18278,11.073,41.4216,-1.03671,4.19632,4.23575,0.12873,298.886,9652,5.48759,21.3774,8626,5.58542,20.0441,0.000406
18280,11.0736,41.424,-1.02634,4.19597,4.23597,0.128728,298.882,9654,5.48816,21.3798,8626,5.58542,20.0441,0.000406
18282,11.0741,41.4263,-1.02634,4.19622,4.2362,0.128725,298.878,9656,5.48873,21.3822,8626,5.58542,20.0441,0.000406
18284,11.0747,41.4287,-1.01608,4.19587,4.23641,0.128723,298.874,9658,5.4893,21.3846,8626,5.58542,20.0441,0.000406
18286,11.0753,41.4311,-1.01608,4.19611,4.23663,0.12872,298.87,9660,5.48986,21.387,8626,5.58542,20.0441,0.000406
18288,11.0758,41.4334,-1.01608,4.19635,4.23686,0.128717,298.866,9662,5.49043,21.3893,8626,5.58542,20.0441,0.000406
18290,11.0764,41.4358,-1.00592,4.196,4.23707,0.128715,298.862,9664,5.49098,21.3917,8626,5.58542,20.0441,0.000406
18292,11.077,41.4381,-1.00592,4.19624,4.23729,0.128712,298.858,9666,5.49154,21.394,8626,5.58542,20.0441,0.000406
18294,11.0775,41.4405,-0.995859,4.19589,4.2375,0.12871,298.854,9668,5.4921,21.3963,8626,5.58542,20.0441,0.000406
18296,11.0781,41.4428,-0.995859,4.19613,4.23772,0.128707,298.85,9670,5.49265,21.3987,8626,5.58542,20.0441,0.000406
18298,11.0786,41.4451,-0.995859,4.19637,4.23794,0.128705,298.846,9672,5.4932,21.401,8626,5.58542,20.0441,0.000406
18300,11.0792,41.4474,-0.9859,4.19602,4.23815,0.128703,298.842,9674,5.49375,21.4033,8626,5.58542,20.0441,0.000406
18302,11.0797,41.4497,-0.9859,4.19625,4.23837,0.1287,298.838,9676,5.4943,21.4056,8626,5.58542,20.0441,0.000406
18304,11.0803,41.452,-0.976041,4.1959,4.23857,0.128697,298.834,9678,5.49484,21.4078,8626,5.58542,20.0441,0.000406
18306,11.0808,41.4543,-0.976041,4.19613,4.23878,0.128695,298.83,9680,5.49538,21.4101,8626,5.58542,20.0441,0.000406
18308,11.0813,41.4565,-0.976041,4.19637,4.239,0.128692,298.827,9682,5.49593,21.4124,8626,5.58542,20.0441,0.000406
18310,11.0819,41.4588,-0.966281,4.19602,4.2392,0.12869,298.823,9684,5.49646,21.4147,8626,5.58542,20.0441,0.000406
18312,11.0824,41.461,-0.966281,4.19625,4.23942,0.128687,298.819,9686,5.497,21.4169,8626,5.58542,20.0441,0.000406
18314,11.0829,41.4633,-0.956618,4.1959,4.23962,0.128685,298.815,9688,5.49753,21.4191,8626,5.58542,20.0441,0.000406
18316,11.0835,41.4655,-0.956618,4.19612,4.23983,0.128682,298.811,9690,5.49806,21.4214,8626,5.58542,20.0441,0.000406
18318,11.084,41.4677,-0.956618,4.19635,4.24004,0.12868,298.807,9692,5.49859,21.4236,8626,5.58542,20.0441,0.000406
18320,11.0845,41.4699,-0.947052,4.19605,4.24029,0.128677,298.803,9694,5.49912,21.4258,8626,5.58542,20.0441,0.000406
18322,11.0851,41.4721,-0.937581,4.1959,4.24068,0.128675,298.799,9696,5.49964,21.428,8626,5.58542,20.0441,0.000406
18324,11.0856,41.4743,-0.937581,4.19634,4.24111,0.128672,298.796,9698,5.50016,21.4302,8626,5.58542,20.0441,0.000406
18326,11.0861,41.4765,-0.928206,4.19618,4.2415,0.12867,298.792,9700,5.50068,21.4323,8626,5.58542,20.0441,0.000406
18328,11.0866,41.4786,-0.918924,4.19602,4.24188,0.128668,298.788,9702,5.50119,21.4345,8626,5.58542,20.0441,0.000406
18330,11.0871,41.4807,-0.909734,4.19586,4.24226,0.128665,298.783,9704,5.50169,21.4366,8626,5.58542,20.0441,0.000406
18332,11.0876,41.4828,-0.909734,4.19628,4.24266,0.128663,298.779,9706,5.5022,21.4387,8626,5.58542,20.0441,0.000406
18334,11.0881,41.4849,-0.900637,4.19612,4.24304,0.128661,298.775,9708,5.5027,21.4408,8626,5.58542,20.0441,0.000406
18336,11.0886,41.487,-0.891631,4.19595,4.24341,0.128658,298.771,9710,5.50319,21.4429,8626,5.58542,20.0441,0.000406
18338,11.0891,41.4891,-0.891631,4.19636,4.2438,0.128656,298.767,9712,5.50369,21.445,8626,5.58542,20.0441,0.000406
18340,11.0896,41.4912,-0.882714,4.19619,4.24417,0.128654,298.763,9714,5.50418,21.447,8626,5.58542,20.0441,0.000406
18342,11.0901,41.4932,-0.873887,4.19601,4.24453,0.128652,298.759,9716,5.50466,21.4491,8626,5.58542,20.0441,0.000406
18344,11.0906,41.4952,-0.865148,4.19583,4.24488,0.12865,298.755,9718,5.50515,21.4511,8626,5.58542,20.0441,0.000406
18346,11.091,41.4972,-0.865148,4.19623,4.24526,0.128647,298.751,9720,5.50563,21.4531,8626,5.58542,20.0441,0.000406
18348,11.0915,41.4992,-0.856497,4.19605,4.24561,0.128645,298.746,9722,5.5061,21.4551,8626,5.58542,20.0441,0.000406
18350,11.092,41.5012,-0.847932,4.19587,4.24595,0.128643,298.742,9724,5.50657,21.4571,8626,5.58542,20.0441,0.000406
18352,11.0925,41.5032,-0.847932,4.19626,4.24633,0.128641,298.738,9726,5.50704,21.4591,8626,5.58542,20.0441,0.000406
18354,11.0929,41.5051,-0.839453,4.19607,4.24667,0.128639,298.734,9728,5.50751,21.461,8626,5.58542,20.0441,0.000406
18356,11.0934,41.5071,-0.831058,4.19589,4.24701,0.128637,298.729,9730,5.50797,21.4629,8626,5.58542,20.0441,0.000406
18358,11.0939,41.509,-0.831058,4.19627,4.24737,0.128635,298.725,9732,5.50843,21.4649,8626,5.58542,20.0441,0.000406
18360,11.0943,41.5109,-0.822747,4.19608,4.24771,0.128633,298.721,9734,5.50889,21.4668,8626,5.58542,20.0441,0.000406
18362,11.0948,41.5128,-0.81452,4.19589,4.24804,0.128631,298.717,9736,5.50934,21.4687,8626,5.58542,20.0441,0.000406
18364,11.0952,41.5147,-0.81452,4.19627,4.24839,0.128628,298.713,9738,5.5098,21.4706,8626,5.58542,20.0441,0.000406
18366,11.0957,41.5166,-0.806375,4.19608,4.24873,0.128626,298.708,9740,5.51024,21.4725,8626,5.58542,20.0441,0.000406
18368,11.0961,41.5185,-0.798311,4.19588,4.24905,0.128624,298.704,9742,5.51069,21.4743,8626,5.58542,20.0441,0.000406
18370,11.0965,41.5203,-0.798311,4.19625,4.2494,0.128622,298.7,9744,5.51113,21.4762,8626,5.58542,20.0441,0.000406
18372,11.097,41.5222,-0.790328,4.19606,4.24972,0.12862,298.696,9746,5.51157,21.478,8626,5.58542,20.0441,0.000406
18374,11.0974,41.524,-0.782425,4.19586,4.25004,0.128618,298.691,9748,5.512,21.4799,8626,5.58542,20.0441,0.000406
18376,11.0979,41.5258,-0.782425,4.19622,4.25038,0.128616,298.687,9750,5.51244,21.4817,8626,5.58542,20.0441,0.000406
18378,11.0983,41.5276,-0.7746,4.19602,4.25069,0.128615,298.683,9752,5.51287,21.4835,8626,5.58542,20.0441,0.000406
18380,11.0987,41.5294,-0.766854,4.19583,4.251,0.128613,298.679,9754,5.5133,21.4853,8626,5.58542,20.0441,0.000406
18382,11.0991,41.5312,-0.766854,4.19618,4.25134,0.128611,298.674,9756,5.51372,21.4871,8626,5.58542,20.0441,0.000406
18384,11.0996,41.533,-0.759186,4.19598,4.25165,0.128609,298.67,9758,5.51414,21.4888,8626,5.58542,20.0441,0.000406
18386,11.1,41.5347,-0.759186,4.19633,4.25198,0.128607,298.666,9760,5.51457,21.4906,8626,5.58542,20.0441,0.000406
18388,11.1004,41.5365,-0.751594,4.19613,4.25229,0.128605,298.662,9762,5.51498,21.4924,8626,5.58542,20.0441,0.000406
18390,11.1008,41.5382,-0.744078,4.19593,4.25259,0.128603,298.658,9764,5.5154,21.4941,8626,5.58542,20.0441,0.000406
18392,11.1012,41.54,-0.744078,4.19627,4.25291,0.128601,298.653,9766,5.51581,21.4958,8626,5.58542,20.0441,0.000406
18394,11.1016,41.5417,-0.736637,4.19607,4.25321,0.128599,298.649,9768,5.51622,21.4976,8626,5.58542,20.0441,0.000406
18396,11.102,41.5434,-0.729271,4.19586,4.25351,0.128597,298.645,9770,5.51662,21.4993,8626,5.58542,20.0441,0.000406
18398,11.1024,41.5451,-0.729271,4.1962,4.25383,0.128596,298.641,9772,5.51703,21.501,8626,5.58542,20.0441,0.000406
18400,11.1028,41.5468,-0.721978,4.19599,4.25412,0.128594,298.637,9774,5.51743,21.5026,8626,5.58542,20.0441,0.000406
18402,11.1032,41.5484,-0.721978,4.19633,4.25444,0.128592,298.633,9776,5.51783,21.5043,8626,5.58542,20.0441,0.000406
18404,11.1036,41.5501,-0.714758,4.19612,4.25473,0.12859,298.628,9778,5.51823,21.506,8626,5.58542,20.0441,0.000406
18406,11.104,41.5518,-0.707611,4.19592,4.25502,0.128588,298.624,9780,5.51862,21.5076,8626,5.58542,20.0441,0.000406
18408,11.1044,41.5534,-0.707611,4.19624,4.25533,0.128587,298.62,9782,5.51901,21.5093,8626,5.58542,20.0441,0.000406
18410,11.1048,41.555,-0.700535,4.19604,4.25561,0.128585,298.616,9784,5.5194,21.5109,8626,5.58542,20.0441,0.000406
18412,11.1052,41.5567,-0.693529,4.19583,4.25589,0.128583,298.612,9786,5.51979,21.5125,8626,5.58542,20.0441,0.000406
18414,11.1056,41.5583,-0.693529,4.19614,4.2562,0.128581,298.608,9788,5.52017,21.5142,8626,5.58542,20.0441,0.000406
18416,11.106,41.5599,-0.686594,4.19594,4.25648,0.12858,298.604,9790,5.52056,21.5158,8626,5.58542,20.0441,0.000406
18418,11.1064,41.5615,-0.686594,4.19625,4.25678,0.128578,298.6,9792,5.52094,21.5174,8626,5.58542,20.0441,0.000406
18420,11.1067,41.5631,-0.679728,4.19604,4.25706,0.128576,298.596,9794,5.52132,21.5189,8626,5.58542,20.0441,0.000406
18422,11.1071,41.5646,-0.672931,4.19583,4.25733,0.128574,298.592,9796,5.52169,21.5205,8626,5.58542,20.0441,0.000406
18424,11.1075,41.5662,-0.672931,4.19614,4.25762,0.128573,298.588,9798,5.52206,21.5221,8626,5.58542,20.0441,0.000406
18426,11.1078,41.5678,-0.666202,4.19593,4.25789,0.128571,298.584,9800,5.52243,21.5236,8626,5.58542,20.0441,0.000406
18428,11.1082,41.5693,-0.666202,4.19624,4.25819,0.128569,298.58,9802,5.5228,21.5252,8626,5.58542,20.0441,0.000406
18430,11.1086,41.5708,-0.659539,4.19603,4.25846,0.128568,298.576,9804,5.52317,21.5267,8626,5.58542,20.0441,0.000406
18432,11.1089,41.5724,-0.652944,4.19581,4.25872,0.128566,298.572,9806,5.52353,21.5282,8626,5.58542,20.0441,0.000406
18434,11.1093,41.5739,-0.652944,4.19611,4.25901,0.128564,298.568,9808,5.52389,21.5298,8626,5.58542,20.0441,0.000406
18436,11.1097,41.5754,-0.646415,4.1959,4.25927,0.128563,298.564,9810,5.52425,21.5313,8626,5.58542,20.0441,0.000406
18438,11.11,41.5769,-0.646415,4.1962,4.25955,0.128561,298.561,9812,5.52461,21.5328,8626,5.58542,20.0441,0.000406
18440,11.1104,41.5784,-0.639951,4.19599,4.25982,0.128559,298.557,9814,5.52497,21.5343,8626,5.58542,20.0441,0.000406
18442,11.1107,41.5799,-0.639951,4.19628,4.2601,0.128558,298.553,9816,5.52532,21.5358,8626,5.58542,20.0441,0.000406
18444,11.1111,41.5814,-0.633551,4.19607,4.26036,0.128556,298.549,9818,5.52568,21.5372,8626,5.58542,20.0441,0.000406
18446,11.1114,41.5828,-0.627215,4.19586,4.26062,0.128555,298.545,9820,5.52602,21.5387,8626,5.58542,20.0441,0.000406
18448,11.1118,41.5843,-0.627215,4.19614,4.26089,0.128553,298.542,9822,5.52637,21.5402,8626,5.58542,20.0441,0.000406
18450,11.1121,41.5857,-0.620943,4.19593,4.26114,0.128551,298.538,9824,5.52672,21.5416,8626,5.58542,20.0441,0.000406
18452,11.1125,41.5872,-0.620943,4.19622,4.26142,0.12855,298.534,9826,5.52706,21.5431,8626,5.58542,20.0441,0.000406
18454,11.1128,41.5886,-0.614734,4.196,4.26167,0.128548,298.53,9828,5.5274,21.5445,8626,5.58542,20.0441,0.000406
18456,11.1132,41.5901,-0.614734,4.19629,4.26194,0.128547,298.527,9830,5.52775,21.5459,8626,5.58542,20.0441,0.000406
18458,11.1135,41.5915,-0.608587,4.19607,4.26219,0.128545,298.523,9832,5.52808,21.5473,8626,5.58542,20.0441,0.000406
18460,11.1138,41.5929,-0.602501,4.19585,4.26244,0.128544,298.519,9834,5.52842,21.5487,8626,5.58542,20.0441,0.000406
18462,11.1142,41.5943,-0.602501,4.19613,4.2627,0.128542,298.516,9836,5.52875,21.5501,8626,5.58542,20.0441,0.000406
18464,11.1145,41.5957,-0.596476,4.19592,4.26295,0.128541,298.512,9838,5.52908,21.5515,8626,5.58542,20.0441,0.000406
18466,11.1148,41.5971,-0.596476,4.19619,4.26321,0.128539,298.509,9840,5.52942,21.5529,8626,5.58542,20.0441,0.000406
18468,11.1152,41.5984,-0.590511,4.19598,4.26345,0.128537,298.505,9842,5.52974,21.5543,8626,5.58542,20.0441,0.000406
18470,11.1155,41.5998,-0.590511,4.19625,4.26371,0.128536,298.502,9844,5.53007,21.5557,8626,5.58542,20.0441,0.000406
18472,11.1158,41.6012,-0.584606,4.19603,4.26396,0.128534,298.498,9846,5.5304,21.557,8626,5.58542,20.0441,0.000406
18474,11.1161,41.6025,-0.57876,4.19581,4.26419,0.128533,298.495,9848,5.53072,21.5584,8626,5.58542,20.0441,0.000406
18476,11.1165,41.6039,-0.57876,4.19608,4.26445,0.128531,298.491,9850,5.53104,21.5597,8626,5.58542,20.0441,0.000406
18478,11.1168,41.6052,-0.572972,4.19586,4.26468,0.12853,298.488,9852,5.53136,21.5611,8626,5.58542,20.0441,0.000406
18480,11.1171,41.6065,-0.572972,4.19613,4.26493,0.128529,298.484,9854,5.53168,21.5624,8626,5.58542,20.0441,0.000406
18482,11.1174,41.6079,-0.567242,4.19591,4.26517,0.128527,298.481,9856,5.53199,21.5637,8626,5.58542,20.0441,0.000406
18484,11.1177,41.6092,-0.567242,4.19617,4.26542,0.128526,298.477,9858,5.53231,21.5651,8626,5.58542,20.0441,0.000406
18486,11.118,41.6105,-0.56157,4.19596,4.26565,0.128524,298.474,9860,5.53262,21.5664,8626,5.58542,20.0441,0.000406
18488,11.1183,41.6118,-0.56157,4.19622,4.2659,0.128523,298.471,9862,5.53293,21.5677,8626,5.58542,20.0441,0.000406
18490,11.1187,41.6131,-0.555954,4.196,4.26613,0.128521,298.467,9864,5.53324,21.569,8626,5.58542,20.0441,0.000406
18492,11.119,41.6144,-0.555954,4.19626,4.26638,0.12852,298.464,9866,5.53355,21.5703,8626,5.58542,20.0441,0.000406
18494,11.1193,41.6157,-0.550395,4.19604,4.2666,0.128518,298.461,9868,5.53385,21.5716,8626,5.58542,20.0441,0.000406
18496,11.1196,41.617,-0.544891,4.19582,4.26683,0.128517,298.457,9870,5.53416,21.5728,8626,5.58542,20.0441,0.000406
18498,11.1199,41.6182,-0.544891,4.19607,4.26707,0.128515,298.454,9872,5.53446,21.5741,8626,5.58542,20.0441,0.000406
18500,11.1202,41.6195,-0.539442,4.19585,4.26729,0.128514,298.451,9874,5.53476,21.5754,8626,5.58542,20.0441,0.000406
18502,11.1205,41.6207,-0.539442,4.1961,4.26753,0.128512,298.448,9876,5.53506,21.5766,8626,5.58542,20.0441,0.000406
18504,11.1208,41.622,-0.534048,4.19588,4.26775,0.128511,298.444,9878,5.53536,21.5779,8626,5.58542,20.0441,0.000406
18506,11.1211,41.6232,-0.534048,4.19613,4.26798,0.128509,298.441,9880,5.53565,21.5791,8626,5.58542,20.0441,0.000406
18508,11.1214,41.6245,-0.528707,4.19591,4.2682,0.128508,298.438,9882,5.53595,21.5803,8626,5.58542,20.0441,0.000406
18510,11.1217,41.6257,-0.528707,4.19616,4.26844,0.128506,298.435,9884,5.53624,21.5816,8626,5.58542,20.0441,0.000406
18512,11.1219,41.6269,-0.52342,4.19594,4.26866,0.128505,298.432,9886,5.53653,21.5828,8626,5.58542,20.0441,0.000406
18514,11.1222,41.6281,-0.52342,4.19618,4.26889,0.128503,298.429,9888,5.53682,21.584,8626,5.58542,20.0441,0.000406
18516,11.1225,41.6293,-0.518186,4.19597,4.2691,0.128502,298.426,9890,5.53711,21.5852,8626,5.58542,20.0441,0.000406
18518,11.1228,41.6305,-0.518186,4.19621,4.26933,0.1285,298.423,9892,5.5374,21.5864,8626,5.58542,20.0441,0.000406
18520,11.1231,41.6317,-0.513004,4.19599,4.26955,0.128499,298.42,9894,5.53768,21.5876,8626,5.58542,20.0441,0.000406
18522,11.1234,41.6329,-0.513004,4.19623,4.26977,0.128497,298.417,9896,5.53797,21.5888,8626,5.58542,20.0441,0.000406
18524,11.1237,41.6341,-0.507874,4.19601,4.26999,0.128496,298.414,9898,5.53825,21.59,8626,5.58542,20.0441,0.000406
18526,11.1239,41.6353,-0.507874,4.19625,4.27021,0.128494,298.411,9900,5.53853,21.5912,8626,5.58542,20.0441,0.000406
18528,11.1242,41.6365,-0.502795,4.19603,4.27042,0.128493,298.408,9902,5.53881,21.5924,8626,5.58542,20.0441,0.000406
18530,11.1245,41.6376,-0.497767,4.19581,4.27063,0.128491,298.405,9904,5.53909,21.5935,8626,5.58542,20.0441,0.000406
18532,11.1248,41.6388,-0.497767,4.19604,4.27085,0.12849,298.402,9906,5.53936,21.5947,8626,5.58542,20.0441,0.000406
18534,11.1251,41.6399,-0.492789,4.19582,4.27105,0.128489,298.399,9908,5.53964,21.5958,8626,5.58542,20.0441,0.000406
18536,11.1253,41.6411,-0.492789,4.19605,4.27127,0.128487,298.396,9910,5.53991,21.597,8626,5.58542,20.0441,0.000406
18538,11.1256,41.6422,-0.487862,4.19583,4.27147,0.128486,298.393,9912,5.54018,21.5981,8626,5.58542,20.0441,0.000406
18540,11.1259,41.6434,-0.487862,4.19603,4.27166,0.128484,298.391,9914,5.54045,21.5992,8626,5.58542,20.0441,0.000406
18542,11.1261,41.6445,-0.487862,4.19624,4.27186,0.128483,298.388,9916,5.54073,21.6004,8626,5.58542,20.0441,0.000406
18544,11.1264,41.6456,-0.482983,4.196,4.27204,0.128482,298.385,9918,5.54099,21.6015,8626,5.58542,20.0441,0.000406
18546,11.1267,41.6468,-0.482983,4.1962,4.27223,0.12848,298.382,9920,5.54126,21.6026,8626,5.58542,20.0441,0.000406
18548,11.1269,41.6479,-0.478153,4.19596,4.27241,0.128479,298.38,9922,5.54153,21.6037,8626,5.58542,20.0441,0.000406
18550,11.1272,41.649,-0.478153,4.19616,4.2726,0.128477,298.377,9924,5.54179,21.6049,8626,5.58542,20.0441,0.000406
18552,11.1275,41.6501,-0.473372,4.19592,4.27277,0.128476,298.374,9926,5.54206,21.606,8626,5.58542,20.0441,0.000406
18554,11.1277,41.6512,-0.473372,4.19611,4.27296,0.128475,298.372,9928,5.54232,21.6071,8626,5.58542,20.0441,0.000406
18556,11.128,41.6523,-0.468638,4.19587,4.27313,0.128473,298.369,9930,5.54258,21.6082,8626,5.58542,20.0441,0.000406
18558,11.1283,41.6534,-0.468638,4.19607,4.27332,0.128472,298.366,9932,5.54284,21.6093,8626,5.58542,20.0441,0.000406
18560,11.1285,41.6545,-0.463952,4.19583,4.27349,0.128471,298.364,9934,5.5431,21.6103,8626,5.58542,20.0441,0.000406
18562,11.1288,41.6555,-0.463952,4.19602,4.27367,0.128469,298.361,9936,5.54336,21.6114,8626,5.58542,20.0441,0.000406
18564,11.129,41.6566,-0.463952,4.19622,4.27386,0.128468,298.359,9938,5.54361,21.6125,8626,5.58542,20.0441,0.000406
18566,11.1293,41.6577,-0.459312,4.19598,4.27403,0.128467,298.356,9940,5.54387,21.6136,8626,5.58542,20.0441,0.000406
18568,11.1295,41.6588,-0.459312,4.19617,4.27421,0.128465,298.354,9942,5.54412,21.6146,8626,5.58542,20.0441,0.000406
18570,11.1298,41.6598,-0.454719,4.19593,4.27438,0.128464,298.351,9944,5.54438,21.6157,8626,5.58542,20.0441,0.000406
18572,11.13,41.6609,-0.454719,4.19612,4.27456,0.128463,298.349,9946,5.54463,21.6168,8626,5.58542,20.0441,0.000406
18574,11.1303,41.6619,-0.450172,4.19589,4.27473,0.128461,298.346,9948,5.54488,21.6178,8626,5.58542,20.0441,0.000406
18576,11.1305,41.663,-0.450172,4.19607,4.27491,0.12846,298.344,9950,5.54513,21.6189,8626,5.58542,20.0441,0.000406
18578,11.1308,41.664,-0.44567,4.19584,4.27507,0.128459,298.341,9952,5.54538,21.6199,8626,5.58542,20.0441,0.000406
18580,11.131,41.6651,-0.44567,4.19602,4.27525,0.128457,298.339,9954,5.54562,21.6209,8626,5.58542,20.0441,0.000406
18582,11.1313,41.6661,-0.44567,4.19621,4.27543,0.128456,298.336,9956,5.54587,21.622,8626,5.58542,20.0441,0.000406
18584,11.1315,41.6671,-0.441213,4.19597,4.2756,0.128455,298.334,9958,5.54612,21.623,8626,5.58542,20.0441,0.000406
18586,11.1318,41.6682,-0.441213,4.19616,4.27577,0.128454,298.332,9960,5.54636,21.624,8626,5.58542,20.0441,0.000406
18588,11.132,41.6692,-0.436801,4.19592,4.27593,0.128452,298.329,9962,5.5466,21.6251,8626,5.58542,20.0441,0.000406
18590,11.1323,41.6702,-0.436801,4.1961,4.27611,0.128451,298.327,9964,5.54685,21.6261,8626,5.58542,20.0441,0.000406
18592,11.1325,41.6712,-0.432433,4.19587,4.27627,0.12845,298.325,9966,5.54709,21.6271,8626,5.58542,20.0441,0.000406
18594,11.1327,41.6722,-0.432433,4.19605,4.27644,0.128448,298.323,9968,5.54733,21.6281,8626,5.58542,20.0441,0.000406
18596,11.133,41.6732,-0.428109,4.19582,4.2766,0.128447,298.32,9970,5.54757,21.6291,8626,5.58542,20.0441,0.000406
18598,11.1332,41.6742,-0.428109,4.19599,4.27677,0.128446,298.318,9972,5.5478,21.6301,8626,5.58542,20.0441,0.000406
18600,11.1335,41.6752,-0.428109,4.19617,4.27694,0.128445,298.316,9974,5.54804,21.6311,8626,5.58542,20.0441,0.000406
18602,11.1337,41.6762,-0.423828,4.19594,4.2771,0.128444,298.314,9976,5.54828,21.6321,8626,5.58542,20.0441,0.000406
18604,11.1339,41.6772,-0.423828,4.19612,4.27727,0.128442,298.312,9978,5.54851,21.6331,8626,5.58542,20.0441,0.000406
18606,11.1342,41.6782,-0.419589,4.19588,4.27743,0.128441,298.309,9980,5.54875,21.634,8626,5.58542,20.0441,0.000406
18608,11.1344,41.6791,-0.419589,4.19606,4.2776,0.12844,298.307,9982,5.54898,21.635,8626,5.58542,20.0441,0.000406
18610,11.1346,41.6801,-0.415394,4.19583,4.27775,0.128439,298.305,9984,5.54921,21.636,8626,5.58542,20.0441,0.000406
18612,11.1349,41.6811,-0.415394,4.196,4.27792,0.128437,298.303,9986,5.54944,21.6369,8626,5.58542,20.0441,0.000406
18614,11.1351,41.682,-0.415394,4.19617,4.27808,0.128436,298.301,9988,5.54967,21.6379,8626,5.58542,20.0441,0.000406
18616,11.1353,41.683,-0.41124,4.19594,4.27824,0.128435,298.299,9990,5.5499,21.6389,8626,5.58542,20.0441,0.000406
18618,11.1355,41.684,-0.41124,4.19611,4.2784,0.128434,298.297,9992,5.55013,21.6398,8626,5.58542,20.0441,0.000406
18620,11.1358,41.6849,-0.407127,4.19588,4.27856,0.128433,298.295,9994,5.55035,21.6408,8626,5.58542,20.0441,0.000406
18622,11.136,41.6859,-0.407127,4.19605,4.27872,0.128431,298.293,9996,5.55058,21.6417,8626,5.58542,20.0441,0.000406
18624,11.1362,41.6868,-0.403056,4.19582,4.27887,0.12843,298.291,9998,5.5508,21.6427,8626,5.58542,20.0441,0.000406
18626,11.1364,41.6877,-0.403056,4.19599,4.27903,0.128429,298.289,10000,5.55103,21.6436,8626,5.58542,20.0441,0.000406
18628,11.1367,41.6887,-0.403056,4.19616,4.27919,0.128428,298.287,10002,5.55125,21.6446,8626,5.58542,20.0441,0.000406
18630,11.1369,41.6896,-0.399025,4.19593,4.27934,0.128427,298.285,10004,5.55147,21.6455,8626,5.58542,20.0441,0.000406
18632,11.1371,41.6905,-0.399025,4.1961,4.2795,0.128426,298.283,10006,5.55169,21.6464,8626,5.58542,20.0441,0.000406
18634,11.1373,41.6915,-0.395035,4.19587,4.27965,0.128424,298.281,10008,5.55191,21.6473,8626,5.58542,20.0441,0.000406
18636,11.1376,41.6924,-0.395035,4.19603,4.27981,0.128423,298.279,10010,5.55213,21.6483,8626,5.58542,20.0441,0.000406
18638,11.1378,41.6933,-0.391085,4.19581,4.27995,0.128422,298.277,10012,5.55235,21.6492,8626,5.58542,20.0441,0.000406
18640,11.138,41.6942,-0.391085,4.19597,4.28011,0.128421,298.275,10014,5.55257,21.6501,8626,5.58542,20.0441,0.000406
18642,11.1382,41.6951,-0.391085,4.19613,4.28027,0.12842,298.273,10016,5.55279,21.651,8626,5.58542,20.0441,0.000406
18644,11.1384,41.696,-0.387174,4.1959,4.28041,0.128419,298.272,10018,5.553,21.6519,8626,5.58542,20.0441,0.000406
18646,11.1386,41.6969,-0.387174,4.19607,4.28057,0.128418,298.27,10020,5.55322,21.6528,8626,5.58542,20.0441,0.000406
18648,11.1388,41.6978,-0.383302,4.19584,4.28071,0.128417,298.268,10022,5.55343,21.6537,8626,5.58542,20.0441,0.000406
18650,11.1391,41.6987,-0.383302,4.196,4.28087,0.128415,298.266,10024,5.55364,21.6546,8626,5.58542,20.0441,0.000406
18652,11.1393,41.6996,-0.383302,4.19616,4.28102,0.128414,298.264,10026,5.55385,21.6555,8626,5.58542,20.0441,0.000406
18654,11.1395,41.7005,-0.379469,4.19594,4.28116,0.128413,298.263,10028,5.55407,21.6564,8626,5.58542,20.0441,0.000406
18656,11.1397,41.7014,-0.379469,4.19609,4.28132,0.128412,298.261,10030,5.55428,21.6572,8626,5.58542,20.0441,0.000406
18658,11.1399,41.7022,-0.375674,4.19587,4.28146,0.128411,298.259,10032,5.55449,21.6581,8626,5.58542,20.0441,0.000406
18660,11.1401,41.7031,-0.375674,4.19603,4.28161,0.12841,298.257,10034,5.55469,21.659,8626,5.58542,20.0441,0.000406
18662,11.1403,41.704,-0.371918,4.1958,4.28175,0.128409,298.256,10036,5.5549,21.6599,8626,5.58542,20.0441,0.000406
18664,11.1405,41.7049,-0.371918,4.19596,4.2819,0.128408,298.254,10038,5.55511,21.6607,8626,5.58542,20.0441,0.000406
18666,11.1407,41.7057,-0.371918,4.19611,4.28205,0.128407,298.252,10040,5.55531,21.6616,8626,5.58542,20.0441,0.000406
18668,11.1409,41.7066,-0.368199,4.19589,4.28219,0.128406,298.25,10042,5.55552,21.6625,8626,5.58542,20.0441,0.000406
18670,11.1411,41.7074,-0.368199,4.19604,4.28233,0.128404,298.249,10044,5.55572,21.6633,8626,5.58542,20.0441,0.000406
18672,11.1413,41.7083,-0.364517,4.19582,4.28247,0.128403,298.247,10046,5.55593,21.6642,8626,5.58542,20.0441,0.000406
18674,11.1415,41.7091,-0.364517,4.19597,4.28262,0.128402,298.246,10048,5.55613,21.665,8626,5.58542,20.0441,0.000406
18676,11.1417,41.71,-0.364517,4.19612,4.28276,0.128401,298.244,10050,5.55633,21.6659,8626,5.58542,20.0441,0.000406
18678,11.1419,41.7108,-0.360871,4.1959,4.2829,0.1284,298.242,10052,5.55653,21.6667,8626,5.58542,20.0441,0.000406
18680,11.1421,41.7117,-0.360871,4.19605,4.28305,0.128399,298.241,10054,5.55673,21.6675,8626,5.58542,20.0441,0.000406
18682,11.1423,41.7125,-0.357263,4.19583,4.28318,0.128398,298.239,10056,5.55693,21.6684,8626,5.58542,20.0441,0.000406
18684,11.1425,41.7133,-0.357263,4.19598,4.28332,0.128397,298.237,10058,5.55713,21.6692,8626,5.58542,20.0441,0.000406
