10898,5.29764,19.3047,-1.75,4.06176,4.07273,0.130647,299.159,4518,2.19625,8.17678,6380,3.10139,11.1279,0.000202
10900,5.29861,19.3086,-1.75,4.06204,4.07301,0.130645,299.159,4520,2.19722,8.18072,6380,3.10139,11.1279,0.000202
10902,5.29958,19.3126,-1.75,4.06233,4.07329,0.130642,299.159,4522,2.19819,8.18467,6380,3.10139,11.1279,0.000202
10904,5.30056,19.3165,-1.75,4.06262,4.07357,0.130639,299.159,4524,2.19917,8.18862,6380,3.10139,11.1279,0.000202
10906,5.30153,19.3205,-1.75,4.0629,4.07386,0.130636,299.159,4526,2.20014,8.19257,6380,3.10139,11.1279,0.000202
10908,5.3025,19.3244,-1.75,4.06319,4.07414,0.130634,299.159,4528,2.20111,8.19652,6380,3.10139,11.1279,0.000202
10910,5.30347,19.3284,-1.75,4.06347,4.07442,0.130631,299.159,4530,2.20208,8.20048,6380,3.10139,11.1279,0.000202
10912,5.30444,19.3323,-1.75,4.06376,4.07471,0.130628,299.159,4532,2.20306,8.20443,6380,3.10139,11.1279,0.000202
10914,5.30542,19.3363,-1.75,4.06405,4.07499,0.130625,299.159,4534,2.20403,8.20838,6380,3.10139,11.1279,0.000202
10916,5.30639,19.3402,-1.75,4.06433,4.07527,0.130623,299.159,4536,2.205,8.21233,6380,3.10139,11.1279,0.000202
10918,5.30736,19.3442,-1.75,4.06462,4.07556,0.13062,299.159,4538,2.20597,8.21628,6380,3.10139,11.1279,0.000202
10920,5.30833,19.3481,-1.75,4.0649,4.07584,0.130617,299.159,4540,2.20694,8.22023,6380,3.10139,11.1279,0.000202
10922,5.30931,19.3521,-1.75,4.06519,4.07612,0.130614,299.159,4542,2.20792,8.22418,6380,3.10139,11.1279,0.000202
10924,5.31028,19.356,-1.75,4.06548,4.07641,0.130612,299.159,4544,2.20889,8.22814,6380,3.10139,11.1279,0.000202
10926,5.31125,19.36,-1.75,4.06576,4.07669,0.130609,299.159,4546,2.20986,8.23209,6380,3.10139,11.1279,0.000202
10928,5.31222,19.3639,-1.75,4.06605,4.07697,0.130606,299.159,4548,2.21083,8.23604,6380,3.10139,11.1279,0.000202
10930,5.31319,19.3679,-1.75,4.06633,4.07726,0.130603,299.159,4550,2.21181,8.24,6380,3.10139,11.1279,0.000202
10932,5.31417,19.3719,-1.75,4.06662,4.07754,0.130601,299.159,4552,2.21278,8.24395,6380,3.10139,11.1279,0.000202
10934,5.31514,19.3758,-1.75,4.06691,4.07782,0.130598,299.159,4554,2.21375,8.2479,6380,3.10139,11.1279,0.000202
10936,5.31611,19.3798,-1.75,4.06719,4.07811,0.130595,299.159,4556,2.21472,8.25186,6380,3.10139,11.1279,0.000202
10938,5.31708,19.3837,-1.75,4.06748,4.07839,0.130592,299.159,4558,2.21569,8.25581,6380,3.10139,11.1279,0.000202
10940,5.31806,19.3877,-1.75,4.06776,4.07867,0.13059,299.159,4560,2.21667,8.25977,6380,3.10139,11.1279,0.000202
10942,5.31903,19.3916,-1.75,4.06805,4.07896,0.130587,299.159,4562,2.21764,8.26372,6380,3.10139,11.1279,0.000202
10944,5.32,19.3956,-1.75,4.06834,4.07924,0.130584,299.159,4564,2.21861,8.26768,6380,3.10139,11.1279,0.000202
10946,5.32097,19.3995,-1.75,4.06862,4.07952,0.130581,299.159,4566,2.21958,8.27163,6380,3.10139,11.1279,0.000202
10948,5.32194,19.4035,-1.75,4.06891,4.07981,0.130579,299.159,4568,2.22056,8.27559,6380,3.10139,11.1279,0.000202
10950,5.32292,19.4074,-1.75,4.06919,4.08009,0.130576,299.159,4570,2.22153,8.27955,6380,3.10139,11.1279,0.000202
10952,5.32389,19.4114,-1.75,4.06948,4.08037,0.130573,299.159,4572,2.2225,8.2835,6380,3.10139,11.1279,0.000202
10954,5.32486,19.4154,-1.75,4.06977,4.08066,0.13057,299.159,4574,2.22347,8.28746,6380,3.10139,11.1279,0.000202
10956,5.32583,19.4193,-1.75,4.07005,4.08094,0.130568,299.159,4576,2.22444,8.29142,6380,3.10139,11.1279,0.000202
10958,5.32681,19.4233,-1.75,4.07034,4.08122,0.130565,299.159,4578,2.22542,8.29537,6380,3.10139,11.1279,0.000202
10960,5.32778,19.4272,-1.75,4.07062,4.08151,0.130562,299.159,4580,2.22639,8.29933,6380,3.10139,11.1279,0.000202
10962,5.32875,19.4312,-1.75,4.07091,4.08179,0.130559,299.159,4582,2.22736,8.30329,6380,3.10139,11.1279,0.000202
10964,5.32972,19.4351,-1.75,4.0712,4.08207,0.130557,299.159,4584,2.22833,8.30725,6380,3.10139,11.1279,0.000202
10966,5.33069,19.4391,-1.75,4.07148,4.08236,0.130554,299.159,4586,2.22931,8.3112,6380,3.10139,11.1279,0.000202
10968,5.33167,19.4431,-1.75,4.07177,4.08264,0.130551,299.159,4588,2.23028,8.31516,6380,3.10139,11.1279,0.000202
10970,5.33264,19.447,-1.75,4.07205,4.08292,0.130548,299.159,4590,2.23125,8.31912,6380,3.10139,11.1279,0.000202
10972,5.33361,19.451,-1.75,4.07234,4.08321,0.130546,299.16,4592,2.23222,8.32308,6380,3.10139,11.1279,0.000202
10974,5.33458,19.4549,-1.75,4.07264,4.0835,0.130543,299.16,4594,2.23319,8.32704,6380,3.10139,11.1279,0.000202
10976,5.33556,19.4589,-1.75,4.07294,4.0838,0.13054,299.16,4596,2.23417,8.331,6380,3.10139,11.1279,0.000202
10978,5.33653,19.4629,-1.75,4.07324,4.0841,0.130537,299.16,4598,2.23514,8.33496,6380,3.10139,11.1279,0.000202
10980,5.3375,19.4668,-1.75,4.07354,4.08439,0.130535,299.16,4600,2.23611,8.33892,6380,3.10139,11.1279,0.000202
10982,5.33847,19.4708,-1.75,4.07384,4.08469,0.130532,299.16,4602,2.23708,8.34288,6380,3.10139,11.1279,0.000202
10984,5.33944,19.4747,-1.75,4.07414,4.08499,0.130529,299.16,4604,2.23806,8.34684,6380,3.10139,11.1279,0.000202
10986,5.34042,19.4787,-1.75,4.07444,4.08529,0.130526,299.16,4606,2.23903,8.3508,6380,3.10139,11.1279,0.000202
10988,5.34139,19.4827,-1.75,4.07474,4.08558,0.130524,299.16,4608,2.24,8.35477,6380,3.10139,11.1279,0.000202
10990,5.34236,19.4866,-1.75,4.07504,4.08588,0.130521,299.16,4610,2.24097,8.35873,6380,3.10139,11.1279,0.000202
10992,5.34333,19.4906,-1.75,4.07534,4.08618,0.130518,299.16,4612,2.24194,8.36269,6380,3.10139,11.1279,0.000202
10994,5.34431,19.4946,-1.75,4.07564,4.08647,0.130515,299.16,4614,2.24292,8.36665,6380,3.10139,11.1279,0.000202
10996,5.34528,19.4985,-1.75,4.07594,4.08677,0.130513,299.161,4616,2.24389,8.37062,6380,3.10139,11.1279,0.000202
10998,5.34625,19.5025,-1.75,4.07624,4.08707,0.13051,299.161,4618,2.24486,8.37458,6380,3.10139,11.1279,0.000202
11000,5.34722,19.5064,-1.75,4.07654,4.08737,0.130507,299.161,4620,2.24583,8.37854,6380,3.10139,11.1279,0.000202
11002,5.34819,19.5104,-1.75,4.07684,4.08766,0.130504,299.161,4622,2.24681,8.3825,6380,3.10139,11.1279,0.000202
11004,5.34917,19.5144,-1.75,4.07714,4.08796,0.130502,299.161,4624,2.24778,8.38647,6380,3.10139,11.1279,0.000202
11006,5.35014,19.5183,-1.75,4.07744,4.08826,0.130499,299.161,4626,2.24875,8.39043,6380,3.10139,11.1279,0.000202
11008,5.35111,19.5223,-1.75,4.07774,4.08855,0.130496,299.161,4628,2.24972,8.3944,6380,3.10139,11.1279,0.000202
11010,5.35208,19.5263,-1.75,4.07803,4.08885,0.130493,299.161,4630,2.25069,8.39836,6380,3.10139,11.1279,0.000202
11012,5.35306,19.5302,-1.75,4.07833,4.08915,0.130491,299.162,4632,2.25167,8.40233,6380,3.10139,11.1279,0.000202
11014,5.35403,19.5342,-1.75,4.07863,4.08944,0.130488,299.162,4634,2.25264,8.40629,6380,3.10139,11.1279,0.000202
11016,5.355,19.5382,-1.75,4.07893,4.08974,0.130485,299.162,4636,2.25361,8.41026,6380,3.10139,11.1279,0.000202
11018,5.35597,19.5421,-1.75,4.07923,4.09004,0.130482,299.162,4638,2.25458,8.41422,6380,3.10139,11.1279,0.000202
11020,5.35694,19.5461,-1.75,4.07953,4.09034,0.13048,299.162,4640,2.25556,8.41819,6380,3.10139,11.1279,0.000202
11022,5.35792,19.5501,-1.75,4.07983,4.09063,0.130477,299.162,4642,2.25653,8.42216,6380,3.10139,11.1279,0.000202
11024,5.35889,19.554,-1.75,4.08013,4.09093,0.130474,299.163,4644,2.2575,8.42612,6380,3.10139,11.1279,0.000202
11026,5.35986,19.558,-1.75,4.08043,4.09123,0.130471,299.163,4646,2.25847,8.43009,6380,3.10139,11.1279,0.000202
11028,5.36083,19.562,-1.75,4.08073,4.09152,0.130469,299.163,4648,2.25944,8.43406,6380,3.10139,11.1279,0.000202
11030,5.36181,19.5659,-1.75,4.08103,4.09182,0.130466,299.163,4650,2.26042,8.43803,6380,3.10139,11.1279,0.000202
11032,5.36278,19.5699,-1.75,4.08133,4.09212,0.130463,299.163,4652,2.26139,8.44199,6380,3.10139,11.1279,0.000202
11034,5.36375,19.5739,-1.75,4.08163,4.09241,0.13046,299.163,4654,2.26236,8.44596,6380,3.10139,11.1279,0.000202
11036,5.36472,19.5778,-1.75,4.08193,4.09271,0.130458,299.164,4656,2.26333,8.44993,6380,3.10139,11.1279,0.000202
11038,5.36569,19.5818,-1.75,4.08223,4.09301,0.130455,299.164,4658,2.26431,8.4539,6380,3.10139,11.1279,0.000202
11040,5.36667,19.5858,-1.75,4.08253,4.09331,0.130452,299.164,4660,2.26528,8.45787,6380,3.10139,11.1279,0.000202
11042,5.36764,19.5897,-1.75,4.08283,4.0936,0.130449,299.164,4662,2.26625,8.46184,6380,3.10139,11.1279,0.000202
11044,5.36861,19.5937,-1.75,4.08313,4.0939,0.130447,299.164,4664,2.26722,8.46581,6380,3.10139,11.1279,0.000202
11046,5.36958,19.5977,-1.75,4.08343,4.0942,0.130444,299.164,4666,2.26819,8.46978,6380,3.10139,11.1279,0.000202
11048,5.37056,19.6016,-1.75,4.08374,4.09451,0.130441,299.165,4668,2.26917,8.47375,6380,3.10139,11.1279,0.000202
11050,5.37153,19.6056,-1.75,4.08405,4.09482,0.130438,299.165,4670,2.27014,8.47772,6380,3.10139,11.1279,0.000202
11052,5.3725,19.6096,-1.75,4.08436,4.09513,0.130436,299.165,4672,2.27111,8.48169,6380,3.10139,11.1279,0.000202
11054,5.37347,19.6136,-1.75,4.08467,4.09543,0.130433,299.165,4674,2.27208,8.48566,6380,3.10139,11.1279,0.000202
11056,5.37444,19.6175,-1.75,4.08498,4.09574,0.13043,299.165,4676,2.27306,8.48963,6380,3.10139,11.1279,0.000202
11058,5.37542,19.6215,-1.75,4.08529,4.09605,0.130427,299.166,4678,2.27403,8.4936,6380,3.10139,11.1279,0.000202
11060,5.37639,19.6255,-1.75,4.0856,4.09636,0.130424,299.166,4680,2.275,8.49758,6380,3.10139,11.1279,0.000202
11062,5.37736,19.6294,-1.75,4.08591,4.09666,0.130421,299.166,4682,2.27597,8.50155,6380,3.10139,11.1279,0.000202
11064,5.37833,19.6334,-1.75,4.08622,4.09697,0.130418,299.166,4684,2.27694,8.50552,6380,3.10139,11.1279,0.000202
11066,5.37931,19.6374,-1.75,4.08653,4.09728,0.130415,299.167,4686,2.27792,8.50949,6380,3.10139,11.1279,0.000202
11068,5.38028,19.6414,-1.75,4.08684,4.09759,0.130412,299.167,4688,2.27889,8.51347,6380,3.10139,11.1279,0.000202
11070,5.38125,19.6453,-1.75,4.08715,4.09789,0.130409,299.167,4690,2.27986,8.51744,6380,3.10139,11.1279,0.000202
11072,5.38222,19.6493,-1.75,4.08746,4.0982,0.130406,299.167,4692,2.28083,8.52142,6380,3.10139,11.1279,0.000202
11074,5.38319,19.6533,-1.75,4.08777,4.09851,0.130403,299.167,4694,2.28181,8.52539,6380,3.10139,11.1279,0.000202
11076,5.38417,19.6573,-1.75,4.08808,4.09882,0.1304,299.168,4696,2.28278,8.52936,6380,3.10139,11.1279,0.000202
11078,5.38514,19.6612,-1.75,4.08839,4.09912,0.130397,299.168,4698,2.28375,8.53334,6380,3.10139,11.1279,0.000202
11080,5.38611,19.6652,-1.75,4.0887,4.09943,0.130394,299.168,4700,2.28472,8.53731,6380,3.10139,11.1279,0.000202
11082,5.38708,19.6692,-1.75,4.08901,4.09974,0.130391,299.168,4702,2.28569,8.54129,6380,3.10139,11.1279,0.000202
11084,5.38806,19.6732,-1.75,4.08932,4.10005,0.130388,299.169,4704,2.28667,8.54527,6380,3.10139,11.1279,0.000202
11086,5.38903,19.6771,-1.75,4.08963,4.10035,0.130385,299.169,4706,2.28764,8.54924,6380,3.10139,11.1279,0.000202
11088,5.39,19.6811,-1.75,4.08994,4.10066,0.130382,299.169,4708,2.28861,8.55322,6380,3.10139,11.1279,0.000202
11090,5.39097,19.6851,-1.75,4.09025,4.10097,0.130379,299.169,4710,2.28958,8.55719,6380,3.10139,11.1279,0.000202
11092,5.39194,19.6891,-1.75,4.09056,4.10128,0.130376,299.17,4712,2.29056,8.56117,6380,3.10139,11.1279,0.000202
11094,5.39292,19.693,-1.75,4.09087,4.10158,0.130373,299.17,4714,2.29153,8.56515,6380,3.10139,11.1279,0.000202
11096,5.39389,19.697,-1.75,4.09118,4.10189,0.13037,299.17,4716,2.2925,8.56913,6380,3.10139,11.1279,0.000202
11098,5.39486,19.701,-1.75,4.0915,4.1022,0.130367,299.17,4718,2.29347,8.5731,6380,3.10139,11.1279,0.000202
11100,5.39583,19.705,-1.75,4.09181,4.10251,0.130364,299.171,4720,2.29444,8.57708,6380,3.10139,11.1279,0.000202
11102,5.39681,19.709,-1.75,4.09212,4.10281,0.130361,299.171,4722,2.29542,8.58106,6380,3.10139,11.1279,0.000202
11104,5.39778,19.7129,-1.75,4.09243,4.10312,0.130358,299.171,4724,2.29639,8.58504,6380,3.10139,11.1279,0.000202
11106,5.39875,19.7169,-1.75,4.09274,4.10343,0.130355,299.171,4726,2.29736,8.58902,6380,3.10139,11.1279,0.000202
11108,5.39972,19.7209,-1.75,4.09305,4.10373,0.130352,299.172,4728,2.29833,8.593,6380,3.10139,11.1279,0.000202
11110,5.40069,19.7249,-1.75,4.09336,4.10404,0.130349,299.172,4730,2.29931,8.59698,6380,3.10139,11.1279,0.000202
11112,5.40167,19.7289,-1.75,4.09367,4.10435,0.130345,299.172,4732,2.30028,8.60096,6380,3.10139,11.1279,0.000202
11114,5.40264,19.7328,-1.75,4.09398,4.10466,0.130342,299.172,4734,2.30125,8.60494,6380,3.10139,11.1279,0.000202
11116,5.40361,19.7368,-1.75,4.09429,4.10496,0.130339,299.173,4736,2.30222,8.60892,6380,3.10139,11.1279,0.000202
11118,5.40458,19.7408,-1.75,4.0946,4.10527,0.130336,299.173,4738,2.30319,8.6129,6380,3.10139,11.1279,0.000202
11120,5.40556,19.7448,-1.75,4.09491,4.10558,0.130333,299.173,4740,2.30417,8.61688,6380,3.10139,11.1279,0.000202
11122,5.40653,19.7488,-1.75,4.09522,4.10589,0.13033,299.173,4742,2.30514,8.62086,6380,3.10139,11.1279,0.000202
11124,5.4075,19.7527,-1.75,4.09554,4.10621,0.130327,299.174,4744,2.30611,8.62484,6380,3.10139,11.1279,0.000202
11126,5.40847,19.7567,-1.75,4.09585,4.10652,0.130324,299.174,4746,2.30708,8.62883,6380,3.10139,11.1279,0.000202
11128,5.40944,19.7607,-1.75,4.09616,4.10683,0.130321,299.174,4748,2.30806,8.63281,6380,3.10139,11.1279,0.000202
11130,5.41042,19.7647,-1.75,4.09648,4.10714,0.130318,299.174,4750,2.30903,8.63679,6380,3.10139,11.1279,0.000202
11132,5.41139,19.7687,-1.75,4.09679,4.10745,0.130315,299.175,4752,2.31,8.64077,6380,3.10139,11.1279,0.000202
11134,5.41236,19.7727,-1.75,4.0971,4.10776,0.130312,299.175,4754,2.31097,8.64476,6380,3.10139,11.1279,0.000202
11136,5.41333,19.7766,-1.75,4.09742,4.10807,0.130309,299.175,4756,2.31194,8.64874,6380,3.10139,11.1279,0.000202
11138,5.41431,19.7806,-1.75,4.09773,4.10838,0.130306,299.176,4758,2.31292,8.65272,6380,3.10139,11.1279,0.000202
11140,5.41528,19.7846,-1.75,4.09804,4.10869,0.130303,299.176,4760,2.31389,8.65671,6380,3.10139,11.1279,0.000202
11142,5.41625,19.7886,-1.75,4.09836,4.109,0.1303,299.176,4762,2.31486,8.66069,6380,3.10139,11.1279,0.000202
11144,5.41722,19.7926,-1.75,4.09867,4.10931,0.130297,299.176,4764,2.31583,8.66468,6380,3.10139,11.1279,0.000202
11146,5.41819,19.7966,-1.75,4.09898,4.10962,0.130294,299.177,4766,2.31681,8.66866,6380,3.10139,11.1279,0.000202
11148,5.41917,19.8005,-1.75,4.0993,4.10993,0.130291,299.177,4768,2.31778,8.67265,6380,3.10139,11.1279,0.000202
11150,5.42014,19.8045,-1.75,4.09961,4.11024,0.130288,299.177,4770,2.31875,8.67663,6380,3.10139,11.1279,0.000202
11152,5.42111,19.8085,-1.75,4.09992,4.11056,0.130285,299.178,4772,2.31972,8.68062,6380,3.10139,11.1279,0.000202
11154,5.42208,19.8125,-1.75,4.10024,4.11087,0.130282,299.178,4774,2.32069,8.68461,6380,3.10139,11.1279,0.000202
11156,5.42306,19.8165,-1.75,4.10055,4.11118,0.130279,299.178,4776,2.32167,8.68859,6380,3.10139,11.1279,0.000202
11158,5.42403,19.8205,-1.75,4.10086,4.11149,0.130276,299.178,4778,2.32264,8.69258,6380,3.10139,11.1279,0.000202
11160,5.425,19.8245,-1.75,4.10118,4.1118,0.130273,299.179,4780,2.32361,8.69657,6380,3.10139,11.1279,0.000202
11162,5.42597,19.8285,-1.75,4.10149,4.11211,0.13027,299.179,4782,2.32458,8.70055,6380,3.10139,11.1279,0.000202
11164,5.42694,19.8324,-1.75,4.1018,4.11242,0.130267,299.179,4784,2.32556,8.70454,6380,3.10139,11.1279,0.000202
11166,5.42792,19.8364,-1.75,4.10212,4.11273,0.130264,299.18,4786,2.32653,8.70853,6380,3.10139,11.1279,0.000202
11168,5.42889,19.8404,-1.75,4.10243,4.11304,0.130261,299.18,4788,2.3275,8.71252,6380,3.10139,11.1279,0.000202
11170,5.42986,19.8444,-1.75,4.10275,4.11335,0.130258,299.18,4790,2.32847,8.71651,6380,3.10139,11.1279,0.000202
11172,5.43083,19.8484,-1.75,4.10306,4.11366,0.130255,299.18,4792,2.32944,8.7205,6380,3.10139,11.1279,0.000202
11174,5.43181,19.8524,-1.75,4.10337,4.11397,0.130252,299.181,4794,2.33042,8.72449,6380,3.10139,11.1279,0.000202
11176,5.43278,19.8564,-1.75,4.10369,4.11428,0.130249,299.181,4796,2.33139,8.72848,6380,3.10139,11.1279,0.000202
11178,5.43375,19.8604,-1.75,4.104,4.1146,0.130246,299.181,4798,2.33236,8.73247,6380,3.10139,11.1279,0.000202
11180,5.43472,19.8644,-1.75,4.10431,4.11491,0.130243,299.182,4800,2.33333,8.73646,6380,3.10139,11.1279,0.000202
11182,5.43569,19.8683,-1.75,4.10463,4.11522,0.13024,299.182,4802,2.33431,8.74045,6380,3.10139,11.1279,0.000202
11184,5.43667,19.8723,-1.75,4.10494,4.11553,0.130237,299.182,4804,2.33528,8.74444,6380,3.10139,11.1279,0.000202
11186,5.43764,19.8763,-1.75,4.10525,4.11584,0.130234,299.183,4806,2.33625,8.74843,6380,3.10139,11.1279,0.000202
11188,5.43861,19.8803,-1.75,4.10557,4.11615,0.130231,299.183,4808,2.33722,8.75242,6380,3.10139,11.1279,0.000202
11190,5.43958,19.8843,-1.75,4.10588,4.11646,0.130228,299.183,4810,2.33819,8.75641,6380,3.10139,11.1279,0.000202
11192,5.44056,19.8883,-1.75,4.10619,4.11677,0.130225,299.183,4812,2.33917,8.7604,6380,3.10139,11.1279,0.000202
11194,5.44153,19.8923,-1.75,4.10651,4.11708,0.130221,299.184,4814,2.34014,8.7644,6380,3.10139,11.1279,0.000202
11196,5.4425,19.8963,-1.75,4.10682,4.11739,0.130218,299.184,4816,2.34111,8.76839,6380,3.10139,11.1279,0.000202
11198,5.44347,19.9003,-1.75,4.10713,4.1177,0.130215,299.184,4818,2.34208,8.77238,6380,3.10139,11.1279,0.000202
11200,5.44444,19.9043,-1.75,4.10745,4.11801,0.130212,299.185,4820,2.34306,8.77638,6380,3.10139,11.1279,0.000202
11202,5.44542,19.9083,-1.75,4.10776,4.11832,0.130209,299.185,4822,2.34403,8.78037,6380,3.10139,11.1279,0.000202
11204,5.44639,19.9123,-1.75,4.10807,4.11863,0.130206,299.185,4824,2.345,8.78436,6380,3.10139,11.1279,0.000202
11206,5.44736,19.9163,-1.75,4.10839,4.11895,0.130202,299.186,4826,2.34597,8.78836,6380,3.10139,11.1279,0.000202
11208,5.44833,19.9203,-1.75,4.1087,4.11926,0.130199,299.186,4828,2.34694,8.79235,6380,3.10139,11.1279,0.000202
11210,5.44931,19.9242,-1.75,4.10902,4.11957,0.130195,299.186,4830,2.34792,8.79635,6380,3.10139,11.1279,0.000202
11212,5.45028,19.9282,-1.75,4.10933,4.11988,0.130191,299.187,4832,2.34889,8.80034,6380,3.10139,11.1279,0.000202
11214,5.45125,19.9322,-1.75,4.10964,4.12019,0.130188,299.187,4834,2.34986,8.80434,6380,3.10139,11.1279,0.000202
11216,5.45222,19.9362,-1.75,4.10996,4.1205,0.130184,299.187,4836,2.35083,8.80833,6380,3.10139,11.1279,0.000202
11218,5.45319,19.9402,-1.75,4.11027,4.12081,0.130181,299.187,4838,2.35181,8.81233,6380,3.10139,11.1279,0.000202
11220,5.45417,19.9442,-1.75,4.11059,4.12112,0.130177,299.188,4840,2.35278,8.81633,6380,3.10139,11.1279,0.000202
11222,5.45514,19.9482,-1.75,4.1109,4.12143,0.130174,299.188,4842,2.35375,8.82032,6380,3.10139,11.1279,0.000202
11224,5.45611,19.9522,-1.75,4.11121,4.12174,0.13017,299.188,4844,2.35472,8.82432,6380,3.10139,11.1279,0.000202
11226,5.45708,19.9562,-1.75,4.11153,4.12205,0.130166,299.189,4846,2.35569,8.82832,6380,3.10139,11.1279,0.000202
11228,5.45806,19.9602,-1.75,4.11184,4.12236,0.130163,299.189,4848,2.35667,8.83232,6380,3.10139,11.1279,0.000202
11230,5.45903,19.9642,-1.75,4.11216,4.12267,0.130159,299.189,4850,2.35764,8.83631,6380,3.10139,11.1279,0.000202
11232,5.46,19.9682,-1.75,4.11247,4.12299,0.130156,299.19,4852,2.35861,8.84031,6380,3.10139,11.1279,0.000202
11234,5.46097,19.9722,-1.75,4.11278,4.1233,0.130152,299.19,4854,2.35958,8.84431,6380,3.10139,11.1279,0.000202
11236,5.46194,19.9762,-1.75,4.1131,4.12361,0.130149,299.19,4856,2.36056,8.84831,6380,3.10139,11.1279,0.000202
11238,5.46292,19.9802,-1.75,4.11341,4.12392,0.130145,299.191,4858,2.36153,8.85231,6380,3.10139,11.1279,0.000202
11240,5.46389,19.9842,-1.75,4.11373,4.12423,0.130141,299.191,4860,2.3625,8.85631,6380,3.10139,11.1279,0.000202
11242,5.46486,19.9882,-1.75,4.11404,4.12454,0.130138,299.191,4862,2.36347,8.86031,6380,3.10139,11.1279,0.000202
11244,5.46583,19.9922,-1.75,4.11435,4.12485,0.130134,299.192,4864,2.36444,8.86431,6380,3.10139,11.1279,0.000202
11246,5.46681,19.9962,-1.75,4.11467,4.12516,0.130131,299.192,4866,2.36542,8.86831,6380,3.10139,11.1279,0.000202
11248,5.46778,20.0002,-1.75,4.11498,4.12547,0.130127,299.192,4868,2.36639,8.87231,6380,3.10139,11.1279,0.000202
11250,5.46875,20.0042,-1.75,4.1153,4.12578,0.130123,299.193,4870,2.36736,8.87631,6380,3.10139,11.1279,0.000202
11252,5.46972,20.0082,-1.75,4.11561,4.12609,0.13012,299.193,4872,2.36833,8.88031,6380,3.10139,11.1279,0.000202
11254,5.47069,20.0122,-1.75,4.11592,4.1264,0.130116,299.193,4874,2.36931,8.88431,6380,3.10139,11.1279,0.000202
11256,5.47167,20.0162,-1.75,4.11624,4.12671,0.130113,299.193,4876,2.37028,8.88831,6380,3.10139,11.1279,0.000202
11258,5.47264,20.0202,-1.75,4.11655,4.12702,0.130109,299.194,4878,2.37125,8.89232,6380,3.10139,11.1279,0.000202
11260,5.47361,20.0242,-1.75,4.11687,4.12734,0.130106,299.194,4880,2.37222,8.89632,6380,3.10139,11.1279,0.000202
11262,5.47458,20.0282,-1.75,4.11718,4.12765,0.130102,299.194,4882,2.37319,8.90032,6380,3.10139,11.1279,0.000202
11264,5.47556,20.0322,-1.75,4.11749,4.12795,0.130098,299.195,4884,2.37417,8.90432,6380,3.10139,11.1279,0.000202
11266,5.47653,20.0362,-1.75,4.11779,4.12825,0.130095,299.195,4886,2.37514,8.90833,6380,3.10139,11.1279,0.000202
11268,5.4775,20.0402,-1.75,4.1181,4.12855,0.130091,299.195,4888,2.37611,8.91233,6380,3.10139,11.1279,0.000202
11270,5.47847,20.0442,-1.75,4.1184,4.12885,0.130088,299.196,4890,2.37708,8.91634,6380,3.10139,11.1279,0.000202
11272,5.47944,20.0482,-1.75,4.1187,4.12915,0.130084,299.196,4892,2.37806,8.92034,6380,3.10139,11.1279,0.000202
11274,5.48042,20.0522,-1.75,4.119,4.12945,0.130081,299.196,4894,2.37903,8.92434,6380,3.10139,11.1279,0.000202
11276,5.48139,20.0563,-1.75,4.11931,4.12975,0.130077,299.197,4896,2.38,8.92835,6380,3.10139,11.1279,0.000202
11278,5.48236,20.0603,-1.75,4.11961,4.13005,0.130073,299.197,4898,2.38097,8.93235,6380,3.10139,11.1279,0.000202
11280,5.48333,20.0643,-1.75,4.11991,4.13035,0.13007,299.197,4900,2.38194,8.93636,6380,3.10139,11.1279,0.000202
11282,5.48431,20.0683,-1.75,4.12022,4.13065,0.130066,299.198,4902,2.38292,8.94037,6380,3.10139,11.1279,0.000202
11284,5.48528,20.0723,-1.75,4.12052,4.13095,0.130063,299.198,4904,2.38389,8.94437,6380,3.10139,11.1279,0.000202
11286,5.48625,20.0763,-1.75,4.12082,4.13125,0.130059,299.198,4906,2.38486,8.94838,6380,3.10139,11.1279,0.000202
11288,5.48722,20.0803,-1.75,4.12113,4.13155,0.130056,299.199,4908,2.38583,8.95238,6380,3.10139,11.1279,0.000202
11290,5.48819,20.0843,-1.75,4.12143,4.13185,0.130052,299.199,4910,2.38681,8.95639,6380,3.10139,11.1279,0.000202
11292,5.48917,20.0883,-1.75,4.12173,4.13215,0.130048,299.199,4912,2.38778,8.9604,6380,3.10139,11.1279,0.000202
11294,5.49014,20.0923,-1.75,4.12204,4.13245,0.130045,299.2,4914,2.38875,8.96441,6380,3.10139,11.1279,0.000202
11296,5.49111,20.0963,-1.75,4.12234,4.13275,0.130041,299.2,4916,2.38972,8.96841,6380,3.10139,11.1279,0.000202
11298,5.49208,20.1003,-1.75,4.12264,4.13305,0.130038,299.2,4918,2.39069,8.97242,6380,3.10139,11.1279,0.000202
11300,5.49306,20.1043,-1.75,4.12294,4.13335,0.130034,299.201,4920,2.39167,8.97643,6380,3.10139,11.1279,0.000202
11302,5.49403,20.1083,-1.75,4.12325,4.13365,0.130031,299.201,4922,2.39264,8.98044,6380,3.10139,11.1279,0.000202
11304,5.495,20.1123,-1.75,4.12355,4.13395,0.130027,299.201,4924,2.39361,8.98445,6380,3.10139,11.1279,0.000202
11306,5.49597,20.1164,-1.75,4.12385,4.13425,0.130023,299.202,4926,2.39458,8.98846,6380,3.10139,11.1279,0.000202
11308,5.49694,20.1204,-1.75,4.12416,4.13455,0.13002,299.202,4928,2.39556,8.99247,6380,3.10139,11.1279,0.000202
