8696.05,3.46608,13.3913,3,3.52216,3.86424,0.180185,299.193,1600,0.941638,3.82563,5896,2.52444,9.56566,1200.05
8698.05,3.46775,13.3972,3,3.52068,3.86301,0.180453,299.204,1600,0.941638,3.82563,5898,2.52611,9.57153,1200.05
8700.05,3.46942,13.403,3,3.51935,3.86192,0.180704,299.214,1600,0.941638,3.82563,5900,2.52778,9.5774,1200.05
8700.05,3.46942,13.403,3,3.51935,3.86192,0.180704,299.214,1600,0.941638,3.82563,5900,2.52778,9.5774,1200.05
8700.05,3.46942,13.403,1,3.5963,3.86272,0.180552,299.214,1600,0.941638,3.82563,5900,2.52778,9.5774,1200.05
8702.05,3.46997,13.405,1,3.59729,3.86352,0.180313,299.198,1600,0.941638,3.82563,5902,2.52833,9.57939,1200.05
8704.05,3.47053,13.407,1,3.5972,3.86354,0.180369,299.183,1600,0.941638,3.82563,5904,2.52889,9.58139,1200.05
8706.05,3.47108,13.409,1,3.59704,3.86344,0.180376,299.168,1600,0.941638,3.82563,5906,2.52944,9.58339,1200.05
8708.05,3.47164,13.411,1,3.59681,3.8633,0.180413,299.153,1600,0.941638,3.82563,5908,2.53,9.58539,1200.05
8710.05,3.47219,13.413,1,3.59657,3.86315,0.18045,299.138,1600,0.941638,3.82563,5910,2.53056,9.58739,1200.05
8712.05,3.47275,13.415,1,3.5963,3.86297,0.180492,299.124,1600,0.941638,3.82563,5912,2.53111,9.58939,1200.05
8714.05,3.4733,13.417,1,3.59603,3.8628,0.180535,299.11,1600,0.941638,3.82563,5914,2.53167,9.59138,1200.05
8716.05,3.47386,13.419,1,3.59575,3.86261,0.180579,299.096,1600,0.941638,3.82563,5916,2.53222,9.59338,1200.05
8718.05,3.47442,13.421,1,3.59547,3.86243,0.180623,299.083,1600,0.941638,3.82563,5918,2.53278,9.59538,1200.05
8720.05,3.47497,13.423,1,3.59519,3.86224,0.180668,299.069,1600,0.941638,3.82563,5920,2.53333,9.59738,1200.05
8722.05,3.47553,13.425,1,3.59491,3.86205,0.180712,299.056,1600,0.941638,3.82563,5922,2.53389,9.59937,1200.05
8724.05,3.47608,13.427,1,3.59464,3.86187,0.180757,299.043,1600,0.941638,3.82563,5924,2.53444,9.60137,1200.05
8726.05,3.47664,13.429,1,3.59436,3.86168,0.180801,299.031,1600,0.941638,3.82563,5926,2.535,9.60337,1200.05
8728.05,3.47719,13.431,1,3.59409,3.8615,0.180846,299.018,1600,0.941638,3.82563,5928,2.53556,9.60536,1200.05
8730.05,3.47775,13.433,1,3.59381,3.86131,0.18089,299.006,1600,0.941638,3.82563,5930,2.53611,9.60736,1200.05
8732.05,3.4783,13.435,1,3.59354,3.86113,0.180934,298.994,1600,0.941638,3.82563,5932,2.53667,9.60936,1200.05
8734.05,3.47886,13.437,1,3.59327,3.86095,0.180978,298.982,1600,0.941638,3.82563,5934,2.53722,9.61135,1200.05
8736.05,3.47942,13.439,1,3.59301,3.86077,0.181022,298.97,1600,0.941638,3.82563,5936,2.53778,9.61335,1200.05
8738.05,3.47997,13.441,1,3.59274,3.86059,0.181065,298.959,1600,0.941638,3.82563,5938,2.53833,9.61535,1200.05
8740.05,3.48053,13.443,1,3.59248,3.86041,0.181108,298.948,1600,0.941638,3.82563,5940,2.53889,9.61734,1200.05
8742.05,3.48108,13.445,1,3.59222,3.86023,0.181152,298.937,1600,0.941638,3.82563,5942,2.53944,9.61934,1200.05
8744.05,3.48164,13.447,1,3.59196,3.86006,0.181195,298.926,1600,0.941638,3.82563,5944,2.54,9.62133,1200.05
8746.05,3.48219,13.449,1,3.5917,3.85988,0.181238,298.915,1600,0.941638,3.82563,5946,2.54056,9.62333,1200.05
8748.05,3.48275,13.4509,1,3.59144,3.85971,0.18128,298.905,1600,0.941638,3.82563,5948,2.54111,9.62532,1200.05
8750.05,3.4833,13.4529,1,3.59119,3.85954,0.181323,298.894,1600,0.941638,3.82563,5950,2.54167,9.62732,1200.05
8752.05,3.48386,13.4549,1,3.59094,3.85936,0.181366,298.884,1600,0.941638,3.82563,5952,2.54222,9.62931,1200.05
8754.05,3.48442,13.4569,1,3.59069,3.85919,0.181408,298.874,1600,0.941638,3.82563,5954,2.54278,9.63131,1200.05
8756.05,3.48497,13.4589,1,3.59044,3.85902,0.18145,298.864,1600,0.941638,3.82563,5956,2.54333,9.6333,1200.05
8758.05,3.48553,13.4609,1,3.59019,3.85885,0.181493,298.855,1600,0.941638,3.82563,5958,2.54389,9.6353,1200.05
8760.05,3.48608,13.4629,1,3.58994,3.85868,0.181535,298.845,1600,0.941638,3.82563,5960,2.54444,9.63729,1200.05
8762.05,3.48664,13.4649,1,3.5897,3.85851,0.181577,298.836,1600,0.941638,3.82563,5962,2.545,9.63929,1200.05
8764.05,3.48719,13.4669,1,3.58945,3.85834,0.181619,298.827,1600,0.941638,3.82563,5964,2.54556,9.64128,1200.05
8766.05,3.48775,13.4689,1,3.58921,3.85817,0.181661,298.818,1600,0.941638,3.82563,5966,2.54611,9.64327,1200.05
8768.05,3.4883,13.4709,1,3.58897,3.85801,0.181703,298.809,1600,0.941638,3.82563,5968,2.54667,9.64527,1200.05
8770.05,3.48886,13.4729,1,3.58872,3.85784,0.181744,298.801,1600,0.941638,3.82563,5970,2.54722,9.64726,1200.05
8772.05,3.48942,13.4749,1,3.58848,3.85767,0.181786,298.792,1600,0.941638,3.82563,5972,2.54778,9.64926,1200.05
8774.05,3.48997,13.4769,1,3.58825,3.85751,0.181828,298.784,1600,0.941638,3.82563,5974,2.54833,9.65125,1200.05
8776.05,3.49053,13.4789,1,3.58801,3.85734,0.181871,298.775,1600,0.941638,3.82563,5976,2.54889,9.65324,1200.05
8778.05,3.49108,13.4809,1,3.58777,3.85718,0.181914,298.767,1600,0.941638,3.82563,5978,2.54944,9.65524,1200.05
8780.05,3.49164,13.4829,1,3.58753,3.85701,0.181957,298.759,1600,0.941638,3.82563,5980,2.55,9.65723,1200.05
8782.05,3.49219,13.4848,1,3.58729,3.85685,0.182,298.752,1600,0.941638,3.82563,5982,2.55056,9.65922,1200.05
8784.05,3.49275,13.4868,1,3.58706,3.85668,0.182043,298.744,1600,0.941638,3.82563,5984,2.55111,9.66121,1200.05
8786.05,3.4933,13.4888,1,3.58682,3.85652,0.182086,298.736,1600,0.941638,3.82563,5986,2.55167,9.66321,1200.05
8788.05,3.49386,13.4908,1,3.58659,3.85636,0.182128,298.729,1600,0.941638,3.82563,5988,2.55222,9.6652,1200.05
8790.05,3.49442,13.4928,1,3.58636,3.85619,0.182171,298.722,1600,0.941638,3.82563,5990,2.55278,9.66719,1200.05
8792.05,3.49497,13.4948,1,3.58612,3.85603,0.182214,298.714,1600,0.941638,3.82563,5992,2.55333,9.66918,1200.05
8794.05,3.49553,13.4968,1,3.58589,3.85587,0.182257,298.707,1600,0.941638,3.82563,5994,2.55389,9.67118,1200.05
8796.05,3.49608,13.4988,1,3.58566,3.85571,0.1823,298.7,1600,0.941638,3.82563,5996,2.55444,9.67317,1200.05
8798.05,3.49664,13.5008,1,3.58543,3.85554,0.182342,298.694,1600,0.941638,3.82563,5998,2.555,9.67516,1200.05
8800.05,3.49719,13.5028,1,3.5852,3.85538,0.182385,298.687,1600,0.941638,3.82563,6000,2.55556,9.67715,1200.05
8800.05,3.49719,13.5028,1,3.5852,3.85538,0.182385,298.687,1600,0.941638,3.82563,6000,2.55556,9.67715,1200.05
8800.05,3.49719,13.5028,0,3.67353,3.85579,0.182307,298.687,1600,0.941638,3.82563,6000,2.55556,9.67715,1200.05
8802.05,3.49719,13.5028,0,3.67448,3.85653,0.182106,298.675,1600,0.941638,3.82563,6000,2.55556,9.67715,1202.05
8804.05,3.49719,13.5028,0,3.67483,3.85685,0.182066,298.664,1600,0.941638,3.82563,6000,2.55556,9.67715,1204.05
8806.05,3.49719,13.5028,0,3.67511,3.85707,0.18201,298.653,1600,0.941638,3.82563,6000,2.55556,9.67715,1206.05
8808.05,3.49719,13.5028,0,3.67533,3.85725,0.181973,298.642,1600,0.941638,3.82563,6000,2.55556,9.67715,1208.05
8810.05,3.49719,13.5028,0,3.67551,3.85741,0.181941,298.632,1600,0.941638,3.82563,6000,2.55556,9.67715,1210.05
8810.05,3.49719,13.5028,0,3.67551,3.85741,0.181941,298.632,1600,0.941638,3.82563,6000,2.55556,9.67715,1210.05
8810.05,3.49719,13.5028,1,3.58702,3.857,0.182019,298.632,1600,0.941638,3.82563,6000,2.55556,9.67715,1210.05
8812.05,3.49775,13.5048,1,3.58599,3.85623,0.182236,298.626,1600,0.941638,3.82563,6002,2.55611,9.67914,1210.05
8814.05,3.4983,13.5068,1,3.58554,3.85586,0.182297,298.62,1600,0.941638,3.82563,6004,2.55667,9.68114,1210.05
8816.05,3.49886,13.5088,1,3.58516,3.85558,0.182375,298.615,1600,0.941638,3.82563,6006,2.55722,9.68313,1210.05
8818.05,3.49942,13.5107,1,3.58482,3.85532,0.182438,298.61,1600,0.941638,3.82563,6008,2.55778,9.68512,1210.05
8820.05,3.49997,13.5127,1,3.5845,3.85509,0.182497,298.604,1600,0.941638,3.82563,6010,2.55833,9.68711,1210.05
8820.05,3.49997,13.5127,1,3.5845,3.85509,0.182497,298.604,1600,0.941638,3.82563,6010,2.55833,9.68711,1210.05
8820.05,3.49997,13.5127,5,3.45839,3.85341,0.182819,298.605,1600,0.941638,3.82563,6010,2.55833,9.68711,1210.05
8822.05,3.50275,13.5223,5,3.45361,3.84951,0.183844,298.665,1600,0.941638,3.82563,6012,2.56111,9.6967,1210.05
8824.05,3.50553,13.5319,5,3.45125,3.84736,0.184229,298.724,1600,0.941638,3.82563,6014,2.56389,9.70629,1210.05
8826.05,3.5083,13.5415,5,3.44923,3.84559,0.184668,298.783,1600,0.941638,3.82563,6016,2.56667,9.71587,1210.05
8828.05,3.51108,13.5511,5,3.44753,3.84408,0.185029,298.84,1600,0.941638,3.82563,6018,2.56944,9.72545,1210.05
8830.05,3.51386,13.5606,5,3.44601,3.84273,0.185368,298.897,1600,0.941638,3.82563,6020,2.57222,9.73502,1210.05
8830.05,3.51386,13.5606,5,3.44601,3.84273,0.185368,298.897,1600,0.941638,3.82563,6020,2.57222,9.73502,1210.05
8830.05,3.51386,13.5606,1,3.572,3.84428,0.185049,298.897,1600,0.941638,3.82563,6020,2.57222,9.73502,1210.05
8832.05,3.51442,13.5626,1,3.57487,3.84652,0.184417,298.887,1600,0.941638,3.82563,6022,2.57278,9.73701,1210.05
8834.05,3.51497,13.5646,1,3.5755,3.84715,0.184397,298.877,1600,0.941638,3.82563,6024,2.57333,9.73899,1210.05
8836.05,3.51553,13.5666,1,3.57589,3.84748,0.184299,298.868,1600,0.941638,3.82563,6026,2.57389,9.74098,1210.05
8838.05,3.51608,13.5686,1,3.57609,3.84767,0.184268,298.858,1600,0.941638,3.82563,6028,2.57444,9.74297,1210.05
8840.05,3.51664,13.5706,1,3.5762,3.84779,0.184248,298.849,1600,0.941638,3.82563,6030,2.575,9.74495,1210.05
8840.05,3.51664,13.5706,1,3.5762,3.84779,0.184248,298.849,1600,0.941638,3.82563,6030,2.575,9.74495,1210.05
8840.05,3.51664,13.5706,0,3.66409,3.8482,0.18417,298.849,1600,0.941638,3.82563,6030,2.575,9.74495,1210.05
8842.05,3.51664,13.5706,0,3.66532,3.84918,0.183921,298.835,1600,0.941638,3.82563,6030,2.575,9.74495,1212.05
8844.05,3.51664,13.5706,0,3.6659,3.84969,0.183843,298.821,1600,0.941638,3.82563,6030,2.575,9.74495,1214.05
8846.05,3.51664,13.5706,0,3.66637,3.85007,0.183754,298.807,1600,0.941638,3.82563,6030,2.575,9.74495,1216.05
8848.05,3.51664,13.5706,0,3.66675,3.85038,0.18369,298.794,1600,0.941638,3.82563,6030,2.575,9.74495,1218.05
8850.05,3.51664,13.5706,0,3.66707,3.85065,0.183635,298.78,1600,0.941638,3.82563,6030,2.575,9.74495,1220.05
8850.05,3.51664,13.5706,0,3.66707,3.85065,0.183635,298.78,1600,0.941638,3.82563,6030,2.575,9.74495,1220.05
8850.05,3.51664,13.5706,-1,3.75515,3.85106,0.183556,298.78,1600,0.941638,3.82563,6030,2.575,9.74495,1220.05
8852.05,3.51719,13.5727,-1,3.7566,3.85222,0.183266,298.775,1602,0.942193,3.82771,6030,2.575,9.74495,1220.05
8854.05,3.51775,13.5748,-1,3.75742,3.8529,0.183143,298.771,1604,0.942749,3.8298,6030,2.575,9.74495,1220.05
8856.05,3.5183,13.5768,-1,3.75813,3.85347,0.183008,298.766,1606,0.943304,3.83189,6030,2.575,9.74495,1220.05
8858.05,3.51886,13.5789,-1,3.75876,3.85398,0.182897,298.761,1608,0.94386,3.83398,6030,2.575,9.74495,1220.05
8860.05,3.51942,13.581,-1,3.75933,3.85445,0.182794,298.757,1610,0.944415,3.83607,6030,2.575,9.74495,1220.05
8860.05,3.51942,13.581,-1,3.75933,3.85445,0.182794,298.757,1610,0.944415,3.83607,6030,2.575,9.74495,1220.05
8860.05,3.51942,13.581,-5,3.88535,3.85611,0.182473,298.758,1610,0.944415,3.83607,6030,2.575,9.74495,1220.05
8862.05,3.52219,13.5918,-5,3.89011,3.86014,0.181423,298.831,1612,0.947193,3.84687,6030,2.575,9.74495,1220.05
8864.05,3.52497,13.6026,-5,3.89251,3.86242,0.181023,298.904,1614,0.949971,3.85768,6030,2.575,9.74495,1220.05
8866.05,3.52775,13.6135,-5,3.89458,3.86431,0.180566,298.975,1616,0.952749,3.8685,6030,2.575,9.74495,1220.05
8868.05,3.53053,13.6243,-5,3.89643,3.86604,0.180188,299.045,1618,0.955526,3.87933,6030,2.575,9.74495,1220.05
8870.05,3.5333,13.6351,-5,3.89814,3.86767,0.179833,299.114,1620,0.958304,3.89015,6030,2.575,9.74495,1220.05
8870.05,3.5333,13.6351,-5,3.89814,3.86767,0.179833,299.114,1620,0.958304,3.89015,6030,2.575,9.74495,1220.05
8870.05,3.5333,13.6351,-1,3.7722,3.86598,0.180141,299.114,1620,0.958304,3.89015,6030,2.575,9.74495,1220.05
8872.05,3.53386,13.6372,-1,3.76951,3.86383,0.180736,299.104,1622,0.95886,3.89225,6030,2.575,9.74495,1220.05
8874.05,3.53442,13.6393,-1,3.76907,3.86334,0.180729,299.093,1624,0.959415,3.89434,6030,2.575,9.74495,1220.05
8876.05,3.53497,13.6414,-1,3.76882,3.86314,0.180807,299.083,1626,0.959971,3.89644,6030,2.575,9.74495,1220.05
8878.05,3.53553,13.6435,-1,3.76876,3.86305,0.180819,299.074,1628,0.960526,3.89853,6030,2.575,9.74495,1220.05
8880.05,3.53608,13.6456,-1,3.76877,3.86303,0.180822,299.064,1630,0.961082,3.90062,6030,2.575,9.74495,1220.05
8880.05,3.53608,13.6456,-1,3.76877,3.86303,0.180822,299.064,1630,0.961082,3.90062,6030,2.575,9.74495,1220.05
8880.05,3.53608,13.6456,0,3.68182,3.86264,0.180897,299.064,1630,0.961082,3.90062,6030,2.575,9.74495,1220.05
8882.05,3.53608,13.6456,0,3.68072,3.86176,0.181122,299.046,1630,0.961082,3.90062,6030,2.575,9.74495,1222.05
8884.05,3.53608,13.6456,0,3.68025,3.86136,0.181183,299.029,1630,0.961082,3.90062,6030,2.575,9.74495,1224.05
8886.05,3.53608,13.6456,0,3.67988,3.86106,0.181256,299.012,1630,0.961082,3.90062,6030,2.575,9.74495,1226.05
8888.05,3.53608,13.6456,0,3.6796,3.86083,0.181307,298.995,1630,0.961082,3.90062,6030,2.575,9.74495,1228.05
8890.05,3.53608,13.6456,0,3.67936,3.86064,0.18135,298.978,1630,0.961082,3.90062,6030,2.575,9.74495,1230.05
8890.05,3.53608,13.6456,0,3.67936,3.86064,0.18135,298.978,1630,0.961082,3.90062,6030,2.575,9.74495,1230.05
8890.05,3.53608,13.6456,3,3.51508,3.85942,0.181579,298.978,1630,0.961082,3.90062,6030,2.575,9.74495,1230.05
8892.05,3.53775,13.6514,3,3.51145,3.85655,0.182335,298.993,1630,0.961082,3.90062,6032,2.57667,9.75081,1230.05
8894.05,3.53942,13.6573,3,3.50965,3.85499,0.182609,299.007,1630,0.961082,3.90062,6034,2.57833,9.75666,1230.05
8896.05,3.54108,13.6631,3,3.50807,3.8537,0.182932,299.022,1630,0.961082,3.90062,6036,2.58,9.7625,1230.05
8898.05,3.54275,13.669,3,3.50669,3.85255,0.183192,299.036,1630,0.961082,3.90062,6038,2.58167,9.76835,1230.05
8900.05,3.54442,13.6748,3,3.50544,3.85151,0.183435,299.05,1630,0.961082,3.90062,6040,2.58333,9.77419,1230.05
8900.05,3.54442,13.6748,3,3.50544,3.85151,0.183435,299.05,1630,0.961082,3.90062,6040,2.58333,9.77419,1230.05
8900.05,3.54442,13.6748,-3,3.83378,3.85399,0.182959,299.05,1630,0.961082,3.90062,6040,2.58333,9.77419,1230.05
8902.05,3.54608,13.6812,-3,3.83933,3.85847,0.18174,299.073,1632,0.962749,3.90702,6040,2.58333,9.77419,1230.05
8904.05,3.54775,13.6876,-3,3.84141,3.8604,0.181478,299.096,1634,0.964415,3.91342,6040,2.58333,9.77419,1230.05
8906.05,3.54942,13.694,-3,3.84314,3.86185,0.1811,299.119,1636,0.966082,3.91983,6040,2.58333,9.77419,1230.05
8908.05,3.55108,13.7004,-3,3.84455,3.86309,0.18083,299.141,1638,0.967749,3.92624,6040,2.58333,9.77419,1230.05
8910.05,3.55275,13.7068,-3,3.84581,3.86419,0.18058,299.164,1640,0.969415,3.93265,6040,2.58333,9.77419,1230.05
8910.05,3.55275,13.7068,-3,3.84581,3.86419,0.18058,299.164,1640,0.969415,3.93265,6040,2.58333,9.77419,1230.05
8910.05,3.55275,13.7068,3,3.51867,3.86176,0.181038,299.163,1640,0.969415,3.93265,6040,2.58333,9.77419,1230.05
8912.05,3.55442,13.7127,3,3.51304,3.85735,0.182226,299.175,1640,0.969415,3.93265,6042,2.585,9.78004,1230.05
8914.05,3.55608,13.7185,3,3.51089,3.85545,0.182488,299.186,1640,0.969415,3.93265,6044,2.58667,9.7859,1230.05
8916.05,3.55775,13.7244,3,3.50906,3.854,0.182879,299.197,1640,0.969415,3.93265,6046,2.58833,9.79174,1230.05
8918.05,3.55942,13.7302,3,3.50755,3.85274,0.183156,299.208,1640,0.969415,3.93265,6048,2.59,9.79759,1230.05
8920.05,3.56108,13.7361,3,3.5062,3.85163,0.183416,299.219,1640,0.969415,3.93265,6050,2.59167,9.80343,1230.05
8920.05,3.56108,13.7361,3,3.5062,3.85163,0.183416,299.219,1640,0.969415,3.93265,6050,2.59167,9.80343,1230.05
8920.05,3.56108,13.7361,1,3.58318,3.85245,0.183258,299.219,1640,0.969415,3.93265,6050,2.59167,9.80343,1230.05
8922.05,3.56164,13.7381,1,3.58421,3.85326,0.183011,299.203,1640,0.969415,3.93265,6052,2.59222,9.80542,1230.05
8924.05,3.56219,13.7401,1,3.58411,3.85328,0.183069,299.188,1640,0.969415,3.93265,6054,2.59278,9.80742,1230.05
8926.05,3.56275,13.7421,1,3.58395,3.85318,0.183076,299.173,1640,0.969415,3.93265,6056,2.59333,9.80941,1230.05
8928.05,3.5633,13.744,1,3.58372,3.85304,0.183114,299.158,1640,0.969415,3.93265,6058,2.59389,9.8114,1230.05
8930.05,3.56386,13.746,1,3.58347,3.85288,0.183153,299.144,1640,0.969415,3.93265,6060,2.59444,9.81339,1230.05
8932.05,3.56442,13.748,1,3.5832,3.8527,0.183196,299.13,1640,0.969415,3.93265,6062,2.595,9.81538,1230.05
8934.05,3.56497,13.75,1,3.58292,3.85252,0.183241,299.116,1640,0.969415,3.93265,6064,2.59556,9.81737,1230.05
8936.05,3.56553,13.752,1,3.58264,3.85233,0.183286,299.102,1640,0.969415,3.93265,6066,2.59611,9.81936,1230.05
8938.05,3.56608,13.754,1,3.58236,3.85215,0.183332,299.088,1640,0.969415,3.93265,6068,2.59667,9.82135,1230.05
8940.05,3.56664,13.756,1,3.58207,3.85196,0.183378,299.075,1640,0.969415,3.93265,6070,2.59722,9.82334,1230.05
8942.05,3.56719,13.758,1,3.58179,3.85177,0.183424,299.062,1640,0.969415,3.93265,6072,2.59778,9.82533,1230.05
8944.05,3.56775,13.76,1,3.5815,3.85158,0.18347,299.049,1640,0.969415,3.93265,6074,2.59833,9.82732,1230.05
8946.05,3.5683,13.762,1,3.58122,3.85139,0.183517,299.037,1640,0.969415,3.93265,6076,2.59889,9.82931,1230.05
8948.05,3.56886,13.7639,1,3.58094,3.8512,0.183562,299.024,1640,0.969415,3.93265,6078,2.59944,9.8313,1230.05
8950.05,3.56942,13.7659,1,3.58067,3.85101,0.183608,299.012,1640,0.969415,3.93265,6080,2.6,9.83329,1230.05
8952.05,3.56997,13.7679,1,3.58039,3.85083,0.183654,299,1640,0.969415,3.93265,6082,2.60056,9.83528,1230.05
8954.05,3.57053,13.7699,1,3.58012,3.85064,0.183699,298.988,1640,0.969415,3.93265,6084,2.60111,9.83727,1230.05
8956.05,3.57108,13.7719,1,3.57985,3.85046,0.183744,298.977,1640,0.969415,3.93265,6086,2.60167,9.83926,1230.05
8958.05,3.57164,13.7739,1,3.57958,3.85028,0.183789,298.965,1640,0.969415,3.93265,6088,2.60222,9.84124,1230.05
8960.05,3.57219,13.7759,1,3.57931,3.85009,0.183834,298.954,1640,0.969415,3.93265,6090,2.60278,9.84323,1230.05
8962.05,3.57275,13.7779,1,3.57904,3.84991,0.183879,298.943,1640,0.969415,3.93265,6092,2.60333,9.84522,1230.05
8964.05,3.5733,13.7799,1,3.57878,3.84973,0.183923,298.932,1640,0.969415,3.93265,6094,2.60389,9.84721,1230.05
8966.05,3.57386,13.7818,1,3.57852,3.84956,0.183968,298.922,1640,0.969415,3.93265,6096,2.60444,9.8492,1230.05
8968.05,3.57442,13.7838,1,3.57826,3.84938,0.184012,298.911,1640,0.969415,3.93265,6098,2.605,9.85118,1230.05
8970.05,3.57497,13.7858,1,3.578,3.8492,0.184056,298.901,1640,0.969415,3.93265,6100,2.60556,9.85317,1230.05
8972.05,3.57553,13.7878,1,3.57774,3.84903,0.1841,298.891,1640,0.969415,3.93265,6102,2.60611,9.85516,1230.05
8974.05,3.57608,13.7898,1,3.57749,3.84885,0.184144,298.881,1640,0.969415,3.93265,6104,2.60667,9.85715,1230.05
8976.05,3.57664,13.7918,1,3.57723,3.84868,0.184188,298.871,1640,0.969415,3.93265,6106,2.60722,9.85914,1230.05
8978.05,3.57719,13.7938,1,3.57698,3.8485,0.184232,298.862,1640,0.969415,3.93265,6108,2.60778,9.86112,1230.05
8980.05,3.57775,13.7958,1,3.57673,3.84833,0.184275,298.852,1640,0.969415,3.93265,6110,2.60833,9.86311,1230.05
8982.05,3.5783,13.7977,1,3.57648,3.84816,0.184319,298.843,1640,0.969415,3.93265,6112,2.60889,9.8651,1230.05
8984.05,3.57886,13.7997,1,3.57623,3.84799,0.184362,298.834,1640,0.969415,3.93265,6114,2.60944,9.86708,1230.05
8986.05,3.57942,13.8017,1,3.57598,3.84782,0.184406,298.825,1640,0.969415,3.93265,6116,2.61,9.86907,1230.05
8988.05,3.57997,13.8037,1,3.57573,3.84764,0.184449,298.816,1640,0.969415,3.93265,6118,2.61056,9.87106,1230.05
8990.05,3.58053,13.8057,1,3.57549,3.84747,0.184492,298.808,1640,0.969415,3.93265,6120,2.61111,9.87304,1230.05
8992.05,3.58108,13.8077,1,3.57525,3.84731,0.184535,298.799,1640,0.969415,3.93265,6122,2.61167,9.87503,1230.05
8994.05,3.58164,13.8097,1,3.575,3.84714,0.184578,298.791,1640,0.969415,3.93265,6124,2.61222,9.87701,1230.05
8996.05,3.58219,13.8116,1,3.57476,3.84697,0.18462,298.783,1640,0.969415,3.93265,6126,2.61278,9.879,1230.05
8998.05,3.58275,13.8136,1,3.57452,3.8468,0.184663,298.775,1640,0.969415,3.93265,6128,2.61333,9.88099,1230.05
9000.05,3.5833,13.8156,1,3.57428,3.84663,0.184705,298.767,1640,0.969415,3.93265,6130,2.61389,9.88297,1230.05
9002.05,3.58386,13.8176,1,3.57404,3.84647,0.184748,298.759,1640,0.969415,3.93265,6132,2.61444,9.88496,1230.05
9004.05,3.58442,13.8196,1,3.5738,3.8463,0.18479,298.751,1640,0.969415,3.93265,6134,2.615,9.88694,1230.05
9006.05,3.58497,13.8216,1,3.57357,3.84613,0.184833,298.744,1640,0.969415,3.93265,6136,2.61556,9.88893,1230.05
9008.05,3.58553,13.8236,1,3.57333,3.84597,0.184875,298.737,1640,0.969415,3.93265,6138,2.61611,9.89091,1230.05
9010.05,3.58608,13.8255,1,3.57309,3.8458,0.184918,298.729,1640,0.969415,3.93265,6140,2.61667,9.8929,1230.05
9012.05,3.58664,13.8275,1,3.57286,3.84563,0.18496,298.722,1640,0.969415,3.93265,6142,2.61722,9.89488,1230.05
9014.05,3.58719,13.8295,1,3.57262,3.84547,0.185002,298.715,1640,0.969415,3.93265,6144,2.61778,9.89687,1230.05
9016.05,3.58775,13.8315,1,3.57239,3.8453,0.185044,298.708,1640,0.969415,3.93265,6146,2.61833,9.89885,1230.05
9018.05,3.5883,13.8335,1,3.57216,3.84514,0.185087,298.702,1640,0.969415,3.93265,6148,2.61889,9.90084,1230.05
9020.05,3.58886,13.8355,1,3.57193,3.84498,0.185129,298.695,1640,0.969415,3.93265,6150,2.61944,9.90282,1230.05
9020.05,3.58886,13.8355,1,3.57193,3.84498,0.185129,298.695,1640,0.969415,3.93265,6150,2.61944,9.90282,1230.05
9020.05,3.58886,13.8355,0,3.66038,3.84538,0.185052,298.695,1640,0.969415,3.93265,6150,2.61944,9.90282,1230.05
9022.05,3.58886,13.8355,0,3.66134,3.84614,0.184853,298.683,1640,0.969415,3.93265,6150,2.61944,9.90282,1232.05
9024.05,3.58886,13.8355,0,3.6617,3.84647,0.184813,298.672,1640,0.969415,3.93265,6150,2.61944,9.90282,1234.05
9026.05,3.58886,13.8355,0,3.66198,3.84669,0.184758,298.661,1640,0.969415,3.93265,6150,2.61944,9.90282,1236.05
9028.05,3.58886,13.8355,0,3.6622,3.84688,0.184721,298.65,1640,0.969415,3.93265,6150,2.61944,9.90282,1238.05
9030.05,3.58886,13.8355,0,3.66239,3.84704,0.18469,298.639,1640,0.969415,3.93265,6150,2.61944,9.90282,1240.05
9030.05,3.58886,13.8355,0,3.66239,3.84704,0.18469,298.639,1640,0.969415,3.93265,6150,2.61944,9.90282,1240.05
9030.05,3.58886,13.8355,1,3.57377,3.84662,0.184767,298.639,1640,0.969415,3.93265,6150,2.61944,9.90282,1240.05
9032.05,3.58942,13.8375,1,3.57273,3.84583,0.184982,298.633,1640,0.969415,3.93265,6152,2.62,9.90481,1240.05
9034.05,3.58997,13.8394,1,3.57228,3.84546,0.185042,298.628,1640,0.969415,3.93265,6154,2.62056,9.90679,1240.05
9036.05,3.59053,13.8414,1,3.57188,3.84517,0.185119,298.622,1640,0.969415,3.93265,6156,2.62111,9.90878,1240.05
9038.05,3.59108,13.8434,1,3.57155,3.84492,0.185181,298.617,1640,0.969415,3.93265,6158,2.62167,9.91076,1240.05
9040.05,3.59164,13.8454,1,3.57125,3.8447,0.185239,298.612,1640,0.969415,3.93265,6160,2.62222,9.91274,1240.05
9040.05,3.59164,13.8454,1,3.57125,3.8447,0.185239,298.612,1640,0.969415,3.93265,6160,2.62222,9.91274,1240.05
9040.05,3.59164,13.8454,5,3.44521,3.84313,0.185558,298.613,1640,0.969415,3.93265,6160,2.62222,9.91274,1240.05
9042.05,3.59442,13.8549,5,3.4407,3.83949,0.186572,298.673,1640,0.969415,3.93265,6162,2.625,9.9223,1240.05
9044.05,3.59719,13.8645,5,3.43849,3.83749,0.186951,298.733,1640,0.969415,3.93265,6164,2.62778,9.93185,1240.05
9046.05,3.59997,13.874,5,3.43661,3.83584,0.18737,298.793,1640,0.969415,3.93265,6166,2.63056,9.9414,1240.05
