576560,201.642,745.35,-0.84075,4.09637,4.15063,0.131772,298.519,463802,99.3495,381.082,110778,102.292,364.268,1980.09
576620,201.655,745.406,-0.783634,4.09643,4.15422,0.131702,298.478,463862,99.3629,381.137,110778,102.292,364.268,1980.09
576680,201.668,745.457,-0.730398,4.09635,4.15757,0.131637,298.438,463922,99.3755,381.189,110778,102.292,364.268,1980.09
576740,201.679,745.505,-0.680779,4.09601,4.16059,0.131579,298.4,463982,99.3872,381.237,110778,102.292,364.268,1980.09
576800,201.691,745.55,-0.64094,4.09593,4.1633,0.131531,298.367,464042,99.3982,381.282,110778,102.292,364.268,1980.09
576860,201.701,745.593,-0.609527,4.09623,4.16587,0.131485,298.337,464102,99.4086,381.325,110778,102.292,364.268,1980.09
576920,201.711,745.633,-0.573858,4.09598,4.16829,0.131442,298.311,464162,99.4185,381.365,110778,102.292,364.268,1980.09
576980,201.72,745.672,-0.551246,4.09628,4.17032,0.131406,298.288,464222,99.4279,381.403,110778,102.292,364.268,1980.09
577040,201.729,745.708,-0.524229,4.09606,4.17224,0.131374,298.268,464282,99.4368,381.44,110778,102.292,364.268,1980.09
577100,201.738,745.743,-0.503572,4.09624,4.17408,0.131343,298.251,464342,99.4454,381.475,110778,102.292,364.268,1980.09
577160,201.746,745.777,-0.478892,4.09595,4.17585,0.131314,298.235,464402,99.4535,381.509,110778,102.292,364.268,1980.09
577220,201.754,745.809,-0.464669,4.09625,4.17733,0.131284,298.221,464462,99.4614,381.541,110778,102.292,364.268,1980.09
577280,201.761,745.84,-0.446359,4.09603,4.17868,0.131255,298.209,464522,99.469,381.572,110778,102.292,364.268,1980.09
577340,201.769,745.87,-0.433102,4.09619,4.17999,0.131226,298.199,464582,99.4763,381.602,110778,102.292,364.268,1980.09
577400,201.776,745.899,-0.416036,4.09594,4.18126,0.131199,298.189,464642,99.4834,381.631,110778,102.292,364.268,1980.09
577460,201.783,745.927,-0.403679,4.09607,4.18249,0.131172,298.181,464702,99.4902,381.659,110778,102.292,364.268,1980.09
577520,201.789,745.954,-0.391689,4.09595,4.18346,0.131149,298.173,464762,99.4969,381.686,110778,102.292,364.268,1980.09
577580,201.796,745.981,-0.383895,4.09613,4.18434,0.13113,298.166,464822,99.5033,381.713,110778,102.292,364.268,1980.09
577640,201.802,746.007,-0.372493,4.09593,4.1852,0.13111,298.16,464882,99.5096,381.738,110778,102.292,364.268,1980.09
577700,201.808,746.032,-0.36508,4.09608,4.18604,0.131091,298.154,464942,99.5158,381.764,110778,102.292,364.268,1980.09
577760,201.814,746.056,-0.357815,4.09622,4.18685,0.131073,298.149,465002,99.5218,381.788,110778,102.292,364.268,1980.09
577820,201.82,746.08,-0.347187,4.096,4.18765,0.131055,298.145,465062,99.5277,381.812,110778,102.292,364.268,1980.09
577880,201.826,746.104,-0.340278,4.09596,4.18827,0.131037,298.14,465122,99.5334,381.836,110778,102.292,364.268,1980.09
577940,201.831,746.127,-0.333507,4.09591,4.18887,0.13102,298.137,465182,99.5391,381.859,110778,102.292,364.268,1980.09
578000,201.837,746.15,-0.330172,4.09619,4.18945,0.131003,298.133,465242,99.5446,381.882,110778,102.292,364.268,1980.09
578060,201.842,746.172,-0.323601,4.09612,4.19003,0.130986,298.13,465302,99.55,381.904,110778,102.292,364.268,1980.09
578120,201.848,746.194,-0.317162,4.09606,4.19059,0.13097,298.127,465362,99.5554,381.926,110778,102.292,364.268,1980.09
578180,201.853,746.215,-0.31085,4.09599,4.19115,0.130953,298.124,465422,99.5606,381.947,110778,102.292,364.268,1980.09
578240,201.858,746.236,-0.307742,4.09621,4.19165,0.130938,298.121,465482,99.5657,381.968,110778,102.292,364.268,1980.09
578300,201.863,746.257,-0.301618,4.09602,4.19208,0.130922,298.119,465542,99.5708,381.989,110778,102.292,364.268,1980.09
578360,201.868,746.278,-0.298601,4.09615,4.1925,0.130907,298.117,465602,99.5758,382.009,110778,102.292,364.268,1980.09
578420,201.873,746.298,-0.292659,4.09597,4.19291,0.130891,298.115,465662,99.5807,382.03,110778,102.292,364.268,1980.09
578480,201.878,746.318,-0.289733,4.09609,4.19332,0.130876,298.113,465722,99.5856,382.049,110778,102.292,364.268,1980.09
578540,201.883,746.337,-0.283967,4.09591,4.19372,0.130862,298.111,465782,99.5904,382.069,110778,102.292,364.268,1980.09
578600,201.887,746.357,-0.281127,4.09603,4.19412,0.130847,298.109,465842,99.5951,382.088,110778,102.292,364.268,1980.09
578660,201.892,746.376,-0.278316,4.09615,4.19451,0.130833,298.107,465902,99.5997,382.107,110778,102.292,364.268,1980.09
578720,201.897,746.394,-0.272778,4.09594,4.19487,0.13082,298.105,465962,99.6043,382.126,110778,102.292,364.268,1980.09
578780,201.901,746.413,-0.27005,4.09602,4.19522,0.130807,298.104,466022,99.6089,382.145,110778,102.292,364.268,1980.09
578840,201.906,746.431,-0.267349,4.0961,4.19557,0.130794,298.102,466082,99.6133,382.163,110778,102.292,364.268,1980.09
578900,201.91,746.449,-0.264676,4.09618,4.19592,0.130782,298.101,466142,99.6178,382.181,110778,102.292,364.268,1980.09
578960,201.914,746.467,-0.259409,4.09598,4.19626,0.13077,298.099,466202,99.6221,382.199,110778,102.292,364.268,1980.09
579020,201.919,746.485,-0.256815,4.09605,4.1966,0.130758,298.098,466262,99.6264,382.217,110778,102.292,364.268,1980.09
579080,201.923,746.502,-0.254247,4.09613,4.19693,0.130746,298.096,466322,99.6307,382.234,110778,102.292,364.268,1980.09
579140,201.927,746.519,-0.249187,4.09592,4.19726,0.130734,298.095,466382,99.6349,382.251,110778,102.292,364.268,1980.09
579200,201.931,746.536,-0.246695,4.09601,4.1976,0.130722,298.093,466442,99.639,382.268,110778,102.292,364.268,1980.09
579260,201.935,746.553,-0.244228,4.09609,4.19793,0.130711,298.092,466502,99.6431,382.285,110778,102.292,364.268,1980.09
579320,201.939,746.57,-0.241786,4.09617,4.19826,0.130699,298.091,466562,99.6471,382.302,110778,102.292,364.268,1980.09
579380,201.943,746.586,-0.236974,4.09598,4.19858,0.130688,298.089,466622,99.6511,382.318,110778,102.292,364.268,1980.09
579440,201.947,746.602,-0.234605,4.09605,4.1989,0.130677,298.088,466682,99.655,382.334,110778,102.292,364.268,1980.09
579500,201.951,746.618,-0.232259,4.09613,4.19921,0.130666,298.087,466742,99.6589,382.35,110778,102.292,364.268,1980.09
579560,201.955,746.634,-0.227637,4.09594,4.19952,0.130655,298.085,466802,99.6628,382.366,110778,102.292,364.268,1980.09
579620,201.959,746.649,-0.22536,4.09601,4.19983,0.130645,298.084,466862,99.6665,382.381,110778,102.292,364.268,1980.09
579680,201.963,746.664,-0.223107,4.09608,4.20014,0.130634,298.083,466922,99.6703,382.396,110778,102.292,364.268,1980.09
579740,201.966,746.68,-0.220876,4.09614,4.20043,0.130624,298.082,466982,99.674,382.411,110778,102.292,364.268,1980.09
579800,201.97,746.695,-0.21648,4.09595,4.20071,0.130614,298.081,467042,99.6776,382.426,110778,102.292,364.268,1980.09
579860,201.973,746.709,-0.214315,4.096,4.20099,0.130604,298.079,467102,99.6812,382.441,110778,102.292,364.268,1980.09
579920,201.977,746.724,-0.212172,4.09605,4.20127,0.130594,298.078,467162,99.6847,382.456,110778,102.292,364.268,1980.09
579980,201.981,746.738,-0.210051,4.09611,4.20155,0.130584,298.077,467222,99.6883,382.47,110778,102.292,364.268,1980.09
580040,201.984,746.752,-0.205871,4.09592,4.20182,0.130574,298.076,467282,99.6917,382.484,110778,102.292,364.268,1980.09
580100,201.987,746.766,-0.203812,4.09597,4.20209,0.130565,298.075,467342,99.6951,382.498,110778,102.292,364.268,1980.09
580160,201.991,746.78,-0.201774,4.09602,4.20235,0.130555,298.074,467402,99.6985,382.512,110778,102.292,364.268,1980.09
580220,201.994,746.794,-0.199756,4.09607,4.20262,0.130546,298.073,467462,99.7019,382.526,110778,102.292,364.268,1980.09
580280,201.997,746.807,-0.197758,4.09611,4.20288,0.130536,298.072,467522,99.7052,382.539,110778,102.292,364.268,1980.09
580340,202.001,746.821,-0.193823,4.09596,4.20316,0.130527,298.071,467582,99.7084,382.553,110778,102.292,364.268,1980.09
580400,202.004,746.834,-0.191885,4.09606,4.20346,0.130518,298.07,467642,99.7116,382.566,110778,102.292,364.268,1980.09
580460,202.007,746.847,-0.188066,4.09593,4.20376,0.130509,298.069,467702,99.7148,382.579,110778,102.292,364.268,1980.09
580520,202.01,746.86,-0.186186,4.09603,4.20406,0.130501,298.068,467762,99.7179,382.592,110778,102.292,364.268,1980.09
580580,202.013,746.872,-0.182481,4.09591,4.20435,0.130492,298.067,467822,99.721,382.604,110778,102.292,364.268,1980.09
580640,202.016,746.885,-0.180656,4.096,4.20464,0.130484,298.066,467882,99.724,382.617,110778,102.292,364.268,1980.09
580700,202.019,746.897,-0.178849,4.09608,4.20493,0.130475,298.065,467942,99.727,382.629,110778,102.292,364.268,1980.09
580760,202.022,746.909,-0.17529,4.09596,4.2052,0.130467,298.064,468002,99.73,382.641,110778,102.292,364.268,1980.09
580788,202.024,746.915,-0.173537,4.0961,4.20533,0.130463,298.063,468030,99.7313,382.646,110778,102.292,364.268,1980.09
580788,202.024,746.915,0,4.07486,4.20531,0.130464,298.063,468030,99.7313,382.646,110778,102.292,364.268,1980.09
580788,202.024,746.915,3.5,3.89581,4.20481,0.130474,298.063,468030,99.7313,382.646,110778,102.292,364.268,1980.09
580790,202.026,746.922,3.5,3.89481,4.2037,0.130507,298.094,468030,99.7313,382.646,110780,102.294,364.276,1980.09
580850,202.084,747.149,3.5,3.89034,4.19656,0.130727,298.804,468030,99.7313,382.646,110840,102.353,364.503,1980.09
580910,202.142,747.376,3.5,3.8869,4.19154,0.1309,299.239,468030,99.7313,382.646,110900,102.411,364.73,1980.09
580970,202.201,747.603,3.5,3.88088,4.18459,0.13108,299.511,468030,99.7313,382.646,110960,102.469,364.956,1980.09
581030,202.259,747.829,3.5,3.87092,4.17411,0.131288,299.687,468030,99.7313,382.646,111020,102.528,365.182,1980.09
581090,202.317,748.054,3.5,3.85711,4.16002,0.13152,299.806,468030,99.7313,382.646,111080,102.586,365.408,1980.09
581150,202.376,748.279,3.5,3.84045,4.1433,0.131817,299.893,468030,99.7313,382.646,111140,102.644,365.632,1980.09
581210,202.434,748.502,3.5,3.82239,4.12539,0.132234,299.96,468030,99.7313,382.646,111200,102.703,365.856,1980.09
581270,202.492,748.725,3.5,3.80331,4.10677,0.132906,300.015,468030,99.7313,382.646,111260,102.761,366.078,1980.09
581330,202.551,748.946,3.5,3.78346,4.08853,0.134674,300.065,468030,99.7313,382.646,111320,102.819,366.299,1980.09
581390,202.609,749.166,3.5,3.76378,4.07135,0.137323,300.108,468030,99.7313,382.646,111380,102.878,366.519,1980.09
581450,202.667,749.385,3.5,3.7427,4.05526,0.142381,300.135,468030,99.7313,382.646,111440,102.936,366.738,1980.09
581510,202.726,749.603,3.5,3.7226,4.04032,0.147553,300.152,468030,99.7313,382.646,111500,102.994,366.956,1980.09
581570,202.784,749.819,3.5,3.70395,4.02621,0.152065,300.162,468030,99.7313,382.646,111560,103.053,367.173,1980.09
581630,202.842,750.035,3.5,3.6857,4.01211,0.156155,300.168,468030,99.7313,382.646,111620,103.111,367.388,1980.09
581690,202.901,750.249,3.5,3.66718,3.99747,0.159933,300.172,468030,99.7313,382.646,111680,103.169,367.603,1980.09
581750,202.959,750.462,3.5,3.64849,3.98177,0.16282,300.176,468030,99.7313,382.646,111740,103.228,367.816,1980.09
581810,203.017,750.675,3.5,3.62796,3.964,0.165447,300.178,468030,99.7313,382.646,111800,103.286,368.028,1980.09
581870,203.076,750.886,3.5,3.6053,3.94376,0.167713,300.181,468030,99.7313,382.646,111860,103.344,368.239,1980.09
581930,203.134,751.095,3.5,3.58081,3.92199,0.17027,300.183,468030,99.7313,382.646,111920,103.403,368.449,1980.09
581990,203.192,751.303,3.5,3.55732,3.90159,0.173159,300.186,468030,99.7313,382.646,111980,103.461,368.657,1980.09
582050,203.251,751.51,3.5,3.53497,3.88308,0.176782,300.192,468030,99.7313,382.646,112040,103.519,368.864,1980.09
582110,203.309,751.716,3.5,3.51344,3.86572,0.180775,300.217,468030,99.7313,382.646,112100,103.578,369.069,1980.09
582170,203.367,751.92,3.5,3.49227,3.8491,0.185167,300.255,468030,99.7313,382.646,112160,103.636,369.274,1980.09
582230,203.426,752.123,3.5,3.47208,3.83324,0.189347,300.301,468030,99.7313,382.646,112220,103.694,369.477,1980.09
582290,203.484,752.325,3.5,3.45325,3.81861,0.193381,300.351,468030,99.7313,382.646,112280,103.753,369.679,1980.09
582350,203.542,752.526,3.5,3.43648,3.80652,0.197873,300.404,468030,99.7313,382.646,112340,103.811,369.88,1980.09
582410,203.601,752.726,3.5,3.42096,3.79642,0.203105,300.459,468030,99.7313,382.646,112400,103.869,370.08,1980.09
582470,203.659,752.925,3.5,3.40734,3.78992,0.20999,300.515,468030,99.7313,382.646,112460,103.928,370.279,1980.09
582530,203.717,753.124,3.5,3.39594,3.78386,0.215078,300.572,468030,99.7313,382.646,112520,103.986,370.477,1980.09
582590,203.776,753.321,3.5,3.38321,3.77793,0.221586,300.63,468030,99.7313,382.646,112580,104.044,370.675,1980.09
582650,203.834,753.518,3.5,3.35578,3.772,0.242755,300.689,468030,99.7313,382.646,112640,104.103,370.871,1980.09
582710,203.892,753.713,3.5,3.32053,3.76571,0.271359,300.744,468030,99.7313,382.646,112700,104.161,371.066,1980.09
582770,203.951,753.905,3.5,3.27555,3.75857,0.308755,300.785,468030,99.7313,382.646,112760,104.219,371.259,1980.09
582830,204.009,754.095,3.5,3.22506,3.75072,0.350857,300.816,468030,99.7313,382.646,112820,104.278,371.448,1980.09
582890,204.067,754.281,3.5,3.1731,3.74146,0.392948,300.841,468030,99.7313,382.646,112880,104.336,371.635,1980.09
582950,204.126,754.465,3.5,3.11546,3.73065,0.439077,300.864,468030,99.7313,382.646,112940,104.394,371.818,1980.09
583010,204.184,754.644,3.5,3.03315,3.71838,0.508319,300.886,468030,99.7313,382.646,113000,104.453,371.998,1980.09
583070,204.242,754.817,3.5,2.89291,3.70633,0.635575,300.908,468030,99.7313,382.646,113060,104.511,372.171,1980.09
583078,204.25,754.84,3.5,2.85764,3.70461,0.668986,300.911,468030,99.7313,382.646,113068,104.519,372.193,1980.09
583078,204.25,754.84,0,3.05155,3.70563,0.653954,300.91,468030,99.7313,382.646,113068,104.519,372.193,1980.09
583078,204.25,754.84,-1.05,3.14652,3.70595,0.649026,300.91,468030,99.7313,382.646,113068,104.519,372.193,1980.09
583080,204.251,754.841,-1.05,3.18616,3.70872,0.612148,300.867,468032,99.7319,382.648,113068,104.519,372.193,1980.09
583140,204.268,754.898,-1.05,3.28614,3.71898,0.525245,299.881,468092,99.7494,382.705,113068,104.519,372.193,1980.09
583200,204.286,754.956,-1.05,3.32263,3.72327,0.494869,299.288,468152,99.7669,382.763,113068,104.519,372.193,1980.09
583260,204.303,755.015,-1.05,3.34942,3.72719,0.473032,298.932,468212,99.7844,382.822,113068,104.519,372.193,1980.09
583320,204.321,755.073,-1.05,3.37412,3.73098,0.452682,298.719,468272,99.8019,382.88,113068,104.519,372.193,1980.09
583380,204.338,755.133,-1.05,3.39394,3.73431,0.436456,298.59,468332,99.8194,382.94,113068,104.519,372.193,1980.09
583440,204.356,755.192,-1.05,3.41275,3.73763,0.421051,298.513,468392,99.8369,382.999,113068,104.519,372.193,1980.09
583500,204.373,755.252,-1.05,3.42915,3.74076,0.407769,298.467,468452,99.8544,383.059,113068,104.519,372.193,1980.09
583560,204.391,755.312,-1.05,3.445,3.74387,0.394951,298.439,468512,99.8719,383.119,113068,104.519,372.193,1980.09
583620,204.408,755.373,-1.05,3.46024,3.74659,0.382334,298.423,468572,99.8894,383.18,113068,104.519,372.193,1980.09
583680,204.426,755.433,-1.05,3.4754,3.74932,0.369767,298.413,468632,99.9069,383.24,113068,104.519,372.193,1980.09
583740,204.443,755.494,-1.05,3.49049,3.75184,0.357059,298.407,468692,99.9244,383.301,113068,104.519,372.193,1980.09
583800,204.461,755.556,-1.05,3.50562,3.75437,0.344312,298.403,468752,99.9419,383.363,113068,104.519,372.193,1980.09
583860,204.478,755.617,-1.05,3.52049,3.7566,0.33153,298.401,468812,99.9594,383.424,113068,104.519,372.193,1980.09
583920,204.496,755.679,-1.05,3.53536,3.75883,0.318737,298.4,468872,99.9769,383.486,113068,104.519,372.193,1980.09
583980,204.513,755.741,-1.05,3.54956,3.761,0.306569,298.399,468932,99.9944,383.548,113068,104.519,372.193,1980.09
584040,204.531,755.803,-1.05,3.56355,3.76318,0.294615,298.398,468992,100.012,383.61,113068,104.519,372.193,1980.09
584100,204.548,755.866,-1.05,3.57651,3.76526,0.283593,298.398,469052,100.029,383.672,113068,104.519,372.193,1980.09
584160,204.566,755.928,-1.05,3.58912,3.76734,0.272927,298.398,469112,100.047,383.735,113068,104.519,372.193,1980.09
584220,204.583,755.991,-1.05,3.60032,3.76919,0.263447,298.398,469172,100.064,383.798,113068,104.519,372.193,1980.09
584280,204.601,756.054,-1.05,3.611,3.77102,0.254467,298.399,469232,100.082,383.861,113068,104.519,372.193,1980.09
584340,204.618,756.118,-1.05,3.62072,3.77281,0.246396,298.401,469292,100.099,383.924,113068,104.519,372.193,1980.09
584400,204.636,756.181,-1.05,3.63002,3.77459,0.238746,298.404,469352,100.117,383.988,113068,104.519,372.193,1980.09
584460,204.653,756.245,-1.05,3.63859,3.77638,0.231823,298.407,469412,100.134,384.052,113068,104.519,372.193,1980.09
584520,204.671,756.308,-1.05,3.64679,3.77816,0.225269,298.411,469472,100.152,384.115,113068,104.519,372.193,1980.09
584580,204.688,756.372,-1.05,3.65267,3.7799,0.221001,298.415,469532,100.169,384.179,113068,104.519,372.193,1980.09
584640,204.706,756.436,-1.05,3.65727,3.78163,0.218001,298.419,469592,100.187,384.243,113068,104.519,372.193,1980.09
584700,204.723,756.5,-1.05,3.66077,3.78349,0.216235,298.423,469652,100.204,384.307,113068,104.519,372.193,1980.09
584760,204.741,756.564,-1.05,3.66354,3.78537,0.215215,298.428,469712,100.222,384.371,113068,104.519,372.193,1980.09
584820,204.758,756.628,-1.05,3.66641,3.78717,0.214028,298.432,469772,100.239,384.435,113068,104.519,372.193,1980.09
584880,204.776,756.693,-1.05,3.66937,3.78895,0.212731,298.436,469832,100.257,384.5,113068,104.519,372.193,1980.09
584940,204.793,756.757,-1.05,3.67287,3.79081,0.210965,298.441,469892,100.274,384.564,113068,104.519,372.193,1980.09
585000,204.811,756.821,-1.05,3.67674,3.79269,0.208861,298.445,469952,100.292,384.628,113068,104.519,372.193,1980.09
585060,204.828,756.886,-1.05,3.68073,3.79468,0.206757,298.449,470012,100.309,384.692,113068,104.519,372.193,1980.09
585120,204.846,756.95,-1.05,3.68475,3.79671,0.204653,298.454,470072,100.327,384.757,113068,104.519,372.193,1980.09
585180,204.863,757.015,-1.05,3.68937,3.79954,0.202743,298.458,470132,100.344,384.821,113068,104.519,372.193,1980.09
585240,204.881,757.079,-1.05,3.69408,3.8026,0.200995,298.463,470192,100.362,384.886,113068,104.519,372.193,1980.09
585300,204.898,757.144,-1.05,3.69882,3.80589,0.199434,298.467,470252,100.379,384.951,113068,104.519,372.193,1980.09
585360,204.916,757.209,-1.05,3.70348,3.80926,0.198043,298.471,470312,100.397,385.016,113068,104.519,372.193,1980.09
585420,204.933,757.273,-1.05,3.70838,3.81288,0.196653,298.476,470372,100.414,385.08,113068,104.519,372.193,1980.09
585480,204.951,757.338,-1.05,3.71339,3.81659,0.195265,298.48,470432,100.432,385.145,113068,104.519,372.193,1980.09
585540,204.968,757.403,-1.05,3.7187,3.82068,0.193944,298.485,470492,100.449,385.21,113068,104.519,372.193,1980.09
585600,204.986,757.469,-1.05,3.72411,3.82494,0.192697,298.489,470552,100.467,385.275,113068,104.519,372.193,1980.09
585660,205.003,757.534,-1.05,3.7297,3.8294,0.191474,298.494,470612,100.484,385.341,113068,104.519,372.193,1980.09
585720,205.021,757.599,-1.05,3.73536,3.83395,0.190281,298.498,470672,100.502,385.406,113068,104.519,372.193,1980.09
585780,205.038,757.664,-1.05,3.74112,3.83861,0.189084,298.503,470732,100.519,385.471,113068,104.519,372.193,1980.09
585840,205.056,757.73,-1.05,3.74694,3.84331,0.187881,298.507,470792,100.537,385.537,113068,104.519,372.193,1980.09
585900,205.073,757.796,-1.05,3.75302,3.84823,0.186631,298.512,470852,100.554,385.603,113068,104.519,372.193,1980.09
585960,205.091,757.861,-1.05,3.75929,3.85327,0.185314,298.516,470912,100.572,385.668,113068,104.519,372.193,1980.09
586020,205.108,757.927,-1.05,3.76552,3.85825,0.183991,298.521,470972,100.589,385.734,113068,104.519,372.193,1980.09
586080,205.126,757.993,-1.05,3.77172,3.8632,0.18266,298.526,471032,100.607,385.8,113068,104.519,372.193,1980.09
586140,205.143,758.059,-1.05,3.77803,3.86827,0.181345,298.53,471092,100.624,385.866,113068,104.519,372.193,1980.09
586200,205.161,758.125,-1.05,3.78438,3.87342,0.180058,298.535,471152,100.642,385.932,113068,104.519,372.193,1980.09
586260,205.178,758.192,-1.05,3.79078,3.87866,0.178821,298.539,471212,100.659,385.999,113068,104.519,372.193,1980.09
586320,205.196,758.258,-1.05,3.79715,3.88395,0.177672,298.544,471272,100.677,386.065,113068,104.519,372.193,1980.09
586380,205.213,758.325,-1.05,3.80364,3.88936,0.176524,298.548,471332,100.694,386.132,113068,104.519,372.193,1980.09
586440,205.231,758.391,-1.05,3.81021,3.89485,0.175375,298.553,471392,100.712,386.198,113068,104.519,372.193,1980.09
586500,205.248,758.458,-1.05,3.81698,3.90059,0.174272,298.556,471452,100.729,386.265,113068,104.519,372.193,1980.09
586560,205.266,758.525,-1.05,3.82387,3.90653,0.173268,298.558,471512,100.747,386.332,113068,104.519,372.193,1980.09
586620,205.283,758.592,-1.05,3.83086,3.91262,0.172312,298.559,471572,100.764,386.399,113068,104.519,372.193,1980.09
586680,205.301,758.659,-1.05,3.83789,3.91886,0.171476,298.559,471632,100.782,386.466,113068,104.519,372.193,1980.09
586740,205.318,758.726,-1.05,3.84506,3.92525,0.170639,298.559,471692,100.799,386.533,113068,104.519,372.193,1980.09
586800,205.336,758.793,-1.05,3.85239,3.93178,0.169803,298.559,471752,100.817,386.6,113068,104.519,372.193,1980.09
586860,205.353,758.861,-1.05,3.85968,3.93831,0.168995,298.559,471812,100.834,386.668,113068,104.519,372.193,1980.09
586920,205.371,758.929,-1.05,3.86688,3.94484,0.168272,298.559,471872,100.852,386.736,113068,104.519,372.193,1980.09
586980,205.388,758.996,-1.05,3.87386,3.95114,0.16756,298.559,471932,100.869,386.803,113068,104.519,372.193,1980.09
587040,205.406,759.064,-1.05,3.88053,3.95718,0.166882,298.559,471992,100.887,386.871,113068,104.519,372.193,1980.09
587100,205.423,759.132,-1.05,3.88704,3.96305,0.166203,298.559,472052,100.904,386.939,113068,104.519,372.193,1980.09
587160,205.441,759.2,-1.05,3.89333,3.96869,0.165521,298.558,472112,100.922,387.007,113068,104.519,372.193,1980.09
587220,205.458,759.268,-1.05,3.89942,3.97411,0.164814,298.558,472172,100.939,387.075,113068,104.519,372.193,1980.09
587280,205.476,759.337,-1.05,3.9053,3.97921,0.164002,298.558,472232,100.957,387.144,113068,104.519,372.193,1980.09
587340,205.493,759.405,-1.05,3.91105,3.98418,0.163187,298.558,472292,100.974,387.212,113068,104.519,372.193,1980.09
587400,205.511,759.474,-1.05,3.9166,3.98893,0.162355,298.558,472352,100.992,387.281,113068,104.519,372.193,1980.09
587460,205.528,759.542,-1.05,3.92211,3.99363,0.161514,298.558,472412,101.009,387.349,113068,104.519,372.193,1980.09
587520,205.546,759.611,-1.05,3.92758,3.99823,0.160623,298.557,472472,101.027,387.418,113068,104.519,372.193,1980.09
587580,205.563,759.68,-1.05,3.93299,4.00275,0.159699,298.557,472532,101.044,387.487,113068,104.519,372.193,1980.09
587640,205.581,759.749,-1.05,3.93846,4.0071,0.158561,298.557,472592,101.062,387.555,113068,104.519,372.193,1980.09
587700,205.598,759.817,-1.05,3.94389,4.01141,0.157421,298.557,472652,101.079,387.624,113068,104.519,372.193,1980.09
587760,205.616,759.887,-1.05,3.94922,4.01562,0.156278,298.557,472712,101.097,387.694,113068,104.519,372.193,1980.09
587820,205.633,759.956,-1.05,3.95457,4.01984,0.155127,298.557,472772,101.114,387.763,113068,104.519,372.193,1980.09
587880,205.651,760.025,-1.05,3.96003,4.02409,0.153899,298.557,472832,101.132,387.832,113068,104.519,372.193,1980.09
587940,205.668,760.094,-1.05,3.96546,4.0283,0.152662,298.557,472892,101.149,387.901,113068,104.519,372.193,1980.09
588000,205.686,760.164,-1.05,3.97091,4.03241,0.151305,298.557,472952,101.167,387.971,113068,104.519,372.193,1980.09
588060,205.703,760.233,-1.05,3.97645,4.03661,0.149949,298.557,473012,101.184,388.04,113068,104.519,372.193,1980.09
588120,205.721,760.303,-1.05,3.98224,4.04107,0.148598,298.556,473072,101.202,388.11,113068,104.519,372.193,1980.09
588180,205.738,760.373,-1.05,3.98805,4.04553,0.14724,298.556,473132,101.219,388.18,113068,104.519,372.193,1980.09
588240,205.756,760.443,-1.05,3.99402,4.04998,0.145711,298.556,473192,101.237,388.249,113068,104.519,372.193,1980.09
588300,205.773,760.512,-1.05,4.00006,4.0545,0.14418,298.556,473252,101.254,388.319,113068,104.519,372.193,1980.09
588360,205.791,760.583,-1.05,4.00638,4.0592,0.142551,298.556,473312,101.272,388.39,113068,104.519,372.193,1980.09
588420,205.808,760.653,-1.05,4.01276,4.06396,0.140922,298.556,473372,101.289,388.46,113068,104.519,372.193,1980.09
588480,205.826,760.723,-1.05,4.01931,4.06891,0.139318,298.556,473432,101.307,388.53,113068,104.519,372.193,1980.09
588540,205.843,760.793,-1.05,4.02589,4.07389,0.137714,298.556,473492,101.324,388.6,113068,104.519,372.193,1980.09
588600,205.861,760.864,-1.05,4.03186,4.07899,0.136842,298.556,473552,101.342,388.671,113068,104.519,372.193,1980.09
588660,205.878,760.935,-1.05,4.03785,4.08413,0.135991,298.557,473612,101.359,388.741,113068,104.519,372.193,1980.09
588720,205.896,761.005,-1.05,4.04394,4.08948,0.135243,298.558,473672,101.377,388.812,113068,104.519,372.193,1980.09
588780,205.913,761.076,-1.05,4.05006,4.09485,0.1345,298.561,473732,101.394,388.883,113068,104.519,372.193,1980.09
588840,205.931,761.147,-1.05,4.05625,4.10039,0.133837,298.564,473792,101.412,388.954,113068,104.519,372.193,1980.09
588900,205.948,761.218,-1.05,4.06245,4.10593,0.13318,298.567,473852,101.429,389.025,113068,104.519,372.193,1980.09
588960,205.966,761.289,-1.05,4.06829,4.11152,0.132927,298.571,473912,101.447,389.096,113068,104.519,372.193,1980.09
589020,205.983,761.36,-1.05,4.07409,4.11712,0.132714,298.575,473972,101.464,389.167,113068,104.519,372.193,1980.09
589080,206.001,761.432,-1.05,4.07989,4.12271,0.13251,298.578,474032,101.482,389.239,113068,104.519,372.193,1980.09
589140,206.018,761.503,-1.05,4.08567,4.12829,0.132307,298.582,474092,101.499,389.31,113068,104.519,372.193,1980.09
589200,206.036,761.575,-1.05,4.09123,4.13368,0.132143,298.586,474152,101.517,389.382,113068,104.519,372.193,1980.09
589260,206.053,761.646,-1.05,4.09678,4.13907,0.131984,298.59,474212,101.534,389.453,113068,104.519,372.193,1980.09
589296,206.064,761.689,-1.05,4.09999,4.14222,0.13192,298.592,474248,101.545,389.496,113068,104.519,372.193,1980.09
589296,206.064,761.689,-1.05,4.09999,4.14222,0.13192,298.592,474248,101.545,389.496,113068,104.519,372.193,1980.09
589298,206.064,761.692,-0.9975,4.09714,4.14232,0.131918,298.591,474250,101.545,389.499,113068,104.519,372.193,1980.09
