7974.04,3.15064,12.2488,-1,3.81775,3.89538,0.164848,298.736,1444,0.831196,3.40117,5430,2.31944,8.84762,1100.04
7976.04,3.1512,12.2509,-1,3.81847,3.89601,0.164766,298.732,1446,0.831751,3.40329,5430,2.31944,8.84762,1100.04
7978.04,3.15175,12.253,-1,3.81909,3.89656,0.164699,298.729,1448,0.832307,3.40541,5430,2.31944,8.84762,1100.04
7980.04,3.15231,12.2551,-1,3.81967,3.89707,0.164636,298.725,1450,0.832863,3.40753,5430,2.31944,8.84762,1100.04
7980.04,3.15231,12.2551,-1,3.81967,3.89707,0.164636,298.725,1450,0.832863,3.40753,5430,2.31944,8.84762,1100.04
7980.05,3.15231,12.2551,-5,3.94546,3.89902,0.16444,298.726,1450,0.832863,3.40753,5430,2.31944,8.84762,1100.05
7982.05,3.15508,12.2661,-5,3.95063,3.90386,0.163791,298.803,1452,0.83564,3.4185,5430,2.31944,8.84762,1100.05
7984.05,3.15786,12.2771,-5,3.95334,3.9066,0.163538,298.878,1454,0.838418,3.42949,5430,2.31944,8.84762,1100.05
7986.05,3.16064,12.2881,-5,3.95562,3.90887,0.163248,298.952,1456,0.841196,3.44047,5430,2.31944,8.84762,1100.05
7988.05,3.16342,12.2991,-5,3.95771,3.91098,0.163004,299.024,1458,0.843974,3.45147,5430,2.31944,8.84762,1100.05
7990.05,3.1662,12.3101,-5,3.95965,3.91295,0.162774,299.095,1460,0.846751,3.46247,5430,2.31944,8.84762,1100.05
7990.05,3.1662,12.3101,-5,3.95965,3.91295,0.162774,299.095,1460,0.846751,3.46247,5430,2.31944,8.84762,1100.05
7990.05,3.1662,12.3101,-1,3.83384,3.91091,0.162973,299.095,1460,0.846751,3.46247,5430,2.31944,8.84762,1100.05
7992.05,3.16675,12.3122,-1,3.83089,3.90829,0.163357,299.085,1462,0.847307,3.4646,5430,2.31944,8.84762,1100.05
7994.05,3.16731,12.3143,-1,3.83035,3.9077,0.163353,299.076,1464,0.847863,3.46672,5430,2.31944,8.84762,1100.05
7996.05,3.16786,12.3165,-1,3.83008,3.90746,0.163402,299.067,1466,0.848418,3.46885,5430,2.31944,8.84762,1100.05
7998.05,3.16842,12.3186,-1,3.83,3.90735,0.16341,299.057,1468,0.848974,3.47098,5430,2.31944,8.84762,1100.05
8000.05,3.16897,12.3207,-1,3.83001,3.90733,0.163412,299.048,1470,0.849529,3.47311,5430,2.31944,8.84762,1100.05
8000.05,3.16897,12.3207,-1,3.83001,3.90733,0.163412,299.048,1470,0.849529,3.47311,5430,2.31944,8.84762,1100.05
8000.05,3.16897,12.3207,0,3.7435,3.90685,0.163459,299.048,1470,0.849529,3.47311,5430,2.31944,8.84762,1100.05
8002.05,3.16897,12.3207,0,3.74231,3.90581,0.163601,299.031,1470,0.849529,3.47311,5430,2.31944,8.84762,1102.05
8004.05,3.16897,12.3207,0,3.74178,3.90532,0.163639,299.014,1470,0.849529,3.47311,5430,2.31944,8.84762,1104.05
8006.05,3.16897,12.3207,0,3.74138,3.90497,0.163686,298.997,1470,0.849529,3.47311,5430,2.31944,8.84762,1106.05
8008.05,3.16897,12.3207,0,3.74106,3.90468,0.163718,298.98,1470,0.849529,3.47311,5430,2.31944,8.84762,1108.05
8010.05,3.16897,12.3207,0,3.74081,3.90445,0.163745,298.964,1470,0.849529,3.47311,5430,2.31944,8.84762,1110.05
8010.05,3.16897,12.3207,0,3.74081,3.90445,0.163745,298.964,1470,0.849529,3.47311,5430,2.31944,8.84762,1110.05
8010.05,3.16897,12.3207,3,3.57708,3.903,0.163889,298.964,1470,0.849529,3.47311,5430,2.31944,8.84762,1110.05
8012.05,3.17064,12.3267,3,3.57318,3.89955,0.164356,298.977,1470,0.849529,3.47311,5432,2.32111,8.85357,1110.05
8014.05,3.17231,12.3326,3,3.57118,3.89768,0.164523,298.99,1470,0.849529,3.47311,5434,2.32278,8.85952,1110.05
8016.05,3.17397,12.3386,3,3.56958,3.89625,0.16472,299.003,1470,0.849529,3.47311,5436,2.32444,8.86547,1110.05
8018.05,3.17564,12.3445,3,3.56821,3.895,0.164878,299.015,1470,0.849529,3.47311,5438,2.32611,8.87142,1110.05
8020.05,3.17731,12.3505,3,3.56696,3.89387,0.165018,299.028,1470,0.849529,3.47311,5440,2.32778,8.87736,1110.05
8020.05,3.17731,12.3505,3,3.56696,3.89387,0.165018,299.028,1470,0.849529,3.47311,5440,2.32778,8.87736,1110.05
8020.05,3.17731,12.3505,-3,3.8939,3.89657,0.164736,299.028,1470,0.849529,3.47311,5440,2.32778,8.87736,1110.05
8022.05,3.17897,12.357,-3,3.89978,3.90185,0.163991,299.053,1472,0.851196,3.47961,5440,2.32778,8.87736,1110.05
8024.05,3.18064,12.3635,-3,3.90216,3.90417,0.163825,299.078,1474,0.852863,3.48611,5440,2.32778,8.87736,1110.05
8026.05,3.18231,12.37,-3,3.90404,3.90592,0.163587,299.102,1476,0.854529,3.49262,5440,2.32778,8.87736,1110.05
8028.05,3.18397,12.3765,-3,3.9056,3.9074,0.163417,299.126,1478,0.856196,3.49913,5440,2.32778,8.87736,1110.05
8030.05,3.18564,12.383,-3,3.90697,3.90871,0.163257,299.15,1480,0.857863,3.50564,5440,2.32778,8.87736,1110.05
8030.05,3.18564,12.383,-3,3.90697,3.90871,0.163257,299.15,1480,0.857863,3.50564,5440,2.32778,8.87736,1110.05
8030.05,3.18564,12.383,3,3.58094,3.90581,0.163548,299.15,1480,0.857863,3.50564,5440,2.32778,8.87736,1110.05
8032.05,3.18731,12.389,3,3.57489,3.90051,0.164289,299.159,1480,0.857863,3.50564,5442,2.32944,8.88332,1110.05
8034.05,3.18897,12.3949,3,3.57246,3.89823,0.164449,299.169,1480,0.857863,3.50564,5444,2.33111,8.88928,1110.05
8036.05,3.19064,12.4009,3,3.57059,3.89658,0.164687,299.179,1480,0.857863,3.50564,5446,2.33278,8.89523,1110.05
8038.05,3.19231,12.4068,3,3.56907,3.89521,0.164856,299.188,1480,0.857863,3.50564,5448,2.33444,8.90118,1110.05
8040.05,3.19397,12.4128,3,3.56772,3.894,0.165008,299.198,1480,0.857863,3.50564,5450,2.33611,8.90712,1110.05
8040.05,3.19397,12.4128,3,3.56772,3.894,0.165008,299.198,1480,0.857863,3.50564,5450,2.33611,8.90712,1110.05
8040.05,3.19397,12.4128,1,3.64449,3.89489,0.164919,299.197,1480,0.857863,3.50564,5450,2.33611,8.90712,1110.05
8042.05,3.19453,12.4148,1,3.64549,3.89578,0.164768,299.181,1480,0.857863,3.50564,5452,2.33667,8.90915,1110.05
8044.05,3.19508,12.4168,1,3.64541,3.89579,0.164804,299.166,1480,0.857863,3.50564,5454,2.33722,8.91117,1110.05
8046.05,3.19564,12.4188,1,3.64525,3.89568,0.164808,299.151,1480,0.857863,3.50564,5456,2.33778,8.9132,1110.05
8048.05,3.1962,12.4209,1,3.64502,3.89553,0.164831,299.136,1480,0.857863,3.50564,5458,2.33833,8.91522,1110.05
8050.05,3.19675,12.4229,1,3.64477,3.89536,0.164855,299.121,1480,0.857863,3.50564,5460,2.33889,8.91725,1110.05
8052.05,3.19731,12.4249,1,3.6445,3.89517,0.164881,299.106,1480,0.857863,3.50564,5462,2.33944,8.91927,1110.05
8054.05,3.19786,12.4269,1,3.64422,3.89497,0.164908,299.092,1480,0.857863,3.50564,5464,2.34,8.9213,1110.05
8056.05,3.19842,12.429,1,3.64394,3.89476,0.164936,299.078,1480,0.857863,3.50564,5466,2.34056,8.92332,1110.05
8058.05,3.19897,12.431,1,3.64366,3.89456,0.164964,299.064,1480,0.857863,3.50564,5468,2.34111,8.92535,1110.05
8060.05,3.19953,12.433,1,3.64338,3.89435,0.164988,299.051,1480,0.857863,3.50564,5470,2.34167,8.92737,1110.05
8062.05,3.20008,12.435,1,3.6431,3.89414,0.165012,299.038,1480,0.857863,3.50564,5472,2.34222,8.92939,1110.05
8064.05,3.20064,12.4371,1,3.64282,3.89394,0.165036,299.024,1480,0.857863,3.50564,5474,2.34278,8.93142,1110.05
8066.05,3.2012,12.4391,1,3.64254,3.89373,0.165059,299.012,1480,0.857863,3.50564,5476,2.34333,8.93344,1110.05
8068.05,3.20175,12.4411,1,3.64227,3.89353,0.165083,298.999,1480,0.857863,3.50564,5478,2.34389,8.93546,1110.05
8070.05,3.20231,12.4431,1,3.642,3.89332,0.165106,298.986,1480,0.857863,3.50564,5480,2.34444,8.93749,1110.05
8072.05,3.20286,12.4451,1,3.64172,3.89312,0.16513,298.974,1480,0.857863,3.50564,5482,2.345,8.93951,1110.05
8074.05,3.20342,12.4472,1,3.64146,3.89292,0.165153,298.962,1480,0.857863,3.50564,5484,2.34556,8.94153,1110.05
8076.05,3.20397,12.4492,1,3.64119,3.89272,0.165176,298.95,1480,0.857863,3.50564,5486,2.34611,8.94356,1110.05
8078.05,3.20453,12.4512,1,3.64092,3.89252,0.165199,298.939,1480,0.857863,3.50564,5488,2.34667,8.94558,1110.05
8080.05,3.20508,12.4532,1,3.64066,3.89232,0.165222,298.927,1480,0.857863,3.50564,5490,2.34722,8.9476,1110.05
8082.05,3.20564,12.4553,1,3.6404,3.89212,0.165245,298.916,1480,0.857863,3.50564,5492,2.34778,8.94962,1110.05
8084.05,3.2062,12.4573,1,3.64014,3.89193,0.165268,298.905,1480,0.857863,3.50564,5494,2.34833,8.95165,1110.05
8086.05,3.20675,12.4593,1,3.63989,3.89173,0.165291,298.894,1480,0.857863,3.50564,5496,2.34889,8.95367,1110.05
8088.05,3.20731,12.4613,1,3.63963,3.89154,0.165313,298.884,1480,0.857863,3.50564,5498,2.34944,8.95569,1110.05
8090.05,3.20786,12.4634,1,3.63938,3.89135,0.165336,298.873,1480,0.857863,3.50564,5500,2.35,8.95771,1110.05
8092.05,3.20842,12.4654,1,3.63912,3.89116,0.165358,298.863,1480,0.857863,3.50564,5502,2.35056,8.95973,1110.05
8094.05,3.20897,12.4674,1,3.63887,3.89097,0.165381,298.853,1480,0.857863,3.50564,5504,2.35111,8.96176,1110.05
8096.05,3.20953,12.4694,1,3.63862,3.89078,0.165403,298.843,1480,0.857863,3.50564,5506,2.35167,8.96378,1110.05
8098.05,3.21008,12.4714,1,3.63838,3.89059,0.165426,298.833,1480,0.857863,3.50564,5508,2.35222,8.9658,1110.05
8100.05,3.21064,12.4735,1,3.63813,3.8904,0.165448,298.824,1480,0.857863,3.50564,5510,2.35278,8.96782,1110.05
8102.05,3.2112,12.4755,1,3.63789,3.89021,0.16547,298.814,1480,0.857863,3.50564,5512,2.35333,8.96984,1110.05
8104.05,3.21175,12.4775,1,3.63764,3.89002,0.165493,298.805,1480,0.857863,3.50564,5514,2.35389,8.97186,1110.05
8106.05,3.21231,12.4795,1,3.6374,3.88984,0.165515,298.796,1480,0.857863,3.50564,5516,2.35444,8.97388,1110.05
8108.05,3.21286,12.4815,1,3.63716,3.88965,0.165537,298.787,1480,0.857863,3.50564,5518,2.355,8.9759,1110.05
8110.05,3.21342,12.4836,1,3.63692,3.88947,0.165559,298.778,1480,0.857863,3.50564,5520,2.35556,8.97792,1110.05
8112.05,3.21397,12.4856,1,3.63668,3.88928,0.165581,298.769,1480,0.857863,3.50564,5522,2.35611,8.97994,1110.05
8114.05,3.21453,12.4876,1,3.63644,3.8891,0.165603,298.761,1480,0.857863,3.50564,5524,2.35667,8.98196,1110.05
8116.05,3.21508,12.4896,1,3.63621,3.88891,0.165625,298.752,1480,0.857863,3.50564,5526,2.35722,8.98399,1110.05
8118.05,3.21564,12.4916,1,3.63597,3.88873,0.165647,298.744,1480,0.857863,3.50564,5528,2.35778,8.986,1110.05
8120.05,3.2162,12.4937,1,3.63573,3.88855,0.165669,298.736,1480,0.857863,3.50564,5530,2.35833,8.98802,1110.05
8122.05,3.21675,12.4957,1,3.6355,3.88836,0.165691,298.728,1480,0.857863,3.50564,5532,2.35889,8.99004,1110.05
8124.05,3.21731,12.4977,1,3.63527,3.88818,0.165713,298.72,1480,0.857863,3.50564,5534,2.35944,8.99206,1110.05
8126.05,3.21786,12.4997,1,3.63504,3.888,0.165735,298.713,1480,0.857863,3.50564,5536,2.36,8.99408,1110.05
8128.05,3.21842,12.5017,1,3.6348,3.88782,0.165757,298.705,1480,0.857863,3.50564,5538,2.36056,8.9961,1110.05
8130.05,3.21897,12.5038,1,3.63457,3.88764,0.165779,298.698,1480,0.857863,3.50564,5540,2.36111,8.99812,1110.05
8132.05,3.21953,12.5058,1,3.63434,3.88746,0.165801,298.691,1480,0.857863,3.50564,5542,2.36167,9.00014,1110.05
8134.05,3.22008,12.5078,1,3.63411,3.88728,0.165823,298.683,1480,0.857863,3.50564,5544,2.36222,9.00216,1110.05
8136.05,3.22064,12.5098,1,3.63389,3.8871,0.165845,298.676,1480,0.857863,3.50564,5546,2.36278,9.00418,1110.05
8138.05,3.2212,12.5118,1,3.63366,3.88692,0.165867,298.669,1480,0.857863,3.50564,5548,2.36333,9.0062,1110.05
8140.05,3.22175,12.5139,1,3.63343,3.88674,0.165889,298.663,1480,0.857863,3.50564,5550,2.36389,9.00822,1110.05
8140.05,3.22175,12.5139,1,3.63343,3.88674,0.165889,298.663,1480,0.857863,3.50564,5550,2.36389,9.00822,1110.05
8140.05,3.22175,12.5139,0,3.7214,3.88719,0.165849,298.663,1480,0.857863,3.50564,5550,2.36389,9.00822,1110.05
8142.05,3.22175,12.5139,0,3.72233,3.88801,0.165746,298.652,1480,0.857863,3.50564,5550,2.36389,9.00822,1112.05
8144.05,3.22175,12.5139,0,3.7227,3.88836,0.165725,298.641,1480,0.857863,3.50564,5550,2.36389,9.00822,1114.05
8146.05,3.22175,12.5139,0,3.72298,3.88861,0.165697,298.63,1480,0.857863,3.50564,5550,2.36389,9.00822,1116.05
8148.05,3.22175,12.5139,0,3.7232,3.88882,0.165677,298.62,1480,0.857863,3.50564,5550,2.36389,9.00822,1118.05
8150.05,3.22175,12.5139,0,3.72339,3.88899,0.165661,298.609,1480,0.857863,3.50564,5550,2.36389,9.00822,1120.05
8150.05,3.22175,12.5139,0,3.72339,3.88899,0.165661,298.609,1480,0.857863,3.50564,5550,2.36389,9.00822,1120.05
8150.05,3.22175,12.5139,1,3.63525,3.88854,0.165701,298.609,1480,0.857863,3.50564,5550,2.36389,9.00822,1120.05
8152.05,3.22231,12.5159,1,3.63425,3.88768,0.165812,298.604,1480,0.857863,3.50564,5552,2.36444,9.01024,1120.05
8154.05,3.22286,12.5179,1,3.63379,3.88727,0.165843,298.598,1480,0.857863,3.50564,5554,2.365,9.01225,1120.05
8156.05,3.22342,12.5199,1,3.63341,3.88695,0.165884,298.592,1480,0.857863,3.50564,5556,2.36556,9.01427,1120.05
8158.05,3.22397,12.5219,1,3.63307,3.88667,0.165916,298.587,1480,0.857863,3.50564,5558,2.36611,9.01629,1120.05
8160.05,3.22453,12.5239,1,3.63276,3.88641,0.165946,298.581,1480,0.857863,3.50564,5560,2.36667,9.01831,1120.05
8160.05,3.22453,12.5239,1,3.63276,3.88641,0.165946,298.581,1480,0.857863,3.50564,5560,2.36667,9.01831,1120.05
8160.05,3.22453,12.5239,5,3.5071,3.88465,0.166111,298.582,1480,0.857863,3.50564,5560,2.36667,9.01831,1120.05
8162.05,3.22731,12.5337,5,3.50262,3.88054,0.166635,298.64,1480,0.857863,3.50564,5562,2.36944,9.02804,1120.05
8164.05,3.23008,12.5434,5,3.50034,3.87828,0.166831,298.697,1480,0.857863,3.50564,5564,2.37222,9.03776,1120.05
8166.05,3.23286,12.5531,5,3.49844,3.87643,0.167055,298.753,1480,0.857863,3.50564,5566,2.375,9.04748,1120.05
8168.05,3.23564,12.5628,5,3.49679,3.87479,0.167241,298.808,1480,0.857863,3.50564,5568,2.37778,9.05719,1120.05
8170.05,3.23842,12.5725,5,3.49531,3.87331,0.167416,298.863,1480,0.857863,3.50564,5570,2.38056,9.0669,1120.05
8170.05,3.23842,12.5725,5,3.49531,3.87331,0.167416,298.863,1480,0.857863,3.50564,5570,2.38056,9.0669,1120.05
8170.05,3.23842,12.5725,1,3.6209,3.87501,0.167252,298.863,1480,0.857863,3.50564,5570,2.38056,9.0669,1120.05
8172.05,3.23897,12.5746,1,3.62361,3.8774,0.166927,298.853,1480,0.857863,3.50564,5572,2.38111,9.06892,1120.05
8174.05,3.23953,12.5766,1,3.62426,3.87807,0.166916,298.843,1480,0.857863,3.50564,5574,2.38167,9.07093,1120.05
8176.05,3.24008,12.5786,1,3.62462,3.87841,0.166866,298.834,1480,0.857863,3.50564,5576,2.38222,9.07294,1120.05
8178.05,3.24064,12.5806,1,3.62481,3.87861,0.166851,298.824,1480,0.857863,3.50564,5578,2.38278,9.07496,1120.05
8180.05,3.2412,12.5826,1,3.62492,3.87874,0.16684,298.815,1480,0.857863,3.50564,5580,2.38333,9.07697,1120.05
8180.05,3.2412,12.5826,1,3.62492,3.87874,0.16684,298.815,1480,0.857863,3.50564,5580,2.38333,9.07697,1120.05
8180.05,3.2412,12.5826,0,3.71244,3.87917,0.1668,298.815,1480,0.857863,3.50564,5580,2.38333,9.07697,1120.05
8182.05,3.2412,12.5826,0,3.7136,3.8802,0.166674,298.801,1480,0.857863,3.50564,5580,2.38333,9.07697,1122.05
8184.05,3.2412,12.5826,0,3.71417,3.88073,0.166634,298.788,1480,0.857863,3.50564,5580,2.38333,9.07697,1124.05
8186.05,3.2412,12.5826,0,3.71461,3.88113,0.166589,298.775,1480,0.857863,3.50564,5580,2.38333,9.07697,1126.05
8188.05,3.2412,12.5826,0,3.71498,3.88146,0.166556,298.762,1480,0.857863,3.50564,5580,2.38333,9.07697,1128.05
8190.05,3.2412,12.5826,0,3.71529,3.88174,0.166528,298.749,1480,0.857863,3.50564,5580,2.38333,9.07697,1130.05
8190.05,3.2412,12.5826,0,3.71529,3.88174,0.166528,298.749,1480,0.857863,3.50564,5580,2.38333,9.07697,1130.05
8190.05,3.2412,12.5826,-1,3.803,3.88218,0.166488,298.749,1480,0.857863,3.50564,5580,2.38333,9.07697,1130.05
8192.05,3.24175,12.5847,-1,3.80436,3.88339,0.16634,298.745,1482,0.858418,3.50775,5580,2.38333,9.07697,1130.05
8194.05,3.24231,12.5868,-1,3.80515,3.88411,0.166277,298.741,1484,0.858974,3.50986,5580,2.38333,9.07697,1130.05
8196.05,3.24286,12.5889,-1,3.80583,3.88471,0.166208,298.738,1486,0.859529,3.51198,5580,2.38333,9.07697,1130.05
8198.05,3.24342,12.5911,-1,3.80642,3.88525,0.166151,298.734,1488,0.860085,3.51409,5580,2.38333,9.07697,1130.05
8200.05,3.24397,12.5932,-1,3.80697,3.88574,0.166098,298.73,1490,0.86064,3.51621,5580,2.38333,9.07697,1130.05
8200.05,3.24397,12.5932,-1,3.80697,3.88574,0.166098,298.73,1490,0.86064,3.51621,5580,2.38333,9.07697,1130.05
8200.05,3.24397,12.5932,-5,3.93261,3.88754,0.165933,298.731,1490,0.86064,3.51621,5580,2.38333,9.07697,1130.05
8202.05,3.24675,12.6041,-5,3.93732,3.89202,0.165389,298.807,1492,0.863418,3.52715,5580,2.38333,9.07697,1130.05
8204.05,3.24953,12.6151,-5,3.93978,3.89455,0.165176,298.882,1494,0.866196,3.53809,5580,2.38333,9.07697,1130.05
8206.05,3.25231,12.626,-5,3.94185,3.89666,0.164927,298.956,1496,0.868974,3.54904,5580,2.38333,9.07697,1130.05
8208.05,3.25508,12.637,-5,3.9438,3.89863,0.164689,299.028,1498,0.871751,3.55999,5580,2.38333,9.07697,1130.05
8210.05,3.25786,12.6479,-5,3.94563,3.90051,0.164465,299.099,1500,0.874529,3.57095,5580,2.38333,9.07697,1130.05
8210.05,3.25786,12.6479,-5,3.94563,3.90051,0.164465,299.099,1500,0.874529,3.57095,5580,2.38333,9.07697,1130.05
8210.05,3.25786,12.6479,-1,3.8199,3.89856,0.164659,299.099,1500,0.874529,3.57095,5580,2.38333,9.07697,1130.05
8212.05,3.25842,12.65,-1,3.81715,3.89612,0.165024,299.09,1502,0.875085,3.57308,5580,2.38333,9.07697,1130.05
8214.05,3.25897,12.6522,-1,3.81665,3.89558,0.165021,299.08,1504,0.87564,3.5752,5580,2.38333,9.07697,1130.05
8216.05,3.25953,12.6543,-1,3.81641,3.89535,0.165062,299.071,1506,0.876196,3.57732,5580,2.38333,9.07697,1130.05
8218.05,3.26008,12.6564,-1,3.81634,3.89525,0.165068,299.061,1508,0.876751,3.57944,5580,2.38333,9.07697,1130.05
8220.05,3.26064,12.6585,-1,3.81635,3.89523,0.16507,299.052,1510,0.877307,3.58156,5580,2.38333,9.07697,1130.05
8220.05,3.26064,12.6585,-1,3.81635,3.89523,0.16507,299.052,1510,0.877307,3.58156,5580,2.38333,9.07697,1130.05
8220.05,3.26064,12.6585,0,3.72979,3.89479,0.16511,299.052,1510,0.877307,3.58156,5580,2.38333,9.07697,1130.05
8222.05,3.26064,12.6585,0,3.7287,3.89382,0.165229,299.035,1510,0.877307,3.58156,5580,2.38333,9.07697,1132.05
8224.05,3.26064,12.6585,0,3.72821,3.89337,0.165261,299.018,1510,0.877307,3.58156,5580,2.38333,9.07697,1134.05
8226.05,3.26064,12.6585,0,3.72785,3.89305,0.1653,299.001,1510,0.877307,3.58156,5580,2.38333,9.07697,1136.05
8228.05,3.26064,12.6585,0,3.72756,3.89279,0.165327,298.984,1510,0.877307,3.58156,5580,2.38333,9.07697,1138.05
8230.05,3.26064,12.6585,0,3.72732,3.89257,0.16535,298.968,1510,0.877307,3.58156,5580,2.38333,9.07697,1140.05
8230.05,3.26064,12.6585,0,3.72732,3.89257,0.16535,298.968,1510,0.877307,3.58156,5580,2.38333,9.07697,1140.05
8230.05,3.26064,12.6585,3,3.56361,3.89122,0.165471,298.968,1510,0.877307,3.58156,5580,2.38333,9.07697,1140.05
8232.05,3.26231,12.6645,3,3.56004,3.88803,0.165863,298.981,1510,0.877307,3.58156,5582,2.385,9.0829,1140.05
8234.05,3.26397,12.6704,3,3.5582,3.88631,0.166003,298.994,1510,0.877307,3.58156,5584,2.38667,9.08883,1140.05
8236.05,3.26564,12.6763,3,3.55671,3.88495,0.166169,299.007,1510,0.877307,3.58156,5586,2.38833,9.09476,1140.05
8238.05,3.26731,12.6822,3,3.5554,3.88375,0.166302,299.02,1510,0.877307,3.58156,5588,2.39,9.10069,1140.05
8240.05,3.26897,12.6882,3,3.55421,3.88265,0.166426,299.033,1510,0.877307,3.58156,5590,2.39167,9.10661,1140.05
8240.05,3.26897,12.6882,3,3.55421,3.88265,0.166426,299.033,1510,0.877307,3.58156,5590,2.39167,9.10661,1140.05
8240.05,3.26897,12.6882,-3,3.88125,3.88526,0.166182,299.033,1510,0.877307,3.58156,5590,2.39167,9.10661,1140.05
8242.05,3.27064,12.6946,-3,3.88664,3.89016,0.165556,299.057,1512,0.878974,3.58803,5590,2.39167,9.10661,1140.05
8244.05,3.27231,12.7011,-3,3.88882,3.89231,0.165417,299.082,1514,0.88064,3.59452,5590,2.39167,9.10661,1140.05
8246.05,3.27397,12.7076,-3,3.89053,3.89392,0.165217,299.106,1516,0.882307,3.601,5590,2.39167,9.10661,1140.05
8248.05,3.27564,12.7141,-3,3.89195,3.8953,0.165074,299.13,1518,0.883974,3.60749,5590,2.39167,9.10661,1140.05
8250.05,3.27731,12.7206,-3,3.8932,3.89651,0.164936,299.154,1520,0.88564,3.61397,5590,2.39167,9.10661,1140.05
8250.05,3.27731,12.7206,-3,3.8932,3.89651,0.164936,299.154,1520,0.88564,3.61397,5590,2.39167,9.10661,1140.05
8250.05,3.27731,12.7206,3,3.56721,3.89382,0.165184,299.154,1520,0.88564,3.61397,5590,2.39167,9.10661,1140.05
8252.05,3.27897,12.7265,3,3.56167,3.88893,0.165807,299.163,1520,0.88564,3.61397,5592,2.39333,9.11255,1140.05
8254.05,3.28064,12.7325,3,3.55944,3.88682,0.165941,299.173,1520,0.88564,3.61397,5594,2.395,9.11848,1140.05
8256.05,3.28231,12.7384,3,3.5577,3.88526,0.166141,299.183,1520,0.88564,3.61397,5596,2.39667,9.12441,1140.05
8258.05,3.28397,12.7443,3,3.55625,3.88395,0.166283,299.193,1520,0.88564,3.61397,5598,2.39833,9.13034,1140.05
8260.05,3.28564,12.7502,3,3.55497,3.88278,0.166416,299.203,1520,0.88564,3.61397,5600,2.4,9.13626,1140.05
8260.05,3.28564,12.7502,3,3.55497,3.88278,0.166416,299.203,1520,0.88564,3.61397,5600,2.4,9.13626,1140.05
8260.05,3.28564,12.7502,1,3.63172,3.88363,0.166336,299.202,1520,0.88564,3.61397,5600,2.4,9.13626,1140.05
8262.05,3.2862,12.7523,1,3.63266,3.88449,0.166209,299.186,1520,0.88564,3.61397,5602,2.40056,9.13828,1140.05
8264.05,3.28675,12.7543,1,3.63259,3.88451,0.166239,299.171,1520,0.88564,3.61397,5604,2.40111,9.1403,1140.05
8266.05,3.28731,12.7563,1,3.63243,3.8844,0.166242,299.156,1520,0.88564,3.61397,5606,2.40167,9.14232,1140.05
8268.05,3.28786,12.7583,1,3.63221,3.88426,0.166262,299.141,1520,0.88564,3.61397,5608,2.40222,9.14433,1140.05
8270.05,3.28842,12.7603,1,3.63197,3.88409,0.166282,299.126,1520,0.88564,3.61397,5610,2.40278,9.14635,1140.05
8272.05,3.28897,12.7623,1,3.63171,3.8839,0.166304,299.112,1520,0.88564,3.61397,5612,2.40333,9.14837,1140.05
8274.05,3.28953,12.7644,1,3.63144,3.88371,0.166327,299.097,1520,0.88564,3.61397,5614,2.40389,9.15039,1140.05
8276.05,3.29008,12.7664,1,3.63117,3.88352,0.16635,299.084,1520,0.88564,3.61397,5616,2.40444,9.1524,1140.05
8278.05,3.29064,12.7684,1,3.6309,3.88332,0.166373,299.07,1520,0.88564,3.61397,5618,2.405,9.15442,1140.05
8280.05,3.2912,12.7704,1,3.63063,3.88312,0.166397,299.056,1520,0.88564,3.61397,5620,2.40556,9.15644,1140.05
8282.05,3.29175,12.7724,1,3.63036,3.88292,0.16642,299.043,1520,0.88564,3.61397,5622,2.40611,9.15845,1140.05
8284.05,3.29231,12.7744,1,3.63009,3.88272,0.166444,299.03,1520,0.88564,3.61397,5624,2.40667,9.16047,1140.05
8286.05,3.29286,12.7765,1,3.62982,3.88252,0.166467,299.017,1520,0.88564,3.61397,5626,2.40722,9.16249,1140.05
8288.05,3.29342,12.7785,1,3.62955,3.88232,0.166491,299.005,1520,0.88564,3.61397,5628,2.40778,9.1645,1140.05
8290.05,3.29397,12.7805,1,3.62929,3.88213,0.166514,298.992,1520,0.88564,3.61397,5630,2.40833,9.16652,1140.05
8292.05,3.29453,12.7825,1,3.62903,3.88193,0.166537,298.98,1520,0.88564,3.61397,5632,2.40889,9.16854,1140.05
8294.05,3.29508,12.7845,1,3.62876,3.88174,0.16656,298.968,1520,0.88564,3.61397,5634,2.40944,9.17055,1140.05
8296.05,3.29564,12.7865,1,3.62851,3.88154,0.166583,298.956,1520,0.88564,3.61397,5636,2.41,9.17257,1140.05
8298.05,3.2962,12.7886,1,3.62825,3.88135,0.166606,298.945,1520,0.88564,3.61397,5638,2.41056,9.17458,1140.05
8300.05,3.29675,12.7906,1,3.62799,3.88116,0.166629,298.934,1520,0.88564,3.61397,5640,2.41111,9.1766,1140.05
8302.05,3.29731,12.7926,1,3.62774,3.88097,0.166652,298.922,1520,0.88564,3.61397,5642,2.41167,9.17862,1140.05
8304.05,3.29786,12.7946,1,3.62749,3.88078,0.166675,298.912,1520,0.88564,3.61397,5644,2.41222,9.18063,1140.05
8306.05,3.29842,12.7966,1,3.62724,3.8806,0.166697,298.901,1520,0.88564,3.61397,5646,2.41278,9.18265,1140.05
8308.05,3.29897,12.7986,1,3.62699,3.88041,0.16672,298.89,1520,0.88564,3.61397,5648,2.41333,9.18466,1140.05
