17092,9.99526,37.6462,-0.236609,4.19598,4.29715,0.129732,298.122,9364,4.99221,19.5808,7728,5.00306,18.0654,0.000406
17094,9.99539,37.6467,-0.234243,4.1958,4.29724,0.129731,298.122,9366,4.99234,19.5814,7728,5.00306,18.0654,0.000406
17096,9.99552,37.6473,-0.234243,4.1959,4.29733,0.129731,298.121,9368,4.99247,19.5819,7728,5.00306,18.0654,0.000406
17098,9.99565,37.6478,-0.234243,4.196,4.29743,0.12973,298.12,9370,4.9926,19.5825,7728,5.00306,18.0654,0.000406
17100,9.99578,37.6484,-0.2319,4.19582,4.29752,0.12973,298.12,9372,4.99273,19.583,7728,5.00306,18.0654,0.000406
17102,9.99591,37.6489,-0.2319,4.19592,4.29761,0.129729,298.119,9374,4.99285,19.5836,7728,5.00306,18.0654,0.000406
17104,9.99604,37.6495,-0.2319,4.19601,4.29771,0.129729,298.118,9376,4.99298,19.5841,7728,5.00306,18.0654,0.000406
17106,9.99617,37.65,-0.229581,4.19584,4.29779,0.129729,298.118,9378,4.99311,19.5846,7728,5.00306,18.0654,0.000406
17108,9.99629,37.6505,-0.229581,4.19594,4.29789,0.129728,298.117,9380,4.99324,19.5852,7728,5.00306,18.0654,0.000406
17110,9.99642,37.6511,-0.229581,4.19603,4.29798,0.129728,298.116,9382,4.99337,19.5857,7728,5.00306,18.0654,0.000406
17112,9.99655,37.6516,-0.227285,4.19586,4.29807,0.129727,298.116,9384,4.99349,19.5862,7728,5.00306,18.0654,0.000406
17114,9.99667,37.6521,-0.227285,4.19595,4.29816,0.129727,298.115,9386,4.99362,19.5868,7728,5.00306,18.0654,0.000406
17116,9.9968,37.6527,-0.227285,4.19605,4.29825,0.129726,298.114,9388,4.99374,19.5873,7728,5.00306,18.0654,0.000406
17118,9.99693,37.6532,-0.225012,4.19588,4.29834,0.129726,298.114,9390,4.99387,19.5878,7728,5.00306,18.0654,0.000406
17120,9.99705,37.6537,-0.225012,4.19597,4.29843,0.129726,298.113,9392,4.99399,19.5883,7728,5.00306,18.0654,0.000406
17122,9.99717,37.6542,-0.222762,4.1958,4.29851,0.129725,298.113,9394,4.99412,19.5889,7728,5.00306,18.0654,0.000406
17124,9.9973,37.6547,-0.222762,4.1959,4.2986,0.129725,298.112,9396,4.99424,19.5894,7728,5.00306,18.0654,0.000406
17126,9.99742,37.6553,-0.222762,4.19599,4.29869,0.129724,298.111,9398,4.99437,19.5899,7728,5.00306,18.0654,0.000406
17128,9.99754,37.6558,-0.220535,4.19582,4.29878,0.129724,298.111,9400,4.99449,19.5904,7728,5.00306,18.0654,0.000406
17130,9.99767,37.6563,-0.220535,4.19591,4.29887,0.129723,298.11,9402,4.99461,19.5909,7728,5.00306,18.0654,0.000406
17132,9.99779,37.6568,-0.220535,4.196,4.29896,0.129723,298.11,9404,4.99473,19.5914,7728,5.00306,18.0654,0.000406
17134,9.99791,37.6573,-0.218329,4.19584,4.29904,0.129723,298.109,9406,4.99485,19.592,7728,5.00306,18.0654,0.000406
17136,9.99803,37.6578,-0.218329,4.19593,4.29913,0.129722,298.108,9408,4.99498,19.5925,7728,5.00306,18.0654,0.000406
17138,9.99815,37.6583,-0.218329,4.19602,4.29922,0.129722,298.108,9410,4.9951,19.593,7728,5.00306,18.0654,0.000406
17140,9.99827,37.6588,-0.216146,4.19585,4.2993,0.129721,298.107,9412,4.99522,19.5935,7728,5.00306,18.0654,0.000406
17142,9.99839,37.6593,-0.216146,4.19594,4.29939,0.129721,298.107,9414,4.99534,19.594,7728,5.00306,18.0654,0.000406
17144,9.99851,37.6598,-0.216146,4.19603,4.29948,0.12972,298.106,9416,4.99546,19.5945,7728,5.00306,18.0654,0.000406
17146,9.99863,37.6603,-0.213985,4.19587,4.29956,0.12972,298.105,9418,4.99558,19.595,7728,5.00306,18.0654,0.000406
17148,9.99875,37.6608,-0.213985,4.19596,4.29964,0.12972,298.105,9420,4.9957,19.5955,7728,5.00306,18.0654,0.000406
17150,9.99887,37.6613,-0.213985,4.19605,4.29973,0.129719,298.104,9422,4.99581,19.596,7728,5.00306,18.0654,0.000406
17152,9.99899,37.6618,-0.211845,4.19588,4.29981,0.129719,298.104,9424,4.99593,19.5965,7728,5.00306,18.0654,0.000406
17154,9.99911,37.6623,-0.211845,4.19597,4.2999,0.129718,298.103,9426,4.99605,19.597,7728,5.00306,18.0654,0.000406
17156,9.99922,37.6628,-0.209726,4.19581,4.29998,0.129718,298.103,9428,4.99617,19.5975,7728,5.00306,18.0654,0.000406
17158,9.99934,37.6633,-0.209726,4.19589,4.30006,0.129718,298.102,9430,4.99628,19.5979,7728,5.00306,18.0654,0.000406
17160,9.99945,37.6638,-0.209726,4.19598,4.30015,0.129717,298.102,9432,4.9964,19.5984,7728,5.00306,18.0654,0.000406
17162,9.99957,37.6643,-0.207629,4.19582,4.30023,0.129717,298.101,9434,4.99651,19.5989,7728,5.00306,18.0654,0.000406
17164,9.99969,37.6648,-0.207629,4.19591,4.30031,0.129716,298.1,9436,4.99663,19.5994,7728,5.00306,18.0654,0.000406
17166,9.9998,37.6652,-0.207629,4.19599,4.3004,0.129716,298.1,9438,4.99675,19.5999,7728,5.00306,18.0654,0.000406
17168,9.99992,37.6657,-0.205553,4.19583,4.30048,0.129716,298.099,9440,4.99686,19.6004,7728,5.00306,18.0654,0.000406
17170,10,37.6662,-0.205553,4.19592,4.30056,0.129715,298.099,9442,4.99697,19.6008,7728,5.00306,18.0654,0.000406
17172,10.0001,37.6667,-0.205553,4.196,4.30064,0.129715,298.098,9444,4.99709,19.6013,7728,5.00306,18.0654,0.000406
17174,10.0003,37.6672,-0.203497,4.19585,4.30072,0.129714,298.098,9446,4.9972,19.6018,7728,5.00306,18.0654,0.000406
17176,10.0004,37.6676,-0.203497,4.19593,4.3008,0.129714,298.097,9448,4.99731,19.6023,7728,5.00306,18.0654,0.000406
17178,10.0005,37.6681,-0.203497,4.19601,4.30089,0.129714,298.097,9450,4.99743,19.6027,7728,5.00306,18.0654,0.000406
17180,10.0006,37.6686,-0.201462,4.19586,4.30096,0.129713,298.096,9452,4.99754,19.6032,7728,5.00306,18.0654,0.000406
17182,10.0007,37.669,-0.201462,4.19594,4.30104,0.129713,298.096,9454,4.99765,19.6037,7728,5.00306,18.0654,0.000406
17184,10.0008,37.6695,-0.201462,4.19602,4.30113,0.129713,298.095,9456,4.99776,19.6042,7728,5.00306,18.0654,0.000406
17186,10.0009,37.67,-0.199448,4.19587,4.3012,0.129712,298.095,9458,4.99787,19.6046,7728,5.00306,18.0654,0.000406
17188,10.001,37.6704,-0.199448,4.19595,4.30128,0.129712,298.094,9460,4.99798,19.6051,7728,5.00306,18.0654,0.000406
17190,10.0012,37.6709,-0.199448,4.19603,4.30137,0.129711,298.094,9462,4.9981,19.6056,7728,5.00306,18.0654,0.000406
17192,10.0013,37.6714,-0.197453,4.19588,4.30144,0.129711,298.093,9464,4.9982,19.606,7728,5.00306,18.0654,0.000406
17194,10.0014,37.6718,-0.197453,4.19596,4.30152,0.129711,298.093,9466,4.99831,19.6065,7728,5.00306,18.0654,0.000406
17196,10.0015,37.6723,-0.195479,4.19581,4.3016,0.12971,298.092,9468,4.99842,19.6069,7728,5.00306,18.0654,0.000406
17198,10.0016,37.6727,-0.195479,4.19589,4.30167,0.12971,298.092,9470,4.99853,19.6074,7728,5.00306,18.0654,0.000406
17200,10.0017,37.6732,-0.195479,4.19597,4.30175,0.129709,298.091,9472,4.99864,19.6078,7728,5.00306,18.0654,0.000406
17202,10.0018,37.6736,-0.193524,4.19582,4.30183,0.129709,298.091,9474,4.99875,19.6083,7728,5.00306,18.0654,0.000406
17204,10.0019,37.6741,-0.193524,4.1959,4.30191,0.129709,298.09,9476,4.99886,19.6087,7728,5.00306,18.0654,0.000406
17206,10.002,37.6745,-0.193524,4.19598,4.30199,0.129708,298.09,9478,4.99896,19.6092,7728,5.00306,18.0654,0.000406
17208,10.0021,37.675,-0.191589,4.19583,4.30206,0.129708,298.089,9480,4.99907,19.6096,7728,5.00306,18.0654,0.000406
17210,10.0022,37.6754,-0.191589,4.1959,4.30214,0.129708,298.089,9482,4.99918,19.6101,7728,5.00306,18.0654,0.000406
17212,10.0023,37.6759,-0.191589,4.19598,4.30222,0.129707,298.089,9484,4.99928,19.6105,7728,5.00306,18.0654,0.000406
17214,10.0024,37.6763,-0.189673,4.19583,4.30229,0.129707,298.088,9486,4.99939,19.611,7728,5.00306,18.0654,0.000406
17216,10.0025,37.6768,-0.189673,4.19591,4.30236,0.129707,298.088,9488,4.99949,19.6114,7728,5.00306,18.0654,0.000406
17218,10.0027,37.6772,-0.189673,4.19599,4.30244,0.129706,298.087,9490,4.9996,19.6119,7728,5.00306,18.0654,0.000406
17220,10.0028,37.6777,-0.187776,4.19584,4.30251,0.129706,298.087,9492,4.9997,19.6123,7728,5.00306,18.0654,0.000406
17222,10.0029,37.6781,-0.187776,4.19592,4.30259,0.129705,298.086,9494,4.99981,19.6127,7728,5.00306,18.0654,0.000406
17224,10.003,37.6785,-0.187776,4.196,4.30267,0.129705,298.086,9496,4.99991,19.6132,7728,5.00306,18.0654,0.000406
17226,10.0031,37.679,-0.185898,4.19585,4.30274,0.129705,298.085,9498,5.00001,19.6136,7728,5.00306,18.0654,0.000406
17228,10.0032,37.6794,-0.185898,4.19593,4.30281,0.129704,298.085,9500,5.00012,19.614,7728,5.00306,18.0654,0.000406
17230,10.0033,37.6798,-0.185898,4.196,4.30289,0.129704,298.085,9502,5.00022,19.6145,7728,5.00306,18.0654,0.000406
17232,10.0034,37.6803,-0.184039,4.19586,4.30296,0.129704,298.084,9504,5.00032,19.6149,7728,5.00306,18.0654,0.000406
17234,10.0035,37.6807,-0.184039,4.19593,4.30303,0.129703,298.084,9506,5.00043,19.6153,7728,5.00306,18.0654,0.000406
17236,10.0036,37.6811,-0.184039,4.19601,4.30311,0.129703,298.083,9508,5.00053,19.6158,7728,5.00306,18.0654,0.000406
17238,10.0037,37.6815,-0.182199,4.19587,4.30318,0.129703,298.083,9510,5.00063,19.6162,7728,5.00306,18.0654,0.000406
17240,10.0038,37.682,-0.182199,4.19594,4.30325,0.129702,298.082,9512,5.00073,19.6166,7728,5.00306,18.0654,0.000406
17242,10.0039,37.6824,-0.182199,4.19602,4.30333,0.129702,298.082,9514,5.00083,19.617,7728,5.00306,18.0654,0.000406
17244,10.004,37.6828,-0.180377,4.19587,4.3034,0.129702,298.082,9516,5.00093,19.6175,7728,5.00306,18.0654,0.000406
17246,10.0041,37.6832,-0.180377,4.19595,4.30347,0.129701,298.081,9518,5.00103,19.6179,7728,5.00306,18.0654,0.000406
17248,10.0042,37.6836,-0.178573,4.1958,4.30354,0.129701,298.081,9520,5.00113,19.6183,7728,5.00306,18.0654,0.000406
17250,10.0043,37.6841,-0.178573,4.19588,4.30361,0.129701,298.08,9522,5.00123,19.6187,7728,5.00306,18.0654,0.000406
17252,10.0044,37.6845,-0.178573,4.19595,4.30368,0.1297,298.08,9524,5.00133,19.6191,7728,5.00306,18.0654,0.000406
17254,10.0045,37.6849,-0.176787,4.19581,4.30375,0.1297,298.08,9526,5.00143,19.6195,7728,5.00306,18.0654,0.000406
17256,10.0046,37.6853,-0.176787,4.19588,4.30382,0.1297,298.079,9528,5.00153,19.6199,7728,5.00306,18.0654,0.000406
17258,10.0047,37.6857,-0.176787,4.19596,4.30389,0.129699,298.079,9530,5.00162,19.6204,7728,5.00306,18.0654,0.000406
17260,10.0048,37.6861,-0.17502,4.19581,4.30396,0.129699,298.078,9532,5.00172,19.6208,7728,5.00306,18.0654,0.000406
17262,10.0049,37.6865,-0.17502,4.19589,4.30403,0.129699,298.078,9534,5.00182,19.6212,7728,5.00306,18.0654,0.000406
17264,10.005,37.6869,-0.17502,4.19596,4.3041,0.129698,298.078,9536,5.00192,19.6216,7728,5.00306,18.0654,0.000406
17264,10.005,37.6869,0,4.17422,4.30391,0.129699,298.078,9536,5.00192,19.6216,7728,5.00306,18.0654,0.000407
17264,10.005,37.6869,7,3.91296,4.29561,0.129727,298.08,9536,5.00192,19.6216,7728,5.00306,18.0654,0.000507
17266,10.0089,37.7021,7,3.89556,4.27782,0.129811,298.183,9536,5.00192,19.6216,7730,5.00694,18.0805,0.000507
17268,10.0127,37.7172,7,3.886,4.26787,0.12984,298.284,9536,5.00192,19.6216,7732,5.01083,18.0956,0.000507
17270,10.0166,37.7323,7,3.8778,4.25929,0.129873,298.383,9536,5.00192,19.6216,7734,5.01472,18.1107,0.000507
17272,10.0205,37.7473,7,3.87059,4.25172,0.129901,298.479,9536,5.00192,19.6216,7736,5.01861,18.1257,0.000507
17274,10.0244,37.7624,7,3.86406,4.24483,0.129926,298.574,9536,5.00192,19.6216,7738,5.0225,18.1408,0.000507
17276,10.0283,37.7774,7,3.85892,4.23935,0.129949,298.667,9536,5.00192,19.6216,7740,5.02639,18.1558,0.000507
17278,10.0322,37.7924,7,3.85635,4.23644,0.129971,298.757,9536,5.00192,19.6216,7742,5.03028,18.1708,0.000507
17280,10.0361,37.8074,7,3.85393,4.23369,0.129992,298.846,9536,5.00192,19.6216,7744,5.03417,18.1858,0.000507
17282,10.04,37.8223,7,3.85162,4.23105,0.130012,298.934,9536,5.00192,19.6216,7746,5.03806,18.2007,0.000507
17284,10.0439,37.8373,7,3.84941,4.22853,0.130031,299.019,9536,5.00192,19.6216,7748,5.04194,18.2157,0.000507
17286,10.0477,37.8523,7,3.84729,4.22609,0.13005,299.102,9536,5.00192,19.6216,7750,5.04583,18.2307,0.000507
17288,10.0516,37.8672,7,3.84582,4.22431,0.130068,299.184,9536,5.00192,19.6216,7752,5.04972,18.2456,0.000507
17290,10.0555,37.8822,7,3.84487,4.22307,0.130086,299.265,9536,5.00192,19.6216,7754,5.05361,18.2606,0.000507
17292,10.0594,37.8971,7,3.84396,4.22186,0.130103,299.343,9536,5.00192,19.6216,7756,5.0575,18.2755,0.000507
17294,10.0633,37.9121,7,3.84306,4.22068,0.13012,299.42,9536,5.00192,19.6216,7758,5.06139,18.2905,0.000507
17296,10.0672,37.927,7,3.84219,4.21953,0.130137,299.496,9536,5.00192,19.6216,7760,5.06528,18.3054,0.000507
17298,10.0711,37.9419,7,3.84133,4.21839,0.130153,299.57,9536,5.00192,19.6216,7762,5.06917,18.3204,0.000507
17300,10.075,37.9569,7,3.84048,4.21728,0.130169,299.642,9536,5.00192,19.6216,7764,5.07306,18.3353,0.000507
17302,10.0789,37.9718,7,3.83995,4.21648,0.130185,299.713,9536,5.00192,19.6216,7766,5.07694,18.3502,0.000507
17304,10.0827,37.9867,7,3.83964,4.21591,0.130201,299.783,9536,5.00192,19.6216,7768,5.08083,18.3652,0.000507
17306,10.0866,38.0017,7,3.83934,4.21535,0.130216,299.851,9536,5.00192,19.6216,7770,5.08472,18.3801,0.000507
17308,10.0905,38.0166,7,3.83903,4.2148,0.130229,299.918,9536,5.00192,19.6216,7772,5.08861,18.395,0.000507
17310,10.0944,38.0315,7,3.83874,4.21426,0.130241,299.983,9536,5.00192,19.6216,7774,5.0925,18.4099,0.000507
17312,10.0983,38.0465,7,3.83844,4.21372,0.130254,300.047,9536,5.00192,19.6216,7776,5.09639,18.4249,0.000507
17314,10.1022,38.0614,7,3.83814,4.21318,0.130267,300.11,9536,5.00192,19.6216,7778,5.10028,18.4398,0.000507
17316,10.1061,38.0763,7,3.83784,4.21266,0.13028,300.172,9536,5.00192,19.6216,7780,5.10417,18.4547,0.000507
17318,10.11,38.0912,7,3.83774,4.21233,0.130292,300.232,9536,5.00192,19.6216,7782,5.10806,18.4697,0.000507
17320,10.1139,38.1062,7,3.83772,4.21209,0.130304,300.291,9536,5.00192,19.6216,7784,5.11194,18.4846,0.000507
17322,10.1177,38.1211,7,3.8377,4.21185,0.130317,300.349,9536,5.00192,19.6216,7786,5.11583,18.4995,0.000507
17324,10.1216,38.136,7,3.83767,4.21161,0.130329,300.406,9536,5.00192,19.6216,7788,5.11972,18.5144,0.000507
17326,10.1255,38.1509,7,3.83765,4.21138,0.130341,300.461,9536,5.00192,19.6216,7790,5.12361,18.5293,0.000507
17328,10.1294,38.1659,7,3.83762,4.21114,0.130354,300.515,9536,5.00192,19.6216,7792,5.1275,18.5443,0.000507
17330,10.1333,38.1808,7,3.83758,4.21091,0.130366,300.569,9536,5.00192,19.6216,7794,5.13139,18.5592,0.000507
17332,10.1372,38.1957,7,3.83755,4.21068,0.130378,300.621,9536,5.00192,19.6216,7796,5.13528,18.5741,0.000507
17334,10.1411,38.2106,7,3.83745,4.21039,0.13039,300.672,9536,5.00192,19.6216,7798,5.13917,18.589,0.000507
17336,10.145,38.2256,7,3.83717,4.20992,0.130402,300.722,9536,5.00192,19.6216,7800,5.14306,18.604,0.000507
17338,10.1489,38.2405,7,3.83688,4.20945,0.130414,300.771,9536,5.00192,19.6216,7802,5.14694,18.6189,0.000507
17340,10.1527,38.2554,7,3.8366,4.20899,0.130426,300.819,9536,5.00192,19.6216,7804,5.15083,18.6338,0.000507
17342,10.1566,38.2703,7,3.83631,4.20852,0.130437,300.866,9536,5.00192,19.6216,7806,5.15472,18.6487,0.000507
17344,10.1605,38.2852,7,3.83601,4.20806,0.130448,300.913,9536,5.00192,19.6216,7808,5.15861,18.6636,0.000507
17346,10.1644,38.3001,7,3.83572,4.2076,0.130459,300.958,9536,5.00192,19.6216,7810,5.1625,18.6786,0.000507
17348,10.1683,38.3151,7,3.83543,4.20714,0.13047,301.003,9536,5.00192,19.6216,7812,5.16639,18.6935,0.000507
17350,10.1722,38.33,7,3.83513,4.20669,0.130481,301.047,9536,5.00192,19.6216,7814,5.17028,18.7084,0.000507
17352,10.1761,38.3449,7,3.83486,4.20626,0.130491,301.09,9536,5.00192,19.6216,7816,5.17417,18.7233,0.000507
17354,10.18,38.3598,7,3.83464,4.20588,0.130502,301.133,9536,5.00192,19.6216,7818,5.17806,18.7382,0.000507
17356,10.1839,38.3747,7,3.83442,4.20551,0.130513,301.175,9536,5.00192,19.6216,7820,5.18194,18.7531,0.000507
17358,10.1877,38.3896,7,3.8342,4.20513,0.130524,301.216,9536,5.00192,19.6216,7822,5.18583,18.768,0.000507
17360,10.1916,38.4045,7,3.83397,4.20476,0.130535,301.257,9536,5.00192,19.6216,7824,5.18972,18.783,0.000507
17362,10.1955,38.4194,7,3.83374,4.20438,0.130545,301.297,9536,5.00192,19.6216,7826,5.19361,18.7979,0.000507
17364,10.1994,38.4344,7,3.83351,4.20401,0.130556,301.336,9536,5.00192,19.6216,7828,5.1975,18.8128,0.000507
17366,10.2033,38.4493,7,3.83328,4.20364,0.130567,301.375,9536,5.00192,19.6216,7830,5.20139,18.8277,0.000507
17368,10.2072,38.4642,7,3.83305,4.20327,0.130577,301.413,9536,5.00192,19.6216,7832,5.20528,18.8426,0.000507
17370,10.2111,38.4791,7,3.83283,4.20291,0.130588,301.45,9536,5.00192,19.6216,7834,5.20917,18.8575,0.000507
17372,10.215,38.494,7,3.83266,4.20261,0.130599,301.487,9536,5.00192,19.6216,7836,5.21306,18.8724,0.000507
17374,10.2189,38.5089,7,3.83248,4.2023,0.13061,301.523,9536,5.00192,19.6216,7838,5.21694,18.8873,0.000507
17376,10.2227,38.5238,7,3.83231,4.202,0.13062,301.559,9536,5.00192,19.6216,7840,5.22083,18.9022,0.000507
17378,10.2266,38.5387,7,3.83213,4.20169,0.130631,301.594,9536,5.00192,19.6216,7842,5.22472,18.9171,0.000507
17380,10.2305,38.5536,7,3.83195,4.20139,0.130642,301.629,9536,5.00192,19.6216,7844,5.22861,18.932,0.000507
17382,10.2344,38.5685,7,3.83177,4.20108,0.130653,301.663,9536,5.00192,19.6216,7846,5.2325,18.9469,0.000507
17384,10.2383,38.5834,7,3.83158,4.20078,0.130663,301.696,9536,5.00192,19.6216,7848,5.23639,18.9618,0.000507
17386,10.2422,38.5983,7,3.8314,4.20048,0.130674,301.729,9536,5.00192,19.6216,7850,5.24028,18.9767,0.000507
17388,10.2461,38.6132,7,3.83121,4.20017,0.130685,301.761,9536,5.00192,19.6216,7852,5.24417,18.9916,0.000507
17390,10.25,38.6281,7,3.83101,4.19986,0.130696,301.793,9536,5.00192,19.6216,7854,5.24806,19.0065,0.000507
17392,10.2539,38.643,7,3.83081,4.19954,0.130706,301.825,9536,5.00192,19.6216,7856,5.25194,19.0214,0.000507
17394,10.2577,38.6579,7,3.8306,4.19923,0.130717,301.855,9536,5.00192,19.6216,7858,5.25583,19.0363,0.000507
17396,10.2616,38.6728,7,3.8304,4.19892,0.130728,301.886,9536,5.00192,19.6216,7860,5.25972,19.0512,0.000507
17398,10.2655,38.6877,7,3.83019,4.1986,0.130739,301.916,9536,5.00192,19.6216,7862,5.26361,19.0661,0.000507
17400,10.2694,38.7026,7,3.82998,4.19829,0.13075,301.945,9536,5.00192,19.6216,7864,5.2675,19.081,0.000507
17402,10.2733,38.7175,7,3.82977,4.19797,0.13076,301.974,9536,5.00192,19.6216,7866,5.27139,19.0959,0.000507
17404,10.2772,38.7324,7,3.82956,4.19766,0.130771,302.003,9536,5.00192,19.6216,7868,5.27528,19.1108,0.000507
17406,10.2811,38.7472,7,3.82934,4.19735,0.130782,302.031,9536,5.00192,19.6216,7870,5.27917,19.1257,0.000507
17408,10.285,38.7621,7,3.82914,4.19704,0.130793,302.059,9536,5.00192,19.6216,7872,5.28306,19.1406,0.000507
17410,10.2889,38.777,7,3.82893,4.19674,0.130803,302.086,9536,5.00192,19.6216,7874,5.28694,19.1554,0.000507
17412,10.2927,38.7919,7,3.82872,4.19644,0.130814,302.113,9536,5.00192,19.6216,7876,5.29083,19.1703,0.000507
17414,10.2966,38.8068,7,3.82851,4.19614,0.130825,302.139,9536,5.00192,19.6216,7878,5.29472,19.1852,0.000507
17416,10.3005,38.8217,7,3.8283,4.19583,0.130836,302.165,9536,5.00192,19.6216,7880,5.29861,19.2001,0.000507
17418,10.3044,38.8366,7,3.82808,4.19553,0.130848,302.191,9536,5.00192,19.6216,7882,5.3025,19.215,0.000507
17420,10.3083,38.8515,7,3.82787,4.19523,0.13086,302.216,9536,5.00192,19.6216,7884,5.30639,19.2299,0.000507
17422,10.3122,38.8664,7,3.82765,4.19493,0.130872,302.241,9536,5.00192,19.6216,7886,5.31028,19.2448,0.000507
17424,10.3161,38.8812,7,3.82743,4.19462,0.130884,302.265,9536,5.00192,19.6216,7888,5.31417,19.2597,0.000507
17426,10.32,38.8961,7,3.8272,4.19431,0.130896,302.289,9536,5.00192,19.6216,7890,5.31806,19.2745,0.000507
17428,10.3239,38.911,7,3.82696,4.19398,0.130908,302.313,9536,5.00192,19.6216,7892,5.32194,19.2894,0.000507
17430,10.3277,38.9259,7,3.82671,4.19366,0.13092,302.337,9536,5.00192,19.6216,7894,5.32583,19.3043,0.000507
17432,10.3316,38.9408,7,3.82647,4.19333,0.130932,302.36,9536,5.00192,19.6216,7896,5.32972,19.3192,0.000507
17434,10.3355,38.9556,7,3.82622,4.19301,0.130943,302.383,9536,5.00192,19.6216,7898,5.33361,19.3341,0.000507
17436,10.3394,38.9705,7,3.82597,4.19269,0.130955,302.405,9536,5.00192,19.6216,7900,5.3375,19.3489,0.000507
17438,10.3433,38.9854,7,3.82572,4.19236,0.130967,302.427,9536,5.00192,19.6216,7902,5.34139,19.3638,0.000507
17440,10.3472,39.0003,7,3.82547,4.19204,0.130979,302.449,9536,5.00192,19.6216,7904,5.34528,19.3787,0.000507
17442,10.3511,39.0152,7,3.82521,4.19171,0.130991,302.47,9536,5.00192,19.6216,7906,5.34917,19.3936,0.000507
17444,10.355,39.03,7,3.82493,4.19136,0.131003,302.491,9536,5.00192,19.6216,7908,5.35306,19.4084,0.000507
17446,10.3589,39.0449,7,3.82459,4.19095,0.131015,302.512,9536,5.00192,19.6216,7910,5.35694,19.4233,0.000507
17448,10.3627,39.0598,7,3.82425,4.19054,0.131027,302.533,9536,5.00192,19.6216,7912,5.36083,19.4382,0.000507
17450,10.3666,39.0746,7,3.8239,4.19013,0.131039,302.553,9536,5.00192,19.6216,7914,5.36472,19.4531,0.000507
17452,10.3705,39.0895,7,3.82356,4.18971,0.131051,302.573,9536,5.00192,19.6216,7916,5.36861,19.4679,0.000507
17454,10.3744,39.1044,7,3.82321,4.1893,0.131063,302.593,9536,5.00192,19.6216,7918,5.3725,19.4828,0.000507
17456,10.3783,39.1192,7,3.82286,4.18889,0.131075,302.612,9536,5.00192,19.6216,7920,5.37639,19.4977,0.000507
17458,10.3822,39.1341,7,3.82251,4.18848,0.131086,302.631,9536,5.00192,19.6216,7922,5.38028,19.5125,0.000507
17460,10.3861,39.149,7,3.82216,4.18807,0.131098,302.65,9536,5.00192,19.6216,7924,5.38417,19.5274,0.000507
17462,10.39,39.1638,7,3.8218,4.18764,0.13111,302.669,9536,5.00192,19.6216,7926,5.38806,19.5423,0.000507
17464,10.3939,39.1787,7,3.82133,4.18711,0.131122,302.687,9536,5.00192,19.6216,7928,5.39194,19.5571,0.000507
17466,10.3977,39.1936,7,3.82085,4.18658,0.131134,302.705,9536,5.00192,19.6216,7930,5.39583,19.572,0.000507
17468,10.4016,39.2084,7,3.82038,4.18605,0.131146,302.723,9536,5.00192,19.6216,7932,5.39972,19.5868,0.000507
17470,10.4055,39.2233,7,3.81991,4.18552,0.131158,302.741,9536,5.00192,19.6216,7934,5.40361,19.6017,0.000507
17472,10.4094,39.2381,7,3.81943,4.18499,0.131173,302.758,9536,5.00192,19.6216,7936,5.4075,19.6165,0.000507
17474,10.4133,39.253,7,3.81895,4.18446,0.131188,302.775,9536,5.00192,19.6216,7938,5.41139,19.6314,0.000507
17476,10.4172,39.2678,7,3.81847,4.18393,0.131203,302.792,9536,5.00192,19.6216,7940,5.41528,19.6462,0.000507
17478,10.4211,39.2827,7,3.81798,4.18339,0.131219,302.809,9536,5.00192,19.6216,7942,5.41917,19.6611,0.000507
17480,10.425,39.2975,7,3.8175,4.18286,0.131234,302.826,9536,5.00192,19.6216,7944,5.42306,19.6759,0.000507
17482,10.4289,39.3124,7,3.81686,4.18218,0.131249,302.842,9536,5.00192,19.6216,7946,5.42694,19.6908,0.000507
17484,10.4327,39.3272,7,3.8162,4.18147,0.131264,302.858,9536,5.00192,19.6216,7948,5.43083,19.7056,0.000507
17486,10.4366,39.342,7,3.81554,4.18077,0.131279,302.874,9536,5.00192,19.6216,7950,5.43472,19.7205,0.000507
17488,10.4405,39.3569,7,3.81488,4.18006,0.131295,302.89,9536,5.00192,19.6216,7952,5.43861,19.7353,0.000507
17490,10.4444,39.3717,7,3.81422,4.17936,0.131309,302.905,9536,5.00192,19.6216,7954,5.4425,19.7501,0.000507
17492,10.4483,39.3865,7,3.81356,4.17865,0.131323,302.92,9536,5.00192,19.6216,7956,5.44639,19.765,0.000507
17494,10.4522,39.4014,7,3.8129,4.17794,0.131337,302.935,9536,5.00192,19.6216,7958,5.45028,19.7798,0.000507
17496,10.4561,39.4162,7,3.81223,4.17724,0.131352,302.95,9536,5.00192,19.6216,7960,5.45417,19.7946,0.000507
17498,10.46,39.431,7,3.81157,4.17653,0.131366,302.965,9536,5.00192,19.6216,7962,5.45806,19.8094,0.000507
17500,10.4639,39.4458,7,3.8108,4.17572,0.13138,302.98,9536,5.00192,19.6216,7964,5.46194,19.8243,0.000507
17502,10.4677,39.4607,7,3.80999,4.17487,0.131394,302.994,9536,5.00192,19.6216,7966,5.46583,19.8391,0.000507
17504,10.4716,39.4755,7,3.80917,4.17401,0.131408,303.008,9536,5.00192,19.6216,7968,5.46972,19.8539,0.000507
17506,10.4755,39.4903,7,3.80835,4.17315,0.131422,303.022,9536,5.00192,19.6216,7970,5.47361,19.8687,0.000507
17508,10.4794,39.5051,7,3.80753,4.1723,0.131438,303.036,9536,5.00192,19.6216,7972,5.4775,19.8835,0.000507
