7334.04,2.89178,11.3015,-1,3.89143,3.94651,0.140746,299.071,1344,0.763999,3.13943,4980,2.12778,8.16205,1010.04
7336.04,2.89233,11.3036,-1,3.8911,3.94624,0.140843,299.062,1346,0.764554,3.1416,4980,2.12778,8.16205,1010.04
7338.04,2.89289,11.3058,-1,3.891,3.94613,0.140858,299.053,1348,0.76511,3.14376,4980,2.12778,8.16205,1010.04
7340.04,2.89344,11.308,-1,3.891,3.9461,0.140862,299.044,1350,0.765665,3.14592,4980,2.12778,8.16205,1010.04
7340.04,2.89344,11.308,-1,3.891,3.9461,0.140862,299.044,1350,0.765665,3.14592,4980,2.12778,8.16205,1010.04
7340.04,2.89344,11.308,0,3.80473,3.94558,0.140956,299.043,1350,0.765665,3.14592,4980,2.12778,8.16205,1010.04
7342.04,2.89344,11.308,0,3.80329,3.94443,0.141241,299.026,1350,0.765665,3.14592,4980,2.12778,8.16205,1012.04
7344.04,2.89344,11.308,0,3.80268,3.94389,0.141318,299.009,1350,0.765665,3.14592,4980,2.12778,8.16205,1014.04
7346.04,2.89344,11.308,0,3.80219,3.94351,0.141411,298.992,1350,0.765665,3.14592,4980,2.12778,8.16205,1016.04
7348.04,2.89344,11.308,0,3.80182,3.9432,0.141475,298.976,1350,0.765665,3.14592,4980,2.12778,8.16205,1018.04
7350.04,2.89344,11.308,0,3.80151,3.94294,0.14153,298.96,1350,0.765665,3.14592,4980,2.12778,8.16205,1020.04
7350.04,2.89344,11.308,0,3.80151,3.94294,0.14153,298.96,1350,0.765665,3.14592,4980,2.12778,8.16205,1020.04
7350.04,2.89344,11.308,3,3.63802,3.94134,0.14182,298.96,1350,0.765665,3.14592,4980,2.12778,8.16205,1020.04
7352.04,2.89511,11.314,3,3.63332,3.93755,0.142755,298.973,1350,0.765665,3.14592,4982,2.12944,8.1681,1020.04
7354.04,2.89678,11.3201,3,3.63097,3.93551,0.14309,298.986,1350,0.765665,3.14592,4984,2.13111,8.17415,1020.04
7356.04,2.89844,11.3261,3,3.62893,3.93383,0.143486,298.998,1350,0.765665,3.14592,4986,2.13278,8.1802,1020.04
7358.04,2.90011,11.3322,3,3.62717,3.93235,0.143804,299.011,1350,0.765665,3.14592,4988,2.13444,8.18625,1020.04
7360.04,2.90178,11.3382,3,3.62555,3.931,0.144102,299.023,1350,0.765665,3.14592,4990,2.13611,8.19229,1020.04
7360.04,2.90178,11.3382,3,3.62555,3.931,0.144102,299.023,1350,0.765665,3.14592,4990,2.13611,8.19229,1020.04
7360.04,2.90178,11.3382,-3,3.95222,3.93421,0.143518,299.023,1350,0.765665,3.14592,4990,2.13611,8.19229,1020.04
7362.04,2.90344,11.3448,-3,3.95945,3.94008,0.142023,299.048,1352,0.767332,3.15252,4990,2.13611,8.19229,1020.04
7364.04,2.90511,11.3514,-3,3.96223,3.94263,0.14169,299.073,1354,0.768999,3.15912,4990,2.13611,8.19229,1020.04
7366.04,2.90678,11.358,-3,3.96453,3.94455,0.141213,299.098,1356,0.770665,3.16573,4990,2.13611,8.19229,1020.04
7368.04,2.90844,11.3646,-3,3.9664,3.94618,0.140872,299.121,1358,0.772332,3.17234,4990,2.13611,8.19229,1020.04
7370.04,2.91011,11.3712,-3,3.96807,3.94762,0.14056,299.145,1360,0.773999,3.17895,4990,2.13611,8.19229,1020.04
7370.04,2.91011,11.3712,-3,3.96807,3.94762,0.14056,299.145,1360,0.773999,3.17895,4990,2.13611,8.19229,1020.04
7370.04,2.91011,11.3712,3,3.6425,3.94443,0.141135,299.145,1360,0.773999,3.17895,4990,2.13611,8.19229,1020.04
7372.04,2.91178,11.3773,3,3.63519,3.93862,0.142621,299.155,1360,0.773999,3.17895,4992,2.13778,8.19835,1020.04
7374.04,2.91344,11.3834,3,3.63238,3.93611,0.142943,299.164,1360,0.773999,3.17895,4994,2.13944,8.2044,1020.04
7376.04,2.91511,11.3894,3,3.63003,3.93422,0.14342,299.174,1360,0.773999,3.17895,4996,2.14111,8.21045,1020.04
7378.04,2.91678,11.3955,3,3.62809,3.93259,0.143759,299.183,1360,0.773999,3.17895,4998,2.14278,8.2165,1020.04
7380.04,2.91844,11.4015,3,3.62635,3.93115,0.144078,299.193,1360,0.773999,3.17895,5000,2.14444,8.22254,1020.04
7380.04,2.91844,11.4015,3,3.62635,3.93115,0.144078,299.193,1360,0.773999,3.17895,5000,2.14444,8.22254,1020.04
7380.04,2.91844,11.4015,1,3.7032,3.93221,0.143885,299.192,1360,0.773999,3.17895,5000,2.14444,8.22254,1020.04
7382.04,2.919,11.4036,1,3.70451,3.93327,0.143583,299.176,1360,0.773999,3.17895,5002,2.145,8.2246,1020.04
7384.04,2.91955,11.4056,1,3.70441,3.93329,0.143654,299.161,1360,0.773999,3.17895,5004,2.14556,8.22666,1020.04
7386.04,2.92011,11.4077,1,3.70422,3.93316,0.143662,299.146,1360,0.773999,3.17895,5006,2.14611,8.22872,1020.04
7388.04,2.92067,11.4097,1,3.70393,3.93298,0.143709,299.131,1360,0.773999,3.17895,5008,2.14667,8.23077,1020.04
7390.04,2.92122,11.4118,1,3.70363,3.93277,0.143756,299.116,1360,0.773999,3.17895,5010,2.14722,8.23283,1020.04
7392.04,2.92178,11.4138,1,3.7033,3.93254,0.143809,299.102,1360,0.773999,3.17895,5012,2.14778,8.23489,1020.04
7394.04,2.92233,11.4159,1,3.70296,3.93231,0.143863,299.088,1360,0.773999,3.17895,5014,2.14833,8.23695,1020.04
7396.04,2.92289,11.418,1,3.70261,3.93206,0.143919,299.074,1360,0.773999,3.17895,5016,2.14889,8.239,1020.04
7398.04,2.92344,11.42,1,3.70226,3.93182,0.143975,299.06,1360,0.773999,3.17895,5018,2.14944,8.24106,1020.04
7400.04,2.924,11.4221,1,3.70191,3.93157,0.144031,299.046,1360,0.773999,3.17895,5020,2.15,8.24312,1020.04
7402.04,2.92455,11.4241,1,3.70156,3.93133,0.144088,299.033,1360,0.773999,3.17895,5022,2.15056,8.24517,1020.04
7404.04,2.92511,11.4262,1,3.70121,3.93108,0.144144,299.02,1360,0.773999,3.17895,5024,2.15111,8.24723,1020.04
7406.04,2.92567,11.4282,1,3.70086,3.93084,0.144201,299.007,1360,0.773999,3.17895,5026,2.15167,8.24929,1020.04
7408.04,2.92622,11.4303,1,3.70052,3.93059,0.144253,298.995,1360,0.773999,3.17895,5028,2.15222,8.25134,1020.04
7410.04,2.92678,11.4324,1,3.70018,3.93035,0.144306,298.982,1360,0.773999,3.17895,5030,2.15278,8.2534,1020.04
7412.04,2.92733,11.4344,1,3.69984,3.93011,0.144358,298.97,1360,0.773999,3.17895,5032,2.15333,8.25545,1020.04
7414.04,2.92789,11.4365,1,3.69951,3.92987,0.144411,298.958,1360,0.773999,3.17895,5034,2.15389,8.25751,1020.04
7416.04,2.92844,11.4385,1,3.69917,3.92963,0.144463,298.946,1360,0.773999,3.17895,5036,2.15444,8.25956,1020.04
7418.04,2.929,11.4406,1,3.69884,3.92939,0.144514,298.935,1360,0.773999,3.17895,5038,2.155,8.26162,1020.04
7420.04,2.92955,11.4426,1,3.69852,3.92916,0.144566,298.923,1360,0.773999,3.17895,5040,2.15556,8.26367,1020.04
7422.04,2.93011,11.4447,1,3.69819,3.92892,0.144617,298.912,1360,0.773999,3.17895,5042,2.15611,8.26573,1020.04
7424.04,2.93067,11.4467,1,3.69787,3.92869,0.144668,298.901,1360,0.773999,3.17895,5044,2.15667,8.26778,1020.04
7426.04,2.93122,11.4488,1,3.69754,3.92846,0.144719,298.89,1360,0.773999,3.17895,5046,2.15722,8.26984,1020.04
7428.04,2.93178,11.4508,1,3.69722,3.92823,0.14477,298.88,1360,0.773999,3.17895,5048,2.15778,8.27189,1020.04
7430.04,2.93233,11.4529,1,3.69691,3.928,0.144821,298.869,1360,0.773999,3.17895,5050,2.15833,8.27394,1020.04
7432.04,2.93289,11.455,1,3.69659,3.92777,0.144871,298.859,1360,0.773999,3.17895,5052,2.15889,8.276,1020.04
7434.04,2.93344,11.457,1,3.69628,3.92755,0.144922,298.849,1360,0.773999,3.17895,5054,2.15944,8.27805,1020.04
7436.04,2.934,11.4591,1,3.69596,3.92732,0.144972,298.839,1360,0.773999,3.17895,5056,2.16,8.2801,1020.04
7438.04,2.93455,11.4611,1,3.69565,3.92709,0.145022,298.829,1360,0.773999,3.17895,5058,2.16056,8.28216,1020.04
7440.04,2.93511,11.4632,1,3.69534,3.92687,0.145073,298.82,1360,0.773999,3.17895,5060,2.16111,8.28421,1020.04
7442.04,2.93567,11.4652,1,3.69504,3.92665,0.145123,298.81,1360,0.773999,3.17895,5062,2.16167,8.28626,1020.04
7444.04,2.93622,11.4673,1,3.69473,3.92642,0.145172,298.801,1360,0.773999,3.17895,5064,2.16222,8.28832,1020.04
7446.04,2.93678,11.4693,1,3.69443,3.9262,0.145222,298.792,1360,0.773999,3.17895,5066,2.16278,8.29037,1020.04
7448.04,2.93733,11.4714,1,3.69412,3.92598,0.145272,298.783,1360,0.773999,3.17895,5068,2.16333,8.29242,1020.04
7450.04,2.93789,11.4734,1,3.69382,3.92576,0.145322,298.774,1360,0.773999,3.17895,5070,2.16389,8.29447,1020.04
7452.04,2.93844,11.4755,1,3.69352,3.92554,0.145371,298.765,1360,0.773999,3.17895,5072,2.16444,8.29652,1020.04
7454.04,2.939,11.4775,1,3.69322,3.92532,0.145421,298.757,1360,0.773999,3.17895,5074,2.165,8.29858,1020.04
7456.04,2.93955,11.4796,1,3.69292,3.9251,0.14547,298.748,1360,0.773999,3.17895,5076,2.16556,8.30063,1020.04
7458.04,2.94011,11.4816,1,3.69262,3.92489,0.14552,298.74,1360,0.773999,3.17895,5078,2.16611,8.30268,1020.04
7460.04,2.94067,11.4837,1,3.69233,3.92467,0.145569,298.732,1360,0.773999,3.17895,5080,2.16667,8.30473,1020.04
7462.04,2.94122,11.4857,1,3.69203,3.92445,0.145619,298.724,1360,0.773999,3.17895,5082,2.16722,8.30678,1020.04
7464.04,2.94178,11.4878,1,3.69174,3.92424,0.145668,298.716,1360,0.773999,3.17895,5084,2.16778,8.30883,1020.04
7466.04,2.94233,11.4898,1,3.69144,3.92402,0.145717,298.709,1360,0.773999,3.17895,5086,2.16833,8.31088,1020.04
7468.04,2.94289,11.4919,1,3.69115,3.9238,0.145766,298.701,1360,0.773999,3.17895,5088,2.16889,8.31293,1020.04
7470.04,2.94344,11.4939,1,3.69086,3.92359,0.145816,298.694,1360,0.773999,3.17895,5090,2.16944,8.31498,1020.04
7472.04,2.944,11.496,1,3.69057,3.92337,0.145865,298.686,1360,0.773999,3.17895,5092,2.17,8.31703,1020.04
7474.04,2.94455,11.498,1,3.69028,3.92316,0.145914,298.679,1360,0.773999,3.17895,5094,2.17056,8.31909,1020.04
7476.04,2.94511,11.5001,1,3.68999,3.92295,0.145963,298.672,1360,0.773999,3.17895,5096,2.17111,8.32114,1020.04
7478.04,2.94567,11.5021,1,3.6897,3.92273,0.146012,298.665,1360,0.773999,3.17895,5098,2.17167,8.32318,1020.04
7480.04,2.94622,11.5042,1,3.68941,3.92252,0.146061,298.658,1360,0.773999,3.17895,5100,2.17222,8.32523,1020.04
7480.04,2.94622,11.5042,1,3.68941,3.92252,0.146061,298.658,1360,0.773999,3.17895,5100,2.17222,8.32523,1020.04
7480.04,2.94622,11.5042,0,3.77714,3.92305,0.145971,298.658,1360,0.773999,3.17895,5100,2.17222,8.32523,1020.04
7482.04,2.94622,11.5042,0,3.77836,3.92403,0.145741,298.647,1360,0.773999,3.17895,5100,2.17222,8.32523,1022.04
7484.04,2.94622,11.5042,0,3.77882,3.92445,0.145694,298.637,1360,0.773999,3.17895,5100,2.17222,8.32523,1024.04
7486.04,2.94622,11.5042,0,3.77918,3.92475,0.14563,298.626,1360,0.773999,3.17895,5100,2.17222,8.32523,1026.04
7488.04,2.94622,11.5042,0,3.77947,3.92499,0.145587,298.616,1360,0.773999,3.17895,5100,2.17222,8.32523,1028.04
7490.04,2.94622,11.5042,0,3.7797,3.92519,0.14555,298.605,1360,0.773999,3.17895,5100,2.17222,8.32523,1030.04
7490.04,2.94622,11.5042,0,3.7797,3.92519,0.14555,298.605,1360,0.773999,3.17895,5100,2.17222,8.32523,1030.04
7490.04,2.94622,11.5042,1,3.6918,3.92466,0.145641,298.605,1360,0.773999,3.17895,5100,2.17222,8.32523,1030.04
7492.04,2.94678,11.5062,1,3.6905,3.92364,0.14589,298.599,1360,0.773999,3.17895,5102,2.17278,8.32728,1030.04
7494.04,2.94733,11.5083,1,3.68993,3.92315,0.14596,298.594,1360,0.773999,3.17895,5104,2.17333,8.32933,1030.04
7496.04,2.94789,11.5103,1,3.68944,3.92278,0.14605,298.588,1360,0.773999,3.17895,5106,2.17389,8.33138,1030.04
7498.04,2.94844,11.5124,1,3.68901,3.92244,0.146121,298.583,1360,0.773999,3.17895,5108,2.17444,8.33343,1030.04
7500.04,2.949,11.5144,1,3.68861,3.92213,0.146189,298.577,1360,0.773999,3.17895,5110,2.175,8.33548,1030.04
7500.04,2.949,11.5144,1,3.68861,3.92213,0.146189,298.577,1360,0.773999,3.17895,5110,2.175,8.33548,1030.04
7500.04,2.949,11.5144,5,3.56278,3.92005,0.14656,298.578,1360,0.773999,3.17895,5110,2.175,8.33548,1030.04
7502.04,2.95178,11.5243,5,3.55699,3.91522,0.147686,298.635,1360,0.773999,3.17895,5112,2.17778,8.34536,1030.04
7504.04,2.95455,11.5342,5,3.55411,3.91255,0.148077,298.691,1360,0.773999,3.17895,5114,2.18056,8.35524,1030.04
7506.04,2.95733,11.5441,5,3.55166,3.91037,0.148524,298.746,1360,0.773999,3.17895,5116,2.18333,8.3651,1030.04
7508.04,2.96011,11.5539,5,3.54956,3.90846,0.148895,298.8,1360,0.773999,3.17895,5118,2.18611,8.37496,1030.04
7510.04,2.96289,11.5638,5,3.54767,3.90675,0.149244,298.853,1360,0.773999,3.17895,5120,2.18889,8.38482,1030.04
7510.04,2.96289,11.5638,5,3.54767,3.90675,0.149244,298.853,1360,0.773999,3.17895,5120,2.18889,8.38482,1030.04
7510.04,2.96289,11.5638,1,3.67333,3.90872,0.148916,298.853,1360,0.773999,3.17895,5120,2.18889,8.38482,1030.04
7512.04,2.96344,11.5658,1,3.67676,3.91152,0.148269,298.843,1360,0.773999,3.17895,5122,2.18944,8.38686,1030.04
7514.04,2.964,11.5679,1,3.67754,3.9123,0.148247,298.833,1360,0.773999,3.17895,5124,2.19,8.3889,1030.04
7516.04,2.96455,11.5699,1,3.67801,3.9127,0.148148,298.823,1360,0.773999,3.17895,5126,2.19056,8.39095,1030.04
7518.04,2.96511,11.5719,1,3.67825,3.91295,0.148116,298.814,1360,0.773999,3.17895,5128,2.19111,8.39299,1030.04
7520.04,2.96567,11.574,1,3.67838,3.91309,0.148096,298.804,1360,0.773999,3.17895,5130,2.19167,8.39503,1030.04
7520.04,2.96567,11.574,1,3.67838,3.91309,0.148096,298.804,1360,0.773999,3.17895,5130,2.19167,8.39503,1030.04
7520.04,2.96567,11.574,0,3.76566,3.9136,0.148016,298.804,1360,0.773999,3.17895,5130,2.19167,8.39503,1030.04
7522.04,2.96567,11.574,0,3.76713,3.91481,0.147764,298.791,1360,0.773999,3.17895,5130,2.19167,8.39503,1032.04
7524.04,2.96567,11.574,0,3.76783,3.91544,0.147685,298.778,1360,0.773999,3.17895,5130,2.19167,8.39503,1034.04
7526.04,2.96567,11.574,0,3.76839,3.91591,0.147595,298.765,1360,0.773999,3.17895,5130,2.19167,8.39503,1036.04
7528.04,2.96567,11.574,0,3.76885,3.9163,0.147529,298.752,1360,0.773999,3.17895,5130,2.19167,8.39503,1038.04
7530.04,2.96567,11.574,0,3.76923,3.91663,0.147473,298.74,1360,0.773999,3.17895,5130,2.19167,8.39503,1040.04
7530.04,2.96567,11.574,0,3.76923,3.91663,0.147473,298.74,1360,0.773999,3.17895,5130,2.19167,8.39503,1040.04
7530.04,2.96567,11.574,-1,3.8567,3.91714,0.147393,298.74,1360,0.773999,3.17895,5130,2.19167,8.39503,1040.04
7532.04,2.96622,11.5761,-1,3.85845,3.91857,0.147073,298.736,1362,0.774554,3.1811,5130,2.19167,8.39503,1040.04
7534.04,2.96678,11.5783,-1,3.85945,3.91942,0.146931,298.732,1364,0.77511,3.18324,5130,2.19167,8.39503,1040.04
7536.04,2.96733,11.5804,-1,3.86032,3.92013,0.146777,298.729,1366,0.775665,3.18539,5130,2.19167,8.39503,1040.04
7538.04,2.96789,11.5826,-1,3.86108,3.92076,0.146649,298.725,1368,0.776221,3.18753,5130,2.19167,8.39503,1040.04
7540.04,2.96844,11.5847,-1,3.86178,3.92133,0.146531,298.722,1370,0.776776,3.18968,5130,2.19167,8.39503,1040.04
7540.04,2.96844,11.5847,-1,3.86178,3.92133,0.146531,298.722,1370,0.776776,3.18968,5130,2.19167,8.39503,1040.04
7540.04,2.96844,11.5847,-5,3.98761,3.92348,0.146161,298.723,1370,0.776776,3.18968,5130,2.19167,8.39503,1040.04
7542.04,2.97122,11.5958,-5,3.99385,3.9288,0.144939,298.799,1372,0.779554,3.20077,5130,2.19167,8.39503,1040.04
7544.04,2.974,11.6069,-5,3.99706,3.93181,0.144462,298.874,1374,0.782332,3.21187,5130,2.19167,8.39503,1040.04
7546.04,2.97678,11.618,-5,3.99985,3.93431,0.143901,298.948,1376,0.78511,3.22298,5130,2.19167,8.39503,1040.04
7548.04,2.97955,11.6291,-5,4.0023,3.93655,0.143423,299.02,1378,0.787887,3.2341,5130,2.19167,8.39503,1040.04
7550.04,2.98233,11.6403,-5,4.00455,3.93861,0.142973,299.091,1380,0.790665,3.24523,5130,2.19167,8.39503,1040.04
7550.04,2.98233,11.6403,-5,4.00455,3.93861,0.142973,299.091,1380,0.790665,3.24523,5130,2.19167,8.39503,1040.04
7550.04,2.98233,11.6403,-1,3.87878,3.93647,0.143363,299.091,1380,0.790665,3.24523,5130,2.19167,8.39503,1040.04
7552.04,2.98289,11.6424,-1,3.87527,3.93367,0.144116,299.081,1382,0.791221,3.24738,5130,2.19167,8.39503,1040.04
7554.04,2.98344,11.6446,-1,3.87467,3.93303,0.144108,299.072,1384,0.791776,3.24953,5130,2.19167,8.39503,1040.04
7556.04,2.984,11.6467,-1,3.87434,3.93276,0.144207,299.062,1386,0.792332,3.25168,5130,2.19167,8.39503,1040.04
7558.04,2.98455,11.6489,-1,3.87424,3.93265,0.14422,299.053,1388,0.792887,3.25384,5130,2.19167,8.39503,1040.04
7560.04,2.98511,11.651,-1,3.87424,3.93262,0.144224,299.044,1390,0.793443,3.25599,5130,2.19167,8.39503,1040.04
7560.04,2.98511,11.651,-1,3.87424,3.93262,0.144224,299.044,1390,0.793443,3.25599,5130,2.19167,8.39503,1040.04
7560.04,2.98511,11.651,0,3.78789,3.9321,0.144313,299.044,1390,0.793443,3.25599,5130,2.19167,8.39503,1040.04
7562.04,2.98511,11.651,0,3.78647,3.93094,0.144581,299.027,1390,0.793443,3.25599,5130,2.19167,8.39503,1042.04
7564.04,2.98511,11.651,0,3.78586,3.93041,0.144653,299.01,1390,0.793443,3.25599,5130,2.19167,8.39503,1044.04
7566.04,2.98511,11.651,0,3.78538,3.93002,0.144741,298.993,1390,0.793443,3.25599,5130,2.19167,8.39503,1046.04
7568.04,2.98511,11.651,0,3.78501,3.92971,0.1448,298.977,1390,0.793443,3.25599,5130,2.19167,8.39503,1048.04
7570.04,2.98511,11.651,0,3.7847,3.92946,0.144852,298.96,1390,0.793443,3.25599,5130,2.19167,8.39503,1050.04
7570.04,2.98511,11.651,0,3.7847,3.92946,0.144852,298.96,1390,0.793443,3.25599,5130,2.19167,8.39503,1050.04
7570.04,2.98511,11.651,3,3.62113,3.92785,0.145124,298.96,1390,0.793443,3.25599,5130,2.19167,8.39503,1050.04
7572.04,2.98678,11.657,3,3.61647,3.92406,0.146003,298.974,1390,0.793443,3.25599,5132,2.19333,8.40106,1050.04
7574.04,2.98844,11.6631,3,3.61414,3.92201,0.146318,298.986,1390,0.793443,3.25599,5134,2.195,8.40708,1050.04
7576.04,2.99011,11.6691,3,3.6122,3.92041,0.146689,298.999,1390,0.793443,3.25599,5136,2.19667,8.4131,1050.04
7578.04,2.99178,11.6751,3,3.61052,3.91899,0.146988,299.012,1390,0.793443,3.25599,5138,2.19833,8.41912,1050.04
7580.04,2.99344,11.6811,3,3.60898,3.9177,0.147268,299.024,1390,0.793443,3.25599,5140,2.2,8.42514,1050.04
7580.04,2.99344,11.6811,3,3.60898,3.9177,0.147268,299.024,1390,0.793443,3.25599,5140,2.2,8.42514,1050.04
7580.04,2.99344,11.6811,-3,3.93568,3.92077,0.14672,299.024,1390,0.793443,3.25599,5140,2.2,8.42514,1050.04
7582.04,2.99511,11.6877,-3,3.94277,3.92659,0.145316,299.049,1392,0.79511,3.26256,5140,2.2,8.42514,1050.04
7584.04,2.99678,11.6943,-3,3.94553,3.92915,0.145003,299.074,1394,0.796776,3.26914,5140,2.2,8.42514,1050.04
7586.04,2.99844,11.7009,-3,3.9478,3.93107,0.144554,299.098,1396,0.798443,3.27572,5140,2.2,8.42514,1050.04
7588.04,3.00011,11.7074,-3,3.94966,3.9327,0.144234,299.122,1398,0.80011,3.2823,5140,2.2,8.42514,1050.04
7590.04,3.00178,11.714,-3,3.95133,3.93414,0.143919,299.146,1400,0.801776,3.28888,5140,2.2,8.42514,1050.04
7590.04,3.00178,11.714,-3,3.95133,3.93414,0.143919,299.146,1400,0.801776,3.28888,5140,2.2,8.42514,1050.04
7590.04,3.00178,11.714,3,3.62557,3.93095,0.144481,299.145,1400,0.801776,3.28888,5140,2.2,8.42514,1050.04
7592.04,3.00344,11.7201,3,3.61834,3.92512,0.145877,299.155,1400,0.801776,3.28888,5142,2.20167,8.43117,1050.04
7594.04,3.00511,11.7261,3,3.61554,3.92261,0.146179,299.165,1400,0.801776,3.28888,5144,2.20333,8.43719,1050.04
7596.04,3.00678,11.7321,3,3.61327,3.92078,0.146628,299.175,1400,0.801776,3.28888,5146,2.205,8.44321,1050.04
7598.04,3.00844,11.7381,3,3.61143,3.91922,0.146946,299.184,1400,0.801776,3.28888,5148,2.20667,8.44923,1050.04
7600.04,3.01011,11.7441,3,3.60977,3.91785,0.147245,299.193,1400,0.801776,3.28888,5150,2.20833,8.45525,1050.04
7600.04,3.01011,11.7441,3,3.60977,3.91785,0.147245,299.193,1400,0.801776,3.28888,5150,2.20833,8.45525,1050.04
7600.04,3.01011,11.7441,1,3.68658,3.91886,0.147064,299.193,1400,0.801776,3.28888,5150,2.20833,8.45525,1050.04
7602.04,3.01067,11.7462,1,3.68782,3.91987,0.14678,299.177,1400,0.801776,3.28888,5152,2.20889,8.4573,1050.04
7604.04,3.01122,11.7482,1,3.68772,3.91989,0.146847,299.162,1400,0.801776,3.28888,5154,2.20944,8.45935,1050.04
7606.04,3.01178,11.7503,1,3.68754,3.91976,0.146855,299.147,1400,0.801776,3.28888,5156,2.21,8.4614,1050.04
7608.04,3.01233,11.7523,1,3.68727,3.91959,0.146899,299.132,1400,0.801776,3.28888,5158,2.21056,8.46344,1050.04
7610.04,3.01289,11.7544,1,3.68697,3.91939,0.146943,299.117,1400,0.801776,3.28888,5160,2.21111,8.46549,1050.04
7612.04,3.01344,11.7564,1,3.68666,3.91918,0.146993,299.102,1400,0.801776,3.28888,5162,2.21167,8.46754,1050.04
7614.04,3.014,11.7585,1,3.68633,3.91895,0.147044,299.088,1400,0.801776,3.28888,5164,2.21222,8.46959,1050.04
7616.04,3.01455,11.7605,1,3.68599,3.91872,0.147096,299.074,1400,0.801776,3.28888,5166,2.21278,8.47164,1050.04
7618.04,3.01511,11.7626,1,3.68566,3.91849,0.147149,299.061,1400,0.801776,3.28888,5168,2.21333,8.47368,1050.04
7620.04,3.01567,11.7646,1,3.68532,3.91825,0.147202,299.047,1400,0.801776,3.28888,5170,2.21389,8.47573,1050.04
7622.04,3.01622,11.7667,1,3.68499,3.91802,0.147255,299.034,1400,0.801776,3.28888,5172,2.21444,8.47778,1050.04
7624.04,3.01678,11.7687,1,3.68465,3.91778,0.147306,299.021,1400,0.801776,3.28888,5174,2.215,8.47983,1050.04
7626.04,3.01733,11.7708,1,3.68433,3.91755,0.147352,299.008,1400,0.801776,3.28888,5176,2.21556,8.48187,1050.04
7628.04,3.01789,11.7728,1,3.684,3.91731,0.147399,298.995,1400,0.801776,3.28888,5178,2.21611,8.48392,1050.04
7630.04,3.01844,11.7749,1,3.68368,3.91708,0.147446,298.983,1400,0.801776,3.28888,5180,2.21667,8.48597,1050.04
7632.04,3.019,11.7769,1,3.68336,3.91685,0.147492,298.971,1400,0.801776,3.28888,5182,2.21722,8.48801,1050.04
7634.04,3.01955,11.7789,1,3.68304,3.91662,0.147538,298.959,1400,0.801776,3.28888,5184,2.21778,8.49006,1050.04
7636.04,3.02011,11.781,1,3.68273,3.9164,0.147584,298.947,1400,0.801776,3.28888,5186,2.21833,8.4921,1050.04
7638.04,3.02067,11.783,1,3.68241,3.91617,0.14763,298.935,1400,0.801776,3.28888,5188,2.21889,8.49415,1050.04
7640.04,3.02122,11.7851,1,3.6821,3.91595,0.147675,298.924,1400,0.801776,3.28888,5190,2.21944,8.4962,1050.04
7642.04,3.02178,11.7871,1,3.68179,3.91572,0.14772,298.913,1400,0.801776,3.28888,5192,2.22,8.49824,1050.04
7644.04,3.02233,11.7892,1,3.68148,3.9155,0.147766,298.902,1400,0.801776,3.28888,5194,2.22056,8.50029,1050.04
7646.04,3.02289,11.7912,1,3.68118,3.91528,0.147811,298.891,1400,0.801776,3.28888,5196,2.22111,8.50233,1050.04
7648.04,3.02344,11.7933,1,3.68087,3.91506,0.147856,298.88,1400,0.801776,3.28888,5198,2.22167,8.50438,1050.04
7650.04,3.024,11.7953,1,3.68057,3.91484,0.1479,298.87,1400,0.801776,3.28888,5200,2.22222,8.50642,1050.04
7652.04,3.02455,11.7973,1,3.68027,3.91462,0.147945,298.86,1400,0.801776,3.28888,5202,2.22278,8.50847,1050.04
7654.04,3.02511,11.7994,1,3.67998,3.91441,0.14799,298.85,1400,0.801776,3.28888,5204,2.22333,8.51051,1050.04
7656.04,3.02567,11.8014,1,3.67968,3.91419,0.148034,298.84,1400,0.801776,3.28888,5206,2.22389,8.51255,1050.04
7658.04,3.02622,11.8035,1,3.67938,3.91398,0.148078,298.83,1400,0.801776,3.28888,5208,2.22444,8.5146,1050.04
7660.04,3.02678,11.8055,1,3.67909,3.91376,0.148123,298.82,1400,0.801776,3.28888,5210,2.225,8.51664,1050.04
7662.04,3.02733,11.8076,1,3.6788,3.91355,0.148167,298.811,1400,0.801776,3.28888,5212,2.22556,8.51869,1050.04
7664.04,3.02789,11.8096,1,3.67851,3.91334,0.148211,298.802,1400,0.801776,3.28888,5214,2.22611,8.52073,1050.04
7666.04,3.02844,11.8117,1,3.67822,3.91313,0.148255,298.792,1400,0.801776,3.28888,5216,2.22667,8.52277,1050.04
7668.04,3.029,11.8137,1,3.67793,3.91291,0.148299,298.783,1400,0.801776,3.28888,5218,2.22722,8.52482,1050.04
7670.04,3.02955,11.8157,1,3.67765,3.9127,0.148343,298.775,1400,0.801776,3.28888,5220,2.22778,8.52686,1050.04
7672.04,3.03011,11.8178,1,3.67736,3.91249,0.148387,298.766,1400,0.801776,3.28888,5222,2.22833,8.5289,1050.04
7674.04,3.03067,11.8198,1,3.67708,3.91229,0.148431,298.757,1400,0.801776,3.28888,5224,2.22889,8.53095,1050.04
7676.04,3.03122,11.8219,1,3.67679,3.91208,0.148474,298.749,1400,0.801776,3.28888,5226,2.22944,8.53299,1050.04
7678.04,3.03178,11.8239,1,3.67651,3.91187,0.148518,298.741,1400,0.801776,3.28888,5228,2.23,8.53503,1050.04
