6952.04,2.7384,10.7243,1,3.73735,3.95852,0.135905,299.1,1280,0.718404,2.95763,4712,2.02,7.76672,960.039
6954.04,2.73896,10.7264,1,3.73706,3.9583,0.13593,299.086,1280,0.718404,2.95763,4714,2.02056,7.76879,960.039
6956.04,2.73951,10.7285,1,3.73676,3.95808,0.135956,299.072,1280,0.718404,2.95763,4716,2.02111,7.77087,960.039
6958.04,2.74007,10.7306,1,3.73645,3.95785,0.135986,299.058,1280,0.718404,2.95763,4718,2.02167,7.77294,960.039
6960.04,2.74063,10.7327,1,3.73615,3.95762,0.136015,299.045,1280,0.718404,2.95763,4720,2.02222,7.77502,960.039
6962.04,2.74118,10.7347,1,3.73584,3.95739,0.136045,299.032,1280,0.718404,2.95763,4722,2.02278,7.7771,960.039
6964.04,2.74174,10.7368,1,3.73554,3.95717,0.136074,299.019,1280,0.718404,2.95763,4724,2.02333,7.77917,960.039
6966.04,2.74229,10.7389,1,3.73524,3.95694,0.136104,299.006,1280,0.718404,2.95763,4726,2.02389,7.78125,960.039
6968.04,2.74285,10.741,1,3.73494,3.95672,0.136133,298.993,1280,0.718404,2.95763,4728,2.02444,7.78332,960.039
6970.04,2.7434,10.743,1,3.73464,3.95649,0.136162,298.981,1280,0.718404,2.95763,4730,2.025,7.7854,960.039
6972.04,2.74396,10.7451,1,3.73434,3.95627,0.136192,298.969,1280,0.718404,2.95763,4732,2.02556,7.78747,960.039
6974.04,2.74451,10.7472,1,3.73405,3.95605,0.136221,298.957,1280,0.718404,2.95763,4734,2.02611,7.78954,960.039
6976.04,2.74507,10.7492,1,3.73376,3.95583,0.136249,298.945,1280,0.718404,2.95763,4736,2.02667,7.79162,960.039
6978.04,2.74563,10.7513,1,3.73347,3.95561,0.136278,298.933,1280,0.718404,2.95763,4738,2.02722,7.79369,960.039
6980.04,2.74618,10.7534,1,3.73318,3.95539,0.136307,298.922,1280,0.718404,2.95763,4740,2.02778,7.79577,960.039
6982.04,2.74674,10.7555,1,3.7329,3.95517,0.136336,298.911,1280,0.718404,2.95763,4742,2.02833,7.79784,960.039
6984.04,2.74729,10.7575,1,3.73262,3.95496,0.136364,298.9,1280,0.718404,2.95763,4744,2.02889,7.79991,960.039
6986.04,2.74785,10.7596,1,3.73233,3.95475,0.136392,298.889,1280,0.718404,2.95763,4746,2.02944,7.80199,960.039
6988.04,2.7484,10.7617,1,3.73205,3.95453,0.136421,298.878,1280,0.718404,2.95763,4748,2.03,7.80406,960.039
6990.04,2.74896,10.7638,1,3.73178,3.95432,0.136449,298.868,1280,0.718404,2.95763,4750,2.03056,7.80613,960.039
6992.04,2.74951,10.7658,1,3.7315,3.95411,0.136477,298.858,1280,0.718404,2.95763,4752,2.03111,7.80821,960.039
6994.04,2.75007,10.7679,1,3.73123,3.9539,0.136505,298.848,1280,0.718404,2.95763,4754,2.03167,7.81028,960.039
6996.04,2.75063,10.77,1,3.73095,3.95369,0.136533,298.838,1280,0.718404,2.95763,4756,2.03222,7.81235,960.039
6998.04,2.75118,10.7721,1,3.73068,3.95348,0.136561,298.828,1280,0.718404,2.95763,4758,2.03278,7.81443,960.039
7000.04,2.75174,10.7741,1,3.73041,3.95328,0.136589,298.818,1280,0.718404,2.95763,4760,2.03333,7.8165,960.039
7002.04,2.75229,10.7762,1,3.73015,3.95307,0.136617,298.809,1280,0.718404,2.95763,4762,2.03389,7.81857,960.039
7004.04,2.75285,10.7783,1,3.72988,3.95286,0.136645,298.8,1280,0.718404,2.95763,4764,2.03444,7.82064,960.039
7006.04,2.7534,10.7803,1,3.72961,3.95266,0.136672,298.791,1280,0.718404,2.95763,4766,2.035,7.82271,960.039
7008.04,2.75396,10.7824,1,3.72935,3.95246,0.1367,298.782,1280,0.718404,2.95763,4768,2.03556,7.82479,960.039
7010.04,2.75451,10.7845,1,3.72908,3.95225,0.136728,298.773,1280,0.718404,2.95763,4770,2.03611,7.82686,960.039
7012.04,2.75507,10.7866,1,3.72882,3.95205,0.136755,298.764,1280,0.718404,2.95763,4772,2.03667,7.82893,960.039
7014.04,2.75563,10.7886,1,3.72856,3.95185,0.136783,298.756,1280,0.718404,2.95763,4774,2.03722,7.831,960.039
7016.04,2.75618,10.7907,1,3.7283,3.95164,0.13681,298.747,1280,0.718404,2.95763,4776,2.03778,7.83307,960.039
7018.04,2.75674,10.7928,1,3.72804,3.95144,0.136838,298.739,1280,0.718404,2.95763,4778,2.03833,7.83514,960.039
7020.04,2.75729,10.7948,1,3.72779,3.95124,0.136866,298.731,1280,0.718404,2.95763,4780,2.03889,7.83721,960.039
7022.04,2.75785,10.7969,1,3.72753,3.95104,0.136893,298.723,1280,0.718404,2.95763,4782,2.03944,7.83929,960.039
7024.04,2.7584,10.799,1,3.72727,3.95084,0.13692,298.715,1280,0.718404,2.95763,4784,2.04,7.84136,960.039
7026.04,2.75896,10.8011,1,3.72702,3.95064,0.136948,298.707,1280,0.718404,2.95763,4786,2.04056,7.84343,960.039
7028.04,2.75951,10.8031,1,3.72676,3.95044,0.136975,298.7,1280,0.718404,2.95763,4788,2.04111,7.8455,960.039
7030.04,2.76007,10.8052,1,3.72651,3.95024,0.137003,298.692,1280,0.718404,2.95763,4790,2.04167,7.84757,960.039
7032.04,2.76063,10.8073,1,3.72626,3.95004,0.13703,298.685,1280,0.718404,2.95763,4792,2.04222,7.84964,960.039
7034.04,2.76118,10.8093,1,3.726,3.94985,0.137057,298.678,1280,0.718404,2.95763,4794,2.04278,7.85171,960.039
7036.04,2.76174,10.8114,1,3.72575,3.94965,0.137085,298.671,1280,0.718404,2.95763,4796,2.04333,7.85378,960.039
7038.04,2.76229,10.8135,1,3.7255,3.94945,0.137112,298.664,1280,0.718404,2.95763,4798,2.04389,7.85585,960.039
7040.04,2.76285,10.8155,1,3.72525,3.94925,0.137139,298.657,1280,0.718404,2.95763,4800,2.04444,7.85792,960.039
7040.04,2.76285,10.8155,1,3.72525,3.94925,0.137139,298.657,1280,0.718404,2.95763,4800,2.04444,7.85792,960.039
7040.04,2.76285,10.8155,0,3.81272,3.94975,0.137089,298.657,1280,0.718404,2.95763,4800,2.04444,7.85792,960.039
7042.04,2.76285,10.8155,0,3.81376,3.95065,0.136961,298.646,1280,0.718404,2.95763,4800,2.04444,7.85792,962.039
7044.04,2.76285,10.8155,0,3.81417,3.95104,0.136935,298.635,1280,0.718404,2.95763,4800,2.04444,7.85792,964.039
7046.04,2.76285,10.8155,0,3.81448,3.95132,0.136899,298.625,1280,0.718404,2.95763,4800,2.04444,7.85792,966.039
7048.04,2.76285,10.8155,0,3.81473,3.95154,0.136875,298.614,1280,0.718404,2.95763,4800,2.04444,7.85792,968.039
7050.04,2.76285,10.8155,0,3.81493,3.95173,0.136855,298.604,1280,0.718404,2.95763,4800,2.04444,7.85792,970.039
7050.04,2.76285,10.8155,0,3.81493,3.95173,0.136855,298.604,1280,0.718404,2.95763,4800,2.04444,7.85792,970.039
7050.04,2.76285,10.8155,1,3.7273,3.95123,0.136905,298.604,1280,0.718404,2.95763,4800,2.04444,7.85792,970.039
7052.04,2.7634,10.8176,1,3.72618,3.95029,0.137044,298.598,1280,0.718404,2.95763,4802,2.045,7.85999,970.039
7054.04,2.76396,10.8197,1,3.72568,3.94984,0.137083,298.593,1280,0.718404,2.95763,4804,2.04556,7.86206,970.039
7056.04,2.76451,10.8218,1,3.72526,3.94949,0.137133,298.587,1280,0.718404,2.95763,4806,2.04611,7.86413,970.039
7058.04,2.76507,10.8238,1,3.72488,3.94918,0.137173,298.582,1280,0.718404,2.95763,4808,2.04667,7.8662,970.039
7060.04,2.76563,10.8259,1,3.72454,3.9489,0.137211,298.576,1280,0.718404,2.95763,4810,2.04722,7.86827,970.039
7060.04,2.76563,10.8259,1,3.72454,3.9489,0.137211,298.576,1280,0.718404,2.95763,4810,2.04722,7.86827,970.039
7060.04,2.76563,10.8259,5,3.59891,3.94677,0.137417,298.577,1280,0.718404,2.95763,4810,2.04722,7.86827,970.039
7062.04,2.7684,10.8359,5,3.59301,3.94171,0.138428,298.634,1280,0.718404,2.95763,4812,2.05,7.87825,970.039
7064.04,2.77118,10.8458,5,3.58994,3.93893,0.138892,298.69,1280,0.718404,2.95763,4814,2.05278,7.88822,970.039
7066.04,2.77396,10.8558,5,3.58731,3.93664,0.139424,298.744,1280,0.718404,2.95763,4816,2.05556,7.89818,970.039
7068.04,2.77674,10.8658,5,3.585,3.9346,0.139864,298.798,1280,0.718404,2.95763,4818,2.05833,7.90814,970.039
7070.04,2.77951,10.8757,5,3.58288,3.93271,0.140278,298.851,1280,0.718404,2.95763,4820,2.06111,7.91809,970.039
7070.04,2.77951,10.8757,5,3.58288,3.93271,0.140278,298.851,1280,0.718404,2.95763,4820,2.06111,7.91809,970.039
7070.04,2.77951,10.8757,1,3.70871,3.93488,0.139888,298.851,1280,0.718404,2.95763,4820,2.06111,7.91809,970.039
7072.04,2.78007,10.8778,1,3.71243,3.93784,0.139121,298.841,1280,0.718404,2.95763,4822,2.06167,7.92016,970.039
7074.04,2.78063,10.8798,1,3.71324,3.93866,0.139095,298.831,1280,0.718404,2.95763,4824,2.06222,7.92222,970.039
7076.04,2.78118,10.8819,1,3.71375,3.93908,0.138977,298.822,1280,0.718404,2.95763,4826,2.06278,7.92428,970.039
7078.04,2.78174,10.884,1,3.71401,3.93934,0.13894,298.812,1280,0.718404,2.95763,4828,2.06333,7.92635,970.039
7080.04,2.78229,10.886,1,3.71416,3.93949,0.138915,298.803,1280,0.718404,2.95763,4830,2.06389,7.92841,970.039
7080.04,2.78229,10.886,1,3.71416,3.93949,0.138915,298.803,1280,0.718404,2.95763,4830,2.06389,7.92841,970.039
7080.04,2.78229,10.886,0,3.80128,3.94002,0.138821,298.803,1280,0.718404,2.95763,4830,2.06389,7.92841,970.04
7082.04,2.78229,10.886,0,3.80285,3.94129,0.138522,298.789,1280,0.718404,2.95763,4830,2.06389,7.92841,972.04
7084.04,2.78229,10.886,0,3.80359,3.94194,0.138427,298.776,1280,0.718404,2.95763,4830,2.06389,7.92841,974.04
7086.04,2.78229,10.886,0,3.80419,3.94244,0.138321,298.763,1280,0.718404,2.95763,4830,2.06389,7.92841,976.04
7088.04,2.78229,10.886,0,3.80468,3.94285,0.138243,298.751,1280,0.718404,2.95763,4830,2.06389,7.92841,978.04
7090.04,2.78229,10.886,0,3.80509,3.94319,0.138176,298.738,1280,0.718404,2.95763,4830,2.06389,7.92841,980.04
7090.04,2.78229,10.886,0,3.80509,3.94319,0.138176,298.738,1280,0.718404,2.95763,4830,2.06389,7.92841,980.04
7090.04,2.78229,10.886,-1,3.89241,3.94373,0.138081,298.738,1280,0.718404,2.95763,4830,2.06389,7.92841,980.04
7092.04,2.78285,10.8882,-1,3.89425,3.94522,0.137731,298.735,1282,0.718959,2.95979,4830,2.06389,7.92841,980.04
7094.04,2.7834,10.8904,-1,3.89526,3.94611,0.137624,298.731,1284,0.719515,2.96196,4830,2.06389,7.92841,980.04
7096.04,2.78396,10.8925,-1,3.89609,3.94685,0.137538,298.727,1286,0.720071,2.96412,4830,2.06389,7.92841,980.04
7098.04,2.78451,10.8947,-1,3.89683,3.94751,0.137467,298.724,1288,0.720626,2.96629,4830,2.06389,7.92841,980.04
7100.04,2.78507,10.8969,-1,3.8975,3.94811,0.137401,298.72,1290,0.721182,2.96845,4830,2.06389,7.92841,980.04
7100.04,2.78507,10.8969,-1,3.8975,3.94811,0.137401,298.72,1290,0.721182,2.96845,4830,2.06389,7.92841,980.04
7100.04,2.78507,10.8969,-5,4.02298,3.95014,0.137195,298.722,1290,0.721182,2.96845,4830,2.06389,7.92841,980.04
7102.04,2.78785,10.9081,-5,4.02828,3.95506,0.136515,298.798,1292,0.723959,2.97964,4830,2.06389,7.92841,980.04
7104.04,2.79063,10.9192,-5,4.03105,3.95785,0.136249,298.873,1294,0.726737,2.99084,4830,2.06389,7.92841,980.04
7106.04,2.7934,10.9305,-5,4.0334,3.96016,0.135947,298.946,1296,0.729515,3.00204,4830,2.06389,7.92841,980.04
7108.04,2.79618,10.9417,-5,4.03532,3.96212,0.135729,299.018,1298,0.732293,3.01325,4830,2.06389,7.92841,980.04
7110.04,2.79896,10.9529,-5,4.03705,3.9639,0.135524,299.089,1300,0.735071,3.02447,4830,2.06389,7.92841,980.04
7110.04,2.79896,10.9529,-5,4.03705,3.9639,0.135524,299.089,1300,0.735071,3.02447,4830,2.06389,7.92841,980.04
7110.04,2.79896,10.9529,-1,3.91185,3.96205,0.135702,299.089,1300,0.735071,3.02447,4830,2.06389,7.92841,980.04
7112.04,2.79951,10.955,-1,3.90905,3.95957,0.136059,299.08,1302,0.735626,3.02664,4830,2.06389,7.92841,980.04
7114.04,2.80007,10.9572,-1,3.90849,3.95897,0.136055,299.07,1304,0.736182,3.02881,4830,2.06389,7.92841,980.04
7116.04,2.80063,10.9594,-1,3.90823,3.95872,0.136107,299.061,1306,0.736737,3.03098,4830,2.06389,7.92841,980.04
7118.04,2.80118,10.9616,-1,3.90814,3.95861,0.136114,299.052,1308,0.737293,3.03315,4830,2.06389,7.92841,980.04
7120.04,2.80174,10.9637,-1,3.90815,3.95859,0.136117,299.043,1310,0.737848,3.03532,4830,2.06389,7.92841,980.04
7120.04,2.80174,10.9637,-1,3.90815,3.95859,0.136117,299.043,1310,0.737848,3.03532,4830,2.06389,7.92841,980.04
7120.04,2.80174,10.9637,0,3.82205,3.95811,0.136166,299.043,1310,0.737848,3.03532,4830,2.06389,7.92841,980.04
7122.04,2.80174,10.9637,0,3.82083,3.95704,0.136315,299.025,1310,0.737848,3.03532,4830,2.06389,7.92841,982.04
7124.04,2.80174,10.9637,0,3.82029,3.95655,0.136356,299.008,1310,0.737848,3.03532,4830,2.06389,7.92841,984.04
7126.04,2.80174,10.9637,0,3.81988,3.95619,0.136404,298.992,1310,0.737848,3.03532,4830,2.06389,7.92841,986.04
7128.04,2.80174,10.9637,0,3.81956,3.9559,0.136438,298.975,1310,0.737848,3.03532,4830,2.06389,7.92841,988.04
7130.04,2.80174,10.9637,0,3.8193,3.95567,0.136466,298.959,1310,0.737848,3.03532,4830,2.06389,7.92841,990.04
7130.04,2.80174,10.9637,0,3.8193,3.95567,0.136466,298.959,1310,0.737848,3.03532,4830,2.06389,7.92841,990.04
7130.04,2.80174,10.9637,3,3.65619,3.95418,0.136618,298.959,1310,0.737848,3.03532,4830,2.06389,7.92841,990.04
7132.04,2.8034,10.9698,3,3.65222,3.95068,0.137107,298.972,1310,0.737848,3.03532,4832,2.06556,7.9345,990.04
7134.04,2.80507,10.9759,3,3.65018,3.94878,0.137282,298.985,1310,0.737848,3.03532,4834,2.06722,7.94058,990.04
7136.04,2.80674,10.982,3,3.64836,3.94714,0.137489,298.998,1310,0.737848,3.03532,4836,2.06889,7.94666,990.04
7138.04,2.8084,10.9881,3,3.64675,3.94566,0.137655,299.01,1310,0.737848,3.03532,4838,2.07056,7.95274,990.04
7140.04,2.81007,10.9941,3,3.64516,3.94431,0.137935,299.022,1310,0.737848,3.03532,4840,2.07222,7.95881,990.04
7140.04,2.81007,10.9941,3,3.64516,3.94431,0.137935,299.022,1310,0.737848,3.03532,4840,2.07222,7.95881,990.04
7140.04,2.81007,10.9941,-3,3.97141,3.94752,0.137506,299.022,1310,0.737848,3.03532,4840,2.07222,7.95881,990.04
7142.04,2.81174,11.0008,-3,3.97756,3.95302,0.136724,299.048,1312,0.739515,3.04195,4840,2.07222,7.95881,990.04
7144.04,2.8134,11.0074,-3,3.98,3.95538,0.13655,299.072,1314,0.741182,3.04859,4840,2.07222,7.95881,990.04
7146.04,2.81507,11.014,-3,3.98192,3.95715,0.1363,299.097,1316,0.742848,3.05522,4840,2.07222,7.95881,990.04
7148.04,2.81674,11.0207,-3,3.98352,3.95866,0.136122,299.121,1318,0.744515,3.06186,4840,2.07222,7.95881,990.04
7150.04,2.8184,11.0273,-3,3.98493,3.96,0.135956,299.144,1320,0.746182,3.0685,4840,2.07222,7.95881,990.04
7150.04,2.8184,11.0273,-3,3.98493,3.96,0.135956,299.144,1320,0.746182,3.0685,4840,2.07222,7.95881,990.04
7150.04,2.8184,11.0273,3,3.66011,3.95704,0.13626,299.144,1320,0.746182,3.0685,4840,2.07222,7.95881,990.04
7152.04,2.82007,11.0334,3,3.65394,3.95166,0.137037,299.154,1320,0.746182,3.0685,4842,2.07389,7.9649,990.04
7154.04,2.82174,11.0395,3,3.65147,3.94934,0.137205,299.163,1320,0.746182,3.0685,4844,2.07556,7.97099,990.04
7156.04,2.8234,11.0456,3,3.64943,3.94752,0.137455,299.173,1320,0.746182,3.0685,4846,2.07722,7.97707,990.04
7158.04,2.82507,11.0517,3,3.64765,3.9459,0.137632,299.182,1320,0.746182,3.0685,4848,2.07889,7.98315,990.04
7160.04,2.82674,11.0577,3,3.64595,3.94446,0.137912,299.192,1320,0.746182,3.0685,4850,2.08056,7.98923,990.04
7160.04,2.82674,11.0577,3,3.64595,3.94446,0.137912,299.192,1320,0.746182,3.0685,4850,2.08056,7.98923,990.04
7160.04,2.82674,11.0577,1,3.72277,3.94552,0.137722,299.191,1320,0.746182,3.0685,4850,2.08056,7.98923,990.04
7162.04,2.82729,11.0598,1,3.72396,3.94658,0.137539,299.175,1320,0.746182,3.0685,4852,2.08111,7.9913,990.04
7164.04,2.82785,11.0619,1,3.72389,3.9466,0.137577,299.16,1320,0.746182,3.0685,4854,2.08167,7.99336,990.04
7166.04,2.8284,11.0639,1,3.7237,3.94647,0.137581,299.145,1320,0.746182,3.0685,4856,2.08222,7.99543,990.04
7168.04,2.82896,11.066,1,3.72344,3.94629,0.137606,299.13,1320,0.746182,3.0685,4858,2.08278,7.9975,990.04
7170.04,2.82951,11.0681,1,3.72316,3.94608,0.13763,299.115,1320,0.746182,3.0685,4860,2.08333,7.99957,990.04
7172.04,2.83007,11.0701,1,3.72285,3.94585,0.137658,299.101,1320,0.746182,3.0685,4862,2.08389,8.00164,990.04
7174.04,2.83063,11.0722,1,3.72252,3.94562,0.1377,299.087,1320,0.746182,3.0685,4864,2.08444,8.00371,990.04
7176.04,2.83118,11.0743,1,3.72218,3.94537,0.137755,299.073,1320,0.746182,3.0685,4866,2.085,8.00577,990.04
7178.04,2.83174,11.0763,1,3.72183,3.94513,0.137811,299.059,1320,0.746182,3.0685,4868,2.08556,8.00784,990.04
7180.04,2.83229,11.0784,1,3.72148,3.94488,0.137866,299.045,1320,0.746182,3.0685,4870,2.08611,8.00991,990.04
7182.04,2.83285,11.0805,1,3.72113,3.94464,0.137922,299.032,1320,0.746182,3.0685,4872,2.08667,8.01198,990.04
7184.04,2.8334,11.0825,1,3.72078,3.94439,0.137977,299.019,1320,0.746182,3.0685,4874,2.08722,8.01404,990.04
7186.04,2.83396,11.0846,1,3.72044,3.94415,0.138033,299.006,1320,0.746182,3.0685,4876,2.08778,8.01611,990.04
7188.04,2.83451,11.0867,1,3.72009,3.94391,0.138088,298.994,1320,0.746182,3.0685,4878,2.08833,8.01818,990.04
7190.04,2.83507,11.0887,1,3.71975,3.94366,0.138143,298.981,1320,0.746182,3.0685,4880,2.08889,8.02024,990.04
7192.04,2.83563,11.0908,1,3.71941,3.94342,0.138198,298.969,1320,0.746182,3.0685,4882,2.08944,8.02231,990.04
7194.04,2.83618,11.0929,1,3.71907,3.94318,0.138253,298.957,1320,0.746182,3.0685,4884,2.09,8.02438,990.04
7196.04,2.83674,11.0949,1,3.71874,3.94295,0.138308,298.946,1320,0.746182,3.0685,4886,2.09056,8.02644,990.04
7198.04,2.83729,11.097,1,3.71841,3.94271,0.138362,298.934,1320,0.746182,3.0685,4888,2.09111,8.02851,990.04
7200.04,2.83785,11.0991,1,3.71808,3.94247,0.138416,298.923,1320,0.746182,3.0685,4890,2.09167,8.03057,990.04
7202.04,2.8384,11.1011,1,3.71775,3.94224,0.13847,298.911,1320,0.746182,3.0685,4892,2.09222,8.03264,990.04
7204.04,2.83896,11.1032,1,3.71742,3.94201,0.138523,298.9,1320,0.746182,3.0685,4894,2.09278,8.0347,990.04
7206.04,2.83951,11.1053,1,3.7171,3.94178,0.138577,298.89,1320,0.746182,3.0685,4896,2.09333,8.03677,990.04
7208.04,2.84007,11.1073,1,3.71678,3.94155,0.13863,298.879,1320,0.746182,3.0685,4898,2.09389,8.03883,990.04
7210.04,2.84063,11.1094,1,3.71646,3.94132,0.138683,298.869,1320,0.746182,3.0685,4900,2.09444,8.0409,990.04
7212.04,2.84118,11.1115,1,3.71614,3.94109,0.138736,298.858,1320,0.746182,3.0685,4902,2.095,8.04296,990.04
7214.04,2.84174,11.1135,1,3.71583,3.94086,0.138789,298.848,1320,0.746182,3.0685,4904,2.09556,8.04503,990.04
7216.04,2.84229,11.1156,1,3.71551,3.94064,0.138842,298.838,1320,0.746182,3.0685,4906,2.09611,8.04709,990.04
7218.04,2.84285,11.1177,1,3.7152,3.94041,0.138895,298.828,1320,0.746182,3.0685,4908,2.09667,8.04916,990.04
7220.04,2.8434,11.1197,1,3.71489,3.94019,0.138947,298.819,1320,0.746182,3.0685,4910,2.09722,8.05122,990.04
7222.04,2.84396,11.1218,1,3.71458,3.93997,0.139,298.809,1320,0.746182,3.0685,4912,2.09778,8.05328,990.04
7224.04,2.84451,11.1239,1,3.71427,3.93975,0.139052,298.8,1320,0.746182,3.0685,4914,2.09833,8.05535,990.04
7226.04,2.84507,11.1259,1,3.71396,3.93952,0.139104,298.791,1320,0.746182,3.0685,4916,2.09889,8.05741,990.04
7228.04,2.84563,11.128,1,3.71366,3.9393,0.139156,298.782,1320,0.746182,3.0685,4918,2.09944,8.05947,990.04
7230.04,2.84618,11.13,1,3.71335,3.93908,0.139208,298.773,1320,0.746182,3.0685,4920,2.1,8.06154,990.04
7232.04,2.84674,11.1321,1,3.71305,3.93886,0.13926,298.765,1320,0.746182,3.0685,4922,2.10056,8.0636,990.04
7234.04,2.84729,11.1342,1,3.71275,3.93865,0.139312,298.756,1320,0.746182,3.0685,4924,2.10111,8.06566,990.04
7236.04,2.84785,11.1362,1,3.71245,3.93843,0.139364,298.748,1320,0.746182,3.0685,4926,2.10167,8.06772,990.04
7238.04,2.8484,11.1383,1,3.71215,3.93821,0.139416,298.74,1320,0.746182,3.0685,4928,2.10222,8.06979,990.04
7240.04,2.84896,11.1404,1,3.71185,3.93799,0.139468,298.731,1320,0.746182,3.0685,4930,2.10278,8.07185,990.04
7242.04,2.84951,11.1424,1,3.71155,3.93778,0.13952,298.723,1320,0.746182,3.0685,4932,2.10333,8.07391,990.04
7244.04,2.85007,11.1445,1,3.71126,3.93756,0.139571,298.716,1320,0.746182,3.0685,4934,2.10389,8.07597,990.04
7246.04,2.85063,11.1465,1,3.71096,3.93735,0.139623,298.708,1320,0.746182,3.0685,4936,2.10444,8.07803,990.04
7248.04,2.85118,11.1486,1,3.71067,3.93713,0.139675,298.7,1320,0.746182,3.0685,4938,2.105,8.0801,990.04
7250.04,2.85174,11.1507,1,3.71037,3.93692,0.139726,298.693,1320,0.746182,3.0685,4940,2.10556,8.08216,990.04
7252.04,2.85229,11.1527,1,3.71008,3.9367,0.139778,298.686,1320,0.746182,3.0685,4942,2.10611,8.08422,990.04
7254.04,2.85285,11.1548,1,3.70979,3.93649,0.139829,298.678,1320,0.746182,3.0685,4944,2.10667,8.08628,990.04
7256.04,2.8534,11.1568,1,3.7095,3.93627,0.139881,298.671,1320,0.746182,3.0685,4946,2.10722,8.08834,990.04
7258.04,2.85396,11.1589,1,3.70921,3.93606,0.139932,298.664,1320,0.746182,3.0685,4948,2.10778,8.0904,990.04
7260.04,2.85451,11.161,1,3.70892,3.93585,0.139984,298.658,1320,0.746182,3.0685,4950,2.10833,8.09246,990.04
7260.04,2.85451,11.161,1,3.70892,3.93585,0.139984,298.658,1320,0.746182,3.0685,4950,2.10833,8.09246,990.04
7260.04,2.85451,11.161,0,3.79655,3.93638,0.13989,298.658,1320,0.746182,3.0685,4950,2.10833,8.09246,990.04
7262.04,2.85451,11.161,0,3.79778,3.93736,0.139648,298.647,1320,0.746182,3.0685,4950,2.10833,8.09246,992.04
7264.04,2.85451,11.161,0,3.79824,3.93778,0.139599,298.636,1320,0.746182,3.0685,4950,2.10833,8.09246,994.04
7266.04,2.85451,11.161,0,3.79861,3.93807,0.139532,298.625,1320,0.746182,3.0685,4950,2.10833,8.09246,996.04
7268.04,2.85451,11.161,0,3.79889,3.93831,0.139487,298.615,1320,0.746182,3.0685,4950,2.10833,8.09246,998.04
7270.04,2.85451,11.161,0,3.79913,3.93852,0.139448,298.605,1320,0.746182,3.0685,4950,2.10833,8.09246,1000.04
7270.04,2.85451,11.161,0,3.79913,3.93852,0.139448,298.605,1320,0.746182,3.0685,4950,2.10833,8.09246,1000.04
7270.04,2.85451,11.161,1,3.71132,3.93798,0.139543,298.605,1320,0.746182,3.0685,4950,2.10833,8.09246,1000.04
7272.04,2.85507,11.163,1,3.71001,3.93696,0.139804,298.599,1320,0.746182,3.0685,4952,2.10889,8.09452,1000.04
7274.04,2.85563,11.1651,1,3.70944,3.93648,0.139877,298.593,1320,0.746182,3.0685,4954,2.10944,8.09658,1000.04
7276.04,2.85618,11.1671,1,3.70894,3.9361,0.139972,298.588,1320,0.746182,3.0685,4956,2.11,8.09864,1000.04
7278.04,2.85674,11.1692,1,3.70851,3.93577,0.140047,298.582,1320,0.746182,3.0685,4958,2.11056,8.1007,1000.04
7280.04,2.85729,11.1713,1,3.70811,3.93546,0.140118,298.577,1320,0.746182,3.0685,4960,2.11111,8.10276,1000.04
7280.04,2.85729,11.1713,1,3.70811,3.93546,0.140118,298.577,1320,0.746182,3.0685,4960,2.11111,8.10276,1000.04
7280.04,2.85729,11.1713,5,3.58223,3.93329,0.140507,298.577,1320,0.746182,3.0685,4960,2.11111,8.10276,1000.04
7282.04,2.86007,11.1812,5,3.57609,3.92823,0.141754,298.634,1320,0.746182,3.0685,4962,2.11389,8.1127,1000.04
7284.04,2.86285,11.1911,5,3.57301,3.92543,0.142226,298.69,1320,0.746182,3.0685,4964,2.11667,8.12262,1000.04
7286.04,2.86563,11.201,5,3.57036,3.92315,0.142765,298.745,1320,0.746182,3.0685,4966,2.11944,8.13254,1000.04
7288.04,2.8684,11.211,5,3.56808,3.92114,0.143212,298.799,1320,0.746182,3.0685,4968,2.12222,8.14245,1000.04
7290.04,2.87118,11.2209,5,3.56604,3.91934,0.143632,298.852,1320,0.746182,3.0685,4970,2.125,8.15236,1000.04
7290.04,2.87118,11.2209,5,3.56604,3.91934,0.143632,298.852,1320,0.746182,3.0685,4970,2.125,8.15236,1000.04
7290.04,2.87118,11.2209,1,3.6918,3.92141,0.143237,298.852,1320,0.746182,3.0685,4970,2.125,8.15236,1000.04
7292.04,2.87174,11.2229,1,3.69551,3.92435,0.142458,298.842,1320,0.746182,3.0685,4972,2.12556,8.15441,1000.04
7294.04,2.87229,11.225,1,3.69632,3.92517,0.142431,298.832,1320,0.746182,3.0685,4974,2.12611,8.15646,1000.04
7296.04,2.87285,11.227,1,3.69683,3.92559,0.142312,298.822,1320,0.746182,3.0685,4976,2.12667,8.15852,1000.04
7298.04,2.8734,11.2291,1,3.6971,3.92584,0.142274,298.813,1320,0.746182,3.0685,4978,2.12722,8.16057,1000.04
7300.04,2.87396,11.2311,1,3.69724,3.92599,0.142249,298.803,1320,0.746182,3.0685,4980,2.12778,8.16263,1000.04
7300.04,2.87396,11.2311,1,3.69724,3.92599,0.142249,298.803,1320,0.746182,3.0685,4980,2.12778,8.16263,1000.04
7300.04,2.87396,11.2311,0,3.78445,3.92653,0.142153,298.803,1320,0.746182,3.0685,4980,2.12778,8.16263,1000.04
7302.04,2.87396,11.2311,0,3.78603,3.9278,0.14185,298.79,1320,0.746182,3.0685,4980,2.12778,8.16263,1002.04
