11892,5.78083,21.4255,-1.75,4.19958,4.20785,0.128367,299.367,5682,2.76208,10.5704,6210,3.01875,10.855,0.000202
11894,5.78181,21.4295,-1.75,4.1997,4.20797,0.128361,299.367,5684,2.76306,10.5745,6210,3.01875,10.855,0.000202
11896,5.78278,21.4336,-1.75,4.19982,4.20808,0.128356,299.367,5686,2.76403,10.5786,6210,3.01875,10.855,0.000202
11898,5.78375,21.4377,-1.75,4.19994,4.20819,0.12835,299.368,5688,2.765,10.5827,6210,3.01875,10.855,0.000202
11898,5.78375,21.4377,-1.75,4.19994,4.20819,0.12835,299.368,5688,2.765,10.5827,6210,3.01875,10.855,0.000203
11900,5.78467,21.4416,-1.6625,4.19654,4.20826,0.128347,299.367,5690,2.76592,10.5866,6210,3.01875,10.855,0.000203
11902,5.78559,21.4454,-1.64588,4.19597,4.20835,0.128342,299.365,5692,2.76684,10.5904,6210,3.01875,10.855,0.000203
11904,5.7865,21.4493,-1.64587,4.19608,4.20844,0.128337,299.364,5694,2.76775,10.5942,6210,3.01875,10.855,0.000203
11906,5.78742,21.4531,-1.64587,4.19619,4.20854,0.128333,299.362,5696,2.76867,10.5981,6210,3.01875,10.855,0.000203
11908,5.78833,21.4569,-1.64587,4.1963,4.20864,0.128328,299.361,5698,2.76958,10.6019,6210,3.01875,10.855,0.000203
11910,5.78925,21.4608,-1.64587,4.19641,4.20874,0.128323,299.359,5700,2.7705,10.6057,6210,3.01875,10.855,0.000203
11912,5.79015,21.4646,-1.62942,4.19585,4.20883,0.128318,299.358,5702,2.7714,10.6095,6210,3.01875,10.855,0.000203
11914,5.79106,21.4684,-1.62942,4.19596,4.20893,0.128313,299.356,5704,2.77231,10.6133,6210,3.01875,10.855,0.000203
11916,5.79196,21.4722,-1.62942,4.19607,4.20903,0.128309,299.355,5706,2.77321,10.6171,6210,3.01875,10.855,0.000203
11918,5.79287,21.476,-1.62942,4.19618,4.20913,0.128304,299.353,5708,2.77412,10.6209,6210,3.01875,10.855,0.000203
11920,5.79377,21.4798,-1.62942,4.1963,4.20923,0.128299,299.352,5710,2.77502,10.6247,6210,3.01875,10.855,0.000203
11922,5.79468,21.4836,-1.62942,4.19641,4.20933,0.128295,299.35,5712,2.77593,10.6285,6210,3.01875,10.855,0.000203
11924,5.79557,21.4873,-1.61312,4.19585,4.20943,0.12829,299.348,5714,2.77682,10.6323,6210,3.01875,10.855,0.000203
11926,5.79647,21.4911,-1.61312,4.19596,4.20953,0.128286,299.347,5716,2.77772,10.6361,6210,3.01875,10.855,0.000203
11928,5.79737,21.4948,-1.61312,4.19607,4.20963,0.128281,299.345,5718,2.77862,10.6398,6210,3.01875,10.855,0.000203
11930,5.79826,21.4986,-1.61312,4.19618,4.20973,0.128276,299.343,5720,2.77951,10.6436,6210,3.01875,10.855,0.000203
11932,5.79916,21.5024,-1.61312,4.1963,4.20983,0.128271,299.342,5722,2.78041,10.6473,6210,3.01875,10.855,0.000203
11934,5.80005,21.5061,-1.61312,4.19641,4.20993,0.128267,299.34,5724,2.7813,10.6511,6210,3.01875,10.855,0.000203
11936,5.80094,21.5098,-1.59699,4.19585,4.21002,0.128262,299.338,5726,2.78219,10.6548,6210,3.01875,10.855,0.000203
11938,5.80183,21.5136,-1.59699,4.19596,4.21012,0.128258,299.336,5728,2.78308,10.6585,6210,3.01875,10.855,0.000203
11940,5.80272,21.5173,-1.59699,4.19607,4.21022,0.128253,299.335,5730,2.78397,10.6623,6210,3.01875,10.855,0.000203
11942,5.8036,21.521,-1.59699,4.19619,4.21032,0.128248,299.333,5732,2.78485,10.666,6210,3.01875,10.855,0.000203
11944,5.80449,21.5247,-1.59699,4.1963,4.21042,0.128244,299.331,5734,2.78574,10.6697,6210,3.01875,10.855,0.000203
11946,5.80538,21.5285,-1.59699,4.1964,4.21051,0.128239,299.329,5736,2.78663,10.6734,6210,3.01875,10.855,0.000203
11948,5.80626,21.5322,-1.59699,4.19647,4.21056,0.128234,299.328,5738,2.78751,10.6772,6210,3.01875,10.855,0.000203
11950,5.80714,21.5359,-1.58102,4.19586,4.2106,0.12823,299.326,5740,2.78839,10.6808,6210,3.01875,10.855,0.000203
11952,5.80802,21.5395,-1.58102,4.19592,4.21065,0.128225,299.324,5742,2.78927,10.6845,6210,3.01875,10.855,0.000203
11954,5.8089,21.5432,-1.58102,4.19598,4.2107,0.128221,299.322,5744,2.79015,10.6882,6210,3.01875,10.855,0.000203
11956,5.80978,21.5469,-1.58102,4.19604,4.21075,0.128216,299.32,5746,2.79103,10.6919,6210,3.01875,10.855,0.000203
11958,5.81066,21.5506,-1.58102,4.1961,4.2108,0.128211,299.318,5748,2.79191,10.6956,6210,3.01875,10.855,0.000203
11960,5.81153,21.5543,-1.58102,4.19617,4.21084,0.128207,299.316,5750,2.79278,10.6993,6210,3.01875,10.855,0.000203
11962,5.81241,21.558,-1.58102,4.19623,4.21089,0.128202,299.314,5752,2.79366,10.703,6210,3.01875,10.855,0.000203
11964,5.81329,21.5617,-1.58102,4.19629,4.21094,0.128197,299.313,5754,2.79454,10.7066,6210,3.01875,10.855,0.000203
11966,5.81417,21.5653,-1.58102,4.19635,4.21099,0.128193,299.311,5756,2.79542,10.7103,6210,3.01875,10.855,0.000203
11968,5.81505,21.569,-1.58102,4.19642,4.21104,0.128188,299.309,5758,2.7963,10.714,6210,3.01875,10.855,0.000203
11970,5.81592,21.5727,-1.56521,4.19581,4.21108,0.128184,299.307,5760,2.79717,10.7177,6210,3.01875,10.855,0.000203
11972,5.81679,21.5763,-1.56521,4.19587,4.21113,0.128179,299.305,5762,2.79804,10.7213,6210,3.01875,10.855,0.000203
11974,5.81766,21.58,-1.56521,4.19593,4.21118,0.128174,299.303,5764,2.79891,10.725,6210,3.01875,10.855,0.000203
11976,5.81853,21.5836,-1.56521,4.19599,4.21123,0.12817,299.301,5766,2.79978,10.7286,6210,3.01875,10.855,0.000203
11978,5.8194,21.5873,-1.56521,4.19606,4.21128,0.128165,299.299,5768,2.80065,10.7323,6210,3.01875,10.855,0.000203
11980,5.82027,21.5909,-1.56521,4.19612,4.21133,0.128161,299.298,5770,2.80152,10.7359,6210,3.01875,10.855,0.000203
11982,5.82113,21.5946,-1.56521,4.19618,4.21137,0.128156,299.296,5772,2.80238,10.7396,6210,3.01875,10.855,0.000203
11984,5.822,21.5982,-1.56521,4.19624,4.21142,0.128151,299.294,5774,2.80325,10.7432,6210,3.01875,10.855,0.000203
11986,5.82287,21.6019,-1.56521,4.1963,4.21147,0.128147,299.292,5776,2.80412,10.7468,6210,3.01875,10.855,0.000203
11988,5.82374,21.6055,-1.56521,4.19636,4.21152,0.128142,299.291,5778,2.80499,10.7505,6210,3.01875,10.855,0.000203
11990,5.82461,21.6092,-1.56521,4.19643,4.21157,0.128137,299.289,5780,2.80586,10.7541,6210,3.01875,10.855,0.000203
11992,5.82547,21.6128,-1.54956,4.19582,4.21161,0.128133,299.287,5782,2.80672,10.7578,6210,3.01875,10.855,0.000203
11994,5.82633,21.6164,-1.54956,4.19588,4.21166,0.128128,299.285,5784,2.80758,10.7614,6210,3.01875,10.855,0.000203
11996,5.8272,21.62,-1.54956,4.19595,4.21171,0.128122,299.283,5786,2.80845,10.765,6210,3.01875,10.855,0.000203
11998,5.82806,21.6236,-1.54956,4.19601,4.21176,0.128117,299.281,5788,2.80931,10.7686,6210,3.01875,10.855,0.000203
12000,5.82892,21.6272,-1.54956,4.19607,4.2118,0.128111,299.279,5790,2.81017,10.7722,6210,3.01875,10.855,0.000203
12002,5.82978,21.6308,-1.54956,4.19613,4.21185,0.128105,299.278,5792,2.81103,10.7758,6210,3.01875,10.855,0.000203
12004,5.83064,21.6345,-1.54956,4.1962,4.2119,0.128099,299.276,5794,2.81189,10.7794,6210,3.01875,10.855,0.000203
12006,5.8315,21.6381,-1.54956,4.19626,4.21195,0.128093,299.274,5796,2.81275,10.783,6210,3.01875,10.855,0.000203
12008,5.83236,21.6417,-1.54956,4.19632,4.212,0.128088,299.272,5798,2.81361,10.7867,6210,3.01875,10.855,0.000203
12010,5.83322,21.6453,-1.54956,4.19638,4.21204,0.128082,299.271,5800,2.81447,10.7903,6210,3.01875,10.855,0.000203
12012,5.83408,21.6489,-1.54956,4.19645,4.21209,0.128076,299.269,5802,2.81533,10.7939,6210,3.01875,10.855,0.000203
12014,5.83493,21.6525,-1.53406,4.19585,4.21214,0.128071,299.267,5804,2.81618,10.7975,6210,3.01875,10.855,0.000203
12016,5.83579,21.6561,-1.53406,4.19591,4.21218,0.128065,299.265,5806,2.81704,10.801,6210,3.01875,10.855,0.000203
12018,5.83664,21.6596,-1.53406,4.19597,4.21223,0.128059,299.263,5808,2.81789,10.8046,6210,3.01875,10.855,0.000203
12020,5.83749,21.6632,-1.53406,4.19603,4.21228,0.128053,299.261,5810,2.81874,10.8082,6210,3.01875,10.855,0.000203
12022,5.83834,21.6668,-1.53406,4.19609,4.21233,0.128048,299.259,5812,2.81959,10.8118,6210,3.01875,10.855,0.000203
12024,5.8392,21.6704,-1.53406,4.19615,4.21237,0.128042,299.258,5814,2.82045,10.8153,6210,3.01875,10.855,0.000203
12026,5.84005,21.6739,-1.53406,4.19622,4.21242,0.128036,299.256,5816,2.8213,10.8189,6210,3.01875,10.855,0.000203
12028,5.8409,21.6775,-1.53406,4.19628,4.21247,0.12803,299.254,5818,2.82215,10.8225,6210,3.01875,10.855,0.000203
12030,5.84175,21.6811,-1.53406,4.19636,4.21253,0.128025,299.252,5820,2.823,10.8261,6210,3.01875,10.855,0.000203
12032,5.8426,21.6846,-1.51872,4.19581,4.21263,0.128019,299.251,5822,2.82385,10.8296,6210,3.01875,10.855,0.000203
12034,5.84344,21.6882,-1.51872,4.19593,4.21273,0.128014,299.249,5824,2.82469,10.8331,6210,3.01875,10.855,0.000203
12036,5.84428,21.6917,-1.51872,4.19604,4.21283,0.128008,299.247,5826,2.82553,10.8367,6210,3.01875,10.855,0.000203
12038,5.84513,21.6953,-1.51872,4.19616,4.21293,0.128002,299.245,5828,2.82638,10.8402,6210,3.01875,10.855,0.000203
12040,5.84597,21.6988,-1.51872,4.19627,4.21303,0.127997,299.243,5830,2.82722,10.8438,6210,3.01875,10.855,0.000203
12042,5.84682,21.7023,-1.51872,4.19639,4.21313,0.127991,299.241,5832,2.82807,10.8473,6210,3.01875,10.855,0.000203
12044,5.84765,21.7058,-1.50354,4.19584,4.21322,0.127986,299.239,5834,2.8289,10.8508,6210,3.01875,10.855,0.000203
12046,5.84849,21.7093,-1.50354,4.19595,4.21332,0.12798,299.237,5836,2.82974,10.8543,6210,3.01875,10.855,0.000203
12048,5.84932,21.7128,-1.50354,4.19607,4.21342,0.127975,299.235,5838,2.83057,10.8578,6210,3.01875,10.855,0.000203
12050,5.85016,21.7164,-1.50354,4.19618,4.21352,0.127969,299.233,5840,2.83141,10.8613,6210,3.01875,10.855,0.000203
12052,5.85099,21.7199,-1.50354,4.1963,4.21362,0.127963,299.231,5842,2.83224,10.8648,6210,3.01875,10.855,0.000203
12054,5.85183,21.7234,-1.50354,4.19641,4.21372,0.127958,299.229,5844,2.83308,10.8683,6210,3.01875,10.855,0.000203
12056,5.85265,21.7268,-1.4885,4.19586,4.21381,0.127953,299.227,5846,2.8339,10.8718,6210,3.01875,10.855,0.000203
12058,5.85348,21.7303,-1.4885,4.19598,4.21391,0.127947,299.225,5848,2.83473,10.8753,6210,3.01875,10.855,0.000203
12060,5.85431,21.7338,-1.4885,4.19609,4.21401,0.127942,299.223,5850,2.83556,10.8787,6210,3.01875,10.855,0.000203
12062,5.85513,21.7372,-1.4885,4.1962,4.21411,0.127936,299.221,5852,2.83638,10.8822,6210,3.01875,10.855,0.000203
12064,5.85596,21.7407,-1.4885,4.19632,4.21421,0.12793,299.219,5854,2.83721,10.8857,6210,3.01875,10.855,0.000203
12066,5.85679,21.7442,-1.4885,4.19643,4.2143,0.127925,299.217,5856,2.83804,10.8892,6210,3.01875,10.855,0.000203
12068,5.85761,21.7476,-1.47361,4.19588,4.2144,0.12792,299.215,5858,2.83886,10.8926,6210,3.01875,10.855,0.000203
12070,5.85843,21.7511,-1.47361,4.196,4.21449,0.127914,299.213,5860,2.83968,10.896,6210,3.01875,10.855,0.000203
12072,5.85924,21.7545,-1.47361,4.19611,4.21459,0.127909,299.211,5862,2.84049,10.8995,6210,3.01875,10.855,0.000203
12074,5.86006,21.7579,-1.47361,4.19622,4.21469,0.127903,299.209,5864,2.84131,10.9029,6210,3.01875,10.855,0.000203
12076,5.86088,21.7614,-1.47361,4.19633,4.21478,0.127898,299.206,5866,2.84213,10.9063,6210,3.01875,10.855,0.000203
12078,5.8617,21.7648,-1.47361,4.19645,4.21488,0.127892,299.204,5868,2.84295,10.9098,6210,3.01875,10.855,0.000203
12080,5.86251,21.7682,-1.45888,4.1959,4.21497,0.127887,299.202,5870,2.84376,10.9132,6210,3.01875,10.855,0.000203
12082,5.86332,21.7716,-1.45888,4.19601,4.21507,0.127882,299.2,5872,2.84457,10.9166,6210,3.01875,10.855,0.000203
12084,5.86413,21.775,-1.45888,4.19612,4.21516,0.127876,299.198,5874,2.84538,10.92,6210,3.01875,10.855,0.000203
12086,5.86494,21.7784,-1.45888,4.19624,4.21526,0.12787,299.196,5876,2.84619,10.9234,6210,3.01875,10.855,0.000203
12088,5.86575,21.7818,-1.45888,4.19635,4.21536,0.127865,299.194,5878,2.847,10.9268,6210,3.01875,10.855,0.000203
12090,5.86656,21.7852,-1.44429,4.19581,4.21545,0.127859,299.191,5880,2.84781,10.9301,6210,3.01875,10.855,0.000203
12092,5.86736,21.7885,-1.44429,4.19592,4.21554,0.127854,299.189,5882,2.84861,10.9335,6210,3.01875,10.855,0.000203
12094,5.86816,21.7919,-1.44429,4.19603,4.21563,0.127848,299.187,5884,2.84941,10.9369,6210,3.01875,10.855,0.000203
12096,5.86896,21.7953,-1.44429,4.19614,4.21573,0.127843,299.184,5886,2.85021,10.9402,6210,3.01875,10.855,0.000203
12098,5.86977,21.7986,-1.44429,4.19625,4.21582,0.127837,299.182,5888,2.85102,10.9436,6210,3.01875,10.855,0.000203
12100,5.87057,21.802,-1.44429,4.19636,4.21592,0.127831,299.18,5890,2.85182,10.947,6210,3.01875,10.855,0.000203
12102,5.87136,21.8053,-1.42985,4.19582,4.21601,0.127826,299.178,5892,2.85261,10.9503,6210,3.01875,10.855,0.000203
12104,5.87216,21.8087,-1.42985,4.19593,4.2161,0.127821,299.175,5894,2.85341,10.9536,6210,3.01875,10.855,0.000203
12106,5.87295,21.812,-1.42985,4.19604,4.2162,0.127815,299.173,5896,2.8542,10.957,6210,3.01875,10.855,0.000203
12108,5.87375,21.8153,-1.42985,4.19615,4.21629,0.12781,299.171,5898,2.855,10.9603,6210,3.01875,10.855,0.000203
12110,5.87454,21.8187,-1.42985,4.19626,4.21638,0.127804,299.169,5900,2.85579,10.9636,6210,3.01875,10.855,0.000203
12112,5.87533,21.822,-1.42985,4.19637,4.21648,0.127799,299.166,5902,2.85658,10.967,6210,3.01875,10.855,0.000203
12114,5.87612,21.8253,-1.41555,4.19583,4.21657,0.127793,299.164,5904,2.85737,10.9703,6210,3.01875,10.855,0.000203
12116,5.87691,21.8286,-1.41555,4.19593,4.21666,0.127788,299.162,5906,2.85816,10.9736,6210,3.01875,10.855,0.000203
12118,5.87769,21.8319,-1.41555,4.19604,4.21675,0.127783,299.159,5908,2.85894,10.9769,6210,3.01875,10.855,0.000203
12120,5.87848,21.8352,-1.41555,4.19619,4.21689,0.127777,299.157,5910,2.85973,10.9802,6210,3.01875,10.855,0.000203
12122,5.87927,21.8385,-1.41555,4.19639,4.21706,0.127772,299.155,5912,2.86052,10.9835,6210,3.01875,10.855,0.000203
12124,5.88004,21.8418,-1.40139,4.19593,4.21723,0.127766,299.152,5914,2.86129,10.9867,6210,3.01875,10.855,0.000203
12126,5.88082,21.845,-1.40139,4.19612,4.2174,0.127761,299.15,5916,2.86207,10.99,6210,3.01875,10.855,0.000203
12128,5.8816,21.8483,-1.40139,4.19631,4.21758,0.127756,299.148,5918,2.86285,10.9933,6210,3.01875,10.855,0.000203
12130,5.88237,21.8515,-1.38738,4.19585,4.21774,0.127751,299.145,5920,2.86362,10.9965,6210,3.01875,10.855,0.000203
12132,5.88314,21.8548,-1.38738,4.19603,4.21791,0.127745,299.142,5922,2.86439,10.9997,6210,3.01875,10.855,0.000203
12134,5.88391,21.858,-1.38738,4.19622,4.21808,0.12774,299.14,5924,2.86516,11.003,6210,3.01875,10.855,0.000203
12136,5.88468,21.8612,-1.38738,4.19641,4.21826,0.127735,299.138,5926,2.86593,11.0062,6210,3.01875,10.855,0.000203
12138,5.88545,21.8644,-1.37351,4.19595,4.21842,0.12773,299.135,5928,2.8667,11.0094,6210,3.01875,10.855,0.000203
12140,5.88621,21.8676,-1.37351,4.19614,4.21859,0.127724,299.132,5930,2.86746,11.0126,6210,3.01875,10.855,0.000203
12142,5.88697,21.8708,-1.37351,4.19632,4.21876,0.127719,299.13,5932,2.86822,11.0158,6210,3.01875,10.855,0.000203
12144,5.88773,21.874,-1.35977,4.19586,4.21891,0.127714,299.127,5934,2.86898,11.019,6210,3.01875,10.855,0.000203
12146,5.88848,21.8772,-1.35977,4.19605,4.21908,0.127709,299.124,5936,2.86973,11.0222,6210,3.01875,10.855,0.000203
12148,5.88924,21.8804,-1.35977,4.19623,4.21925,0.127704,299.122,5938,2.87049,11.0253,6210,3.01875,10.855,0.000203
12150,5.89,21.8835,-1.35977,4.19642,4.21942,0.127699,299.119,5940,2.87125,11.0285,6210,3.01875,10.855,0.000203
12152,5.89074,21.8867,-1.34617,4.19596,4.21957,0.127694,299.116,5942,2.87199,11.0316,6210,3.01875,10.855,0.000203
12154,5.89149,21.8898,-1.34617,4.19614,4.21974,0.127689,299.113,5944,2.87274,11.0348,6210,3.01875,10.855,0.000203
12156,5.89224,21.8929,-1.34617,4.19632,4.21991,0.127684,299.111,5946,2.87349,11.0379,6210,3.01875,10.855,0.000203
12158,5.89298,21.896,-1.33271,4.19586,4.22006,0.127679,299.108,5948,2.87423,11.041,6210,3.01875,10.855,0.000203
12160,5.89372,21.8991,-1.33271,4.19604,4.22022,0.127674,299.105,5950,2.87497,11.0441,6210,3.01875,10.855,0.000203
12162,5.89446,21.9023,-1.33271,4.19622,4.22039,0.127669,299.102,5952,2.87571,11.0472,6210,3.01875,10.855,0.000203
12164,5.8952,21.9054,-1.33271,4.19641,4.22055,0.127663,299.099,5954,2.87645,11.0503,6210,3.01875,10.855,0.000203
12166,5.89593,21.9084,-1.31938,4.19595,4.22071,0.127659,299.096,5956,2.87718,11.0534,6210,3.01875,10.855,0.000203
12168,5.89667,21.9115,-1.31938,4.19613,4.22087,0.127654,299.094,5958,2.87792,11.0565,6210,3.01875,10.855,0.000203
12170,5.8974,21.9146,-1.31938,4.19631,4.22103,0.127649,299.091,5960,2.87865,11.0596,6210,3.01875,10.855,0.000203
12172,5.89813,21.9176,-1.30619,4.19585,4.22118,0.127644,299.088,5962,2.87938,11.0626,6210,3.01875,10.855,0.000203
12174,5.89885,21.9207,-1.30619,4.19602,4.22134,0.127639,299.085,5964,2.8801,11.0657,6210,3.01875,10.855,0.000203
12176,5.89958,21.9237,-1.30619,4.1962,4.2215,0.127634,299.082,5966,2.88083,11.0687,6210,3.01875,10.855,0.000203
12178,5.9003,21.9268,-1.30619,4.19638,4.22167,0.127628,299.079,5968,2.88155,11.0717,6210,3.01875,10.855,0.000203
12180,5.90102,21.9298,-1.29313,4.19592,4.22182,0.127624,299.076,5970,2.88227,11.0748,6210,3.01875,10.855,0.000203
12182,5.90174,21.9328,-1.29313,4.1961,4.22197,0.127618,299.073,5972,2.88299,11.0778,6210,3.01875,10.855,0.000203
12184,5.90246,21.9358,-1.29313,4.19628,4.22213,0.127613,299.07,5974,2.88371,11.0808,6210,3.01875,10.855,0.000203
12186,5.90317,21.9388,-1.2802,4.19582,4.22228,0.127609,299.067,5976,2.88442,11.0838,6210,3.01875,10.855,0.000203
12188,5.90388,21.9418,-1.2802,4.19599,4.22244,0.127603,299.064,5978,2.88513,11.0868,6210,3.01875,10.855,0.000203
12190,5.90459,21.9448,-1.2802,4.19617,4.2226,0.127598,299.061,5980,2.88584,11.0897,6210,3.01875,10.855,0.000203
12192,5.9053,21.9478,-1.2802,4.19634,4.22275,0.127593,299.058,5982,2.88655,11.0927,6210,3.01875,10.855,0.000203
12194,5.90601,21.9507,-1.26739,4.19588,4.2229,0.127589,299.055,5984,2.88726,11.0957,6210,3.01875,10.855,0.000203
12196,5.90671,21.9537,-1.26739,4.19606,4.22306,0.127584,299.052,5986,2.88796,11.0986,6210,3.01875,10.855,0.000203
12198,5.90741,21.9566,-1.26739,4.19623,4.22321,0.127579,299.049,5988,2.88866,11.1016,6210,3.01875,10.855,0.000203
12200,5.90812,21.9596,-1.26739,4.19641,4.22337,0.127573,299.046,5990,2.88937,11.1045,6210,3.01875,10.855,0.000203
12202,5.90882,21.9625,-1.25472,4.19595,4.22351,0.127569,299.043,5992,2.89007,11.1075,6210,3.01875,10.855,0.000203
12204,5.90951,21.9654,-1.25472,4.19612,4.22367,0.127564,299.04,5994,2.89076,11.1104,6210,3.01875,10.855,0.000203
12206,5.91021,21.9683,-1.25472,4.19629,4.22382,0.127559,299.037,5996,2.89146,11.1133,6210,3.01875,10.855,0.000203
12208,5.9109,21.9712,-1.24217,4.19584,4.22397,0.127554,299.034,5998,2.89215,11.1162,6210,3.01875,10.855,0.000203
12210,5.91159,21.9741,-1.24217,4.196,4.22412,0.127549,299.031,6000,2.89284,11.1191,6210,3.01875,10.855,0.000203
12212,5.91228,21.977,-1.24217,4.19618,4.22427,0.127544,299.027,6002,2.89353,11.122,6210,3.01875,10.855,0.000203
12214,5.91297,21.9799,-1.24217,4.19635,4.22443,0.127539,299.024,6004,2.89422,11.1249,6210,3.01875,10.855,0.000203
12216,5.91365,21.9828,-1.22975,4.19589,4.22457,0.127535,299.021,6006,2.8949,11.1278,6210,3.01875,10.855,0.000203
12218,5.91434,21.9857,-1.22975,4.19606,4.22472,0.12753,299.018,6008,2.89559,11.1306,6210,3.01875,10.855,0.000203
12220,5.91502,21.9885,-1.22975,4.19623,4.22487,0.127525,299.015,6010,2.89627,11.1335,6210,3.01875,10.855,0.000203
12222,5.9157,21.9914,-1.22975,4.19642,4.22504,0.12752,299.012,6012,2.89695,11.1364,6210,3.01875,10.855,0.000203
12224,5.91638,21.9942,-1.21745,4.19608,4.2253,0.127515,299.009,6014,2.89763,11.1392,6210,3.01875,10.855,0.000203
12226,5.91706,21.9971,-1.21745,4.19638,4.22558,0.127511,299.006,6016,2.89831,11.142,6210,3.01875,10.855,0.000203
12228,5.91773,21.9999,-1.20528,4.19604,4.22584,0.127506,299.003,6018,2.89898,11.1449,6210,3.01875,10.855,0.000203
12230,5.9184,22.0027,-1.20528,4.19633,4.22611,0.127501,298.999,6020,2.89965,11.1477,6210,3.01875,10.855,0.000203
12232,5.91906,22.0055,-1.19323,4.19599,4.22636,0.127497,298.996,6022,2.90031,11.1504,6210,3.01875,10.855,0.000203
12234,5.91972,22.0083,-1.19323,4.19627,4.22663,0.127492,298.993,6024,2.90097,11.1532,6210,3.01875,10.855,0.000203
12236,5.92038,22.011,-1.18129,4.19593,4.22687,0.127488,298.989,6026,2.90163,11.156,6210,3.01875,10.855,0.000203
12238,5.92103,22.0138,-1.18129,4.19621,4.22714,0.127483,298.986,6028,2.90228,11.1587,6210,3.01875,10.855,0.000203
12240,5.92168,22.0165,-1.16948,4.19587,4.22738,0.127479,298.983,6030,2.90293,11.1615,6210,3.01875,10.855,0.000203
12242,5.92233,22.0192,-1.16948,4.19615,4.22764,0.127474,298.979,6032,2.90358,11.1642,6210,3.01875,10.855,0.000203
12244,5.92298,22.0219,-1.15779,4.1958,4.22788,0.12747,298.976,6034,2.90423,11.1669,6210,3.01875,10.855,0.000203
12246,5.92362,22.0246,-1.15779,4.19608,4.22814,0.127466,298.972,6036,2.90487,11.1696,6210,3.01875,10.855,0.000203
12248,5.92426,22.0273,-1.15779,4.19636,4.2284,0.127461,298.969,6038,2.90551,11.1723,6210,3.01875,10.855,0.000203
12250,5.9249,22.03,-1.14621,4.19601,4.22864,0.127457,298.965,6040,2.90615,11.175,6210,3.01875,10.855,0.000203
12252,5.92554,22.0327,-1.14621,4.19629,4.2289,0.127452,298.962,6042,2.90679,11.1776,6210,3.01875,10.855,0.000203
12254,5.92617,22.0353,-1.13475,4.19594,4.22913,0.127448,298.958,6044,2.90742,11.1803,6210,3.01875,10.855,0.000203
12256,5.9268,22.0379,-1.13475,4.19621,4.22939,0.127444,298.954,6046,2.90805,11.1829,6210,3.01875,10.855,0.000203
12258,5.92742,22.0406,-1.1234,4.19587,4.22962,0.12744,298.951,6048,2.90867,11.1855,6210,3.01875,10.855,0.000203
12260,5.92805,22.0432,-1.1234,4.19613,4.22987,0.127435,298.947,6050,2.9093,11.1882,6210,3.01875,10.855,0.000203
12262,5.92867,22.0458,-1.1234,4.1964,4.23012,0.127431,298.944,6052,2.90992,11.1908,6210,3.01875,10.855,0.000203
12264,5.92929,22.0484,-1.11217,4.19606,4.23035,0.127427,298.94,6054,2.91054,11.1934,6210,3.01875,10.855,0.000203
12266,5.9299,22.051,-1.11217,4.19632,4.2306,0.127422,298.936,6056,2.91115,11.196,6210,3.01875,10.855,0.000203
12268,5.93052,22.0536,-1.10104,4.19598,4.23083,0.127418,298.933,6058,2.91177,11.1985,6210,3.01875,10.855,0.000203
12270,5.93113,22.0561,-1.10104,4.19624,4.23108,0.127414,298.929,6060,2.91238,11.2011,6210,3.01875,10.855,0.000203
12272,5.93173,22.0587,-1.09003,4.19589,4.2313,0.12741,298.925,6062,2.91298,11.2036,6210,3.01875,10.855,0.000203
12274,5.93234,22.0612,-1.09003,4.19615,4.23154,0.127406,298.921,6064,2.91359,11.2062,6210,3.01875,10.855,0.000203
12276,5.93294,22.0637,-1.07913,4.1958,4.23177,0.127402,298.918,6066,2.91419,11.2087,6210,3.01875,10.855,0.000203
12278,5.93354,22.0662,-1.07913,4.19606,4.232,0.127398,298.914,6068,2.91479,11.2112,6210,3.01875,10.855,0.000203
12280,5.93414,22.0687,-1.07913,4.19632,4.23225,0.127393,298.91,6070,2.91539,11.2137,6210,3.01875,10.855,0.000203
12282,5.93473,22.0712,-1.06834,4.19597,4.23247,0.127389,298.906,6072,2.91598,11.2162,6210,3.01875,10.855,0.000203
12284,5.93533,22.0737,-1.06834,4.19623,4.2327,0.127385,298.903,6074,2.91658,11.2187,6210,3.01875,10.855,0.000203
12286,5.93591,22.0762,-1.05766,4.19588,4.23292,0.127381,298.899,6076,2.91716,11.2212,6210,3.01875,10.855,0.000203
12288,5.9365,22.0787,-1.05766,4.19613,4.23316,0.127376,298.895,6078,2.91775,11.2236,6210,3.01875,10.855,0.000203
12290,5.93709,22.0811,-1.05766,4.19639,4.2334,0.127371,298.891,6080,2.91834,11.2261,6210,3.01875,10.855,0.000203
12292,5.93767,22.0836,-1.04708,4.19604,4.23361,0.127366,298.888,6082,2.91892,11.2285,6210,3.01875,10.855,0.000203
12294,5.93825,22.086,-1.04708,4.19629,4.23385,0.127361,298.884,6084,2.9195,11.231,6210,3.01875,10.855,0.000203
12296,5.93883,22.0884,-1.03661,4.19594,4.23406,0.127356,298.88,6086,2.92008,11.2334,6210,3.01875,10.855,0.000203
12298,5.9394,22.0908,-1.03661,4.19619,4.23429,0.12735,298.876,6088,2.92065,11.2358,6210,3.01875,10.855,0.000203
12300,5.93997,22.0932,-1.02624,4.19584,4.2345,0.127345,298.873,6090,2.92122,11.2382,6210,3.01875,10.855,0.000203
