9810,4.76875,17.7659,-1.75,4.18485,4.19552,0.130716,299.316,4492,2.18361,8.37914,5318,2.58514,9.38674,0.000202
9812,4.76972,17.77,-1.75,4.18493,4.19559,0.130713,299.316,4494,2.18458,8.38321,5318,2.58514,9.38674,0.000202
9814,4.77069,17.774,-1.75,4.18501,4.19567,0.13071,299.316,4496,2.18556,8.38728,5318,2.58514,9.38674,0.000202
9816,4.77167,17.7781,-1.75,4.18509,4.19575,0.130708,299.317,4498,2.18653,8.39135,5318,2.58514,9.38674,0.000202
9818,4.77264,17.7822,-1.75,4.18517,4.19582,0.130705,299.317,4500,2.1875,8.39541,5318,2.58514,9.38674,0.000202
9820,4.77361,17.7862,-1.75,4.18525,4.1959,0.130702,299.317,4502,2.18847,8.39948,5318,2.58514,9.38674,0.000202
9822,4.77458,17.7903,-1.75,4.18534,4.19598,0.130699,299.318,4504,2.18944,8.40355,5318,2.58514,9.38674,0.000202
9824,4.77556,17.7944,-1.75,4.18542,4.19606,0.130697,299.318,4506,2.19042,8.40762,5318,2.58514,9.38674,0.000202
9826,4.77653,17.7984,-1.75,4.1855,4.19613,0.130694,299.318,4508,2.19139,8.41169,5318,2.58514,9.38674,0.000202
9828,4.7775,17.8025,-1.75,4.18558,4.19621,0.130691,299.319,4510,2.19236,8.41576,5318,2.58514,9.38674,0.000202
9830,4.77847,17.8066,-1.75,4.18566,4.19629,0.130688,299.319,4512,2.19333,8.41983,5318,2.58514,9.38674,0.000202
9832,4.77944,17.8106,-1.75,4.18574,4.19636,0.130686,299.32,4514,2.19431,8.4239,5318,2.58514,9.38674,0.000202
9834,4.78042,17.8147,-1.75,4.18582,4.19644,0.130683,299.32,4516,2.19528,8.42797,5318,2.58514,9.38674,0.000202
9836,4.78139,17.8188,-1.75,4.1859,4.19652,0.13068,299.32,4518,2.19625,8.43204,5318,2.58514,9.38674,0.000202
9838,4.78236,17.8229,-1.75,4.18598,4.19659,0.130677,299.321,4520,2.19722,8.43611,5318,2.58514,9.38674,0.000202
9840,4.78333,17.8269,-1.75,4.18606,4.19667,0.130675,299.321,4522,2.19819,8.44018,5318,2.58514,9.38674,0.000202
9842,4.78431,17.831,-1.75,4.18615,4.19675,0.130672,299.321,4524,2.19917,8.44425,5318,2.58514,9.38674,0.000202
9844,4.78528,17.8351,-1.75,4.18623,4.19683,0.130669,299.322,4526,2.20014,8.44832,5318,2.58514,9.38674,0.000202
9846,4.78625,17.8391,-1.75,4.18631,4.1969,0.130666,299.322,4528,2.20111,8.45239,5318,2.58514,9.38674,0.000202
9848,4.78722,17.8432,-1.75,4.18639,4.19698,0.130664,299.322,4530,2.20208,8.45646,5318,2.58514,9.38674,0.000202
9850,4.78819,17.8473,-1.75,4.18647,4.19706,0.130661,299.323,4532,2.20306,8.46053,5318,2.58514,9.38674,0.000202
9852,4.78917,17.8513,-1.75,4.18655,4.19713,0.130658,299.323,4534,2.20403,8.4646,5318,2.58514,9.38674,0.000202
9854,4.79014,17.8554,-1.75,4.18663,4.19721,0.130655,299.324,4536,2.205,8.46867,5318,2.58514,9.38674,0.000202
9856,4.79111,17.8595,-1.75,4.18671,4.19729,0.130653,299.324,4538,2.20597,8.47274,5318,2.58514,9.38674,0.000202
9858,4.79208,17.8636,-1.75,4.1868,4.19737,0.13065,299.324,4540,2.20694,8.47681,5318,2.58514,9.38674,0.000202
9860,4.79306,17.8676,-1.75,4.18688,4.19745,0.130647,299.325,4542,2.20792,8.48088,5318,2.58514,9.38674,0.000202
9862,4.79403,17.8717,-1.75,4.18696,4.19753,0.130644,299.325,4544,2.20889,8.48495,5318,2.58514,9.38674,0.000202
9864,4.795,17.8758,-1.75,4.18705,4.19761,0.130642,299.325,4546,2.20986,8.48902,5318,2.58514,9.38674,0.000202
9866,4.79597,17.8798,-1.75,4.18713,4.19769,0.130639,299.326,4548,2.21083,8.49309,5318,2.58514,9.38674,0.000202
9868,4.79694,17.8839,-1.75,4.18722,4.19777,0.130636,299.326,4550,2.21181,8.49716,5318,2.58514,9.38674,0.000202
9870,4.79792,17.888,-1.75,4.1873,4.19785,0.130633,299.326,4552,2.21278,8.50123,5318,2.58514,9.38674,0.000202
9872,4.79889,17.8921,-1.75,4.18738,4.19793,0.130631,299.327,4554,2.21375,8.50531,5318,2.58514,9.38674,0.000202
9874,4.79986,17.8961,-1.75,4.18747,4.198,0.130628,299.327,4556,2.21472,8.50938,5318,2.58514,9.38674,0.000202
9876,4.80083,17.9002,-1.75,4.18755,4.19808,0.130625,299.327,4558,2.21569,8.51345,5318,2.58514,9.38674,0.000202
9878,4.80181,17.9043,-1.75,4.18764,4.19816,0.130622,299.328,4560,2.21667,8.51752,5318,2.58514,9.38674,0.000202
9880,4.80278,17.9083,-1.75,4.18772,4.19824,0.13062,299.328,4562,2.21764,8.52159,5318,2.58514,9.38674,0.000202
9882,4.80375,17.9124,-1.75,4.1878,4.19832,0.130617,299.329,4564,2.21861,8.52566,5318,2.58514,9.38674,0.000202
9884,4.80472,17.9165,-1.75,4.18789,4.1984,0.130614,299.329,4566,2.21958,8.52973,5318,2.58514,9.38674,0.000202
9886,4.80569,17.9206,-1.75,4.18797,4.19848,0.130612,299.329,4568,2.22056,8.53381,5318,2.58514,9.38674,0.000202
9888,4.80667,17.9246,-1.75,4.18806,4.19856,0.130609,299.33,4570,2.22153,8.53788,5318,2.58514,9.38674,0.000202
9890,4.80764,17.9287,-1.75,4.18814,4.19864,0.130606,299.33,4572,2.2225,8.54195,5318,2.58514,9.38674,0.000202
9892,4.80861,17.9328,-1.75,4.18822,4.19872,0.130603,299.33,4574,2.22347,8.54602,5318,2.58514,9.38674,0.000202
9894,4.80958,17.9368,-1.75,4.18831,4.1988,0.130601,299.331,4576,2.22444,8.55009,5318,2.58514,9.38674,0.000202
9896,4.81056,17.9409,-1.75,4.18839,4.19888,0.130598,299.331,4578,2.22542,8.55416,5318,2.58514,9.38674,0.000202
9898,4.81153,17.945,-1.75,4.18848,4.19896,0.130595,299.331,4580,2.22639,8.55824,5318,2.58514,9.38674,0.000202
9900,4.8125,17.9491,-1.75,4.18856,4.19904,0.130592,299.332,4582,2.22736,8.56231,5318,2.58514,9.38674,0.000202
9902,4.81347,17.9531,-1.75,4.18864,4.19912,0.13059,299.332,4584,2.22833,8.56638,5318,2.58514,9.38674,0.000202
9904,4.81444,17.9572,-1.75,4.18873,4.1992,0.130587,299.333,4586,2.22931,8.57045,5318,2.58514,9.38674,0.000202
9906,4.81542,17.9613,-1.75,4.18881,4.19928,0.130584,299.333,4588,2.23028,8.57453,5318,2.58514,9.38674,0.000202
9908,4.81639,17.9653,-1.75,4.1889,4.19936,0.130581,299.333,4590,2.23125,8.5786,5318,2.58514,9.38674,0.000202
9910,4.81736,17.9694,-1.75,4.18898,4.19944,0.130579,299.334,4592,2.23222,8.58267,5318,2.58514,9.38674,0.000202
9912,4.81833,17.9735,-1.75,4.18906,4.19952,0.130576,299.334,4594,2.23319,8.58674,5318,2.58514,9.38674,0.000202
9914,4.81931,17.9776,-1.75,4.18915,4.1996,0.130573,299.334,4596,2.23417,8.59082,5318,2.58514,9.38674,0.000202
9916,4.82028,17.9816,-1.75,4.18923,4.19968,0.13057,299.335,4598,2.23514,8.59489,5318,2.58514,9.38674,0.000202
9918,4.82125,17.9857,-1.75,4.18932,4.19976,0.130568,299.335,4600,2.23611,8.59896,5318,2.58514,9.38674,0.000202
9920,4.82222,17.9898,-1.75,4.1894,4.19984,0.130565,299.335,4602,2.23708,8.60304,5318,2.58514,9.38674,0.000202
9922,4.82319,17.9939,-1.75,4.18948,4.19992,0.130562,299.336,4604,2.23806,8.60711,5318,2.58514,9.38674,0.000202
9924,4.82417,17.9979,-1.75,4.18957,4.2,0.130559,299.336,4606,2.23903,8.61118,5318,2.58514,9.38674,0.000202
9926,4.82514,18.002,-1.75,4.18965,4.20008,0.130557,299.337,4608,2.24,8.61526,5318,2.58514,9.38674,0.000202
9928,4.82611,18.0061,-1.75,4.18974,4.20016,0.130554,299.337,4610,2.24097,8.61933,5318,2.58514,9.38674,0.000202
9930,4.82708,18.0101,-1.75,4.18982,4.20024,0.130551,299.337,4612,2.24194,8.6234,5318,2.58514,9.38674,0.000202
9932,4.82806,18.0142,-1.75,4.1899,4.20031,0.130548,299.338,4614,2.24292,8.62748,5318,2.58514,9.38674,0.000202
9934,4.82903,18.0183,-1.75,4.18998,4.20039,0.130546,299.338,4616,2.24389,8.63155,5318,2.58514,9.38674,0.000202
9936,4.83,18.0224,-1.75,4.19006,4.20047,0.130543,299.338,4618,2.24486,8.63562,5318,2.58514,9.38674,0.000202
9938,4.83097,18.0264,-1.75,4.19014,4.20054,0.13054,299.339,4620,2.24583,8.6397,5318,2.58514,9.38674,0.000202
9940,4.83194,18.0305,-1.75,4.19023,4.20062,0.130537,299.339,4622,2.24681,8.64377,5318,2.58514,9.38674,0.000202
9942,4.83292,18.0346,-1.75,4.19031,4.2007,0.130535,299.339,4624,2.24778,8.64784,5318,2.58514,9.38674,0.000202
9944,4.83389,18.0387,-1.75,4.19039,4.20078,0.130532,299.34,4626,2.24875,8.65192,5318,2.58514,9.38674,0.000202
9946,4.83486,18.0427,-1.75,4.19047,4.20085,0.130529,299.34,4628,2.24972,8.65599,5318,2.58514,9.38674,0.000202
9948,4.83583,18.0468,-1.75,4.19055,4.20093,0.130526,299.34,4630,2.25069,8.66007,5318,2.58514,9.38674,0.000202
9950,4.83681,18.0509,-1.75,4.19063,4.20101,0.130524,299.341,4632,2.25167,8.66414,5318,2.58514,9.38674,0.000202
9952,4.83778,18.055,-1.75,4.19071,4.20108,0.130521,299.341,4634,2.25264,8.66821,5318,2.58514,9.38674,0.000202
9954,4.83875,18.059,-1.75,4.1908,4.20116,0.130518,299.342,4636,2.25361,8.67229,5318,2.58514,9.38674,0.000202
9956,4.83972,18.0631,-1.75,4.19088,4.20124,0.130515,299.342,4638,2.25458,8.67636,5318,2.58514,9.38674,0.000202
9958,4.84069,18.0672,-1.75,4.19096,4.20131,0.130513,299.342,4640,2.25556,8.68044,5318,2.58514,9.38674,0.000202
9960,4.84167,18.0713,-1.75,4.19104,4.20139,0.13051,299.343,4642,2.25653,8.68451,5318,2.58514,9.38674,0.000202
9962,4.84264,18.0753,-1.75,4.19112,4.20147,0.130507,299.343,4644,2.2575,8.68859,5318,2.58514,9.38674,0.000202
9964,4.84361,18.0794,-1.75,4.1912,4.20155,0.130504,299.343,4646,2.25847,8.69266,5318,2.58514,9.38674,0.000202
9966,4.84458,18.0835,-1.75,4.19128,4.20162,0.130502,299.344,4648,2.25944,8.69674,5318,2.58514,9.38674,0.000202
9968,4.84556,18.0876,-1.75,4.19137,4.2017,0.130499,299.344,4650,2.26042,8.70081,5318,2.58514,9.38674,0.000202
9970,4.84653,18.0916,-1.75,4.19145,4.20178,0.130496,299.344,4652,2.26139,8.70489,5318,2.58514,9.38674,0.000202
9972,4.8475,18.0957,-1.75,4.19153,4.20185,0.130493,299.345,4654,2.26236,8.70896,5318,2.58514,9.38674,0.000202
9974,4.84847,18.0998,-1.75,4.19161,4.20193,0.130491,299.345,4656,2.26333,8.71304,5318,2.58514,9.38674,0.000202
9976,4.84944,18.1039,-1.75,4.19169,4.20201,0.130488,299.346,4658,2.26431,8.71711,5318,2.58514,9.38674,0.000202
9978,4.85042,18.1079,-1.75,4.19177,4.20208,0.130485,299.346,4660,2.26528,8.72119,5318,2.58514,9.38674,0.000202
9980,4.85139,18.112,-1.75,4.19185,4.20216,0.130482,299.346,4662,2.26625,8.72526,5318,2.58514,9.38674,0.000202
9982,4.85236,18.1161,-1.75,4.19194,4.20224,0.13048,299.347,4664,2.26722,8.72934,5318,2.58514,9.38674,0.000202
9984,4.85333,18.1202,-1.75,4.19202,4.20232,0.130477,299.347,4666,2.26819,8.73341,5318,2.58514,9.38674,0.000202
9986,4.85431,18.1242,-1.75,4.1921,4.20239,0.130474,299.347,4668,2.26917,8.73749,5318,2.58514,9.38674,0.000202
9988,4.85528,18.1283,-1.75,4.19218,4.20247,0.130471,299.348,4670,2.27014,8.74157,5318,2.58514,9.38674,0.000202
9990,4.85625,18.1324,-1.75,4.19226,4.20255,0.130469,299.348,4672,2.27111,8.74564,5318,2.58514,9.38674,0.000202
9992,4.85722,18.1365,-1.75,4.19234,4.20262,0.130466,299.348,4674,2.27208,8.74972,5318,2.58514,9.38674,0.000202
9994,4.85819,18.1405,-1.75,4.19242,4.2027,0.130463,299.349,4676,2.27306,8.75379,5318,2.58514,9.38674,0.000202
9996,4.85917,18.1446,-1.75,4.19251,4.20278,0.13046,299.349,4678,2.27403,8.75787,5318,2.58514,9.38674,0.000202
9998,4.86014,18.1487,-1.75,4.19259,4.20285,0.130458,299.35,4680,2.275,8.76195,5318,2.58514,9.38674,0.000202
10000,4.86111,18.1528,-1.75,4.19267,4.20293,0.130455,299.35,4682,2.27597,8.76602,5318,2.58514,9.38674,0.000202
10002,4.86208,18.1568,-1.75,4.19275,4.20301,0.130452,299.35,4684,2.27694,8.7701,5318,2.58514,9.38674,0.000202
10004,4.86306,18.1609,-1.75,4.19285,4.2031,0.130449,299.351,4686,2.27792,8.77417,5318,2.58514,9.38674,0.000202
10006,4.86403,18.165,-1.75,4.19295,4.2032,0.130447,299.351,4688,2.27889,8.77825,5318,2.58514,9.38674,0.000202
10008,4.865,18.1691,-1.75,4.19305,4.20329,0.130444,299.351,4690,2.27986,8.78233,5318,2.58514,9.38674,0.000202
10010,4.86597,18.1731,-1.75,4.19314,4.20338,0.130441,299.352,4692,2.28083,8.7864,5318,2.58514,9.38674,0.000202
10012,4.86694,18.1772,-1.75,4.19324,4.20348,0.130438,299.352,4694,2.28181,8.79048,5318,2.58514,9.38674,0.000202
10014,4.86792,18.1813,-1.75,4.19334,4.20357,0.130436,299.352,4696,2.28278,8.79456,5318,2.58514,9.38674,0.000202
10016,4.86889,18.1854,-1.75,4.19344,4.20366,0.130433,299.353,4698,2.28375,8.79863,5318,2.58514,9.38674,0.000202
10018,4.86986,18.1895,-1.75,4.19353,4.20376,0.13043,299.353,4700,2.28472,8.80271,5318,2.58514,9.38674,0.000202
10020,4.87083,18.1935,-1.75,4.19363,4.20385,0.130427,299.354,4702,2.28569,8.80679,5318,2.58514,9.38674,0.000202
10022,4.87181,18.1976,-1.75,4.19373,4.20394,0.130424,299.354,4704,2.28667,8.81087,5318,2.58514,9.38674,0.000202
10024,4.87278,18.2017,-1.75,4.19383,4.20404,0.130421,299.354,4706,2.28764,8.81494,5318,2.58514,9.38674,0.000202
10026,4.87375,18.2058,-1.75,4.19393,4.20413,0.130418,299.355,4708,2.28861,8.81902,5318,2.58514,9.38674,0.000202
10028,4.87472,18.2098,-1.75,4.19403,4.20422,0.130415,299.355,4710,2.28958,8.8231,5318,2.58514,9.38674,0.000202
10030,4.87569,18.2139,-1.75,4.19412,4.20432,0.130412,299.355,4712,2.29056,8.82718,5318,2.58514,9.38674,0.000202
10032,4.87667,18.218,-1.75,4.19422,4.20441,0.130409,299.356,4714,2.29153,8.83125,5318,2.58514,9.38674,0.000202
10034,4.87764,18.2221,-1.75,4.19432,4.2045,0.130406,299.356,4716,2.2925,8.83533,5318,2.58514,9.38674,0.000202
10036,4.87861,18.2262,-1.75,4.19442,4.2046,0.130403,299.356,4718,2.29347,8.83941,5318,2.58514,9.38674,0.000202
10038,4.87958,18.2302,-1.75,4.19452,4.20469,0.1304,299.357,4720,2.29444,8.84349,5318,2.58514,9.38674,0.000202
10040,4.88056,18.2343,-1.75,4.19462,4.20478,0.130397,299.357,4722,2.29542,8.84757,5318,2.58514,9.38674,0.000202
10042,4.88153,18.2384,-1.75,4.19471,4.20488,0.130394,299.358,4724,2.29639,8.85164,5318,2.58514,9.38674,0.000202
10044,4.8825,18.2425,-1.75,4.19481,4.20497,0.130391,299.358,4726,2.29736,8.85572,5318,2.58514,9.38674,0.000202
10046,4.88347,18.2465,-1.75,4.19491,4.20506,0.130388,299.358,4728,2.29833,8.8598,5318,2.58514,9.38674,0.000202
10048,4.88444,18.2506,-1.75,4.19501,4.20516,0.130385,299.359,4730,2.29931,8.86388,5318,2.58514,9.38674,0.000202
10050,4.88542,18.2547,-1.75,4.19511,4.20525,0.130382,299.359,4732,2.30028,8.86796,5318,2.58514,9.38674,0.000202
10052,4.88639,18.2588,-1.75,4.1952,4.20534,0.130379,299.359,4734,2.30125,8.87204,5318,2.58514,9.38674,0.000202
10054,4.88736,18.2629,-1.75,4.1953,4.20544,0.130376,299.36,4736,2.30222,8.87612,5318,2.58514,9.38674,0.000202
10056,4.88833,18.2669,-1.75,4.1954,4.20553,0.130373,299.36,4738,2.30319,8.88019,5318,2.58514,9.38674,0.000202
10058,4.88931,18.271,-1.75,4.1955,4.20562,0.13037,299.36,4740,2.30417,8.88427,5318,2.58514,9.38674,0.000202
10060,4.89028,18.2751,-1.75,4.1956,4.20572,0.130367,299.361,4742,2.30514,8.88835,5318,2.58514,9.38674,0.000202
10062,4.89125,18.2792,-1.75,4.1957,4.20581,0.130364,299.361,4744,2.30611,8.89243,5318,2.58514,9.38674,0.000202
10064,4.89222,18.2833,-1.75,4.19579,4.2059,0.130361,299.362,4746,2.30708,8.89651,5318,2.58514,9.38674,0.000202
10066,4.89319,18.2873,-1.75,4.19589,4.206,0.130358,299.362,4748,2.30806,8.90059,5318,2.58514,9.38674,0.000202
10068,4.89417,18.2914,-1.75,4.19599,4.20609,0.130355,299.362,4750,2.30903,8.90467,5318,2.58514,9.38674,0.000202
10070,4.89514,18.2955,-1.75,4.19609,4.20618,0.130352,299.363,4752,2.31,8.90875,5318,2.58514,9.38674,0.000202
10072,4.89611,18.2996,-1.75,4.19619,4.20628,0.130349,299.363,4754,2.31097,8.91283,5318,2.58514,9.38674,0.000202
10074,4.89708,18.3037,-1.75,4.19629,4.20637,0.130346,299.363,4756,2.31194,8.91691,5318,2.58514,9.38674,0.000202
10076,4.89806,18.3077,-1.75,4.1964,4.20648,0.130342,299.364,4758,2.31292,8.92099,5318,2.58514,9.38674,0.000202
10078,4.89903,18.3118,-1.75,4.19651,4.20659,0.130339,299.364,4760,2.31389,8.92507,5318,2.58514,9.38674,0.000202
10080,4.9,18.3159,-1.75,4.19663,4.2067,0.130336,299.364,4762,2.31486,8.92915,5318,2.58514,9.38674,0.000202
10082,4.90097,18.32,-1.75,4.19675,4.20681,0.130333,299.365,4764,2.31583,8.93323,5318,2.58514,9.38674,0.000202
10084,4.90194,18.3241,-1.75,4.19687,4.20693,0.13033,299.365,4766,2.31681,8.93731,5318,2.58514,9.38674,0.000202
10086,4.90292,18.3281,-1.75,4.19699,4.20704,0.130327,299.366,4768,2.31778,8.94139,5318,2.58514,9.38674,0.000202
10088,4.90389,18.3322,-1.75,4.1971,4.20715,0.130324,299.366,4770,2.31875,8.94547,5318,2.58514,9.38674,0.000202
10090,4.90486,18.3363,-1.75,4.19722,4.20726,0.130321,299.366,4772,2.31972,8.94955,5318,2.58514,9.38674,0.000202
10092,4.90583,18.3404,-1.75,4.19734,4.20738,0.130318,299.367,4774,2.32069,8.95363,5318,2.58514,9.38674,0.000202
10094,4.90681,18.3445,-1.75,4.19746,4.20749,0.130315,299.367,4776,2.32167,8.95771,5318,2.58514,9.38674,0.000202
10096,4.90778,18.3485,-1.75,4.19757,4.2076,0.130312,299.367,4778,2.32264,8.96179,5318,2.58514,9.38674,0.000202
10098,4.90875,18.3526,-1.75,4.19769,4.20772,0.130309,299.368,4780,2.32361,8.96587,5318,2.58514,9.38674,0.000202
10100,4.90972,18.3567,-1.75,4.19781,4.20783,0.130306,299.368,4782,2.32458,8.96995,5318,2.58514,9.38674,0.000202
10102,4.91069,18.3608,-1.75,4.19793,4.20794,0.130303,299.368,4784,2.32556,8.97404,5318,2.58514,9.38674,0.000202
10104,4.91167,18.3649,-1.75,4.19805,4.20805,0.1303,299.369,4786,2.32653,8.97812,5318,2.58514,9.38674,0.000202
10106,4.91264,18.3689,-1.75,4.19816,4.20817,0.130297,299.369,4788,2.3275,8.9822,5318,2.58514,9.38674,0.000202
10108,4.91361,18.373,-1.75,4.19828,4.20828,0.130294,299.37,4790,2.32847,8.98628,5318,2.58514,9.38674,0.000202
10110,4.91458,18.3771,-1.75,4.1984,4.20839,0.130291,299.37,4792,2.32944,8.99036,5318,2.58514,9.38674,0.000202
10112,4.91556,18.3812,-1.75,4.19852,4.2085,0.130288,299.37,4794,2.33042,8.99444,5318,2.58514,9.38674,0.000202
10114,4.91653,18.3853,-1.75,4.19863,4.20862,0.130285,299.371,4796,2.33139,8.99853,5318,2.58514,9.38674,0.000202
10116,4.9175,18.3894,-1.75,4.19875,4.20873,0.130282,299.371,4798,2.33236,9.00261,5318,2.58514,9.38674,0.000202
10118,4.91847,18.3934,-1.75,4.19887,4.20884,0.130279,299.371,4800,2.33333,9.00669,5318,2.58514,9.38674,0.000202
10120,4.91944,18.3975,-1.75,4.19899,4.20896,0.130276,299.372,4802,2.33431,9.01077,5318,2.58514,9.38674,0.000202
10122,4.92042,18.4016,-1.75,4.19911,4.20907,0.130273,299.372,4804,2.33528,9.01486,5318,2.58514,9.38674,0.000202
10124,4.92139,18.4057,-1.75,4.19922,4.20918,0.13027,299.373,4806,2.33625,9.01894,5318,2.58514,9.38674,0.000202
10126,4.92236,18.4098,-1.75,4.19934,4.20929,0.130267,299.373,4808,2.33722,9.02302,5318,2.58514,9.38674,0.000202
10128,4.92333,18.4138,-1.75,4.19946,4.20941,0.130264,299.373,4810,2.33819,9.0271,5318,2.58514,9.38674,0.000202
10130,4.92431,18.4179,-1.75,4.19958,4.20952,0.130261,299.374,4812,2.33917,9.03119,5318,2.58514,9.38674,0.000202
10132,4.92528,18.422,-1.75,4.19969,4.20963,0.130258,299.374,4814,2.34014,9.03527,5318,2.58514,9.38674,0.000202
10134,4.92625,18.4261,-1.75,4.19981,4.20975,0.130255,299.374,4816,2.34111,9.03935,5318,2.58514,9.38674,0.000202
10136,4.92722,18.4302,-1.75,4.19993,4.20986,0.130252,299.375,4818,2.34208,9.04344,5318,2.58514,9.38674,0.000202
10136,4.92722,18.4302,-1.75,4.19993,4.20986,0.130252,299.375,4818,2.34208,9.04344,5318,2.58514,9.38674,0.000203
10138,4.92815,18.4341,-1.6625,4.19652,4.20992,0.13025,299.373,4820,2.34301,9.04731,5318,2.58514,9.38674,0.000203
10140,4.92906,18.4379,-1.64588,4.19594,4.21001,0.130247,299.372,4822,2.34392,9.05115,5318,2.58514,9.38674,0.000203
10142,4.92997,18.4417,-1.64587,4.19605,4.21011,0.130245,299.37,4824,2.34484,9.05499,5318,2.58514,9.38674,0.000203
10144,4.93089,18.4456,-1.64587,4.19615,4.21021,0.130242,299.369,4826,2.34575,9.05882,5318,2.58514,9.38674,0.000203
10146,4.9318,18.4494,-1.64587,4.19626,4.21031,0.130239,299.367,4828,2.34666,9.06266,5318,2.58514,9.38674,0.000203
10148,4.93272,18.4532,-1.64587,4.19637,4.21041,0.130237,299.366,4830,2.34758,9.0665,5318,2.58514,9.38674,0.000203
10150,4.93362,18.457,-1.62942,4.1958,4.2105,0.130234,299.364,4832,2.34848,9.07029,5318,2.58514,9.38674,0.000203
10152,4.93453,18.4608,-1.62942,4.19586,4.21055,0.130231,299.362,4834,2.34939,9.07409,5318,2.58514,9.38674,0.000203
10154,4.93543,18.4646,-1.62942,4.19592,4.2106,0.130229,299.361,4836,2.35029,9.07789,5318,2.58514,9.38674,0.000203
10156,4.93634,18.4684,-1.62942,4.19598,4.21065,0.130226,299.359,4838,2.3512,9.08169,5318,2.58514,9.38674,0.000203
10158,4.93724,18.4722,-1.62942,4.19604,4.21069,0.130223,299.357,4840,2.3521,9.08549,5318,2.58514,9.38674,0.000203
10160,4.93815,18.476,-1.62942,4.1961,4.21074,0.13022,299.356,4842,2.35301,9.08929,5318,2.58514,9.38674,0.000203
10162,4.93905,18.4798,-1.62942,4.19616,4.21079,0.130218,299.354,4844,2.35392,9.09308,5318,2.58514,9.38674,0.000203
10164,4.93996,18.4836,-1.62942,4.19622,4.21084,0.130215,299.353,4846,2.35482,9.09688,5318,2.58514,9.38674,0.000203
10166,4.94086,18.4874,-1.62942,4.19628,4.21089,0.130212,299.351,4848,2.35573,9.10068,5318,2.58514,9.38674,0.000203
10168,4.94177,18.4912,-1.62942,4.19634,4.21094,0.130209,299.35,4850,2.35663,9.10448,5318,2.58514,9.38674,0.000203
10170,4.94268,18.495,-1.62942,4.19641,4.21099,0.130206,299.348,4852,2.35754,9.10828,5318,2.58514,9.38674,0.000203
10172,4.94358,18.4988,-1.62942,4.19647,4.21104,0.130203,299.347,4854,2.35844,9.11208,5318,2.58514,9.38674,0.000203
10174,4.94448,18.5026,-1.61312,4.19585,4.21109,0.1302,299.345,4856,2.35934,9.11584,5318,2.58514,9.38674,0.000203
10176,4.94537,18.5063,-1.61312,4.19591,4.21114,0.130196,299.343,4858,2.36023,9.1196,5318,2.58514,9.38674,0.000203
10178,4.94627,18.5101,-1.61312,4.19597,4.21119,0.130193,299.341,4860,2.36113,9.12336,5318,2.58514,9.38674,0.000203
10180,4.94717,18.5139,-1.61312,4.19604,4.21124,0.13019,299.34,4862,2.36203,9.12712,5318,2.58514,9.38674,0.000203
10182,4.94806,18.5176,-1.61312,4.1961,4.21129,0.130187,299.338,4864,2.36292,9.13088,5318,2.58514,9.38674,0.000203
10184,4.94896,18.5214,-1.61312,4.19616,4.21134,0.130183,299.336,4866,2.36382,9.13464,5318,2.58514,9.38674,0.000203
10186,4.94985,18.5251,-1.61312,4.19622,4.21139,0.13018,299.335,4868,2.36471,9.1384,5318,2.58514,9.38674,0.000203
10188,4.95075,18.5289,-1.61312,4.19628,4.21144,0.130177,299.333,4870,2.36561,9.14216,5318,2.58514,9.38674,0.000203
10190,4.95165,18.5327,-1.61312,4.19634,4.21149,0.130174,299.332,4872,2.36651,9.14592,5318,2.58514,9.38674,0.000203
10192,4.95254,18.5364,-1.61312,4.1964,4.21154,0.13017,299.33,4874,2.3674,9.14968,5318,2.58514,9.38674,0.000203
10194,4.95344,18.5402,-1.61312,4.19646,4.21159,0.130167,299.329,4876,2.3683,9.15344,5318,2.58514,9.38674,0.000203
10196,4.95433,18.5439,-1.59699,4.19585,4.21163,0.130164,299.327,4878,2.36919,9.15717,5318,2.58514,9.38674,0.000203
10198,4.95521,18.5476,-1.59699,4.19591,4.21168,0.130161,299.325,4880,2.37007,9.16089,5318,2.58514,9.38674,0.000203
10200,4.9561,18.5514,-1.59699,4.19597,4.21173,0.130158,299.323,4882,2.37096,9.16461,5318,2.58514,9.38674,0.000203
10202,4.95699,18.5551,-1.59699,4.19603,4.21178,0.130154,299.322,4884,2.37185,9.16833,5318,2.58514,9.38674,0.000203
10204,4.95787,18.5588,-1.59699,4.19609,4.21183,0.130151,299.32,4886,2.37274,9.17206,5318,2.58514,9.38674,0.000203
10206,4.95876,18.5625,-1.59699,4.19615,4.21188,0.130148,299.318,4888,2.37362,9.17578,5318,2.58514,9.38674,0.000203
10208,4.95965,18.5662,-1.59699,4.19621,4.21193,0.130145,299.317,4890,2.37451,9.1795,5318,2.58514,9.38674,0.000203
10210,4.96054,18.57,-1.59699,4.19628,4.21198,0.130141,299.315,4892,2.3754,9.18323,5318,2.58514,9.38674,0.000203
10212,4.96142,18.5737,-1.59699,4.19634,4.21203,0.130138,299.313,4894,2.37628,9.18695,5318,2.58514,9.38674,0.000203
10214,4.96231,18.5774,-1.59699,4.1964,4.21208,0.130135,299.312,4896,2.37717,9.19067,5318,2.58514,9.38674,0.000203
10216,4.9632,18.5811,-1.59699,4.19646,4.21212,0.130132,299.31,4898,2.37806,9.1944,5318,2.58514,9.38674,0.000203
