531786,187.195,690.873,-0.218667,4.09599,4.20024,0.130334,298.081,426226,92.2359,353.312,103490,94.9593,337.561,2070.1
531846,187.199,690.888,-0.21648,4.09605,4.20053,0.130322,298.08,426286,92.2395,353.327,103490,94.9593,337.561,2070.1
531906,187.202,690.903,-0.214315,4.0961,4.20081,0.130311,298.079,426346,92.2431,353.342,103490,94.9593,337.561,2070.1
531966,187.206,690.917,-0.210051,4.09591,4.20109,0.1303,298.078,426406,92.2466,353.356,103490,94.9593,337.561,2070.1
532026,187.209,690.931,-0.20795,4.09597,4.20136,0.13029,298.077,426466,92.2501,353.37,103490,94.9593,337.561,2070.1
532086,187.213,690.946,-0.205871,4.09602,4.20163,0.130279,298.076,426526,92.2536,353.385,103490,94.9593,337.561,2070.1
532146,187.216,690.96,-0.203812,4.09607,4.2019,0.130268,298.075,426586,92.257,353.398,103490,94.9593,337.561,2070.1
532206,187.22,690.973,-0.201774,4.09612,4.20216,0.130258,298.074,426646,92.2604,353.412,103490,94.9593,337.561,2070.1
532266,187.223,690.987,-0.197758,4.09594,4.20242,0.130248,298.073,426706,92.2637,353.426,103490,94.9593,337.561,2070.1
532326,187.226,691,-0.195781,4.09598,4.20268,0.130238,298.072,426766,92.267,353.439,103490,94.9593,337.561,2070.1
532386,187.229,691.014,-0.193823,4.09603,4.20294,0.130228,298.071,426826,92.2702,353.453,103490,94.9593,337.561,2070.1
532446,187.233,691.027,-0.191885,4.09612,4.20323,0.130218,298.07,426886,92.2734,353.466,103490,94.9593,337.561,2070.1
532506,187.236,691.04,-0.188066,4.09599,4.20353,0.130208,298.069,426946,92.2766,353.479,103490,94.9593,337.561,2070.1
532566,187.239,691.053,-0.186186,4.09609,4.20382,0.130196,298.067,427006,92.2797,353.491,103490,94.9593,337.561,2070.1
532626,187.242,691.065,-0.182481,4.09597,4.20411,0.130185,298.066,427066,92.2828,353.504,103490,94.9593,337.561,2070.1
532686,187.245,691.077,-0.180656,4.09606,4.2044,0.130174,298.065,427126,92.2858,353.516,103490,94.9593,337.561,2070.1
532746,187.248,691.09,-0.177061,4.09594,4.20468,0.130163,298.064,427186,92.2888,353.529,103490,94.9593,337.561,2070.1
532806,187.251,691.102,-0.17529,4.09603,4.20496,0.130152,298.063,427246,92.2917,353.541,103490,94.9593,337.561,2070.1
532820,187.252,691.105,-0.173537,4.0961,4.20503,0.13015,298.063,427260,92.2924,353.543,103490,94.9593,337.561,2070.1
532820,187.252,691.105,0,4.07487,4.205,0.130151,298.063,427260,92.2924,353.543,103490,94.9593,337.561,2070.1
532820,187.252,691.105,3.5,3.89591,4.20451,0.130164,298.063,427260,92.2924,353.543,103490,94.9593,337.561,2070.1
532822,187.254,691.112,3.5,3.8949,4.20339,0.130207,298.093,427260,92.2924,353.543,103492,94.9612,337.569,2070.1
532882,187.312,691.339,3.5,3.89046,4.1963,0.130448,298.804,427260,92.2924,353.543,103552,95.0195,337.796,2070.1
532942,187.37,691.566,3.5,3.88696,4.19121,0.130614,299.24,427260,92.2924,353.543,103612,95.0779,338.023,2070.1
533002,187.429,691.793,3.5,3.88084,4.18414,0.130778,299.512,427260,92.2924,353.543,103672,95.1362,338.249,2070.1
533062,187.487,692.019,3.5,3.87064,4.17339,0.130954,299.688,427260,92.2924,353.543,103732,95.1945,338.475,2070.1
533122,187.545,692.244,3.5,3.85676,4.15919,0.131135,299.807,427260,92.2924,353.543,103792,95.2529,338.701,2070.1
533182,187.604,692.469,3.5,3.84005,4.14234,0.131354,299.893,427260,92.2924,353.543,103852,95.3112,338.925,2070.1
533242,187.662,692.692,3.5,3.82211,4.12437,0.131602,299.96,427260,92.2924,353.543,103912,95.3695,339.149,2070.1
533302,187.72,692.914,3.5,3.80339,4.10576,0.131908,300.016,427260,92.2924,353.543,103972,95.4279,339.371,2070.1
533362,187.779,693.136,3.5,3.78484,4.08755,0.132427,300.065,427260,92.2924,353.543,104032,95.4862,339.592,2070.1
533422,187.837,693.356,3.5,3.76717,4.07045,0.13313,300.108,427260,92.2924,353.543,104092,95.5445,339.812,2070.1
533482,187.895,693.575,3.5,3.74889,4.05441,0.135432,300.135,427260,92.2924,353.543,104152,95.6029,340.032,2070.1
533542,187.954,693.793,3.5,3.73078,4.03951,0.138655,300.151,427260,92.2924,353.543,104212,95.6612,340.25,2070.1
533602,188.012,694.01,3.5,3.71129,4.02544,0.144048,300.161,427260,92.2924,353.543,104272,95.7195,340.467,2070.1
533662,188.07,694.226,3.5,3.69225,4.01135,0.148938,300.167,427260,92.2924,353.543,104332,95.7779,340.683,2070.1
533722,188.129,694.441,3.5,3.67299,3.99663,0.153389,300.171,427260,92.2924,353.543,104392,95.8362,340.898,2070.1
533782,188.187,694.655,3.5,3.65315,3.98084,0.157328,300.174,427260,92.2924,353.543,104452,95.8945,341.111,2070.1
533842,188.245,694.867,3.5,3.63163,3.96297,0.160847,300.177,427260,92.2924,353.543,104512,95.9529,341.324,2070.1
533902,188.304,695.078,3.5,3.60827,3.94257,0.163665,300.179,427260,92.2924,353.543,104572,96.0112,341.535,2070.1
533962,188.362,695.288,3.5,3.5839,3.92086,0.166147,300.182,427260,92.2924,353.543,104632,96.0695,341.745,2070.1
534022,188.42,695.496,3.5,3.56105,3.90051,0.168454,300.184,427260,92.2924,353.543,104692,96.1279,341.953,2070.1
534082,188.479,695.703,3.5,3.53977,3.88211,0.171128,300.192,427260,92.2924,353.543,104752,96.1862,342.16,2070.1
534142,188.537,695.909,3.5,3.51922,3.86479,0.174188,300.217,427260,92.2924,353.543,104812,96.2445,342.366,2070.1
534202,188.595,696.114,3.5,3.49869,3.84818,0.177956,300.256,427260,92.2924,353.543,104872,96.3029,342.571,2070.1
534262,188.654,696.318,3.5,3.47862,3.83241,0.182097,300.301,427260,92.2924,353.543,104932,96.3612,342.774,2070.1
534322,188.712,696.52,3.5,3.45948,3.81784,0.186508,300.352,427260,92.2924,353.543,104992,96.4195,342.976,2070.1
534382,188.77,696.721,3.5,3.44332,3.8059,0.190563,300.405,427260,92.2924,353.543,105052,96.4779,343.178,2070.1
534442,188.829,696.922,3.5,3.42917,3.79605,0.194662,300.46,427260,92.2924,353.543,105112,96.5362,343.378,2070.1
534502,188.887,697.121,3.5,3.41785,3.78958,0.199288,300.516,427260,92.2924,353.543,105172,96.5945,343.578,2070.1
534562,188.945,697.32,3.5,3.40571,3.78352,0.205126,300.573,427260,92.2924,353.543,105232,96.6529,343.777,2070.1
534622,189.004,697.519,3.5,3.39251,3.7776,0.212129,300.631,427260,92.2924,353.543,105292,96.7112,343.975,2070.1
534682,189.062,697.716,3.5,3.38228,3.77167,0.216115,300.689,427260,92.2924,353.543,105352,96.7695,344.173,2070.1
534742,189.12,697.913,3.5,3.36505,3.76533,0.226659,300.744,427260,92.2924,353.543,105412,96.8279,344.37,2070.1
534802,189.179,698.108,3.5,3.33357,3.75817,0.250546,300.784,427260,92.2924,353.543,105472,96.8862,344.565,2070.1
534862,189.237,698.302,3.5,3.29347,3.75026,0.282241,300.814,427260,92.2924,353.543,105532,96.9445,344.758,2070.1
534922,189.295,698.492,3.5,3.24442,3.7409,0.321353,300.839,427260,92.2924,353.543,105592,97.0029,344.949,2070.1
534982,189.354,698.68,3.5,3.19031,3.72996,0.363888,300.861,427260,92.2924,353.543,105652,97.0612,345.137,2070.1
535042,189.412,698.864,3.5,3.1352,3.71773,0.406048,300.882,427260,92.2924,353.543,105712,97.1195,345.321,2070.1
535102,189.47,699.046,3.5,3.07183,3.70562,0.456515,300.902,427260,92.2924,353.543,105772,97.1779,345.502,2070.1
535162,189.529,699.222,3.5,2.97576,3.69113,0.537186,300.923,427260,92.2924,353.543,105832,97.2362,345.679,2070.1
535206,189.571,699.347,3.5,2.85597,3.67899,0.644078,300.939,427260,92.2924,353.543,105876,97.279,345.803,2070.1
535206,189.571,699.347,0,3.0469,3.68026,0.633232,300.939,427260,92.2924,353.543,105876,97.279,345.803,2070.1
535206,189.571,699.347,-1.05,3.14073,3.68067,0.630465,300.938,427260,92.2924,353.543,105876,97.279,345.803,2070.1
535208,189.572,699.349,-1.05,3.17657,3.68423,0.598162,300.896,427262,92.293,353.545,105876,97.279,345.803,2070.1
535268,189.589,699.405,-1.05,3.27481,3.69807,0.516582,299.898,427322,92.3105,353.602,105876,97.279,345.803,2070.1
535328,189.607,699.463,-1.05,3.31099,3.70319,0.48734,299.298,427382,92.328,353.66,105876,97.279,345.803,2070.1
535388,189.624,699.521,-1.05,3.33657,3.70721,0.466825,298.939,427442,92.3455,353.718,105876,97.279,345.803,2070.1
535448,189.642,699.58,-1.05,3.36051,3.71094,0.447165,298.723,427502,92.363,353.777,105876,97.279,345.803,2070.1
535508,189.659,699.639,-1.05,3.37977,3.71452,0.431736,298.593,427562,92.3805,353.836,105876,97.279,345.803,2070.1
535568,189.677,699.698,-1.05,3.39849,3.71809,0.41666,298.515,427622,92.398,353.895,105876,97.279,345.803,2070.1
535628,189.694,699.758,-1.05,3.41486,3.72166,0.403834,298.468,427682,92.4155,353.954,105876,97.279,345.803,2070.1
535688,189.712,699.818,-1.05,3.43124,3.72534,0.391043,298.44,427742,92.433,354.014,105876,97.279,345.803,2070.1
535748,189.729,699.878,-1.05,3.44745,3.72911,0.378474,298.423,427802,92.4505,354.075,105876,97.279,345.803,2070.1
535808,189.747,699.938,-1.05,3.46341,3.73263,0.365891,298.413,427862,92.468,354.135,105876,97.279,345.803,2070.1
535868,189.764,699.999,-1.05,3.47932,3.73594,0.353143,298.406,427922,92.4855,354.196,105876,97.279,345.803,2070.1
535928,189.782,700.06,-1.05,3.49513,3.73916,0.340393,298.403,427982,92.503,354.257,105876,97.279,345.803,2070.1
535988,189.799,700.121,-1.05,3.51088,3.74228,0.327599,298.4,428042,92.5205,354.318,105876,97.279,345.803,2070.1
536048,189.817,700.183,-1.05,3.52638,3.74519,0.31485,298.399,428102,92.538,354.38,105876,97.279,345.803,2070.1
536108,189.834,700.245,-1.05,3.5409,3.74792,0.302896,298.398,428162,92.5555,354.442,105876,97.279,345.803,2070.1
536168,189.852,700.307,-1.05,3.55528,3.75054,0.290983,298.398,428222,92.573,354.504,105876,97.279,345.803,2070.1
536228,189.869,700.369,-1.05,3.56832,3.75307,0.280316,298.398,428282,92.5905,354.566,105876,97.279,345.803,2070.1
536288,189.887,700.432,-1.05,3.5812,3.75545,0.269668,298.397,428342,92.608,354.629,105876,97.279,345.803,2070.1
536348,189.904,700.495,-1.05,3.59226,3.75768,0.260688,298.397,428402,92.6255,354.691,105876,97.279,345.803,2070.1
536408,189.922,700.558,-1.05,3.6033,3.75988,0.251708,298.397,428462,92.643,354.754,105876,97.279,345.803,2070.1
536468,189.939,700.621,-1.05,3.613,3.76206,0.244045,298.397,428522,92.6605,354.817,105876,97.279,345.803,2070.1
536528,189.957,700.684,-1.05,3.62264,3.76419,0.236394,298.397,428582,92.678,354.881,105876,97.279,345.803,2070.1
536588,189.974,700.748,-1.05,3.63117,3.76627,0.229808,298.397,428642,92.6955,354.944,105876,97.279,345.803,2070.1
536648,189.992,700.811,-1.05,3.63957,3.76825,0.223253,298.398,428702,92.713,355.008,105876,97.279,345.803,2070.1
536708,190.009,700.875,-1.05,3.64444,3.77008,0.220078,298.398,428762,92.7305,355.072,105876,97.279,345.803,2070.1
536768,190.027,700.939,-1.05,3.64912,3.77189,0.217078,298.399,428822,92.748,355.135,105876,97.279,345.803,2070.1
536828,190.044,701.003,-1.05,3.65193,3.77368,0.215921,298.402,428882,92.7655,355.199,105876,97.279,345.803,2070.1
536888,190.062,701.067,-1.05,3.6546,3.77546,0.214901,298.405,428942,92.783,355.263,105876,97.279,345.803,2070.1
536948,190.079,701.131,-1.05,3.65752,3.77724,0.213629,298.409,429002,92.8005,355.327,105876,97.279,345.803,2070.1
537008,190.097,701.195,-1.05,3.66045,3.77901,0.212332,298.413,429062,92.818,355.391,105876,97.279,345.803,2070.1
537068,190.114,701.259,-1.05,3.66407,3.78074,0.210317,298.417,429122,92.8355,355.455,105876,97.279,345.803,2070.1
537128,190.132,701.323,-1.05,3.66783,3.78252,0.208213,298.421,429182,92.853,355.519,105876,97.279,345.803,2070.1
537188,190.149,701.387,-1.05,3.67169,3.7844,0.206109,298.425,429242,92.8705,355.584,105876,97.279,345.803,2070.1
537248,190.167,701.451,-1.05,3.67552,3.78625,0.204006,298.429,429302,92.888,355.648,105876,97.279,345.803,2070.1
537308,190.184,701.516,-1.05,3.67898,3.78803,0.202205,298.434,429362,92.9055,355.712,105876,97.279,345.803,2070.1
537368,190.202,701.58,-1.05,3.68242,3.78984,0.200457,298.438,429422,92.923,355.777,105876,97.279,345.803,2070.1
537428,190.219,701.645,-1.05,3.68563,3.79172,0.199006,298.442,429482,92.9405,355.841,105876,97.279,345.803,2070.1
537488,190.237,701.709,-1.05,3.68883,3.79364,0.197615,298.447,429542,92.958,355.906,105876,97.279,345.803,2070.1
537548,190.254,701.774,-1.05,3.69214,3.79567,0.196226,298.451,429602,92.9755,355.97,105876,97.279,345.803,2070.1
537608,190.272,701.838,-1.05,3.6957,3.79795,0.194838,298.456,429662,92.993,356.035,105876,97.279,345.803,2070.1
537668,190.289,701.903,-1.05,3.69994,3.80102,0.19356,298.46,429722,93.0105,356.1,105876,97.279,345.803,2070.1
537728,190.307,701.968,-1.05,3.70422,3.80416,0.192313,298.464,429782,93.028,356.164,105876,97.279,345.803,2070.1
537788,190.324,702.033,-1.05,3.70869,3.80752,0.191107,298.469,429842,93.0455,356.229,105876,97.279,345.803,2070.1
537848,190.342,702.098,-1.05,3.71322,3.81096,0.189914,298.473,429902,93.063,356.294,105876,97.279,345.803,2070.1
537908,190.359,702.163,-1.05,3.71803,3.81468,0.188714,298.478,429962,93.0805,356.359,105876,97.279,345.803,2070.1
537968,190.377,702.228,-1.05,3.72295,3.81849,0.187511,298.482,430022,93.098,356.424,105876,97.279,345.803,2070.1
538028,190.394,702.293,-1.05,3.7284,3.82275,0.186225,298.487,430082,93.1155,356.49,105876,97.279,345.803,2070.1
538088,190.412,702.358,-1.05,3.73392,3.82705,0.184909,298.491,430142,93.133,356.555,105876,97.279,345.803,2070.1
538148,190.429,702.424,-1.05,3.73971,3.83161,0.183581,298.496,430202,93.1505,356.62,105876,97.279,345.803,2070.1
538208,190.447,702.489,-1.05,3.74553,3.83618,0.18225,298.5,430262,93.168,356.686,105876,97.279,345.803,2070.1
538268,190.464,702.555,-1.05,3.75145,3.84089,0.180949,298.505,430322,93.1855,356.751,105876,97.279,345.803,2070.1
538328,190.482,702.62,-1.05,3.75739,3.84563,0.179662,298.509,430382,93.203,356.817,105876,97.279,345.803,2070.1
538388,190.499,702.686,-1.05,3.76354,3.85067,0.178467,298.514,430442,93.2205,356.883,105876,97.279,345.803,2070.1
538448,190.517,702.752,-1.05,3.76964,3.8557,0.177319,298.518,430502,93.238,356.949,105876,97.279,345.803,2070.1
538508,190.534,702.818,-1.05,3.77566,3.86065,0.17617,298.523,430562,93.2555,357.015,105876,97.279,345.803,2070.1
538568,190.552,702.884,-1.05,3.7817,3.86562,0.175022,298.528,430622,93.273,357.081,105876,97.279,345.803,2070.1
538628,190.569,702.951,-1.05,3.78783,3.87077,0.173963,298.532,430682,93.2905,357.147,105876,97.279,345.803,2070.1
538688,190.587,703.017,-1.05,3.79391,3.87593,0.172958,298.537,430742,93.308,357.214,105876,97.279,345.803,2070.1
538748,190.604,703.083,-1.05,3.80004,3.88122,0.172055,298.541,430802,93.3255,357.28,105876,97.279,345.803,2070.1
538808,190.622,703.15,-1.05,3.80611,3.88653,0.171218,298.546,430862,93.343,357.347,105876,97.279,345.803,2070.1
538868,190.639,703.217,-1.05,3.81237,3.89202,0.170382,298.55,430922,93.3605,357.413,105876,97.279,345.803,2070.1
538928,190.657,703.283,-1.05,3.81864,3.89753,0.169545,298.554,430982,93.378,357.48,105876,97.279,345.803,2070.1
538988,190.674,703.35,-1.05,3.82529,3.90347,0.168773,298.557,431042,93.3955,357.547,105876,97.279,345.803,2070.1
539048,190.692,703.417,-1.05,3.8319,3.90941,0.16805,298.558,431102,93.413,357.614,105876,97.279,345.803,2070.1
539108,190.709,703.484,-1.05,3.83879,3.91565,0.167352,298.559,431162,93.4305,357.681,105876,97.279,345.803,2070.1
539168,190.727,703.552,-1.05,3.84565,3.92189,0.166673,298.559,431222,93.448,357.748,105876,97.279,345.803,2070.1
539228,190.744,703.619,-1.05,3.85281,3.92842,0.165993,298.559,431282,93.4655,357.816,105876,97.279,345.803,2070.1
539288,190.762,703.686,-1.05,3.85999,3.93495,0.165311,298.559,431342,93.483,357.883,105876,97.279,345.803,2070.1
539348,190.779,703.754,-1.05,3.86721,3.94147,0.164564,298.559,431402,93.5005,357.951,105876,97.279,345.803,2070.1
539408,190.797,703.822,-1.05,3.87451,3.948,0.163753,298.559,431462,93.518,358.018,105876,97.279,345.803,2070.1
539468,190.814,703.89,-1.05,3.88136,3.95407,0.162931,298.559,431522,93.5355,358.086,105876,97.279,345.803,2070.1
539528,190.832,703.958,-1.05,3.88819,3.96011,0.162099,298.559,431582,93.553,358.154,105876,97.279,345.803,2070.1
539588,190.849,704.026,-1.05,3.89469,3.96579,0.16124,298.558,431642,93.5705,358.222,105876,97.279,345.803,2070.1
539648,190.867,704.094,-1.05,3.90119,3.97143,0.160349,298.558,431702,93.588,358.291,105876,97.279,345.803,2070.1
539708,190.884,704.162,-1.05,3.90731,3.97658,0.159349,298.558,431762,93.6055,358.359,105876,97.279,345.803,2070.1
539768,190.902,704.231,-1.05,3.91351,3.98168,0.158211,298.558,431822,93.623,358.427,105876,97.279,345.803,2070.1
539828,190.919,704.299,-1.05,3.91942,3.98648,0.15707,298.558,431882,93.6405,358.496,105876,97.279,345.803,2070.1
539888,190.937,704.368,-1.05,3.92529,3.99123,0.155927,298.558,431942,93.658,358.565,105876,97.279,345.803,2070.1
539948,190.954,704.437,-1.05,3.93106,3.99586,0.154749,298.557,432002,93.6755,358.633,105876,97.279,345.803,2070.1
540008,190.972,704.506,-1.05,3.93686,4.00046,0.153522,298.557,432062,93.693,358.702,105876,97.279,345.803,2070.1
540068,190.989,704.574,-1.05,3.94251,4.00486,0.152245,298.557,432122,93.7105,358.771,105876,97.279,345.803,2070.1
540128,191.007,704.644,-1.05,3.9482,4.00922,0.150889,298.557,432182,93.728,358.84,105876,97.279,345.803,2070.1
540188,191.024,704.713,-1.05,3.95377,4.01345,0.149534,298.557,432242,93.7455,358.909,105876,97.279,345.803,2070.1
540248,191.042,704.782,-1.05,3.95931,4.01766,0.148183,298.557,432302,93.763,358.979,105876,97.279,345.803,2070.1
540308,191.059,704.851,-1.05,3.96494,4.0219,0.14677,298.557,432362,93.7805,359.048,105876,97.279,345.803,2070.1
540368,191.077,704.921,-1.05,3.9707,4.02615,0.145241,298.557,432422,93.798,359.117,105876,97.279,345.803,2070.1
540428,191.094,704.99,-1.05,3.97639,4.03029,0.143679,298.556,432482,93.8155,359.187,105876,97.279,345.803,2070.1
540488,191.112,705.06,-1.05,3.98211,4.0344,0.142051,298.556,432542,93.833,359.257,105876,97.279,345.803,2070.1
540548,191.129,705.13,-1.05,3.98809,4.03877,0.140429,298.556,432602,93.8505,359.326,105876,97.279,345.803,2070.1
540608,191.147,705.199,-1.05,3.99414,4.04323,0.138825,298.556,432662,93.868,359.396,105876,97.279,345.803,2070.1
540668,191.164,705.269,-1.05,3.99998,4.04769,0.137432,298.556,432722,93.8855,359.466,105876,97.279,345.803,2070.1
540728,191.182,705.339,-1.05,4.00528,4.05214,0.13658,298.556,432782,93.903,359.536,105876,97.279,345.803,2070.1
540788,191.199,705.41,-1.05,4.01072,4.05677,0.135757,298.556,432842,93.9205,359.606,105876,97.279,345.803,2070.1
540848,191.217,705.48,-1.05,4.01616,4.06148,0.135015,298.556,432902,93.938,359.676,105876,97.279,345.803,2070.1
540908,191.234,705.55,-1.05,4.02176,4.06635,0.134293,298.556,432962,93.9555,359.747,105876,97.279,345.803,2070.1
540968,191.252,705.621,-1.05,4.02736,4.07131,0.133635,298.556,433022,93.973,359.817,105876,97.279,345.803,2070.1
541028,191.269,705.691,-1.05,4.03297,4.07636,0.133074,298.556,433082,93.9905,359.888,105876,97.279,345.803,2070.1
541088,191.287,705.762,-1.05,4.03828,4.08146,0.132861,298.556,433142,94.008,359.958,105876,97.279,345.803,2070.1
541148,191.304,705.832,-1.05,4.04375,4.08672,0.13265,298.557,433202,94.0255,360.029,105876,97.279,345.803,2070.1
541208,191.322,705.903,-1.05,4.0493,4.09207,0.132447,298.559,433262,94.043,360.1,105876,97.279,345.803,2070.1
541268,191.339,705.974,-1.05,4.05496,4.09753,0.132252,298.562,433322,94.0605,360.171,105876,97.279,345.803,2070.1
541328,191.357,706.045,-1.05,4.06064,4.10307,0.132094,298.566,433382,94.078,360.242,105876,97.279,345.803,2070.1
541388,191.374,706.116,-1.05,4.06636,4.10864,0.131946,298.569,433442,94.0955,360.313,105876,97.279,345.803,2070.1
541448,191.392,706.188,-1.05,4.07204,4.11423,0.131857,298.573,433502,94.113,360.384,105876,97.279,345.803,2070.1
541508,191.409,706.259,-1.05,4.07772,4.11983,0.131767,298.576,433562,94.1305,360.456,105876,97.279,345.803,2070.1
541568,191.427,706.33,-1.05,4.08341,4.12542,0.131673,298.58,433622,94.148,360.527,105876,97.279,345.803,2070.1
541628,191.444,706.402,-1.05,4.08898,4.1309,0.131581,298.584,433682,94.1655,360.598,105876,97.279,345.803,2070.1
541688,191.462,706.473,-1.05,4.09446,4.1363,0.131502,298.587,433742,94.183,360.67,105876,97.279,345.803,2070.1
541748,191.479,706.545,-1.05,4.09986,4.14161,0.131424,298.591,433802,94.2005,360.742,105876,97.279,345.803,2070.1
541748,191.479,706.545,-1.05,4.09986,4.14161,0.131424,298.591,433802,94.2005,360.742,105876,97.279,345.803,2070.1
541750,191.48,706.547,-0.9975,4.09701,4.14171,0.131423,298.591,433804,94.201,360.744,105876,97.279,345.803,2070.1
541810,191.496,706.612,-0.91114,4.09641,4.14605,0.131368,298.56,433864,94.2167,360.808,105876,97.279,345.803,2070.1
541870,191.51,706.671,-0.84075,4.09625,4.15008,0.131317,298.52,433924,94.2313,360.868,105876,97.279,345.803,2070.1
541930,191.524,706.726,-0.783634,4.09631,4.15368,0.131267,298.478,433984,94.2448,360.923,105876,97.279,345.803,2070.1
541990,191.536,706.778,-0.730398,4.09622,4.15705,0.131219,298.438,434044,94.2573,360.975,105876,97.279,345.803,2070.1
542050,191.548,706.826,-0.680779,4.09592,4.16012,0.131174,298.401,434104,94.2691,361.023,105876,97.279,345.803,2070.1
542110,191.559,706.871,-0.647414,4.09632,4.16284,0.131138,298.368,434164,94.2801,361.068,105876,97.279,345.803,2070.1
542170,191.57,706.914,-0.609527,4.09613,4.1654,0.131107,298.338,434224,94.2906,361.111,105876,97.279,345.803,2070.1
542230,191.579,706.955,-0.579654,4.09633,4.16784,0.131077,298.312,434284,94.3005,361.151,105876,97.279,345.803,2070.1
542290,191.589,706.993,-0.551246,4.09623,4.16992,0.131048,298.289,434344,94.3098,361.19,105876,97.279,345.803,2070.1
542350,191.598,707.03,-0.524229,4.096,4.17185,0.131021,298.269,434404,94.3188,361.226,105876,97.279,345.803,2070.1
542410,191.606,707.065,-0.503572,4.09618,4.17369,0.130995,298.251,434464,94.3274,361.262,105876,97.279,345.803,2070.1
542470,191.615,707.098,-0.48373,4.09631,4.17546,0.13097,298.236,434524,94.3356,361.295,105876,97.279,345.803,2070.1
542530,191.622,707.131,-0.464669,4.09625,4.17701,0.130946,298.222,434584,94.3434,361.327,105876,97.279,345.803,2070.1
542590,191.63,707.162,-0.446359,4.09602,4.17836,0.130923,298.209,434644,94.351,361.358,105876,97.279,345.803,2070.1
542650,191.637,707.192,-0.433102,4.09619,4.17967,0.130901,298.199,434704,94.3583,361.388,105876,97.279,345.803,2070.1
542710,191.644,707.221,-0.416036,4.09593,4.18094,0.130879,298.189,434764,94.3654,361.417,105876,97.279,345.803,2070.1
542770,191.651,707.249,-0.403679,4.09605,4.18217,0.130858,298.18,434824,94.3722,361.445,105876,97.279,345.803,2070.1
542830,191.658,707.276,-0.391689,4.09601,4.18322,0.130838,298.172,434884,94.3789,361.473,105876,97.279,345.803,2070.1
542890,191.664,707.302,-0.383895,4.09618,4.1841,0.130819,298.166,434944,94.3853,361.499,105876,97.279,345.803,2070.1
542950,191.671,707.328,-0.372493,4.09598,4.18495,0.130802,298.159,435004,94.3916,361.525,105876,97.279,345.803,2070.1
543010,191.677,707.353,-0.36508,4.09613,4.18579,0.130785,298.154,435064,94.3978,361.55,105876,97.279,345.803,2070.1
543070,191.683,707.378,-0.354237,4.09591,4.18661,0.130768,298.149,435124,94.4038,361.575,105876,97.279,345.803,2070.1
543130,191.689,707.402,-0.347187,4.09604,4.1874,0.130752,298.144,435184,94.4096,361.599,105876,97.279,345.803,2070.1
543190,191.694,707.425,-0.340278,4.09606,4.18807,0.130736,298.14,435244,94.4154,361.622,105876,97.279,345.803,2070.1
543250,191.7,707.448,-0.333507,4.096,4.18867,0.13072,298.136,435304,94.421,361.645,105876,97.279,345.803,2070.1
543310,191.705,707.471,-0.32687,4.09594,4.18925,0.130704,298.133,435364,94.4265,361.668,105876,97.279,345.803,2070.1
543370,191.711,707.493,-0.323601,4.09621,4.18983,0.130689,298.129,435424,94.4319,361.69,105876,97.279,345.803,2070.1
543430,191.716,707.515,-0.317162,4.09615,4.19039,0.130674,298.126,435484,94.4372,361.712,105876,97.279,345.803,2070.1
543490,191.721,707.536,-0.31085,4.09608,4.19095,0.13066,298.123,435544,94.4425,361.733,105876,97.279,345.803,2070.1
543550,191.727,707.557,-0.304664,4.09601,4.19149,0.130645,298.121,435604,94.4476,361.754,105876,97.279,345.803,2070.1
543610,191.732,707.578,-0.301618,4.09614,4.19192,0.130631,298.118,435664,94.4526,361.775,105876,97.279,345.803,2070.1
543670,191.737,707.598,-0.295615,4.09596,4.19233,0.130617,298.116,435724,94.4576,361.795,105876,97.279,345.803,2070.1
543730,191.742,707.618,-0.292659,4.09608,4.19274,0.130603,298.114,435784,94.4625,361.815,105876,97.279,345.803,2070.1
543790,191.746,707.638,-0.289733,4.09621,4.19315,0.13059,298.112,435844,94.4674,361.835,105876,97.279,345.803,2070.1
543850,191.751,707.658,-0.283967,4.09602,4.19355,0.130577,298.11,435904,94.4721,361.855,105876,97.279,345.803,2070.1
543910,191.756,707.677,-0.281127,4.09614,4.19395,0.130563,298.108,435964,94.4768,361.874,105876,97.279,345.803,2070.1
543970,191.76,707.696,-0.275533,4.09595,4.19433,0.13055,298.106,436024,94.4815,361.893,105876,97.279,345.803,2070.1
544030,191.765,707.715,-0.272778,4.09605,4.1947,0.130538,298.105,436084,94.486,361.912,105876,97.279,345.803,2070.1
544090,191.77,707.733,-0.27005,4.09613,4.19506,0.130525,298.103,436144,94.4906,361.93,105876,97.279,345.803,2070.1
544150,191.774,707.752,-0.264676,4.09593,4.19541,0.130512,298.101,436204,94.495,361.948,105876,97.279,345.803,2070.1
544210,191.778,707.77,-0.262029,4.09601,4.19575,0.1305,298.1,436264,94.4994,361.966,105876,97.279,345.803,2070.1
544270,191.783,707.787,-0.259409,4.09608,4.19609,0.130488,298.098,436324,94.5038,361.984,105876,97.279,345.803,2070.1
544330,191.787,707.805,-0.256815,4.09616,4.19643,0.130476,298.097,436384,94.5081,362.002,105876,97.279,345.803,2070.1
544390,191.791,707.822,-0.251704,4.09595,4.19676,0.130464,298.095,436444,94.5123,362.019,105876,97.279,345.803,2070.1
544450,191.795,707.839,-0.249187,4.09603,4.19709,0.130452,298.094,436504,94.5165,362.036,105876,97.279,345.803,2070.1
544510,191.8,707.856,-0.246695,4.0961,4.19742,0.130441,298.093,436564,94.5206,362.053,105876,97.279,345.803,2070.1
