5844.03,2.27841,8.97037,1,3.78709,4.01066,0.138754,299.158,1080,0.580079,2.40051,3954,1.69833,6.56986,810.032
5846.03,2.27897,8.97248,1,3.78695,4.01058,0.138763,299.143,1080,0.580079,2.40051,3956,1.69889,6.57196,810.032
5848.03,2.27952,8.97458,1,3.78673,4.01046,0.138809,299.128,1080,0.580079,2.40051,3958,1.69944,6.57407,810.032
5850.03,2.28008,8.97668,1,3.7865,4.01033,0.138855,299.114,1080,0.580079,2.40051,3960,1.7,6.57617,810.032
5852.03,2.28063,8.97879,1,3.78625,4.01018,0.138907,299.099,1080,0.580079,2.40051,3962,1.70056,6.57827,810.032
5854.03,2.28119,8.98089,1,3.786,4.01003,0.13896,299.085,1080,0.580079,2.40051,3964,1.70111,6.58038,810.032
5856.03,2.28175,8.98299,1,3.78573,4.00987,0.139015,299.071,1080,0.580079,2.40051,3966,1.70167,6.58248,810.032
5858.03,2.2823,8.9851,1,3.78547,4.00971,0.139071,299.057,1080,0.580079,2.40051,3968,1.70222,6.58458,810.032
5860.03,2.28286,8.9872,1,3.7852,4.00954,0.139126,299.044,1080,0.580079,2.40051,3970,1.70278,6.58669,810.032
5862.03,2.28341,8.9893,1,3.78493,4.00938,0.139182,299.031,1080,0.580079,2.40051,3972,1.70333,6.58879,810.032
5864.03,2.28397,8.9914,1,3.78467,4.00922,0.139238,299.018,1080,0.580079,2.40051,3974,1.70389,6.59089,810.032
5866.03,2.28452,8.99351,1,3.7844,4.00905,0.139293,299.005,1080,0.580079,2.40051,3976,1.70444,6.59299,810.032
5868.03,2.28508,8.99561,1,3.78414,4.00889,0.139348,298.992,1080,0.580079,2.40051,3978,1.705,6.5951,810.032
5870.03,2.28563,8.99771,1,3.78388,4.00873,0.139403,298.98,1080,0.580079,2.40051,3980,1.70556,6.5972,810.032
5872.03,2.28619,8.99981,1,3.78362,4.00857,0.139458,298.968,1080,0.580079,2.40051,3982,1.70611,6.5993,810.032
5874.03,2.28675,9.00192,1,3.78337,4.00841,0.139513,298.956,1080,0.580079,2.40051,3984,1.70667,6.6014,810.032
5876.03,2.2873,9.00402,1,3.78311,4.00825,0.139568,298.944,1080,0.580079,2.40051,3986,1.70722,6.6035,810.032
5878.03,2.28786,9.00612,1,3.78286,4.00809,0.139622,298.932,1080,0.580079,2.40051,3988,1.70778,6.60561,810.032
5880.03,2.28841,9.00822,1,3.78261,4.00793,0.139676,298.921,1080,0.580079,2.40051,3990,1.70833,6.60771,810.032
5882.03,2.28897,9.01032,1,3.78236,4.00778,0.13973,298.91,1080,0.580079,2.40051,3992,1.70889,6.60981,810.032
5884.03,2.28952,9.01242,1,3.78211,4.00762,0.139783,298.899,1080,0.580079,2.40051,3994,1.70944,6.61191,810.032
5886.03,2.29008,9.01452,1,3.78186,4.00747,0.139837,298.888,1080,0.580079,2.40051,3996,1.71,6.61401,810.032
5888.03,2.29063,9.01662,1,3.78162,4.00731,0.13989,298.877,1080,0.580079,2.40051,3998,1.71056,6.61611,810.032
5890.03,2.29119,9.01873,1,3.78138,4.00716,0.139943,298.867,1080,0.580079,2.40051,4000,1.71111,6.61821,810.032
5892.03,2.29175,9.02083,1,3.78113,4.00701,0.139996,298.857,1080,0.580079,2.40051,4002,1.71167,6.62031,810.032
5894.03,2.2923,9.02293,1,3.78089,4.00686,0.140049,298.847,1080,0.580079,2.40051,4004,1.71222,6.62241,810.032
5896.03,2.29286,9.02503,1,3.78066,4.00671,0.140102,298.837,1080,0.580079,2.40051,4006,1.71278,6.62451,810.032
5898.03,2.29341,9.02713,1,3.78042,4.00656,0.140155,298.827,1080,0.580079,2.40051,4008,1.71333,6.62661,810.032
5900.03,2.29397,9.02923,1,3.78018,4.00641,0.140207,298.817,1080,0.580079,2.40051,4010,1.71389,6.62872,810.032
5902.03,2.29452,9.03133,1,3.77995,4.00626,0.14026,298.808,1080,0.580079,2.40051,4012,1.71444,6.63081,810.032
5904.03,2.29508,9.03343,1,3.77971,4.00611,0.140312,298.799,1080,0.580079,2.40051,4014,1.715,6.63291,810.032
5906.03,2.29563,9.03553,1,3.77948,4.00596,0.140364,298.789,1080,0.580079,2.40051,4016,1.71556,6.63501,810.032
5908.03,2.29619,9.03763,1,3.77925,4.00582,0.140416,298.781,1080,0.580079,2.40051,4018,1.71611,6.63711,810.032
5910.03,2.29675,9.03973,1,3.77902,4.00567,0.140468,298.772,1080,0.580079,2.40051,4020,1.71667,6.63921,810.032
5912.03,2.2973,9.04183,1,3.77879,4.00552,0.14052,298.763,1080,0.580079,2.40051,4022,1.71722,6.64131,810.032
5914.03,2.29786,9.04392,1,3.77856,4.00538,0.140572,298.755,1080,0.580079,2.40051,4024,1.71778,6.64341,810.032
5916.03,2.29841,9.04602,1,3.77833,4.00523,0.140624,298.746,1080,0.580079,2.40051,4026,1.71833,6.64551,810.032
5918.03,2.29897,9.04812,1,3.77811,4.00509,0.140676,298.738,1080,0.580079,2.40051,4028,1.71889,6.64761,810.032
5920.03,2.29952,9.05022,1,3.77788,4.00494,0.140728,298.73,1080,0.580079,2.40051,4030,1.71944,6.64971,810.032
5922.03,2.30008,9.05232,1,3.77766,4.0048,0.14078,298.722,1080,0.580079,2.40051,4032,1.72,6.65181,810.032
5924.03,2.30063,9.05442,1,3.77743,4.00465,0.140831,298.714,1080,0.580079,2.40051,4034,1.72056,6.65391,810.032
5926.03,2.30119,9.05652,1,3.77721,4.00451,0.140883,298.706,1080,0.580079,2.40051,4036,1.72111,6.656,810.032
5928.03,2.30175,9.05862,1,3.77699,4.00436,0.140935,298.699,1080,0.580079,2.40051,4038,1.72167,6.6581,810.032
5930.03,2.3023,9.06071,1,3.77677,4.00422,0.140988,298.691,1080,0.580079,2.40051,4040,1.72222,6.6602,810.032
5932.03,2.30286,9.06281,1,3.77654,4.00408,0.14104,298.684,1080,0.580079,2.40051,4042,1.72278,6.6623,810.032
5934.03,2.30341,9.06491,1,3.77632,4.00393,0.141092,298.677,1080,0.580079,2.40051,4044,1.72333,6.6644,810.032
5936.03,2.30397,9.06701,1,3.7761,4.00379,0.141145,298.67,1080,0.580079,2.40051,4046,1.72389,6.6665,810.032
5938.03,2.30452,9.06911,1,3.77588,4.00365,0.141197,298.663,1080,0.580079,2.40051,4048,1.72444,6.66859,810.032
5940.03,2.30508,9.0712,1,3.77566,4.00351,0.141249,298.656,1080,0.580079,2.40051,4050,1.725,6.67069,810.032
5940.03,2.30508,9.0712,1,3.77566,4.00351,0.141249,298.656,1080,0.580079,2.40051,4050,1.725,6.67069,810.032
5940.03,2.30508,9.0712,0,3.86277,4.00386,0.141153,298.656,1080,0.580079,2.40051,4050,1.725,6.67069,810.033
5942.03,2.30508,9.0712,0,3.86367,4.00452,0.140908,298.645,1080,0.580079,2.40051,4050,1.725,6.67069,812.033
5944.03,2.30508,9.0712,0,3.864,4.0048,0.140859,298.634,1080,0.580079,2.40051,4050,1.725,6.67069,814.033
5946.03,2.30508,9.0712,0,3.86427,4.005,0.140792,298.624,1080,0.580079,2.40051,4050,1.725,6.67069,816.033
5948.03,2.30508,9.0712,0,3.86447,4.00516,0.140747,298.613,1080,0.580079,2.40051,4050,1.725,6.67069,818.033
5950.03,2.30508,9.0712,0,3.86464,4.00529,0.140708,298.603,1080,0.580079,2.40051,4050,1.725,6.67069,820.033
5950.03,2.30508,9.0712,0,3.86464,4.00529,0.140708,298.603,1080,0.580079,2.40051,4050,1.725,6.67069,820.033
5950.03,2.30508,9.0712,1,3.77736,4.00493,0.140803,298.603,1080,0.580079,2.40051,4050,1.725,6.67069,820.033
5952.03,2.30563,9.0733,1,3.77639,4.00425,0.141067,298.597,1080,0.580079,2.40051,4052,1.72556,6.67279,820.033
5954.03,2.30619,9.0754,1,3.77597,4.00393,0.141141,298.592,1080,0.580079,2.40051,4054,1.72611,6.67489,820.033
5956.03,2.30675,9.0775,1,3.7756,4.00368,0.141237,298.586,1080,0.580079,2.40051,4056,1.72667,6.67698,820.033
5958.03,2.3073,9.07959,1,3.77528,4.00346,0.141313,298.581,1080,0.580079,2.40051,4058,1.72722,6.67908,820.033
5960.03,2.30786,9.08169,1,3.77499,4.00325,0.141385,298.575,1080,0.580079,2.40051,4060,1.72778,6.68118,820.033
5960.03,2.30786,9.08169,1,3.77499,4.00325,0.141385,298.575,1080,0.580079,2.40051,4060,1.72778,6.68118,820.033
5960.03,2.30786,9.08169,5,3.64964,4.0018,0.14178,298.576,1080,0.580079,2.40051,4060,1.72778,6.68118,820.033
5962.03,2.31063,9.09182,5,3.64504,3.99827,0.143034,298.633,1080,0.580079,2.40051,4062,1.73056,6.6913,820.033
5964.03,2.31341,9.10193,5,3.64279,3.9963,0.143505,298.689,1080,0.580079,2.40051,4064,1.73333,6.70142,820.033
5966.03,2.31619,9.11205,5,3.64082,3.99469,0.144045,298.743,1080,0.580079,2.40051,4066,1.73611,6.71154,820.033
5968.03,2.31897,9.12216,5,3.63913,3.99325,0.144474,298.797,1080,0.580079,2.40051,4068,1.73889,6.72164,820.033
5970.03,2.32175,9.13226,5,3.63759,3.99192,0.144869,298.85,1080,0.580079,2.40051,4070,1.74167,6.73175,820.033
5970.03,2.32175,9.13226,5,3.63759,3.99192,0.144869,298.85,1080,0.580079,2.40051,4070,1.74167,6.73175,820.033
5970.03,2.32175,9.13226,1,3.76297,3.99344,0.144497,298.85,1080,0.580079,2.40051,4070,1.74167,6.73175,820.033
5972.03,2.3223,9.13435,1,3.7658,3.99554,0.143737,298.84,1080,0.580079,2.40051,4072,1.74222,6.73384,820.033
5974.03,2.32286,9.13645,1,3.76637,3.99611,0.143711,298.83,1080,0.580079,2.40051,4074,1.74278,6.73593,820.033
5976.03,2.32341,9.13854,1,3.76675,3.99641,0.143591,298.821,1080,0.580079,2.40051,4076,1.74333,6.73803,820.033
5978.03,2.32397,9.14063,1,3.76694,3.99659,0.143553,298.811,1080,0.580079,2.40051,4078,1.74389,6.74012,820.033
5980.03,2.32452,9.14272,1,3.76704,3.9967,0.143529,298.802,1080,0.580079,2.40051,4080,1.74444,6.74221,820.033
5980.03,2.32452,9.14272,1,3.76704,3.9967,0.143529,298.802,1080,0.580079,2.40051,4080,1.74444,6.74221,820.033
5980.03,2.32452,9.14272,0,3.85372,3.99707,0.143433,298.802,1080,0.580079,2.40051,4080,1.74444,6.74221,820.033
5982.03,2.32452,9.14272,0,3.85492,3.99797,0.143129,298.788,1080,0.580079,2.40051,4080,1.74444,6.74221,822.033
5984.03,2.32452,9.14272,0,3.85547,3.99843,0.143033,298.775,1080,0.580079,2.40051,4080,1.74444,6.74221,824.033
5986.03,2.32452,9.14272,0,3.85593,3.99878,0.142925,298.762,1080,0.580079,2.40051,4080,1.74444,6.74221,826.033
5988.03,2.32452,9.14272,0,3.8563,3.99907,0.142846,298.75,1080,0.580079,2.40051,4080,1.74444,6.74221,828.033
5990.03,2.32452,9.14272,0,3.85661,3.99931,0.142778,298.737,1080,0.580079,2.40051,4080,1.74444,6.74221,830.033
5990.03,2.32452,9.14272,0,3.85661,3.99931,0.142778,298.737,1080,0.580079,2.40051,4080,1.74444,6.74221,830.033
5990.03,2.32452,9.14272,-1,3.94349,3.99969,0.142681,298.737,1080,0.580079,2.40051,4080,1.74444,6.74221,830.033
5992.03,2.32508,9.14492,-1,3.9449,4.00074,0.142326,298.734,1082,0.580634,2.4027,4080,1.74444,6.74221,830.033
5994.03,2.32563,9.14711,-1,3.94568,4.00136,0.142175,298.73,1084,0.58119,2.4049,4080,1.74444,6.74221,830.033
5996.03,2.32619,9.1493,-1,3.94635,4.00186,0.142011,298.726,1086,0.581745,2.40709,4080,1.74444,6.74221,830.033
5998.03,2.32675,9.15149,-1,3.94693,4.0023,0.141875,298.723,1088,0.582301,2.40928,4080,1.74444,6.74221,830.033
6000.03,2.3273,9.15369,-1,3.94747,4.0027,0.141749,298.719,1090,0.582857,2.41147,4080,1.74444,6.74221,830.033
6000.03,2.3273,9.15369,-1,3.94747,4.0027,0.141749,298.719,1090,0.582857,2.41147,4080,1.74444,6.74221,830.033
6000.03,2.3273,9.15369,-5,4.07277,4.00415,0.141355,298.721,1090,0.582857,2.41147,4080,1.74444,6.74221,830.033
6002.03,2.33008,9.16501,-5,4.07732,4.00769,0.140067,298.797,1092,0.585634,2.4228,4080,1.74444,6.74221,830.033
6004.03,2.33286,9.17634,-5,4.07956,4.0097,0.139567,298.872,1094,0.588412,2.43413,4080,1.74444,6.74221,830.033
6006.03,2.33563,9.18768,-5,4.08149,4.01132,0.138998,298.945,1096,0.59119,2.44547,4080,1.74444,6.74221,830.033
6008.03,2.33841,9.19902,-5,4.08314,4.01277,0.138526,299.017,1098,0.593968,2.45681,4080,1.74444,6.74221,830.033
6010.03,2.34119,9.21037,-5,4.08466,4.0141,0.138084,299.088,1100,0.596745,2.46816,4080,1.74444,6.74221,830.033
6010.03,2.34119,9.21037,-5,4.08466,4.0141,0.138084,299.088,1100,0.596745,2.46816,4080,1.74444,6.74221,830.033
6010.03,2.34119,9.21037,-1,3.95951,4.01272,0.138468,299.088,1100,0.596745,2.46816,4080,1.74444,6.74221,830.033
6012.03,2.34175,9.21257,-1,3.95701,4.01091,0.139209,299.079,1102,0.597301,2.47036,4080,1.74444,6.74221,830.033
6014.03,2.3423,9.21477,-1,3.95663,4.0105,0.139202,299.069,1104,0.597857,2.47255,4080,1.74444,6.74221,830.033
6016.03,2.34286,9.21696,-1,3.9564,4.01032,0.139299,299.06,1106,0.598412,2.47475,4080,1.74444,6.74221,830.033
6018.03,2.34341,9.21916,-1,3.95634,4.01025,0.139313,299.051,1108,0.598968,2.47695,4080,1.74444,6.74221,830.033
6020.03,2.34397,9.22136,-1,3.95635,4.01024,0.139318,299.042,1110,0.599523,2.47915,4080,1.74444,6.74221,830.033
6020.03,2.34397,9.22136,-1,3.95635,4.01024,0.139318,299.042,1110,0.599523,2.47915,4080,1.74444,6.74221,830.033
6020.03,2.34397,9.22136,0,3.87059,4.00989,0.139411,299.042,1110,0.599523,2.47915,4080,1.74444,6.74221,830.033
6022.03,2.34397,9.22136,0,3.86954,4.00912,0.139691,299.024,1110,0.599523,2.47915,4080,1.74444,6.74221,832.033
6024.03,2.34397,9.22136,0,3.8691,4.00877,0.139767,299.007,1110,0.599523,2.47915,4080,1.74444,6.74221,834.033
6026.03,2.34397,9.22136,0,3.86875,4.00851,0.139859,298.991,1110,0.599523,2.47915,4080,1.74444,6.74221,836.033
6028.03,2.34397,9.22136,0,3.86848,4.0083,0.139922,298.974,1110,0.599523,2.47915,4080,1.74444,6.74221,838.033
6030.03,2.34397,9.22136,0,3.86825,4.00813,0.139976,298.958,1110,0.599523,2.47915,4080,1.74444,6.74221,840.033
6030.03,2.34397,9.22136,0,3.86825,4.00813,0.139976,298.958,1110,0.599523,2.47915,4080,1.74444,6.74221,840.033
6030.03,2.34397,9.22136,3,3.70559,4.00706,0.140261,298.958,1110,0.599523,2.47915,4080,1.74444,6.74221,840.033
6032.03,2.34563,9.22753,3,3.70217,4.00453,0.141187,298.971,1110,0.599523,2.47915,4082,1.74611,6.74838,840.033
6034.03,2.3473,9.2337,3,3.7005,4.00317,0.141522,298.984,1110,0.599523,2.47915,4084,1.74778,6.75455,840.033
6036.03,2.34897,9.23986,3,3.69903,4.00205,0.141917,298.997,1110,0.599523,2.47915,4086,1.74944,6.76071,840.033
6038.03,2.35063,9.24603,3,3.69775,4.00105,0.142236,299.009,1110,0.599523,2.47915,4088,1.75111,6.76688,840.033
6040.03,2.3523,9.25219,3,3.69654,4.0001,0.142533,299.021,1110,0.599523,2.47915,4090,1.75278,6.77304,840.033
6040.03,2.3523,9.25219,3,3.69654,4.0001,0.142533,299.021,1110,0.599523,2.47915,4090,1.75278,6.77304,840.033
6040.03,2.3523,9.25219,-3,4.02157,4.0023,0.14195,299.021,1110,0.599523,2.47915,4090,1.75278,6.77304,840.034
6042.03,2.35397,9.2589,-3,4.02686,4.00622,0.140462,299.046,1112,0.60119,2.48586,4090,1.75278,6.77304,840.034
6044.03,2.35563,9.26561,-3,4.0288,4.00793,0.140134,299.071,1114,0.602857,2.49257,4090,1.75278,6.77304,840.034
6046.03,2.3573,9.27233,-3,4.03046,4.00921,0.139664,299.096,1116,0.604523,2.49929,4090,1.75278,6.77304,840.034
6048.03,2.35897,9.27905,-3,4.03178,4.01028,0.139328,299.119,1118,0.60619,2.50601,4090,1.75278,6.77304,840.034
6050.03,2.36063,9.28577,-3,4.03294,4.01122,0.139015,299.143,1120,0.607857,2.51273,4090,1.75278,6.77304,840.034
6050.03,2.36063,9.28577,-3,4.03294,4.01122,0.139015,299.143,1120,0.607857,2.51273,4090,1.75278,6.77304,840.034
6050.03,2.36063,9.28577,3,3.70902,4.00913,0.139587,299.143,1120,0.607857,2.51273,4090,1.75278,6.77304,840.034
6052.03,2.3623,9.29194,3,3.70368,4.00524,0.141052,299.153,1120,0.607857,2.51273,4092,1.75444,6.77921,840.034
6054.03,2.36397,9.29811,3,3.70171,4.00357,0.141374,299.162,1120,0.607857,2.51273,4094,1.75611,6.78538,840.034
6056.03,2.36563,9.30428,3,3.69999,4.00231,0.141852,299.172,1120,0.607857,2.51273,4096,1.75778,6.79155,840.034
6058.03,2.3673,9.31044,3,3.6986,4.00122,0.142191,299.181,1120,0.607857,2.51273,4098,1.75944,6.79771,840.034
6060.03,2.36897,9.31661,3,3.69729,4.00021,0.142509,299.19,1120,0.607857,2.51273,4100,1.76111,6.80387,840.034
6060.03,2.36897,9.31661,3,3.69729,4.00021,0.142509,299.19,1120,0.607857,2.51273,4100,1.76111,6.80387,840.034
6060.03,2.36897,9.31661,1,3.77388,4.00095,0.142317,299.19,1120,0.607857,2.51273,4100,1.76111,6.80387,840.034
6062.03,2.36952,9.3187,1,3.77485,4.00167,0.142014,299.174,1120,0.607857,2.51273,4102,1.76167,6.80597,840.034
6064.03,2.37008,9.3208,1,3.77474,4.00169,0.142085,299.159,1120,0.607857,2.51273,4104,1.76222,6.80807,840.034
6066.03,2.37063,9.3229,1,3.77459,4.0016,0.142094,299.144,1120,0.607857,2.51273,4106,1.76278,6.81016,840.034
6068.03,2.37119,9.32499,1,3.77437,4.00148,0.142141,299.129,1120,0.607857,2.51273,4108,1.76333,6.81226,840.034
6070.03,2.37175,9.32709,1,3.77413,4.00134,0.142188,299.114,1120,0.607857,2.51273,4110,1.76389,6.81436,840.034
6072.03,2.3723,9.32919,1,3.77388,4.00119,0.142241,299.1,1120,0.607857,2.51273,4112,1.76444,6.81645,840.034
6074.03,2.37286,9.33128,1,3.77361,4.00102,0.142295,299.085,1120,0.607857,2.51273,4114,1.765,6.81855,840.034
6076.03,2.37341,9.33338,1,3.77333,4.00085,0.142351,299.071,1120,0.607857,2.51273,4116,1.76556,6.82065,840.034
6078.03,2.37397,9.33548,1,3.77305,4.00068,0.142407,299.058,1120,0.607857,2.51273,4118,1.76611,6.82274,840.034
6080.03,2.37452,9.33757,1,3.77278,4.00051,0.142463,299.044,1120,0.607857,2.51273,4120,1.76667,6.82484,840.034
6082.03,2.37508,9.33967,1,3.7725,4.00033,0.14252,299.031,1120,0.607857,2.51273,4122,1.76722,6.82694,840.034
6084.03,2.37563,9.34176,1,3.77222,4.00016,0.142576,299.018,1120,0.607857,2.51273,4124,1.76778,6.82903,840.034
6086.03,2.37619,9.34386,1,3.77195,3.99999,0.142633,299.005,1120,0.607857,2.51273,4126,1.76833,6.83113,840.034
6088.03,2.37675,9.34596,1,3.77168,3.99981,0.142689,298.993,1120,0.607857,2.51273,4128,1.76889,6.83322,840.034
6090.03,2.3773,9.34805,1,3.77141,3.99964,0.142745,298.98,1120,0.607857,2.51273,4130,1.76944,6.83532,840.034
6092.03,2.37786,9.35015,1,3.77114,3.99947,0.142801,298.968,1120,0.607857,2.51273,4132,1.77,6.83741,840.034
6094.03,2.37841,9.35224,1,3.77087,3.99931,0.142856,298.956,1120,0.607857,2.51273,4134,1.77056,6.83951,840.034
6096.03,2.37897,9.35434,1,3.77061,3.99914,0.142911,298.944,1120,0.607857,2.51273,4136,1.77111,6.8416,840.034
6098.03,2.37952,9.35643,1,3.77034,3.99897,0.142966,298.933,1120,0.607857,2.51273,4138,1.77167,6.8437,840.034
6100.03,2.38008,9.35852,1,3.77008,3.9988,0.143021,298.921,1120,0.607857,2.51273,4140,1.77222,6.84579,840.034
6102.03,2.38063,9.36062,1,3.76982,3.99864,0.143076,298.91,1120,0.607857,2.51273,4142,1.77278,6.84789,840.034
6104.03,2.38119,9.36271,1,3.76957,3.99848,0.143131,298.899,1120,0.607857,2.51273,4144,1.77333,6.84998,840.034
6106.03,2.38175,9.36481,1,3.76931,3.99831,0.143185,298.888,1120,0.607857,2.51273,4146,1.77389,6.85207,840.034
6108.03,2.3823,9.3669,1,3.76906,3.99815,0.143239,298.878,1120,0.607857,2.51273,4148,1.77444,6.85417,840.034
6110.03,2.38286,9.369,1,3.7688,3.99799,0.143293,298.867,1120,0.607857,2.51273,4150,1.775,6.85626,840.034
6112.03,2.38341,9.37109,1,3.76855,3.99783,0.143347,298.857,1120,0.607857,2.51273,4152,1.77556,6.85836,840.034
6114.03,2.38397,9.37318,1,3.7683,3.99767,0.1434,298.847,1120,0.607857,2.51273,4154,1.77611,6.86045,840.034
6116.03,2.38452,9.37528,1,3.76805,3.99751,0.143454,298.837,1120,0.607857,2.51273,4156,1.77667,6.86254,840.034
6118.03,2.38508,9.37737,1,3.76781,3.99735,0.143508,298.827,1120,0.607857,2.51273,4158,1.77722,6.86464,840.034
6120.03,2.38563,9.37946,1,3.76756,3.99719,0.143561,298.818,1120,0.607857,2.51273,4160,1.77778,6.86673,840.034
6122.03,2.38619,9.38155,1,3.76732,3.99704,0.143614,298.808,1120,0.607857,2.51273,4162,1.77833,6.86882,840.034
6124.03,2.38675,9.38365,1,3.76707,3.99688,0.143667,298.799,1120,0.607857,2.51273,4164,1.77889,6.87091,840.034
6126.03,2.3873,9.38574,1,3.76683,3.99672,0.14372,298.79,1120,0.607857,2.51273,4166,1.77944,6.87301,840.034
6128.03,2.38786,9.38783,1,3.76659,3.99657,0.143773,298.781,1120,0.607857,2.51273,4168,1.78,6.8751,840.034
6130.03,2.38841,9.38993,1,3.76635,3.99641,0.143826,298.772,1120,0.607857,2.51273,4170,1.78056,6.87719,840.034
6132.03,2.38897,9.39202,1,3.76611,3.99626,0.143879,298.763,1120,0.607857,2.51273,4172,1.78111,6.87928,840.034
6134.03,2.38952,9.39411,1,3.76588,3.9961,0.143932,298.755,1120,0.607857,2.51273,4174,1.78167,6.88138,840.034
6136.03,2.39008,9.3962,1,3.76564,3.99595,0.143984,298.747,1120,0.607857,2.51273,4176,1.78222,6.88347,840.034
6138.03,2.39063,9.39829,1,3.7654,3.99579,0.144037,298.738,1120,0.607857,2.51273,4178,1.78278,6.88556,840.034
6140.03,2.39119,9.40039,1,3.76517,3.99564,0.14409,298.73,1120,0.607857,2.51273,4180,1.78333,6.88765,840.034
6142.03,2.39175,9.40248,1,3.76494,3.99549,0.144142,298.722,1120,0.607857,2.51273,4182,1.78389,6.88974,840.034
6144.03,2.3923,9.40457,1,3.7647,3.99534,0.144195,298.714,1120,0.607857,2.51273,4184,1.78444,6.89184,840.034
6146.03,2.39286,9.40666,1,3.76447,3.99518,0.144244,298.707,1120,0.607857,2.51273,4186,1.785,6.89393,840.034
6148.03,2.39341,9.40875,1,3.76424,3.99503,0.144294,298.699,1120,0.607857,2.51273,4188,1.78556,6.89602,840.034
6150.03,2.39397,9.41084,1,3.76402,3.99488,0.144343,298.692,1120,0.607857,2.51273,4190,1.78611,6.89811,840.034
6152.03,2.39452,9.41293,1,3.76379,3.99473,0.144392,298.684,1120,0.607857,2.51273,4192,1.78667,6.9002,840.034
6154.03,2.39508,9.41502,1,3.76356,3.99458,0.144441,298.677,1120,0.607857,2.51273,4194,1.78722,6.90229,840.034
6156.03,2.39563,9.41711,1,3.76334,3.99443,0.14449,298.67,1120,0.607857,2.51273,4196,1.78778,6.90438,840.034
6158.03,2.39619,9.41921,1,3.76311,3.99428,0.144539,298.663,1120,0.607857,2.51273,4198,1.78833,6.90647,840.034
6160.03,2.39675,9.4213,1,3.76289,3.99413,0.144588,298.656,1120,0.607857,2.51273,4200,1.78889,6.90856,840.034
6160.03,2.39675,9.4213,1,3.76289,3.99413,0.144588,298.656,1120,0.607857,2.51273,4200,1.78889,6.90856,840.034
6160.03,2.39675,9.4213,0,3.85007,3.9945,0.144499,298.656,1120,0.607857,2.51273,4200,1.78889,6.90856,840.034
6162.03,2.39675,9.4213,0,3.85099,3.99519,0.144268,298.645,1120,0.607857,2.51273,4200,1.78889,6.90856,842.034
6164.03,2.39675,9.4213,0,3.85133,3.99549,0.144221,298.635,1120,0.607857,2.51273,4200,1.78889,6.90856,844.034
6166.03,2.39675,9.4213,0,3.85161,3.9957,0.144154,298.624,1120,0.607857,2.51273,4200,1.78889,6.90856,846.034
6168.03,2.39675,9.4213,0,3.85182,3.99587,0.144109,298.614,1120,0.607857,2.51273,4200,1.78889,6.90856,848.034
6170.03,2.39675,9.4213,0,3.852,3.99601,0.14407,298.604,1120,0.607857,2.51273,4200,1.78889,6.90856,850.034
6170.03,2.39675,9.4213,0,3.852,3.99601,0.14407,298.604,1120,0.607857,2.51273,4200,1.78889,6.90856,850.034
6170.03,2.39675,9.4213,1,3.76465,3.99564,0.144166,298.604,1120,0.607857,2.51273,4200,1.78889,6.90856,850.034
6172.03,2.3973,9.42339,1,3.76365,3.99491,0.144417,298.598,1120,0.607857,2.51273,4202,1.78944,6.91065,850.034
6174.03,2.39786,9.42548,1,3.76322,3.99457,0.144487,298.592,1120,0.607857,2.51273,4204,1.79,6.91274,850.034
6176.03,2.39841,9.42757,1,3.76284,3.99431,0.144577,298.586,1120,0.607857,2.51273,4206,1.79056,6.91483,850.034
6178.03,2.39897,9.42966,1,3.76251,3.99407,0.144649,298.581,1120,0.607857,2.51273,4208,1.79111,6.91693,850.034
6180.03,2.39952,9.43175,1,3.76221,3.99386,0.144716,298.575,1120,0.607857,2.51273,4210,1.79167,6.91902,850.034
6180.03,2.39952,9.43175,1,3.76221,3.99386,0.144716,298.575,1120,0.607857,2.51273,4210,1.79167,6.91902,850.034
6180.03,2.39952,9.43175,5,3.63679,3.99232,0.145087,298.576,1120,0.607857,2.51273,4210,1.79167,6.91902,850.034
6182.03,2.4023,9.44184,5,3.63212,3.98866,0.146265,298.633,1120,0.607857,2.51273,4212,1.79444,6.9291,850.034
6184.03,2.40508,9.45192,5,3.62983,3.98662,0.146708,298.689,1120,0.607857,2.51273,4214,1.79722,6.93919,850.034
6186.03,2.40786,9.462,5,3.62785,3.98496,0.147214,298.744,1120,0.607857,2.51273,4216,1.8,6.94926,850.034
6188.03,2.41063,9.47207,5,3.62616,3.98347,0.147594,298.798,1120,0.607857,2.51273,4218,1.80278,6.95934,850.034
6190.03,2.41341,9.48214,5,3.62461,3.98209,0.147943,298.85,1120,0.607857,2.51273,4220,1.80556,6.96941,850.034
6190.03,2.41341,9.48214,5,3.62461,3.98209,0.147943,298.85,1120,0.607857,2.51273,4220,1.80556,6.96941,850.034
6190.03,2.41341,9.48214,1,3.75002,3.98368,0.147615,298.85,1120,0.607857,2.51273,4220,1.80556,6.96941,850.034
6192.03,2.41397,9.48422,1,3.75285,3.98583,0.146925,298.84,1120,0.607857,2.51273,4222,1.80611,6.97149,850.034
6194.03,2.41452,9.48631,1,3.75344,3.98643,0.146901,298.831,1120,0.607857,2.51273,4224,1.80667,6.97358,850.034
6196.03,2.41508,9.48839,1,3.75383,3.98674,0.146788,298.821,1120,0.607857,2.51273,4226,1.80722,6.97566,850.034
6198.03,2.41563,9.49048,1,3.75402,3.98692,0.146752,298.812,1120,0.607857,2.51273,4228,1.80778,6.97775,850.034
