9320,4.53056,16.6244,-1.75,4.05998,4.07253,0.132421,299.161,3724,1.81028,6.77531,5596,2.72028,9.84908,0.000202
9322,4.53153,16.6283,-1.75,4.06027,4.0728,0.13241,299.161,3726,1.81125,6.77926,5596,2.72028,9.84908,0.000202
9324,4.5325,16.6323,-1.75,4.06056,4.07308,0.132399,299.161,3728,1.81222,6.78321,5596,2.72028,9.84908,0.000202
9326,4.53347,16.6362,-1.75,4.06085,4.07337,0.132387,299.161,3730,1.81319,6.78715,5596,2.72028,9.84908,0.000202
9328,4.53444,16.6402,-1.75,4.06115,4.07365,0.132376,299.161,3732,1.81417,6.7911,5596,2.72028,9.84908,0.000202
9330,4.53542,16.6441,-1.75,4.06144,4.07393,0.132365,299.161,3734,1.81514,6.79505,5596,2.72028,9.84908,0.000202
9332,4.53639,16.6481,-1.75,4.06174,4.07422,0.132354,299.161,3736,1.81611,6.799,5596,2.72028,9.84908,0.000202
9334,4.53736,16.652,-1.75,4.06203,4.0745,0.132342,299.161,3738,1.81708,6.80295,5596,2.72028,9.84908,0.000202
9336,4.53833,16.656,-1.75,4.06233,4.07478,0.132331,299.161,3740,1.81806,6.8069,5596,2.72028,9.84908,0.000202
9338,4.53931,16.6599,-1.75,4.06262,4.07507,0.13232,299.161,3742,1.81903,6.81085,5596,2.72028,9.84908,0.000202
9340,4.54028,16.6639,-1.75,4.06292,4.07535,0.132309,299.161,3744,1.82,6.8148,5596,2.72028,9.84908,0.000202
9342,4.54125,16.6678,-1.75,4.06321,4.07563,0.132297,299.161,3746,1.82097,6.81875,5596,2.72028,9.84908,0.000202
9344,4.54222,16.6718,-1.75,4.0635,4.07592,0.132286,299.161,3748,1.82194,6.8227,5596,2.72028,9.84908,0.000202
9346,4.54319,16.6757,-1.75,4.0638,4.0762,0.132276,299.161,3750,1.82292,6.82665,5596,2.72028,9.84908,0.000202
9348,4.54417,16.6797,-1.75,4.06409,4.07648,0.132267,299.161,3752,1.82389,6.8306,5596,2.72028,9.84908,0.000202
9350,4.54514,16.6836,-1.75,4.06438,4.07677,0.132258,299.161,3754,1.82486,6.83455,5596,2.72028,9.84908,0.000202
9352,4.54611,16.6876,-1.75,4.06467,4.07705,0.132249,299.161,3756,1.82583,6.83851,5596,2.72028,9.84908,0.000202
9354,4.54708,16.6915,-1.75,4.06497,4.07733,0.132241,299.161,3758,1.82681,6.84246,5596,2.72028,9.84908,0.000202
9356,4.54806,16.6955,-1.75,4.06526,4.07762,0.132232,299.161,3760,1.82778,6.84641,5596,2.72028,9.84908,0.000202
9358,4.54903,16.6994,-1.75,4.06555,4.0779,0.132223,299.161,3762,1.82875,6.85036,5596,2.72028,9.84908,0.000202
9360,4.55,16.7034,-1.75,4.06584,4.07818,0.132214,299.161,3764,1.82972,6.85432,5596,2.72028,9.84908,0.000202
9362,4.55097,16.7073,-1.75,4.06613,4.07847,0.132205,299.161,3766,1.83069,6.85827,5596,2.72028,9.84908,0.000202
9364,4.55194,16.7113,-1.75,4.06643,4.07875,0.132197,299.161,3768,1.83167,6.86222,5596,2.72028,9.84908,0.000202
9366,4.55292,16.7153,-1.75,4.06672,4.07903,0.132188,299.161,3770,1.83264,6.86618,5596,2.72028,9.84908,0.000202
9368,4.55389,16.7192,-1.75,4.06701,4.07932,0.132179,299.161,3772,1.83361,6.87013,5596,2.72028,9.84908,0.000202
9370,4.55486,16.7232,-1.75,4.0673,4.0796,0.13217,299.161,3774,1.83458,6.87408,5596,2.72028,9.84908,0.000202
9372,4.55583,16.7271,-1.75,4.06759,4.07988,0.132161,299.161,3776,1.83556,6.87804,5596,2.72028,9.84908,0.000202
9374,4.55681,16.7311,-1.75,4.06789,4.08017,0.132153,299.161,3778,1.83653,6.88199,5596,2.72028,9.84908,0.000202
9376,4.55778,16.735,-1.75,4.06818,4.08045,0.132144,299.161,3780,1.8375,6.88595,5596,2.72028,9.84908,0.000202
9378,4.55875,16.739,-1.75,4.06847,4.08073,0.132135,299.161,3782,1.83847,6.8899,5596,2.72028,9.84908,0.000202
9380,4.55972,16.7429,-1.75,4.06876,4.08102,0.132126,299.161,3784,1.83944,6.89386,5596,2.72028,9.84908,0.000202
9382,4.56069,16.7469,-1.75,4.06905,4.0813,0.132117,299.161,3786,1.84042,6.89782,5596,2.72028,9.84908,0.000202
9384,4.56167,16.7509,-1.75,4.06935,4.08158,0.132109,299.161,3788,1.84139,6.90177,5596,2.72028,9.84908,0.000202
9386,4.56264,16.7548,-1.75,4.06964,4.08187,0.1321,299.161,3790,1.84236,6.90573,5596,2.72028,9.84908,0.000202
9388,4.56361,16.7588,-1.75,4.06993,4.08215,0.132091,299.161,3792,1.84333,6.90969,5596,2.72028,9.84908,0.000202
9390,4.56458,16.7627,-1.75,4.07022,4.08243,0.132082,299.161,3794,1.84431,6.91364,5596,2.72028,9.84908,0.000202
9392,4.56556,16.7667,-1.75,4.07051,4.08272,0.132073,299.161,3796,1.84528,6.9176,5596,2.72028,9.84908,0.000202
9394,4.56653,16.7706,-1.75,4.07081,4.083,0.132065,299.161,3798,1.84625,6.92156,5596,2.72028,9.84908,0.000202
9396,4.5675,16.7746,-1.75,4.0711,4.08329,0.132056,299.161,3800,1.84722,6.92552,5596,2.72028,9.84908,0.000202
9398,4.56847,16.7786,-1.75,4.07141,4.08358,0.132047,299.161,3802,1.84819,6.92947,5596,2.72028,9.84908,0.000202
9400,4.56944,16.7825,-1.75,4.07171,4.08388,0.132038,299.161,3804,1.84917,6.93343,5596,2.72028,9.84908,0.000202
9402,4.57042,16.7865,-1.75,4.07202,4.08418,0.132029,299.161,3806,1.85014,6.93739,5596,2.72028,9.84908,0.000202
9404,4.57139,16.7904,-1.75,4.07233,4.08447,0.132021,299.161,3808,1.85111,6.94135,5596,2.72028,9.84908,0.000202
9406,4.57236,16.7944,-1.75,4.07263,4.08477,0.132012,299.161,3810,1.85208,6.94531,5596,2.72028,9.84908,0.000202
9408,4.57333,16.7983,-1.75,4.07294,4.08507,0.132003,299.162,3812,1.85306,6.94927,5596,2.72028,9.84908,0.000202
9410,4.57431,16.8023,-1.75,4.07324,4.08537,0.131994,299.162,3814,1.85403,6.95323,5596,2.72028,9.84908,0.000202
9412,4.57528,16.8063,-1.75,4.07355,4.08566,0.131985,299.162,3816,1.855,6.95719,5596,2.72028,9.84908,0.000202
9414,4.57625,16.8102,-1.75,4.07385,4.08596,0.131977,299.162,3818,1.85597,6.96115,5596,2.72028,9.84908,0.000202
9416,4.57722,16.8142,-1.75,4.07416,4.08626,0.131968,299.162,3820,1.85694,6.96511,5596,2.72028,9.84908,0.000202
9418,4.57819,16.8182,-1.75,4.07447,4.08655,0.131959,299.162,3822,1.85792,6.96907,5596,2.72028,9.84908,0.000202
9420,4.57917,16.8221,-1.75,4.07477,4.08685,0.131955,299.162,3824,1.85889,6.97304,5596,2.72028,9.84908,0.000202
9422,4.58014,16.8261,-1.75,4.07507,4.08715,0.13195,299.162,3826,1.85986,6.977,5596,2.72028,9.84908,0.000202
9424,4.58111,16.83,-1.75,4.07537,4.08744,0.131945,299.162,3828,1.86083,6.98096,5596,2.72028,9.84908,0.000202
9426,4.58208,16.834,-1.75,4.07567,4.08774,0.13194,299.162,3830,1.86181,6.98492,5596,2.72028,9.84908,0.000202
9428,4.58306,16.838,-1.75,4.07597,4.08804,0.131935,299.163,3832,1.86278,6.98888,5596,2.72028,9.84908,0.000202
9430,4.58403,16.8419,-1.75,4.07628,4.08834,0.13193,299.163,3834,1.86375,6.99285,5596,2.72028,9.84908,0.000202
9432,4.585,16.8459,-1.75,4.07658,4.08863,0.131925,299.163,3836,1.86472,6.99681,5596,2.72028,9.84908,0.000202
9434,4.58597,16.8499,-1.75,4.07688,4.08893,0.13192,299.163,3838,1.86569,7.00077,5596,2.72028,9.84908,0.000202
9436,4.58694,16.8538,-1.75,4.07718,4.08923,0.131915,299.163,3840,1.86667,7.00474,5596,2.72028,9.84908,0.000202
9438,4.58792,16.8578,-1.75,4.07748,4.08952,0.13191,299.163,3842,1.86764,7.0087,5596,2.72028,9.84908,0.000202
9440,4.58889,16.8617,-1.75,4.07779,4.08982,0.131905,299.163,3844,1.86861,7.01267,5596,2.72028,9.84908,0.000202
9442,4.58986,16.8657,-1.75,4.07809,4.09012,0.1319,299.164,3846,1.86958,7.01663,5596,2.72028,9.84908,0.000202
9444,4.59083,16.8697,-1.75,4.07839,4.09041,0.131895,299.164,3848,1.87056,7.0206,5596,2.72028,9.84908,0.000202
9446,4.59181,16.8736,-1.75,4.07869,4.09071,0.13189,299.164,3850,1.87153,7.02456,5596,2.72028,9.84908,0.000202
9448,4.59278,16.8776,-1.75,4.07899,4.09101,0.131885,299.164,3852,1.8725,7.02853,5596,2.72028,9.84908,0.000202
9450,4.59375,16.8816,-1.75,4.07929,4.09131,0.13188,299.164,3854,1.87347,7.03249,5596,2.72028,9.84908,0.000202
9452,4.59472,16.8855,-1.75,4.0796,4.0916,0.131875,299.164,3856,1.87444,7.03646,5596,2.72028,9.84908,0.000202
9454,4.59569,16.8895,-1.75,4.0799,4.0919,0.13187,299.165,3858,1.87542,7.04043,5596,2.72028,9.84908,0.000202
9456,4.59667,16.8935,-1.75,4.0802,4.0922,0.131865,299.165,3860,1.87639,7.04439,5596,2.72028,9.84908,0.000202
9458,4.59764,16.8974,-1.75,4.0805,4.09249,0.13186,299.165,3862,1.87736,7.04836,5596,2.72028,9.84908,0.000202
9460,4.59861,16.9014,-1.75,4.0808,4.09279,0.131856,299.165,3864,1.87833,7.05233,5596,2.72028,9.84908,0.000202
9462,4.59958,16.9054,-1.75,4.0811,4.09309,0.131851,299.165,3866,1.87931,7.0563,5596,2.72028,9.84908,0.000202
9464,4.60056,16.9093,-1.75,4.08141,4.09339,0.131846,299.165,3868,1.88028,7.06026,5596,2.72028,9.84908,0.000202
9466,4.60153,16.9133,-1.75,4.08171,4.09368,0.131841,299.166,3870,1.88125,7.06423,5596,2.72028,9.84908,0.000202
9468,4.6025,16.9173,-1.75,4.08201,4.09398,0.131836,299.166,3872,1.88222,7.0682,5596,2.72028,9.84908,0.000202
9470,4.60347,16.9212,-1.75,4.08232,4.09429,0.131831,299.166,3874,1.88319,7.07217,5596,2.72028,9.84908,0.000202
9472,4.60444,16.9252,-1.75,4.08263,4.09459,0.131826,299.166,3876,1.88417,7.07614,5596,2.72028,9.84908,0.000202
9474,4.60542,16.9292,-1.75,4.08294,4.0949,0.131821,299.166,3878,1.88514,7.08011,5596,2.72028,9.84908,0.000202
9476,4.60639,16.9332,-1.75,4.08326,4.09521,0.131816,299.167,3880,1.88611,7.08408,5596,2.72028,9.84908,0.000202
9478,4.60736,16.9371,-1.75,4.08357,4.09552,0.131811,299.167,3882,1.88708,7.08805,5596,2.72028,9.84908,0.000202
9480,4.60833,16.9411,-1.75,4.08388,4.09582,0.131806,299.167,3884,1.88806,7.09202,5596,2.72028,9.84908,0.000202
9482,4.60931,16.9451,-1.75,4.08419,4.09613,0.131801,299.167,3886,1.88903,7.09599,5596,2.72028,9.84908,0.000202
9484,4.61028,16.949,-1.75,4.0845,4.09644,0.131796,299.167,3888,1.89,7.09996,5596,2.72028,9.84908,0.000202
9486,4.61125,16.953,-1.75,4.08482,4.09675,0.131791,299.168,3890,1.89097,7.10393,5596,2.72028,9.84908,0.000202
9488,4.61222,16.957,-1.75,4.08513,4.09705,0.131786,299.168,3892,1.89194,7.1079,5596,2.72028,9.84908,0.000202
9490,4.61319,16.961,-1.75,4.08544,4.09736,0.131781,299.168,3894,1.89292,7.11188,5596,2.72028,9.84908,0.000202
9492,4.61417,16.9649,-1.75,4.08575,4.09767,0.131776,299.168,3896,1.89389,7.11585,5596,2.72028,9.84908,0.000202
9494,4.61514,16.9689,-1.75,4.08606,4.09798,0.131771,299.169,3898,1.89486,7.11982,5596,2.72028,9.84908,0.000202
9496,4.61611,16.9729,-1.75,4.08638,4.09828,0.131766,299.169,3900,1.89583,7.12379,5596,2.72028,9.84908,0.000202
9498,4.61708,16.9768,-1.75,4.08669,4.09859,0.13176,299.169,3902,1.89681,7.12777,5596,2.72028,9.84908,0.000202
9500,4.61806,16.9808,-1.75,4.087,4.0989,0.131755,299.169,3904,1.89778,7.13174,5596,2.72028,9.84908,0.000202
9502,4.61903,16.9848,-1.75,4.08731,4.09921,0.13175,299.169,3906,1.89875,7.13571,5596,2.72028,9.84908,0.000202
9504,4.62,16.9888,-1.75,4.08763,4.09951,0.131745,299.17,3908,1.89972,7.13969,5596,2.72028,9.84908,0.000202
9506,4.62097,16.9927,-1.75,4.08794,4.09982,0.13174,299.17,3910,1.90069,7.14366,5596,2.72028,9.84908,0.000202
9508,4.62194,16.9967,-1.75,4.08825,4.10013,0.131734,299.17,3912,1.90167,7.14764,5596,2.72028,9.84908,0.000202
9510,4.62292,17.0007,-1.75,4.08856,4.10044,0.131729,299.17,3914,1.90264,7.15161,5596,2.72028,9.84908,0.000202
9512,4.62389,17.0047,-1.75,4.08888,4.10074,0.131724,299.171,3916,1.90361,7.15559,5596,2.72028,9.84908,0.000202
9514,4.62486,17.0086,-1.75,4.08919,4.10105,0.131719,299.171,3918,1.90458,7.15956,5596,2.72028,9.84908,0.000202
9516,4.62583,17.0126,-1.75,4.0895,4.10136,0.131713,299.171,3920,1.90556,7.16354,5596,2.72028,9.84908,0.000202
9518,4.62681,17.0166,-1.75,4.08981,4.10166,0.131708,299.171,3922,1.90653,7.16752,5596,2.72028,9.84908,0.000202
9520,4.62778,17.0206,-1.75,4.09012,4.10197,0.131703,299.172,3924,1.9075,7.17149,5596,2.72028,9.84908,0.000202
9522,4.62875,17.0245,-1.75,4.09044,4.10228,0.131698,299.172,3926,1.90847,7.17547,5596,2.72028,9.84908,0.000202
9524,4.62972,17.0285,-1.75,4.09075,4.10259,0.131693,299.172,3928,1.90944,7.17945,5596,2.72028,9.84908,0.000202
9526,4.63069,17.0325,-1.75,4.09106,4.10289,0.131687,299.172,3930,1.91042,7.18342,5596,2.72028,9.84908,0.000202
9528,4.63167,17.0365,-1.75,4.09137,4.1032,0.131682,299.173,3932,1.91139,7.1874,5596,2.72028,9.84908,0.000202
9530,4.63264,17.0405,-1.75,4.09169,4.10351,0.131677,299.173,3934,1.91236,7.19138,5596,2.72028,9.84908,0.000202
9532,4.63361,17.0444,-1.75,4.092,4.10382,0.131672,299.173,3936,1.91333,7.19536,5596,2.72028,9.84908,0.000202
9534,4.63458,17.0484,-1.75,4.09231,4.10412,0.131666,299.173,3938,1.91431,7.19934,5596,2.72028,9.84908,0.000202
9536,4.63556,17.0524,-1.75,4.09262,4.10443,0.131661,299.174,3940,1.91528,7.20331,5596,2.72028,9.84908,0.000202
9538,4.63653,17.0564,-1.75,4.09293,4.10474,0.131656,299.174,3942,1.91625,7.20729,5596,2.72028,9.84908,0.000202
9540,4.6375,17.0604,-1.75,4.09325,4.10505,0.131651,299.174,3944,1.91722,7.21127,5596,2.72028,9.84908,0.000202
9542,4.63847,17.0643,-1.75,4.09356,4.10536,0.131645,299.174,3946,1.91819,7.21525,5596,2.72028,9.84908,0.000202
9544,4.63944,17.0683,-1.75,4.09388,4.10567,0.13164,299.175,3948,1.91917,7.21923,5596,2.72028,9.84908,0.000202
9546,4.64042,17.0723,-1.75,4.09419,4.10598,0.131635,299.175,3950,1.92014,7.22321,5596,2.72028,9.84908,0.000202
9548,4.64139,17.0763,-1.75,4.09451,4.10629,0.13163,299.175,3952,1.92111,7.22719,5596,2.72028,9.84908,0.000202
9550,4.64236,17.0803,-1.75,4.09482,4.1066,0.131625,299.176,3954,1.92208,7.23118,5596,2.72028,9.84908,0.000202
9552,4.64333,17.0842,-1.75,4.09514,4.10691,0.131619,299.176,3956,1.92306,7.23516,5596,2.72028,9.84908,0.000202
9554,4.64431,17.0882,-1.75,4.09545,4.10722,0.131614,299.176,3958,1.92403,7.23914,5596,2.72028,9.84908,0.000202
9556,4.64528,17.0922,-1.75,4.09577,4.10753,0.131609,299.176,3960,1.925,7.24312,5596,2.72028,9.84908,0.000202
9558,4.64625,17.0962,-1.75,4.09609,4.10784,0.131604,299.177,3962,1.92597,7.2471,5596,2.72028,9.84908,0.000202
9560,4.64722,17.1002,-1.75,4.0964,4.10815,0.131598,299.177,3964,1.92694,7.25109,5596,2.72028,9.84908,0.000202
9562,4.64819,17.1041,-1.75,4.09672,4.10846,0.131593,299.177,3966,1.92792,7.25507,5596,2.72028,9.84908,0.000202
9564,4.64917,17.1081,-1.75,4.09703,4.10877,0.131588,299.177,3968,1.92889,7.25905,5596,2.72028,9.84908,0.000202
9566,4.65014,17.1121,-1.75,4.09735,4.10908,0.131584,299.178,3970,1.92986,7.26304,5596,2.72028,9.84908,0.000202
9568,4.65111,17.1161,-1.75,4.09766,4.1094,0.13158,299.178,3972,1.93083,7.26702,5596,2.72028,9.84908,0.000202
9570,4.65208,17.1201,-1.75,4.09798,4.10971,0.131575,299.178,3974,1.93181,7.271,5596,2.72028,9.84908,0.000202
9572,4.65306,17.1241,-1.75,4.09829,4.11002,0.131571,299.179,3976,1.93278,7.27499,5596,2.72028,9.84908,0.000202
9574,4.65403,17.1281,-1.75,4.09861,4.11033,0.131566,299.179,3978,1.93375,7.27897,5596,2.72028,9.84908,0.000202
9576,4.655,17.132,-1.75,4.09892,4.11064,0.131562,299.179,3980,1.93472,7.28296,5596,2.72028,9.84908,0.000202
9578,4.65597,17.136,-1.75,4.09924,4.11095,0.131558,299.179,3982,1.93569,7.28694,5596,2.72028,9.84908,0.000202
9580,4.65694,17.14,-1.75,4.09955,4.11126,0.131553,299.18,3984,1.93667,7.29093,5596,2.72028,9.84908,0.000202
9582,4.65792,17.144,-1.75,4.09986,4.11157,0.131549,299.18,3986,1.93764,7.29491,5596,2.72028,9.84908,0.000202
9584,4.65889,17.148,-1.75,4.10018,4.11188,0.131544,299.18,3988,1.93861,7.2989,5596,2.72028,9.84908,0.000202
9586,4.65986,17.152,-1.75,4.10049,4.11219,0.13154,299.181,3990,1.93958,7.30289,5596,2.72028,9.84908,0.000202
9588,4.66083,17.156,-1.75,4.10081,4.1125,0.131536,299.181,3992,1.94056,7.30687,5596,2.72028,9.84908,0.000202
9590,4.66181,17.1599,-1.75,4.10112,4.11281,0.131531,299.181,3994,1.94153,7.31086,5596,2.72028,9.84908,0.000202
9592,4.66278,17.1639,-1.75,4.10144,4.11312,0.131527,299.181,3996,1.9425,7.31485,5596,2.72028,9.84908,0.000202
9594,4.66375,17.1679,-1.75,4.10175,4.11344,0.131522,299.182,3998,1.94347,7.31884,5596,2.72028,9.84908,0.000202
9596,4.66472,17.1719,-1.75,4.10207,4.11375,0.131518,299.182,4000,1.94444,7.32283,5596,2.72028,9.84908,0.000202
9598,4.66569,17.1759,-1.75,4.10238,4.11406,0.131514,299.182,4002,1.94542,7.32681,5596,2.72028,9.84908,0.000202
9600,4.66667,17.1799,-1.75,4.1027,4.11437,0.131509,299.183,4004,1.94639,7.3308,5596,2.72028,9.84908,0.000202
9602,4.66764,17.1839,-1.75,4.10301,4.11468,0.131505,299.183,4006,1.94736,7.33479,5596,2.72028,9.84908,0.000202
9604,4.66861,17.1879,-1.75,4.10333,4.11499,0.1315,299.183,4008,1.94833,7.33878,5596,2.72028,9.84908,0.000202
9606,4.66958,17.1918,-1.75,4.10364,4.1153,0.131496,299.184,4010,1.94931,7.34277,5596,2.72028,9.84908,0.000202
9608,4.67056,17.1958,-1.75,4.10396,4.11561,0.131492,299.184,4012,1.95028,7.34676,5596,2.72028,9.84908,0.000202
9610,4.67153,17.1998,-1.75,4.10427,4.11592,0.131487,299.184,4014,1.95125,7.35075,5596,2.72028,9.84908,0.000202
9612,4.6725,17.2038,-1.75,4.10459,4.11623,0.131483,299.184,4016,1.95222,7.35474,5596,2.72028,9.84908,0.000202
9614,4.67347,17.2078,-1.75,4.1049,4.11654,0.131478,299.185,4018,1.95319,7.35873,5596,2.72028,9.84908,0.000202
9616,4.67444,17.2118,-1.75,4.10522,4.11685,0.131474,299.185,4020,1.95417,7.36272,5596,2.72028,9.84908,0.000202
9618,4.67542,17.2158,-1.75,4.10553,4.11716,0.13147,299.185,4022,1.95514,7.36671,5596,2.72028,9.84908,0.000202
9620,4.67639,17.2198,-1.75,4.10585,4.11747,0.131465,299.186,4024,1.95611,7.37071,5596,2.72028,9.84908,0.000202
9622,4.67736,17.2238,-1.75,4.10616,4.11779,0.131461,299.186,4026,1.95708,7.3747,5596,2.72028,9.84908,0.000202
9624,4.67833,17.2278,-1.75,4.10647,4.1181,0.131456,299.186,4028,1.95806,7.37869,5596,2.72028,9.84908,0.000202
9626,4.67931,17.2318,-1.75,4.10679,4.11841,0.131452,299.187,4030,1.95903,7.38268,5596,2.72028,9.84908,0.000202
9628,4.68028,17.2358,-1.75,4.1071,4.11872,0.131448,299.187,4032,1.96,7.38668,5596,2.72028,9.84908,0.000202
9630,4.68125,17.2397,-1.75,4.10742,4.11903,0.131443,299.187,4034,1.96097,7.39067,5596,2.72028,9.84908,0.000202
9632,4.68222,17.2437,-1.75,4.10773,4.11934,0.131439,299.187,4036,1.96194,7.39466,5596,2.72028,9.84908,0.000202
9634,4.68319,17.2477,-1.75,4.10805,4.11965,0.131434,299.188,4038,1.96292,7.39866,5596,2.72028,9.84908,0.000202
9636,4.68417,17.2517,-1.75,4.10836,4.11996,0.13143,299.188,4040,1.96389,7.40265,5596,2.72028,9.84908,0.000202
9638,4.68514,17.2557,-1.75,4.10868,4.12027,0.131426,299.188,4042,1.96486,7.40665,5596,2.72028,9.84908,0.000202
9640,4.68611,17.2597,-1.75,4.10899,4.12058,0.131423,299.189,4044,1.96583,7.41064,5596,2.72028,9.84908,0.000202
9642,4.68708,17.2637,-1.75,4.10931,4.12089,0.131419,299.189,4046,1.96681,7.41464,5596,2.72028,9.84908,0.000202
9644,4.68806,17.2677,-1.75,4.10962,4.1212,0.131416,299.189,4048,1.96778,7.41863,5596,2.72028,9.84908,0.000202
9646,4.68903,17.2717,-1.75,4.10993,4.12151,0.131412,299.19,4050,1.96875,7.42263,5596,2.72028,9.84908,0.000202
9648,4.69,17.2757,-1.75,4.11025,4.12183,0.131409,299.19,4052,1.96972,7.42662,5596,2.72028,9.84908,0.000202
9650,4.69097,17.2797,-1.75,4.11056,4.12214,0.131405,299.19,4054,1.97069,7.43062,5596,2.72028,9.84908,0.000202
9652,4.69194,17.2837,-1.75,4.11088,4.12245,0.131401,299.191,4056,1.97167,7.43462,5596,2.72028,9.84908,0.000202
9654,4.69292,17.2877,-1.75,4.11119,4.12276,0.131398,299.191,4058,1.97264,7.43861,5596,2.72028,9.84908,0.000202
9656,4.69389,17.2917,-1.75,4.1115,4.12307,0.131394,299.191,4060,1.97361,7.44261,5596,2.72028,9.84908,0.000202
9658,4.69486,17.2957,-1.75,4.11182,4.12338,0.131391,299.192,4062,1.97458,7.44661,5596,2.72028,9.84908,0.000202
9660,4.69583,17.2997,-1.75,4.11213,4.12369,0.131387,299.192,4064,1.97556,7.45061,5596,2.72028,9.84908,0.000202
9662,4.69681,17.3037,-1.75,4.11245,4.124,0.131383,299.192,4066,1.97653,7.4546,5596,2.72028,9.84908,0.000202
9664,4.69778,17.3077,-1.75,4.11276,4.12431,0.13138,299.192,4068,1.9775,7.4586,5596,2.72028,9.84908,0.000202
9666,4.69875,17.3117,-1.75,4.11307,4.12462,0.131376,299.193,4070,1.97847,7.4626,5596,2.72028,9.84908,0.000202
9668,4.69972,17.3157,-1.75,4.11339,4.12493,0.131373,299.193,4072,1.97944,7.4666,5596,2.72028,9.84908,0.000202
9670,4.70069,17.3197,-1.75,4.1137,4.12524,0.131369,299.193,4074,1.98042,7.4706,5596,2.72028,9.84908,0.000202
9672,4.70167,17.3237,-1.75,4.11402,4.12555,0.131366,299.194,4076,1.98139,7.4746,5596,2.72028,9.84908,0.000202
9674,4.70264,17.3277,-1.75,4.11433,4.12586,0.131362,299.194,4078,1.98236,7.4786,5596,2.72028,9.84908,0.000202
9676,4.70361,17.3317,-1.75,4.11464,4.12618,0.131358,299.194,4080,1.98333,7.4826,5596,2.72028,9.84908,0.000202
9678,4.70458,17.3357,-1.75,4.11496,4.12649,0.131355,299.195,4082,1.98431,7.4866,5596,2.72028,9.84908,0.000202
9680,4.70556,17.3397,-1.75,4.11527,4.1268,0.131351,299.195,4084,1.98528,7.4906,5596,2.72028,9.84908,0.000202
9682,4.70653,17.3437,-1.75,4.11559,4.12711,0.131348,299.195,4086,1.98625,7.4946,5596,2.72028,9.84908,0.000202
9684,4.7075,17.3477,-1.75,4.1159,4.12742,0.131344,299.196,4088,1.98722,7.49861,5596,2.72028,9.84908,0.000202
9686,4.70847,17.3517,-1.75,4.11621,4.12773,0.131341,299.196,4090,1.98819,7.50261,5596,2.72028,9.84908,0.000202
9688,4.70944,17.3557,-1.75,4.11652,4.12803,0.131337,299.196,4092,1.98917,7.50661,5596,2.72028,9.84908,0.000202
9690,4.71042,17.3597,-1.75,4.11682,4.12833,0.131333,299.197,4094,1.99014,7.51061,5596,2.72028,9.84908,0.000202
9692,4.71139,17.3637,-1.75,4.11712,4.12863,0.13133,299.197,4096,1.99111,7.51461,5596,2.72028,9.84908,0.000202
9694,4.71236,17.3677,-1.75,4.11743,4.12893,0.131326,299.197,4098,1.99208,7.51862,5596,2.72028,9.84908,0.000202
9696,4.71333,17.3717,-1.75,4.11773,4.12923,0.131323,299.198,4100,1.99306,7.52262,5596,2.72028,9.84908,0.000202
9698,4.71431,17.3757,-1.75,4.11803,4.12953,0.131319,299.198,4102,1.99403,7.52662,5596,2.72028,9.84908,0.000202
9700,4.71528,17.3797,-1.75,4.11834,4.12983,0.131316,299.198,4104,1.995,7.53063,5596,2.72028,9.84908,0.000202
9702,4.71625,17.3837,-1.75,4.11864,4.13013,0.131312,299.199,4106,1.99597,7.53463,5596,2.72028,9.84908,0.000202
9704,4.71722,17.3877,-1.75,4.11894,4.13043,0.131308,299.199,4108,1.99694,7.53864,5596,2.72028,9.84908,0.000202
9706,4.71819,17.3917,-1.75,4.11925,4.13073,0.131305,299.199,4110,1.99792,7.54264,5596,2.72028,9.84908,0.000202
9708,4.71917,17.3957,-1.75,4.11955,4.13103,0.131301,299.2,4112,1.99889,7.54665,5596,2.72028,9.84908,0.000202
9710,4.72014,17.3997,-1.75,4.11985,4.13133,0.131298,299.2,4114,1.99986,7.55065,5596,2.72028,9.84908,0.000202
9712,4.72111,17.4037,-1.75,4.12016,4.13163,0.131294,299.2,4116,2.00083,7.55466,5596,2.72028,9.84908,0.000202
9714,4.72208,17.4077,-1.75,4.12046,4.13193,0.13129,299.201,4118,2.00181,7.55866,5596,2.72028,9.84908,0.000202
9716,4.72306,17.4117,-1.75,4.12076,4.13223,0.131286,299.201,4120,2.00278,7.56267,5596,2.72028,9.84908,0.000202
9718,4.72403,17.4158,-1.75,4.12107,4.13253,0.131282,299.201,4122,2.00375,7.56668,5596,2.72028,9.84908,0.000202
9720,4.725,17.4198,-1.75,4.12137,4.13283,0.131278,299.202,4124,2.00472,7.57068,5596,2.72028,9.84908,0.000202
9722,4.72597,17.4238,-1.75,4.12167,4.13313,0.131274,299.202,4126,2.00569,7.57469,5596,2.72028,9.84908,0.000202
9724,4.72694,17.4278,-1.75,4.12198,4.13343,0.131271,299.202,4128,2.00667,7.5787,5596,2.72028,9.84908,0.000202
9726,4.72792,17.4318,-1.75,4.12228,4.13373,0.131267,299.203,4130,2.00764,7.58271,5596,2.72028,9.84908,0.000202
9728,4.72889,17.4358,-1.75,4.12258,4.13403,0.131263,299.203,4132,2.00861,7.58671,5596,2.72028,9.84908,0.000202
9730,4.72986,17.4398,-1.75,4.12289,4.13433,0.131259,299.203,4134,2.00958,7.59072,5596,2.72028,9.84908,0.000202
