9474.05,3.77243,14.5345,1,3.56774,3.82555,0.169505,298.642,1720,1.0241,4.15222,6454,2.74833,10.3823,1300.05
9476.05,3.77299,14.5365,1,3.56742,3.82531,0.169554,298.637,1720,1.0241,4.15222,6456,2.74889,10.3843,1300.05
9478.05,3.77354,14.5385,1,3.56714,3.82509,0.169593,298.631,1720,1.0241,4.15222,6458,2.74944,10.3862,1300.05
9480.05,3.7741,14.5404,1,3.56688,3.82489,0.169631,298.626,1720,1.0241,4.15222,6460,2.75,10.3882,1300.05
9480.05,3.7741,14.5404,1,3.56688,3.82489,0.169631,298.626,1720,1.0241,4.15222,6460,2.75,10.3882,1300.05
9480.05,3.7741,14.5404,5,3.44153,3.82347,0.169833,298.627,1720,1.0241,4.15222,6460,2.75,10.3882,1300.05
9482.05,3.77687,14.55,5,3.43774,3.82018,0.170477,298.689,1720,1.0241,4.15222,6462,2.75278,10.3978,1300.05
9484.05,3.77965,14.5595,5,3.43586,3.81836,0.170718,298.751,1720,1.0241,4.15222,6464,2.75556,10.4073,1300.05
9486.05,3.78243,14.5691,5,3.43438,3.81698,0.170995,298.811,1720,1.0241,4.15222,6466,2.75833,10.4169,1300.05
9488.05,3.78521,14.5786,5,3.43317,3.81582,0.171224,298.871,1720,1.0241,4.15222,6468,2.76111,10.4264,1300.05
9490.05,3.78799,14.5881,5,3.43207,3.81475,0.171439,298.929,1720,1.0241,4.15222,6470,2.76389,10.4359,1300.05
9490.05,3.78799,14.5881,5,3.43207,3.81475,0.171439,298.929,1720,1.0241,4.15222,6470,2.76389,10.4359,1300.05
9490.05,3.78799,14.5881,1,3.55723,3.81597,0.171237,298.929,1720,1.0241,4.15222,6470,2.76389,10.4359,1300.05
9492.05,3.78854,14.5901,1,3.55932,3.81766,0.170836,298.919,1720,1.0241,4.15222,6472,2.76444,10.4379,1300.05
9494.05,3.7891,14.5921,1,3.55984,3.81819,0.170824,298.909,1720,1.0241,4.15222,6474,2.765,10.4399,1300.05
9496.05,3.78965,14.5941,1,3.56014,3.81846,0.170762,298.9,1720,1.0241,4.15222,6476,2.76556,10.4419,1300.05
9498.05,3.79021,14.5961,1,3.5603,3.81863,0.170743,298.89,1720,1.0241,4.15222,6478,2.76611,10.4438,1300.05
9500.05,3.79076,14.598,1,3.56038,3.81873,0.17073,298.881,1720,1.0241,4.15222,6480,2.76667,10.4458,1300.05
9500.05,3.79076,14.598,1,3.56038,3.81873,0.17073,298.881,1720,1.0241,4.15222,6480,2.76667,10.4458,1300.05
9500.05,3.79076,14.598,0,3.64843,3.81907,0.170681,298.881,1720,1.0241,4.15222,6480,2.76667,10.4458,1300.05
9502.05,3.79076,14.598,0,3.64942,3.8199,0.170525,298.866,1720,1.0241,4.15222,6480,2.76667,10.4458,1302.05
9504.05,3.79076,14.598,0,3.64989,3.82033,0.170476,298.852,1720,1.0241,4.15222,6480,2.76667,10.4458,1304.05
9506.05,3.79076,14.598,0,3.65027,3.82065,0.17042,298.838,1720,1.0241,4.15222,6480,2.76667,10.4458,1306.05
9508.05,3.79076,14.598,0,3.65057,3.82091,0.17038,298.824,1720,1.0241,4.15222,6480,2.76667,10.4458,1308.05
9510.05,3.79076,14.598,0,3.65083,3.82114,0.170345,298.81,1720,1.0241,4.15222,6480,2.76667,10.4458,1310.05
9510.05,3.79076,14.598,0,3.65083,3.82114,0.170345,298.81,1720,1.0241,4.15222,6480,2.76667,10.4458,1310.05
9510.05,3.79076,14.598,-1,3.73907,3.82149,0.170296,298.81,1720,1.0241,4.15222,6480,2.76667,10.4458,1310.05
9512.05,3.79132,14.6001,-1,3.74023,3.82246,0.170114,298.804,1722,1.02465,4.1543,6480,2.76667,10.4458,1310.05
9514.05,3.79187,14.6022,-1,3.7409,3.82304,0.170036,298.798,1724,1.02521,4.15638,6480,2.76667,10.4458,1310.05
9516.05,3.79243,14.6043,-1,3.74148,3.82352,0.169952,298.792,1726,1.02576,4.15846,6480,2.76667,10.4458,1310.05
9518.05,3.79299,14.6063,-1,3.74199,3.82395,0.169882,298.787,1728,1.02632,4.16054,6480,2.76667,10.4458,1310.05
9520.05,3.79354,14.6084,-1,3.74245,3.82434,0.169818,298.781,1730,1.02687,4.16262,6480,2.76667,10.4458,1310.05
9520.05,3.79354,14.6084,-1,3.74245,3.82434,0.169818,298.781,1730,1.02687,4.16262,6480,2.76667,10.4458,1310.05
9520.05,3.79354,14.6084,-5,3.86773,3.82576,0.169616,298.782,1730,1.02687,4.16262,6480,2.76667,10.4458,1310.05
9522.05,3.79632,14.6192,-5,3.87172,3.82943,0.168979,298.853,1732,1.02965,4.17337,6480,2.76667,10.4458,1310.05
9524.05,3.7991,14.6299,-5,3.87376,3.83153,0.168755,298.922,1734,1.03243,4.18413,6480,2.76667,10.4458,1310.05
9526.05,3.80187,14.6407,-5,3.87548,3.83327,0.168498,298.991,1736,1.03521,4.1949,6480,2.76667,10.4458,1310.05
9528.05,3.80465,14.6515,-5,3.877,3.83483,0.168286,299.058,1738,1.03799,4.20567,6480,2.76667,10.4458,1310.05
9530.05,3.80743,14.6622,-5,3.8784,3.83629,0.168086,299.124,1740,1.04076,4.21644,6480,2.76667,10.4458,1310.05
9530.05,3.80743,14.6622,-5,3.8784,3.83629,0.168086,299.124,1740,1.04076,4.21644,6480,2.76667,10.4458,1310.05
9530.05,3.80743,14.6622,-1,3.75314,3.83478,0.168259,299.124,1740,1.04076,4.21644,6480,2.76667,10.4458,1310.05
9532.05,3.80799,14.6643,-1,3.75092,3.83282,0.168593,299.113,1742,1.04132,4.21852,6480,2.76667,10.4458,1310.05
9534.05,3.80854,14.6664,-1,3.75051,3.83238,0.16859,299.103,1744,1.04187,4.22061,6480,2.76667,10.4458,1310.05
9536.05,3.8091,14.6685,-1,3.75032,3.83219,0.168634,299.092,1746,1.04243,4.22269,6480,2.76667,10.4458,1310.05
9538.05,3.80965,14.6706,-1,3.75027,3.83211,0.16864,299.081,1748,1.04299,4.22477,6480,2.76667,10.4458,1310.05
9540.05,3.81021,14.6727,-1,3.75029,3.83209,0.168642,299.071,1750,1.04354,4.22686,6480,2.76667,10.4458,1310.05
9540.05,3.81021,14.6727,-1,3.75029,3.83209,0.168642,299.071,1750,1.04354,4.22686,6480,2.76667,10.4458,1310.05
9540.05,3.81021,14.6727,0,3.6631,3.83173,0.168684,299.071,1750,1.04354,4.22686,6480,2.76667,10.4458,1310.05
9542.05,3.81021,14.6727,0,3.66217,3.83092,0.16881,299.053,1750,1.04354,4.22686,6480,2.76667,10.4458,1312.05
9544.05,3.81021,14.6727,0,3.66176,3.83055,0.168844,299.036,1750,1.04354,4.22686,6480,2.76667,10.4458,1314.05
9546.05,3.81021,14.6727,0,3.66145,3.83028,0.168886,299.018,1750,1.04354,4.22686,6480,2.76667,10.4458,1316.05
9548.05,3.81021,14.6727,0,3.66121,3.83006,0.168914,299.002,1750,1.04354,4.22686,6480,2.76667,10.4458,1318.05
9550.05,3.81021,14.6727,0,3.661,3.82989,0.168938,298.985,1750,1.04354,4.22686,6480,2.76667,10.4458,1320.05
9550.05,3.81021,14.6727,0,3.661,3.82989,0.168938,298.985,1750,1.04354,4.22686,6480,2.76667,10.4458,1320.05
9550.05,3.81021,14.6727,3,3.49677,3.82877,0.169067,298.985,1750,1.04354,4.22686,6480,2.76667,10.4458,1320.05
9552.05,3.81187,14.6785,3,3.49368,3.82614,0.169529,299.001,1750,1.04354,4.22686,6482,2.76833,10.4516,1320.05
9554.05,3.81354,14.6843,3,3.4922,3.8248,0.169701,299.017,1750,1.04354,4.22686,6484,2.77,10.4575,1320.05
9556.05,3.81521,14.6901,3,3.49094,3.82371,0.169904,299.033,1750,1.04354,4.22686,6486,2.77167,10.4633,1320.05
9558.05,3.81687,14.6959,3,3.48985,3.82275,0.170067,299.048,1750,1.04354,4.22686,6488,2.77333,10.4691,1320.05
9560.05,3.81854,14.7018,3,3.48885,3.82187,0.17022,299.063,1750,1.04354,4.22686,6490,2.775,10.4749,1320.05
9560.05,3.81854,14.7018,3,3.48885,3.82187,0.17022,299.063,1750,1.04354,4.22686,6490,2.775,10.4749,1320.05
9560.05,3.81854,14.7018,-3,3.81689,3.82396,0.169921,299.063,1750,1.04354,4.22686,6490,2.775,10.4749,1320.05
9562.05,3.82021,14.7081,-3,3.82144,3.82789,0.169157,299.085,1752,1.04521,4.23323,6490,2.775,10.4749,1320.05
9564.05,3.82187,14.7145,-3,3.82326,3.82967,0.16901,299.106,1754,1.04687,4.2396,6490,2.775,10.4749,1320.05
9566.05,3.82354,14.7209,-3,3.82471,3.83101,0.168798,299.128,1756,1.04854,4.24597,6490,2.775,10.4749,1320.05
9568.05,3.82521,14.7273,-3,3.8259,3.83215,0.168647,299.148,1758,1.05021,4.25235,6490,2.775,10.4749,1320.05
9570.05,3.82687,14.7336,-3,3.82696,3.83315,0.168506,299.169,1760,1.05187,4.25873,6490,2.775,10.4749,1320.05
9570.05,3.82687,14.7336,-3,3.82696,3.83315,0.168506,299.169,1760,1.05187,4.25873,6490,2.775,10.4749,1320.05
9570.05,3.82687,14.7336,3,3.49994,3.83093,0.168763,299.169,1760,1.05187,4.25873,6490,2.775,10.4749,1320.05
9572.05,3.82854,14.7395,3,3.49515,3.82687,0.169461,299.181,1760,1.05187,4.25873,6492,2.77667,10.4807,1320.05
9574.05,3.83021,14.7453,3,3.49332,3.8252,0.169625,299.194,1760,1.05187,4.25873,6494,2.77833,10.4865,1320.05
9576.05,3.83187,14.7511,3,3.49186,3.82396,0.169871,299.207,1760,1.05187,4.25873,6496,2.78,10.4924,1320.05
9578.05,3.83354,14.7569,3,3.49065,3.8229,0.170045,299.219,1760,1.05187,4.25873,6498,2.78167,10.4982,1320.05
9580.05,3.83521,14.7627,3,3.48957,3.82196,0.170208,299.231,1760,1.05187,4.25873,6500,2.78333,10.504,1320.05
9580.05,3.83521,14.7627,3,3.48957,3.82196,0.170208,299.231,1760,1.05187,4.25873,6500,2.78333,10.504,1320.05
9580.05,3.83521,14.7627,1,3.56621,3.82265,0.170109,299.231,1760,1.05187,4.25873,6500,2.78333,10.504,1320.05
9582.05,3.83576,14.7647,1,3.56701,3.82334,0.169954,299.216,1760,1.05187,4.25873,6502,2.78389,10.506,1320.05
9584.05,3.83632,14.7667,1,3.56694,3.82336,0.169991,299.201,1760,1.05187,4.25873,6504,2.78444,10.508,1320.05
9586.05,3.83687,14.7687,1,3.5668,3.82327,0.169995,299.186,1760,1.05187,4.25873,6506,2.785,10.5099,1320.05
9588.05,3.83743,14.7707,1,3.5666,3.82315,0.170019,299.172,1760,1.05187,4.25873,6508,2.78556,10.5119,1320.05
9590.05,3.83799,14.7726,1,3.56639,3.82302,0.170043,299.158,1760,1.05187,4.25873,6510,2.78611,10.5139,1320.05
9592.05,3.83854,14.7746,1,3.56617,3.82287,0.17007,299.144,1760,1.05187,4.25873,6512,2.78667,10.5159,1320.05
9594.05,3.8391,14.7766,1,3.56594,3.82272,0.170098,299.13,1760,1.05187,4.25873,6514,2.78722,10.5179,1320.05
9596.05,3.83965,14.7786,1,3.5657,3.82256,0.170127,299.117,1760,1.05187,4.25873,6516,2.78778,10.5199,1320.05
9598.05,3.84021,14.7806,1,3.56546,3.8224,0.170155,299.103,1760,1.05187,4.25873,6518,2.78833,10.5218,1320.05
9600.05,3.84076,14.7825,1,3.56523,3.82224,0.170184,299.09,1760,1.05187,4.25873,6520,2.78889,10.5238,1320.05
9602.05,3.84132,14.7845,1,3.56499,3.82208,0.170213,299.078,1760,1.05187,4.25873,6522,2.78944,10.5258,1320.05
9604.05,3.84187,14.7865,1,3.56476,3.82192,0.170242,299.065,1760,1.05187,4.25873,6524,2.79,10.5278,1320.05
9606.05,3.84243,14.7885,1,3.56452,3.82176,0.170271,299.053,1760,1.05187,4.25873,6526,2.79056,10.5298,1320.05
9608.05,3.84299,14.7905,1,3.56429,3.8216,0.1703,299.04,1760,1.05187,4.25873,6528,2.79111,10.5317,1320.05
9610.05,3.84354,14.7924,1,3.56406,3.82144,0.170329,299.029,1760,1.05187,4.25873,6530,2.79167,10.5337,1320.05
9612.05,3.8441,14.7944,1,3.56383,3.82129,0.170358,299.017,1760,1.05187,4.25873,6532,2.79222,10.5357,1320.05
9614.05,3.84465,14.7964,1,3.5636,3.82113,0.170386,299.005,1760,1.05187,4.25873,6534,2.79278,10.5377,1320.05
9616.05,3.84521,14.7984,1,3.56338,3.82097,0.170415,298.994,1760,1.05187,4.25873,6536,2.79333,10.5397,1320.05
9618.05,3.84576,14.8004,1,3.56315,3.82082,0.170443,298.983,1760,1.05187,4.25873,6538,2.79389,10.5416,1320.05
9620.05,3.84632,14.8023,1,3.56293,3.82067,0.170471,298.972,1760,1.05187,4.25873,6540,2.79444,10.5436,1320.05
9622.05,3.84687,14.8043,1,3.56271,3.82052,0.170499,298.961,1760,1.05187,4.25873,6542,2.795,10.5456,1320.05
9624.05,3.84743,14.8063,1,3.56249,3.82036,0.170527,298.951,1760,1.05187,4.25873,6544,2.79556,10.5476,1320.05
9626.05,3.84799,14.8083,1,3.56228,3.82021,0.170555,298.94,1760,1.05187,4.25873,6546,2.79611,10.5496,1320.05
9628.05,3.84854,14.8103,1,3.56206,3.82006,0.170583,298.93,1760,1.05187,4.25873,6548,2.79667,10.5515,1320.05
9630.05,3.8491,14.8122,1,3.56185,3.81991,0.17061,298.92,1760,1.05187,4.25873,6550,2.79722,10.5535,1320.05
9632.05,3.84965,14.8142,1,3.56163,3.81977,0.170638,298.91,1760,1.05187,4.25873,6552,2.79778,10.5555,1320.05
9634.05,3.85021,14.8162,1,3.56142,3.81962,0.170666,298.9,1760,1.05187,4.25873,6554,2.79833,10.5575,1320.05
9636.05,3.85076,14.8182,1,3.56121,3.81947,0.170693,298.891,1760,1.05187,4.25873,6556,2.79889,10.5594,1320.05
9638.05,3.85132,14.8202,1,3.561,3.81932,0.170721,298.881,1760,1.05187,4.25873,6558,2.79944,10.5614,1320.05
9640.05,3.85187,14.8221,1,3.56079,3.81918,0.170748,298.872,1760,1.05187,4.25873,6560,2.8,10.5634,1320.05
9642.05,3.85243,14.8241,1,3.56059,3.81903,0.170775,298.863,1760,1.05187,4.25873,6562,2.80056,10.5654,1320.05
9644.05,3.85299,14.8261,1,3.56038,3.81889,0.170803,298.854,1760,1.05187,4.25873,6564,2.80111,10.5674,1320.05
9646.05,3.85354,14.8281,1,3.56018,3.81874,0.17083,298.846,1760,1.05187,4.25873,6566,2.80167,10.5693,1320.05
9648.05,3.8541,14.83,1,3.55997,3.8186,0.170857,298.837,1760,1.05187,4.25873,6568,2.80222,10.5713,1320.05
9650.05,3.85465,14.832,1,3.55977,3.81846,0.170884,298.829,1760,1.05187,4.25873,6570,2.80278,10.5733,1320.05
9652.05,3.85521,14.834,1,3.55957,3.81831,0.170911,298.82,1760,1.05187,4.25873,6572,2.80333,10.5753,1320.05
9654.05,3.85576,14.836,1,3.55937,3.81817,0.170938,298.812,1760,1.05187,4.25873,6574,2.80389,10.5772,1320.05
9656.05,3.85632,14.838,1,3.55917,3.81803,0.170965,298.804,1760,1.05187,4.25873,6576,2.80444,10.5792,1320.05
9658.05,3.85687,14.8399,1,3.55897,3.81789,0.170992,298.796,1760,1.05187,4.25873,6578,2.805,10.5812,1320.05
9660.05,3.85743,14.8419,1,3.55877,3.81774,0.17102,298.788,1760,1.05187,4.25873,6580,2.80556,10.5832,1320.05
9662.05,3.85799,14.8439,1,3.55859,3.81762,0.171046,298.781,1760,1.05187,4.25873,6582,2.80611,10.5852,1320.05
9664.05,3.85854,14.8459,1,3.55841,3.81749,0.171073,298.773,1760,1.05187,4.25873,6584,2.80667,10.5871,1320.05
9666.05,3.8591,14.8478,1,3.55823,3.81737,0.1711,298.766,1760,1.05187,4.25873,6586,2.80722,10.5891,1320.05
9668.05,3.85965,14.8498,1,3.55806,3.81725,0.171127,298.759,1760,1.05187,4.25873,6588,2.80778,10.5911,1320.05
9670.05,3.86021,14.8518,1,3.55788,3.81713,0.171154,298.752,1760,1.05187,4.25873,6590,2.80833,10.5931,1320.05
9672.05,3.86076,14.8538,1,3.5577,3.817,0.171181,298.745,1760,1.05187,4.25873,6592,2.80889,10.595,1320.05
9674.05,3.86132,14.8557,1,3.55753,3.81688,0.171208,298.738,1760,1.05187,4.25873,6594,2.80944,10.597,1320.05
9676.05,3.86187,14.8577,1,3.55735,3.81676,0.171235,298.731,1760,1.05187,4.25873,6596,2.81,10.599,1320.05
9678.05,3.86243,14.8597,1,3.55718,3.81664,0.171262,298.725,1760,1.05187,4.25873,6598,2.81056,10.601,1320.05
9680.05,3.86299,14.8617,1,3.55701,3.81652,0.171289,298.718,1760,1.05187,4.25873,6600,2.81111,10.6029,1320.05
9680.05,3.86299,14.8617,1,3.55701,3.81652,0.171289,298.718,1760,1.05187,4.25873,6600,2.81111,10.6029,1320.05
9680.05,3.86299,14.8617,0,3.64561,3.81682,0.171239,298.718,1760,1.05187,4.25873,6600,2.81111,10.6029,1320.05
9682.05,3.86299,14.8617,0,3.6463,3.81738,0.171113,298.706,1760,1.05187,4.25873,6600,2.81111,10.6029,1322.05
9684.05,3.86299,14.8617,0,3.64656,3.81761,0.171088,298.694,1760,1.05187,4.25873,6600,2.81111,10.6029,1324.05
9686.05,3.86299,14.8617,0,3.64677,3.8178,0.171053,298.683,1760,1.05187,4.25873,6600,2.81111,10.6029,1326.05
9688.05,3.86299,14.8617,0,3.64695,3.81795,0.17103,298.671,1760,1.05187,4.25873,6600,2.81111,10.6029,1328.05
9690.05,3.86299,14.8617,0,3.6471,3.81808,0.17101,298.66,1760,1.05187,4.25873,6600,2.81111,10.6029,1330.05
9690.05,3.86299,14.8617,0,3.6471,3.81808,0.17101,298.66,1760,1.05187,4.25873,6600,2.81111,10.6029,1330.05
9690.06,3.86299,14.8617,1,3.55828,3.81774,0.171059,298.66,1760,1.05187,4.25873,6600,2.81111,10.6029,1330.06
9692.06,3.86354,14.8636,1,3.55753,3.81715,0.171195,298.655,1760,1.05187,4.25873,6602,2.81167,10.6049,1330.06
9694.06,3.8641,14.8656,1,3.55719,3.81688,0.171233,298.649,1760,1.05187,4.25873,6604,2.81222,10.6069,1330.06
9696.06,3.86465,14.8676,1,3.55691,3.81666,0.171282,298.644,1760,1.05187,4.25873,6606,2.81278,10.6089,1330.06
9698.06,3.86521,14.8696,1,3.55666,3.81647,0.171322,298.639,1760,1.05187,4.25873,6608,2.81333,10.6108,1330.06
9700.06,3.86576,14.8716,1,3.55642,3.8163,0.171359,298.634,1760,1.05187,4.25873,6610,2.81389,10.6128,1330.06
9700.06,3.86576,14.8716,1,3.55642,3.8163,0.171359,298.634,1760,1.05187,4.25873,6610,2.81389,10.6128,1330.06
9700.06,3.86576,14.8716,5,3.43122,3.81506,0.171561,298.635,1760,1.05187,4.25873,6610,2.81389,10.6128,1330.06
9702.06,3.86854,14.8811,5,3.42784,3.81219,0.172205,298.698,1760,1.05187,4.25873,6612,2.81667,10.6223,1330.06
9704.06,3.87132,14.8906,5,3.4262,3.81061,0.172446,298.76,1760,1.05187,4.25873,6614,2.81944,10.6319,1330.06
9706.06,3.8741,14.9001,5,3.42485,3.80939,0.172756,298.821,1760,1.05187,4.25873,6616,2.82222,10.6414,1330.06
9708.06,3.87687,14.9096,5,3.42371,3.80834,0.173031,298.881,1760,1.05187,4.25873,6618,2.825,10.6509,1330.06
9710.06,3.87965,14.9191,5,3.42266,3.80737,0.173289,298.94,1760,1.05187,4.25873,6620,2.82778,10.6604,1330.06
9710.06,3.87965,14.9191,5,3.42266,3.80737,0.173289,298.94,1760,1.05187,4.25873,6620,2.82778,10.6604,1330.06
9710.06,3.87965,14.9191,1,3.54779,3.80848,0.173046,298.94,1760,1.05187,4.25873,6620,2.82778,10.6604,1330.06
9712.06,3.88021,14.9211,1,3.5498,3.81001,0.172565,298.93,1760,1.05187,4.25873,6622,2.82833,10.6624,1330.06
9714.06,3.88076,14.9231,1,3.55024,3.81046,0.172552,298.921,1760,1.05187,4.25873,6624,2.82889,10.6643,1330.06
9716.06,3.88132,14.925,1,3.55051,3.81069,0.17249,298.911,1760,1.05187,4.25873,6626,2.82944,10.6663,1330.06
9718.06,3.88187,14.927,1,3.55065,3.81084,0.172471,298.901,1760,1.05187,4.25873,6628,2.83,10.6683,1330.06
9720.06,3.88243,14.929,1,3.55071,3.81093,0.172458,298.892,1760,1.05187,4.25873,6630,2.83056,10.6703,1330.06
9720.06,3.88243,14.929,1,3.55071,3.81093,0.172458,298.892,1760,1.05187,4.25873,6630,2.83056,10.6703,1330.06
9720.06,3.88243,14.929,0,3.63885,3.81123,0.172409,298.892,1760,1.05187,4.25873,6630,2.83056,10.6703,1330.06
9722.06,3.88243,14.929,0,3.63973,3.81195,0.172253,298.877,1760,1.05187,4.25873,6630,2.83056,10.6703,1332.06
9724.06,3.88243,14.929,0,3.64015,3.81232,0.172204,298.862,1760,1.05187,4.25873,6630,2.83056,10.6703,1334.06
9726.06,3.88243,14.929,0,3.64049,3.8126,0.172149,298.848,1760,1.05187,4.25873,6630,2.83056,10.6703,1336.06
9728.06,3.88243,14.929,0,3.64076,3.81283,0.172108,298.834,1760,1.05187,4.25873,6630,2.83056,10.6703,1338.06
9730.06,3.88243,14.929,0,3.64099,3.81303,0.172073,298.82,1760,1.05187,4.25873,6630,2.83056,10.6703,1340.06
9730.06,3.88243,14.929,0,3.64099,3.81303,0.172073,298.82,1760,1.05187,4.25873,6630,2.83056,10.6703,1340.06
9730.06,3.88243,14.929,-1,3.72932,3.81333,0.172024,298.82,1760,1.05187,4.25873,6630,2.83056,10.6703,1340.06
9732.06,3.88299,14.9311,-1,3.73035,3.81418,0.171842,298.814,1762,1.05243,4.2608,6630,2.83056,10.6703,1340.06
9734.06,3.88354,14.9331,-1,3.73095,3.81469,0.171765,298.808,1764,1.05299,4.26287,6630,2.83056,10.6703,1340.06
9736.06,3.8841,14.9352,-1,3.73146,3.81511,0.17168,298.802,1766,1.05354,4.26495,6630,2.83056,10.6703,1340.06
9738.06,3.88465,14.9373,-1,3.73192,3.81548,0.17161,298.796,1768,1.0541,4.26702,6630,2.83056,10.6703,1340.06
9740.06,3.88521,14.9393,-1,3.73234,3.81582,0.171546,298.79,1770,1.05465,4.26909,6630,2.83056,10.6703,1340.06
9740.06,3.88521,14.9393,-1,3.73234,3.81582,0.171546,298.79,1770,1.05465,4.26909,6630,2.83056,10.6703,1340.06
9740.06,3.88521,14.9393,-5,3.85746,3.81706,0.171344,298.791,1770,1.05465,4.26909,6630,2.83056,10.6703,1340.06
9742.06,3.88799,14.9501,-5,3.86118,3.82043,0.170676,298.861,1772,1.05743,4.27982,6630,2.83056,10.6703,1340.06
9744.06,3.89076,14.9608,-5,3.86312,3.82239,0.170417,298.929,1774,1.06021,4.29055,6630,2.83056,10.6703,1340.06
9746.06,3.89354,14.9715,-5,3.86478,3.82402,0.170119,298.997,1776,1.06299,4.30128,6630,2.83056,10.6703,1340.06
9748.06,3.89632,14.9823,-5,3.86622,3.82548,0.169874,299.063,1778,1.06576,4.31202,6630,2.83056,10.6703,1340.06
9750.06,3.8991,14.993,-5,3.86758,3.82686,0.169643,299.129,1780,1.06854,4.32277,6630,2.83056,10.6703,1340.06
9750.06,3.8991,14.993,-5,3.86758,3.82686,0.169643,299.129,1780,1.06854,4.32277,6630,2.83056,10.6703,1340.06
9750.06,3.8991,14.993,-1,3.74234,3.82543,0.169843,299.129,1780,1.06854,4.32277,6630,2.83056,10.6703,1340.06
9752.06,3.89965,14.9951,-1,3.74019,3.8236,0.170229,299.118,1782,1.0691,4.32485,6630,2.83056,10.6703,1340.06
9754.06,3.90021,14.9972,-1,3.73982,3.82318,0.170225,299.107,1784,1.06965,4.32692,6630,2.83056,10.6703,1340.06
9756.06,3.90076,14.9993,-1,3.73964,3.82301,0.170276,299.096,1786,1.07021,4.329,6630,2.83056,10.6703,1340.06
9758.06,3.90132,15.0013,-1,3.73959,3.82293,0.170283,299.085,1788,1.07076,4.33108,6630,2.83056,10.6703,1340.06
9760.06,3.90187,15.0034,-1,3.73961,3.82292,0.170285,299.074,1790,1.07132,4.33316,6630,2.83056,10.6703,1340.06
9760.06,3.90187,15.0034,-1,3.73961,3.82292,0.170285,299.074,1790,1.07132,4.33316,6630,2.83056,10.6703,1340.06
9760.06,3.90187,15.0034,0,3.6523,3.82258,0.170334,299.074,1790,1.07132,4.33316,6630,2.83056,10.6703,1340.06
9762.06,3.90187,15.0034,0,3.6514,3.82183,0.17048,299.056,1790,1.07132,4.33316,6630,2.83056,10.6703,1342.06
9764.06,3.90187,15.0034,0,3.65101,3.82148,0.17052,299.039,1790,1.07132,4.33316,6630,2.83056,10.6703,1344.06
9766.06,3.90187,15.0034,0,3.65071,3.82122,0.170568,299.022,1790,1.07132,4.33316,6630,2.83056,10.6703,1346.06
9768.06,3.90187,15.0034,0,3.65047,3.82102,0.1706,299.005,1790,1.07132,4.33316,6630,2.83056,10.6703,1348.06
9770.06,3.90187,15.0034,0,3.65028,3.82086,0.170628,298.988,1790,1.07132,4.33316,6630,2.83056,10.6703,1350.06
9770.06,3.90187,15.0034,0,3.65028,3.82086,0.170628,298.988,1790,1.07132,4.33316,6630,2.83056,10.6703,1350.06
9770.06,3.90187,15.0034,3,3.48592,3.81981,0.170777,298.988,1790,1.07132,4.33316,6630,2.83056,10.6703,1350.06
9772.06,3.90354,15.0092,3,3.48302,3.81739,0.171258,299.005,1790,1.07132,4.33316,6632,2.83222,10.6761,1350.06
9774.06,3.90521,15.015,3,3.48171,3.81622,0.171429,299.021,1790,1.07132,4.33316,6634,2.83389,10.6819,1350.06
9776.06,3.90687,15.0208,3,3.48059,3.81527,0.171632,299.037,1790,1.07132,4.33316,6636,2.83556,10.6877,1350.06
9778.06,3.90854,15.0266,3,3.47962,3.81443,0.171796,299.053,1790,1.07132,4.33316,6638,2.83722,10.6935,1350.06
9780.06,3.91021,15.0324,3,3.47874,3.81366,0.171949,299.069,1790,1.07132,4.33316,6640,2.83889,10.6993,1350.06
9780.06,3.91021,15.0324,3,3.47874,3.81366,0.171949,299.069,1790,1.07132,4.33316,6640,2.83889,10.6993,1350.06
9780.06,3.91021,15.0324,-3,3.80686,3.81549,0.171649,299.069,1790,1.07132,4.33316,6640,2.83889,10.6993,1350.06
9782.06,3.91187,15.0388,-3,3.81098,3.81899,0.170881,299.09,1792,1.07299,4.33951,6640,2.83889,10.6993,1350.06
9784.06,3.91354,15.0451,-3,3.8127,3.82065,0.170712,299.111,1794,1.07465,4.34586,6640,2.83889,10.6993,1350.06
9786.06,3.91521,15.0515,-3,3.8141,3.8219,0.170466,299.131,1796,1.07632,4.35222,6640,2.83889,10.6993,1350.06
9788.06,3.91687,15.0578,-3,3.81524,3.82297,0.170291,299.152,1798,1.07799,4.35858,6640,2.83889,10.6993,1350.06
9790.06,3.91854,15.0642,-3,3.81626,3.82391,0.170128,299.172,1800,1.07965,4.36494,6640,2.83889,10.6993,1350.06
9790.06,3.91854,15.0642,-3,3.81626,3.82391,0.170128,299.172,1800,1.07965,4.36494,6640,2.83889,10.6993,1350.06
9790.06,3.91854,15.0642,3,3.489,3.82183,0.170425,299.171,1800,1.07965,4.36494,6640,2.83889,10.6993,1350.06
9792.06,3.92021,15.07,3,3.4844,3.81803,0.171189,299.185,1800,1.07965,4.36494,6642,2.84056,10.7051,1350.06
9794.06,3.92187,15.0758,3,3.48278,3.81657,0.171353,299.198,1800,1.07965,4.36494,6644,2.84222,10.7109,1350.06
9796.06,3.92354,15.0816,3,3.48148,3.81549,0.171599,299.211,1800,1.07965,4.36494,6646,2.84389,10.7167,1350.06
9798.06,3.92521,15.0874,3,3.4804,3.81457,0.171773,299.224,1800,1.07965,4.36494,6648,2.84556,10.7225,1350.06
