5370.03,2.06984,8.16133,0,3.88186,4.03471,0.152946,298.959,990,0.517066,2.14293,3630,1.55278,6.0184,750.029
5370.03,2.06984,8.16133,0,3.88186,4.03471,0.152946,298.959,990,0.517066,2.14293,3630,1.55278,6.0184,750.029
5370.03,2.06984,8.16133,3,3.71923,4.0337,0.153164,298.959,990,0.517066,2.14293,3630,1.55278,6.0184,750.03
5372.03,2.07151,8.16752,3,3.71618,4.03131,0.153869,298.972,990,0.517066,2.14293,3632,1.55444,6.02459,750.03
5374.03,2.07318,8.17371,3,3.71468,4.03002,0.154122,298.985,990,0.517066,2.14293,3634,1.55611,6.03078,750.03
5376.03,2.07484,8.1799,3,3.71337,4.02897,0.15442,298.997,990,0.517066,2.14293,3636,1.55778,6.03697,750.03
5378.03,2.07651,8.18609,3,3.71224,4.02803,0.15466,299.01,990,0.517066,2.14293,3638,1.55944,6.04316,750.03
5380.03,2.07818,8.19227,3,3.7112,4.02718,0.154885,299.022,990,0.517066,2.14293,3640,1.56111,6.04934,750.03
5380.03,2.07818,8.19227,3,3.7112,4.02718,0.154885,299.022,990,0.517066,2.14293,3640,1.56111,6.04934,750.03
5380.03,2.07818,8.19227,-3,4.03605,4.02921,0.154445,299.022,990,0.517066,2.14293,3640,1.56111,6.04934,750.03
5382.03,2.07984,8.19901,-3,4.04077,4.0329,0.153318,299.047,992,0.518733,2.14967,3640,1.56111,6.04934,750.03
5384.03,2.08151,8.20575,-3,4.04254,4.03451,0.153067,299.072,994,0.5204,2.1564,3640,1.56111,6.04934,750.03
5386.03,2.08318,8.21249,-3,4.04405,4.03574,0.152701,299.096,996,0.522066,2.16314,3640,1.56111,6.04934,750.03
5388.03,2.08484,8.21923,-3,4.04536,4.03686,0.152417,299.12,998,0.523733,2.16989,3640,1.56111,6.04934,750.03
5390.03,2.08651,8.22597,-3,4.04652,4.03784,0.152153,299.144,1000,0.5254,2.17663,3640,1.56111,6.04934,750.03
5390.03,2.08651,8.22597,-3,4.04652,4.03784,0.152153,299.144,1000,0.5254,2.17663,3640,1.56111,6.04934,750.03
5390.03,2.08651,8.22597,3,3.72241,4.03566,0.152636,299.143,1000,0.5254,2.17663,3640,1.56111,6.04934,750.03
5392.03,2.08818,8.23217,3,3.71762,4.03198,0.153768,299.153,1000,0.5254,2.17663,3642,1.56278,6.05554,750.03
5394.03,2.08984,8.23836,3,3.71583,4.0304,0.154011,299.163,1000,0.5254,2.17663,3644,1.56444,6.06173,750.03
5396.03,2.09151,8.24455,3,3.7143,4.02921,0.154371,299.173,1000,0.5254,2.17663,3646,1.56611,6.06792,750.03
5398.03,2.09318,8.25074,3,3.71305,4.02819,0.154627,299.182,1000,0.5254,2.17663,3648,1.56778,6.07411,750.03
5400.03,2.09484,8.25693,3,3.71194,4.02728,0.154867,299.191,1000,0.5254,2.17663,3650,1.56944,6.0803,750.03
5400.03,2.09484,8.25693,3,3.71194,4.02728,0.154867,299.191,1000,0.5254,2.17663,3650,1.56944,6.0803,750.03
5400.03,2.09484,8.25693,1,3.78852,4.02795,0.154721,299.191,1000,0.5254,2.17663,3650,1.56944,6.0803,750.03
5402.03,2.0954,8.25903,1,3.78937,4.02861,0.154493,299.175,1000,0.5254,2.17663,3652,1.57,6.0824,750.03
5404.03,2.09596,8.26114,1,3.78927,4.02862,0.154547,299.159,1000,0.5254,2.17663,3654,1.57056,6.08451,750.03
5406.03,2.09651,8.26324,1,3.78913,4.02854,0.154553,299.144,1000,0.5254,2.17663,3656,1.57111,6.08661,750.03
5408.03,2.09707,8.26535,1,3.78893,4.02843,0.154589,299.129,1000,0.5254,2.17663,3658,1.57167,6.08872,750.03
5410.03,2.09762,8.26745,1,3.78871,4.0283,0.154624,299.115,1000,0.5254,2.17663,3660,1.57222,6.09082,750.03
5412.03,2.09818,8.26956,1,3.78848,4.02816,0.154664,299.1,1000,0.5254,2.17663,3662,1.57278,6.09293,750.03
5414.03,2.09873,8.27166,1,3.78824,4.02801,0.154705,299.086,1000,0.5254,2.17663,3664,1.57333,6.09503,750.03
5416.03,2.09929,8.27377,1,3.788,4.02785,0.154747,299.072,1000,0.5254,2.17663,3666,1.57389,6.09714,750.03
5418.03,2.09984,8.27587,1,3.78775,4.0277,0.154789,299.058,1000,0.5254,2.17663,3668,1.57444,6.09924,750.03
5420.03,2.1004,8.27797,1,3.78751,4.02755,0.154832,299.045,1000,0.5254,2.17663,3670,1.575,6.10134,750.03
5422.03,2.10096,8.28008,1,3.78726,4.02739,0.154874,299.032,1000,0.5254,2.17663,3672,1.57556,6.10345,750.03
5424.03,2.10151,8.28218,1,3.78702,4.02724,0.154917,299.019,1000,0.5254,2.17663,3674,1.57611,6.10555,750.03
5426.03,2.10207,8.28429,1,3.78678,4.02708,0.154959,299.006,1000,0.5254,2.17663,3676,1.57667,6.10766,750.03
5428.03,2.10262,8.28639,1,3.78653,4.02692,0.155002,298.993,1000,0.5254,2.17663,3678,1.57722,6.10976,750.03
5430.03,2.10318,8.28849,1,3.78629,4.02677,0.155044,298.981,1000,0.5254,2.17663,3680,1.57778,6.11186,750.03
5432.03,2.10373,8.2906,1,3.78605,4.02661,0.155086,298.969,1000,0.5254,2.17663,3682,1.57833,6.11397,750.03
5434.03,2.10429,8.2927,1,3.78581,4.02645,0.155128,298.957,1000,0.5254,2.17663,3684,1.57889,6.11607,750.03
5436.03,2.10484,8.2948,1,3.78557,4.0263,0.15517,298.945,1000,0.5254,2.17663,3686,1.57944,6.11817,750.03
5438.03,2.1054,8.29691,1,3.78533,4.02614,0.155211,298.933,1000,0.5254,2.17663,3688,1.58,6.12028,750.03
5440.03,2.10596,8.29901,1,3.7851,4.02599,0.155252,298.922,1000,0.5254,2.17663,3690,1.58056,6.12238,750.03
5442.03,2.10651,8.30111,1,3.78487,4.02584,0.15529,298.911,1000,0.5254,2.17663,3692,1.58111,6.12448,750.03
5444.03,2.10707,8.30321,1,3.78464,4.02569,0.155328,298.9,1000,0.5254,2.17663,3694,1.58167,6.12658,750.03
5446.03,2.10762,8.30532,1,3.78442,4.02554,0.155366,298.889,1000,0.5254,2.17663,3696,1.58222,6.12869,750.03
5448.03,2.10818,8.30742,1,3.78419,4.02539,0.155404,298.878,1000,0.5254,2.17663,3698,1.58278,6.13079,750.03
5450.03,2.10873,8.30952,1,3.78397,4.02524,0.155442,298.868,1000,0.5254,2.17663,3700,1.58333,6.13289,750.03
5452.03,2.10929,8.31162,1,3.78374,4.02509,0.15548,298.857,1000,0.5254,2.17663,3702,1.58389,6.13499,750.03
5454.03,2.10984,8.31372,1,3.78352,4.02494,0.155518,298.847,1000,0.5254,2.17663,3704,1.58444,6.13709,750.03
5456.03,2.1104,8.31583,1,3.7833,4.0248,0.155555,298.837,1000,0.5254,2.17663,3706,1.585,6.1392,750.03
5458.03,2.11096,8.31793,1,3.78308,4.02465,0.155593,298.828,1000,0.5254,2.17663,3708,1.58556,6.1413,750.03
5460.03,2.11151,8.32003,1,3.78287,4.0245,0.15563,298.818,1000,0.5254,2.17663,3710,1.58611,6.1434,750.03
5462.03,2.11207,8.32213,1,3.78265,4.02436,0.155668,298.809,1000,0.5254,2.17663,3712,1.58667,6.1455,750.03
5464.03,2.11262,8.32423,1,3.78244,4.02421,0.155705,298.799,1000,0.5254,2.17663,3714,1.58722,6.1476,750.03
5466.03,2.11318,8.32633,1,3.78222,4.02407,0.155742,298.79,1000,0.5254,2.17663,3716,1.58778,6.1497,750.03
5468.03,2.11373,8.32844,1,3.78201,4.02393,0.15578,298.781,1000,0.5254,2.17663,3718,1.58833,6.1518,750.03
5470.03,2.11429,8.33054,1,3.7818,4.02378,0.155817,298.772,1000,0.5254,2.17663,3720,1.58889,6.15391,750.03
5472.03,2.11484,8.33264,1,3.78159,4.02364,0.155854,298.764,1000,0.5254,2.17663,3722,1.58944,6.15601,750.03
5474.03,2.1154,8.33474,1,3.78138,4.0235,0.155891,298.755,1000,0.5254,2.17663,3724,1.59,6.15811,750.03
5476.03,2.11596,8.33684,1,3.78117,4.02335,0.155928,298.747,1000,0.5254,2.17663,3726,1.59056,6.16021,750.03
5478.03,2.11651,8.33894,1,3.78096,4.02321,0.155965,298.739,1000,0.5254,2.17663,3728,1.59111,6.16231,750.03
5480.03,2.11707,8.34104,1,3.78075,4.02307,0.156002,298.73,1000,0.5254,2.17663,3730,1.59167,6.16441,750.03
5482.03,2.11762,8.34314,1,3.78055,4.02293,0.156039,298.722,1000,0.5254,2.17663,3732,1.59222,6.16651,750.03
5484.03,2.11818,8.34524,1,3.78034,4.02279,0.156075,298.715,1000,0.5254,2.17663,3734,1.59278,6.16861,750.03
5486.03,2.11873,8.34734,1,3.78014,4.02265,0.156112,298.707,1000,0.5254,2.17663,3736,1.59333,6.17071,750.03
5488.03,2.11929,8.34944,1,3.77993,4.02251,0.156149,298.699,1000,0.5254,2.17663,3738,1.59389,6.17281,750.03
5490.03,2.11984,8.35154,1,3.77973,4.02237,0.156186,298.692,1000,0.5254,2.17663,3740,1.59444,6.17491,750.03
5492.03,2.1204,8.35364,1,3.77953,4.02223,0.156223,298.685,1000,0.5254,2.17663,3742,1.595,6.17701,750.03
5494.03,2.12096,8.35574,1,3.77933,4.02209,0.156259,298.677,1000,0.5254,2.17663,3744,1.59556,6.17911,750.03
5496.03,2.12151,8.35784,1,3.77912,4.02195,0.156296,298.67,1000,0.5254,2.17663,3746,1.59611,6.18121,750.03
5498.03,2.12207,8.35994,1,3.77892,4.02181,0.156333,298.663,1000,0.5254,2.17663,3748,1.59667,6.18331,750.03
5500.03,2.12262,8.36204,1,3.77872,4.02167,0.15637,298.657,1000,0.5254,2.17663,3750,1.59722,6.18541,750.03
5500.03,2.12262,8.36204,1,3.77872,4.02167,0.15637,298.657,1000,0.5254,2.17663,3750,1.59722,6.18541,750.03
5500.03,2.12262,8.36204,0,3.86578,4.02202,0.156302,298.656,1000,0.5254,2.17663,3750,1.59722,6.18541,750.03
5502.03,2.12262,8.36204,0,3.86659,4.02266,0.15613,298.646,1000,0.5254,2.17663,3750,1.59722,6.18541,752.03
5504.03,2.12262,8.36204,0,3.8669,4.02293,0.156095,298.635,1000,0.5254,2.17663,3750,1.59722,6.18541,754.03
5506.03,2.12262,8.36204,0,3.86714,4.02312,0.156047,298.624,1000,0.5254,2.17663,3750,1.59722,6.18541,756.03
5508.03,2.12262,8.36204,0,3.86733,4.02328,0.156015,298.614,1000,0.5254,2.17663,3750,1.59722,6.18541,758.03
5510.03,2.12262,8.36204,0,3.86749,4.02341,0.155988,298.604,1000,0.5254,2.17663,3750,1.59722,6.18541,760.03
5510.03,2.12262,8.36204,0,3.86749,4.02341,0.155988,298.604,1000,0.5254,2.17663,3750,1.59722,6.18541,760.03
5510.03,2.12262,8.36204,1,3.78025,4.02307,0.156055,298.604,1000,0.5254,2.17663,3750,1.59722,6.18541,760.03
5512.03,2.12318,8.36414,1,3.77938,4.0224,0.156241,298.598,1000,0.5254,2.17663,3752,1.59778,6.18751,760.03
5514.03,2.12373,8.36624,1,3.77899,4.02209,0.156294,298.592,1000,0.5254,2.17663,3754,1.59833,6.18961,760.03
5516.03,2.12429,8.36834,1,3.77866,4.02184,0.156361,298.586,1000,0.5254,2.17663,3756,1.59889,6.19171,760.03
5518.03,2.12484,8.37043,1,3.77837,4.02162,0.156414,298.581,1000,0.5254,2.17663,3758,1.59944,6.1938,760.03
5520.03,2.1254,8.37253,1,3.7781,4.02142,0.156465,298.575,1000,0.5254,2.17663,3760,1.6,6.1959,760.03
5520.03,2.1254,8.37253,1,3.7781,4.02142,0.156465,298.575,1000,0.5254,2.17663,3760,1.6,6.1959,760.03
5520.03,2.1254,8.37253,5,3.65262,4.02001,0.156743,298.576,1000,0.5254,2.17663,3760,1.6,6.1959,760.03
5522.03,2.12818,8.38267,5,3.64865,4.01673,0.157622,298.633,1000,0.5254,2.17663,3762,1.60278,6.20604,760.03
5524.03,2.13096,8.3928,5,3.64671,4.01494,0.157952,298.689,1000,0.5254,2.17663,3764,1.60556,6.21617,760.03
5526.03,2.13373,8.40292,5,3.64505,4.01346,0.158329,298.744,1000,0.5254,2.17663,3766,1.60833,6.22629,760.03
5528.03,2.13651,8.41304,5,3.64361,4.01214,0.158642,298.798,1000,0.5254,2.17663,3768,1.61111,6.23641,760.03
5530.03,2.13929,8.42316,5,3.64228,4.01093,0.158935,298.851,1000,0.5254,2.17663,3770,1.61389,6.24653,760.03
5530.03,2.13929,8.42316,5,3.64228,4.01093,0.158935,298.851,1000,0.5254,2.17663,3770,1.61389,6.24653,760.03
5530.03,2.13929,8.42316,1,3.76772,4.01233,0.158659,298.851,1000,0.5254,2.17663,3770,1.61389,6.24653,760.03
5532.03,2.13984,8.42526,1,3.77015,4.01424,0.158114,298.841,1000,0.5254,2.17663,3772,1.61444,6.24863,760.03
5534.03,2.1404,8.42735,1,3.77066,4.01476,0.158096,298.831,1000,0.5254,2.17663,3774,1.615,6.25072,760.03
5536.03,2.14096,8.42945,1,3.77098,4.01504,0.158012,298.821,1000,0.5254,2.17663,3776,1.61556,6.25282,760.03
5538.03,2.14151,8.43154,1,3.77114,4.0152,0.157985,298.812,1000,0.5254,2.17663,3778,1.61611,6.25491,760.03
5540.03,2.14207,8.43364,1,3.77123,4.0153,0.157968,298.803,1000,0.5254,2.17663,3780,1.61667,6.25701,760.03
5540.03,2.14207,8.43364,1,3.77123,4.0153,0.157968,298.803,1000,0.5254,2.17663,3780,1.61667,6.25701,760.03
5540.03,2.14207,8.43364,0,3.85782,4.01564,0.157901,298.802,1000,0.5254,2.17663,3780,1.61667,6.25701,760.03
5542.03,2.14207,8.43364,0,3.85885,4.01646,0.157689,298.789,1000,0.5254,2.17663,3780,1.61667,6.25701,762.03
5544.03,2.14207,8.43364,0,3.85934,4.01688,0.157622,298.776,1000,0.5254,2.17663,3780,1.61667,6.25701,764.03
5546.03,2.14207,8.43364,0,3.85973,4.0172,0.157546,298.763,1000,0.5254,2.17663,3780,1.61667,6.25701,766.03
5548.03,2.14207,8.43364,0,3.86005,4.01746,0.157491,298.75,1000,0.5254,2.17663,3780,1.61667,6.25701,768.03
5550.03,2.14207,8.43364,0,3.86032,4.01769,0.157443,298.738,1000,0.5254,2.17663,3780,1.61667,6.25701,770.03
5550.03,2.14207,8.43364,0,3.86032,4.01769,0.157443,298.738,1000,0.5254,2.17663,3780,1.61667,6.25701,770.03
5550.03,2.14207,8.43364,-1,3.94712,4.01803,0.157375,298.738,1000,0.5254,2.17663,3780,1.61667,6.25701,770.03
5552.03,2.14262,8.43583,-1,3.94834,4.019,0.157126,298.734,1002,0.525955,2.17882,3780,1.61667,6.25701,770.03
5554.03,2.14318,8.43802,-1,3.94904,4.01958,0.15702,298.731,1004,0.526511,2.18102,3780,1.61667,6.25701,770.03
5556.03,2.14373,8.44022,-1,3.94964,4.02006,0.156904,298.727,1006,0.527066,2.18321,3780,1.61667,6.25701,770.03
5558.03,2.14429,8.44241,-1,3.95018,4.02049,0.156809,298.724,1008,0.527622,2.18541,3780,1.61667,6.25701,770.03
5560.03,2.14484,8.44461,-1,3.95067,4.02088,0.156721,298.72,1010,0.528178,2.1876,3780,1.61667,6.25701,770.03
5560.03,2.14484,8.44461,-1,3.95067,4.02088,0.156721,298.72,1010,0.528178,2.1876,3780,1.61667,6.25701,770.03
5560.03,2.14484,8.44461,-5,4.0761,4.0223,0.156444,298.721,1010,0.528178,2.1876,3780,1.61667,6.25701,770.031
5562.03,2.14762,8.45594,-5,4.0802,4.02576,0.155531,298.797,1012,0.530955,2.19894,3780,1.61667,6.25701,770.031
5564.03,2.1504,8.46728,-5,4.08223,4.0277,0.155169,298.872,1014,0.533733,2.21027,3780,1.61667,6.25701,770.031
5566.03,2.15318,8.47863,-5,4.08398,4.02927,0.154734,298.946,1016,0.536511,2.22162,3780,1.61667,6.25701,770.031
5568.03,2.15596,8.48997,-5,4.08549,4.03068,0.154373,299.018,1018,0.539289,2.23297,3780,1.61667,6.25701,770.031
5570.03,2.15873,8.50133,-5,4.08688,4.03198,0.154034,299.089,1020,0.542066,2.24432,3780,1.61667,6.25701,770.031
5570.03,2.15873,8.50133,-5,4.08688,4.03198,0.154034,299.089,1020,0.542066,2.24432,3780,1.61667,6.25701,770.031
5570.03,2.15873,8.50133,-1,3.96156,4.03063,0.154328,299.089,1020,0.542066,2.24432,3780,1.61667,6.25701,770.031
5572.03,2.15929,8.50353,-1,3.95927,4.02887,0.154895,299.08,1022,0.542622,2.24652,3780,1.61667,6.25701,770.031
5574.03,2.15984,8.50573,-1,3.9589,4.02846,0.15489,299.07,1024,0.543178,2.24872,3780,1.61667,6.25701,770.031
5576.03,2.1604,8.50792,-1,3.95869,4.02829,0.154964,299.061,1026,0.543733,2.25092,3780,1.61667,6.25701,770.031
5578.03,2.16096,8.51012,-1,3.95864,4.02822,0.154975,299.052,1028,0.544289,2.25312,3780,1.61667,6.25701,770.031
5580.03,2.16151,8.51232,-1,3.95865,4.02821,0.154978,299.043,1030,0.544844,2.25532,3780,1.61667,6.25701,770.031
5580.03,2.16151,8.51232,-1,3.95865,4.02821,0.154978,299.043,1030,0.544844,2.25532,3780,1.61667,6.25701,770.031
5580.03,2.16151,8.51232,0,3.87293,4.02788,0.15505,299.043,1030,0.544844,2.25532,3780,1.61667,6.25701,770.031
5582.03,2.16151,8.51232,0,3.87199,4.02715,0.155263,299.025,1030,0.544844,2.25532,3780,1.61667,6.25701,772.031
5584.03,2.16151,8.51232,0,3.87159,4.0268,0.155317,299.008,1030,0.544844,2.25532,3780,1.61667,6.25701,774.031
5586.03,2.16151,8.51232,0,3.87127,4.02655,0.155382,298.992,1030,0.544844,2.25532,3780,1.61667,6.25701,776.031
5588.03,2.16151,8.51232,0,3.87102,4.02635,0.155427,298.975,1030,0.544844,2.25532,3780,1.61667,6.25701,778.031
5590.03,2.16151,8.51232,0,3.87082,4.02619,0.155465,298.959,1030,0.544844,2.25532,3780,1.61667,6.25701,780.031
5590.03,2.16151,8.51232,0,3.87082,4.02619,0.155465,298.959,1030,0.544844,2.25532,3780,1.61667,6.25701,780.031
5590.03,2.16151,8.51232,3,3.70813,4.02514,0.155669,298.959,1030,0.544844,2.25532,3780,1.61667,6.25701,780.031
5592.03,2.16318,8.5185,3,3.70504,4.02267,0.156326,298.972,1030,0.544844,2.25532,3782,1.61833,6.26318,780.031
5594.03,2.16484,8.52467,3,3.70351,4.02134,0.156561,298.985,1030,0.544844,2.25532,3784,1.62,6.26935,780.031
5596.03,2.16651,8.53084,3,3.70219,4.02025,0.156839,298.998,1030,0.544844,2.25532,3786,1.62167,6.27552,780.031
5598.03,2.16818,8.53701,3,3.70104,4.01929,0.157062,299.01,1030,0.544844,2.25532,3788,1.62333,6.28169,780.031
5600.03,2.16984,8.54318,3,3.69999,4.01841,0.157271,299.022,1030,0.544844,2.25532,3790,1.625,6.28786,780.031
5600.03,2.16984,8.54318,3,3.69999,4.01841,0.157271,299.022,1030,0.544844,2.25532,3790,1.625,6.28786,780.031
5600.03,2.16984,8.54318,-3,4.02497,4.0205,0.156862,299.022,1030,0.544844,2.25532,3790,1.625,6.28786,780.031
5602.03,2.17151,8.54989,-3,4.02974,4.02432,0.155812,299.047,1032,0.546511,2.26203,3790,1.625,6.28786,780.031
5604.03,2.17318,8.55661,-3,4.03154,4.02598,0.155578,299.072,1034,0.548178,2.26875,3790,1.625,6.28786,780.031
5606.03,2.17484,8.56333,-3,4.03303,4.02723,0.155243,299.097,1036,0.549844,2.27547,3790,1.625,6.28786,780.031
5608.03,2.17651,8.57006,-3,4.03423,4.02825,0.154986,299.12,1038,0.551511,2.2822,3790,1.625,6.28786,780.031
5610.03,2.17818,8.57678,-3,4.03529,4.02916,0.154747,299.144,1040,0.553178,2.28892,3790,1.625,6.28786,780.031
5610.03,2.17818,8.57678,-3,4.03529,4.02916,0.154747,299.144,1040,0.553178,2.28892,3790,1.625,6.28786,780.031
5610.03,2.17818,8.57678,3,3.71132,4.02715,0.155184,299.144,1040,0.553178,2.28892,3790,1.625,6.28786,780.031
5612.03,2.17984,8.58296,3,3.7065,4.02337,0.156232,299.154,1040,0.553178,2.28892,3792,1.62667,6.29404,780.031
5614.03,2.18151,8.58913,3,3.70467,4.02174,0.156458,299.163,1040,0.553178,2.28892,3794,1.62833,6.30021,780.031
5616.03,2.18318,8.59531,3,3.70313,4.0205,0.156793,299.173,1040,0.553178,2.28892,3796,1.63,6.30638,780.031
5618.03,2.18484,8.60148,3,3.70186,4.01945,0.157031,299.182,1040,0.553178,2.28892,3798,1.63167,6.31255,780.031
5620.03,2.18651,8.60764,3,3.70073,4.01851,0.157255,299.191,1040,0.553178,2.28892,3800,1.63333,6.31872,780.031
5620.03,2.18651,8.60764,3,3.70073,4.01851,0.157255,299.191,1040,0.553178,2.28892,3800,1.63333,6.31872,780.031
5620.03,2.18651,8.60764,1,3.77734,4.0192,0.157119,299.191,1040,0.553178,2.28892,3800,1.63333,6.31872,780.031
5622.03,2.18707,8.60974,1,3.77819,4.01988,0.156907,299.175,1040,0.553178,2.28892,3802,1.63389,6.32082,780.031
5624.03,2.18762,8.61184,1,3.7781,4.0199,0.156957,299.16,1040,0.553178,2.28892,3804,1.63444,6.32292,780.031
5626.03,2.18818,8.61394,1,3.77795,4.01981,0.156963,299.145,1040,0.553178,2.28892,3806,1.635,6.32502,780.031
5628.03,2.18873,8.61604,1,3.77775,4.01969,0.156996,299.13,1040,0.553178,2.28892,3808,1.63556,6.32712,780.031
5630.03,2.18929,8.61814,1,3.77753,4.01956,0.157029,299.115,1040,0.553178,2.28892,3810,1.63611,6.32922,780.031
5632.03,2.18984,8.62024,1,3.7773,4.01941,0.157066,299.101,1040,0.553178,2.28892,3812,1.63667,6.33131,780.031
5634.03,2.1904,8.62234,1,3.77705,4.01926,0.157104,299.086,1040,0.553178,2.28892,3814,1.63722,6.33341,780.031
5636.03,2.19096,8.62443,1,3.77681,4.0191,0.157143,299.072,1040,0.553178,2.28892,3816,1.63778,6.33551,780.031
5638.03,2.19151,8.62653,1,3.77656,4.01894,0.157182,299.059,1040,0.553178,2.28892,3818,1.63833,6.33761,780.031
5640.03,2.19207,8.62863,1,3.77632,4.01878,0.157222,299.045,1040,0.553178,2.28892,3820,1.63889,6.33971,780.031
5642.03,2.19262,8.63073,1,3.77607,4.01862,0.157262,299.032,1040,0.553178,2.28892,3822,1.63944,6.3418,780.031
5644.03,2.19318,8.63283,1,3.77582,4.01846,0.157301,299.019,1040,0.553178,2.28892,3824,1.64,6.3439,780.031
5646.03,2.19373,8.63492,1,3.77558,4.0183,0.157341,299.006,1040,0.553178,2.28892,3826,1.64056,6.346,780.031
5648.03,2.19429,8.63702,1,3.77534,4.01815,0.15738,298.993,1040,0.553178,2.28892,3828,1.64111,6.3481,780.031
5650.03,2.19484,8.63912,1,3.7751,4.01799,0.15742,298.981,1040,0.553178,2.28892,3830,1.64167,6.35019,780.031
5652.03,2.1954,8.64121,1,3.77486,4.01784,0.157459,298.969,1040,0.553178,2.28892,3832,1.64222,6.35229,780.031
5654.03,2.19596,8.64331,1,3.77463,4.01768,0.157498,298.957,1040,0.553178,2.28892,3834,1.64278,6.35439,780.031
5656.03,2.19651,8.64541,1,3.77439,4.01753,0.157537,298.945,1040,0.553178,2.28892,3836,1.64333,6.35649,780.031
5658.03,2.19707,8.64751,1,3.77416,4.01738,0.157575,298.933,1040,0.553178,2.28892,3838,1.64389,6.35858,780.031
5660.03,2.19762,8.6496,1,3.77393,4.01722,0.157614,298.922,1040,0.553178,2.28892,3840,1.64444,6.36068,780.031
5662.03,2.19818,8.6517,1,3.7737,4.01707,0.157652,298.911,1040,0.553178,2.28892,3842,1.645,6.36278,780.031
5664.03,2.19873,8.65379,1,3.77348,4.01692,0.15769,298.9,1040,0.553178,2.28892,3844,1.64556,6.36487,780.031
5666.03,2.19929,8.65589,1,3.77325,4.01677,0.157728,298.889,1040,0.553178,2.28892,3846,1.64611,6.36697,780.031
5668.03,2.19984,8.65799,1,3.77303,4.01663,0.157766,298.878,1040,0.553178,2.28892,3848,1.64667,6.36906,780.031
5670.03,2.2004,8.66008,1,3.77281,4.01648,0.157804,298.868,1040,0.553178,2.28892,3850,1.64722,6.37116,780.031
5672.03,2.20096,8.66218,1,3.77258,4.01633,0.157841,298.858,1040,0.553178,2.28892,3852,1.64778,6.37326,780.031
5674.03,2.20151,8.66427,1,3.77237,4.01619,0.157879,298.848,1040,0.553178,2.28892,3854,1.64833,6.37535,780.031
5676.03,2.20207,8.66637,1,3.77215,4.01604,0.157916,298.838,1040,0.553178,2.28892,3856,1.64889,6.37745,780.031
5678.03,2.20262,8.66847,1,3.77193,4.0159,0.157954,298.828,1040,0.553178,2.28892,3858,1.64944,6.37954,780.031
5680.03,2.20318,8.67056,1,3.77171,4.01575,0.157991,298.818,1040,0.553178,2.28892,3860,1.65,6.38164,780.031
5682.03,2.20373,8.67266,1,3.7715,4.01561,0.158028,298.809,1040,0.553178,2.28892,3862,1.65056,6.38373,780.031
5684.03,2.20429,8.67475,1,3.77129,4.01546,0.158065,298.8,1040,0.553178,2.28892,3864,1.65111,6.38583,780.031
5686.03,2.20484,8.67685,1,3.77107,4.01532,0.158102,298.79,1040,0.553178,2.28892,3866,1.65167,6.38792,780.031
5688.03,2.2054,8.67894,1,3.77086,4.01518,0.158139,298.781,1040,0.553178,2.28892,3868,1.65222,6.39002,780.031
5690.03,2.20596,8.68104,1,3.77065,4.01504,0.158176,298.773,1040,0.553178,2.28892,3870,1.65278,6.39211,780.031
5692.03,2.20651,8.68313,1,3.77044,4.0149,0.158213,298.764,1040,0.553178,2.28892,3872,1.65333,6.39421,780.031
5694.03,2.20707,8.68523,1,3.77024,4.01475,0.15825,298.755,1040,0.553178,2.28892,3874,1.65389,6.3963,780.031
5696.03,2.20762,8.68732,1,3.77003,4.01461,0.158287,298.747,1040,0.553178,2.28892,3876,1.65444,6.3984,780.031
5698.03,2.20818,8.68941,1,3.76982,4.01447,0.158324,298.739,1040,0.553178,2.28892,3878,1.655,6.40049,780.031
5700.03,2.20873,8.69151,1,3.76962,4.01433,0.158361,298.731,1040,0.553178,2.28892,3880,1.65556,6.40259,780.031
5702.03,2.20929,8.6936,1,3.76941,4.01419,0.158397,298.723,1040,0.553178,2.28892,3882,1.65611,6.40468,780.031
5704.03,2.20984,8.6957,1,3.76921,4.01405,0.158434,298.715,1040,0.553178,2.28892,3884,1.65667,6.40677,780.031
5706.03,2.2104,8.69779,1,3.769,4.01392,0.158471,298.707,1040,0.553178,2.28892,3886,1.65722,6.40887,780.031
5708.03,2.21096,8.69988,1,3.7688,4.01378,0.158507,298.7,1040,0.553178,2.28892,3888,1.65778,6.41096,780.031
5710.03,2.21151,8.70198,1,3.7686,4.01364,0.158544,298.692,1040,0.553178,2.28892,3890,1.65833,6.41306,780.031
5712.03,2.21207,8.70407,1,3.7684,4.0135,0.158581,298.685,1040,0.553178,2.28892,3892,1.65889,6.41515,780.031
5714.03,2.21262,8.70617,1,3.7682,4.01336,0.158617,298.678,1040,0.553178,2.28892,3894,1.65944,6.41724,780.031
5716.03,2.21318,8.70826,1,3.768,4.01322,0.158654,298.671,1040,0.553178,2.28892,3896,1.66,6.41934,780.031
5718.03,2.21373,8.71035,1,3.7678,4.01309,0.15869,298.664,1040,0.553178,2.28892,3898,1.66056,6.42143,780.031
5720.03,2.21429,8.71244,1,3.7676,4.01295,0.158727,298.657,1040,0.553178,2.28892,3900,1.66111,6.42352,780.031
5720.03,2.21429,8.71244,1,3.7676,4.01295,0.158727,298.657,1040,0.553178,2.28892,3900,1.66111,6.42352,780.031
5720.03,2.21429,8.71244,0,3.8547,4.01329,0.15866,298.657,1040,0.553178,2.28892,3900,1.66111,6.42352,780.031
