348964,122.446,452.606,-1.05,3.75853,3.85533,0.188118,298.518,276556,59.2732,227.415,70458,63.1726,225.191,1950.09
349024,122.463,452.672,-1.05,3.76463,3.86028,0.18689,298.523,276616,59.2907,227.481,70458,63.1726,225.191,1950.09
349084,122.481,452.738,-1.05,3.77082,3.86523,0.185573,298.527,276676,59.3082,227.547,70458,63.1726,225.191,1950.09
349144,122.498,452.804,-1.05,3.77721,3.87038,0.184254,298.532,276736,59.3257,227.613,70458,63.1726,225.191,1950.09
349204,122.516,452.87,-1.05,3.78361,3.87552,0.182922,298.537,276796,59.3432,227.679,70458,63.1726,225.191,1950.09
349264,122.533,452.937,-1.05,3.79015,3.88082,0.181599,298.541,276856,59.3607,227.745,70458,63.1726,225.191,1950.09
349324,122.551,453.003,-1.05,3.79667,3.88612,0.180312,298.546,276916,59.3782,227.812,70458,63.1726,225.191,1950.09
349384,122.568,453.069,-1.05,3.80335,3.8916,0.179047,298.55,276976,59.3957,227.878,70458,63.1726,225.191,1950.09
349444,122.586,453.136,-1.05,3.80992,3.8971,0.177898,298.554,277036,59.4132,227.945,70458,63.1726,225.191,1950.09
349504,122.603,453.203,-1.05,3.81692,3.90302,0.17675,298.557,277096,59.4307,228.012,70458,63.1726,225.191,1950.09
349564,122.621,453.27,-1.05,3.82396,3.90896,0.175601,298.558,277156,59.4482,228.078,70458,63.1726,225.191,1950.09
349624,122.638,453.337,-1.05,3.83125,3.91517,0.17447,298.559,277216,59.4657,228.145,70458,63.1726,225.191,1950.09
349684,122.656,453.404,-1.05,3.83844,3.92141,0.173465,298.559,277276,59.4832,228.212,70458,63.1726,225.191,1950.09
349744,122.673,453.471,-1.05,3.84589,3.92792,0.172477,298.559,277336,59.5007,228.28,70458,63.1726,225.191,1950.09
349804,122.691,453.538,-1.05,3.85322,3.93445,0.17164,298.559,277396,59.5182,228.347,70458,63.1726,225.191,1950.09
349864,122.708,453.606,-1.05,3.86053,3.94098,0.170804,298.559,277456,59.5357,228.415,70458,63.1726,225.191,1950.09
349924,122.726,453.673,-1.05,3.86785,3.9475,0.169967,298.559,277516,59.5532,228.482,70458,63.1726,225.191,1950.09
349984,122.743,453.741,-1.05,3.87475,3.95361,0.169137,298.559,277576,59.5707,228.55,70458,63.1726,225.191,1950.09
350044,122.761,453.809,-1.05,3.88147,3.95965,0.168414,298.559,277636,59.5882,228.618,70458,63.1726,225.191,1950.09
350104,122.778,453.877,-1.05,3.88786,3.96536,0.167693,298.559,277696,59.6057,228.686,70458,63.1726,225.191,1950.09
350164,122.796,453.945,-1.05,3.89415,3.971,0.167015,298.558,277756,59.6232,228.754,70458,63.1726,225.191,1950.09
350224,122.813,454.013,-1.05,3.89999,3.9762,0.166337,298.558,277816,59.6407,228.822,70458,63.1726,225.191,1950.09
350284,122.831,454.082,-1.05,3.90573,3.9813,0.165655,298.558,277876,59.6582,228.89,70458,63.1726,225.191,1950.09
350344,122.848,454.15,-1.05,3.91121,3.98612,0.164973,298.558,277936,59.6757,228.959,70458,63.1726,225.191,1950.09
350404,122.866,454.219,-1.05,3.91674,3.99087,0.164161,298.558,277996,59.6932,229.027,70458,63.1726,225.191,1950.09
350464,122.883,454.287,-1.05,3.92216,3.99551,0.16335,298.558,278056,59.7107,229.096,70458,63.1726,225.191,1950.09
350524,122.901,454.356,-1.05,3.92757,4.00011,0.162518,298.557,278116,59.7282,229.165,70458,63.1726,225.191,1950.09
350584,122.918,454.425,-1.05,3.93279,4.00453,0.161687,298.557,278176,59.7457,229.233,70458,63.1726,225.191,1950.09
350644,122.936,454.493,-1.05,3.93801,4.00888,0.160798,298.557,278236,59.7632,229.302,70458,63.1726,225.191,1950.09
350704,122.953,454.562,-1.05,3.94312,4.01313,0.159907,298.557,278296,59.7807,229.371,70458,63.1726,225.191,1950.09
350764,122.971,454.632,-1.05,3.94843,4.01734,0.158784,298.557,278356,59.7982,229.44,70458,63.1726,225.191,1950.09
350824,122.988,454.701,-1.05,3.95379,4.02158,0.157646,298.557,278416,59.8157,229.509,70458,63.1726,225.191,1950.09
350884,123.006,454.77,-1.05,3.95917,4.02583,0.156503,298.557,278476,59.8332,229.579,70458,63.1726,225.191,1950.09
350944,123.023,454.839,-1.05,3.96444,4.02998,0.155359,298.557,278536,59.8507,229.648,70458,63.1726,225.191,1950.09
351004,123.041,454.909,-1.05,3.96976,4.03409,0.15414,298.557,278596,59.8682,229.717,70458,63.1726,225.191,1950.09
351064,123.058,454.978,-1.05,3.97532,4.03843,0.152912,298.557,278656,59.8857,229.787,70458,63.1726,225.191,1950.09
351124,123.076,455.048,-1.05,3.9811,4.04289,0.151572,298.556,278716,59.9032,229.857,70458,63.1726,225.191,1950.09
351184,123.093,455.118,-1.05,3.9869,4.04735,0.150215,298.556,278776,59.9207,229.926,70458,63.1726,225.191,1950.09
351244,123.111,455.187,-1.05,3.9927,4.0518,0.148863,298.556,278836,59.9382,229.996,70458,63.1726,225.191,1950.09
351304,123.128,455.257,-1.05,3.99866,4.05642,0.147512,298.556,278896,59.9557,230.066,70458,63.1726,225.191,1950.09
351364,123.146,455.327,-1.05,4.00485,4.06112,0.146011,298.556,278956,59.9732,230.136,70458,63.1726,225.191,1950.09
351424,123.163,455.397,-1.05,4.01123,4.06598,0.144482,298.556,279016,59.9907,230.206,70458,63.1726,225.191,1950.09
351484,123.181,455.468,-1.05,4.01779,4.07093,0.142871,298.556,279076,60.0082,230.276,70458,63.1726,225.191,1950.09
351544,123.198,455.538,-1.05,4.02446,4.07597,0.141242,298.556,279136,60.0257,230.347,70458,63.1726,225.191,1950.09
351604,123.216,455.609,-1.05,4.03117,4.08107,0.139633,298.556,279196,60.0432,230.417,70458,63.1726,225.191,1950.09
351664,123.233,455.679,-1.05,4.03801,4.08631,0.138029,298.557,279256,60.0607,230.488,70458,63.1726,225.191,1950.09
351724,123.251,455.75,-1.05,4.04437,4.09166,0.137009,298.559,279316,60.0782,230.559,70458,63.1726,225.191,1950.09
351784,123.268,455.821,-1.05,4.05067,4.09711,0.136158,298.562,279376,60.0957,230.629,70458,63.1726,225.191,1950.09
351844,123.286,455.892,-1.05,4.05697,4.10265,0.135389,298.565,279436,60.1132,230.7,70458,63.1726,225.191,1950.09
351904,123.303,455.963,-1.05,4.06328,4.10821,0.134646,298.569,279496,60.1307,230.771,70458,63.1726,225.191,1950.09
351964,123.321,456.034,-1.05,4.06955,4.11381,0.133967,298.572,279556,60.1482,230.843,70458,63.1726,225.191,1950.09
352024,123.338,456.105,-1.05,4.0758,4.1194,0.133309,298.576,279616,60.1657,230.914,70458,63.1726,225.191,1950.09
352084,123.356,456.177,-1.05,4.08173,4.125,0.132969,298.58,279676,60.1832,230.985,70458,63.1726,225.191,1950.09
352144,123.373,456.248,-1.05,4.08744,4.13049,0.132756,298.584,279736,60.2007,231.057,70458,63.1726,225.191,1950.09
352204,123.391,456.32,-1.05,4.09304,4.13589,0.13255,298.587,279796,60.2182,231.128,70458,63.1726,225.191,1950.09
352264,123.408,456.391,-1.05,4.09857,4.14121,0.132347,298.591,279856,60.2357,231.2,70458,63.1726,225.191,1950.09
352278,123.412,456.408,-1.05,4.09985,4.14244,0.132299,298.592,279870,60.2398,231.217,70458,63.1726,225.191,1950.09
352278,123.412,456.408,-1.05,4.09985,4.14244,0.132299,298.592,279870,60.2398,231.217,70458,63.1726,225.191,1950.09
352280,123.413,456.41,-0.9975,4.097,4.14254,0.132295,298.591,279872,60.2403,231.219,70458,63.1726,225.191,1950.09
352340,123.429,456.475,-0.902029,4.09592,4.14686,0.132158,298.56,279932,60.256,231.283,70458,63.1726,225.191,1950.09
352400,123.443,456.534,-0.84075,4.09633,4.15085,0.132033,298.52,279992,60.2705,231.343,70458,63.1726,225.191,1950.09
352460,123.457,456.589,-0.783634,4.09643,4.15444,0.131935,298.478,280052,60.284,231.398,70458,63.1726,225.191,1950.09
352520,123.469,456.641,-0.730398,4.09634,4.15779,0.131874,298.438,280112,60.2965,231.449,70458,63.1726,225.191,1950.09
352580,123.481,456.689,-0.680779,4.09599,4.1608,0.131816,298.401,280172,60.3083,231.497,70458,63.1726,225.191,1950.09
352640,123.492,456.734,-0.64094,4.09591,4.1635,0.131761,298.367,280232,60.3193,231.543,70458,63.1726,225.191,1950.09
352700,123.502,456.777,-0.609527,4.09623,4.16607,0.131706,298.338,280292,60.3298,231.585,70458,63.1726,225.191,1950.09
352760,123.512,456.817,-0.573858,4.09596,4.16849,0.131655,298.312,280352,60.3396,231.626,70458,63.1726,225.191,1950.09
352820,123.522,456.855,-0.551246,4.09627,4.1705,0.131606,298.289,280412,60.349,231.664,70458,63.1726,225.191,1950.09
352880,123.53,456.892,-0.524229,4.09606,4.17242,0.131564,298.269,280472,60.3579,231.701,70458,63.1726,225.191,1950.09
352940,123.539,456.927,-0.503572,4.09624,4.17426,0.131526,298.251,280532,60.3665,231.736,70458,63.1726,225.191,1950.09
353000,123.547,456.961,-0.478892,4.09595,4.17603,0.13149,298.235,280592,60.3747,231.769,70458,63.1726,225.191,1950.09
353060,123.555,456.993,-0.464669,4.09623,4.17748,0.131455,298.222,280652,60.3825,231.801,70458,63.1726,225.191,1950.09
353120,123.563,457.024,-0.446359,4.09601,4.17883,0.131423,298.21,280712,60.3901,231.833,70458,63.1726,225.191,1950.09
353180,123.57,457.054,-0.433102,4.09618,4.18014,0.131397,298.199,280772,60.3974,231.863,70458,63.1726,225.191,1950.09
353240,123.577,457.083,-0.416036,4.09592,4.18141,0.131371,298.189,280832,60.4045,231.892,70458,63.1726,225.191,1950.09
353300,123.584,457.111,-0.403679,4.09605,4.18263,0.131347,298.181,280892,60.4113,231.92,70458,63.1726,225.191,1950.09
353360,123.591,457.138,-0.395646,4.09628,4.18358,0.131322,298.173,280952,60.418,231.947,70458,63.1726,225.191,1950.09
353420,123.597,457.165,-0.383895,4.09608,4.18446,0.131299,298.166,281012,60.4245,231.973,70458,63.1726,225.191,1950.09
353480,123.603,457.19,-0.376255,4.09625,4.18532,0.131274,298.16,281072,60.4308,231.999,70458,63.1726,225.191,1950.09
353540,123.61,457.216,-0.36508,4.09604,4.18615,0.13125,298.155,281132,60.437,232.024,70458,63.1726,225.191,1950.09
353600,123.616,457.24,-0.357815,4.09619,4.18697,0.131227,298.15,281192,60.443,232.049,70458,63.1726,225.191,1950.09
353660,123.621,457.264,-0.347187,4.09596,4.18775,0.131204,298.145,281252,60.4488,232.073,70458,63.1726,225.191,1950.09
353720,123.627,457.288,-0.340278,4.09591,4.18836,0.131181,298.141,281312,60.4546,232.097,70458,63.1726,225.191,1950.09
353780,123.633,457.311,-0.336876,4.09621,4.18896,0.131159,298.137,281372,60.4602,232.12,70458,63.1726,225.191,1950.09
353840,123.638,457.334,-0.330172,4.09615,4.18955,0.131142,298.133,281432,60.4658,232.142,70458,63.1726,225.191,1950.09
353900,123.644,457.356,-0.323601,4.09608,4.19012,0.131125,298.13,281492,60.4712,232.165,70458,63.1726,225.191,1950.09
353960,123.649,457.378,-0.317162,4.09602,4.19069,0.131109,298.127,281552,60.4765,232.187,70458,63.1726,225.191,1950.09
354020,123.654,457.399,-0.31085,4.09596,4.19125,0.131093,298.124,281612,60.4818,232.208,70458,63.1726,225.191,1950.09
354080,123.66,457.42,-0.307742,4.09615,4.19173,0.131077,298.122,281672,60.4869,232.229,70458,63.1726,225.191,1950.09
354140,123.665,457.441,-0.301618,4.09596,4.19216,0.131061,298.119,281732,60.492,232.25,70458,63.1726,225.191,1950.09
354200,123.67,457.462,-0.298601,4.0961,4.19258,0.131046,298.117,281792,60.497,232.27,70458,63.1726,225.191,1950.09
354260,123.675,457.482,-0.292659,4.09591,4.19299,0.131031,298.115,281852,60.502,232.291,70458,63.1726,225.191,1950.09
354320,123.679,457.502,-0.289733,4.09604,4.1934,0.131016,298.113,281912,60.5068,232.311,70458,63.1726,225.191,1950.09
354380,123.684,457.522,-0.286835,4.09616,4.1938,0.131001,298.111,281972,60.5116,232.33,70458,63.1726,225.191,1950.09
354440,123.689,457.541,-0.281127,4.09598,4.1942,0.130986,298.109,282032,60.5163,232.35,70458,63.1726,225.191,1950.09
354500,123.694,457.56,-0.278316,4.09609,4.19458,0.130972,298.107,282092,60.521,232.369,70458,63.1726,225.191,1950.09
354560,123.698,457.579,-0.275533,4.09618,4.19495,0.130958,298.106,282152,60.5256,232.388,70458,63.1726,225.191,1950.09
354620,123.703,457.597,-0.27005,4.09597,4.1953,0.130944,298.104,282212,60.5302,232.406,70458,63.1726,225.191,1950.09
354680,123.707,457.616,-0.267349,4.09605,4.19565,0.13093,298.102,282272,60.5346,232.425,70458,63.1726,225.191,1950.09
354740,123.712,457.634,-0.264676,4.09613,4.196,0.130916,298.101,282332,60.5391,232.443,70458,63.1726,225.191,1950.09
354800,123.716,457.652,-0.259409,4.09593,4.19634,0.130903,298.099,282392,60.5434,232.461,70458,63.1726,225.191,1950.09
354860,123.72,457.669,-0.256815,4.09601,4.19668,0.130889,298.098,282452,60.5477,232.478,70458,63.1726,225.191,1950.09
354920,123.725,457.687,-0.254247,4.09608,4.19701,0.130876,298.096,282512,60.552,232.496,70458,63.1726,225.191,1950.09
354980,123.729,457.704,-0.251704,4.09616,4.19735,0.130863,298.095,282572,60.5562,232.513,70458,63.1726,225.191,1950.09
355040,123.733,457.721,-0.246695,4.09597,4.19768,0.13085,298.094,282632,60.5604,232.53,70458,63.1726,225.191,1950.09
355100,123.737,457.738,-0.244228,4.09605,4.19801,0.130838,298.092,282692,60.5644,232.547,70458,63.1726,225.191,1950.09
355160,123.741,457.754,-0.241786,4.09613,4.19834,0.130826,298.091,282752,60.5685,232.563,70458,63.1726,225.191,1950.09
355220,123.745,457.771,-0.236974,4.09594,4.19867,0.130814,298.089,282812,60.5725,232.58,70458,63.1726,225.191,1950.09
355280,123.749,457.787,-0.234605,4.09602,4.19899,0.130803,298.088,282872,60.5764,232.596,70458,63.1726,225.191,1950.09
355340,123.753,457.803,-0.232259,4.09609,4.1993,0.130792,298.087,282932,60.5803,232.612,70458,63.1726,225.191,1950.09
355400,123.757,457.819,-0.227637,4.09591,4.19961,0.130782,298.086,282992,60.5841,232.627,70458,63.1726,225.191,1950.09
355460,123.76,457.834,-0.22536,4.09598,4.19992,0.130771,298.084,283052,60.5879,232.643,70458,63.1726,225.191,1950.09
355520,123.764,457.849,-0.223107,4.09604,4.20022,0.130761,298.083,283112,60.5917,232.658,70458,63.1726,225.191,1950.09
355580,123.768,457.864,-0.220876,4.0961,4.20051,0.13075,298.082,283172,60.5954,232.673,70458,63.1726,225.191,1950.09
355640,123.772,457.879,-0.21648,4.09591,4.2008,0.13074,298.081,283232,60.599,232.688,70458,63.1726,225.191,1950.09
355700,123.775,457.894,-0.214315,4.09597,4.20108,0.13073,298.08,283292,60.6026,232.703,70458,63.1726,225.191,1950.09
355760,123.779,457.909,-0.212172,4.09602,4.20136,0.13072,298.078,283352,60.6062,232.717,70458,63.1726,225.191,1950.09
355820,123.782,457.923,-0.210051,4.09607,4.20164,0.13071,298.077,283412,60.6097,232.732,70458,63.1726,225.191,1950.09
355880,123.786,457.937,-0.20795,4.09612,4.20191,0.1307,298.076,283472,60.6131,232.746,70458,63.1726,225.191,1950.09
355940,123.789,457.951,-0.203812,4.09594,4.20218,0.130691,298.075,283532,60.6166,232.76,70458,63.1726,225.191,1950.09
356000,123.793,457.965,-0.201774,4.09599,4.20244,0.130681,298.074,283592,60.62,232.774,70458,63.1726,225.191,1950.09
356060,123.796,457.979,-0.199756,4.09603,4.20271,0.130672,298.073,283652,60.6233,232.788,70458,63.1726,225.191,1950.09
356120,123.799,457.993,-0.197758,4.09608,4.20297,0.130662,298.072,283712,60.6266,232.801,70458,63.1726,225.191,1950.09
356180,123.802,458.006,-0.193823,4.09595,4.20327,0.130653,298.071,283772,60.6299,232.815,70458,63.1726,225.191,1950.09
356240,123.806,458.019,-0.191885,4.09604,4.20357,0.130644,298.07,283832,60.6331,232.828,70458,63.1726,225.191,1950.09
356300,123.809,458.032,-0.188066,4.09592,4.20387,0.130635,298.069,283892,60.6363,232.841,70458,63.1726,225.191,1950.09
356360,123.812,458.045,-0.186186,4.09601,4.20417,0.130627,298.068,283952,60.6394,232.854,70458,63.1726,225.191,1950.09
356420,123.815,458.057,-0.184324,4.09611,4.20446,0.130618,298.067,284012,60.6425,232.866,70458,63.1726,225.191,1950.09
356480,123.818,458.07,-0.180656,4.09598,4.20475,0.130609,298.066,284072,60.6455,232.879,70458,63.1726,225.191,1950.09
356540,123.821,458.082,-0.178849,4.09607,4.20504,0.130601,298.065,284132,60.6485,232.891,70458,63.1726,225.191,1950.09
356600,123.824,458.094,-0.17529,4.09595,4.20531,0.130593,298.064,284192,60.6514,232.903,70458,63.1726,225.191,1950.09
356630,123.825,458.1,-0.173537,4.0961,4.20545,0.130589,298.063,284222,60.6529,232.909,70458,63.1726,225.191,1950.09
356630,123.825,458.1,0,4.07485,4.20543,0.130589,298.063,284222,60.6529,232.909,70458,63.1726,225.191,1950.09
356630,123.825,458.1,3.5,3.89576,4.20493,0.1306,298.064,284222,60.6529,232.909,70458,63.1726,225.191,1950.09
356632,123.827,458.108,3.5,3.89476,4.20381,0.130633,298.094,284222,60.6529,232.909,70460,63.1745,225.199,1950.09
356692,123.886,458.335,3.5,3.89026,4.19666,0.130855,298.804,284222,60.6529,232.909,70520,63.2328,225.426,1950.09
356752,123.944,458.562,3.5,3.88683,4.19165,0.131038,299.239,284222,60.6529,232.909,70580,63.2912,225.653,1950.09
356812,124.002,458.788,3.5,3.88085,4.18476,0.131234,299.511,284222,60.6529,232.909,70640,63.3495,225.879,1950.09
356872,124.061,459.014,3.5,3.87098,4.17438,0.131458,299.687,284222,60.6529,232.909,70700,63.4078,226.105,1950.09
356932,124.119,459.24,3.5,3.85716,4.16034,0.131746,299.806,284222,60.6529,232.909,70760,63.4662,226.331,1950.09
356992,124.177,459.464,3.5,3.84048,4.14367,0.132109,299.893,284222,60.6529,232.909,70820,63.5245,226.555,1950.09
357052,124.236,459.688,3.5,3.82224,4.12579,0.132738,299.959,284222,60.6529,232.909,70880,63.5828,226.779,1950.09
357112,124.294,459.91,3.5,3.80244,4.10717,0.13413,300.015,284222,60.6529,232.909,70940,63.6412,227.001,1950.09
357172,124.352,460.131,3.5,3.78182,4.0889,0.13665,300.064,284222,60.6529,232.909,71000,63.6995,227.222,1950.09
357232,124.411,460.351,3.5,3.76031,4.0717,0.141092,300.108,284222,60.6529,232.909,71060,63.7578,227.442,1950.09
357292,124.469,460.57,3.5,3.739,4.0556,0.146376,300.136,284222,60.6529,232.909,71120,63.8162,227.661,1950.09
357352,124.527,460.787,3.5,3.71943,4.04064,0.150989,300.152,284222,60.6529,232.909,71180,63.8745,227.879,1950.09
357412,124.586,461.004,3.5,3.70103,4.02652,0.155248,300.162,284222,60.6529,232.909,71240,63.9328,228.095,1950.09
357472,124.644,461.219,3.5,3.68305,4.01241,0.159053,300.169,284222,60.6529,232.909,71300,63.9912,228.31,1950.09
357532,124.702,461.434,3.5,3.66524,3.99779,0.16216,300.173,284222,60.6529,232.909,71360,64.0495,228.525,1950.09
357592,124.761,461.647,3.5,3.64673,3.98213,0.164894,300.176,284222,60.6529,232.909,71420,64.1078,228.738,1950.09
357652,124.819,461.859,3.5,3.62659,3.9644,0.167174,300.179,284222,60.6529,232.909,71480,64.1662,228.95,1950.09
357712,124.877,462.07,3.5,3.60383,3.94422,0.169606,300.181,284222,60.6529,232.909,71540,64.2245,229.161,1950.09
357772,124.936,462.279,3.5,3.5791,3.92246,0.172394,300.184,284222,60.6529,232.909,71600,64.2828,229.37,1950.09
357832,124.994,462.487,3.5,3.55498,3.90201,0.175871,300.187,284222,60.6529,232.909,71660,64.3412,229.578,1950.09
357892,125.052,462.694,3.5,3.53233,3.88346,0.179756,300.193,284222,60.6529,232.909,71720,64.3995,229.785,1950.09
357952,125.111,462.899,3.5,3.5104,3.86608,0.184121,300.218,284222,60.6529,232.909,71780,64.4578,229.99,1950.09
358012,125.169,463.104,3.5,3.48934,3.84946,0.188396,300.255,284222,60.6529,232.909,71840,64.5162,230.195,1950.09
358072,125.227,463.306,3.5,3.46929,3.83356,0.192395,300.301,284222,60.6529,232.909,71900,64.5745,230.398,1950.09
358132,125.286,463.508,3.5,3.4501,3.81892,0.196776,300.351,284222,60.6529,232.909,71960,64.6328,230.599,1950.09
358192,125.344,463.709,3.5,3.43281,3.80676,0.201725,300.404,284222,60.6529,232.909,72020,64.6912,230.8,1950.09
358252,125.402,463.909,3.5,3.41581,3.79657,0.208329,300.459,284222,60.6529,232.909,72080,64.7495,231,1950.09
358312,125.461,464.108,3.5,3.40327,3.79006,0.214127,300.515,284222,60.6529,232.909,72140,64.8078,231.199,1950.09
358372,125.519,464.306,3.5,3.39185,3.784,0.219218,300.572,284222,60.6529,232.909,72200,64.8662,231.397,1950.09
358432,125.577,464.503,3.5,3.36812,3.77806,0.236717,300.63,284222,60.6529,232.909,72260,64.9245,231.594,1950.09
358492,125.636,464.698,3.5,3.33455,3.77212,0.264019,300.689,284222,60.6529,232.909,72320,64.9828,231.79,1950.09
358552,125.694,464.892,3.5,3.29263,3.76586,0.299306,300.745,284222,60.6529,232.909,72380,65.0412,231.983,1950.09
358612,125.752,465.082,3.5,3.24358,3.75873,0.340768,300.786,284222,60.6529,232.909,72440,65.0995,232.173,1950.09
358672,125.811,465.27,3.5,3.19297,3.7509,0.38299,300.817,284222,60.6529,232.909,72500,65.1578,232.361,1950.09
358732,125.869,465.455,3.5,3.13921,3.74169,0.426902,300.843,284222,60.6529,232.909,72560,65.2162,232.546,1950.09
358792,125.927,465.636,3.5,3.06742,3.7309,0.487165,300.866,284222,60.6529,232.909,72620,65.2745,232.727,1950.09
358852,125.986,465.811,3.5,2.94172,3.71863,0.599729,300.889,284222,60.6529,232.909,72680,65.3328,232.902,1950.09
358878,126.011,465.885,3.5,2.85023,3.71349,0.685653,300.898,284222,60.6529,232.909,72706,65.3581,232.976,1950.09
358878,126.011,465.885,0,3.0437,3.71443,0.670613,300.898,284222,60.6529,232.909,72706,65.3581,232.976,1950.09
358878,126.011,465.885,-1.05,3.13828,3.71473,0.665683,300.897,284222,60.6529,232.909,72706,65.3581,232.976,1950.09
358880,126.012,465.887,-1.05,3.185,3.71728,0.62151,300.855,284224,60.6535,232.911,72706,65.3581,232.976,1950.09
358940,126.029,465.944,-1.05,3.28878,3.7278,0.531059,299.873,284284,60.671,232.968,72706,65.3581,232.976,1950.09
359000,126.047,466.001,-1.05,3.32532,3.73214,0.500681,299.284,284344,60.6885,233.026,72706,65.3581,232.976,1950.09
359060,126.064,466.06,-1.05,3.35329,3.73559,0.477197,298.93,284404,60.706,233.084,72706,65.3581,232.976,1950.09
359120,126.082,466.119,-1.05,3.37747,3.73887,0.456847,298.717,284464,60.7235,233.143,72706,65.3581,232.976,1950.09
359180,126.099,466.178,-1.05,3.3981,3.742,0.439624,298.59,284524,60.741,233.202,72706,65.3581,232.976,1950.09
359240,126.117,466.238,-1.05,3.41656,3.74496,0.424219,298.513,284584,60.7585,233.262,72706,65.3581,232.976,1950.09
359300,126.134,466.298,-1.05,3.43309,3.74769,0.410409,298.467,284644,60.776,233.322,72706,65.3581,232.976,1950.09
359360,126.152,466.358,-1.05,3.44848,3.75033,0.39759,298.439,284704,60.7935,233.382,72706,65.3581,232.976,1950.09
359420,126.169,466.418,-1.05,3.46357,3.75286,0.384923,298.423,284764,60.811,233.443,72706,65.3581,232.976,1950.09
359480,126.187,466.479,-1.05,3.47843,3.75527,0.372357,298.413,284824,60.8285,233.503,72706,65.3581,232.976,1950.09
359540,126.204,466.54,-1.05,3.49319,3.7575,0.359686,298.407,284884,60.846,233.564,72706,65.3581,232.976,1950.09
359600,126.222,466.601,-1.05,3.50801,3.75971,0.346939,298.403,284944,60.8635,233.626,72706,65.3581,232.976,1950.09
359660,126.239,466.663,-1.05,3.52282,3.76188,0.334167,298.401,285004,60.881,233.687,72706,65.3581,232.976,1950.09
359720,126.257,466.725,-1.05,3.53761,3.76402,0.321374,298.4,285064,60.8985,233.749,72706,65.3581,232.976,1950.09
359780,126.274,466.787,-1.05,3.55189,3.7661,0.309033,298.399,285124,60.916,233.811,72706,65.3581,232.976,1950.09
359840,126.292,466.849,-1.05,3.56571,3.7681,0.297079,298.399,285184,60.9335,233.873,72706,65.3581,232.976,1950.09
359900,126.309,466.912,-1.05,3.57869,3.76993,0.285792,298.399,285244,60.951,233.936,72706,65.3581,232.976,1950.09
359960,126.327,466.974,-1.05,3.59104,3.77175,0.275126,298.4,285304,60.9685,233.999,72706,65.3581,232.976,1950.09
360020,126.344,467.037,-1.05,3.60252,3.77353,0.265299,298.402,285364,60.986,234.061,72706,65.3581,232.976,1950.09
360080,126.362,467.1,-1.05,3.61314,3.77531,0.256319,298.405,285424,61.0035,234.125,72706,65.3581,232.976,1950.09
360140,126.379,467.164,-1.05,3.62313,3.7771,0.247975,298.409,285484,61.021,234.188,72706,65.3581,232.976,1950.09
360200,126.397,467.227,-1.05,3.63242,3.77887,0.240325,298.413,285544,61.0385,234.251,72706,65.3581,232.976,1950.09
360260,126.414,467.291,-1.05,3.64117,3.7806,0.233176,298.417,285604,61.056,234.315,72706,65.3581,232.976,1950.09
360320,126.432,467.355,-1.05,3.64936,3.78237,0.226622,298.421,285664,61.0735,234.379,72706,65.3581,232.976,1950.09
360380,126.449,467.419,-1.05,3.65612,3.78425,0.22162,298.425,285724,61.091,234.443,72706,65.3581,232.976,1950.09
360440,126.467,467.483,-1.05,3.66085,3.78611,0.21862,298.429,285784,61.1085,234.507,72706,65.3581,232.976,1950.09
360500,126.484,467.547,-1.05,3.66469,3.78789,0.216445,298.434,285844,61.126,234.571,72706,65.3581,232.976,1950.09
360560,126.502,467.611,-1.05,3.66739,3.78969,0.215426,298.438,285904,61.1435,234.635,72706,65.3581,232.976,1950.09
360620,126.519,467.675,-1.05,3.67028,3.79157,0.214296,298.442,285964,61.161,234.699,72706,65.3581,232.976,1950.09
360680,126.537,467.739,-1.05,3.67337,3.79348,0.212999,298.447,286024,61.1785,234.764,72706,65.3581,232.976,1950.09
360740,126.554,467.804,-1.05,3.67688,3.79551,0.211399,298.451,286084,61.196,234.828,72706,65.3581,232.976,1950.09
360800,126.572,467.868,-1.05,3.68108,3.79771,0.209295,298.456,286144,61.2135,234.892,72706,65.3581,232.976,1950.09
360860,126.589,467.932,-1.05,3.68614,3.80078,0.207191,298.46,286204,61.231,234.957,72706,65.3581,232.976,1950.09
360920,126.607,467.997,-1.05,3.69125,3.80389,0.205088,298.464,286264,61.2485,235.021,72706,65.3581,232.976,1950.09
360980,126.624,468.062,-1.05,3.6965,3.80725,0.203103,298.469,286324,61.266,235.086,72706,65.3581,232.976,1950.09
361040,126.642,468.126,-1.05,3.70155,3.81066,0.201356,298.473,286384,61.2835,235.151,72706,65.3581,232.976,1950.09
361100,126.659,468.191,-1.05,3.7068,3.81438,0.199721,298.478,286444,61.301,235.215,72706,65.3581,232.976,1950.09
361160,126.677,468.256,-1.05,3.71186,3.81815,0.19833,298.482,286504,61.3185,235.28,72706,65.3581,232.976,1950.09
361220,126.694,468.321,-1.05,3.71741,3.8224,0.19694,298.487,286564,61.336,235.345,72706,65.3581,232.976,1950.09
361280,126.712,468.386,-1.05,3.72299,3.82669,0.195552,298.491,286624,61.3535,235.411,72706,65.3581,232.976,1950.09
361340,126.729,468.451,-1.05,3.7288,3.83124,0.194201,298.496,286684,61.371,235.476,72706,65.3581,232.976,1950.09
361400,126.747,468.517,-1.05,3.73452,3.83581,0.192954,298.5,286744,61.3885,235.541,72706,65.3581,232.976,1950.09
361460,126.764,468.582,-1.05,3.74037,3.84051,0.19172,298.505,286804,61.406,235.606,72706,65.3581,232.976,1950.09
