9844.06,3.93864,15.1579,1,3.5651,3.81129,0.158773,298.956,1800,1.0792,4.36937,6694,2.85944,10.7885,1350.06
9846.06,3.9392,15.1599,1,3.56489,3.81115,0.158811,298.946,1800,1.0792,4.36937,6696,2.86,10.7905,1350.06
9848.06,3.93975,15.1618,1,3.56468,3.81102,0.158849,298.936,1800,1.0792,4.36937,6698,2.86056,10.7925,1350.06
9850.06,3.94031,15.1638,1,3.56448,3.81089,0.158887,298.926,1800,1.0792,4.36937,6700,2.86111,10.7945,1350.06
9852.06,3.94087,15.1658,1,3.56427,3.81076,0.158924,298.916,1800,1.0792,4.36937,6702,2.86167,10.7964,1350.06
9854.06,3.94142,15.1678,1,3.56407,3.81063,0.158962,298.907,1800,1.0792,4.36937,6704,2.86222,10.7984,1350.06
9856.06,3.94198,15.1698,1,3.56387,3.81051,0.158999,298.897,1800,1.0792,4.36937,6706,2.86278,10.8004,1350.06
9858.06,3.94253,15.1717,1,3.56367,3.81038,0.159037,298.888,1800,1.0792,4.36937,6708,2.86333,10.8024,1350.06
9860.06,3.94309,15.1737,1,3.56347,3.81025,0.159074,298.879,1800,1.0792,4.36937,6710,2.86389,10.8044,1350.06
9862.06,3.94364,15.1757,1,3.56328,3.81013,0.159111,298.87,1800,1.0792,4.36937,6712,2.86444,10.8063,1350.06
9864.06,3.9442,15.1777,1,3.5631,3.81002,0.159148,298.861,1800,1.0792,4.36937,6714,2.865,10.8083,1350.06
9866.06,3.94475,15.1797,1,3.56291,3.8099,0.159185,298.852,1800,1.0792,4.36937,6716,2.86556,10.8103,1350.06
9868.06,3.94531,15.1816,1,3.56273,3.80979,0.159222,298.844,1800,1.0792,4.36937,6718,2.86611,10.8123,1350.06
9870.06,3.94587,15.1836,1,3.56255,3.80968,0.159259,298.835,1800,1.0792,4.36937,6720,2.86667,10.8143,1350.06
9872.06,3.94642,15.1856,1,3.56237,3.80956,0.159296,298.827,1800,1.0792,4.36937,6722,2.86722,10.8162,1350.06
9874.06,3.94698,15.1876,1,3.56219,3.80945,0.159333,298.819,1800,1.0792,4.36937,6724,2.86778,10.8182,1350.06
9876.06,3.94753,15.1896,1,3.56201,3.80934,0.15937,298.811,1800,1.0792,4.36937,6726,2.86833,10.8202,1350.06
9878.06,3.94809,15.1915,1,3.56183,3.80923,0.159407,298.803,1800,1.0792,4.36937,6728,2.86889,10.8222,1350.06
9880.06,3.94864,15.1935,1,3.56165,3.80911,0.159443,298.796,1800,1.0792,4.36937,6730,2.86944,10.8242,1350.06
9882.06,3.9492,15.1955,1,3.56147,3.809,0.15948,298.788,1800,1.0792,4.36937,6732,2.87,10.8261,1350.06
9884.06,3.94975,15.1975,1,3.5613,3.80889,0.159517,298.781,1800,1.0792,4.36937,6734,2.87056,10.8281,1350.06
9886.06,3.95031,15.1995,1,3.56112,3.80878,0.159554,298.773,1800,1.0792,4.36937,6736,2.87111,10.8301,1350.06
9888.06,3.95087,15.2014,1,3.56095,3.80867,0.15959,298.766,1800,1.0792,4.36937,6738,2.87167,10.8321,1350.06
9890.06,3.95142,15.2034,1,3.56077,3.80856,0.159627,298.759,1800,1.0792,4.36937,6740,2.87222,10.834,1350.06
9892.06,3.95198,15.2054,1,3.5606,3.80845,0.159663,298.752,1800,1.0792,4.36937,6742,2.87278,10.836,1350.06
9894.06,3.95253,15.2074,1,3.56042,3.80834,0.1597,298.746,1800,1.0792,4.36937,6744,2.87333,10.838,1350.06
9896.06,3.95309,15.2093,1,3.56025,3.80823,0.159737,298.739,1800,1.0792,4.36937,6746,2.87389,10.84,1350.06
9898.06,3.95364,15.2113,1,3.56008,3.80812,0.159773,298.732,1800,1.0792,4.36937,6748,2.87444,10.842,1350.06
9900.06,3.9542,15.2133,1,3.55991,3.80801,0.15981,298.726,1800,1.0792,4.36937,6750,2.875,10.8439,1350.06
9900.06,3.9542,15.2133,1,3.55991,3.80801,0.15981,298.726,1800,1.0792,4.36937,6750,2.875,10.8439,1350.06
9900.06,3.9542,15.2133,0,3.64856,3.80828,0.159743,298.726,1800,1.0792,4.36937,6750,2.875,10.8439,1350.06
9902.06,3.9542,15.2133,0,3.64924,3.80879,0.159571,298.714,1800,1.0792,4.36937,6750,2.875,10.8439,1352.06
9904.06,3.9542,15.2133,0,3.64949,3.809,0.159537,298.702,1800,1.0792,4.36937,6750,2.875,10.8439,1354.06
9906.06,3.9542,15.2133,0,3.64969,3.80915,0.159489,298.69,1800,1.0792,4.36937,6750,2.875,10.8439,1356.06
9908.06,3.9542,15.2133,0,3.64985,3.80928,0.159457,298.679,1800,1.0792,4.36937,6750,2.875,10.8439,1358.06
9910.06,3.9542,15.2133,0,3.64998,3.80938,0.15943,298.667,1800,1.0792,4.36937,6750,2.875,10.8439,1360.06
9910.06,3.9542,15.2133,0,3.64998,3.80938,0.15943,298.667,1800,1.0792,4.36937,6750,2.875,10.8439,1360.06
9910.06,3.9542,15.2133,1,3.56115,3.80911,0.159497,298.667,1800,1.0792,4.36937,6750,2.875,10.8439,1360.06
9912.06,3.95475,15.2153,1,3.56041,3.80858,0.159683,298.662,1800,1.0792,4.36937,6752,2.87556,10.8459,1360.06
9914.06,3.95531,15.2173,1,3.56008,3.80833,0.159734,298.657,1800,1.0792,4.36937,6754,2.87611,10.8479,1360.06
9916.06,3.95587,15.2192,1,3.5598,3.80814,0.159801,298.652,1800,1.0792,4.36937,6756,2.87667,10.8499,1360.06
9918.06,3.95642,15.2212,1,3.55955,3.80797,0.159854,298.647,1800,1.0792,4.36937,6758,2.87722,10.8518,1360.06
9920.06,3.95698,15.2232,1,3.55933,3.80781,0.159893,298.642,1800,1.0792,4.36937,6760,2.87778,10.8538,1360.06
9920.06,3.95698,15.2232,1,3.55933,3.80781,0.159893,298.642,1800,1.0792,4.36937,6760,2.87778,10.8538,1360.06
9920.06,3.95698,15.2232,5,3.43463,3.80669,0.160109,298.642,1800,1.0792,4.36937,6760,2.87778,10.8538,1360.06
9922.06,3.95975,15.2327,5,3.43149,3.80408,0.160794,298.706,1800,1.0792,4.36937,6762,2.88056,10.8634,1360.06
9924.06,3.96253,15.2422,5,3.43004,3.80271,0.161051,298.769,1800,1.0792,4.36937,6764,2.88333,10.8729,1360.06
9926.06,3.96531,15.2518,5,3.42886,3.80164,0.161346,298.83,1800,1.0792,4.36937,6766,2.88611,10.8824,1360.06
9928.06,3.96809,15.2613,5,3.42784,3.80068,0.16159,298.891,1800,1.0792,4.36937,6768,2.88889,10.8919,1360.06
9930.06,3.97087,15.2708,5,3.42692,3.7998,0.161808,298.951,1800,1.0792,4.36937,6770,2.89167,10.9014,1360.06
9930.06,3.97087,15.2708,5,3.42692,3.7998,0.161808,298.951,1800,1.0792,4.36937,6770,2.89167,10.9014,1360.06
9930.06,3.97087,15.2708,1,3.55149,3.80081,0.161604,298.951,1800,1.0792,4.36937,6770,2.89167,10.9014,1360.06
9932.06,3.97142,15.2728,1,3.55332,3.80221,0.161177,298.941,1800,1.0792,4.36937,6772,2.89222,10.9034,1360.06
9934.06,3.97198,15.2748,1,3.5537,3.80259,0.161164,298.931,1800,1.0792,4.36937,6774,2.89278,10.9054,1360.06
9936.06,3.97253,15.2767,1,3.55393,3.80279,0.161098,298.922,1800,1.0792,4.36937,6776,2.89333,10.9074,1360.06
9938.06,3.97309,15.2787,1,3.55404,3.80291,0.161077,298.912,1800,1.0792,4.36937,6778,2.89389,10.9093,1360.06
9940.06,3.97364,15.2807,1,3.5541,3.80298,0.161064,298.903,1800,1.0792,4.36937,6780,2.89444,10.9113,1360.06
9940.06,3.97364,15.2807,1,3.5541,3.80298,0.161064,298.903,1800,1.0792,4.36937,6780,2.89444,10.9113,1360.06
9940.06,3.97364,15.2807,0,3.64224,3.80323,0.161012,298.903,1800,1.0792,4.36937,6780,2.89444,10.9113,1360.06
9942.06,3.97364,15.2807,0,3.64305,3.80387,0.160846,298.888,1800,1.0792,4.36937,6780,2.89444,10.9113,1362.06
9944.06,3.97364,15.2807,0,3.64344,3.8042,0.160793,298.873,1800,1.0792,4.36937,6780,2.89444,10.9113,1364.06
9946.06,3.97364,15.2807,0,3.64375,3.80446,0.160734,298.858,1800,1.0792,4.36937,6780,2.89444,10.9113,1366.06
9948.06,3.97364,15.2807,0,3.644,3.80467,0.160691,298.844,1800,1.0792,4.36937,6780,2.89444,10.9113,1368.06
9950.06,3.97364,15.2807,0,3.64422,3.80484,0.160654,298.83,1800,1.0792,4.36937,6780,2.89444,10.9113,1370.06
9950.06,3.97364,15.2807,0,3.64422,3.80484,0.160654,298.83,1800,1.0792,4.36937,6780,2.89444,10.9113,1370.06
9950.06,3.97364,15.2807,-1,3.73258,3.80512,0.160602,298.83,1800,1.0792,4.36937,6780,2.89444,10.9113,1370.06
9952.06,3.9742,15.2828,-1,3.73355,3.80589,0.160407,298.824,1802,1.07975,4.37144,6780,2.89444,10.9113,1370.06
9954.06,3.97475,15.2848,-1,3.7341,3.80635,0.160325,298.817,1804,1.08031,4.37352,6780,2.89444,10.9113,1370.06
9956.06,3.97531,15.2869,-1,3.73458,3.80673,0.160236,298.811,1806,1.08087,4.37559,6780,2.89444,10.9113,1370.06
9958.06,3.97587,15.289,-1,3.735,3.80707,0.160161,298.805,1808,1.08142,4.37767,6780,2.89444,10.9113,1370.06
9960.06,3.97642,15.2911,-1,3.7354,3.80738,0.160093,298.798,1810,1.08198,4.37974,6780,2.89444,10.9113,1370.06
9960.06,3.97642,15.2911,-1,3.7354,3.80738,0.160093,298.798,1810,1.08198,4.37974,6780,2.89444,10.9113,1370.06
9960.06,3.97642,15.2911,-5,3.86001,3.80849,0.159878,298.799,1810,1.08198,4.37974,6780,2.89444,10.9113,1370.06
9962.06,3.9792,15.3018,-5,3.86344,3.81134,0.158976,298.868,1812,1.08475,4.39047,6780,2.89444,10.9113,1370.06
9964.06,3.98198,15.3125,-5,3.86523,3.81305,0.158623,298.935,1814,1.08753,4.40121,6780,2.89444,10.9113,1370.06
9966.06,3.98475,15.3233,-5,3.86678,3.81447,0.158218,299.002,1816,1.09031,4.41195,6780,2.89444,10.9113,1370.06
9968.06,3.98753,15.334,-5,3.86813,3.81575,0.157884,299.067,1818,1.09309,4.4227,6780,2.89444,10.9113,1370.06
9970.06,3.99031,15.3448,-5,3.86937,3.81692,0.15757,299.131,1820,1.09587,4.43344,6780,2.89444,10.9113,1370.06
9970.06,3.99031,15.3448,-5,3.86937,3.81692,0.15757,299.131,1820,1.09587,4.43344,6780,2.89444,10.9113,1370.06
9970.06,3.99031,15.3448,-1,3.74467,3.8157,0.157842,299.131,1820,1.09587,4.43344,6780,2.89444,10.9113,1370.06
9972.06,3.99087,15.3468,-1,3.74262,3.81411,0.158368,299.12,1822,1.09642,4.43552,6780,2.89444,10.9113,1370.06
9974.06,3.99142,15.3489,-1,3.74231,3.81375,0.158362,299.109,1824,1.09698,4.4376,6780,2.89444,10.9113,1370.06
9976.06,3.99198,15.351,-1,3.74213,3.81359,0.158432,299.097,1826,1.09753,4.43968,6780,2.89444,10.9113,1370.06
9978.06,3.99253,15.3531,-1,3.74209,3.81353,0.158441,299.087,1828,1.09809,4.44176,6780,2.89444,10.9113,1370.06
9980.06,3.99309,15.3552,-1,3.74211,3.81352,0.158445,299.076,1830,1.09864,4.44384,6780,2.89444,10.9113,1370.06
9980.06,3.99309,15.3552,-1,3.74211,3.81352,0.158445,299.076,1830,1.09864,4.44384,6780,2.89444,10.9113,1370.06
9980.06,3.99309,15.3552,0,3.65475,3.81322,0.158511,299.076,1830,1.09864,4.44384,6780,2.89444,10.9113,1370.06
9982.06,3.99309,15.3552,0,3.65389,3.81256,0.15871,299.058,1830,1.09864,4.44384,6780,2.89444,10.9113,1372.06
9984.06,3.99309,15.3552,0,3.65353,3.81226,0.158763,299.04,1830,1.09864,4.44384,6780,2.89444,10.9113,1374.06
9986.06,3.99309,15.3552,0,3.65325,3.81204,0.158829,299.023,1830,1.09864,4.44384,6780,2.89444,10.9113,1376.06
9988.06,3.99309,15.3552,0,3.65303,3.81186,0.158873,299.006,1830,1.09864,4.44384,6780,2.89444,10.9113,1378.06
9990.06,3.99309,15.3552,0,3.65284,3.81172,0.158911,298.989,1830,1.09864,4.44384,6780,2.89444,10.9113,1380.06
9990.06,3.99309,15.3552,0,3.65284,3.81172,0.158911,298.989,1830,1.09864,4.44384,6780,2.89444,10.9113,1380.06
9990.06,3.99309,15.3552,3,3.48869,3.81081,0.159114,298.989,1830,1.09864,4.44384,6780,2.89444,10.9113,1380.06
9992.06,3.99475,15.361,3,3.48603,3.8088,0.159768,299.006,1830,1.09864,4.44384,6782,2.89611,10.9171,1380.06
9994.06,3.99642,15.3668,3,3.4848,3.80774,0.159969,299.023,1830,1.09864,4.44384,6784,2.89778,10.9229,1380.06
9996.06,3.99809,15.3726,3,3.48376,3.80688,0.160185,299.04,1830,1.09864,4.44384,6786,2.89944,10.9287,1380.06
9998.06,3.99975,15.3784,3,3.48285,3.80611,0.160359,299.056,1830,1.09864,4.44384,6788,2.90111,10.9345,1380.06
10000.1,4.00142,15.3842,3,3.48203,3.80542,0.160521,299.073,1830,1.09864,4.44384,6790,2.90278,10.9404,1380.06
10000.1,4.00142,15.3842,3,3.48203,3.80542,0.160521,299.073,1830,1.09864,4.44384,6790,2.90278,10.9404,1380.06
10000.1,4.00142,15.3842,-3,3.80976,3.80707,0.160203,299.072,1830,1.09864,4.44384,6790,2.90278,10.9404,1380.06
10002.1,4.00309,15.3905,-3,3.81358,3.8101,0.159256,299.093,1832,1.10031,4.4502,6790,2.90278,10.9404,1380.06
10004.1,4.00475,15.3969,-3,3.81514,3.81154,0.159025,299.113,1834,1.10198,4.45655,6790,2.90278,10.9404,1380.06
10006.1,4.00642,15.4033,-3,3.81647,3.81263,0.15869,299.133,1836,1.10364,4.46292,6790,2.90278,10.9404,1380.06
10008.1,4.00809,15.4096,-3,3.81755,3.81356,0.158452,299.153,1838,1.10531,4.46928,6790,2.90278,10.9404,1380.06
10010.1,4.00975,15.416,-3,3.8185,3.81438,0.15823,299.172,1840,1.10698,4.47564,6790,2.90278,10.9404,1380.06
10010.1,4.00975,15.416,-3,3.8185,3.81438,0.15823,299.172,1840,1.10698,4.47564,6790,2.90278,10.9404,1380.06
10010.1,4.00975,15.416,3,3.49163,3.81256,0.158635,299.172,1840,1.10698,4.47564,6790,2.90278,10.9404,1380.06
10012.1,4.01142,15.4218,3,3.48733,3.80934,0.159674,299.186,1840,1.10698,4.47564,6792,2.90444,10.9462,1380.06
10014.1,4.01309,15.4276,3,3.48584,3.80805,0.159888,299.199,1840,1.10698,4.47564,6794,2.90611,10.952,1380.06
10016.1,4.01475,15.4334,3,3.48462,3.80708,0.160149,299.213,1840,1.10698,4.47564,6796,2.90778,10.9578,1380.06
10018.1,4.01642,15.4392,3,3.48362,3.80624,0.160335,299.226,1840,1.10698,4.47564,6798,2.90944,10.9636,1380.06
10020.1,4.01809,15.445,3,3.48273,3.8055,0.160508,299.24,1840,1.10698,4.47564,6800,2.91111,10.9694,1380.06
10020.1,4.01809,15.445,3,3.48273,3.8055,0.160508,299.24,1840,1.10698,4.47564,6800,2.91111,10.9694,1380.06
10020.1,4.01809,15.445,1,3.55905,3.80604,0.160403,299.239,1840,1.10698,4.47564,6800,2.91111,10.9694,1380.06
10022.1,4.01864,15.447,1,3.55973,3.80659,0.160238,299.224,1840,1.10698,4.47564,6802,2.91167,10.9714,1380.06
10024.1,4.0192,15.449,1,3.55965,3.8066,0.160277,299.21,1840,1.10698,4.47564,6804,2.91222,10.9733,1380.06
10026.1,4.01975,15.451,1,3.55953,3.80653,0.160281,299.195,1840,1.10698,4.47564,6806,2.91278,10.9753,1380.06
10028.1,4.02031,15.4529,1,3.55936,3.80644,0.160307,299.181,1840,1.10698,4.47564,6808,2.91333,10.9773,1380.06
10030.1,4.02087,15.4549,1,3.55917,3.80633,0.160333,299.167,1840,1.10698,4.47564,6810,2.91389,10.9793,1380.06
10032.1,4.02142,15.4569,1,3.55898,3.80621,0.160362,299.153,1840,1.10698,4.47564,6812,2.91444,10.9813,1380.06
10034.1,4.02198,15.4589,1,3.55878,3.80609,0.160391,299.14,1840,1.10698,4.47564,6814,2.915,10.9832,1380.06
10036.1,4.02253,15.4609,1,3.55857,3.80597,0.160422,299.126,1840,1.10698,4.47564,6816,2.91556,10.9852,1380.06
10038.1,4.02309,15.4628,1,3.55837,3.80584,0.160452,299.113,1840,1.10698,4.47564,6818,2.91611,10.9872,1380.06
10040.1,4.02364,15.4648,1,3.55816,3.80571,0.160483,299.101,1840,1.10698,4.47564,6820,2.91667,10.9892,1380.06
10042.1,4.0242,15.4668,1,3.55796,3.80559,0.160514,299.088,1840,1.10698,4.47564,6822,2.91722,10.9911,1380.06
10044.1,4.02475,15.4688,1,3.55776,3.80546,0.160545,299.076,1840,1.10698,4.47564,6824,2.91778,10.9931,1380.06
10046.1,4.02531,15.4707,1,3.55756,3.80533,0.160576,299.064,1840,1.10698,4.47564,6826,2.91833,10.9951,1380.06
10048.1,4.02587,15.4727,1,3.55736,3.80521,0.160607,299.052,1840,1.10698,4.47564,6828,2.91889,10.9971,1380.06
10050.1,4.02642,15.4747,1,3.55716,3.80508,0.160637,299.04,1840,1.10698,4.47564,6830,2.91944,10.999,1380.06
10052.1,4.02698,15.4767,1,3.55696,3.80496,0.160668,299.028,1840,1.10698,4.47564,6832,2.92,11.001,1380.06
10054.1,4.02753,15.4786,1,3.55676,3.80484,0.160698,299.017,1840,1.10698,4.47564,6834,2.92056,11.003,1380.06
10056.1,4.02809,15.4806,1,3.55657,3.80471,0.160728,299.006,1840,1.10698,4.47564,6836,2.92111,11.005,1380.06
10058.1,4.02864,15.4826,1,3.55638,3.80459,0.160758,298.995,1840,1.10698,4.47564,6838,2.92167,11.0069,1380.06
10060.1,4.0292,15.4846,1,3.55618,3.80447,0.160788,298.984,1840,1.10698,4.47564,6840,2.92222,11.0089,1380.06
10062.1,4.02975,15.4865,1,3.55599,3.80435,0.160818,298.973,1840,1.10698,4.47564,6842,2.92278,11.0109,1380.06
10064.1,4.03031,15.4885,1,3.55581,3.80423,0.160848,298.963,1840,1.10698,4.47564,6844,2.92333,11.0129,1380.06
10066.1,4.03087,15.4905,1,3.55562,3.80411,0.160878,298.953,1840,1.10698,4.47564,6846,2.92389,11.0149,1380.06
10068.1,4.03142,15.4925,1,3.55543,3.80399,0.160907,298.943,1840,1.10698,4.47564,6848,2.92444,11.0168,1380.06
10070.1,4.03198,15.4944,1,3.55525,3.80387,0.160937,298.933,1840,1.10698,4.47564,6850,2.925,11.0188,1380.06
10072.1,4.03253,15.4964,1,3.55507,3.80376,0.160966,298.923,1840,1.10698,4.47564,6852,2.92556,11.0208,1380.06
10074.1,4.03309,15.4984,1,3.55488,3.80364,0.160996,298.914,1840,1.10698,4.47564,6854,2.92611,11.0228,1380.06
10076.1,4.03364,15.5004,1,3.5547,3.80352,0.161025,298.904,1840,1.10698,4.47564,6856,2.92667,11.0247,1380.06
10078.1,4.0342,15.5023,1,3.55452,3.80341,0.161054,298.895,1840,1.10698,4.47564,6858,2.92722,11.0267,1380.06
10080.1,4.03475,15.5043,1,3.55435,3.8033,0.161083,298.886,1840,1.10698,4.47564,6860,2.92778,11.0287,1380.06
10082.1,4.03531,15.5063,1,3.55419,3.8032,0.161112,298.877,1840,1.10698,4.47564,6862,2.92833,11.0306,1380.06
10084.1,4.03587,15.5083,1,3.55402,3.80309,0.161141,298.868,1840,1.10698,4.47564,6864,2.92889,11.0326,1380.06
10086.1,4.03642,15.5102,1,3.55385,3.80299,0.16117,298.86,1840,1.10698,4.47564,6866,2.92944,11.0346,1380.06
10088.1,4.03698,15.5122,1,3.55369,3.80289,0.161199,298.851,1840,1.10698,4.47564,6868,2.93,11.0366,1380.06
10090.1,4.03753,15.5142,1,3.55353,3.80278,0.161228,298.843,1840,1.10698,4.47564,6870,2.93056,11.0385,1380.06
10092.1,4.03809,15.5162,1,3.55336,3.80268,0.161257,298.835,1840,1.10698,4.47564,6872,2.93111,11.0405,1380.06
10094.1,4.03864,15.5181,1,3.5532,3.80258,0.161286,298.827,1840,1.10698,4.47564,6874,2.93167,11.0425,1380.06
10096.1,4.0392,15.5201,1,3.55304,3.80247,0.161315,298.819,1840,1.10698,4.47564,6876,2.93222,11.0445,1380.06
10098.1,4.03975,15.5221,1,3.55288,3.80237,0.161344,298.811,1840,1.10698,4.47564,6878,2.93278,11.0464,1380.06
10100.1,4.04031,15.5241,1,3.55272,3.80227,0.161372,298.803,1840,1.10698,4.47564,6880,2.93333,11.0484,1380.06
10102.1,4.04087,15.526,1,3.55256,3.80217,0.161401,298.796,1840,1.10698,4.47564,6882,2.93389,11.0504,1380.06
10104.1,4.04142,15.528,1,3.5524,3.80207,0.16143,298.788,1840,1.10698,4.47564,6884,2.93444,11.0524,1380.06
10106.1,4.04198,15.53,1,3.55224,3.80196,0.161459,298.781,1840,1.10698,4.47564,6886,2.935,11.0543,1380.06
10108.1,4.04253,15.532,1,3.55209,3.80186,0.161487,298.774,1840,1.10698,4.47564,6888,2.93556,11.0563,1380.06
10110.1,4.04309,15.5339,1,3.55193,3.80176,0.161516,298.767,1840,1.10698,4.47564,6890,2.93611,11.0583,1380.06
10112.1,4.04364,15.5359,1,3.55177,3.80166,0.161545,298.76,1840,1.10698,4.47564,6892,2.93667,11.0603,1380.06
10114.1,4.0442,15.5379,1,3.55162,3.80156,0.161573,298.754,1840,1.10698,4.47564,6894,2.93722,11.0622,1380.06
10116.1,4.04475,15.5398,1,3.55146,3.80146,0.161602,298.747,1840,1.10698,4.47564,6896,2.93778,11.0642,1380.06
10118.1,4.04531,15.5418,1,3.55131,3.80136,0.16163,298.74,1840,1.10698,4.47564,6898,2.93833,11.0662,1380.06
10120.1,4.04587,15.5438,1,3.55115,3.80126,0.161658,298.734,1840,1.10698,4.47564,6900,2.93889,11.0681,1380.06
10120.1,4.04587,15.5438,1,3.55115,3.80126,0.161658,298.734,1840,1.10698,4.47564,6900,2.93889,11.0681,1380.06
10120.1,4.04587,15.5438,0,3.63992,3.80151,0.161607,298.734,1840,1.10698,4.47564,6900,2.93889,11.0681,1380.06
10122.1,4.04587,15.5438,0,3.64052,3.80197,0.161472,298.722,1840,1.10698,4.47564,6900,2.93889,11.0681,1382.06
10124.1,4.04587,15.5438,0,3.64074,3.80217,0.161446,298.71,1840,1.10698,4.47564,6900,2.93889,11.0681,1384.06
10126.1,4.04587,15.5438,0,3.64092,3.80231,0.161408,298.698,1840,1.10698,4.47564,6900,2.93889,11.0681,1386.06
10128.1,4.04587,15.5438,0,3.64106,3.80242,0.161383,298.686,1840,1.10698,4.47564,6900,2.93889,11.0681,1388.06
10130.1,4.04587,15.5438,0,3.64117,3.80251,0.161362,298.675,1840,1.10698,4.47564,6900,2.93889,11.0681,1390.06
10130.1,4.04587,15.5438,0,3.64117,3.80251,0.161362,298.675,1840,1.10698,4.47564,6900,2.93889,11.0681,1390.06
10130.1,4.04587,15.5438,1,3.55223,3.80226,0.161414,298.675,1840,1.10698,4.47564,6900,2.93889,11.0681,1390.06
10132.1,4.04642,15.5458,1,3.55157,3.80178,0.16156,298.67,1840,1.10698,4.47564,6902,2.93944,11.0701,1390.06
10134.1,4.04698,15.5477,1,3.55128,3.80156,0.1616,298.664,1840,1.10698,4.47564,6904,2.94,11.0721,1390.06
10136.1,4.04753,15.5497,1,3.55103,3.80138,0.161652,298.659,1840,1.10698,4.47564,6906,2.94056,11.0741,1390.06
10138.1,4.04809,15.5517,1,3.55081,3.80122,0.161691,298.654,1840,1.10698,4.47564,6908,2.94111,11.076,1390.06
10140.1,4.04864,15.5537,1,3.55061,3.80108,0.161728,298.649,1840,1.10698,4.47564,6910,2.94167,11.078,1390.06
10140.1,4.04864,15.5537,1,3.55061,3.80108,0.161728,298.649,1840,1.10698,4.47564,6910,2.94167,11.078,1390.06
10140.1,4.04864,15.5537,5,3.42599,3.80006,0.161929,298.65,1840,1.10698,4.47564,6910,2.94167,11.078,1390.06
10142.1,4.05142,15.5632,5,3.42312,3.79768,0.162569,298.714,1840,1.10698,4.47564,6912,2.94444,11.0875,1390.06
10144.1,4.0542,15.5727,5,3.42203,3.79665,0.162808,298.778,1840,1.10698,4.47564,6914,2.94722,11.097,1390.06
10146.1,4.05698,15.5822,5,3.42123,3.79594,0.163084,298.84,1840,1.10698,4.47564,6916,2.95,11.1065,1390.06
10148.1,4.05975,15.5917,5,3.42055,3.79531,0.163311,298.902,1840,1.10698,4.47564,6918,2.95278,11.116,1390.06
10150.1,4.06253,15.6012,5,3.41994,3.79473,0.163521,298.962,1840,1.10698,4.47564,6920,2.95556,11.1255,1390.06
10150.1,4.06253,15.6012,5,3.41994,3.79473,0.163521,298.962,1840,1.10698,4.47564,6920,2.95556,11.1255,1390.06
10150.1,4.06253,15.6012,1,3.5442,3.7954,0.163324,298.962,1840,1.10698,4.47564,6920,2.95556,11.1255,1390.06
10152.1,4.06309,15.6031,1,3.54553,3.79632,0.162926,298.952,1840,1.10698,4.47564,6922,2.95611,11.1275,1390.06
10154.1,4.06364,15.6051,1,3.54577,3.79657,0.162914,298.943,1840,1.10698,4.47564,6924,2.95667,11.1295,1390.06
10156.1,4.0642,15.6071,1,3.54594,3.7967,0.162852,298.933,1840,1.10698,4.47564,6926,2.95722,11.1314,1390.06
10158.1,4.06475,15.6091,1,3.54601,3.79678,0.162833,298.923,1840,1.10698,4.47564,6928,2.95778,11.1334,1390.06
10160.1,4.06531,15.611,1,3.54604,3.79683,0.162821,298.914,1840,1.10698,4.47564,6930,2.95833,11.1354,1390.06
10160.1,4.06531,15.611,1,3.54604,3.79683,0.162821,298.914,1840,1.10698,4.47564,6930,2.95833,11.1354,1390.06
10160.1,4.06531,15.611,0,3.63424,3.79699,0.162772,298.914,1840,1.10698,4.47564,6930,2.95833,11.1354,1390.06
10162.1,4.06531,15.611,0,3.63489,3.79749,0.162617,298.899,1840,1.10698,4.47564,6930,2.95833,11.1354,1392.06
10164.1,4.06531,15.611,0,3.63524,3.79779,0.162568,298.884,1840,1.10698,4.47564,6930,2.95833,11.1354,1394.06
10166.1,4.06531,15.611,0,3.63553,3.79802,0.162513,298.869,1840,1.10698,4.47564,6930,2.95833,11.1354,1396.06
10168.1,4.06531,15.611,0,3.63576,3.79821,0.162473,298.855,1840,1.10698,4.47564,6930,2.95833,11.1354,1398.06
10170.1,4.06531,15.611,0,3.63596,3.79838,0.162438,298.841,1840,1.10698,4.47564,6930,2.95833,11.1354,1400.06
10170.1,4.06531,15.611,0,3.63596,3.79838,0.162438,298.841,1840,1.10698,4.47564,6930,2.95833,11.1354,1400.06
10170.1,4.06531,15.611,-1,3.72444,3.79863,0.162389,298.84,1840,1.10698,4.47564,6930,2.95833,11.1354,1400.06
10172.1,4.06587,15.6131,-1,3.72533,3.79933,0.162208,298.834,1842,1.10753,4.47771,6930,2.95833,11.1354,1400.06
10174.1,4.06642,15.6152,-1,3.72583,3.79975,0.162132,298.827,1844,1.10809,4.47978,6930,2.95833,11.1354,1400.06
10176.1,4.06698,15.6172,-1,3.72628,3.80009,0.162048,298.82,1846,1.10864,4.48185,6930,2.95833,11.1354,1400.06
10178.1,4.06753,15.6193,-1,3.72667,3.8004,0.161979,298.814,1848,1.1092,4.48392,6930,2.95833,11.1354,1400.06
10180.1,4.06809,15.6214,-1,3.72703,3.80069,0.161915,298.807,1850,1.10975,4.48599,6930,2.95833,11.1354,1400.06
10180.1,4.06809,15.6214,-1,3.72703,3.80069,0.161915,298.807,1850,1.10975,4.48599,6930,2.95833,11.1354,1400.06
10180.1,4.06809,15.6214,-5,3.85156,3.8017,0.161714,298.808,1850,1.10975,4.48599,6930,2.95833,11.1354,1400.06
