370054,130.881,483.021,-0.301618,4.09614,4.19194,0.130656,298.118,293402,64.0303,245.299,74582,66.8503,237.721,2070.09
370114,130.886,483.041,-0.295615,4.09596,4.19236,0.130642,298.116,293462,64.0353,245.32,74582,66.8503,237.721,2070.09
370174,130.89,483.061,-0.292659,4.09608,4.19277,0.130629,298.114,293522,64.0402,245.34,74582,66.8503,237.721,2070.09
370234,130.895,483.081,-0.289733,4.0962,4.19318,0.130615,298.112,293582,64.045,245.36,74582,66.8503,237.721,2070.09
370294,130.9,483.101,-0.283967,4.09602,4.19357,0.130602,298.11,293642,64.0498,245.379,74582,66.8503,237.721,2070.09
370354,130.905,483.12,-0.281127,4.09614,4.19397,0.130589,298.108,293702,64.0545,245.399,74582,66.8503,237.721,2070.09
370414,130.909,483.139,-0.275533,4.09595,4.19436,0.130576,298.106,293762,64.0591,245.418,74582,66.8503,237.721,2070.09
370474,130.914,483.158,-0.272778,4.09605,4.19473,0.130563,298.105,293822,64.0637,245.436,74582,66.8503,237.721,2070.09
370534,130.919,483.176,-0.27005,4.09613,4.19508,0.13055,298.103,293882,64.0682,245.455,74582,66.8503,237.721,2070.09
370594,130.923,483.195,-0.264676,4.09592,4.19543,0.130538,298.101,293942,64.0727,245.473,74582,66.8503,237.721,2070.09
370654,130.927,483.213,-0.262029,4.096,4.19578,0.130525,298.1,294002,64.0771,245.491,74582,66.8503,237.721,2070.09
370714,130.932,483.23,-0.259409,4.09608,4.19612,0.130513,298.098,294062,64.0814,245.509,74582,66.8503,237.721,2070.09
370774,130.936,483.248,-0.256815,4.09616,4.19645,0.130501,298.097,294122,64.0857,245.526,74582,66.8503,237.721,2070.09
370834,130.94,483.265,-0.251704,4.09595,4.19678,0.130489,298.096,294182,64.0899,245.544,74582,66.8503,237.721,2070.09
370894,130.944,483.282,-0.249187,4.09602,4.19711,0.130477,298.094,294242,64.0941,245.561,74582,66.8503,237.721,2070.09
370954,130.949,483.299,-0.246695,4.0961,4.19744,0.130466,298.093,294302,64.0983,245.578,74582,66.8503,237.721,2070.09
371014,130.953,483.316,-0.241786,4.09591,4.19777,0.130454,298.091,294362,64.1023,245.595,74582,66.8503,237.721,2070.09
371074,130.957,483.332,-0.239368,4.09599,4.1981,0.130443,298.09,294422,64.1063,245.611,74582,66.8503,237.721,2070.09
371134,130.961,483.349,-0.236974,4.09607,4.19842,0.130432,298.089,294482,64.1103,245.627,74582,66.8503,237.721,2070.09
371194,130.965,483.365,-0.234605,4.09614,4.19874,0.13042,298.087,294542,64.1142,245.643,74582,66.8503,237.721,2070.09
371254,130.968,483.381,-0.229936,4.09596,4.19905,0.130408,298.086,294602,64.1181,245.659,74582,66.8503,237.721,2070.09
371314,130.972,483.396,-0.227637,4.09603,4.19936,0.130396,298.085,294662,64.1219,245.675,74582,66.8503,237.721,2070.09
371374,130.976,483.412,-0.22536,4.0961,4.19967,0.130385,298.084,294722,64.1257,245.69,74582,66.8503,237.721,2070.09
371434,130.98,483.427,-0.220876,4.09592,4.19997,0.130373,298.082,294782,64.1294,245.705,74582,66.8503,237.721,2070.09
371494,130.983,483.442,-0.218667,4.09599,4.20027,0.130362,298.081,294842,64.1331,245.721,74582,66.8503,237.721,2070.09
371554,130.987,483.457,-0.21648,4.09604,4.20055,0.130351,298.08,294902,64.1367,245.735,74582,66.8503,237.721,2070.09
371614,130.991,483.472,-0.214315,4.0961,4.20083,0.13034,298.079,294962,64.1403,245.75,74582,66.8503,237.721,2070.09
371674,130.994,483.486,-0.210051,4.09591,4.20111,0.130329,298.078,295022,64.1438,245.765,74582,66.8503,237.721,2070.09
371734,130.998,483.5,-0.20795,4.09596,4.20138,0.130318,298.077,295082,64.1473,245.779,74582,66.8503,237.721,2070.09
371794,131.001,483.514,-0.205871,4.09602,4.20165,0.130307,298.076,295142,64.1508,245.793,74582,66.8503,237.721,2070.09
371854,131.004,483.528,-0.203812,4.09607,4.20192,0.130297,298.075,295202,64.1542,245.807,74582,66.8503,237.721,2070.09
371914,131.008,483.542,-0.201774,4.09611,4.20219,0.130286,298.074,295262,64.1576,245.821,74582,66.8503,237.721,2070.09
371974,131.011,483.556,-0.197758,4.09593,4.20245,0.130276,298.073,295322,64.1609,245.834,74582,66.8503,237.721,2070.09
372034,131.014,483.569,-0.195781,4.09598,4.20271,0.130266,298.072,295382,64.1642,245.848,74582,66.8503,237.721,2070.09
372094,131.018,483.583,-0.193823,4.09603,4.20296,0.130256,298.071,295442,64.1674,245.861,74582,66.8503,237.721,2070.09
372154,131.021,483.596,-0.191885,4.09612,4.20326,0.130246,298.07,295502,64.1706,245.874,74582,66.8503,237.721,2070.09
372214,131.024,483.609,-0.188066,4.09599,4.20356,0.130236,298.069,295562,64.1738,245.887,74582,66.8503,237.721,2070.09
372274,131.027,483.621,-0.186186,4.09609,4.20385,0.130226,298.068,295622,64.1769,245.9,74582,66.8503,237.721,2070.09
372334,131.03,483.634,-0.182481,4.09596,4.20414,0.130217,298.066,295682,64.18,245.913,74582,66.8503,237.721,2070.09
372394,131.033,483.646,-0.180656,4.09606,4.20443,0.130207,298.065,295742,64.183,245.925,74582,66.8503,237.721,2070.09
372454,131.036,483.659,-0.177061,4.09594,4.20471,0.130196,298.064,295802,64.186,245.937,74582,66.8503,237.721,2070.09
372514,131.039,483.671,-0.17529,4.09603,4.20499,0.130186,298.063,295862,64.1889,245.949,74582,66.8503,237.721,2070.09
372528,131.04,483.673,-0.173537,4.0961,4.20506,0.130183,298.063,295876,64.1896,245.952,74582,66.8503,237.721,2070.09
372528,131.04,483.673,0,4.07486,4.20503,0.130184,298.063,295876,64.1896,245.952,74582,66.8503,237.721,2070.09
372528,131.04,483.673,3.5,3.8959,4.20454,0.130198,298.063,295876,64.1896,245.952,74582,66.8503,237.721,2070.09
372530,131.042,483.681,3.5,3.89489,4.20342,0.130236,298.093,295876,64.1896,245.952,74584,66.8522,237.729,2070.09
372590,131.1,483.908,3.5,3.89045,4.19633,0.130473,298.804,295876,64.1896,245.952,74644,66.9106,237.956,2070.09
372650,131.158,484.135,3.5,3.88695,4.19125,0.13064,299.24,295876,64.1896,245.952,74704,66.9689,238.183,2070.09
372710,131.217,484.361,3.5,3.88084,4.18419,0.130804,299.512,295876,64.1896,245.952,74764,67.0272,238.41,2070.09
372770,131.275,484.588,3.5,3.87067,4.17346,0.130982,299.688,295876,64.1896,245.952,74824,67.0856,238.636,2070.09
372830,131.333,484.813,3.5,3.85681,4.15928,0.131163,299.807,295876,64.1896,245.952,74884,67.1439,238.861,2070.09
372890,131.392,485.037,3.5,3.8401,4.14243,0.131387,299.893,295876,64.1896,245.952,74944,67.2022,239.085,2070.09
372950,131.45,485.261,3.5,3.82215,4.12447,0.13165,299.96,295876,64.1896,245.952,75004,67.2606,239.309,2070.09
373010,131.508,485.483,3.5,3.80343,4.10585,0.131954,300.016,295876,64.1896,245.952,75064,67.3189,239.531,2070.09
373070,131.567,485.705,3.5,3.78482,4.08764,0.132532,300.065,295876,64.1896,245.952,75124,67.3772,239.753,2070.09
373130,131.625,485.925,3.5,3.76691,4.07053,0.133469,300.108,295876,64.1896,245.952,75184,67.4356,239.973,2070.09
373190,131.683,486.144,3.5,3.74858,4.05449,0.135815,300.135,295876,64.1896,245.952,75244,67.4939,240.192,2070.09
373250,131.742,486.362,3.5,3.73002,4.03958,0.139482,300.151,295876,64.1896,245.952,75304,67.5522,240.41,2070.09
373310,131.8,486.579,3.5,3.71056,4.02551,0.144846,300.161,295876,64.1896,245.952,75364,67.6106,240.627,2070.09
373370,131.858,486.795,3.5,3.69161,4.01142,0.149635,300.167,295876,64.1896,245.952,75424,67.6689,240.843,2070.09
373430,131.917,487.01,3.5,3.67242,3.99671,0.154023,300.171,295876,64.1896,245.952,75484,67.7272,241.058,2070.09
373490,131.975,487.223,3.5,3.65264,3.98093,0.157916,300.174,295876,64.1896,245.952,75544,67.7856,241.271,2070.09
373550,132.033,487.436,3.5,3.63126,3.96307,0.161307,300.177,295876,64.1896,245.952,75604,67.8439,241.484,2070.09
373610,132.092,487.647,3.5,3.60795,3.94268,0.164084,300.179,295876,64.1896,245.952,75664,67.9022,241.695,2070.09
373670,132.15,487.857,3.5,3.58364,3.92096,0.166498,300.182,295876,64.1896,245.952,75724,67.9606,241.905,2070.09
373730,132.208,488.065,3.5,3.56077,3.90061,0.168827,300.184,295876,64.1896,245.952,75784,68.0189,242.113,2070.09
373790,132.267,488.272,3.5,3.53942,3.88221,0.171559,300.192,295876,64.1896,245.952,75844,68.0772,242.32,2070.09
373850,132.325,488.478,3.5,3.51876,3.86488,0.174723,300.217,295876,64.1896,245.952,75904,68.1356,242.526,2070.09
373910,132.383,488.683,3.5,3.49817,3.84827,0.178548,300.256,295876,64.1896,245.952,75964,68.1939,242.731,2070.09
373970,132.442,488.886,3.5,3.478,3.83249,0.182784,300.301,295876,64.1896,245.952,76024,68.2522,242.934,2070.09
374030,132.5,489.088,3.5,3.45886,3.81791,0.187187,300.352,295876,64.1896,245.952,76084,68.3106,243.136,2070.09
374090,132.558,489.29,3.5,3.44275,3.80596,0.191179,300.405,295876,64.1896,245.952,76144,68.3689,243.338,2070.09
374150,132.617,489.49,3.5,3.42848,3.79609,0.195379,300.46,295876,64.1896,245.952,76204,68.4272,243.538,2070.09
374210,132.675,489.69,3.5,3.41716,3.78961,0.200006,300.516,295876,64.1896,245.952,76264,68.4856,243.738,2070.09
374270,132.733,489.889,3.5,3.40464,3.78355,0.206211,300.573,295876,64.1896,245.952,76324,68.5439,243.937,2070.09
374330,132.792,490.087,3.5,3.39183,3.77764,0.212822,300.631,295876,64.1896,245.952,76384,68.6022,244.135,2070.09
374390,132.85,490.284,3.5,3.38177,3.7717,0.216641,300.689,295876,64.1896,245.952,76444,68.6606,244.332,2070.09
374450,132.908,490.481,3.5,3.36169,3.76537,0.23004,300.744,295876,64.1896,245.952,76504,68.7189,244.529,2070.09
374510,132.967,490.676,3.5,3.32915,3.7582,0.25499,300.784,295876,64.1896,245.952,76564,68.7772,244.724,2070.09
374570,133.025,490.869,3.5,3.28799,3.7503,0.287743,300.814,295876,64.1896,245.952,76624,68.8356,244.917,2070.09
374630,133.083,491.06,3.5,3.23785,3.74095,0.327951,300.839,295876,64.1896,245.952,76684,68.8939,245.108,2070.09
374690,133.142,491.247,3.5,3.18382,3.73003,0.370413,300.861,295876,64.1896,245.952,76744,68.9522,245.295,2070.09
374750,133.2,491.431,3.5,3.12863,3.71779,0.412654,300.882,295876,64.1896,245.952,76804,69.0106,245.479,2070.09
374810,133.258,491.612,3.5,3.06143,3.70569,0.466942,300.903,295876,64.1896,245.952,76864,69.0689,245.66,2070.09
374870,133.317,491.787,3.5,2.9585,3.69121,0.554476,300.924,295876,64.1896,245.952,76924,69.1272,245.835,2070.09
374906,133.352,491.889,3.5,2.85252,3.68123,0.649837,300.937,295876,64.1896,245.952,76960,69.1622,245.937,2070.09
374906,133.352,491.889,0,3.04593,3.68253,0.636468,300.936,295876,64.1896,245.952,76960,69.1622,245.937,2070.09
374906,133.352,491.889,-1.05,3.13969,3.68295,0.633702,300.936,295876,64.1896,245.952,76960,69.1622,245.937,2070.09
374908,133.352,491.891,-1.05,3.17556,3.68654,0.601398,300.893,295878,64.1902,245.954,76960,69.1622,245.937,2070.09
374968,133.37,491.948,-1.05,3.27484,3.7002,0.518596,299.896,295938,64.2077,246.011,76960,69.1622,245.937,2070.09
375028,133.387,492.005,-1.05,3.31125,3.70497,0.488782,299.298,295998,64.2252,246.068,76960,69.1622,245.937,2070.09
375088,133.405,492.063,-1.05,3.33682,3.70898,0.468268,298.938,296058,64.2427,246.126,76960,69.1622,245.937,2070.09
375148,133.422,492.122,-1.05,3.36097,3.71258,0.448262,298.722,296118,64.2602,246.185,76960,69.1622,245.937,2070.09
375208,133.44,492.181,-1.05,3.38024,3.71616,0.432833,298.593,296178,64.2777,246.244,76960,69.1622,245.937,2070.09
375268,133.457,492.24,-1.05,3.39915,3.71973,0.417574,298.515,296238,64.2952,246.303,76960,69.1622,245.937,2070.09
375328,133.475,492.3,-1.05,3.41552,3.72331,0.404749,298.468,296298,64.3127,246.363,76960,69.1622,245.937,2070.09
375388,133.492,492.36,-1.05,3.43201,3.72708,0.39194,298.44,296358,64.3302,246.423,76960,69.1622,245.937,2070.09
375448,133.51,492.42,-1.05,3.44822,3.73084,0.379371,298.423,296418,64.3477,246.483,76960,69.1622,245.937,2070.09
375508,133.527,492.481,-1.05,3.46396,3.73416,0.366801,298.413,296478,64.3652,246.544,76960,69.1622,245.937,2070.09
375568,133.545,492.541,-1.05,3.47987,3.73747,0.354053,298.406,296538,64.3827,246.604,76960,69.1622,245.937,2070.09
375628,133.562,492.602,-1.05,3.49558,3.7406,0.341306,298.403,296598,64.4002,246.665,76960,69.1622,245.937,2070.09
375688,133.58,492.664,-1.05,3.51134,3.74372,0.328512,298.4,296658,64.4177,246.727,76960,69.1622,245.937,2070.09
375748,133.597,492.725,-1.05,3.5267,3.74645,0.31572,298.399,296718,64.4352,246.788,76960,69.1622,245.937,2070.09
375808,133.615,492.787,-1.05,3.54124,3.74917,0.303749,298.398,296778,64.4527,246.85,76960,69.1622,245.937,2070.09
375868,133.632,492.849,-1.05,3.55557,3.75171,0.291795,298.398,296838,64.4702,246.912,76960,69.1622,245.937,2070.09
375928,133.65,492.912,-1.05,3.56866,3.75423,0.281078,298.398,296898,64.4877,246.975,76960,69.1622,245.937,2070.09
375988,133.667,492.974,-1.05,3.58143,3.75648,0.270411,298.397,296958,64.5052,247.037,76960,69.1622,245.937,2070.09
376048,133.685,493.037,-1.05,3.59259,3.75871,0.261329,298.397,297018,64.5227,247.1,76960,69.1622,245.937,2070.09
376108,133.702,493.1,-1.05,3.60361,3.76089,0.252349,298.397,297078,64.5402,247.163,76960,69.1622,245.937,2070.09
376168,133.72,493.163,-1.05,3.6134,3.76306,0.244591,298.397,297138,64.5577,247.226,76960,69.1622,245.937,2070.09
376228,133.737,493.226,-1.05,3.623,3.76515,0.236941,298.397,297198,64.5752,247.289,76960,69.1622,245.937,2070.09
376288,133.755,493.29,-1.05,3.63161,3.76723,0.230276,298.398,297258,64.5927,247.353,76960,69.1622,245.937,2070.09
376348,133.772,493.353,-1.05,3.63989,3.76909,0.223721,298.398,297318,64.6102,247.416,76960,69.1622,245.937,2070.09
376408,133.79,493.417,-1.05,3.64502,3.77093,0.220292,298.398,297378,64.6277,247.48,76960,69.1622,245.937,2070.09
376468,133.807,493.481,-1.05,3.64968,3.77272,0.217292,298.4,297438,64.6452,247.544,76960,69.1622,245.937,2070.09
376528,133.825,493.545,-1.05,3.65262,3.7745,0.215994,298.403,297498,64.6627,247.608,76960,69.1622,245.937,2070.09
376588,133.842,493.609,-1.05,3.65529,3.77628,0.214974,298.407,297558,64.6802,247.672,76960,69.1622,245.937,2070.09
376648,133.86,493.673,-1.05,3.65819,3.77806,0.213722,298.41,297618,64.6977,247.736,76960,69.1622,245.937,2070.09
376708,133.877,493.737,-1.05,3.6611,3.7798,0.212425,298.414,297678,64.7152,247.8,76960,69.1622,245.937,2070.09
376768,133.895,493.801,-1.05,3.66467,3.78154,0.210467,298.419,297738,64.7327,247.864,76960,69.1622,245.937,2070.09
376828,133.912,493.865,-1.05,3.66849,3.78339,0.208363,298.423,297798,64.7502,247.928,76960,69.1622,245.937,2070.09
376888,133.93,493.929,-1.05,3.67235,3.78527,0.20626,298.427,297858,64.7677,247.992,76960,69.1622,245.937,2070.09
376948,133.947,493.994,-1.05,3.67614,3.78707,0.204156,298.431,297918,64.7852,248.057,76960,69.1622,245.937,2070.09
377008,133.965,494.058,-1.05,3.67963,3.78886,0.20233,298.436,297978,64.8027,248.121,76960,69.1622,245.937,2070.09
377068,133.982,494.123,-1.05,3.68311,3.79071,0.200582,298.44,298038,64.8202,248.186,76960,69.1622,245.937,2070.09
377128,134,494.187,-1.05,3.68635,3.79259,0.199105,298.444,298098,64.8377,248.25,76960,69.1622,245.937,2070.09
377188,134.017,494.252,-1.05,3.68962,3.79458,0.197714,298.449,298158,64.8552,248.315,76960,69.1622,245.937,2070.09
377248,134.035,494.316,-1.05,3.69293,3.79661,0.196325,298.453,298218,64.8727,248.379,76960,69.1622,245.937,2070.09
377308,134.052,494.381,-1.05,3.69697,3.79937,0.194937,298.458,298278,64.8902,248.444,76960,69.1622,245.937,2070.09
377368,134.07,494.446,-1.05,3.70122,3.80244,0.193649,298.462,298338,64.9077,248.509,76960,69.1622,245.937,2070.09
377428,134.087,494.51,-1.05,3.70564,3.80571,0.192402,298.467,298398,64.9252,248.573,76960,69.1622,245.937,2070.09
377488,134.105,494.575,-1.05,3.71011,3.80908,0.191192,298.471,298458,64.9427,248.638,76960,69.1622,245.937,2070.09
377548,134.122,494.64,-1.05,3.7148,3.81268,0.189999,298.475,298518,64.9602,248.703,76960,69.1622,245.937,2070.09
377608,134.14,494.705,-1.05,3.71962,3.81639,0.188799,298.48,298578,64.9777,248.768,76960,69.1622,245.937,2070.09
377668,134.157,494.77,-1.05,3.72479,3.82045,0.187597,298.484,298638,64.9952,248.833,76960,69.1622,245.937,2070.09
377728,134.175,494.836,-1.05,3.73023,3.82471,0.186319,298.489,298698,65.0127,248.899,76960,69.1622,245.937,2070.09
377788,134.192,494.901,-1.05,3.73589,3.82916,0.185003,298.493,298758,65.0302,248.964,76960,69.1622,245.937,2070.09
377848,134.21,494.966,-1.05,3.74168,3.83371,0.183677,298.498,298818,65.0477,249.029,76960,69.1622,245.937,2070.09
377908,134.227,495.032,-1.05,3.74757,3.83835,0.182345,298.502,298878,65.0652,249.095,76960,69.1622,245.937,2070.09
377968,134.245,495.098,-1.05,3.75349,3.84306,0.181041,298.507,298938,65.0827,249.161,76960,69.1622,245.937,2070.09
378028,134.262,495.163,-1.05,3.75959,3.84796,0.179754,298.511,298998,65.1002,249.226,76960,69.1622,245.937,2070.09
378088,134.28,495.229,-1.05,3.76575,3.853,0.178549,298.516,299058,65.1177,249.292,76960,69.1622,245.937,2070.09
378148,134.297,495.295,-1.05,3.77181,3.85799,0.177401,298.521,299118,65.1352,249.358,76960,69.1622,245.937,2070.09
378208,134.315,495.361,-1.05,3.77783,3.86294,0.176252,298.525,299178,65.1527,249.424,76960,69.1622,245.937,2070.09
378268,134.332,495.427,-1.05,3.78396,3.868,0.175104,298.53,299238,65.1702,249.49,76960,69.1622,245.937,2070.09
378328,134.35,495.494,-1.05,3.7901,3.87314,0.174035,298.534,299298,65.1877,249.557,76960,69.1622,245.937,2070.09
378388,134.367,495.56,-1.05,3.79626,3.87837,0.17303,298.539,299358,65.2052,249.623,76960,69.1622,245.937,2070.09
378448,134.385,495.627,-1.05,3.80239,3.88367,0.172115,298.543,299418,65.2227,249.69,76960,69.1622,245.937,2070.09
378508,134.402,495.693,-1.05,3.80856,3.88906,0.171278,298.548,299478,65.2402,249.756,76960,69.1622,245.937,2070.09
378568,134.42,495.76,-1.05,3.81482,3.89456,0.170442,298.553,299538,65.2577,249.823,76960,69.1622,245.937,2070.09
378628,134.437,495.827,-1.05,3.8213,3.90027,0.169605,298.556,299598,65.2752,249.89,76960,69.1622,245.937,2070.09
378688,134.455,495.894,-1.05,3.82796,3.90621,0.168825,298.557,299658,65.2927,249.957,76960,69.1622,245.937,2070.09
378748,134.472,495.961,-1.05,3.83471,3.91229,0.168102,298.558,299718,65.3102,250.024,76960,69.1622,245.937,2070.09
378808,134.49,496.028,-1.05,3.8416,3.91853,0.1674,298.559,299778,65.3277,250.091,76960,69.1622,245.937,2070.09
378868,134.507,496.095,-1.05,3.8486,3.9249,0.166722,298.559,299838,65.3452,250.158,76960,69.1622,245.937,2070.09
378928,134.525,496.162,-1.05,3.85576,3.93143,0.166042,298.559,299898,65.3627,250.225,76960,69.1622,245.937,2070.09
378988,134.542,496.23,-1.05,3.86293,3.93796,0.16536,298.559,299958,65.3802,250.293,76960,69.1622,245.937,2070.09
379048,134.56,496.298,-1.05,3.87015,3.94449,0.164622,298.559,300018,65.3977,250.361,76960,69.1622,245.937,2070.09
379108,134.577,496.365,-1.05,3.87725,3.95082,0.16381,298.559,300078,65.4152,250.428,76960,69.1622,245.937,2070.09
379168,134.595,496.433,-1.05,3.88407,3.95686,0.162991,298.559,300138,65.4327,250.496,76960,69.1622,245.937,2070.09
379228,134.612,496.501,-1.05,3.89076,3.96275,0.162159,298.558,300198,65.4502,250.564,76960,69.1622,245.937,2070.09
379288,134.63,496.57,-1.05,3.89722,3.96839,0.161304,298.558,300258,65.4677,250.633,76960,69.1622,245.937,2070.09
379348,134.647,496.638,-1.05,3.90352,3.97384,0.160413,298.558,300318,65.4852,250.701,76960,69.1622,245.937,2070.09
379408,134.665,496.706,-1.05,3.90957,3.97894,0.159431,298.558,300378,65.5027,250.769,76960,69.1622,245.937,2070.09
379468,134.682,496.775,-1.05,3.91566,3.98392,0.158292,298.558,300438,65.5202,250.838,76960,69.1622,245.937,2070.09
379528,134.7,496.843,-1.05,3.92152,3.98867,0.157152,298.558,300498,65.5377,250.906,76960,69.1622,245.937,2070.09
379588,134.717,496.912,-1.05,3.92734,3.99338,0.156008,298.557,300558,65.5552,250.975,76960,69.1622,245.937,2070.09
379648,134.735,496.981,-1.05,3.93309,3.99798,0.154837,298.557,300618,65.5727,251.044,76960,69.1622,245.937,2070.09
379708,134.752,497.05,-1.05,3.93882,4.00251,0.153609,298.557,300678,65.5902,251.113,76960,69.1622,245.937,2070.09
379768,134.77,497.119,-1.05,3.94442,4.00687,0.152342,298.557,300738,65.6077,251.182,76960,69.1622,245.937,2070.09
379828,134.787,497.188,-1.05,3.95007,4.01119,0.150985,298.557,300798,65.6252,251.251,76960,69.1622,245.937,2070.09
379888,134.805,497.257,-1.05,3.95561,4.01539,0.14963,298.557,300858,65.6427,251.32,76960,69.1622,245.937,2070.09
379948,134.822,497.326,-1.05,3.96116,4.01961,0.148279,298.557,300918,65.6602,251.389,76960,69.1622,245.937,2070.09
380008,134.84,497.395,-1.05,3.96679,4.02386,0.14688,298.557,300978,65.6777,251.458,76960,69.1622,245.937,2070.09
380068,134.857,497.465,-1.05,3.97252,4.02808,0.14535,298.557,301038,65.6952,251.528,76960,69.1622,245.937,2070.09
380128,134.875,497.535,-1.05,3.97817,4.03219,0.143796,298.556,301098,65.7127,251.598,76960,69.1622,245.937,2070.09
380188,134.892,497.604,-1.05,3.98397,4.03637,0.142167,298.556,301158,65.7302,251.667,76960,69.1622,245.937,2070.09
380248,134.91,497.674,-1.05,3.99003,4.04083,0.140544,298.556,301218,65.7477,251.737,76960,69.1622,245.937,2070.09
380308,134.927,497.744,-1.05,3.99608,4.04529,0.13894,298.556,301278,65.7652,251.807,76960,69.1622,245.937,2070.09
380368,134.945,497.814,-1.05,4.00197,4.04974,0.137493,298.556,301338,65.7827,251.877,76960,69.1622,245.937,2070.09
380428,134.962,497.884,-1.05,4.00731,4.05424,0.136641,298.556,301398,65.8002,251.947,76960,69.1622,245.937,2070.09
380488,134.98,497.954,-1.05,4.01284,4.05895,0.13581,298.556,301458,65.8177,252.017,76960,69.1622,245.937,2070.09
380548,134.997,498.024,-1.05,4.01832,4.06369,0.135068,298.556,301518,65.8352,252.087,76960,69.1622,245.937,2070.09
380608,135.015,498.095,-1.05,4.024,4.06864,0.134339,298.556,301578,65.8527,252.158,76960,69.1622,245.937,2070.09
380668,135.032,498.165,-1.05,4.02962,4.07361,0.133682,298.556,301638,65.8702,252.228,76960,69.1622,245.937,2070.09
380728,135.05,498.236,-1.05,4.03531,4.07871,0.133089,298.556,301698,65.8877,252.299,76960,69.1622,245.937,2070.09
380788,135.067,498.306,-1.05,4.04065,4.08384,0.132876,298.556,301758,65.9052,252.369,76960,69.1622,245.937,2070.09
380848,135.085,498.377,-1.05,4.04621,4.08919,0.132665,298.558,301818,65.9227,252.44,76960,69.1622,245.937,2070.09
380908,135.102,498.448,-1.05,4.05177,4.09455,0.132462,298.561,301878,65.9402,252.511,76960,69.1622,245.937,2070.09
380968,135.12,498.519,-1.05,4.0575,4.10009,0.132263,298.564,301938,65.9577,252.582,76960,69.1622,245.937,2070.09
381028,135.137,498.59,-1.05,4.06319,4.10563,0.132105,298.567,301998,65.9752,252.653,76960,69.1622,245.937,2070.09
381088,135.155,498.661,-1.05,4.06894,4.11122,0.131953,298.571,302058,65.9927,252.724,76960,69.1622,245.937,2070.09
381148,135.172,498.732,-1.05,4.07462,4.11682,0.131863,298.574,302118,66.0102,252.795,76960,69.1622,245.937,2070.09
381208,135.19,498.804,-1.05,4.0803,4.12241,0.131774,298.578,302178,66.0277,252.867,76960,69.1622,245.937,2070.09
381268,135.207,498.875,-1.05,4.08598,4.128,0.13168,298.582,302238,66.0452,252.938,76960,69.1622,245.937,2070.09
381328,135.225,498.947,-1.05,4.09147,4.13339,0.131587,298.585,302298,66.0627,253.01,76960,69.1622,245.937,2070.09
381388,135.242,499.019,-1.05,4.09695,4.13879,0.131507,298.589,302358,66.0802,253.082,76960,69.1622,245.937,2070.09
381422,135.252,499.059,-1.05,4.09997,4.14176,0.131462,298.591,302392,66.0901,253.122,76960,69.1622,245.937,2070.09
381422,135.252,499.059,-1.05,4.09997,4.14176,0.131462,298.591,302392,66.0901,253.122,76960,69.1622,245.937,2070.09
381424,135.253,499.061,-0.9975,4.09712,4.14186,0.131461,298.591,302394,66.0906,253.124,76960,69.1622,245.937,2070.09
381484,135.269,499.126,-0.902029,4.09596,4.14617,0.131401,298.559,302454,66.1063,253.189,76960,69.1622,245.937,2070.09
381544,135.283,499.185,-0.84075,4.09634,4.1502,0.13135,298.519,302514,66.1208,253.248,76960,69.1622,245.937,2070.09
381604,135.297,499.24,-0.783634,4.09639,4.1538,0.131302,298.478,302574,66.1343,253.303,76960,69.1622,245.937,2070.09
381664,135.309,499.292,-0.730398,4.09629,4.15715,0.131255,298.438,302634,66.1468,253.355,76960,69.1622,245.937,2070.09
381724,135.321,499.34,-0.680779,4.09599,4.16021,0.13121,298.4,302694,66.1586,253.403,76960,69.1622,245.937,2070.09
381784,135.332,499.385,-0.647414,4.09639,4.16293,0.131167,298.367,302754,66.1696,253.448,76960,69.1622,245.937,2070.09
381844,135.342,499.428,-0.609527,4.09619,4.16549,0.131134,298.338,302814,66.1801,253.491,76960,69.1622,245.937,2070.09
381904,135.352,499.468,-0.573858,4.09593,4.16792,0.131105,298.311,302874,66.1899,253.531,76960,69.1622,245.937,2070.09
381964,135.362,499.507,-0.551246,4.09628,4.17,0.131076,298.288,302934,66.1993,253.57,76960,69.1622,245.937,2070.09
382024,135.37,499.543,-0.524229,4.09605,4.17192,0.131049,298.268,302994,66.2082,253.606,76960,69.1622,245.937,2070.09
382084,135.379,499.578,-0.503572,4.09623,4.17376,0.131023,298.251,303054,66.2168,253.641,76960,69.1622,245.937,2070.09
382144,135.387,499.612,-0.478892,4.09593,4.17553,0.130998,298.235,303114,66.225,253.675,76960,69.1622,245.937,2070.09
382204,135.395,499.644,-0.464669,4.09628,4.17706,0.130974,298.221,303174,66.2328,253.707,76960,69.1622,245.937,2070.09
382264,135.403,499.675,-0.446359,4.09605,4.17841,0.130951,298.209,303234,66.2404,253.738,76960,69.1622,245.937,2070.09
382324,135.41,499.705,-0.433102,4.09621,4.17973,0.130929,298.199,303294,66.2477,253.768,76960,69.1622,245.937,2070.09
382384,135.417,499.734,-0.416036,4.09595,4.18099,0.130907,298.189,303354,66.2548,253.797,76960,69.1622,245.937,2070.09
382444,135.424,499.762,-0.403679,4.09607,4.18222,0.130887,298.18,303414,66.2616,253.825,76960,69.1622,245.937,2070.09
382504,135.43,499.789,-0.391689,4.09602,4.18326,0.130866,298.172,303474,66.2683,253.852,76960,69.1622,245.937,2070.09
