652480,229.296,846.69,-1.05,4.06194,4.10474,0.132475,298.567,525156,113.067,433.256,125284,116.229,413.433,2040.1
652540,229.313,846.761,-1.05,4.06773,4.11033,0.132274,298.57,525216,113.085,433.327,125284,116.229,413.433,2040.1
652600,229.331,846.832,-1.05,4.07348,4.11592,0.132115,298.574,525276,113.102,433.399,125284,116.229,413.433,2040.1
652660,229.348,846.904,-1.05,4.07923,4.12151,0.131958,298.577,525336,113.12,433.47,125284,116.229,413.433,2040.1
652720,229.366,846.975,-1.05,4.08491,4.12711,0.131869,298.581,525396,113.137,433.541,125284,116.229,413.433,2040.1
652780,229.383,847.047,-1.05,4.09042,4.13253,0.13178,298.585,525456,113.155,433.613,125284,116.229,413.433,2040.1
652840,229.401,847.118,-1.05,4.09592,4.13792,0.131686,298.589,525516,113.172,433.685,125284,116.229,413.433,2040.1
652884,229.414,847.171,-1.05,4.09986,4.14179,0.131617,298.591,525560,113.185,433.737,125284,116.229,413.433,2040.1
652884,229.414,847.171,-1.05,4.09986,4.14179,0.131617,298.591,525560,113.185,433.737,125284,116.229,413.433,2040.1
652886,229.414,847.173,-0.9975,4.09701,4.1419,0.131615,298.591,525562,113.185,433.74,125284,116.229,413.433,2040.1
652946,229.43,847.237,-0.91114,4.09643,4.14623,0.131544,298.56,525622,113.201,433.804,125284,116.229,413.433,2040.1
653006,229.444,847.297,-0.84075,4.09627,4.15025,0.131481,298.52,525682,113.216,433.863,125284,116.229,413.433,2040.1
653066,229.458,847.352,-0.783634,4.09633,4.15385,0.131424,298.478,525742,113.229,433.919,125284,116.229,413.433,2040.1
653126,229.47,847.404,-0.730398,4.09623,4.15721,0.13138,298.438,525802,113.242,433.97,125284,116.229,413.433,2040.1
653186,229.482,847.452,-0.680779,4.09592,4.16027,0.131338,298.401,525862,113.254,434.018,125284,116.229,413.433,2040.1
653246,229.493,847.497,-0.647414,4.09632,4.16299,0.131299,298.368,525922,113.265,434.064,125284,116.229,413.433,2040.1
653306,229.504,847.54,-0.609527,4.09614,4.16556,0.131259,298.338,525982,113.275,434.106,125284,116.229,413.433,2040.1
653366,229.514,847.58,-0.579654,4.09635,4.16799,0.131221,298.312,526042,113.285,434.147,125284,116.229,413.433,2040.1
653426,229.523,847.619,-0.551246,4.09623,4.17006,0.131184,298.289,526102,113.294,434.185,125284,116.229,413.433,2040.1
653486,229.532,847.655,-0.524229,4.09601,4.17198,0.131152,298.269,526162,113.303,434.222,125284,116.229,413.433,2040.1
653546,229.54,847.69,-0.503572,4.09619,4.17382,0.131126,298.251,526222,113.312,434.257,125284,116.229,413.433,2040.1
653606,229.549,847.724,-0.48373,4.09632,4.17559,0.131101,298.236,526282,113.32,434.291,125284,116.229,413.433,2040.1
653666,229.557,847.756,-0.464669,4.09623,4.17712,0.131077,298.222,526342,113.328,434.323,125284,116.229,413.433,2040.1
653726,229.564,847.787,-0.446359,4.09601,4.17847,0.131054,298.21,526402,113.335,434.354,125284,116.229,413.433,2040.1
653786,229.571,847.817,-0.433102,4.09617,4.17978,0.131032,298.199,526462,113.343,434.384,125284,116.229,413.433,2040.1
653846,229.579,847.846,-0.416036,4.09591,4.18105,0.13101,298.189,526522,113.35,434.413,125284,116.229,413.433,2040.1
653906,229.585,847.874,-0.403679,4.09603,4.18227,0.130989,298.181,526582,113.357,434.441,125284,116.229,413.433,2040.1
653966,229.592,847.901,-0.391689,4.09597,4.1833,0.130969,298.173,526642,113.363,434.468,125284,116.229,413.433,2040.1
654026,229.598,847.928,-0.383895,4.09614,4.18418,0.130949,298.166,526702,113.37,434.494,125284,116.229,413.433,2040.1
654086,229.605,847.954,-0.372493,4.09594,4.18504,0.13093,298.16,526762,113.376,434.52,125284,116.229,413.433,2040.1
654146,229.611,847.979,-0.36508,4.09609,4.18588,0.130911,298.154,526822,113.382,434.546,125284,116.229,413.433,2040.1
654206,229.617,848.004,-0.357815,4.09623,4.18669,0.130892,298.149,526882,113.388,434.57,125284,116.229,413.433,2040.1
654266,229.623,848.028,-0.347187,4.09601,4.18749,0.130874,298.144,526942,113.394,434.594,125284,116.229,413.433,2040.1
654326,229.629,848.051,-0.340278,4.09601,4.18814,0.130857,298.14,527002,113.4,434.618,125284,116.229,413.433,2040.1
654386,229.634,848.074,-0.333507,4.09595,4.18874,0.130839,298.136,527062,113.405,434.641,125284,116.229,413.433,2040.1
654446,229.64,848.097,-0.330172,4.09623,4.18933,0.130823,298.133,527122,113.411,434.663,125284,116.229,413.433,2040.1
654506,229.645,848.119,-0.323601,4.09617,4.1899,0.130808,298.13,527182,113.416,434.686,125284,116.229,413.433,2040.1
654566,229.65,848.141,-0.317162,4.0961,4.19046,0.130793,298.127,527242,113.422,434.707,125284,116.229,413.433,2040.1
654626,229.656,848.162,-0.31085,4.09603,4.19102,0.130778,298.124,527302,113.427,434.729,125284,116.229,413.433,2040.1
654686,229.661,848.183,-0.304664,4.09595,4.19155,0.130764,298.121,527362,113.432,434.75,125284,116.229,413.433,2040.1
654746,229.666,848.204,-0.301618,4.09608,4.19197,0.13075,298.118,527422,113.437,434.771,125284,116.229,413.433,2040.1
654806,229.671,848.224,-0.295615,4.0959,4.19239,0.130736,298.116,527482,113.442,434.791,125284,116.229,413.433,2040.1
654866,229.676,848.245,-0.292659,4.09603,4.1928,0.130722,298.114,527542,113.447,434.811,125284,116.229,413.433,2040.1
654926,229.681,848.264,-0.289733,4.09615,4.19321,0.130708,298.112,527602,113.452,434.831,125284,116.229,413.433,2040.1
654986,229.685,848.284,-0.283967,4.09597,4.19361,0.130695,298.11,527662,113.457,434.851,125284,116.229,413.433,2040.1
655046,229.69,848.303,-0.281127,4.09608,4.19401,0.130682,298.108,527722,113.461,434.87,125284,116.229,413.433,2040.1
655106,229.695,848.322,-0.275533,4.0959,4.1944,0.130669,298.107,527782,113.466,434.889,125284,116.229,413.433,2040.1
655166,229.699,848.341,-0.272778,4.09599,4.19476,0.130656,298.105,527842,113.471,434.908,125284,116.229,413.433,2040.1
655226,229.704,848.36,-0.27005,4.09608,4.19512,0.130643,298.103,527902,113.475,434.926,125284,116.229,413.433,2040.1
655286,229.708,848.378,-0.267349,4.09616,4.19547,0.130631,298.102,527962,113.48,434.944,125284,116.229,413.433,2040.1
655346,229.713,848.396,-0.262029,4.09595,4.19581,0.130618,298.1,528022,113.484,434.962,125284,116.229,413.433,2040.1
655406,229.717,848.414,-0.259409,4.09603,4.19616,0.130606,298.099,528082,113.488,434.98,125284,116.229,413.433,2040.1
655466,229.721,848.431,-0.256815,4.09611,4.19649,0.130594,298.097,528142,113.493,434.998,125284,116.229,413.433,2040.1
655526,229.726,848.449,-0.251704,4.0959,4.19683,0.130582,298.096,528202,113.497,435.015,125284,116.229,413.433,2040.1
655586,229.73,848.466,-0.249187,4.09598,4.19715,0.13057,298.094,528262,113.501,435.032,125284,116.229,413.433,2040.1
655646,229.734,848.483,-0.246695,4.09605,4.19748,0.130559,298.093,528322,113.505,435.049,125284,116.229,413.433,2040.1
655706,229.738,848.5,-0.244228,4.09613,4.19782,0.130547,298.092,528382,113.509,435.066,125284,116.229,413.433,2040.1
655766,229.742,848.516,-0.239368,4.09594,4.19814,0.130536,298.09,528442,113.513,435.083,125284,116.229,413.433,2040.1
655826,229.746,848.532,-0.236974,4.09602,4.19847,0.130525,298.089,528502,113.517,435.099,125284,116.229,413.433,2040.1
655886,229.75,848.548,-0.234605,4.0961,4.19879,0.130514,298.088,528562,113.521,435.115,125284,116.229,413.433,2040.1
655946,229.754,848.564,-0.229936,4.09591,4.1991,0.130503,298.086,528622,113.525,435.131,125284,116.229,413.433,2040.1
656006,229.758,848.58,-0.227637,4.09598,4.19941,0.130492,298.085,528682,113.529,435.146,125284,116.229,413.433,2040.1
656066,229.761,848.595,-0.22536,4.09605,4.19972,0.130482,298.084,528742,113.533,435.162,125284,116.229,413.433,2040.1
656126,229.765,848.611,-0.223107,4.09612,4.20002,0.130471,298.083,528802,113.536,435.177,125284,116.229,413.433,2040.1
656186,229.769,848.626,-0.218667,4.09594,4.20031,0.130461,298.081,528862,113.54,435.192,125284,116.229,413.433,2040.1
656246,229.772,848.641,-0.21648,4.09599,4.2006,0.130451,298.08,528922,113.544,435.207,125284,116.229,413.433,2040.1
656306,229.776,848.655,-0.214315,4.09605,4.20088,0.130441,298.079,528982,113.547,435.222,125284,116.229,413.433,2040.1
656366,229.78,848.67,-0.212172,4.0961,4.20116,0.130431,298.078,529042,113.551,435.236,125284,116.229,413.433,2040.1
656426,229.783,848.684,-0.20795,4.09591,4.20143,0.13042,298.077,529102,113.554,435.251,125284,116.229,413.433,2040.1
656486,229.787,848.698,-0.205871,4.09597,4.20171,0.130409,298.076,529162,113.558,435.265,125284,116.229,413.433,2040.1
656546,229.79,848.712,-0.203812,4.09602,4.20197,0.130399,298.075,529222,113.561,435.279,125284,116.229,413.433,2040.1
656606,229.793,848.726,-0.201774,4.09607,4.20224,0.130388,298.074,529282,113.565,435.293,125284,116.229,413.433,2040.1
656666,229.797,848.74,-0.199756,4.09611,4.2025,0.130378,298.073,529342,113.568,435.306,125284,116.229,413.433,2040.1
656726,229.8,848.753,-0.195781,4.09593,4.20276,0.130368,298.072,529402,113.571,435.32,125284,116.229,413.433,2040.1
656786,229.803,848.767,-0.193823,4.09598,4.20302,0.130358,298.071,529462,113.575,435.333,125284,116.229,413.433,2040.1
656846,229.806,848.78,-0.191885,4.09608,4.20332,0.130348,298.07,529522,113.578,435.346,125284,116.229,413.433,2040.1
656906,229.81,848.793,-0.188066,4.09596,4.20362,0.130338,298.069,529582,113.581,435.359,125284,116.229,413.433,2040.1
656966,229.813,848.806,-0.186186,4.09605,4.20392,0.130328,298.068,529642,113.584,435.372,125284,116.229,413.433,2040.1
657026,229.816,848.818,-0.182481,4.09593,4.20421,0.130319,298.067,529702,113.587,435.385,125284,116.229,413.433,2040.1
657086,229.819,848.831,-0.180656,4.09602,4.2045,0.13031,298.066,529762,113.59,435.397,125284,116.229,413.433,2040.1
657146,229.822,848.843,-0.177061,4.0959,4.20478,0.1303,298.064,529822,113.593,435.409,125284,116.229,413.433,2040.1
657206,229.825,848.855,-0.17529,4.09599,4.20506,0.130291,298.063,529882,113.596,435.421,125284,116.229,413.433,2040.1
657228,229.826,848.859,-0.173537,4.0961,4.20516,0.130288,298.063,529904,113.597,435.426,125284,116.229,413.433,2040.1
657228,229.826,848.859,0,4.07486,4.20514,0.130289,298.063,529904,113.597,435.426,125284,116.229,413.433,2040.1
657228,229.826,848.859,3.5,3.89587,4.20464,0.1303,298.063,529904,113.597,435.426,125284,116.229,413.433,2040.1
657230,229.828,848.867,3.5,3.89486,4.20352,0.130336,298.093,529904,113.597,435.426,125286,116.231,413.441,2040.1
657290,229.886,849.094,3.5,3.89041,4.19641,0.130565,298.804,529904,113.597,435.426,125346,116.289,413.668,2040.1
657350,229.944,849.321,3.5,3.88695,4.19136,0.130731,299.24,529904,113.597,435.426,125406,116.347,413.895,2040.1
657410,230.003,849.547,3.5,3.88086,4.18434,0.130902,299.512,529904,113.597,435.426,125466,116.406,414.122,2040.1
657470,230.061,849.773,3.5,3.87078,4.1737,0.131082,299.688,529904,113.597,435.426,125526,116.464,414.348,2040.1
657530,230.119,849.999,3.5,3.85693,4.15956,0.131292,299.807,529904,113.597,435.426,125586,116.522,414.573,2040.1
657590,230.178,850.223,3.5,3.84026,4.14276,0.131524,299.893,529904,113.597,435.426,125646,116.581,414.798,2040.1
657650,230.236,850.447,3.5,3.82229,4.12482,0.131822,299.96,529904,113.597,435.426,125706,116.639,415.021,2040.1
657710,230.294,850.669,3.5,3.80346,4.1062,0.132242,300.016,529904,113.597,435.426,125766,116.697,415.243,2040.1
657770,230.353,850.89,3.5,3.78473,4.08798,0.132918,300.065,529904,113.597,435.426,125826,116.756,415.465,2040.1
657830,230.411,851.111,3.5,3.76593,4.07084,0.134714,300.108,529904,113.597,435.426,125886,116.814,415.685,2040.1
657890,230.469,851.33,3.5,3.74729,4.05478,0.137369,300.135,529904,113.597,435.426,125946,116.872,415.904,2040.1
657950,230.528,851.548,3.5,3.72728,4.03986,0.142472,300.151,529904,113.597,435.426,126006,116.931,416.122,2040.1
658010,230.586,851.765,3.5,3.70801,4.02578,0.14763,300.161,529904,113.597,435.426,126066,116.989,416.339,2040.1
658070,230.644,851.98,3.5,3.68934,4.01168,0.152142,300.167,529904,113.597,435.426,126126,117.047,416.555,2040.1
658130,230.703,852.195,3.5,3.67048,3.99699,0.15622,300.172,529904,113.597,435.426,126186,117.106,416.769,2040.1
658190,230.761,852.409,3.5,3.65086,3.98124,0.159984,300.175,529904,113.597,435.426,126246,117.164,416.983,2040.1
658250,230.819,852.621,3.5,3.63002,3.96342,0.162867,300.177,529904,113.597,435.426,126306,117.222,417.195,2040.1
658310,230.878,852.832,3.5,3.60692,3.94309,0.165486,300.18,529904,113.597,435.426,126366,117.281,417.406,2040.1
658370,230.936,853.042,3.5,3.58274,3.92135,0.167754,300.182,529904,113.597,435.426,126426,117.339,417.616,2040.1
658430,230.994,853.25,3.5,3.55962,3.90098,0.170318,300.185,529904,113.597,435.426,126486,117.397,417.824,2040.1
658490,231.053,853.457,3.5,3.53806,3.88254,0.173216,300.192,529904,113.597,435.426,126546,117.456,418.031,2040.1
658550,231.111,853.663,3.5,3.51691,3.86519,0.176846,300.217,529904,113.597,435.426,126606,117.514,418.237,2040.1
658610,231.169,853.867,3.5,3.49615,3.84858,0.180845,300.255,529904,113.597,435.426,126666,117.572,418.441,2040.1
658670,231.228,854.07,3.5,3.47579,3.83277,0.185238,300.301,529904,113.597,435.426,126726,117.631,418.645,2040.1
658730,231.286,854.273,3.5,3.45686,3.81818,0.189411,300.351,529904,113.597,435.426,126786,117.689,418.847,2040.1
658790,231.344,854.474,3.5,3.44064,3.80617,0.193447,300.404,529904,113.597,435.426,126846,117.747,419.048,2040.1
658850,231.403,854.674,3.5,3.42599,3.79621,0.197947,300.459,529904,113.597,435.426,126906,117.806,419.248,2040.1
658910,231.461,854.874,3.5,3.41403,3.78973,0.203197,300.515,529904,113.597,435.426,126966,117.864,419.448,2040.1
658970,231.519,855.072,3.5,3.40082,3.78367,0.210101,300.573,529904,113.597,435.426,127026,117.922,419.647,2040.1
659030,231.578,855.27,3.5,3.38958,3.77775,0.215132,300.63,529904,113.597,435.426,127086,117.981,419.845,2040.1
659090,231.636,855.468,3.5,3.37672,3.77181,0.221744,300.689,529904,113.597,435.426,127146,118.039,420.042,2040.1
659150,231.694,855.664,3.5,3.34864,3.7655,0.243159,300.744,529904,113.597,435.426,127206,118.097,420.238,2040.1
659210,231.753,855.858,3.5,3.31228,3.75834,0.271934,300.784,529904,113.597,435.426,127266,118.156,420.432,2040.1
659270,231.811,856.05,3.5,3.2664,3.75046,0.30941,300.815,529904,113.597,435.426,127326,118.214,420.624,2040.1
659330,231.869,856.239,3.5,3.21435,3.74114,0.351562,300.84,529904,113.597,435.426,127386,118.272,420.813,2040.1
659390,231.928,856.425,3.5,3.16071,3.73026,0.39366,300.862,529904,113.597,435.426,127446,118.331,420.999,2040.1
659450,231.986,856.608,3.5,3.10144,3.71801,0.439933,300.883,529904,113.597,435.426,127506,118.389,421.182,2040.1
659510,232.044,856.786,3.5,3.01856,3.70593,0.509894,300.904,529904,113.597,435.426,127566,118.447,421.36,2040.1
659570,232.103,856.958,3.5,2.87496,3.69153,0.638101,300.926,529904,113.597,435.426,127626,118.506,421.533,2040.1
659574,232.107,856.97,3.5,2.85628,3.69042,0.655604,300.927,529904,113.597,435.426,127630,118.509,421.544,2040.1
659574,232.107,856.97,0,3.05101,3.69172,0.640584,300.927,529904,113.597,435.426,127630,118.509,421.544,2040.1
659574,232.107,856.97,-1.05,3.1453,3.69211,0.636939,300.926,529904,113.597,435.426,127630,118.509,421.544,2040.1
659576,232.107,856.971,-1.05,3.18089,3.69542,0.604635,300.884,529906,113.598,435.428,127630,118.509,421.544,2040.1
659636,232.125,857.028,-1.05,3.27976,3.70743,0.520595,299.89,529966,113.615,435.484,127630,118.509,421.544,2040.1
659696,232.142,857.086,-1.05,3.31635,3.71182,0.490219,299.294,530026,113.633,435.542,127630,118.509,421.544,2040.1
659756,232.16,857.144,-1.05,3.34161,3.71552,0.4697,298.936,530086,113.65,435.6,127630,118.509,421.544,2040.1
659816,232.177,857.203,-1.05,3.36612,3.71913,0.449351,298.721,530146,113.668,435.659,127630,118.509,421.544,2040.1
659876,232.195,857.262,-1.05,3.3854,3.72272,0.433922,298.592,530206,113.685,435.718,127630,118.509,421.544,2040.1
659936,232.212,857.321,-1.05,3.40463,3.72647,0.418517,298.514,530266,113.703,435.778,127630,118.509,421.544,2040.1
659996,232.23,857.381,-1.05,3.42124,3.73023,0.405657,298.468,530326,113.72,435.837,127630,118.509,421.544,2040.1
660056,232.247,857.441,-1.05,3.43736,3.73362,0.392838,298.44,530386,113.738,435.897,127630,118.509,421.544,2040.1
660116,232.265,857.501,-1.05,3.45314,3.73694,0.380262,298.423,530446,113.755,435.958,127630,118.509,421.544,2040.1
660176,232.282,857.562,-1.05,3.46872,3.7401,0.367695,298.413,530506,113.773,436.018,127630,118.509,421.544,2040.1
660236,232.3,857.623,-1.05,3.48443,3.74322,0.354957,298.406,530566,113.79,436.079,127630,118.509,421.544,2040.1
660296,232.317,857.684,-1.05,3.49982,3.74601,0.34221,298.403,530626,113.808,436.14,127630,118.509,421.544,2040.1
660356,232.335,857.745,-1.05,3.51518,3.74874,0.32942,298.401,530686,113.825,436.202,127630,118.509,421.544,2040.1
660416,232.352,857.807,-1.05,3.53039,3.7513,0.316627,298.399,530746,113.843,436.263,127630,118.509,421.544,2040.1
660476,232.37,857.869,-1.05,3.54479,3.75383,0.304597,298.398,530806,113.86,436.325,127630,118.509,421.544,2040.1
660536,232.387,857.931,-1.05,3.55889,3.75612,0.292643,298.398,530866,113.878,436.387,127630,118.509,421.544,2040.1
660596,232.405,857.994,-1.05,3.57178,3.75835,0.281834,298.398,530926,113.895,436.45,127630,118.509,421.544,2040.1
660656,232.422,858.056,-1.05,3.58449,3.76054,0.271167,298.398,530986,113.913,436.512,127630,118.509,421.544,2040.1
660716,232.44,858.119,-1.05,3.59572,3.76271,0.261966,298.398,531046,113.93,436.575,127630,118.509,421.544,2040.1
660776,232.457,858.182,-1.05,3.60666,3.76482,0.252985,298.398,531106,113.948,436.638,127630,118.509,421.544,2040.1
660836,232.475,858.245,-1.05,3.61646,3.7669,0.245134,298.398,531166,113.965,436.701,127630,118.509,421.544,2040.1
660896,232.492,858.309,-1.05,3.62588,3.7688,0.237483,298.398,531226,113.983,436.765,127630,118.509,421.544,2040.1
660956,232.51,858.372,-1.05,3.63432,3.77063,0.23074,298.398,531286,114,436.828,127630,118.509,421.544,2040.1
661016,232.527,858.436,-1.05,3.64254,3.77243,0.224186,298.4,531346,114.018,436.892,127630,118.509,421.544,2040.1
661076,232.545,858.5,-1.05,3.64787,3.77421,0.220505,298.403,531406,114.035,436.956,127630,118.509,421.544,2040.1
661136,232.562,858.563,-1.05,3.65252,3.776,0.217505,298.406,531466,114.053,437.02,127630,118.509,421.544,2040.1
661196,232.58,858.627,-1.05,3.6556,3.77778,0.216066,298.41,531526,114.07,437.084,127630,118.509,421.544,2040.1
661256,232.597,858.691,-1.05,3.65824,3.77953,0.215047,298.414,531586,114.088,437.148,127630,118.509,421.544,2040.1
661316,232.615,858.755,-1.05,3.66108,3.78126,0.213814,298.418,531646,114.105,437.212,127630,118.509,421.544,2040.1
661376,232.632,858.82,-1.05,3.66408,3.78309,0.212517,298.422,531706,114.123,437.276,127630,118.509,421.544,2040.1
661436,232.65,858.884,-1.05,3.66773,3.78497,0.210617,298.426,531766,114.14,437.34,127630,118.509,421.544,2040.1
661496,232.667,858.948,-1.05,3.67154,3.78679,0.208513,298.431,531826,114.158,437.404,127630,118.509,421.544,2040.1
661556,232.685,859.012,-1.05,3.6753,3.78857,0.206409,298.435,531886,114.175,437.468,127630,118.509,421.544,2040.1
661616,232.702,859.077,-1.05,3.67913,3.79041,0.204305,298.439,531946,114.193,437.533,127630,118.509,421.544,2040.1
661676,232.72,859.141,-1.05,3.68274,3.79229,0.202454,298.444,532006,114.21,437.597,127630,118.509,421.544,2040.1
661736,232.737,859.205,-1.05,3.68634,3.79425,0.200707,298.448,532066,114.228,437.662,127630,118.509,421.544,2040.1
661796,232.755,859.27,-1.05,3.68976,3.79628,0.199204,298.453,532126,114.245,437.726,127630,118.509,421.544,2040.1
661856,232.772,859.335,-1.05,3.69364,3.79888,0.197813,298.457,532186,114.263,437.791,127630,118.509,421.544,2040.1
661916,232.79,859.399,-1.05,3.69799,3.80195,0.196424,298.461,532246,114.28,437.856,127630,118.509,421.544,2040.1
661976,232.807,859.464,-1.05,3.7025,3.80517,0.195035,298.466,532306,114.298,437.92,127630,118.509,421.544,2040.1
662036,232.825,859.529,-1.05,3.70706,3.80854,0.193738,298.47,532366,114.315,437.985,127630,118.509,421.544,2040.1
662096,232.842,859.594,-1.05,3.71175,3.81208,0.19249,298.475,532426,114.333,438.05,127630,118.509,421.544,2040.1
662156,232.86,859.659,-1.05,3.71657,3.8158,0.191277,298.479,532486,114.35,438.115,127630,118.509,421.544,2040.1
662216,232.877,859.724,-1.05,3.72165,3.81977,0.190084,298.484,532546,114.368,438.18,127630,118.509,421.544,2040.1
662276,232.895,859.789,-1.05,3.72701,3.82403,0.188885,298.488,532606,114.385,438.245,127630,118.509,421.544,2040.1
662336,232.912,859.854,-1.05,3.73251,3.82843,0.187682,298.493,532666,114.403,438.311,127630,118.509,421.544,2040.1
662396,232.93,859.92,-1.05,3.73825,3.83298,0.186413,298.497,532726,114.42,438.376,127630,118.509,421.544,2040.1
662456,232.947,859.985,-1.05,3.74409,3.8376,0.185096,298.502,532786,114.438,438.441,127630,118.509,421.544,2040.1
662516,232.965,860.051,-1.05,3.75004,3.8423,0.183771,298.506,532846,114.455,438.507,127630,118.509,421.544,2040.1
662576,232.982,860.116,-1.05,3.75613,3.84715,0.18244,298.511,532906,114.473,438.573,127630,118.509,421.544,2040.1
662636,233,860.182,-1.05,3.76239,3.85219,0.181132,298.515,532966,114.49,438.638,127630,118.509,421.544,2040.1
662696,233.017,860.248,-1.05,3.7686,3.8572,0.179845,298.52,533026,114.508,438.704,127630,118.509,421.544,2040.1
662756,233.035,860.314,-1.05,3.77469,3.86215,0.178631,298.524,533086,114.525,438.77,127630,118.509,421.544,2040.1
662816,233.052,860.38,-1.05,3.78078,3.86717,0.177482,298.529,533146,114.543,438.836,127630,118.509,421.544,2040.1
662876,233.07,860.446,-1.05,3.787,3.87232,0.176334,298.534,533206,114.56,438.903,127630,118.509,421.544,2040.1
662936,233.087,860.513,-1.05,3.79328,3.87752,0.175186,298.538,533266,114.578,438.969,127630,118.509,421.544,2040.1
662996,233.105,860.579,-1.05,3.79958,3.88282,0.174106,298.543,533326,114.595,439.035,127630,118.509,421.544,2040.1
663056,233.122,860.646,-1.05,3.80588,3.88818,0.173101,298.547,533386,114.613,439.102,127630,118.509,421.544,2040.1
663116,233.14,860.712,-1.05,3.81223,3.89368,0.172174,298.552,533446,114.63,439.169,127630,118.509,421.544,2040.1
663176,233.157,860.779,-1.05,3.81864,3.89932,0.171338,298.555,533506,114.648,439.235,127630,118.509,421.544,2040.1
663236,233.175,860.846,-1.05,3.82536,3.90526,0.170501,298.557,533566,114.665,439.302,127630,118.509,421.544,2040.1
663296,233.192,860.913,-1.05,3.83217,3.91129,0.169665,298.558,533626,114.683,439.369,127630,118.509,421.544,2040.1
663356,233.21,860.98,-1.05,3.83914,3.91753,0.168876,298.559,533686,114.7,439.436,127630,118.509,421.544,2040.1
663416,233.227,861.047,-1.05,3.84614,3.92385,0.168153,298.559,533746,114.718,439.504,127630,118.509,421.544,2040.1
663476,233.245,861.115,-1.05,3.85333,3.93039,0.167448,298.559,533806,114.735,439.571,127630,118.509,421.544,2040.1
663536,233.262,861.182,-1.05,3.8605,3.93692,0.16677,298.559,533866,114.753,439.639,127630,118.509,421.544,2040.1
663596,233.28,861.25,-1.05,3.86766,3.94344,0.16609,298.559,533926,114.77,439.706,127630,118.509,421.544,2040.1
663656,233.297,861.318,-1.05,3.87471,3.94985,0.165408,298.559,533986,114.788,439.774,127630,118.509,421.544,2040.1
663716,233.315,861.386,-1.05,3.88143,3.95589,0.16468,298.559,534046,114.805,439.842,127630,118.509,421.544,2040.1
663776,233.332,861.454,-1.05,3.88816,3.96184,0.163868,298.559,534106,114.823,439.91,127630,118.509,421.544,2040.1
663836,233.35,861.522,-1.05,3.89459,3.96749,0.163049,298.558,534166,114.84,439.978,127630,118.509,421.544,2040.1
663896,233.367,861.59,-1.05,3.90092,3.97302,0.162218,298.558,534226,114.858,440.046,127630,118.509,421.544,2040.1
663956,233.385,861.658,-1.05,3.90683,3.97812,0.161367,298.558,534286,114.875,440.114,127630,118.509,421.544,2040.1
664016,233.402,861.727,-1.05,3.91273,3.98316,0.160476,298.558,534346,114.893,440.183,127630,118.509,421.544,2040.1
664076,233.42,861.795,-1.05,3.91842,3.98791,0.159511,298.558,534406,114.91,440.251,127630,118.509,421.544,2040.1
664136,233.437,861.864,-1.05,3.92425,3.99264,0.158373,298.558,534466,114.928,440.32,127630,118.509,421.544,2040.1
664196,233.455,861.932,-1.05,3.92997,3.99725,0.157233,298.557,534526,114.945,440.389,127630,118.509,421.544,2040.1
664256,233.472,862.001,-1.05,3.93566,4.00182,0.156089,298.557,534586,114.963,440.458,127630,118.509,421.544,2040.1
664316,233.49,862.07,-1.05,3.94115,4.00617,0.154924,298.557,534646,114.98,440.526,127630,118.509,421.544,2040.1
664376,233.507,862.139,-1.05,3.9467,4.01051,0.153696,298.557,534706,114.998,440.596,127630,118.509,421.544,2040.1
664436,233.525,862.208,-1.05,3.95214,4.01472,0.152438,298.557,534766,115.015,440.665,127630,118.509,421.544,2040.1
664496,233.542,862.278,-1.05,3.95769,4.01893,0.151082,298.557,534826,115.033,440.734,127630,118.509,421.544,2040.1
664556,233.56,862.347,-1.05,3.96328,4.02318,0.149726,298.557,534886,115.05,440.803,127630,118.509,421.544,2040.1
664616,233.577,862.416,-1.05,3.96885,4.02742,0.148375,298.557,534946,115.068,440.873,127630,118.509,421.544,2040.1
664676,233.595,862.486,-1.05,3.97433,4.03153,0.146988,298.557,535006,115.085,440.942,127630,118.509,421.544,2040.1
664736,233.612,862.555,-1.05,3.97997,4.03566,0.145458,298.556,535066,115.103,441.012,127630,118.509,421.544,2040.1
664796,233.63,862.625,-1.05,3.98596,4.04012,0.143911,298.556,535126,115.12,441.081,127630,118.509,421.544,2040.1
664856,233.647,862.695,-1.05,3.99204,4.04457,0.142282,298.556,535186,115.138,441.151,127630,118.509,421.544,2040.1
664916,233.665,862.765,-1.05,3.99811,4.04903,0.140658,298.556,535246,115.155,441.221,127630,118.509,421.544,2040.1
664976,233.682,862.835,-1.05,4.00416,4.05349,0.139054,298.556,535306,115.173,441.291,127630,118.509,421.544,2040.1
665036,233.7,862.905,-1.05,4.01036,4.05819,0.137553,298.556,535366,115.19,441.361,127630,118.509,421.544,2040.1
665096,233.717,862.975,-1.05,4.01591,4.0629,0.136702,298.556,535426,115.208,441.431,127630,118.509,421.544,2040.1
665156,233.735,863.046,-1.05,4.02169,4.06785,0.135863,298.556,535486,115.225,441.502,127630,118.509,421.544,2040.1
665216,233.752,863.116,-1.05,4.02738,4.0728,0.13512,298.556,535546,115.243,441.572,127630,118.509,421.544,2040.1
665276,233.77,863.187,-1.05,4.03321,4.0779,0.134386,298.556,535606,115.26,441.643,127630,118.509,421.544,2040.1
665336,233.787,863.257,-1.05,4.03897,4.083,0.133729,298.556,535666,115.278,441.713,127630,118.509,421.544,2040.1
