13550,7.39252,27.5671,3.5,3.22499,3.74901,0.349148,300.821,5946,2.56544,9.99033,7604,4.82708,17.5767,0.000304
13552,7.39447,27.5733,3.5,3.22326,3.74871,0.350563,300.822,5946,2.56544,9.99033,7606,4.82903,17.583,0.000304
13554,7.39641,27.5796,3.5,3.22152,3.74841,0.351978,300.823,5946,2.56544,9.99033,7608,4.83097,17.5893,0.000304
13556,7.39836,27.5859,3.5,3.21978,3.74811,0.353394,300.823,5946,2.56544,9.99033,7610,4.83292,17.5955,0.000304
13558,7.4003,27.5921,3.5,3.21805,3.7478,0.354809,300.824,5946,2.56544,9.99033,7612,4.83486,17.6018,0.000304
13560,7.40225,27.5984,3.5,3.21631,3.7475,0.356224,300.825,5946,2.56544,9.99033,7614,4.83681,17.6081,0.000304
13562,7.40419,27.6046,3.5,3.21457,3.7472,0.357639,300.826,5946,2.56544,9.99033,7616,4.83875,17.6143,0.000304
13564,7.40614,27.6109,3.5,3.21283,3.7469,0.359055,300.827,5946,2.56544,9.99033,7618,4.84069,17.6205,0.000304
13566,7.40808,27.6171,3.5,3.21109,3.7466,0.36047,300.828,5946,2.56544,9.99033,7620,4.84264,17.6268,0.000304
13568,7.41002,27.6234,3.5,3.20936,3.74629,0.361885,300.829,5946,2.56544,9.99033,7622,4.84458,17.633,0.000304
13570,7.41197,27.6296,3.5,3.20762,3.74599,0.363301,300.829,5946,2.56544,9.99033,7624,4.84653,17.6393,0.000304
13572,7.41391,27.6358,3.5,3.20588,3.74569,0.364716,300.83,5946,2.56544,9.99033,7626,4.84847,17.6455,0.000304
13574,7.41586,27.6421,3.5,3.20414,3.74539,0.366131,300.831,5946,2.56544,9.99033,7628,4.85042,17.6517,0.000304
13576,7.4178,27.6483,3.5,3.20241,3.74508,0.36754,300.832,5946,2.56544,9.99033,7630,4.85236,17.658,0.000304
13578,7.41975,27.6545,3.5,3.20069,3.74478,0.368935,300.833,5946,2.56544,9.99033,7632,4.85431,17.6642,0.000304
13580,7.42169,27.6607,3.5,3.19898,3.74448,0.370329,300.834,5946,2.56544,9.99033,7634,4.85625,17.6704,0.000304
13582,7.42364,27.667,3.5,3.19726,3.74418,0.371724,300.834,5946,2.56544,9.99033,7636,4.85819,17.6766,0.000304
13584,7.42558,27.6732,3.5,3.19554,3.74387,0.373119,300.835,5946,2.56544,9.99033,7638,4.86014,17.6828,0.000304
13586,7.42752,27.6794,3.5,3.19379,3.74354,0.374514,300.836,5946,2.56544,9.99033,7640,4.86208,17.689,0.000304
13588,7.42947,27.6856,3.5,3.19203,3.74319,0.375909,300.837,5946,2.56544,9.99033,7642,4.86403,17.6953,0.000304
13590,7.43141,27.6918,3.5,3.19026,3.74285,0.377304,300.838,5946,2.56544,9.99033,7644,4.86597,17.7015,0.000304
13592,7.43336,27.698,3.5,3.1885,3.7425,0.378699,300.838,5946,2.56544,9.99033,7646,4.86792,17.7077,0.000304
13594,7.4353,27.7042,3.5,3.18674,3.74215,0.380094,300.839,5946,2.56544,9.99033,7648,4.86986,17.7139,0.000304
13596,7.43725,27.7104,3.5,3.18498,3.74181,0.381489,300.84,5946,2.56544,9.99033,7650,4.87181,17.72,0.000304
13598,7.43919,27.7166,3.5,3.18321,3.74146,0.382885,300.841,5946,2.56544,9.99033,7652,4.87375,17.7262,0.000304
13600,7.44114,27.7228,3.5,3.18145,3.74111,0.38428,300.842,5946,2.56544,9.99033,7654,4.87569,17.7324,0.000304
13602,7.44308,27.7289,3.5,3.17969,3.74077,0.385675,300.842,5946,2.56544,9.99033,7656,4.87764,17.7386,0.000304
13604,7.44502,27.7351,3.5,3.17792,3.74042,0.38707,300.843,5946,2.56544,9.99033,7658,4.87958,17.7448,0.000304
13606,7.44697,27.7413,3.5,3.17616,3.74008,0.388465,300.844,5946,2.56544,9.99033,7660,4.88153,17.751,0.000304
13608,7.44891,27.7475,3.5,3.1744,3.73973,0.38986,300.845,5946,2.56544,9.99033,7662,4.88347,17.7571,0.000304
13610,7.45086,27.7536,3.5,3.17263,3.73938,0.391255,300.846,5946,2.56544,9.99033,7664,4.88542,17.7633,0.000304
13612,7.4528,27.7598,3.5,3.17087,3.73904,0.392654,300.846,5946,2.56544,9.99033,7666,4.88736,17.7695,0.000304
13614,7.45475,27.766,3.5,3.16908,3.73869,0.394076,300.847,5946,2.56544,9.99033,7668,4.88931,17.7756,0.000304
13616,7.45669,27.7721,3.5,3.16729,3.73834,0.395498,300.848,5946,2.56544,9.99033,7670,4.89125,17.7818,0.000304
13618,7.45864,27.7783,3.5,3.16549,3.738,0.396921,300.849,5946,2.56544,9.99033,7672,4.89319,17.7879,0.000304
13620,7.46058,27.7844,3.5,3.1637,3.73765,0.398343,300.849,5946,2.56544,9.99033,7674,4.89514,17.7941,0.000304
13622,7.46252,27.7906,3.5,3.1619,3.73729,0.399765,300.85,5946,2.56544,9.99033,7676,4.89708,17.8002,0.000304
13624,7.46447,27.7967,3.5,3.16009,3.73692,0.401187,300.851,5946,2.56544,9.99033,7678,4.89903,17.8064,0.000304
13626,7.46641,27.8029,3.5,3.15827,3.73656,0.40261,300.852,5946,2.56544,9.99033,7680,4.90097,17.8125,0.000304
13628,7.46836,27.809,3.5,3.15646,3.73619,0.404032,300.852,5946,2.56544,9.99033,7682,4.90292,17.8187,0.000304
13630,7.4703,27.8151,3.5,3.15465,3.73582,0.405454,300.853,5946,2.56544,9.99033,7684,4.90486,17.8248,0.000304
13632,7.47225,27.8213,3.5,3.15283,3.73545,0.406876,300.854,5946,2.56544,9.99033,7686,4.90681,17.8309,0.000304
13634,7.47419,27.8274,3.5,3.15102,3.73508,0.408299,300.855,5946,2.56544,9.99033,7688,4.90875,17.8371,0.000304
13636,7.47614,27.8335,3.5,3.14921,3.73471,0.409721,300.855,5946,2.56544,9.99033,7690,4.91069,17.8432,0.000304
13638,7.47808,27.8396,3.5,3.14739,3.73435,0.411143,300.856,5946,2.56544,9.99033,7692,4.91264,17.8493,0.000304
13640,7.48002,27.8457,3.5,3.14558,3.73398,0.412565,300.857,5946,2.56544,9.99033,7694,4.91458,17.8554,0.000304
13642,7.48197,27.8519,3.5,3.14376,3.73361,0.413988,300.858,5946,2.56544,9.99033,7696,4.91653,17.8615,0.000304
13644,7.48391,27.858,3.5,3.14195,3.73324,0.41541,300.858,5946,2.56544,9.99033,7698,4.91847,17.8676,0.000304
13646,7.48586,27.8641,3.5,3.14013,3.73287,0.416832,300.859,5946,2.56544,9.99033,7700,4.92042,17.8737,0.000304
13648,7.4878,27.8702,3.5,3.13832,3.7325,0.418254,300.86,5946,2.56544,9.99033,7702,4.92236,17.8798,0.000304
13650,7.48975,27.8763,3.5,3.13623,3.73214,0.41995,300.861,5946,2.56544,9.99033,7704,4.92431,17.8859,0.000304
13652,7.49169,27.8824,3.5,3.13413,3.73177,0.421657,300.861,5946,2.56544,9.99033,7706,4.92625,17.892,0.000304
13654,7.49364,27.8885,3.5,3.13203,3.7314,0.423364,300.862,5946,2.56544,9.99033,7708,4.92819,17.8981,0.000304
13656,7.49558,27.8945,3.5,3.12994,3.73103,0.42507,300.863,5946,2.56544,9.99033,7710,4.93014,17.9042,0.000304
13658,7.49752,27.9006,3.5,3.12782,3.73064,0.426777,300.864,5946,2.56544,9.99033,7712,4.93208,17.9103,0.000304
13660,7.49947,27.9067,3.5,3.12567,3.73023,0.428484,300.864,5946,2.56544,9.99033,7714,4.93403,17.9164,0.000304
13662,7.50141,27.9128,3.5,3.12352,3.72981,0.430191,300.865,5946,2.56544,9.99033,7716,4.93597,17.9224,0.000304
13664,7.50336,27.9188,3.5,3.12137,3.72939,0.431897,300.866,5946,2.56544,9.99033,7718,4.93792,17.9285,0.000304
13666,7.5053,27.9249,3.5,3.11922,3.72897,0.433604,300.867,5946,2.56544,9.99033,7720,4.93986,17.9346,0.000304
13668,7.50725,27.931,3.5,3.11707,3.72855,0.435311,300.867,5946,2.56544,9.99033,7722,4.94181,17.9406,0.000304
13670,7.50919,27.937,3.5,3.11492,3.72814,0.437018,300.868,5946,2.56544,9.99033,7724,4.94375,17.9467,0.000304
13672,7.51114,27.9431,3.5,3.11277,3.72772,0.438724,300.869,5946,2.56544,9.99033,7726,4.94569,17.9528,0.000304
13674,7.51308,27.9491,3.5,3.11062,3.7273,0.440431,300.869,5946,2.56544,9.99033,7728,4.94764,17.9588,0.000304
13676,7.51502,27.9552,3.5,3.10847,3.72688,0.442138,300.87,5946,2.56544,9.99033,7730,4.94958,17.9648,0.000304
13678,7.51697,27.9612,3.5,3.10632,3.72647,0.443845,300.871,5946,2.56544,9.99033,7732,4.95153,17.9709,0.000304
13680,7.51891,27.9673,3.5,3.10417,3.72605,0.445552,300.872,5946,2.56544,9.99033,7734,4.95347,17.9769,0.000304
13682,7.52086,27.9733,3.5,3.10202,3.72563,0.447258,300.872,5946,2.56544,9.99033,7736,4.95542,17.983,0.000304
13684,7.5228,27.9793,3.5,3.09987,3.72521,0.448965,300.873,5946,2.56544,9.99033,7738,4.95736,17.989,0.000304
13686,7.52475,27.9853,3.5,3.09731,3.72479,0.451086,300.874,5946,2.56544,9.99033,7740,4.95931,17.995,0.000304
13688,7.52669,27.9914,3.5,3.09462,3.72438,0.453331,300.874,5946,2.56544,9.99033,7742,4.96125,18.001,0.000304
13690,7.52864,27.9974,3.5,3.09193,3.72396,0.455575,300.875,5946,2.56544,9.99033,7744,4.96319,18.007,0.000304
13692,7.53058,28.0034,3.5,3.08924,3.72354,0.45782,300.876,5946,2.56544,9.99033,7746,4.96514,18.013,0.000304
13694,7.53252,28.0094,3.5,3.08656,3.72313,0.460065,300.877,5946,2.56544,9.99033,7748,4.96708,18.019,0.000304
13696,7.53447,28.0154,3.5,3.08389,3.72273,0.46231,300.877,5946,2.56544,9.99033,7750,4.96903,18.025,0.000304
13698,7.53641,28.0214,3.5,3.08122,3.72233,0.464555,300.878,5946,2.56544,9.99033,7752,4.97097,18.031,0.000304
13700,7.53836,28.0273,3.5,3.07855,3.72194,0.4668,300.879,5946,2.56544,9.99033,7754,4.97292,18.037,0.000304
13702,7.5403,28.0333,3.5,3.07589,3.72154,0.469045,300.879,5946,2.56544,9.99033,7756,4.97486,18.043,0.000304
13704,7.54225,28.0393,3.5,3.07322,3.72115,0.47129,300.88,5946,2.56544,9.99033,7758,4.97681,18.049,0.000304
13706,7.54419,28.0453,3.5,3.07055,3.72075,0.473535,300.881,5946,2.56544,9.99033,7760,4.97875,18.0549,0.000304
13708,7.54614,28.0512,3.5,3.06788,3.72036,0.47578,300.882,5946,2.56544,9.99033,7762,4.98069,18.0609,0.000304
13710,7.54808,28.0572,3.5,3.06521,3.71996,0.478025,300.882,5946,2.56544,9.99033,7764,4.98264,18.0669,0.000304
13712,7.55002,28.0632,3.5,3.06255,3.71956,0.48027,300.883,5946,2.56544,9.99033,7766,4.98458,18.0728,0.000304
13714,7.55197,28.0691,3.5,3.05988,3.71917,0.482515,300.884,5946,2.56544,9.99033,7768,4.98653,18.0788,0.000304
13716,7.55391,28.075,3.5,3.05721,3.71877,0.48476,300.884,5946,2.56544,9.99033,7770,4.98847,18.0847,0.000304
13718,7.55586,28.081,3.5,3.05454,3.71838,0.487005,300.885,5946,2.56544,9.99033,7772,4.99042,18.0907,0.000304
13720,7.5578,28.0869,3.5,3.05187,3.71798,0.48925,300.886,5946,2.56544,9.99033,7774,4.99236,18.0966,0.000304
13722,7.55975,28.0928,3.5,3.04869,3.71758,0.492007,300.887,5946,2.56544,9.99033,7776,4.99431,18.1025,0.000304
13724,7.56169,28.0988,3.5,3.04513,3.71719,0.49514,300.887,5946,2.56544,9.99033,7778,4.99625,18.1084,0.000304
13726,7.56364,28.1047,3.5,3.04158,3.71679,0.498273,300.888,5946,2.56544,9.99033,7780,4.99819,18.1144,0.000304
13728,7.56558,28.1106,3.5,3.03802,3.7164,0.501407,300.889,5946,2.56544,9.99033,7782,5.00014,18.1203,0.000304
13730,7.56752,28.1165,3.5,3.03446,3.716,0.50454,300.889,5946,2.56544,9.99033,7784,5.00208,18.1262,0.000304
13732,7.56947,28.1224,3.5,3.0309,3.71561,0.507673,300.89,5946,2.56544,9.99033,7786,5.00403,18.1321,0.000304
13734,7.57141,28.1283,3.5,3.02735,3.71521,0.510806,300.891,5946,2.56544,9.99033,7788,5.00597,18.1379,0.000304
13736,7.57336,28.1342,3.5,3.02379,3.71482,0.51394,300.892,5946,2.56544,9.99033,7790,5.00792,18.1438,0.000304
13738,7.5753,28.14,3.5,3.02023,3.71442,0.517073,300.892,5946,2.56544,9.99033,7792,5.00986,18.1497,0.000304
13740,7.57725,28.1459,3.5,3.01667,3.71403,0.520206,300.893,5946,2.56544,9.99033,7794,5.01181,18.1556,0.000304
13742,7.57919,28.1517,3.5,3.01311,3.71363,0.523339,300.894,5946,2.56544,9.99033,7796,5.01375,18.1614,0.000304
13744,7.58114,28.1576,3.5,3.00956,3.71324,0.526473,300.894,5946,2.56544,9.99033,7798,5.01569,18.1673,0.000304
13746,7.58308,28.1634,3.5,3.006,3.71284,0.529606,300.895,5946,2.56544,9.99033,7800,5.01764,18.1731,0.000304
13748,7.58502,28.1693,3.5,3.00244,3.71244,0.532739,300.896,5946,2.56544,9.99033,7802,5.01958,18.179,0.000304
13750,7.58697,28.1751,3.5,2.99888,3.71205,0.535872,300.897,5946,2.56544,9.99033,7804,5.02153,18.1848,0.000304
13752,7.58891,28.1809,3.5,2.99532,3.71165,0.539006,300.897,5946,2.56544,9.99033,7806,5.02347,18.1906,0.000304
13754,7.59086,28.1868,3.5,2.99176,3.71126,0.542139,300.898,5946,2.56544,9.99033,7808,5.02542,18.1964,0.000304
13756,7.5928,28.1926,3.5,2.9882,3.71086,0.545272,300.899,5946,2.56544,9.99033,7810,5.02736,18.2022,0.000304
13758,7.59475,28.1984,3.5,2.98392,3.71047,0.549133,300.9,5946,2.56544,9.99033,7812,5.02931,18.208,0.000304
13760,7.59669,28.2042,3.5,2.97847,3.71007,0.554157,300.9,5946,2.56544,9.99033,7814,5.03125,18.2138,0.000304
13762,7.59864,28.2099,3.5,2.97302,3.70968,0.559181,300.901,5946,2.56544,9.99033,7816,5.03319,18.2196,0.000304
13764,7.60058,28.2157,3.5,2.96757,3.70928,0.564205,300.902,5946,2.56544,9.99033,7818,5.03514,18.2254,0.000304
13766,7.60252,28.2215,3.5,2.96212,3.70889,0.569229,300.902,5946,2.56544,9.99033,7820,5.03708,18.2311,0.000304
13768,7.60447,28.2272,3.5,2.95664,3.70847,0.574253,300.903,5946,2.56544,9.99033,7822,5.03903,18.2369,0.000304
13770,7.60641,28.233,3.5,2.95115,3.70804,0.579277,300.904,5946,2.56544,9.99033,7824,5.04097,18.2426,0.000304
13772,7.60836,28.2387,3.5,2.94567,3.70761,0.584301,300.905,5946,2.56544,9.99033,7826,5.04292,18.2484,0.000304
13774,7.6103,28.2444,3.5,2.94018,3.70718,0.589324,300.905,5946,2.56544,9.99033,7828,5.04486,18.2541,0.000304
13776,7.61225,28.2501,3.5,2.9347,3.70675,0.594348,300.906,5946,2.56544,9.99033,7830,5.04681,18.2598,0.000304
13778,7.61419,28.2558,3.5,2.92921,3.70632,0.599372,300.907,5946,2.56544,9.99033,7832,5.04875,18.2655,0.000304
13780,7.61614,28.2615,3.5,2.92373,3.70589,0.604396,300.907,5946,2.56544,9.99033,7834,5.05069,18.2712,0.000304
13782,7.61808,28.2672,3.5,2.91824,3.70547,0.60942,300.908,5946,2.56544,9.99033,7836,5.05264,18.2768,0.000304
13784,7.62002,28.2728,3.5,2.91275,3.70504,0.614444,300.909,5946,2.56544,9.99033,7838,5.05458,18.2825,0.000304
13786,7.62197,28.2785,3.5,2.90727,3.70461,0.619468,300.91,5946,2.56544,9.99033,7840,5.05653,18.2881,0.000304
13788,7.62391,28.2841,3.5,2.90178,3.70418,0.624492,300.91,5946,2.56544,9.99033,7842,5.05847,18.2938,0.000304
13790,7.62586,28.2898,3.5,2.89629,3.70375,0.629516,300.911,5946,2.56544,9.99033,7844,5.06042,18.2994,0.000304
13792,7.6278,28.2954,3.5,2.89081,3.70332,0.63454,300.912,5946,2.56544,9.99033,7846,5.06236,18.305,0.000304
13794,7.62975,28.301,3.5,2.88455,3.70289,0.640331,300.913,5946,2.56544,9.99033,7848,5.06431,18.3107,0.000304
13796,7.63169,28.3066,3.5,2.87515,3.70246,0.649269,300.913,5946,2.56544,9.99033,7850,5.06625,18.3162,0.000304
13798,7.63364,28.3121,3.5,2.86575,3.70203,0.658207,300.914,5946,2.56544,9.99033,7852,5.06819,18.3218,0.000304
13800,7.63558,28.3177,3.5,2.85635,3.70161,0.667145,300.915,5946,2.56544,9.99033,7854,5.07014,18.3274,0.000304
13802,7.63752,28.3232,3.5,2.84694,3.70118,0.676082,300.916,5946,2.56544,9.99033,7856,5.07208,18.3329,0.000304
13804,7.63947,28.3288,3.5,2.83749,3.7007,0.68502,300.916,5946,2.56544,9.99033,7858,5.07403,18.3384,0.000304
13806,7.64141,28.3343,3.5,2.82801,3.70019,0.693958,300.917,5946,2.56544,9.99033,7860,5.07597,18.3439,0.000304
13808,7.64336,28.3397,3.5,2.81852,3.69968,0.702896,300.918,5946,2.56544,9.99033,7862,5.07792,18.3494,0.000304
13810,7.6453,28.3452,3.5,2.80904,3.69917,0.711834,300.919,5946,2.56544,9.99033,7864,5.07986,18.3549,0.000304
13812,7.64725,28.3506,3.5,2.79955,3.69865,0.720772,300.919,5946,2.56544,9.99033,7866,5.08181,18.3603,0.000304
13814,7.64919,28.3561,3.5,2.79006,3.69814,0.72971,300.92,5946,2.56544,9.99033,7868,5.08375,18.3657,0.000304
13816,7.65114,28.3615,3.5,2.78058,3.69763,0.738647,300.921,5946,2.56544,9.99033,7870,5.08569,18.3711,0.000304
13818,7.65308,28.3669,3.5,2.77109,3.69712,0.747585,300.922,5946,2.56544,9.99033,7872,5.08764,18.3765,0.000304
13820,7.65502,28.3722,3.5,2.7616,3.69661,0.756523,300.922,5946,2.56544,9.99033,7874,5.08958,18.3819,0.000304
13822,7.65697,28.3776,3.5,2.75212,3.6961,0.765461,300.923,5946,2.56544,9.99033,7876,5.09153,18.3872,0.000304
13824,7.65891,28.3829,3.5,2.74263,3.69559,0.774399,300.924,5946,2.56544,9.99033,7878,5.09347,18.3926,0.000304
13826,7.66086,28.3882,3.5,2.73314,3.69508,0.783336,300.925,5946,2.56544,9.99033,7880,5.09542,18.3979,0.000304
13828,7.6628,28.3935,3.5,2.72365,3.69456,0.792274,300.925,5946,2.56544,9.99033,7882,5.09736,18.4032,0.000304
13830,7.66475,28.3988,3.5,2.7141,3.69405,0.801272,300.926,5946,2.56544,9.99033,7884,5.09931,18.4085,0.000304
13832,7.66669,28.404,3.5,2.68779,3.69354,0.827034,300.927,5946,2.56544,9.99033,7886,5.10125,18.4137,0.000304
13834,7.66864,28.4092,3.5,2.66147,3.69303,0.852796,300.928,5946,2.56544,9.99033,7888,5.10319,18.4189,0.000304
13836,7.67058,28.4143,3.5,2.63516,3.69252,0.878558,300.929,5946,2.56544,9.99033,7890,5.10514,18.424,0.000304
13838,7.67252,28.4194,3.5,2.60885,3.69201,0.90432,300.929,5946,2.56544,9.99033,7892,5.10708,18.4291,0.000304
13840,7.67447,28.4244,3.5,2.58251,3.69148,0.930082,300.93,5946,2.56544,9.99033,7894,5.10903,18.4341,0.000304
13842,7.67641,28.4294,3.5,2.55615,3.69092,0.955844,300.931,5946,2.56544,9.99033,7896,5.11097,18.4391,0.000304
13844,7.67836,28.4343,3.5,2.5298,3.69037,0.981606,300.932,5946,2.56544,9.99033,7898,5.11292,18.444,0.000304
13846,7.6803,28.4392,3.5,2.50344,3.68981,1.00737,300.932,5946,2.56544,9.99033,7900,5.11486,18.4488,0.000304
13846,7.6803,28.4392,0,2.72691,3.69113,0.964082,300.932,5946,2.56544,9.99033,7900,5.11486,18.4488,0.000305
13846,7.6803,28.4392,-3.5,2.95315,3.69244,0.917852,300.931,5946,2.56544,9.99033,7900,5.11486,18.4488,0.000405
13848,7.68225,28.4453,-3.5,3.12727,3.69779,0.748671,300.925,5948,2.56739,9.99641,7900,5.11486,18.4488,0.000405
13850,7.68419,28.4514,-3.5,3.1484,3.70013,0.729758,300.919,5950,2.56933,10.0025,7900,5.11486,18.4488,0.000405
13852,7.68614,28.4576,-3.5,3.18487,3.70187,0.694901,300.913,5952,2.57127,10.0087,7900,5.11486,18.4488,0.000405
13854,7.68808,28.4638,-3.5,3.2077,3.70325,0.673369,300.907,5954,2.57322,10.015,7900,5.11486,18.4488,0.000405
13856,7.69002,28.4701,-3.5,3.23103,3.70448,0.651186,300.902,5956,2.57516,10.0212,7900,5.11486,18.4488,0.000405
13858,7.69197,28.4764,-3.5,3.2482,3.70559,0.635055,300.896,5958,2.57711,10.0276,7900,5.11486,18.4488,0.000405
13860,7.69391,28.4827,-3.5,3.25923,3.70661,0.624989,300.89,5960,2.57905,10.0339,7900,5.11486,18.4488,0.000405
13862,7.69586,28.4891,-3.5,3.26942,3.70756,0.615688,300.885,5962,2.581,10.0403,7900,5.11486,18.4488,0.000405
13864,7.6978,28.4955,-3.5,3.27908,3.70845,0.606874,300.88,5964,2.58294,10.0466,7900,5.11486,18.4488,0.000405
13866,7.69975,28.5019,-3.5,3.2882,3.70926,0.598516,300.874,5966,2.58489,10.053,7900,5.11486,18.4488,0.000405
13868,7.70169,28.5083,-3.5,3.2969,3.71,0.590524,300.869,5968,2.58683,10.0594,7900,5.11486,18.4488,0.000405
13870,7.70364,28.5147,-3.5,3.30524,3.71072,0.582852,300.864,5970,2.58877,10.0659,7900,5.11486,18.4488,0.000405
13872,7.70558,28.5212,-3.5,3.31329,3.7114,0.575454,300.859,5972,2.59072,10.0723,7900,5.11486,18.4488,0.000405
13874,7.70752,28.5276,-3.5,3.32107,3.71206,0.568295,300.854,5974,2.59266,10.0788,7900,5.11486,18.4488,0.000405
13876,7.70947,28.5341,-3.5,3.32863,3.7127,0.561346,300.849,5976,2.59461,10.0852,7900,5.11486,18.4488,0.000405
13878,7.71141,28.5406,-3.5,3.33598,3.71332,0.554583,300.844,5978,2.59655,10.0917,7900,5.11486,18.4488,0.000405
13880,7.71336,28.5471,-3.5,3.34315,3.71393,0.547984,300.839,5980,2.5985,10.0982,7900,5.11486,18.4488,0.000405
13882,7.7153,28.5536,-3.5,3.34803,3.71452,0.543666,300.835,5982,2.60044,10.1047,7900,5.11486,18.4488,0.000405
13884,7.71725,28.5601,-3.5,3.35251,3.71509,0.539724,300.83,5984,2.60239,10.1113,7900,5.11486,18.4488,0.000405
13886,7.71919,28.5666,-3.5,3.35691,3.71565,0.535857,300.826,5986,2.60433,10.1178,7900,5.11486,18.4488,0.000405
13888,7.72114,28.5732,-3.5,3.36124,3.7162,0.532056,300.821,5988,2.60627,10.1243,7900,5.11486,18.4488,0.000405
13890,7.72308,28.5797,-3.5,3.36549,3.71674,0.528314,300.817,5990,2.60822,10.1309,7900,5.11486,18.4488,0.000405
13892,7.72502,28.5863,-3.5,3.36969,3.71727,0.524627,300.813,5992,2.61016,10.1374,7900,5.11486,18.4488,0.000405
13894,7.72697,28.5928,-3.5,3.37382,3.71779,0.520989,300.808,5994,2.61211,10.144,7900,5.11486,18.4488,0.000405
13896,7.72891,28.5994,-3.5,3.3779,3.71831,0.517396,300.804,5996,2.61405,10.1505,7900,5.11486,18.4488,0.000405
13898,7.73086,28.606,-3.5,3.38194,3.71881,0.513843,300.8,5998,2.616,10.1571,7900,5.11486,18.4488,0.000405
13900,7.7328,28.6125,-3.5,3.38593,3.71931,0.510327,300.796,6000,2.61794,10.1637,7900,5.11486,18.4488,0.000405
13902,7.73475,28.6191,-3.5,3.38988,3.7198,0.506844,300.792,6002,2.61989,10.1703,7900,5.11486,18.4488,0.000405
13904,7.73669,28.6257,-3.5,3.3938,3.72029,0.503391,300.788,6004,2.62183,10.1769,7900,5.11486,18.4488,0.000405
13906,7.73864,28.6323,-3.5,3.39768,3.72077,0.499966,300.785,6006,2.62377,10.1835,7900,5.11486,18.4488,0.000405
13908,7.74058,28.639,-3.5,3.40153,3.72124,0.496566,300.781,6008,2.62572,10.1901,7900,5.11486,18.4488,0.000405
13910,7.74252,28.6456,-3.5,3.40536,3.72171,0.493189,300.777,6010,2.62766,10.1967,7900,5.11486,18.4488,0.000405
13912,7.74447,28.6522,-3.5,3.40905,3.72217,0.489937,300.773,6012,2.62961,10.2034,7900,5.11486,18.4488,0.000405
13914,7.74641,28.6588,-3.5,3.41188,3.72263,0.487546,300.77,6014,2.63155,10.21,7900,5.11486,18.4488,0.000405
13916,7.74836,28.6655,-3.5,3.4147,3.72309,0.485167,300.766,6016,2.6335,10.2166,7900,5.11486,18.4488,0.000405
13918,7.7503,28.6721,-3.5,3.41752,3.72356,0.4828,300.763,6018,2.63544,10.2233,7900,5.11486,18.4488,0.000405
13920,7.75225,28.6788,-3.5,3.42033,3.72404,0.480442,300.76,6020,2.63739,10.2299,7900,5.11486,18.4488,0.000405
13922,7.75419,28.6854,-3.5,3.42313,3.72451,0.478095,300.756,6022,2.63933,10.2366,7900,5.11486,18.4488,0.000405
13924,7.75614,28.6921,-3.5,3.42591,3.72497,0.475755,300.753,6024,2.64127,10.2432,7900,5.11486,18.4488,0.000405
13926,7.75808,28.6988,-3.5,3.42869,3.72544,0.473424,300.75,6026,2.64322,10.2499,7900,5.11486,18.4488,0.000405
13928,7.76002,28.7054,-3.5,3.43145,3.7259,0.4711,300.747,6028,2.64516,10.2566,7900,5.11486,18.4488,0.000405
13930,7.76197,28.7121,-3.5,3.43421,3.72636,0.468782,300.743,6030,2.64711,10.2633,7900,5.11486,18.4488,0.000405
13932,7.76391,28.7188,-3.5,3.43696,3.72682,0.46647,300.74,6032,2.64905,10.2699,7900,5.11486,18.4488,0.000405
13934,7.76586,28.7255,-3.5,3.4397,3.72727,0.464164,300.737,6034,2.651,10.2766,7900,5.11486,18.4488,0.000405
13936,7.7678,28.7322,-3.5,3.44243,3.72772,0.461862,300.734,6036,2.65294,10.2833,7900,5.11486,18.4488,0.000405
13938,7.76975,28.7389,-3.5,3.44516,3.72817,0.459565,300.731,6038,2.65489,10.29,7900,5.11486,18.4488,0.000405
13940,7.77169,28.7456,-3.5,3.44788,3.72862,0.457273,300.729,6040,2.65683,10.2967,7900,5.11486,18.4488,0.000405
13942,7.77364,28.7523,-3.5,3.4506,3.72906,0.454983,300.726,6042,2.65877,10.3034,7900,5.11486,18.4488,0.000405
13944,7.77558,28.759,-3.5,3.45331,3.72951,0.452698,300.723,6044,2.66072,10.3102,7900,5.11486,18.4488,0.000405
13946,7.77752,28.7657,-3.5,3.45602,3.72995,0.450415,300.72,6046,2.66266,10.3169,7900,5.11486,18.4488,0.000405
13948,7.77947,28.7724,-3.5,3.45842,3.73039,0.448429,300.718,6048,2.66461,10.3236,7900,5.11486,18.4488,0.000405
13950,7.78141,28.7792,-3.5,3.46057,3.73083,0.446698,300.715,6050,2.66655,10.3303,7900,5.11486,18.4488,0.000405
13952,7.78336,28.7859,-3.5,3.46267,3.73122,0.444969,300.712,6052,2.6685,10.3371,7900,5.11486,18.4488,0.000405
13954,7.7853,28.7926,-3.5,3.46476,3.7316,0.443241,300.71,6054,2.67044,10.3438,7900,5.11486,18.4488,0.000405
13956,7.78725,28.7994,-3.5,3.46686,3.73199,0.441515,300.707,6056,2.67239,10.3505,7900,5.11486,18.4488,0.000405
13958,7.78919,28.8061,-3.5,3.46895,3.73237,0.43979,300.705,6058,2.67433,10.3573,7900,5.11486,18.4488,0.000405
13960,7.79114,28.8129,-3.5,3.47103,3.73275,0.438066,300.702,6060,2.67627,10.364,7900,5.11486,18.4488,0.000405
