12374,6.11112,23.0615,3.5,3.7699,4.07343,0.133374,300.11,6088,2.63445,10.2457,6286,3.47667,12.8158,0.000304
12376,6.11306,23.0689,3.5,3.76927,4.07287,0.133447,300.111,6088,2.63445,10.2457,6288,3.47861,12.8231,0.000304
12378,6.11501,23.0762,3.5,3.76865,4.07232,0.13352,300.112,6088,2.63445,10.2457,6290,3.48056,12.8305,0.000304
12380,6.11695,23.0835,3.5,3.76803,4.07177,0.133593,300.114,6088,2.63445,10.2457,6292,3.4825,12.8378,0.000304
12382,6.1189,23.0908,3.5,3.76741,4.07122,0.133666,300.115,6088,2.63445,10.2457,6294,3.48444,12.8451,0.000304
12384,6.12084,23.0982,3.5,3.76679,4.07067,0.133739,300.116,6088,2.63445,10.2457,6296,3.48639,12.8524,0.000304
12386,6.12279,23.1055,3.5,3.76617,4.07012,0.133812,300.117,6088,2.63445,10.2457,6298,3.48833,12.8598,0.000304
12388,6.12473,23.1128,3.5,3.76555,4.06957,0.133885,300.118,6088,2.63445,10.2457,6300,3.49028,12.8671,0.000304
12390,6.12668,23.1201,3.5,3.76493,4.06902,0.133958,300.119,6088,2.63445,10.2457,6302,3.49222,12.8744,0.000304
12392,6.12862,23.1274,3.5,3.76431,4.06847,0.134031,300.12,6088,2.63445,10.2457,6304,3.49417,12.8817,0.000304
12394,6.13056,23.1348,3.5,3.76369,4.06792,0.134104,300.12,6088,2.63445,10.2457,6306,3.49611,12.889,0.000304
12396,6.13251,23.1421,3.5,3.76307,4.06737,0.134176,300.121,6088,2.63445,10.2457,6308,3.49806,12.8964,0.000304
12398,6.13445,23.1494,3.5,3.76245,4.06682,0.134249,300.122,6088,2.63445,10.2457,6310,3.5,12.9037,0.000304
12400,6.1364,23.1567,3.5,3.76183,4.06627,0.134322,300.123,6088,2.63445,10.2457,6312,3.50194,12.911,0.000304
12402,6.13834,23.164,3.5,3.76121,4.06572,0.134395,300.124,6088,2.63445,10.2457,6314,3.50389,12.9183,0.000304
12404,6.14029,23.1713,3.5,3.76059,4.06517,0.134471,300.125,6088,2.63445,10.2457,6316,3.50583,12.9256,0.000304
12406,6.14223,23.1786,3.5,3.75996,4.06462,0.134553,300.126,6088,2.63445,10.2457,6318,3.50778,12.9329,0.000304
12408,6.14418,23.186,3.5,3.75933,4.06407,0.134636,300.127,6088,2.63445,10.2457,6320,3.50972,12.9402,0.000304
12410,6.14612,23.1933,3.5,3.7587,4.06353,0.134718,300.127,6088,2.63445,10.2457,6322,3.51167,12.9475,0.000304
12412,6.14806,23.2006,3.5,3.75807,4.06298,0.134801,300.128,6088,2.63445,10.2457,6324,3.51361,12.9549,0.000304
12414,6.15001,23.2079,3.5,3.75746,4.06245,0.134883,300.129,6088,2.63445,10.2457,6326,3.51556,12.9622,0.000304
12416,6.15195,23.2152,3.5,3.75686,4.06193,0.134966,300.13,6088,2.63445,10.2457,6328,3.5175,12.9695,0.000304
12418,6.1539,23.2225,3.5,3.75626,4.06141,0.135048,300.131,6088,2.63445,10.2457,6330,3.51944,12.9768,0.000304
12420,6.15584,23.2298,3.5,3.75565,4.06088,0.13513,300.131,6088,2.63445,10.2457,6332,3.52139,12.9841,0.000304
12422,6.15779,23.2371,3.5,3.75505,4.06036,0.135213,300.132,6088,2.63445,10.2457,6334,3.52333,12.9914,0.000304
12424,6.15973,23.2444,3.5,3.75445,4.05984,0.135295,300.133,6088,2.63445,10.2457,6336,3.52528,12.9987,0.000304
12426,6.16168,23.2517,3.5,3.75385,4.05932,0.135378,300.133,6088,2.63445,10.2457,6338,3.52722,13.006,0.000304
12428,6.16362,23.259,3.5,3.75324,4.05879,0.13546,300.134,6088,2.63445,10.2457,6340,3.52917,13.0133,0.000304
12430,6.16556,23.2663,3.5,3.75264,4.05827,0.135543,300.135,6088,2.63445,10.2457,6342,3.53111,13.0206,0.000304
12432,6.16751,23.2736,3.5,3.75204,4.05775,0.135625,300.136,6088,2.63445,10.2457,6344,3.53306,13.0279,0.000304
12434,6.16945,23.2809,3.5,3.75143,4.05723,0.135708,300.136,6088,2.63445,10.2457,6346,3.535,13.0352,0.000304
12436,6.1714,23.2882,3.5,3.75083,4.0567,0.13579,300.137,6088,2.63445,10.2457,6348,3.53694,13.0425,0.000304
12438,6.17334,23.2955,3.5,3.75022,4.05618,0.135873,300.137,6088,2.63445,10.2457,6350,3.53889,13.0497,0.000304
12440,6.17529,23.3027,3.5,3.74962,4.05566,0.135956,300.138,6088,2.63445,10.2457,6352,3.54083,13.057,0.000304
12442,6.17723,23.31,3.5,3.749,4.05514,0.13605,300.139,6088,2.63445,10.2457,6354,3.54278,13.0643,0.000304
12444,6.17918,23.3173,3.5,3.74839,4.05462,0.136145,300.139,6088,2.63445,10.2457,6356,3.54472,13.0716,0.000304
12446,6.18112,23.3246,3.5,3.74777,4.05409,0.13624,300.14,6088,2.63445,10.2457,6358,3.54667,13.0789,0.000304
12448,6.18306,23.3319,3.5,3.74716,4.05357,0.136334,300.141,6088,2.63445,10.2457,6360,3.54861,13.0862,0.000304
12450,6.18501,23.3392,3.5,3.74656,4.05307,0.136429,300.141,6088,2.63445,10.2457,6362,3.55056,13.0935,0.000304
12452,6.18695,23.3465,3.5,3.74597,4.05257,0.136523,300.142,6088,2.63445,10.2457,6364,3.5525,13.1008,0.000304
12454,6.1889,23.3538,3.5,3.74538,4.05208,0.136618,300.142,6088,2.63445,10.2457,6366,3.55444,13.108,0.000304
12456,6.19084,23.361,3.5,3.74479,4.05158,0.136712,300.143,6088,2.63445,10.2457,6368,3.55639,13.1153,0.000304
12458,6.19279,23.3683,3.5,3.7442,4.05109,0.136807,300.143,6088,2.63445,10.2457,6370,3.55833,13.1226,0.000304
12460,6.19473,23.3756,3.5,3.74362,4.05059,0.136901,300.144,6088,2.63445,10.2457,6372,3.56028,13.1299,0.000304
12462,6.19668,23.3829,3.5,3.74303,4.0501,0.136996,300.144,6088,2.63445,10.2457,6374,3.56222,13.1372,0.000304
12464,6.19862,23.3901,3.5,3.74244,4.0496,0.137091,300.145,6088,2.63445,10.2457,6376,3.56417,13.1444,0.000304
12466,6.20056,23.3974,3.5,3.74185,4.04911,0.137185,300.145,6088,2.63445,10.2457,6378,3.56611,13.1517,0.000304
12468,6.20251,23.4047,3.5,3.74126,4.04861,0.13728,300.146,6088,2.63445,10.2457,6380,3.56806,13.159,0.000304
12470,6.20445,23.412,3.5,3.74067,4.04812,0.137374,300.146,6088,2.63445,10.2457,6382,3.57,13.1663,0.000304
12472,6.2064,23.4192,3.5,3.74008,4.04762,0.137469,300.147,6088,2.63445,10.2457,6384,3.57194,13.1735,0.000304
12474,6.20834,23.4265,3.5,3.73949,4.04713,0.137563,300.147,6088,2.63445,10.2457,6386,3.57389,13.1808,0.000304
12476,6.21029,23.4338,3.5,3.7389,4.04663,0.137658,300.148,6088,2.63445,10.2457,6388,3.57583,13.1881,0.000304
12478,6.21223,23.4411,3.5,3.73824,4.04614,0.137826,300.148,6088,2.63445,10.2457,6390,3.57778,13.1953,0.000304
12480,6.21418,23.4483,3.5,3.73757,4.04564,0.138004,300.149,6088,2.63445,10.2457,6392,3.57972,13.2026,0.000304
12482,6.21612,23.4556,3.5,3.73689,4.04515,0.138182,300.149,6088,2.63445,10.2457,6394,3.58167,13.2099,0.000304
12484,6.21806,23.4629,3.5,3.73622,4.04465,0.13836,300.15,6088,2.63445,10.2457,6396,3.58361,13.2171,0.000304
12486,6.22001,23.4701,3.5,3.73555,4.04416,0.138538,300.15,6088,2.63445,10.2457,6398,3.58556,13.2244,0.000304
12488,6.22195,23.4774,3.5,3.73487,4.04367,0.138716,300.15,6088,2.63445,10.2457,6400,3.5875,13.2317,0.000304
12490,6.2239,23.4846,3.5,3.7342,4.04317,0.138895,300.151,6088,2.63445,10.2457,6402,3.58944,13.2389,0.000304
12492,6.22584,23.4919,3.5,3.73353,4.04268,0.139073,300.151,6088,2.63445,10.2457,6404,3.59139,13.2462,0.000304
12494,6.22779,23.4992,3.5,3.73285,4.04218,0.139251,300.152,6088,2.63445,10.2457,6406,3.59333,13.2534,0.000304
12496,6.22973,23.5064,3.5,3.73218,4.04169,0.139429,300.152,6088,2.63445,10.2457,6408,3.59528,13.2607,0.000304
12498,6.23168,23.5137,3.5,3.73151,4.04119,0.139607,300.152,6088,2.63445,10.2457,6410,3.59722,13.268,0.000304
12500,6.23362,23.5209,3.5,3.73083,4.0407,0.139785,300.153,6088,2.63445,10.2457,6412,3.59917,13.2752,0.000304
12502,6.23556,23.5282,3.5,3.73016,4.0402,0.139964,300.153,6088,2.63445,10.2457,6414,3.60111,13.2825,0.000304
12504,6.23751,23.5354,3.5,3.72949,4.03971,0.140142,300.154,6088,2.63445,10.2457,6416,3.60306,13.2897,0.000304
12506,6.23945,23.5427,3.5,3.72881,4.03921,0.14032,300.154,6088,2.63445,10.2457,6418,3.605,13.297,0.000304
12508,6.2414,23.5499,3.5,3.72814,4.03872,0.140498,300.154,6088,2.63445,10.2457,6420,3.60694,13.3042,0.000304
12510,6.24334,23.5572,3.5,3.72746,4.03822,0.140676,300.155,6088,2.63445,10.2457,6422,3.60889,13.3115,0.000304
12512,6.24529,23.5644,3.5,3.72679,4.03773,0.140854,300.155,6088,2.63445,10.2457,6424,3.61083,13.3187,0.000304
12514,6.24723,23.5717,3.5,3.72612,4.03723,0.141035,300.155,6088,2.63445,10.2457,6426,3.61278,13.326,0.000304
12516,6.24918,23.5789,3.5,3.72544,4.03674,0.141215,300.156,6088,2.63445,10.2457,6428,3.61472,13.3332,0.000304
12518,6.25112,23.5862,3.5,3.72476,4.03624,0.141396,300.156,6088,2.63445,10.2457,6430,3.61667,13.3404,0.000304
12520,6.25306,23.5934,3.5,3.72409,4.03575,0.141577,300.156,6088,2.63445,10.2457,6432,3.61861,13.3477,0.000304
12522,6.25501,23.6006,3.5,3.72342,4.03526,0.141758,300.157,6088,2.63445,10.2457,6434,3.62056,13.3549,0.000304
12524,6.25695,23.6079,3.5,3.72278,4.03481,0.141939,300.157,6088,2.63445,10.2457,6436,3.6225,13.3622,0.000304
12526,6.2589,23.6151,3.5,3.72214,4.03435,0.14212,300.157,6088,2.63445,10.2457,6438,3.62444,13.3694,0.000304
12528,6.26084,23.6224,3.5,3.72151,4.03389,0.142301,300.158,6088,2.63445,10.2457,6440,3.62639,13.3766,0.000304
12530,6.26279,23.6296,3.5,3.72087,4.03344,0.142482,300.158,6088,2.63445,10.2457,6442,3.62833,13.3839,0.000304
12532,6.26473,23.6368,3.5,3.72023,4.03298,0.142663,300.158,6088,2.63445,10.2457,6444,3.63028,13.3911,0.000304
12534,6.26668,23.6441,3.5,3.71959,4.03252,0.142844,300.158,6088,2.63445,10.2457,6446,3.63222,13.3983,0.000304
12536,6.26862,23.6513,3.5,3.71895,4.03207,0.143025,300.159,6088,2.63445,10.2457,6448,3.63417,13.4056,0.000304
12538,6.27056,23.6585,3.5,3.71831,4.03161,0.143206,300.159,6088,2.63445,10.2457,6450,3.63611,13.4128,0.000304
12540,6.27251,23.6657,3.5,3.71767,4.03115,0.143387,300.159,6088,2.63445,10.2457,6452,3.63806,13.42,0.000304
12542,6.27445,23.673,3.5,3.71704,4.0307,0.143568,300.16,6088,2.63445,10.2457,6454,3.64,13.4273,0.000304
12544,6.2764,23.6802,3.5,3.7164,4.03024,0.143748,300.16,6088,2.63445,10.2457,6456,3.64194,13.4345,0.000304
12546,6.27834,23.6874,3.5,3.71576,4.02979,0.143929,300.16,6088,2.63445,10.2457,6458,3.64389,13.4417,0.000304
12548,6.28029,23.6946,3.5,3.71512,4.02933,0.14411,300.16,6088,2.63445,10.2457,6460,3.64583,13.4489,0.000304
12550,6.28223,23.7019,3.5,3.71449,4.02887,0.144286,300.161,6088,2.63445,10.2457,6462,3.64778,13.4562,0.000304
12552,6.28418,23.7091,3.5,3.71386,4.02842,0.144456,300.161,6088,2.63445,10.2457,6464,3.64972,13.4634,0.000304
12554,6.28612,23.7163,3.5,3.71323,4.02796,0.144626,300.161,6088,2.63445,10.2457,6466,3.65167,13.4706,0.000304
12556,6.28806,23.7235,3.5,3.7126,4.0275,0.144796,300.161,6088,2.63445,10.2457,6468,3.65361,13.4778,0.000304
12558,6.29001,23.7307,3.5,3.71197,4.02704,0.144965,300.162,6088,2.63445,10.2457,6470,3.65556,13.485,0.000304
12560,6.29195,23.738,3.5,3.71133,4.02657,0.145135,300.162,6088,2.63445,10.2457,6472,3.6575,13.4922,0.000304
12562,6.2939,23.7452,3.5,3.71068,4.0261,0.145305,300.162,6088,2.63445,10.2457,6474,3.65944,13.4995,0.000304
12564,6.29584,23.7524,3.5,3.71004,4.02563,0.145475,300.162,6088,2.63445,10.2457,6476,3.66139,13.5067,0.000304
12566,6.29779,23.7596,3.5,3.7094,4.02516,0.145645,300.162,6088,2.63445,10.2457,6478,3.66333,13.5139,0.000304
12568,6.29973,23.7668,3.5,3.70875,4.02468,0.145815,300.163,6088,2.63445,10.2457,6480,3.66528,13.5211,0.000304
12570,6.30168,23.774,3.5,3.70811,4.02421,0.145985,300.163,6088,2.63445,10.2457,6482,3.66722,13.5283,0.000304
12572,6.30362,23.7812,3.5,3.70747,4.02374,0.146155,300.163,6088,2.63445,10.2457,6484,3.66917,13.5355,0.000304
12574,6.30556,23.7884,3.5,3.70682,4.02327,0.146325,300.163,6088,2.63445,10.2457,6486,3.67111,13.5427,0.000304
12576,6.30751,23.7956,3.5,3.70618,4.0228,0.146495,300.164,6088,2.63445,10.2457,6488,3.67306,13.5499,0.000304
12578,6.30945,23.8029,3.5,3.70553,4.02232,0.146665,300.164,6088,2.63445,10.2457,6490,3.675,13.5571,0.000304
12580,6.3114,23.8101,3.5,3.70489,4.02185,0.146835,300.164,6088,2.63445,10.2457,6492,3.67694,13.5643,0.000304
12582,6.31334,23.8173,3.5,3.70425,4.02138,0.147005,300.164,6088,2.63445,10.2457,6494,3.67889,13.5715,0.000304
12584,6.31529,23.8245,3.5,3.7036,4.02091,0.147175,300.164,6088,2.63445,10.2457,6496,3.68083,13.5787,0.000304
12586,6.31723,23.8317,3.5,3.70296,4.02043,0.147338,300.165,6088,2.63445,10.2457,6498,3.68278,13.5859,0.000304
12588,6.31918,23.8389,3.5,3.70234,4.01996,0.147488,300.165,6088,2.63445,10.2457,6500,3.68472,13.5931,0.000304
12590,6.32112,23.8461,3.5,3.70172,4.01949,0.147639,300.165,6088,2.63445,10.2457,6502,3.68667,13.6003,0.000304
12592,6.32306,23.8533,3.5,3.70109,4.01902,0.147789,300.165,6088,2.63445,10.2457,6504,3.68861,13.6075,0.000304
12594,6.32501,23.8605,3.5,3.70047,4.01855,0.147939,300.165,6088,2.63445,10.2457,6506,3.69056,13.6147,0.000304
12596,6.32695,23.8676,3.5,3.69985,4.01808,0.148089,300.166,6088,2.63445,10.2457,6508,3.6925,13.6219,0.000304
12598,6.3289,23.8748,3.5,3.69923,4.01761,0.148239,300.166,6088,2.63445,10.2457,6510,3.69444,13.6291,0.000304
12600,6.33084,23.882,3.5,3.69861,4.01714,0.148389,300.166,6088,2.63445,10.2457,6512,3.69639,13.6363,0.000304
12602,6.33279,23.8892,3.5,3.69799,4.01668,0.148539,300.166,6088,2.63445,10.2457,6514,3.69833,13.6435,0.000304
12604,6.33473,23.8964,3.5,3.69737,4.01621,0.14869,300.166,6088,2.63445,10.2457,6516,3.70028,13.6507,0.000304
12606,6.33668,23.9036,3.5,3.69675,4.01574,0.14884,300.166,6088,2.63445,10.2457,6518,3.70222,13.6579,0.000304
12608,6.33862,23.9108,3.5,3.69613,4.01527,0.14899,300.167,6088,2.63445,10.2457,6520,3.70417,13.6651,0.000304
12610,6.34056,23.918,3.5,3.69551,4.01481,0.14914,300.167,6088,2.63445,10.2457,6522,3.70611,13.6723,0.000304
12612,6.34251,23.9252,3.5,3.69489,4.01434,0.14929,300.167,6088,2.63445,10.2457,6524,3.70806,13.6794,0.000304
12614,6.34445,23.9323,3.5,3.69427,4.01387,0.14944,300.167,6088,2.63445,10.2457,6526,3.71,13.6866,0.000304
12616,6.3464,23.9395,3.5,3.69365,4.0134,0.14959,300.167,6088,2.63445,10.2457,6528,3.71194,13.6938,0.000304
12618,6.34834,23.9467,3.5,3.69303,4.01294,0.149741,300.167,6088,2.63445,10.2457,6530,3.71389,13.701,0.000304
12620,6.35029,23.9539,3.5,3.69241,4.01247,0.149891,300.168,6088,2.63445,10.2457,6532,3.71583,13.7082,0.000304
12622,6.35223,23.9611,3.5,3.69179,4.012,0.150041,300.168,6088,2.63445,10.2457,6534,3.71778,13.7153,0.000304
12624,6.35418,23.9682,3.5,3.69117,4.01153,0.150192,300.168,6088,2.63445,10.2457,6536,3.71972,13.7225,0.000304
12626,6.35612,23.9754,3.5,3.69054,4.01107,0.150342,300.168,6088,2.63445,10.2457,6538,3.72167,13.7297,0.000304
12628,6.35806,23.9826,3.5,3.68992,4.0106,0.150493,300.168,6088,2.63445,10.2457,6540,3.72361,13.7369,0.000304
12630,6.36001,23.9898,3.5,3.6893,4.01013,0.150644,300.168,6088,2.63445,10.2457,6542,3.72556,13.744,0.000304
12632,6.36195,23.9969,3.5,3.68867,4.00965,0.150795,300.168,6088,2.63445,10.2457,6544,3.7275,13.7512,0.000304
12634,6.3639,24.0041,3.5,3.68803,4.00917,0.150945,300.169,6088,2.63445,10.2457,6546,3.72944,13.7584,0.000304
12636,6.36584,24.0113,3.5,3.6874,4.00868,0.151096,300.169,6088,2.63445,10.2457,6548,3.73139,13.7656,0.000304
12638,6.36779,24.0184,3.5,3.68676,4.0082,0.151247,300.169,6088,2.63445,10.2457,6550,3.73333,13.7727,0.000304
12640,6.36973,24.0256,3.5,3.68612,4.00771,0.151397,300.169,6088,2.63445,10.2457,6552,3.73528,13.7799,0.000304
12642,6.37168,24.0328,3.5,3.68548,4.00723,0.151548,300.169,6088,2.63445,10.2457,6554,3.73722,13.7871,0.000304
12644,6.37362,24.0399,3.5,3.68485,4.00675,0.151699,300.169,6088,2.63445,10.2457,6556,3.73917,13.7942,0.000304
12646,6.37556,24.0471,3.5,3.68421,4.00626,0.151849,300.169,6088,2.63445,10.2457,6558,3.74111,13.8014,0.000304
12648,6.37751,24.0543,3.5,3.68357,4.00578,0.152,300.17,6088,2.63445,10.2457,6560,3.74306,13.8086,0.000304
12650,6.37945,24.0614,3.5,3.68293,4.00529,0.152151,300.17,6088,2.63445,10.2457,6562,3.745,13.8157,0.000304
12652,6.3814,24.0686,3.5,3.68229,4.00481,0.152302,300.17,6088,2.63445,10.2457,6564,3.74694,13.8229,0.000304
12654,6.38334,24.0757,3.5,3.68166,4.00433,0.152452,300.17,6088,2.63445,10.2457,6566,3.74889,13.83,0.000304
12656,6.38529,24.0829,3.5,3.68102,4.00384,0.152603,300.17,6088,2.63445,10.2457,6568,3.75083,13.8372,0.000304
12658,6.38723,24.0901,3.5,3.68038,4.00336,0.152754,300.17,6088,2.63445,10.2457,6570,3.75278,13.8443,0.000304
12660,6.38918,24.0972,3.5,3.67976,4.00287,0.152891,300.17,6088,2.63445,10.2457,6572,3.75472,13.8515,0.000304
12662,6.39112,24.1044,3.5,3.67913,4.00239,0.153027,300.17,6088,2.63445,10.2457,6574,3.75667,13.8587,0.000304
12664,6.39306,24.1115,3.5,3.67851,4.00191,0.153163,300.171,6088,2.63445,10.2457,6576,3.75861,13.8658,0.000304
12666,6.39501,24.1187,3.5,3.67789,4.00142,0.1533,300.171,6088,2.63445,10.2457,6578,3.76056,13.873,0.000304
12668,6.39695,24.1258,3.5,3.67725,4.00092,0.153436,300.171,6088,2.63445,10.2457,6580,3.7625,13.8801,0.000304
12670,6.3989,24.133,3.5,3.6766,4.00041,0.153573,300.171,6088,2.63445,10.2457,6582,3.76444,13.8873,0.000304
12672,6.40084,24.1401,3.5,3.67595,3.9999,0.153709,300.171,6088,2.63445,10.2457,6584,3.76639,13.8944,0.000304
12674,6.40279,24.1473,3.5,3.6753,3.99939,0.153845,300.171,6088,2.63445,10.2457,6586,3.76833,13.9016,0.000304
12676,6.40473,24.1544,3.5,3.67464,3.99888,0.153982,300.171,6088,2.63445,10.2457,6588,3.77028,13.9087,0.000304
12678,6.40668,24.1616,3.5,3.67399,3.99837,0.154118,300.171,6088,2.63445,10.2457,6590,3.77222,13.9158,0.000304
12680,6.40862,24.1687,3.5,3.67334,3.99785,0.154255,300.171,6088,2.63445,10.2457,6592,3.77417,13.923,0.000304
12682,6.41056,24.1758,3.5,3.67269,3.99734,0.154391,300.172,6088,2.63445,10.2457,6594,3.77611,13.9301,0.000304
12684,6.41251,24.183,3.5,3.67204,3.99683,0.154528,300.172,6088,2.63445,10.2457,6596,3.77806,13.9373,0.000304
12686,6.41445,24.1901,3.5,3.67139,3.99632,0.154664,300.172,6088,2.63445,10.2457,6598,3.78,13.9444,0.000304
12688,6.4164,24.1973,3.5,3.67074,3.99581,0.1548,300.172,6088,2.63445,10.2457,6600,3.78194,13.9515,0.000304
12690,6.41834,24.2044,3.5,3.67008,3.9953,0.154937,300.172,6088,2.63445,10.2457,6602,3.78389,13.9587,0.000304
12692,6.42029,24.2115,3.5,3.66943,3.99478,0.155073,300.172,6088,2.63445,10.2457,6604,3.78583,13.9658,0.000304
12694,6.42223,24.2187,3.5,3.66878,3.99427,0.15521,300.172,6088,2.63445,10.2457,6606,3.78778,13.9729,0.000304
12696,6.42418,24.2258,3.5,3.66814,3.99376,0.155339,300.172,6088,2.63445,10.2457,6608,3.78972,13.9801,0.000304
12698,6.42612,24.2329,3.5,3.6675,3.99325,0.155466,300.172,6088,2.63445,10.2457,6610,3.79167,13.9872,0.000304
12700,6.42806,24.2401,3.5,3.66685,3.99274,0.155593,300.173,6088,2.63445,10.2457,6612,3.79361,13.9943,0.000304
12702,6.43001,24.2472,3.5,3.66621,3.99223,0.15572,300.173,6088,2.63445,10.2457,6614,3.79556,14.0015,0.000304
12704,6.43195,24.2543,3.5,3.66556,3.99171,0.155847,300.173,6088,2.63445,10.2457,6616,3.7975,14.0086,0.000304
12706,6.4339,24.2614,3.5,3.6649,3.99118,0.155974,300.173,6088,2.63445,10.2457,6618,3.79944,14.0157,0.000304
12708,6.43584,24.2686,3.5,3.66425,3.99065,0.156101,300.173,6088,2.63445,10.2457,6620,3.80139,14.0228,0.000304
12710,6.43779,24.2757,3.5,3.66359,3.99012,0.156228,300.173,6088,2.63445,10.2457,6622,3.80333,14.03,0.000304
12712,6.43973,24.2828,3.5,3.66293,3.9896,0.156355,300.173,6088,2.63445,10.2457,6624,3.80528,14.0371,0.000304
12714,6.44168,24.2899,3.5,3.66227,3.98907,0.156482,300.173,6088,2.63445,10.2457,6626,3.80722,14.0442,0.000304
12716,6.44362,24.2971,3.5,3.66161,3.98854,0.156609,300.173,6088,2.63445,10.2457,6628,3.80917,14.0513,0.000304
12718,6.44556,24.3042,3.5,3.66095,3.98801,0.156736,300.173,6088,2.63445,10.2457,6630,3.81111,14.0585,0.000304
12720,6.44751,24.3113,3.5,3.66029,3.98748,0.156863,300.174,6088,2.63445,10.2457,6632,3.81306,14.0656,0.000304
12722,6.44945,24.3184,3.5,3.65963,3.98696,0.15699,300.174,6088,2.63445,10.2457,6634,3.815,14.0727,0.000304
12724,6.4514,24.3255,3.5,3.65898,3.98643,0.157117,300.174,6088,2.63445,10.2457,6636,3.81694,14.0798,0.000304
12726,6.45334,24.3326,3.5,3.65832,3.9859,0.157245,300.174,6088,2.63445,10.2457,6638,3.81889,14.0869,0.000304
12728,6.45529,24.3397,3.5,3.65766,3.98537,0.157372,300.174,6088,2.63445,10.2457,6640,3.82083,14.094,0.000304
12730,6.45723,24.3469,3.5,3.657,3.98484,0.157499,300.174,6088,2.63445,10.2457,6642,3.82278,14.1011,0.000304
12732,6.45918,24.354,3.5,3.65634,3.98432,0.157625,300.174,6088,2.63445,10.2457,6644,3.82472,14.1082,0.000304
12734,6.46112,24.3611,3.5,3.65568,3.98379,0.157752,300.174,6088,2.63445,10.2457,6646,3.82667,14.1154,0.000304
12736,6.46306,24.3682,3.5,3.65502,3.98326,0.157878,300.174,6088,2.63445,10.2457,6648,3.82861,14.1225,0.000304
12738,6.46501,24.3753,3.5,3.65436,3.98273,0.158005,300.174,6088,2.63445,10.2457,6650,3.83056,14.1296,0.000304
12740,6.46695,24.3824,3.5,3.6537,3.9822,0.158131,300.174,6088,2.63445,10.2457,6652,3.8325,14.1367,0.000304
12742,6.4689,24.3895,3.5,3.653,3.98163,0.158258,300.175,6088,2.63445,10.2457,6654,3.83444,14.1438,0.000304
12744,6.47084,24.3966,3.5,3.6523,3.98106,0.158384,300.175,6088,2.63445,10.2457,6656,3.83639,14.1509,0.000304
12746,6.47279,24.4037,3.5,3.65161,3.9805,0.158511,300.175,6088,2.63445,10.2457,6658,3.83833,14.158,0.000304
12748,6.47473,24.4108,3.5,3.65091,3.97993,0.158637,300.175,6088,2.63445,10.2457,6660,3.84028,14.1651,0.000304
12750,6.47668,24.4179,3.5,3.65021,3.97936,0.158764,300.175,6088,2.63445,10.2457,6662,3.84222,14.1722,0.000304
12752,6.47862,24.425,3.5,3.64952,3.9788,0.15889,300.175,6088,2.63445,10.2457,6664,3.84417,14.1793,0.000304
12754,6.48056,24.4321,3.5,3.64882,3.97823,0.159017,300.175,6088,2.63445,10.2457,6666,3.84611,14.1864,0.000304
12756,6.48251,24.4392,3.5,3.64812,3.97766,0.159143,300.175,6088,2.63445,10.2457,6668,3.84806,14.1935,0.000304
12758,6.48445,24.4463,3.5,3.64742,3.9771,0.15927,300.175,6088,2.63445,10.2457,6670,3.85,14.2006,0.000304
12760,6.4864,24.4534,3.5,3.64673,3.97653,0.159396,300.175,6088,2.63445,10.2457,6672,3.85194,14.2076,0.000304
12762,6.48834,24.4604,3.5,3.64603,3.97596,0.159523,300.175,6088,2.63445,10.2457,6674,3.85389,14.2147,0.000304
12764,6.49029,24.4675,3.5,3.64533,3.9754,0.159649,300.175,6088,2.63445,10.2457,6676,3.85583,14.2218,0.000304
12766,6.49223,24.4746,3.5,3.64463,3.97483,0.159776,300.176,6088,2.63445,10.2457,6678,3.85778,14.2289,0.000304
12768,6.49418,24.4817,3.5,3.64395,3.97426,0.159891,300.176,6088,2.63445,10.2457,6680,3.85972,14.236,0.000304
12770,6.49612,24.4888,3.5,3.64328,3.9737,0.15999,300.176,6088,2.63445,10.2457,6682,3.86167,14.2431,0.000304
12772,6.49806,24.4959,3.5,3.64261,3.97313,0.160089,300.176,6088,2.63445,10.2457,6684,3.86361,14.2502,0.000304
12774,6.50001,24.503,3.5,3.64194,3.97256,0.160188,300.176,6088,2.63445,10.2457,6686,3.86556,14.2572,0.000304
12776,6.50195,24.51,3.5,3.64127,3.972,0.160287,300.176,6088,2.63445,10.2457,6688,3.8675,14.2643,0.000304
12778,6.5039,24.5171,3.5,3.64054,3.97137,0.160386,300.176,6088,2.63445,10.2457,6690,3.86944,14.2714,0.000304
12780,6.50584,24.5242,3.5,3.63981,3.97074,0.160485,300.176,6088,2.63445,10.2457,6692,3.87139,14.2785,0.000304
12782,6.50779,24.5313,3.5,3.63908,3.97012,0.160584,300.176,6088,2.63445,10.2457,6694,3.87333,14.2856,0.000304
12784,6.50973,24.5383,3.5,3.63835,3.96949,0.160683,300.176,6088,2.63445,10.2457,6696,3.87528,14.2926,0.000304
12786,6.51168,24.5454,3.5,3.63762,3.96886,0.160782,300.176,6088,2.63445,10.2457,6698,3.87722,14.2997,0.000304
12788,6.51362,24.5525,3.5,3.63689,3.96824,0.160881,300.176,6088,2.63445,10.2457,6700,3.87917,14.3068,0.000304
12790,6.51556,24.5596,3.5,3.63615,3.96761,0.16098,300.177,6088,2.63445,10.2457,6702,3.88111,14.3138,0.000304
