9144.05,3.65289,14.1163,1,3.59722,3.84154,0.158239,299.189,1680,0.996225,4.04888,6204,2.65667,10.0675,1260.05
9146.05,3.65345,14.1183,1,3.59707,3.84145,0.158244,299.175,1680,0.996225,4.04888,6206,2.65722,10.0695,1260.05
9148.05,3.654,14.1203,1,3.59685,3.84132,0.158277,299.16,1680,0.996225,4.04888,6208,2.65778,10.0715,1260.05
9150.05,3.65456,14.1223,1,3.59662,3.84117,0.15831,299.146,1680,0.996225,4.04888,6210,2.65833,10.0735,1260.05
9152.05,3.65511,14.1243,1,3.59637,3.84101,0.158347,299.132,1680,0.996225,4.04888,6212,2.65889,10.0755,1260.05
9154.05,3.65567,14.1263,1,3.59611,3.84084,0.158385,299.118,1680,0.996225,4.04888,6214,2.65944,10.0775,1260.05
9156.05,3.65623,14.1283,1,3.59585,3.84066,0.158424,299.104,1680,0.996225,4.04888,6216,2.66,10.0795,1260.05
9158.05,3.65678,14.1303,1,3.59558,3.84049,0.158463,299.091,1680,0.996225,4.04888,6218,2.66056,10.0815,1260.05
9160.05,3.65734,14.1323,1,3.59532,3.84031,0.158502,299.078,1680,0.996225,4.04888,6220,2.66111,10.0834,1260.05
9162.05,3.65789,14.1343,1,3.59505,3.84013,0.158542,299.065,1680,0.996225,4.04888,6222,2.66167,10.0854,1260.05
9164.05,3.65845,14.1363,1,3.59479,3.83995,0.158581,299.052,1680,0.996225,4.04888,6224,2.66222,10.0874,1260.05
9166.05,3.659,14.1383,1,3.59453,3.83978,0.158621,299.04,1680,0.996225,4.04888,6226,2.66278,10.0894,1260.05
9168.05,3.65956,14.1403,1,3.59427,3.8396,0.15866,299.027,1680,0.996225,4.04888,6228,2.66333,10.0914,1260.05
9170.05,3.66011,14.1423,1,3.59401,3.83943,0.158699,299.015,1680,0.996225,4.04888,6230,2.66389,10.0934,1260.05
9172.05,3.66067,14.1443,1,3.59376,3.83926,0.158738,299.004,1680,0.996225,4.04888,6232,2.66444,10.0954,1260.05
9174.05,3.66123,14.1463,1,3.5935,3.83908,0.158777,298.992,1680,0.996225,4.04888,6234,2.665,10.0974,1260.05
9176.05,3.66178,14.1483,1,3.59325,3.83891,0.158816,298.98,1680,0.996225,4.04888,6236,2.66556,10.0994,1260.05
9178.05,3.66234,14.1503,1,3.593,3.83874,0.158854,298.969,1680,0.996225,4.04888,6238,2.66611,10.1014,1260.05
9180.05,3.66289,14.1523,1,3.59275,3.83857,0.158892,298.958,1680,0.996225,4.04888,6240,2.66667,10.1034,1260.05
9182.05,3.66345,14.1543,1,3.5925,3.8384,0.158931,298.947,1680,0.996225,4.04888,6242,2.66722,10.1054,1260.05
9184.05,3.664,14.1563,1,3.59226,3.83824,0.158969,298.937,1680,0.996225,4.04888,6244,2.66778,10.1074,1260.05
9186.05,3.66456,14.1583,1,3.59202,3.83807,0.159007,298.926,1680,0.996225,4.04888,6246,2.66833,10.1094,1260.05
9188.05,3.66511,14.1603,1,3.59177,3.8379,0.159044,298.916,1680,0.996225,4.04888,6248,2.66889,10.1114,1260.05
9190.05,3.66567,14.1623,1,3.59153,3.83774,0.159082,298.906,1680,0.996225,4.04888,6250,2.66944,10.1134,1260.05
9192.05,3.66623,14.1643,1,3.5913,3.83757,0.15912,298.896,1680,0.996225,4.04888,6252,2.67,10.1154,1260.05
9194.05,3.66678,14.1663,1,3.59106,3.83741,0.159157,298.886,1680,0.996225,4.04888,6254,2.67056,10.1174,1260.05
9196.05,3.66734,14.1683,1,3.59082,3.83725,0.159195,298.876,1680,0.996225,4.04888,6256,2.67111,10.1194,1260.05
9198.05,3.66789,14.1703,1,3.59059,3.83709,0.159232,298.867,1680,0.996225,4.04888,6258,2.67167,10.1214,1260.05
9200.05,3.66845,14.1722,1,3.59036,3.83693,0.159269,298.858,1680,0.996225,4.04888,6260,2.67222,10.1234,1260.05
9202.05,3.669,14.1742,1,3.59012,3.83677,0.159307,298.848,1680,0.996225,4.04888,6262,2.67278,10.1254,1260.05
9204.05,3.66956,14.1762,1,3.58989,3.83661,0.159344,298.839,1680,0.996225,4.04888,6264,2.67333,10.1274,1260.05
9206.05,3.67011,14.1782,1,3.58966,3.83645,0.159381,298.831,1680,0.996225,4.04888,6266,2.67389,10.1294,1260.05
9208.05,3.67067,14.1802,1,3.58943,3.83629,0.159418,298.822,1680,0.996225,4.04888,6268,2.67444,10.1313,1260.05
9210.05,3.67123,14.1822,1,3.58921,3.83613,0.159455,298.813,1680,0.996225,4.04888,6270,2.675,10.1333,1260.05
9212.05,3.67178,14.1842,1,3.58898,3.83597,0.159492,298.805,1680,0.996225,4.04888,6272,2.67556,10.1353,1260.05
9214.05,3.67234,14.1862,1,3.58876,3.83581,0.159529,298.797,1680,0.996225,4.04888,6274,2.67611,10.1373,1260.05
9216.05,3.67289,14.1882,1,3.58853,3.83566,0.159565,298.789,1680,0.996225,4.04888,6276,2.67667,10.1393,1260.05
9218.05,3.67345,14.1902,1,3.58831,3.8355,0.159602,298.781,1680,0.996225,4.04888,6278,2.67722,10.1413,1260.05
9220.05,3.674,14.1922,1,3.58809,3.83535,0.159639,298.773,1680,0.996225,4.04888,6280,2.67778,10.1433,1260.05
9222.05,3.67456,14.1942,1,3.58787,3.8352,0.159676,298.765,1680,0.996225,4.04888,6282,2.67833,10.1453,1260.05
9224.05,3.67511,14.1962,1,3.58766,3.83505,0.159712,298.758,1680,0.996225,4.04888,6284,2.67889,10.1473,1260.05
9226.05,3.67567,14.1982,1,3.58744,3.83489,0.159749,298.75,1680,0.996225,4.04888,6286,2.67944,10.1493,1260.05
9228.05,3.67623,14.2002,1,3.58723,3.83474,0.159786,298.743,1680,0.996225,4.04888,6288,2.68,10.1513,1260.05
9230.05,3.67678,14.2022,1,3.58701,3.83459,0.159822,298.736,1680,0.996225,4.04888,6290,2.68056,10.1533,1260.05
9232.05,3.67734,14.2041,1,3.5868,3.83445,0.159857,298.729,1680,0.996225,4.04888,6292,2.68111,10.1553,1260.05
9234.05,3.67789,14.2061,1,3.5866,3.8343,0.159886,298.722,1680,0.996225,4.04888,6294,2.68167,10.1573,1260.05
9236.05,3.67845,14.2081,1,3.58639,3.83415,0.159914,298.715,1680,0.996225,4.04888,6296,2.68222,10.1593,1260.05
9238.05,3.679,14.2101,1,3.58619,3.834,0.159943,298.708,1680,0.996225,4.04888,6298,2.68278,10.1612,1260.05
9240.05,3.67956,14.2121,1,3.58599,3.83385,0.159971,298.702,1680,0.996225,4.04888,6300,2.68333,10.1632,1260.05
9240.05,3.67956,14.2121,1,3.58599,3.83385,0.159971,298.702,1680,0.996225,4.04888,6300,2.68333,10.1632,1260.05
9240.05,3.67956,14.2121,0,3.67434,3.83422,0.159919,298.702,1680,0.996225,4.04888,6300,2.68333,10.1632,1260.05
9242.05,3.67956,14.2121,0,3.67518,3.8349,0.159767,298.69,1680,0.996225,4.04888,6300,2.68333,10.1632,1262.05
9244.05,3.67956,14.2121,0,3.6755,3.8352,0.159732,298.679,1680,0.996225,4.04888,6300,2.68333,10.1632,1264.05
9246.05,3.67956,14.2121,0,3.67576,3.8354,0.159684,298.667,1680,0.996225,4.04888,6300,2.68333,10.1632,1266.05
9248.05,3.67956,14.2121,0,3.67596,3.83557,0.159653,298.656,1680,0.996225,4.04888,6300,2.68333,10.1632,1268.05
9250.05,3.67956,14.2121,0,3.67613,3.83572,0.159625,298.645,1680,0.996225,4.04888,6300,2.68333,10.1632,1270.05
9250.05,3.67956,14.2121,0,3.67613,3.83572,0.159625,298.645,1680,0.996225,4.04888,6300,2.68333,10.1632,1270.05
9250.05,3.67956,14.2121,1,3.58759,3.83534,0.159692,298.645,1680,0.996225,4.04888,6300,2.68333,10.1632,1270.05
9252.05,3.68011,14.2141,1,3.58666,3.83463,0.159872,298.64,1680,0.996225,4.04888,6302,2.68389,10.1652,1270.05
9254.05,3.68067,14.2161,1,3.58626,3.83429,0.159912,298.634,1680,0.996225,4.04888,6304,2.68444,10.1672,1270.05
9256.05,3.68123,14.2181,1,3.58592,3.83403,0.159965,298.629,1680,0.996225,4.04888,6306,2.685,10.1692,1270.05
9258.05,3.68178,14.2201,1,3.58563,3.83379,0.160007,298.624,1680,0.996225,4.04888,6308,2.68556,10.1712,1270.05
9260.05,3.68234,14.2221,1,3.58535,3.83358,0.160046,298.619,1680,0.996225,4.04888,6310,2.68611,10.1732,1270.05
9260.05,3.68234,14.2221,1,3.58535,3.83358,0.160046,298.619,1680,0.996225,4.04888,6310,2.68611,10.1732,1270.05
9260.05,3.68234,14.2221,5,3.46018,3.83207,0.160262,298.619,1680,0.996225,4.04888,6310,2.68611,10.1732,1270.05
9262.05,3.68511,14.2317,5,3.45612,3.82854,0.160948,298.681,1680,0.996225,4.04888,6312,2.68889,10.1828,1270.05
9264.05,3.68789,14.2413,5,3.4541,3.8266,0.161205,298.741,1680,0.996225,4.04888,6314,2.69167,10.1924,1270.05
9266.05,3.69067,14.2509,5,3.45247,3.82509,0.1615,298.801,1680,0.996225,4.04888,6316,2.69444,10.202,1270.05
9268.05,3.69345,14.2604,5,3.45108,3.82376,0.161737,298.86,1680,0.996225,4.04888,6318,2.69722,10.2116,1270.05
9270.05,3.69623,14.27,5,3.44982,3.82253,0.161952,298.917,1680,0.996225,4.04888,6320,2.7,10.2212,1270.05
9270.05,3.69623,14.27,5,3.44982,3.82253,0.161952,298.917,1680,0.996225,4.04888,6320,2.7,10.2212,1270.05
9270.05,3.69623,14.27,1,3.57487,3.82394,0.16175,298.917,1680,0.996225,4.04888,6320,2.7,10.2212,1270.05
9272.05,3.69678,14.272,1,3.57722,3.82587,0.161331,298.907,1680,0.996225,4.04888,6322,2.70056,10.2231,1270.05
9274.05,3.69734,14.274,1,3.57775,3.82641,0.161317,298.898,1680,0.996225,4.04888,6324,2.70111,10.2251,1270.05
9276.05,3.69789,14.276,1,3.57808,3.8267,0.161252,298.888,1680,0.996225,4.04888,6326,2.70167,10.2271,1270.05
9278.05,3.69845,14.278,1,3.57825,3.82688,0.161231,298.879,1680,0.996225,4.04888,6328,2.70222,10.2291,1270.05
9280.05,3.699,14.28,1,3.57834,3.82699,0.161217,298.869,1680,0.996225,4.04888,6330,2.70278,10.2311,1270.05
9280.05,3.699,14.28,1,3.57834,3.82699,0.161217,298.869,1680,0.996225,4.04888,6330,2.70278,10.2311,1270.05
9280.05,3.699,14.28,0,3.66624,3.82736,0.161165,298.869,1680,0.996225,4.04888,6330,2.70278,10.2311,1270.05
9282.05,3.699,14.28,0,3.66729,3.82825,0.160999,298.855,1680,0.996225,4.04888,6330,2.70278,10.2311,1272.05
9284.05,3.699,14.28,0,3.6678,3.8287,0.160947,298.84,1680,0.996225,4.04888,6330,2.70278,10.2311,1274.05
9286.05,3.699,14.28,0,3.6682,3.82904,0.160888,298.827,1680,0.996225,4.04888,6330,2.70278,10.2311,1276.05
9288.05,3.699,14.28,0,3.66853,3.82933,0.160845,298.813,1680,0.996225,4.04888,6330,2.70278,10.2311,1278.05
9290.05,3.699,14.28,0,3.66881,3.82957,0.160807,298.799,1680,0.996225,4.04888,6330,2.70278,10.2311,1280.05
9290.05,3.699,14.28,0,3.66881,3.82957,0.160807,298.799,1680,0.996225,4.04888,6330,2.70278,10.2311,1280.05
9290.05,3.699,14.28,-1,3.7569,3.82994,0.160755,298.799,1680,0.996225,4.04888,6330,2.70278,10.2311,1280.05
9292.05,3.69956,14.2821,-1,3.75813,3.83098,0.160561,298.794,1682,0.996781,4.05097,6330,2.70278,10.2311,1280.05
9294.05,3.70011,14.2841,-1,3.75885,3.83161,0.160478,298.788,1684,0.997336,4.05306,6330,2.70278,10.2311,1280.05
9296.05,3.70067,14.2862,-1,3.75946,3.83212,0.160388,298.783,1686,0.997892,4.05514,6330,2.70278,10.2311,1280.05
9298.05,3.70123,14.2883,-1,3.76,3.83258,0.160314,298.777,1688,0.998447,4.05723,6330,2.70278,10.2311,1280.05
9300.05,3.70178,14.2904,-1,3.7605,3.833,0.160246,298.772,1690,0.999003,4.05932,6330,2.70278,10.2311,1280.05
9300.05,3.70178,14.2904,-1,3.7605,3.833,0.160246,298.772,1690,0.999003,4.05932,6330,2.70278,10.2311,1280.05
9300.05,3.70178,14.2904,-5,3.8856,3.83451,0.16003,298.773,1690,0.999003,4.05932,6330,2.70278,10.2311,1280.05
9302.05,3.70456,14.3012,-5,3.88994,3.83831,0.159171,298.844,1692,1.00178,4.07013,6330,2.70278,10.2311,1280.05
9304.05,3.70734,14.312,-5,3.89218,3.84048,0.158818,298.915,1694,1.00456,4.08094,6330,2.70278,10.2311,1280.05
9306.05,3.71011,14.3228,-5,3.89411,3.84228,0.158413,298.984,1696,1.00734,4.09176,6330,2.70278,10.2311,1280.05
9308.05,3.71289,14.3337,-5,3.8958,3.84389,0.158079,299.052,1698,1.01011,4.10258,6330,2.70278,10.2311,1280.05
9310.05,3.71567,14.3445,-5,3.89736,3.8454,0.157764,299.119,1700,1.01289,4.1134,6330,2.70278,10.2311,1280.05
9310.05,3.71567,14.3445,-5,3.89736,3.8454,0.157764,299.119,1700,1.01289,4.1134,6330,2.70278,10.2311,1280.05
9310.05,3.71567,14.3445,-1,3.77224,3.84383,0.158037,299.119,1700,1.01289,4.1134,6330,2.70278,10.2311,1280.05
9312.05,3.71623,14.3466,-1,3.76976,3.84182,0.158563,299.108,1702,1.01345,4.1155,6330,2.70278,10.2311,1280.05
9314.05,3.71678,14.3487,-1,3.76934,3.84135,0.158557,299.098,1704,1.014,4.11759,6330,2.70278,10.2311,1280.05
9316.05,3.71734,14.3508,-1,3.76912,3.84116,0.158626,299.087,1706,1.01456,4.11969,6330,2.70278,10.2311,1280.05
9318.05,3.71789,14.3529,-1,3.76906,3.84108,0.158636,299.077,1708,1.01511,4.12178,6330,2.70278,10.2311,1280.05
9320.05,3.71845,14.355,-1,3.76907,3.84106,0.15864,299.067,1710,1.01567,4.12387,6330,2.70278,10.2311,1280.05
9320.05,3.71845,14.355,-1,3.76907,3.84106,0.15864,299.067,1710,1.01567,4.12387,6330,2.70278,10.2311,1280.05
9320.05,3.71845,14.355,0,3.68205,3.84068,0.158705,299.066,1710,1.01567,4.12387,6330,2.70278,10.2311,1280.05
9322.05,3.71845,14.355,0,3.68101,3.83985,0.158905,299.049,1710,1.01567,4.12387,6330,2.70278,10.2311,1282.05
9324.05,3.71845,14.355,0,3.68057,3.83947,0.158958,299.031,1710,1.01567,4.12387,6330,2.70278,10.2311,1284.05
9326.05,3.71845,14.355,0,3.68023,3.83919,0.159023,299.014,1710,1.01567,4.12387,6330,2.70278,10.2311,1286.05
9328.05,3.71845,14.355,0,3.67996,3.83897,0.159068,298.997,1710,1.01567,4.12387,6330,2.70278,10.2311,1288.05
9330.05,3.71845,14.355,0,3.67974,3.83878,0.159106,298.981,1710,1.01567,4.12387,6330,2.70278,10.2311,1290.05
9330.05,3.71845,14.355,0,3.67974,3.83878,0.159106,298.981,1710,1.01567,4.12387,6330,2.70278,10.2311,1290.05
9330.05,3.71845,14.355,3,3.51574,3.83763,0.159309,298.981,1710,1.01567,4.12387,6330,2.70278,10.2311,1290.05
9332.05,3.72011,14.3608,3,3.51241,3.83492,0.159938,298.997,1710,1.01567,4.12387,6332,2.70444,10.2369,1290.05
9334.05,3.72178,14.3667,3,3.51083,3.83349,0.160121,299.012,1710,1.01567,4.12387,6334,2.70611,10.2428,1290.05
9336.05,3.72345,14.3725,3,3.50948,3.83232,0.160338,299.027,1710,1.01567,4.12387,6336,2.70778,10.2486,1290.05
9338.05,3.72511,14.3784,3,3.5083,3.83129,0.160511,299.042,1710,1.01567,4.12387,6338,2.70944,10.2545,1290.05
9340.05,3.72678,14.3842,3,3.50723,3.83035,0.160674,299.057,1710,1.01567,4.12387,6340,2.71111,10.2603,1290.05
9340.05,3.72678,14.3842,3,3.50723,3.83035,0.160674,299.057,1710,1.01567,4.12387,6340,2.71111,10.2603,1290.05
9340.05,3.72678,14.3842,-3,3.83475,3.83259,0.160356,299.057,1710,1.01567,4.12387,6340,2.71111,10.2603,1290.05
9342.05,3.72845,14.3906,-3,3.83964,3.83672,0.159451,299.079,1712,1.01734,4.13027,6340,2.71111,10.2603,1290.05
9344.05,3.73011,14.397,-3,3.8416,3.83856,0.159219,299.101,1714,1.019,4.13668,6340,2.71111,10.2603,1290.05
9346.05,3.73178,14.4034,-3,3.84322,3.83994,0.158885,299.123,1716,1.02067,4.14308,6340,2.71111,10.2603,1290.05
9348.05,3.73345,14.4098,-3,3.84454,3.84112,0.158647,299.144,1718,1.02234,4.14949,6340,2.71111,10.2603,1290.05
9350.05,3.73511,14.4162,-3,3.84571,3.84216,0.158425,299.165,1720,1.024,4.1559,6340,2.71111,10.2603,1290.05
9350.05,3.73511,14.4162,-3,3.84571,3.84216,0.158425,299.165,1720,1.024,4.1559,6340,2.71111,10.2603,1290.05
9350.05,3.73511,14.4162,3,3.51915,3.83986,0.15883,299.165,1720,1.024,4.1559,6340,2.71111,10.2603,1290.05
9352.05,3.73678,14.4221,3,3.5139,3.83566,0.159865,299.177,1720,1.024,4.1559,6342,2.71278,10.2662,1290.05
9354.05,3.73845,14.4279,3,3.51198,3.83391,0.16004,299.189,1720,1.024,4.1559,6344,2.71444,10.272,1290.05
9356.05,3.74011,14.4338,3,3.51042,3.83259,0.160302,299.201,1720,1.024,4.1559,6346,2.71611,10.2779,1290.05
9358.05,3.74178,14.4396,3,3.50912,3.83146,0.160487,299.213,1720,1.024,4.1559,6348,2.71778,10.2837,1290.05
9360.05,3.74345,14.4455,3,3.50796,3.83045,0.160661,299.225,1720,1.024,4.1559,6350,2.71944,10.2896,1290.05
9360.05,3.74345,14.4455,3,3.50796,3.83045,0.160661,299.225,1720,1.024,4.1559,6350,2.71944,10.2896,1290.05
9360.05,3.74345,14.4455,1,3.5845,3.83119,0.160556,299.225,1720,1.024,4.1559,6350,2.71944,10.2896,1290.05
9362.05,3.744,14.4475,1,3.58536,3.83193,0.16039,299.21,1720,1.024,4.1559,6352,2.72,10.2916,1290.05
9364.05,3.74456,14.4495,1,3.58529,3.83194,0.16043,299.195,1720,1.024,4.1559,6354,2.72056,10.2936,1290.05
9366.05,3.74511,14.4515,1,3.58514,3.83185,0.160434,299.18,1720,1.024,4.1559,6356,2.72111,10.2956,1290.05
9368.05,3.74567,14.4535,1,3.58494,3.83173,0.16046,299.165,1720,1.024,4.1559,6358,2.72167,10.2976,1290.05
9370.05,3.74623,14.4554,1,3.58471,3.83158,0.160485,299.151,1720,1.024,4.1559,6360,2.72222,10.2996,1290.05
9372.05,3.74678,14.4574,1,3.58448,3.83142,0.160514,299.137,1720,1.024,4.1559,6362,2.72278,10.3015,1290.05
9374.05,3.74734,14.4594,1,3.58423,3.83126,0.160544,299.123,1720,1.024,4.1559,6364,2.72333,10.3035,1290.05
9376.05,3.74789,14.4614,1,3.58398,3.83109,0.160574,299.11,1720,1.024,4.1559,6366,2.72389,10.3055,1290.05
9378.05,3.74845,14.4634,1,3.58373,3.83092,0.160605,299.097,1720,1.024,4.1559,6368,2.72444,10.3075,1290.05
9380.05,3.749,14.4654,1,3.58348,3.83075,0.160636,299.084,1720,1.024,4.1559,6370,2.725,10.3095,1290.05
9382.05,3.74956,14.4674,1,3.58323,3.83058,0.160667,299.071,1720,1.024,4.1559,6372,2.72556,10.3115,1290.05
9384.05,3.75011,14.4694,1,3.58299,3.83041,0.160698,299.058,1720,1.024,4.1559,6374,2.72611,10.3135,1290.05
9386.05,3.75067,14.4714,1,3.58274,3.83023,0.160729,299.046,1720,1.024,4.1559,6376,2.72667,10.3155,1290.05
9388.05,3.75123,14.4734,1,3.58249,3.83006,0.160759,299.033,1720,1.024,4.1559,6378,2.72722,10.3175,1290.05
9390.05,3.75178,14.4754,1,3.58225,3.8299,0.16079,299.022,1720,1.024,4.1559,6380,2.72778,10.3195,1290.05
9392.05,3.75234,14.4773,1,3.58201,3.82973,0.160821,299.01,1720,1.024,4.1559,6382,2.72833,10.3214,1290.05
9394.05,3.75289,14.4793,1,3.58177,3.82956,0.160851,298.998,1720,1.024,4.1559,6384,2.72889,10.3234,1290.05
9396.05,3.75345,14.4813,1,3.58153,3.8294,0.160881,298.987,1720,1.024,4.1559,6386,2.72944,10.3254,1290.05
9398.05,3.754,14.4833,1,3.58129,3.82923,0.160911,298.976,1720,1.024,4.1559,6388,2.73,10.3274,1290.05
9400.05,3.75456,14.4853,1,3.58106,3.82907,0.160941,298.965,1720,1.024,4.1559,6390,2.73056,10.3294,1290.05
9402.05,3.75511,14.4873,1,3.58083,3.8289,0.160971,298.954,1720,1.024,4.1559,6392,2.73111,10.3314,1290.05
9404.05,3.75567,14.4893,1,3.58059,3.82874,0.161001,298.943,1720,1.024,4.1559,6394,2.73167,10.3334,1290.05
9406.05,3.75623,14.4913,1,3.58037,3.82858,0.161031,298.933,1720,1.024,4.1559,6396,2.73222,10.3354,1290.05
9408.05,3.75678,14.4933,1,3.58014,3.82842,0.16106,298.923,1720,1.024,4.1559,6398,2.73278,10.3374,1290.05
9410.05,3.75734,14.4953,1,3.57991,3.82826,0.16109,298.912,1720,1.024,4.1559,6400,2.73333,10.3394,1290.05
9412.05,3.75789,14.4972,1,3.57969,3.8281,0.161119,298.903,1720,1.024,4.1559,6402,2.73389,10.3413,1290.05
9414.05,3.75845,14.4992,1,3.57946,3.82794,0.161149,298.893,1720,1.024,4.1559,6404,2.73444,10.3433,1290.05
9416.05,3.759,14.5012,1,3.57924,3.82779,0.161178,298.883,1720,1.024,4.1559,6406,2.735,10.3453,1290.05
9418.05,3.75956,14.5032,1,3.57902,3.82763,0.161207,298.874,1720,1.024,4.1559,6408,2.73556,10.3473,1290.05
9420.05,3.76011,14.5052,1,3.5788,3.82747,0.161236,298.865,1720,1.024,4.1559,6410,2.73611,10.3493,1290.05
9422.05,3.76067,14.5072,1,3.57858,3.82732,0.161265,298.855,1720,1.024,4.1559,6412,2.73667,10.3513,1290.05
9424.05,3.76123,14.5092,1,3.57836,3.82716,0.161294,298.847,1720,1.024,4.1559,6414,2.73722,10.3533,1290.05
9426.05,3.76178,14.5112,1,3.57815,3.82701,0.161323,298.838,1720,1.024,4.1559,6416,2.73778,10.3553,1290.05
9428.05,3.76234,14.5131,1,3.57793,3.82685,0.161352,298.829,1720,1.024,4.1559,6418,2.73833,10.3572,1290.05
9430.05,3.76289,14.5151,1,3.57772,3.8267,0.161381,298.821,1720,1.024,4.1559,6420,2.73889,10.3592,1290.05
9432.05,3.76345,14.5171,1,3.5775,3.82655,0.16141,298.812,1720,1.024,4.1559,6422,2.73944,10.3612,1290.05
9434.05,3.764,14.5191,1,3.57729,3.82639,0.161439,298.804,1720,1.024,4.1559,6424,2.74,10.3632,1290.05
9436.05,3.76456,14.5211,1,3.57708,3.82625,0.161468,298.796,1720,1.024,4.1559,6426,2.74056,10.3652,1290.05
9438.05,3.76511,14.5231,1,3.57688,3.8261,0.161497,298.788,1720,1.024,4.1559,6428,2.74111,10.3672,1290.05
9440.05,3.76567,14.5251,1,3.57668,3.82596,0.161526,298.78,1720,1.024,4.1559,6430,2.74167,10.3692,1290.05
9442.05,3.76623,14.5271,1,3.57648,3.82582,0.161554,298.773,1720,1.024,4.1559,6432,2.74222,10.3712,1290.05
9444.05,3.76678,14.529,1,3.57629,3.82568,0.161583,298.765,1720,1.024,4.1559,6434,2.74278,10.3731,1290.05
9446.05,3.76734,14.531,1,3.57609,3.82554,0.161612,298.758,1720,1.024,4.1559,6436,2.74333,10.3751,1290.05
9448.05,3.76789,14.533,1,3.57589,3.8254,0.16164,298.751,1720,1.024,4.1559,6438,2.74389,10.3771,1290.05
9450.05,3.76845,14.535,1,3.5757,3.82526,0.161668,298.744,1720,1.024,4.1559,6440,2.74444,10.3791,1290.05
9452.05,3.769,14.537,1,3.5755,3.82512,0.161694,298.737,1720,1.024,4.1559,6442,2.745,10.3811,1290.05
9454.05,3.76956,14.539,1,3.57531,3.82498,0.161721,298.73,1720,1.024,4.1559,6444,2.74556,10.3831,1290.05
9456.05,3.77011,14.541,1,3.57512,3.82484,0.161748,298.723,1720,1.024,4.1559,6446,2.74611,10.3851,1290.05
9458.05,3.77067,14.5429,1,3.57493,3.8247,0.161775,298.716,1720,1.024,4.1559,6448,2.74667,10.387,1290.05
9460.05,3.77123,14.5449,1,3.57474,3.82456,0.161801,298.71,1720,1.024,4.1559,6450,2.74722,10.389,1290.05
9460.05,3.77123,14.5449,1,3.57474,3.82456,0.161801,298.71,1720,1.024,4.1559,6450,2.74722,10.389,1290.05
9460.05,3.77123,14.5449,0,3.66319,3.82491,0.161752,298.71,1720,1.024,4.1559,6450,2.74722,10.389,1290.05
9462.05,3.77123,14.5449,0,3.66396,3.82555,0.161625,298.698,1720,1.024,4.1559,6450,2.74722,10.389,1292.05
9464.05,3.77123,14.5449,0,3.66426,3.82582,0.161598,298.686,1720,1.024,4.1559,6450,2.74722,10.389,1294.05
9466.05,3.77123,14.5449,0,3.66449,3.82601,0.161561,298.675,1720,1.024,4.1559,6450,2.74722,10.389,1296.05
9468.05,3.77123,14.5449,0,3.66467,3.82617,0.161536,298.664,1720,1.024,4.1559,6450,2.74722,10.389,1298.05
9470.05,3.77123,14.5449,0,3.66482,3.8263,0.161515,298.653,1720,1.024,4.1559,6450,2.74722,10.389,1300.05
9470.05,3.77123,14.5449,0,3.66482,3.8263,0.161515,298.653,1720,1.024,4.1559,6450,2.74722,10.389,1300.05
9470.05,3.77123,14.5449,1,3.57619,3.82596,0.161567,298.653,1720,1.024,4.1559,6450,2.74722,10.389,1300.05
9472.05,3.77178,14.5469,1,3.57535,3.82529,0.161708,298.647,1720,1.024,4.1559,6452,2.74778,10.391,1300.05
9474.05,3.77234,14.5489,1,3.57498,3.82497,0.161746,298.642,1720,1.024,4.1559,6454,2.74833,10.393,1300.05
9476.05,3.77289,14.5509,1,3.57466,3.82473,0.161795,298.636,1720,1.024,4.1559,6456,2.74889,10.395,1300.05
9478.05,3.77345,14.5529,1,3.57438,3.82451,0.161834,298.631,1720,1.024,4.1559,6458,2.74944,10.397,1300.05
9480.05,3.774,14.5549,1,3.57412,3.82431,0.161871,298.626,1720,1.024,4.1559,6460,2.75,10.399,1300.05
9480.05,3.774,14.5549,1,3.57412,3.82431,0.161871,298.626,1720,1.024,4.1559,6460,2.75,10.399,1300.05
9480.05,3.774,14.5549,5,3.44904,3.82289,0.162072,298.627,1720,1.024,4.1559,6460,2.75,10.399,1300.05
9482.05,3.77678,14.5644,5,3.44525,3.8196,0.162712,298.689,1720,1.024,4.1559,6462,2.75278,10.4085,1300.05
9484.05,3.77956,14.574,5,3.44337,3.81778,0.162952,298.75,1720,1.024,4.1559,6464,2.75556,10.4181,1300.05
9486.05,3.78234,14.5836,5,3.44197,3.81647,0.163227,298.811,1720,1.024,4.1559,6466,2.75833,10.4277,1300.05
9488.05,3.78511,14.5931,5,3.44076,3.81531,0.163452,298.87,1720,1.024,4.1559,6468,2.76111,10.4372,1300.05
9490.05,3.78789,14.6027,5,3.43966,3.81424,0.163661,298.929,1720,1.024,4.1559,6470,2.76389,10.4468,1300.05
9490.05,3.78789,14.6027,5,3.43966,3.81424,0.163661,298.929,1720,1.024,4.1559,6470,2.76389,10.4468,1300.05
9490.05,3.78789,14.6027,1,3.56455,3.81547,0.163465,298.929,1720,1.024,4.1559,6470,2.76389,10.4468,1300.05
9492.05,3.78845,14.6047,1,3.56664,3.81716,0.16307,298.919,1720,1.024,4.1559,6472,2.76444,10.4488,1300.05
9494.05,3.789,14.6066,1,3.56709,3.81762,0.163057,298.909,1720,1.024,4.1559,6474,2.765,10.4507,1300.05
9496.05,3.78956,14.6086,1,3.56739,3.81788,0.162996,298.899,1720,1.024,4.1559,6476,2.76556,10.4527,1300.05
