17514,9.6189,35.2255,3.5,3.23141,3.62529,0.213557,300.994,7620,3.40445,12.9953,9894,6.21444,22.2302,0.000304
17516,9.62084,35.2318,3.5,3.23098,3.62504,0.213701,300.994,7620,3.40445,12.9953,9896,6.21639,22.2365,0.000304
17518,9.62279,35.2381,3.5,3.23055,3.62479,0.213845,300.995,7620,3.40445,12.9953,9898,6.21833,22.2428,0.000304
17520,9.62473,35.2444,3.5,3.23012,3.62453,0.213989,300.995,7620,3.40445,12.9953,9900,6.22028,22.2491,0.000304
17522,9.62668,35.2506,3.5,3.22969,3.62428,0.214133,300.996,7620,3.40445,12.9953,9902,6.22222,22.2554,0.000304
17524,9.62862,35.2569,3.5,3.22926,3.62403,0.214278,300.996,7620,3.40445,12.9953,9904,6.22417,22.2616,0.000304
17526,9.63057,35.2632,3.5,3.22883,3.62378,0.214422,300.997,7620,3.40445,12.9953,9906,6.22611,22.2679,0.000304
17528,9.63251,35.2695,3.5,3.2284,3.62352,0.214566,300.997,7620,3.40445,12.9953,9908,6.22806,22.2742,0.000304
17530,9.63445,35.2757,3.5,3.22797,3.62327,0.21471,300.998,7620,3.40445,12.9953,9910,6.23,22.2805,0.000304
17532,9.6364,35.282,3.5,3.22755,3.62302,0.214844,300.999,7620,3.40445,12.9953,9912,6.23194,22.2867,0.000304
17534,9.63834,35.2883,3.5,3.22705,3.62267,0.214958,300.999,7620,3.40445,12.9953,9914,6.23389,22.293,0.000304
17536,9.64029,35.2946,3.5,3.22655,3.62231,0.215071,301,7620,3.40445,12.9953,9916,6.23583,22.2993,0.000304
17538,9.64223,35.3008,3.5,3.22604,3.62195,0.215184,301,7620,3.40445,12.9953,9918,6.23778,22.3056,0.000304
17540,9.64418,35.3071,3.5,3.22554,3.62159,0.215298,301.001,7620,3.40445,12.9953,9920,6.23972,22.3118,0.000304
17542,9.64612,35.3134,3.5,3.22503,3.62124,0.215411,301.001,7620,3.40445,12.9953,9922,6.24167,22.3181,0.000304
17544,9.64807,35.3197,3.5,3.22452,3.62088,0.215524,301.002,7620,3.40445,12.9953,9924,6.24361,22.3244,0.000304
17546,9.65001,35.3259,3.5,3.22402,3.62052,0.215637,301.002,7620,3.40445,12.9953,9926,6.24556,22.3306,0.000304
17548,9.65195,35.3322,3.5,3.22351,3.62016,0.215751,301.003,7620,3.40445,12.9953,9928,6.2475,22.3369,0.000304
17550,9.6539,35.3385,3.5,3.22301,3.61981,0.215864,301.004,7620,3.40445,12.9953,9930,6.24944,22.3432,0.000304
17552,9.65584,35.3447,3.5,3.2225,3.61945,0.215977,301.004,7620,3.40445,12.9953,9932,6.25139,22.3494,0.000304
17554,9.65779,35.351,3.5,3.222,3.61909,0.21609,301.005,7620,3.40445,12.9953,9934,6.25333,22.3557,0.000304
17556,9.65973,35.3573,3.5,3.22149,3.61873,0.216204,301.005,7620,3.40445,12.9953,9936,6.25528,22.362,0.000304
17558,9.66168,35.3635,3.5,3.22099,3.61838,0.216317,301.006,7620,3.40445,12.9953,9938,6.25722,22.3682,0.000304
17560,9.66362,35.3698,3.5,3.22048,3.61802,0.21643,301.006,7620,3.40445,12.9953,9940,6.25917,22.3745,0.000304
17562,9.66557,35.376,3.5,3.21997,3.61766,0.216543,301.007,7620,3.40445,12.9953,9942,6.26111,22.3808,0.000304
17564,9.66751,35.3823,3.5,3.21947,3.6173,0.216657,301.007,7620,3.40445,12.9953,9944,6.26306,22.387,0.000304
17566,9.66945,35.3886,3.5,3.21896,3.61695,0.21677,301.008,7620,3.40445,12.9953,9946,6.265,22.3933,0.000304
17568,9.6714,35.3948,3.5,3.21843,3.61659,0.216909,301.009,7620,3.40445,12.9953,9948,6.26694,22.3995,0.000304
17570,9.67334,35.4011,3.5,3.21739,3.61592,0.217242,301.009,7620,3.40445,12.9953,9950,6.26889,22.4058,0.000304
17572,9.67529,35.4073,3.5,3.21624,3.61513,0.217576,301.01,7620,3.40445,12.9953,9952,6.27083,22.4121,0.000304
17574,9.67723,35.4136,3.5,3.21509,3.61435,0.217909,301.01,7620,3.40445,12.9953,9954,6.27278,22.4183,0.000304
17576,9.67918,35.4198,3.5,3.21394,3.61357,0.218242,301.011,7620,3.40445,12.9953,9956,6.27472,22.4246,0.000304
17578,9.68112,35.4261,3.5,3.21279,3.61279,0.218575,301.011,7620,3.40445,12.9953,9958,6.27667,22.4308,0.000304
17580,9.68307,35.4323,3.5,3.21164,3.61201,0.218908,301.012,7620,3.40445,12.9953,9960,6.27861,22.437,0.000304
17582,9.68501,35.4386,3.5,3.21049,3.61123,0.219242,301.012,7620,3.40445,12.9953,9962,6.28056,22.4433,0.000304
17584,9.68695,35.4448,3.5,3.20934,3.61045,0.219575,301.013,7620,3.40445,12.9953,9964,6.2825,22.4495,0.000304
17586,9.6889,35.451,3.5,3.20819,3.60967,0.219908,301.014,7620,3.40445,12.9953,9966,6.28444,22.4558,0.000304
17588,9.69084,35.4573,3.5,3.20703,3.60889,0.220241,301.014,7620,3.40445,12.9953,9968,6.28639,22.462,0.000304
17590,9.69279,35.4635,3.5,3.20588,3.60811,0.220574,301.015,7620,3.40445,12.9953,9970,6.28833,22.4682,0.000304
17592,9.69473,35.4697,3.5,3.20473,3.60733,0.220908,301.015,7620,3.40445,12.9953,9972,6.29028,22.4745,0.000304
17594,9.69668,35.476,3.5,3.20358,3.60655,0.221241,301.016,7620,3.40445,12.9953,9974,6.29222,22.4807,0.000304
17596,9.69862,35.4822,3.5,3.20243,3.60576,0.221574,301.016,7620,3.40445,12.9953,9976,6.29417,22.4869,0.000304
17598,9.70057,35.4884,3.5,3.20128,3.60498,0.221907,301.017,7620,3.40445,12.9953,9978,6.29611,22.4931,0.000304
17600,9.70251,35.4946,3.5,3.20013,3.6042,0.222241,301.017,7620,3.40445,12.9953,9980,6.29806,22.4994,0.000304
17602,9.70445,35.5009,3.5,3.19898,3.60342,0.222574,301.018,7620,3.40445,12.9953,9982,6.3,22.5056,0.000304
17604,9.7064,35.5071,3.5,3.19783,3.60264,0.222907,301.018,7620,3.40445,12.9953,9984,6.30194,22.5118,0.000304
17606,9.70834,35.5133,3.5,3.19608,3.60164,0.223608,301.019,7620,3.40445,12.9953,9986,6.30389,22.518,0.000304
17608,9.71029,35.5195,3.5,3.19413,3.60045,0.224336,301.02,7620,3.40445,12.9953,9988,6.30583,22.5242,0.000304
17610,9.71223,35.5257,3.5,3.19219,3.59927,0.225064,301.02,7620,3.40445,12.9953,9990,6.30778,22.5304,0.000304
17612,9.71418,35.5319,3.5,3.19024,3.59809,0.225792,301.021,7620,3.40445,12.9953,9992,6.30972,22.5366,0.000304
17614,9.71612,35.5381,3.5,3.18829,3.59691,0.22652,301.021,7620,3.40445,12.9953,9994,6.31167,22.5428,0.000304
17616,9.71807,35.5443,3.5,3.18634,3.59572,0.227248,301.022,7620,3.40445,12.9953,9996,6.31361,22.549,0.000304
17618,9.72001,35.5505,3.5,3.18439,3.59454,0.227976,301.022,7620,3.40445,12.9953,9998,6.31556,22.5552,0.000304
17620,9.72195,35.5567,3.5,3.18245,3.59336,0.228704,301.023,7620,3.40445,12.9953,10000,6.3175,22.5614,0.000304
17622,9.7239,35.5629,3.5,3.1805,3.59218,0.229432,301.024,7620,3.40445,12.9953,10002,6.31944,22.5676,0.000304
17624,9.72584,35.5691,3.5,3.17855,3.591,0.23016,301.024,7620,3.40445,12.9953,10004,6.32139,22.5738,0.000304
17626,9.72779,35.5752,3.5,3.1766,3.58981,0.230888,301.025,7620,3.40445,12.9953,10006,6.32333,22.58,0.000304
17628,9.72973,35.5814,3.5,3.17465,3.58863,0.231616,301.025,7620,3.40445,12.9953,10008,6.32528,22.5861,0.000304
17630,9.73168,35.5876,3.5,3.1727,3.58745,0.232344,301.026,7620,3.40445,12.9953,10010,6.32722,22.5923,0.000304
17632,9.73362,35.5937,3.5,3.17075,3.58627,0.233072,301.026,7620,3.40445,12.9953,10012,6.32917,22.5985,0.000304
17634,9.73557,35.5999,3.5,3.1688,3.58508,0.2338,301.027,7620,3.40445,12.9953,10014,6.33111,22.6046,0.000304
17636,9.73751,35.6061,3.5,3.16686,3.5839,0.234528,301.027,7620,3.40445,12.9953,10016,6.33306,22.6108,0.000304
17638,9.73945,35.6122,3.5,3.16491,3.58272,0.235256,301.028,7620,3.40445,12.9953,10018,6.335,22.6169,0.000304
17640,9.7414,35.6184,3.5,3.16296,3.58154,0.235984,301.029,7620,3.40445,12.9953,10020,6.33694,22.6231,0.000304
17642,9.74334,35.6245,3.5,3.16106,3.5805,0.236802,301.029,7620,3.40445,12.9953,10022,6.33889,22.6292,0.000304
17644,9.74529,35.6307,3.5,3.15936,3.57969,0.237652,301.03,7620,3.40445,12.9953,10024,6.34083,22.6354,0.000304
17646,9.74723,35.6368,3.5,3.15767,3.57888,0.238502,301.03,7620,3.40445,12.9953,10026,6.34278,22.6415,0.000304
17648,9.74918,35.6429,3.5,3.15597,3.57808,0.239352,301.031,7620,3.40445,12.9953,10028,6.34472,22.6477,0.000304
17650,9.75112,35.6491,3.5,3.15427,3.57727,0.240201,301.031,7620,3.40445,12.9953,10030,6.34667,22.6538,0.000304
17652,9.75307,35.6552,3.5,3.15258,3.57646,0.241051,301.032,7620,3.40445,12.9953,10032,6.34861,22.6599,0.000304
17654,9.75501,35.6613,3.5,3.15088,3.57566,0.241901,301.033,7620,3.40445,12.9953,10034,6.35056,22.666,0.000304
17656,9.75695,35.6674,3.5,3.14918,3.57485,0.242751,301.033,7620,3.40445,12.9953,10036,6.3525,22.6722,0.000304
17658,9.7589,35.6736,3.5,3.14749,3.57404,0.2436,301.034,7620,3.40445,12.9953,10038,6.35444,22.6783,0.000304
17660,9.76084,35.6797,3.5,3.14579,3.57323,0.24445,301.034,7620,3.40445,12.9953,10040,6.35639,22.6844,0.000304
17662,9.76279,35.6858,3.5,3.14409,3.57243,0.2453,301.035,7620,3.40445,12.9953,10042,6.35833,22.6905,0.000304
17664,9.76473,35.6919,3.5,3.1424,3.57162,0.24615,301.035,7620,3.40445,12.9953,10044,6.36028,22.6966,0.000304
17666,9.76668,35.698,3.5,3.1407,3.57081,0.247,301.036,7620,3.40445,12.9953,10046,6.36222,22.7027,0.000304
17668,9.76862,35.7041,3.5,3.139,3.57001,0.247849,301.037,7620,3.40445,12.9953,10048,6.36417,22.7088,0.000304
17670,9.77057,35.7102,3.5,3.13731,3.5692,0.248699,301.037,7620,3.40445,12.9953,10050,6.36611,22.7149,0.000304
17672,9.77251,35.7163,3.5,3.13561,3.56839,0.249549,301.038,7620,3.40445,12.9953,10052,6.36806,22.721,0.000304
17674,9.77445,35.7224,3.5,3.13391,3.56759,0.250399,301.038,7620,3.40445,12.9953,10054,6.37,22.7271,0.000304
17676,9.7764,35.7285,3.5,3.13221,3.56678,0.251248,301.039,7620,3.40445,12.9953,10056,6.37194,22.7332,0.000304
17678,9.77834,35.7346,3.5,3.13047,3.56601,0.252179,301.039,7620,3.40445,12.9953,10058,6.37389,22.7393,0.000304
17680,9.78029,35.7407,3.5,3.12889,3.56546,0.253177,301.04,7620,3.40445,12.9953,10060,6.37583,22.7454,0.000304
17682,9.78223,35.7468,3.5,3.1273,3.56491,0.254174,301.041,7620,3.40445,12.9953,10062,6.37778,22.7515,0.000304
17684,9.78418,35.7528,3.5,3.12571,3.56436,0.255172,301.041,7620,3.40445,12.9953,10064,6.37972,22.7576,0.000304
17686,9.78612,35.7589,3.5,3.12412,3.56381,0.256169,301.042,7620,3.40445,12.9953,10066,6.38167,22.7636,0.000304
17688,9.78807,35.765,3.5,3.12253,3.56326,0.257167,301.042,7620,3.40445,12.9953,10068,6.38361,22.7697,0.000304
17690,9.79001,35.771,3.5,3.12094,3.56271,0.258164,301.043,7620,3.40445,12.9953,10070,6.38556,22.7758,0.000304
17692,9.79195,35.7771,3.5,3.11935,3.56216,0.259161,301.044,7620,3.40445,12.9953,10072,6.3875,22.7818,0.000304
17694,9.7939,35.7832,3.5,3.11776,3.56161,0.260159,301.044,7620,3.40445,12.9953,10074,6.38944,22.7879,0.000304
17696,9.79584,35.7892,3.5,3.11617,3.56106,0.261156,301.045,7620,3.40445,12.9953,10076,6.39139,22.794,0.000304
17698,9.79779,35.7953,3.5,3.11458,3.56052,0.262154,301.045,7620,3.40445,12.9953,10078,6.39333,22.8,0.000304
17700,9.79973,35.8013,3.5,3.11299,3.55997,0.263151,301.046,7620,3.40445,12.9953,10080,6.39528,22.8061,0.000304
17702,9.80168,35.8074,3.5,3.11141,3.55942,0.264148,301.047,7620,3.40445,12.9953,10082,6.39722,22.8121,0.000304
17704,9.80362,35.8134,3.5,3.10982,3.55887,0.265146,301.047,7620,3.40445,12.9953,10084,6.39917,22.8182,0.000304
17706,9.80557,35.8195,3.5,3.10823,3.55832,0.266143,301.048,7620,3.40445,12.9953,10086,6.40111,22.8242,0.000304
17708,9.80751,35.8255,3.5,3.10664,3.55777,0.267141,301.048,7620,3.40445,12.9953,10088,6.40306,22.8302,0.000304
17710,9.80945,35.8316,3.5,3.10504,3.55722,0.268138,301.049,7620,3.40445,12.9953,10090,6.405,22.8363,0.000304
17712,9.8114,35.8376,3.5,3.10345,3.55667,0.269136,301.05,7620,3.40445,12.9953,10092,6.40694,22.8423,0.000304
17714,9.81334,35.8436,3.5,3.1018,3.55612,0.270201,301.05,7620,3.40445,12.9953,10094,6.40889,22.8483,0.000304
17716,9.81529,35.8497,3.5,3.10002,3.55557,0.271386,301.051,7620,3.40445,12.9953,10096,6.41083,22.8544,0.000304
17718,9.81723,35.8557,3.5,3.09825,3.55503,0.272571,301.051,7620,3.40445,12.9953,10098,6.41278,22.8604,0.000304
17720,9.81918,35.8617,3.5,3.09648,3.55448,0.273755,301.052,7620,3.40445,12.9953,10100,6.41472,22.8664,0.000304
17722,9.82112,35.8677,3.5,3.09471,3.55394,0.27494,301.053,7620,3.40445,12.9953,10102,6.41667,22.8724,0.000304
17724,9.82307,35.8737,3.5,3.09293,3.55339,0.276125,301.053,7620,3.40445,12.9953,10104,6.41861,22.8785,0.000304
17726,9.82501,35.8797,3.5,3.09116,3.55285,0.277309,301.054,7620,3.40445,12.9953,10106,6.42056,22.8845,0.000304
17728,9.82695,35.8857,3.5,3.08939,3.55231,0.278494,301.054,7620,3.40445,12.9953,10108,6.4225,22.8905,0.000304
17730,9.8289,35.8918,3.5,3.08761,3.55176,0.279679,301.055,7620,3.40445,12.9953,10110,6.42444,22.8965,0.000304
17732,9.83084,35.8978,3.5,3.08584,3.55122,0.280863,301.056,7620,3.40445,12.9953,10112,6.42639,22.9025,0.000304
17734,9.83279,35.9037,3.5,3.08407,3.55067,0.282048,301.056,7620,3.40445,12.9953,10114,6.42833,22.9085,0.000304
17736,9.83473,35.9097,3.5,3.08229,3.55013,0.283233,301.057,7620,3.40445,12.9953,10116,6.43028,22.9145,0.000304
17738,9.83668,35.9157,3.5,3.08052,3.54958,0.284417,301.057,7620,3.40445,12.9953,10118,6.43222,22.9205,0.000304
17740,9.83862,35.9217,3.5,3.07875,3.54904,0.285602,301.058,7620,3.40445,12.9953,10120,6.43417,22.9264,0.000304
17742,9.84057,35.9277,3.5,3.07697,3.5485,0.286787,301.059,7620,3.40445,12.9953,10122,6.43611,22.9324,0.000304
17744,9.84251,35.9337,3.5,3.0752,3.54795,0.287971,301.059,7620,3.40445,12.9953,10124,6.43806,22.9384,0.000304
17746,9.84445,35.9397,3.5,3.07342,3.54741,0.289156,301.06,7620,3.40445,12.9953,10126,6.44,22.9444,0.000304
17748,9.8464,35.9456,3.5,3.07165,3.54686,0.290341,301.06,7620,3.40445,12.9953,10128,6.44194,22.9504,0.000304
17750,9.84834,35.9516,3.5,3.06985,3.54632,0.29155,301.061,7620,3.40445,12.9953,10130,6.44389,22.9563,0.000304
17752,9.85029,35.9576,3.5,3.06793,3.54577,0.292878,301.062,7620,3.40445,12.9953,10132,6.44583,22.9623,0.000304
17754,9.85223,35.9635,3.5,3.066,3.54522,0.294206,301.062,7620,3.40445,12.9953,10134,6.44778,22.9682,0.000304
17756,9.85418,35.9695,3.5,3.06408,3.54467,0.295533,301.063,7620,3.40445,12.9953,10136,6.44972,22.9742,0.000304
17758,9.85612,35.9754,3.5,3.06216,3.54412,0.296861,301.064,7620,3.40445,12.9953,10138,6.45167,22.9802,0.000304
17760,9.85807,35.9814,3.5,3.06023,3.54357,0.298188,301.064,7620,3.40445,12.9953,10140,6.45361,22.9861,0.000304
17762,9.86001,35.9873,3.5,3.05831,3.54302,0.299516,301.065,7620,3.40445,12.9953,10142,6.45556,22.9921,0.000304
17764,9.86195,35.9933,3.5,3.05639,3.54247,0.300844,301.066,7620,3.40445,12.9953,10144,6.4575,22.998,0.000304
17766,9.8639,35.9992,3.5,3.05446,3.54192,0.302171,301.066,7620,3.40445,12.9953,10146,6.45944,23.0039,0.000304
17768,9.86584,36.0052,3.5,3.05254,3.54137,0.303499,301.067,7620,3.40445,12.9953,10148,6.46139,23.0099,0.000304
17770,9.86779,36.0111,3.5,3.05061,3.54082,0.304826,301.067,7620,3.40445,12.9953,10150,6.46333,23.0158,0.000304
17772,9.86973,36.017,3.5,3.04869,3.54027,0.306154,301.068,7620,3.40445,12.9953,10152,6.46528,23.0217,0.000304
17774,9.87168,36.0229,3.5,3.04677,3.53972,0.307482,301.069,7620,3.40445,12.9953,10154,6.46722,23.0277,0.000304
17776,9.87362,36.0289,3.5,3.04484,3.53917,0.308809,301.069,7620,3.40445,12.9953,10156,6.46917,23.0336,0.000304
17778,9.87557,36.0348,3.5,3.04292,3.53862,0.310137,301.07,7620,3.40445,12.9953,10158,6.47111,23.0395,0.000304
17780,9.87751,36.0407,3.5,3.04099,3.53807,0.311464,301.071,7620,3.40445,12.9953,10160,6.47306,23.0454,0.000304
17782,9.87945,36.0466,3.5,3.03907,3.53752,0.312792,301.071,7620,3.40445,12.9953,10162,6.475,23.0513,0.000304
17784,9.8814,36.0525,3.5,3.03714,3.53697,0.314119,301.072,7620,3.40445,12.9953,10164,6.47694,23.0572,0.000304
17786,9.88334,36.0584,3.5,3.03522,3.53642,0.315447,301.073,7620,3.40445,12.9953,10166,6.47889,23.0631,0.000304
17788,9.88529,36.0643,3.5,3.0332,3.53587,0.316866,301.073,7620,3.40445,12.9953,10168,6.48083,23.069,0.000304
17790,9.88723,36.0702,3.5,3.03118,3.53532,0.318287,301.074,7620,3.40445,12.9953,10170,6.48278,23.0749,0.000304
17792,9.88918,36.0761,3.5,3.02916,3.53477,0.319708,301.075,7620,3.40445,12.9953,10172,6.48472,23.0808,0.000304
17794,9.89112,36.082,3.5,3.02714,3.53422,0.321128,301.075,7620,3.40445,12.9953,10174,6.48667,23.0867,0.000304
17796,9.89307,36.0879,3.5,3.02512,3.53367,0.322549,301.076,7620,3.40445,12.9953,10176,6.48861,23.0926,0.000304
17798,9.89501,36.0937,3.5,3.0231,3.53312,0.32397,301.076,7620,3.40445,12.9953,10178,6.49056,23.0985,0.000304
17800,9.89695,36.0996,3.5,3.02108,3.53257,0.325391,301.077,7620,3.40445,12.9953,10180,6.4925,23.1043,0.000304
17802,9.8989,36.1055,3.5,3.01907,3.53202,0.326811,301.078,7620,3.40445,12.9953,10182,6.49444,23.1102,0.000304
17804,9.90084,36.1113,3.5,3.01705,3.53147,0.328232,301.078,7620,3.40445,12.9953,10184,6.49639,23.1161,0.000304
17806,9.90279,36.1172,3.5,3.01503,3.53092,0.329653,301.079,7620,3.40445,12.9953,10186,6.49833,23.1219,0.000304
17808,9.90473,36.1231,3.5,3.01301,3.53037,0.331074,301.08,7620,3.40445,12.9953,10188,6.50028,23.1278,0.000304
17810,9.90668,36.1289,3.5,3.01099,3.52982,0.332494,301.08,7620,3.40445,12.9953,10190,6.50222,23.1336,0.000304
17812,9.90862,36.1348,3.5,3.00897,3.52927,0.333915,301.081,7620,3.40445,12.9953,10192,6.50417,23.1395,0.000304
17814,9.91057,36.1406,3.5,3.00694,3.52872,0.335336,301.082,7620,3.40445,12.9953,10194,6.50611,23.1453,0.000304
17816,9.91251,36.1465,3.5,3.00492,3.52817,0.336756,301.082,7620,3.40445,12.9953,10196,6.50806,23.1512,0.000304
17818,9.91445,36.1523,3.5,3.0029,3.52762,0.338177,301.083,7620,3.40445,12.9953,10198,6.51,23.157,0.000304
17820,9.9164,36.1581,3.5,3.00088,3.52707,0.339598,301.084,7620,3.40445,12.9953,10200,6.51194,23.1629,0.000304
17822,9.91834,36.164,3.5,2.99886,3.52653,0.341019,301.085,7620,3.40445,12.9953,10202,6.51389,23.1687,0.000304
17824,9.92029,36.1698,3.5,2.99684,3.52598,0.342435,301.085,7620,3.40445,12.9953,10204,6.51583,23.1745,0.000304
17826,9.92223,36.1756,3.5,2.99483,3.52543,0.343851,301.086,7620,3.40445,12.9953,10206,6.51778,23.1803,0.000304
17828,9.92418,36.1814,3.5,2.99281,3.52488,0.345266,301.087,7620,3.40445,12.9953,10208,6.51972,23.1862,0.000304
17830,9.92612,36.1872,3.5,2.9908,3.52433,0.346682,301.087,7620,3.40445,12.9953,10210,6.52167,23.192,0.000304
17832,9.92807,36.1931,3.5,2.98878,3.52378,0.348097,301.088,7620,3.40445,12.9953,10212,6.52361,23.1978,0.000304
17834,9.93001,36.1989,3.5,2.98676,3.52323,0.349513,301.089,7620,3.40445,12.9953,10214,6.52556,23.2036,0.000304
17836,9.93195,36.2047,3.5,2.98474,3.52268,0.350928,301.089,7620,3.40445,12.9953,10216,6.5275,23.2094,0.000304
17838,9.9339,36.2105,3.5,2.98273,3.52213,0.352344,301.09,7620,3.40445,12.9953,10218,6.52944,23.2152,0.000304
17840,9.93584,36.2163,3.5,2.98071,3.52158,0.353759,301.091,7620,3.40445,12.9953,10220,6.53139,23.221,0.000304
17842,9.93779,36.2221,3.5,2.97869,3.52103,0.355175,301.091,7620,3.40445,12.9953,10222,6.53333,23.2268,0.000304
17844,9.93973,36.2278,3.5,2.97668,3.52048,0.35659,301.092,7620,3.40445,12.9953,10224,6.53528,23.2326,0.000304
17846,9.94168,36.2336,3.5,2.97466,3.51993,0.358006,301.093,7620,3.40445,12.9953,10226,6.53722,23.2384,0.000304
17848,9.94362,36.2394,3.5,2.97264,3.51938,0.359421,301.093,7620,3.40445,12.9953,10228,6.53917,23.2441,0.000304
17850,9.94557,36.2452,3.5,2.97062,3.51883,0.360837,301.094,7620,3.40445,12.9953,10230,6.54111,23.2499,0.000304
17852,9.94751,36.251,3.5,2.9686,3.51828,0.362252,301.095,7620,3.40445,12.9953,10232,6.54306,23.2557,0.000304
17854,9.94945,36.2567,3.5,2.96659,3.51773,0.363668,301.096,7620,3.40445,12.9953,10234,6.545,23.2615,0.000304
17856,9.9514,36.2625,3.5,2.96457,3.51718,0.365083,301.096,7620,3.40445,12.9953,10236,6.54694,23.2672,0.000304
17858,9.95334,36.2683,3.5,2.96255,3.51663,0.366499,301.097,7620,3.40445,12.9953,10238,6.54889,23.273,0.000304
17860,9.95529,36.274,3.5,2.96054,3.51608,0.367902,301.098,7620,3.40445,12.9953,10240,6.55083,23.2787,0.000304
17862,9.95723,36.2798,3.5,2.95854,3.51553,0.369297,301.098,7620,3.40445,12.9953,10242,6.55278,23.2845,0.000304
17864,9.95918,36.2855,3.5,2.95654,3.51498,0.370692,301.099,7620,3.40445,12.9953,10244,6.55472,23.2902,0.000304
17866,9.96112,36.2913,3.5,2.95454,3.51443,0.372087,301.1,7620,3.40445,12.9953,10246,6.55667,23.296,0.000304
17868,9.96307,36.297,3.5,2.95255,3.51388,0.373482,301.101,7620,3.40445,12.9953,10248,6.55861,23.3017,0.000304
17870,9.96501,36.3027,3.5,2.95055,3.51333,0.374878,301.101,7620,3.40445,12.9953,10250,6.56056,23.3075,0.000304
17872,9.96695,36.3085,3.5,2.94855,3.51278,0.376273,301.102,7620,3.40445,12.9953,10252,6.5625,23.3132,0.000304
17874,9.9689,36.3142,3.5,2.94655,3.51223,0.377668,301.103,7620,3.40445,12.9953,10254,6.56444,23.3189,0.000304
17876,9.97084,36.3199,3.5,2.94455,3.51168,0.379063,301.104,7620,3.40445,12.9953,10256,6.56639,23.3246,0.000304
17878,9.97279,36.3256,3.5,2.94255,3.51113,0.380458,301.104,7620,3.40445,12.9953,10258,6.56833,23.3304,0.000304
17880,9.97473,36.3314,3.5,2.94055,3.51058,0.381853,301.105,7620,3.40445,12.9953,10260,6.57028,23.3361,0.000304
17882,9.97668,36.3371,3.5,2.93855,3.51003,0.383248,301.106,7620,3.40445,12.9953,10262,6.57222,23.3418,0.000304
17884,9.97862,36.3428,3.5,2.93654,3.50948,0.384643,301.106,7620,3.40445,12.9953,10264,6.57417,23.3475,0.000304
17886,9.98057,36.3485,3.5,2.93454,3.50893,0.386039,301.107,7620,3.40445,12.9953,10266,6.57611,23.3532,0.000304
17888,9.98251,36.3542,3.5,2.93254,3.50838,0.387434,301.108,7620,3.40445,12.9953,10268,6.57806,23.3589,0.000304
17890,9.98445,36.3599,3.5,2.93054,3.50783,0.388829,301.109,7620,3.40445,12.9953,10270,6.58,23.3646,0.000304
17892,9.9864,36.3656,3.5,2.92854,3.50728,0.390224,301.109,7620,3.40445,12.9953,10272,6.58194,23.3703,0.000304
17894,9.98834,36.3713,3.5,2.92654,3.50673,0.391619,301.11,7620,3.40445,12.9953,10274,6.58389,23.376,0.000304
17896,9.99029,36.377,3.5,2.92453,3.50618,0.393025,301.111,7620,3.40445,12.9953,10276,6.58583,23.3817,0.000304
17898,9.99223,36.3826,3.5,2.9225,3.50563,0.394448,301.112,7620,3.40445,12.9953,10278,6.58778,23.3874,0.000304
17900,9.99418,36.3883,3.5,2.92047,3.50508,0.39587,301.112,7620,3.40445,12.9953,10280,6.58972,23.393,0.000304
17902,9.99612,36.394,3.5,2.91844,3.50453,0.397292,301.113,7620,3.40445,12.9953,10282,6.59167,23.3987,0.000304
17904,9.99807,36.3997,3.5,2.91641,3.50398,0.398715,301.114,7620,3.40445,12.9953,10284,6.59361,23.4044,0.000304
17906,10,36.4053,3.5,2.91438,3.50343,0.400137,301.115,7620,3.40445,12.9953,10286,6.59556,23.4101,0.000304
17908,10.002,36.411,3.5,2.91235,3.50288,0.401559,301.115,7620,3.40445,12.9953,10288,6.5975,23.4157,0.000304
17910,10.0039,36.4167,3.5,2.91032,3.50233,0.402981,301.116,7620,3.40445,12.9953,10290,6.59944,23.4214,0.000304
17912,10.0058,36.4223,3.5,2.90829,3.50178,0.404404,301.117,7620,3.40445,12.9953,10292,6.60139,23.427,0.000304
17914,10.0078,36.428,3.5,2.90626,3.50123,0.405826,301.118,7620,3.40445,12.9953,10294,6.60333,23.4327,0.000304
17916,10.0097,36.4336,3.5,2.90422,3.50068,0.407248,301.119,7620,3.40445,12.9953,10296,6.60528,23.4383,0.000304
17918,10.0117,36.4393,3.5,2.90219,3.50013,0.40867,301.119,7620,3.40445,12.9953,10298,6.60722,23.444,0.000304
17920,10.0136,36.4449,3.5,2.90016,3.49958,0.410093,301.12,7620,3.40445,12.9953,10300,6.60917,23.4496,0.000304
17922,10.0156,36.4505,3.5,2.89813,3.49904,0.411515,301.121,7620,3.40445,12.9953,10302,6.61111,23.4553,0.000304
17924,10.0175,36.4562,3.5,2.8961,3.49849,0.412937,301.122,7620,3.40445,12.9953,10304,6.61306,23.4609,0.000304
17926,10.0195,36.4618,3.5,2.89407,3.49794,0.41436,301.122,7620,3.40445,12.9953,10306,6.615,23.4665,0.000304
17928,10.0214,36.4674,3.5,2.89203,3.49739,0.415782,301.123,7620,3.40445,12.9953,10308,6.61694,23.4721,0.000304
17930,10.0233,36.473,3.5,2.89,3.49684,0.417204,301.124,7620,3.40445,12.9953,10310,6.61889,23.4778,0.000304
