16152,8.61362,31.9,3.5,3.40914,3.75926,0.177111,300.765,7292,3.21778,12.3555,8860,5.39583,19.5445,0.000304
16154,8.61556,31.9066,3.5,3.40876,3.75901,0.177238,300.766,7292,3.21778,12.3555,8862,5.39778,19.5511,0.000304
16156,8.61751,31.9133,3.5,3.40837,3.75877,0.177366,300.767,7292,3.21778,12.3555,8864,5.39972,19.5577,0.000304
16158,8.61945,31.9199,3.5,3.40798,3.75852,0.177493,300.768,7292,3.21778,12.3555,8866,5.40167,19.5644,0.000304
16160,8.6214,31.9265,3.5,3.40759,3.75827,0.177621,300.769,7292,3.21778,12.3555,8868,5.40361,19.571,0.000304
16162,8.62334,31.9331,3.5,3.40721,3.75803,0.177748,300.77,7292,3.21778,12.3555,8870,5.40556,19.5776,0.000304
16164,8.62528,31.9398,3.5,3.40682,3.75778,0.177876,300.771,7292,3.21778,12.3555,8872,5.4075,19.5842,0.000304
16166,8.62723,31.9464,3.5,3.40643,3.75753,0.178003,300.772,7292,3.21778,12.3555,8874,5.40944,19.5909,0.000304
16168,8.62917,31.953,3.5,3.40604,3.75729,0.178131,300.774,7292,3.21778,12.3555,8876,5.41139,19.5975,0.000304
16170,8.63112,31.9596,3.5,3.40565,3.75704,0.178258,300.775,7292,3.21778,12.3555,8878,5.41333,19.6041,0.000304
16172,8.63306,31.9663,3.5,3.40526,3.75679,0.178386,300.776,7292,3.21778,12.3555,8880,5.41528,19.6107,0.000304
16174,8.63501,31.9729,3.5,3.40487,3.75654,0.178513,300.777,7292,3.21778,12.3555,8882,5.41722,19.6174,0.000304
16176,8.63695,31.9795,3.5,3.40448,3.7563,0.178641,300.778,7292,3.21778,12.3555,8884,5.41917,19.624,0.000304
16178,8.6389,31.9861,3.5,3.40409,3.75605,0.178768,300.779,7292,3.21778,12.3555,8886,5.42111,19.6306,0.000304
16180,8.64084,31.9927,3.5,3.40371,3.7558,0.178896,300.78,7292,3.21778,12.3555,8888,5.42306,19.6372,0.000304
16182,8.64278,31.9994,3.5,3.40332,3.75555,0.179023,300.781,7292,3.21778,12.3555,8890,5.425,19.6438,0.000304
16184,8.64473,32.006,3.5,3.40293,3.75531,0.179151,300.782,7292,3.21778,12.3555,8892,5.42694,19.6504,0.000304
16186,8.64667,32.0126,3.5,3.40253,3.75506,0.179284,300.783,7292,3.21778,12.3555,8894,5.42889,19.6571,0.000304
16188,8.64862,32.0192,3.5,3.40213,3.75481,0.179427,300.784,7292,3.21778,12.3555,8896,5.43083,19.6637,0.000304
16190,8.65056,32.0258,3.5,3.40172,3.75456,0.17957,300.785,7292,3.21778,12.3555,8898,5.43278,19.6703,0.000304
16192,8.65251,32.0324,3.5,3.40131,3.75431,0.179713,300.786,7292,3.21778,12.3555,8900,5.43472,19.6769,0.000304
16194,8.65445,32.039,3.5,3.40087,3.75403,0.179856,300.787,7292,3.21778,12.3555,8902,5.43667,19.6835,0.000304
16196,8.6564,32.0457,3.5,3.40043,3.75375,0.179999,300.788,7292,3.21778,12.3555,8904,5.43861,19.6901,0.000304
16198,8.65834,32.0523,3.5,3.39999,3.75347,0.180142,300.789,7292,3.21778,12.3555,8906,5.44056,19.6967,0.000304
16200,8.66028,32.0589,3.5,3.39955,3.75319,0.180285,300.79,7292,3.21778,12.3555,8908,5.4425,19.7033,0.000304
16202,8.66223,32.0655,3.5,3.39912,3.75291,0.180427,300.791,7292,3.21778,12.3555,8910,5.44444,19.71,0.000304
16204,8.66417,32.0721,3.5,3.39868,3.75262,0.18057,300.792,7292,3.21778,12.3555,8912,5.44639,19.7166,0.000304
16206,8.66612,32.0787,3.5,3.39824,3.75234,0.180713,300.792,7292,3.21778,12.3555,8914,5.44833,19.7232,0.000304
16208,8.66806,32.0853,3.5,3.3978,3.75206,0.180856,300.793,7292,3.21778,12.3555,8916,5.45028,19.7298,0.000304
16210,8.67001,32.0919,3.5,3.39736,3.75178,0.180999,300.794,7292,3.21778,12.3555,8918,5.45222,19.7364,0.000304
16212,8.67195,32.0985,3.5,3.39692,3.7515,0.181142,300.795,7292,3.21778,12.3555,8920,5.45417,19.743,0.000304
16214,8.6739,32.1051,3.5,3.39648,3.75122,0.181285,300.796,7292,3.21778,12.3555,8922,5.45611,19.7496,0.000304
16216,8.67584,32.1117,3.5,3.39604,3.75094,0.181428,300.797,7292,3.21778,12.3555,8924,5.45806,19.7562,0.000304
16218,8.67778,32.1183,3.5,3.39561,3.75066,0.181571,300.798,7292,3.21778,12.3555,8926,5.46,19.7628,0.000304
16220,8.67973,32.1249,3.5,3.39517,3.75038,0.181714,300.799,7292,3.21778,12.3555,8928,5.46194,19.7694,0.000304
16222,8.68167,32.1315,3.5,3.39473,3.7501,0.181858,300.8,7292,3.21778,12.3555,8930,5.46389,19.776,0.000304
16224,8.68362,32.1381,3.5,3.39428,3.74982,0.182005,300.801,7292,3.21778,12.3555,8932,5.46583,19.7826,0.000304
16226,8.68556,32.1447,3.5,3.39384,3.74954,0.182153,300.801,7292,3.21778,12.3555,8934,5.46778,19.7892,0.000304
16228,8.68751,32.1513,3.5,3.39339,3.74926,0.182301,300.802,7292,3.21778,12.3555,8936,5.46972,19.7958,0.000304
16230,8.68945,32.1579,3.5,3.39293,3.74896,0.182449,300.803,7292,3.21778,12.3555,8938,5.47167,19.8024,0.000304
16232,8.6914,32.1645,3.5,3.39246,3.74865,0.182597,300.804,7292,3.21778,12.3555,8940,5.47361,19.809,0.000304
16234,8.69334,32.1711,3.5,3.39199,3.74835,0.182745,300.805,7292,3.21778,12.3555,8942,5.47556,19.8156,0.000304
16236,8.69528,32.1777,3.5,3.39153,3.74805,0.182893,300.806,7292,3.21778,12.3555,8944,5.4775,19.8222,0.000304
16238,8.69723,32.1843,3.5,3.39106,3.74775,0.183041,300.806,7292,3.21778,12.3555,8946,5.47944,19.8288,0.000304
16240,8.69917,32.1909,3.5,3.39059,3.74744,0.183188,300.807,7292,3.21778,12.3555,8948,5.48139,19.8354,0.000304
16242,8.70112,32.1975,3.5,3.39013,3.74714,0.183336,300.808,7292,3.21778,12.3555,8950,5.48333,19.842,0.000304
16244,8.70306,32.2041,3.5,3.38966,3.74684,0.183484,300.809,7292,3.21778,12.3555,8952,5.48528,19.8486,0.000304
16246,8.70501,32.2107,3.5,3.38919,3.74654,0.183632,300.81,7292,3.21778,12.3555,8954,5.48722,19.8551,0.000304
16248,8.70695,32.2173,3.5,3.38873,3.74623,0.18378,300.811,7292,3.21778,12.3555,8956,5.48917,19.8617,0.000304
16250,8.7089,32.2239,3.5,3.38826,3.74593,0.183928,300.811,7292,3.21778,12.3555,8958,5.49111,19.8683,0.000304
16252,8.71084,32.2304,3.5,3.38779,3.74563,0.184076,300.812,7292,3.21778,12.3555,8960,5.49306,19.8749,0.000304
16254,8.71278,32.237,3.5,3.38733,3.74533,0.184224,300.813,7292,3.21778,12.3555,8962,5.495,19.8815,0.000304
16256,8.71473,32.2436,3.5,3.38686,3.74502,0.184372,300.814,7292,3.21778,12.3555,8964,5.49694,19.8881,0.000304
16258,8.71667,32.2502,3.5,3.38639,3.74472,0.184519,300.815,7292,3.21778,12.3555,8966,5.49889,19.8947,0.000304
16260,8.71862,32.2568,3.5,3.38593,3.74442,0.184666,300.815,7292,3.21778,12.3555,8968,5.50083,19.9012,0.000304
16262,8.72056,32.2634,3.5,3.38546,3.74412,0.184812,300.816,7292,3.21778,12.3555,8970,5.50278,19.9078,0.000304
16264,8.72251,32.2699,3.5,3.385,3.74382,0.184958,300.817,7292,3.21778,12.3555,8972,5.50472,19.9144,0.000304
16266,8.72445,32.2765,3.5,3.38449,3.74347,0.185104,300.818,7292,3.21778,12.3555,8974,5.50667,19.921,0.000304
16268,8.7264,32.2831,3.5,3.38398,3.74312,0.185251,300.818,7292,3.21778,12.3555,8976,5.50861,19.9276,0.000304
16270,8.72834,32.2897,3.5,3.38347,3.74278,0.185397,300.819,7292,3.21778,12.3555,8978,5.51056,19.9342,0.000304
16272,8.73028,32.2963,3.5,3.38296,3.74243,0.185543,300.82,7292,3.21778,12.3555,8980,5.5125,19.9407,0.000304
16274,8.73223,32.3028,3.5,3.38245,3.74209,0.185689,300.821,7292,3.21778,12.3555,8982,5.51444,19.9473,0.000304
16276,8.73417,32.3094,3.5,3.38194,3.74174,0.185836,300.821,7292,3.21778,12.3555,8984,5.51639,19.9539,0.000304
16278,8.73612,32.316,3.5,3.38143,3.74139,0.185982,300.822,7292,3.21778,12.3555,8986,5.51833,19.9605,0.000304
16280,8.73806,32.3226,3.5,3.38092,3.74105,0.186128,300.823,7292,3.21778,12.3555,8988,5.52028,19.967,0.000304
16282,8.74001,32.3291,3.5,3.38041,3.7407,0.186274,300.824,7292,3.21778,12.3555,8990,5.52222,19.9736,0.000304
16284,8.74195,32.3357,3.5,3.3799,3.74035,0.18642,300.824,7292,3.21778,12.3555,8992,5.52417,19.9802,0.000304
16286,8.7439,32.3423,3.5,3.37939,3.74001,0.186567,300.825,7292,3.21778,12.3555,8994,5.52611,19.9868,0.000304
16288,8.74584,32.3489,3.5,3.37888,3.73966,0.186713,300.826,7292,3.21778,12.3555,8996,5.52806,19.9933,0.000304
16290,8.74778,32.3554,3.5,3.37837,3.73932,0.186859,300.827,7292,3.21778,12.3555,8998,5.53,19.9999,0.000304
16292,8.74973,32.362,3.5,3.37786,3.73897,0.187005,300.827,7292,3.21778,12.3555,9000,5.53194,20.0065,0.000304
16294,8.75167,32.3686,3.5,3.37735,3.73862,0.187152,300.828,7292,3.21778,12.3555,9002,5.53389,20.013,0.000304
16296,8.75362,32.3751,3.5,3.37685,3.73828,0.187288,300.829,7292,3.21778,12.3555,9004,5.53583,20.0196,0.000304
16298,8.75556,32.3817,3.5,3.37635,3.73793,0.187421,300.83,7292,3.21778,12.3555,9006,5.53778,20.0262,0.000304
16300,8.75751,32.3883,3.5,3.37585,3.73758,0.187555,300.83,7292,3.21778,12.3555,9008,5.53972,20.0327,0.000304
16302,8.75945,32.3948,3.5,3.37534,3.73722,0.187689,300.831,7292,3.21778,12.3555,9010,5.54167,20.0393,0.000304
16304,8.7614,32.4014,3.5,3.37482,3.73685,0.187822,300.832,7292,3.21778,12.3555,9012,5.54361,20.0458,0.000304
16306,8.76334,32.4079,3.5,3.3743,3.73648,0.187956,300.832,7292,3.21778,12.3555,9014,5.54556,20.0524,0.000304
16308,8.76528,32.4145,3.5,3.37378,3.73612,0.188089,300.833,7292,3.21778,12.3555,9016,5.5475,20.059,0.000304
16310,8.76723,32.4211,3.5,3.37326,3.73575,0.188223,300.834,7292,3.21778,12.3555,9018,5.54944,20.0655,0.000304
16312,8.76917,32.4276,3.5,3.37274,3.73538,0.188357,300.834,7292,3.21778,12.3555,9020,5.55139,20.0721,0.000304
16314,8.77112,32.4342,3.5,3.37222,3.73501,0.18849,300.835,7292,3.21778,12.3555,9022,5.55333,20.0786,0.000304
16316,8.77306,32.4407,3.5,3.3717,3.73464,0.188624,300.836,7292,3.21778,12.3555,9024,5.55528,20.0852,0.000304
16318,8.77501,32.4473,3.5,3.37118,3.73427,0.188757,300.837,7292,3.21778,12.3555,9026,5.55722,20.0918,0.000304
16320,8.77695,32.4538,3.5,3.37066,3.73391,0.188891,300.837,7292,3.21778,12.3555,9028,5.55917,20.0983,0.000304
16322,8.7789,32.4604,3.5,3.37014,3.73354,0.189025,300.838,7292,3.21778,12.3555,9030,5.56111,20.1049,0.000304
16324,8.78084,32.4669,3.5,3.36962,3.73317,0.189158,300.839,7292,3.21778,12.3555,9032,5.56306,20.1114,0.000304
16326,8.78278,32.4735,3.5,3.3691,3.7328,0.189292,300.839,7292,3.21778,12.3555,9034,5.565,20.118,0.000304
16328,8.78473,32.48,3.5,3.36858,3.73243,0.189425,300.84,7292,3.21778,12.3555,9036,5.56694,20.1245,0.000304
16330,8.78667,32.4866,3.5,3.36806,3.73206,0.189559,300.841,7292,3.21778,12.3555,9038,5.56889,20.1311,0.000304
16332,8.78862,32.4931,3.5,3.36754,3.73169,0.189692,300.841,7292,3.21778,12.3555,9040,5.57083,20.1376,0.000304
16334,8.79056,32.4997,3.5,3.36702,3.73133,0.189824,300.842,7292,3.21778,12.3555,9042,5.57278,20.1442,0.000304
16336,8.79251,32.5062,3.5,3.3665,3.73096,0.189957,300.843,7292,3.21778,12.3555,9044,5.57472,20.1507,0.000304
16338,8.79445,32.5128,3.5,3.36595,3.73056,0.190089,300.843,7292,3.21778,12.3555,9046,5.57667,20.1572,0.000304
16340,8.7964,32.5193,3.5,3.36538,3.73014,0.190222,300.844,7292,3.21778,12.3555,9048,5.57861,20.1638,0.000304
16342,8.79834,32.5259,3.5,3.36481,3.72973,0.190354,300.845,7292,3.21778,12.3555,9050,5.58056,20.1703,0.000304
16344,8.80028,32.5324,3.5,3.36424,3.72931,0.190487,300.845,7292,3.21778,12.3555,9052,5.5825,20.1769,0.000304
16346,8.80223,32.5389,3.5,3.36367,3.72889,0.190619,300.846,7292,3.21778,12.3555,9054,5.58444,20.1834,0.000304
16348,8.80417,32.5455,3.5,3.3631,3.72847,0.190752,300.847,7292,3.21778,12.3555,9056,5.58639,20.19,0.000304
16350,8.80612,32.552,3.5,3.36253,3.72805,0.190884,300.847,7292,3.21778,12.3555,9058,5.58833,20.1965,0.000304
16352,8.80806,32.5586,3.5,3.36196,3.72764,0.191017,300.848,7292,3.21778,12.3555,9060,5.59028,20.203,0.000304
16354,8.81001,32.5651,3.5,3.36139,3.72722,0.191149,300.849,7292,3.21778,12.3555,9062,5.59222,20.2096,0.000304
16356,8.81195,32.5716,3.5,3.36082,3.7268,0.191282,300.849,7292,3.21778,12.3555,9064,5.59417,20.2161,0.000304
16358,8.8139,32.5782,3.5,3.36026,3.72638,0.191414,300.85,7292,3.21778,12.3555,9066,5.59611,20.2226,0.000304
16360,8.81584,32.5847,3.5,3.35969,3.72597,0.191547,300.851,7292,3.21778,12.3555,9068,5.59806,20.2292,0.000304
16362,8.81778,32.5912,3.5,3.35912,3.72555,0.191679,300.851,7292,3.21778,12.3555,9070,5.6,20.2357,0.000304
16364,8.81973,32.5978,3.5,3.35855,3.72513,0.191812,300.852,7292,3.21778,12.3555,9072,5.60194,20.2422,0.000304
16366,8.82167,32.6043,3.5,3.35798,3.72471,0.191944,300.853,7292,3.21778,12.3555,9074,5.60389,20.2488,0.000304
16368,8.82362,32.6108,3.5,3.3574,3.72429,0.19208,300.853,7292,3.21778,12.3555,9076,5.60583,20.2553,0.000304
16370,8.82556,32.6173,3.5,3.35683,3.72388,0.192218,300.854,7292,3.21778,12.3555,9078,5.60778,20.2618,0.000304
16372,8.82751,32.6239,3.5,3.35625,3.72346,0.192357,300.855,7292,3.21778,12.3555,9080,5.60972,20.2683,0.000304
16374,8.82945,32.6304,3.5,3.35568,3.72305,0.192495,300.855,7292,3.21778,12.3555,9082,5.61167,20.2749,0.000304
16376,8.8314,32.6369,3.5,3.35513,3.72265,0.192634,300.856,7292,3.21778,12.3555,9084,5.61361,20.2814,0.000304
16378,8.83334,32.6434,3.5,3.35457,3.72226,0.192772,300.857,7292,3.21778,12.3555,9086,5.61556,20.2879,0.000304
16380,8.83528,32.65,3.5,3.35402,3.72186,0.192911,300.857,7292,3.21778,12.3555,9088,5.6175,20.2944,0.000304
16382,8.83723,32.6565,3.5,3.35347,3.72147,0.193049,300.858,7292,3.21778,12.3555,9090,5.61944,20.301,0.000304
16384,8.83917,32.663,3.5,3.35291,3.72107,0.193188,300.859,7292,3.21778,12.3555,9092,5.62139,20.3075,0.000304
16386,8.84112,32.6695,3.5,3.35236,3.72067,0.193326,300.859,7292,3.21778,12.3555,9094,5.62333,20.314,0.000304
16388,8.84306,32.676,3.5,3.3518,3.72028,0.193465,300.86,7292,3.21778,12.3555,9096,5.62528,20.3205,0.000304
16390,8.84501,32.6826,3.5,3.35125,3.71988,0.193604,300.86,7292,3.21778,12.3555,9098,5.62722,20.327,0.000304
16392,8.84695,32.6891,3.5,3.35069,3.71949,0.193742,300.861,7292,3.21778,12.3555,9100,5.62917,20.3335,0.000304
16394,8.8489,32.6956,3.5,3.35014,3.71909,0.193881,300.862,7292,3.21778,12.3555,9102,5.63111,20.3401,0.000304
16396,8.85084,32.7021,3.5,3.34958,3.71869,0.194019,300.862,7292,3.21778,12.3555,9104,5.63306,20.3466,0.000304
16398,8.85278,32.7086,3.5,3.34903,3.7183,0.194158,300.863,7292,3.21778,12.3555,9106,5.635,20.3531,0.000304
16400,8.85473,32.7151,3.5,3.34847,3.7179,0.194296,300.864,7292,3.21778,12.3555,9108,5.63694,20.3596,0.000304
16402,8.85667,32.7216,3.5,3.34792,3.71751,0.194435,300.864,7292,3.21778,12.3555,9110,5.63889,20.3661,0.000304
16404,8.85862,32.7281,3.5,3.34736,3.71711,0.194577,300.865,7292,3.21778,12.3555,9112,5.64083,20.3726,0.000304
16406,8.86056,32.7346,3.5,3.34679,3.71671,0.194731,300.866,7292,3.21778,12.3555,9114,5.64278,20.3791,0.000304
16408,8.86251,32.7412,3.5,3.34622,3.71632,0.194886,300.866,7292,3.21778,12.3555,9116,5.64472,20.3856,0.000304
16410,8.86445,32.7477,3.5,3.34565,3.71592,0.19504,300.867,7292,3.21778,12.3555,9118,5.64667,20.3921,0.000304
16412,8.8664,32.7542,3.5,3.34508,3.71553,0.195194,300.868,7292,3.21778,12.3555,9120,5.64861,20.3986,0.000304
16414,8.86834,32.7607,3.5,3.34451,3.71513,0.195348,300.868,7292,3.21778,12.3555,9122,5.65056,20.4051,0.000304
16416,8.87028,32.7672,3.5,3.34394,3.71474,0.195503,300.869,7292,3.21778,12.3555,9124,5.6525,20.4116,0.000304
16418,8.87223,32.7737,3.5,3.34337,3.71434,0.195657,300.869,7292,3.21778,12.3555,9126,5.65444,20.4181,0.000304
16420,8.87417,32.7802,3.5,3.3428,3.71395,0.195811,300.87,7292,3.21778,12.3555,9128,5.65639,20.4246,0.000304
16422,8.87612,32.7867,3.5,3.34223,3.71355,0.195965,300.871,7292,3.21778,12.3555,9130,5.65833,20.4311,0.000304
16424,8.87806,32.7932,3.5,3.34166,3.71316,0.196119,300.871,7292,3.21778,12.3555,9132,5.66028,20.4376,0.000304
16426,8.88001,32.7997,3.5,3.34109,3.71276,0.196274,300.872,7292,3.21778,12.3555,9134,5.66222,20.4441,0.000304
16428,8.88195,32.8062,3.5,3.34052,3.71237,0.196428,300.873,7292,3.21778,12.3555,9136,5.66417,20.4506,0.000304
16430,8.8839,32.8127,3.5,3.33995,3.71197,0.196582,300.873,7292,3.21778,12.3555,9138,5.66611,20.4571,0.000304
16432,8.88584,32.8191,3.5,3.33938,3.71158,0.196736,300.874,7292,3.21778,12.3555,9140,5.66806,20.4636,0.000304
16434,8.88778,32.8256,3.5,3.33881,3.71118,0.196891,300.874,7292,3.21778,12.3555,9142,5.67,20.4701,0.000304
16436,8.88973,32.8321,3.5,3.33823,3.71079,0.197045,300.875,7292,3.21778,12.3555,9144,5.67194,20.4766,0.000304
16438,8.89167,32.8386,3.5,3.33766,3.71039,0.197199,300.876,7292,3.21778,12.3555,9146,5.67389,20.4831,0.000304
16440,8.89362,32.8451,3.5,3.33709,3.71,0.197353,300.876,7292,3.21778,12.3555,9148,5.67583,20.4896,0.000304
16442,8.89556,32.8516,3.5,3.33652,3.7096,0.197508,300.877,7292,3.21778,12.3555,9150,5.67778,20.4961,0.000304
16444,8.89751,32.8581,3.5,3.33595,3.70921,0.197662,300.878,7292,3.21778,12.3555,9152,5.67972,20.5026,0.000304
16446,8.89945,32.8646,3.5,3.33538,3.70881,0.197817,300.878,7292,3.21778,12.3555,9154,5.68167,20.509,0.000304
16448,8.9014,32.8711,3.5,3.33478,3.70838,0.197971,300.879,7292,3.21778,12.3555,9156,5.68361,20.5155,0.000304
16450,8.90334,32.8775,3.5,3.33417,3.70795,0.198126,300.88,7292,3.21778,12.3555,9158,5.68556,20.522,0.000304
16452,8.90528,32.884,3.5,3.33357,3.70752,0.19828,300.88,7292,3.21778,12.3555,9160,5.6875,20.5285,0.000304
16454,8.90723,32.8905,3.5,3.33296,3.7071,0.198435,300.881,7292,3.21778,12.3555,9162,5.68944,20.535,0.000304
16456,8.90917,32.897,3.5,3.33235,3.70667,0.198589,300.881,7292,3.21778,12.3555,9164,5.69139,20.5414,0.000304
16458,8.91112,32.9035,3.5,3.33175,3.70624,0.198744,300.882,7292,3.21778,12.3555,9166,5.69333,20.5479,0.000304
16460,8.91306,32.9099,3.5,3.33114,3.70581,0.198898,300.883,7292,3.21778,12.3555,9168,5.69528,20.5544,0.000304
16462,8.91501,32.9164,3.5,3.33054,3.70538,0.199053,300.883,7292,3.21778,12.3555,9170,5.69722,20.5609,0.000304
16464,8.91695,32.9229,3.5,3.32993,3.70495,0.199207,300.884,7292,3.21778,12.3555,9172,5.69917,20.5674,0.000304
16466,8.9189,32.9294,3.5,3.32933,3.70452,0.199362,300.885,7292,3.21778,12.3555,9174,5.70111,20.5738,0.000304
16468,8.92084,32.9358,3.5,3.32872,3.70409,0.199516,300.885,7292,3.21778,12.3555,9176,5.70306,20.5803,0.000304
16470,8.92278,32.9423,3.5,3.32812,3.70366,0.199671,300.886,7292,3.21778,12.3555,9178,5.705,20.5868,0.000304
16472,8.92473,32.9488,3.5,3.32751,3.70324,0.199825,300.886,7292,3.21778,12.3555,9180,5.70694,20.5932,0.000304
16474,8.92667,32.9552,3.5,3.32691,3.70281,0.19998,300.887,7292,3.21778,12.3555,9182,5.70889,20.5997,0.000304
16476,8.92862,32.9617,3.5,3.3263,3.70238,0.200134,300.888,7292,3.21778,12.3555,9184,5.71083,20.6062,0.000304
16478,8.93056,32.9682,3.5,3.32566,3.70195,0.200322,300.888,7292,3.21778,12.3555,9186,5.71278,20.6126,0.000304
16480,8.93251,32.9746,3.5,3.32502,3.70152,0.200516,300.889,7292,3.21778,12.3555,9188,5.71472,20.6191,0.000304
16482,8.93445,32.9811,3.5,3.32437,3.70109,0.20071,300.89,7292,3.21778,12.3555,9190,5.71667,20.6256,0.000304
16484,8.9364,32.9876,3.5,3.32366,3.7006,0.200904,300.89,7292,3.21778,12.3555,9192,5.71861,20.632,0.000304
16486,8.93834,32.994,3.5,3.32293,3.70009,0.201098,300.891,7292,3.21778,12.3555,9194,5.72056,20.6385,0.000304
16488,8.94028,33.0005,3.5,3.3222,3.69957,0.201292,300.891,7292,3.21778,12.3555,9196,5.7225,20.645,0.000304
16490,8.94223,33.0069,3.5,3.32148,3.69906,0.201486,300.892,7292,3.21778,12.3555,9198,5.72444,20.6514,0.000304
16492,8.94417,33.0134,3.5,3.32075,3.69855,0.20168,300.893,7292,3.21778,12.3555,9200,5.72639,20.6579,0.000304
16494,8.94612,33.0199,3.5,3.32002,3.69804,0.201875,300.893,7292,3.21778,12.3555,9202,5.72833,20.6643,0.000304
16496,8.94806,33.0263,3.5,3.31929,3.69753,0.202069,300.894,7292,3.21778,12.3555,9204,5.73028,20.6708,0.000304
16498,8.95001,33.0328,3.5,3.31856,3.69702,0.202263,300.895,7292,3.21778,12.3555,9206,5.73222,20.6772,0.000304
16500,8.95195,33.0392,3.5,3.31783,3.69651,0.202457,300.895,7292,3.21778,12.3555,9208,5.73417,20.6837,0.000304
16502,8.9539,33.0457,3.5,3.31711,3.696,0.202651,300.896,7292,3.21778,12.3555,9210,5.73611,20.6901,0.000304
16504,8.95584,33.0521,3.5,3.31638,3.69548,0.202845,300.896,7292,3.21778,12.3555,9212,5.73806,20.6966,0.000304
16506,8.95778,33.0586,3.5,3.31565,3.69497,0.203039,300.897,7292,3.21778,12.3555,9214,5.74,20.703,0.000304
16508,8.95973,33.065,3.5,3.31492,3.69446,0.203233,300.898,7292,3.21778,12.3555,9216,5.74194,20.7095,0.000304
16510,8.96167,33.0715,3.5,3.31419,3.69395,0.203427,300.898,7292,3.21778,12.3555,9218,5.74389,20.7159,0.000304
16512,8.96362,33.0779,3.5,3.31346,3.69344,0.203621,300.899,7292,3.21778,12.3555,9220,5.74583,20.7224,0.000304
16514,8.96556,33.0843,3.5,3.31271,3.69293,0.203841,300.9,7292,3.21778,12.3555,9222,5.74778,20.7288,0.000304
16516,8.96751,33.0908,3.5,3.31194,3.69242,0.204075,300.9,7292,3.21778,12.3555,9224,5.74972,20.7352,0.000304
16518,8.96945,33.0972,3.5,3.31117,3.6919,0.204308,300.901,7292,3.21778,12.3555,9226,5.75167,20.7417,0.000304
16520,8.9714,33.1037,3.5,3.31038,3.69137,0.204542,300.902,7292,3.21778,12.3555,9228,5.75361,20.7481,0.000304
16522,8.97334,33.1101,3.5,3.30956,3.69081,0.204776,300.902,7292,3.21778,12.3555,9230,5.75556,20.7546,0.000304
16524,8.97528,33.1165,3.5,3.30875,3.69026,0.205009,300.903,7292,3.21778,12.3555,9232,5.7575,20.761,0.000304
16526,8.97723,33.123,3.5,3.30794,3.6897,0.205243,300.903,7292,3.21778,12.3555,9234,5.75944,20.7674,0.000304
16528,8.97917,33.1294,3.5,3.30713,3.68915,0.205477,300.904,7292,3.21778,12.3555,9236,5.76139,20.7739,0.000304
16530,8.98112,33.1358,3.5,3.30631,3.68859,0.20571,300.905,7292,3.21778,12.3555,9238,5.76333,20.7803,0.000304
16532,8.98306,33.1422,3.5,3.3055,3.68803,0.205944,300.905,7292,3.21778,12.3555,9240,5.76528,20.7867,0.000304
16534,8.98501,33.1487,3.5,3.30469,3.68748,0.206178,300.906,7292,3.21778,12.3555,9242,5.76722,20.7931,0.000304
16536,8.98695,33.1551,3.5,3.30387,3.68692,0.206411,300.907,7292,3.21778,12.3555,9244,5.76917,20.7996,0.000304
16538,8.9889,33.1615,3.5,3.30306,3.68637,0.206645,300.907,7292,3.21778,12.3555,9246,5.77111,20.806,0.000304
16540,8.99084,33.1679,3.5,3.30225,3.68581,0.206879,300.908,7292,3.21778,12.3555,9248,5.77306,20.8124,0.000304
16542,8.99278,33.1744,3.5,3.30144,3.68526,0.207112,300.908,7292,3.21778,12.3555,9250,5.775,20.8188,0.000304
16544,8.99473,33.1808,3.5,3.30062,3.6847,0.207346,300.909,7292,3.21778,12.3555,9252,5.77694,20.8252,0.000304
16546,8.99667,33.1872,3.5,3.29981,3.68415,0.20758,300.91,7292,3.21778,12.3555,9254,5.77889,20.8317,0.000304
16548,8.99862,33.1936,3.5,3.299,3.68359,0.207813,300.91,7292,3.21778,12.3555,9256,5.78083,20.8381,0.000304
16550,9.00056,33.2,3.5,3.29818,3.68304,0.208047,300.911,7292,3.21778,12.3555,9258,5.78278,20.8445,0.000304
16552,9.00251,33.2064,3.5,3.29737,3.68248,0.208281,300.912,7292,3.21778,12.3555,9260,5.78472,20.8509,0.000304
16554,9.00445,33.2128,3.5,3.29656,3.68193,0.208514,300.912,7292,3.21778,12.3555,9262,5.78667,20.8573,0.000304
16556,9.0064,33.2192,3.5,3.29575,3.68138,0.208748,300.913,7292,3.21778,12.3555,9264,5.78861,20.8637,0.000304
16558,9.00834,33.2257,3.5,3.29495,3.68084,0.208982,300.914,7292,3.21778,12.3555,9266,5.79056,20.8701,0.000304
16560,9.01028,33.2321,3.5,3.29415,3.6803,0.209216,300.914,7292,3.21778,12.3555,9268,5.7925,20.8765,0.000304
16562,9.01223,33.2385,3.5,3.29336,3.67976,0.209449,300.915,7292,3.21778,12.3555,9270,5.79444,20.8829,0.000304
16564,9.01417,33.2449,3.5,3.29256,3.67922,0.209683,300.915,7292,3.21778,12.3555,9272,5.79639,20.8893,0.000304
16566,9.01612,33.2513,3.5,3.29176,3.67868,0.209917,300.916,7292,3.21778,12.3555,9274,5.79833,20.8957,0.000304
16568,9.01806,33.2577,3.5,3.29097,3.67814,0.21015,300.917,7292,3.21778,12.3555,9276,5.80028,20.9021,0.000304
