11720.1,4.71012,17.8895,-1,3.67209,3.77313,0.190629,298.871,2130,1.30457,5.21799,7980,3.40556,12.6715,1610.07
11720.1,4.71012,17.8895,-1,3.67209,3.77313,0.190629,298.871,2130,1.30457,5.21799,7980,3.40556,12.6715,1610.07
11720.1,4.71012,17.8895,-5,3.79695,3.77372,0.190342,298.872,2130,1.30457,5.21799,7980,3.40556,12.6715,1610.07
11722.1,4.7129,17.9,-5,3.79902,3.77517,0.189388,298.933,2132,1.30734,5.22854,7980,3.40556,12.6715,1610.07
11724.1,4.71568,17.9106,-5,3.79993,3.77599,0.189017,298.994,2134,1.31012,5.23909,7980,3.40556,12.6715,1610.07
11726.1,4.71846,17.9211,-5,3.80078,3.77667,0.188589,299.054,2136,1.3129,5.24965,7980,3.40556,12.6715,1610.07
11728.1,4.72123,17.9317,-5,3.80149,3.77728,0.188236,299.113,2138,1.31568,5.26021,7980,3.40556,12.6715,1610.07
11730.1,4.72401,17.9423,-5,3.80214,3.77784,0.187904,299.171,2140,1.31846,5.27077,7980,3.40556,12.6715,1610.07
11730.1,4.72401,17.9423,-5,3.80214,3.77784,0.187904,299.171,2140,1.31846,5.27077,7980,3.40556,12.6715,1610.07
11730.1,4.72401,17.9423,-1,3.67737,3.77726,0.188191,299.171,2140,1.31846,5.27077,7980,3.40556,12.6715,1610.07
11732.1,4.72457,17.9443,-1,3.67614,3.77649,0.188747,299.158,2142,1.31901,5.27282,7980,3.40556,12.6715,1610.07
11734.1,4.72512,17.9463,-1,3.67603,3.77632,0.18874,299.144,2144,1.31957,5.27486,7980,3.40556,12.6715,1610.07
11736.1,4.72568,17.9484,-1,3.67593,3.77625,0.188813,299.132,2146,1.32012,5.2769,7980,3.40556,12.6715,1610.07
11738.1,4.72623,17.9504,-1,3.67594,3.77622,0.188823,299.119,2148,1.32068,5.27894,7980,3.40556,12.6715,1610.07
11740.1,4.72679,17.9525,-1,3.67597,3.77621,0.188827,299.107,2150,1.32123,5.28098,7980,3.40556,12.6715,1610.07
11740.1,4.72679,17.9525,-1,3.67597,3.77621,0.188827,299.107,2150,1.32123,5.28098,7980,3.40556,12.6715,1610.07
11740.1,4.72679,17.9525,0,3.58715,3.77607,0.188896,299.106,2150,1.32123,5.28098,7980,3.40556,12.6715,1610.07
11742.1,4.72679,17.9525,0,3.58663,3.77575,0.189107,299.088,2150,1.32123,5.28098,7980,3.40556,12.6715,1612.07
11744.1,4.72679,17.9525,0,3.58642,3.77561,0.189163,299.07,2150,1.32123,5.28098,7980,3.40556,12.6715,1614.07
11746.1,4.72679,17.9525,0,3.58625,3.7755,0.189232,299.052,2150,1.32123,5.28098,7980,3.40556,12.6715,1616.07
11748.1,4.72679,17.9525,0,3.58612,3.77542,0.189279,299.035,2150,1.32123,5.28098,7980,3.40556,12.6715,1618.07
11750.1,4.72679,17.9525,0,3.58601,3.77535,0.18932,299.018,2150,1.32123,5.28098,7980,3.40556,12.6715,1620.07
11750.1,4.72679,17.9525,0,3.58601,3.77535,0.18932,299.018,2150,1.32123,5.28098,7980,3.40556,12.6715,1620.07
11750.1,4.72679,17.9525,3,3.42025,3.77491,0.189533,299.018,2150,1.32123,5.28098,7980,3.40556,12.6715,1620.07
11752.1,4.72846,17.9582,3,3.41852,3.77388,0.190219,299.039,2150,1.32123,5.28098,7982,3.40722,12.6772,1620.07
11754.1,4.73012,17.9639,3,3.41775,3.77332,0.190463,299.059,2150,1.32123,5.28098,7984,3.40889,12.6829,1620.07
11756.1,4.73179,17.9696,3,3.41704,3.77286,0.190753,299.079,2150,1.32123,5.28098,7986,3.41056,12.6886,1620.07
11758.1,4.73346,17.9753,3,3.41644,3.77246,0.190985,299.1,2150,1.32123,5.28098,7988,3.41222,12.6943,1620.07
11760.1,4.73512,17.9809,3,3.4159,3.77209,0.191203,299.119,2150,1.32123,5.28098,7990,3.41389,12.7,1620.07
11760.1,4.73512,17.9809,3,3.4159,3.77209,0.191203,299.119,2150,1.32123,5.28098,7990,3.41389,12.7,1620.07
11760.1,4.73512,17.9809,-3,3.74705,3.77296,0.190777,299.119,2150,1.32123,5.28098,7990,3.41389,12.7,1620.07
11762.1,4.73679,17.9872,-3,3.74958,3.77457,0.189682,299.135,2152,1.3229,5.28723,7990,3.41389,12.7,1620.07
11764.1,4.73846,17.9934,-3,3.7504,3.77526,0.18944,299.152,2154,1.32457,5.29348,7990,3.41389,12.7,1620.07
11766.1,4.74012,17.9997,-3,3.75119,3.77578,0.189086,299.168,2156,1.32623,5.29974,7990,3.41389,12.7,1620.07
11768.1,4.74179,18.006,-3,3.75179,3.77623,0.188835,299.183,2158,1.3279,5.30599,7990,3.41389,12.7,1620.07
11770.1,4.74346,18.0122,-3,3.75234,3.77662,0.1886,299.199,2160,1.32957,5.31224,7990,3.41389,12.7,1620.07
11770.1,4.74346,18.0122,-3,3.75234,3.77662,0.1886,299.199,2160,1.32957,5.31224,7990,3.41389,12.7,1620.07
11770.1,4.74346,18.0122,3,3.42231,3.77575,0.189028,299.199,2160,1.32957,5.31224,7990,3.41389,12.7,1620.07
11772.1,4.74512,18.0179,3,3.41956,3.77416,0.190121,299.216,2160,1.32957,5.31224,7992,3.41556,12.7057,1620.07
11774.1,4.74679,18.0236,3,3.41865,3.77348,0.190355,299.234,2160,1.32957,5.31224,7994,3.41722,12.7114,1620.07
11776.1,4.74846,18.0293,3,3.41781,3.77297,0.190705,299.251,2160,1.32957,5.31224,7996,3.41889,12.7171,1620.07
11778.1,4.75012,18.035,3,3.41714,3.77252,0.190953,299.268,2160,1.32957,5.31224,7998,3.42056,12.7228,1620.07
11780.1,4.75179,18.0407,3,3.41654,3.77213,0.191186,299.285,2160,1.32957,5.31224,8000,3.42222,12.7284,1620.07
11780.1,4.75179,18.0407,3,3.41654,3.77213,0.191186,299.285,2160,1.32957,5.31224,8000,3.42222,12.7284,1620.07
11780.1,4.75179,18.0407,1,3.49309,3.77242,0.191045,299.284,2160,1.32957,5.31224,8000,3.42222,12.7284,1620.07
11782.1,4.75234,18.0426,1,3.49357,3.77271,0.190823,299.27,2160,1.32957,5.31224,8002,3.42278,12.7304,1620.07
11784.1,4.7529,18.0446,1,3.49347,3.77271,0.190876,299.256,2160,1.32957,5.31224,8004,3.42333,12.7323,1620.07
11786.1,4.75346,18.0465,1,3.49338,3.77268,0.190882,299.242,2160,1.32957,5.31224,8006,3.42389,12.7343,1620.07
11788.1,4.75401,18.0485,1,3.49325,3.77263,0.190916,299.229,2160,1.32957,5.31224,8008,3.42444,12.7362,1620.07
11790.1,4.75457,18.0504,1,3.49311,3.77257,0.190951,299.215,2160,1.32957,5.31224,8010,3.425,12.7381,1620.07
11792.1,4.75512,18.0523,1,3.49296,3.77251,0.190989,299.202,2160,1.32957,5.31224,8012,3.42556,12.7401,1620.07
11794.1,4.75568,18.0543,1,3.49281,3.77245,0.191029,299.189,2160,1.32957,5.31224,8014,3.42611,12.742,1620.07
11796.1,4.75623,18.0562,1,3.49266,3.77238,0.19107,299.177,2160,1.32957,5.31224,8016,3.42667,12.744,1620.07
11798.1,4.75679,18.0582,1,3.4925,3.77231,0.191111,299.164,2160,1.32957,5.31224,8018,3.42722,12.7459,1620.07
11800.1,4.75734,18.0601,1,3.49235,3.77225,0.191152,299.152,2160,1.32957,5.31224,8020,3.42778,12.7479,1620.07
11802.1,4.7579,18.062,1,3.49219,3.77218,0.191193,299.14,2160,1.32957,5.31224,8022,3.42833,12.7498,1620.07
11804.1,4.75846,18.064,1,3.49204,3.77211,0.191235,299.128,2160,1.32957,5.31224,8024,3.42889,12.7517,1620.07
11806.1,4.75901,18.0659,1,3.49189,3.77204,0.191276,299.116,2160,1.32957,5.31224,8026,3.42944,12.7537,1620.07
11808.1,4.75957,18.0679,1,3.49174,3.77198,0.191317,299.105,2160,1.32957,5.31224,8028,3.43,12.7556,1620.07
11810.1,4.76012,18.0698,1,3.49159,3.77191,0.191358,299.094,2160,1.32957,5.31224,8030,3.43056,12.7576,1620.07
11812.1,4.76068,18.0717,1,3.49144,3.77185,0.191399,299.083,2160,1.32957,5.31224,8032,3.43111,12.7595,1620.07
11814.1,4.76123,18.0737,1,3.49129,3.77178,0.191439,299.072,2160,1.32957,5.31224,8034,3.43167,12.7614,1620.07
11816.1,4.76179,18.0756,1,3.49115,3.77172,0.19148,299.061,2160,1.32957,5.31224,8036,3.43222,12.7634,1620.07
11818.1,4.76234,18.0776,1,3.491,3.77165,0.19152,299.051,2160,1.32957,5.31224,8038,3.43278,12.7653,1620.07
11820.1,4.7629,18.0795,1,3.49086,3.77159,0.19156,299.04,2160,1.32957,5.31224,8040,3.43333,12.7672,1620.07
11822.1,4.76346,18.0814,1,3.49072,3.77152,0.1916,299.03,2160,1.32957,5.31224,8042,3.43389,12.7692,1620.07
11824.1,4.76401,18.0834,1,3.49057,3.77146,0.19164,299.02,2160,1.32957,5.31224,8044,3.43444,12.7711,1620.07
11826.1,4.76457,18.0853,1,3.49043,3.7714,0.19168,299.01,2160,1.32957,5.31224,8046,3.435,12.7731,1620.07
11828.1,4.76512,18.0872,1,3.49029,3.77133,0.191719,299.001,2160,1.32957,5.31224,8048,3.43556,12.775,1620.07
11830.1,4.76568,18.0892,1,3.49016,3.77127,0.191759,298.991,2160,1.32957,5.31224,8050,3.43611,12.7769,1620.07
11832.1,4.76623,18.0911,1,3.49002,3.77121,0.191798,298.982,2160,1.32957,5.31224,8052,3.43667,12.7789,1620.07
11834.1,4.76679,18.0931,1,3.48988,3.77115,0.191838,298.973,2160,1.32957,5.31224,8054,3.43722,12.7808,1620.07
11836.1,4.76734,18.095,1,3.48974,3.77108,0.191877,298.964,2160,1.32957,5.31224,8056,3.43778,12.7828,1620.07
11838.1,4.7679,18.0969,1,3.48961,3.77102,0.191916,298.955,2160,1.32957,5.31224,8058,3.43833,12.7847,1620.07
11840.1,4.76846,18.0989,1,3.48947,3.77096,0.191955,298.946,2160,1.32957,5.31224,8060,3.43889,12.7866,1620.07
11842.1,4.76901,18.1008,1,3.48934,3.7709,0.191994,298.938,2160,1.32957,5.31224,8062,3.43944,12.7886,1620.07
11844.1,4.76957,18.1028,1,3.4892,3.77083,0.192033,298.929,2160,1.32957,5.31224,8064,3.44,12.7905,1620.07
11846.1,4.77012,18.1047,1,3.48907,3.77077,0.192074,298.921,2160,1.32957,5.31224,8066,3.44056,12.7925,1620.07
11848.1,4.77068,18.1066,1,3.48893,3.77071,0.192114,298.913,2160,1.32957,5.31224,8068,3.44111,12.7944,1620.07
11850.1,4.77123,18.1086,1,3.4888,3.77065,0.192155,298.905,2160,1.32957,5.31224,8070,3.44167,12.7963,1620.07
11852.1,4.77179,18.1105,1,3.48867,3.77059,0.192195,298.897,2160,1.32957,5.31224,8072,3.44222,12.7983,1620.07
11854.1,4.77234,18.1124,1,3.48854,3.77052,0.192236,298.89,2160,1.32957,5.31224,8074,3.44278,12.8002,1620.07
11856.1,4.7729,18.1144,1,3.4884,3.77046,0.192276,298.882,2160,1.32957,5.31224,8076,3.44333,12.8021,1620.07
11858.1,4.77346,18.1163,1,3.48827,3.7704,0.192316,298.875,2160,1.32957,5.31224,8078,3.44389,12.8041,1620.07
11860.1,4.77401,18.1183,1,3.48814,3.77034,0.192357,298.867,2160,1.32957,5.31224,8080,3.44444,12.806,1620.07
11862.1,4.77457,18.1202,1,3.48801,3.77028,0.192397,298.86,2160,1.32957,5.31224,8082,3.445,12.808,1620.07
11864.1,4.77512,18.1221,1,3.48789,3.77022,0.192437,298.853,2160,1.32957,5.31224,8084,3.44556,12.8099,1620.07
11866.1,4.77568,18.1241,1,3.48776,3.77016,0.192477,298.846,2160,1.32957,5.31224,8086,3.44611,12.8118,1620.07
11868.1,4.77623,18.126,1,3.48763,3.7701,0.192517,298.84,2160,1.32957,5.31224,8088,3.44667,12.8138,1620.07
11870.1,4.77679,18.128,1,3.4875,3.77004,0.192557,298.833,2160,1.32957,5.31224,8090,3.44722,12.8157,1620.07
11872.1,4.77734,18.1299,1,3.48738,3.76998,0.192597,298.826,2160,1.32957,5.31224,8092,3.44778,12.8176,1620.07
11874.1,4.7779,18.1318,1,3.48725,3.76992,0.192638,298.82,2160,1.32957,5.31224,8094,3.44833,12.8196,1620.07
11876.1,4.77846,18.1338,1,3.48712,3.76986,0.192678,298.813,2160,1.32957,5.31224,8096,3.44889,12.8215,1620.07
11878.1,4.77901,18.1357,1,3.487,3.7698,0.192718,298.807,2160,1.32957,5.31224,8098,3.44944,12.8235,1620.07
11880.1,4.77957,18.1376,1,3.48687,3.76974,0.192758,298.801,2160,1.32957,5.31224,8100,3.45,12.8254,1620.07
11880.1,4.77957,18.1376,1,3.48687,3.76974,0.192758,298.801,2160,1.32957,5.31224,8100,3.45,12.8254,1620.07
11880.1,4.77957,18.1376,0,3.57718,3.76989,0.192685,298.801,2160,1.32957,5.31224,8100,3.45,12.8254,1620.07
11882.1,4.77957,18.1376,0,3.57764,3.77016,0.192497,298.788,2160,1.32957,5.31224,8100,3.45,12.8254,1622.07
11884.1,4.77957,18.1376,0,3.5778,3.77028,0.19246,298.775,2160,1.32957,5.31224,8100,3.45,12.8254,1624.07
11886.1,4.77957,18.1376,0,3.57793,3.77036,0.192407,298.762,2160,1.32957,5.31224,8100,3.45,12.8254,1626.07
11888.1,4.77957,18.1376,0,3.57804,3.77043,0.192373,298.749,2160,1.32957,5.31224,8100,3.45,12.8254,1628.07
11890.1,4.77957,18.1376,0,3.57812,3.77049,0.192343,298.737,2160,1.32957,5.31224,8100,3.45,12.8254,1630.07
11890.1,4.77957,18.1376,0,3.57812,3.77049,0.192343,298.737,2160,1.32957,5.31224,8100,3.45,12.8254,1630.07
11890.1,4.77957,18.1376,1,3.48764,3.77034,0.192416,298.737,2160,1.32957,5.31224,8100,3.45,12.8254,1630.07
11892.1,4.78012,18.1396,1,3.48711,3.77005,0.192619,298.732,2160,1.32957,5.31224,8102,3.45056,12.8273,1630.07
11894.1,4.78068,18.1415,1,3.48689,3.76992,0.192675,298.727,2160,1.32957,5.31224,8104,3.45111,12.8293,1630.07
11896.1,4.78123,18.1434,1,3.48669,3.76981,0.192749,298.722,2160,1.32957,5.31224,8106,3.45167,12.8312,1630.07
11898.1,4.78179,18.1454,1,3.48652,3.76972,0.192807,298.717,2160,1.32957,5.31224,8108,3.45222,12.8331,1630.07
11900.1,4.78234,18.1473,1,3.48635,3.76963,0.192863,298.713,2160,1.32957,5.31224,8110,3.45278,12.8351,1630.07
11900.1,4.78234,18.1473,1,3.48635,3.76963,0.192863,298.713,2160,1.32957,5.31224,8110,3.45278,12.8351,1630.07
11900.1,4.78234,18.1473,5,3.3613,3.76902,0.193163,298.714,2160,1.32957,5.31224,8110,3.45278,12.8351,1630.07
11902.1,4.78512,18.1567,5,3.35905,3.76761,0.194123,298.784,2160,1.32957,5.31224,8112,3.45556,12.8444,1630.07
11904.1,4.7879,18.166,5,3.35801,3.76674,0.19448,298.853,2160,1.32957,5.31224,8114,3.45833,12.8537,1630.07
11906.1,4.79068,18.1753,5,3.35701,3.76601,0.194933,298.921,2160,1.32957,5.31224,8116,3.46111,12.8631,1630.07
11908.1,4.79346,18.1846,5,3.35617,3.76536,0.195311,298.988,2160,1.32957,5.31224,8118,3.46389,12.8724,1630.07
11910.1,4.79623,18.1939,5,3.3554,3.76477,0.195668,299.054,2160,1.32957,5.31224,8120,3.46667,12.8817,1630.07
11910.1,4.79623,18.1939,5,3.3554,3.76477,0.195668,299.054,2160,1.32957,5.31224,8120,3.46667,12.8817,1630.07
11910.1,4.79623,18.1939,1,3.48058,3.76545,0.195334,299.054,2160,1.32957,5.31224,8120,3.46667,12.8817,1630.07
11912.1,4.79679,18.1959,1,3.48222,3.7664,0.194668,299.044,2160,1.32957,5.31224,8122,3.46722,12.8836,1630.07
11914.1,4.79734,18.1978,1,3.48247,3.76665,0.194651,299.033,2160,1.32957,5.31224,8124,3.46778,12.8856,1630.07
11916.1,4.7979,18.1998,1,3.48268,3.76679,0.194546,299.024,2160,1.32957,5.31224,8126,3.46833,12.8875,1630.07
11918.1,4.79846,18.2017,1,3.48277,3.76687,0.194518,299.014,2160,1.32957,5.31224,8128,3.46889,12.8894,1630.07
11920.1,4.79901,18.2036,1,3.4828,3.76692,0.194499,299.004,2160,1.32957,5.31224,8130,3.46944,12.8914,1630.07
11920.1,4.79901,18.2036,1,3.4828,3.76692,0.194499,299.004,2160,1.32957,5.31224,8130,3.46944,12.8914,1630.07
11920.1,4.79901,18.2036,0,3.57263,3.76708,0.194426,299.004,2160,1.32957,5.31224,8130,3.46944,12.8914,1630.07
11922.1,4.79901,18.2036,0,3.57326,3.76749,0.194194,298.987,2160,1.32957,5.31224,8130,3.46944,12.8914,1632.07
11924.1,4.79901,18.2036,0,3.57352,3.76767,0.194122,298.971,2160,1.32957,5.31224,8130,3.46944,12.8914,1634.07
11926.1,4.79901,18.2036,0,3.57374,3.76781,0.194039,298.955,2160,1.32957,5.31224,8130,3.46944,12.8914,1636.07
11928.1,4.79901,18.2036,0,3.57392,3.76792,0.193979,298.939,2160,1.32957,5.31224,8130,3.46944,12.8914,1638.07
11930.1,4.79901,18.2036,0,3.57407,3.76802,0.193927,298.924,2160,1.32957,5.31224,8130,3.46944,12.8914,1640.07
11930.1,4.79901,18.2036,0,3.57407,3.76802,0.193927,298.924,2160,1.32957,5.31224,8130,3.46944,12.8914,1640.07
11930.1,4.79901,18.2036,-1,3.66406,3.76817,0.193854,298.923,2160,1.32957,5.31224,8130,3.46944,12.8914,1640.07
11932.1,4.79957,18.2057,-1,3.66476,3.76859,0.193582,298.914,2162,1.33012,5.31428,8130,3.46944,12.8914,1640.07
11934.1,4.80012,18.2077,-1,3.66513,3.76884,0.193468,298.905,2164,1.33068,5.31632,8130,3.46944,12.8914,1640.07
11936.1,4.80068,18.2097,-1,3.66548,3.76904,0.193342,298.896,2166,1.33123,5.31835,8130,3.46944,12.8914,1640.07
11938.1,4.80123,18.2118,-1,3.66579,3.76923,0.193239,298.887,2168,1.33179,5.32039,8130,3.46944,12.8914,1640.07
11940.1,4.80179,18.2138,-1,3.66607,3.7694,0.193143,298.878,2170,1.33234,5.32242,8130,3.46944,12.8914,1640.07
11940.1,4.80179,18.2138,-1,3.66607,3.7694,0.193143,298.878,2170,1.33234,5.32242,8130,3.46944,12.8914,1640.07
11940.1,4.80179,18.2138,-5,3.79101,3.77,0.192843,298.879,2170,1.33234,5.32242,8130,3.46944,12.8914,1640.07
11942.1,4.80457,18.2243,-5,3.79315,3.77149,0.191854,298.94,2172,1.33512,5.33296,8130,3.46944,12.8914,1640.07
11944.1,4.80734,18.2349,-5,3.79406,3.77231,0.191486,299,2174,1.3379,5.3435,8130,3.46944,12.8914,1640.07
11946.1,4.81012,18.2454,-5,3.7949,3.77299,0.191062,299.059,2176,1.34068,5.35404,8130,3.46944,12.8914,1640.07
11948.1,4.8129,18.256,-5,3.7956,3.7736,0.190712,299.117,2178,1.34346,5.36459,8130,3.46944,12.8914,1640.07
11950.1,4.81568,18.2665,-5,3.79625,3.77416,0.190382,299.174,2180,1.34623,5.37513,8130,3.46944,12.8914,1640.07
11950.1,4.81568,18.2665,-5,3.79625,3.77416,0.190382,299.174,2180,1.34623,5.37513,8130,3.46944,12.8914,1640.07
11950.1,4.81568,18.2665,-1,3.67144,3.77358,0.190667,299.174,2180,1.34623,5.37513,8130,3.46944,12.8914,1640.07
11952.1,4.81623,18.2685,-1,3.67022,3.77281,0.191219,299.161,2182,1.34679,5.37717,8130,3.46944,12.8914,1640.07
11954.1,4.81679,18.2706,-1,3.67011,3.77264,0.191211,299.147,2184,1.34734,5.37921,8130,3.46944,12.8914,1640.07
11956.1,4.81734,18.2726,-1,3.67001,3.77257,0.191284,299.134,2186,1.3479,5.38125,8130,3.46944,12.8914,1640.07
11958.1,4.8179,18.2747,-1,3.67002,3.77253,0.191294,299.121,2188,1.34846,5.38329,8130,3.46944,12.8914,1640.07
11960.1,4.81846,18.2767,-1,3.67005,3.77253,0.191298,299.109,2190,1.34901,5.38532,8130,3.46944,12.8914,1640.07
11960.1,4.81846,18.2767,-1,3.67005,3.77253,0.191298,299.109,2190,1.34901,5.38532,8130,3.46944,12.8914,1640.07
11960.1,4.81846,18.2767,0,3.58099,3.77239,0.191367,299.109,2190,1.34901,5.38532,8130,3.46944,12.8914,1640.07
11962.1,4.81846,18.2767,0,3.58047,3.77207,0.191576,299.09,2190,1.34901,5.38532,8130,3.46944,12.8914,1642.07
11964.1,4.81846,18.2767,0,3.58027,3.77192,0.191632,299.072,2190,1.34901,5.38532,8130,3.46944,12.8914,1644.07
11966.1,4.81846,18.2767,0,3.58009,3.77182,0.1917,299.054,2190,1.34901,5.38532,8130,3.46944,12.8914,1646.07
11968.1,4.81846,18.2767,0,3.57996,3.77173,0.191746,299.037,2190,1.34901,5.38532,8130,3.46944,12.8914,1648.07
11970.1,4.81846,18.2767,0,3.57985,3.77167,0.191787,299.02,2190,1.34901,5.38532,8130,3.46944,12.8914,1650.07
11970.1,4.81846,18.2767,0,3.57985,3.77167,0.191787,299.02,2190,1.34901,5.38532,8130,3.46944,12.8914,1650.07
11970.1,4.81846,18.2767,3,3.41382,3.77123,0.191998,299.02,2190,1.34901,5.38532,8130,3.46944,12.8914,1650.07
11972.1,4.82012,18.2824,3,3.41203,3.77017,0.192714,299.041,2190,1.34901,5.38532,8132,3.47111,12.8971,1650.07
11974.1,4.82179,18.2881,3,3.41123,3.76959,0.192969,299.062,2190,1.34901,5.38532,8134,3.47278,12.9028,1650.07
11976.1,4.82346,18.2938,3,3.4105,3.76912,0.193272,299.083,2190,1.34901,5.38532,8136,3.47444,12.9084,1650.07
11978.1,4.82512,18.2994,3,3.40988,3.76871,0.193515,299.104,2190,1.34901,5.38532,8138,3.47611,12.9141,1650.07
11980.1,4.82679,18.3051,3,3.40931,3.76833,0.193743,299.124,2190,1.34901,5.38532,8140,3.47778,12.9198,1650.07
11980.1,4.82679,18.3051,3,3.40931,3.76833,0.193743,299.124,2190,1.34901,5.38532,8140,3.47778,12.9198,1650.07
11980.1,4.82679,18.3051,-3,3.74107,3.76923,0.193298,299.124,2190,1.34901,5.38532,8140,3.47778,12.9198,1650.07
11982.1,4.82846,18.3114,-3,3.74368,3.77088,0.192152,299.139,2192,1.35068,5.39156,8140,3.47778,12.9198,1650.07
11984.1,4.83012,18.3176,-3,3.74452,3.77158,0.191906,299.155,2194,1.35234,5.39781,8140,3.47778,12.9198,1650.07
11986.1,4.83179,18.3238,-3,3.7453,3.7721,0.191555,299.17,2196,1.35401,5.40405,8140,3.47778,12.9198,1650.07
11988.1,4.83346,18.3301,-3,3.74591,3.77255,0.191306,299.186,2198,1.35568,5.41029,8140,3.47778,12.9198,1650.07
11990.1,4.83512,18.3363,-3,3.74645,3.77294,0.191073,299.201,2200,1.35734,5.41653,8140,3.47778,12.9198,1650.07
11990.1,4.83512,18.3363,-3,3.74645,3.77294,0.191073,299.201,2200,1.35734,5.41653,8140,3.47778,12.9198,1650.07
11990.1,4.83512,18.3363,3,3.41587,3.77207,0.191497,299.201,2200,1.35734,5.41653,8140,3.47778,12.9198,1650.07
11992.1,4.83679,18.342,3,3.41308,3.77046,0.192612,299.219,2200,1.35734,5.41653,8142,3.47944,12.9255,1650.07
11994.1,4.83846,18.3477,3,3.41214,3.76976,0.192856,299.237,2200,1.35734,5.41653,8144,3.48111,12.9312,1650.07
11996.1,4.84012,18.3534,3,3.41127,3.76923,0.193223,299.254,2200,1.35734,5.41653,8146,3.48278,12.9369,1650.07
11998.1,4.84179,18.3591,3,3.41058,3.76878,0.193481,299.272,2200,1.35734,5.41653,8148,3.48444,12.9425,1650.07
12000.1,4.84346,18.3648,3,3.40996,3.76837,0.193725,299.289,2200,1.35734,5.41653,8150,3.48611,12.9482,1650.07
12000.1,4.84346,18.3648,3,3.40996,3.76837,0.193725,299.289,2200,1.35734,5.41653,8150,3.48611,12.9482,1650.07
12000.1,4.84346,18.3648,1,3.48655,3.76867,0.193578,299.289,2200,1.35734,5.41653,8150,3.48611,12.9482,1650.07
12002.1,4.84401,18.3667,1,3.48706,3.76897,0.193345,299.275,2200,1.35734,5.41653,8152,3.48667,12.9502,1650.07
12004.1,4.84457,18.3686,1,3.48696,3.76897,0.193401,299.261,2200,1.35734,5.41653,8154,3.48722,12.9521,1650.07
12006.1,4.84512,18.3706,1,3.48687,3.76893,0.193407,299.247,2200,1.35734,5.41653,8156,3.48778,12.954,1650.07
12008.1,4.84568,18.3725,1,3.48673,3.76888,0.193443,299.233,2200,1.35734,5.41653,8158,3.48833,12.956,1650.07
12010.1,4.84623,18.3745,1,3.48659,3.76882,0.193479,299.22,2200,1.35734,5.41653,8160,3.48889,12.9579,1650.07
12012.1,4.84679,18.3764,1,3.48644,3.76876,0.193519,299.207,2200,1.35734,5.41653,8162,3.48944,12.9599,1650.07
12014.1,4.84734,18.3783,1,3.48628,3.7687,0.193561,299.194,2200,1.35734,5.41653,8164,3.49,12.9618,1650.07
12016.1,4.8479,18.3803,1,3.48612,3.76863,0.193603,299.182,2200,1.35734,5.41653,8166,3.49056,12.9637,1650.07
12018.1,4.84846,18.3822,1,3.48597,3.76856,0.193646,299.169,2200,1.35734,5.41653,8168,3.49111,12.9657,1650.07
12020.1,4.84901,18.3841,1,3.48581,3.76849,0.193689,299.157,2200,1.35734,5.41653,8170,3.49167,12.9676,1650.07
12022.1,4.84957,18.3861,1,3.48565,3.76842,0.193733,299.145,2200,1.35734,5.41653,8172,3.49222,12.9695,1650.07
12024.1,4.85012,18.388,1,3.48549,3.76835,0.193776,299.133,2200,1.35734,5.41653,8174,3.49278,12.9715,1650.07
12026.1,4.85068,18.3899,1,3.48534,3.76828,0.193819,299.122,2200,1.35734,5.41653,8176,3.49333,12.9734,1650.07
12028.1,4.85123,18.3919,1,3.48518,3.76822,0.193862,299.11,2200,1.35734,5.41653,8178,3.49389,12.9753,1650.07
12030.1,4.85179,18.3938,1,3.48503,3.76815,0.193905,299.099,2200,1.35734,5.41653,8180,3.49444,12.9773,1650.07
12032.1,4.85234,18.3958,1,3.48488,3.76808,0.193947,299.088,2200,1.35734,5.41653,8182,3.495,12.9792,1650.07
12034.1,4.8529,18.3977,1,3.48473,3.76801,0.19399,299.077,2200,1.35734,5.41653,8184,3.49556,12.9812,1650.07
12036.1,4.85346,18.3996,1,3.48458,3.76795,0.194032,299.066,2200,1.35734,5.41653,8186,3.49611,12.9831,1650.07
12038.1,4.85401,18.4016,1,3.48443,3.76788,0.194074,299.056,2200,1.35734,5.41653,8188,3.49667,12.985,1650.07
12040.1,4.85457,18.4035,1,3.48428,3.76781,0.194116,299.046,2200,1.35734,5.41653,8190,3.49722,12.987,1650.07
12042.1,4.85512,18.4054,1,3.48414,3.76775,0.194158,299.036,2200,1.35734,5.41653,8192,3.49778,12.9889,1650.07
12044.1,4.85568,18.4074,1,3.48399,3.76768,0.1942,299.026,2200,1.35734,5.41653,8194,3.49833,12.9908,1650.07
12046.1,4.85623,18.4093,1,3.48385,3.76762,0.194241,299.016,2200,1.35734,5.41653,8196,3.49889,12.9928,1650.07
12048.1,4.85679,18.4112,1,3.4837,3.76755,0.194283,299.006,2200,1.35734,5.41653,8198,3.49944,12.9947,1650.07
12050.1,4.85734,18.4132,1,3.48356,3.76749,0.194324,298.997,2200,1.35734,5.41653,8200,3.5,12.9966,1650.07
12052.1,4.8579,18.4151,1,3.48341,3.76742,0.194365,298.988,2200,1.35734,5.41653,8202,3.50056,12.9986,1650.07
12054.1,4.85846,18.417,1,3.48326,3.76734,0.194406,298.978,2200,1.35734,5.41653,8204,3.50111,13.0005,1650.07
12056.1,4.85901,18.419,1,3.48312,3.76727,0.194447,298.969,2200,1.35734,5.41653,8206,3.50167,13.0024,1650.07
