11340,5.5125,19.8931,-1.75,4.00594,4.01686,0.130625,299.16,4524,2.19917,8.08018,6816,3.31333,11.8129,0.000202
11342,5.51347,19.897,-1.75,4.00617,4.01709,0.130623,299.16,4526,2.20014,8.08407,6816,3.31333,11.8129,0.000202
11344,5.51444,19.9009,-1.75,4.00641,4.01733,0.13062,299.16,4528,2.20111,8.08797,6816,3.31333,11.8129,0.000202
11346,5.51542,19.9048,-1.75,4.00664,4.01756,0.130617,299.16,4530,2.20208,8.09186,6816,3.31333,11.8129,0.000202
11348,5.51639,19.9087,-1.75,4.00688,4.01779,0.130614,299.16,4532,2.20306,8.09576,6816,3.31333,11.8129,0.000202
11350,5.51736,19.9126,-1.75,4.00712,4.01803,0.130612,299.16,4534,2.20403,8.09966,6816,3.31333,11.8129,0.000202
11352,5.51833,19.9165,-1.75,4.00735,4.01826,0.130609,299.16,4536,2.205,8.10355,6816,3.31333,11.8129,0.000202
11354,5.51931,19.9204,-1.75,4.00759,4.01849,0.130606,299.16,4538,2.20597,8.10745,6816,3.31333,11.8129,0.000202
11356,5.52028,19.9243,-1.75,4.00782,4.01873,0.130603,299.16,4540,2.20694,8.11134,6816,3.31333,11.8129,0.000202
11358,5.52125,19.9281,-1.75,4.00806,4.01897,0.130601,299.16,4542,2.20792,8.11524,6816,3.31333,11.8129,0.000202
11360,5.52222,19.932,-1.75,4.0083,4.0192,0.130598,299.16,4544,2.20889,8.11914,6816,3.31333,11.8129,0.000202
11362,5.52319,19.9359,-1.75,4.00854,4.01944,0.130595,299.16,4546,2.20986,8.12304,6816,3.31333,11.8129,0.000202
11364,5.52417,19.9398,-1.75,4.00878,4.01968,0.130592,299.16,4548,2.21083,8.12693,6816,3.31333,11.8129,0.000202
11366,5.52514,19.9437,-1.75,4.00901,4.01991,0.13059,299.16,4550,2.21181,8.13083,6816,3.31333,11.8129,0.000202
11368,5.52611,19.9476,-1.75,4.00925,4.02015,0.130587,299.16,4552,2.21278,8.13473,6816,3.31333,11.8129,0.000202
11370,5.52708,19.9515,-1.75,4.00949,4.02038,0.130584,299.16,4554,2.21375,8.13863,6816,3.31333,11.8129,0.000202
11372,5.52806,19.9554,-1.75,4.00973,4.02062,0.130581,299.16,4556,2.21472,8.14253,6816,3.31333,11.8129,0.000202
11374,5.52903,19.9593,-1.75,4.00996,4.02086,0.130579,299.16,4558,2.21569,8.14642,6816,3.31333,11.8129,0.000202
11376,5.53,19.9632,-1.75,4.0102,4.02109,0.130576,299.16,4560,2.21667,8.15032,6816,3.31333,11.8129,0.000202
11378,5.53097,19.9671,-1.75,4.01044,4.02133,0.130573,299.16,4562,2.21764,8.15422,6816,3.31333,11.8129,0.000202
11380,5.53194,19.971,-1.75,4.01068,4.02156,0.13057,299.16,4564,2.21861,8.15812,6816,3.31333,11.8129,0.000202
11382,5.53292,19.9749,-1.75,4.01092,4.0218,0.130568,299.16,4566,2.21958,8.16202,6816,3.31333,11.8129,0.000202
11384,5.53389,19.9788,-1.75,4.01115,4.02204,0.130565,299.16,4568,2.22056,8.16592,6816,3.31333,11.8129,0.000202
11386,5.53486,19.9827,-1.75,4.01139,4.02227,0.130562,299.16,4570,2.22153,8.16982,6816,3.31333,11.8129,0.000202
11388,5.53583,19.9866,-1.75,4.01163,4.02251,0.130559,299.16,4572,2.2225,8.17372,6816,3.31333,11.8129,0.000202
11390,5.53681,19.9905,-1.75,4.01187,4.02275,0.130557,299.16,4574,2.22347,8.17762,6816,3.31333,11.8129,0.000202
11392,5.53778,19.9944,-1.75,4.0121,4.02298,0.130554,299.16,4576,2.22444,8.18152,6816,3.31333,11.8129,0.000202
11394,5.53875,19.9983,-1.75,4.01234,4.02322,0.130551,299.16,4578,2.22542,8.18542,6816,3.31333,11.8129,0.000202
11396,5.53972,20.0022,-1.75,4.01258,4.02345,0.130548,299.16,4580,2.22639,8.18932,6816,3.31333,11.8129,0.000202
11398,5.54069,20.0061,-1.75,4.01282,4.02369,0.130546,299.16,4582,2.22736,8.19322,6816,3.31333,11.8129,0.000202
11400,5.54167,20.01,-1.75,4.01306,4.02393,0.130543,299.16,4584,2.22833,8.19713,6816,3.31333,11.8129,0.000202
11402,5.54264,20.0139,-1.75,4.01329,4.02416,0.13054,299.16,4586,2.22931,8.20103,6816,3.31333,11.8129,0.000202
11404,5.54361,20.0178,-1.75,4.01353,4.0244,0.130537,299.16,4588,2.23028,8.20493,6816,3.31333,11.8129,0.000202
11406,5.54458,20.0217,-1.75,4.01377,4.02463,0.130535,299.16,4590,2.23125,8.20883,6816,3.31333,11.8129,0.000202
11408,5.54556,20.0256,-1.75,4.01401,4.02487,0.130532,299.16,4592,2.23222,8.21273,6816,3.31333,11.8129,0.000202
11410,5.54653,20.0295,-1.75,4.01424,4.02511,0.130529,299.16,4594,2.23319,8.21664,6816,3.31333,11.8129,0.000202
11412,5.5475,20.0334,-1.75,4.01448,4.02534,0.130526,299.16,4596,2.23417,8.22054,6816,3.31333,11.8129,0.000202
11414,5.54847,20.0374,-1.75,4.01472,4.02558,0.130524,299.16,4598,2.23514,8.22444,6816,3.31333,11.8129,0.000202
11416,5.54944,20.0413,-1.75,4.01496,4.02581,0.130521,299.16,4600,2.23611,8.22835,6816,3.31333,11.8129,0.000202
11418,5.55042,20.0452,-1.75,4.0152,4.02605,0.130518,299.159,4602,2.23708,8.23225,6816,3.31333,11.8129,0.000202
11420,5.55139,20.0491,-1.75,4.01543,4.02629,0.130515,299.159,4604,2.23806,8.23615,6816,3.31333,11.8129,0.000202
11422,5.55236,20.053,-1.75,4.01567,4.02652,0.130513,299.159,4606,2.23903,8.24006,6816,3.31333,11.8129,0.000202
11424,5.55333,20.0569,-1.75,4.01591,4.02676,0.13051,299.159,4608,2.24,8.24396,6816,3.31333,11.8129,0.000202
11426,5.55431,20.0608,-1.75,4.01615,4.027,0.130507,299.159,4610,2.24097,8.24787,6816,3.31333,11.8129,0.000202
11428,5.55528,20.0647,-1.75,4.01638,4.02723,0.130504,299.159,4612,2.24194,8.25177,6816,3.31333,11.8129,0.000202
11430,5.55625,20.0686,-1.75,4.01661,4.02746,0.130502,299.159,4614,2.24292,8.25568,6816,3.31333,11.8129,0.000202
11432,5.55722,20.0725,-1.75,4.01684,4.02768,0.130499,299.159,4616,2.24389,8.25958,6816,3.31333,11.8129,0.000202
11434,5.55819,20.0764,-1.75,4.01707,4.02791,0.130496,299.159,4618,2.24486,8.26349,6816,3.31333,11.8129,0.000202
11436,5.55917,20.0803,-1.75,4.0173,4.02814,0.130493,299.159,4620,2.24583,8.26739,6816,3.31333,11.8129,0.000202
11438,5.56014,20.0842,-1.75,4.01753,4.02837,0.130491,299.159,4622,2.24681,8.2713,6816,3.31333,11.8129,0.000202
11440,5.56111,20.0881,-1.75,4.01776,4.0286,0.130488,299.159,4624,2.24778,8.27521,6816,3.31333,11.8129,0.000202
11442,5.56208,20.092,-1.75,4.01799,4.02883,0.130485,299.159,4626,2.24875,8.27911,6816,3.31333,11.8129,0.000202
11444,5.56306,20.0959,-1.75,4.01822,4.02905,0.130482,299.159,4628,2.24972,8.28302,6816,3.31333,11.8129,0.000202
11446,5.56403,20.0998,-1.75,4.01845,4.02928,0.13048,299.159,4630,2.25069,8.28693,6816,3.31333,11.8129,0.000202
11448,5.565,20.1037,-1.75,4.01868,4.02951,0.130477,299.159,4632,2.25167,8.29083,6816,3.31333,11.8129,0.000202
11450,5.56597,20.1076,-1.75,4.01891,4.02974,0.130474,299.159,4634,2.25264,8.29474,6816,3.31333,11.8129,0.000202
11452,5.56694,20.1116,-1.75,4.01914,4.02997,0.130471,299.159,4636,2.25361,8.29865,6816,3.31333,11.8129,0.000202
11454,5.56792,20.1155,-1.75,4.01937,4.03019,0.130469,299.159,4638,2.25458,8.30256,6816,3.31333,11.8129,0.000202
11456,5.56889,20.1194,-1.75,4.0196,4.03042,0.130466,299.159,4640,2.25556,8.30646,6816,3.31333,11.8129,0.000202
11458,5.56986,20.1233,-1.75,4.01983,4.03065,0.130463,299.159,4642,2.25653,8.31037,6816,3.31333,11.8129,0.000202
11460,5.57083,20.1272,-1.75,4.02006,4.03088,0.13046,299.159,4644,2.2575,8.31428,6816,3.31333,11.8129,0.000202
11462,5.57181,20.1311,-1.75,4.02029,4.03111,0.130458,299.159,4646,2.25847,8.31819,6816,3.31333,11.8129,0.000202
11464,5.57278,20.135,-1.75,4.02052,4.03134,0.130455,299.159,4648,2.25944,8.3221,6816,3.31333,11.8129,0.000202
11466,5.57375,20.1389,-1.75,4.02075,4.03156,0.130452,299.159,4650,2.26042,8.32601,6816,3.31333,11.8129,0.000202
11468,5.57472,20.1428,-1.75,4.02098,4.03179,0.130449,299.159,4652,2.26139,8.32992,6816,3.31333,11.8129,0.000202
11470,5.57569,20.1467,-1.75,4.02121,4.03202,0.130447,299.159,4654,2.26236,8.33383,6816,3.31333,11.8129,0.000202
11472,5.57667,20.1506,-1.75,4.02144,4.03225,0.130444,299.159,4656,2.26333,8.33774,6816,3.31333,11.8129,0.000202
11474,5.57764,20.1546,-1.75,4.02167,4.03248,0.130441,299.159,4658,2.26431,8.34165,6816,3.31333,11.8129,0.000202
11476,5.57861,20.1585,-1.75,4.0219,4.03271,0.130438,299.159,4660,2.26528,8.34556,6816,3.31333,11.8129,0.000202
11478,5.57958,20.1624,-1.75,4.02214,4.03293,0.130436,299.159,4662,2.26625,8.34947,6816,3.31333,11.8129,0.000202
11480,5.58056,20.1663,-1.75,4.02237,4.03316,0.130433,299.159,4664,2.26722,8.35338,6816,3.31333,11.8129,0.000202
11482,5.58153,20.1702,-1.75,4.0226,4.03339,0.13043,299.159,4666,2.26819,8.35729,6816,3.31333,11.8129,0.000202
11484,5.5825,20.1741,-1.75,4.02283,4.03362,0.130427,299.159,4668,2.26917,8.3612,6816,3.31333,11.8129,0.000202
11486,5.58347,20.178,-1.75,4.02306,4.03385,0.130424,299.159,4670,2.27014,8.36511,6816,3.31333,11.8129,0.000202
11488,5.58444,20.1819,-1.75,4.02329,4.03408,0.130421,299.159,4672,2.27111,8.36902,6816,3.31333,11.8129,0.000202
11490,5.58542,20.1858,-1.75,4.02352,4.0343,0.130418,299.159,4674,2.27208,8.37293,6816,3.31333,11.8129,0.000202
11492,5.58639,20.1898,-1.75,4.02375,4.03453,0.130415,299.159,4676,2.27306,8.37684,6816,3.31333,11.8129,0.000202
11494,5.58736,20.1937,-1.75,4.02398,4.03476,0.130412,299.159,4678,2.27403,8.38076,6816,3.31333,11.8129,0.000202
11496,5.58833,20.1976,-1.75,4.02421,4.03499,0.130409,299.159,4680,2.275,8.38467,6816,3.31333,11.8129,0.000202
11498,5.58931,20.2015,-1.75,4.02444,4.03522,0.130406,299.159,4682,2.27597,8.38858,6816,3.31333,11.8129,0.000202
11500,5.59028,20.2054,-1.75,4.02467,4.03545,0.130403,299.159,4684,2.27694,8.3925,6816,3.31333,11.8129,0.000202
11502,5.59125,20.2093,-1.75,4.02492,4.0357,0.1304,299.159,4686,2.27792,8.39641,6816,3.31333,11.8129,0.000202
11504,5.59222,20.2132,-1.75,4.02517,4.03594,0.130397,299.159,4688,2.27889,8.40032,6816,3.31333,11.8129,0.000202
11506,5.59319,20.2171,-1.75,4.02542,4.03619,0.130394,299.159,4690,2.27986,8.40424,6816,3.31333,11.8129,0.000202
11508,5.59417,20.2211,-1.75,4.02567,4.03644,0.130391,299.159,4692,2.28083,8.40815,6816,3.31333,11.8129,0.000202
11510,5.59514,20.225,-1.75,4.02592,4.03669,0.130388,299.159,4694,2.28181,8.41206,6816,3.31333,11.8129,0.000202
11512,5.59611,20.2289,-1.75,4.02617,4.03694,0.130385,299.159,4696,2.28278,8.41598,6816,3.31333,11.8129,0.000202
11514,5.59708,20.2328,-1.75,4.02642,4.03718,0.130382,299.159,4698,2.28375,8.41989,6816,3.31333,11.8129,0.000202
11516,5.59806,20.2367,-1.75,4.02667,4.03743,0.130379,299.159,4700,2.28472,8.42381,6816,3.31333,11.8129,0.000202
11518,5.59903,20.2406,-1.75,4.02692,4.03768,0.130376,299.159,4702,2.28569,8.42772,6816,3.31333,11.8129,0.000202
11520,5.6,20.2445,-1.75,4.02717,4.03793,0.130373,299.159,4704,2.28667,8.43164,6816,3.31333,11.8129,0.000202
11522,5.60097,20.2485,-1.75,4.02742,4.03817,0.13037,299.159,4706,2.28764,8.43555,6816,3.31333,11.8129,0.000202
11524,5.60194,20.2524,-1.75,4.02767,4.03842,0.130367,299.159,4708,2.28861,8.43947,6816,3.31333,11.8129,0.000202
11526,5.60292,20.2563,-1.75,4.02792,4.03867,0.130364,299.159,4710,2.28958,8.44338,6816,3.31333,11.8129,0.000202
11528,5.60389,20.2602,-1.75,4.02817,4.03892,0.130361,299.159,4712,2.29056,8.4473,6816,3.31333,11.8129,0.000202
11530,5.60486,20.2641,-1.75,4.02842,4.03916,0.130358,299.159,4714,2.29153,8.45122,6816,3.31333,11.8129,0.000202
11532,5.60583,20.268,-1.75,4.02867,4.03941,0.130355,299.159,4716,2.2925,8.45513,6816,3.31333,11.8129,0.000202
11534,5.60681,20.272,-1.75,4.02892,4.03966,0.130352,299.159,4718,2.29347,8.45905,6816,3.31333,11.8129,0.000202
11536,5.60778,20.2759,-1.75,4.02917,4.03991,0.130349,299.159,4720,2.29444,8.46297,6816,3.31333,11.8129,0.000202
11538,5.60875,20.2798,-1.75,4.02942,4.04015,0.130345,299.159,4722,2.29542,8.46689,6816,3.31333,11.8129,0.000202
11540,5.60972,20.2837,-1.75,4.02967,4.0404,0.130342,299.159,4724,2.29639,8.4708,6816,3.31333,11.8129,0.000202
11542,5.61069,20.2876,-1.75,4.02992,4.04065,0.130339,299.159,4726,2.29736,8.47472,6816,3.31333,11.8129,0.000202
11544,5.61167,20.2915,-1.75,4.03017,4.0409,0.130336,299.159,4728,2.29833,8.47864,6816,3.31333,11.8129,0.000202
11546,5.61264,20.2955,-1.75,4.03042,4.04114,0.130333,299.159,4730,2.29931,8.48256,6816,3.31333,11.8129,0.000202
11548,5.61361,20.2994,-1.75,4.03067,4.04139,0.13033,299.159,4732,2.30028,8.48648,6816,3.31333,11.8129,0.000202
11550,5.61458,20.3033,-1.75,4.03092,4.04164,0.130327,299.159,4734,2.30125,8.4904,6816,3.31333,11.8129,0.000202
11552,5.61556,20.3072,-1.75,4.03117,4.04189,0.130324,299.159,4736,2.30222,8.49432,6816,3.31333,11.8129,0.000202
11554,5.61653,20.3111,-1.75,4.03142,4.04213,0.130321,299.159,4738,2.30319,8.49823,6816,3.31333,11.8129,0.000202
11556,5.6175,20.3151,-1.75,4.03167,4.04238,0.130318,299.159,4740,2.30417,8.50215,6816,3.31333,11.8129,0.000202
11558,5.61847,20.319,-1.75,4.03192,4.04263,0.130315,299.159,4742,2.30514,8.50607,6816,3.31333,11.8129,0.000202
11560,5.61944,20.3229,-1.75,4.03217,4.04288,0.130312,299.159,4744,2.30611,8.50999,6816,3.31333,11.8129,0.000202
11562,5.62042,20.3268,-1.75,4.03242,4.04312,0.130309,299.159,4746,2.30708,8.51391,6816,3.31333,11.8129,0.000202
11564,5.62139,20.3307,-1.75,4.03267,4.04337,0.130306,299.159,4748,2.30806,8.51784,6816,3.31333,11.8129,0.000202
11566,5.62236,20.3347,-1.75,4.03292,4.04362,0.130303,299.159,4750,2.30903,8.52176,6816,3.31333,11.8129,0.000202
11568,5.62333,20.3386,-1.75,4.03317,4.04387,0.1303,299.159,4752,2.31,8.52568,6816,3.31333,11.8129,0.000202
11570,5.62431,20.3425,-1.75,4.03342,4.04411,0.130297,299.159,4754,2.31097,8.5296,6816,3.31333,11.8129,0.000202
11572,5.62528,20.3464,-1.75,4.03367,4.04436,0.130294,299.159,4756,2.31194,8.53352,6816,3.31333,11.8129,0.000202
11574,5.62625,20.3503,-1.75,4.03392,4.04461,0.130291,299.159,4758,2.31292,8.53744,6816,3.31333,11.8129,0.000202
11576,5.62722,20.3543,-1.75,4.03417,4.04486,0.130288,299.159,4760,2.31389,8.54136,6816,3.31333,11.8129,0.000202
11578,5.62819,20.3582,-1.75,4.03442,4.0451,0.130285,299.159,4762,2.31486,8.54529,6816,3.31333,11.8129,0.000202
11580,5.62917,20.3621,-1.75,4.03467,4.04535,0.130282,299.159,4764,2.31583,8.54921,6816,3.31333,11.8129,0.000202
11582,5.63014,20.366,-1.75,4.03492,4.0456,0.130279,299.159,4766,2.31681,8.55313,6816,3.31333,11.8129,0.000202
11584,5.63111,20.37,-1.75,4.03517,4.04585,0.130276,299.159,4768,2.31778,8.55706,6816,3.31333,11.8129,0.000202
11586,5.63208,20.3739,-1.75,4.03542,4.04609,0.130273,299.159,4770,2.31875,8.56098,6816,3.31333,11.8129,0.000202
11588,5.63306,20.3778,-1.75,4.03567,4.04634,0.13027,299.159,4772,2.31972,8.5649,6816,3.31333,11.8129,0.000202
11590,5.63403,20.3817,-1.75,4.03592,4.04659,0.130267,299.159,4774,2.32069,8.56883,6816,3.31333,11.8129,0.000202
11592,5.635,20.3857,-1.75,4.03617,4.04684,0.130264,299.159,4776,2.32167,8.57275,6816,3.31333,11.8129,0.000202
11594,5.63597,20.3896,-1.75,4.03642,4.04708,0.130261,299.159,4778,2.32264,8.57667,6816,3.31333,11.8129,0.000202
11596,5.63694,20.3935,-1.75,4.03667,4.04733,0.130258,299.159,4780,2.32361,8.5806,6816,3.31333,11.8129,0.000202
11598,5.63792,20.3974,-1.75,4.03692,4.04758,0.130255,299.159,4782,2.32458,8.58452,6816,3.31333,11.8129,0.000202
11600,5.63889,20.4014,-1.75,4.03717,4.04783,0.130252,299.159,4784,2.32556,8.58845,6816,3.31333,11.8129,0.000202
11602,5.63986,20.4053,-1.75,4.03742,4.04808,0.130249,299.159,4786,2.32653,8.59237,6816,3.31333,11.8129,0.000202
11604,5.64083,20.4092,-1.75,4.03767,4.04832,0.130246,299.159,4788,2.3275,8.5963,6816,3.31333,11.8129,0.000202
11606,5.64181,20.4131,-1.75,4.03792,4.04857,0.130243,299.159,4790,2.32847,8.60023,6816,3.31333,11.8129,0.000202
11608,5.64278,20.4171,-1.75,4.03817,4.04882,0.13024,299.159,4792,2.32944,8.60415,6816,3.31333,11.8129,0.000202
11610,5.64375,20.421,-1.75,4.03842,4.04907,0.130237,299.159,4794,2.33042,8.60808,6816,3.31333,11.8129,0.000202
11612,5.64472,20.4249,-1.75,4.03867,4.04931,0.130234,299.159,4796,2.33139,8.612,6816,3.31333,11.8129,0.000202
11614,5.64569,20.4288,-1.75,4.03892,4.04956,0.130231,299.159,4798,2.33236,8.61593,6816,3.31333,11.8129,0.000202
11616,5.64667,20.4328,-1.75,4.03917,4.04981,0.130228,299.159,4800,2.33333,8.61986,6816,3.31333,11.8129,0.000202
11618,5.64764,20.4367,-1.75,4.03942,4.05006,0.130224,299.159,4802,2.33431,8.62378,6816,3.31333,11.8129,0.000202
11620,5.64861,20.4406,-1.75,4.03967,4.0503,0.130221,299.159,4804,2.33528,8.62771,6816,3.31333,11.8129,0.000202
11622,5.64958,20.4445,-1.75,4.03992,4.05055,0.130218,299.159,4806,2.33625,8.63164,6816,3.31333,11.8129,0.000202
11624,5.65056,20.4485,-1.75,4.04017,4.0508,0.130215,299.159,4808,2.33722,8.63557,6816,3.31333,11.8129,0.000202
11626,5.65153,20.4524,-1.75,4.04042,4.05105,0.130212,299.159,4810,2.33819,8.6395,6816,3.31333,11.8129,0.000202
11628,5.6525,20.4563,-1.75,4.04067,4.05129,0.130209,299.159,4812,2.33917,8.64342,6816,3.31333,11.8129,0.000202
11630,5.65347,20.4603,-1.75,4.04092,4.05154,0.130206,299.159,4814,2.34014,8.64735,6816,3.31333,11.8129,0.000202
11632,5.65444,20.4642,-1.75,4.04117,4.05179,0.130202,299.159,4816,2.34111,8.65128,6816,3.31333,11.8129,0.000202
11634,5.65542,20.4681,-1.75,4.04142,4.05204,0.130199,299.159,4818,2.34208,8.65521,6816,3.31333,11.8129,0.000202
11636,5.65639,20.472,-1.75,4.04167,4.05228,0.130195,299.159,4820,2.34306,8.65914,6816,3.31333,11.8129,0.000202
11638,5.65736,20.476,-1.75,4.04192,4.05253,0.130191,299.159,4822,2.34403,8.66307,6816,3.31333,11.8129,0.000202
11640,5.65833,20.4799,-1.75,4.04217,4.05278,0.130188,299.159,4824,2.345,8.667,6816,3.31333,11.8129,0.000202
11642,5.65931,20.4838,-1.75,4.04242,4.05303,0.130184,299.159,4826,2.34597,8.67093,6816,3.31333,11.8129,0.000202
11644,5.66028,20.4878,-1.75,4.04267,4.05327,0.130181,299.159,4828,2.34694,8.67486,6816,3.31333,11.8129,0.000202
11646,5.66125,20.4917,-1.75,4.04293,4.05353,0.130177,299.159,4830,2.34792,8.67879,6816,3.31333,11.8129,0.000202
11648,5.66222,20.4956,-1.75,4.0432,4.05379,0.130173,299.159,4832,2.34889,8.68272,6816,3.31333,11.8129,0.000202
11650,5.66319,20.4996,-1.75,4.04346,4.05405,0.13017,299.159,4834,2.34986,8.68665,6816,3.31333,11.8129,0.000202
11652,5.66417,20.5035,-1.75,4.04373,4.05431,0.130166,299.159,4836,2.35083,8.69058,6816,3.31333,11.8129,0.000202
11654,5.66514,20.5074,-1.75,4.04399,4.05457,0.130163,299.159,4838,2.35181,8.69452,6816,3.31333,11.8129,0.000202
11656,5.66611,20.5114,-1.75,4.04425,4.05483,0.130159,299.159,4840,2.35278,8.69845,6816,3.31333,11.8129,0.000202
11658,5.66708,20.5153,-1.75,4.04452,4.0551,0.130156,299.159,4842,2.35375,8.70238,6816,3.31333,11.8129,0.000202
11660,5.66806,20.5192,-1.75,4.04478,4.05536,0.130152,299.159,4844,2.35472,8.70631,6816,3.31333,11.8129,0.000202
11662,5.66903,20.5232,-1.75,4.04505,4.05562,0.130148,299.159,4846,2.35569,8.71025,6816,3.31333,11.8129,0.000202
11664,5.67,20.5271,-1.75,4.04531,4.05588,0.130145,299.159,4848,2.35667,8.71418,6816,3.31333,11.8129,0.000202
11666,5.67097,20.531,-1.75,4.04558,4.05614,0.130141,299.159,4850,2.35764,8.71811,6816,3.31333,11.8129,0.000202
11668,5.67194,20.535,-1.75,4.04584,4.0564,0.130138,299.159,4852,2.35861,8.72205,6816,3.31333,11.8129,0.000202
11670,5.67292,20.5389,-1.75,4.04611,4.05666,0.130134,299.159,4854,2.35958,8.72598,6816,3.31333,11.8129,0.000202
11672,5.67389,20.5428,-1.75,4.04637,4.05693,0.130131,299.159,4856,2.36056,8.72991,6816,3.31333,11.8129,0.000202
11674,5.67486,20.5468,-1.75,4.04663,4.05719,0.130127,299.159,4858,2.36153,8.73385,6816,3.31333,11.8129,0.000202
11676,5.67583,20.5507,-1.75,4.0469,4.05745,0.130123,299.159,4860,2.3625,8.73778,6816,3.31333,11.8129,0.000202
11678,5.67681,20.5546,-1.75,4.04716,4.05771,0.13012,299.159,4862,2.36347,8.74172,6816,3.31333,11.8129,0.000202
11680,5.67778,20.5586,-1.75,4.04743,4.05797,0.130116,299.159,4864,2.36444,8.74565,6816,3.31333,11.8129,0.000202
11682,5.67875,20.5625,-1.75,4.04769,4.05823,0.130113,299.159,4866,2.36542,8.74959,6816,3.31333,11.8129,0.000202
11684,5.67972,20.5664,-1.75,4.04796,4.05849,0.130109,299.159,4868,2.36639,8.75352,6816,3.31333,11.8129,0.000202
11686,5.68069,20.5704,-1.75,4.04822,4.05875,0.130106,299.159,4870,2.36736,8.75746,6816,3.31333,11.8129,0.000202
11688,5.68167,20.5743,-1.75,4.04849,4.05902,0.130102,299.159,4872,2.36833,8.76139,6816,3.31333,11.8129,0.000202
11690,5.68264,20.5782,-1.75,4.04875,4.05928,0.130098,299.158,4874,2.36931,8.76533,6816,3.31333,11.8129,0.000202
11692,5.68361,20.5822,-1.75,4.04901,4.05954,0.130095,299.158,4876,2.37028,8.76927,6816,3.31333,11.8129,0.000202
11694,5.68458,20.5861,-1.75,4.04928,4.0598,0.130091,299.158,4878,2.37125,8.7732,6816,3.31333,11.8129,0.000202
11696,5.68556,20.59,-1.75,4.04954,4.06006,0.130088,299.158,4880,2.37222,8.77714,6816,3.31333,11.8129,0.000202
11698,5.68653,20.594,-1.75,4.04981,4.06032,0.130084,299.158,4882,2.37319,8.78108,6816,3.31333,11.8129,0.000202
11700,5.6875,20.5979,-1.75,4.05007,4.06058,0.130081,299.158,4884,2.37417,8.78502,6816,3.31333,11.8129,0.000202
11702,5.68847,20.6019,-1.75,4.05034,4.06084,0.130077,299.158,4886,2.37514,8.78895,6816,3.31333,11.8129,0.000202
11704,5.68944,20.6058,-1.75,4.0506,4.06111,0.130073,299.158,4888,2.37611,8.79289,6816,3.31333,11.8129,0.000202
11706,5.69042,20.6097,-1.75,4.05087,4.06137,0.13007,299.158,4890,2.37708,8.79683,6816,3.31333,11.8129,0.000202
11708,5.69139,20.6137,-1.75,4.05113,4.06163,0.130066,299.158,4892,2.37806,8.80077,6816,3.31333,11.8129,0.000202
11710,5.69236,20.6176,-1.75,4.0514,4.06189,0.130063,299.158,4894,2.37903,8.80471,6816,3.31333,11.8129,0.000202
11712,5.69333,20.6216,-1.75,4.05166,4.06215,0.130059,299.158,4896,2.38,8.80865,6816,3.31333,11.8129,0.000202
11714,5.69431,20.6255,-1.75,4.05192,4.06241,0.130055,299.158,4898,2.38097,8.81259,6816,3.31333,11.8129,0.000202
11716,5.69528,20.6294,-1.75,4.05219,4.06267,0.130052,299.158,4900,2.38194,8.81653,6816,3.31333,11.8129,0.000202
11718,5.69625,20.6334,-1.75,4.05246,4.06294,0.130048,299.158,4902,2.38292,8.82047,6816,3.31333,11.8129,0.000202
11720,5.69722,20.6373,-1.75,4.05273,4.06321,0.130045,299.158,4904,2.38389,8.82441,6816,3.31333,11.8129,0.000202
11722,5.69819,20.6413,-1.75,4.05301,4.06349,0.130041,299.158,4906,2.38486,8.82835,6816,3.31333,11.8129,0.000202
11724,5.69917,20.6452,-1.75,4.05329,4.06376,0.130038,299.158,4908,2.38583,8.83229,6816,3.31333,11.8129,0.000202
11726,5.70014,20.6491,-1.75,4.05357,4.06404,0.130034,299.158,4910,2.38681,8.83623,6816,3.31333,11.8129,0.000202
11728,5.70111,20.6531,-1.75,4.05385,4.06431,0.13003,299.158,4912,2.38778,8.84017,6816,3.31333,11.8129,0.000202
11730,5.70208,20.657,-1.75,4.05413,4.06459,0.130027,299.158,4914,2.38875,8.84411,6816,3.31333,11.8129,0.000202
11732,5.70306,20.661,-1.75,4.0544,4.06486,0.130023,299.158,4916,2.38972,8.84805,6816,3.31333,11.8129,0.000202
11734,5.70403,20.6649,-1.75,4.05468,4.06514,0.13002,299.158,4918,2.39069,8.85199,6816,3.31333,11.8129,0.000202
11736,5.705,20.6688,-1.75,4.05496,4.06541,0.130016,299.158,4920,2.39167,8.85594,6816,3.31333,11.8129,0.000202
11738,5.70597,20.6728,-1.75,4.05524,4.06569,0.130013,299.158,4922,2.39264,8.85988,6816,3.31333,11.8129,0.000202
11740,5.70694,20.6767,-1.75,4.05552,4.06596,0.130009,299.158,4924,2.39361,8.86382,6816,3.31333,11.8129,0.000202
11742,5.70792,20.6807,-1.75,4.0558,4.06624,0.130005,299.158,4926,2.39458,8.86777,6816,3.31333,11.8129,0.000202
11744,5.70889,20.6846,-1.75,4.05607,4.06651,0.130002,299.158,4928,2.39556,8.87171,6816,3.31333,11.8129,0.000202
11746,5.70986,20.6886,-1.75,4.05635,4.06679,0.129998,299.158,4930,2.39653,8.87565,6816,3.31333,11.8129,0.000202
11748,5.71083,20.6925,-1.75,4.05663,4.06706,0.129995,299.158,4932,2.3975,8.8796,6816,3.31333,11.8129,0.000202
11750,5.71181,20.6964,-1.75,4.05691,4.06734,0.129991,299.158,4934,2.39847,8.88354,6816,3.31333,11.8129,0.000202
