8580.05,3.40457,13.1975,1,3.61483,3.86466,0.162248,298.678,1560,0.912906,3.72331,5850,2.49167,9.47418,1170.05
8580.05,3.40457,13.1975,0,3.70292,3.86506,0.162199,298.678,1560,0.912906,3.72331,5850,2.49167,9.47418,1170.05
8582.05,3.40457,13.1975,0,3.70381,3.86583,0.162074,298.667,1560,0.912906,3.72331,5850,2.49167,9.47418,1172.05
8584.05,3.40457,13.1975,0,3.70416,3.86616,0.162048,298.656,1560,0.912906,3.72331,5850,2.49167,9.47418,1174.05
8586.05,3.40457,13.1975,0,3.70443,3.86639,0.162014,298.645,1560,0.912906,3.72331,5850,2.49167,9.47418,1176.05
8588.05,3.40457,13.1975,0,3.70465,3.86658,0.16199,298.634,1560,0.912906,3.72331,5850,2.49167,9.47418,1178.05
8590.05,3.40457,13.1975,0,3.70482,3.86674,0.16197,298.624,1560,0.912906,3.72331,5850,2.49167,9.47418,1180.05
8590.05,3.40457,13.1975,0,3.70482,3.86674,0.16197,298.624,1560,0.912906,3.72331,5850,2.49167,9.47418,1180.05
8590.05,3.40457,13.1975,1,3.61656,3.86632,0.162019,298.624,1560,0.912906,3.72331,5850,2.49167,9.47418,1180.05
8592.05,3.40513,13.1995,1,3.61559,3.86552,0.162155,298.618,1560,0.912906,3.72331,5852,2.49222,9.47618,1180.05
8594.05,3.40568,13.2015,1,3.61515,3.86514,0.162193,298.612,1560,0.912906,3.72331,5854,2.49278,9.47819,1180.05
8596.05,3.40624,13.2035,1,3.61479,3.86485,0.162242,298.607,1560,0.912906,3.72331,5856,2.49333,9.4802,1180.05
8598.05,3.4068,13.2055,1,3.61448,3.8646,0.162281,298.601,1560,0.912906,3.72331,5858,2.49389,9.48221,1180.05
8600.05,3.40735,13.2075,1,3.61418,3.86437,0.162318,298.596,1560,0.912906,3.72331,5860,2.49444,9.48422,1180.05
8600.05,3.40735,13.2075,1,3.61418,3.86437,0.162318,298.596,1560,0.912906,3.72331,5860,2.49444,9.48422,1180.05
8600.05,3.40735,13.2075,5,3.48876,3.86272,0.162519,298.597,1560,0.912906,3.72331,5860,2.49444,9.48422,1180.05
8602.05,3.41013,13.2172,5,3.48444,3.85889,0.163159,298.656,1560,0.912906,3.72331,5862,2.49722,9.4939,1180.05
8604.05,3.41291,13.2269,5,3.48226,3.85677,0.163398,298.715,1560,0.912906,3.72331,5864,2.5,9.50357,1180.05
8606.05,3.41568,13.2365,5,3.48044,3.85504,0.163667,298.772,1560,0.912906,3.72331,5866,2.50278,9.51324,1180.05
8608.05,3.41846,13.2462,5,3.47881,3.85346,0.163889,298.829,1560,0.912906,3.72331,5868,2.50556,9.5229,1180.05
8610.05,3.42124,13.2559,5,3.47733,3.852,0.164099,298.884,1560,0.912906,3.72331,5870,2.50833,9.53256,1180.05
8610.05,3.42124,13.2559,5,3.47733,3.852,0.164099,298.884,1560,0.912906,3.72331,5870,2.50833,9.53256,1180.05
8610.05,3.42124,13.2559,1,3.60276,3.85367,0.163902,298.884,1560,0.912906,3.72331,5870,2.50833,9.53256,1180.05
8612.05,3.4218,13.2579,1,3.60542,3.85595,0.163513,298.875,1560,0.912906,3.72331,5872,2.50889,9.53456,1180.05
8614.05,3.42235,13.2599,1,3.60603,3.85657,0.1635,298.865,1560,0.912906,3.72331,5874,2.50944,9.53657,1180.05
8616.05,3.42291,13.2619,1,3.60638,3.85689,0.163441,298.855,1560,0.912906,3.72331,5876,2.51,9.53857,1180.05
8618.05,3.42346,13.2639,1,3.60656,3.85708,0.163422,298.846,1560,0.912906,3.72331,5878,2.51056,9.54057,1180.05
8620.05,3.42402,13.2659,1,3.60666,3.8572,0.163409,298.837,1560,0.912906,3.72331,5880,2.51111,9.54258,1180.05
8620.05,3.42402,13.2659,1,3.60666,3.8572,0.163409,298.837,1560,0.912906,3.72331,5880,2.51111,9.54258,1180.05
8620.05,3.42402,13.2659,0,3.6943,3.8576,0.163362,298.836,1560,0.912906,3.72331,5880,2.51111,9.54258,1180.05
8622.05,3.42402,13.2659,0,3.69542,3.85856,0.163207,298.823,1560,0.912906,3.72331,5880,2.51111,9.54258,1182.05
8624.05,3.42402,13.2659,0,3.69596,3.85906,0.163158,298.809,1560,0.912906,3.72331,5880,2.51111,9.54258,1184.05
8626.05,3.42402,13.2659,0,3.69639,3.85943,0.163103,298.795,1560,0.912906,3.72331,5880,2.51111,9.54258,1186.05
8628.05,3.42402,13.2659,0,3.69674,3.85974,0.163063,298.782,1560,0.912906,3.72331,5880,2.51111,9.54258,1188.05
8630.05,3.42402,13.2659,0,3.69704,3.86001,0.163028,298.769,1560,0.912906,3.72331,5880,2.51111,9.54258,1190.05
8630.05,3.42402,13.2659,0,3.69704,3.86001,0.163028,298.769,1560,0.912906,3.72331,5880,2.51111,9.54258,1190.05
8630.05,3.42402,13.2659,-1,3.78487,3.86041,0.162979,298.769,1560,0.912906,3.72331,5880,2.51111,9.54258,1190.05
8632.05,3.42457,13.268,-1,3.78618,3.86154,0.162798,298.765,1562,0.913462,3.72541,5880,2.51111,9.54258,1190.05
8634.05,3.42513,13.2701,-1,3.78694,3.86222,0.162721,298.76,1564,0.914017,3.72751,5880,2.51111,9.54258,1190.05
8636.05,3.42568,13.2722,-1,3.7876,3.86278,0.162637,298.756,1566,0.914573,3.72962,5880,2.51111,9.54258,1190.05
8638.05,3.42624,13.2743,-1,3.78817,3.86328,0.162568,298.751,1568,0.915129,3.73172,5880,2.51111,9.54258,1190.05
8640.05,3.4268,13.2764,-1,3.7887,3.86373,0.162503,298.747,1570,0.915684,3.73383,5880,2.51111,9.54258,1190.05
8640.05,3.4268,13.2764,-1,3.7887,3.86373,0.162503,298.747,1570,0.915684,3.73383,5880,2.51111,9.54258,1190.05
8640.05,3.4268,13.2764,-5,3.91406,3.86539,0.162302,298.748,1570,0.915684,3.73383,5880,2.51111,9.54258,1190.05
8642.05,3.42957,13.2873,-5,3.9186,3.86958,0.161637,298.822,1572,0.918462,3.74471,5880,2.51111,9.54258,1190.05
8644.05,3.43235,13.2982,-5,3.92097,3.87196,0.16136,298.895,1574,0.92124,3.7556,5880,2.51111,9.54258,1190.05
8646.05,3.43513,13.3091,-5,3.92298,3.87392,0.161044,298.967,1576,0.924017,3.7665,5880,2.51111,9.54258,1190.05
8648.05,3.43791,13.32,-5,3.92475,3.87569,0.160782,299.038,1578,0.926795,3.7774,5880,2.51111,9.54258,1190.05
8650.05,3.44068,13.3309,-5,3.92641,3.87737,0.160536,299.107,1580,0.929573,3.78831,5880,2.51111,9.54258,1190.05
8650.05,3.44068,13.3309,-5,3.92641,3.87737,0.160536,299.107,1580,0.929573,3.78831,5880,2.51111,9.54258,1190.05
8650.05,3.44068,13.3309,-1,3.80103,3.87563,0.160749,299.107,1580,0.929573,3.78831,5880,2.51111,9.54258,1190.05
8652.05,3.44124,13.333,-1,3.79846,3.87342,0.161161,299.097,1582,0.930129,3.79042,5880,2.51111,9.54258,1190.05
8654.05,3.4418,13.3351,-1,3.798,3.87291,0.161157,299.087,1584,0.930684,3.79253,5880,2.51111,9.54258,1190.05
8656.05,3.44235,13.3372,-1,3.79777,3.8727,0.161211,299.077,1586,0.93124,3.79464,5880,2.51111,9.54258,1190.05
8658.05,3.44291,13.3393,-1,3.7977,3.87261,0.161219,299.068,1588,0.931795,3.79675,5880,2.51111,9.54258,1190.05
8660.05,3.44346,13.3414,-1,3.79771,3.87259,0.161221,299.058,1590,0.932351,3.79886,5880,2.51111,9.54258,1190.05
8660.05,3.44346,13.3414,-1,3.79771,3.87259,0.161221,299.058,1590,0.932351,3.79886,5880,2.51111,9.54258,1190.05
8660.05,3.44346,13.3414,0,3.711,3.87218,0.161273,299.058,1590,0.932351,3.79886,5880,2.51111,9.54258,1190.05
8662.05,3.44346,13.3414,0,3.70993,3.87127,0.161429,299.041,1590,0.932351,3.79886,5880,2.51111,9.54258,1192.05
8664.05,3.44346,13.3414,0,3.70947,3.87085,0.161471,299.023,1590,0.932351,3.79886,5880,2.51111,9.54258,1194.05
8666.05,3.44346,13.3414,0,3.70911,3.87054,0.161522,299.006,1590,0.932351,3.79886,5880,2.51111,9.54258,1196.05
8668.05,3.44346,13.3414,0,3.70883,3.8703,0.161557,298.99,1590,0.932351,3.79886,5880,2.51111,9.54258,1198.05
8670.05,3.44346,13.3414,0,3.7086,3.8701,0.161587,298.973,1590,0.932351,3.79886,5880,2.51111,9.54258,1200.05
8670.05,3.44346,13.3414,0,3.7086,3.8701,0.161587,298.973,1590,0.932351,3.79886,5880,2.51111,9.54258,1200.05
8670.05,3.44346,13.3414,3,3.54484,3.86884,0.161739,298.973,1590,0.932351,3.79886,5880,2.51111,9.54258,1200.05
8672.05,3.44513,13.3473,3,3.54138,3.86585,0.162216,298.987,1590,0.932351,3.79886,5882,2.51278,9.54848,1200.05
8674.05,3.4468,13.3532,3,3.53966,3.86427,0.162388,299.001,1590,0.932351,3.79886,5884,2.51444,9.55438,1200.05
8676.05,3.44846,13.3591,3,3.53822,3.863,0.162589,299.015,1590,0.932351,3.79886,5886,2.51611,9.56028,1200.05
8678.05,3.45013,13.365,3,3.53696,3.86188,0.162752,299.029,1590,0.932351,3.79886,5888,2.51778,9.56617,1200.05
8680.05,3.4518,13.3709,3,3.53582,3.86085,0.162904,299.043,1590,0.932351,3.79886,5890,2.51944,9.57206,1200.05
8680.05,3.4518,13.3709,3,3.53582,3.86085,0.162904,299.043,1590,0.932351,3.79886,5890,2.51944,9.57206,1200.05
8680.05,3.4518,13.3709,-3,3.86294,3.86329,0.162606,299.043,1590,0.932351,3.79886,5890,2.51944,9.57206,1200.05
8682.05,3.45346,13.3774,-3,3.86811,3.86784,0.161843,299.066,1592,0.934017,3.80531,5890,2.51944,9.57206,1200.05
8684.05,3.45513,13.3838,-3,3.87019,3.86985,0.161673,299.09,1594,0.935684,3.81176,5890,2.51944,9.57206,1200.05
8686.05,3.4568,13.3903,-3,3.87186,3.87137,0.161413,299.113,1596,0.937351,3.81821,5890,2.51944,9.57206,1200.05
8688.05,3.45846,13.3967,-3,3.87324,3.87265,0.161227,299.136,1598,0.939017,3.82466,5890,2.51944,9.57206,1200.05
8690.05,3.46013,13.4032,-3,3.87446,3.87379,0.161053,299.158,1600,0.940684,3.83112,5890,2.51944,9.57206,1200.05
8690.05,3.46013,13.4032,-3,3.87446,3.87379,0.161053,299.158,1600,0.940684,3.83112,5890,2.51944,9.57206,1200.05
8690.05,3.46013,13.4032,3,3.54835,3.87127,0.161371,299.158,1600,0.940684,3.83112,5890,2.51944,9.57206,1200.05
8692.05,3.4618,13.4091,3,3.54296,3.86668,0.162148,299.169,1600,0.940684,3.83112,5892,2.52111,9.57797,1200.05
8694.05,3.46346,13.415,3,3.54085,3.86473,0.162312,299.18,1600,0.940684,3.83112,5894,2.52278,9.58387,1200.05
8696.05,3.46513,13.4209,3,3.53918,3.86329,0.162556,299.191,1600,0.940684,3.83112,5896,2.52444,9.58977,1200.05
8698.05,3.4668,13.4268,3,3.5378,3.86206,0.162729,299.201,1600,0.940684,3.83112,5898,2.52611,9.59567,1200.05
8700.05,3.46846,13.4327,3,3.53657,3.86097,0.162892,299.212,1600,0.940684,3.83112,5900,2.52778,9.60156,1200.05
8700.05,3.46846,13.4327,3,3.53657,3.86097,0.162892,299.212,1600,0.940684,3.83112,5900,2.52778,9.60156,1200.05
8700.05,3.46846,13.4327,1,3.61321,3.86177,0.162793,299.211,1600,0.940684,3.83112,5900,2.52778,9.60156,1200.05
8702.05,3.46902,13.4347,1,3.61412,3.86257,0.162639,299.196,1600,0.940684,3.83112,5902,2.52833,9.60357,1200.05
8704.05,3.46957,13.4367,1,3.61405,3.86259,0.162675,299.18,1600,0.940684,3.83112,5904,2.52889,9.60557,1200.05
8706.05,3.47013,13.4387,1,3.61389,3.86249,0.162679,299.165,1600,0.940684,3.83112,5906,2.52944,9.60758,1200.05
8708.05,3.47068,13.4407,1,3.61368,3.86235,0.162703,299.151,1600,0.940684,3.83112,5908,2.53,9.60959,1200.05
8710.05,3.47124,13.4427,1,3.61344,3.86219,0.162727,299.136,1600,0.940684,3.83112,5910,2.53056,9.6116,1200.05
8712.05,3.4718,13.4447,1,3.61319,3.86202,0.162754,299.122,1600,0.940684,3.83112,5912,2.53111,9.61361,1200.05
8714.05,3.47235,13.4467,1,3.61293,3.86184,0.162782,299.108,1600,0.940684,3.83112,5914,2.53167,9.61561,1200.05
8716.05,3.47291,13.4487,1,3.61267,3.86166,0.162811,299.094,1600,0.940684,3.83112,5916,2.53222,9.61762,1200.05
8718.05,3.47346,13.4507,1,3.61241,3.86148,0.162839,299.081,1600,0.940684,3.83112,5918,2.53278,9.61963,1200.05
8720.05,3.47402,13.4528,1,3.61215,3.86129,0.162868,299.067,1600,0.940684,3.83112,5920,2.53333,9.62163,1200.05
8722.05,3.47457,13.4548,1,3.61188,3.8611,0.162897,299.054,1600,0.940684,3.83112,5922,2.53389,9.62364,1200.05
8724.05,3.47513,13.4568,1,3.61162,3.86092,0.162926,299.041,1600,0.940684,3.83112,5924,2.53444,9.62565,1200.05
8726.05,3.47568,13.4588,1,3.61136,3.86073,0.162954,299.029,1600,0.940684,3.83112,5926,2.535,9.62765,1200.05
8728.05,3.47624,13.4608,1,3.6111,3.86055,0.162983,299.016,1600,0.940684,3.83112,5928,2.53556,9.62966,1200.05
8730.05,3.4768,13.4628,1,3.61085,3.86036,0.163012,299.004,1600,0.940684,3.83112,5930,2.53611,9.63166,1200.05
8732.05,3.47735,13.4648,1,3.61059,3.86018,0.16304,298.992,1600,0.940684,3.83112,5932,2.53667,9.63367,1200.05
8734.05,3.47791,13.4668,1,3.61034,3.86,0.163069,298.98,1600,0.940684,3.83112,5934,2.53722,9.63568,1200.05
8736.05,3.47846,13.4688,1,3.61009,3.85982,0.163097,298.969,1600,0.940684,3.83112,5936,2.53778,9.63768,1200.05
8738.05,3.47902,13.4708,1,3.60984,3.85964,0.163125,298.957,1600,0.940684,3.83112,5938,2.53833,9.63969,1200.05
8740.05,3.47957,13.4728,1,3.60959,3.85946,0.163153,298.946,1600,0.940684,3.83112,5940,2.53889,9.64169,1200.05
8742.05,3.48013,13.4748,1,3.60934,3.85928,0.163181,298.935,1600,0.940684,3.83112,5942,2.53944,9.6437,1200.05
8744.05,3.48068,13.4768,1,3.6091,3.85911,0.163209,298.924,1600,0.940684,3.83112,5944,2.54,9.6457,1200.05
8746.05,3.48124,13.4788,1,3.60886,3.85893,0.163236,298.914,1600,0.940684,3.83112,5946,2.54056,9.64771,1200.05
8748.05,3.4818,13.4808,1,3.60862,3.85876,0.163264,298.903,1600,0.940684,3.83112,5948,2.54111,9.64971,1200.05
8750.05,3.48235,13.4828,1,3.60838,3.85858,0.163292,298.893,1600,0.940684,3.83112,5950,2.54167,9.65172,1200.05
8752.05,3.48291,13.4848,1,3.60814,3.85841,0.163319,298.883,1600,0.940684,3.83112,5952,2.54222,9.65372,1200.05
8754.05,3.48346,13.4868,1,3.6079,3.85824,0.163346,298.873,1600,0.940684,3.83112,5954,2.54278,9.65573,1200.05
8756.05,3.48402,13.4889,1,3.60767,3.85807,0.163373,298.863,1600,0.940684,3.83112,5956,2.54333,9.65773,1200.05
8758.05,3.48457,13.4909,1,3.60744,3.8579,0.163399,298.853,1600,0.940684,3.83112,5958,2.54389,9.65973,1200.05
8760.05,3.48513,13.4929,1,3.60721,3.85773,0.163426,298.844,1600,0.940684,3.83112,5960,2.54444,9.66174,1200.05
8762.05,3.48568,13.4949,1,3.60698,3.85756,0.163453,298.835,1600,0.940684,3.83112,5962,2.545,9.66374,1200.05
8764.05,3.48624,13.4969,1,3.60675,3.85739,0.163479,298.826,1600,0.940684,3.83112,5964,2.54556,9.66575,1200.05
8766.05,3.4868,13.4989,1,3.60652,3.85722,0.163505,298.817,1600,0.940684,3.83112,5966,2.54611,9.66775,1200.05
8768.05,3.48735,13.5009,1,3.60629,3.85705,0.163532,298.808,1600,0.940684,3.83112,5968,2.54667,9.66975,1200.05
8770.05,3.48791,13.5029,1,3.60607,3.85689,0.163558,298.799,1600,0.940684,3.83112,5970,2.54722,9.67176,1200.05
8772.05,3.48846,13.5049,1,3.60584,3.85672,0.163585,298.791,1600,0.940684,3.83112,5972,2.54778,9.67376,1200.05
8774.05,3.48902,13.5069,1,3.60562,3.85656,0.163611,298.782,1600,0.940684,3.83112,5974,2.54833,9.67576,1200.05
8776.05,3.48957,13.5089,1,3.6054,3.85639,0.163637,298.774,1600,0.940684,3.83112,5976,2.54889,9.67777,1200.05
8778.05,3.49013,13.5109,1,3.60518,3.85622,0.163663,298.766,1600,0.940684,3.83112,5978,2.54944,9.67977,1200.05
8780.05,3.49068,13.5129,1,3.60496,3.85606,0.16369,298.758,1600,0.940684,3.83112,5980,2.55,9.68177,1200.05
8782.05,3.49124,13.5149,1,3.60474,3.8559,0.163716,298.75,1600,0.940684,3.83112,5982,2.55056,9.68377,1200.05
8784.05,3.4918,13.5169,1,3.60452,3.85573,0.163742,298.743,1600,0.940684,3.83112,5984,2.55111,9.68578,1200.05
8786.05,3.49235,13.5189,1,3.6043,3.85557,0.163768,298.735,1600,0.940684,3.83112,5986,2.55167,9.68778,1200.05
8788.05,3.49291,13.5209,1,3.60408,3.85541,0.163794,298.728,1600,0.940684,3.83112,5988,2.55222,9.68978,1200.05
8790.05,3.49346,13.5229,1,3.60387,3.85524,0.16382,298.721,1600,0.940684,3.83112,5990,2.55278,9.69178,1200.05
8792.05,3.49402,13.5249,1,3.60365,3.85508,0.163846,298.713,1600,0.940684,3.83112,5992,2.55333,9.69379,1200.05
8794.05,3.49457,13.5269,1,3.60343,3.85491,0.163873,298.706,1600,0.940684,3.83112,5994,2.55389,9.69579,1200.05
8796.05,3.49513,13.5289,1,3.60321,3.85475,0.163899,298.7,1600,0.940684,3.83112,5996,2.55444,9.69779,1200.05
8798.05,3.49568,13.5309,1,3.60299,3.85458,0.163925,298.693,1600,0.940684,3.83112,5998,2.555,9.69979,1200.05
8800.05,3.49624,13.5329,1,3.60278,3.85442,0.163951,298.686,1600,0.940684,3.83112,6000,2.55556,9.70179,1200.05
8800.05,3.49624,13.5329,1,3.60278,3.85442,0.163951,298.686,1600,0.940684,3.83112,6000,2.55556,9.70179,1200.05
8800.05,3.49624,13.5329,0,3.69097,3.85483,0.163903,298.686,1600,0.940684,3.83112,6000,2.55556,9.70179,1200.05
8802.05,3.49624,13.5329,0,3.69185,3.85558,0.163781,298.675,1600,0.940684,3.83112,6000,2.55556,9.70179,1202.05
8804.05,3.49624,13.5329,0,3.69219,3.8559,0.163756,298.663,1600,0.940684,3.83112,6000,2.55556,9.70179,1204.05
8806.05,3.49624,13.5329,0,3.69245,3.85612,0.163722,298.652,1600,0.940684,3.83112,6000,2.55556,9.70179,1206.05
8808.05,3.49624,13.5329,0,3.69265,3.8563,0.163699,298.642,1600,0.940684,3.83112,6000,2.55556,9.70179,1208.05
8810.05,3.49624,13.5329,0,3.69282,3.85646,0.16368,298.631,1600,0.940684,3.83112,6000,2.55556,9.70179,1210.05
8810.05,3.49624,13.5329,0,3.69282,3.85646,0.16368,298.631,1600,0.940684,3.83112,6000,2.55556,9.70179,1210.05
8810.05,3.49624,13.5329,1,3.60447,3.85605,0.163728,298.631,1600,0.940684,3.83112,6000,2.55556,9.70179,1210.05
8812.05,3.4968,13.5349,1,3.60353,3.85528,0.16386,298.625,1600,0.940684,3.83112,6002,2.55611,9.70379,1210.05
8814.05,3.49735,13.5369,1,3.6031,3.85491,0.163897,298.62,1600,0.940684,3.83112,6004,2.55667,9.7058,1210.05
8816.05,3.49791,13.5389,1,3.60274,3.85462,0.163945,298.614,1600,0.940684,3.83112,6006,2.55722,9.7078,1210.05
8818.05,3.49846,13.5409,1,3.60242,3.85436,0.163983,298.609,1600,0.940684,3.83112,6008,2.55778,9.7098,1210.05
8820.05,3.49902,13.5429,1,3.60212,3.85412,0.164019,298.604,1600,0.940684,3.83112,6010,2.55833,9.7118,1210.05
8820.05,3.49902,13.5429,1,3.60212,3.85412,0.164019,298.604,1600,0.940684,3.83112,6010,2.55833,9.7118,1210.05
8820.05,3.49902,13.5429,5,3.47665,3.85244,0.164215,298.604,1600,0.940684,3.83112,6010,2.55833,9.7118,1210.05
8822.05,3.5018,13.5526,5,3.47227,3.84854,0.16484,298.664,1600,0.940684,3.83112,6012,2.56111,9.72145,1210.05
8824.05,3.50457,13.5622,5,3.47008,3.84639,0.165058,298.723,1600,0.940684,3.83112,6014,2.56389,9.73108,1210.05
8826.05,3.50735,13.5718,5,3.46829,3.84465,0.165284,298.782,1600,0.940684,3.83112,6016,2.56667,9.74072,1210.05
8828.05,3.51013,13.5815,5,3.46681,3.84318,0.165471,298.839,1600,0.940684,3.83112,6018,2.56944,9.75035,1210.05
8830.05,3.51291,13.5911,5,3.46546,3.84182,0.165646,298.896,1600,0.940684,3.83112,6020,2.57222,9.75997,1210.05
8830.05,3.51291,13.5911,5,3.46546,3.84182,0.165646,298.896,1600,0.940684,3.83112,6020,2.57222,9.75997,1210.05
8830.05,3.51291,13.5911,1,3.59078,3.84338,0.165481,298.896,1600,0.940684,3.83112,6020,2.57222,9.75997,1210.05
8832.05,3.51346,13.5931,1,3.59328,3.84555,0.165155,298.886,1600,0.940684,3.83112,6022,2.57278,9.76197,1210.05
8834.05,3.51402,13.5951,1,3.59389,3.84618,0.165144,298.876,1600,0.940684,3.83112,6024,2.57333,9.76397,1210.05
8836.05,3.51457,13.5971,1,3.59424,3.84651,0.165094,298.866,1600,0.940684,3.83112,6026,2.57389,9.76596,1210.05
8838.05,3.51513,13.5991,1,3.59442,3.84671,0.165078,298.857,1600,0.940684,3.83112,6028,2.57444,9.76796,1210.05
8840.05,3.51568,13.6011,1,3.59452,3.84682,0.165068,298.848,1600,0.940684,3.83112,6030,2.575,9.76996,1210.05
8840.05,3.51568,13.6011,1,3.59452,3.84682,0.165068,298.848,1600,0.940684,3.83112,6030,2.575,9.76996,1210.05
8840.05,3.51568,13.6011,0,3.68226,3.84723,0.165028,298.847,1600,0.940684,3.83112,6030,2.575,9.76996,1210.05
8842.05,3.51568,13.6011,0,3.68338,3.84821,0.164887,298.833,1600,0.940684,3.83112,6030,2.575,9.76996,1212.05
8844.05,3.51568,13.6011,0,3.68394,3.84872,0.16484,298.819,1600,0.940684,3.83112,6030,2.575,9.76996,1214.05
8846.05,3.51568,13.6011,0,3.68437,3.8491,0.164786,298.806,1600,0.940684,3.83112,6030,2.575,9.76996,1216.05
8848.05,3.51568,13.6011,0,3.68472,3.84941,0.164746,298.793,1600,0.940684,3.83112,6030,2.575,9.76996,1218.05
8850.05,3.51568,13.6011,0,3.68502,3.84968,0.164713,298.779,1600,0.940684,3.83112,6030,2.575,9.76996,1220.05
8850.05,3.51568,13.6011,0,3.68502,3.84968,0.164713,298.779,1600,0.940684,3.83112,6030,2.575,9.76996,1220.05
8850.05,3.51568,13.6011,-1,3.77296,3.85009,0.164665,298.779,1600,0.940684,3.83112,6030,2.575,9.76996,1220.05
8852.05,3.51624,13.6032,-1,3.7743,3.85125,0.164488,298.774,1602,0.94124,3.83322,6030,2.575,9.76996,1220.05
8854.05,3.5168,13.6053,-1,3.77507,3.85193,0.164412,298.769,1604,0.941795,3.83532,6030,2.575,9.76996,1220.05
8856.05,3.51735,13.6074,-1,3.77573,3.85251,0.164331,298.765,1606,0.942351,3.83741,6030,2.575,9.76996,1220.05
8858.05,3.51791,13.6095,-1,3.77631,3.85301,0.164263,298.76,1608,0.942906,3.83951,6030,2.575,9.76996,1220.05
8860.05,3.51846,13.6116,-1,3.77685,3.85348,0.1642,298.755,1610,0.943462,3.84161,6030,2.575,9.76996,1220.05
8860.05,3.51846,13.6116,-1,3.77685,3.85348,0.1642,298.755,1610,0.943462,3.84161,6030,2.575,9.76996,1220.05
8860.05,3.51846,13.6116,-5,3.90225,3.85515,0.164004,298.756,1610,0.943462,3.84161,6030,2.575,9.76996,1220.05
8862.05,3.52124,13.6224,-5,3.90662,3.85919,0.163356,298.83,1612,0.94624,3.85246,6030,2.575,9.76996,1220.05
8864.05,3.52402,13.6333,-5,3.90888,3.86147,0.163098,298.902,1614,0.949017,3.86332,6030,2.575,9.76996,1220.05
8866.05,3.5268,13.6441,-5,3.91079,3.86336,0.162802,298.973,1616,0.951795,3.87418,6030,2.575,9.76996,1220.05
8868.05,3.52957,13.655,-5,3.91247,3.86506,0.162558,299.043,1618,0.954573,3.88505,6030,2.575,9.76996,1220.05
8870.05,3.53235,13.6659,-5,3.91406,3.86668,0.162328,299.111,1620,0.957351,3.89592,6030,2.575,9.76996,1220.05
8870.05,3.53235,13.6659,-5,3.91406,3.86668,0.162328,299.111,1620,0.957351,3.89592,6030,2.575,9.76996,1220.05
8870.05,3.53235,13.6659,-1,3.78873,3.865,0.162528,299.111,1620,0.957351,3.89592,6030,2.575,9.76996,1220.05
8872.05,3.53291,13.668,-1,3.78628,3.86288,0.162912,299.101,1622,0.957906,3.89803,6030,2.575,9.76996,1220.05
8874.05,3.53346,13.6701,-1,3.78583,3.86239,0.162908,299.091,1624,0.958462,3.90013,6030,2.575,9.76996,1220.05
8876.05,3.53402,13.6722,-1,3.78562,3.86219,0.162958,299.081,1626,0.959017,3.90223,6030,2.575,9.76996,1220.05
8878.05,3.53457,13.6743,-1,3.78555,3.8621,0.162966,299.071,1628,0.959573,3.90434,6030,2.575,9.76996,1220.05
8880.05,3.53513,13.6764,-1,3.78557,3.86208,0.162968,299.061,1630,0.960129,3.90644,6030,2.575,9.76996,1220.05
8880.05,3.53513,13.6764,-1,3.78557,3.86208,0.162968,299.061,1630,0.960129,3.90644,6030,2.575,9.76996,1220.05
8880.05,3.53513,13.6764,0,3.69875,3.86168,0.163016,299.061,1630,0.960129,3.90644,6030,2.575,9.76996,1220.05
8882.05,3.53513,13.6764,0,3.69773,3.86081,0.163162,299.044,1630,0.960129,3.90644,6030,2.575,9.76996,1222.05
8884.05,3.53513,13.6764,0,3.69728,3.8604,0.163201,299.026,1630,0.960129,3.90644,6030,2.575,9.76996,1224.05
8886.05,3.53513,13.6764,0,3.69694,3.86011,0.163248,299.009,1630,0.960129,3.90644,6030,2.575,9.76996,1226.05
8888.05,3.53513,13.6764,0,3.69667,3.85988,0.163281,298.993,1630,0.960129,3.90644,6030,2.575,9.76996,1228.05
8890.05,3.53513,13.6764,0,3.69645,3.85968,0.163309,298.976,1630,0.960129,3.90644,6030,2.575,9.76996,1230.05
8890.05,3.53513,13.6764,0,3.69645,3.85968,0.163309,298.976,1630,0.960129,3.90644,6030,2.575,9.76996,1230.05
8890.05,3.53513,13.6764,3,3.53261,3.85847,0.163454,298.976,1630,0.960129,3.90644,6030,2.575,9.76996,1230.05
8892.05,3.5368,13.6823,3,3.52927,3.8556,0.16392,298.991,1630,0.960129,3.90644,6032,2.57667,9.77584,1230.05
8894.05,3.53846,13.6882,3,3.52756,3.85402,0.164087,299.005,1630,0.960129,3.90644,6034,2.57833,9.78172,1230.05
8896.05,3.54013,13.694,3,3.5261,3.85273,0.164284,299.02,1630,0.960129,3.90644,6036,2.58,9.7876,1230.05
8898.05,3.5418,13.6999,3,3.52483,3.85159,0.164443,299.034,1630,0.960129,3.90644,6038,2.58167,9.79347,1230.05
8900.05,3.54346,13.7058,3,3.52368,3.85054,0.164591,299.048,1630,0.960129,3.90644,6040,2.58333,9.79934,1230.05
8900.05,3.54346,13.7058,3,3.52368,3.85054,0.164591,299.048,1630,0.960129,3.90644,6040,2.58333,9.79934,1230.05
8900.05,3.54346,13.7058,-3,3.85111,3.85302,0.1643,299.048,1630,0.960129,3.90644,6040,2.58333,9.79934,1230.05
8902.05,3.54513,13.7122,-3,3.8562,3.85751,0.163555,299.071,1632,0.961795,3.91287,6040,2.58333,9.79934,1230.05
