430222,150.376,555.652,-0.182481,4.09591,4.20427,0.130406,298.067,343888,73.8862,283.369,84324,76.49,272.283,2010.09
430282,150.379,555.664,-0.180656,4.096,4.20456,0.130396,298.066,343948,73.8892,283.381,84324,76.49,272.283,2010.09
430342,150.382,555.677,-0.178849,4.09609,4.20485,0.130387,298.065,344008,73.8922,283.394,84324,76.49,272.283,2010.09
430402,150.385,555.689,-0.17529,4.09597,4.20513,0.130378,298.064,344068,73.8951,283.406,84324,76.49,272.283,2010.09
430428,150.386,555.694,-0.173537,4.0961,4.20525,0.130374,298.063,344094,73.8964,283.411,84324,76.49,272.283,2010.09
430428,150.386,555.694,0,4.07486,4.20522,0.130375,298.063,344094,73.8964,283.411,84324,76.49,272.283,2010.09
430428,150.386,555.694,3.5,3.89584,4.20473,0.130386,298.063,344094,73.8964,283.411,84324,76.49,272.283,2010.09
430430,150.388,555.701,3.5,3.89483,4.20361,0.130423,298.093,344094,73.8964,283.411,84326,76.492,272.29,2010.09
430490,150.447,555.928,3.5,3.89038,4.19648,0.130643,298.804,344094,73.8964,283.411,84386,76.5503,272.517,2010.09
430550,150.505,556.155,3.5,3.88694,4.19146,0.13081,299.239,344094,73.8964,283.411,84446,76.6086,272.744,2010.09
430610,150.563,556.382,3.5,3.88087,4.18446,0.130988,299.512,344094,73.8964,283.411,84506,76.667,272.971,2010.09
430670,150.622,556.608,3.5,3.87086,4.1739,0.131171,299.687,344094,73.8964,283.411,84566,76.7253,273.197,2010.09
430730,150.68,556.833,3.5,3.85703,4.15979,0.131394,299.807,344094,73.8964,283.411,84626,76.7836,273.422,2010.09
430790,150.738,557.058,3.5,3.84036,4.14302,0.13166,299.893,344094,73.8964,283.411,84686,76.842,273.647,2010.09
430850,150.797,557.281,3.5,3.8224,4.1251,0.131965,299.96,344094,73.8964,283.411,84746,76.9003,273.87,2010.09
430910,150.855,557.504,3.5,3.80341,4.10648,0.132552,300.016,344094,73.8964,283.411,84806,76.9586,274.093,2010.09
430970,150.913,557.725,3.5,3.78436,4.08825,0.133534,300.065,344094,73.8964,283.411,84866,77.017,274.314,2010.09
431030,150.972,557.945,3.5,3.76498,4.07109,0.135888,300.108,344094,73.8964,283.411,84926,77.0753,274.534,2010.09
431090,151.03,558.164,3.5,3.74523,4.05502,0.139638,300.135,344094,73.8964,283.411,84986,77.1336,274.753,2010.09
431150,151.088,558.382,3.5,3.72495,4.04009,0.144994,300.151,344094,73.8964,283.411,85046,77.192,274.971,2010.09
431210,151.147,558.599,3.5,3.70606,4.02599,0.149765,300.161,344094,73.8964,283.411,85106,77.2503,275.188,2010.09
431270,151.205,558.814,3.5,3.68752,4.01189,0.154141,300.168,344094,73.8964,283.411,85166,77.3086,275.403,2010.09
431330,151.263,559.029,3.5,3.66888,3.99723,0.158025,300.172,344094,73.8964,283.411,85226,77.367,275.618,2010.09
431390,151.322,559.242,3.5,3.64968,3.9815,0.161392,300.175,344094,73.8964,283.411,85286,77.4253,275.831,2010.09
431450,151.38,559.455,3.5,3.62898,3.9637,0.164161,300.178,344094,73.8964,283.411,85346,77.4836,276.044,2010.09
431510,151.438,559.666,3.5,3.60614,3.94342,0.166563,300.18,344094,73.8964,283.411,85406,77.542,276.255,2010.09
431570,151.497,559.875,3.5,3.58189,3.92167,0.168896,300.183,344094,73.8964,283.411,85466,77.6003,276.464,2010.09
431630,151.555,560.084,3.5,3.55856,3.90128,0.17164,300.185,344094,73.8964,283.411,85526,77.6586,276.673,2010.09
431690,151.613,560.29,3.5,3.53668,3.8828,0.174835,300.192,344094,73.8964,283.411,85586,77.717,276.88,2010.09
431750,151.672,560.496,3.5,3.51532,3.86545,0.178661,300.217,344094,73.8964,283.411,85646,77.7753,277.085,2010.09
431810,151.73,560.701,3.5,3.4943,3.84884,0.182916,300.255,344094,73.8964,283.411,85706,77.8336,277.29,2010.09
431870,151.788,560.904,3.5,3.47392,3.833,0.187307,300.301,344094,73.8964,283.411,85766,77.892,277.493,2010.09
431930,151.847,561.106,3.5,3.45515,3.81839,0.191298,300.351,344094,73.8964,283.411,85826,77.9503,277.695,2010.09
431990,151.905,561.307,3.5,3.43871,3.80634,0.195517,300.404,344094,73.8964,283.411,85886,78.0086,277.896,2010.09
432050,151.963,561.507,3.5,3.42385,3.79632,0.200145,300.459,344094,73.8964,283.411,85946,78.067,278.096,2010.09
432110,152.022,561.706,3.5,3.41086,3.78983,0.206422,300.515,344094,73.8964,283.411,86006,78.1253,278.295,2010.09
432170,152.08,561.905,3.5,3.39802,3.78377,0.212952,300.572,344094,73.8964,283.411,86066,78.1836,278.494,2010.09
432230,152.138,562.103,3.5,3.38801,3.77784,0.216744,300.63,344094,73.8964,283.411,86126,78.242,278.692,2010.09
432290,152.197,562.3,3.5,3.36781,3.7719,0.230696,300.689,344094,73.8964,283.411,86186,78.3003,278.889,2010.09
432350,152.255,562.495,3.5,3.33597,3.7656,0.255878,300.744,344094,73.8964,283.411,86246,78.3586,279.085,2010.09
432410,152.313,562.689,3.5,3.29547,3.75846,0.288789,300.784,344094,73.8964,283.411,86306,78.417,279.278,2010.09
432470,152.372,562.88,3.5,3.24667,3.75059,0.329199,300.815,344094,73.8964,283.411,86366,78.4753,279.469,2010.09
432530,152.43,563.068,3.5,3.19435,3.7413,0.371635,300.841,344094,73.8964,283.411,86426,78.5336,279.657,2010.09
432590,152.488,563.252,3.5,3.14056,3.73045,0.413897,300.863,344094,73.8964,283.411,86486,78.592,279.841,2010.09
432650,152.547,563.434,3.5,3.07253,3.71819,0.468903,300.885,344094,73.8964,283.411,86546,78.6503,280.023,2010.09
432710,152.605,563.61,3.5,2.96962,3.70613,0.558864,300.906,344094,73.8964,283.411,86606,78.7086,280.199,2010.09
432748,152.642,563.718,3.5,2.85253,3.6974,0.666581,300.92,344094,73.8964,283.411,86644,78.7456,280.307,2010.09
432748,152.642,563.718,0,3.04692,3.6986,0.651556,300.919,344094,73.8964,283.411,86644,78.7456,280.307,2010.09
432748,152.642,563.718,-1.05,3.14224,3.69899,0.64663,300.919,344094,73.8964,283.411,86644,78.7456,280.307,2010.09
432750,152.643,563.719,-1.05,3.18115,3.70209,0.610801,300.876,344096,73.897,283.413,86644,78.7456,280.307,2010.09
432810,152.66,563.776,-1.05,3.28112,3.71286,0.524424,299.886,344156,73.9145,283.47,86644,78.7456,280.307,2010.09
432870,152.678,563.834,-1.05,3.3176,3.71714,0.494048,299.291,344216,73.932,283.527,86644,78.7456,280.307,2010.09
432930,152.695,563.892,-1.05,3.34395,3.72085,0.472444,298.934,344276,73.9495,283.586,86644,78.7456,280.307,2010.09
432990,152.713,563.951,-1.05,3.36854,3.72453,0.452093,298.72,344336,73.967,283.645,86644,78.7456,280.307,2010.09
433050,152.73,564.01,-1.05,3.38867,3.72832,0.436009,298.591,344396,73.9845,283.704,86644,78.7456,280.307,2010.09
433110,152.748,564.07,-1.05,3.40778,3.73194,0.420603,298.514,344456,74.002,283.763,86644,78.7456,280.307,2010.09
433170,152.765,564.13,-1.05,3.42429,3.73526,0.407396,298.467,344516,74.0195,283.823,86644,78.7456,280.307,2010.09
433230,152.783,564.19,-1.05,3.44029,3.73852,0.394577,298.439,344576,74.037,283.883,86644,78.7456,280.307,2010.09
433290,152.8,564.25,-1.05,3.4559,3.74164,0.381967,298.423,344636,74.0545,283.943,86644,78.7456,280.307,2010.09
433350,152.818,564.311,-1.05,3.47133,3.74464,0.369401,298.413,344696,74.072,284.004,86644,78.7456,280.307,2010.09
433410,152.835,564.371,-1.05,3.48663,3.74736,0.356687,298.406,344756,74.0895,284.065,86644,78.7456,280.307,2010.09
433470,152.853,564.433,-1.05,3.50189,3.75003,0.34394,298.403,344816,74.107,284.126,86644,78.7456,280.307,2010.09
433530,152.87,564.494,-1.05,3.51705,3.75255,0.331157,298.401,344876,74.1245,284.187,86644,78.7456,280.307,2010.09
433590,152.888,564.556,-1.05,3.53214,3.755,0.318364,298.399,344936,74.142,284.249,86644,78.7456,280.307,2010.09
433650,152.905,564.618,-1.05,3.54636,3.75723,0.30622,298.399,344996,74.1595,284.311,86644,78.7456,280.307,2010.09
433710,152.923,564.68,-1.05,3.56038,3.75944,0.294266,298.398,345056,74.177,284.373,86644,78.7456,280.307,2010.09
433770,152.94,564.742,-1.05,3.5734,3.76161,0.283282,298.398,345116,74.1945,284.436,86644,78.7456,280.307,2010.09
433830,152.958,564.805,-1.05,3.58608,3.76377,0.272616,298.398,345176,74.212,284.498,86644,78.7456,280.307,2010.09
433890,152.975,564.868,-1.05,3.59745,3.76585,0.263185,298.398,345236,74.2295,284.561,86644,78.7456,280.307,2010.09
433950,152.993,564.931,-1.05,3.60832,3.76788,0.254205,298.398,345296,74.247,284.624,86644,78.7456,280.307,2010.09
434010,153.01,564.994,-1.05,3.61805,3.76971,0.246173,298.398,345356,74.2645,284.687,86644,78.7456,280.307,2010.09
434070,153.028,565.057,-1.05,3.62739,3.77153,0.238522,298.399,345416,74.282,284.751,86644,78.7456,280.307,2010.09
434130,153.045,565.121,-1.05,3.63593,3.77331,0.231631,298.401,345476,74.2995,284.814,86644,78.7456,280.307,2010.09
434190,153.063,565.185,-1.05,3.64413,3.7751,0.225077,298.404,345536,74.317,284.878,86644,78.7456,280.307,2010.09
434250,153.08,565.249,-1.05,3.64994,3.77688,0.220913,298.408,345596,74.3345,284.942,86644,78.7456,280.307,2010.09
434310,153.098,565.312,-1.05,3.65458,3.77865,0.217913,298.412,345656,74.352,285.006,86644,78.7456,280.307,2010.09
434370,153.115,565.376,-1.05,3.6579,3.78038,0.216205,298.416,345716,74.3695,285.07,86644,78.7456,280.307,2010.09
434430,153.133,565.44,-1.05,3.66054,3.78214,0.215185,298.42,345776,74.387,285.134,86644,78.7456,280.307,2010.09
434490,153.15,565.505,-1.05,3.66349,3.78402,0.21399,298.424,345836,74.4045,285.198,86644,78.7456,280.307,2010.09
434550,153.168,565.569,-1.05,3.66653,3.78589,0.212693,298.429,345896,74.422,285.262,86644,78.7456,280.307,2010.09
434610,153.185,565.633,-1.05,3.66998,3.78767,0.210903,298.433,345956,74.4395,285.326,86644,78.7456,280.307,2010.09
434670,153.203,565.697,-1.05,3.67376,3.78946,0.208799,298.437,346016,74.457,285.391,86644,78.7456,280.307,2010.09
434730,153.22,565.762,-1.05,3.67762,3.79134,0.206695,298.442,346076,74.4745,285.455,86644,78.7456,280.307,2010.09
434790,153.238,565.826,-1.05,3.6815,3.79323,0.204592,298.446,346136,74.492,285.519,86644,78.7456,280.307,2010.09
434850,153.255,565.89,-1.05,3.68531,3.79526,0.202691,298.451,346196,74.5095,285.584,86644,78.7456,280.307,2010.09
434910,153.273,565.955,-1.05,3.68902,3.79733,0.200944,298.455,346256,74.527,285.648,86644,78.7456,280.307,2010.09
434970,153.29,566.019,-1.05,3.69354,3.8004,0.199393,298.459,346316,74.5445,285.713,86644,78.7456,280.307,2010.09
435030,153.308,566.084,-1.05,3.6979,3.80347,0.198002,298.464,346376,74.562,285.778,86644,78.7456,280.307,2010.09
435090,153.325,566.149,-1.05,3.70255,3.80684,0.196613,298.468,346436,74.5795,285.842,86644,78.7456,280.307,2010.09
435150,153.343,566.214,-1.05,3.7072,3.81021,0.195224,298.473,346496,74.597,285.907,86644,78.7456,280.307,2010.09
435210,153.36,566.279,-1.05,3.71213,3.81392,0.193907,298.477,346556,74.6145,285.972,86644,78.7456,280.307,2010.09
435270,153.378,566.344,-1.05,3.71699,3.81763,0.19266,298.482,346616,74.632,286.037,86644,78.7456,280.307,2010.09
435330,153.395,566.409,-1.05,3.72236,3.82188,0.191439,298.486,346676,74.6495,286.102,86644,78.7456,280.307,2010.09
435390,153.413,566.474,-1.05,3.72772,3.82614,0.190246,298.491,346736,74.667,286.167,86644,78.7456,280.307,2010.09
435450,153.43,566.539,-1.05,3.73337,3.83068,0.189049,298.495,346796,74.6845,286.233,86644,78.7456,280.307,2010.09
435510,153.448,566.605,-1.05,3.73904,3.83523,0.187846,298.5,346856,74.702,286.298,86644,78.7456,280.307,2010.09
435570,153.465,566.67,-1.05,3.74489,3.83993,0.186592,298.504,346916,74.7195,286.364,86644,78.7456,280.307,2010.09
435630,153.483,566.736,-1.05,3.75083,3.84463,0.185275,298.509,346976,74.737,286.429,86644,78.7456,280.307,2010.09
435690,153.5,566.801,-1.05,3.75708,3.84965,0.183952,298.513,347036,74.7545,286.495,86644,78.7456,280.307,2010.09
435750,153.518,566.867,-1.05,3.76337,3.85469,0.182621,298.518,347096,74.772,286.561,86644,78.7456,280.307,2010.09
435810,153.535,566.933,-1.05,3.76956,3.85964,0.181307,298.522,347156,74.7895,286.627,86644,78.7456,280.307,2010.09
435870,153.553,566.999,-1.05,3.77572,3.8646,0.18002,298.527,347216,74.807,286.693,86644,78.7456,280.307,2010.09
435930,153.57,567.065,-1.05,3.782,3.86972,0.178787,298.531,347276,74.8245,286.759,86644,78.7456,280.307,2010.09
435990,153.588,567.132,-1.05,3.78822,3.87487,0.177639,298.536,347336,74.842,286.825,86644,78.7456,280.307,2010.09
436050,153.605,567.198,-1.05,3.79457,3.88014,0.17649,298.54,347396,74.8595,286.891,86644,78.7456,280.307,2010.09
436110,153.623,567.264,-1.05,3.80094,3.88544,0.175342,298.545,347456,74.877,286.958,86644,78.7456,280.307,2010.09
436170,153.64,567.331,-1.05,3.80743,3.8909,0.174243,298.55,347516,74.8945,287.024,86644,78.7456,280.307,2010.09
436230,153.658,567.398,-1.05,3.81386,3.8964,0.173238,298.554,347576,74.912,287.091,86644,78.7456,280.307,2010.09
436290,153.675,567.464,-1.05,3.82061,3.90226,0.172288,298.556,347636,74.9295,287.158,86644,78.7456,280.307,2010.09
436350,153.693,567.531,-1.05,3.82733,3.9082,0.171451,298.558,347696,74.947,287.225,86644,78.7456,280.307,2010.09
436410,153.71,567.598,-1.05,3.83429,3.91438,0.170615,298.559,347756,74.9645,287.292,86644,78.7456,280.307,2010.09
436470,153.728,567.666,-1.05,3.84131,3.92062,0.169778,298.559,347816,74.982,287.359,86644,78.7456,280.307,2010.09
436530,153.745,567.733,-1.05,3.84854,3.92708,0.168974,298.559,347876,74.9995,287.426,86644,78.7456,280.307,2010.09
436590,153.763,567.8,-1.05,3.85575,3.93362,0.168251,298.559,347936,75.017,287.494,86644,78.7456,280.307,2010.09
436650,153.78,567.868,-1.05,3.86294,3.94015,0.16754,298.559,347996,75.0345,287.561,86644,78.7456,280.307,2010.09
436710,153.798,567.935,-1.05,3.8701,3.94667,0.166862,298.559,348056,75.052,287.629,86644,78.7456,280.307,2010.09
436770,153.815,568.003,-1.05,3.87691,3.95284,0.166183,298.559,348116,75.0695,287.697,86644,78.7456,280.307,2010.09
436830,153.833,568.071,-1.05,3.88359,3.95888,0.165501,298.559,348176,75.087,287.765,86644,78.7456,280.307,2010.09
436890,153.85,568.139,-1.05,3.89002,3.96464,0.16479,298.559,348236,75.1045,287.833,86644,78.7456,280.307,2010.09
436950,153.868,568.207,-1.05,3.89644,3.97028,0.163978,298.558,348296,75.122,287.901,86644,78.7456,280.307,2010.09
437010,153.885,568.276,-1.05,3.90249,3.97555,0.163162,298.558,348356,75.1395,287.969,86644,78.7456,280.307,2010.09
437070,153.903,568.344,-1.05,3.90839,3.98065,0.162331,298.558,348416,75.157,288.037,86644,78.7456,280.307,2010.09
437130,153.92,568.412,-1.05,3.91406,3.98551,0.161488,298.558,348476,75.1745,288.106,86644,78.7456,280.307,2010.09
437190,153.938,568.481,-1.05,3.91968,3.99026,0.160597,298.558,348536,75.192,288.174,86644,78.7456,280.307,2010.09
437250,153.955,568.55,-1.05,3.92523,3.99492,0.159666,298.558,348596,75.2095,288.243,86644,78.7456,280.307,2010.09
437310,153.973,568.618,-1.05,3.93095,3.99952,0.158527,298.557,348656,75.227,288.312,86644,78.7456,280.307,2010.09
437370,153.99,568.687,-1.05,3.93651,4.00397,0.157388,298.557,348716,75.2445,288.38,86644,78.7456,280.307,2010.09
437430,154.008,568.756,-1.05,3.94199,4.00833,0.156245,298.557,348776,75.262,288.449,86644,78.7456,280.307,2010.09
437490,154.025,568.825,-1.05,3.94738,4.01259,0.155091,298.557,348836,75.2795,288.518,86644,78.7456,280.307,2010.09
437550,154.043,568.894,-1.05,3.9528,4.0168,0.153863,298.557,348896,75.297,288.588,86644,78.7456,280.307,2010.09
437610,154.06,568.963,-1.05,3.95825,4.02104,0.152622,298.557,348956,75.3145,288.657,86644,78.7456,280.307,2010.09
437670,154.078,569.033,-1.05,3.96384,4.02529,0.151266,298.557,349016,75.332,288.726,86644,78.7456,280.307,2010.09
437730,154.095,569.102,-1.05,3.96935,4.02946,0.14991,298.557,349076,75.3495,288.796,86644,78.7456,280.307,2010.09
437790,154.113,569.172,-1.05,3.97479,4.03356,0.148558,298.557,349136,75.367,288.865,86644,78.7456,280.307,2010.09
437850,154.13,569.241,-1.05,3.98044,4.03787,0.147196,298.556,349196,75.3845,288.935,86644,78.7456,280.307,2010.09
437910,154.148,569.311,-1.05,3.98642,4.04232,0.145666,298.556,349256,75.402,289.004,86644,78.7456,280.307,2010.09
437970,154.165,569.381,-1.05,3.99239,4.04678,0.144132,298.556,349316,75.4195,289.074,86644,78.7456,280.307,2010.09
438030,154.183,569.451,-1.05,3.99847,4.05123,0.142504,298.556,349376,75.437,289.144,86644,78.7456,280.307,2010.09
438090,154.2,569.521,-1.05,4.00467,4.05582,0.140875,298.556,349436,75.4545,289.214,86644,78.7456,280.307,2010.09
438150,154.218,569.591,-1.05,4.01097,4.06052,0.139271,298.556,349496,75.472,289.284,86644,78.7456,280.307,2010.09
438210,154.235,569.661,-1.05,4.01739,4.06535,0.137669,298.556,349556,75.4895,289.355,86644,78.7456,280.307,2010.09
438270,154.253,569.732,-1.05,4.02319,4.0703,0.136817,298.556,349616,75.507,289.425,86644,78.7456,280.307,2010.09
438330,154.27,569.802,-1.05,4.02906,4.07532,0.135966,298.556,349676,75.5245,289.495,86644,78.7456,280.307,2010.09
438390,154.288,569.873,-1.05,4.03491,4.08042,0.135221,298.556,349736,75.542,289.566,86644,78.7456,280.307,2010.09
438450,154.305,569.943,-1.05,4.04086,4.08563,0.134479,298.557,349796,75.5595,289.637,86644,78.7456,280.307,2010.09
438510,154.323,570.014,-1.05,4.04686,4.09098,0.133818,298.559,349856,75.577,289.707,86644,78.7456,280.307,2010.09
438570,154.34,570.085,-1.05,4.05294,4.09641,0.133161,298.562,349916,75.5945,289.778,86644,78.7456,280.307,2010.09
438630,154.358,570.156,-1.05,4.05871,4.10194,0.13292,298.565,349976,75.612,289.849,86644,78.7456,280.307,2010.09
438690,154.375,570.227,-1.05,4.06448,4.1075,0.132708,298.568,350036,75.6295,289.92,86644,78.7456,280.307,2010.09
438750,154.393,570.298,-1.05,4.07028,4.11309,0.132504,298.572,350096,75.647,289.991,86644,78.7456,280.307,2010.09
438810,154.41,570.369,-1.05,4.07607,4.11869,0.132301,298.576,350156,75.6645,290.063,86644,78.7456,280.307,2010.09
438870,154.428,570.441,-1.05,4.08183,4.12428,0.132138,298.579,350216,75.682,290.134,86644,78.7456,280.307,2010.09
438930,154.445,570.512,-1.05,4.08751,4.1298,0.131979,298.583,350276,75.6995,290.206,86644,78.7456,280.307,2010.09
438990,154.463,570.584,-1.05,4.093,4.1352,0.131882,298.587,350336,75.717,290.277,86644,78.7456,280.307,2010.09
439050,154.48,570.655,-1.05,4.09844,4.14054,0.131793,298.591,350396,75.7345,290.349,86644,78.7456,280.307,2010.09
439066,154.485,570.675,-1.05,4.09986,4.14194,0.131768,298.592,350412,75.7391,290.368,86644,78.7456,280.307,2010.09
439066,154.485,570.675,-1.05,4.09986,4.14194,0.131768,298.592,350412,75.7391,290.368,86644,78.7456,280.307,2010.09
439068,154.485,570.677,-0.9975,4.09701,4.14205,0.131766,298.591,350414,75.7397,290.37,86644,78.7456,280.307,2010.09
439128,154.501,570.741,-0.91114,4.09644,4.14638,0.131687,298.56,350474,75.7554,290.435,86644,78.7456,280.307,2010.09
439188,154.516,570.801,-0.84075,4.09628,4.15039,0.131612,298.52,350534,75.7699,290.494,86644,78.7456,280.307,2010.09
439248,154.529,570.856,-0.783634,4.09634,4.15399,0.13155,298.478,350594,75.7834,290.549,86644,78.7456,280.307,2010.09
439308,154.542,570.907,-0.730398,4.09626,4.15735,0.131496,298.438,350654,75.796,290.601,86644,78.7456,280.307,2010.09
439368,154.553,570.956,-0.680779,4.09594,4.16039,0.131444,298.401,350714,75.8077,290.649,86644,78.7456,280.307,2010.09
439428,154.564,571.001,-0.647414,4.09634,4.16311,0.131402,298.368,350774,75.8188,290.694,86644,78.7456,280.307,2010.09
439488,154.575,571.044,-0.609527,4.09615,4.16567,0.131365,298.338,350834,75.8292,290.737,86644,78.7456,280.307,2010.09
439548,154.585,571.084,-0.579654,4.09636,4.16811,0.13133,298.312,350894,75.8391,290.777,86644,78.7456,280.307,2010.09
439608,154.594,571.122,-0.551246,4.09622,4.17016,0.131296,298.289,350954,75.8484,290.816,86644,78.7456,280.307,2010.09
439668,154.603,571.159,-0.524229,4.09601,4.17208,0.131262,298.269,351014,75.8574,290.852,86644,78.7456,280.307,2010.09
439728,154.612,571.194,-0.503572,4.09619,4.17393,0.131228,298.251,351074,75.866,290.888,86644,78.7456,280.307,2010.09
439788,154.62,571.228,-0.478892,4.0959,4.17569,0.131197,298.236,351134,75.8742,290.921,86644,78.7456,280.307,2010.09
439848,154.628,571.26,-0.464669,4.09623,4.1772,0.131166,298.222,351194,75.882,290.953,86644,78.7456,280.307,2010.09
439908,154.635,571.291,-0.446359,4.09601,4.17855,0.131142,298.21,351254,75.8896,290.984,86644,78.7456,280.307,2010.09
439968,154.643,571.321,-0.433102,4.09617,4.17987,0.131119,298.199,351314,75.8969,291.014,86644,78.7456,280.307,2010.09
440028,154.65,571.35,-0.416036,4.09591,4.18113,0.131098,298.189,351374,75.904,291.043,86644,78.7456,280.307,2010.09
440088,154.656,571.378,-0.403679,4.09603,4.18236,0.131077,298.181,351434,75.9109,291.071,86644,78.7456,280.307,2010.09
440148,154.663,571.405,-0.391689,4.09595,4.18337,0.131057,298.173,351494,75.9175,291.099,86644,78.7456,280.307,2010.09
440208,154.67,571.432,-0.383895,4.09612,4.18425,0.131037,298.166,351554,75.924,291.125,86644,78.7456,280.307,2010.09
440268,154.676,571.458,-0.372493,4.09592,4.1851,0.131017,298.16,351614,75.9303,291.151,86644,78.7456,280.307,2010.09
440328,154.682,571.483,-0.36508,4.09607,4.18594,0.130999,298.154,351674,75.9364,291.176,86644,78.7456,280.307,2010.09
440388,154.688,571.507,-0.357815,4.09621,4.18676,0.13098,298.149,351734,75.9424,291.201,86644,78.7456,280.307,2010.09
440448,154.694,571.531,-0.347187,4.09599,4.18756,0.130962,298.145,351794,75.9483,291.225,86644,78.7456,280.307,2010.09
440508,154.7,571.555,-0.340278,4.09597,4.1882,0.130944,298.14,351854,75.954,291.248,86644,78.7456,280.307,2010.09
440568,154.705,571.578,-0.333507,4.09592,4.18879,0.130927,298.137,351914,75.9597,291.271,86644,78.7456,280.307,2010.09
440628,154.711,571.601,-0.330172,4.0962,4.18938,0.13091,298.133,351974,75.9652,291.294,86644,78.7456,280.307,2010.09
440688,154.716,571.623,-0.323601,4.09614,4.18995,0.130893,298.13,352034,75.9706,291.316,86644,78.7456,280.307,2010.09
440748,154.722,571.645,-0.317162,4.09608,4.19052,0.130877,298.127,352094,75.976,291.338,86644,78.7456,280.307,2010.09
440808,154.727,571.666,-0.31085,4.09601,4.19107,0.130861,298.124,352154,75.9812,291.36,86644,78.7456,280.307,2010.09
440868,154.732,571.687,-0.304664,4.09592,4.19159,0.130845,298.121,352214,75.9864,291.381,86644,78.7456,280.307,2010.09
440928,154.737,571.708,-0.301618,4.09605,4.19202,0.130829,298.119,352274,75.9914,291.401,86644,78.7456,280.307,2010.09
440988,154.742,571.728,-0.298601,4.09618,4.19244,0.130815,298.116,352334,75.9964,291.422,86644,78.7456,280.307,2010.09
441048,154.747,571.749,-0.292659,4.096,4.19285,0.130802,298.114,352394,76.0013,291.442,86644,78.7456,280.307,2010.09
441108,154.752,571.768,-0.289733,4.09612,4.19326,0.130788,298.112,352454,76.0062,291.462,86644,78.7456,280.307,2010.09
441168,154.757,571.788,-0.283967,4.09593,4.19366,0.130775,298.11,352514,76.011,291.481,86644,78.7456,280.307,2010.09
441228,154.761,571.807,-0.281127,4.09605,4.19405,0.130761,298.109,352574,76.0157,291.501,86644,78.7456,280.307,2010.09
441288,154.766,571.826,-0.278316,4.09617,4.19445,0.130748,298.107,352634,76.0203,291.52,86644,78.7456,280.307,2010.09
441348,154.771,571.845,-0.272778,4.09596,4.19481,0.130735,298.105,352694,76.0249,291.539,86644,78.7456,280.307,2010.09
441408,154.775,571.864,-0.27005,4.09605,4.19516,0.130723,298.103,352754,76.0294,291.557,86644,78.7456,280.307,2010.09
441468,154.78,571.882,-0.267349,4.09613,4.19551,0.13071,298.102,352814,76.0339,291.575,86644,78.7456,280.307,2010.09
441528,154.784,571.9,-0.262029,4.09592,4.19586,0.130698,298.1,352874,76.0383,291.594,86644,78.7456,280.307,2010.09
441588,154.788,571.918,-0.259409,4.096,4.1962,0.130685,298.099,352934,76.0427,291.611,86644,78.7456,280.307,2010.09
441648,154.793,571.936,-0.256815,4.09608,4.19654,0.130673,298.097,352994,76.047,291.629,86644,78.7456,280.307,2010.09
441708,154.797,571.953,-0.254247,4.09615,4.19687,0.130661,298.096,353054,76.0512,291.646,86644,78.7456,280.307,2010.09
441768,154.801,571.97,-0.249187,4.09595,4.1972,0.13065,298.095,353114,76.0554,291.664,86644,78.7456,280.307,2010.09
441828,154.805,571.987,-0.246695,4.09603,4.19753,0.130638,298.093,353174,76.0596,291.681,86644,78.7456,280.307,2010.09
441888,154.809,572.004,-0.244228,4.09611,4.19787,0.130627,298.092,353234,76.0637,291.697,86644,78.7456,280.307,2010.09
441948,154.813,572.02,-0.239368,4.09592,4.19819,0.130615,298.09,353294,76.0677,291.714,86644,78.7456,280.307,2010.09
442008,154.817,572.037,-0.236974,4.09599,4.19852,0.130604,298.089,353354,76.0717,291.73,86644,78.7456,280.307,2010.09
442068,154.821,572.053,-0.234605,4.09607,4.19884,0.130593,298.088,353414,76.0756,291.746,86644,78.7456,280.307,2010.09
442128,154.825,572.069,-0.232259,4.09614,4.19915,0.130582,298.087,353474,76.0795,291.762,86644,78.7456,280.307,2010.09
442188,154.829,572.084,-0.227637,4.09596,4.19946,0.130572,298.085,353534,76.0833,291.778,86644,78.7456,280.307,2010.09
442248,154.833,572.1,-0.22536,4.09603,4.19977,0.130561,298.084,353594,76.0871,291.793,86644,78.7456,280.307,2010.09
442308,154.836,572.115,-0.223107,4.0961,4.20007,0.13055,298.083,353654,76.0908,291.809,86644,78.7456,280.307,2010.09
442368,154.84,572.13,-0.218667,4.09591,4.20036,0.13054,298.082,353714,76.0945,291.824,86644,78.7456,280.307,2010.09
442428,154.844,572.145,-0.21648,4.09597,4.20065,0.13053,298.08,353774,76.0981,291.839,86644,78.7456,280.307,2010.09
442488,154.847,572.16,-0.214315,4.09602,4.20093,0.13052,298.079,353834,76.1017,291.853,86644,78.7456,280.307,2010.09
442548,154.851,572.174,-0.212172,4.09607,4.20121,0.13051,298.078,353894,76.1053,291.868,86644,78.7456,280.307,2010.09
442608,154.854,572.189,-0.210051,4.09613,4.20149,0.1305,298.077,353954,76.1088,291.882,86644,78.7456,280.307,2010.09
442668,154.858,572.203,-0.205871,4.09594,4.20176,0.13049,298.076,354014,76.1122,291.896,86644,78.7456,280.307,2010.09
442728,154.861,572.217,-0.203812,4.09599,4.20203,0.130481,298.075,354074,76.1157,291.91,86644,78.7456,280.307,2010.09
