621454,220.043,811.399,-1.05,3.7094,3.807,0.189871,298.468,498086,107.889,412.92,121268,112.155,398.479,2100.1
621514,220.061,811.464,-1.05,3.71389,3.81038,0.18867,298.473,498146,107.906,412.984,121268,112.155,398.479,2100.1
621574,220.078,811.529,-1.05,3.7187,3.8141,0.187467,298.477,498206,107.924,413.05,121268,112.155,398.479,2100.1
621634,220.096,811.594,-1.05,3.72362,3.81782,0.186178,298.482,498266,107.941,413.115,121268,112.155,398.479,2100.1
621694,220.113,811.659,-1.05,3.7291,3.82208,0.184861,298.486,498326,107.959,413.18,121268,112.155,398.479,2100.1
621754,220.131,811.724,-1.05,3.73459,3.82634,0.183533,298.491,498386,107.976,413.245,121268,112.155,398.479,2100.1
621814,220.148,811.79,-1.05,3.74039,3.8309,0.182202,298.495,498446,107.994,413.311,121268,112.155,398.479,2100.1
621874,220.166,811.855,-1.05,3.74615,3.83545,0.180902,298.5,498506,108.011,413.376,121268,112.155,398.479,2100.1
621934,220.183,811.921,-1.05,3.75205,3.84015,0.179615,298.504,498566,108.029,413.442,121268,112.155,398.479,2100.1
621994,220.201,811.987,-1.05,3.75786,3.84485,0.178426,298.509,498626,108.046,413.507,121268,112.155,398.479,2100.1
622054,220.218,812.052,-1.05,3.76395,3.84988,0.177277,298.513,498686,108.064,413.573,121268,112.155,398.479,2100.1
622114,220.236,812.118,-1.05,3.77006,3.85492,0.176129,298.518,498746,108.081,413.639,121268,112.155,398.479,2100.1
622174,220.253,812.184,-1.05,3.77608,3.85988,0.17498,298.522,498806,108.099,413.705,121268,112.155,398.479,2100.1
622234,220.271,812.25,-1.05,3.78201,3.86483,0.173927,298.527,498866,108.116,413.771,121268,112.155,398.479,2100.1
622294,220.288,812.317,-1.05,3.78807,3.86996,0.172922,298.531,498926,108.134,413.838,121268,112.155,398.479,2100.1
622354,220.306,812.383,-1.05,3.79404,3.87511,0.172025,298.536,498986,108.151,413.904,121268,112.155,398.479,2100.1
622414,220.323,812.45,-1.05,3.80008,3.88039,0.171188,298.54,499046,108.169,413.97,121268,112.155,398.479,2100.1
622474,220.341,812.516,-1.05,3.80614,3.88569,0.170352,298.545,499106,108.186,414.037,121268,112.155,398.479,2100.1
622534,220.358,812.583,-1.05,3.81238,3.89116,0.169515,298.55,499166,108.204,414.104,121268,112.155,398.479,2100.1
622594,220.376,812.649,-1.05,3.81858,3.89666,0.168747,298.554,499226,108.221,414.17,121268,112.155,398.479,2100.1
622654,220.393,812.716,-1.05,3.82512,3.90254,0.168024,298.556,499286,108.239,414.237,121268,112.155,398.479,2100.1
622714,220.411,812.783,-1.05,3.8317,3.90848,0.167327,298.558,499346,108.256,414.304,121268,112.155,398.479,2100.1
622774,220.428,812.85,-1.05,3.83851,3.91467,0.166649,298.559,499406,108.274,414.371,121268,112.155,398.479,2100.1
622834,220.446,812.918,-1.05,3.84538,3.92091,0.165969,298.559,499466,108.291,414.439,121268,112.155,398.479,2100.1
622894,220.463,812.985,-1.05,3.8525,3.92739,0.165287,298.559,499526,108.309,414.506,121268,112.155,398.479,2100.1
622954,220.481,813.053,-1.05,3.85974,3.93393,0.164535,298.559,499586,108.326,414.573,121268,112.155,398.479,2100.1
623014,220.498,813.12,-1.05,3.86703,3.94046,0.163723,298.559,499646,108.344,414.641,121268,112.155,398.479,2100.1
623074,220.516,813.188,-1.05,3.87434,3.94698,0.162901,298.559,499706,108.361,414.709,121268,112.155,398.479,2100.1
623134,220.533,813.256,-1.05,3.88128,3.95312,0.16207,298.559,499766,108.379,414.777,121268,112.155,398.479,2100.1
623194,220.551,813.324,-1.05,3.88814,3.95917,0.161208,298.559,499826,108.396,414.845,121268,112.155,398.479,2100.1
623254,220.568,813.392,-1.05,3.89473,3.9649,0.160317,298.558,499886,108.414,414.913,121268,112.155,398.479,2100.1
623314,220.586,813.46,-1.05,3.90135,3.97055,0.159309,298.558,499946,108.431,414.981,121268,112.155,398.479,2100.1
623374,220.603,813.528,-1.05,3.90769,3.97579,0.15817,298.558,500006,108.449,415.049,121268,112.155,398.479,2100.1
623434,220.621,813.597,-1.05,3.9139,3.98089,0.157029,298.558,500066,108.466,415.118,121268,112.155,398.479,2100.1
623494,220.638,813.665,-1.05,3.91986,3.98574,0.155885,298.558,500126,108.484,415.186,121268,112.155,398.479,2100.1
623554,220.656,813.734,-1.05,3.92576,3.99049,0.154705,298.558,500186,108.501,415.255,121268,112.155,398.479,2100.1
623614,220.673,813.803,-1.05,3.93161,3.99514,0.153478,298.557,500246,108.519,415.324,121268,112.155,398.479,2100.1
623674,220.691,813.872,-1.05,3.93747,3.99974,0.152196,298.557,500306,108.536,415.393,121268,112.155,398.479,2100.1
623734,220.708,813.941,-1.05,3.94323,4.00418,0.15084,298.557,500366,108.554,415.461,121268,112.155,398.479,2100.1
623794,220.726,814.01,-1.05,3.94892,4.00853,0.149485,298.557,500426,108.571,415.531,121268,112.155,398.479,2100.1
623854,220.743,814.079,-1.05,3.95451,4.01279,0.148134,298.557,500486,108.589,415.6,121268,112.155,398.479,2100.1
623914,220.761,814.148,-1.05,3.96011,4.017,0.146715,298.557,500546,108.606,415.669,121268,112.155,398.479,2100.1
623974,220.778,814.217,-1.05,3.96586,4.02124,0.145186,298.557,500606,108.624,415.738,121268,112.155,398.479,2100.1
624034,220.796,814.287,-1.05,3.97166,4.02549,0.143621,298.557,500666,108.641,415.808,121268,112.155,398.479,2100.1
624094,220.813,814.356,-1.05,3.97743,4.02965,0.141992,298.556,500726,108.659,415.877,121268,112.155,398.479,2100.1
624154,220.831,814.426,-1.05,3.98315,4.03376,0.140372,298.556,500786,108.676,415.947,121268,112.155,398.479,2100.1
624214,220.848,814.496,-1.05,3.98905,4.03808,0.138768,298.556,500846,108.694,416.017,121268,112.155,398.479,2100.1
624274,220.866,814.566,-1.05,3.99486,4.04253,0.137401,298.556,500906,108.711,416.087,121268,112.155,398.479,2100.1
624334,220.883,814.636,-1.05,4.00016,4.04699,0.13655,298.556,500966,108.729,416.157,121268,112.155,398.479,2100.1
624394,220.901,814.706,-1.05,4.00542,4.05145,0.135731,298.556,501026,108.746,416.227,121268,112.155,398.479,2100.1
624454,220.918,814.776,-1.05,4.01075,4.05604,0.134988,298.556,501086,108.764,416.297,121268,112.155,398.479,2100.1
624514,220.936,814.846,-1.05,4.01617,4.06074,0.134269,298.556,501146,108.781,416.367,121268,112.155,398.479,2100.1
624574,220.953,814.916,-1.05,4.02166,4.06558,0.133612,298.556,501206,108.799,416.437,121268,112.155,398.479,2100.1
624634,220.971,814.987,-1.05,4.02715,4.07053,0.133066,298.556,501266,108.816,416.508,121268,112.155,398.479,2100.1
624694,220.988,815.057,-1.05,4.03239,4.07556,0.132854,298.556,501326,108.834,416.578,121268,112.155,398.479,2100.1
624754,221.006,815.128,-1.05,4.0377,4.08066,0.132643,298.556,501386,108.851,416.649,121268,112.155,398.479,2100.1
624814,221.023,815.199,-1.05,4.04312,4.08588,0.13244,298.557,501446,108.869,416.72,121268,112.155,398.479,2100.1
624874,221.041,815.27,-1.05,4.04866,4.09123,0.132246,298.559,501506,108.886,416.79,121268,112.155,398.479,2100.1
624934,221.058,815.34,-1.05,4.05425,4.09667,0.132088,298.562,501566,108.904,416.861,121268,112.155,398.479,2100.1
624994,221.076,815.411,-1.05,4.05993,4.1022,0.131943,298.565,501626,108.921,416.932,121268,112.155,398.479,2100.1
625054,221.093,815.483,-1.05,4.06557,4.10777,0.131854,298.568,501686,108.939,417.003,121268,112.155,398.479,2100.1
625114,221.111,815.554,-1.05,4.07125,4.11336,0.131764,298.572,501746,108.956,417.075,121268,112.155,398.479,2100.1
625174,221.128,815.625,-1.05,4.07694,4.11895,0.13167,298.576,501806,108.974,417.146,121268,112.155,398.479,2100.1
625234,221.146,815.696,-1.05,4.08263,4.12455,0.131578,298.579,501866,108.991,417.217,121268,112.155,398.479,2100.1
625294,221.163,815.768,-1.05,4.08822,4.13006,0.131499,298.583,501926,109.009,417.289,121268,112.155,398.479,2100.1
625354,221.181,815.84,-1.05,4.09369,4.13545,0.131422,298.587,501986,109.026,417.36,121268,112.155,398.479,2100.1
625414,221.198,815.911,-1.05,4.0991,4.14079,0.131357,298.591,502046,109.044,417.432,121268,112.155,398.479,2100.1
625424,221.201,815.923,-1.05,4.09998,4.14167,0.131347,298.591,502056,109.047,417.444,121268,112.155,398.479,2100.1
625424,221.201,815.923,-1.05,4.09998,4.14167,0.131347,298.591,502056,109.047,417.444,121268,112.155,398.479,2100.1
625426,221.202,815.925,-0.9975,4.09713,4.14177,0.131345,298.591,502058,109.047,417.446,121268,112.155,398.479,2100.1
625486,221.217,815.99,-0.902029,4.09596,4.14608,0.13129,298.559,502118,109.063,417.511,121268,112.155,398.479,2100.1
625546,221.232,816.049,-0.84075,4.09636,4.15011,0.131235,298.519,502178,109.077,417.57,121268,112.155,398.479,2100.1
625606,221.245,816.104,-0.783634,4.09641,4.1537,0.131184,298.477,502238,109.091,417.625,121268,112.155,398.479,2100.1
625666,221.258,816.156,-0.730398,4.09631,4.15706,0.131141,298.437,502298,109.103,417.676,121268,112.155,398.479,2100.1
625726,221.27,816.204,-0.680779,4.096,4.16013,0.131106,298.4,502358,109.115,417.725,121268,112.155,398.479,2100.1
625786,221.281,816.249,-0.647414,4.09639,4.16284,0.131073,298.367,502418,109.126,417.77,121268,112.155,398.479,2100.1
625846,221.291,816.292,-0.609527,4.09619,4.16541,0.131042,298.337,502478,109.136,417.812,121268,112.155,398.479,2100.1
625906,221.301,816.332,-0.573858,4.09593,4.16784,0.131012,298.311,502538,109.146,417.853,121268,112.155,398.479,2100.1
625966,221.31,816.37,-0.551246,4.09629,4.16992,0.130983,298.288,502598,109.156,417.891,121268,112.155,398.479,2100.1
626026,221.319,816.407,-0.524229,4.09606,4.17184,0.130956,298.268,502658,109.165,417.928,121268,112.155,398.479,2100.1
626086,221.328,816.442,-0.503572,4.09624,4.17369,0.13093,298.251,502718,109.173,417.963,121268,112.155,398.479,2100.1
626146,221.336,816.476,-0.478892,4.09594,4.17545,0.130906,298.235,502778,109.181,417.996,121268,112.155,398.479,2100.1
626206,221.344,816.508,-0.464669,4.0963,4.177,0.130882,298.221,502838,109.189,418.029,121268,112.155,398.479,2100.1
626266,221.351,816.539,-0.446359,4.09607,4.17835,0.130859,298.209,502898,109.197,418.06,121268,112.155,398.479,2100.1
626326,221.359,816.569,-0.433102,4.09624,4.17966,0.130836,298.198,502958,109.204,418.09,121268,112.155,398.479,2100.1
626386,221.366,816.598,-0.416036,4.09597,4.18092,0.130816,298.189,503018,109.211,418.119,121268,112.155,398.479,2100.1
626446,221.373,816.626,-0.403679,4.09609,4.18215,0.130797,298.18,503078,109.218,418.147,121268,112.155,398.479,2100.1
626506,221.379,816.653,-0.391689,4.09605,4.1832,0.130779,298.172,503138,109.225,418.174,121268,112.155,398.479,2100.1
626566,221.386,816.679,-0.383895,4.09623,4.18408,0.130761,298.165,503198,109.231,418.2,121268,112.155,398.479,2100.1
626626,221.392,816.705,-0.372493,4.09602,4.18494,0.130743,298.159,503258,109.237,418.226,121268,112.155,398.479,2100.1
626686,221.398,816.73,-0.36508,4.09617,4.18577,0.130726,298.154,503318,109.244,418.251,121268,112.155,398.479,2100.1
626746,221.404,816.755,-0.354237,4.09595,4.18659,0.130709,298.149,503378,109.25,418.276,121268,112.155,398.479,2100.1
626806,221.41,816.779,-0.347187,4.09608,4.18738,0.130693,298.144,503438,109.255,418.3,121268,112.155,398.479,2100.1
626866,221.416,816.802,-0.340278,4.0961,4.18806,0.130677,298.14,503498,109.261,418.323,121268,112.155,398.479,2100.1
626926,221.421,816.825,-0.333507,4.09604,4.18865,0.130661,298.136,503558,109.267,418.346,121268,112.155,398.479,2100.1
626986,221.427,816.848,-0.32687,4.09598,4.18924,0.130646,298.132,503618,109.272,418.369,121268,112.155,398.479,2100.1
627046,221.432,816.87,-0.320365,4.09592,4.18981,0.130631,298.129,503678,109.278,418.391,121268,112.155,398.479,2100.1
627106,221.437,816.892,-0.317162,4.09618,4.19037,0.130616,298.126,503738,109.283,418.412,121268,112.155,398.479,2100.1
627166,221.443,816.913,-0.31085,4.09611,4.19093,0.130601,298.123,503798,109.288,418.434,121268,112.155,398.479,2100.1
627226,221.448,816.934,-0.304664,4.09604,4.19147,0.130587,298.121,503858,109.293,418.455,121268,112.155,398.479,2100.1
627286,221.453,816.955,-0.301618,4.09618,4.1919,0.130573,298.118,503918,109.298,418.475,121268,112.155,398.479,2100.1
627346,221.458,816.975,-0.295615,4.096,4.19232,0.130559,298.116,503978,109.303,418.496,121268,112.155,398.479,2100.1
627406,221.463,816.995,-0.292659,4.09612,4.19273,0.130545,298.114,504038,109.308,418.516,121268,112.155,398.479,2100.1
627466,221.468,817.015,-0.286835,4.09594,4.19313,0.130532,298.112,504098,109.313,418.536,121268,112.155,398.479,2100.1
627526,221.472,817.034,-0.283967,4.09606,4.19353,0.130518,298.11,504158,109.318,418.555,121268,112.155,398.479,2100.1
627586,221.477,817.054,-0.281127,4.09617,4.19393,0.130505,298.108,504218,109.323,418.574,121268,112.155,398.479,2100.1
627646,221.482,817.073,-0.275533,4.09599,4.19432,0.130492,298.106,504278,109.327,418.593,121268,112.155,398.479,2100.1
627706,221.486,817.091,-0.272778,4.09609,4.19469,0.130479,298.104,504338,109.332,418.612,121268,112.155,398.479,2100.1
627766,221.491,817.11,-0.27005,4.09617,4.19504,0.130466,298.103,504398,109.336,418.631,121268,112.155,398.479,2100.1
627826,221.495,817.128,-0.264676,4.09596,4.19539,0.130454,298.101,504458,109.341,418.649,121268,112.155,398.479,2100.1
627886,221.5,817.146,-0.262029,4.09604,4.19573,0.130442,298.1,504518,109.345,418.667,121268,112.155,398.479,2100.1
627946,221.504,817.164,-0.259409,4.09612,4.19607,0.130429,298.098,504578,109.349,418.685,121268,112.155,398.479,2100.1
628006,221.508,817.181,-0.254247,4.09592,4.19641,0.130416,298.097,504638,109.354,418.702,121268,112.155,398.479,2100.1
628066,221.512,817.199,-0.251704,4.09599,4.19674,0.130403,298.095,504698,109.358,418.719,121268,112.155,398.479,2100.1
628126,221.517,817.216,-0.249187,4.09607,4.19707,0.13039,298.094,504758,109.362,418.737,121268,112.155,398.479,2100.1
628186,221.521,817.233,-0.246695,4.09614,4.1974,0.130377,298.093,504818,109.366,418.753,121268,112.155,398.479,2100.1
628246,221.525,817.249,-0.241786,4.09595,4.19773,0.130365,298.091,504878,109.37,418.77,121268,112.155,398.479,2100.1
628306,221.529,817.266,-0.239368,4.09603,4.19805,0.130353,298.09,504938,109.374,418.787,121268,112.155,398.479,2100.1
628366,221.533,817.282,-0.236974,4.09611,4.19837,0.13034,298.089,504998,109.378,418.803,121268,112.155,398.479,2100.1
628426,221.537,817.298,-0.232259,4.09592,4.19869,0.130328,298.087,505058,109.382,418.819,121268,112.155,398.479,2100.1
628486,221.541,817.314,-0.229936,4.096,4.199,0.130316,298.086,505118,109.386,418.835,121268,112.155,398.479,2100.1
628546,221.544,817.329,-0.227637,4.09607,4.19931,0.130305,298.085,505178,109.39,418.85,121268,112.155,398.479,2100.1
628606,221.548,817.345,-0.22536,4.09614,4.19962,0.130293,298.083,505238,109.394,418.866,121268,112.155,398.479,2100.1
628666,221.552,817.36,-0.220876,4.09596,4.19992,0.130281,298.082,505298,109.397,418.881,121268,112.155,398.479,2100.1
628726,221.555,817.375,-0.218667,4.09603,4.20022,0.13027,298.081,505358,109.401,418.896,121268,112.155,398.479,2100.1
628786,221.559,817.39,-0.21648,4.09608,4.2005,0.130259,298.08,505418,109.405,418.911,121268,112.155,398.479,2100.1
628846,221.563,817.405,-0.214315,4.09614,4.20078,0.130248,298.079,505478,109.408,418.925,121268,112.155,398.479,2100.1
628906,221.566,817.419,-0.210051,4.09595,4.20106,0.130237,298.078,505538,109.412,418.94,121268,112.155,398.479,2100.1
628966,221.57,817.433,-0.20795,4.096,4.20133,0.130226,298.076,505598,109.415,418.954,121268,112.155,398.479,2100.1
629026,221.573,817.447,-0.205871,4.09605,4.2016,0.130216,298.075,505658,109.419,418.968,121268,112.155,398.479,2100.1
629086,221.577,817.461,-0.203812,4.09611,4.20187,0.130204,298.074,505718,109.422,418.982,121268,112.155,398.479,2100.1
629146,221.58,817.475,-0.199756,4.09592,4.20213,0.130192,298.073,505778,109.425,418.996,121268,112.155,398.479,2100.1
629206,221.583,817.489,-0.197758,4.09597,4.2024,0.13018,298.072,505838,109.429,419.01,121268,112.155,398.479,2100.1
629266,221.587,817.502,-0.195781,4.09602,4.20265,0.130168,298.071,505898,109.432,419.023,121268,112.155,398.479,2100.1
629326,221.59,817.515,-0.193823,4.09607,4.20291,0.130156,298.07,505958,109.435,419.036,121268,112.155,398.479,2100.1
629386,221.593,817.529,-0.189966,4.09593,4.20319,0.130144,298.069,506018,109.438,419.049,121268,112.155,398.479,2100.1
629446,221.596,817.541,-0.188066,4.09603,4.20349,0.130133,298.068,506078,109.442,419.062,121268,112.155,398.479,2100.1
629506,221.599,817.554,-0.184324,4.09591,4.20379,0.130121,298.067,506138,109.445,419.075,121268,112.155,398.479,2100.1
629566,221.602,817.567,-0.182481,4.096,4.20408,0.13011,298.066,506198,109.448,419.088,121268,112.155,398.479,2100.1
629626,221.605,817.579,-0.180656,4.09609,4.20436,0.130099,298.065,506258,109.451,419.1,121268,112.155,398.479,2100.1
629686,221.608,817.591,-0.177061,4.09598,4.20465,0.130088,298.064,506318,109.454,419.112,121268,112.155,398.479,2100.1
629746,221.611,817.603,-0.17529,4.09606,4.20492,0.130078,298.063,506378,109.457,419.124,121268,112.155,398.479,2100.1
629754,221.612,817.605,-0.173537,4.0961,4.20496,0.130076,298.063,506386,109.457,419.126,121268,112.155,398.479,2100.1
629754,221.612,817.605,0,4.07487,4.20494,0.130077,298.063,506386,109.457,419.126,121268,112.155,398.479,2100.1
629754,221.612,817.605,3.5,3.89594,4.20444,0.130091,298.063,506386,109.457,419.126,121268,112.155,398.479,2100.1
629756,221.614,817.612,3.5,3.89493,4.20332,0.130134,298.093,506386,109.457,419.126,121270,112.156,398.487,2100.1
629816,221.672,817.84,3.5,3.89049,4.19625,0.130387,298.804,506386,109.457,419.126,121330,112.215,398.714,2100.1
629876,221.73,818.066,3.5,3.88696,4.19114,0.130558,299.24,506386,109.457,419.126,121390,112.273,398.941,2100.1
629936,221.789,818.293,3.5,3.88082,4.18405,0.130721,299.512,506386,109.457,419.126,121450,112.331,399.167,2100.1
629996,221.847,818.519,3.5,3.87057,4.17324,0.130891,299.688,506386,109.457,419.126,121510,112.39,399.393,2100.1
630056,221.905,818.744,3.5,3.85665,4.159,0.131072,299.807,506386,109.457,419.126,121570,112.448,399.619,2100.1
630116,221.964,818.969,3.5,3.83994,4.14213,0.131279,299.894,506386,109.457,419.126,121630,112.506,399.843,2100.1
630176,222.022,819.192,3.5,3.822,4.12415,0.131509,299.961,506386,109.457,419.126,121690,112.565,400.067,2100.1
630236,222.08,819.415,3.5,3.80329,4.10553,0.131806,300.016,506386,109.457,419.126,121750,112.623,400.289,2100.1
630296,222.139,819.636,3.5,3.78486,4.08734,0.132213,300.066,506386,109.457,419.126,121810,112.681,400.51,2100.1
630356,222.197,819.856,3.5,3.76724,4.07025,0.132879,300.108,506386,109.457,419.126,121870,112.74,400.731,2100.1
630416,222.255,820.075,3.5,3.74958,4.05422,0.134581,300.135,506386,109.457,419.126,121930,112.798,400.95,2100.1
630476,222.314,820.294,3.5,3.73206,4.03933,0.137217,300.151,506386,109.457,419.126,121990,112.856,401.168,2100.1
630536,222.372,820.511,3.5,3.71301,4.02527,0.142181,300.16,506386,109.457,419.126,122050,112.915,401.385,2100.1
630596,222.43,820.727,3.5,3.69365,4.01118,0.147389,300.166,506386,109.457,419.126,122110,112.973,401.601,2100.1
630656,222.489,820.942,3.5,3.67431,3.99644,0.151901,300.171,506386,109.457,419.126,122170,113.031,401.816,2100.1
630716,222.547,821.155,3.5,3.65428,3.98063,0.156017,300.174,506386,109.457,419.126,122230,113.09,402.03,2100.1
630776,222.605,821.368,3.5,3.63245,3.96274,0.159819,300.176,506386,109.457,419.126,122290,113.148,402.242,2100.1
630836,222.664,821.579,3.5,3.60897,3.94231,0.16272,300.179,506386,109.457,419.126,122350,113.206,402.453,2100.1
630896,222.722,821.789,3.5,3.58445,3.92061,0.165365,300.181,506386,109.457,419.126,122410,113.265,402.663,2100.1
630956,222.78,821.997,3.5,3.56166,3.90027,0.167631,300.184,506386,109.457,419.126,122470,113.323,402.872,2100.1
631016,222.839,822.204,3.5,3.54054,3.8819,0.170169,300.191,506386,109.457,419.126,122530,113.381,403.079,2100.1
631076,222.897,822.41,3.5,3.5202,3.8646,0.173036,300.217,506386,109.457,419.126,122590,113.44,403.285,2100.1
631136,222.955,822.615,3.5,3.49982,3.84798,0.176639,300.256,506386,109.457,419.126,122650,113.498,403.489,2100.1
631196,223.014,822.819,3.5,3.47995,3.83223,0.180613,300.302,506386,109.457,419.126,122710,113.556,403.693,2100.1
631256,223.072,823.021,3.5,3.46085,3.81767,0.184999,300.352,506386,109.457,419.126,122770,113.615,403.895,2100.1
631316,223.13,823.222,3.5,3.44458,3.80577,0.189192,300.405,506386,109.457,419.126,122830,113.673,404.097,2100.1
631376,223.189,823.423,3.5,3.43056,3.79597,0.19322,300.46,506386,109.457,419.126,122890,113.731,404.297,2100.1
631436,223.247,823.623,3.5,3.4194,3.78951,0.197694,300.516,506386,109.457,419.126,122950,113.79,404.497,2100.1
631496,223.305,823.822,3.5,3.40791,3.78345,0.202879,300.573,506386,109.457,419.126,123010,113.848,404.696,2100.1
631556,223.364,824.02,3.5,3.39488,3.77753,0.209718,300.631,506386,109.457,419.126,123070,113.906,404.895,2100.1
631616,223.422,824.218,3.5,3.38341,3.7716,0.214946,300.689,506386,109.457,419.126,123130,113.965,405.092,2100.1
631676,223.48,824.415,3.5,3.37047,3.76525,0.221199,300.744,506386,109.457,419.126,123190,114.023,405.289,2100.1
631736,223.539,824.611,3.5,3.34229,3.75808,0.241777,300.783,506386,109.457,419.126,123250,114.081,405.485,2100.1
631796,223.597,824.805,3.5,3.30563,3.75016,0.270017,300.813,506386,109.457,419.126,123310,114.14,405.679,2100.1
631856,223.655,824.996,3.5,3.25843,3.74077,0.307267,300.838,506386,109.457,419.126,123370,114.198,405.87,2100.1
631916,223.714,825.185,3.5,3.20482,3.72981,0.349281,300.86,506386,109.457,419.126,123430,114.256,406.059,2100.1
631976,223.772,825.37,3.5,3.14979,3.71759,0.391391,300.881,506386,109.457,419.126,123490,114.315,406.244,2100.1
632036,223.83,825.552,3.5,3.09109,3.70547,0.437187,300.902,506386,109.457,419.126,123550,114.373,406.426,2100.1
632096,223.889,825.73,3.5,3.008,3.69093,0.504853,300.922,506386,109.457,419.126,123610,114.431,406.604,2100.1
632156,223.947,825.902,3.5,2.86537,3.67449,0.630019,300.944,506386,109.457,419.126,123670,114.49,406.776,2100.1
632160,223.951,825.913,3.5,2.85302,3.67341,0.641225,300.946,506386,109.457,419.126,123674,114.494,406.787,2100.1
632160,223.951,825.913,0,3.04292,3.67468,0.631631,300.945,506386,109.457,419.126,123674,114.494,406.787,2100.1
632160,223.951,825.913,-1.05,3.13696,3.67509,0.628865,300.944,506386,109.457,419.126,123674,114.494,406.787,2100.1
632162,223.951,825.914,-1.05,3.17272,3.67857,0.596561,300.902,506388,109.458,419.128,123674,114.494,406.787,2100.1
632222,223.969,825.971,-1.05,3.2707,3.69277,0.515597,299.901,506448,109.475,419.184,123674,114.494,406.787,2100.1
632282,223.986,826.029,-1.05,3.30703,3.69831,0.486634,299.301,506508,109.493,419.242,123674,114.494,406.787,2100.1
632342,224.004,826.087,-1.05,3.33304,3.70276,0.466119,298.94,506568,109.51,419.3,123674,114.494,406.787,2100.1
632402,224.021,826.145,-1.05,3.35698,3.70667,0.446628,298.723,506628,109.528,419.359,123674,114.494,406.787,2100.1
632462,224.039,826.204,-1.05,3.37641,3.71042,0.431198,298.593,506688,109.545,419.417,123674,114.494,406.787,2100.1
632522,224.056,826.264,-1.05,3.39504,3.71399,0.416212,298.515,506748,109.563,419.477,123674,114.494,406.787,2100.1
632582,224.074,826.323,-1.05,3.4114,3.71756,0.403387,298.468,506808,109.58,419.536,123674,114.494,406.787,2100.1
632642,224.091,826.383,-1.05,3.42766,3.72113,0.390604,298.44,506868,109.598,419.596,123674,114.494,406.787,2100.1
632702,224.109,826.443,-1.05,3.44375,3.72478,0.378035,298.423,506928,109.615,419.656,123674,114.494,406.787,2100.1
632762,224.126,826.504,-1.05,3.45996,3.72854,0.365445,298.413,506988,109.633,419.717,123674,114.494,406.787,2100.1
632822,224.144,826.564,-1.05,3.47613,3.73213,0.352697,298.406,507048,109.65,419.777,123674,114.494,406.787,2100.1
632882,224.161,826.625,-1.05,3.49204,3.73544,0.339945,298.403,507108,109.668,419.838,123674,114.494,406.787,2100.1
632942,224.179,826.687,-1.05,3.50791,3.73869,0.327152,298.4,507168,109.685,419.9,123674,114.494,406.787,2100.1
633002,224.196,826.748,-1.05,3.52359,3.7418,0.314432,298.399,507228,109.703,419.961,123674,114.494,406.787,2100.1
633062,224.214,826.81,-1.05,3.53835,3.74478,0.302478,298.398,507288,109.72,420.023,123674,114.494,406.787,2100.1
633122,224.231,826.872,-1.05,3.55279,3.7475,0.29061,298.398,507348,109.738,420.085,123674,114.494,406.787,2100.1
633182,224.249,826.934,-1.05,3.56595,3.75016,0.279943,298.397,507408,109.755,420.147,123674,114.494,406.787,2100.1
633242,224.266,826.997,-1.05,3.57891,3.75268,0.269354,298.397,507468,109.773,420.21,123674,114.494,406.787,2100.1
633302,224.284,827.059,-1.05,3.59017,3.75511,0.260374,298.397,507528,109.79,420.273,123674,114.494,406.787,2100.1
633362,224.301,827.122,-1.05,3.60119,3.75734,0.251429,298.397,507588,109.808,420.335,123674,114.494,406.787,2100.1
633422,224.319,827.185,-1.05,3.61091,3.75955,0.243778,298.397,507648,109.825,420.399,123674,114.494,406.787,2100.1
633482,224.336,827.249,-1.05,3.62059,3.76173,0.236133,298.397,507708,109.843,420.462,123674,114.494,406.787,2100.1
633542,224.354,827.312,-1.05,3.62915,3.76388,0.229578,298.397,507768,109.86,420.525,123674,114.494,406.787,2100.1
633602,224.371,827.376,-1.05,3.63765,3.76596,0.223024,298.397,507828,109.878,420.589,123674,114.494,406.787,2100.1
633662,224.389,827.439,-1.05,3.64258,3.76797,0.219973,298.398,507888,109.895,420.653,123674,114.494,406.787,2100.1
633722,224.406,827.503,-1.05,3.64728,3.7698,0.216973,298.398,507948,109.913,420.716,123674,114.494,406.787,2100.1
633782,224.424,827.567,-1.05,3.65006,3.77162,0.215885,298.399,508008,109.93,420.78,123674,114.494,406.787,2100.1
633842,224.441,827.631,-1.05,3.65272,3.77341,0.214865,298.401,508068,109.948,420.844,123674,114.494,406.787,2100.1
633902,224.459,827.695,-1.05,3.65565,3.77519,0.213584,298.404,508128,109.965,420.908,123674,114.494,406.787,2100.1
633962,224.476,827.759,-1.05,3.6586,3.77697,0.212287,298.408,508188,109.983,420.972,123674,114.494,406.787,2100.1
634022,224.494,827.823,-1.05,3.66229,3.77874,0.210243,298.412,508248,110,421.036,123674,114.494,406.787,2100.1
634082,224.511,827.887,-1.05,3.66599,3.78048,0.208139,298.416,508308,110.018,421.1,123674,114.494,406.787,2100.1
634142,224.529,827.951,-1.05,3.66973,3.78224,0.206035,298.42,508368,110.035,421.164,123674,114.494,406.787,2100.1
634202,224.546,828.016,-1.05,3.67359,3.78412,0.203932,298.424,508428,110.053,421.229,123674,114.494,406.787,2100.1
634262,224.564,828.08,-1.05,3.67712,3.78598,0.202143,298.429,508488,110.07,421.293,123674,114.494,406.787,2100.1
