1.07146e+06,375.769,1387.37,-1.05,3.73104,3.82685,0.187611,298.491,868314,185.824,711.922,201104,189.945,675.447,2040.1
1.07152e+06,375.786,1387.43,-1.05,3.73678,3.83141,0.186335,298.496,868374,185.842,711.987,201104,189.945,675.447,2040.1
1.07158e+06,375.804,1387.5,-1.05,3.74258,3.83598,0.185018,298.5,868434,185.859,712.053,201104,189.945,675.447,2040.1
1.07164e+06,375.821,1387.57,-1.05,3.74852,3.84068,0.183692,298.505,868494,185.877,712.118,201104,189.945,675.447,2040.1
1.0717e+06,375.839,1387.63,-1.05,3.75449,3.84541,0.182361,298.509,868554,185.894,712.184,201104,189.945,675.447,2040.1
1.07176e+06,375.856,1387.7,-1.05,3.76075,3.85045,0.181056,298.514,868614,185.912,712.25,201104,189.945,675.447,2040.1
1.07182e+06,375.874,1387.76,-1.05,3.76699,3.85549,0.179769,298.518,868674,185.929,712.316,201104,189.945,675.447,2040.1
1.07188e+06,375.891,1387.83,-1.05,3.77307,3.86044,0.178563,298.523,868734,185.947,712.382,201104,189.945,675.447,2040.1
1.07194e+06,375.909,1387.89,-1.05,3.7791,3.8654,0.177414,298.527,868794,185.964,712.448,201104,189.945,675.447,2040.1
1.072e+06,375.926,1387.96,-1.05,3.78532,3.87054,0.176266,298.532,868854,185.982,712.514,201104,189.945,675.447,2040.1
1.07206e+06,375.944,1388.03,-1.05,3.79154,3.87569,0.175118,298.537,868914,185.999,712.58,201104,189.945,675.447,2040.1
1.07212e+06,375.961,1388.09,-1.05,3.79783,3.88099,0.174047,298.541,868974,186.017,712.647,201104,189.945,675.447,2040.1
1.07218e+06,375.979,1388.16,-1.05,3.80406,3.88629,0.173042,298.546,869034,186.034,712.713,201104,189.945,675.447,2040.1
1.07224e+06,375.996,1388.23,-1.05,3.8104,3.89178,0.172125,298.55,869094,186.052,712.78,201104,189.945,675.447,2040.1
1.0723e+06,376.014,1388.29,-1.05,3.81667,3.89728,0.171288,298.554,869154,186.069,712.847,201104,189.945,675.447,2040.1
1.07236e+06,376.031,1388.36,-1.05,3.82337,3.90321,0.170452,298.557,869214,186.087,712.913,201104,189.945,675.447,2040.1
1.07242e+06,376.049,1388.43,-1.05,3.83009,3.90915,0.169615,298.558,869274,186.104,712.98,201104,189.945,675.447,2040.1
1.07248e+06,376.066,1388.49,-1.05,3.83705,3.91538,0.168833,298.559,869334,186.122,713.048,201104,189.945,675.447,2040.1
1.07254e+06,376.084,1388.56,-1.05,3.84396,3.92161,0.16811,298.559,869394,186.139,713.115,201104,189.945,675.447,2040.1
1.0726e+06,376.101,1388.63,-1.05,3.85113,3.92813,0.167408,298.559,869454,186.157,713.182,201104,189.945,675.447,2040.1
1.07266e+06,376.119,1388.7,-1.05,3.8583,3.93467,0.16673,298.559,869514,186.174,713.25,201104,189.945,675.447,2040.1
1.07272e+06,376.136,1388.76,-1.05,3.86546,3.94119,0.16605,298.559,869574,186.192,713.317,201104,189.945,675.447,2040.1
1.07278e+06,376.154,1388.83,-1.05,3.87262,3.94771,0.165368,298.559,869634,186.209,713.385,201104,189.945,675.447,2040.1
1.07284e+06,376.171,1388.9,-1.05,3.87941,3.95381,0.164632,298.559,869694,186.227,713.453,201104,189.945,675.447,2040.1
1.0729e+06,376.189,1388.97,-1.05,3.88622,3.95985,0.16382,298.559,869754,186.244,713.521,201104,189.945,675.447,2040.1
1.07296e+06,376.206,1389.04,-1.05,3.8927,3.96554,0.163,298.558,869814,186.262,713.589,201104,189.945,675.447,2040.1
1.07302e+06,376.224,1389.1,-1.05,3.89914,3.97118,0.162169,298.558,869874,186.279,713.657,201104,189.945,675.447,2040.1
1.07308e+06,376.241,1389.17,-1.05,3.90514,3.97636,0.161314,298.558,869934,186.297,713.725,201104,189.945,675.447,2040.1
1.07314e+06,376.259,1389.24,-1.05,3.91109,3.98146,0.160423,298.558,869994,186.314,713.794,201104,189.945,675.447,2040.1
1.0732e+06,376.276,1389.31,-1.05,3.91685,3.98627,0.159444,298.558,870054,186.332,713.862,201104,189.945,675.447,2040.1
1.07326e+06,376.294,1389.38,-1.05,3.92271,3.99103,0.158305,298.558,870114,186.349,713.931,201104,189.945,675.447,2040.1
1.07332e+06,376.311,1389.45,-1.05,3.92846,3.99566,0.157165,298.557,870174,186.367,713.999,201104,189.945,675.447,2040.1
1.07338e+06,376.329,1389.51,-1.05,3.93418,4.00026,0.156022,298.557,870234,186.384,714.068,201104,189.945,675.447,2040.1
1.07344e+06,376.346,1389.58,-1.05,3.93973,4.00467,0.154851,298.557,870294,186.402,714.137,201104,189.945,675.447,2040.1
1.0735e+06,376.364,1389.65,-1.05,3.94529,4.00903,0.153624,298.557,870354,186.419,714.206,201104,189.945,675.447,2040.1
1.07356e+06,376.381,1389.72,-1.05,3.95077,4.01327,0.152358,298.557,870414,186.437,714.275,201104,189.945,675.447,2040.1
1.07362e+06,376.399,1389.79,-1.05,3.95632,4.01748,0.151001,298.557,870474,186.454,714.344,201104,189.945,675.447,2040.1
1.07368e+06,376.416,1389.86,-1.05,3.96189,4.02172,0.149646,298.557,870534,186.472,714.414,201104,189.945,675.447,2040.1
1.07374e+06,376.434,1389.93,-1.05,3.96748,4.02597,0.148295,298.557,870594,186.489,714.483,201104,189.945,675.447,2040.1
1.0738e+06,376.451,1390,-1.05,3.973,4.03011,0.146897,298.557,870654,186.507,714.552,201104,189.945,675.447,2040.1
1.07386e+06,376.469,1390.07,-1.05,3.97863,4.03422,0.145368,298.556,870714,186.524,714.622,201104,189.945,675.447,2040.1
1.07392e+06,376.486,1390.14,-1.05,3.98452,4.03858,0.143815,298.556,870774,186.542,714.692,201104,189.945,675.447,2040.1
1.07398e+06,376.504,1390.21,-1.05,3.9906,4.04304,0.142186,298.556,870834,186.559,714.762,201104,189.945,675.447,2040.1
1.07404e+06,376.521,1390.28,-1.05,3.99666,4.04749,0.140563,298.556,870894,186.577,714.831,201104,189.945,675.447,2040.1
1.0741e+06,376.539,1390.35,-1.05,4.00271,4.05195,0.138959,298.556,870954,186.594,714.901,201104,189.945,675.447,2040.1
1.07416e+06,376.556,1390.42,-1.05,4.00879,4.05657,0.137503,298.556,871014,186.612,714.971,201104,189.945,675.447,2040.1
1.07422e+06,376.574,1390.49,-1.05,4.01433,4.06127,0.136651,298.556,871074,186.629,715.042,201104,189.945,675.447,2040.1
1.07428e+06,376.591,1390.56,-1.05,4.02003,4.06614,0.135819,298.556,871134,186.647,715.112,201104,189.945,675.447,2040.1
1.07434e+06,376.609,1390.63,-1.05,4.02571,4.07109,0.135076,298.556,871194,186.664,715.182,201104,189.945,675.447,2040.1
1.0744e+06,376.626,1390.7,-1.05,4.03149,4.07614,0.134347,298.556,871254,186.682,715.253,201104,189.945,675.447,2040.1
1.07446e+06,376.644,1390.77,-1.05,4.03724,4.08124,0.13369,298.556,871314,186.699,715.324,201104,189.945,675.447,2040.1
1.07452e+06,376.661,1390.84,-1.05,4.04309,4.08649,0.133092,298.557,871374,186.717,715.394,201104,189.945,675.447,2040.1
1.07458e+06,376.679,1390.91,-1.05,4.04865,4.09183,0.132879,298.559,871434,186.734,715.465,201104,189.945,675.447,2040.1
1.07464e+06,376.696,1390.98,-1.05,4.05431,4.09729,0.132667,298.562,871494,186.752,715.536,201104,189.945,675.447,2040.1
1.0747e+06,376.714,1391.05,-1.05,4.06004,4.10283,0.132464,298.565,871554,186.769,715.607,201104,189.945,675.447,2040.1
1.07476e+06,376.731,1391.12,-1.05,4.06581,4.1084,0.132265,298.569,871614,186.787,715.678,201104,189.945,675.447,2040.1
1.07482e+06,376.749,1391.2,-1.05,4.07156,4.11399,0.132107,298.572,871674,186.804,715.749,201104,189.945,675.447,2040.1
1.07488e+06,376.766,1391.27,-1.05,4.0773,4.11958,0.131954,298.576,871734,186.822,715.821,201104,189.945,675.447,2040.1
1.07494e+06,376.784,1391.34,-1.05,4.08299,4.12518,0.131864,298.58,871794,186.839,715.892,201104,189.945,675.447,2040.1
1.075e+06,376.801,1391.41,-1.05,4.08856,4.13067,0.131775,298.584,871854,186.857,715.963,201104,189.945,675.447,2040.1
1.07506e+06,376.819,1391.48,-1.05,4.09406,4.13606,0.131681,298.587,871914,186.874,716.035,201104,189.945,675.447,2040.1
1.07512e+06,376.836,1391.55,-1.05,4.09947,4.14138,0.131587,298.591,871974,186.892,716.107,201104,189.945,675.447,2040.1
1.07512e+06,376.838,1391.56,-1.05,4.09983,4.14173,0.131582,298.591,871978,186.893,716.112,201104,189.945,675.447,2040.1
1.07512e+06,376.838,1391.56,-1.05,4.09983,4.14173,0.131582,298.591,871978,186.893,716.112,201104,189.945,675.447,2040.1
1.07512e+06,376.838,1391.56,-0.9975,4.09698,4.14184,0.131581,298.591,871980,186.893,716.114,201104,189.945,675.447,2040.1
1.07518e+06,376.854,1391.62,-0.91114,4.0964,4.14617,0.131514,298.56,872040,186.909,716.178,201104,189.945,675.447,2040.1
1.07524e+06,376.868,1391.68,-0.84075,4.09624,4.1502,0.131451,298.52,872100,186.924,716.238,201104,189.945,675.447,2040.1
1.0753e+06,376.882,1391.74,-0.783634,4.0963,4.1538,0.131399,298.479,872160,186.937,716.293,201104,189.945,675.447,2040.1
1.07536e+06,376.894,1391.79,-0.730398,4.0962,4.15716,0.131355,298.438,872220,186.95,716.344,201104,189.945,675.447,2040.1
1.07542e+06,376.906,1391.84,-0.687655,4.0964,4.16023,0.131313,298.401,872280,186.961,716.393,201104,189.945,675.447,2040.1
1.07548e+06,376.917,1391.88,-0.647414,4.0963,4.16295,0.131272,298.368,872340,186.972,716.438,201104,189.945,675.447,2040.1
1.07554e+06,376.928,1391.93,-0.609527,4.09612,4.16551,0.131232,298.338,872400,186.983,716.481,201104,189.945,675.447,2040.1
1.0756e+06,376.938,1391.97,-0.579654,4.09633,4.16795,0.131194,298.312,872460,186.993,716.521,201104,189.945,675.447,2040.1
1.07566e+06,376.947,1392.01,-0.551246,4.09622,4.17002,0.131158,298.289,872520,187.002,716.56,201104,189.945,675.447,2040.1
1.07572e+06,376.956,1392.04,-0.524229,4.096,4.17194,0.131131,298.269,872580,187.011,716.596,201104,189.945,675.447,2040.1
1.07578e+06,376.964,1392.08,-0.503572,4.09617,4.17379,0.131105,298.251,872640,187.02,716.631,201104,189.945,675.447,2040.1
1.07584e+06,376.973,1392.11,-0.48373,4.0963,4.17556,0.13108,298.236,872700,187.028,716.665,201104,189.945,675.447,2040.1
1.0759e+06,376.981,1392.14,-0.464669,4.09622,4.17709,0.131056,298.222,872760,187.036,716.697,201104,189.945,675.447,2040.1
1.07596e+06,376.988,1392.17,-0.446359,4.096,4.17844,0.131033,298.21,872820,187.043,716.728,201104,189.945,675.447,2040.1
1.07602e+06,376.995,1392.2,-0.433102,4.09616,4.17975,0.131011,298.199,872880,187.051,716.758,201104,189.945,675.447,2040.1
1.07608e+06,377.003,1392.23,-0.416036,4.09591,4.18102,0.130989,298.189,872940,187.058,716.787,201104,189.945,675.447,2040.1
1.07614e+06,377.009,1392.26,-0.403679,4.09602,4.18225,0.130968,298.181,873000,187.065,716.815,201104,189.945,675.447,2040.1
1.0762e+06,377.016,1392.29,-0.391689,4.09597,4.18328,0.130948,298.173,873060,187.071,716.842,201104,189.945,675.447,2040.1
1.07626e+06,377.022,1392.32,-0.383895,4.09614,4.18416,0.130928,298.166,873120,187.078,716.869,201104,189.945,675.447,2040.1
1.07632e+06,377.029,1392.34,-0.372493,4.09594,4.18502,0.130909,298.16,873180,187.084,716.895,201104,189.945,675.447,2040.1
1.07638e+06,377.035,1392.37,-0.36508,4.09609,4.18585,0.13089,298.154,873240,187.09,716.92,201104,189.945,675.447,2040.1
1.07644e+06,377.041,1392.39,-0.357815,4.09623,4.18667,0.130871,298.149,873300,187.096,716.945,201104,189.945,675.447,2040.1
1.0765e+06,377.047,1392.42,-0.347187,4.09601,4.18747,0.130853,298.144,873360,187.102,716.969,201104,189.945,675.447,2040.1
1.07656e+06,377.053,1392.44,-0.340278,4.09601,4.18813,0.130836,298.14,873420,187.108,716.992,201104,189.945,675.447,2040.1
1.07662e+06,377.058,1392.46,-0.333507,4.09596,4.18872,0.130819,298.136,873480,187.113,717.015,201104,189.945,675.447,2040.1
1.07668e+06,377.064,1392.48,-0.330172,4.09624,4.18931,0.130804,298.133,873540,187.119,717.038,201104,189.945,675.447,2040.1
1.07674e+06,377.069,1392.51,-0.323601,4.09617,4.18988,0.130789,298.13,873600,187.124,717.06,201104,189.945,675.447,2040.1
1.0768e+06,377.074,1392.53,-0.317162,4.0961,4.19045,0.130774,298.127,873660,187.13,717.082,201104,189.945,675.447,2040.1
1.07686e+06,377.08,1392.55,-0.31085,4.09604,4.191,0.130759,298.124,873720,187.135,717.103,201104,189.945,675.447,2040.1
1.07692e+06,377.085,1392.57,-0.304664,4.09596,4.19154,0.130745,298.121,873780,187.14,717.124,201104,189.945,675.447,2040.1
1.07698e+06,377.09,1392.59,-0.301618,4.09609,4.19196,0.130731,298.118,873840,187.145,717.145,201104,189.945,675.447,2040.1
1.07704e+06,377.095,1392.61,-0.295615,4.09591,4.19238,0.130717,298.116,873900,187.15,717.165,201104,189.945,675.447,2040.1
1.0771e+06,377.1,1392.63,-0.292659,4.09603,4.19279,0.130703,298.114,873960,187.155,717.186,201104,189.945,675.447,2040.1
1.07716e+06,377.105,1392.65,-0.289733,4.09616,4.1932,0.130689,298.112,874020,187.16,717.205,201104,189.945,675.447,2040.1
1.07722e+06,377.109,1392.67,-0.283967,4.09597,4.1936,0.130676,298.11,874080,187.165,717.225,201104,189.945,675.447,2040.1
1.07728e+06,377.114,1392.69,-0.281127,4.09609,4.194,0.130663,298.108,874140,187.169,717.244,201104,189.945,675.447,2040.1
1.07734e+06,377.119,1392.71,-0.275533,4.09591,4.19439,0.130649,298.107,874200,187.174,717.263,201104,189.945,675.447,2040.1
1.0774e+06,377.123,1392.73,-0.272778,4.096,4.19475,0.130637,298.105,874260,187.178,717.282,201104,189.945,675.447,2040.1
1.07746e+06,377.128,1392.75,-0.27005,4.09608,4.19511,0.130624,298.103,874320,187.183,717.301,201104,189.945,675.447,2040.1
1.07752e+06,377.132,1392.77,-0.267349,4.09617,4.19546,0.130611,298.102,874380,187.187,717.319,201104,189.945,675.447,2040.1
1.07758e+06,377.137,1392.78,-0.262029,4.09596,4.1958,0.130599,298.1,874440,187.192,717.337,201104,189.945,675.447,2040.1
1.07764e+06,377.141,1392.8,-0.259409,4.09604,4.19614,0.130587,298.099,874500,187.196,717.355,201104,189.945,675.447,2040.1
1.0777e+06,377.145,1392.82,-0.256815,4.09611,4.19648,0.130575,298.097,874560,187.201,717.372,201104,189.945,675.447,2040.1
1.07776e+06,377.15,1392.84,-0.251704,4.09591,4.19681,0.130563,298.096,874620,187.205,717.39,201104,189.945,675.447,2040.1
1.07782e+06,377.154,1392.85,-0.249187,4.09598,4.19714,0.130551,298.094,874680,187.209,717.407,201104,189.945,675.447,2040.1
1.07788e+06,377.158,1392.87,-0.246695,4.09606,4.19747,0.13054,298.093,874740,187.213,717.424,201104,189.945,675.447,2040.1
1.07794e+06,377.162,1392.89,-0.244228,4.09614,4.1978,0.130528,298.092,874800,187.217,717.441,201104,189.945,675.447,2040.1
1.078e+06,377.166,1392.9,-0.239368,4.09595,4.19813,0.130517,298.09,874860,187.221,717.457,201104,189.945,675.447,2040.1
1.07806e+06,377.17,1392.92,-0.236974,4.09603,4.19845,0.130506,298.089,874920,187.225,717.473,201104,189.945,675.447,2040.1
1.07812e+06,377.174,1392.94,-0.234605,4.0961,4.19877,0.130495,298.088,874980,187.229,717.489,201104,189.945,675.447,2040.1
1.07818e+06,377.178,1392.95,-0.229936,4.09592,4.19909,0.130484,298.086,875040,187.233,717.505,201104,189.945,675.447,2040.1
1.07824e+06,377.182,1392.97,-0.227637,4.09599,4.1994,0.130473,298.085,875100,187.237,717.521,201104,189.945,675.447,2040.1
1.0783e+06,377.185,1392.98,-0.22536,4.09606,4.1997,0.130462,298.084,875160,187.241,717.536,201104,189.945,675.447,2040.1
1.07836e+06,377.189,1393,-0.223107,4.09613,4.20001,0.130452,298.083,875220,187.244,717.552,201104,189.945,675.447,2040.1
1.07842e+06,377.193,1393.01,-0.218667,4.09594,4.2003,0.130442,298.081,875280,187.248,717.567,201104,189.945,675.447,2040.1
1.07848e+06,377.196,1393.03,-0.21648,4.096,4.20059,0.130431,298.08,875340,187.252,717.582,201104,189.945,675.447,2040.1
1.07854e+06,377.2,1393.04,-0.214315,4.09605,4.20087,0.130421,298.079,875400,187.255,717.596,201104,189.945,675.447,2040.1
1.0786e+06,377.204,1393.06,-0.212172,4.09611,4.20115,0.13041,298.078,875460,187.259,717.611,201104,189.945,675.447,2040.1
1.07866e+06,377.207,1393.07,-0.20795,4.09592,4.20142,0.130399,298.077,875520,187.262,717.625,201104,189.945,675.447,2040.1
1.07872e+06,377.211,1393.09,-0.205871,4.09597,4.20169,0.130388,298.076,875580,187.266,717.639,201104,189.945,675.447,2040.1
1.07878e+06,377.214,1393.1,-0.203812,4.09602,4.20196,0.130378,298.075,875640,187.269,717.653,201104,189.945,675.447,2040.1
1.07884e+06,377.217,1393.11,-0.201774,4.09607,4.20222,0.130367,298.074,875700,187.272,717.667,201104,189.945,675.447,2040.1
1.0789e+06,377.221,1393.13,-0.199756,4.09612,4.20249,0.130357,298.073,875760,187.276,717.681,201104,189.945,675.447,2040.1
1.07896e+06,377.224,1393.14,-0.195781,4.09594,4.20274,0.130347,298.072,875820,187.279,717.694,201104,189.945,675.447,2040.1
1.07902e+06,377.227,1393.15,-0.193823,4.09599,4.203,0.130337,298.071,875880,187.282,717.708,201104,189.945,675.447,2040.1
1.07908e+06,377.23,1393.17,-0.191885,4.09608,4.2033,0.130327,298.07,875940,187.286,717.721,201104,189.945,675.447,2040.1
1.07914e+06,377.234,1393.18,-0.188066,4.09596,4.2036,0.130317,298.069,876000,187.289,717.734,201104,189.945,675.447,2040.1
1.0792e+06,377.237,1393.19,-0.186186,4.09606,4.2039,0.130307,298.068,876060,187.292,717.746,201104,189.945,675.447,2040.1
1.07926e+06,377.24,1393.21,-0.182481,4.09593,4.20419,0.130298,298.067,876120,187.295,717.759,201104,189.945,675.447,2040.1
1.07932e+06,377.243,1393.22,-0.180656,4.09602,4.20448,0.130288,298.065,876180,187.298,717.771,201104,189.945,675.447,2040.1
1.07938e+06,377.246,1393.23,-0.177061,4.09591,4.20476,0.130279,298.064,876240,187.301,717.784,201104,189.945,675.447,2040.1
1.07944e+06,377.249,1393.24,-0.17529,4.09599,4.20504,0.13027,298.063,876300,187.304,717.796,201104,189.945,675.447,2040.1
1.07947e+06,377.25,1393.25,-0.173537,4.0961,4.20514,0.130267,298.063,876322,187.305,717.8,201104,189.945,675.447,2040.1
1.07947e+06,377.25,1393.25,0,4.07487,4.20512,0.130267,298.063,876322,187.305,717.8,201104,189.945,675.447,2040.1
1.07947e+06,377.25,1393.25,3.5,3.89588,4.20462,0.130279,298.063,876322,187.305,717.8,201104,189.945,675.447,2040.1
1.07947e+06,377.252,1393.25,3.5,3.89487,4.2035,0.130315,298.093,876322,187.305,717.8,201106,189.947,675.454,2040.1
1.07953e+06,377.31,1393.48,3.5,3.89042,4.1964,0.130546,298.804,876322,187.305,717.8,201166,190.005,675.681,2040.1
1.07959e+06,377.368,1393.71,3.5,3.88695,4.19134,0.130712,299.24,876322,187.305,717.8,201226,190.063,675.908,2040.1
1.07965e+06,377.427,1393.93,3.5,3.88087,4.18431,0.130881,299.512,876322,187.305,717.8,201286,190.122,676.135,2040.1
1.07971e+06,377.485,1394.16,3.5,3.87077,4.17366,0.131061,299.688,876322,187.305,717.8,201346,190.18,676.361,2040.1
1.07977e+06,377.543,1394.39,3.5,3.85692,4.15951,0.131265,299.807,876322,187.305,717.8,201406,190.238,676.586,2040.1
1.07983e+06,377.602,1394.61,3.5,3.84024,4.1427,0.131493,299.893,876322,187.305,717.8,201466,190.297,676.811,2040.1
1.07989e+06,377.66,1394.83,3.5,3.82227,4.12476,0.131787,299.96,876322,187.305,717.8,201526,190.355,677.034,2040.1
1.07995e+06,377.718,1395.06,3.5,3.80347,4.10614,0.132181,300.016,876322,187.305,717.8,201586,190.413,677.257,2040.1
1.08001e+06,377.777,1395.28,3.5,3.78476,4.08792,0.132835,300.065,876322,187.305,717.8,201646,190.472,677.478,2040.1
1.08007e+06,377.835,1395.5,3.5,3.76617,4.07079,0.134429,300.108,876322,187.305,717.8,201706,190.53,677.698,2040.1
1.08013e+06,377.893,1395.72,3.5,3.74757,4.05473,0.137039,300.135,876322,187.305,717.8,201766,190.588,677.917,2040.1
1.08019e+06,377.952,1395.94,3.5,3.72787,4.03981,0.14184,300.151,876322,187.305,717.8,201826,190.647,678.135,2040.1
1.08025e+06,378.01,1396.15,3.5,3.70852,4.02573,0.147081,300.161,876322,187.305,717.8,201886,190.705,678.352,2040.1
1.08031e+06,378.068,1396.37,3.5,3.68982,4.01164,0.151616,300.167,876322,187.305,717.8,201946,190.763,678.568,2040.1
1.08037e+06,378.127,1396.58,3.5,3.67088,3.99694,0.155777,300.171,876322,187.305,717.8,202006,190.822,678.783,2040.1
1.08043e+06,378.185,1396.8,3.5,3.65122,3.98119,0.15958,300.175,876322,187.305,717.8,202066,190.88,678.996,2040.1
1.08049e+06,378.243,1397.01,3.5,3.63029,3.96336,0.162545,300.177,876322,187.305,717.8,202126,190.938,679.209,2040.1
1.08055e+06,378.302,1397.22,3.5,3.60712,3.94302,0.165222,300.18,876322,187.305,717.8,202186,190.997,679.42,2040.1
1.08061e+06,378.36,1397.43,3.5,3.58295,3.92129,0.167488,300.182,876322,187.305,717.8,202246,191.055,679.629,2040.1
1.08067e+06,378.418,1397.64,3.5,3.55988,3.90092,0.169993,300.185,876322,187.305,717.8,202306,191.113,679.838,2040.1
1.08073e+06,378.477,1397.84,3.5,3.5384,3.88248,0.172826,300.192,876322,187.305,717.8,202366,191.172,680.045,2040.1
1.08079e+06,378.535,1398.05,3.5,3.51731,3.86514,0.176401,300.217,876322,187.305,717.8,202426,191.23,680.25,2040.1
1.08085e+06,378.593,1398.26,3.5,3.4966,3.84853,0.180346,300.255,876322,187.305,717.8,202486,191.288,680.455,2040.1
1.08091e+06,378.652,1398.46,3.5,3.47626,3.83272,0.184727,300.301,876322,187.305,717.8,202546,191.347,680.658,2040.1
1.08097e+06,378.71,1398.66,3.5,3.45729,3.81813,0.188944,300.351,876322,187.305,717.8,202606,191.405,680.86,2040.1
1.08103e+06,378.768,1398.86,3.5,3.4411,3.80614,0.192963,300.404,876322,187.305,717.8,202666,191.463,681.062,2040.1
1.08109e+06,378.827,1399.06,3.5,3.42652,3.79619,0.197407,300.459,876322,187.305,717.8,202726,191.522,681.262,2040.1
1.08115e+06,378.885,1399.26,3.5,3.4147,3.78971,0.202519,300.515,876322,187.305,717.8,202786,191.58,681.461,2040.1
1.08121e+06,378.943,1399.46,3.5,3.40163,3.78365,0.209285,300.573,876322,187.305,717.8,202846,191.638,681.66,2040.1
1.08127e+06,379.002,1399.66,3.5,3.38999,3.77773,0.214716,300.63,876322,187.305,717.8,202906,191.697,681.858,2040.1
1.08133e+06,379.06,1399.86,3.5,3.37788,3.7718,0.22058,300.689,876322,187.305,717.8,202966,191.755,682.056,2040.1
1.08139e+06,379.118,1400.05,3.5,3.3516,3.76547,0.240192,300.744,876322,187.305,717.8,203026,191.813,682.252,2040.1
1.08145e+06,379.177,1400.25,3.5,3.31609,3.75832,0.268108,300.784,876322,187.305,717.8,203086,191.872,682.447,2040.1
1.08151e+06,379.235,1400.44,3.5,3.27103,3.75043,0.304773,300.814,876322,187.305,717.8,203146,191.93,682.639,2040.1
1.08157e+06,379.293,1400.63,3.5,3.21928,3.74111,0.346618,300.84,876322,187.305,717.8,203206,191.988,682.828,2040.1
1.08163e+06,379.352,1400.81,3.5,3.16558,3.73022,0.388764,300.862,876322,187.305,717.8,203266,192.047,683.014,2040.1
1.08169e+06,379.41,1401,3.5,3.1074,3.71798,0.433972,300.883,876322,187.305,717.8,203326,192.105,683.197,2040.1
1.08175e+06,379.468,1401.18,3.5,3.0295,3.70589,0.498951,300.904,876322,187.305,717.8,203386,192.163,683.376,2040.1
1.08181e+06,379.527,1401.35,3.5,2.89251,3.69147,0.620556,300.926,876322,187.305,717.8,203446,192.222,683.549,2040.1
1.08182e+06,379.536,1401.38,3.5,2.8589,3.6887,0.651204,300.929,876322,187.305,717.8,203456,192.231,683.577,2040.1
1.08182e+06,379.536,1401.38,0,3.05265,3.69001,0.637233,300.928,876322,187.305,717.8,203456,192.231,683.577,2040.1
1.08182e+06,379.536,1401.38,-1.05,3.14615,3.69043,0.634466,300.928,876322,187.305,717.8,203456,192.231,683.577,2040.1
1.08182e+06,379.537,1401.38,-1.05,3.18184,3.69383,0.602162,300.885,876324,187.306,717.802,203456,192.231,683.577,2040.1
1.08188e+06,379.555,1401.44,-1.05,3.28003,3.70611,0.519056,299.892,876384,187.323,717.859,203456,192.231,683.577,2040.1
1.08194e+06,379.572,1401.49,-1.05,3.31629,3.71059,0.489112,299.295,876444,187.341,717.917,203456,192.231,683.577,2040.1
1.082e+06,379.59,1401.55,-1.05,3.34155,3.7143,0.468598,298.936,876504,187.358,717.975,203456,192.231,683.577,2040.1
1.08206e+06,379.607,1401.61,-1.05,3.36579,3.71791,0.448513,298.721,876564,187.376,718.034,203456,192.231,683.577,2040.1
1.08212e+06,379.625,1401.67,-1.05,3.38506,3.72149,0.433084,298.592,876624,187.393,718.093,203456,192.231,683.577,2040.1
1.08218e+06,379.642,1401.73,-1.05,3.40412,3.72517,0.417784,298.514,876684,187.411,718.152,203456,192.231,683.577,2040.1
1.08224e+06,379.66,1401.79,-1.05,3.4207,3.72894,0.404958,298.468,876744,187.428,718.212,203456,192.231,683.577,2040.1
1.0823e+06,379.677,1401.85,-1.05,3.43697,3.73248,0.392145,298.44,876804,187.446,718.272,203456,192.231,683.577,2040.1
1.08236e+06,379.695,1401.91,-1.05,3.45274,3.7358,0.379576,298.423,876864,187.463,718.332,203456,192.231,683.577,2040.1
1.08242e+06,379.712,1401.97,-1.05,3.46839,3.73902,0.367009,298.413,876924,187.481,718.393,203456,192.231,683.577,2040.1
1.08248e+06,379.73,1402.03,-1.05,3.4841,3.74214,0.354261,298.406,876984,187.498,718.453,203456,192.231,683.577,2040.1
1.08254e+06,379.747,1402.09,-1.05,3.49963,3.74508,0.341514,298.403,877044,187.516,718.515,203456,192.231,683.577,2040.1
1.0826e+06,379.765,1402.15,-1.05,3.51499,3.7478,0.328722,298.401,877104,187.533,718.576,203456,192.231,683.577,2040.1
1.08266e+06,379.782,1402.21,-1.05,3.53026,3.75043,0.315929,298.399,877164,187.551,718.638,203456,192.231,683.577,2040.1
1.08272e+06,379.8,1402.28,-1.05,3.54462,3.75296,0.303945,298.398,877224,187.568,718.7,203456,192.231,683.577,2040.1
1.08278e+06,379.817,1402.34,-1.05,3.55882,3.75536,0.291991,298.398,877284,187.586,718.762,203456,192.231,683.577,2040.1
1.08284e+06,379.835,1402.4,-1.05,3.57164,3.75758,0.281252,298.398,877344,187.603,718.824,203456,192.231,683.577,2040.1
1.0829e+06,379.852,1402.46,-1.05,3.58436,3.75979,0.270585,298.398,877404,187.621,718.887,203456,192.231,683.577,2040.1
1.08296e+06,379.87,1402.53,-1.05,3.5955,3.76197,0.261476,298.398,877464,187.638,718.95,203456,192.231,683.577,2040.1
1.08302e+06,379.887,1402.59,-1.05,3.60648,3.7641,0.252496,298.398,877524,187.656,719.013,203456,192.231,683.577,2040.1
1.08308e+06,379.905,1402.65,-1.05,3.6162,3.76618,0.244717,298.398,877584,187.673,719.076,203456,192.231,683.577,2040.1
