23958,17.6523,64.9136,-7,4.08141,3.98879,0.131545,305.798,12564,8.18574,31.5337,11394,9.46653,33.3798,0.000608
23960,17.6562,64.9294,-7,4.08247,3.98985,0.131527,305.8,12566,8.18963,31.5496,11394,9.46653,33.3798,0.000608
23962,17.66,64.9453,-7,4.08353,3.9909,0.131509,305.801,12568,8.19352,31.5655,11394,9.46653,33.3798,0.000608
23964,17.6639,64.9612,-7,4.08458,3.99196,0.131492,305.802,12570,8.19741,31.5814,11394,9.46653,33.3798,0.000608
23966,17.6678,64.9771,-7,4.08561,3.99298,0.131474,305.803,12572,8.2013,31.5972,11394,9.46653,33.3798,0.000608
23968,17.6717,64.993,-7,4.08664,3.994,0.131457,305.805,12574,8.20519,31.6131,11394,9.46653,33.3798,0.000608
23970,17.6756,65.0089,-7,4.08767,3.99502,0.131439,305.806,12576,8.20908,31.629,11394,9.46653,33.3798,0.000608
23972,17.6795,65.0248,-7,4.0887,3.99605,0.131423,305.807,12578,8.21296,31.6449,11394,9.46653,33.3798,0.000608
23974,17.6834,65.0407,-7,4.08972,3.99707,0.131409,305.808,12580,8.21685,31.6608,11394,9.46653,33.3798,0.000608
23976,17.6873,65.0566,-7,4.09075,3.99809,0.131394,305.809,12582,8.22074,31.6767,11394,9.46653,33.3798,0.000608
23978,17.6912,65.0725,-7,4.09177,3.99911,0.13138,305.81,12584,8.22463,31.6927,11394,9.46653,33.3798,0.000608
23980,17.695,65.0884,-7,4.0928,4.00014,0.131366,305.811,12586,8.22852,31.7086,11394,9.46653,33.3798,0.000608
23982,17.6989,65.1043,-7,4.09382,4.00116,0.131352,305.812,12588,8.23241,31.7245,11394,9.46653,33.3798,0.000608
23984,17.7028,65.1203,-7,4.0948,4.00213,0.131337,305.813,12590,8.2363,31.7404,11394,9.46653,33.3798,0.000608
23986,17.7067,65.1362,-7,4.09577,4.0031,0.131323,305.814,12592,8.24019,31.7564,11394,9.46653,33.3798,0.000608
23988,17.7106,65.1521,-7,4.09674,4.00406,0.131309,305.815,12594,8.24408,31.7723,11394,9.46653,33.3798,0.000608
23990,17.7145,65.1681,-7,4.09771,4.00503,0.131294,305.816,12596,8.24796,31.7882,11394,9.46653,33.3798,0.000608
23992,17.7184,65.184,-7,4.09869,4.006,0.131279,305.817,12598,8.25185,31.8042,11394,9.46653,33.3798,0.000608
23994,17.7223,65.1999,-7,4.09966,4.00697,0.131263,305.818,12600,8.25574,31.8201,11394,9.46653,33.3798,0.000608
23996,17.7262,65.2159,-7,4.10063,4.00793,0.131248,305.819,12602,8.25963,31.836,11394,9.46653,33.3798,0.000608
23998,17.73,65.2318,-7,4.10161,4.0089,0.131232,305.82,12604,8.26352,31.852,11394,9.46653,33.3798,0.000608
24000,17.7339,65.2478,-7,4.10258,4.00987,0.131217,305.82,12606,8.26741,31.868,11394,9.46653,33.3798,0.000608
24002,17.7378,65.2637,-7,4.10353,4.01081,0.131202,305.821,12608,8.2713,31.8839,11394,9.46653,33.3798,0.000608
24004,17.7417,65.2797,-7,4.10447,4.01174,0.131186,305.822,12610,8.27519,31.8999,11394,9.46653,33.3798,0.000608
24006,17.7456,65.2957,-7,4.10541,4.01268,0.131171,305.823,12612,8.27908,31.9158,11394,9.46653,33.3798,0.000608
24008,17.7495,65.3116,-7,4.10635,4.01361,0.131156,305.824,12614,8.28296,31.9318,11394,9.46653,33.3798,0.000608
24010,17.7534,65.3276,-7,4.10729,4.01455,0.131144,305.824,12616,8.28685,31.9478,11394,9.46653,33.3798,0.000608
24012,17.7573,65.3436,-7,4.10822,4.01548,0.131132,305.825,12618,8.29074,31.9638,11394,9.46653,33.3798,0.000608
24014,17.7612,65.3596,-7,4.10916,4.01642,0.13112,305.826,12620,8.29463,31.9797,11394,9.46653,33.3798,0.000608
24016,17.765,65.3756,-7,4.1101,4.01735,0.131108,305.826,12622,8.29852,31.9957,11394,9.46653,33.3798,0.000608
24018,17.7689,65.3915,-7,4.11104,4.01828,0.131096,305.827,12624,8.30241,32.0117,11394,9.46653,33.3798,0.000608
24020,17.7728,65.4075,-7,4.11199,4.01923,0.131084,305.828,12626,8.3063,32.0277,11394,9.46653,33.3798,0.000608
24022,17.7767,65.4235,-7,4.11293,4.02017,0.131072,305.828,12628,8.31019,32.0437,11394,9.46653,33.3798,0.000608
24024,17.7806,65.4395,-7,4.11388,4.02111,0.13106,305.829,12630,8.31408,32.0597,11394,9.46653,33.3798,0.000608
24026,17.7845,65.4555,-7,4.11483,4.02206,0.131048,305.83,12632,8.31796,32.0757,11394,9.46653,33.3798,0.000608
24028,17.7884,65.4715,-7,4.11578,4.023,0.131035,305.83,12634,8.32185,32.0917,11394,9.46653,33.3798,0.000608
24030,17.7923,65.4875,-7,4.11673,4.02395,0.131023,305.831,12636,8.32574,32.1077,11394,9.46653,33.3798,0.000608
24032,17.7962,65.5036,-7,4.11768,4.02489,0.131011,305.831,12638,8.32963,32.1237,11394,9.46653,33.3798,0.000608
24034,17.8,65.5196,-7,4.11863,4.02583,0.130999,305.832,12640,8.33352,32.1397,11394,9.46653,33.3798,0.000608
24036,17.8039,65.5356,-7,4.11958,4.02678,0.130987,305.833,12642,8.33741,32.1558,11394,9.46653,33.3798,0.000608
24038,17.8078,65.5516,-7,4.12051,4.0277,0.130975,305.833,12644,8.3413,32.1718,11394,9.46653,33.3798,0.000608
24040,17.8117,65.5676,-7,4.12143,4.02861,0.130963,305.834,12646,8.34519,32.1878,11394,9.46653,33.3798,0.000608
24042,17.8156,65.5837,-7,4.12234,4.02953,0.130951,305.834,12648,8.34908,32.2038,11394,9.46653,33.3798,0.000608
24044,17.8195,65.5997,-7,4.12326,4.03044,0.130939,305.835,12650,8.35296,32.2199,11394,9.46653,33.3798,0.000608
24046,17.8234,65.6158,-7,4.12418,4.03135,0.130927,305.835,12652,8.35685,32.2359,11394,9.46653,33.3798,0.000608
24048,17.8273,65.6318,-7,4.1251,4.03227,0.130914,305.836,12654,8.36074,32.252,11394,9.46653,33.3798,0.000608
24050,17.8312,65.6478,-7,4.12602,4.03318,0.130902,305.836,12656,8.36463,32.268,11394,9.46653,33.3798,0.000608
24052,17.835,65.6639,-7,4.12694,4.03409,0.13089,305.837,12658,8.36852,32.2841,11394,9.46653,33.3798,0.000608
24054,17.8389,65.6799,-7,4.12786,4.035,0.130878,305.837,12660,8.37241,32.3001,11394,9.46653,33.3798,0.000608
24056,17.8428,65.696,-7,4.12882,4.03596,0.130866,305.837,12662,8.3763,32.3162,11394,9.46653,33.3798,0.000608
24058,17.8467,65.7121,-7,4.12982,4.03695,0.130854,305.838,12664,8.38019,32.3322,11394,9.46653,33.3798,0.000608
24060,17.8506,65.7281,-7,4.13081,4.03794,0.130842,305.838,12666,8.38408,32.3483,11394,9.46653,33.3798,0.000608
24062,17.8545,65.7442,-7,4.13181,4.03893,0.13083,305.839,12668,8.38796,32.3644,11394,9.46653,33.3798,0.000608
24064,17.8584,65.7603,-7,4.13281,4.03992,0.130819,305.839,12670,8.39185,32.3804,11394,9.46653,33.3798,0.000608
24066,17.8623,65.7763,-7,4.1338,4.04091,0.130808,305.839,12672,8.39574,32.3965,11394,9.46653,33.3798,0.000608
24068,17.8662,65.7924,-7,4.1348,4.0419,0.130797,305.84,12674,8.39963,32.4126,11394,9.46653,33.3798,0.000608
24070,17.87,65.8085,-7,4.13579,4.04289,0.130786,305.84,12676,8.40352,32.4287,11394,9.46653,33.3798,0.000608
24072,17.8739,65.8246,-7,4.13679,4.04388,0.130775,305.841,12678,8.40741,32.4448,11394,9.46653,33.3798,0.000608
24074,17.8778,65.8407,-7,4.13779,4.04487,0.130764,305.841,12680,8.4113,32.4608,11394,9.46653,33.3798,0.000608
24076,17.8817,65.8568,-7,4.13878,4.04586,0.130753,305.841,12682,8.41519,32.4769,11394,9.46653,33.3798,0.000608
24078,17.8856,65.8729,-7,4.13978,4.04685,0.130742,305.842,12684,8.41908,32.493,11394,9.46653,33.3798,0.000608
24080,17.8895,65.889,-7,4.14078,4.04784,0.130731,305.842,12686,8.42296,32.5091,11394,9.46653,33.3798,0.000608
24082,17.8934,65.9051,-7,4.14177,4.04883,0.13072,305.842,12688,8.42685,32.5253,11394,9.46653,33.3798,0.000608
24084,17.8973,65.9212,-7,4.14277,4.04982,0.130709,305.843,12690,8.43074,32.5414,11394,9.46653,33.3798,0.000608
24086,17.9012,65.9373,-7,4.14377,4.05081,0.130698,305.843,12692,8.43463,32.5575,11394,9.46653,33.3798,0.000608
24088,17.905,65.9534,-7,4.14476,4.0518,0.130687,305.843,12694,8.43852,32.5736,11394,9.46653,33.3798,0.000608
24090,17.9089,65.9696,-7,4.14576,4.05279,0.130676,305.843,12696,8.44241,32.5897,11394,9.46653,33.3798,0.000608
24092,17.9128,65.9857,-7,4.14678,4.0538,0.130665,305.844,12698,8.4463,32.6058,11394,9.46653,33.3798,0.000608
24094,17.9167,66.0018,-7,4.14783,4.05485,0.130654,305.844,12700,8.45019,32.622,11394,9.46653,33.3798,0.000608
24096,17.9206,66.0179,-7,4.14889,4.05589,0.130643,305.844,12702,8.45408,32.6381,11394,9.46653,33.3798,0.000608
24098,17.9245,66.0341,-7,4.14994,4.05694,0.130632,305.845,12704,8.45796,32.6542,11394,9.46653,33.3798,0.000608
24100,17.9284,66.0502,-7,4.15099,4.05798,0.130621,305.845,12706,8.46185,32.6704,11394,9.46653,33.3798,0.000608
24102,17.9323,66.0664,-7,4.15204,4.05903,0.13061,305.845,12708,8.46574,32.6865,11394,9.46653,33.3798,0.000608
24104,17.9362,66.0825,-7,4.1531,4.06007,0.130599,305.845,12710,8.46963,32.7027,11394,9.46653,33.3798,0.000608
24106,17.94,66.0987,-7,4.15415,4.06112,0.130588,305.846,12712,8.47352,32.7188,11394,9.46653,33.3798,0.000608
24108,17.9439,66.1148,-7,4.1552,4.06216,0.130577,305.846,12714,8.47741,32.735,11394,9.46653,33.3798,0.000608
24110,17.9478,66.131,-7,4.15627,4.06322,0.130566,305.846,12716,8.4813,32.7512,11394,9.46653,33.3798,0.000608
24112,17.9517,66.1472,-7,4.15738,4.06432,0.130555,305.846,12718,8.48519,32.7673,11394,9.46653,33.3798,0.000608
24114,17.9556,66.1633,-7,4.15849,4.06542,0.130544,305.847,12720,8.48908,32.7835,11394,9.46653,33.3798,0.000608
24116,17.9595,66.1795,-7,4.1596,4.06652,0.130533,305.847,12722,8.49296,32.7997,11394,9.46653,33.3798,0.000608
24118,17.9634,66.1957,-7,4.16071,4.06762,0.130522,305.847,12724,8.49685,32.8159,11394,9.46653,33.3798,0.000608
24120,17.9673,66.2119,-7,4.16182,4.06872,0.130511,305.847,12726,8.50074,32.832,11394,9.46653,33.3798,0.000608
24122,17.9712,66.2281,-7,4.16293,4.06982,0.1305,305.847,12728,8.50463,32.8482,11394,9.46653,33.3798,0.000608
24124,17.975,66.2443,-7,4.16403,4.07092,0.130489,305.848,12730,8.50852,32.8644,11394,9.46653,33.3798,0.000608
24126,17.9789,66.2605,-7,4.16514,4.07202,0.130478,305.848,12732,8.51241,32.8806,11394,9.46653,33.3798,0.000608
24128,17.9828,66.2767,-7,4.16626,4.07313,0.130467,305.848,12734,8.5163,32.8968,11394,9.46653,33.3798,0.000608
24130,17.9867,66.2929,-7,4.1674,4.07426,0.130456,305.848,12736,8.52019,32.913,11394,9.46653,33.3798,0.000608
24132,17.9906,66.3091,-7,4.16854,4.0754,0.130445,305.848,12738,8.52408,32.9292,11394,9.46653,33.3798,0.000608
24134,17.9945,66.3253,-7,4.16969,4.07653,0.130434,305.848,12740,8.52796,32.9455,11394,9.46653,33.3798,0.000608
24136,17.9984,66.3415,-7,4.17083,4.07766,0.130422,305.849,12742,8.53185,32.9617,11394,9.46653,33.3798,0.000608
24138,18.0023,66.3577,-7,4.17197,4.07879,0.13041,305.849,12744,8.53574,32.9779,11394,9.46653,33.3798,0.000608
24140,18.0062,66.374,-7,4.17312,4.07993,0.130398,305.849,12746,8.53963,32.9941,11394,9.46653,33.3798,0.000608
24142,18.01,66.3902,-7,4.17427,4.08106,0.130386,305.849,12748,8.54352,33.0104,11394,9.46653,33.3798,0.000608
24144,18.0139,66.4064,-7,4.17542,4.08219,0.130374,305.849,12750,8.54741,33.0266,11394,9.46653,33.3798,0.000608
24146,18.0178,66.4227,-7,4.17657,4.08333,0.130362,305.85,12752,8.5513,33.0428,11394,9.46653,33.3798,0.000608
24148,18.0217,66.4389,-7,4.17777,4.08452,0.13035,305.85,12754,8.55519,33.0591,11394,9.46653,33.3798,0.000608
24150,18.0256,66.4552,-7,4.17898,4.08571,0.130338,305.851,12756,8.55908,33.0753,11394,9.46653,33.3798,0.000608
24152,18.0295,66.4714,-7,4.18018,4.0869,0.130326,305.851,12758,8.56296,33.0916,11394,9.46653,33.3798,0.000608
24154,18.0334,66.4877,-7,4.18138,4.08809,0.130313,305.852,12760,8.56685,33.1079,11394,9.46653,33.3798,0.000608
24156,18.0373,66.504,-7,4.18258,4.08927,0.130301,305.853,12762,8.57074,33.1241,11394,9.46653,33.3798,0.000608
24158,18.0412,66.5202,-7,4.18379,4.09046,0.130289,305.854,12764,8.57463,33.1404,11394,9.46653,33.3798,0.000608
24160,18.045,66.5365,-7,4.18499,4.09165,0.130277,305.855,12766,8.57852,33.1567,11394,9.46653,33.3798,0.000608
24162,18.0489,66.5528,-7,4.18619,4.09284,0.130265,305.856,12768,8.58241,33.173,11394,9.46653,33.3798,0.000608
24164,18.0528,66.5691,-7,4.18739,4.09402,0.130253,305.857,12770,8.5863,33.1892,11394,9.46653,33.3798,0.000608
24166,18.0567,66.5854,-7,4.18863,4.09525,0.130241,305.858,12772,8.59019,33.2055,11394,9.46653,33.3798,0.000608
24168,18.0606,66.6017,-7,4.18988,4.09648,0.130229,305.859,12774,8.59408,33.2218,11394,9.46653,33.3798,0.000608
24170,18.0645,66.618,-7,4.19112,4.09771,0.130217,305.861,12776,8.59796,33.2381,11394,9.46653,33.3798,0.000608
24172,18.0684,66.6343,-7,4.19236,4.09894,0.130204,305.862,12778,8.60185,33.2544,11394,9.46653,33.3798,0.000608
24174,18.0723,66.6506,-7,4.19361,4.10017,0.130189,305.864,12780,8.60574,33.2707,11394,9.46653,33.3798,0.000608
24176,18.0762,66.6669,-7,4.19485,4.1014,0.130175,305.865,12782,8.60963,33.287,11394,9.46653,33.3798,0.000608
24178,18.08,66.6832,-7,4.19609,4.10263,0.130161,305.867,12784,8.61352,33.3034,11394,9.46653,33.3798,0.000608
24180,18.0839,66.6995,-7,4.19734,4.10386,0.130146,305.868,12786,8.61741,33.3197,11394,9.46653,33.3798,0.000608
24182,18.0878,66.7159,-7,4.19858,4.10509,0.130132,305.87,12788,8.6213,33.336,11394,9.46653,33.3798,0.000608
24184,18.0917,66.7322,-7,4.19984,4.10633,0.130118,305.872,12790,8.62519,33.3523,11394,9.46653,33.3798,0.000608
24184,18.0917,66.7322,-7,4.19984,4.10633,0.130118,305.872,12790,8.62519,33.3523,11394,9.46653,33.3798,0.000609
24186,18.0955,66.748,-6.79,4.197,4.10729,0.130106,305.868,12792,8.62896,33.3682,11394,9.46653,33.3798,0.000609
24188,18.0992,66.7637,-6.7221,4.19687,4.10837,0.130093,305.862,12794,8.63269,33.3839,11394,9.46653,33.3798,0.000609
24190,18.1029,66.7792,-6.65488,4.19671,4.10941,0.130081,305.855,12796,8.63639,33.3994,11394,9.46653,33.3798,0.000609
24192,18.1066,66.7946,-6.58833,4.19656,4.11044,0.130069,305.846,12798,8.64005,33.4147,11394,9.46653,33.3798,0.000609
24194,18.1102,66.8098,-6.52245,4.19641,4.11146,0.130057,305.835,12800,8.64367,33.4299,11394,9.46653,33.3798,0.000609
24196,18.1138,66.8248,-6.45722,4.19625,4.11247,0.130045,305.823,12802,8.64726,33.445,11394,9.46653,33.3798,0.000609
24198,18.1173,66.8397,-6.39265,4.19609,4.11346,0.130033,305.809,12804,8.65081,33.4599,11394,9.46653,33.3798,0.000609
24200,18.1209,66.8545,-6.32872,4.19593,4.11443,0.130021,305.794,12806,8.65433,33.4746,11394,9.46653,33.3798,0.000609
24202,18.1244,66.8692,-6.32872,4.19704,4.11548,0.130009,305.779,12808,8.65785,33.4894,11394,9.46653,33.3798,0.000609
24204,18.1279,66.8838,-6.26544,4.19689,4.11645,0.129997,305.763,12810,8.66133,33.504,11394,9.46653,33.3798,0.000609
24206,18.1313,66.8983,-6.20278,4.19674,4.11741,0.129986,305.746,12812,8.66477,33.5185,11394,9.46653,33.3798,0.000609
24208,18.1347,66.9126,-6.14075,4.19658,4.11836,0.129974,305.727,12814,8.66818,33.5328,11394,9.46653,33.3798,0.000609
24210,18.1381,66.9268,-6.07935,4.19642,4.11929,0.129963,305.707,12816,8.67156,33.547,11394,9.46653,33.3798,0.000609
24212,18.1414,66.9408,-6.01855,4.19625,4.12021,0.129952,305.686,12818,8.6749,33.561,11394,9.46653,33.3798,0.000609
24214,18.1447,66.9547,-5.95837,4.19609,4.12112,0.129941,305.664,12820,8.67822,33.5749,11394,9.46653,33.3798,0.000609
24216,18.148,66.9685,-5.89878,4.19592,4.12202,0.12993,305.641,12822,8.68149,33.5886,11394,9.46653,33.3798,0.000609
24218,18.1513,66.9822,-5.89878,4.19698,4.12298,0.129919,305.618,12824,8.68477,33.6024,11394,9.46653,33.3798,0.000609
24220,18.1545,66.9958,-5.8398,4.19682,4.12388,0.129908,305.594,12826,8.68801,33.616,11394,9.46653,33.3798,0.000609
24222,18.1578,67.0093,-5.7814,4.19666,4.12477,0.129897,305.569,12828,8.69123,33.6295,11394,9.46653,33.3798,0.000609
24224,18.1609,67.0227,-5.72358,4.1965,4.12564,0.129887,305.543,12830,8.69441,33.6428,11394,9.46653,33.3798,0.000609
24226,18.1641,67.0359,-5.66635,4.19634,4.12651,0.129876,305.516,12832,8.69755,33.656,11394,9.46653,33.3798,0.000609
24228,18.1672,67.0489,-5.60968,4.19617,4.12736,0.129866,305.489,12834,8.70067,33.6691,11394,9.46653,33.3798,0.000609
24230,18.1703,67.0619,-5.55359,4.19599,4.12818,0.129856,305.46,12836,8.70376,33.6821,11394,9.46653,33.3798,0.000609
24232,18.1734,67.0748,-5.55359,4.19697,4.12906,0.129845,305.432,12838,8.70684,33.695,11394,9.46653,33.3798,0.000609
24234,18.1764,67.0877,-5.49805,4.19678,4.12987,0.129835,305.403,12840,8.70989,33.7078,11394,9.46653,33.3798,0.000609
24236,18.1794,67.1004,-5.44307,4.1966,4.13067,0.129825,305.373,12842,8.71292,33.7205,11394,9.46653,33.3798,0.000609
24238,18.1824,67.1129,-5.38864,4.1964,4.13146,0.129815,305.343,12844,8.71591,33.7331,11394,9.46653,33.3798,0.000609
24240,18.1854,67.1254,-5.33475,4.19621,4.13225,0.129805,305.311,12846,8.71888,33.7455,11394,9.46653,33.3798,0.000609
24242,18.1883,67.1377,-5.28141,4.19601,4.13302,0.129795,305.279,12848,8.72181,33.7578,11394,9.46653,33.3798,0.000609
24244,18.1912,67.1499,-5.22859,4.19582,4.13378,0.129786,305.246,12850,8.72472,33.77,11394,9.46653,33.3798,0.000609
24246,18.1941,67.162,-5.22859,4.19676,4.1346,0.129775,305.215,12852,8.72762,33.7822,11394,9.46653,33.3798,0.000609
24248,18.197,67.1741,-5.17631,4.19657,4.13536,0.129766,305.182,12854,8.7305,33.7943,11394,9.46653,33.3798,0.000609
24250,18.1999,67.1861,-5.12454,4.19638,4.13612,0.129756,305.148,12856,8.73334,33.8062,11394,9.46653,33.3798,0.000609
24252,18.2027,67.1979,-5.0733,4.19618,4.13686,0.129747,305.114,12858,8.73616,33.818,11394,9.46653,33.3798,0.000609
24254,18.2055,67.2096,-5.02257,4.19599,4.1376,0.129738,305.08,12860,8.73895,33.8298,11394,9.46653,33.3798,0.000609
24256,18.2083,67.2213,-5.02257,4.19691,4.13839,0.129728,305.046,12862,8.74174,33.8415,11394,9.46653,33.3798,0.000609
24258,18.211,67.2329,-4.97234,4.1967,4.13911,0.129719,305.011,12864,8.7445,33.8531,11394,9.46653,33.3798,0.000609
24260,18.2138,67.2444,-4.92262,4.19649,4.13982,0.129709,304.976,12866,8.74724,33.8645,11394,9.46653,33.3798,0.000609
24262,18.2165,67.2557,-4.87339,4.19628,4.14052,0.1297,304.94,12868,8.74995,33.8759,11394,9.46653,33.3798,0.000609
24264,18.2192,67.267,-4.82466,4.19606,4.1412,0.129691,304.904,12870,8.75263,33.8871,11394,9.46653,33.3798,0.000609
24266,18.2218,67.2781,-4.77641,4.19584,4.14188,0.129682,304.868,12872,8.75528,33.8983,11394,9.46653,33.3798,0.000609
24268,18.2245,67.2893,-4.77641,4.19671,4.14261,0.129672,304.832,12874,8.75793,33.9094,11394,9.46653,33.3798,0.000609
24270,18.2271,67.3003,-4.72865,4.19649,4.14329,0.129663,304.796,12876,8.76056,33.9204,11394,9.46653,33.3798,0.000609
24272,18.2297,67.3112,-4.68136,4.19628,4.14396,0.129653,304.759,12878,8.76316,33.9314,11394,9.46653,33.3798,0.000609
24274,18.2323,67.322,-4.63455,4.19606,4.14463,0.129644,304.721,12880,8.76574,33.9422,11394,9.46653,33.3798,0.000609
24276,18.2348,67.3327,-4.5882,4.19584,4.14528,0.129635,304.684,12882,8.76829,33.9529,11394,9.46653,33.3798,0.000609
24278,18.2374,67.3434,-4.5882,4.19668,4.14598,0.129625,304.647,12884,8.77083,33.9635,11394,9.46653,33.3798,0.000609
24280,18.2399,67.354,-4.54232,4.19647,4.14663,0.129616,304.61,12886,8.77336,33.9741,11394,9.46653,33.3798,0.000609
24282,18.2424,67.3645,-4.4969,4.19625,4.14728,0.129607,304.572,12888,8.77586,33.9846,11394,9.46653,33.3798,0.000609
24284,18.2449,67.3748,-4.45193,4.19603,4.14792,0.129598,304.534,12890,8.77833,33.995,11394,9.46653,33.3798,0.000609
24286,18.2473,67.3851,-4.40741,4.19581,4.14855,0.129589,304.496,12892,8.78078,34.0053,11394,9.46653,33.3798,0.000609
24288,18.2498,67.3954,-4.40741,4.19662,4.14922,0.12958,304.458,12894,8.78323,34.0155,11394,9.46653,33.3798,0.000609
24290,18.2522,67.4056,-4.36333,4.19637,4.14982,0.129571,304.42,12896,8.78565,34.0257,11394,9.46653,33.3798,0.000609
24292,18.2546,67.4156,-4.3197,4.19612,4.1504,0.129562,304.382,12898,8.78805,34.0358,11394,9.46653,33.3798,0.000609
24294,18.257,67.4256,-4.2765,4.19586,4.15098,0.129554,304.343,12900,8.79043,34.0458,11394,9.46653,33.3798,0.000609
24296,18.2593,67.4356,-4.2765,4.19662,4.1516,0.129544,304.306,12902,8.7928,34.0557,11394,9.46653,33.3798,0.000609
24298,18.2617,67.4454,-4.23374,4.19637,4.15218,0.129534,304.267,12904,8.79515,34.0656,11394,9.46653,33.3798,0.000609
24300,18.264,67.4552,-4.1914,4.19611,4.15275,0.129523,304.229,12906,8.79748,34.0754,11394,9.46653,33.3798,0.000609
24302,18.2663,67.4649,-4.14949,4.19585,4.15331,0.129513,304.19,12908,8.79979,34.085,11394,9.46653,33.3798,0.000609
24304,18.2686,67.4746,-4.14949,4.19659,4.15391,0.129502,304.153,12910,8.80209,34.0947,11394,9.46653,33.3798,0.000609
24306,18.2709,67.4841,-4.10799,4.19634,4.15447,0.129493,304.114,12912,8.80438,34.1043,11394,9.46653,33.3798,0.000609
24308,18.2732,67.4936,-4.06691,4.19608,4.15502,0.129483,304.076,12914,8.80664,34.1138,11394,9.46653,33.3798,0.000609
24310,18.2754,67.503,-4.02624,4.19582,4.15557,0.129473,304.037,12916,8.80887,34.1232,11394,9.46653,33.3798,0.000609
24312,18.2776,67.5124,-4.02624,4.19654,4.15615,0.129462,304,12918,8.81111,34.1325,11394,9.46653,33.3798,0.000609
24314,18.2799,67.5217,-3.98598,4.19628,4.1567,0.129453,303.962,12920,8.81332,34.1418,11394,9.46653,33.3798,0.000609
24316,18.282,67.5309,-3.94612,4.19602,4.15723,0.129443,303.923,12922,8.81552,34.151,11394,9.46653,33.3798,0.000609
24318,18.2842,67.5401,-3.94612,4.19673,4.15781,0.129433,303.886,12924,8.81771,34.1602,11394,9.46653,33.3798,0.000609
24320,18.2864,67.5492,-3.90666,4.19647,4.15834,0.129423,303.848,12926,8.81988,34.1693,11394,9.46653,33.3798,0.000609
24322,18.2886,67.5582,-3.86759,4.19621,4.15887,0.129414,303.81,12928,8.82203,34.1784,11394,9.46653,33.3798,0.000609
24324,18.2907,67.5671,-3.82892,4.19593,4.15938,0.129405,303.772,12930,8.82415,34.1873,11394,9.46653,33.3798,0.000609
24326,18.2928,67.5761,-3.82892,4.19658,4.15989,0.129395,303.735,12932,8.82628,34.1962,11394,9.46653,33.3798,0.000609
24328,18.2949,67.5849,-3.79063,4.19627,4.16036,0.129386,303.697,12934,8.82839,34.2051,11394,9.46653,33.3798,0.000609
24330,18.297,67.5936,-3.75272,4.19595,4.16083,0.129377,303.659,12936,8.83047,34.2138,11394,9.46653,33.3798,0.000609
24332,18.2991,67.6024,-3.75272,4.19659,4.16132,0.129367,303.622,12938,8.83256,34.2225,11394,9.46653,33.3798,0.000609
24334,18.3011,67.611,-3.71519,4.19627,4.16179,0.129359,303.585,12940,8.83462,34.2312,11394,9.46653,33.3798,0.000609
24336,18.3032,67.6196,-3.67804,4.19596,4.16224,0.12935,303.548,12942,8.83666,34.2398,11394,9.46653,33.3798,0.000609
24338,18.3052,67.6282,-3.67804,4.19658,4.16273,0.129341,303.511,12944,8.83871,34.2484,11394,9.46653,33.3798,0.000609
24340,18.3073,67.6367,-3.64126,4.19626,4.16319,0.129333,303.475,12946,8.84073,34.2568,11394,9.46653,33.3798,0.000609
24342,18.3093,67.6451,-3.60485,4.19595,4.16364,0.129325,303.438,12948,8.84273,34.2653,11394,9.46653,33.3798,0.000609
24344,18.3113,67.6535,-3.60485,4.19656,4.16411,0.129316,303.402,12950,8.84474,34.2737,11394,9.46653,33.3798,0.000609
24346,18.3132,67.6618,-3.5688,4.19624,4.16456,0.129308,303.365,12952,8.84672,34.282,11394,9.46653,33.3798,0.000609
24348,18.3152,67.67,-3.53311,4.19592,4.165,0.1293,303.329,12954,8.84868,34.2902,11394,9.46653,33.3798,0.000609
24350,18.3172,67.6783,-3.53311,4.19652,4.16547,0.129291,303.293,12956,8.85064,34.2984,11394,9.46653,33.3798,0.000609
24352,18.3191,67.6864,-3.49778,4.1962,4.16591,0.129283,303.257,12958,8.85259,34.3066,11394,9.46653,33.3798,0.000609
24354,18.321,67.6945,-3.4628,4.19588,4.16634,0.129275,303.221,12960,8.85451,34.3147,11394,9.46653,33.3798,0.000609
24356,18.323,67.7026,-3.4628,4.19647,4.1668,0.129267,303.186,12962,8.85643,34.3227,11394,9.46653,33.3798,0.000609
24358,18.3249,67.7106,-3.42818,4.19615,4.16723,0.129259,303.15,12964,8.85834,34.3307,11394,9.46653,33.3798,0.000609
24360,18.3268,67.7185,-3.39389,4.19582,4.16765,0.129251,303.115,12966,8.86022,34.3387,11394,9.46653,33.3798,0.000609
24362,18.3286,67.7264,-3.39389,4.1964,4.1681,0.129243,303.08,12968,8.86211,34.3466,11394,9.46653,33.3798,0.000609
24364,18.3305,67.7342,-3.35995,4.19606,4.16851,0.129235,303.045,12970,8.86398,34.3544,11394,9.46653,33.3798,0.000609
24366,18.3324,67.7421,-3.35995,4.19658,4.1689,0.129227,303.011,12972,8.86584,34.3622,11394,9.46653,33.3798,0.000609
24368,18.3342,67.7498,-3.32635,4.19619,4.16926,0.129219,302.976,12974,8.86769,34.37,11394,9.46653,33.3798,0.000609
24370,18.336,67.7575,-3.29309,4.19581,4.16961,0.129211,302.942,12976,8.86952,34.3777,11394,9.46653,33.3798,0.000609
24372,18.3379,67.7652,-3.29309,4.19632,4.17,0.129203,302.908,12978,8.87135,34.3853,11394,9.46653,33.3798,0.000609
