15056,8.25588,30.5971,3.5,3.1962,3.69505,0.321768,300.908,6564,2.86394,11.0856,8492,5.39194,19.5114,0.000304
15058,8.25783,30.6033,3.5,3.19424,3.69454,0.323188,300.909,6564,2.86394,11.0856,8494,5.39389,19.5176,0.000304
15060,8.25977,30.6095,3.5,3.19229,3.69403,0.324609,300.909,6564,2.86394,11.0856,8496,5.39583,19.5238,0.000304
15062,8.26172,30.6157,3.5,3.19033,3.69352,0.32603,300.91,6564,2.86394,11.0856,8498,5.39778,19.53,0.000304
15064,8.26366,30.6219,3.5,3.18837,3.69301,0.327451,300.911,6564,2.86394,11.0856,8500,5.39972,19.5362,0.000304
15066,8.26561,30.6281,3.5,3.18641,3.69249,0.328871,300.911,6564,2.86394,11.0856,8502,5.40167,19.5424,0.000304
15068,8.26755,30.6343,3.5,3.18445,3.69198,0.330292,300.912,6564,2.86394,11.0856,8504,5.40361,19.5486,0.000304
15070,8.26949,30.6405,3.5,3.18248,3.69145,0.331713,300.912,6564,2.86394,11.0856,8506,5.40556,19.5548,0.000304
15072,8.27144,30.6466,3.5,3.18047,3.6909,0.333134,300.913,6564,2.86394,11.0856,8508,5.4075,19.561,0.000304
15074,8.27338,30.6528,3.5,3.17847,3.69034,0.334554,300.914,6564,2.86394,11.0856,8510,5.40944,19.5672,0.000304
15076,8.27533,30.659,3.5,3.17647,3.68979,0.335975,300.914,6564,2.86394,11.0856,8512,5.41139,19.5734,0.000304
15078,8.27727,30.6652,3.5,3.17447,3.68923,0.337396,300.915,6564,2.86394,11.0856,8514,5.41333,19.5795,0.000304
15080,8.27922,30.6713,3.5,3.17247,3.68868,0.338816,300.916,6564,2.86394,11.0856,8516,5.41528,19.5857,0.000304
15082,8.28116,30.6775,3.5,3.17046,3.68812,0.340237,300.916,6564,2.86394,11.0856,8518,5.41722,19.5919,0.000304
15084,8.28311,30.6837,3.5,3.16846,3.68756,0.341657,300.917,6564,2.86394,11.0856,8520,5.41917,19.598,0.000304
15086,8.28505,30.6898,3.5,3.16646,3.68701,0.343072,300.918,6564,2.86394,11.0856,8522,5.42111,19.6042,0.000304
15088,8.28699,30.696,3.5,3.16447,3.68645,0.344488,300.918,6564,2.86394,11.0856,8524,5.42306,19.6103,0.000304
15090,8.28894,30.7021,3.5,3.16247,3.6859,0.345903,300.919,6564,2.86394,11.0856,8526,5.425,19.6165,0.000304
15092,8.29088,30.7083,3.5,3.16047,3.68534,0.347319,300.92,6564,2.86394,11.0856,8528,5.42694,19.6226,0.000304
15094,8.29283,30.7144,3.5,3.15847,3.68479,0.348734,300.92,6564,2.86394,11.0856,8530,5.42889,19.6288,0.000304
15096,8.29477,30.7205,3.5,3.15648,3.68423,0.35015,300.921,6564,2.86394,11.0856,8532,5.43083,19.6349,0.000304
15098,8.29672,30.7267,3.5,3.15448,3.68368,0.351565,300.922,6564,2.86394,11.0856,8534,5.43278,19.641,0.000304
15100,8.29866,30.7328,3.5,3.15248,3.68312,0.352981,300.922,6564,2.86394,11.0856,8536,5.43472,19.6472,0.000304
15102,8.30061,30.7389,3.5,3.15048,3.68257,0.354396,300.923,6564,2.86394,11.0856,8538,5.43667,19.6533,0.000304
15104,8.30255,30.7451,3.5,3.14848,3.68201,0.355812,300.924,6564,2.86394,11.0856,8540,5.43861,19.6594,0.000304
15106,8.30449,30.7512,3.5,3.14649,3.68146,0.357227,300.924,6564,2.86394,11.0856,8542,5.44056,19.6655,0.000304
15108,8.30644,30.7573,3.5,3.14451,3.68092,0.358643,300.925,6564,2.86394,11.0856,8544,5.4425,19.6716,0.000304
15110,8.30838,30.7634,3.5,3.14253,3.68038,0.360058,300.926,6564,2.86394,11.0856,8546,5.44444,19.6778,0.000304
15112,8.31033,30.7695,3.5,3.14054,3.67984,0.361474,300.926,6564,2.86394,11.0856,8548,5.44639,19.6839,0.000304
15114,8.31227,30.7756,3.5,3.13856,3.6793,0.362889,300.927,6564,2.86394,11.0856,8550,5.44833,19.69,0.000304
15116,8.31422,30.7817,3.5,3.13658,3.67877,0.364305,300.928,6564,2.86394,11.0856,8552,5.45028,19.6961,0.000304
15118,8.31616,30.7878,3.5,3.1346,3.67823,0.36572,300.928,6564,2.86394,11.0856,8554,5.45222,19.7022,0.000304
15120,8.31811,30.7939,3.5,3.13262,3.67769,0.367135,300.929,6564,2.86394,11.0856,8556,5.45417,19.7083,0.000304
15122,8.32005,30.8,3.5,3.13066,3.67715,0.36853,300.93,6564,2.86394,11.0856,8558,5.45611,19.7143,0.000304
15124,8.32199,30.8061,3.5,3.12869,3.67661,0.369925,300.93,6564,2.86394,11.0856,8560,5.45806,19.7204,0.000304
15126,8.32394,30.8121,3.5,3.12673,3.67607,0.37132,300.931,6564,2.86394,11.0856,8562,5.46,19.7265,0.000304
15128,8.32588,30.8182,3.5,3.12477,3.67553,0.372715,300.932,6564,2.86394,11.0856,8564,5.46194,19.7326,0.000304
15130,8.32783,30.8243,3.5,3.12281,3.67499,0.374111,300.932,6564,2.86394,11.0856,8566,5.46389,19.7387,0.000304
15132,8.32977,30.8304,3.5,3.12084,3.67446,0.375506,300.933,6564,2.86394,11.0856,8568,5.46583,19.7447,0.000304
15134,8.33172,30.8364,3.5,3.11888,3.67392,0.376901,300.934,6564,2.86394,11.0856,8570,5.46778,19.7508,0.000304
15136,8.33366,30.8425,3.5,3.11692,3.67338,0.378296,300.934,6564,2.86394,11.0856,8572,5.46972,19.7568,0.000304
15138,8.33561,30.8485,3.5,3.11496,3.67284,0.379691,300.935,6564,2.86394,11.0856,8574,5.47167,19.7629,0.000304
15140,8.33755,30.8546,3.5,3.11299,3.6723,0.381086,300.936,6564,2.86394,11.0856,8576,5.47361,19.769,0.000304
15142,8.33949,30.8606,3.5,3.11103,3.67176,0.382482,300.937,6564,2.86394,11.0856,8578,5.47556,19.775,0.000304
15144,8.34144,30.8667,3.5,3.10901,3.67116,0.383877,300.937,6564,2.86394,11.0856,8580,5.4775,19.781,0.000304
15146,8.34338,30.8727,3.5,3.10699,3.67057,0.385272,300.938,6564,2.86394,11.0856,8582,5.47944,19.7871,0.000304
15148,8.34533,30.8788,3.5,3.10497,3.66998,0.386667,300.939,6564,2.86394,11.0856,8584,5.48139,19.7931,0.000304
15150,8.34727,30.8848,3.5,3.10295,3.66938,0.388062,300.939,6564,2.86394,11.0856,8586,5.48333,19.7992,0.000304
15152,8.34922,30.8908,3.5,3.10094,3.66879,0.389457,300.94,6564,2.86394,11.0856,8588,5.48528,19.8052,0.000304
15154,8.35116,30.8969,3.5,3.09892,3.66819,0.390853,300.941,6564,2.86394,11.0856,8590,5.48722,19.8112,0.000304
15156,8.35311,30.9029,3.5,3.0969,3.6676,0.392248,300.941,6564,2.86394,11.0856,8592,5.48917,19.8172,0.000304
15158,8.35505,30.9089,3.5,3.09486,3.66701,0.393666,300.942,6564,2.86394,11.0856,8594,5.49111,19.8233,0.000304
15160,8.35699,30.9149,3.5,3.09281,3.66641,0.395089,300.943,6564,2.86394,11.0856,8596,5.49306,19.8293,0.000304
15162,8.35894,30.9209,3.5,3.09076,3.66582,0.396511,300.943,6564,2.86394,11.0856,8598,5.495,19.8353,0.000304
15164,8.36088,30.9269,3.5,3.08872,3.66523,0.397933,300.944,6564,2.86394,11.0856,8600,5.49694,19.8413,0.000304
15166,8.36283,30.9329,3.5,3.08667,3.66463,0.399356,300.945,6564,2.86394,11.0856,8602,5.49889,19.8473,0.000304
15168,8.36477,30.9389,3.5,3.08463,3.66404,0.400778,300.945,6564,2.86394,11.0856,8604,5.50083,19.8533,0.000304
15170,8.36672,30.9449,3.5,3.08258,3.66344,0.4022,300.946,6564,2.86394,11.0856,8606,5.50278,19.8593,0.000304
15172,8.36866,30.9509,3.5,3.08053,3.66285,0.403623,300.947,6564,2.86394,11.0856,8608,5.50472,19.8653,0.000304
15174,8.37061,30.9569,3.5,3.07849,3.66226,0.405045,300.948,6564,2.86394,11.0856,8610,5.50667,19.8713,0.000304
15176,8.37255,30.9629,3.5,3.07644,3.66166,0.406467,300.948,6564,2.86394,11.0856,8612,5.50861,19.8772,0.000304
15178,8.37449,30.9689,3.5,3.07439,3.66107,0.40789,300.949,6564,2.86394,11.0856,8614,5.51056,19.8832,0.000304
15180,8.37644,30.9748,3.5,3.07232,3.66045,0.409312,300.95,6564,2.86394,11.0856,8616,5.5125,19.8892,0.000304
15182,8.37838,30.9808,3.5,3.07025,3.65983,0.410735,300.95,6564,2.86394,11.0856,8618,5.51444,19.8952,0.000304
15184,8.38033,30.9868,3.5,3.06817,3.65921,0.412157,300.951,6564,2.86394,11.0856,8620,5.51639,19.9011,0.000304
15186,8.38227,30.9927,3.5,3.0661,3.65859,0.413579,300.952,6564,2.86394,11.0856,8622,5.51833,19.9071,0.000304
15188,8.38422,30.9987,3.5,3.06402,3.65797,0.415002,300.952,6564,2.86394,11.0856,8624,5.52028,19.913,0.000304
15190,8.38616,31.0046,3.5,3.06195,3.65734,0.416424,300.953,6564,2.86394,11.0856,8626,5.52222,19.919,0.000304
15192,8.38811,31.0106,3.5,3.05987,3.65672,0.417846,300.954,6564,2.86394,11.0856,8628,5.52417,19.9249,0.000304
15194,8.39005,31.0165,3.5,3.05761,3.6561,0.41946,300.955,6564,2.86394,11.0856,8630,5.52611,19.9309,0.000304
15196,8.39199,31.0225,3.5,3.05525,3.65548,0.421167,300.955,6564,2.86394,11.0856,8632,5.52806,19.9368,0.000304
15198,8.39394,31.0284,3.5,3.05289,3.65486,0.422874,300.956,6564,2.86394,11.0856,8634,5.53,19.9428,0.000304
15200,8.39588,31.0343,3.5,3.05053,3.65424,0.424581,300.957,6564,2.86394,11.0856,8636,5.53194,19.9487,0.000304
15202,8.39783,31.0403,3.5,3.04817,3.65362,0.426288,300.957,6564,2.86394,11.0856,8638,5.53389,19.9546,0.000304
15204,8.39977,31.0462,3.5,3.04581,3.653,0.427994,300.958,6564,2.86394,11.0856,8640,5.53583,19.9606,0.000304
15206,8.40172,31.0521,3.5,3.04345,3.65237,0.429701,300.959,6564,2.86394,11.0856,8642,5.53778,19.9665,0.000304
15208,8.40366,31.058,3.5,3.04109,3.65175,0.431408,300.959,6564,2.86394,11.0856,8644,5.53972,19.9724,0.000304
15210,8.40561,31.0639,3.5,3.03873,3.65113,0.433115,300.96,6564,2.86394,11.0856,8646,5.54167,19.9783,0.000304
15212,8.40755,31.0698,3.5,3.03637,3.65051,0.434822,300.961,6564,2.86394,11.0856,8648,5.54361,19.9842,0.000304
15214,8.40949,31.0757,3.5,3.034,3.64989,0.436528,300.962,6564,2.86394,11.0856,8650,5.54556,19.9901,0.000304
15216,8.41144,31.0816,3.5,3.0318,3.64942,0.438235,300.962,6564,2.86394,11.0856,8652,5.5475,19.996,0.000304
15218,8.41338,31.0875,3.5,3.02966,3.64902,0.439942,300.963,6564,2.86394,11.0856,8654,5.54944,20.0019,0.000304
15220,8.41533,31.0934,3.5,3.02751,3.64862,0.441649,300.964,6564,2.86394,11.0856,8656,5.55139,20.0078,0.000304
15222,8.41727,31.0993,3.5,3.02537,3.64822,0.443356,300.964,6564,2.86394,11.0856,8658,5.55333,20.0136,0.000304
15224,8.41922,31.1052,3.5,3.02323,3.64782,0.445062,300.965,6564,2.86394,11.0856,8660,5.55528,20.0195,0.000304
15226,8.42116,31.111,3.5,3.02109,3.64741,0.446769,300.966,6564,2.86394,11.0856,8662,5.55722,20.0254,0.000304
15228,8.42311,31.1169,3.5,3.01895,3.64701,0.448476,300.967,6564,2.86394,11.0856,8664,5.55917,20.0313,0.000304
15230,8.42505,31.1228,3.5,3.01655,3.64661,0.450442,300.967,6564,2.86394,11.0856,8666,5.56111,20.0371,0.000304
15232,8.42699,31.1286,3.5,3.01387,3.64621,0.452687,300.968,6564,2.86394,11.0856,8668,5.56306,20.043,0.000304
15234,8.42894,31.1345,3.5,3.01119,3.64581,0.454932,300.969,6564,2.86394,11.0856,8670,5.565,20.0489,0.000304
15236,8.43088,31.1403,3.5,3.00851,3.64541,0.457177,300.97,6564,2.86394,11.0856,8672,5.56694,20.0547,0.000304
15238,8.43283,31.1462,3.5,3.00583,3.64501,0.459422,300.97,6564,2.86394,11.0856,8674,5.56889,20.0605,0.000304
15240,8.43477,31.152,3.5,3.00315,3.6446,0.461667,300.971,6564,2.86394,11.0856,8676,5.57083,20.0664,0.000304
15242,8.43672,31.1579,3.5,3.00047,3.6442,0.463912,300.972,6564,2.86394,11.0856,8678,5.57278,20.0722,0.000304
15244,8.43866,31.1637,3.5,2.99778,3.6438,0.466157,300.973,6564,2.86394,11.0856,8680,5.57472,20.0781,0.000304
15246,8.44061,31.1695,3.5,2.9951,3.6434,0.468402,300.973,6564,2.86394,11.0856,8682,5.57667,20.0839,0.000304
15248,8.44255,31.1753,3.5,2.99242,3.643,0.470647,300.974,6564,2.86394,11.0856,8684,5.57861,20.0897,0.000304
15250,8.44449,31.1811,3.5,2.98974,3.6426,0.472892,300.975,6564,2.86394,11.0856,8686,5.58056,20.0955,0.000304
15252,8.44644,31.187,3.5,2.98712,3.64226,0.475137,300.975,6564,2.86394,11.0856,8688,5.5825,20.1013,0.000304
15254,8.44838,31.1928,3.5,2.98457,3.64199,0.477381,300.976,6564,2.86394,11.0856,8690,5.58444,20.1071,0.000304
15256,8.45033,31.1986,3.5,2.98201,3.64171,0.479626,300.977,6564,2.86394,11.0856,8692,5.58639,20.1129,0.000304
15258,8.45227,31.2044,3.5,2.97946,3.64144,0.481871,300.978,6564,2.86394,11.0856,8694,5.58833,20.1187,0.000304
15260,8.45422,31.2101,3.5,2.9769,3.64116,0.484116,300.978,6564,2.86394,11.0856,8696,5.59028,20.1245,0.000304
15262,8.45616,31.2159,3.5,2.97435,3.64089,0.486361,300.979,6564,2.86394,11.0856,8698,5.59222,20.1303,0.000304
15264,8.45811,31.2217,3.5,2.97179,3.64061,0.488606,300.98,6564,2.86394,11.0856,8700,5.59417,20.1361,0.000304
15266,8.46005,31.2275,3.5,2.96898,3.64034,0.491109,300.981,6564,2.86394,11.0856,8702,5.59611,20.1418,0.000304
15268,8.46199,31.2332,3.5,2.96554,3.64007,0.494242,300.981,6564,2.86394,11.0856,8704,5.59806,20.1476,0.000304
15270,8.46394,31.239,3.5,2.96209,3.63979,0.497375,300.982,6564,2.86394,11.0856,8706,5.6,20.1534,0.000304
15272,8.46588,31.2448,3.5,2.95865,3.63952,0.500508,300.983,6564,2.86394,11.0856,8708,5.60194,20.1591,0.000304
15274,8.46783,31.2505,3.5,2.95521,3.63924,0.503641,300.984,6564,2.86394,11.0856,8710,5.60389,20.1649,0.000304
15276,8.46977,31.2562,3.5,2.95176,3.63897,0.506775,300.984,6564,2.86394,11.0856,8712,5.60583,20.1706,0.000304
15278,8.47172,31.262,3.5,2.94832,3.63869,0.509908,300.985,6564,2.86394,11.0856,8714,5.60778,20.1763,0.000304
15280,8.47366,31.2677,3.5,2.94487,3.63842,0.513041,300.986,6564,2.86394,11.0856,8716,5.60972,20.1821,0.000304
15282,8.47561,31.2734,3.5,2.94143,3.63815,0.516174,300.987,6564,2.86394,11.0856,8718,5.61167,20.1878,0.000304
15284,8.47755,31.2791,3.5,2.93798,3.63787,0.519307,300.987,6564,2.86394,11.0856,8720,5.61361,20.1935,0.000304
15286,8.47949,31.2848,3.5,2.93454,3.6376,0.522441,300.988,6564,2.86394,11.0856,8722,5.61556,20.1992,0.000304
15288,8.48144,31.2905,3.5,2.93109,3.63732,0.525574,300.989,6564,2.86394,11.0856,8724,5.6175,20.2049,0.000304
15290,8.48338,31.2962,3.5,2.92764,3.63704,0.528707,300.99,6564,2.86394,11.0856,8726,5.61944,20.2106,0.000304
15292,8.48533,31.3019,3.5,2.92419,3.63676,0.53184,300.99,6564,2.86394,11.0856,8728,5.62139,20.2163,0.000304
15294,8.48727,31.3076,3.5,2.92073,3.63648,0.534973,300.991,6564,2.86394,11.0856,8730,5.62333,20.222,0.000304
15296,8.48922,31.3133,3.5,2.91728,3.6362,0.538107,300.992,6564,2.86394,11.0856,8732,5.62528,20.2276,0.000304
15298,8.49116,31.3189,3.5,2.91383,3.63592,0.54124,300.992,6564,2.86394,11.0856,8734,5.62722,20.2333,0.000304
15300,8.49311,31.3246,3.5,2.91038,3.63564,0.544373,300.993,6564,2.86394,11.0856,8736,5.62917,20.2389,0.000304
15302,8.49505,31.3302,3.5,2.90674,3.63536,0.547691,300.994,6564,2.86394,11.0856,8738,5.63111,20.2446,0.000304
15304,8.49699,31.3359,3.5,2.90139,3.63508,0.552715,300.995,6564,2.86394,11.0856,8740,5.63306,20.2502,0.000304
15306,8.49894,31.3415,3.5,2.89605,3.6348,0.557739,300.995,6564,2.86394,11.0856,8742,5.635,20.2559,0.000304
15308,8.50088,31.3471,3.5,2.89071,3.63452,0.562763,300.996,6564,2.86394,11.0856,8744,5.63694,20.2615,0.000304
15310,8.50283,31.3527,3.5,2.88536,3.63424,0.567787,300.997,6564,2.86394,11.0856,8746,5.63889,20.2671,0.000304
15312,8.50477,31.3583,3.5,2.88002,3.63396,0.572811,300.997,6564,2.86394,11.0856,8748,5.64083,20.2727,0.000304
15314,8.50672,31.3639,3.5,2.87467,3.63368,0.577835,300.998,6564,2.86394,11.0856,8750,5.64278,20.2783,0.000304
15316,8.50866,31.3695,3.5,2.86933,3.63339,0.582859,300.999,6564,2.86394,11.0856,8752,5.64472,20.2839,0.000304
15318,8.51061,31.3751,3.5,2.86398,3.63311,0.587883,301,6564,2.86394,11.0856,8754,5.64667,20.2894,0.000304
15320,8.51255,31.3806,3.5,2.85863,3.63283,0.592907,301,6564,2.86394,11.0856,8756,5.64861,20.295,0.000304
15322,8.51449,31.3862,3.5,2.85329,3.63255,0.597931,301.001,6564,2.86394,11.0856,8758,5.65056,20.3006,0.000304
15324,8.51644,31.3917,3.5,2.84794,3.63228,0.602956,301.002,6564,2.86394,11.0856,8760,5.6525,20.3061,0.000304
15326,8.51838,31.3973,3.5,2.84262,3.63202,0.60798,301.002,6564,2.86394,11.0856,8762,5.65444,20.3116,0.000304
15328,8.52033,31.4028,3.5,2.8373,3.63176,0.613004,301.003,6564,2.86394,11.0856,8764,5.65639,20.3171,0.000304
15330,8.52227,31.4083,3.5,2.83197,3.6315,0.618028,301.004,6564,2.86394,11.0856,8766,5.65833,20.3226,0.000304
15332,8.52422,31.4138,3.5,2.82665,3.63124,0.623052,301.004,6564,2.86394,11.0856,8768,5.66028,20.3281,0.000304
15334,8.52616,31.4193,3.5,2.82132,3.63098,0.628076,301.005,6564,2.86394,11.0856,8770,5.66222,20.3336,0.000304
15336,8.52811,31.4247,3.5,2.81599,3.63072,0.6331,301.006,6564,2.86394,11.0856,8772,5.66417,20.3391,0.000304
15338,8.53005,31.4302,3.5,2.81067,3.63047,0.638124,301.007,6564,2.86394,11.0856,8774,5.66611,20.3446,0.000304
15340,8.53199,31.4356,3.5,2.80178,3.63021,0.646707,301.007,6564,2.86394,11.0856,8776,5.66806,20.35,0.000304
15342,8.53394,31.4411,3.5,2.79254,3.62995,0.655645,301.008,6564,2.86394,11.0856,8778,5.67,20.3554,0.000304
15344,8.53588,31.4465,3.5,2.7833,3.62969,0.664583,301.009,6564,2.86394,11.0856,8780,5.67194,20.3609,0.000304
15346,8.53783,31.4519,3.5,2.77406,3.62943,0.673521,301.009,6564,2.86394,11.0856,8782,5.67389,20.3662,0.000304
15348,8.53977,31.4573,3.5,2.76482,3.62917,0.682459,301.01,6564,2.86394,11.0856,8784,5.67583,20.3716,0.000304
15350,8.54172,31.4626,3.5,2.75558,3.62892,0.691398,301.011,6564,2.86394,11.0856,8786,5.67778,20.377,0.000304
15352,8.54366,31.468,3.5,2.74634,3.62866,0.700336,301.011,6564,2.86394,11.0856,8788,5.67972,20.3823,0.000304
15354,8.54561,31.4733,3.5,2.73709,3.6284,0.709274,301.012,6564,2.86394,11.0856,8790,5.68167,20.3876,0.000304
15356,8.54755,31.4786,3.5,2.72785,3.62814,0.718212,301.013,6564,2.86394,11.0856,8792,5.68361,20.3929,0.000304
15358,8.54949,31.4839,3.5,2.71861,3.62788,0.72715,301.013,6564,2.86394,11.0856,8794,5.68556,20.3982,0.000304
15360,8.55144,31.4891,3.5,2.70936,3.62762,0.736088,301.014,6564,2.86394,11.0856,8796,5.6875,20.4035,0.000304
15362,8.55338,31.4944,3.5,2.70013,3.62737,0.745026,301.015,6564,2.86394,11.0856,8798,5.68944,20.4088,0.000304
15364,8.55533,31.4996,3.5,2.69089,3.62712,0.753965,301.016,6564,2.86394,11.0856,8800,5.69139,20.414,0.000304
15366,8.55727,31.5048,3.5,2.68165,3.62686,0.762903,301.016,6564,2.86394,11.0856,8802,5.69333,20.4192,0.000304
15368,8.55922,31.51,3.5,2.67241,3.62661,0.771841,301.017,6564,2.86394,11.0856,8804,5.69528,20.4244,0.000304
15370,8.56116,31.5152,3.5,2.66317,3.62636,0.780779,301.018,6564,2.86394,11.0856,8806,5.69722,20.4296,0.000304
15372,8.56311,31.5204,3.5,2.65393,3.62611,0.789717,301.018,6564,2.86394,11.0856,8808,5.69917,20.4347,0.000304
15374,8.56505,31.5255,3.5,2.64469,3.62585,0.798655,301.019,6564,2.86394,11.0856,8810,5.70111,20.4399,0.000304
15376,8.56699,31.5306,3.5,2.62338,3.6256,0.819666,301.02,6564,2.86394,11.0856,8812,5.70306,20.445,0.000304
15378,8.56894,31.5357,3.5,2.59731,3.62535,0.84543,301.02,6564,2.86394,11.0856,8814,5.705,20.45,0.000304
15380,8.57088,31.5407,3.5,2.57124,3.62509,0.871193,301.021,6564,2.86394,11.0856,8816,5.70694,20.455,0.000304
15382,8.57283,31.5456,3.5,2.54518,3.62484,0.896956,301.022,6564,2.86394,11.0856,8818,5.70889,20.46,0.000304
15384,8.57477,31.5505,3.5,2.51911,3.62459,0.922719,301.023,6564,2.86394,11.0856,8820,5.71083,20.4649,0.000304
15384,8.57477,31.5505,0,2.74542,3.62518,0.879609,301.022,6564,2.86394,11.0856,8820,5.71083,20.4649,0.000305
15384,8.57477,31.5505,-3.5,2.97449,3.62581,0.833553,301.021,6564,2.86394,11.0856,8820,5.71083,20.4649,0.000405
15386,8.57672,31.5565,-3.5,3.09077,3.62847,0.719432,301.014,6566,2.86588,11.0917,8820,5.71083,20.4649,0.000405
15388,8.57866,31.5626,-3.5,3.1104,3.62965,0.700826,301.007,6568,2.86783,11.0977,8820,5.71083,20.4649,0.000405
15390,8.58061,31.5687,-3.5,3.1462,3.63061,0.665836,301,6570,2.86977,11.1038,8820,5.71083,20.4649,0.000405
15392,8.58255,31.5748,-3.5,3.16829,3.63144,0.644469,300.993,6572,2.87172,11.11,8820,5.71083,20.4649,0.000405
15394,8.58449,31.581,-3.5,3.18398,3.63218,0.629414,300.986,6574,2.87366,11.1162,8820,5.71083,20.4649,0.000405
15396,8.58644,31.5873,-3.5,3.19518,3.6329,0.618841,300.98,6576,2.87561,11.1224,8820,5.71083,20.4649,0.000405
15398,8.58838,31.5935,-3.5,3.20583,3.63356,0.608787,300.973,6578,2.87755,11.1286,8820,5.71083,20.4649,0.000405
15400,8.59033,31.5997,-3.5,3.21566,3.63418,0.599506,300.966,6580,2.87949,11.1349,8820,5.71083,20.4649,0.000405
15402,8.59227,31.606,-3.5,3.22498,3.63477,0.590707,300.96,6582,2.88144,11.1411,8820,5.71083,20.4649,0.000405
15404,8.59422,31.6123,-3.5,3.23382,3.63532,0.582364,300.953,6584,2.88338,11.1474,8820,5.71083,20.4649,0.000405
15406,8.59616,31.6186,-3.5,3.24227,3.63585,0.574385,300.947,6586,2.88533,11.1537,8820,5.71083,20.4649,0.000405
15408,8.59811,31.6249,-3.5,3.25038,3.63635,0.566725,300.941,6588,2.88727,11.16,8820,5.71083,20.4649,0.000405
15410,8.60005,31.6313,-3.5,3.25821,3.63684,0.559338,300.935,6590,2.88922,11.1664,8820,5.71083,20.4649,0.000405
15412,8.60199,31.6376,-3.5,3.26578,3.63731,0.55219,300.929,6592,2.89116,11.1727,8820,5.71083,20.4649,0.000405
15414,8.60394,31.644,-3.5,3.27239,3.63775,0.545984,300.923,6594,2.89311,11.1791,8820,5.71083,20.4649,0.000405
15416,8.60588,31.6503,-3.5,3.27699,3.63818,0.541771,300.917,6596,2.89505,11.1855,8820,5.71083,20.4649,0.000405
15418,8.60783,31.6567,-3.5,3.28148,3.6386,0.537661,300.911,6598,2.89699,11.1919,8820,5.71083,20.4649,0.000405
15420,8.60977,31.6631,-3.5,3.28587,3.63901,0.533642,300.906,6600,2.89894,11.1982,8820,5.71083,20.4649,0.000405
15422,8.61172,31.6695,-3.5,3.29017,3.63941,0.529705,300.9,6602,2.90088,11.2046,8820,5.71083,20.4649,0.000405
15424,8.61366,31.6759,-3.5,3.29439,3.6398,0.525842,300.894,6604,2.90283,11.211,8820,5.71083,20.4649,0.000405
15426,8.61561,31.6823,-3.5,3.29853,3.64018,0.522044,300.889,6606,2.90477,11.2175,8820,5.71083,20.4649,0.000405
15428,8.61755,31.6888,-3.5,3.30261,3.64055,0.518306,300.884,6608,2.90672,11.2239,8820,5.71083,20.4649,0.000405
15430,8.61949,31.6952,-3.5,3.30663,3.64092,0.514622,300.878,6610,2.90866,11.2303,8820,5.71083,20.4649,0.000405
15432,8.62144,31.7016,-3.5,3.3106,3.64128,0.510987,300.873,6612,2.91061,11.2367,8820,5.71083,20.4649,0.000405
15434,8.62338,31.7081,-3.5,3.31451,3.64164,0.507395,300.868,6614,2.91255,11.2432,8820,5.71083,20.4649,0.000405
15436,8.62533,31.7145,-3.5,3.31838,3.64199,0.503845,300.863,6616,2.91449,11.2496,8820,5.71083,20.4649,0.000405
15438,8.62727,31.721,-3.5,3.32221,3.64233,0.50033,300.858,6618,2.91644,11.2561,8820,5.71083,20.4649,0.000405
15440,8.62922,31.7274,-3.5,3.32613,3.6428,0.496849,300.853,6620,2.91838,11.2626,8820,5.71083,20.4649,0.000405
15442,8.63116,31.7339,-3.5,3.33005,3.64329,0.493397,300.849,6622,2.92033,11.269,8820,5.71083,20.4649,0.000405
15444,8.63311,31.7404,-3.5,3.33387,3.64378,0.490038,300.844,6624,2.92227,11.2755,8820,5.71083,20.4649,0.000405
15446,8.63505,31.7469,-3.5,3.33675,3.64426,0.487602,300.839,6626,2.92422,11.282,8820,5.71083,20.4649,0.000405
15448,8.63699,31.7534,-3.5,3.33962,3.64473,0.485183,300.835,6628,2.92616,11.2885,8820,5.71083,20.4649,0.000405
15450,8.63894,31.7599,-3.5,3.34247,3.6452,0.482779,300.83,6630,2.92811,11.295,8820,5.71083,20.4649,0.000405
15452,8.64088,31.7664,-3.5,3.3453,3.64567,0.480388,300.826,6632,2.93005,11.3015,8820,5.71083,20.4649,0.000405
15454,8.64283,31.7729,-3.5,3.34812,3.64613,0.47801,300.822,6634,2.93199,11.308,8820,5.71083,20.4649,0.000405
15456,8.64477,31.7794,-3.5,3.35092,3.64659,0.475643,300.817,6636,2.93394,11.3145,8820,5.71083,20.4649,0.000405
15458,8.64672,31.7859,-3.5,3.3537,3.64705,0.473286,300.813,6638,2.93588,11.3211,8820,5.71083,20.4649,0.000405
15460,8.64866,31.7925,-3.5,3.35648,3.6475,0.470938,300.809,6640,2.93783,11.3276,8820,5.71083,20.4649,0.000405
15462,8.65061,31.799,-3.5,3.35924,3.64795,0.468598,300.805,6642,2.93977,11.3341,8820,5.71083,20.4649,0.000405
15464,8.65255,31.8055,-3.5,3.36199,3.64839,0.466267,300.801,6644,2.94172,11.3407,8820,5.71083,20.4649,0.000405
15466,8.65449,31.8121,-3.5,3.36473,3.64884,0.463942,300.797,6646,2.94366,11.3472,8820,5.71083,20.4649,0.000405
15468,8.65644,31.8186,-3.5,3.36747,3.64928,0.461624,300.793,6648,2.94561,11.3537,8820,5.71083,20.4649,0.000405
