8800.05,3.49701,13.5092,0,3.6777,3.85564,0.17799,298.687,1600,0.941458,3.82686,6000,2.55556,9.68229,1200.05
8802.05,3.49701,13.5092,0,3.67861,3.85638,0.177816,298.675,1600,0.941458,3.82686,6000,2.55556,9.68229,1202.05
8804.05,3.49701,13.5092,0,3.67897,3.8567,0.177782,298.664,1600,0.941458,3.82686,6000,2.55556,9.68229,1204.05
8806.05,3.49701,13.5092,0,3.67924,3.85692,0.177733,298.653,1600,0.941458,3.82686,6000,2.55556,9.68229,1206.05
8808.05,3.49701,13.5092,0,3.67945,3.85711,0.177701,298.642,1600,0.941458,3.82686,6000,2.55556,9.68229,1208.05
8810.05,3.49701,13.5092,0,3.67963,3.85726,0.177674,298.632,1600,0.941458,3.82686,6000,2.55556,9.68229,1210.05
8810.05,3.49701,13.5092,0,3.67963,3.85726,0.177674,298.632,1600,0.941458,3.82686,6000,2.55556,9.68229,1210.05
8810.05,3.49701,13.5092,1,3.59117,3.85685,0.177741,298.632,1600,0.941458,3.82686,6000,2.55556,9.68229,1210.05
8812.05,3.49757,13.5111,1,3.59017,3.85608,0.177929,298.626,1600,0.941458,3.82686,6002,2.55611,9.68429,1210.05
8814.05,3.49812,13.5131,1,3.58973,3.85571,0.177981,298.62,1600,0.941458,3.82686,6004,2.55667,9.68628,1210.05
8816.05,3.49868,13.5151,1,3.58935,3.85543,0.178049,298.615,1600,0.941458,3.82686,6006,2.55722,9.68828,1210.05
8818.05,3.49924,13.5171,1,3.58902,3.85517,0.178102,298.609,1600,0.941458,3.82686,6008,2.55778,9.69027,1210.05
8820.05,3.49979,13.5191,1,3.58871,3.85494,0.178153,298.604,1600,0.941458,3.82686,6010,2.55833,9.69226,1210.05
8820.05,3.49979,13.5191,1,3.58871,3.85494,0.178153,298.604,1600,0.941458,3.82686,6010,2.55833,9.69226,1210.05
8820.05,3.49979,13.5191,5,3.46274,3.85326,0.178431,298.605,1600,0.941458,3.82686,6010,2.55833,9.69226,1210.05
8822.05,3.50257,13.5287,5,3.45809,3.84936,0.179326,298.665,1600,0.941458,3.82686,6012,2.56111,9.70187,1210.05
8824.05,3.50535,13.5383,5,3.45574,3.84721,0.179697,298.724,1600,0.941458,3.82686,6014,2.56389,9.71147,1210.05
8826.05,3.50812,13.5479,5,3.45373,3.84544,0.180124,298.783,1600,0.941458,3.82686,6016,2.56667,9.72106,1210.05
8828.05,3.5109,13.5575,5,3.45206,3.84394,0.180476,298.84,1600,0.941458,3.82686,6018,2.56944,9.73065,1210.05
8830.05,3.51368,13.5671,5,3.45055,3.84258,0.180808,298.897,1600,0.941458,3.82686,6020,2.57222,9.74024,1210.05
8830.05,3.51368,13.5671,5,3.45055,3.84258,0.180808,298.897,1600,0.941458,3.82686,6020,2.57222,9.74024,1210.05
8830.05,3.51368,13.5671,1,3.57643,3.84414,0.180496,298.897,1600,0.941458,3.82686,6020,2.57222,9.74024,1210.05
8832.05,3.51424,13.5691,1,3.57928,3.84637,0.17988,298.887,1600,0.941458,3.82686,6022,2.57278,9.74222,1210.05
8834.05,3.51479,13.5711,1,3.5799,3.847,0.17986,298.877,1600,0.941458,3.82686,6024,2.57333,9.74421,1210.05
8836.05,3.51535,13.5731,1,3.58029,3.84732,0.179765,298.867,1600,0.941458,3.82686,6026,2.57389,9.7462,1210.05
8838.05,3.5159,13.5751,1,3.58049,3.84752,0.179735,298.858,1600,0.941458,3.82686,6028,2.57444,9.74819,1210.05
8840.05,3.51646,13.577,1,3.5806,3.84764,0.179716,298.849,1600,0.941458,3.82686,6030,2.575,9.75018,1210.05
8840.05,3.51646,13.577,1,3.5806,3.84764,0.179716,298.849,1600,0.941458,3.82686,6030,2.575,9.75018,1210.05
8840.05,3.51646,13.577,0,3.66847,3.84805,0.17964,298.848,1600,0.941458,3.82686,6030,2.575,9.75018,1210.05
8842.05,3.51646,13.577,0,3.66969,3.84903,0.1794,298.834,1600,0.941458,3.82686,6030,2.575,9.75018,1212.05
8844.05,3.51646,13.577,0,3.67027,3.84953,0.179325,298.82,1600,0.941458,3.82686,6030,2.575,9.75018,1214.05
8846.05,3.51646,13.577,0,3.67073,3.84992,0.179239,298.807,1600,0.941458,3.82686,6030,2.575,9.75018,1216.05
8848.05,3.51646,13.577,0,3.6711,3.85023,0.179183,298.793,1600,0.941458,3.82686,6030,2.575,9.75018,1218.05
8850.05,3.51646,13.577,0,3.67142,3.8505,0.179135,298.78,1600,0.941458,3.82686,6030,2.575,9.75018,1220.05
8850.05,3.51646,13.577,0,3.67142,3.8505,0.179135,298.78,1600,0.941458,3.82686,6030,2.575,9.75018,1220.05
8850.05,3.51646,13.577,-1,3.75947,3.85091,0.179067,298.78,1600,0.941458,3.82686,6030,2.575,9.75018,1220.05
8852.05,3.51701,13.5791,-1,3.76088,3.85206,0.178816,298.775,1602,0.942013,3.82895,6030,2.575,9.75018,1220.05
8854.05,3.51757,13.5812,-1,3.76168,3.85275,0.17871,298.77,1604,0.942569,3.83104,6030,2.575,9.75018,1220.05
8856.05,3.51812,13.5833,-1,3.76237,3.85332,0.178594,298.766,1606,0.943125,3.83313,6030,2.575,9.75018,1220.05
8858.05,3.51868,13.5854,-1,3.76298,3.85383,0.178499,298.761,1608,0.94368,3.83522,6030,2.575,9.75018,1220.05
8860.05,3.51924,13.5875,-1,3.76354,3.85429,0.17841,298.756,1610,0.944236,3.83731,6030,2.575,9.75018,1220.05
8860.05,3.51924,13.5875,-1,3.76354,3.85429,0.17841,298.756,1610,0.944236,3.83731,6030,2.575,9.75018,1220.05
8860.05,3.51924,13.5875,-5,3.88943,3.85596,0.178132,298.757,1610,0.944236,3.83731,6030,2.575,9.75018,1220.05
8862.05,3.52201,13.5983,-5,3.89406,3.85999,0.177215,298.831,1612,0.947013,3.84813,6030,2.575,9.75018,1220.05
8864.05,3.52479,13.6091,-5,3.89642,3.86227,0.176858,298.903,1614,0.949791,3.85895,6030,2.575,9.75018,1220.05
8866.05,3.52757,13.62,-5,3.89844,3.86416,0.17645,298.974,1616,0.952569,3.86978,6030,2.575,9.75018,1220.05
8868.05,3.53035,13.6308,-5,3.90023,3.86589,0.176113,299.045,1618,0.955347,3.88062,6030,2.575,9.75018,1220.05
8870.05,3.53312,13.6416,-5,3.90191,3.86751,0.175796,299.114,1620,0.958125,3.89145,6030,2.575,9.75018,1220.05
8870.05,3.53312,13.6416,-5,3.90191,3.86751,0.175796,299.114,1620,0.958125,3.89145,6030,2.575,9.75018,1220.05
8870.05,3.53312,13.6416,-1,3.77609,3.86583,0.176071,299.114,1620,0.958125,3.89145,6030,2.575,9.75018,1220.05
8872.05,3.53368,13.6437,-1,3.77347,3.86368,0.176602,299.103,1622,0.95868,3.89355,6030,2.575,9.75018,1220.05
8874.05,3.53424,13.6458,-1,3.77303,3.86319,0.176596,299.093,1624,0.959236,3.89565,6030,2.575,9.75018,1220.05
8876.05,3.53479,13.6479,-1,3.7728,3.86299,0.176666,299.083,1626,0.959791,3.89774,6030,2.575,9.75018,1220.05
8878.05,3.53535,13.65,-1,3.77273,3.8629,0.176676,299.073,1628,0.960347,3.89984,6030,2.575,9.75018,1220.05
8880.05,3.5359,13.6521,-1,3.77274,3.86288,0.176679,299.063,1630,0.960902,3.90194,6030,2.575,9.75018,1220.05
8880.05,3.5359,13.6521,-1,3.77274,3.86288,0.176679,299.063,1630,0.960902,3.90194,6030,2.575,9.75018,1220.05
8880.05,3.5359,13.6521,0,3.68582,3.86249,0.176746,299.063,1630,0.960902,3.90194,6030,2.575,9.75018,1220.05
8882.05,3.5359,13.6521,0,3.68475,3.86161,0.176947,299.046,1630,0.960902,3.90194,6030,2.575,9.75018,1222.05
8884.05,3.5359,13.6521,0,3.68429,3.86121,0.177001,299.028,1630,0.960902,3.90194,6030,2.575,9.75018,1224.05
8886.05,3.5359,13.6521,0,3.68392,3.86091,0.177066,299.011,1630,0.960902,3.90194,6030,2.575,9.75018,1226.05
8888.05,3.5359,13.6521,0,3.68364,3.86068,0.177111,298.994,1630,0.960902,3.90194,6030,2.575,9.75018,1228.05
8890.05,3.5359,13.6521,0,3.68341,3.86049,0.17715,298.978,1630,0.960902,3.90194,6030,2.575,9.75018,1230.05
8890.05,3.5359,13.6521,0,3.68341,3.86049,0.17715,298.978,1630,0.960902,3.90194,6030,2.575,9.75018,1230.05
8890.05,3.5359,13.6521,3,3.51922,3.85927,0.177354,298.978,1630,0.960902,3.90194,6030,2.575,9.75018,1230.05
8892.05,3.53757,13.658,3,3.51569,3.8564,0.178014,298.993,1630,0.960902,3.90194,6032,2.57667,9.75604,1230.05
8894.05,3.53924,13.6638,3,3.51392,3.85484,0.17825,299.007,1630,0.960902,3.90194,6034,2.57833,9.7619,1230.05
8896.05,3.5409,13.6697,3,3.51238,3.85355,0.178529,299.021,1630,0.960902,3.90194,6036,2.58,9.76775,1230.05
8898.05,3.54257,13.6755,3,3.51105,3.8524,0.178753,299.036,1630,0.960902,3.90194,6038,2.58167,9.7736,1230.05
8900.05,3.54424,13.6814,3,3.50983,3.85136,0.178963,299.049,1630,0.960902,3.90194,6040,2.58333,9.77945,1230.05
8900.05,3.54424,13.6814,3,3.50983,3.85136,0.178963,299.049,1630,0.960902,3.90194,6040,2.58333,9.77945,1230.05
8900.05,3.54424,13.6814,-3,3.83797,3.85384,0.178552,299.049,1630,0.960902,3.90194,6040,2.58333,9.77945,1230.05
8902.05,3.5459,13.6878,-3,3.84335,3.85832,0.177498,299.073,1632,0.962569,3.90834,6040,2.58333,9.77945,1230.05
8904.05,3.54757,13.6942,-3,3.84541,3.86025,0.177264,299.096,1634,0.964236,3.91475,6040,2.58333,9.77945,1230.05
8906.05,3.54924,13.7006,-3,3.8471,3.8617,0.176927,299.119,1636,0.965902,3.92116,6040,2.58333,9.77945,1230.05
8908.05,3.5509,13.707,-3,3.84848,3.86294,0.176686,299.141,1638,0.967569,3.92758,6040,2.58333,9.77945,1230.05
8910.05,3.55257,13.7134,-3,3.84971,3.86404,0.176463,299.163,1640,0.969236,3.93399,6040,2.58333,9.77945,1230.05
8910.05,3.55257,13.7134,-3,3.84971,3.86404,0.176463,299.163,1640,0.969236,3.93399,6040,2.58333,9.77945,1230.05
8910.05,3.55257,13.7134,3,3.52275,3.86161,0.176871,299.163,1640,0.969236,3.93399,6040,2.58333,9.77945,1230.05
8912.05,3.55424,13.7193,3,3.51726,3.8572,0.177919,299.174,1640,0.969236,3.93399,6042,2.585,9.78531,1230.05
8914.05,3.5559,13.7252,3,3.51515,3.8553,0.178146,299.185,1640,0.969236,3.93399,6044,2.58667,9.79117,1230.05
8916.05,3.55757,13.731,3,3.51337,3.85384,0.178483,299.197,1640,0.969236,3.93399,6046,2.58833,9.79703,1230.05
8918.05,3.55924,13.7369,3,3.51189,3.85259,0.178722,299.208,1640,0.969236,3.93399,6048,2.59,9.80288,1230.05
8920.05,3.5609,13.7427,3,3.51058,3.85148,0.178946,299.219,1640,0.969236,3.93399,6050,2.59167,9.80873,1230.05
8920.05,3.5609,13.7427,3,3.51058,3.85148,0.178946,299.219,1640,0.969236,3.93399,6050,2.59167,9.80873,1230.05
8920.05,3.5609,13.7427,1,3.5875,3.85229,0.17881,299.218,1640,0.969236,3.93399,6050,2.59167,9.80873,1230.05
8922.05,3.56146,13.7447,1,3.58849,3.85311,0.178597,299.203,1640,0.969236,3.93399,6052,2.59222,9.81073,1230.05
8924.05,3.56201,13.7467,1,3.5884,3.85313,0.178647,299.187,1640,0.969236,3.93399,6054,2.59278,9.81272,1230.05
8926.05,3.56257,13.7487,1,3.58824,3.85303,0.178653,299.173,1640,0.969236,3.93399,6056,2.59333,9.81471,1230.05
8928.05,3.56312,13.7507,1,3.58801,3.85289,0.178686,299.158,1640,0.969236,3.93399,6058,2.59389,9.81671,1230.05
8930.05,3.56368,13.7527,1,3.58777,3.85272,0.178719,299.143,1640,0.969236,3.93399,6060,2.59444,9.8187,1230.05
8932.05,3.56424,13.7547,1,3.5875,3.85255,0.178757,299.129,1640,0.969236,3.93399,6062,2.595,9.82069,1230.05
8934.05,3.56479,13.7567,1,3.58723,3.85237,0.178795,299.115,1640,0.969236,3.93399,6064,2.59556,9.82269,1230.05
8936.05,3.56535,13.7587,1,3.58696,3.85218,0.178834,299.101,1640,0.969236,3.93399,6066,2.59611,9.82468,1230.05
8938.05,3.5659,13.7607,1,3.58668,3.85199,0.178874,299.088,1640,0.969236,3.93399,6068,2.59667,9.82667,1230.05
8940.05,3.56646,13.7627,1,3.5864,3.8518,0.178913,299.075,1640,0.969236,3.93399,6070,2.59722,9.82866,1230.05
8942.05,3.56701,13.7646,1,3.58613,3.85161,0.178953,299.062,1640,0.969236,3.93399,6072,2.59778,9.83066,1230.05
8944.05,3.56757,13.7666,1,3.58585,3.85142,0.178993,299.049,1640,0.969236,3.93399,6074,2.59833,9.83265,1230.05
8946.05,3.56812,13.7686,1,3.58557,3.85123,0.179033,299.036,1640,0.969236,3.93399,6076,2.59889,9.83464,1230.05
8948.05,3.56868,13.7706,1,3.5853,3.85105,0.179072,299.024,1640,0.969236,3.93399,6078,2.59944,9.83663,1230.05
8950.05,3.56924,13.7726,1,3.58503,3.85086,0.179112,299.012,1640,0.969236,3.93399,6080,2.6,9.83862,1230.05
8952.05,3.56979,13.7746,1,3.58476,3.85067,0.179151,299,1640,0.969236,3.93399,6082,2.60056,9.84061,1230.05
8954.05,3.57035,13.7766,1,3.58449,3.85049,0.17919,298.988,1640,0.969236,3.93399,6084,2.60111,9.84261,1230.05
8956.05,3.5709,13.7786,1,3.58423,3.85031,0.179229,298.976,1640,0.969236,3.93399,6086,2.60167,9.8446,1230.05
8958.05,3.57146,13.7806,1,3.58396,3.85012,0.179273,298.965,1640,0.969236,3.93399,6088,2.60222,9.84659,1230.05
8960.05,3.57201,13.7826,1,3.5837,3.84994,0.179316,298.954,1640,0.969236,3.93399,6090,2.60278,9.84858,1230.05
8962.05,3.57257,13.7846,1,3.58343,3.84976,0.179359,298.943,1640,0.969236,3.93399,6092,2.60333,9.85057,1230.05
8964.05,3.57312,13.7866,1,3.58317,3.84958,0.179402,298.932,1640,0.969236,3.93399,6094,2.60389,9.85256,1230.05
8966.05,3.57368,13.7885,1,3.58291,3.8494,0.179445,298.921,1640,0.969236,3.93399,6096,2.60444,9.85455,1230.05
8968.05,3.57424,13.7905,1,3.58265,3.84923,0.179488,298.911,1640,0.969236,3.93399,6098,2.605,9.85654,1230.05
8970.05,3.57479,13.7925,1,3.58239,3.84905,0.179531,298.901,1640,0.969236,3.93399,6100,2.60556,9.85853,1230.05
8972.05,3.57535,13.7945,1,3.58214,3.84887,0.179573,298.891,1640,0.969236,3.93399,6102,2.60611,9.86052,1230.05
8974.05,3.5759,13.7965,1,3.58188,3.8487,0.179616,298.881,1640,0.969236,3.93399,6104,2.60667,9.86251,1230.05
8976.05,3.57646,13.7985,1,3.58163,3.84852,0.179658,298.871,1640,0.969236,3.93399,6106,2.60722,9.8645,1230.05
8978.05,3.57701,13.8005,1,3.58138,3.84835,0.1797,298.862,1640,0.969236,3.93399,6108,2.60778,9.86649,1230.05
8980.05,3.57757,13.8025,1,3.58113,3.84818,0.179742,298.852,1640,0.969236,3.93399,6110,2.60833,9.86848,1230.05
8982.05,3.57812,13.8045,1,3.58088,3.84801,0.179784,298.843,1640,0.969236,3.93399,6112,2.60889,9.87047,1230.05
8984.05,3.57868,13.8065,1,3.58063,3.84783,0.179826,298.834,1640,0.969236,3.93399,6114,2.60944,9.87246,1230.05
8986.05,3.57924,13.8084,1,3.58039,3.84766,0.179868,298.825,1640,0.969236,3.93399,6116,2.61,9.87445,1230.05
8988.05,3.57979,13.8104,1,3.58014,3.84749,0.17991,298.816,1640,0.969236,3.93399,6118,2.61056,9.87644,1230.05
8990.05,3.58035,13.8124,1,3.5799,3.84732,0.179952,298.808,1640,0.969236,3.93399,6120,2.61111,9.87843,1230.05
8992.05,3.5809,13.8144,1,3.57965,3.84715,0.179994,298.799,1640,0.969236,3.93399,6122,2.61167,9.88041,1230.05
8994.05,3.58146,13.8164,1,3.57941,3.84698,0.180035,298.791,1640,0.969236,3.93399,6124,2.61222,9.8824,1230.05
8996.05,3.58201,13.8184,1,3.57917,3.84682,0.180077,298.783,1640,0.969236,3.93399,6126,2.61278,9.88439,1230.05
8998.05,3.58257,13.8204,1,3.57893,3.84665,0.180119,298.775,1640,0.969236,3.93399,6128,2.61333,9.88638,1230.05
9000.05,3.58312,13.8224,1,3.57869,3.84648,0.18016,298.767,1640,0.969236,3.93399,6130,2.61389,9.88837,1230.05
9002.05,3.58368,13.8243,1,3.57845,3.84631,0.180202,298.759,1640,0.969236,3.93399,6132,2.61444,9.89036,1230.05
9004.05,3.58424,13.8263,1,3.57822,3.84615,0.180243,298.751,1640,0.969236,3.93399,6134,2.615,9.89234,1230.05
9006.05,3.58479,13.8283,1,3.57798,3.84598,0.180285,298.744,1640,0.969236,3.93399,6136,2.61556,9.89433,1230.05
9008.05,3.58535,13.8303,1,3.57775,3.84581,0.180326,298.736,1640,0.969236,3.93399,6138,2.61611,9.89632,1230.05
9010.05,3.5859,13.8323,1,3.57751,3.84565,0.180368,298.729,1640,0.969236,3.93399,6140,2.61667,9.89831,1230.05
9012.05,3.58646,13.8343,1,3.57728,3.84548,0.180409,298.722,1640,0.969236,3.93399,6142,2.61722,9.90029,1230.05
9014.05,3.58701,13.8363,1,3.57704,3.84532,0.18045,298.715,1640,0.969236,3.93399,6144,2.61778,9.90228,1230.05
9016.05,3.58757,13.8383,1,3.57681,3.84515,0.180492,298.708,1640,0.969236,3.93399,6146,2.61833,9.90427,1230.05
9018.05,3.58812,13.8402,1,3.57658,3.84499,0.180533,298.701,1640,0.969236,3.93399,6148,2.61889,9.90626,1230.05
9020.05,3.58868,13.8422,1,3.57636,3.84483,0.180574,298.695,1640,0.969236,3.93399,6150,2.61944,9.90824,1230.05
9020.05,3.58868,13.8422,1,3.57636,3.84483,0.180574,298.695,1640,0.969236,3.93399,6150,2.61944,9.90824,1230.05
9020.05,3.58868,13.8422,0,3.66478,3.84523,0.180499,298.695,1640,0.969236,3.93399,6150,2.61944,9.90824,1230.05
9022.05,3.58868,13.8422,0,3.66573,3.84599,0.180305,298.683,1640,0.969236,3.93399,6150,2.61944,9.90824,1232.05
9024.05,3.58868,13.8422,0,3.66609,3.84631,0.180266,298.672,1640,0.969236,3.93399,6150,2.61944,9.90824,1234.05
9026.05,3.58868,13.8422,0,3.66637,3.84654,0.180212,298.661,1640,0.969236,3.93399,6150,2.61944,9.90824,1236.05
9028.05,3.58868,13.8422,0,3.6666,3.84673,0.180176,298.65,1640,0.969236,3.93399,6150,2.61944,9.90824,1238.05
9030.05,3.58868,13.8422,0,3.66678,3.84688,0.180145,298.639,1640,0.969236,3.93399,6150,2.61944,9.90824,1240.05
9030.05,3.58868,13.8422,0,3.66678,3.84688,0.180145,298.639,1640,0.969236,3.93399,6150,2.61944,9.90824,1240.05
9030.05,3.58868,13.8422,1,3.57818,3.84647,0.180221,298.639,1640,0.969236,3.93399,6150,2.61944,9.90824,1240.05
9032.05,3.58924,13.8442,1,3.57715,3.84568,0.18043,298.633,1640,0.969236,3.93399,6152,2.62,9.91023,1240.05
9034.05,3.58979,13.8462,1,3.5767,3.84531,0.180489,298.628,1640,0.969236,3.93399,6154,2.62056,9.91222,1240.05
9036.05,3.59035,13.8482,1,3.57631,3.84502,0.180565,298.622,1640,0.969236,3.93399,6156,2.62111,9.9142,1240.05
9038.05,3.5909,13.8502,1,3.57598,3.84478,0.180625,298.617,1640,0.969236,3.93399,6158,2.62167,9.91619,1240.05
9040.05,3.59146,13.8522,1,3.57568,3.84456,0.180682,298.612,1640,0.969236,3.93399,6160,2.62222,9.91818,1240.05
9040.05,3.59146,13.8522,1,3.57568,3.84456,0.180682,298.612,1640,0.969236,3.93399,6160,2.62222,9.91818,1240.05
9040.05,3.59146,13.8522,5,3.44975,3.84299,0.180994,298.613,1640,0.969236,3.93399,6160,2.62222,9.91818,1240.05
9042.05,3.59424,13.8617,5,3.44526,3.83935,0.18199,298.673,1640,0.969236,3.93399,6162,2.625,9.92775,1240.05
9044.05,3.59701,13.8713,5,3.44305,3.83734,0.182374,298.733,1640,0.969236,3.93399,6164,2.62778,9.93731,1240.05
9046.05,3.59979,13.8809,5,3.44114,3.8357,0.182815,298.792,1640,0.969236,3.93399,6166,2.63056,9.94687,1240.05
9048.05,3.60257,13.8904,5,3.43952,3.83427,0.18318,298.851,1640,0.969236,3.93399,6168,2.63333,9.95642,1240.05
9050.05,3.60535,13.9,5,3.43804,3.83295,0.183523,298.908,1640,0.969236,3.93399,6170,2.63611,9.96597,1240.05
9050.05,3.60535,13.9,5,3.43804,3.83295,0.183523,298.908,1640,0.969236,3.93399,6170,2.63611,9.96597,1240.05
9050.05,3.60535,13.9,1,3.56393,3.83446,0.1832,298.908,1640,0.969236,3.93399,6170,2.63611,9.96597,1240.05
9052.05,3.6059,13.9019,1,3.56667,3.83657,0.182562,298.898,1640,0.969236,3.93399,6172,2.63667,9.96796,1240.05
9054.05,3.60646,13.9039,1,3.56726,3.83715,0.182542,298.888,1640,0.969236,3.93399,6174,2.63722,9.96994,1240.05
9056.05,3.60701,13.9059,1,3.56763,3.83746,0.182444,298.878,1640,0.969236,3.93399,6176,2.63778,9.97192,1240.05
9058.05,3.60757,13.9079,1,3.56781,3.83764,0.182413,298.869,1640,0.969236,3.93399,6178,2.63833,9.9739,1240.05
9060.05,3.60812,13.9099,1,3.56791,3.83775,0.182393,298.86,1640,0.969236,3.93399,6180,2.63889,9.97588,1240.05
9060.05,3.60812,13.9099,1,3.56791,3.83775,0.182393,298.86,1640,0.969236,3.93399,6180,2.63889,9.97588,1240.05
9060.05,3.60812,13.9099,0,3.65587,3.83813,0.182315,298.859,1640,0.969236,3.93399,6180,2.63889,9.97588,1240.05
9062.05,3.60812,13.9099,0,3.65703,3.83905,0.182067,298.845,1640,0.969236,3.93399,6180,2.63889,9.97588,1242.05
9064.05,3.60812,13.9099,0,3.65758,3.83952,0.181988,298.831,1640,0.969236,3.93399,6180,2.63889,9.97588,1244.05
9066.05,3.60812,13.9099,0,3.65802,3.83987,0.1819,298.817,1640,0.969236,3.93399,6180,2.63889,9.97588,1246.05
9068.05,3.60812,13.9099,0,3.65838,3.84017,0.181836,298.804,1640,0.969236,3.93399,6180,2.63889,9.97588,1248.05
9070.05,3.60812,13.9099,0,3.65868,3.84041,0.181782,298.79,1640,0.969236,3.93399,6180,2.63889,9.97588,1250.05
9070.05,3.60812,13.9099,0,3.65868,3.84041,0.181782,298.79,1640,0.969236,3.93399,6180,2.63889,9.97588,1250.05
9070.05,3.60812,13.9099,-1,3.74683,3.8408,0.181706,298.79,1640,0.969236,3.93399,6180,2.63889,9.97588,1250.05
9072.05,3.60868,13.912,-1,3.74819,3.84188,0.181425,298.785,1642,0.969791,3.93607,6180,2.63889,9.97588,1250.05
9074.05,3.60924,13.914,-1,3.74895,3.84252,0.181306,298.78,1644,0.970347,3.93816,6180,2.63889,9.97588,1250.05
9076.05,3.60979,13.9161,-1,3.74963,3.84305,0.181177,298.775,1646,0.970902,3.94024,6180,2.63889,9.97588,1250.05
9078.05,3.61035,13.9182,-1,3.75022,3.84352,0.181069,298.77,1648,0.971458,3.94232,6180,2.63889,9.97588,1250.05
9080.05,3.6109,13.9203,-1,3.75076,3.84396,0.18097,298.765,1650,0.972013,3.94441,6180,2.63889,9.97588,1250.05
9080.05,3.6109,13.9203,-1,3.75076,3.84396,0.18097,298.765,1650,0.972013,3.94441,6180,2.63889,9.97588,1250.05
9080.05,3.6109,13.9203,-5,3.87665,3.84556,0.180659,298.766,1650,0.972013,3.94441,6180,2.63889,9.97588,1250.05
9082.05,3.61368,13.9311,-5,3.88146,3.84966,0.179631,298.838,1652,0.974791,3.95519,6180,2.63889,9.97588,1250.05
9084.05,3.61646,13.9419,-5,3.8839,3.85198,0.179231,298.91,1654,0.977569,3.96598,6180,2.63889,9.97588,1250.05
9086.05,3.61924,13.9527,-5,3.88596,3.85391,0.178823,298.98,1656,0.980347,3.97677,6180,2.63889,9.97588,1250.05
9088.05,3.62201,13.9635,-5,3.88775,3.85563,0.178486,299.05,1658,0.983125,3.98757,6180,2.63889,9.97588,1250.05
9090.05,3.62479,13.9743,-5,3.88937,3.8572,0.178169,299.118,1660,0.985902,3.99838,6180,2.63889,9.97588,1250.05
9090.05,3.62479,13.9743,-5,3.88937,3.8572,0.178169,299.118,1660,0.985902,3.99838,6180,2.63889,9.97588,1250.05
9090.05,3.62479,13.9743,-1,3.76358,3.85557,0.178444,299.118,1660,0.985902,3.99838,6180,2.63889,9.97588,1250.05
9092.05,3.62535,13.9763,-1,3.76096,3.85342,0.178974,299.107,1662,0.986458,4.00046,6180,2.63889,9.97588,1250.05
9094.05,3.6259,13.9784,-1,3.76051,3.85292,0.178969,299.097,1664,0.987013,4.00255,6180,2.63889,9.97588,1250.05
9096.05,3.62646,13.9805,-1,3.76027,3.85272,0.179038,299.087,1666,0.987569,4.00464,6180,2.63889,9.97588,1250.05
9098.05,3.62701,13.9826,-1,3.7602,3.85263,0.179048,299.076,1668,0.988125,4.00673,6180,2.63889,9.97588,1250.05
9100.05,3.62757,13.9847,-1,3.76022,3.85261,0.179052,299.067,1670,0.98868,4.00882,6180,2.63889,9.97588,1250.05
9100.05,3.62757,13.9847,-1,3.76022,3.85261,0.179052,299.067,1670,0.98868,4.00882,6180,2.63889,9.97588,1250.05
9100.05,3.62757,13.9847,0,3.67316,3.85221,0.179118,299.066,1670,0.98868,4.00882,6180,2.63889,9.97588,1250.05
9102.05,3.62757,13.9847,0,3.67206,3.85131,0.17933,299.049,1670,0.98868,4.00882,6180,2.63889,9.97588,1252.05
9104.05,3.62757,13.9847,0,3.67158,3.8509,0.179391,299.031,1670,0.98868,4.00882,6180,2.63889,9.97588,1254.05
9106.05,3.62757,13.9847,0,3.67121,3.8506,0.179464,299.014,1670,0.98868,4.00882,6180,2.63889,9.97588,1256.05
9108.05,3.62757,13.9847,0,3.67092,3.85036,0.179515,298.997,1670,0.98868,4.00882,6180,2.63889,9.97588,1258.05
9110.05,3.62757,13.9847,0,3.67068,3.85017,0.179558,298.981,1670,0.98868,4.00882,6180,2.63889,9.97588,1260.05
9110.05,3.62757,13.9847,0,3.67068,3.85017,0.179558,298.981,1670,0.98868,4.00882,6180,2.63889,9.97588,1260.05
9110.05,3.62757,13.9847,3,3.50628,3.84893,0.179787,298.981,1670,0.98868,4.00882,6180,2.63889,9.97588,1260.05
9112.05,3.62924,13.9905,3,3.50262,3.84601,0.180526,298.996,1670,0.98868,4.00882,6182,2.64056,9.98172,1260.05
9114.05,3.6309,13.9964,3,3.50084,3.84446,0.18079,299.011,1670,0.98868,4.00882,6184,2.64222,9.98756,1260.05
9116.05,3.63257,14.0022,3,3.49936,3.84326,0.181103,299.026,1670,0.98868,4.00882,6186,2.64389,9.99339,1260.05
9118.05,3.63424,14.008,3,3.49807,3.84219,0.181354,299.04,1670,0.98868,4.00882,6188,2.64556,9.99922,1260.05
9120.05,3.6359,14.0139,3,3.4969,3.84122,0.181589,299.055,1670,0.98868,4.00882,6190,2.64722,10.005,1260.05
9120.05,3.6359,14.0139,3,3.4969,3.84122,0.181589,299.055,1670,0.98868,4.00882,6190,2.64722,10.005,1260.05
9120.05,3.6359,14.0139,-3,3.82523,3.84353,0.181129,299.055,1670,0.98868,4.00882,6190,2.64722,10.005,1260.05
9122.05,3.63757,14.0203,-3,3.83069,3.84796,0.179947,299.077,1672,0.990347,4.01521,6190,2.64722,10.005,1260.05
9124.05,3.63924,14.0266,-3,3.83281,3.84993,0.179686,299.1,1674,0.992013,4.02159,6190,2.64722,10.005,1260.05
