8450.05,3.35264,12.9805,3,3.54347,3.88053,0.174623,298.972,1550,0.905414,3.68647,5730,2.44722,9.29398,1170.05
8452.05,3.3543,12.9864,3,3.53974,3.87745,0.175283,298.986,1550,0.905414,3.68647,5732,2.44889,9.29988,1170.05
8454.05,3.35597,12.9923,3,3.53787,3.87579,0.175519,299,1550,0.905414,3.68647,5734,2.45056,9.30578,1170.05
8456.05,3.35764,12.9981,3,3.5363,3.87447,0.175798,299.013,1550,0.905414,3.68647,5736,2.45222,9.31167,1170.05
8458.05,3.3593,13.004,3,3.53493,3.8733,0.176022,299.026,1550,0.905414,3.68647,5738,2.45389,9.31756,1170.05
8460.05,3.36097,13.0099,3,3.53369,3.87223,0.176232,299.039,1550,0.905414,3.68647,5740,2.45556,9.32345,1170.05
8460.05,3.36097,13.0099,3,3.53369,3.87223,0.176232,299.039,1550,0.905414,3.68647,5740,2.45556,9.32345,1170.05
8460.05,3.36097,13.0099,-3,3.8614,3.87476,0.175821,299.039,1550,0.905414,3.68647,5740,2.45556,9.32345,1170.05
8462.05,3.36264,13.0164,-3,3.86705,3.87951,0.174767,299.064,1552,0.907081,3.69292,5740,2.45556,9.32345,1170.05
8464.05,3.3643,13.0228,-3,3.86924,3.88157,0.17454,299.088,1554,0.908747,3.69937,5740,2.45556,9.32345,1170.05
8466.05,3.36597,13.0293,-3,3.87098,3.88313,0.174245,299.112,1556,0.910414,3.70582,5740,2.45556,9.32345,1170.05
8468.05,3.36764,13.0357,-3,3.87242,3.88445,0.174034,299.135,1558,0.912081,3.71227,5740,2.45556,9.32345,1170.05
8470.05,3.3693,13.0422,-3,3.87369,3.88563,0.173839,299.158,1560,0.913747,3.71873,5740,2.45556,9.32345,1170.05
8470.05,3.3693,13.0422,-3,3.87369,3.88563,0.173839,299.158,1560,0.913747,3.71873,5740,2.45556,9.32345,1170.05
8470.05,3.3693,13.0422,3,3.54711,3.88303,0.174197,299.158,1560,0.913747,3.71873,5740,2.45556,9.32345,1170.05
8472.05,3.37097,13.0481,3,3.54137,3.87831,0.175188,299.168,1560,0.913747,3.71873,5742,2.45722,9.32936,1170.05
8474.05,3.37264,13.054,3,3.53913,3.87628,0.175415,299.179,1560,0.913747,3.71873,5744,2.45889,9.33525,1170.05
8476.05,3.3743,13.0599,3,3.53729,3.87477,0.175752,299.189,1560,0.913747,3.71873,5746,2.46056,9.34115,1170.05
8478.05,3.37597,13.0658,3,3.53579,3.87349,0.175991,299.199,1560,0.913747,3.71873,5748,2.46222,9.34704,1170.05
8480.05,3.37764,13.0717,3,3.53445,3.87235,0.176215,299.209,1560,0.913747,3.71873,5750,2.46389,9.35293,1170.05
8480.05,3.37764,13.0717,3,3.53445,3.87235,0.176215,299.209,1560,0.913747,3.71873,5750,2.46389,9.35293,1170.05
8480.05,3.37764,13.0717,1,3.61136,3.87319,0.176079,299.209,1560,0.913747,3.71873,5750,2.46389,9.35293,1170.05
8482.05,3.37819,13.0737,1,3.61237,3.87402,0.175866,299.193,1560,0.913747,3.71873,5752,2.46444,9.35494,1170.05
8484.05,3.37875,13.0757,1,3.61228,3.87404,0.175916,299.178,1560,0.913747,3.71873,5754,2.465,9.35695,1170.05
8486.05,3.3793,13.0777,1,3.61212,3.87393,0.175922,299.162,1560,0.913747,3.71873,5756,2.46556,9.35895,1170.05
8488.05,3.37986,13.0797,1,3.61189,3.87379,0.175955,299.148,1560,0.913747,3.71873,5758,2.46611,9.36096,1170.05
8490.05,3.38041,13.0817,1,3.61164,3.87363,0.175988,299.133,1560,0.913747,3.71873,5760,2.46667,9.36297,1170.05
8492.05,3.38097,13.0837,1,3.61137,3.87345,0.176026,299.119,1560,0.913747,3.71873,5762,2.46722,9.36497,1170.05
8494.05,3.38153,13.0857,1,3.6111,3.87326,0.176064,299.104,1560,0.913747,3.71873,5764,2.46778,9.36698,1170.05
8496.05,3.38208,13.0877,1,3.61082,3.87307,0.176103,299.091,1560,0.913747,3.71873,5766,2.46833,9.36898,1170.05
8498.05,3.38264,13.0897,1,3.61053,3.87288,0.176143,299.077,1560,0.913747,3.71873,5768,2.46889,9.37099,1170.05
8500.05,3.38319,13.0917,1,3.61025,3.87268,0.176183,299.063,1560,0.913747,3.71873,5770,2.46944,9.373,1170.05
8502.05,3.38375,13.0937,1,3.60997,3.87249,0.176222,299.05,1560,0.913747,3.71873,5772,2.47,9.375,1170.05
8504.05,3.3843,13.0957,1,3.60969,3.8723,0.176262,299.037,1560,0.913747,3.71873,5774,2.47056,9.37701,1170.05
8506.05,3.38486,13.0977,1,3.60941,3.8721,0.176302,299.025,1560,0.913747,3.71873,5776,2.47111,9.37901,1170.05
8508.05,3.38541,13.0997,1,3.60913,3.87191,0.176342,299.012,1560,0.913747,3.71873,5778,2.47167,9.38102,1170.05
8510.05,3.38597,13.1018,1,3.60886,3.87172,0.176381,299,1560,0.913747,3.71873,5780,2.47222,9.38302,1170.05
8512.05,3.38653,13.1038,1,3.60858,3.87153,0.17642,298.988,1560,0.913747,3.71873,5782,2.47278,9.38503,1170.05
8514.05,3.38708,13.1058,1,3.60831,3.87134,0.17646,298.976,1560,0.913747,3.71873,5784,2.47333,9.38703,1170.05
8516.05,3.38764,13.1078,1,3.60804,3.87115,0.176499,298.964,1560,0.913747,3.71873,5786,2.47389,9.38904,1170.05
8518.05,3.38819,13.1098,1,3.60777,3.87097,0.176537,298.952,1560,0.913747,3.71873,5788,2.47444,9.39104,1170.05
8520.05,3.38875,13.1118,1,3.60751,3.87078,0.176576,298.941,1560,0.913747,3.71873,5790,2.475,9.39304,1170.05
8522.05,3.3893,13.1138,1,3.60724,3.8706,0.176615,298.93,1560,0.913747,3.71873,5792,2.47556,9.39505,1170.05
8524.05,3.38986,13.1158,1,3.60698,3.87041,0.176653,298.919,1560,0.913747,3.71873,5794,2.47611,9.39705,1170.05
8526.05,3.39041,13.1178,1,3.60672,3.87023,0.176691,298.908,1560,0.913747,3.71873,5796,2.47667,9.39906,1170.05
8528.05,3.39097,13.1198,1,3.60646,3.87005,0.17673,298.898,1560,0.913747,3.71873,5798,2.47722,9.40106,1170.05
8530.05,3.39153,13.1218,1,3.60621,3.86987,0.176768,298.888,1560,0.913747,3.71873,5800,2.47778,9.40306,1170.05
8532.05,3.39208,13.1238,1,3.60595,3.86969,0.176806,298.877,1560,0.913747,3.71873,5802,2.47833,9.40507,1170.05
8534.05,3.39264,13.1258,1,3.6057,3.86951,0.176843,298.867,1560,0.913747,3.71873,5804,2.47889,9.40707,1170.05
8536.05,3.39319,13.1278,1,3.60545,3.86933,0.176881,298.857,1560,0.913747,3.71873,5806,2.47944,9.40907,1170.05
8538.05,3.39375,13.1298,1,3.6052,3.86916,0.176919,298.848,1560,0.913747,3.71873,5808,2.48,9.41108,1170.05
8540.05,3.3943,13.1318,1,3.60495,3.86898,0.176956,298.838,1560,0.913747,3.71873,5810,2.48056,9.41308,1170.05
8542.05,3.39486,13.1338,1,3.6047,3.8688,0.176994,298.829,1560,0.913747,3.71873,5812,2.48111,9.41508,1170.05
8544.05,3.39541,13.1358,1,3.60445,3.86863,0.177031,298.82,1560,0.913747,3.71873,5814,2.48167,9.41708,1170.05
8546.05,3.39597,13.1378,1,3.60421,3.86845,0.177069,298.811,1560,0.913747,3.71873,5816,2.48222,9.41909,1170.05
8548.05,3.39653,13.1398,1,3.60396,3.86828,0.177106,298.802,1560,0.913747,3.71873,5818,2.48278,9.42109,1170.05
8550.05,3.39708,13.1418,1,3.60372,3.86811,0.177144,298.793,1560,0.913747,3.71873,5820,2.48333,9.42309,1170.05
8552.05,3.39764,13.1438,1,3.60348,3.86793,0.177181,298.785,1560,0.913747,3.71873,5822,2.48389,9.42509,1170.05
8554.05,3.39819,13.1458,1,3.60323,3.86776,0.177218,298.776,1560,0.913747,3.71873,5824,2.48444,9.42709,1170.05
8556.05,3.39875,13.1478,1,3.60299,3.86759,0.177255,298.768,1560,0.913747,3.71873,5826,2.485,9.4291,1170.05
8558.05,3.3993,13.1498,1,3.60275,3.86742,0.177292,298.76,1560,0.913747,3.71873,5828,2.48556,9.4311,1170.05
8560.05,3.39986,13.1518,1,3.60252,3.86725,0.177329,298.752,1560,0.913747,3.71873,5830,2.48611,9.4331,1170.05
8562.05,3.40041,13.1538,1,3.60228,3.86708,0.177366,298.744,1560,0.913747,3.71873,5832,2.48667,9.4351,1170.05
8564.05,3.40097,13.1558,1,3.60204,3.8669,0.177403,298.736,1560,0.913747,3.71873,5834,2.48722,9.4371,1170.05
8566.05,3.40153,13.1578,1,3.60181,3.86673,0.17744,298.729,1560,0.913747,3.71873,5836,2.48778,9.4391,1170.05
8568.05,3.40208,13.1598,1,3.60157,3.86656,0.177477,298.721,1560,0.913747,3.71873,5838,2.48833,9.4411,1170.05
8570.05,3.40264,13.1618,1,3.60134,3.8664,0.177514,298.714,1560,0.913747,3.71873,5840,2.48889,9.4431,1170.05
8572.05,3.40319,13.1638,1,3.6011,3.86623,0.177551,298.707,1560,0.913747,3.71873,5842,2.48944,9.4451,1170.05
8574.05,3.40375,13.1658,1,3.60087,3.86606,0.177588,298.699,1560,0.913747,3.71873,5844,2.49,9.4471,1170.05
8576.05,3.4043,13.1678,1,3.60064,3.86589,0.177625,298.693,1560,0.913747,3.71873,5846,2.49056,9.44911,1170.05
8578.05,3.40486,13.1698,1,3.60041,3.86572,0.177662,298.686,1560,0.913747,3.71873,5848,2.49111,9.45111,1170.05
8580.05,3.40541,13.1718,1,3.60018,3.86555,0.177699,298.679,1560,0.913747,3.71873,5850,2.49167,9.45311,1170.05
8580.05,3.40541,13.1718,1,3.60018,3.86555,0.177699,298.679,1560,0.913747,3.71873,5850,2.49167,9.45311,1170.05
8580.05,3.40541,13.1718,0,3.68839,3.86597,0.177631,298.679,1560,0.913747,3.71873,5850,2.49167,9.45311,1170.05
8582.05,3.40541,13.1718,0,3.68934,3.86675,0.177458,298.668,1560,0.913747,3.71873,5850,2.49167,9.45311,1172.05
8584.05,3.40541,13.1718,0,3.68971,3.86708,0.177423,298.657,1560,0.913747,3.71873,5850,2.49167,9.45311,1174.05
8586.05,3.40541,13.1718,0,3.68999,3.86731,0.177375,298.646,1560,0.913747,3.71873,5850,2.49167,9.45311,1176.05
8588.05,3.40541,13.1718,0,3.69021,3.8675,0.177343,298.635,1560,0.913747,3.71873,5850,2.49167,9.45311,1178.05
8590.05,3.40541,13.1718,0,3.69039,3.86766,0.177315,298.624,1560,0.913747,3.71873,5850,2.49167,9.45311,1180.05
8590.05,3.40541,13.1718,0,3.69039,3.86766,0.177315,298.624,1560,0.913747,3.71873,5850,2.49167,9.45311,1180.05
8590.05,3.40541,13.1718,1,3.60201,3.86724,0.177383,298.624,1560,0.913747,3.71873,5850,2.49167,9.45311,1180.05
8592.05,3.40597,13.1738,1,3.60099,3.86643,0.17757,298.619,1560,0.913747,3.71873,5852,2.49222,9.45511,1180.05
8594.05,3.40653,13.1758,1,3.60053,3.86605,0.177623,298.613,1560,0.913747,3.71873,5854,2.49278,9.45711,1180.05
8596.05,3.40708,13.1778,1,3.60014,3.86575,0.17769,298.608,1560,0.913747,3.71873,5856,2.49333,9.45911,1180.05
8598.05,3.40764,13.1798,1,3.5998,3.86549,0.177744,298.602,1560,0.913747,3.71873,5858,2.49389,9.46111,1180.05
8600.05,3.40819,13.1818,1,3.59949,3.86525,0.177795,298.597,1560,0.913747,3.71873,5860,2.49444,9.46311,1180.05
8600.05,3.40819,13.1818,1,3.59949,3.86525,0.177795,298.597,1560,0.913747,3.71873,5860,2.49444,9.46311,1180.05
8600.05,3.40819,13.1818,5,3.47353,3.8636,0.178073,298.598,1560,0.913747,3.71873,5860,2.49444,9.46311,1180.05
8602.05,3.41097,13.1915,5,3.46896,3.85977,0.178957,298.657,1560,0.913747,3.71873,5862,2.49722,9.47274,1180.05
8604.05,3.41375,13.2011,5,3.46669,3.85765,0.179296,298.715,1560,0.913747,3.71873,5864,2.5,9.48237,1180.05
8606.05,3.41653,13.2107,5,3.46471,3.85592,0.179722,298.773,1560,0.913747,3.71873,5866,2.50278,9.492,1180.05
8608.05,3.4193,13.2203,5,3.46296,3.85435,0.180075,298.83,1560,0.913747,3.71873,5868,2.50556,9.50162,1180.05
8610.05,3.42208,13.23,5,3.46136,3.8529,0.180407,298.886,1560,0.913747,3.71873,5870,2.50833,9.51123,1180.05
8610.05,3.42208,13.23,5,3.46136,3.8529,0.180407,298.886,1560,0.913747,3.71873,5870,2.50833,9.51123,1180.05
8610.05,3.42208,13.23,1,3.58737,3.85457,0.180095,298.886,1560,0.913747,3.71873,5870,2.50833,9.51123,1180.05
8612.05,3.42264,13.232,1,3.59024,3.85683,0.179479,298.876,1560,0.913747,3.71873,5872,2.50889,9.51322,1180.05
8614.05,3.42319,13.2339,1,3.59085,3.85745,0.179459,298.866,1560,0.913747,3.71873,5874,2.50944,9.51522,1180.05
8616.05,3.42375,13.2359,1,3.59124,3.85777,0.179364,298.856,1560,0.913747,3.71873,5876,2.51,9.51721,1180.05
8618.05,3.4243,13.2379,1,3.59143,3.85796,0.179334,298.847,1560,0.913747,3.71873,5878,2.51056,9.51921,1180.05
8620.05,3.42486,13.2399,1,3.59154,3.85808,0.179314,298.838,1560,0.913747,3.71873,5880,2.51111,9.52121,1180.05
8620.05,3.42486,13.2399,1,3.59154,3.85808,0.179314,298.838,1560,0.913747,3.71873,5880,2.51111,9.52121,1180.05
8620.05,3.42486,13.2399,0,3.6793,3.85848,0.179239,298.837,1560,0.913747,3.71873,5880,2.51111,9.52121,1180.05
8622.05,3.42486,13.2399,0,3.68049,3.85945,0.179024,298.824,1560,0.913747,3.71873,5880,2.51111,9.52121,1182.05
8624.05,3.42486,13.2399,0,3.68105,3.85994,0.178956,298.81,1560,0.913747,3.71873,5880,2.51111,9.52121,1184.05
8626.05,3.42486,13.2399,0,3.6815,3.86032,0.17888,298.796,1560,0.913747,3.71873,5880,2.51111,9.52121,1186.05
8628.05,3.42486,13.2399,0,3.68186,3.86062,0.178824,298.783,1560,0.913747,3.71873,5880,2.51111,9.52121,1188.05
8630.05,3.42486,13.2399,0,3.68217,3.86089,0.178776,298.77,1560,0.913747,3.71873,5880,2.51111,9.52121,1190.05
8630.05,3.42486,13.2399,0,3.68217,3.86089,0.178776,298.77,1560,0.913747,3.71873,5880,2.51111,9.52121,1190.05
8630.05,3.42486,13.2399,-1,3.77012,3.86129,0.178709,298.77,1560,0.913747,3.71873,5880,2.51111,9.52121,1190.05
8632.05,3.42541,13.242,-1,3.7715,3.86243,0.178458,298.766,1562,0.914303,3.72082,5880,2.51111,9.52121,1190.05
8634.05,3.42597,13.2441,-1,3.77229,3.8631,0.178352,298.761,1564,0.914859,3.72292,5880,2.51111,9.52121,1190.05
8636.05,3.42653,13.2462,-1,3.77298,3.86366,0.178236,298.757,1566,0.915414,3.72501,5880,2.51111,9.52121,1190.05
8638.05,3.42708,13.2483,-1,3.77358,3.86416,0.17814,298.752,1568,0.91597,3.72711,5880,2.51111,9.52121,1190.05
8640.05,3.42764,13.2504,-1,3.77413,3.86462,0.178052,298.748,1570,0.916525,3.72921,5880,2.51111,9.52121,1190.05
8640.05,3.42764,13.2504,-1,3.77413,3.86462,0.178052,298.748,1570,0.916525,3.72921,5880,2.51111,9.52121,1190.05
8640.05,3.42764,13.2504,-5,3.90006,3.8663,0.177774,298.749,1570,0.916525,3.72921,5880,2.51111,9.52121,1190.05
8642.05,3.43041,13.2613,-5,3.90485,3.8705,0.176857,298.823,1572,0.919303,3.74005,5880,2.51111,9.52121,1190.05
8644.05,3.43319,13.2721,-5,3.9073,3.87287,0.1765,298.897,1574,0.922081,3.75091,5880,2.51111,9.52121,1190.05
8646.05,3.43597,13.283,-5,3.9094,3.87484,0.176092,298.969,1576,0.924859,3.76177,5880,2.51111,9.52121,1190.05
8648.05,3.43875,13.2938,-5,3.91126,3.87664,0.175754,299.04,1578,0.927636,3.77263,5880,2.51111,9.52121,1190.05
8650.05,3.44153,13.3047,-5,3.91298,3.87831,0.175437,299.11,1580,0.930414,3.7835,5880,2.51111,9.52121,1190.05
8650.05,3.44153,13.3047,-5,3.91298,3.87831,0.175437,299.11,1580,0.930414,3.7835,5880,2.51111,9.52121,1190.05
8650.05,3.44153,13.3047,-1,3.7871,3.87657,0.175712,299.11,1580,0.930414,3.7835,5880,2.51111,9.52121,1190.05
8652.05,3.44208,13.3068,-1,3.78439,3.87434,0.176243,299.099,1582,0.93097,3.7856,5880,2.51111,9.52121,1190.05
8654.05,3.44264,13.3089,-1,3.78393,3.87383,0.176237,299.089,1584,0.931525,3.78771,5880,2.51111,9.52121,1190.05
8656.05,3.44319,13.311,-1,3.78368,3.87362,0.176307,299.08,1586,0.932081,3.78981,5880,2.51111,9.52121,1190.05
8658.05,3.44375,13.3131,-1,3.78361,3.87353,0.176317,299.07,1588,0.932636,3.79191,5880,2.51111,9.52121,1190.05
8660.05,3.4443,13.3152,-1,3.78363,3.87351,0.176321,299.06,1590,0.933192,3.79401,5880,2.51111,9.52121,1190.05
8660.05,3.4443,13.3152,-1,3.78363,3.87351,0.176321,299.06,1590,0.933192,3.79401,5880,2.51111,9.52121,1190.05
8660.05,3.4443,13.3152,0,3.6968,3.8731,0.176387,299.06,1590,0.933192,3.79401,5880,2.51111,9.52121,1190.05
8662.05,3.4443,13.3152,0,3.69569,3.87219,0.176588,299.043,1590,0.933192,3.79401,5880,2.51111,9.52121,1192.05
8664.05,3.4443,13.3152,0,3.69521,3.87176,0.176642,299.025,1590,0.933192,3.79401,5880,2.51111,9.52121,1194.05
8666.05,3.4443,13.3152,0,3.69484,3.87146,0.176708,299.008,1590,0.933192,3.79401,5880,2.51111,9.52121,1196.05
8668.05,3.4443,13.3152,0,3.69455,3.87122,0.176753,298.992,1590,0.933192,3.79401,5880,2.51111,9.52121,1198.05
8670.05,3.4443,13.3152,0,3.69431,3.87102,0.176791,298.975,1590,0.933192,3.79401,5880,2.51111,9.52121,1200.05
8670.05,3.4443,13.3152,0,3.69431,3.87102,0.176791,298.975,1590,0.933192,3.79401,5880,2.51111,9.52121,1200.05
8670.05,3.4443,13.3152,3,3.53018,3.86975,0.176996,298.975,1590,0.933192,3.79401,5880,2.51111,9.52121,1200.05
8672.05,3.44597,13.3211,3,3.52653,3.86676,0.177655,298.989,1590,0.933192,3.79401,5882,2.51278,9.52708,1200.05
8674.05,3.44764,13.327,3,3.52471,3.86515,0.177892,299.003,1590,0.933192,3.79401,5884,2.51444,9.53296,1200.05
8676.05,3.4493,13.3328,3,3.5232,3.86388,0.17817,299.017,1590,0.933192,3.79401,5886,2.51611,9.53883,1200.05
8678.05,3.45097,13.3387,3,3.52188,3.86276,0.178395,299.031,1590,0.933192,3.79401,5888,2.51778,9.5447,1200.05
8680.05,3.45264,13.3446,3,3.52068,3.86173,0.178604,299.045,1590,0.933192,3.79401,5890,2.51944,9.55057,1200.05
8680.05,3.45264,13.3446,3,3.52068,3.86173,0.178604,299.045,1590,0.933192,3.79401,5890,2.51944,9.55057,1200.05
8680.05,3.45264,13.3446,-3,3.84855,3.86417,0.178193,299.045,1590,0.933192,3.79401,5890,2.51944,9.55057,1200.05
8682.05,3.4543,13.351,-3,3.85405,3.86876,0.177139,299.068,1592,0.934859,3.80044,5890,2.51944,9.55057,1200.05
8684.05,3.45597,13.3574,-3,3.85619,3.87077,0.176905,299.092,1594,0.936525,3.80686,5890,2.51944,9.55057,1200.05
8686.05,3.45764,13.3639,-3,3.85794,3.87228,0.176568,299.115,1596,0.938192,3.81329,5890,2.51944,9.55057,1200.05
8688.05,3.4593,13.3703,-3,3.85937,3.87357,0.176328,299.138,1598,0.939859,3.81973,5890,2.51944,9.55057,1200.05
8690.05,3.46097,13.3767,-3,3.86064,3.87471,0.176104,299.161,1600,0.941525,3.82616,5890,2.51944,9.55057,1200.05
8690.05,3.46097,13.3767,-3,3.86064,3.87471,0.176104,299.161,1600,0.941525,3.82616,5890,2.51944,9.55057,1200.05
8690.05,3.46097,13.3767,3,3.53381,3.87219,0.176513,299.161,1600,0.941525,3.82616,5890,2.51944,9.55057,1200.05
8692.05,3.46264,13.3826,3,3.52814,3.8676,0.177561,299.171,1600,0.941525,3.82616,5892,2.52111,9.55645,1200.05
8694.05,3.4643,13.3885,3,3.52595,3.86563,0.177787,299.182,1600,0.941525,3.82616,5894,2.52278,9.56232,1200.05
8696.05,3.46597,13.3944,3,3.52418,3.86417,0.178124,299.193,1600,0.941525,3.82616,5896,2.52444,9.5682,1200.05
8698.05,3.46764,13.4002,3,3.52273,3.86294,0.178363,299.204,1600,0.941525,3.82616,5898,2.52611,9.57407,1200.05
8700.05,3.4693,13.4061,3,3.52143,3.86185,0.178588,299.214,1600,0.941525,3.82616,5900,2.52778,9.57994,1200.05
8700.05,3.4693,13.4061,3,3.52143,3.86185,0.178588,299.214,1600,0.941525,3.82616,5900,2.52778,9.57994,1200.05
8700.05,3.4693,13.4061,1,3.59833,3.86265,0.178452,299.214,1600,0.941525,3.82616,5900,2.52778,9.57994,1200.05
8702.05,3.46986,13.4081,1,3.59931,3.86345,0.178238,299.198,1600,0.941525,3.82616,5902,2.52833,9.58194,1200.05
8704.05,3.47041,13.4101,1,3.59922,3.86347,0.178289,299.183,1600,0.941525,3.82616,5904,2.52889,9.58394,1200.05
8706.05,3.47097,13.4121,1,3.59906,3.86337,0.178295,299.168,1600,0.941525,3.82616,5906,2.52944,9.58594,1200.05
8708.05,3.47153,13.4141,1,3.59884,3.86323,0.178328,299.153,1600,0.941525,3.82616,5908,2.53,9.58794,1200.05
8710.05,3.47208,13.4161,1,3.59859,3.86307,0.178361,299.138,1600,0.941525,3.82616,5910,2.53056,9.58993,1200.05
8712.05,3.47264,13.4181,1,3.59833,3.8629,0.178398,299.124,1600,0.941525,3.82616,5912,2.53111,9.59193,1200.05
8714.05,3.47319,13.4201,1,3.59807,3.86272,0.178436,299.11,1600,0.941525,3.82616,5914,2.53167,9.59393,1200.05
8716.05,3.47375,13.4221,1,3.59779,3.86254,0.178476,299.096,1600,0.941525,3.82616,5916,2.53222,9.59593,1200.05
8718.05,3.4743,13.4241,1,3.59752,3.86236,0.178515,299.083,1600,0.941525,3.82616,5918,2.53278,9.59793,1200.05
8720.05,3.47486,13.4261,1,3.59724,3.86217,0.178555,299.069,1600,0.941525,3.82616,5920,2.53333,9.59993,1200.05
8722.05,3.47541,13.4281,1,3.59697,3.86198,0.178595,299.056,1600,0.941525,3.82616,5922,2.53389,9.60193,1200.05
8724.05,3.47597,13.4301,1,3.5967,3.8618,0.178635,299.043,1600,0.941525,3.82616,5924,2.53444,9.60393,1200.05
8726.05,3.47653,13.4321,1,3.59643,3.86161,0.178674,299.03,1600,0.941525,3.82616,5926,2.535,9.60592,1200.05
8728.05,3.47708,13.4341,1,3.59616,3.86143,0.178714,299.018,1600,0.941525,3.82616,5928,2.53556,9.60792,1200.05
8730.05,3.47764,13.4361,1,3.59589,3.86124,0.178754,299.006,1600,0.941525,3.82616,5930,2.53611,9.60992,1200.05
8732.05,3.47819,13.4381,1,3.59562,3.86106,0.178793,298.994,1600,0.941525,3.82616,5932,2.53667,9.61192,1200.05
8734.05,3.47875,13.4401,1,3.59536,3.86088,0.178832,298.982,1600,0.941525,3.82616,5934,2.53722,9.61391,1200.05
8736.05,3.4793,13.4421,1,3.5951,3.8607,0.178871,298.97,1600,0.941525,3.82616,5936,2.53778,9.61591,1200.05
8738.05,3.47986,13.4441,1,3.59484,3.86052,0.17891,298.959,1600,0.941525,3.82616,5938,2.53833,9.61791,1200.05
8740.05,3.48041,13.4461,1,3.59458,3.86034,0.178949,298.948,1600,0.941525,3.82616,5940,2.53889,9.61991,1200.05
8742.05,3.48097,13.4481,1,3.59432,3.86016,0.178987,298.937,1600,0.941525,3.82616,5942,2.53944,9.6219,1200.05
8744.05,3.48153,13.4501,1,3.59407,3.85999,0.179025,298.926,1600,0.941525,3.82616,5944,2.54,9.6239,1200.05
8746.05,3.48208,13.4521,1,3.59381,3.85981,0.179064,298.915,1600,0.941525,3.82616,5946,2.54056,9.6259,1200.05
8748.05,3.48264,13.4541,1,3.59356,3.85964,0.179102,298.905,1600,0.941525,3.82616,5948,2.54111,9.62789,1200.05
8750.05,3.48319,13.456,1,3.59331,3.85946,0.17914,298.894,1600,0.941525,3.82616,5950,2.54167,9.62989,1200.05
8752.05,3.48375,13.458,1,3.59306,3.85929,0.179178,298.884,1600,0.941525,3.82616,5952,2.54222,9.63188,1200.05
8754.05,3.4843,13.46,1,3.59282,3.85912,0.179216,298.874,1600,0.941525,3.82616,5954,2.54278,9.63388,1200.05
8756.05,3.48486,13.462,1,3.59257,3.85895,0.179256,298.864,1600,0.941525,3.82616,5956,2.54333,9.63588,1200.05
8758.05,3.48541,13.464,1,3.59232,3.85878,0.179299,298.855,1600,0.941525,3.82616,5958,2.54389,9.63787,1200.05
8760.05,3.48597,13.466,1,3.59207,3.85861,0.179341,298.845,1600,0.941525,3.82616,5960,2.54444,9.63987,1200.05
8762.05,3.48653,13.468,1,3.59183,3.85844,0.179383,298.836,1600,0.941525,3.82616,5962,2.545,9.64186,1200.05
8764.05,3.48708,13.47,1,3.59158,3.85827,0.179425,298.827,1600,0.941525,3.82616,5964,2.54556,9.64386,1200.05
8766.05,3.48764,13.472,1,3.59134,3.8581,0.179467,298.818,1600,0.941525,3.82616,5966,2.54611,9.64585,1200.05
8768.05,3.48819,13.474,1,3.5911,3.85794,0.179509,298.809,1600,0.941525,3.82616,5968,2.54667,9.64785,1200.05
8770.05,3.48875,13.476,1,3.59086,3.85777,0.17955,298.8,1600,0.941525,3.82616,5970,2.54722,9.64984,1200.05
8772.05,3.4893,13.478,1,3.59062,3.8576,0.179592,298.792,1600,0.941525,3.82616,5972,2.54778,9.65184,1200.05
8774.05,3.48986,13.48,1,3.59038,3.85744,0.179634,298.784,1600,0.941525,3.82616,5974,2.54833,9.65383,1200.05
8776.05,3.49041,13.482,1,3.59014,3.85727,0.179675,298.775,1600,0.941525,3.82616,5976,2.54889,9.65583,1200.05
8778.05,3.49097,13.484,1,3.5899,3.85711,0.179717,298.767,1600,0.941525,3.82616,5978,2.54944,9.65782,1200.05
8780.05,3.49153,13.486,1,3.58967,3.85694,0.179759,298.759,1600,0.941525,3.82616,5980,2.55,9.65982,1200.05
8782.05,3.49208,13.488,1,3.58943,3.85678,0.1798,298.751,1600,0.941525,3.82616,5982,2.55056,9.66181,1200.05
8784.05,3.49264,13.49,1,3.5892,3.85661,0.179842,298.744,1600,0.941525,3.82616,5984,2.55111,9.6638,1200.05
8786.05,3.49319,13.492,1,3.58896,3.85645,0.179883,298.736,1600,0.941525,3.82616,5986,2.55167,9.6658,1200.05
8788.05,3.49375,13.494,1,3.58873,3.85629,0.179925,298.729,1600,0.941525,3.82616,5988,2.55222,9.66779,1200.05
8790.05,3.4943,13.4959,1,3.5885,3.85612,0.179966,298.721,1600,0.941525,3.82616,5990,2.55278,9.66979,1200.05
8792.05,3.49486,13.4979,1,3.58827,3.85596,0.180007,298.714,1600,0.941525,3.82616,5992,2.55333,9.67178,1200.05
8794.05,3.49541,13.4999,1,3.58804,3.8558,0.180049,298.707,1600,0.941525,3.82616,5994,2.55389,9.67377,1200.05
8796.05,3.49597,13.5019,1,3.58781,3.85564,0.18009,298.7,1600,0.941525,3.82616,5996,2.55444,9.67577,1200.05
8798.05,3.49653,13.5039,1,3.58758,3.85547,0.180131,298.694,1600,0.941525,3.82616,5998,2.555,9.67776,1200.05
8800.05,3.49708,13.5059,1,3.58735,3.85531,0.180173,298.687,1600,0.941525,3.82616,6000,2.55556,9.67975,1200.05
8800.05,3.49708,13.5059,1,3.58735,3.85531,0.180173,298.687,1600,0.941525,3.82616,6000,2.55556,9.67975,1200.05
