759310,270.204,995.316,-1.05,3.83452,3.9082,0.164203,298.558,610070,133.115,508.893,147080,137.089,486.423,2160.1
759370,270.221,995.383,-1.05,3.84146,3.91438,0.163391,298.558,610130,133.133,508.96,147080,137.089,486.423,2160.1
759430,270.239,995.45,-1.05,3.84847,3.92062,0.162561,298.559,610190,133.15,509.027,147080,137.089,486.423,2160.1
759490,270.256,995.518,-1.05,3.85573,3.92709,0.161729,298.559,610250,133.168,509.094,147080,137.089,486.423,2160.1
759550,270.274,995.585,-1.05,3.8631,3.93362,0.160844,298.559,610310,133.185,509.162,147080,137.089,486.423,2160.1
759610,270.291,995.653,-1.05,3.87048,3.94015,0.159953,298.559,610370,133.203,509.23,147080,137.089,486.423,2160.1
759670,270.309,995.721,-1.05,3.87807,3.94667,0.158843,298.559,610430,133.22,509.297,147080,137.089,486.423,2160.1
759730,270.326,995.789,-1.05,3.88533,3.95284,0.157704,298.559,610490,133.238,509.365,147080,137.089,486.423,2160.1
759790,270.344,995.857,-1.05,3.89248,3.95888,0.156561,298.558,610550,133.255,509.433,147080,137.089,486.423,2160.1
759850,270.361,995.925,-1.05,3.89934,3.96464,0.155418,298.558,610610,133.273,509.502,147080,137.089,486.423,2160.1
759910,270.379,995.993,-1.05,3.90616,3.97028,0.154203,298.558,610670,133.29,509.57,147080,137.089,486.423,2160.1
759970,270.396,996.062,-1.05,3.91262,3.97555,0.152975,298.558,610730,133.308,509.638,147080,137.089,486.423,2160.1
760030,270.414,996.13,-1.05,3.91902,3.98065,0.151642,298.558,610790,133.325,509.707,147080,137.089,486.423,2160.1
760090,270.431,996.199,-1.05,3.92521,3.98551,0.150285,298.558,610850,133.343,509.776,147080,137.089,486.423,2160.1
760150,270.449,996.268,-1.05,3.93129,3.99027,0.148933,298.557,610910,133.36,509.844,147080,137.089,486.423,2160.1
760210,270.466,996.336,-1.05,3.93727,3.99492,0.147581,298.557,610970,133.378,509.913,147080,137.089,486.423,2160.1
760270,270.484,996.405,-1.05,3.94334,3.99953,0.14609,298.557,611030,133.395,509.982,147080,137.089,486.423,2160.1
760330,270.501,996.474,-1.05,3.94929,4.00397,0.14456,298.557,611090,133.413,510.051,147080,137.089,486.423,2160.1
760390,270.519,996.544,-1.05,3.95523,4.00833,0.142955,298.557,611150,133.43,510.12,147080,137.089,486.423,2160.1
760450,270.536,996.613,-1.05,3.9611,4.0126,0.141326,298.557,611210,133.448,510.19,147080,137.089,486.423,2160.1
760510,270.554,996.682,-1.05,3.96689,4.0168,0.139716,298.557,611270,133.465,510.259,147080,137.089,486.423,2160.1
760570,270.571,996.752,-1.05,3.97271,4.02104,0.138112,298.557,611330,133.483,510.328,147080,137.089,486.423,2160.1
760630,270.589,996.821,-1.05,3.978,4.02529,0.137053,298.556,611390,133.5,510.398,147080,137.089,486.423,2160.1
760690,270.606,996.891,-1.05,3.98301,4.02946,0.136202,298.556,611450,133.518,510.468,147080,137.089,486.423,2160.1
760750,270.624,996.961,-1.05,3.98788,4.03357,0.135427,298.556,611510,133.535,510.537,147080,137.089,486.423,2160.1
760810,270.641,997.031,-1.05,3.9929,4.03787,0.134684,298.556,611570,133.553,510.607,147080,137.089,486.423,2160.1
760870,270.659,997.1,-1.05,3.99803,4.04232,0.134,298.556,611630,133.57,510.677,147080,137.089,486.423,2160.1
760930,270.676,997.17,-1.05,4.00313,4.04678,0.133343,298.556,611690,133.588,510.747,147080,137.089,486.423,2160.1
760990,270.694,997.241,-1.05,4.00794,4.05124,0.132979,298.556,611750,133.605,510.817,147080,137.089,486.423,2160.1
761050,270.711,997.311,-1.05,4.01273,4.05582,0.132766,298.556,611810,133.623,510.887,147080,137.089,486.423,2160.1
761110,270.729,997.381,-1.05,4.01764,4.06052,0.13256,298.556,611870,133.64,510.958,147080,137.089,486.423,2160.1
761170,270.746,997.451,-1.05,4.02266,4.06535,0.132357,298.556,611930,133.658,511.028,147080,137.089,486.423,2160.1
761230,270.764,997.522,-1.05,4.02778,4.0703,0.132182,298.556,611990,133.675,511.099,147080,137.089,486.423,2160.1
761290,270.781,997.592,-1.05,4.03296,4.07532,0.132023,298.556,612050,133.693,511.169,147080,137.089,486.423,2160.1
761350,270.799,997.663,-1.05,4.03817,4.08042,0.131906,298.556,612110,133.71,511.24,147080,137.089,486.423,2160.1
761410,270.816,997.734,-1.05,4.04347,4.08563,0.131817,298.557,612170,133.728,511.31,147080,137.089,486.423,2160.1
761470,270.834,997.805,-1.05,4.04891,4.09098,0.131725,298.559,612230,133.745,511.381,147080,137.089,486.423,2160.1
761530,270.851,997.875,-1.05,4.05443,4.09641,0.131631,298.562,612290,133.763,511.452,147080,137.089,486.423,2160.1
761590,270.869,997.946,-1.05,4.06004,4.10194,0.131546,298.565,612350,133.78,511.523,147080,137.089,486.423,2160.1
761650,270.886,998.018,-1.05,4.06568,4.1075,0.131466,298.568,612410,133.798,511.594,147080,137.089,486.423,2160.1
761710,270.904,998.089,-1.05,4.07134,4.1131,0.131395,298.572,612470,133.815,511.665,147080,137.089,486.423,2160.1
761770,270.921,998.16,-1.05,4.07699,4.11869,0.131331,298.575,612530,133.833,511.737,147080,137.089,486.423,2160.1
761830,270.939,998.231,-1.05,4.08266,4.12429,0.131264,298.579,612590,133.85,511.808,147080,137.089,486.423,2160.1
761890,270.956,998.303,-1.05,4.08825,4.12981,0.131195,298.583,612650,133.868,511.88,147080,137.089,486.423,2160.1
761950,270.974,998.375,-1.05,4.09371,4.1352,0.131133,298.587,612710,133.885,511.951,147080,137.089,486.423,2160.1
762010,270.991,998.446,-1.05,4.09911,4.14055,0.131078,298.59,612770,133.903,512.023,147080,137.089,486.423,2160.1
762020,270.994,998.458,-1.05,4.09999,4.14142,0.131069,298.591,612780,133.906,512.035,147080,137.089,486.423,2160.1
762020,270.994,998.458,-1.05,4.09999,4.14142,0.131069,298.591,612780,133.906,512.035,147080,137.089,486.423,2160.1
762022,270.995,998.46,-0.9975,4.09714,4.14152,0.131068,298.59,612782,133.906,512.037,147080,137.089,486.423,2160.1
762082,271.011,998.525,-0.902029,4.09597,4.14583,0.131022,298.559,612842,133.922,512.101,147080,137.089,486.423,2160.1
762142,271.025,998.584,-0.84075,4.09637,4.14988,0.130979,298.519,612902,133.936,512.161,147080,137.089,486.423,2160.1
762202,271.039,998.639,-0.783634,4.09641,4.15347,0.130939,298.477,612962,133.95,512.216,147080,137.089,486.423,2160.1
762262,271.051,998.691,-0.730398,4.0963,4.15683,0.130901,298.437,613022,133.962,512.267,147080,137.089,486.423,2160.1
762322,271.063,998.739,-0.680779,4.09601,4.15991,0.130866,298.4,613082,133.974,512.315,147080,137.089,486.423,2160.1
762382,271.074,998.784,-0.64094,4.09591,4.16262,0.130833,298.367,613142,133.985,512.361,147080,137.089,486.423,2160.1
762442,271.084,998.827,-0.609527,4.09621,4.16519,0.130804,298.337,613202,133.996,512.403,147080,137.089,486.423,2160.1
762502,271.094,998.867,-0.573858,4.09594,4.16762,0.130777,298.311,613262,134.005,512.444,147080,137.089,486.423,2160.1
762562,271.104,998.905,-0.551246,4.09632,4.16973,0.130751,298.288,613322,134.015,512.482,147080,137.089,486.423,2160.1
762622,271.112,998.942,-0.524229,4.09609,4.17165,0.130727,298.268,613382,134.024,512.519,147080,137.089,486.423,2160.1
762682,271.121,998.977,-0.503572,4.09626,4.1735,0.130703,298.25,613442,134.032,512.554,147080,137.089,486.423,2160.1
762742,271.129,999.01,-0.478892,4.09596,4.17525,0.130681,298.235,613502,134.04,512.587,147080,137.089,486.423,2160.1
762802,271.137,999.043,-0.460022,4.09594,4.17684,0.130659,298.221,613562,134.048,512.619,147080,137.089,486.423,2160.1
762862,271.145,999.074,-0.446359,4.09612,4.17819,0.130638,298.209,613622,134.056,512.65,147080,137.089,486.423,2160.1
762922,271.152,999.103,-0.433102,4.09628,4.1795,0.130618,298.198,613682,134.063,512.68,147080,137.089,486.423,2160.1
762982,271.159,999.132,-0.416036,4.09602,4.18076,0.130598,298.188,613742,134.07,512.709,147080,137.089,486.423,2160.1
763042,271.166,999.16,-0.403679,4.09613,4.18198,0.130579,298.18,613802,134.077,512.737,147080,137.089,486.423,2160.1
763102,271.172,999.187,-0.391689,4.09614,4.18308,0.130561,298.172,613862,134.084,512.764,147080,137.089,486.423,2160.1
763162,271.179,999.214,-0.380056,4.09594,4.18395,0.130543,298.165,613922,134.09,512.79,147080,137.089,486.423,2160.1
763222,271.185,999.24,-0.372493,4.0961,4.18481,0.130525,298.159,613982,134.096,512.816,147080,137.089,486.423,2160.1
763282,271.191,999.265,-0.36508,4.09625,4.18564,0.130508,298.153,614042,134.103,512.841,147080,137.089,486.423,2160.1
763342,271.197,999.289,-0.354237,4.09602,4.18645,0.130492,298.148,614102,134.109,512.866,147080,137.089,486.423,2160.1
763402,271.203,999.313,-0.347187,4.09615,4.18725,0.130475,298.144,614162,134.114,512.89,147080,137.089,486.423,2160.1
763462,271.209,999.336,-0.340278,4.0962,4.18795,0.130459,298.139,614222,134.12,512.913,147080,137.089,486.423,2160.1
763522,271.214,999.359,-0.333507,4.09614,4.18854,0.130444,298.135,614282,134.126,512.936,147080,137.089,486.423,2160.1
763582,271.22,999.382,-0.32687,4.09608,4.18913,0.130428,298.132,614342,134.131,512.959,147080,137.089,486.423,2160.1
763642,271.225,999.404,-0.320365,4.09602,4.1897,0.130411,298.129,614402,134.137,512.981,147080,137.089,486.423,2160.1
763702,271.231,999.426,-0.31399,4.09596,4.19026,0.130395,298.126,614462,134.142,513.002,147080,137.089,486.423,2160.1
763762,271.236,999.447,-0.31085,4.09621,4.19081,0.130379,298.123,614522,134.147,513.024,147080,137.089,486.423,2160.1
763822,271.241,999.468,-0.304664,4.09614,4.19135,0.130363,298.12,614582,134.152,513.045,147080,137.089,486.423,2160.1
763882,271.246,999.488,-0.298601,4.09599,4.1918,0.130348,298.117,614642,134.157,513.065,147080,137.089,486.423,2160.1
763942,271.251,999.509,-0.295615,4.09612,4.19222,0.130333,298.115,614702,134.162,513.085,147080,137.089,486.423,2160.1
764002,271.256,999.529,-0.289733,4.09594,4.19263,0.130318,298.113,614762,134.167,513.105,147080,137.089,486.423,2160.1
764062,271.261,999.548,-0.286835,4.09606,4.19303,0.130303,298.111,614822,134.172,513.125,147080,137.089,486.423,2160.1
764122,271.265,999.568,-0.283967,4.09618,4.19343,0.130288,298.109,614882,134.177,513.145,147080,137.089,486.423,2160.1
764182,271.27,999.587,-0.278316,4.096,4.19382,0.130274,298.107,614942,134.181,513.164,147080,137.089,486.423,2160.1
764242,271.275,999.606,-0.275533,4.09611,4.19421,0.130259,298.105,615002,134.186,513.183,147080,137.089,486.423,2160.1
764302,271.279,999.625,-0.27005,4.09592,4.19459,0.130245,298.104,615062,134.19,513.201,147080,137.089,486.423,2160.1
764362,271.284,999.643,-0.267349,4.09601,4.19494,0.130231,298.102,615122,134.195,513.22,147080,137.089,486.423,2160.1
764422,271.288,999.661,-0.264676,4.09609,4.19529,0.130218,298.101,615182,134.199,513.238,147080,137.089,486.423,2160.1
764482,271.292,999.679,-0.262029,4.09617,4.19563,0.130203,298.099,615242,134.204,513.256,147080,137.089,486.423,2160.1
764542,271.297,999.697,-0.256815,4.09597,4.19597,0.130187,298.098,615302,134.208,513.273,147080,137.089,486.423,2160.1
764602,271.301,999.714,-0.254247,4.09605,4.1963,0.130172,298.096,615362,134.212,513.291,147080,137.089,486.423,2160.1
764662,271.305,999.731,-0.251704,4.09613,4.19663,0.130157,298.095,615422,134.217,513.308,147080,137.089,486.423,2160.1
764722,271.309,999.748,-0.246695,4.09593,4.19696,0.130141,298.093,615482,134.221,513.325,147080,137.089,486.423,2160.1
764782,271.313,999.765,-0.244228,4.096,4.19728,0.130126,298.092,615542,134.225,513.342,147080,137.089,486.423,2160.1
764842,271.318,999.782,-0.241786,4.09608,4.19761,0.130112,298.091,615602,134.229,513.358,147080,137.089,486.423,2160.1
764902,271.322,999.798,-0.239368,4.09616,4.19793,0.130097,298.089,615662,134.233,513.375,147080,137.089,486.423,2160.1
764962,271.325,999.814,-0.234605,4.09598,4.19825,0.130083,298.088,615722,134.237,513.391,147080,137.089,486.423,2160.1
765022,271.329,999.83,-0.232259,4.09606,4.19857,0.130068,298.087,615782,134.241,513.407,147080,137.089,486.423,2160.1
765082,271.333,999.846,-0.229936,4.09613,4.19888,0.130054,298.085,615842,134.244,513.423,147080,137.089,486.423,2160.1
765142,271.337,999.861,-0.22536,4.09595,4.19919,0.130041,298.084,615902,134.248,513.438,147080,137.089,486.423,2160.1
765202,271.341,999.877,-0.223107,4.09602,4.19949,0.130027,298.083,615962,134.252,513.454,147080,137.089,486.423,2160.1
765262,271.344,999.892,-0.220876,4.09609,4.19979,0.130013,298.082,616022,134.256,513.469,147080,137.089,486.423,2160.1
765322,271.348,999.907,-0.21648,4.09592,4.20009,0.13,298.08,616082,134.259,513.484,147080,137.089,486.423,2160.1
765382,271.352,999.922,-0.214315,4.09598,4.20037,0.129987,298.079,616142,134.263,513.498,147080,137.089,486.423,2160.1
765442,271.355,999.936,-0.212172,4.09603,4.20065,0.129974,298.078,616202,134.267,513.513,147080,137.089,486.423,2160.1
765502,271.359,999.951,-0.210051,4.09609,4.20093,0.129961,298.077,616262,134.27,513.527,147080,137.089,486.423,2160.1
765562,271.362,999.965,-0.205871,4.09591,4.2012,0.129949,298.076,616322,134.273,513.541,147080,137.089,486.423,2160.1
765622,271.366,999.979,-0.203812,4.09596,4.20147,0.129936,298.075,616382,134.277,513.556,147080,137.089,486.423,2160.1
765682,271.369,999.993,-0.201774,4.09601,4.20173,0.129924,298.074,616442,134.28,513.569,147080,137.089,486.423,2160.1
765742,271.372,1000.01,-0.199756,4.09606,4.202,0.129911,298.073,616502,134.284,513.583,147080,137.089,486.423,2160.1
765802,271.376,1000.02,-0.197758,4.09611,4.20226,0.129899,298.072,616562,134.287,513.597,147080,137.089,486.423,2160.1
765862,271.379,1000.03,-0.193823,4.09593,4.20251,0.129888,298.071,616622,134.29,513.61,147080,137.089,486.423,2160.1
765922,271.382,1000.05,-0.191885,4.09598,4.20276,0.129876,298.07,616682,134.293,513.623,147080,137.089,486.423,2160.1
765982,271.385,1000.06,-0.189966,4.09603,4.20302,0.129864,298.069,616742,134.297,513.636,147080,137.089,486.423,2160.1
766042,271.388,1000.07,-0.186186,4.09591,4.20332,0.129853,298.068,616802,134.3,513.649,147080,137.089,486.423,2160.1
766102,271.392,1000.09,-0.184324,4.09601,4.20361,0.129841,298.067,616862,134.303,513.662,147080,137.089,486.423,2160.1
766162,271.395,1000.1,-0.182481,4.0961,4.2039,0.12983,298.066,616922,134.306,513.674,147080,137.089,486.423,2160.1
766222,271.398,1000.11,-0.178849,4.09598,4.20418,0.129819,298.065,616982,134.309,513.686,147080,137.089,486.423,2160.1
766282,271.401,1000.12,-0.177061,4.09607,4.20447,0.129808,298.064,617042,134.312,513.699,147080,137.089,486.423,2160.1
766330,271.403,1000.13,-0.173537,4.0961,4.20469,0.1298,298.063,617090,134.314,513.708,147080,137.089,486.423,2160.1
766330,271.403,1000.13,0,4.07487,4.20466,0.129801,298.063,617090,134.314,513.708,147080,137.089,486.423,2160.1
766330,271.403,1000.13,3.5,3.89602,4.20417,0.129814,298.063,617090,134.314,513.708,147080,137.089,486.423,2160.1
766332,271.405,1000.14,3.5,3.89501,4.20305,0.129857,298.093,617090,134.314,513.708,147082,137.091,486.431,2160.1
766392,271.463,1000.37,3.5,3.89058,4.19602,0.130143,298.804,617090,134.314,513.708,147142,137.149,486.658,2160.1
766452,271.522,1000.59,3.5,3.88695,4.19083,0.130337,299.24,617090,134.314,513.708,147202,137.207,486.885,2160.1
766512,271.58,1000.82,3.5,3.88071,4.18365,0.130509,299.513,617090,134.314,513.708,147262,137.266,487.111,2160.1
766572,271.638,1001.05,3.5,3.87023,4.1726,0.130673,299.689,617090,134.314,513.708,147322,137.324,487.337,2160.1
766632,271.697,1001.27,3.5,3.85615,4.15819,0.130838,299.808,617090,134.314,513.708,147382,137.382,487.563,2160.1
766692,271.755,1001.5,3.5,3.83942,4.14128,0.13102,299.894,617090,134.314,513.708,147442,137.441,487.787,2160.1
766752,271.813,1001.72,3.5,3.82146,4.12324,0.131212,299.961,617090,134.314,513.708,147502,137.499,488.011,2160.1
766812,271.872,1001.94,3.5,3.80284,4.10463,0.131433,300.017,617090,134.314,513.708,147562,137.557,488.233,2160.1
766872,271.93,1002.16,3.5,3.78456,4.08647,0.131717,300.066,617090,134.314,513.708,147622,137.616,488.454,2160.1
766932,271.988,1002.38,3.5,3.76733,4.06944,0.132061,300.109,617090,134.314,513.708,147682,137.674,488.675,2160.1
766992,272.047,1002.6,3.5,3.75079,4.05345,0.132675,300.135,617090,134.314,513.708,147742,137.732,488.894,2160.1
767052,272.105,1002.82,3.5,3.73469,4.0386,0.133934,300.15,617090,134.314,513.708,147802,137.791,489.112,2160.1
767112,272.163,1003.04,3.5,3.71817,4.02458,0.1364,300.16,617090,134.314,513.708,147862,137.849,489.329,2160.1
767172,272.222,1003.25,3.5,3.6998,4.01049,0.140623,300.166,617090,134.314,513.708,147922,137.907,489.546,2160.1
767232,272.28,1003.47,3.5,3.6796,3.99569,0.145935,300.17,617090,134.314,513.708,147982,137.966,489.761,2160.1
767292,272.338,1003.68,3.5,3.65894,3.9798,0.1506,300.173,617090,134.314,513.708,148042,138.024,489.975,2160.1
767352,272.397,1003.9,3.5,3.63653,3.96182,0.154897,300.175,617090,134.314,513.708,148102,138.082,490.188,2160.1
767412,272.455,1004.11,3.5,3.61197,3.94125,0.158727,300.178,617090,134.314,513.708,148162,138.141,490.399,2160.1
767472,272.513,1004.32,3.5,3.58695,3.91959,0.161922,300.18,617090,134.314,513.708,148222,138.199,490.609,2160.1
767532,272.572,1004.53,3.5,3.56373,3.8993,0.164662,300.183,617090,134.314,513.708,148282,138.257,490.818,2160.1
767592,272.63,1004.73,3.5,3.54295,3.88104,0.166981,300.191,617090,134.314,513.708,148342,138.316,491.025,2160.1
767652,272.688,1004.94,3.5,3.52314,3.86379,0.169365,300.218,617090,134.314,513.708,148402,138.374,491.231,2160.1
767712,272.747,1005.14,3.5,3.50358,3.84716,0.172152,300.256,617090,134.314,513.708,148462,138.432,491.436,2160.1
767772,272.805,1005.35,3.5,3.48438,3.83149,0.175534,300.303,617090,134.314,513.708,148522,138.491,491.64,2160.1
767832,272.863,1005.55,3.5,3.46596,3.81707,0.179373,300.353,617090,134.314,513.708,148582,138.549,491.842,2160.1
767892,272.922,1005.75,3.5,3.4496,3.80522,0.183721,300.406,617090,134.314,513.708,148642,138.607,492.044,2160.1
767952,272.98,1005.95,3.5,3.43552,3.79564,0.188033,300.461,617090,134.314,513.708,148702,138.666,492.245,2160.1
768012,273.038,1006.15,3.5,3.42488,3.78921,0.192018,300.517,617090,134.314,513.708,148762,138.724,492.445,2160.1
768072,273.097,1006.35,3.5,3.41423,3.78314,0.196355,300.574,617090,134.314,513.708,148822,138.782,492.644,2160.1
768132,273.155,1006.55,3.5,3.40323,3.77724,0.201195,300.632,617090,134.314,513.708,148882,138.841,492.843,2160.1
768192,273.213,1006.75,3.5,3.3905,3.77131,0.20769,300.69,617090,134.314,513.708,148942,138.899,493.041,2160.1
768252,273.272,1006.95,3.5,3.37772,3.76491,0.213734,300.744,617090,134.314,513.708,149002,138.957,493.239,2160.1
768312,273.33,1007.14,3.5,3.36553,3.75771,0.218312,300.783,617090,134.314,513.708,149062,139.016,493.436,2160.1
768372,273.388,1007.34,3.5,3.34071,3.74975,0.234672,300.812,617090,134.314,513.708,149122,139.074,493.631,2160.1
768432,273.447,1007.53,3.5,3.304,3.74026,0.261348,300.837,617090,134.314,513.708,149182,139.132,493.825,2160.1
768492,273.505,1007.72,3.5,3.25789,3.7292,0.295784,300.859,617090,134.314,513.708,149242,139.191,494.016,2160.1
768552,273.563,1007.91,3.5,3.20379,3.71701,0.337024,300.879,617090,134.314,513.708,149302,139.249,494.205,2160.1
768612,273.622,1008.1,3.5,3.14858,3.70484,0.379326,300.899,617090,134.314,513.708,149362,139.307,494.39,2160.1
768672,273.68,1008.28,3.5,3.08994,3.69011,0.422427,300.919,617090,134.314,513.708,149422,139.366,494.572,2160.1
768732,273.738,1008.46,3.5,3.01376,3.67369,0.481285,300.94,617090,134.314,513.708,149482,139.424,494.75,2160.1
768792,273.797,1008.63,3.5,2.88959,3.65585,0.586573,300.962,617090,134.314,513.708,149542,139.482,494.923,2160.1
768804,273.808,1008.66,3.5,2.85549,3.65212,0.616716,300.966,617090,134.314,513.708,149554,139.494,494.956,2160.1
768804,273.808,1008.66,0,3.04515,3.65358,0.608288,300.966,617090,134.314,513.708,149554,139.494,494.956,2160.1
768804,273.808,1008.66,-1.05,3.14001,3.65405,0.605525,300.965,617090,134.314,513.708,149554,139.494,494.956,2160.1
768806,273.809,1008.67,-1.05,3.17629,3.65807,0.573222,300.922,617092,134.315,513.71,149554,139.494,494.956,2160.1
768866,273.826,1008.72,-1.05,3.26658,3.67341,0.501084,299.914,617152,134.332,513.767,149554,139.494,494.956,2160.1
768926,273.844,1008.78,-1.05,3.29909,3.67924,0.476237,299.308,617212,134.35,513.824,149554,139.494,494.956,2160.1
768986,273.861,1008.84,-1.05,3.32578,3.68438,0.455721,298.945,617272,134.367,513.882,149554,139.494,494.956,2160.1
769046,273.879,1008.9,-1.05,3.34838,3.68944,0.438722,298.727,617332,134.385,513.941,149554,139.494,494.956,2160.1
769106,273.896,1008.96,-1.05,3.36886,3.69425,0.423292,298.595,617392,134.402,513.999,149554,139.494,494.956,2160.1
769166,273.914,1009.01,-1.05,3.38721,3.69887,0.409623,298.516,617452,134.42,514.059,149554,139.494,494.956,2160.1
769226,273.931,1009.07,-1.05,3.40421,3.70308,0.396797,298.469,617512,134.437,514.118,149554,139.494,494.956,2160.1
769286,273.949,1009.13,-1.05,3.42063,3.70695,0.38414,298.441,617572,134.455,514.178,149554,139.494,494.956,2160.1
769346,273.966,1009.19,-1.05,3.43676,3.71065,0.371571,298.423,617632,134.472,514.238,149554,139.494,494.956,2160.1
769406,273.984,1009.25,-1.05,3.45285,3.71421,0.358887,298.413,617692,134.49,514.298,149554,139.494,494.956,2160.1
769466,274.001,1009.31,-1.05,3.46899,3.71778,0.346139,298.407,617752,134.507,514.359,149554,139.494,494.956,2160.1
769526,274.019,1009.38,-1.05,3.48515,3.72134,0.333363,298.403,617812,134.525,514.419,149554,139.494,494.956,2160.1
769586,274.036,1009.44,-1.05,3.50143,3.725,0.32057,298.4,617872,134.542,514.481,149554,139.494,494.956,2160.1
769646,274.054,1009.5,-1.05,3.51731,3.72876,0.308281,298.399,617932,134.56,514.542,149554,139.494,494.956,2160.1
769706,274.071,1009.56,-1.05,3.53265,3.73232,0.296327,298.398,617992,134.577,514.604,149554,139.494,494.956,2160.1
769766,274.089,1009.62,-1.05,3.547,3.73564,0.285121,298.398,618052,134.595,514.666,149554,139.494,494.956,2160.1
769826,274.106,1009.68,-1.05,3.56073,3.73887,0.274455,298.397,618112,134.612,514.728,149554,139.494,494.956,2160.1
769886,274.124,1009.75,-1.05,3.5734,3.74199,0.264734,298.397,618172,134.63,514.79,149554,139.494,494.956,2160.1
769946,274.141,1009.81,-1.05,3.58517,3.74494,0.255753,298.397,618232,134.647,514.853,149554,139.494,494.956,2160.1
770006,274.159,1009.87,-1.05,3.596,3.74767,0.247492,298.397,618292,134.665,514.916,149554,139.494,494.956,2160.1
770066,274.176,1009.93,-1.05,3.60614,3.75031,0.239841,298.397,618352,134.682,514.979,149554,139.494,494.956,2160.1
770126,274.194,1010,-1.05,3.61559,3.75283,0.23276,298.397,618412,134.7,515.042,149554,139.494,494.956,2160.1
770186,274.211,1010.06,-1.05,3.62441,3.75525,0.226206,298.397,618472,134.717,515.105,149554,139.494,494.956,2160.1
770246,274.229,1010.12,-1.05,3.63126,3.75747,0.221429,298.397,618532,134.735,515.169,149554,139.494,494.956,2160.1
770306,274.246,1010.19,-1.05,3.63633,3.75968,0.218429,298.397,618592,134.752,515.232,149554,139.494,494.956,2160.1
770366,274.264,1010.25,-1.05,3.64041,3.76186,0.21638,298.397,618652,134.77,515.296,149554,139.494,494.956,2160.1
770426,274.281,1010.32,-1.05,3.64344,3.764,0.21536,298.397,618712,134.787,515.36,149554,139.494,494.956,2160.1
770486,274.299,1010.38,-1.05,3.64653,3.76608,0.214213,298.397,618772,134.805,515.424,149554,139.494,494.956,2160.1
770546,274.316,1010.44,-1.05,3.64969,3.76808,0.212916,298.397,618832,134.822,515.487,149554,139.494,494.956,2160.1
770606,274.334,1010.51,-1.05,3.65304,3.76991,0.211264,298.397,618892,134.84,515.551,149554,139.494,494.956,2160.1
770666,274.351,1010.57,-1.05,3.65683,3.77173,0.20916,298.399,618952,134.857,515.615,149554,139.494,494.956,2160.1
770726,274.369,1010.64,-1.05,3.66059,3.77351,0.207056,298.401,619012,134.875,515.679,149554,139.494,494.956,2160.1
770786,274.386,1010.7,-1.05,3.66434,3.77529,0.204952,298.404,619072,134.892,515.743,149554,139.494,494.956,2160.1
770846,274.404,1010.76,-1.05,3.66795,3.77708,0.202991,298.408,619132,134.91,515.808,149554,139.494,494.956,2160.1
770906,274.421,1010.83,-1.05,3.67134,3.77885,0.201243,298.412,619192,134.927,515.872,149554,139.494,494.956,2160.1
770966,274.439,1010.89,-1.05,3.67456,3.78058,0.199632,298.416,619252,134.945,515.936,149554,139.494,494.956,2160.1
771026,274.456,1010.96,-1.05,3.67759,3.78235,0.198241,298.42,619312,134.962,516,149554,139.494,494.956,2160.1
771086,274.474,1011.02,-1.05,3.68074,3.78423,0.196851,298.424,619372,134.98,516.065,149554,139.494,494.956,2160.1
771146,274.491,1011.09,-1.05,3.68386,3.78609,0.195462,298.429,619432,134.997,516.129,149554,139.494,494.956,2160.1
771206,274.509,1011.15,-1.05,3.68687,3.78787,0.194121,298.433,619492,135.015,516.194,149554,139.494,494.956,2160.1
771266,274.526,1011.21,-1.05,3.6898,3.78967,0.192874,298.437,619552,135.032,516.258,149554,139.494,494.956,2160.1
771326,274.544,1011.28,-1.05,3.69279,3.79155,0.191643,298.442,619612,135.05,516.323,149554,139.494,494.956,2160.1
771386,274.561,1011.34,-1.05,3.69577,3.79345,0.19045,298.446,619672,135.067,516.387,149554,139.494,494.956,2160.1
771446,274.579,1011.41,-1.05,3.69889,3.79548,0.189255,298.451,619732,135.085,516.452,149554,139.494,494.956,2160.1
771506,274.596,1011.47,-1.05,3.70217,3.79767,0.188052,298.455,619792,135.102,516.517,149554,139.494,494.956,2160.1
771566,274.614,1011.54,-1.05,3.70637,3.80074,0.186818,298.459,619852,135.12,516.582,149554,139.494,494.956,2160.1
771626,274.631,1011.6,-1.05,3.71069,3.80385,0.185501,298.464,619912,135.137,516.647,149554,139.494,494.956,2160.1
771686,274.649,1011.67,-1.05,3.71527,3.80722,0.18418,298.468,619972,135.155,516.712,149554,139.494,494.956,2160.1
771746,274.666,1011.73,-1.05,3.71991,3.81062,0.182849,298.473,620032,135.172,516.777,149554,139.494,494.956,2160.1
771806,274.684,1011.8,-1.05,3.72484,3.81433,0.181528,298.477,620092,135.19,516.842,149554,139.494,494.956,2160.1
771866,274.701,1011.86,-1.05,3.72979,3.8181,0.180241,298.482,620152,135.207,516.907,149554,139.494,494.956,2160.1
771926,274.719,1011.93,-1.05,3.73521,3.82235,0.178984,298.486,620212,135.225,516.972,149554,139.494,494.956,2160.1
771986,274.736,1011.99,-1.05,3.74055,3.82663,0.177835,298.491,620272,135.242,517.038,149554,139.494,494.956,2160.1
772046,274.754,1012.06,-1.05,3.74616,3.83119,0.176687,298.495,620332,135.26,517.103,149554,139.494,494.956,2160.1
