12560,5.90501,22.1458,3.5,3.90009,4.20204,0.129556,299.612,6486,2.82598,10.9474,6074,3.07903,11.1984,0.000304
12562,5.90695,22.1533,3.5,3.89995,4.20189,0.129564,299.615,6486,2.82598,10.9474,6076,3.08097,11.206,0.000304
12564,5.9089,22.1609,3.5,3.8998,4.20173,0.129571,299.618,6486,2.82598,10.9474,6078,3.08292,11.2135,0.000304
12566,5.91084,22.1685,3.5,3.89966,4.20158,0.129579,299.621,6486,2.82598,10.9474,6080,3.08486,11.2211,0.000304
12568,5.91279,22.1761,3.5,3.89951,4.20143,0.129587,299.624,6486,2.82598,10.9474,6082,3.08681,11.2287,0.000304
12570,5.91473,22.1837,3.5,3.89937,4.20127,0.129594,299.627,6486,2.82598,10.9474,6084,3.08875,11.2363,0.000304
12572,5.91667,22.1913,3.5,3.89922,4.20112,0.129602,299.63,6486,2.82598,10.9474,6086,3.09069,11.2439,0.000304
12574,5.91862,22.1988,3.5,3.89908,4.20097,0.12961,299.633,6486,2.82598,10.9474,6088,3.09264,11.2515,0.000304
12576,5.92056,22.2064,3.5,3.89893,4.20081,0.129617,299.636,6486,2.82598,10.9474,6090,3.09458,11.259,0.000304
12578,5.92251,22.214,3.5,3.89879,4.20066,0.129625,299.639,6486,2.82598,10.9474,6092,3.09653,11.2666,0.000304
12580,5.92445,22.2216,3.5,3.89864,4.20051,0.129633,299.642,6486,2.82598,10.9474,6094,3.09847,11.2742,0.000304
12582,5.9264,22.2292,3.5,3.89849,4.20035,0.12964,299.645,6486,2.82598,10.9474,6096,3.10042,11.2818,0.000304
12584,5.92834,22.2367,3.5,3.89835,4.2002,0.129648,299.647,6486,2.82598,10.9474,6098,3.10236,11.2894,0.000304
12586,5.93029,22.2443,3.5,3.8982,4.20004,0.129656,299.65,6486,2.82598,10.9474,6100,3.10431,11.2969,0.000304
12588,5.93223,22.2519,3.5,3.89805,4.19988,0.129663,299.653,6486,2.82598,10.9474,6102,3.10625,11.3045,0.000304
12590,5.93417,22.2595,3.5,3.89789,4.19972,0.129671,299.656,6486,2.82598,10.9474,6104,3.10819,11.3121,0.000304
12592,5.93612,22.2671,3.5,3.89774,4.19956,0.129679,299.658,6486,2.82598,10.9474,6106,3.11014,11.3197,0.000304
12594,5.93806,22.2746,3.5,3.89759,4.1994,0.129686,299.661,6486,2.82598,10.9474,6108,3.11208,11.3273,0.000304
12596,5.94001,22.2822,3.5,3.89744,4.19924,0.129694,299.664,6486,2.82598,10.9474,6110,3.11403,11.3348,0.000304
12598,5.94195,22.2898,3.5,3.89729,4.19908,0.129701,299.666,6486,2.82598,10.9474,6112,3.11597,11.3424,0.000304
12600,5.9439,22.2974,3.5,3.89713,4.19892,0.129708,299.669,6486,2.82598,10.9474,6114,3.11792,11.35,0.000304
12602,5.94584,22.305,3.5,3.89698,4.19877,0.129715,299.672,6486,2.82598,10.9474,6116,3.11986,11.3576,0.000304
12604,5.94779,22.3125,3.5,3.89683,4.19861,0.129722,299.674,6486,2.82598,10.9474,6118,3.12181,11.3651,0.000304
12606,5.94973,22.3201,3.5,3.89668,4.19845,0.12973,299.677,6486,2.82598,10.9474,6120,3.12375,11.3727,0.000304
12608,5.95167,22.3277,3.5,3.89653,4.19829,0.129737,299.679,6486,2.82598,10.9474,6122,3.12569,11.3803,0.000304
12610,5.95362,22.3353,3.5,3.89637,4.19813,0.129744,299.682,6486,2.82598,10.9474,6124,3.12764,11.3879,0.000304
12612,5.95556,22.3428,3.5,3.89622,4.19797,0.129751,299.684,6486,2.82598,10.9474,6126,3.12958,11.3955,0.000304
12614,5.95751,22.3504,3.5,3.89607,4.19781,0.129758,299.687,6486,2.82598,10.9474,6128,3.13153,11.403,0.000304
12616,5.95945,22.358,3.5,3.89591,4.19765,0.129765,299.689,6486,2.82598,10.9474,6130,3.13347,11.4106,0.000304
12618,5.9614,22.3656,3.5,3.89576,4.19749,0.129772,299.692,6486,2.82598,10.9474,6132,3.13542,11.4182,0.000304
12620,5.96334,22.3731,3.5,3.89561,4.19733,0.129779,299.694,6486,2.82598,10.9474,6134,3.13736,11.4258,0.000304
12622,5.96529,22.3807,3.5,3.89546,4.19718,0.129787,299.696,6486,2.82598,10.9474,6136,3.13931,11.4333,0.000304
12624,5.96723,22.3883,3.5,3.89531,4.19702,0.129794,299.699,6486,2.82598,10.9474,6138,3.14125,11.4409,0.000304
12626,5.96917,22.3959,3.5,3.89517,4.19687,0.129801,299.701,6486,2.82598,10.9474,6140,3.14319,11.4485,0.000304
12628,5.97112,22.4034,3.5,3.89502,4.19672,0.129808,299.703,6486,2.82598,10.9474,6142,3.14514,11.4561,0.000304
12630,5.97306,22.411,3.5,3.89487,4.19656,0.129815,299.706,6486,2.82598,10.9474,6144,3.14708,11.4636,0.000304
12632,5.97501,22.4186,3.5,3.89472,4.19641,0.129822,299.708,6486,2.82598,10.9474,6146,3.14903,11.4712,0.000304
12634,5.97695,22.4262,3.5,3.89457,4.19626,0.129829,299.71,6486,2.82598,10.9474,6148,3.15097,11.4788,0.000304
12636,5.9789,22.4337,3.5,3.89442,4.1961,0.129837,299.712,6486,2.82598,10.9474,6150,3.15292,11.4863,0.000304
12638,5.98084,22.4413,3.5,3.89428,4.19595,0.129844,299.715,6486,2.82598,10.9474,6152,3.15486,11.4939,0.000304
12640,5.98279,22.4489,3.5,3.89413,4.1958,0.129851,299.717,6486,2.82598,10.9474,6154,3.15681,11.5015,0.000304
12642,5.98473,22.4564,3.5,3.89398,4.19564,0.129858,299.719,6486,2.82598,10.9474,6156,3.15875,11.5091,0.000304
12644,5.98667,22.464,3.5,3.89383,4.19549,0.129865,299.721,6486,2.82598,10.9474,6158,3.16069,11.5166,0.000304
12646,5.98862,22.4716,3.5,3.89368,4.19533,0.129872,299.723,6486,2.82598,10.9474,6160,3.16264,11.5242,0.000304
12648,5.99056,22.4792,3.5,3.89353,4.19518,0.129879,299.726,6486,2.82598,10.9474,6162,3.16458,11.5318,0.000304
12650,5.99251,22.4867,3.5,3.89339,4.19503,0.129887,299.728,6486,2.82598,10.9474,6164,3.16653,11.5393,0.000304
12652,5.99445,22.4943,3.5,3.89324,4.19487,0.129894,299.73,6486,2.82598,10.9474,6166,3.16847,11.5469,0.000304
12654,5.9964,22.5019,3.5,3.89309,4.19472,0.129901,299.732,6486,2.82598,10.9474,6168,3.17042,11.5545,0.000304
12656,5.99834,22.5094,3.5,3.89294,4.19457,0.129908,299.734,6486,2.82598,10.9474,6170,3.17236,11.5621,0.000304
12658,6.00029,22.517,3.5,3.89278,4.19441,0.129915,299.736,6486,2.82598,10.9474,6172,3.17431,11.5696,0.000304
12660,6.00223,22.5246,3.5,3.89262,4.19424,0.129922,299.738,6486,2.82598,10.9474,6174,3.17625,11.5772,0.000304
12662,6.00417,22.5321,3.5,3.89246,4.19408,0.129929,299.74,6486,2.82598,10.9474,6176,3.17819,11.5848,0.000304
12664,6.00612,22.5397,3.5,3.8923,4.19391,0.129937,299.742,6486,2.82598,10.9474,6178,3.18014,11.5923,0.000304
12666,6.00806,22.5473,3.5,3.89214,4.19375,0.129944,299.744,6486,2.82598,10.9474,6180,3.18208,11.5999,0.000304
12668,6.01001,22.5548,3.5,3.89198,4.19358,0.129951,299.746,6486,2.82598,10.9474,6182,3.18403,11.6075,0.000304
12670,6.01195,22.5624,3.5,3.89182,4.19342,0.129958,299.748,6486,2.82598,10.9474,6184,3.18597,11.615,0.000304
12672,6.0139,22.57,3.5,3.89166,4.19325,0.129965,299.75,6486,2.82598,10.9474,6186,3.18792,11.6226,0.000304
12674,6.01584,22.5775,3.5,3.8915,4.19309,0.129972,299.752,6486,2.82598,10.9474,6188,3.18986,11.6302,0.000304
12676,6.01779,22.5851,3.5,3.89134,4.19292,0.129979,299.754,6486,2.82598,10.9474,6190,3.19181,11.6377,0.000304
12678,6.01973,22.5927,3.5,3.89118,4.19276,0.129987,299.756,6486,2.82598,10.9474,6192,3.19375,11.6453,0.000304
12680,6.02167,22.6002,3.5,3.89102,4.19259,0.129994,299.758,6486,2.82598,10.9474,6194,3.19569,11.6529,0.000304
12682,6.02362,22.6078,3.5,3.89086,4.19243,0.130001,299.76,6486,2.82598,10.9474,6196,3.19764,11.6604,0.000304
12684,6.02556,22.6154,3.5,3.89069,4.19226,0.130008,299.762,6486,2.82598,10.9474,6198,3.19958,11.668,0.000304
12686,6.02751,22.6229,3.5,3.89053,4.1921,0.130015,299.764,6486,2.82598,10.9474,6200,3.20153,11.6756,0.000304
12688,6.02945,22.6305,3.5,3.89037,4.19193,0.130022,299.766,6486,2.82598,10.9474,6202,3.20347,11.6831,0.000304
12690,6.0314,22.6381,3.5,3.89021,4.19177,0.130029,299.767,6486,2.82598,10.9474,6204,3.20542,11.6907,0.000304
12692,6.03334,22.6456,3.5,3.89005,4.1916,0.130037,299.769,6486,2.82598,10.9474,6206,3.20736,11.6983,0.000304
12694,6.03529,22.6532,3.5,3.88987,4.19142,0.130044,299.771,6486,2.82598,10.9474,6208,3.20931,11.7058,0.000304
12696,6.03723,22.6608,3.5,3.88967,4.19122,0.130051,299.773,6486,2.82598,10.9474,6210,3.21125,11.7134,0.000304
12698,6.03917,22.6683,3.5,3.88946,4.19101,0.130058,299.775,6486,2.82598,10.9474,6212,3.21319,11.7209,0.000304
12700,6.04112,22.6759,3.5,3.88926,4.1908,0.130065,299.777,6486,2.82598,10.9474,6214,3.21514,11.7285,0.000304
12702,6.04306,22.6834,3.5,3.88905,4.19059,0.130072,299.778,6486,2.82598,10.9474,6216,3.21708,11.7361,0.000304
12704,6.04501,22.691,3.5,3.88885,4.19038,0.130079,299.78,6486,2.82598,10.9474,6218,3.21903,11.7436,0.000304
12706,6.04695,22.6986,3.5,3.88864,4.19017,0.130086,299.782,6486,2.82598,10.9474,6220,3.22097,11.7512,0.000304
12708,6.0489,22.7061,3.5,3.88843,4.18996,0.130094,299.784,6486,2.82598,10.9474,6222,3.22292,11.7587,0.000304
12710,6.05084,22.7137,3.5,3.88823,4.18975,0.130101,299.786,6486,2.82598,10.9474,6224,3.22486,11.7663,0.000304
12712,6.05279,22.7213,3.5,3.88802,4.18955,0.130108,299.787,6486,2.82598,10.9474,6226,3.22681,11.7739,0.000304
12714,6.05473,22.7288,3.5,3.88782,4.18934,0.130115,299.789,6486,2.82598,10.9474,6228,3.22875,11.7814,0.000304
12716,6.05667,22.7364,3.5,3.88761,4.18913,0.130122,299.791,6486,2.82598,10.9474,6230,3.23069,11.789,0.000304
12718,6.05862,22.7439,3.5,3.8874,4.18892,0.130129,299.793,6486,2.82598,10.9474,6232,3.23264,11.7965,0.000304
12720,6.06056,22.7515,3.5,3.8872,4.18871,0.130136,299.794,6486,2.82598,10.9474,6234,3.23458,11.8041,0.000304
12722,6.06251,22.759,3.5,3.88699,4.1885,0.130144,299.796,6486,2.82598,10.9474,6236,3.23653,11.8117,0.000304
12724,6.06445,22.7666,3.5,3.88679,4.18829,0.130151,299.798,6486,2.82598,10.9474,6238,3.23847,11.8192,0.000304
12726,6.0664,22.7742,3.5,3.88658,4.18808,0.130158,299.8,6486,2.82598,10.9474,6240,3.24042,11.8268,0.000304
12728,6.06834,22.7817,3.5,3.88637,4.18788,0.130165,299.801,6486,2.82598,10.9474,6242,3.24236,11.8343,0.000304
12730,6.07029,22.7893,3.5,3.88616,4.18766,0.130172,299.803,6486,2.82598,10.9474,6244,3.24431,11.8419,0.000304
12732,6.07223,22.7968,3.5,3.88589,4.18739,0.130179,299.805,6486,2.82598,10.9474,6246,3.24625,11.8494,0.000304
12734,6.07417,22.8044,3.5,3.88562,4.18712,0.130186,299.806,6486,2.82598,10.9474,6248,3.24819,11.857,0.000304
12736,6.07612,22.8119,3.5,3.88536,4.18685,0.130194,299.808,6486,2.82598,10.9474,6250,3.25014,11.8646,0.000304
12738,6.07806,22.8195,3.5,3.88509,4.18658,0.130201,299.81,6486,2.82598,10.9474,6252,3.25208,11.8721,0.000304
12740,6.08001,22.827,3.5,3.88482,4.18631,0.130208,299.811,6486,2.82598,10.9474,6254,3.25403,11.8797,0.000304
12742,6.08195,22.8346,3.5,3.88456,4.18604,0.130214,299.813,6486,2.82598,10.9474,6256,3.25597,11.8872,0.000304
12744,6.0839,22.8422,3.5,3.88429,4.18577,0.13022,299.815,6486,2.82598,10.9474,6258,3.25792,11.8948,0.000304
12746,6.08584,22.8497,3.5,3.88403,4.1855,0.130226,299.816,6486,2.82598,10.9474,6260,3.25986,11.9023,0.000304
12748,6.08779,22.8573,3.5,3.88376,4.18524,0.130232,299.818,6486,2.82598,10.9474,6262,3.26181,11.9099,0.000304
12750,6.08973,22.8648,3.5,3.88349,4.18497,0.130238,299.82,6486,2.82598,10.9474,6264,3.26375,11.9174,0.000304
12752,6.09167,22.8724,3.5,3.88323,4.1847,0.130244,299.821,6486,2.82598,10.9474,6266,3.26569,11.925,0.000304
12754,6.09362,22.8799,3.5,3.88296,4.18443,0.130251,299.823,6486,2.82598,10.9474,6268,3.26764,11.9325,0.000304
12756,6.09556,22.8875,3.5,3.88269,4.18416,0.130257,299.824,6486,2.82598,10.9474,6270,3.26958,11.9401,0.000304
12758,6.09751,22.895,3.5,3.88243,4.18389,0.130263,299.826,6486,2.82598,10.9474,6272,3.27153,11.9476,0.000304
12760,6.09945,22.9026,3.5,3.88216,4.18362,0.130269,299.828,6486,2.82598,10.9474,6274,3.27347,11.9552,0.000304
12762,6.1014,22.9101,3.5,3.8819,4.18335,0.130275,299.829,6486,2.82598,10.9474,6276,3.27542,11.9627,0.000304
12764,6.10334,22.9177,3.5,3.88163,4.18308,0.130281,299.831,6486,2.82598,10.9474,6278,3.27736,11.9703,0.000304
12766,6.10529,22.9252,3.5,3.88136,4.18281,0.130287,299.832,6486,2.82598,10.9474,6280,3.27931,11.9778,0.000304
12768,6.10723,22.9327,3.5,3.88101,4.18246,0.130293,299.834,6486,2.82598,10.9474,6282,3.28125,11.9854,0.000304
12770,6.10917,22.9403,3.5,3.88066,4.1821,0.130299,299.836,6486,2.82598,10.9474,6284,3.28319,11.9929,0.000304
12772,6.11112,22.9478,3.5,3.8803,4.18175,0.130305,299.837,6486,2.82598,10.9474,6286,3.28514,12.0005,0.000304
12774,6.11306,22.9554,3.5,3.87995,4.18139,0.130311,299.839,6486,2.82598,10.9474,6288,3.28708,12.008,0.000304
12776,6.11501,22.9629,3.5,3.8796,4.18103,0.130317,299.84,6486,2.82598,10.9474,6290,3.28903,12.0155,0.000304
12778,6.11695,22.9705,3.5,3.87924,4.18068,0.130323,299.842,6486,2.82598,10.9474,6292,3.29097,12.0231,0.000304
12780,6.1189,22.978,3.5,3.87889,4.18032,0.130329,299.843,6486,2.82598,10.9474,6294,3.29292,12.0306,0.000304
12782,6.12084,22.9856,3.5,3.87853,4.17996,0.130335,299.845,6486,2.82598,10.9474,6296,3.29486,12.0382,0.000304
12784,6.12279,22.9931,3.5,3.87818,4.1796,0.130341,299.846,6486,2.82598,10.9474,6298,3.29681,12.0457,0.000304
12786,6.12473,23.0006,3.5,3.87782,4.17925,0.130347,299.848,6486,2.82598,10.9474,6300,3.29875,12.0533,0.000304
12788,6.12667,23.0082,3.5,3.87747,4.17889,0.130353,299.849,6486,2.82598,10.9474,6302,3.30069,12.0608,0.000304
12790,6.12862,23.0157,3.5,3.87711,4.17853,0.130359,299.851,6486,2.82598,10.9474,6304,3.30264,12.0683,0.000304
12792,6.13056,23.0232,3.5,3.87676,4.17818,0.130365,299.853,6486,2.82598,10.9474,6306,3.30458,12.0759,0.000304
12794,6.13251,23.0308,3.5,3.8764,4.17782,0.130371,299.854,6486,2.82598,10.9474,6308,3.30653,12.0834,0.000304
12796,6.13445,23.0383,3.5,3.87605,4.17746,0.130377,299.856,6486,2.82598,10.9474,6310,3.30847,12.0909,0.000304
12798,6.1364,23.0459,3.5,3.87569,4.1771,0.130383,299.857,6486,2.82598,10.9474,6312,3.31042,12.0985,0.000304
12800,6.13834,23.0534,3.5,3.87534,4.17675,0.13039,299.859,6486,2.82598,10.9474,6314,3.31236,12.106,0.000304
12802,6.14029,23.0609,3.5,3.87498,4.17639,0.130396,299.86,6486,2.82598,10.9474,6316,3.31431,12.1135,0.000304
12804,6.14223,23.0685,3.5,3.87457,4.17598,0.130402,299.862,6486,2.82598,10.9474,6318,3.31625,12.1211,0.000304
12806,6.14417,23.076,3.5,3.87414,4.17554,0.130408,299.863,6486,2.82598,10.9474,6320,3.31819,12.1286,0.000304
12808,6.14612,23.0835,3.5,3.87371,4.17511,0.130414,299.865,6486,2.82598,10.9474,6322,3.32014,12.1361,0.000304
12810,6.14806,23.0911,3.5,3.87328,4.17468,0.13042,299.866,6486,2.82598,10.9474,6324,3.32208,12.1437,0.000304
12812,6.15001,23.0986,3.5,3.87285,4.17424,0.130426,299.868,6486,2.82598,10.9474,6326,3.32403,12.1512,0.000304
12814,6.15195,23.1061,3.5,3.87241,4.17381,0.130432,299.869,6486,2.82598,10.9474,6328,3.32597,12.1587,0.000304
12816,6.1539,23.1136,3.5,3.87198,4.17338,0.130437,299.871,6486,2.82598,10.9474,6330,3.32792,12.1663,0.000304
12818,6.15584,23.1212,3.5,3.87155,4.17294,0.130443,299.872,6486,2.82598,10.9474,6332,3.32986,12.1738,0.000304
12820,6.15779,23.1287,3.5,3.87112,4.17251,0.130448,299.873,6486,2.82598,10.9474,6334,3.33181,12.1813,0.000304
12822,6.15973,23.1362,3.5,3.87069,4.17208,0.130454,299.875,6486,2.82598,10.9474,6336,3.33375,12.1889,0.000304
12824,6.16167,23.1438,3.5,3.87026,4.17164,0.130459,299.876,6486,2.82598,10.9474,6338,3.33569,12.1964,0.000304
12826,6.16362,23.1513,3.5,3.86983,4.17121,0.130465,299.878,6486,2.82598,10.9474,6340,3.33764,12.2039,0.000304
12828,6.16556,23.1588,3.5,3.8694,4.17078,0.13047,299.879,6486,2.82598,10.9474,6342,3.33958,12.2114,0.000304
12830,6.16751,23.1663,3.5,3.86897,4.17034,0.130476,299.881,6486,2.82598,10.9474,6344,3.34153,12.2189,0.000304
12832,6.16945,23.1738,3.5,3.86853,4.16991,0.130481,299.882,6486,2.82598,10.9474,6346,3.34347,12.2265,0.000304
12834,6.1714,23.1814,3.5,3.8681,4.16948,0.130487,299.884,6486,2.82598,10.9474,6348,3.34542,12.234,0.000304
12836,6.17334,23.1889,3.5,3.86767,4.16904,0.130492,299.885,6486,2.82598,10.9474,6350,3.34736,12.2415,0.000304
12838,6.17529,23.1964,3.5,3.86724,4.16861,0.130498,299.887,6486,2.82598,10.9474,6352,3.34931,12.249,0.000304
12840,6.17723,23.2039,3.5,3.86678,4.16814,0.130503,299.888,6486,2.82598,10.9474,6354,3.35125,12.2565,0.000304
12842,6.17917,23.2114,3.5,3.86628,4.16764,0.130509,299.889,6486,2.82598,10.9474,6356,3.35319,12.2641,0.000304
12844,6.18112,23.219,3.5,3.86578,4.16714,0.130514,299.891,6486,2.82598,10.9474,6358,3.35514,12.2716,0.000304
12846,6.18306,23.2265,3.5,3.86528,4.16664,0.13052,299.892,6486,2.82598,10.9474,6360,3.35708,12.2791,0.000304
12848,6.18501,23.234,3.5,3.86478,4.16614,0.130525,299.894,6486,2.82598,10.9474,6362,3.35903,12.2866,0.000304
12850,6.18695,23.2415,3.5,3.86429,4.16564,0.130531,299.895,6486,2.82598,10.9474,6364,3.36097,12.2941,0.000304
12852,6.1889,23.249,3.5,3.86379,4.16514,0.130536,299.897,6486,2.82598,10.9474,6366,3.36292,12.3016,0.000304
12854,6.19084,23.2565,3.5,3.86329,4.16464,0.130542,299.898,6486,2.82598,10.9474,6368,3.36486,12.3092,0.000304
12856,6.19279,23.264,3.5,3.86279,4.16414,0.130547,299.9,6486,2.82598,10.9474,6370,3.36681,12.3167,0.000304
12858,6.19473,23.2716,3.5,3.86229,4.16364,0.130553,299.901,6486,2.82598,10.9474,6372,3.36875,12.3242,0.000304
12860,6.19667,23.2791,3.5,3.86179,4.16314,0.130558,299.902,6486,2.82598,10.9474,6374,3.37069,12.3317,0.000304
12862,6.19862,23.2866,3.5,3.8613,4.16264,0.130563,299.904,6486,2.82598,10.9474,6376,3.37264,12.3392,0.000304
12864,6.20056,23.2941,3.5,3.8608,4.16214,0.130569,299.905,6486,2.82598,10.9474,6378,3.37458,12.3467,0.000304
12866,6.20251,23.3016,3.5,3.8603,4.16164,0.130574,299.907,6486,2.82598,10.9474,6380,3.37653,12.3542,0.000304
12868,6.20445,23.3091,3.5,3.8598,4.16114,0.13058,299.908,6486,2.82598,10.9474,6382,3.37847,12.3617,0.000304
12870,6.2064,23.3166,3.5,3.8593,4.16064,0.130585,299.909,6486,2.82598,10.9474,6384,3.38042,12.3692,0.000304
12872,6.20834,23.3241,3.5,3.8588,4.16014,0.130591,299.911,6486,2.82598,10.9474,6386,3.38236,12.3767,0.000304
12874,6.21029,23.3316,3.5,3.85831,4.15964,0.130596,299.912,6486,2.82598,10.9474,6388,3.38431,12.3842,0.000304
12876,6.21223,23.3391,3.5,3.85779,4.15913,0.130602,299.914,6486,2.82598,10.9474,6390,3.38625,12.3917,0.000304
12878,6.21417,23.3466,3.5,3.85724,4.15858,0.130607,299.915,6486,2.82598,10.9474,6392,3.38819,12.3992,0.000304
12880,6.21612,23.3541,3.5,3.8567,4.15803,0.130613,299.916,6486,2.82598,10.9474,6394,3.39014,12.4067,0.000304
12882,6.21806,23.3616,3.5,3.85615,4.15748,0.130618,299.918,6486,2.82598,10.9474,6396,3.39208,12.4142,0.000304
12884,6.22001,23.3691,3.5,3.8556,4.15693,0.130624,299.919,6486,2.82598,10.9474,6398,3.39403,12.4217,0.000304
12886,6.22195,23.3766,3.5,3.85505,4.15638,0.130629,299.921,6486,2.82598,10.9474,6400,3.39597,12.4292,0.000304
12888,6.2239,23.3841,3.5,3.8545,4.15583,0.130635,299.922,6486,2.82598,10.9474,6402,3.39792,12.4367,0.000304
12890,6.22584,23.3916,3.5,3.85395,4.15528,0.13064,299.923,6486,2.82598,10.9474,6404,3.39986,12.4442,0.000304
12892,6.22779,23.3991,3.5,3.85341,4.15473,0.130646,299.925,6486,2.82598,10.9474,6406,3.40181,12.4517,0.000304
12894,6.22973,23.4066,3.5,3.85286,4.15418,0.130651,299.926,6486,2.82598,10.9474,6408,3.40375,12.4592,0.000304
12896,6.23167,23.4141,3.5,3.85231,4.15363,0.130657,299.928,6486,2.82598,10.9474,6410,3.40569,12.4667,0.000304
12898,6.23362,23.4215,3.5,3.85176,4.15308,0.130662,299.929,6486,2.82598,10.9474,6412,3.40764,12.4742,0.000304
12900,6.23556,23.429,3.5,3.85121,4.15254,0.130668,299.93,6486,2.82598,10.9474,6414,3.40958,12.4817,0.000304
12902,6.23751,23.4365,3.5,3.85067,4.15199,0.130673,299.932,6486,2.82598,10.9474,6416,3.41153,12.4891,0.000304
12904,6.23945,23.444,3.5,3.85012,4.15144,0.130679,299.933,6486,2.82598,10.9474,6418,3.41347,12.4966,0.000304
12906,6.2414,23.4515,3.5,3.84957,4.15089,0.130684,299.935,6486,2.82598,10.9474,6420,3.41542,12.5041,0.000304
12908,6.24334,23.459,3.5,3.84902,4.15034,0.13069,299.936,6486,2.82598,10.9474,6422,3.41736,12.5116,0.000304
12910,6.24529,23.4665,3.5,3.84847,4.14979,0.130695,299.937,6486,2.82598,10.9474,6424,3.41931,12.5191,0.000304
12912,6.24723,23.4739,3.5,3.84792,4.14923,0.130701,299.939,6486,2.82598,10.9474,6426,3.42125,12.5266,0.000304
12914,6.24917,23.4814,3.5,3.84734,4.14865,0.130706,299.94,6486,2.82598,10.9474,6428,3.42319,12.534,0.000304
12916,6.25112,23.4889,3.5,3.84676,4.14807,0.130712,299.941,6486,2.82598,10.9474,6430,3.42514,12.5415,0.000304
12918,6.25306,23.4964,3.5,3.84618,4.14749,0.130717,299.943,6486,2.82598,10.9474,6432,3.42708,12.549,0.000304
12920,6.25501,23.5039,3.5,3.84559,4.14691,0.130723,299.944,6486,2.82598,10.9474,6434,3.42903,12.5565,0.000304
12922,6.25695,23.5113,3.5,3.84501,4.14632,0.130728,299.946,6486,2.82598,10.9474,6436,3.43097,12.564,0.000304
12924,6.2589,23.5188,3.5,3.84443,4.14574,0.130734,299.947,6486,2.82598,10.9474,6438,3.43292,12.5714,0.000304
12926,6.26084,23.5263,3.5,3.84385,4.14516,0.130739,299.948,6486,2.82598,10.9474,6440,3.43486,12.5789,0.000304
12928,6.26279,23.5338,3.5,3.84327,4.14458,0.130745,299.95,6486,2.82598,10.9474,6442,3.43681,12.5864,0.000304
12930,6.26473,23.5412,3.5,3.84269,4.14399,0.13075,299.951,6486,2.82598,10.9474,6444,3.43875,12.5938,0.000304
12932,6.26667,23.5487,3.5,3.8421,4.14341,0.130756,299.952,6486,2.82598,10.9474,6446,3.44069,12.6013,0.000304
12934,6.26862,23.5562,3.5,3.84152,4.14283,0.130761,299.954,6486,2.82598,10.9474,6448,3.44264,12.6088,0.000304
12936,6.27056,23.5636,3.5,3.84094,4.14225,0.130767,299.955,6486,2.82598,10.9474,6450,3.44458,12.6163,0.000304
12938,6.27251,23.5711,3.5,3.84036,4.14166,0.130772,299.957,6486,2.82598,10.9474,6452,3.44653,12.6237,0.000304
12940,6.27445,23.5786,3.5,3.83978,4.14108,0.130778,299.958,6486,2.82598,10.9474,6454,3.44847,12.6312,0.000304
12942,6.2764,23.586,3.5,3.83919,4.1405,0.130783,299.959,6486,2.82598,10.9474,6456,3.45042,12.6387,0.000304
12944,6.27834,23.5935,3.5,3.83861,4.13992,0.130789,299.961,6486,2.82598,10.9474,6458,3.45236,12.6461,0.000304
12946,6.28029,23.601,3.5,3.83803,4.13933,0.130794,299.962,6486,2.82598,10.9474,6460,3.45431,12.6536,0.000304
12948,6.28223,23.6084,3.5,3.83745,4.13875,0.1308,299.963,6486,2.82598,10.9474,6462,3.45625,12.661,0.000304
12950,6.28417,23.6159,3.5,3.83685,4.13815,0.130805,299.965,6486,2.82598,10.9474,6464,3.45819,12.6685,0.000304
12952,6.28612,23.6233,3.5,3.83625,4.13755,0.130811,299.966,6486,2.82598,10.9474,6466,3.46014,12.676,0.000304
12954,6.28806,23.6308,3.5,3.83566,4.13696,0.130816,299.967,6486,2.82598,10.9474,6468,3.46208,12.6834,0.000304
12956,6.29001,23.6383,3.5,3.83506,4.13636,0.130822,299.969,6486,2.82598,10.9474,6470,3.46403,12.6909,0.000304
12958,6.29195,23.6457,3.5,3.83446,4.13576,0.130827,299.97,6486,2.82598,10.9474,6472,3.46597,12.6983,0.000304
12960,6.2939,23.6532,3.5,3.83386,4.13516,0.130833,299.971,6486,2.82598,10.9474,6474,3.46792,12.7058,0.000304
12962,6.29584,23.6606,3.5,3.83326,4.13456,0.130839,299.973,6486,2.82598,10.9474,6476,3.46986,12.7132,0.000304
12964,6.29779,23.6681,3.5,3.83266,4.13396,0.130845,299.974,6486,2.82598,10.9474,6478,3.47181,12.7207,0.000304
12966,6.29973,23.6755,3.5,3.83206,4.13336,0.130851,299.976,6486,2.82598,10.9474,6480,3.47375,12.7281,0.000304
12968,6.30167,23.683,3.5,3.83146,4.13276,0.130857,299.977,6486,2.82598,10.9474,6482,3.47569,12.7356,0.000304
12970,6.30362,23.6904,3.5,3.83086,4.13216,0.130863,299.978,6486,2.82598,10.9474,6484,3.47764,12.743,0.000304
12972,6.30556,23.6979,3.5,3.83027,4.13157,0.130869,299.98,6486,2.82598,10.9474,6486,3.47958,12.7505,0.000304
12974,6.30751,23.7053,3.5,3.82967,4.13097,0.130875,299.981,6486,2.82598,10.9474,6488,3.48153,12.7579,0.000304
12976,6.30945,23.7128,3.5,3.82907,4.13037,0.130881,299.982,6486,2.82598,10.9474,6490,3.48347,12.7654,0.000304
