641730,222.307,823.006,3.5,3.42886,3.80696,0.205819,300.404,518024,109.151,419.322,121786,113.157,403.684,1920.09
641790,222.366,823.206,3.5,3.41162,3.79669,0.212581,300.459,518024,109.151,419.322,121846,113.215,403.884,1920.09
641850,222.424,823.404,3.5,3.40099,3.79017,0.216452,300.515,518024,109.151,419.322,121906,113.274,404.083,1920.09
641910,222.482,823.602,3.5,3.3823,3.78411,0.228822,300.572,518024,109.151,419.322,121966,113.332,404.28,1920.09
641970,222.541,823.799,3.5,3.35156,3.77816,0.25331,300.63,518024,109.151,419.322,122026,113.39,404.477,1920.09
642030,222.599,823.993,3.5,3.31287,3.77223,0.285725,300.689,518024,109.151,419.322,122086,113.449,404.671,1920.09
642090,222.657,824.185,3.5,3.26647,3.76598,0.325499,300.745,518024,109.151,419.322,122146,113.507,404.863,1920.09
642150,222.716,824.374,3.5,3.21639,3.75887,0.367984,300.787,518024,109.151,419.322,122206,113.565,405.052,1920.09
642210,222.774,824.56,3.5,3.16582,3.75105,0.410164,300.818,518024,109.151,419.322,122266,113.624,405.238,1920.09
642270,222.832,824.743,3.5,3.10314,3.74188,0.463002,300.845,518024,109.151,419.322,122326,113.682,405.421,1920.09
642330,222.891,824.921,3.5,3.00835,3.7311,0.546231,300.868,518024,109.151,419.322,122386,113.74,405.6,1920.09
642378,222.937,825.058,3.5,2.85621,3.72123,0.687748,300.887,518024,109.151,419.322,122434,113.787,405.737,1920.09
642378,222.937,825.058,0,3.04935,3.72216,0.6727,300.886,518024,109.151,419.322,122434,113.787,405.737,1920.09
642378,222.937,825.058,-1.05,3.14361,3.72246,0.667768,300.886,518024,109.151,419.322,122434,113.787,405.737,1920.09
642380,222.938,825.06,-1.05,3.19135,3.72512,0.622681,300.844,518026,109.151,419.324,122434,113.787,405.737,1920.09
642440,222.956,825.117,-1.05,3.29531,3.73536,0.531765,299.866,518086,109.169,419.381,122434,113.787,405.737,1920.09
642500,222.973,825.175,-1.05,3.33138,3.73923,0.501386,299.28,518146,109.186,419.439,122434,113.787,405.737,1920.09
642560,222.991,825.234,-1.05,3.35935,3.74248,0.477703,298.927,518206,109.204,419.497,122434,113.787,405.737,1920.09
642620,223.008,825.293,-1.05,3.38319,3.74541,0.457354,298.716,518266,109.221,419.556,122434,113.787,405.737,1920.09
642680,223.026,825.352,-1.05,3.40354,3.74814,0.440009,298.589,518326,109.239,419.616,122434,113.787,405.737,1920.09
642740,223.043,825.412,-1.05,3.42166,3.75076,0.424605,298.513,518386,109.256,419.675,122434,113.787,405.737,1920.09
642800,223.061,825.472,-1.05,3.43806,3.75329,0.41073,298.467,518446,109.274,419.735,122434,113.787,405.737,1920.09
642860,223.078,825.532,-1.05,3.45318,3.75565,0.397912,298.439,518506,109.291,419.796,122434,113.787,405.737,1920.09
642920,223.096,825.593,-1.05,3.46798,3.75788,0.385239,298.423,518566,109.309,419.856,122434,113.787,405.737,1920.09
642980,223.113,825.654,-1.05,3.48263,3.76008,0.372672,298.413,518626,109.326,419.917,122434,113.787,405.737,1920.09
643040,223.131,825.715,-1.05,3.49734,3.76226,0.360006,298.407,518686,109.344,419.978,122434,113.787,405.737,1920.09
643100,223.148,825.776,-1.05,3.51208,3.76438,0.347259,298.403,518746,109.361,420.04,122434,113.787,405.737,1920.09
643160,223.166,825.838,-1.05,3.5268,3.76646,0.334488,298.401,518806,109.379,420.101,122434,113.787,405.737,1920.09
643220,223.183,825.9,-1.05,3.54141,3.76842,0.321695,298.4,518866,109.396,420.163,122434,113.787,405.737,1920.09
643280,223.201,825.962,-1.05,3.55547,3.77025,0.309333,298.4,518926,109.414,420.225,122434,113.787,405.737,1920.09
643340,223.218,826.024,-1.05,3.5691,3.77206,0.29738,298.401,518986,109.431,420.287,122434,113.787,405.737,1920.09
643400,223.236,826.087,-1.05,3.58206,3.77384,0.286061,298.403,519046,109.449,420.35,122434,113.787,405.737,1920.09
643460,223.253,826.149,-1.05,3.59438,3.77562,0.275395,298.406,519106,109.466,420.413,122434,113.787,405.737,1920.09
643520,223.271,826.212,-1.05,3.60589,3.7774,0.265526,298.41,519166,109.484,420.476,122434,113.787,405.737,1920.09
643580,223.288,826.276,-1.05,3.6165,3.77916,0.256547,298.414,519226,109.501,420.539,122434,113.787,405.737,1920.09
643640,223.306,826.339,-1.05,3.62648,3.7809,0.248169,298.418,519286,109.519,420.602,122434,113.787,405.737,1920.09
643700,223.323,826.403,-1.05,3.63579,3.78269,0.240519,298.422,519346,109.536,420.666,122434,113.787,405.737,1920.09
643760,223.341,826.466,-1.05,3.64472,3.78457,0.233342,298.426,519406,109.554,420.73,122434,113.787,405.737,1920.09
643820,223.358,826.53,-1.05,3.65299,3.78641,0.226788,298.43,519466,109.571,420.793,122434,113.787,405.737,1920.09
643880,223.376,826.594,-1.05,3.65975,3.7882,0.221696,298.435,519526,109.589,420.857,122434,113.787,405.737,1920.09
643940,223.393,826.658,-1.05,3.66444,3.79002,0.218696,298.439,519586,109.606,420.922,122434,113.787,405.737,1920.09
644000,223.411,826.722,-1.05,3.66843,3.79189,0.216471,298.443,519646,109.624,420.986,122434,113.787,405.737,1920.09
644060,223.428,826.787,-1.05,3.67127,3.79382,0.215451,298.448,519706,109.641,421.05,122434,113.787,405.737,1920.09
644120,223.446,826.851,-1.05,3.6743,3.79585,0.214329,298.452,519766,109.659,421.114,122434,113.787,405.737,1920.09
644180,223.463,826.915,-1.05,3.67787,3.79823,0.213032,298.457,519826,109.676,421.179,122434,113.787,405.737,1920.09
644240,223.481,826.98,-1.05,3.68241,3.8013,0.211452,298.461,519886,109.694,421.243,122434,113.787,405.737,1920.09
644300,223.498,827.044,-1.05,3.68757,3.80447,0.209348,298.465,519946,109.711,421.307,122434,113.787,405.737,1920.09
644360,223.516,827.109,-1.05,3.69294,3.80783,0.207245,298.47,520006,109.729,421.372,122434,113.787,405.737,1920.09
644420,223.533,827.173,-1.05,3.69841,3.8113,0.205141,298.474,520066,109.746,421.437,122434,113.787,405.737,1920.09
644480,223.551,827.238,-1.05,3.70401,3.81502,0.203148,298.479,520126,109.764,421.501,122434,113.787,405.737,1920.09
644540,223.568,827.303,-1.05,3.70952,3.81888,0.2014,298.483,520186,109.781,421.566,122434,113.787,405.737,1920.09
644600,223.586,827.368,-1.05,3.71533,3.82314,0.199757,298.488,520246,109.799,421.631,122434,113.787,405.737,1920.09
644660,223.603,827.433,-1.05,3.72096,3.82747,0.198366,298.492,520306,109.816,421.696,122434,113.787,405.737,1920.09
644720,223.621,827.498,-1.05,3.72681,3.83202,0.196975,298.497,520366,109.834,421.762,122434,113.787,405.737,1920.09
644780,223.638,827.564,-1.05,3.7327,3.83661,0.195587,298.501,520426,109.851,421.827,122434,113.787,405.737,1920.09
644840,223.656,827.629,-1.05,3.73867,3.84132,0.194233,298.506,520486,109.869,421.892,122434,113.787,405.737,1920.09
644900,223.673,827.694,-1.05,3.7446,3.84609,0.192986,298.51,520546,109.886,421.958,122434,113.787,405.737,1920.09
644960,223.691,827.76,-1.05,3.75079,3.85113,0.191751,298.515,520606,109.904,422.023,122434,113.787,405.737,1920.09
645020,223.708,827.826,-1.05,3.75692,3.85616,0.190558,298.519,520666,109.921,422.089,122434,113.787,405.737,1920.09
645080,223.726,827.891,-1.05,3.76299,3.86111,0.189363,298.524,520726,109.939,422.155,122434,113.787,405.737,1920.09
645140,223.743,827.957,-1.05,3.7691,3.86609,0.18816,298.528,520786,109.956,422.221,122434,113.787,405.737,1920.09
645200,223.761,828.023,-1.05,3.77539,3.87124,0.186936,298.533,520846,109.974,422.287,122434,113.787,405.737,1920.09
645260,223.778,828.089,-1.05,3.7818,3.87641,0.185619,298.537,520906,109.991,422.353,122434,113.787,405.737,1920.09
645320,223.796,828.156,-1.05,3.78834,3.88171,0.1843,298.542,520966,110.009,422.419,122434,113.787,405.737,1920.09
645380,223.813,828.222,-1.05,3.79493,3.88703,0.182969,298.547,521026,110.026,422.485,122434,113.787,405.737,1920.09
645440,223.831,828.289,-1.05,3.80168,3.89253,0.181644,298.551,521086,110.044,422.552,122434,113.787,405.737,1920.09
645500,223.848,828.355,-1.05,3.80844,3.89807,0.180357,298.555,521146,110.061,422.618,122434,113.787,405.737,1920.09
645560,223.866,828.422,-1.05,3.81559,3.90401,0.179087,298.557,521206,110.079,422.685,122434,113.787,405.737,1920.09
645620,223.883,828.489,-1.05,3.82265,3.90998,0.177938,298.558,521266,110.096,422.752,122434,113.787,405.737,1920.09
645680,223.901,828.556,-1.05,3.82998,3.91622,0.17679,298.559,521326,110.114,422.819,122434,113.787,405.737,1920.09
645740,223.918,828.623,-1.05,3.83734,3.92248,0.175641,298.559,521386,110.131,422.886,122434,113.787,405.737,1920.09
645800,223.936,828.69,-1.05,3.84496,3.92901,0.174505,298.559,521446,110.149,422.953,122434,113.787,405.737,1920.09
645860,223.953,828.757,-1.05,3.85246,3.93555,0.1735,298.559,521506,110.166,423.021,122434,113.787,405.737,1920.09
645920,223.971,828.825,-1.05,3.85993,3.94207,0.172506,298.559,521566,110.184,423.088,122434,113.787,405.737,1920.09
645980,223.988,828.892,-1.05,3.86723,3.94858,0.171669,298.559,521626,110.201,423.156,122434,113.787,405.737,1920.09
646040,224.006,828.96,-1.05,3.87407,3.95462,0.170833,298.559,521686,110.219,423.224,122434,113.787,405.737,1920.09
646100,224.023,829.028,-1.05,3.8809,3.96066,0.169996,298.559,521746,110.236,423.291,122434,113.787,405.737,1920.09
646160,224.041,829.096,-1.05,3.88734,3.9663,0.169162,298.559,521806,110.254,423.359,122434,113.787,405.737,1920.09
646220,224.058,829.164,-1.05,3.89368,3.97195,0.168439,298.558,521866,110.271,423.427,122434,113.787,405.737,1920.09
646280,224.076,829.232,-1.05,3.89947,3.97705,0.167717,298.558,521926,110.289,423.496,122434,113.787,405.737,1920.09
646340,224.093,829.301,-1.05,3.90521,3.98215,0.167039,298.558,521986,110.306,423.564,122434,113.787,405.737,1920.09
646400,224.111,829.369,-1.05,3.91062,3.98691,0.16636,298.558,522046,110.324,423.632,122434,113.787,405.737,1920.09
646460,224.128,829.437,-1.05,3.91603,3.99167,0.165678,298.558,522106,110.341,423.701,122434,113.787,405.737,1920.09
646520,224.146,829.506,-1.05,3.92129,3.99628,0.164996,298.558,522166,110.359,423.769,122434,113.787,405.737,1920.09
646580,224.163,829.575,-1.05,3.92668,4.00088,0.16419,298.558,522226,110.376,423.838,122434,113.787,405.737,1920.09
646640,224.181,829.643,-1.05,3.93184,4.00526,0.163378,298.557,522286,110.394,423.907,122434,113.787,405.737,1920.09
646700,224.198,829.712,-1.05,3.937,4.00962,0.162547,298.557,522346,110.411,423.976,122434,113.787,405.737,1920.09
646760,224.216,829.781,-1.05,3.94203,4.01384,0.161716,298.557,522406,110.429,424.045,122434,113.787,405.737,1920.09
646820,224.233,829.85,-1.05,3.9471,4.01805,0.160829,298.557,522466,110.446,424.114,122434,113.787,405.737,1920.09
646880,224.251,829.919,-1.05,3.95222,4.02229,0.159938,298.557,522526,110.464,424.183,122434,113.787,405.737,1920.09
646940,224.268,829.989,-1.05,3.95757,4.02654,0.158824,298.557,522586,110.481,424.252,122434,113.787,405.737,1920.09
647000,224.286,830.058,-1.05,3.96282,4.03067,0.157685,298.557,522646,110.499,424.321,122434,113.787,405.737,1920.09
647060,224.303,830.127,-1.05,3.96805,4.03478,0.156542,298.557,522706,110.516,424.391,122434,113.787,405.737,1920.09
647120,224.321,830.197,-1.05,3.97359,4.03918,0.155399,298.557,522766,110.534,424.46,122434,113.787,405.737,1920.09
647180,224.338,830.266,-1.05,3.97925,4.04364,0.154183,298.557,522826,110.551,424.53,122434,113.787,405.737,1920.09
647240,224.356,830.336,-1.05,3.98492,4.04809,0.152955,298.556,522886,110.569,424.599,122434,113.787,405.737,1920.09
647300,224.373,830.406,-1.05,3.9907,4.05255,0.151619,298.556,522946,110.586,424.669,122434,113.787,405.737,1920.09
647360,224.391,830.476,-1.05,3.99671,4.05721,0.150262,298.556,523006,110.604,424.739,122434,113.787,405.737,1920.09
647420,224.408,830.546,-1.05,4.00275,4.06191,0.14891,298.556,523066,110.621,424.809,122434,113.787,405.737,1920.09
647480,224.426,830.616,-1.05,4.009,4.06681,0.147559,298.556,523126,110.639,424.879,122434,113.787,405.737,1920.09
647540,224.443,830.686,-1.05,4.01544,4.07176,0.146064,298.556,523186,110.656,424.949,122434,113.787,405.737,1920.09
647600,224.461,830.756,-1.05,4.02203,4.07683,0.144535,298.556,523246,110.674,425.02,122434,113.787,405.737,1920.09
647660,224.478,830.827,-1.05,4.02874,4.08192,0.142928,298.556,523306,110.691,425.09,122434,113.787,405.737,1920.09
647720,224.496,830.897,-1.05,4.03565,4.08721,0.141299,298.558,523366,110.709,425.161,122434,113.787,405.737,1920.09
647780,224.513,830.968,-1.05,4.0426,4.09256,0.139689,298.56,523426,110.726,425.231,122434,113.787,405.737,1920.09
647840,224.531,831.039,-1.05,4.04968,4.09804,0.138085,298.563,523486,110.744,425.302,122434,113.787,405.737,1920.09
647900,224.548,831.11,-1.05,4.05626,4.10358,0.137039,298.566,523546,110.761,425.373,122434,113.787,405.737,1920.09
647960,224.566,831.181,-1.05,4.06268,4.10915,0.136188,298.57,523606,110.779,425.444,122434,113.787,405.737,1920.09
648020,224.583,831.252,-1.05,4.06905,4.11475,0.135415,298.573,523666,110.796,425.515,122434,113.787,405.737,1920.09
648080,224.601,831.323,-1.05,4.07538,4.12034,0.134672,298.577,523726,110.814,425.587,122434,113.787,405.737,1920.09
648140,224.618,831.395,-1.05,4.08166,4.12593,0.13399,298.581,523786,110.831,425.658,122434,113.787,405.737,1920.09
648200,224.636,831.466,-1.05,4.08778,4.1314,0.133332,298.584,523846,110.849,425.73,122434,113.787,405.737,1920.09
648260,224.653,831.538,-1.05,4.09353,4.13679,0.132976,298.588,523906,110.866,425.801,122434,113.787,405.737,1920.09
648320,224.671,831.609,-1.05,4.09905,4.14209,0.132763,298.592,523966,110.884,425.873,122434,113.787,405.737,1920.09
648330,224.673,831.621,-1.05,4.09996,4.14297,0.132728,298.592,523976,110.887,425.885,122434,113.787,405.737,1920.09
648330,224.673,831.621,-1.05,4.09996,4.14297,0.132728,298.592,523976,110.887,425.885,122434,113.787,405.737,1920.09
648332,224.674,831.624,-0.9975,4.09711,4.14307,0.132723,298.592,523978,110.887,425.887,122434,113.787,405.737,1920.09
648392,224.69,831.688,-0.902029,4.09605,4.14738,0.132551,298.56,524038,110.903,425.951,122434,113.787,405.737,1920.09
648452,224.704,831.747,-0.832343,4.09592,4.15132,0.132391,298.519,524098,110.917,426.011,122434,113.787,405.737,1920.09
648512,224.718,831.802,-0.775798,4.09606,4.15489,0.13225,298.477,524158,110.931,426.065,122434,113.787,405.737,1920.09
648572,224.73,831.853,-0.723094,4.09602,4.15824,0.132141,298.437,524218,110.943,426.117,122434,113.787,405.737,1920.09
648632,224.742,831.901,-0.680779,4.09617,4.16119,0.132039,298.399,524278,110.955,426.165,122434,113.787,405.737,1920.09
648692,224.753,831.946,-0.64094,4.09612,4.16389,0.13195,298.366,524338,110.966,426.21,122434,113.787,405.737,1920.09
648752,224.763,831.989,-0.603432,4.09594,4.16644,0.131899,298.336,524398,110.976,426.252,122434,113.787,405.737,1920.09
648812,224.773,832.029,-0.573858,4.09609,4.1688,0.131851,298.31,524458,110.986,426.292,122434,113.787,405.737,1920.09
648872,224.782,832.067,-0.545733,4.09594,4.17081,0.131804,298.287,524518,110.995,426.331,122434,113.787,405.737,1920.09
648932,224.791,832.104,-0.524229,4.09618,4.17273,0.131759,298.268,524578,111.004,426.367,122434,113.787,405.737,1920.09
648992,224.8,832.139,-0.498537,4.09593,4.17456,0.131714,298.25,524638,111.013,426.402,122434,113.787,405.737,1920.09
649052,224.808,832.172,-0.478892,4.09607,4.17632,0.131671,298.235,524698,111.021,426.435,122434,113.787,405.737,1920.09
649112,224.816,832.204,-0.464669,4.09631,4.17772,0.13163,298.221,524758,111.029,426.468,122434,113.787,405.737,1920.09
649172,224.823,832.235,-0.446359,4.09609,4.17907,0.13159,298.209,524818,111.036,426.499,122434,113.787,405.737,1920.09
649232,224.831,832.265,-0.433102,4.09626,4.18038,0.131558,298.199,524878,111.044,426.529,122434,113.787,405.737,1920.09
649292,224.838,832.294,-0.416036,4.09601,4.18164,0.131526,298.189,524938,111.051,426.557,122434,113.787,405.737,1920.09
649352,224.845,832.322,-0.403679,4.09612,4.18285,0.131496,298.18,524998,111.058,426.585,122434,113.787,405.737,1920.09
649412,224.851,832.349,-0.391689,4.09594,4.18375,0.131466,298.173,525058,111.064,426.613,122434,113.787,405.737,1920.09
649472,224.858,832.376,-0.383895,4.09612,4.18463,0.131438,298.166,525118,111.071,426.639,122434,113.787,405.737,1920.09
649532,224.864,832.402,-0.372493,4.09592,4.18549,0.131413,298.16,525178,111.077,426.665,122434,113.787,405.737,1920.09
649592,224.87,832.427,-0.36508,4.09608,4.18632,0.131391,298.155,525238,111.083,426.69,122434,113.787,405.737,1920.09
649652,224.876,832.451,-0.357815,4.09622,4.18714,0.131369,298.15,525298,111.089,426.715,122434,113.787,405.737,1920.09
649712,224.882,832.476,-0.347187,4.09595,4.18789,0.131348,298.145,525358,111.095,426.739,122434,113.787,405.737,1920.09
649772,224.888,832.499,-0.340278,4.0959,4.18849,0.131327,298.141,525418,111.101,426.762,122434,113.787,405.737,1920.09
649832,224.893,832.522,-0.336876,4.0962,4.18909,0.131306,298.137,525478,111.106,426.786,122434,113.787,405.737,1920.09
649892,224.899,832.545,-0.330172,4.09614,4.18968,0.131285,298.134,525538,111.112,426.808,122434,113.787,405.737,1920.09
649952,224.904,832.567,-0.323601,4.09608,4.19026,0.131264,298.13,525598,111.117,426.831,122434,113.787,405.737,1920.09
650012,224.91,832.589,-0.317162,4.09602,4.19082,0.131243,298.127,525658,111.123,426.852,122434,113.787,405.737,1920.09
650072,224.915,832.611,-0.31085,4.09596,4.19138,0.131222,298.124,525718,111.128,426.874,122434,113.787,405.737,1920.09
650132,224.92,832.632,-0.307742,4.09613,4.19183,0.131202,298.122,525778,111.133,426.895,122434,113.787,405.737,1920.09
650192,224.925,832.652,-0.301618,4.09595,4.19226,0.131182,298.119,525838,111.138,426.916,122434,113.787,405.737,1920.09
650252,224.93,832.673,-0.298601,4.09609,4.19268,0.131162,298.117,525898,111.143,426.936,122434,113.787,405.737,1920.09
650312,224.935,832.693,-0.292659,4.09591,4.1931,0.131147,298.115,525958,111.148,426.956,122434,113.787,405.737,1920.09
650372,224.94,832.713,-0.289733,4.09603,4.1935,0.131132,298.113,526018,111.153,426.976,122434,113.787,405.737,1920.09
650432,224.945,832.733,-0.286835,4.09615,4.19391,0.131117,298.111,526078,111.158,426.996,122434,113.787,405.737,1920.09
650492,224.949,832.752,-0.281127,4.09597,4.1943,0.131102,298.109,526138,111.163,427.015,122434,113.787,405.737,1920.09
650552,224.954,832.771,-0.278316,4.09607,4.19468,0.131088,298.107,526198,111.167,427.035,122434,113.787,405.737,1920.09
650612,224.959,832.79,-0.275533,4.09616,4.19504,0.131074,298.106,526258,111.172,427.053,122434,113.787,405.737,1920.09
650672,224.963,832.809,-0.27005,4.09595,4.1954,0.13106,298.104,526318,111.176,427.072,122434,113.787,405.737,1920.09
650732,224.968,832.827,-0.267349,4.09604,4.19575,0.131046,298.102,526378,111.181,427.09,122434,113.787,405.737,1920.09
650792,224.972,832.845,-0.264676,4.09612,4.1961,0.131032,298.101,526438,111.185,427.109,122434,113.787,405.737,1920.09
650852,224.977,832.863,-0.259409,4.09591,4.19644,0.131019,298.099,526498,111.19,427.126,122434,113.787,405.737,1920.09
650912,224.981,832.881,-0.256815,4.09599,4.19678,0.131005,298.098,526558,111.194,427.144,122434,113.787,405.737,1920.09
650972,224.985,832.898,-0.254247,4.09607,4.19711,0.130992,298.097,526618,111.198,427.162,122434,113.787,405.737,1920.09
651032,224.989,832.915,-0.251704,4.09615,4.19745,0.130979,298.095,526678,111.202,427.179,122434,113.787,405.737,1920.09
651092,224.994,832.932,-0.246695,4.09596,4.19778,0.130966,298.094,526738,111.207,427.196,122434,113.787,405.737,1920.09
651152,224.998,832.949,-0.244228,4.09604,4.19812,0.130954,298.092,526798,111.211,427.213,122434,113.787,405.737,1920.09
651212,225.002,832.966,-0.241786,4.09612,4.19845,0.130941,298.091,526858,111.215,427.229,122434,113.787,405.737,1920.09
651272,225.006,832.982,-0.236974,4.09593,4.19877,0.130929,298.09,526918,111.219,427.245,122434,113.787,405.737,1920.09
651332,225.01,832.998,-0.234605,4.09601,4.19909,0.130917,298.088,526978,111.223,427.262,122434,113.787,405.737,1920.09
651392,225.013,833.014,-0.232259,4.09608,4.19941,0.130905,298.087,527038,111.227,427.277,122434,113.787,405.737,1920.09
651452,225.017,833.03,-0.227637,4.0959,4.19972,0.130893,298.086,527098,111.23,427.293,122434,113.787,405.737,1920.09
651512,225.021,833.045,-0.22536,4.09597,4.20002,0.130881,298.084,527158,111.234,427.309,122434,113.787,405.737,1920.09
651572,225.025,833.061,-0.223107,4.09604,4.20032,0.13087,298.083,527218,111.238,427.324,122434,113.787,405.737,1920.09
651632,225.029,833.076,-0.220876,4.0961,4.20061,0.130858,298.082,527278,111.242,427.339,122434,113.787,405.737,1920.09
651692,225.032,833.091,-0.21648,4.09591,4.2009,0.130847,298.081,527338,111.245,427.354,122434,113.787,405.737,1920.09
651752,225.036,833.106,-0.214315,4.09596,4.20118,0.130836,298.08,527398,111.249,427.369,122434,113.787,405.737,1920.09
651812,225.039,833.12,-0.212172,4.09602,4.20146,0.130825,298.079,527458,111.252,427.383,122434,113.787,405.737,1920.09
651872,225.043,833.134,-0.210051,4.09607,4.20174,0.130815,298.077,527518,111.256,427.398,122434,113.787,405.737,1920.09
651932,225.046,833.149,-0.20795,4.09612,4.20201,0.130806,298.076,527578,111.259,427.412,122434,113.787,405.737,1920.09
651992,225.05,833.163,-0.203812,4.09593,4.20228,0.130796,298.075,527638,111.263,427.426,122434,113.787,405.737,1920.09
652052,225.053,833.177,-0.201774,4.09598,4.20254,0.130787,298.074,527698,111.266,427.44,122434,113.787,405.737,1920.09
652112,225.056,833.19,-0.199756,4.09603,4.20281,0.130777,298.073,527758,111.27,427.454,122434,113.787,405.737,1920.09
652172,225.06,833.204,-0.197758,4.09609,4.20308,0.130768,298.072,527818,111.273,427.467,122434,113.787,405.737,1920.09
652232,225.063,833.217,-0.193823,4.09596,4.20339,0.130759,298.071,527878,111.276,427.481,122434,113.787,405.737,1920.09
652292,225.066,833.23,-0.191885,4.09606,4.20369,0.13075,298.07,527938,111.279,427.494,122434,113.787,405.737,1920.09
652352,225.069,833.243,-0.188066,4.09594,4.20399,0.130741,298.069,527998,111.283,427.507,122434,113.787,405.737,1920.09
652412,225.073,833.256,-0.186186,4.09603,4.20429,0.130732,298.068,528058,111.286,427.519,122434,113.787,405.737,1920.09
652472,225.076,833.269,-0.182481,4.09591,4.20458,0.130723,298.067,528118,111.289,427.532,122434,113.787,405.737,1920.09
652532,225.079,833.281,-0.180656,4.096,4.20487,0.130715,298.066,528178,111.292,427.544,122434,113.787,405.737,1920.09
652592,225.082,833.293,-0.178849,4.09609,4.20515,0.130706,298.065,528238,111.295,427.557,122434,113.787,405.737,1920.09
652652,225.085,833.305,-0.17529,4.09597,4.20543,0.130698,298.064,528298,111.298,427.569,122434,113.787,405.737,1920.09
652680,225.086,833.311,-0.173537,4.0961,4.20556,0.130694,298.063,528326,111.299,427.574,122434,113.787,405.737,1920.09
652680,225.086,833.311,0,4.07486,4.20554,0.130695,298.063,528326,111.299,427.574,122434,113.787,405.737,1920.09
652680,225.086,833.311,3.5,3.89573,4.20504,0.130706,298.064,528326,111.299,427.574,122434,113.787,405.737,1920.09
652682,225.088,833.319,3.5,3.89473,4.20392,0.130738,298.094,528326,111.299,427.574,122436,113.789,405.744,1920.09
652742,225.146,833.546,3.5,3.8902,4.19675,0.130971,298.804,528326,111.299,427.574,122496,113.847,405.971,1920.09
652802,225.205,833.772,3.5,3.88677,4.19175,0.131154,299.239,528326,111.299,427.574,122556,113.906,406.198,1920.09
652862,225.263,833.999,3.5,3.88083,4.18492,0.131377,299.511,528326,111.299,427.574,122616,113.964,406.425,1920.09
652922,225.321,834.225,3.5,3.87103,4.17464,0.131634,299.687,528326,111.299,427.574,122676,114.022,406.651,1920.09
652982,225.38,834.451,3.5,3.85722,4.16064,0.131938,299.806,528326,111.299,427.574,122736,114.081,406.876,1920.09
653042,225.438,834.675,3.5,3.8404,4.14401,0.132494,299.892,528326,111.299,427.574,122796,114.139,407.101,1920.09
653102,225.496,834.899,3.5,3.82196,4.12615,0.133346,299.959,528326,111.299,427.574,122856,114.197,407.324,1920.09
653162,225.555,835.121,3.5,3.80123,4.10754,0.135675,300.015,528326,111.299,427.574,122916,114.256,407.546,1920.09
653222,225.613,835.342,3.5,3.77961,4.08926,0.139176,300.064,528326,111.299,427.574,122976,114.314,407.768,1920.09
653282,225.671,835.562,3.5,3.75714,4.07202,0.144549,300.108,528326,111.299,427.574,123036,114.372,407.987,1920.09
653342,225.73,835.78,3.5,3.73627,4.0559,0.14937,300.136,528326,111.299,427.574,123096,114.431,408.206,1920.09
653402,225.788,835.998,3.5,3.7169,4.04093,0.153781,300.152,528326,111.299,427.574,123156,114.489,408.423,1920.09
653462,225.846,836.214,3.5,3.69882,4.02679,0.157691,300.163,528326,111.299,427.574,123216,114.547,408.64,1920.09
653522,225.905,836.429,3.5,3.68122,4.01269,0.16113,300.169,528326,111.299,427.574,123276,114.606,408.855,1920.09
653582,225.963,836.643,3.5,3.66374,3.9981,0.163922,300.173,528326,111.299,427.574,123336,114.664,409.069,1920.09
653642,226.021,836.857,3.5,3.64555,3.98245,0.166363,300.177,528326,111.299,427.574,123396,114.722,409.282,1920.09
653702,226.08,837.069,3.5,3.62541,3.96477,0.168683,300.179,528326,111.299,427.574,123456,114.781,409.494,1920.09
653762,226.138,837.279,3.5,3.60243,3.94465,0.171393,300.182,528326,111.299,427.574,123516,114.839,409.705,1920.09
653822,226.196,837.489,3.5,3.57737,3.92288,0.174509,300.185,528326,111.299,427.574,123576,114.897,409.914,1920.09
653882,226.255,837.697,3.5,3.55288,3.9024,0.178325,300.187,528326,111.299,427.574,123636,114.956,410.122,1920.09
653942,226.313,837.903,3.5,3.52986,3.8838,0.182529,300.193,528326,111.299,427.574,123696,115.014,410.329,1920.09
654002,226.371,838.109,3.5,3.50788,3.86642,0.186939,300.218,528326,111.299,427.574,123756,115.072,410.534,1920.09
654062,226.43,838.313,3.5,3.48707,3.84979,0.190955,300.255,528326,111.299,427.574,123816,115.131,410.738,1920.09
654122,226.488,838.515,3.5,3.46682,3.83386,0.19512,300.3,528326,111.299,427.574,123876,115.189,410.941,1920.09
654182,226.546,838.717,3.5,3.44735,3.81919,0.199747,300.35,528326,111.299,427.574,123936,115.247,411.143,1920.09
654242,226.605,838.917,3.5,3.42887,3.80698,0.20582,300.404,528326,111.299,427.574,123996,115.306,411.343,1920.09
654302,226.663,839.117,3.5,3.41163,3.7967,0.212581,300.458,528326,111.299,427.574,124056,115.364,411.543,1920.09
654362,226.721,839.316,3.5,3.401,3.79018,0.216453,300.515,528326,111.299,427.574,124116,115.422,411.741,1920.09
654422,226.78,839.514,3.5,3.3823,3.78412,0.228826,300.572,528326,111.299,427.574,124176,115.481,411.939,1920.09
654482,226.838,839.71,3.5,3.35156,3.77817,0.253315,300.63,528326,111.299,427.574,124236,115.539,412.136,1920.09
654542,226.896,839.904,3.5,3.31287,3.77224,0.285731,300.689,528326,111.299,427.574,124296,115.597,412.33,1920.09
654602,226.955,840.096,3.5,3.26647,3.76599,0.325506,300.745,528326,111.299,427.574,124356,115.656,412.522,1920.09
