13504,7.16699,26.8569,3.5,3.42695,3.79456,0.195351,300.472,6132,2.6549,10.3214,7372,4.51208,16.5356,0.000304
13506,7.16893,26.8636,3.5,3.42656,3.79434,0.195505,300.474,6132,2.6549,10.3214,7374,4.51403,16.5422,0.000304
13508,7.17087,26.8702,3.5,3.42618,3.79411,0.195659,300.476,6132,2.6549,10.3214,7376,4.51597,16.5489,0.000304
13510,7.17282,26.8769,3.5,3.42579,3.79389,0.195814,300.478,6132,2.6549,10.3214,7378,4.51792,16.5555,0.000304
13512,7.17476,26.8836,3.5,3.42541,3.79366,0.195968,300.479,6132,2.6549,10.3214,7380,4.51986,16.5622,0.000304
13514,7.17671,26.8902,3.5,3.42502,3.79344,0.196122,300.481,6132,2.6549,10.3214,7382,4.52181,16.5689,0.000304
13516,7.17865,26.8969,3.5,3.42463,3.79321,0.196276,300.483,6132,2.6549,10.3214,7384,4.52375,16.5755,0.000304
13518,7.1806,26.9035,3.5,3.42425,3.79299,0.19643,300.485,6132,2.6549,10.3214,7386,4.52569,16.5822,0.000304
13520,7.18254,26.9102,3.5,3.42388,3.79279,0.196584,300.487,6132,2.6549,10.3214,7388,4.52764,16.5888,0.000304
13522,7.18449,26.9168,3.5,3.42351,3.79258,0.196738,300.489,6132,2.6549,10.3214,7390,4.52958,16.5955,0.000304
13524,7.18643,26.9235,3.5,3.42314,3.79237,0.196892,300.491,6132,2.6549,10.3214,7392,4.53153,16.6021,0.000304
13526,7.18837,26.9302,3.5,3.42277,3.79216,0.197046,300.492,6132,2.6549,10.3214,7394,4.53347,16.6088,0.000304
13528,7.19032,26.9368,3.5,3.42241,3.79195,0.1972,300.494,6132,2.6549,10.3214,7396,4.53542,16.6155,0.000304
13530,7.19226,26.9435,3.5,3.42204,3.79174,0.197354,300.496,6132,2.6549,10.3214,7398,4.53736,16.6221,0.000304
13532,7.19421,26.9501,3.5,3.42167,3.79154,0.197509,300.498,6132,2.6549,10.3214,7400,4.53931,16.6288,0.000304
13534,7.19615,26.9568,3.5,3.42129,3.79133,0.197663,300.5,6132,2.6549,10.3214,7402,4.54125,16.6354,0.000304
13536,7.1981,26.9634,3.5,3.42092,3.79112,0.197818,300.502,6132,2.6549,10.3214,7404,4.54319,16.6421,0.000304
13538,7.20004,26.9701,3.5,3.42055,3.79091,0.197972,300.504,6132,2.6549,10.3214,7406,4.54514,16.6487,0.000304
13540,7.20199,26.9767,3.5,3.42018,3.7907,0.198126,300.506,6132,2.6549,10.3214,7408,4.54708,16.6554,0.000304
13542,7.20393,26.9834,3.5,3.41981,3.79049,0.198281,300.508,6132,2.6549,10.3214,7410,4.54903,16.662,0.000304
13544,7.20587,26.99,3.5,3.41944,3.79029,0.198435,300.509,6132,2.6549,10.3214,7412,4.55097,16.6687,0.000304
13546,7.20782,26.9967,3.5,3.41907,3.79008,0.198589,300.511,6132,2.6549,10.3214,7414,4.55292,16.6753,0.000304
13548,7.20976,27.0033,3.5,3.4187,3.78987,0.198744,300.513,6132,2.6549,10.3214,7416,4.55486,16.682,0.000304
13550,7.21171,27.01,3.5,3.41833,3.78966,0.198898,300.515,6132,2.6549,10.3214,7418,4.55681,16.6886,0.000304
13552,7.21365,27.0166,3.5,3.41796,3.78945,0.199052,300.517,6132,2.6549,10.3214,7420,4.55875,16.6953,0.000304
13554,7.2156,27.0233,3.5,3.41759,3.78925,0.199207,300.519,6132,2.6549,10.3214,7422,4.56069,16.7019,0.000304
13556,7.21754,27.0299,3.5,3.41723,3.78905,0.199361,300.521,6132,2.6549,10.3214,7424,4.56264,16.7085,0.000304
13558,7.21949,27.0365,3.5,3.41687,3.78885,0.199515,300.523,6132,2.6549,10.3214,7426,4.56458,16.7152,0.000304
13560,7.22143,27.0432,3.5,3.41651,3.78865,0.19967,300.525,6132,2.6549,10.3214,7428,4.56653,16.7218,0.000304
13562,7.22337,27.0498,3.5,3.41615,3.78846,0.199824,300.526,6132,2.6549,10.3214,7430,4.56847,16.7285,0.000304
13564,7.22532,27.0565,3.5,3.41579,3.78826,0.199979,300.528,6132,2.6549,10.3214,7432,4.57042,16.7351,0.000304
13566,7.22726,27.0631,3.5,3.41543,3.78806,0.200133,300.53,6132,2.6549,10.3214,7434,4.57236,16.7418,0.000304
13568,7.22921,27.0698,3.5,3.41504,3.78786,0.20032,300.532,6132,2.6549,10.3214,7436,4.57431,16.7484,0.000304
13570,7.23115,27.0764,3.5,3.41464,3.78767,0.200514,300.534,6132,2.6549,10.3214,7438,4.57625,16.755,0.000304
13572,7.2331,27.083,3.5,3.41424,3.78747,0.200708,300.536,6132,2.6549,10.3214,7440,4.57819,16.7617,0.000304
13574,7.23504,27.0897,3.5,3.41384,3.78727,0.200902,300.538,6132,2.6549,10.3214,7442,4.58014,16.7683,0.000304
13576,7.23699,27.0963,3.5,3.41344,3.78707,0.201096,300.54,6132,2.6549,10.3214,7444,4.58208,16.775,0.000304
13578,7.23893,27.1029,3.5,3.41304,3.78687,0.201289,300.542,6132,2.6549,10.3214,7446,4.58403,16.7816,0.000304
13580,7.24087,27.1096,3.5,3.41264,3.78668,0.201483,300.543,6132,2.6549,10.3214,7448,4.58597,16.7882,0.000304
13582,7.24282,27.1162,3.5,3.41224,3.78648,0.201677,300.545,6132,2.6549,10.3214,7450,4.58792,16.7949,0.000304
13584,7.24476,27.1229,3.5,3.41184,3.78628,0.201871,300.547,6132,2.6549,10.3214,7452,4.58986,16.8015,0.000304
13586,7.24671,27.1295,3.5,3.41144,3.78608,0.202065,300.549,6132,2.6549,10.3214,7454,4.59181,16.8081,0.000304
13588,7.24865,27.1361,3.5,3.41104,3.78589,0.202259,300.551,6132,2.6549,10.3214,7456,4.59375,16.8148,0.000304
13590,7.2506,27.1427,3.5,3.41064,3.78569,0.202453,300.553,6132,2.6549,10.3214,7458,4.59569,16.8214,0.000304
13592,7.25254,27.1494,3.5,3.41023,3.78548,0.202647,300.555,6132,2.6549,10.3214,7460,4.59764,16.828,0.000304
13594,7.25449,27.156,3.5,3.40982,3.78527,0.202841,300.557,6132,2.6549,10.3214,7462,4.59958,16.8347,0.000304
13596,7.25643,27.1626,3.5,3.40941,3.78506,0.203035,300.559,6132,2.6549,10.3214,7464,4.60153,16.8413,0.000304
13598,7.25837,27.1693,3.5,3.409,3.78485,0.203229,300.561,6132,2.6549,10.3214,7466,4.60347,16.8479,0.000304
13600,7.26032,27.1759,3.5,3.40859,3.78464,0.203422,300.563,6132,2.6549,10.3214,7468,4.60542,16.8545,0.000304
13602,7.26226,27.1825,3.5,3.40818,3.78443,0.203616,300.564,6132,2.6549,10.3214,7470,4.60736,16.8612,0.000304
13604,7.26421,27.1891,3.5,3.40774,3.78423,0.203835,300.566,6132,2.6549,10.3214,7472,4.60931,16.8678,0.000304
13606,7.26615,27.1958,3.5,3.40729,3.78402,0.204068,300.568,6132,2.6549,10.3214,7474,4.61125,16.8744,0.000304
13608,7.2681,27.2024,3.5,3.40684,3.78381,0.204302,300.57,6132,2.6549,10.3214,7476,4.61319,16.881,0.000304
13610,7.27004,27.209,3.5,3.40639,3.7836,0.204535,300.572,6132,2.6549,10.3214,7478,4.61514,16.8877,0.000304
13612,7.27199,27.2156,3.5,3.40594,3.78339,0.204769,300.574,6132,2.6549,10.3214,7480,4.61708,16.8943,0.000304
13614,7.27393,27.2223,3.5,3.40549,3.78318,0.205002,300.576,6132,2.6549,10.3214,7482,4.61903,16.9009,0.000304
13616,7.27587,27.2289,3.5,3.40503,3.78297,0.205236,300.578,6132,2.6549,10.3214,7484,4.62097,16.9075,0.000304
13618,7.27782,27.2355,3.5,3.40458,3.78277,0.205469,300.58,6132,2.6549,10.3214,7486,4.62292,16.9141,0.000304
13620,7.27976,27.2421,3.5,3.40413,3.78256,0.205702,300.582,6132,2.6549,10.3214,7488,4.62486,16.9208,0.000304
13622,7.28171,27.2487,3.5,3.40368,3.78235,0.205936,300.584,6132,2.6549,10.3214,7490,4.62681,16.9274,0.000304
13624,7.28365,27.2554,3.5,3.40323,3.78214,0.206169,300.586,6132,2.6549,10.3214,7492,4.62875,16.934,0.000304
13626,7.2856,27.262,3.5,3.40278,3.78193,0.206403,300.587,6132,2.6549,10.3214,7494,4.63069,16.9406,0.000304
13628,7.28754,27.2686,3.5,3.40234,3.78174,0.206636,300.589,6132,2.6549,10.3214,7496,4.63264,16.9472,0.000304
13630,7.28949,27.2752,3.5,3.40191,3.78154,0.20687,300.591,6132,2.6549,10.3214,7498,4.63458,16.9539,0.000304
13632,7.29143,27.2818,3.5,3.40147,3.78135,0.207103,300.593,6132,2.6549,10.3214,7500,4.63653,16.9605,0.000304
13634,7.29337,27.2884,3.5,3.40104,3.78116,0.207337,300.595,6132,2.6549,10.3214,7502,4.63847,16.9671,0.000304
13636,7.29532,27.295,3.5,3.4006,3.78097,0.20757,300.597,6132,2.6549,10.3214,7504,4.64042,16.9737,0.000304
13638,7.29726,27.3017,3.5,3.40017,3.78077,0.207804,300.599,6132,2.6549,10.3214,7506,4.64236,16.9803,0.000304
13640,7.29921,27.3083,3.5,3.39973,3.78058,0.208037,300.601,6132,2.6549,10.3214,7508,4.64431,16.9869,0.000304
13642,7.30115,27.3149,3.5,3.3993,3.78039,0.20827,300.603,6132,2.6549,10.3214,7510,4.64625,16.9935,0.000304
13644,7.3031,27.3215,3.5,3.39886,3.7802,0.208504,300.605,6132,2.6549,10.3214,7512,4.64819,17.0001,0.000304
13646,7.30504,27.3281,3.5,3.39843,3.78001,0.208737,300.607,6132,2.6549,10.3214,7514,4.65014,17.0067,0.000304
13648,7.30699,27.3347,3.5,3.39799,3.77981,0.208971,300.609,6132,2.6549,10.3214,7516,4.65208,17.0133,0.000304
13650,7.30893,27.3413,3.5,3.39756,3.77962,0.209204,300.611,6132,2.6549,10.3214,7518,4.65403,17.02,0.000304
13652,7.31087,27.3479,3.5,3.39712,3.77943,0.209438,300.613,6132,2.6549,10.3214,7520,4.65597,17.0266,0.000304
13654,7.31282,27.3545,3.5,3.39669,3.77924,0.209671,300.614,6132,2.6549,10.3214,7522,4.65792,17.0332,0.000304
13656,7.31476,27.3611,3.5,3.39625,3.77904,0.209905,300.616,6132,2.6549,10.3214,7524,4.65986,17.0398,0.000304
13658,7.31671,27.3677,3.5,3.39582,3.77885,0.210138,300.618,6132,2.6549,10.3214,7526,4.66181,17.0464,0.000304
13660,7.31865,27.3743,3.5,3.39538,3.77866,0.210372,300.62,6132,2.6549,10.3214,7528,4.66375,17.053,0.000304
13662,7.3206,27.3809,3.5,3.39495,3.77847,0.210605,300.622,6132,2.6549,10.3214,7530,4.66569,17.0596,0.000304
13664,7.32254,27.3875,3.5,3.39451,3.77827,0.210839,300.624,6132,2.6549,10.3214,7532,4.66764,17.0662,0.000304
13666,7.32449,27.3941,3.5,3.39407,3.77807,0.211072,300.626,6132,2.6549,10.3214,7534,4.66958,17.0728,0.000304
13668,7.32643,27.4007,3.5,3.39363,3.77788,0.211305,300.628,6132,2.6549,10.3214,7536,4.67153,17.0794,0.000304
13670,7.32837,27.4073,3.5,3.39319,3.77768,0.211539,300.63,6132,2.6549,10.3214,7538,4.67347,17.086,0.000304
13672,7.33032,27.4139,3.5,3.39274,3.77748,0.211772,300.632,6132,2.6549,10.3214,7540,4.67542,17.0926,0.000304
13674,7.33226,27.4205,3.5,3.3923,3.77728,0.212006,300.634,6132,2.6549,10.3214,7542,4.67736,17.0992,0.000304
13676,7.33421,27.4271,3.5,3.39188,3.77709,0.21222,300.636,6132,2.6549,10.3214,7544,4.67931,17.1058,0.000304
13678,7.33615,27.4337,3.5,3.39153,3.77689,0.212364,300.638,6132,2.6549,10.3214,7546,4.68125,17.1124,0.000304
13680,7.3381,27.4403,3.5,3.39118,3.77669,0.212508,300.64,6132,2.6549,10.3214,7548,4.68319,17.1189,0.000304
13682,7.34004,27.4469,3.5,3.39083,3.77649,0.212652,300.642,6132,2.6549,10.3214,7550,4.68514,17.1255,0.000304
13684,7.34199,27.4535,3.5,3.39047,3.77629,0.212796,300.644,6132,2.6549,10.3214,7552,4.68708,17.1321,0.000304
13686,7.34393,27.4601,3.5,3.39012,3.7761,0.21294,300.645,6132,2.6549,10.3214,7554,4.68903,17.1387,0.000304
13688,7.34587,27.4667,3.5,3.38977,3.7759,0.213084,300.647,6132,2.6549,10.3214,7556,4.69097,17.1453,0.000304
13690,7.34782,27.4733,3.5,3.38942,3.7757,0.213228,300.649,6132,2.6549,10.3214,7558,4.69292,17.1519,0.000304
13692,7.34976,27.4799,3.5,3.38907,3.7755,0.213372,300.651,6132,2.6549,10.3214,7560,4.69486,17.1585,0.000304
13694,7.35171,27.4864,3.5,3.38872,3.77531,0.213516,300.653,6132,2.6549,10.3214,7562,4.69681,17.1651,0.000304
13696,7.35365,27.493,3.5,3.38836,3.77511,0.21366,300.655,6132,2.6549,10.3214,7564,4.69875,17.1717,0.000304
13698,7.3556,27.4996,3.5,3.38801,3.77491,0.213803,300.657,6132,2.6549,10.3214,7566,4.70069,17.1783,0.000304
13700,7.35754,27.5062,3.5,3.38766,3.77471,0.213947,300.659,6132,2.6549,10.3214,7568,4.70264,17.1848,0.000304
13702,7.35949,27.5128,3.5,3.38731,3.77452,0.214091,300.661,6132,2.6549,10.3214,7570,4.70458,17.1914,0.000304
13704,7.36143,27.5194,3.5,3.38696,3.77432,0.214235,300.663,6132,2.6549,10.3214,7572,4.70653,17.198,0.000304
13706,7.36337,27.526,3.5,3.3866,3.77412,0.214379,300.665,6132,2.6549,10.3214,7574,4.70847,17.2046,0.000304
13708,7.36532,27.5325,3.5,3.38625,3.77392,0.214523,300.667,6132,2.6549,10.3214,7576,4.71042,17.2112,0.000304
13710,7.36726,27.5391,3.5,3.3859,3.77372,0.214667,300.669,6132,2.6549,10.3214,7578,4.71236,17.2178,0.000304
13712,7.36921,27.5457,3.5,3.38555,3.77353,0.214811,300.671,6132,2.6549,10.3214,7580,4.71431,17.2244,0.000304
13714,7.37115,27.5523,3.5,3.38523,3.77333,0.214924,300.673,6132,2.6549,10.3214,7582,4.71625,17.2309,0.000304
13716,7.3731,27.5589,3.5,3.38491,3.77313,0.215037,300.675,6132,2.6549,10.3214,7584,4.71819,17.2375,0.000304
13718,7.37504,27.5655,3.5,3.38458,3.77293,0.21515,300.677,6132,2.6549,10.3214,7586,4.72014,17.2441,0.000304
13720,7.37699,27.572,3.5,3.38426,3.77274,0.215263,300.679,6132,2.6549,10.3214,7588,4.72208,17.2507,0.000304
13722,7.37893,27.5786,3.5,3.38394,3.77254,0.215376,300.681,6132,2.6549,10.3214,7590,4.72403,17.2573,0.000304
13724,7.38087,27.5852,3.5,3.38362,3.77234,0.21549,300.682,6132,2.6549,10.3214,7592,4.72597,17.2638,0.000304
13726,7.38282,27.5918,3.5,3.3833,3.77214,0.215603,300.684,6132,2.6549,10.3214,7594,4.72792,17.2704,0.000304
13728,7.38476,27.5984,3.5,3.38298,3.77195,0.215716,300.686,6132,2.6549,10.3214,7596,4.72986,17.277,0.000304
13730,7.38671,27.6049,3.5,3.38265,3.77175,0.215829,300.688,6132,2.6549,10.3214,7598,4.73181,17.2836,0.000304
13732,7.38865,27.6115,3.5,3.38233,3.77155,0.215942,300.69,6132,2.6549,10.3214,7600,4.73375,17.2902,0.000304
13734,7.3906,27.6181,3.5,3.38201,3.77135,0.216055,300.692,6132,2.6549,10.3214,7602,4.73569,17.2967,0.000304
13736,7.39254,27.6247,3.5,3.38169,3.77115,0.216169,300.694,6132,2.6549,10.3214,7604,4.73764,17.3033,0.000304
13738,7.39449,27.6312,3.5,3.38136,3.77095,0.216282,300.696,6132,2.6549,10.3214,7606,4.73958,17.3099,0.000304
13740,7.39643,27.6378,3.5,3.38103,3.77075,0.216395,300.698,6132,2.6549,10.3214,7608,4.74153,17.3165,0.000304
13742,7.39837,27.6444,3.5,3.3807,3.77054,0.216508,300.7,6132,2.6549,10.3214,7610,4.74347,17.323,0.000304
13744,7.40032,27.651,3.5,3.38038,3.77034,0.216621,300.702,6132,2.6549,10.3214,7612,4.74542,17.3296,0.000304
13746,7.40226,27.6575,3.5,3.38005,3.77014,0.216734,300.704,6132,2.6549,10.3214,7614,4.74736,17.3362,0.000304
13748,7.40421,27.6641,3.5,3.37972,3.76993,0.216848,300.706,6132,2.6549,10.3214,7616,4.74931,17.3427,0.000304
13750,7.40615,27.6707,3.5,3.37922,3.76973,0.217137,300.708,6132,2.6549,10.3214,7618,4.75125,17.3493,0.000304
13752,7.4081,27.6772,3.5,3.37867,3.76953,0.21747,300.71,6132,2.6549,10.3214,7620,4.75319,17.3559,0.000304
13754,7.41004,27.6838,3.5,3.37812,3.76932,0.217803,300.712,6132,2.6549,10.3214,7622,4.75514,17.3625,0.000304
13756,7.41199,27.6904,3.5,3.37758,3.76912,0.218135,300.714,6132,2.6549,10.3214,7624,4.75708,17.369,0.000304
13758,7.41393,27.6969,3.5,3.37703,3.76892,0.218468,300.716,6132,2.6549,10.3214,7626,4.75903,17.3756,0.000304
13760,7.41587,27.7035,3.5,3.37648,3.76871,0.218801,300.718,6132,2.6549,10.3214,7628,4.76097,17.3822,0.000304
13762,7.41782,27.7101,3.5,3.37594,3.76851,0.219134,300.719,6132,2.6549,10.3214,7630,4.76292,17.3887,0.000304
13764,7.41976,27.7166,3.5,3.37539,3.76831,0.219467,300.721,6132,2.6549,10.3214,7632,4.76486,17.3953,0.000304
13766,7.42171,27.7232,3.5,3.37484,3.7681,0.2198,300.723,6132,2.6549,10.3214,7634,4.76681,17.4018,0.000304
13768,7.42365,27.7298,3.5,3.37429,3.7679,0.220133,300.725,6132,2.6549,10.3214,7636,4.76875,17.4084,0.000304
13770,7.4256,27.7363,3.5,3.37375,3.7677,0.220466,300.727,6132,2.6549,10.3214,7638,4.77069,17.415,0.000304
13772,7.42754,27.7429,3.5,3.3732,3.76749,0.220799,300.728,6132,2.6549,10.3214,7640,4.77264,17.4215,0.000304
13774,7.42949,27.7494,3.5,3.37262,3.76726,0.221131,300.73,6132,2.6549,10.3214,7642,4.77458,17.4281,0.000304
13776,7.43143,27.756,3.5,3.37205,3.76703,0.221464,300.732,6132,2.6549,10.3214,7644,4.77653,17.4346,0.000304
13778,7.43337,27.7626,3.5,3.37147,3.7668,0.221797,300.733,6132,2.6549,10.3214,7646,4.77847,17.4412,0.000304
13780,7.43532,27.7691,3.5,3.3709,3.76657,0.22213,300.735,6132,2.6549,10.3214,7648,4.78042,17.4477,0.000304
13782,7.43726,27.7757,3.5,3.37032,3.76634,0.222463,300.737,6132,2.6549,10.3214,7650,4.78236,17.4543,0.000304
13784,7.43921,27.7822,3.5,3.36974,3.76611,0.222796,300.738,6132,2.6549,10.3214,7652,4.78431,17.4609,0.000304
13786,7.44115,27.7888,3.5,3.36893,3.76588,0.223365,300.74,6132,2.6549,10.3214,7654,4.78625,17.4674,0.000304
13788,7.4431,27.7953,3.5,3.36796,3.76565,0.224092,300.742,6132,2.6549,10.3214,7656,4.78819,17.474,0.000304
13790,7.44504,27.8019,3.5,3.36699,3.76542,0.22482,300.743,6132,2.6549,10.3214,7658,4.79014,17.4805,0.000304
13792,7.44699,27.8084,3.5,3.36602,3.76519,0.225547,300.745,6132,2.6549,10.3214,7660,4.79208,17.487,0.000304
13794,7.44893,27.8149,3.5,3.36505,3.76496,0.226274,300.746,6132,2.6549,10.3214,7662,4.79403,17.4936,0.000304
13796,7.45087,27.8215,3.5,3.36408,3.76473,0.227002,300.748,6132,2.6549,10.3214,7664,4.79597,17.5001,0.000304
13798,7.45282,27.828,3.5,3.36311,3.7645,0.227729,300.749,6132,2.6549,10.3214,7666,4.79792,17.5067,0.000304
13800,7.45476,27.8346,3.5,3.36214,3.76426,0.228457,300.751,6132,2.6549,10.3214,7668,4.79986,17.5132,0.000304
13802,7.45671,27.8411,3.5,3.36116,3.76403,0.229184,300.752,6132,2.6549,10.3214,7670,4.80181,17.5197,0.000304
13804,7.45865,27.8476,3.5,3.36019,3.7638,0.229912,300.754,6132,2.6549,10.3214,7672,4.80375,17.5263,0.000304
13806,7.4606,27.8542,3.5,3.35922,3.76357,0.230639,300.755,6132,2.6549,10.3214,7674,4.80569,17.5328,0.000304
13808,7.46254,27.8607,3.5,3.35825,3.76334,0.231367,300.756,6132,2.6549,10.3214,7676,4.80764,17.5393,0.000304
13810,7.46449,27.8672,3.5,3.35727,3.7631,0.232094,300.758,6132,2.6549,10.3214,7678,4.80958,17.5459,0.000304
13812,7.46643,27.8737,3.5,3.35629,3.76286,0.232822,300.759,6132,2.6549,10.3214,7680,4.81153,17.5524,0.000304
13814,7.46837,27.8803,3.5,3.3553,3.76262,0.233549,300.761,6132,2.6549,10.3214,7682,4.81347,17.5589,0.000304
13816,7.47032,27.8868,3.5,3.35432,3.76238,0.234277,300.762,6132,2.6549,10.3214,7684,4.81542,17.5654,0.000304
13818,7.47226,27.8933,3.5,3.35334,3.76214,0.235004,300.763,6132,2.6549,10.3214,7686,4.81736,17.572,0.000304
13820,7.47421,27.8998,3.5,3.35235,3.7619,0.235732,300.765,6132,2.6549,10.3214,7688,4.81931,17.5785,0.000304
13822,7.47615,27.9064,3.5,3.35132,3.76165,0.236508,300.766,6132,2.6549,10.3214,7690,4.82125,17.585,0.000304
13824,7.4781,27.9129,3.5,3.35022,3.76141,0.237357,300.767,6132,2.6549,10.3214,7692,4.82319,17.5915,0.000304
13826,7.48004,27.9194,3.5,3.34911,3.76117,0.238207,300.769,6132,2.6549,10.3214,7694,4.82514,17.598,0.000304
13828,7.48199,27.9259,3.5,3.34801,3.76093,0.239056,300.77,6132,2.6549,10.3214,7696,4.82708,17.6045,0.000304
13830,7.48393,27.9324,3.5,3.3469,3.76069,0.239905,300.771,6132,2.6549,10.3214,7698,4.82903,17.611,0.000304
13832,7.48587,27.9389,3.5,3.3458,3.76045,0.240754,300.772,6132,2.6549,10.3214,7700,4.83097,17.6175,0.000304
13834,7.48782,27.9454,3.5,3.34469,3.76021,0.241604,300.774,6132,2.6549,10.3214,7702,4.83292,17.624,0.000304
13836,7.48976,27.9519,3.5,3.34359,3.75996,0.242453,300.775,6132,2.6549,10.3214,7704,4.83486,17.6305,0.000304
13838,7.49171,27.9584,3.5,3.34248,3.75972,0.243302,300.776,6132,2.6549,10.3214,7706,4.83681,17.637,0.000304
13840,7.49365,27.9649,3.5,3.34137,3.75948,0.244152,300.777,6132,2.6549,10.3214,7708,4.83875,17.6435,0.000304
13842,7.4956,27.9714,3.5,3.34027,3.75924,0.245001,300.778,6132,2.6549,10.3214,7710,4.84069,17.65,0.000304
13844,7.49754,27.9779,3.5,3.33916,3.759,0.24585,300.78,6132,2.6549,10.3214,7712,4.84264,17.6565,0.000304
13846,7.49949,27.9844,3.5,3.33805,3.75875,0.2467,300.781,6132,2.6549,10.3214,7714,4.84458,17.663,0.000304
13848,7.50143,27.9909,3.5,3.33694,3.75851,0.247549,300.782,6132,2.6549,10.3214,7716,4.84653,17.6695,0.000304
13850,7.50337,27.9974,3.5,3.33583,3.75826,0.248398,300.783,6132,2.6549,10.3214,7718,4.84847,17.676,0.000304
13852,7.50532,28.0038,3.5,3.33472,3.75801,0.249248,300.784,6132,2.6549,10.3214,7720,4.85042,17.6825,0.000304
13854,7.50726,28.0103,3.5,3.3336,3.75777,0.250097,300.785,6132,2.6549,10.3214,7722,4.85236,17.689,0.000304
13856,7.50921,28.0168,3.5,3.33249,3.75752,0.250947,300.786,6132,2.6549,10.3214,7724,4.85431,17.6954,0.000304
13858,7.51115,28.0233,3.5,3.33135,3.75727,0.251825,300.787,6132,2.6549,10.3214,7726,4.85625,17.7019,0.000304
13860,7.5131,28.0298,3.5,3.33009,3.75702,0.252822,300.789,6132,2.6549,10.3214,7728,4.85819,17.7084,0.000304
13862,7.51504,28.0362,3.5,3.32883,3.75678,0.253819,300.79,6132,2.6549,10.3214,7730,4.86014,17.7149,0.000304
13864,7.51699,28.0427,3.5,3.32757,3.75653,0.254816,300.791,6132,2.6549,10.3214,7732,4.86208,17.7213,0.000304
13866,7.51893,28.0492,3.5,3.32631,3.75628,0.255813,300.792,6132,2.6549,10.3214,7734,4.86403,17.7278,0.000304
13868,7.52087,28.0556,3.5,3.32505,3.75603,0.25681,300.793,6132,2.6549,10.3214,7736,4.86597,17.7343,0.000304
13870,7.52282,28.0621,3.5,3.32379,3.75579,0.257807,300.794,6132,2.6549,10.3214,7738,4.86792,17.7407,0.000304
13872,7.52476,28.0686,3.5,3.32253,3.75554,0.258804,300.795,6132,2.6549,10.3214,7740,4.86986,17.7472,0.000304
13874,7.52671,28.075,3.5,3.32127,3.75529,0.259801,300.796,6132,2.6549,10.3214,7742,4.87181,17.7537,0.000304
13876,7.52865,28.0815,3.5,3.32001,3.75504,0.260798,300.797,6132,2.6549,10.3214,7744,4.87375,17.7601,0.000304
13878,7.5306,28.0879,3.5,3.31874,3.7548,0.261795,300.798,6132,2.6549,10.3214,7746,4.87569,17.7666,0.000304
13880,7.53254,28.0944,3.5,3.31748,3.75455,0.262792,300.799,6132,2.6549,10.3214,7748,4.87764,17.773,0.000304
13882,7.53449,28.1008,3.5,3.31621,3.75429,0.263789,300.8,6132,2.6549,10.3214,7750,4.87958,17.7795,0.000304
13884,7.53643,28.1073,3.5,3.31492,3.75401,0.264786,300.801,6132,2.6549,10.3214,7752,4.88153,17.7859,0.000304
13886,7.53837,28.1137,3.5,3.31362,3.75373,0.265783,300.802,6132,2.6549,10.3214,7754,4.88347,17.7923,0.000304
13888,7.54032,28.1201,3.5,3.31233,3.75345,0.26678,300.803,6132,2.6549,10.3214,7756,4.88542,17.7988,0.000304
13890,7.54226,28.1266,3.5,3.31103,3.75317,0.267778,300.804,6132,2.6549,10.3214,7758,4.88736,17.8052,0.000304
13892,7.54421,28.133,3.5,3.30974,3.75289,0.268775,300.805,6132,2.6549,10.3214,7760,4.88931,17.8117,0.000304
13894,7.54615,28.1395,3.5,3.30844,3.75261,0.269772,300.806,6132,2.6549,10.3214,7762,4.89125,17.8181,0.000304
13896,7.5481,28.1459,3.5,3.30696,3.75233,0.270956,300.807,6132,2.6549,10.3214,7764,4.89319,17.8245,0.000304
13898,7.55004,28.1523,3.5,3.30548,3.75205,0.272141,300.808,6132,2.6549,10.3214,7766,4.89514,17.831,0.000304
13900,7.55199,28.1587,3.5,3.304,3.75177,0.273325,300.809,6132,2.6549,10.3214,7768,4.89708,17.8374,0.000304
13902,7.55393,28.1652,3.5,3.30251,3.75149,0.27451,300.81,6132,2.6549,10.3214,7770,4.89903,17.8438,0.000304
13904,7.55587,28.1716,3.5,3.30103,3.75121,0.275694,300.811,6132,2.6549,10.3214,7772,4.90097,17.8502,0.000304
13906,7.55782,28.178,3.5,3.29955,3.75093,0.276878,300.812,6132,2.6549,10.3214,7774,4.90292,17.8566,0.000304
13908,7.55976,28.1844,3.5,3.29807,3.75065,0.278063,300.812,6132,2.6549,10.3214,7776,4.90486,17.863,0.000304
13910,7.56171,28.1908,3.5,3.29658,3.75037,0.279247,300.813,6132,2.6549,10.3214,7778,4.90681,17.8695,0.000304
13912,7.56365,28.1972,3.5,3.2951,3.75009,0.280431,300.814,6132,2.6549,10.3214,7780,4.90875,17.8759,0.000304
13914,7.5656,28.2036,3.5,3.29362,3.7498,0.281616,300.815,6132,2.6549,10.3214,7782,4.91069,17.8823,0.000304
13916,7.56754,28.21,3.5,3.29214,3.74952,0.2828,300.816,6132,2.6549,10.3214,7784,4.91264,17.8887,0.000304
13918,7.56949,28.2164,3.5,3.29065,3.74924,0.283985,300.817,6132,2.6549,10.3214,7786,4.91458,17.8951,0.000304
13920,7.57143,28.2228,3.5,3.28914,3.74894,0.285169,300.818,6132,2.6549,10.3214,7788,4.91653,17.9015,0.000304
