11794,5.73319,21.1286,-1.75,4.18322,4.19239,0.128937,299.3,5450,2.64931,10.0582,6344,3.08389,11.0703,0.000202
11796,5.73417,21.1326,-1.75,4.18331,4.19247,0.128932,299.3,5452,2.65028,10.0623,6344,3.08389,11.0703,0.000202
11798,5.73514,21.1367,-1.75,4.1834,4.19255,0.128927,299.301,5454,2.65125,10.0664,6344,3.08389,11.0703,0.000202
11800,5.73611,21.1408,-1.75,4.18349,4.19263,0.128922,299.301,5456,2.65222,10.0704,6344,3.08389,11.0703,0.000202
11802,5.73708,21.1448,-1.75,4.18357,4.19272,0.128917,299.301,5458,2.65319,10.0745,6344,3.08389,11.0703,0.000202
11804,5.73806,21.1489,-1.75,4.18366,4.1928,0.128912,299.302,5460,2.65417,10.0786,6344,3.08389,11.0703,0.000202
11806,5.73903,21.153,-1.75,4.18375,4.19288,0.128907,299.302,5462,2.65514,10.0826,6344,3.08389,11.0703,0.000202
11808,5.74,21.157,-1.75,4.18384,4.19296,0.128902,299.302,5464,2.65611,10.0867,6344,3.08389,11.0703,0.000202
11810,5.74097,21.1611,-1.75,4.18393,4.19305,0.128897,299.303,5466,2.65708,10.0908,6344,3.08389,11.0703,0.000202
11812,5.74194,21.1652,-1.75,4.18402,4.19313,0.128892,299.303,5468,2.65806,10.0948,6344,3.08389,11.0703,0.000202
11814,5.74292,21.1692,-1.75,4.18411,4.19321,0.128887,299.303,5470,2.65903,10.0989,6344,3.08389,11.0703,0.000202
11816,5.74389,21.1733,-1.75,4.18419,4.19329,0.128882,299.304,5472,2.66,10.103,6344,3.08389,11.0703,0.000202
11818,5.74486,21.1774,-1.75,4.18428,4.19338,0.128877,299.304,5474,2.66097,10.1071,6344,3.08389,11.0703,0.000202
11820,5.74583,21.1814,-1.75,4.18437,4.19346,0.128873,299.304,5476,2.66194,10.1111,6344,3.08389,11.0703,0.000202
11822,5.74681,21.1855,-1.75,4.18446,4.19354,0.128868,299.305,5478,2.66292,10.1152,6344,3.08389,11.0703,0.000202
11824,5.74778,21.1896,-1.75,4.18455,4.19362,0.128863,299.305,5480,2.66389,10.1193,6344,3.08389,11.0703,0.000202
11826,5.74875,21.1936,-1.75,4.18464,4.19371,0.128858,299.306,5482,2.66486,10.1233,6344,3.08389,11.0703,0.000202
11828,5.74972,21.1977,-1.75,4.18473,4.19379,0.128854,299.306,5484,2.66583,10.1274,6344,3.08389,11.0703,0.000202
11830,5.75069,21.2018,-1.75,4.18481,4.19387,0.128849,299.306,5486,2.66681,10.1315,6344,3.08389,11.0703,0.000202
11832,5.75167,21.2059,-1.75,4.1849,4.19395,0.128844,299.307,5488,2.66778,10.1355,6344,3.08389,11.0703,0.000202
11834,5.75264,21.2099,-1.75,4.18499,4.19404,0.12884,299.307,5490,2.66875,10.1396,6344,3.08389,11.0703,0.000202
11836,5.75361,21.214,-1.75,4.18508,4.19412,0.128835,299.307,5492,2.66972,10.1437,6344,3.08389,11.0703,0.000202
11838,5.75458,21.2181,-1.75,4.18517,4.1942,0.12883,299.308,5494,2.67069,10.1477,6344,3.08389,11.0703,0.000202
11840,5.75556,21.2221,-1.75,4.18526,4.19428,0.128826,299.308,5496,2.67167,10.1518,6344,3.08389,11.0703,0.000202
11842,5.75653,21.2262,-1.75,4.18534,4.19437,0.128821,299.308,5498,2.67264,10.1559,6344,3.08389,11.0703,0.000202
11844,5.7575,21.2303,-1.75,4.18543,4.19445,0.128816,299.309,5500,2.67361,10.1599,6344,3.08389,11.0703,0.000202
11846,5.75847,21.2343,-1.75,4.18552,4.19453,0.128812,299.309,5502,2.67458,10.164,6344,3.08389,11.0703,0.000202
11848,5.75944,21.2384,-1.75,4.1856,4.19461,0.128807,299.31,5504,2.67556,10.1681,6344,3.08389,11.0703,0.000202
11850,5.76042,21.2425,-1.75,4.18568,4.19468,0.128802,299.31,5506,2.67653,10.1722,6344,3.08389,11.0703,0.000202
11852,5.76139,21.2465,-1.75,4.18577,4.19476,0.128798,299.31,5508,2.6775,10.1762,6344,3.08389,11.0703,0.000202
11854,5.76236,21.2506,-1.75,4.18585,4.19484,0.128793,299.311,5510,2.67847,10.1803,6344,3.08389,11.0703,0.000202
11856,5.76333,21.2547,-1.75,4.18593,4.19491,0.128788,299.311,5512,2.67944,10.1844,6344,3.08389,11.0703,0.000202
11858,5.76431,21.2588,-1.75,4.18602,4.19499,0.128784,299.311,5514,2.68042,10.1884,6344,3.08389,11.0703,0.000202
11860,5.76528,21.2628,-1.75,4.1861,4.19507,0.128779,299.312,5516,2.68139,10.1925,6344,3.08389,11.0703,0.000202
11862,5.76625,21.2669,-1.75,4.18618,4.19515,0.128774,299.312,5518,2.68236,10.1966,6344,3.08389,11.0703,0.000202
11864,5.76722,21.271,-1.75,4.18627,4.19522,0.12877,299.312,5520,2.68333,10.2006,6344,3.08389,11.0703,0.000202
11866,5.76819,21.275,-1.75,4.18635,4.1953,0.128765,299.313,5522,2.68431,10.2047,6344,3.08389,11.0703,0.000202
11868,5.76917,21.2791,-1.75,4.18643,4.19538,0.12876,299.313,5524,2.68528,10.2088,6344,3.08389,11.0703,0.000202
11870,5.77014,21.2832,-1.75,4.18651,4.19545,0.128756,299.313,5526,2.68625,10.2128,6344,3.08389,11.0703,0.000202
11872,5.77111,21.2872,-1.75,4.1866,4.19553,0.128751,299.314,5528,2.68722,10.2169,6344,3.08389,11.0703,0.000202
11874,5.77208,21.2913,-1.75,4.18668,4.19561,0.128746,299.314,5530,2.68819,10.221,6344,3.08389,11.0703,0.000202
11876,5.77306,21.2954,-1.75,4.18676,4.19568,0.128742,299.315,5532,2.68917,10.2251,6344,3.08389,11.0703,0.000202
11878,5.77403,21.2995,-1.75,4.18685,4.19576,0.128737,299.315,5534,2.69014,10.2291,6344,3.08389,11.0703,0.000202
11880,5.775,21.3035,-1.75,4.18693,4.19584,0.128732,299.315,5536,2.69111,10.2332,6344,3.08389,11.0703,0.000202
11882,5.77597,21.3076,-1.75,4.18701,4.19591,0.128727,299.316,5538,2.69208,10.2373,6344,3.08389,11.0703,0.000202
11884,5.77694,21.3117,-1.75,4.1871,4.19599,0.128723,299.316,5540,2.69306,10.2413,6344,3.08389,11.0703,0.000202
11886,5.77792,21.3157,-1.75,4.18718,4.19607,0.128718,299.316,5542,2.69403,10.2454,6344,3.08389,11.0703,0.000202
11888,5.77889,21.3198,-1.75,4.18726,4.19615,0.128713,299.317,5544,2.695,10.2495,6344,3.08389,11.0703,0.000202
11890,5.77986,21.3239,-1.75,4.18734,4.19622,0.128709,299.317,5546,2.69597,10.2536,6344,3.08389,11.0703,0.000202
11892,5.78083,21.328,-1.75,4.18743,4.1963,0.128704,299.317,5548,2.69694,10.2576,6344,3.08389,11.0703,0.000202
11894,5.78181,21.332,-1.75,4.18751,4.19638,0.128699,299.318,5550,2.69792,10.2617,6344,3.08389,11.0703,0.000202
11896,5.78278,21.3361,-1.75,4.18759,4.19645,0.128694,299.318,5552,2.69889,10.2658,6344,3.08389,11.0703,0.000202
11898,5.78375,21.3402,-1.75,4.18768,4.19653,0.12869,299.319,5554,2.69986,10.2698,6344,3.08389,11.0703,0.000202
11900,5.78472,21.3442,-1.75,4.18776,4.19661,0.128685,299.319,5556,2.70083,10.2739,6344,3.08389,11.0703,0.000202
11902,5.78569,21.3483,-1.75,4.18784,4.19668,0.12868,299.319,5558,2.70181,10.278,6344,3.08389,11.0703,0.000202
11904,5.78667,21.3524,-1.75,4.18793,4.19676,0.128675,299.32,5560,2.70278,10.2821,6344,3.08389,11.0703,0.000202
11906,5.78764,21.3565,-1.75,4.18801,4.19684,0.12867,299.32,5562,2.70375,10.2861,6344,3.08389,11.0703,0.000202
11908,5.78861,21.3605,-1.75,4.18809,4.19692,0.128665,299.32,5564,2.70472,10.2902,6344,3.08389,11.0703,0.000202
11910,5.78958,21.3646,-1.75,4.18818,4.19699,0.12866,299.321,5566,2.70569,10.2943,6344,3.08389,11.0703,0.000202
11912,5.79056,21.3687,-1.75,4.18826,4.19707,0.128655,299.321,5568,2.70667,10.2983,6344,3.08389,11.0703,0.000202
11914,5.79153,21.3727,-1.75,4.18834,4.19715,0.12865,299.321,5570,2.70764,10.3024,6344,3.08389,11.0703,0.000202
11916,5.7925,21.3768,-1.75,4.18843,4.19722,0.128645,299.322,5572,2.70861,10.3065,6344,3.08389,11.0703,0.000202
11918,5.79347,21.3809,-1.75,4.18851,4.1973,0.12864,299.322,5574,2.70958,10.3106,6344,3.08389,11.0703,0.000202
11920,5.79444,21.385,-1.75,4.1886,4.19738,0.128635,299.322,5576,2.71056,10.3146,6344,3.08389,11.0703,0.000202
11922,5.79542,21.389,-1.75,4.18868,4.19746,0.12863,299.323,5578,2.71153,10.3187,6344,3.08389,11.0703,0.000202
11924,5.79639,21.3931,-1.75,4.18877,4.19754,0.128625,299.323,5580,2.7125,10.3228,6344,3.08389,11.0703,0.000202
11926,5.79736,21.3972,-1.75,4.18885,4.19762,0.12862,299.324,5582,2.71347,10.3268,6344,3.08389,11.0703,0.000202
11928,5.79833,21.4012,-1.75,4.18894,4.1977,0.128615,299.324,5584,2.71444,10.3309,6344,3.08389,11.0703,0.000202
11930,5.79931,21.4053,-1.75,4.18903,4.19778,0.12861,299.324,5586,2.71542,10.335,6344,3.08389,11.0703,0.000202
11932,5.80028,21.4094,-1.75,4.18911,4.19786,0.128606,299.325,5588,2.71639,10.3391,6344,3.08389,11.0703,0.000202
11934,5.80125,21.4135,-1.75,4.1892,4.19794,0.128601,299.325,5590,2.71736,10.3431,6344,3.08389,11.0703,0.000202
11936,5.80222,21.4175,-1.75,4.18929,4.19802,0.128596,299.325,5592,2.71833,10.3472,6344,3.08389,11.0703,0.000202
11938,5.80319,21.4216,-1.75,4.18937,4.1981,0.128591,299.326,5594,2.71931,10.3513,6344,3.08389,11.0703,0.000202
11940,5.80417,21.4257,-1.75,4.18946,4.19818,0.128586,299.326,5596,2.72028,10.3554,6344,3.08389,11.0703,0.000202
11942,5.80514,21.4298,-1.75,4.18954,4.19826,0.128581,299.326,5598,2.72125,10.3594,6344,3.08389,11.0703,0.000202
11944,5.80611,21.4338,-1.75,4.18963,4.19834,0.128576,299.327,5600,2.72222,10.3635,6344,3.08389,11.0703,0.000202
11946,5.80708,21.4379,-1.75,4.18972,4.19842,0.128571,299.327,5602,2.72319,10.3676,6344,3.08389,11.0703,0.000202
11948,5.80806,21.442,-1.75,4.1898,4.1985,0.128566,299.328,5604,2.72417,10.3717,6344,3.08389,11.0703,0.000202
11950,5.80903,21.446,-1.75,4.18989,4.19858,0.128561,299.328,5606,2.72514,10.3757,6344,3.08389,11.0703,0.000202
11952,5.81,21.4501,-1.75,4.18998,4.19866,0.128556,299.328,5608,2.72611,10.3798,6344,3.08389,11.0703,0.000202
11954,5.81097,21.4542,-1.75,4.19006,4.19874,0.128551,299.329,5610,2.72708,10.3839,6344,3.08389,11.0703,0.000202
11956,5.81194,21.4583,-1.75,4.19015,4.19882,0.128546,299.329,5612,2.72806,10.3879,6344,3.08389,11.0703,0.000202
11958,5.81292,21.4623,-1.75,4.19023,4.1989,0.128541,299.329,5614,2.72903,10.392,6344,3.08389,11.0703,0.000202
11960,5.81389,21.4664,-1.75,4.19032,4.19898,0.128536,299.33,5616,2.73,10.3961,6344,3.08389,11.0703,0.000202
11962,5.81486,21.4705,-1.75,4.19041,4.19906,0.128531,299.33,5618,2.73097,10.4002,6344,3.08389,11.0703,0.000202
11964,5.81583,21.4746,-1.75,4.19049,4.19913,0.128526,299.33,5620,2.73194,10.4042,6344,3.08389,11.0703,0.000202
11966,5.81681,21.4786,-1.75,4.19058,4.19921,0.128522,299.331,5622,2.73292,10.4083,6344,3.08389,11.0703,0.000202
11968,5.81778,21.4827,-1.75,4.19067,4.19929,0.128516,299.331,5624,2.73389,10.4124,6344,3.08389,11.0703,0.000202
11970,5.81875,21.4868,-1.75,4.19075,4.19937,0.128511,299.332,5626,2.73486,10.4165,6344,3.08389,11.0703,0.000202
11972,5.81972,21.4909,-1.75,4.19084,4.19945,0.128505,299.332,5628,2.73583,10.4205,6344,3.08389,11.0703,0.000202
11974,5.82069,21.4949,-1.75,4.19093,4.19953,0.1285,299.332,5630,2.73681,10.4246,6344,3.08389,11.0703,0.000202
11976,5.82167,21.499,-1.75,4.19101,4.19961,0.128494,299.333,5632,2.73778,10.4287,6344,3.08389,11.0703,0.000202
11978,5.82264,21.5031,-1.75,4.1911,4.19969,0.128489,299.333,5634,2.73875,10.4328,6344,3.08389,11.0703,0.000202
11980,5.82361,21.5072,-1.75,4.19119,4.19977,0.128483,299.333,5636,2.73972,10.4368,6344,3.08389,11.0703,0.000202
11982,5.82458,21.5112,-1.75,4.19127,4.19985,0.128478,299.334,5638,2.74069,10.4409,6344,3.08389,11.0703,0.000202
11984,5.82556,21.5153,-1.75,4.19136,4.19993,0.128472,299.334,5640,2.74167,10.445,6344,3.08389,11.0703,0.000202
11986,5.82653,21.5194,-1.75,4.19145,4.20001,0.128467,299.334,5642,2.74264,10.4491,6344,3.08389,11.0703,0.000202
11988,5.8275,21.5235,-1.75,4.19153,4.20009,0.128461,299.335,5644,2.74361,10.4531,6344,3.08389,11.0703,0.000202
11990,5.82847,21.5275,-1.75,4.19162,4.20017,0.128456,299.335,5646,2.74458,10.4572,6344,3.08389,11.0703,0.000202
11992,5.82944,21.5316,-1.75,4.19171,4.20025,0.12845,299.336,5648,2.74556,10.4613,6344,3.08389,11.0703,0.000202
11994,5.83042,21.5357,-1.75,4.19179,4.20033,0.128445,299.336,5650,2.74653,10.4654,6344,3.08389,11.0703,0.000202
11996,5.83139,21.5398,-1.75,4.19187,4.2004,0.128439,299.336,5652,2.7475,10.4694,6344,3.08389,11.0703,0.000202
11998,5.83236,21.5438,-1.75,4.19196,4.20048,0.128434,299.337,5654,2.74847,10.4735,6344,3.08389,11.0703,0.000202
12000,5.83333,21.5479,-1.75,4.19204,4.20056,0.128428,299.337,5656,2.74944,10.4776,6344,3.08389,11.0703,0.000202
12002,5.83431,21.552,-1.75,4.19213,4.20063,0.128423,299.337,5658,2.75042,10.4817,6344,3.08389,11.0703,0.000202
12004,5.83528,21.5561,-1.75,4.19221,4.20071,0.128417,299.338,5660,2.75139,10.4857,6344,3.08389,11.0703,0.000202
12006,5.83625,21.5601,-1.75,4.19229,4.20079,0.128412,299.338,5662,2.75236,10.4898,6344,3.08389,11.0703,0.000202
12008,5.83722,21.5642,-1.75,4.19238,4.20087,0.128406,299.338,5664,2.75333,10.4939,6344,3.08389,11.0703,0.000202
12010,5.83819,21.5683,-1.75,4.19246,4.20094,0.128401,299.339,5666,2.75431,10.498,6344,3.08389,11.0703,0.000202
12012,5.83917,21.5724,-1.75,4.19255,4.20102,0.128395,299.339,5668,2.75528,10.502,6344,3.08389,11.0703,0.000202
12014,5.84014,21.5764,-1.75,4.19263,4.2011,0.12839,299.339,5670,2.75625,10.5061,6344,3.08389,11.0703,0.000202
12016,5.84111,21.5805,-1.75,4.19272,4.20117,0.128384,299.34,5672,2.75722,10.5102,6344,3.08389,11.0703,0.000202
12018,5.84208,21.5846,-1.75,4.1928,4.20125,0.128379,299.34,5674,2.75819,10.5143,6344,3.08389,11.0703,0.000202
12020,5.84306,21.5887,-1.75,4.19288,4.20133,0.128373,299.341,5676,2.75917,10.5184,6344,3.08389,11.0703,0.000202
12022,5.84403,21.5928,-1.75,4.19297,4.2014,0.128368,299.341,5678,2.76014,10.5224,6344,3.08389,11.0703,0.000202
12024,5.845,21.5968,-1.75,4.19305,4.20148,0.128362,299.341,5680,2.76111,10.5265,6344,3.08389,11.0703,0.000202
12026,5.84597,21.6009,-1.75,4.19314,4.20156,0.128357,299.342,5682,2.76208,10.5306,6344,3.08389,11.0703,0.000202
12028,5.84694,21.605,-1.75,4.19322,4.20164,0.128351,299.342,5684,2.76306,10.5347,6344,3.08389,11.0703,0.000202
12030,5.84792,21.6091,-1.75,4.1933,4.20171,0.128346,299.342,5686,2.76403,10.5387,6344,3.08389,11.0703,0.000202
12032,5.84889,21.6131,-1.75,4.19339,4.20179,0.12834,299.343,5688,2.765,10.5428,6344,3.08389,11.0703,0.000202
12034,5.84986,21.6172,-1.75,4.19347,4.20187,0.128335,299.343,5690,2.76597,10.5469,6344,3.08389,11.0703,0.000202
12036,5.85083,21.6213,-1.75,4.19356,4.20194,0.128329,299.343,5692,2.76694,10.551,6344,3.08389,11.0703,0.000202
12038,5.85181,21.6254,-1.75,4.19364,4.20202,0.128324,299.344,5694,2.76792,10.555,6344,3.08389,11.0703,0.000202
12040,5.85278,21.6294,-1.75,4.19373,4.2021,0.128318,299.344,5696,2.76889,10.5591,6344,3.08389,11.0703,0.000202
12042,5.85375,21.6335,-1.75,4.19381,4.20217,0.128313,299.345,5698,2.76986,10.5632,6344,3.08389,11.0703,0.000202
12044,5.85472,21.6376,-1.75,4.19389,4.20225,0.128308,299.345,5700,2.77083,10.5673,6344,3.08389,11.0703,0.000202
12046,5.85569,21.6417,-1.75,4.19398,4.20233,0.128303,299.345,5702,2.77181,10.5714,6344,3.08389,11.0703,0.000202
12048,5.85667,21.6458,-1.75,4.19406,4.20241,0.128297,299.346,5704,2.77278,10.5754,6344,3.08389,11.0703,0.000202
12050,5.85764,21.6498,-1.75,4.19415,4.20248,0.128292,299.346,5706,2.77375,10.5795,6344,3.08389,11.0703,0.000202
12052,5.85861,21.6539,-1.75,4.19423,4.20256,0.128287,299.346,5708,2.77472,10.5836,6344,3.08389,11.0703,0.000202
12054,5.85958,21.658,-1.75,4.19431,4.20264,0.128282,299.347,5710,2.77569,10.5877,6344,3.08389,11.0703,0.000202
12056,5.86056,21.6621,-1.75,4.1944,4.20271,0.128277,299.347,5712,2.77667,10.5917,6344,3.08389,11.0703,0.000202
12058,5.86153,21.6661,-1.75,4.19448,4.20279,0.128271,299.347,5714,2.77764,10.5958,6344,3.08389,11.0703,0.000202
12060,5.8625,21.6702,-1.75,4.19457,4.20287,0.128266,299.348,5716,2.77861,10.5999,6344,3.08389,11.0703,0.000202
12062,5.86347,21.6743,-1.75,4.19465,4.20294,0.128261,299.348,5718,2.77958,10.604,6344,3.08389,11.0703,0.000202
12064,5.86444,21.6784,-1.75,4.19474,4.20303,0.128256,299.349,5720,2.78056,10.6081,6344,3.08389,11.0703,0.000202
12066,5.86542,21.6825,-1.75,4.19484,4.20312,0.12825,299.349,5722,2.78153,10.6121,6344,3.08389,11.0703,0.000202
12068,5.86639,21.6865,-1.75,4.19494,4.20321,0.128245,299.349,5724,2.7825,10.6162,6344,3.08389,11.0703,0.000202
12070,5.86736,21.6906,-1.75,4.19504,4.20331,0.12824,299.35,5726,2.78347,10.6203,6344,3.08389,11.0703,0.000202
12072,5.86833,21.6947,-1.75,4.19514,4.2034,0.128235,299.35,5728,2.78444,10.6244,6344,3.08389,11.0703,0.000202
12074,5.86931,21.6988,-1.75,4.19524,4.20349,0.12823,299.35,5730,2.78542,10.6284,6344,3.08389,11.0703,0.000202
12076,5.87028,21.7028,-1.75,4.19534,4.20359,0.128224,299.351,5732,2.78639,10.6325,6344,3.08389,11.0703,0.000202
12078,5.87125,21.7069,-1.75,4.19544,4.20368,0.128219,299.351,5734,2.78736,10.6366,6344,3.08389,11.0703,0.000202
12080,5.87222,21.711,-1.75,4.19554,4.20377,0.128214,299.351,5736,2.78833,10.6407,6344,3.08389,11.0703,0.000202
12082,5.87319,21.7151,-1.75,4.19564,4.20387,0.128209,299.352,5738,2.78931,10.6448,6344,3.08389,11.0703,0.000202
12084,5.87417,21.7192,-1.75,4.19574,4.20396,0.128203,299.352,5740,2.79028,10.6488,6344,3.08389,11.0703,0.000202
12086,5.87514,21.7232,-1.75,4.19584,4.20405,0.128198,299.353,5742,2.79125,10.6529,6344,3.08389,11.0703,0.000202
12088,5.87611,21.7273,-1.75,4.19594,4.20415,0.128193,299.353,5744,2.79222,10.657,6344,3.08389,11.0703,0.000202
12090,5.87708,21.7314,-1.75,4.19604,4.20424,0.128188,299.353,5746,2.79319,10.6611,6344,3.08389,11.0703,0.000202
12092,5.87806,21.7355,-1.75,4.19614,4.20433,0.128183,299.354,5748,2.79417,10.6652,6344,3.08389,11.0703,0.000202
12094,5.87903,21.7396,-1.75,4.19624,4.20443,0.128177,299.354,5750,2.79514,10.6692,6344,3.08389,11.0703,0.000202
12096,5.88,21.7436,-1.75,4.19634,4.20452,0.128172,299.354,5752,2.79611,10.6733,6344,3.08389,11.0703,0.000202
12098,5.88097,21.7477,-1.75,4.19644,4.20461,0.128167,299.355,5754,2.79708,10.6774,6344,3.08389,11.0703,0.000202
12100,5.88194,21.7518,-1.75,4.19655,4.20471,0.128162,299.355,5756,2.79806,10.6815,6344,3.08389,11.0703,0.000202
12102,5.88292,21.7559,-1.75,4.19665,4.2048,0.128156,299.355,5758,2.79903,10.6856,6344,3.08389,11.0703,0.000202
12104,5.88389,21.76,-1.75,4.19675,4.20489,0.128151,299.356,5760,2.8,10.6896,6344,3.08389,11.0703,0.000202
12106,5.88486,21.764,-1.75,4.19685,4.20499,0.128146,299.356,5762,2.80097,10.6937,6344,3.08389,11.0703,0.000202
12108,5.88583,21.7681,-1.75,4.19695,4.20508,0.128141,299.357,5764,2.80194,10.6978,6344,3.08389,11.0703,0.000202
12110,5.88681,21.7722,-1.75,4.19705,4.20517,0.128135,299.357,5766,2.80292,10.7019,6344,3.08389,11.0703,0.000202
12112,5.88778,21.7763,-1.75,4.19715,4.20527,0.12813,299.357,5768,2.80389,10.706,6344,3.08389,11.0703,0.000202
12114,5.88875,21.7804,-1.75,4.19725,4.20536,0.128124,299.358,5770,2.80486,10.71,6344,3.08389,11.0703,0.000202
12116,5.88972,21.7844,-1.75,4.19735,4.20545,0.128117,299.358,5772,2.80583,10.7141,6344,3.08389,11.0703,0.000202
12118,5.89069,21.7885,-1.75,4.19745,4.20555,0.128111,299.358,5774,2.80681,10.7182,6344,3.08389,11.0703,0.000202
12120,5.89167,21.7926,-1.75,4.19756,4.20564,0.128104,299.359,5776,2.80778,10.7223,6344,3.08389,11.0703,0.000202
12122,5.89264,21.7967,-1.75,4.19766,4.20573,0.128097,299.359,5778,2.80875,10.7264,6344,3.08389,11.0703,0.000202
12124,5.89361,21.8008,-1.75,4.19776,4.20583,0.128091,299.359,5780,2.80972,10.7304,6344,3.08389,11.0703,0.000202
12126,5.89458,21.8048,-1.75,4.19786,4.20592,0.128084,299.36,5782,2.81069,10.7345,6344,3.08389,11.0703,0.000202
12128,5.89556,21.8089,-1.75,4.19796,4.20601,0.128078,299.36,5784,2.81167,10.7386,6344,3.08389,11.0703,0.000202
12130,5.89653,21.813,-1.75,4.19806,4.20611,0.128071,299.361,5786,2.81264,10.7427,6344,3.08389,11.0703,0.000202
12132,5.8975,21.8171,-1.75,4.19817,4.2062,0.128064,299.361,5788,2.81361,10.7468,6344,3.08389,11.0703,0.000202
12134,5.89847,21.8212,-1.75,4.19827,4.20629,0.128058,299.361,5790,2.81458,10.7509,6344,3.08389,11.0703,0.000202
12136,5.89944,21.8253,-1.75,4.19837,4.20639,0.128051,299.362,5792,2.81556,10.7549,6344,3.08389,11.0703,0.000202
12138,5.90042,21.8293,-1.75,4.19849,4.20649,0.128045,299.362,5794,2.81653,10.759,6344,3.08389,11.0703,0.000202
12140,5.90139,21.8334,-1.75,4.19861,4.20661,0.128038,299.362,5796,2.8175,10.7631,6344,3.08389,11.0703,0.000202
12142,5.90236,21.8375,-1.75,4.19873,4.20672,0.128031,299.363,5798,2.81847,10.7672,6344,3.08389,11.0703,0.000202
12144,5.90333,21.8416,-1.75,4.19885,4.20683,0.128025,299.363,5800,2.81944,10.7713,6344,3.08389,11.0703,0.000202
12146,5.90431,21.8457,-1.75,4.19897,4.20695,0.128018,299.364,5802,2.82042,10.7753,6344,3.08389,11.0703,0.000202
12148,5.90528,21.8497,-1.75,4.1991,4.20706,0.128012,299.364,5804,2.82139,10.7794,6344,3.08389,11.0703,0.000202
12150,5.90625,21.8538,-1.75,4.19922,4.20717,0.128005,299.364,5806,2.82236,10.7835,6344,3.08389,11.0703,0.000202
12152,5.90722,21.8579,-1.75,4.19934,4.20728,0.127998,299.365,5808,2.82333,10.7876,6344,3.08389,11.0703,0.000202
12154,5.90819,21.862,-1.75,4.19946,4.2074,0.127992,299.365,5810,2.82431,10.7917,6344,3.08389,11.0703,0.000202
12156,5.90917,21.8661,-1.75,4.19958,4.20751,0.127985,299.365,5812,2.82528,10.7958,6344,3.08389,11.0703,0.000202
12158,5.91014,21.8702,-1.75,4.1997,4.20762,0.127979,299.366,5814,2.82625,10.7998,6344,3.08389,11.0703,0.000202
12160,5.91111,21.8742,-1.75,4.19982,4.20774,0.127972,299.366,5816,2.82722,10.8039,6344,3.08389,11.0703,0.000202
12162,5.91208,21.8783,-1.75,4.19994,4.20785,0.127965,299.366,5818,2.82819,10.808,6344,3.08389,11.0703,0.000202
12162,5.91208,21.8783,-1.75,4.19994,4.20785,0.127965,299.366,5818,2.82819,10.808,6344,3.08389,11.0703,0.000203
12164,5.91301,21.8822,-1.6625,4.19655,4.20791,0.127961,299.365,5820,2.82912,10.8119,6344,3.08389,11.0703,0.000203
12166,5.91392,21.886,-1.64588,4.19597,4.208,0.127956,299.364,5822,2.83003,10.8157,6344,3.08389,11.0703,0.000203
12168,5.91484,21.8899,-1.64587,4.19608,4.2081,0.12795,299.362,5824,2.83095,10.8196,6344,3.08389,11.0703,0.000203
12170,5.91575,21.8937,-1.64587,4.1962,4.2082,0.127944,299.361,5826,2.83186,10.8234,6344,3.08389,11.0703,0.000203
12172,5.91666,21.8976,-1.64587,4.19631,4.2083,0.127938,299.359,5828,2.83278,10.8272,6344,3.08389,11.0703,0.000203
12174,5.91758,21.9014,-1.64587,4.19642,4.2084,0.127932,299.358,5830,2.83369,10.8311,6344,3.08389,11.0703,0.000203
12176,5.91848,21.9052,-1.62942,4.19586,4.20849,0.127927,299.356,5832,2.8346,10.8349,6344,3.08389,11.0703,0.000203
12178,5.91939,21.909,-1.62942,4.19597,4.20859,0.127921,299.355,5834,2.8355,10.8387,6344,3.08389,11.0703,0.000203
12180,5.92029,21.9128,-1.62942,4.19608,4.20869,0.127915,299.353,5836,2.83641,10.8425,6344,3.08389,11.0703,0.000203
12182,5.9212,21.9166,-1.62942,4.1962,4.20879,0.127909,299.352,5838,2.83731,10.8463,6344,3.08389,11.0703,0.000203
12184,5.9221,21.9204,-1.62942,4.19631,4.20889,0.127903,299.35,5840,2.83822,10.8501,6344,3.08389,11.0703,0.000203
12186,5.92301,21.9242,-1.62942,4.19643,4.20899,0.127897,299.349,5842,2.83912,10.8539,6344,3.08389,11.0703,0.000203
12188,5.92391,21.9279,-1.61312,4.19587,4.20908,0.127891,299.347,5844,2.84002,10.8576,6344,3.08389,11.0703,0.000203
12190,5.9248,21.9317,-1.61312,4.19598,4.20918,0.127885,299.345,5846,2.84091,10.8614,6344,3.08389,11.0703,0.000203
12192,5.9257,21.9355,-1.61312,4.19609,4.20928,0.127879,299.344,5848,2.84181,10.8651,6344,3.08389,11.0703,0.000203
12194,5.92659,21.9392,-1.61312,4.19621,4.20938,0.127873,299.342,5850,2.84271,10.8689,6344,3.08389,11.0703,0.000203
12196,5.92749,21.943,-1.61312,4.19632,4.20948,0.127867,299.34,5852,2.8436,10.8727,6344,3.08389,11.0703,0.000203
12198,5.92839,21.9467,-1.61312,4.19644,4.20958,0.12786,299.339,5854,2.8445,10.8764,6344,3.08389,11.0703,0.000203
12200,5.92927,21.9505,-1.59699,4.19588,4.20968,0.127855,299.337,5856,2.84539,10.8801,6344,3.08389,11.0703,0.000203
12202,5.93016,21.9542,-1.59699,4.19599,4.20977,0.127849,299.335,5858,2.84627,10.8839,6344,3.08389,11.0703,0.000203
