252856,88.9477,329.033,3.5,2.97151,3.7312,0.583074,300.869,197434,42.1861,162.148,53502,46.7616,166.885,1920.09
252890,88.9807,329.13,3.5,2.85523,3.72415,0.69177,300.882,197434,42.1861,162.148,53536,46.7947,166.982,1920.09
252890,88.9807,329.13,0,3.04831,3.72514,0.676719,300.882,197434,42.1861,162.148,53536,46.7947,166.982,1920.09
252890,88.9807,329.13,-1.05,3.14247,3.72546,0.671786,300.881,197434,42.1861,162.148,53536,46.7947,166.982,1920.09
252892,88.9813,329.131,-1.05,3.19201,3.72816,0.62494,300.839,197436,42.1866,162.15,53536,46.7947,166.982,1920.09
252952,88.9988,329.189,-1.05,3.29644,3.738,0.533164,299.864,197496,42.2041,162.207,53536,46.7947,166.982,1920.09
253012,89.0163,329.247,-1.05,3.33238,3.74175,0.502785,299.278,197556,42.2216,162.265,53536,46.7947,166.982,1920.09
253072,89.0338,329.305,-1.05,3.3606,3.74485,0.478706,298.926,197616,42.2391,162.324,53536,46.7947,166.982,1920.09
253132,89.0513,329.364,-1.05,3.38427,3.7476,0.458357,298.715,197676,42.2566,162.383,53536,46.7947,166.982,1920.09
253192,89.0688,329.424,-1.05,3.40479,3.75027,0.440772,298.589,197736,42.2741,162.442,53536,46.7947,166.982,1920.09
253252,89.0863,329.483,-1.05,3.42282,3.7528,0.425367,298.512,197796,42.2916,162.502,53536,46.7947,166.982,1920.09
253312,89.1038,329.543,-1.05,3.43924,3.75522,0.411366,298.467,197856,42.3091,162.562,53536,46.7947,166.982,1920.09
253372,89.1213,329.604,-1.05,3.45423,3.75745,0.398548,298.439,197916,42.3266,162.622,53536,46.7947,166.982,1920.09
253432,89.1388,329.664,-1.05,3.46903,3.75966,0.385862,298.423,197976,42.3441,162.683,53536,46.7947,166.982,1920.09
253492,89.1563,329.725,-1.05,3.48366,3.76183,0.373296,298.413,198036,42.3616,162.744,53536,46.7947,166.982,1920.09
253552,89.1738,329.786,-1.05,3.49833,3.76398,0.360639,298.407,198096,42.3791,162.805,53536,46.7947,166.982,1920.09
253612,89.1913,329.848,-1.05,3.51303,3.76606,0.347892,298.404,198156,42.3966,162.866,53536,46.7947,166.982,1920.09
253672,89.2088,329.909,-1.05,3.52767,3.76806,0.335123,298.402,198216,42.4141,162.928,53536,46.7947,166.982,1920.09
253732,89.2263,329.971,-1.05,3.54216,3.76989,0.32233,298.4,198276,42.4316,162.989,53536,46.7947,166.982,1920.09
253792,89.2438,330.033,-1.05,3.55625,3.77171,0.309926,298.401,198336,42.4491,163.052,53536,46.7947,166.982,1920.09
253852,89.2613,330.096,-1.05,3.56984,3.77349,0.297973,298.403,198396,42.4666,163.114,53536,46.7947,166.982,1920.09
253912,89.2788,330.158,-1.05,3.58287,3.77528,0.286591,298.406,198456,42.4841,163.177,53536,46.7947,166.982,1920.09
253972,89.2963,330.221,-1.05,3.59518,3.77706,0.275925,298.409,198516,42.5016,163.239,53536,46.7947,166.982,1920.09
254032,89.3138,330.284,-1.05,3.60677,3.77883,0.265973,298.413,198576,42.5191,163.302,53536,46.7947,166.982,1920.09
254092,89.3313,330.347,-1.05,3.61735,3.78056,0.256993,298.417,198636,42.5366,163.366,53536,46.7947,166.982,1920.09
254152,89.3488,330.411,-1.05,3.62743,3.78233,0.248549,298.421,198696,42.5541,163.429,53536,46.7947,166.982,1920.09
254212,89.3663,330.474,-1.05,3.63684,3.78421,0.240899,298.425,198756,42.5716,163.493,53536,46.7947,166.982,1920.09
254272,89.3838,330.538,-1.05,3.6458,3.78607,0.233668,298.43,198816,42.5891,163.556,53536,46.7947,166.982,1920.09
254332,89.4013,330.602,-1.05,3.65402,3.78785,0.227114,298.434,198876,42.6066,163.62,53536,46.7947,166.982,1920.09
254392,89.4188,330.666,-1.05,3.66096,3.78965,0.221845,298.438,198936,42.6241,163.684,53536,46.7947,166.982,1920.09
254452,89.4363,330.73,-1.05,3.66572,3.79153,0.218846,298.443,198996,42.6416,163.748,53536,46.7947,166.982,1920.09
254512,89.4538,330.794,-1.05,3.66983,3.79343,0.216522,298.447,199056,42.6591,163.812,53536,46.7947,166.982,1920.09
254572,89.4713,330.858,-1.05,3.67277,3.79546,0.215502,298.451,199116,42.6766,163.877,53536,46.7947,166.982,1920.09
254632,89.4888,330.923,-1.05,3.67594,3.79764,0.214393,298.456,199176,42.6941,163.941,53536,46.7947,166.982,1920.09
254692,89.5063,330.987,-1.05,3.6802,3.80071,0.213097,298.46,199236,42.7116,164.005,53536,46.7947,166.982,1920.09
254752,89.5238,331.051,-1.05,3.68474,3.80382,0.211557,298.465,199296,42.7291,164.07,53536,46.7947,166.982,1920.09
254812,89.5413,331.116,-1.05,3.6901,3.80718,0.209453,298.469,199356,42.7466,164.134,53536,46.7947,166.982,1920.09
254872,89.5588,331.181,-1.05,3.69551,3.81058,0.207349,298.473,199416,42.7641,164.199,53536,46.7947,166.982,1920.09
254932,89.5763,331.245,-1.05,3.70122,3.8143,0.205246,298.478,199476,42.7816,164.264,53536,46.7947,166.982,1920.09
254992,89.5938,331.31,-1.05,3.70689,3.81805,0.203235,298.482,199536,42.7991,164.329,53536,46.7947,166.982,1920.09
255052,89.6113,331.375,-1.05,3.7128,3.82231,0.201487,298.487,199596,42.8166,164.393,53536,46.7947,166.982,1920.09
255112,89.6288,331.44,-1.05,3.71864,3.82659,0.199826,298.491,199656,42.8341,164.458,53536,46.7947,166.982,1920.09
255172,89.6463,331.505,-1.05,3.72449,3.83114,0.198435,298.496,199716,42.8516,164.524,53536,46.7947,166.982,1920.09
255232,89.6638,331.571,-1.05,3.73035,3.8357,0.197044,298.5,199776,42.8691,164.589,53536,46.7947,166.982,1920.09
255292,89.6813,331.636,-1.05,3.73636,3.84041,0.195656,298.505,199836,42.8866,164.654,53536,46.7947,166.982,1920.09
255352,89.6988,331.701,-1.05,3.74234,3.84512,0.194295,298.509,199896,42.9041,164.72,53536,46.7947,166.982,1920.09
255412,89.7163,331.767,-1.05,3.74854,3.85016,0.193048,298.514,199956,42.9216,164.785,53536,46.7947,166.982,1920.09
255472,89.7338,331.832,-1.05,3.75474,3.8552,0.19181,298.518,200016,42.9391,164.851,53536,46.7947,166.982,1920.09
255532,89.7513,331.898,-1.05,3.7608,3.86015,0.190617,298.523,200076,42.9566,164.917,53536,46.7947,166.982,1920.09
255592,89.7688,331.964,-1.05,3.76686,3.8651,0.189423,298.527,200136,42.9741,164.982,53536,46.7947,166.982,1920.09
255652,89.7863,332.03,-1.05,3.77313,3.87024,0.18822,298.532,200196,42.9916,165.048,53536,46.7947,166.982,1920.09
255712,89.8038,332.096,-1.05,3.77942,3.87539,0.187001,298.537,200256,43.0091,165.114,53536,46.7947,166.982,1920.09
255772,89.8213,332.162,-1.05,3.78595,3.88068,0.185685,298.541,200316,43.0266,165.181,53536,46.7947,166.982,1920.09
255832,89.8388,332.229,-1.05,3.7925,3.88598,0.184366,298.546,200376,43.0441,165.247,53536,46.7947,166.982,1920.09
255892,89.8563,332.295,-1.05,3.79924,3.89146,0.183035,298.55,200436,43.0616,165.313,53536,46.7947,166.982,1920.09
255952,89.8738,332.362,-1.05,3.80599,3.89696,0.181708,298.554,200496,43.0791,165.38,53536,46.7947,166.982,1920.09
256012,89.8913,332.428,-1.05,3.81312,3.90286,0.18042,298.557,200556,43.0966,165.447,53536,46.7947,166.982,1920.09
256072,89.9088,332.495,-1.05,3.82028,3.9088,0.179144,298.558,200616,43.1141,165.513,53536,46.7947,166.982,1920.09
256132,89.9263,332.562,-1.05,3.82758,3.91501,0.177995,298.559,200676,43.1316,165.58,53536,46.7947,166.982,1920.09
256192,89.9438,332.629,-1.05,3.83492,3.92125,0.176847,298.559,200736,43.1491,165.647,53536,46.7947,166.982,1920.09
256252,89.9613,332.696,-1.05,3.84252,3.92775,0.175698,298.559,200796,43.1666,165.715,53536,46.7947,166.982,1920.09
256312,89.9788,332.764,-1.05,3.85015,3.93428,0.174555,298.559,200856,43.1841,165.782,53536,46.7947,166.982,1920.09
256372,89.9963,332.831,-1.05,3.85764,3.94081,0.17355,298.559,200916,43.2016,165.849,53536,46.7947,166.982,1920.09
256432,90.0138,332.899,-1.05,3.86512,3.94733,0.172547,298.559,200976,43.2191,165.917,53536,46.7947,166.982,1920.09
256492,90.0313,332.966,-1.05,3.87204,3.95345,0.171711,298.559,201036,43.2366,165.985,53536,46.7947,166.982,1920.09
256552,90.0488,333.034,-1.05,3.87887,3.95949,0.170874,298.559,201096,43.2541,166.052,53536,46.7947,166.982,1920.09
256612,90.0663,333.102,-1.05,3.88539,3.96521,0.170037,298.559,201156,43.2716,166.12,53536,46.7947,166.982,1920.09
256672,90.0838,333.17,-1.05,3.89183,3.97085,0.169201,298.559,201216,43.2891,166.188,53536,46.7947,166.982,1920.09
256732,90.1013,333.238,-1.05,3.89773,3.97606,0.168475,298.558,201276,43.3066,166.257,53536,46.7947,166.982,1920.09
256792,90.1188,333.307,-1.05,3.90352,3.98116,0.167752,298.558,201336,43.3241,166.325,53536,46.7947,166.982,1920.09
256852,90.1363,333.375,-1.05,3.909,3.98599,0.167072,298.558,201396,43.3416,166.393,53536,46.7947,166.982,1920.09
256912,90.1538,333.443,-1.05,3.9144,3.99075,0.166394,298.558,201456,43.3591,166.462,53536,46.7947,166.982,1920.09
256972,90.1713,333.512,-1.05,3.9197,3.99539,0.165712,298.558,201516,43.3766,166.53,53536,46.7947,166.982,1920.09
257032,90.1888,333.581,-1.05,3.92495,3.99999,0.16503,298.558,201576,43.3941,166.599,53536,46.7947,166.982,1920.09
257092,90.2063,333.649,-1.05,3.93015,4.00441,0.16423,298.557,201636,43.4116,166.668,53536,46.7947,166.982,1920.09
257152,90.2238,333.718,-1.05,3.9353,4.00877,0.163418,298.557,201696,43.4291,166.736,53536,46.7947,166.982,1920.09
257212,90.2413,333.787,-1.05,3.94035,4.01302,0.162588,298.557,201756,43.4466,166.805,53536,46.7947,166.982,1920.09
257272,90.2588,333.856,-1.05,3.94537,4.01723,0.161757,298.557,201816,43.4641,166.874,53536,46.7947,166.982,1920.09
257332,90.2763,333.925,-1.05,3.95047,4.02147,0.160873,298.557,201876,43.4816,166.943,53536,46.7947,166.982,1920.09
257392,90.2938,333.994,-1.05,3.95559,4.02572,0.159982,298.557,201936,43.4991,167.013,53536,46.7947,166.982,1920.09
257452,90.3113,334.064,-1.05,3.96083,4.02987,0.15888,298.557,201996,43.5166,167.082,53536,46.7947,166.982,1920.09
257512,90.3288,334.133,-1.05,3.96607,4.03398,0.157742,298.557,202056,43.5341,167.151,53536,46.7947,166.982,1920.09
257572,90.3463,334.202,-1.05,3.97153,4.03832,0.156599,298.557,202116,43.5516,167.221,53536,46.7947,166.982,1920.09
257632,90.3638,334.272,-1.05,3.97712,4.04277,0.155455,298.557,202176,43.5691,167.29,53536,46.7947,166.982,1920.09
257692,90.3813,334.342,-1.05,3.98277,4.04723,0.154244,298.556,202236,43.5866,167.36,53536,46.7947,166.982,1920.09
257752,90.3988,334.411,-1.05,3.98845,4.05169,0.153016,298.556,202296,43.6041,167.43,53536,46.7947,166.982,1920.09
257812,90.4163,334.481,-1.05,3.99438,4.0563,0.151686,298.556,202356,43.6216,167.5,53536,46.7947,166.982,1920.09
257872,90.4338,334.551,-1.05,4.00043,4.061,0.15033,298.556,202416,43.6391,167.569,53536,46.7947,166.982,1920.09
257932,90.4513,334.621,-1.05,4.00663,4.06585,0.148977,298.556,202476,43.6566,167.64,53536,46.7947,166.982,1920.09
257992,90.4688,334.691,-1.05,4.01293,4.0708,0.147626,298.556,202536,43.6741,167.71,53536,46.7947,166.982,1920.09
258052,90.4863,334.762,-1.05,4.01944,4.07584,0.14614,298.556,202596,43.6916,167.78,53536,46.7947,166.982,1920.09
258112,90.5038,334.832,-1.05,4.02607,4.08094,0.14461,298.556,202656,43.7091,167.85,53536,46.7947,166.982,1920.09
258172,90.5213,334.903,-1.05,4.03291,4.08617,0.143008,298.557,202716,43.7266,167.921,53536,46.7947,166.982,1920.09
258232,90.5388,334.973,-1.05,4.03988,4.09152,0.14138,298.559,202776,43.7441,167.992,53536,46.7947,166.982,1920.09
258292,90.5563,335.044,-1.05,4.04693,4.09697,0.139769,298.562,202836,43.7616,168.062,53536,46.7947,166.982,1920.09
258352,90.5738,335.115,-1.05,4.05407,4.1025,0.138165,298.565,202896,43.7791,168.133,53536,46.7947,166.982,1920.09
258412,90.5913,335.186,-1.05,4.06071,4.10807,0.137081,298.569,202956,43.7966,168.204,53536,46.7947,166.982,1920.09
258472,90.6088,335.257,-1.05,4.06715,4.11366,0.13623,298.572,203016,43.8141,168.275,53536,46.7947,166.982,1920.09
258532,90.6263,335.328,-1.05,4.07352,4.11926,0.135452,298.576,203076,43.8316,168.347,53536,46.7947,166.982,1920.09
258592,90.6438,335.4,-1.05,4.07986,4.12485,0.134709,298.58,203136,43.8491,168.418,53536,46.7947,166.982,1920.09
258652,90.6613,335.471,-1.05,4.08605,4.13035,0.134022,298.584,203196,43.8666,168.489,53536,46.7947,166.982,1920.09
258712,90.6788,335.543,-1.05,4.0921,4.13575,0.133365,298.587,203256,43.8841,168.561,53536,46.7947,166.982,1920.09
258772,90.6963,335.614,-1.05,4.09781,4.14108,0.132987,298.591,203316,43.9016,168.633,53536,46.7947,166.982,1920.09
258796,90.7033,335.643,-1.05,4.1,4.14318,0.132901,298.593,203340,43.9086,168.661,53536,46.7947,166.982,1920.09
258796,90.7033,335.643,-1.05,4.1,4.14318,0.132901,298.593,203340,43.9086,168.661,53536,46.7947,166.982,1920.09
258798,90.7039,335.645,-0.9975,4.09715,4.14328,0.132897,298.592,203342,43.9092,168.664,53536,46.7947,166.982,1920.09
258858,90.7196,335.709,-0.902029,4.09609,4.14758,0.132718,298.56,203402,43.9249,168.728,53536,46.7947,166.982,1920.09
258918,90.734,335.769,-0.832343,4.09595,4.15151,0.132557,298.519,203462,43.9393,168.787,53536,46.7947,166.982,1920.09
258978,90.7474,335.824,-0.775798,4.09609,4.15508,0.132407,298.477,203522,43.9527,168.842,53536,46.7947,166.982,1920.09
259038,90.7599,335.875,-0.723094,4.09608,4.15842,0.132271,298.436,203582,43.9652,168.893,53536,46.7947,166.982,1920.09
259098,90.7716,335.923,-0.680779,4.09621,4.16136,0.132169,298.399,203642,43.9769,168.941,53536,46.7947,166.982,1920.09
259158,90.7826,335.968,-0.64094,4.09616,4.16405,0.132073,298.366,203702,43.9879,168.986,53536,46.7947,166.982,1920.09
259218,90.7929,336.01,-0.603432,4.09602,4.1666,0.131982,298.336,203762,43.9983,169.028,53536,46.7947,166.982,1920.09
259278,90.8027,336.05,-0.573858,4.09616,4.16894,0.131924,298.31,203822,44.0081,169.069,53536,46.7947,166.982,1920.09
259338,90.8121,336.088,-0.545733,4.096,4.17094,0.131878,298.287,203882,44.0174,169.107,53536,46.7947,166.982,1920.09
259398,90.821,336.125,-0.524229,4.09624,4.17286,0.131833,298.267,203942,44.0263,169.143,53536,46.7947,166.982,1920.09
259458,90.8295,336.16,-0.498537,4.09598,4.17469,0.131791,298.25,204002,44.0348,169.178,53536,46.7947,166.982,1920.09
259518,90.8376,336.193,-0.478892,4.0961,4.17642,0.131749,298.234,204062,44.043,169.211,53536,46.7947,166.982,1920.09
259578,90.8455,336.225,-0.460022,4.09592,4.17782,0.131708,298.221,204122,44.0508,169.244,53536,46.7947,166.982,1920.09
259638,90.8531,336.256,-0.446359,4.09612,4.17917,0.131668,298.209,204182,44.0584,169.275,53536,46.7947,166.982,1920.09
259698,90.8604,336.286,-0.433102,4.09629,4.18048,0.131629,298.198,204242,44.0657,169.304,53536,46.7947,166.982,1920.09
259758,90.8674,336.315,-0.416036,4.09605,4.18174,0.131592,298.189,204302,44.0727,169.333,53536,46.7947,166.982,1920.09
259818,90.8742,336.343,-0.403679,4.09613,4.18292,0.131561,298.18,204362,44.0796,169.361,53536,46.7947,166.982,1920.09
259878,90.8809,336.37,-0.391689,4.09595,4.18382,0.131532,298.172,204422,44.0862,169.389,53536,46.7947,166.982,1920.09
259938,90.8873,336.397,-0.383895,4.09613,4.1847,0.131503,298.166,204482,44.0927,169.415,53536,46.7947,166.982,1920.09
259998,90.8936,336.423,-0.372493,4.09593,4.18556,0.131475,298.16,204542,44.099,169.441,53536,46.7947,166.982,1920.09
260058,90.8998,336.448,-0.36508,4.09609,4.1864,0.131447,298.155,204602,44.1051,169.466,53536,46.7947,166.982,1920.09
260118,90.9058,336.472,-0.357815,4.09624,4.18722,0.131422,298.15,204662,44.1111,169.491,53536,46.7947,166.982,1920.09
260178,90.9117,336.496,-0.347187,4.09595,4.18794,0.131401,298.145,204722,44.117,169.515,53536,46.7947,166.982,1920.09
260238,90.9174,336.52,-0.340278,4.09591,4.18855,0.13138,298.141,204782,44.1227,169.538,53536,46.7947,166.982,1920.09
260298,90.9231,336.543,-0.336876,4.0962,4.18915,0.131359,298.137,204842,44.1284,169.561,53536,46.7947,166.982,1920.09
260358,90.9286,336.566,-0.330172,4.09614,4.18974,0.131339,298.134,204902,44.1339,169.584,53536,46.7947,166.982,1920.09
260418,90.934,336.588,-0.323601,4.09608,4.19031,0.13132,298.13,204962,44.1394,169.606,53536,46.7947,166.982,1920.09
260478,90.9394,336.61,-0.317162,4.09602,4.19088,0.1313,298.127,205022,44.1447,169.628,53536,46.7947,166.982,1920.09
260538,90.9446,336.631,-0.31085,4.09596,4.19143,0.13128,298.124,205082,44.1499,169.65,53536,46.7947,166.982,1920.09
260598,90.9498,336.652,-0.307742,4.09612,4.19188,0.131259,298.122,205142,44.1551,169.671,53536,46.7947,166.982,1920.09
260658,90.9549,336.673,-0.301618,4.09594,4.19231,0.131239,298.119,205202,44.1602,169.692,53536,46.7947,166.982,1920.09
260718,90.9599,336.694,-0.298601,4.09608,4.19273,0.13122,298.117,205262,44.1652,169.712,53536,46.7947,166.982,1920.09
260778,90.9648,336.714,-0.295615,4.09621,4.19314,0.1312,298.115,205322,44.1701,169.732,53536,46.7947,166.982,1920.09
260838,90.9697,336.734,-0.289733,4.09603,4.19355,0.131181,298.113,205382,44.175,169.752,53536,46.7947,166.982,1920.09
260898,90.9745,336.754,-0.286835,4.09616,4.19395,0.131162,298.111,205442,44.1798,169.772,53536,46.7947,166.982,1920.09
260958,90.9792,336.773,-0.281127,4.09597,4.19435,0.131147,298.109,205502,44.1845,169.791,53536,46.7947,166.982,1920.09
261018,90.9839,336.792,-0.278316,4.09607,4.19472,0.131133,298.107,205562,44.1892,169.81,53536,46.7947,166.982,1920.09
261078,90.9885,336.811,-0.275533,4.09616,4.19509,0.131119,298.106,205622,44.1938,169.829,53536,46.7947,166.982,1920.09
261138,90.993,336.83,-0.27005,4.09595,4.19544,0.131105,298.104,205682,44.1983,169.848,53536,46.7947,166.982,1920.09
261198,90.9975,336.848,-0.267349,4.09604,4.19579,0.131091,298.102,205742,44.2028,169.866,53536,46.7947,166.982,1920.09
261258,91.0019,336.866,-0.264676,4.09612,4.19614,0.131077,298.101,205802,44.2072,169.884,53536,46.7947,166.982,1920.09
261318,91.0063,336.884,-0.259409,4.09591,4.19648,0.131064,298.099,205862,44.2116,169.902,53536,46.7947,166.982,1920.09
261378,91.0106,336.902,-0.256815,4.09599,4.19682,0.13105,298.098,205922,44.2159,169.92,53536,46.7947,166.982,1920.09
261438,91.0149,336.919,-0.254247,4.09607,4.19715,0.131037,298.097,205982,44.2202,169.937,53536,46.7947,166.982,1920.09
261498,91.0191,336.936,-0.251704,4.09615,4.19749,0.131024,298.095,206042,44.2244,169.955,53536,46.7947,166.982,1920.09
261558,91.0232,336.953,-0.246695,4.09596,4.19783,0.131011,298.094,206102,44.2285,169.972,53536,46.7947,166.982,1920.09
261618,91.0273,336.97,-0.244228,4.09604,4.19816,0.130999,298.092,206162,44.2326,169.988,53536,46.7947,166.982,1920.09
261678,91.0314,336.987,-0.241786,4.09612,4.19849,0.130986,298.091,206222,44.2367,170.005,53536,46.7947,166.982,1920.09
261738,91.0354,337.003,-0.236974,4.09593,4.19881,0.130974,298.09,206282,44.2407,170.021,53536,46.7947,166.982,1920.09
261798,91.0393,337.019,-0.234605,4.09601,4.19913,0.130962,298.088,206342,44.2446,170.037,53536,46.7947,166.982,1920.09
261858,91.0432,337.035,-0.232259,4.09609,4.19945,0.13095,298.087,206402,44.2485,170.053,53536,46.7947,166.982,1920.09
261918,91.047,337.051,-0.227637,4.0959,4.19976,0.130938,298.086,206462,44.2523,170.069,53536,46.7947,166.982,1920.09
261978,91.0508,337.066,-0.22536,4.09597,4.20007,0.130926,298.084,206522,44.2561,170.085,53536,46.7947,166.982,1920.09
262038,91.0545,337.082,-0.223107,4.09604,4.20037,0.130915,298.083,206582,44.2599,170.1,53536,46.7947,166.982,1920.09
262098,91.0582,337.097,-0.220876,4.0961,4.20066,0.130903,298.082,206642,44.2636,170.115,53536,46.7947,166.982,1920.09
262158,91.0619,337.112,-0.21648,4.09591,4.20094,0.130892,298.081,206702,44.2672,170.13,53536,46.7947,166.982,1920.09
262218,91.0655,337.126,-0.214315,4.09596,4.20122,0.130881,298.08,206762,44.2708,170.145,53536,46.7947,166.982,1920.09
262278,91.069,337.141,-0.212172,4.09602,4.2015,0.13087,298.079,206822,44.2744,170.159,53536,46.7947,166.982,1920.09
262338,91.0726,337.155,-0.210051,4.09607,4.20178,0.130859,298.077,206882,44.2779,170.174,53536,46.7947,166.982,1920.09
262398,91.076,337.17,-0.20795,4.09612,4.20205,0.130848,298.076,206942,44.2814,170.188,53536,46.7947,166.982,1920.09
262458,91.0795,337.184,-0.203812,4.09594,4.20232,0.130838,298.075,207002,44.2848,170.202,53536,46.7947,166.982,1920.09
262518,91.0828,337.197,-0.201774,4.09599,4.20259,0.130827,298.074,207062,44.2882,170.216,53536,46.7947,166.982,1920.09
262578,91.0862,337.211,-0.199756,4.09603,4.20285,0.130818,298.073,207122,44.2915,170.23,53536,46.7947,166.982,1920.09
262638,91.0895,337.225,-0.197758,4.0961,4.20313,0.130809,298.072,207182,44.2948,170.243,53536,46.7947,166.982,1920.09
262698,91.0928,337.238,-0.193823,4.09598,4.20344,0.1308,298.071,207242,44.2981,170.256,53536,46.7947,166.982,1920.09
262758,91.096,337.251,-0.191885,4.09607,4.20374,0.130791,298.07,207302,44.3013,170.27,53536,46.7947,166.982,1920.09
262818,91.0991,337.264,-0.188066,4.09595,4.20404,0.130782,298.069,207362,44.3045,170.283,53536,46.7947,166.982,1920.09
262878,91.1022,337.277,-0.186186,4.09604,4.20434,0.130773,298.068,207422,44.3076,170.295,53536,46.7947,166.982,1920.09
262938,91.1053,337.29,-0.182481,4.09592,4.20463,0.130764,298.067,207482,44.3106,170.308,53536,46.7947,166.982,1920.09
262998,91.1084,337.302,-0.180656,4.09601,4.20492,0.130756,298.066,207542,44.3137,170.32,53536,46.7947,166.982,1920.09
263058,91.1113,337.314,-0.178849,4.0961,4.20521,0.130747,298.065,207602,44.3167,170.333,53536,46.7947,166.982,1920.09
263118,91.1143,337.326,-0.17529,4.09598,4.20548,0.130739,298.064,207662,44.3196,170.345,53536,46.7947,166.982,1920.09
263144,91.1156,337.331,-0.173537,4.0961,4.2056,0.130736,298.063,207688,44.3209,170.35,53536,46.7947,166.982,1920.09
263144,91.1156,337.331,0,4.07486,4.20558,0.130736,298.063,207688,44.3209,170.35,53536,46.7947,166.982,1920.09
263144,91.1156,337.331,3.5,3.89572,4.20508,0.130747,298.064,207688,44.3209,170.35,53536,46.7947,166.982,1920.09
263146,91.1175,337.339,3.5,3.89471,4.20396,0.13078,298.094,207688,44.3209,170.35,53538,46.7966,166.989,1920.09
263206,91.1758,337.566,3.5,3.89018,4.19678,0.131017,298.804,207688,44.3209,170.35,53598,46.855,167.216,1920.09
263266,91.2342,337.793,3.5,3.88674,4.19178,0.131211,299.239,207688,44.3209,170.35,53658,46.9133,167.443,1920.09
263326,91.2925,338.019,3.5,3.88082,4.18498,0.13143,299.511,207688,44.3209,170.35,53718,46.9716,167.67,1920.09
263386,91.3508,338.246,3.5,3.87103,4.17473,0.131712,299.687,207688,44.3209,170.35,53778,47.03,167.896,1920.09
263446,91.4092,338.471,3.5,3.8572,4.16075,0.132052,299.806,207688,44.3209,170.35,53838,47.0883,168.121,1920.09
263506,91.4675,338.695,3.5,3.84035,4.14414,0.132663,299.892,207688,44.3209,170.35,53898,47.1466,168.346,1920.09
263566,91.5258,338.919,3.5,3.82154,4.12629,0.133893,299.959,207688,44.3209,170.35,53958,47.205,168.569,1920.09
263626,91.5842,339.141,3.5,3.80068,4.10767,0.136343,300.015,207688,44.3209,170.35,54018,47.2633,168.791,1920.09
263686,91.6425,339.362,3.5,3.77839,4.08938,0.14051,300.064,207688,44.3209,170.35,54078,47.3216,169.013,1920.09
263746,91.7008,339.582,3.5,3.75597,4.07214,0.145822,300.108,207688,44.3209,170.35,54138,47.38,169.232,1920.09
263806,91.7592,339.8,3.5,3.73525,4.05602,0.150496,300.136,207688,44.3209,170.35,54198,47.4383,169.451,1920.09
263866,91.8175,340.018,3.5,3.71597,4.04104,0.154802,300.153,207688,44.3209,170.35,54258,47.4966,169.668,1920.09
263926,91.8758,340.234,3.5,3.69797,4.0269,0.158638,300.163,207688,44.3209,170.35,54318,47.555,169.884,1920.09
263986,91.9342,340.449,3.5,3.68058,4.01279,0.161857,300.169,207688,44.3209,170.35,54378,47.6133,170.099,1920.09
264046,91.9925,340.663,3.5,3.66316,3.99821,0.164598,300.174,207688,44.3209,170.35,54438,47.6716,170.314,1920.09
264106,92.0508,340.877,3.5,3.64508,3.98257,0.166927,300.177,207688,44.3209,170.35,54498,47.73,170.527,1920.09
264166,92.1092,341.089,3.5,3.62491,3.96491,0.169301,300.18,207688,44.3209,170.35,54558,47.7883,170.739,1920.09
264226,92.1675,341.299,3.5,3.60187,3.94481,0.172089,300.182,207688,44.3209,170.35,54618,47.8466,170.95,1920.09
264286,92.2258,341.509,3.5,3.57657,3.92304,0.175452,300.185,207688,44.3209,170.35,54678,47.905,171.159,1920.09
264346,92.2842,341.717,3.5,3.55204,3.90255,0.179286,300.187,207688,44.3209,170.35,54738,47.9633,171.367,1920.09
264406,92.3425,341.923,3.5,3.52886,3.88393,0.183637,300.193,207688,44.3209,170.35,54798,48.0216,171.573,1920.09
264466,92.4008,342.128,3.5,3.50696,3.86654,0.18796,300.218,207688,44.3209,170.35,54858,48.08,171.778,1920.09
264526,92.4592,342.332,3.5,3.48618,3.84991,0.191948,300.255,207688,44.3209,170.35,54918,48.1383,171.982,1920.09
264586,92.5175,342.535,3.5,3.46575,3.83397,0.196275,300.3,207688,44.3209,170.35,54978,48.1966,172.185,1920.09
264646,92.5758,342.737,3.5,3.44609,3.8193,0.201095,300.35,207688,44.3209,170.35,55038,48.255,172.387,1920.09
264706,92.6342,342.937,3.5,3.42718,3.80706,0.20757,300.403,207688,44.3209,170.35,55098,48.3133,172.587,1920.09
264766,92.6925,343.136,3.5,3.41057,3.79675,0.21366,300.458,207688,44.3209,170.35,55158,48.3716,172.787,1920.09
264826,92.7508,343.335,3.5,3.39934,3.79023,0.218137,300.515,207688,44.3209,170.35,55218,48.43,172.985,1920.09
264886,92.8092,343.533,3.5,3.37687,3.78417,0.234277,300.572,207688,44.3209,170.35,55278,48.4883,173.183,1920.09
264946,92.8675,343.729,3.5,3.3441,3.77821,0.260784,300.63,207688,44.3209,170.35,55338,48.5466,173.379,1920.09
265006,92.9258,343.923,3.5,3.30361,3.77228,0.294999,300.689,207688,44.3209,170.35,55398,48.605,173.573,1920.09
265066,92.9842,344.114,3.5,3.25584,3.76604,0.336145,300.745,207688,44.3209,170.35,55458,48.6633,173.764,1920.09
265126,93.0425,344.302,3.5,3.20595,3.75893,0.378439,300.787,207688,44.3209,170.35,55518,48.7216,173.953,1920.09
