8650.05,3.44165,13.3006,-5,3.91056,3.87841,0.178035,299.11,1580,0.930534,3.78269,5880,2.51111,9.51786,1190.05
8650.05,3.44165,13.3006,-5,3.91056,3.87841,0.178035,299.11,1580,0.930534,3.78269,5880,2.51111,9.51786,1190.05
8650.05,3.44165,13.3006,-1,3.78462,3.87667,0.17831,299.11,1580,0.930534,3.78269,5880,2.51111,9.51786,1190.05
8652.05,3.4422,13.3027,-1,3.78191,3.87444,0.178841,299.1,1582,0.93109,3.78479,5880,2.51111,9.51786,1190.05
8654.05,3.44276,13.3048,-1,3.78145,3.87393,0.178835,299.09,1584,0.931645,3.78689,5880,2.51111,9.51786,1190.05
8656.05,3.44331,13.3069,-1,3.7812,3.87372,0.178905,299.08,1586,0.932201,3.78899,5880,2.51111,9.51786,1190.05
8658.05,3.44387,13.309,-1,3.78113,3.87363,0.178915,299.07,1588,0.932757,3.79109,5880,2.51111,9.51786,1190.05
8660.05,3.44442,13.3111,-1,3.78114,3.87361,0.178918,299.061,1590,0.933312,3.79319,5880,2.51111,9.51786,1190.05
8660.05,3.44442,13.3111,-1,3.78114,3.87361,0.178918,299.061,1590,0.933312,3.79319,5880,2.51111,9.51786,1190.05
8660.05,3.44442,13.3111,0,3.6943,3.8732,0.178985,299.061,1590,0.933312,3.79319,5880,2.51111,9.51786,1190.05
8662.05,3.44442,13.3111,0,3.69319,3.87229,0.179186,299.043,1590,0.933312,3.79319,5880,2.51111,9.51786,1192.05
8664.05,3.44442,13.3111,0,3.69271,3.87186,0.179241,299.026,1590,0.933312,3.79319,5880,2.51111,9.51786,1194.05
8666.05,3.44442,13.3111,0,3.69233,3.87156,0.179315,299.009,1590,0.933312,3.79319,5880,2.51111,9.51786,1196.05
8668.05,3.44442,13.3111,0,3.69204,3.87132,0.179365,298.992,1590,0.933312,3.79319,5880,2.51111,9.51786,1198.05
8670.05,3.44442,13.3111,0,3.69179,3.87112,0.179408,298.975,1590,0.933312,3.79319,5880,2.51111,9.51786,1200.05
8670.05,3.44442,13.3111,0,3.69179,3.87112,0.179408,298.975,1590,0.933312,3.79319,5880,2.51111,9.51786,1200.05
8670.05,3.44442,13.3111,3,3.52759,3.86985,0.179637,298.976,1590,0.933312,3.79319,5880,2.51111,9.51786,1200.05
8672.05,3.44609,13.3169,3,3.52387,3.86686,0.180376,298.99,1590,0.933312,3.79319,5882,2.51278,9.52374,1200.05
8674.05,3.44776,13.3228,3,3.52202,3.86525,0.180641,299.004,1590,0.933312,3.79319,5884,2.51444,9.52961,1200.05
8676.05,3.44942,13.3287,3,3.52047,3.86398,0.180954,299.018,1590,0.933312,3.79319,5886,2.51611,9.53547,1200.05
8678.05,3.45109,13.3345,3,3.51912,3.86285,0.181205,299.031,1590,0.933312,3.79319,5888,2.51778,9.54134,1200.05
8680.05,3.45276,13.3404,3,3.5179,3.86183,0.18144,299.045,1590,0.933312,3.79319,5890,2.51944,9.5472,1200.05
8680.05,3.45276,13.3404,3,3.5179,3.86183,0.18144,299.045,1590,0.933312,3.79319,5890,2.51944,9.5472,1200.05
8680.05,3.45276,13.3404,-3,3.84591,3.86426,0.180979,299.045,1590,0.933312,3.79319,5890,2.51944,9.5472,1200.05
8682.05,3.45442,13.3468,-3,3.85154,3.86886,0.179798,299.069,1592,0.934979,3.79961,5890,2.51944,9.5472,1200.05
8684.05,3.45609,13.3532,-3,3.8537,3.87087,0.179536,299.092,1594,0.936645,3.80604,5890,2.51944,9.5472,1200.05
8686.05,3.45776,13.3597,-3,3.85548,3.87238,0.179166,299.116,1596,0.938312,3.81246,5890,2.51944,9.5472,1200.05
8688.05,3.45942,13.3661,-3,3.85691,3.87367,0.178925,299.138,1598,0.939979,3.81889,5890,2.51944,9.5472,1200.05
8690.05,3.46109,13.3725,-3,3.85818,3.87481,0.178702,299.161,1600,0.941645,3.82532,5890,2.51944,9.5472,1200.05
8690.05,3.46109,13.3725,-3,3.85818,3.87481,0.178702,299.161,1600,0.941645,3.82532,5890,2.51944,9.5472,1200.05
8690.05,3.46109,13.3725,3,3.53127,3.87229,0.179111,299.161,1600,0.941645,3.82532,5890,2.51944,9.5472,1200.05
8692.05,3.46276,13.3784,3,3.52549,3.8677,0.180271,299.172,1600,0.941645,3.82532,5892,2.52111,9.55308,1200.05
8694.05,3.46442,13.3843,3,3.52327,3.86573,0.180524,299.182,1600,0.941645,3.82532,5894,2.52278,9.55895,1200.05
8696.05,3.46609,13.3901,3,3.52145,3.86427,0.180902,299.193,1600,0.941645,3.82532,5896,2.52444,9.56482,1200.05
8698.05,3.46776,13.396,3,3.51997,3.86304,0.18117,299.204,1600,0.941645,3.82532,5898,2.52611,9.57069,1200.05
8700.05,3.46942,13.4019,3,3.51865,3.86195,0.181421,299.214,1600,0.941645,3.82532,5900,2.52778,9.57655,1200.05
8700.05,3.46942,13.4019,3,3.51865,3.86195,0.181421,299.214,1600,0.941645,3.82532,5900,2.52778,9.57655,1200.05
8700.05,3.46942,13.4019,1,3.5956,3.86275,0.181269,299.214,1600,0.941645,3.82532,5900,2.52778,9.57655,1200.05
8702.05,3.46998,13.4039,1,3.5966,3.86355,0.18103,299.198,1600,0.941645,3.82532,5902,2.52833,9.57855,1200.05
8704.05,3.47053,13.4059,1,3.5965,3.86356,0.181086,299.183,1600,0.941645,3.82532,5904,2.52889,9.58055,1200.05
8706.05,3.47109,13.4079,1,3.59635,3.86347,0.181093,299.168,1600,0.941645,3.82532,5906,2.52944,9.58254,1200.05
8708.05,3.47165,13.4099,1,3.59612,3.86333,0.18113,299.153,1600,0.941645,3.82532,5908,2.53,9.58454,1200.05
8710.05,3.4722,13.4119,1,3.59587,3.86317,0.181167,299.139,1600,0.941645,3.82532,5910,2.53056,9.58654,1200.05
8712.05,3.47276,13.4139,1,3.59561,3.863,0.181209,299.124,1600,0.941645,3.82532,5912,2.53111,9.58854,1200.05
8714.05,3.47331,13.4159,1,3.59533,3.86282,0.181252,299.11,1600,0.941645,3.82532,5914,2.53167,9.59053,1200.05
8716.05,3.47387,13.4179,1,3.59506,3.86264,0.181296,299.096,1600,0.941645,3.82532,5916,2.53222,9.59253,1200.05
8718.05,3.47442,13.4198,1,3.59478,3.86245,0.18134,299.083,1600,0.941645,3.82532,5918,2.53278,9.59453,1200.05
8720.05,3.47498,13.4218,1,3.5945,3.86227,0.181385,299.069,1600,0.941645,3.82532,5920,2.53333,9.59653,1200.05
8722.05,3.47553,13.4238,1,3.59422,3.86208,0.181429,299.056,1600,0.941645,3.82532,5922,2.53389,9.59852,1200.05
8724.05,3.47609,13.4258,1,3.59394,3.86189,0.181474,299.043,1600,0.941645,3.82532,5924,2.53444,9.60052,1200.05
8726.05,3.47665,13.4278,1,3.59366,3.86171,0.181519,299.031,1600,0.941645,3.82532,5926,2.535,9.60252,1200.05
8728.05,3.4772,13.4298,1,3.59339,3.86152,0.181563,299.018,1600,0.941645,3.82532,5928,2.53556,9.60451,1200.05
8730.05,3.47776,13.4318,1,3.59312,3.86134,0.181607,299.006,1600,0.941645,3.82532,5930,2.53611,9.60651,1200.05
8732.05,3.47831,13.4338,1,3.59285,3.86116,0.181651,298.994,1600,0.941645,3.82532,5932,2.53667,9.6085,1200.05
8734.05,3.47887,13.4358,1,3.59258,3.86098,0.181695,298.982,1600,0.941645,3.82532,5934,2.53722,9.6105,1200.05
8736.05,3.47942,13.4378,1,3.59231,3.86079,0.181739,298.97,1600,0.941645,3.82532,5936,2.53778,9.6125,1200.05
8738.05,3.47998,13.4398,1,3.59205,3.86062,0.181782,298.959,1600,0.941645,3.82532,5938,2.53833,9.61449,1200.05
8740.05,3.48053,13.4418,1,3.59178,3.86044,0.181826,298.948,1600,0.941645,3.82532,5940,2.53889,9.61649,1200.05
8742.05,3.48109,13.4438,1,3.59152,3.86026,0.18187,298.937,1600,0.941645,3.82532,5942,2.53944,9.61848,1200.05
8744.05,3.48165,13.4458,1,3.59126,3.86008,0.181915,298.926,1600,0.941645,3.82532,5944,2.54,9.62048,1200.05
8746.05,3.4822,13.4478,1,3.591,3.85991,0.181959,298.915,1600,0.941645,3.82532,5946,2.54056,9.62247,1200.05
8748.05,3.48276,13.4498,1,3.59074,3.85973,0.182003,298.905,1600,0.941645,3.82532,5948,2.54111,9.62447,1200.05
8750.05,3.48331,13.4518,1,3.59049,3.85956,0.182048,298.894,1600,0.941645,3.82532,5950,2.54167,9.62646,1200.05
8752.05,3.48387,13.4538,1,3.59023,3.85939,0.182092,298.884,1600,0.941645,3.82532,5952,2.54222,9.62846,1200.05
8754.05,3.48442,13.4558,1,3.58998,3.85922,0.182135,298.874,1600,0.941645,3.82532,5954,2.54278,9.63045,1200.05
8756.05,3.48498,13.4578,1,3.58973,3.85904,0.182179,298.865,1600,0.941645,3.82532,5956,2.54333,9.63245,1200.05
8758.05,3.48553,13.4598,1,3.58948,3.85887,0.182223,298.855,1600,0.941645,3.82532,5958,2.54389,9.63444,1200.05
8760.05,3.48609,13.4618,1,3.58923,3.8587,0.182267,298.845,1600,0.941645,3.82532,5960,2.54444,9.63643,1200.05
8762.05,3.48665,13.4637,1,3.58898,3.85854,0.18231,298.836,1600,0.941645,3.82532,5962,2.545,9.63843,1200.05
8764.05,3.4872,13.4657,1,3.58874,3.85837,0.182354,298.827,1600,0.941645,3.82532,5964,2.54556,9.64042,1200.05
8766.05,3.48776,13.4677,1,3.58849,3.8582,0.182397,298.818,1600,0.941645,3.82532,5966,2.54611,9.64241,1200.05
8768.05,3.48831,13.4697,1,3.58825,3.85803,0.18244,298.809,1600,0.941645,3.82532,5968,2.54667,9.64441,1200.05
8770.05,3.48887,13.4717,1,3.58801,3.85786,0.182483,298.801,1600,0.941645,3.82532,5970,2.54722,9.6464,1200.05
8772.05,3.48942,13.4737,1,3.58777,3.8577,0.182527,298.792,1600,0.941645,3.82532,5972,2.54778,9.64839,1200.05
8774.05,3.48998,13.4757,1,3.58753,3.85753,0.18257,298.784,1600,0.941645,3.82532,5974,2.54833,9.65039,1200.05
8776.05,3.49053,13.4777,1,3.58729,3.85737,0.182613,298.775,1600,0.941645,3.82532,5976,2.54889,9.65238,1200.05
8778.05,3.49109,13.4797,1,3.58705,3.8572,0.182656,298.767,1600,0.941645,3.82532,5978,2.54944,9.65437,1200.05
8780.05,3.49165,13.4817,1,3.58681,3.85704,0.182699,298.759,1600,0.941645,3.82532,5980,2.55,9.65637,1200.05
8782.05,3.4922,13.4837,1,3.58657,3.85687,0.182742,298.752,1600,0.941645,3.82532,5982,2.55056,9.65836,1200.05
8784.05,3.49276,13.4857,1,3.58634,3.85671,0.182785,298.744,1600,0.941645,3.82532,5984,2.55111,9.66035,1200.05
8786.05,3.49331,13.4877,1,3.5861,3.85655,0.182828,298.736,1600,0.941645,3.82532,5986,2.55167,9.66234,1200.05
8788.05,3.49387,13.4897,1,3.58587,3.85638,0.182871,298.729,1600,0.941645,3.82532,5988,2.55222,9.66434,1200.05
8790.05,3.49442,13.4916,1,3.58563,3.85622,0.182913,298.722,1600,0.941645,3.82532,5990,2.55278,9.66633,1200.05
8792.05,3.49498,13.4936,1,3.5854,3.85606,0.182956,298.714,1600,0.941645,3.82532,5992,2.55333,9.66832,1200.05
8794.05,3.49553,13.4956,1,3.58517,3.85589,0.182999,298.707,1600,0.941645,3.82532,5994,2.55389,9.67031,1200.05
8796.05,3.49609,13.4976,1,3.58494,3.85573,0.183042,298.7,1600,0.941645,3.82532,5996,2.55444,9.6723,1200.05
8798.05,3.49665,13.4996,1,3.58471,3.85557,0.183084,298.694,1600,0.941645,3.82532,5998,2.555,9.67429,1200.05
8800.05,3.4972,13.5016,1,3.58448,3.85541,0.183127,298.687,1600,0.941645,3.82532,6000,2.55556,9.67629,1200.05
8800.05,3.4972,13.5016,1,3.58448,3.85541,0.183127,298.687,1600,0.941645,3.82532,6000,2.55556,9.67629,1200.05
8800.05,3.4972,13.5016,0,3.67281,3.85581,0.183049,298.687,1600,0.941645,3.82532,6000,2.55556,9.67629,1200.05
8802.05,3.4972,13.5016,0,3.67376,3.85656,0.182848,298.675,1600,0.941645,3.82532,6000,2.55556,9.67629,1202.05
8804.05,3.4972,13.5016,0,3.67411,3.85687,0.182808,298.664,1600,0.941645,3.82532,6000,2.55556,9.67629,1204.05
8806.05,3.4972,13.5016,0,3.6744,3.8571,0.182752,298.653,1600,0.941645,3.82532,6000,2.55556,9.67629,1206.05
8808.05,3.4972,13.5016,0,3.67461,3.85728,0.182715,298.642,1600,0.941645,3.82532,6000,2.55556,9.67629,1208.05
8810.05,3.4972,13.5016,0,3.6748,3.85743,0.182683,298.632,1600,0.941645,3.82532,6000,2.55556,9.67629,1210.05
8810.05,3.4972,13.5016,0,3.6748,3.85743,0.182683,298.632,1600,0.941645,3.82532,6000,2.55556,9.67629,1210.05
8810.05,3.4972,13.5016,1,3.5863,3.85703,0.182761,298.632,1600,0.941645,3.82532,6000,2.55556,9.67629,1210.05
8812.05,3.49776,13.5036,1,3.58527,3.85625,0.182978,298.626,1600,0.941645,3.82532,6002,2.55611,9.67828,1210.05
8814.05,3.49831,13.5056,1,3.58482,3.85589,0.183039,298.62,1600,0.941645,3.82532,6004,2.55667,9.68027,1210.05
8816.05,3.49887,13.5076,1,3.58444,3.8556,0.183117,298.615,1600,0.941645,3.82532,6006,2.55722,9.68226,1210.05
8818.05,3.49942,13.5096,1,3.5841,3.85535,0.18318,298.61,1600,0.941645,3.82532,6008,2.55778,9.68425,1210.05
8820.05,3.49998,13.5116,1,3.58378,3.85511,0.183239,298.604,1600,0.941645,3.82532,6010,2.55833,9.68624,1210.05
8820.05,3.49998,13.5116,1,3.58378,3.85511,0.183239,298.604,1600,0.941645,3.82532,6010,2.55833,9.68624,1210.05
8820.05,3.49998,13.5116,5,3.45766,3.85344,0.183561,298.605,1600,0.941645,3.82532,6010,2.55833,9.68624,1210.05
8822.05,3.50276,13.5212,5,3.45288,3.84953,0.184585,298.665,1600,0.941645,3.82532,6012,2.56111,9.69583,1210.05
8824.05,3.50553,13.5307,5,3.45052,3.84738,0.184966,298.725,1600,0.941645,3.82532,6014,2.56389,9.70542,1210.05
8826.05,3.50831,13.5403,5,3.4485,3.84562,0.185402,298.783,1600,0.941645,3.82532,6016,2.56667,9.715,1210.05
8828.05,3.51109,13.5499,5,3.4468,3.84411,0.185763,298.84,1600,0.941645,3.82532,6018,2.56944,9.72457,1210.05
8830.05,3.51387,13.5595,5,3.44529,3.84275,0.186102,298.897,1600,0.941645,3.82532,6020,2.57222,9.73414,1210.05
8830.05,3.51387,13.5595,5,3.44529,3.84275,0.186102,298.897,1600,0.941645,3.82532,6020,2.57222,9.73414,1210.05
8830.05,3.51387,13.5595,1,3.57129,3.84431,0.185783,298.897,1600,0.941645,3.82532,6020,2.57222,9.73414,1210.05
8832.05,3.51442,13.5614,1,3.57416,3.84655,0.185152,298.887,1600,0.941645,3.82532,6022,2.57278,9.73613,1210.05
8834.05,3.51498,13.5634,1,3.57479,3.84718,0.185132,298.877,1600,0.941645,3.82532,6024,2.57333,9.73811,1210.05
8836.05,3.51553,13.5654,1,3.57518,3.8475,0.185035,298.868,1600,0.941645,3.82532,6026,2.57389,9.7401,1210.05
8838.05,3.51609,13.5674,1,3.57538,3.8477,0.185004,298.858,1600,0.941645,3.82532,6028,2.57444,9.74209,1210.05
8840.05,3.51665,13.5694,1,3.57548,3.84782,0.184984,298.849,1600,0.941645,3.82532,6030,2.575,9.74407,1210.05
8840.05,3.51665,13.5694,1,3.57548,3.84782,0.184984,298.849,1600,0.941645,3.82532,6030,2.575,9.74407,1210.05
8840.05,3.51665,13.5694,0,3.66338,3.84823,0.184907,298.849,1600,0.941645,3.82532,6030,2.575,9.74407,1210.05
8842.05,3.51665,13.5694,0,3.66461,3.84921,0.184662,298.835,1600,0.941645,3.82532,6030,2.575,9.74407,1212.05
8844.05,3.51665,13.5694,0,3.66519,3.84971,0.184584,298.821,1600,0.941645,3.82532,6030,2.575,9.74407,1214.05
8846.05,3.51665,13.5694,0,3.66565,3.85009,0.184497,298.807,1600,0.941645,3.82532,6030,2.575,9.74407,1216.05
8848.05,3.51665,13.5694,0,3.66603,3.85041,0.184432,298.794,1600,0.941645,3.82532,6030,2.575,9.74407,1218.05
8850.05,3.51665,13.5694,0,3.66635,3.85068,0.184377,298.781,1600,0.941645,3.82532,6030,2.575,9.74407,1220.05
8850.05,3.51665,13.5694,0,3.66635,3.85068,0.184377,298.781,1600,0.941645,3.82532,6030,2.575,9.74407,1220.05
8850.05,3.51665,13.5694,-1,3.75444,3.85109,0.184298,298.78,1600,0.941645,3.82532,6030,2.575,9.74407,1220.05
8852.05,3.5172,13.5715,-1,3.75589,3.85224,0.184008,298.776,1602,0.942201,3.82741,6030,2.575,9.74407,1220.05
8854.05,3.51776,13.5736,-1,3.7567,3.85293,0.183885,298.771,1604,0.942757,3.82949,6030,2.575,9.74407,1220.05
8856.05,3.51831,13.5757,-1,3.75742,3.8535,0.18375,298.766,1606,0.943312,3.83158,6030,2.575,9.74407,1220.05
8858.05,3.51887,13.5777,-1,3.75805,3.85401,0.183639,298.761,1608,0.943868,3.83367,6030,2.575,9.74407,1220.05
8860.05,3.51942,13.5798,-1,3.75862,3.85447,0.183537,298.757,1610,0.944423,3.83576,6030,2.575,9.74407,1220.05
8860.05,3.51942,13.5798,-1,3.75862,3.85447,0.183537,298.757,1610,0.944423,3.83576,6030,2.575,9.74407,1220.05
8860.05,3.51942,13.5798,-5,3.88466,3.85613,0.183215,298.758,1610,0.944423,3.83576,6030,2.575,9.74407,1220.05
8862.05,3.5222,13.5906,-5,3.88943,3.86016,0.182151,298.831,1612,0.947201,3.84656,6030,2.575,9.74407,1220.05
8864.05,3.52498,13.6014,-5,3.89184,3.86244,0.18174,298.904,1614,0.949979,3.85737,6030,2.575,9.74407,1220.05
8866.05,3.52776,13.6123,-5,3.89391,3.86434,0.181283,298.975,1616,0.952757,3.86819,6030,2.575,9.74407,1220.05
8868.05,3.53053,13.6231,-5,3.89575,3.86607,0.180905,299.045,1618,0.955534,3.87901,6030,2.575,9.74407,1220.05
8870.05,3.53331,13.6339,-5,3.89747,3.86769,0.18055,299.114,1620,0.958312,3.88984,6030,2.575,9.74407,1220.05
8870.05,3.53331,13.6339,-5,3.89747,3.86769,0.18055,299.114,1620,0.958312,3.88984,6030,2.575,9.74407,1220.05
8870.05,3.53331,13.6339,-1,3.77151,3.86601,0.180858,299.114,1620,0.958312,3.88984,6030,2.575,9.74407,1220.05
8872.05,3.53387,13.636,-1,3.76882,3.86385,0.181453,299.104,1622,0.958868,3.89193,6030,2.575,9.74407,1220.05
8874.05,3.53442,13.6381,-1,3.76838,3.86337,0.181446,299.094,1624,0.959423,3.89402,6030,2.575,9.74407,1220.05
8876.05,3.53498,13.6402,-1,3.76813,3.86316,0.181525,299.083,1626,0.959979,3.89612,6030,2.575,9.74407,1220.05
8878.05,3.53553,13.6423,-1,3.76807,3.86308,0.181536,299.074,1628,0.960534,3.89821,6030,2.575,9.74407,1220.05
8880.05,3.53609,13.6444,-1,3.76808,3.86306,0.18154,299.064,1630,0.96109,3.9003,6030,2.575,9.74407,1220.05
8880.05,3.53609,13.6444,-1,3.76808,3.86306,0.18154,299.064,1630,0.96109,3.9003,6030,2.575,9.74407,1220.05
8880.05,3.53609,13.6444,0,3.68113,3.86266,0.181614,299.064,1630,0.96109,3.9003,6030,2.575,9.74407,1220.05
8882.05,3.53609,13.6444,0,3.68003,3.86179,0.18184,299.046,1630,0.96109,3.9003,6030,2.575,9.74407,1222.05
8884.05,3.53609,13.6444,0,3.67956,3.86138,0.181902,299.029,1630,0.96109,3.9003,6030,2.575,9.74407,1224.05
8886.05,3.53609,13.6444,0,3.67919,3.86109,0.181979,299.012,1630,0.96109,3.9003,6030,2.575,9.74407,1226.05
8888.05,3.53609,13.6444,0,3.6789,3.86085,0.182031,298.995,1630,0.96109,3.9003,6030,2.575,9.74407,1228.05
8890.05,3.53609,13.6444,0,3.67866,3.86066,0.182075,298.978,1630,0.96109,3.9003,6030,2.575,9.74407,1230.05
8890.05,3.53609,13.6444,0,3.67866,3.86066,0.182075,298.978,1630,0.96109,3.9003,6030,2.575,9.74407,1230.05
8890.05,3.53609,13.6444,3,3.51436,3.85945,0.182312,298.978,1630,0.96109,3.9003,6030,2.575,9.74407,1230.05
8892.05,3.53776,13.6502,3,3.51072,3.85657,0.183077,298.993,1630,0.96109,3.9003,6032,2.57667,9.74992,1230.05
8894.05,3.53942,13.6561,3,3.50892,3.85502,0.183351,299.008,1630,0.96109,3.9003,6034,2.57833,9.75577,1230.05
8896.05,3.54109,13.6619,3,3.50734,3.85372,0.183674,299.022,1630,0.96109,3.9003,6036,2.58,9.76162,1230.05
8898.05,3.54276,13.6678,3,3.50597,3.85258,0.183934,299.036,1630,0.96109,3.9003,6038,2.58167,9.76746,1230.05
8900.05,3.54442,13.6736,3,3.50471,3.85154,0.184177,299.05,1630,0.96109,3.9003,6040,2.58333,9.7733,1230.05
8900.05,3.54442,13.6736,3,3.50471,3.85154,0.184177,299.05,1630,0.96109,3.9003,6040,2.58333,9.7733,1230.05
8900.05,3.54442,13.6736,-3,3.83307,3.85402,0.183701,299.05,1630,0.96109,3.9003,6040,2.58333,9.7733,1230.05
8902.05,3.54609,13.68,-3,3.83862,3.85849,0.182479,299.073,1632,0.962757,3.9067,6040,2.58333,9.7733,1230.05
8904.05,3.54776,13.6864,-3,3.84072,3.86042,0.182207,299.096,1634,0.964423,3.9131,6040,2.58333,9.7733,1230.05
8906.05,3.54942,13.6928,-3,3.84246,3.86188,0.181817,299.119,1636,0.96609,3.91951,6040,2.58333,9.7733,1230.05
8908.05,3.55109,13.6992,-3,3.84387,3.86312,0.181548,299.141,1638,0.967757,3.92591,6040,2.58333,9.7733,1230.05
8910.05,3.55276,13.7056,-3,3.84513,3.86421,0.181297,299.164,1640,0.969423,3.93232,6040,2.58333,9.7733,1230.05
8910.05,3.55276,13.7056,-3,3.84513,3.86421,0.181297,299.164,1640,0.969423,3.93232,6040,2.58333,9.7733,1230.05
8910.05,3.55276,13.7056,3,3.51797,3.86179,0.181755,299.163,1640,0.969423,3.93232,6040,2.58333,9.7733,1230.05
8912.05,3.55442,13.7115,3,3.51231,3.85738,0.182968,299.175,1640,0.969423,3.93232,6042,2.585,9.77916,1230.05
8914.05,3.55609,13.7173,3,3.51016,3.85548,0.18323,299.186,1640,0.969423,3.93232,6044,2.58667,9.78501,1230.05
8916.05,3.55776,13.7232,3,3.50833,3.85402,0.183621,299.197,1640,0.969423,3.93232,6046,2.58833,9.79085,1230.05
8918.05,3.55942,13.729,3,3.50682,3.85277,0.183898,299.208,1640,0.969423,3.93232,6048,2.59,9.7967,1230.05
8920.05,3.56109,13.7349,3,3.50547,3.85166,0.184158,299.219,1640,0.969423,3.93232,6050,2.59167,9.80254,1230.05
8920.05,3.56109,13.7349,3,3.50547,3.85166,0.184158,299.219,1640,0.969423,3.93232,6050,2.59167,9.80254,1230.05
8920.05,3.56109,13.7349,1,3.58246,3.85247,0.184001,299.219,1640,0.969423,3.93232,6050,2.59167,9.80254,1230.05
8922.05,3.56165,13.7369,1,3.58349,3.85329,0.183753,299.203,1640,0.969423,3.93232,6052,2.59222,9.80453,1230.05
8924.05,3.5622,13.7388,1,3.58339,3.8533,0.183811,299.188,1640,0.969423,3.93232,6054,2.59278,9.80652,1230.05
8926.05,3.56276,13.7408,1,3.58323,3.8532,0.183818,299.173,1640,0.969423,3.93232,6056,2.59333,9.80851,1230.05
8928.05,3.56331,13.7428,1,3.583,3.85306,0.183857,299.158,1640,0.969423,3.93232,6058,2.59389,9.8105,1230.05
8930.05,3.56387,13.7448,1,3.58275,3.8529,0.183895,299.144,1640,0.969423,3.93232,6060,2.59444,9.81249,1230.05
8932.05,3.56442,13.7468,1,3.58248,3.85273,0.183938,299.13,1640,0.969423,3.93232,6062,2.595,9.81448,1230.05
8934.05,3.56498,13.7488,1,3.5822,3.85255,0.183983,299.116,1640,0.969423,3.93232,6064,2.59556,9.81647,1230.05
8936.05,3.56553,13.7508,1,3.58192,3.85236,0.184028,299.102,1640,0.969423,3.93232,6066,2.59611,9.81846,1230.05
8938.05,3.56609,13.7528,1,3.58164,3.85217,0.184074,299.088,1640,0.969423,3.93232,6068,2.59667,9.82045,1230.05
8940.05,3.56665,13.7548,1,3.58135,3.85198,0.18412,299.075,1640,0.969423,3.93232,6070,2.59722,9.82244,1230.05
8942.05,3.5672,13.7568,1,3.58107,3.85179,0.184166,299.062,1640,0.969423,3.93232,6072,2.59778,9.82443,1230.05
8944.05,3.56776,13.7587,1,3.58078,3.8516,0.184213,299.049,1640,0.969423,3.93232,6074,2.59833,9.82642,1230.05
8946.05,3.56831,13.7607,1,3.5805,3.85141,0.184259,299.037,1640,0.969423,3.93232,6076,2.59889,9.82841,1230.05
8948.05,3.56887,13.7627,1,3.58022,3.85123,0.184304,299.024,1640,0.969423,3.93232,6078,2.59944,9.8304,1230.05
8950.05,3.56942,13.7647,1,3.57995,3.85104,0.18435,299.012,1640,0.969423,3.93232,6080,2.6,9.83239,1230.05
8952.05,3.56998,13.7667,1,3.57967,3.85085,0.184396,299,1640,0.969423,3.93232,6082,2.60056,9.83438,1230.05
8954.05,3.57053,13.7687,1,3.5794,3.85067,0.184441,298.988,1640,0.969423,3.93232,6084,2.60111,9.83637,1230.05
8956.05,3.57109,13.7707,1,3.57913,3.85048,0.184486,298.977,1640,0.969423,3.93232,6086,2.60167,9.83836,1230.05
8958.05,3.57165,13.7727,1,3.57886,3.8503,0.184531,298.965,1640,0.969423,3.93232,6088,2.60222,9.84034,1230.05
8960.05,3.5722,13.7747,1,3.57859,3.85012,0.184576,298.954,1640,0.969423,3.93232,6090,2.60278,9.84233,1230.05
8962.05,3.57276,13.7766,1,3.57833,3.84994,0.18462,298.943,1640,0.969423,3.93232,6092,2.60333,9.84432,1230.05
8964.05,3.57331,13.7786,1,3.57806,3.84976,0.184664,298.932,1640,0.969423,3.93232,6094,2.60389,9.84631,1230.05
8966.05,3.57387,13.7806,1,3.5778,3.84958,0.184708,298.922,1640,0.969423,3.93232,6096,2.60444,9.8483,1230.05
8968.05,3.57442,13.7826,1,3.57754,3.8494,0.184752,298.911,1640,0.969423,3.93232,6098,2.605,9.85028,1230.05
8970.05,3.57498,13.7846,1,3.57728,3.84923,0.184795,298.901,1640,0.969423,3.93232,6100,2.60556,9.85227,1230.05
8972.05,3.57553,13.7866,1,3.57703,3.84905,0.184839,298.891,1640,0.969423,3.93232,6102,2.60611,9.85426,1230.05
8974.05,3.57609,13.7886,1,3.57677,3.84888,0.184882,298.881,1640,0.969423,3.93232,6104,2.60667,9.85624,1230.05
8976.05,3.57665,13.7906,1,3.57652,3.8487,0.184925,298.871,1640,0.969423,3.93232,6106,2.60722,9.85823,1230.05
8978.05,3.5772,13.7925,1,3.57626,3.84853,0.184969,298.862,1640,0.969423,3.93232,6108,2.60778,9.86022,1230.05
8980.05,3.57776,13.7945,1,3.57601,3.84836,0.185012,298.852,1640,0.969423,3.93232,6110,2.60833,9.86221,1230.05
8982.05,3.57831,13.7965,1,3.57576,3.84818,0.185055,298.843,1640,0.969423,3.93232,6112,2.60889,9.86419,1230.05
8984.05,3.57887,13.7985,1,3.57552,3.84801,0.185098,298.834,1640,0.969423,3.93232,6114,2.60944,9.86618,1230.05
8986.05,3.57942,13.8005,1,3.57527,3.84784,0.185141,298.825,1640,0.969423,3.93232,6116,2.61,9.86816,1230.05
8988.05,3.57998,13.8025,1,3.57502,3.84767,0.185183,298.816,1640,0.969423,3.93232,6118,2.61056,9.87015,1230.05
8990.05,3.58053,13.8045,1,3.57478,3.8475,0.185226,298.808,1640,0.969423,3.93232,6120,2.61111,9.87214,1230.05
