409470,142.434,526.757,-0.193823,4.09595,4.20322,0.130603,298.071,327342,69.9317,268.434,80148,72.5027,258.323,1980.09
409530,142.438,526.771,-0.191885,4.09605,4.20353,0.130594,298.07,327402,69.9349,268.448,80148,72.5027,258.323,1980.09
409590,142.441,526.784,-0.188066,4.09592,4.20383,0.130585,298.069,327462,69.9381,268.461,80148,72.5027,258.323,1980.09
409650,142.444,526.796,-0.186186,4.09602,4.20412,0.130576,298.068,327522,69.9412,268.473,80148,72.5027,258.323,1980.09
409710,142.447,526.809,-0.184324,4.09611,4.20442,0.130568,298.067,327582,69.9443,268.486,80148,72.5027,258.323,1980.09
409770,142.45,526.821,-0.180656,4.09598,4.2047,0.130559,298.066,327642,69.9474,268.498,80148,72.5027,258.323,1980.09
409830,142.453,526.834,-0.178849,4.09607,4.20499,0.130551,298.065,327702,69.9503,268.511,80148,72.5027,258.323,1980.09
409890,142.456,526.846,-0.17529,4.09595,4.20527,0.130542,298.064,327762,69.9533,268.523,80148,72.5027,258.323,1980.09
409920,142.457,526.852,-0.173537,4.0961,4.20541,0.130538,298.063,327792,69.9548,268.529,80148,72.5027,258.323,1980.09
409920,142.457,526.852,0,4.07486,4.20538,0.130539,298.063,327792,69.9548,268.529,80148,72.5027,258.323,1980.09
409920,142.457,526.852,3.5,3.89578,4.20489,0.13055,298.063,327792,69.9548,268.529,80148,72.5027,258.323,1980.09
409922,142.459,526.859,3.5,3.89478,4.20377,0.130582,298.094,327792,69.9548,268.529,80150,72.5046,258.331,1980.09
409982,142.518,527.086,3.5,3.8903,4.19662,0.130802,298.804,327792,69.9548,268.529,80210,72.5629,258.558,1980.09
410042,142.576,527.313,3.5,3.88686,4.19161,0.130983,299.239,327792,69.9548,268.529,80270,72.6213,258.784,1980.09
410102,142.634,527.54,3.5,3.88087,4.18469,0.131164,299.511,327792,69.9548,268.529,80330,72.6796,259.011,1980.09
410162,142.693,527.766,3.5,3.87096,4.17427,0.131387,299.687,327792,69.9548,268.529,80390,72.7379,259.237,1980.09
410222,142.751,527.991,3.5,3.85715,4.16022,0.13165,299.806,327792,69.9548,268.529,80450,72.7963,259.463,1980.09
410282,142.809,528.216,3.5,3.84051,4.14352,0.131953,299.893,327792,69.9548,268.529,80510,72.8546,259.687,1980.09
410342,142.868,528.439,3.5,3.82231,4.12563,0.13253,299.96,327792,69.9548,268.529,80570,72.9129,259.91,1980.09
410402,142.926,528.662,3.5,3.80297,4.10701,0.133461,300.015,327792,69.9548,268.529,80630,72.9713,260.133,1980.09
410462,142.984,528.883,3.5,3.78254,4.08876,0.135804,300.065,327792,69.9548,268.529,80690,73.0296,260.354,1980.09
410522,143.043,529.103,3.5,3.76183,4.07156,0.139456,300.108,327792,69.9548,268.529,80750,73.0879,260.574,1980.09
410582,143.101,529.322,3.5,3.74044,4.05546,0.144819,300.135,327792,69.9548,268.529,80810,73.1463,260.793,1980.09
410642,143.159,529.539,3.5,3.72071,4.04051,0.14961,300.152,327792,69.9548,268.529,80870,73.2046,261.011,1980.09
410702,143.218,529.756,3.5,3.70217,4.0264,0.153999,300.162,327792,69.9548,268.529,80930,73.2629,261.227,1980.09
410762,143.276,529.971,3.5,3.68411,4.01229,0.157894,300.168,327792,69.9548,268.529,80990,73.3213,261.442,1980.09
410822,143.334,530.186,3.5,3.666,3.99766,0.161289,300.173,327792,69.9548,268.529,81050,73.3796,261.657,1980.09
410882,143.393,530.399,3.5,3.64743,3.98199,0.164067,300.176,327792,69.9548,268.529,81110,73.4379,261.87,1980.09
410942,143.451,530.611,3.5,3.62714,3.96424,0.166484,300.179,327792,69.9548,268.529,81170,73.4963,262.082,1980.09
411002,143.509,530.822,3.5,3.60446,3.94404,0.168812,300.181,327792,69.9548,268.529,81230,73.5546,262.293,1980.09
411062,143.568,531.031,3.5,3.57979,3.92227,0.171543,300.184,327792,69.9548,268.529,81290,73.6129,262.503,1980.09
411122,143.626,531.24,3.5,3.55601,3.90185,0.174702,300.186,327792,69.9548,268.529,81350,73.6713,262.711,1980.09
411182,143.684,531.446,3.5,3.53342,3.88331,0.17853,300.193,327792,69.9548,268.529,81410,73.7296,262.918,1980.09
411242,143.743,531.652,3.5,3.51164,3.86594,0.182765,300.217,327792,69.9548,268.529,81470,73.7879,263.123,1980.09
411302,143.801,531.856,3.5,3.49045,3.84932,0.187171,300.255,327792,69.9548,268.529,81530,73.8463,263.327,1980.09
411362,143.859,532.059,3.5,3.47042,3.83344,0.191164,300.301,327792,69.9548,268.529,81590,73.9046,263.53,1980.09
411422,143.918,532.261,3.5,3.45142,3.8188,0.195363,300.351,327792,69.9548,268.529,81650,73.9629,263.732,1980.09
411482,143.976,532.462,3.5,3.43447,3.80666,0.19999,300.404,327792,69.9548,268.529,81710,74.0213,263.933,1980.09
411542,144.034,532.661,3.5,3.41792,3.79651,0.206187,300.459,327792,69.9548,268.529,81770,74.0796,264.133,1980.09
411602,144.093,532.86,3.5,3.40456,3.79,0.212807,300.515,327792,69.9548,268.529,81830,74.1379,264.332,1980.09
411662,144.151,533.059,3.5,3.39442,3.78394,0.21663,300.572,327792,69.9548,268.529,81890,74.1963,264.53,1980.09
411722,144.209,533.256,3.5,3.37485,3.77801,0.229967,300.63,327792,69.9548,268.529,81950,74.2546,264.727,1980.09
411782,144.268,533.452,3.5,3.34368,3.77207,0.254878,300.689,327792,69.9548,268.529,82010,74.3129,264.923,1980.09
411842,144.326,533.646,3.5,3.30433,3.7658,0.28759,300.744,327792,69.9548,268.529,82070,74.3713,265.117,1980.09
411902,144.384,533.837,3.5,3.25658,3.75867,0.327749,300.785,327792,69.9548,268.529,82130,74.4296,265.309,1980.09
411962,144.443,534.026,3.5,3.20575,3.75083,0.370205,300.817,327792,69.9548,268.529,82190,74.4879,265.497,1980.09
412022,144.501,534.211,3.5,3.15366,3.7416,0.412435,300.842,327792,69.9548,268.529,82250,74.5463,265.683,1980.09
412082,144.559,534.393,3.5,3.08799,3.73081,0.466592,300.865,327792,69.9548,268.529,82310,74.6046,265.865,1980.09
412142,144.618,534.571,3.5,2.98778,3.71853,0.553689,300.888,327792,69.9548,268.529,82370,74.6629,266.042,1980.09
412184,144.659,534.69,3.5,2.85724,3.71023,0.675249,300.903,327792,69.9548,268.529,82412,74.7038,266.161,1980.09
412184,144.659,534.69,0,3.05083,3.71117,0.660212,300.902,327792,69.9548,268.529,82412,74.7038,266.161,1980.09
412184,144.659,534.69,-1.05,3.14555,3.71147,0.655283,300.902,327792,69.9548,268.529,82412,74.7038,266.161,1980.09
412186,144.659,534.692,-1.05,3.18771,3.71402,0.615664,300.86,327794,69.9553,268.531,82412,74.7038,266.161,1980.09
412246,144.677,534.749,-1.05,3.2891,3.72435,0.527423,299.876,327854,69.9728,268.588,82412,74.7038,266.161,1980.09
412306,144.694,534.807,-1.05,3.32582,3.72887,0.497045,299.285,327914,69.9903,268.646,82412,74.7038,266.161,1980.09
412366,144.712,534.865,-1.05,3.35299,3.73255,0.474592,298.931,327974,70.0078,268.704,82412,74.7038,266.161,1980.09
412426,144.729,534.924,-1.05,3.37726,3.73591,0.454242,298.718,328034,70.0253,268.763,82412,74.7038,266.161,1980.09
412486,144.747,534.984,-1.05,3.39736,3.73914,0.437643,298.59,328094,70.0428,268.822,82412,74.7038,266.161,1980.09
412546,144.764,535.043,-1.05,3.41598,3.74227,0.422238,298.513,328154,70.0603,268.882,82412,74.7038,266.161,1980.09
412606,144.782,535.103,-1.05,3.43238,3.74519,0.408758,298.467,328214,70.0778,268.942,82412,74.7038,266.161,1980.09
412666,144.799,535.163,-1.05,3.44785,3.74792,0.39594,298.439,328274,70.0953,269.002,82412,74.7038,266.161,1980.09
412726,144.817,535.224,-1.05,3.46301,3.75055,0.383304,298.423,328334,70.1128,269.062,82412,74.7038,266.161,1980.09
412786,144.834,535.285,-1.05,3.47797,3.75307,0.370737,298.413,328394,70.1303,269.123,82412,74.7038,266.161,1980.09
412846,144.852,535.346,-1.05,3.49292,3.75546,0.358043,298.407,328454,70.1478,269.184,82412,74.7038,266.161,1980.09
412906,144.869,535.407,-1.05,3.50775,3.75768,0.345296,298.403,328514,70.1653,269.245,82412,74.7038,266.161,1980.09
412966,144.887,535.468,-1.05,3.52259,3.75989,0.332518,298.401,328574,70.1828,269.307,82412,74.7038,266.161,1980.09
413026,144.904,535.53,-1.05,3.53742,3.76206,0.319725,298.4,328634,70.2003,269.369,82412,74.7038,266.161,1980.09
413086,144.922,535.592,-1.05,3.55164,3.7642,0.307492,298.399,328694,70.2178,269.431,82412,74.7038,266.161,1980.09
413146,144.939,535.655,-1.05,3.56554,3.76628,0.295538,298.399,328754,70.2353,269.493,82412,74.7038,266.161,1980.09
413206,144.957,535.717,-1.05,3.5785,3.76825,0.284417,298.398,328814,70.2528,269.556,82412,74.7038,266.161,1980.09
413266,144.974,535.78,-1.05,3.59086,3.77009,0.27375,298.398,328874,70.2703,269.618,82412,74.7038,266.161,1980.09
413326,144.992,535.843,-1.05,3.60215,3.7719,0.264141,298.4,328934,70.2878,269.681,82412,74.7038,266.161,1980.09
413386,145.009,535.906,-1.05,3.61278,3.77368,0.255161,298.402,328994,70.3053,269.744,82412,74.7038,266.161,1980.09
413446,145.027,535.969,-1.05,3.6226,3.77546,0.246988,298.405,329054,70.3228,269.808,82412,74.7038,266.161,1980.09
413506,145.044,536.033,-1.05,3.63189,3.77725,0.239338,298.409,329114,70.3403,269.871,82412,74.7038,266.161,1980.09
413566,145.062,536.096,-1.05,3.64053,3.77901,0.23233,298.413,329174,70.3578,269.935,82412,74.7038,266.161,1980.09
413626,145.079,536.16,-1.05,3.64869,3.78074,0.225776,298.417,329234,70.3753,269.999,82412,74.7038,266.161,1980.09
413686,145.097,536.224,-1.05,3.65489,3.78252,0.221233,298.421,329294,70.3928,270.063,82412,74.7038,266.161,1980.09
413746,145.114,536.288,-1.05,3.65964,3.78441,0.218233,298.425,329354,70.4103,270.127,82412,74.7038,266.161,1980.09
413806,145.132,536.352,-1.05,3.66329,3.78626,0.216314,298.43,329414,70.4278,270.191,82412,74.7038,266.161,1980.09
413866,145.149,536.416,-1.05,3.66597,3.78804,0.215294,298.434,329474,70.4453,270.255,82412,74.7038,266.161,1980.09
413926,145.167,536.48,-1.05,3.66882,3.78985,0.214129,298.438,329534,70.4628,270.319,82412,74.7038,266.161,1980.09
413986,145.184,536.545,-1.05,3.67188,3.79173,0.212832,298.443,329594,70.4803,270.383,82412,74.7038,266.161,1980.09
414046,145.202,536.609,-1.05,3.67539,3.79364,0.211127,298.447,329654,70.4978,270.447,82412,74.7038,266.161,1980.09
414106,145.219,536.673,-1.05,3.67941,3.79567,0.209024,298.452,329714,70.5153,270.512,82412,74.7038,266.161,1980.09
414166,145.237,536.738,-1.05,3.68369,3.79796,0.20692,298.456,329774,70.5328,270.576,82412,74.7038,266.161,1980.09
414226,145.254,536.802,-1.05,3.68875,3.80103,0.204816,298.46,329834,70.5503,270.641,82412,74.7038,266.161,1980.09
414286,145.272,536.867,-1.05,3.69372,3.80417,0.202878,298.465,329894,70.5678,270.705,82412,74.7038,266.161,1980.09
414346,145.289,536.931,-1.05,3.69873,3.80753,0.201131,298.469,329954,70.5853,270.77,82412,74.7038,266.161,1980.09
414406,145.307,536.996,-1.05,3.70366,3.81097,0.199542,298.474,330014,70.6028,270.835,82412,74.7038,266.161,1980.09
414466,145.324,537.061,-1.05,3.70866,3.81469,0.198151,298.478,330074,70.6203,270.9,82412,74.7038,266.161,1980.09
414526,145.342,537.126,-1.05,3.71377,3.8185,0.196761,298.483,330134,70.6378,270.965,82412,74.7038,266.161,1980.09
414586,145.359,537.191,-1.05,3.71932,3.82276,0.195373,298.487,330194,70.6553,271.03,82412,74.7038,266.161,1980.09
414646,145.377,537.256,-1.05,3.72486,3.82707,0.194041,298.492,330254,70.6728,271.095,82412,74.7038,266.161,1980.09
414706,145.394,537.321,-1.05,3.73057,3.83162,0.192793,298.496,330314,70.6903,271.16,82412,74.7038,266.161,1980.09
414766,145.412,537.387,-1.05,3.73628,3.8362,0.191566,298.501,330374,70.7078,271.225,82412,74.7038,266.161,1980.09
414826,145.429,537.452,-1.05,3.74209,3.8409,0.190374,298.505,330434,70.7253,271.291,82412,74.7038,266.161,1980.09
414886,145.447,537.518,-1.05,3.74795,3.84565,0.189177,298.51,330494,70.7428,271.356,82412,74.7038,266.161,1980.09
414946,145.464,537.583,-1.05,3.7541,3.85069,0.187974,298.514,330554,70.7603,271.422,82412,74.7038,266.161,1980.09
415006,145.482,537.649,-1.05,3.76029,3.85572,0.186733,298.519,330614,70.7778,271.488,82412,74.7038,266.161,1980.09
415066,145.499,537.715,-1.05,3.76648,3.86067,0.185416,298.523,330674,70.7953,271.554,82412,74.7038,266.161,1980.09
415126,145.517,537.781,-1.05,3.77269,3.86563,0.184095,298.528,330734,70.8128,271.62,82412,74.7038,266.161,1980.09
415186,145.534,537.847,-1.05,3.77909,3.87078,0.182763,298.532,330794,70.8303,271.686,82412,74.7038,266.161,1980.09
415246,145.552,537.913,-1.05,3.78549,3.87594,0.181445,298.537,330854,70.8478,271.752,82412,74.7038,266.161,1980.09
415306,145.569,537.98,-1.05,3.792,3.88124,0.180158,298.541,330914,70.8653,271.818,82412,74.7038,266.161,1980.09
415366,145.587,538.046,-1.05,3.79848,3.88654,0.17891,298.546,330974,70.8828,271.885,82412,74.7038,266.161,1980.09
415426,145.604,538.113,-1.05,3.80505,3.89204,0.177761,298.551,331034,70.9003,271.951,82412,74.7038,266.161,1980.09
415486,145.622,538.179,-1.05,3.81164,3.89754,0.176613,298.555,331094,70.9178,272.018,82412,74.7038,266.161,1980.09
415546,145.639,538.246,-1.05,3.81867,3.90348,0.175464,298.557,331154,70.9353,272.084,82412,74.7038,266.161,1980.09
415606,145.657,538.313,-1.05,3.82567,3.90943,0.17435,298.558,331214,70.9528,272.151,82412,74.7038,266.161,1980.09
415666,145.674,538.38,-1.05,3.83286,3.91566,0.173345,298.559,331274,70.9703,272.218,82412,74.7038,266.161,1980.09
415726,145.692,538.447,-1.05,3.84001,3.9219,0.172377,298.559,331334,70.9878,272.286,82412,74.7038,266.161,1980.09
415786,145.709,538.514,-1.05,3.84733,3.92843,0.17154,298.559,331394,71.0053,272.353,82412,74.7038,266.161,1980.09
415846,145.727,538.582,-1.05,3.85466,3.93497,0.170704,298.559,331454,71.0228,272.42,82412,74.7038,266.161,1980.09
415906,145.744,538.649,-1.05,3.86197,3.94149,0.169867,298.559,331514,71.0403,272.488,82412,74.7038,266.161,1980.09
415966,145.762,538.717,-1.05,3.86927,3.94802,0.169051,298.559,331574,71.0578,272.555,82412,74.7038,266.161,1980.09
416026,145.779,538.785,-1.05,3.87602,3.95409,0.168328,298.559,331634,71.0753,272.623,82412,74.7038,266.161,1980.09
416086,145.797,538.853,-1.05,3.88274,3.96013,0.167612,298.559,331694,71.0928,272.691,82412,74.7038,266.161,1980.09
416146,145.814,538.921,-1.05,3.88905,3.9658,0.166934,298.559,331754,71.1103,272.759,82412,74.7038,266.161,1980.09
416206,145.832,538.989,-1.05,3.89534,3.97145,0.166255,298.558,331814,71.1278,272.827,82412,74.7038,266.161,1980.09
416266,145.849,539.057,-1.05,3.90114,3.9766,0.165573,298.558,331874,71.1453,272.895,82412,74.7038,266.161,1980.09
416326,145.867,539.125,-1.05,3.90691,3.9817,0.164876,298.558,331934,71.1628,272.964,82412,74.7038,266.161,1980.09
416386,145.884,539.194,-1.05,3.91248,3.98649,0.164065,298.558,331994,71.1803,273.032,82412,74.7038,266.161,1980.09
416446,145.902,539.262,-1.05,3.91802,3.99125,0.163251,298.558,332054,71.1978,273.101,82412,74.7038,266.161,1980.09
416506,145.919,539.331,-1.05,3.92344,3.99587,0.162419,298.558,332114,71.2153,273.169,82412,74.7038,266.161,1980.09
416566,145.937,539.399,-1.05,3.92886,4.00047,0.161583,298.557,332174,71.2328,273.238,82412,74.7038,266.161,1980.09
416626,145.954,539.468,-1.05,3.93412,4.00487,0.160692,298.557,332234,71.2503,273.307,82412,74.7038,266.161,1980.09
416686,145.972,539.537,-1.05,3.93936,4.00923,0.159787,298.557,332294,71.2678,273.376,82412,74.7038,266.161,1980.09
416746,145.989,539.606,-1.05,3.94471,4.01346,0.158649,298.557,332354,71.2853,273.445,82412,74.7038,266.161,1980.09
416806,146.007,539.675,-1.05,3.95003,4.01767,0.15751,298.557,332414,71.3028,273.514,82412,74.7038,266.161,1980.09
416866,146.024,539.744,-1.05,3.9554,4.02191,0.156366,298.557,332474,71.3203,273.583,82412,74.7038,266.161,1980.09
416926,146.042,539.814,-1.05,3.96078,4.02616,0.155221,298.557,332534,71.3378,273.652,82412,74.7038,266.161,1980.09
416986,146.059,539.883,-1.05,3.96613,4.0303,0.153994,298.557,332594,71.3553,273.722,82412,74.7038,266.161,1980.09
417046,146.077,539.952,-1.05,3.97145,4.03441,0.152766,298.557,332654,71.3728,273.791,82412,74.7038,266.161,1980.09
417106,146.094,540.022,-1.05,3.97716,4.03879,0.15141,298.557,332714,71.3903,273.861,82412,74.7038,266.161,1980.09
417166,146.112,540.092,-1.05,3.98296,4.04324,0.150054,298.556,332774,71.4078,273.93,82412,74.7038,266.161,1980.09
417226,146.129,540.161,-1.05,3.98876,4.0477,0.148702,298.556,332834,71.4253,274,82412,74.7038,266.161,1980.09
417286,146.147,540.231,-1.05,3.99456,4.05215,0.14735,298.556,332894,71.4428,274.07,82412,74.7038,266.161,1980.09
417346,146.164,540.301,-1.05,4.0007,4.05679,0.145829,298.556,332954,71.4603,274.14,82412,74.7038,266.161,1980.09
417406,146.182,540.371,-1.05,4.00693,4.06149,0.144299,298.556,333014,71.4778,274.21,82412,74.7038,266.161,1980.09
417466,146.199,540.441,-1.05,4.01342,4.06637,0.142677,298.556,333074,71.4953,274.28,82412,74.7038,266.161,1980.09
417526,146.217,540.512,-1.05,4.02,4.07132,0.141048,298.556,333134,71.5128,274.35,82412,74.7038,266.161,1980.09
417586,146.234,540.582,-1.05,4.02666,4.07637,0.139442,298.556,333194,71.5303,274.421,82412,74.7038,266.161,1980.09
417646,146.252,540.653,-1.05,4.03336,4.08147,0.137838,298.556,333254,71.5478,274.491,82412,74.7038,266.161,1980.09
417706,146.269,540.723,-1.05,4.03955,4.08673,0.136908,298.557,333314,71.5653,274.562,82412,74.7038,266.161,1980.09
417766,146.287,540.794,-1.05,4.04574,4.09208,0.136056,298.56,333374,71.5828,274.633,82412,74.7038,266.161,1980.09
417826,146.304,540.865,-1.05,4.05196,4.09755,0.1353,298.563,333434,71.6003,274.703,82412,74.7038,266.161,1980.09
417886,146.322,540.936,-1.05,4.05823,4.10308,0.134558,298.566,333494,71.6178,274.774,82412,74.7038,266.161,1980.09
417946,146.339,541.007,-1.05,4.06447,4.10865,0.133888,298.569,333554,71.6353,274.846,82412,74.7038,266.161,1980.09
418006,146.357,541.078,-1.05,4.07072,4.11425,0.133231,298.573,333614,71.6528,274.917,82412,74.7038,266.161,1980.09
418066,146.374,541.149,-1.05,4.0766,4.11984,0.132943,298.576,333674,71.6703,274.988,82412,74.7038,266.161,1980.09
418126,146.392,541.221,-1.05,4.0824,4.12544,0.13273,298.58,333734,71.6878,275.059,82412,74.7038,266.161,1980.09
418186,146.409,541.292,-1.05,4.08809,4.13092,0.132525,298.584,333794,71.7053,275.131,82412,74.7038,266.161,1980.09
418246,146.427,541.364,-1.05,4.09369,4.13631,0.132322,298.588,333854,71.7228,275.202,82412,74.7038,266.161,1980.09
418306,146.444,541.436,-1.05,4.09918,4.14163,0.132155,298.591,333914,71.7403,275.274,82412,74.7038,266.161,1980.09
418314,146.446,541.445,-1.05,4.0999,4.14233,0.132134,298.592,333922,71.7427,275.284,82412,74.7038,266.161,1980.09
418314,146.446,541.445,-1.05,4.0999,4.14233,0.132134,298.592,333922,71.7427,275.284,82412,74.7038,266.161,1980.09
418316,146.447,541.447,-0.9975,4.09705,4.14243,0.13213,298.591,333924,71.7432,275.286,82412,74.7038,266.161,1980.09
418376,146.463,541.512,-0.902029,4.09596,4.14674,0.131997,298.56,333984,71.7589,275.35,82412,74.7038,266.161,1980.09
418436,146.477,541.571,-0.84075,4.09634,4.15074,0.13191,298.52,334044,71.7734,275.41,82412,74.7038,266.161,1980.09
418496,146.491,541.626,-0.783634,4.09641,4.15433,0.131844,298.478,334104,71.7869,275.465,82412,74.7038,266.161,1980.09
418556,146.503,541.678,-0.730398,4.09632,4.15768,0.131783,298.438,334164,71.7994,275.516,82412,74.7038,266.161,1980.09
418616,146.515,541.726,-0.680779,4.09598,4.16069,0.131722,298.401,334224,71.8112,275.564,82412,74.7038,266.161,1980.09
418676,146.526,541.771,-0.64094,4.0959,4.1634,0.131665,298.367,334284,71.8222,275.61,82412,74.7038,266.161,1980.09
418736,146.536,541.814,-0.609527,4.09622,4.16597,0.131611,298.338,334344,71.8326,275.652,82412,74.7038,266.161,1980.09
418796,146.546,541.854,-0.573858,4.09596,4.1684,0.131564,298.312,334404,71.8425,275.693,82412,74.7038,266.161,1980.09
418856,146.556,541.892,-0.551246,4.09626,4.17041,0.131523,298.289,334464,71.8519,275.731,82412,74.7038,266.161,1980.09
418916,146.565,541.929,-0.524229,4.09605,4.17233,0.131483,298.269,334524,71.8608,275.768,82412,74.7038,266.161,1980.09
418976,146.573,541.964,-0.503572,4.09624,4.17418,0.131446,298.251,334584,71.8694,275.803,82412,74.7038,266.161,1980.09
419036,146.581,541.998,-0.478892,4.09594,4.17594,0.131413,298.235,334644,71.8775,275.836,82412,74.7038,266.161,1980.09
419096,146.589,542.03,-0.464669,4.09623,4.17741,0.131385,298.222,334704,71.8854,275.868,82412,74.7038,266.161,1980.09
419156,146.597,542.061,-0.446359,4.096,4.17876,0.131358,298.21,334764,71.893,275.899,82412,74.7038,266.161,1980.09
419216,146.604,542.091,-0.433102,4.09617,4.18007,0.131331,298.199,334824,71.9003,275.929,82412,74.7038,266.161,1980.09
419276,146.611,542.12,-0.416036,4.09592,4.18134,0.131306,298.189,334884,71.9074,275.958,82412,74.7038,266.161,1980.09
419336,146.618,542.148,-0.403679,4.09604,4.18256,0.131279,298.181,334944,71.9142,275.986,82412,74.7038,266.161,1980.09
419396,146.625,542.175,-0.391689,4.09591,4.18352,0.131254,298.173,335004,71.9209,276.014,82412,74.7038,266.161,1980.09
419456,146.631,542.202,-0.383895,4.09609,4.1844,0.131228,298.166,335064,71.9273,276.04,82412,74.7038,266.161,1980.09
419516,146.637,542.228,-0.376255,4.09626,4.18526,0.131204,298.16,335124,71.9337,276.066,82412,74.7038,266.161,1980.09
419576,146.644,542.253,-0.36508,4.09605,4.1861,0.13118,298.155,335184,71.9398,276.091,82412,74.7038,266.161,1980.09
419636,146.65,542.277,-0.357815,4.0962,4.18692,0.131157,298.15,335244,71.9458,276.116,82412,74.7038,266.161,1980.09
419696,146.655,542.301,-0.347187,4.09598,4.18771,0.131139,298.145,335304,71.9517,276.14,82412,74.7038,266.161,1980.09
419756,146.661,542.325,-0.340278,4.09593,4.18832,0.131121,298.141,335364,71.9575,276.164,82412,74.7038,266.161,1980.09
419816,146.667,542.348,-0.336876,4.09622,4.18892,0.131104,298.137,335424,71.9631,276.187,82412,74.7038,266.161,1980.09
419876,146.672,542.371,-0.330172,4.09616,4.1895,0.131087,298.133,335484,71.9686,276.209,82412,74.7038,266.161,1980.09
419936,146.678,542.393,-0.323601,4.09609,4.19008,0.13107,298.13,335544,71.9741,276.232,82412,74.7038,266.161,1980.09
419996,146.683,542.415,-0.317162,4.09603,4.19064,0.131054,298.127,335604,71.9794,276.253,82412,74.7038,266.161,1980.09
420056,146.688,542.436,-0.31085,4.09596,4.1912,0.131037,298.124,335664,71.9846,276.275,82412,74.7038,266.161,1980.09
420116,146.694,542.457,-0.307742,4.09617,4.1917,0.131022,298.122,335724,71.9898,276.296,82412,74.7038,266.161,1980.09
420176,146.699,542.478,-0.301618,4.09598,4.19212,0.131006,298.119,335784,71.9949,276.317,82412,74.7038,266.161,1980.09
420236,146.704,542.499,-0.298601,4.09611,4.19254,0.130991,298.117,335844,71.9999,276.337,82412,74.7038,266.161,1980.09
420296,146.709,542.519,-0.292659,4.09593,4.19295,0.130975,298.115,335904,72.0048,276.357,82412,74.7038,266.161,1980.09
420356,146.713,542.539,-0.289733,4.09606,4.19336,0.13096,298.113,335964,72.0097,276.377,82412,74.7038,266.161,1980.09
420416,146.718,542.558,-0.286835,4.09618,4.19377,0.130945,298.111,336024,72.0145,276.397,82412,74.7038,266.161,1980.09
420476,146.723,542.578,-0.281127,4.09599,4.19416,0.130931,298.109,336084,72.0192,276.416,82412,74.7038,266.161,1980.09
420536,146.728,542.597,-0.278316,4.09611,4.19455,0.130917,298.107,336144,72.0238,276.435,82412,74.7038,266.161,1980.09
420596,146.732,542.616,-0.275533,4.09619,4.19491,0.130902,298.106,336204,72.0284,276.454,82412,74.7038,266.161,1980.09
420656,146.737,542.634,-0.27005,4.09599,4.19527,0.130888,298.104,336264,72.033,276.473,82412,74.7038,266.161,1980.09
420716,146.741,542.653,-0.267349,4.09607,4.19562,0.130874,298.102,336324,72.0375,276.491,82412,74.7038,266.161,1980.09
420776,146.746,542.671,-0.264676,4.09615,4.19596,0.130861,298.101,336384,72.0419,276.509,82412,74.7038,266.161,1980.09
420836,146.75,542.689,-0.259409,4.09595,4.19631,0.130847,298.099,336444,72.0463,276.527,82412,74.7038,266.161,1980.09
420896,146.754,542.706,-0.256815,4.09602,4.19664,0.130834,298.098,336504,72.0506,276.545,82412,74.7038,266.161,1980.09
420956,146.759,542.724,-0.254247,4.0961,4.19698,0.130822,298.096,336564,72.0548,276.562,82412,74.7038,266.161,1980.09
421016,146.763,542.741,-0.251704,4.09617,4.19731,0.13081,298.095,336624,72.059,276.58,82412,74.7038,266.161,1980.09
421076,146.767,542.758,-0.246695,4.09598,4.19764,0.130798,298.093,336684,72.0632,276.596,82412,74.7038,266.161,1980.09
421136,146.771,542.775,-0.244228,4.09606,4.19798,0.130787,298.092,336744,72.0673,276.613,82412,74.7038,266.161,1980.09
421196,146.775,542.791,-0.241786,4.09614,4.1983,0.130775,298.091,336804,72.0713,276.63,82412,74.7038,266.161,1980.09
421256,146.779,542.808,-0.236974,4.09595,4.19863,0.130764,298.089,336864,72.0753,276.646,82412,74.7038,266.161,1980.09
421316,146.783,542.824,-0.234605,4.09603,4.19895,0.130753,298.088,336924,72.0792,276.662,82412,74.7038,266.161,1980.09
421376,146.787,542.84,-0.232259,4.0961,4.19926,0.130742,298.087,336984,72.0831,276.678,82412,74.7038,266.161,1980.09
421436,146.791,542.855,-0.227637,4.09592,4.19957,0.130731,298.086,337044,72.0869,276.694,82412,74.7038,266.161,1980.09
421496,146.794,542.871,-0.22536,4.09599,4.19988,0.130721,298.084,337104,72.0907,276.709,82412,74.7038,266.161,1980.09
421556,146.798,542.886,-0.223107,4.09606,4.20019,0.13071,298.083,337164,72.0945,276.725,82412,74.7038,266.161,1980.09
421616,146.802,542.901,-0.220876,4.09611,4.20048,0.1307,298.082,337224,72.0981,276.74,82412,74.7038,266.161,1980.09
421676,146.806,542.916,-0.21648,4.09592,4.20076,0.13069,298.081,337284,72.1018,276.755,82412,74.7038,266.161,1980.09
421736,146.809,542.931,-0.214315,4.09598,4.20104,0.13068,298.08,337344,72.1054,276.769,82412,74.7038,266.161,1980.09
421796,146.813,542.945,-0.212172,4.09603,4.20132,0.13067,298.078,337404,72.1089,276.784,82412,74.7038,266.161,1980.09
421856,146.816,542.96,-0.210051,4.09608,4.2016,0.13066,298.077,337464,72.1125,276.798,82412,74.7038,266.161,1980.09
421916,146.82,542.974,-0.20795,4.09613,4.20187,0.13065,298.076,337524,72.1159,276.813,82412,74.7038,266.161,1980.09
