9956.06,3.97557,15.2766,-1,3.72811,3.80738,0.167402,298.811,1806,1.08112,4.37367,6780,2.89444,10.903,1370.06
9958.06,3.97612,15.2787,-1,3.72852,3.80772,0.167345,298.805,1808,1.08168,4.37574,6780,2.89444,10.903,1370.06
9960.06,3.97668,15.2808,-1,3.72889,3.80803,0.167293,298.799,1810,1.08223,4.37781,6780,2.89444,10.903,1370.06
9960.06,3.97668,15.2808,-1,3.72889,3.80803,0.167293,298.799,1810,1.08223,4.37781,6780,2.89444,10.903,1370.06
9960.06,3.97668,15.2808,-5,3.85369,3.80914,0.16713,298.799,1810,1.08223,4.37781,6780,2.89444,10.903,1370.06
9962.06,3.97946,15.2915,-5,3.85683,3.81206,0.166588,298.868,1812,1.08501,4.38852,6780,2.89444,10.903,1370.06
9964.06,3.98223,15.3022,-5,3.85847,3.81377,0.166378,298.936,1814,1.08779,4.39924,6780,2.89444,10.903,1370.06
9966.06,3.98501,15.3129,-5,3.85987,3.81519,0.166135,299.002,1816,1.09057,4.40996,6780,2.89444,10.903,1370.06
9968.06,3.98779,15.3236,-5,3.86108,3.81646,0.165935,299.068,1818,1.09334,4.42069,6780,2.89444,10.903,1370.06
9970.06,3.99057,15.3344,-5,3.86219,3.81763,0.165747,299.132,1820,1.09612,4.43142,6780,2.89444,10.903,1370.06
9970.06,3.99057,15.3344,-5,3.86219,3.81763,0.165747,299.132,1820,1.09612,4.43142,6780,2.89444,10.903,1370.06
9970.06,3.99057,15.3344,-1,3.73736,3.81642,0.16591,299.132,1820,1.09612,4.43142,6780,2.89444,10.903,1370.06
9972.06,3.99112,15.3365,-1,3.73553,3.81483,0.166225,299.121,1822,1.09668,4.43349,6780,2.89444,10.903,1370.06
9974.06,3.99168,15.3385,-1,3.73521,3.81446,0.166222,299.11,1824,1.09723,4.43557,6780,2.89444,10.903,1370.06
9976.06,3.99223,15.3406,-1,3.73506,3.81431,0.166263,299.098,1826,1.09779,4.43764,6780,2.89444,10.903,1370.06
9978.06,3.99279,15.3427,-1,3.73502,3.81424,0.166269,299.088,1828,1.09834,4.43972,6780,2.89444,10.903,1370.06
9980.06,3.99334,15.3448,-1,3.73505,3.81423,0.166271,299.077,1830,1.0989,4.44179,6780,2.89444,10.903,1370.06
9980.06,3.99334,15.3448,-1,3.73505,3.81423,0.166271,299.077,1830,1.0989,4.44179,6780,2.89444,10.903,1370.06
9980.06,3.99334,15.3448,0,3.64767,3.81393,0.16631,299.077,1830,1.0989,4.44179,6780,2.89444,10.903,1370.06
9982.06,3.99334,15.3448,0,3.64689,3.81328,0.166429,299.059,1830,1.0989,4.44179,6780,2.89444,10.903,1372.06
9984.06,3.99334,15.3448,0,3.64655,3.81297,0.166461,299.041,1830,1.0989,4.44179,6780,2.89444,10.903,1374.06
9986.06,3.99334,15.3448,0,3.64629,3.81275,0.1665,299.024,1830,1.0989,4.44179,6780,2.89444,10.903,1376.06
9988.06,3.99334,15.3448,0,3.64609,3.81258,0.166527,299.007,1830,1.0989,4.44179,6780,2.89444,10.903,1378.06
9990.06,3.99334,15.3448,0,3.64592,3.81243,0.166549,298.99,1830,1.0989,4.44179,6780,2.89444,10.903,1380.06
9990.06,3.99334,15.3448,0,3.64592,3.81243,0.166549,298.99,1830,1.0989,4.44179,6780,2.89444,10.903,1380.06
9990.06,3.99334,15.3448,3,3.48169,3.81152,0.16667,298.99,1830,1.0989,4.44179,6780,2.89444,10.903,1380.06
9992.06,3.99501,15.3506,3,3.47922,3.80945,0.167059,299.007,1830,1.0989,4.44179,6782,2.89611,10.9088,1380.06
9994.06,3.99668,15.3563,3,3.47806,3.80839,0.167199,299.024,1830,1.0989,4.44179,6784,2.89778,10.9146,1380.06
9996.06,3.99834,15.3621,3,3.47707,3.80753,0.167363,299.041,1830,1.0989,4.44179,6786,2.89944,10.9204,1380.06
9998.06,4.00001,15.3679,3,3.47621,3.80676,0.167496,299.057,1830,1.0989,4.44179,6788,2.90111,10.9261,1380.06
10000.1,4.00168,15.3737,3,3.47542,3.80607,0.167619,299.073,1830,1.0989,4.44179,6790,2.90278,10.9319,1380.06
10000.1,4.00168,15.3737,3,3.47542,3.80607,0.167619,299.073,1830,1.0989,4.44179,6790,2.90278,10.9319,1380.06
10000.1,4.00168,15.3737,-3,3.8034,3.80772,0.167377,299.073,1830,1.0989,4.44179,6790,2.90278,10.9319,1380.06
10002.1,4.00334,15.3801,-3,3.80695,3.81081,0.166754,299.094,1832,1.10057,4.44814,6790,2.90278,10.9319,1380.06
10004.1,4.00501,15.3864,-3,3.80843,3.81226,0.166617,299.114,1834,1.10223,4.45448,6790,2.90278,10.9319,1380.06
10006.1,4.00668,15.3928,-3,3.80962,3.81335,0.166417,299.134,1836,1.1039,4.46083,6790,2.90278,10.9319,1380.06
10008.1,4.00834,15.3991,-3,3.8106,3.81427,0.166275,299.154,1838,1.10557,4.46718,6790,2.90278,10.9319,1380.06
10010.1,4.01001,15.4055,-3,3.81147,3.8151,0.166143,299.173,1840,1.10723,4.47354,6790,2.90278,10.9319,1380.06
10010.1,4.01001,15.4055,-3,3.81147,3.8151,0.166143,299.173,1840,1.10723,4.47354,6790,2.90278,10.9319,1380.06
10010.1,4.01001,15.4055,3,3.48443,3.81328,0.166385,299.173,1840,1.10723,4.47354,6790,2.90278,10.9319,1380.06
10012.1,4.01168,15.4113,3,3.48049,3.80999,0.167004,299.187,1840,1.10723,4.47354,6792,2.90444,10.9377,1380.06
10014.1,4.01334,15.4171,3,3.47908,3.8087,0.167137,299.201,1840,1.10723,4.47354,6794,2.90611,10.9435,1380.06
10016.1,4.01501,15.4229,3,3.47792,3.80773,0.167336,299.214,1840,1.10723,4.47354,6796,2.90778,10.9493,1380.06
10018.1,4.01668,15.4287,3,3.47696,3.80689,0.167477,299.227,1840,1.10723,4.47354,6798,2.90944,10.9551,1380.06
10020.1,4.01834,15.4345,3,3.47611,3.80615,0.16761,299.241,1840,1.10723,4.47354,6800,2.91111,10.9609,1380.06
10020.1,4.01834,15.4345,3,3.47611,3.80615,0.16761,299.241,1840,1.10723,4.47354,6800,2.91111,10.9609,1380.06
10020.1,4.01834,15.4345,1,3.55254,3.80669,0.16753,299.24,1840,1.10723,4.47354,6800,2.91111,10.9609,1380.06
10022.1,4.0189,15.4364,1,3.55317,3.80724,0.167403,299.225,1840,1.10723,4.47354,6802,2.91167,10.9629,1380.06
10024.1,4.01946,15.4384,1,3.5531,3.80725,0.167433,299.211,1840,1.10723,4.47354,6804,2.91222,10.9649,1380.06
10026.1,4.02001,15.4404,1,3.55298,3.80718,0.167437,299.196,1840,1.10723,4.47354,6806,2.91278,10.9668,1380.06
10028.1,4.02057,15.4424,1,3.55282,3.80709,0.167456,299.182,1840,1.10723,4.47354,6808,2.91333,10.9688,1380.06
10030.1,4.02112,15.4443,1,3.55264,3.80698,0.167476,299.168,1840,1.10723,4.47354,6810,2.91389,10.9708,1380.06
10032.1,4.02168,15.4463,1,3.55245,3.80686,0.167498,299.154,1840,1.10723,4.47354,6812,2.91444,10.9728,1380.06
10034.1,4.02223,15.4483,1,3.55226,3.80674,0.16752,299.141,1840,1.10723,4.47354,6814,2.915,10.9747,1380.06
10036.1,4.02279,15.4502,1,3.55206,3.80662,0.167544,299.127,1840,1.10723,4.47354,6816,2.91556,10.9767,1380.06
10038.1,4.02334,15.4522,1,3.55186,3.80649,0.167567,299.114,1840,1.10723,4.47354,6818,2.91611,10.9787,1380.06
10040.1,4.0239,15.4542,1,3.55167,3.80636,0.16759,299.101,1840,1.10723,4.47354,6820,2.91667,10.9807,1380.06
10042.1,4.02446,15.4562,1,3.55147,3.80624,0.167614,299.089,1840,1.10723,4.47354,6822,2.91722,10.9826,1380.06
10044.1,4.02501,15.4581,1,3.55127,3.80611,0.167637,299.076,1840,1.10723,4.47354,6824,2.91778,10.9846,1380.06
10046.1,4.02557,15.4601,1,3.55108,3.80598,0.167661,299.064,1840,1.10723,4.47354,6826,2.91833,10.9866,1380.06
10048.1,4.02612,15.4621,1,3.55089,3.80586,0.167684,299.052,1840,1.10723,4.47354,6828,2.91889,10.9886,1380.06
10050.1,4.02668,15.4641,1,3.55069,3.80573,0.167708,299.04,1840,1.10723,4.47354,6830,2.91944,10.9905,1380.06
10052.1,4.02723,15.466,1,3.5505,3.80561,0.167731,299.029,1840,1.10723,4.47354,6832,2.92,10.9925,1380.06
10054.1,4.02779,15.468,1,3.55031,3.80549,0.167756,299.017,1840,1.10723,4.47354,6834,2.92056,10.9945,1380.06
10056.1,4.02834,15.47,1,3.55012,3.80536,0.167781,299.006,1840,1.10723,4.47354,6836,2.92111,10.9964,1380.06
10058.1,4.0289,15.4719,1,3.54994,3.80524,0.167805,298.995,1840,1.10723,4.47354,6838,2.92167,10.9984,1380.06
10060.1,4.02946,15.4739,1,3.54975,3.80512,0.167829,298.985,1840,1.10723,4.47354,6840,2.92222,11.0004,1380.06
10062.1,4.03001,15.4759,1,3.54957,3.805,0.167854,298.974,1840,1.10723,4.47354,6842,2.92278,11.0024,1380.06
10064.1,4.03057,15.4779,1,3.54938,3.80488,0.167878,298.963,1840,1.10723,4.47354,6844,2.92333,11.0043,1380.06
10066.1,4.03112,15.4798,1,3.5492,3.80476,0.167902,298.953,1840,1.10723,4.47354,6846,2.92389,11.0063,1380.06
10068.1,4.03168,15.4818,1,3.54902,3.80464,0.167926,298.943,1840,1.10723,4.47354,6848,2.92444,11.0083,1380.06
10070.1,4.03223,15.4838,1,3.54884,3.80452,0.16795,298.933,1840,1.10723,4.47354,6850,2.925,11.0102,1380.06
10072.1,4.03279,15.4858,1,3.54867,3.80441,0.167974,298.923,1840,1.10723,4.47354,6852,2.92556,11.0122,1380.06
10074.1,4.03334,15.4877,1,3.54849,3.80429,0.167997,298.914,1840,1.10723,4.47354,6854,2.92611,11.0142,1380.06
10076.1,4.0339,15.4897,1,3.54831,3.80417,0.168021,298.905,1840,1.10723,4.47354,6856,2.92667,11.0162,1380.06
10078.1,4.03446,15.4917,1,3.54814,3.80406,0.168045,298.895,1840,1.10723,4.47354,6858,2.92722,11.0181,1380.06
10080.1,4.03501,15.4936,1,3.54797,3.80394,0.168069,298.886,1840,1.10723,4.47354,6860,2.92778,11.0201,1380.06
10082.1,4.03557,15.4956,1,3.54779,3.80383,0.168092,298.877,1840,1.10723,4.47354,6862,2.92833,11.0221,1380.06
10084.1,4.03612,15.4976,1,3.54762,3.80371,0.168116,298.868,1840,1.10723,4.47354,6864,2.92889,11.024,1380.06
10086.1,4.03668,15.4995,1,3.54745,3.8036,0.168139,298.86,1840,1.10723,4.47354,6866,2.92944,11.026,1380.06
10088.1,4.03723,15.5015,1,3.54728,3.80349,0.168163,298.851,1840,1.10723,4.47354,6868,2.93,11.028,1380.06
10090.1,4.03779,15.5035,1,3.54712,3.80337,0.168186,298.843,1840,1.10723,4.47354,6870,2.93056,11.03,1380.06
10092.1,4.03834,15.5055,1,3.54696,3.80327,0.16821,298.835,1840,1.10723,4.47354,6872,2.93111,11.0319,1380.06
10094.1,4.0389,15.5074,1,3.5468,3.80317,0.168233,298.827,1840,1.10723,4.47354,6874,2.93167,11.0339,1380.06
10096.1,4.03946,15.5094,1,3.54665,3.80307,0.168256,298.819,1840,1.10723,4.47354,6876,2.93222,11.0359,1380.06
10098.1,4.04001,15.5114,1,3.54649,3.80296,0.16828,298.811,1840,1.10723,4.47354,6878,2.93278,11.0378,1380.06
10100.1,4.04057,15.5133,1,3.54634,3.80286,0.168303,298.803,1840,1.10723,4.47354,6880,2.93333,11.0398,1380.06
10102.1,4.04112,15.5153,1,3.54618,3.80276,0.168326,298.796,1840,1.10723,4.47354,6882,2.93389,11.0418,1380.06
10104.1,4.04168,15.5173,1,3.54603,3.80266,0.16835,298.789,1840,1.10723,4.47354,6884,2.93444,11.0437,1380.06
10106.1,4.04223,15.5193,1,3.54588,3.80256,0.168373,298.781,1840,1.10723,4.47354,6886,2.935,11.0457,1380.06
10108.1,4.04279,15.5212,1,3.54573,3.80246,0.168396,298.774,1840,1.10723,4.47354,6888,2.93556,11.0477,1380.06
10110.1,4.04334,15.5232,1,3.54557,3.80235,0.16842,298.767,1840,1.10723,4.47354,6890,2.93611,11.0497,1380.06
10112.1,4.0439,15.5252,1,3.54542,3.80225,0.168443,298.76,1840,1.10723,4.47354,6892,2.93667,11.0516,1380.06
10114.1,4.04446,15.5271,1,3.54527,3.80215,0.168466,298.754,1840,1.10723,4.47354,6894,2.93722,11.0536,1380.06
10116.1,4.04501,15.5291,1,3.54512,3.80205,0.168489,298.747,1840,1.10723,4.47354,6896,2.93778,11.0556,1380.06
10118.1,4.04557,15.5311,1,3.54497,3.80195,0.168512,298.74,1840,1.10723,4.47354,6898,2.93833,11.0575,1380.06
10120.1,4.04612,15.533,1,3.54483,3.80185,0.168536,298.734,1840,1.10723,4.47354,6900,2.93889,11.0595,1380.06
10120.1,4.04612,15.533,1,3.54483,3.80185,0.168536,298.734,1840,1.10723,4.47354,6900,2.93889,11.0595,1380.06
10120.1,4.04612,15.533,0,3.63363,3.8021,0.168493,298.734,1840,1.10723,4.47354,6900,2.93889,11.0595,1380.06
10122.1,4.04612,15.533,0,3.6342,3.80256,0.168384,298.722,1840,1.10723,4.47354,6900,2.93889,11.0595,1382.06
10124.1,4.04612,15.533,0,3.63442,3.80276,0.168362,298.71,1840,1.10723,4.47354,6900,2.93889,11.0595,1384.06
10126.1,4.04612,15.533,0,3.63459,3.8029,0.168332,298.698,1840,1.10723,4.47354,6900,2.93889,11.0595,1386.06
10128.1,4.04612,15.533,0,3.63472,3.80301,0.168312,298.686,1840,1.10723,4.47354,6900,2.93889,11.0595,1388.06
10130.1,4.04612,15.533,0,3.63483,3.80311,0.168295,298.675,1840,1.10723,4.47354,6900,2.93889,11.0595,1390.06
10130.1,4.04612,15.533,0,3.63483,3.80311,0.168295,298.675,1840,1.10723,4.47354,6900,2.93889,11.0595,1390.06
10130.1,4.04612,15.533,1,3.54586,3.80286,0.168337,298.675,1840,1.10723,4.47354,6900,2.93889,11.0595,1390.06
10132.1,4.04668,15.535,1,3.54522,3.80238,0.168455,298.67,1840,1.10723,4.47354,6902,2.93944,11.0615,1390.06
10134.1,4.04723,15.537,1,3.54494,3.80215,0.168488,298.664,1840,1.10723,4.47354,6904,2.94,11.0634,1390.06
10136.1,4.04779,15.5389,1,3.5447,3.80197,0.16853,298.659,1840,1.10723,4.47354,6906,2.94056,11.0654,1390.06
10138.1,4.04834,15.5409,1,3.54449,3.80182,0.168564,298.654,1840,1.10723,4.47354,6908,2.94111,11.0674,1390.06
10140.1,4.0489,15.5429,1,3.54429,3.80167,0.168596,298.649,1840,1.10723,4.47354,6910,2.94167,11.0693,1390.06
10140.1,4.0489,15.5429,1,3.54429,3.80167,0.168596,298.649,1840,1.10723,4.47354,6910,2.94167,11.0693,1390.06
10140.1,4.0489,15.5429,5,3.41945,3.80065,0.168771,298.65,1840,1.10723,4.47354,6910,2.94167,11.0693,1390.06
10142.1,4.05168,15.5524,5,3.41664,3.79827,0.16935,298.714,1840,1.10723,4.47354,6912,2.94444,11.0788,1390.06
10144.1,4.05446,15.5619,5,3.41535,3.79705,0.169591,298.778,1840,1.10723,4.47354,6914,2.94722,11.0883,1390.06
10146.1,4.05723,15.5713,5,3.41455,3.79634,0.169868,298.84,1840,1.10723,4.47354,6916,2.95,11.0978,1390.06
10148.1,4.06001,15.5808,5,3.41387,3.7957,0.170097,298.902,1840,1.10723,4.47354,6918,2.95278,11.1073,1390.06
10150.1,4.06279,15.5903,5,3.41325,3.79512,0.170312,298.963,1840,1.10723,4.47354,6920,2.95556,11.1168,1390.06
10150.1,4.06279,15.5903,5,3.41325,3.79512,0.170312,298.963,1840,1.10723,4.47354,6920,2.95556,11.1168,1390.06
10150.1,4.06279,15.5903,1,3.53776,3.79579,0.17011,298.963,1840,1.10723,4.47354,6920,2.95556,11.1168,1390.06
10152.1,4.06334,15.5923,1,3.5391,3.79671,0.169709,298.953,1840,1.10723,4.47354,6922,2.95611,11.1187,1390.06
10154.1,4.0639,15.5942,1,3.53934,3.79696,0.169697,298.943,1840,1.10723,4.47354,6924,2.95667,11.1207,1390.06
10156.1,4.06446,15.5962,1,3.5395,3.79709,0.169635,298.933,1840,1.10723,4.47354,6926,2.95722,11.1227,1390.06
10158.1,4.06501,15.5982,1,3.53957,3.79717,0.169616,298.923,1840,1.10723,4.47354,6928,2.95778,11.1246,1390.06
10160.1,4.06557,15.6001,1,3.53961,3.79723,0.169603,298.914,1840,1.10723,4.47354,6930,2.95833,11.1266,1390.06
10160.1,4.06557,15.6001,1,3.53961,3.79723,0.169603,298.914,1840,1.10723,4.47354,6930,2.95833,11.1266,1390.06
10160.1,4.06557,15.6001,0,3.62795,3.79748,0.169554,298.914,1840,1.10723,4.47354,6930,2.95833,11.1266,1390.06
10162.1,4.06557,15.6001,0,3.6287,3.79808,0.169398,298.899,1840,1.10723,4.47354,6930,2.95833,11.1266,1392.06
10164.1,4.06557,15.6001,0,3.62906,3.79838,0.169349,298.884,1840,1.10723,4.47354,6930,2.95833,11.1266,1394.06
10166.1,4.06557,15.6001,0,3.62934,3.79862,0.169294,298.869,1840,1.10723,4.47354,6930,2.95833,11.1266,1396.06
10168.1,4.06557,15.6001,0,3.62958,3.79881,0.169254,298.855,1840,1.10723,4.47354,6930,2.95833,11.1266,1398.06
10170.1,4.06557,15.6001,0,3.62977,3.79897,0.169219,298.841,1840,1.10723,4.47354,6930,2.95833,11.1266,1400.06
10170.1,4.06557,15.6001,0,3.62977,3.79897,0.169219,298.841,1840,1.10723,4.47354,6930,2.95833,11.1266,1400.06
10170.1,4.06557,15.6001,-1,3.7183,3.79922,0.169171,298.841,1840,1.10723,4.47354,6930,2.95833,11.1266,1400.06
10172.1,4.06612,15.6022,-1,3.71916,3.79992,0.169013,298.834,1842,1.10779,4.4756,6930,2.95833,11.1266,1400.06
10174.1,4.06668,15.6043,-1,3.71966,3.80034,0.168947,298.827,1844,1.10834,4.47767,6930,2.95833,11.1266,1400.06
10176.1,4.06723,15.6063,-1,3.72009,3.80069,0.168874,298.82,1846,1.1089,4.47974,6930,2.95833,11.1266,1400.06
10178.1,4.06779,15.6084,-1,3.72047,3.801,0.168814,298.814,1848,1.10946,4.4818,6930,2.95833,11.1266,1400.06
10180.1,4.06834,15.6105,-1,3.72082,3.80128,0.168758,298.807,1850,1.11001,4.48387,6930,2.95833,11.1266,1400.06
10180.1,4.06834,15.6105,-1,3.72082,3.80128,0.168758,298.807,1850,1.11001,4.48387,6930,2.95833,11.1266,1400.06
10180.1,4.06834,15.6105,-5,3.84557,3.8023,0.168584,298.808,1850,1.11001,4.48387,6930,2.95833,11.1266,1400.06
10182.1,4.07112,15.6212,-5,3.84846,3.80493,0.168007,298.876,1852,1.11279,4.49456,6930,2.95833,11.1266,1400.06
10184.1,4.0739,15.6319,-5,3.84996,3.80648,0.167783,298.943,1854,1.11557,4.50525,6930,2.95833,11.1266,1400.06
10186.1,4.07668,15.6426,-5,3.85122,3.80777,0.167538,299.008,1856,1.11834,4.51595,6930,2.95833,11.1266,1400.06
10188.1,4.07946,15.6533,-5,3.85232,3.80892,0.167339,299.073,1858,1.12112,4.52665,6930,2.95833,11.1266,1400.06
10190.1,4.08223,15.664,-5,3.85331,3.80999,0.167151,299.137,1860,1.1239,4.53736,6930,2.95833,11.1266,1400.06
10190.1,4.08223,15.664,-5,3.85331,3.80999,0.167151,299.137,1860,1.1239,4.53736,6930,2.95833,11.1266,1400.06
10190.1,4.08223,15.664,-1,3.72857,3.80888,0.167314,299.137,1860,1.1239,4.53736,6930,2.95833,11.1266,1400.06
10192.1,4.08279,15.666,-1,3.72689,3.80744,0.167627,299.125,1862,1.12446,4.53943,6930,2.95833,11.1266,1400.06
10194.1,4.08334,15.6681,-1,3.72661,3.80711,0.167623,299.114,1864,1.12501,4.5415,6930,2.95833,11.1266,1400.06
10196.1,4.0839,15.6702,-1,3.72647,3.80697,0.167665,299.102,1866,1.12557,4.54357,6930,2.95833,11.1266,1400.06
10198.1,4.08446,15.6722,-1,3.72644,3.80691,0.16767,299.091,1868,1.12612,4.54564,6930,2.95833,11.1266,1400.06
10200.1,4.08501,15.6743,-1,3.72647,3.8069,0.167672,299.08,1870,1.12668,4.54771,6930,2.95833,11.1266,1400.06
10200.1,4.08501,15.6743,-1,3.72647,3.8069,0.167672,299.08,1870,1.12668,4.54771,6930,2.95833,11.1266,1400.06
10200.1,4.08501,15.6743,0,3.63896,3.80663,0.167712,299.08,1870,1.12668,4.54771,6930,2.95833,11.1266,1400.06
10202.1,4.08501,15.6743,0,3.63823,3.80604,0.167838,299.062,1870,1.12668,4.54771,6930,2.95833,11.1266,1402.06
10204.1,4.08501,15.6743,0,3.63792,3.80576,0.167872,299.044,1870,1.12668,4.54771,6930,2.95833,11.1266,1404.06
10206.1,4.08501,15.6743,0,3.63768,3.80556,0.167913,299.027,1870,1.12668,4.54771,6930,2.95833,11.1266,1406.06
10208.1,4.08501,15.6743,0,3.63749,3.8054,0.167941,299.01,1870,1.12668,4.54771,6930,2.95833,11.1266,1408.06
10210.1,4.08501,15.6743,0,3.63734,3.80527,0.167966,298.993,1870,1.12668,4.54771,6930,2.95833,11.1266,1410.06
10210.1,4.08501,15.6743,0,3.63734,3.80527,0.167966,298.993,1870,1.12668,4.54771,6930,2.95833,11.1266,1410.06
10210.1,4.08501,15.6743,3,3.47299,3.80444,0.168094,298.993,1870,1.12668,4.54771,6930,2.95833,11.1266,1410.06
10212.1,4.08668,15.6801,3,3.4707,3.80257,0.168509,299.011,1870,1.12668,4.54771,6932,2.96,11.1324,1410.06
10214.1,4.08834,15.6859,3,3.46962,3.80161,0.168657,299.028,1870,1.12668,4.54771,6934,2.96167,11.1382,1410.06
10216.1,4.09001,15.6917,3,3.46869,3.80082,0.168833,299.045,1870,1.12668,4.54771,6936,2.96333,11.144,1410.06
10218.1,4.09168,15.6974,3,3.46789,3.80013,0.168974,299.062,1870,1.12668,4.54771,6938,2.965,11.1497,1410.06
10220.1,4.09334,15.7032,3,3.46716,3.79949,0.169106,299.079,1870,1.12668,4.54771,6940,2.96667,11.1555,1410.06
10220.1,4.09334,15.7032,3,3.46716,3.79949,0.169106,299.079,1870,1.12668,4.54771,6940,2.96667,11.1555,1410.06
10220.1,4.09334,15.7032,-3,3.79538,3.801,0.168848,299.079,1870,1.12668,4.54771,6940,2.96667,11.1555,1410.06
10222.1,4.09501,15.7096,-3,3.79869,3.8038,0.168184,299.099,1872,1.12834,4.55404,6940,2.96667,11.1555,1410.06
10224.1,4.09668,15.7159,-3,3.80004,3.80511,0.168037,299.118,1874,1.13001,4.56037,6940,2.96667,11.1555,1410.06
10226.1,4.09834,15.7222,-3,3.80114,3.8061,0.167825,299.138,1876,1.13168,4.56671,6940,2.96667,11.1555,1410.06
10228.1,4.10001,15.7286,-3,3.80204,3.80694,0.167677,299.157,1878,1.13334,4.57305,6940,2.96667,11.1555,1410.06
10230.1,4.10168,15.7349,-3,3.80283,3.80768,0.167545,299.176,1880,1.13501,4.57938,6940,2.96667,11.1555,1410.06
10230.1,4.10168,15.7349,-3,3.80283,3.80768,0.167545,299.176,1880,1.13501,4.57938,6940,2.96667,11.1555,1410.06
10230.1,4.10168,15.7349,3,3.47559,3.80604,0.16779,299.176,1880,1.13501,4.57938,6940,2.96667,11.1555,1410.06
10232.1,4.10334,15.7407,3,3.47192,3.80307,0.16845,299.19,1880,1.13501,4.57938,6942,2.96833,11.1613,1410.06
10234.1,4.10501,15.7465,3,3.47061,3.80189,0.168592,299.204,1880,1.13501,4.57938,6944,2.97,11.1671,1410.06
10236.1,4.10668,15.7523,3,3.46953,3.801,0.168804,299.218,1880,1.13501,4.57938,6946,2.97167,11.1729,1410.06
10238.1,4.10834,15.758,3,3.46864,3.80024,0.168954,299.232,1880,1.13501,4.57938,6948,2.97333,11.1786,1410.06
10240.1,4.11001,15.7638,3,3.46785,3.79956,0.169095,299.246,1880,1.13501,4.57938,6950,2.975,11.1844,1410.06
10240.1,4.11001,15.7638,3,3.46785,3.79956,0.169095,299.246,1880,1.13501,4.57938,6950,2.975,11.1844,1410.06
10240.1,4.11001,15.7638,1,3.54425,3.80006,0.16901,299.245,1880,1.13501,4.57938,6950,2.975,11.1844,1410.06
10242.1,4.11057,15.7658,1,3.54485,3.80056,0.168876,299.23,1880,1.13501,4.57938,6952,2.97556,11.1864,1410.06
10244.1,4.11112,15.7678,1,3.54478,3.80057,0.168907,299.216,1880,1.13501,4.57938,6954,2.97611,11.1884,1410.06
10246.1,4.11168,15.7697,1,3.54466,3.80051,0.168911,299.201,1880,1.13501,4.57938,6956,2.97667,11.1903,1410.06
10248.1,4.11223,15.7717,1,3.5445,3.80042,0.168932,299.187,1880,1.13501,4.57938,6958,2.97722,11.1923,1410.06
10250.1,4.11279,15.7737,1,3.54433,3.80032,0.168953,299.173,1880,1.13501,4.57938,6960,2.97778,11.1943,1410.06
10252.1,4.11334,15.7756,1,3.54415,3.80022,0.168976,299.16,1880,1.13501,4.57938,6962,2.97833,11.1962,1410.06
10254.1,4.1139,15.7776,1,3.54397,3.80011,0.169,299.146,1880,1.13501,4.57938,6964,2.97889,11.1982,1410.06
10256.1,4.11446,15.7796,1,3.54378,3.79999,0.169025,299.133,1880,1.13501,4.57938,6966,2.97944,11.2002,1410.06
10258.1,4.11501,15.7815,1,3.5436,3.79988,0.16905,299.12,1880,1.13501,4.57938,6968,2.98,11.2022,1410.06
10260.1,4.11557,15.7835,1,3.54341,3.79976,0.169075,299.107,1880,1.13501,4.57938,6970,2.98056,11.2041,1410.06
10262.1,4.11612,15.7855,1,3.54322,3.79965,0.1691,299.095,1880,1.13501,4.57938,6972,2.98111,11.2061,1410.06
10264.1,4.11668,15.7874,1,3.54304,3.79953,0.169125,299.082,1880,1.13501,4.57938,6974,2.98167,11.2081,1410.06
10266.1,4.11723,15.7894,1,3.54285,3.79942,0.16915,299.07,1880,1.13501,4.57938,6976,2.98222,11.21,1410.06
10268.1,4.11779,15.7914,1,3.54267,3.7993,0.169175,299.058,1880,1.13501,4.57938,6978,2.98278,11.212,1410.06
10270.1,4.11834,15.7933,1,3.54248,3.79919,0.169203,299.047,1880,1.13501,4.57938,6980,2.98333,11.214,1410.06
10272.1,4.1189,15.7953,1,3.5423,3.79907,0.169231,299.035,1880,1.13501,4.57938,6982,2.98389,11.2159,1410.06
10274.1,4.11946,15.7973,1,3.54211,3.79896,0.16926,299.024,1880,1.13501,4.57938,6984,2.98444,11.2179,1410.06
10276.1,4.12001,15.7992,1,3.54193,3.79885,0.169288,299.013,1880,1.13501,4.57938,6986,2.985,11.2199,1410.06
10278.1,4.12057,15.8012,1,3.54175,3.79874,0.169317,299.002,1880,1.13501,4.57938,6988,2.98556,11.2218,1410.06
10280.1,4.12112,15.8032,1,3.54157,3.79863,0.169345,298.991,1880,1.13501,4.57938,6990,2.98611,11.2238,1410.06
10282.1,4.12168,15.8051,1,3.5414,3.79852,0.169373,298.981,1880,1.13501,4.57938,6992,2.98667,11.2258,1410.06
10284.1,4.12223,15.8071,1,3.54122,3.79841,0.169401,298.97,1880,1.13501,4.57938,6994,2.98722,11.2277,1410.06
10286.1,4.12279,15.8091,1,3.54105,3.7983,0.169429,298.96,1880,1.13501,4.57938,6996,2.98778,11.2297,1410.06
10288.1,4.12334,15.8111,1,3.54087,3.79819,0.169456,298.95,1880,1.13501,4.57938,6998,2.98833,11.2317,1410.06
10290.1,4.1239,15.813,1,3.5407,3.79808,0.169484,298.94,1880,1.13501,4.57938,7000,2.98889,11.2336,1410.06
10292.1,4.12446,15.815,1,3.54053,3.79798,0.169512,298.931,1880,1.13501,4.57938,7002,2.98944,11.2356,1410.06
