17478,10.3616,38.0416,-3.5,3.90218,3.88774,0.154064,300.961,8274,4.40192,16.7461,9204,5.95972,21.2955,0.000405
17480,10.3636,38.0492,-3.5,3.90291,3.88835,0.153927,300.963,8276,4.40387,16.7537,9204,5.95972,21.2955,0.000405
17482,10.3655,38.0567,-3.5,3.90365,3.88896,0.153791,300.964,8278,4.40581,16.7613,9204,5.95972,21.2955,0.000405
17484,10.3675,38.0643,-3.5,3.90438,3.88957,0.153655,300.966,8280,4.40776,16.7689,9204,5.95972,21.2955,0.000405
17486,10.3694,38.0719,-3.5,3.90512,3.89018,0.153519,300.968,8282,4.4097,16.7765,9204,5.95972,21.2955,0.000405
17488,10.3714,38.0795,-3.5,3.90585,3.89079,0.153382,300.969,8284,4.41164,16.7841,9204,5.95972,21.2955,0.000405
17490,10.3733,38.0871,-3.5,3.90658,3.8914,0.153246,300.971,8286,4.41359,16.7917,9204,5.95972,21.2955,0.000405
17492,10.3753,38.0947,-3.5,3.90732,3.89201,0.15311,300.973,8288,4.41553,16.7993,9204,5.95972,21.2955,0.000405
17494,10.3772,38.1023,-3.5,3.90805,3.89262,0.152974,300.974,8290,4.41748,16.8069,9204,5.95972,21.2955,0.000405
17496,10.3791,38.1099,-3.5,3.90879,3.89323,0.152837,300.976,8292,4.41942,16.8145,9204,5.95972,21.2955,0.000405
17498,10.3811,38.1175,-3.5,3.90953,3.89384,0.152695,300.977,8294,4.42137,16.8221,9204,5.95972,21.2955,0.000405
17500,10.383,38.1251,-3.5,3.91028,3.89445,0.152544,300.979,8296,4.42331,16.8297,9204,5.95972,21.2955,0.000405
17502,10.385,38.1327,-3.5,3.91102,3.89506,0.152394,300.981,8298,4.42526,16.8373,9204,5.95972,21.2955,0.000405
17504,10.3869,38.1403,-3.5,3.91177,3.89567,0.152243,300.982,8300,4.4272,16.8449,9204,5.95972,21.2955,0.000405
17506,10.3889,38.1479,-3.5,3.91252,3.89628,0.152093,300.984,8302,4.42914,16.8525,9204,5.95972,21.2955,0.000405
17508,10.3908,38.1555,-3.5,3.91327,3.89689,0.151942,300.985,8304,4.43109,16.8601,9204,5.95972,21.2955,0.000405
17510,10.3928,38.1632,-3.5,3.91403,3.89751,0.151792,300.987,8306,4.43303,16.8677,9204,5.95972,21.2955,0.000405
17512,10.3947,38.1708,-3.5,3.91482,3.89816,0.151641,300.988,8308,4.43498,16.8753,9204,5.95972,21.2955,0.000405
17514,10.3966,38.1784,-3.5,3.91562,3.89882,0.15149,300.989,8310,4.43692,16.8829,9204,5.95972,21.2955,0.000405
17516,10.3986,38.186,-3.5,3.91642,3.89948,0.15134,300.991,8312,4.43887,16.8906,9204,5.95972,21.2955,0.000405
17518,10.4005,38.1936,-3.5,3.91722,3.90014,0.151189,300.992,8314,4.44081,16.8982,9204,5.95972,21.2955,0.000405
17520,10.4025,38.2012,-3.5,3.91802,3.9008,0.151039,300.993,8316,4.44276,16.9058,9204,5.95972,21.2955,0.000405
17522,10.4044,38.2089,-3.5,3.91882,3.90146,0.150888,300.995,8318,4.4447,16.9134,9204,5.95972,21.2955,0.000405
17524,10.4064,38.2165,-3.5,3.91961,3.90212,0.150738,300.996,8320,4.44664,16.921,9204,5.95972,21.2955,0.000405
17526,10.4083,38.2241,-3.5,3.92041,3.90278,0.150587,300.997,8322,4.44859,16.9286,9204,5.95972,21.2955,0.000405
17528,10.4103,38.2317,-3.5,3.92121,3.90344,0.150436,300.998,8324,4.45053,16.9363,9204,5.95972,21.2955,0.000405
17530,10.4122,38.2394,-3.5,3.92201,3.9041,0.150286,301,8326,4.45248,16.9439,9204,5.95972,21.2955,0.000405
17532,10.4141,38.247,-3.5,3.92281,3.90476,0.150135,301.001,8328,4.45442,16.9515,9204,5.95972,21.2955,0.000405
17534,10.4161,38.2546,-3.5,3.92361,3.90542,0.149985,301.002,8330,4.45637,16.9592,9204,5.95972,21.2955,0.000405
17536,10.418,38.2622,-3.5,3.92441,3.90608,0.149835,301.003,8332,4.45831,16.9668,9204,5.95972,21.2955,0.000405
17538,10.42,38.2699,-3.5,3.92521,3.90674,0.149685,301.004,8334,4.46026,16.9744,9204,5.95972,21.2955,0.000405
17540,10.4219,38.2775,-3.5,3.92601,3.9074,0.149535,301.005,8336,4.4622,16.9821,9204,5.95972,21.2955,0.000405
17542,10.4239,38.2851,-3.5,3.92681,3.90806,0.149385,301.006,8338,4.46414,16.9897,9204,5.95972,21.2955,0.000405
17544,10.4258,38.2928,-3.5,3.92761,3.90871,0.149235,301.007,8340,4.46609,16.9973,9204,5.95972,21.2955,0.000405
17546,10.4278,38.3004,-3.5,3.92841,3.90937,0.149085,301.008,8342,4.46803,17.005,9204,5.95972,21.2955,0.000405
17548,10.4297,38.3081,-3.5,3.92924,3.91007,0.148935,301.009,8344,4.46998,17.0126,9204,5.95972,21.2955,0.000405
17550,10.4316,38.3157,-3.5,3.93007,3.91076,0.148785,301.01,8346,4.47192,17.0202,9204,5.95972,21.2955,0.000405
17552,10.4336,38.3233,-3.5,3.9309,3.91145,0.148634,301.011,8348,4.47387,17.0279,9204,5.95972,21.2955,0.000405
17554,10.4355,38.331,-3.5,3.93174,3.91214,0.148484,301.012,8350,4.47581,17.0355,9204,5.95972,21.2955,0.000405
17556,10.4375,38.3386,-3.5,3.93257,3.91284,0.148334,301.013,8352,4.47776,17.0432,9204,5.95972,21.2955,0.000405
17558,10.4394,38.3463,-3.5,3.9334,3.91353,0.148184,301.014,8354,4.4797,17.0508,9204,5.95972,21.2955,0.000405
17560,10.4414,38.3539,-3.5,3.93424,3.91422,0.148034,301.015,8356,4.48164,17.0585,9204,5.95972,21.2955,0.000405
17562,10.4433,38.3616,-3.5,3.93507,3.91491,0.147884,301.016,8358,4.48359,17.0661,9204,5.95972,21.2955,0.000405
17564,10.4453,38.3692,-3.5,3.9359,3.91561,0.147734,301.017,8360,4.48553,17.0738,9204,5.95972,21.2955,0.000405
17566,10.4472,38.3769,-3.5,3.93674,3.9163,0.147584,301.018,8362,4.48748,17.0814,9204,5.95972,21.2955,0.000405
17568,10.4491,38.3845,-3.5,3.93757,3.91699,0.147434,301.019,8364,4.48942,17.0891,9204,5.95972,21.2955,0.000405
17570,10.4511,38.3922,-3.5,3.9384,3.91768,0.147283,301.019,8366,4.49137,17.0968,9204,5.95972,21.2955,0.000405
17572,10.453,38.3999,-3.5,3.93926,3.91838,0.147113,301.02,8368,4.49331,17.1044,9204,5.95972,21.2955,0.000405
17574,10.455,38.4075,-3.5,3.94011,3.91907,0.146943,301.021,8370,4.49526,17.1121,9204,5.95972,21.2955,0.000405
17576,10.4569,38.4152,-3.5,3.94096,3.91976,0.146773,301.022,8372,4.4972,17.1197,9204,5.95972,21.2955,0.000405
17578,10.4589,38.4229,-3.5,3.94182,3.92045,0.146604,301.022,8374,4.49914,17.1274,9204,5.95972,21.2955,0.000405
17580,10.4608,38.4305,-3.5,3.94267,3.92115,0.146434,301.023,8376,4.50109,17.1351,9204,5.95972,21.2955,0.000405
17582,10.4628,38.4382,-3.5,3.94353,3.92184,0.146264,301.024,8378,4.50303,17.1427,9204,5.95972,21.2955,0.000405
17584,10.4647,38.4459,-3.5,3.94441,3.92256,0.146094,301.025,8380,4.50498,17.1504,9204,5.95972,21.2955,0.000405
17586,10.4666,38.4535,-3.5,3.94529,3.92328,0.145924,301.025,8382,4.50692,17.1581,9204,5.95972,21.2955,0.000405
17588,10.4686,38.4612,-3.5,3.94618,3.92401,0.145754,301.026,8384,4.50887,17.1658,9204,5.95972,21.2955,0.000405
17590,10.4705,38.4689,-3.5,3.94707,3.92473,0.145584,301.027,8386,4.51081,17.1734,9204,5.95972,21.2955,0.000405
17592,10.4725,38.4766,-3.5,3.94795,3.92546,0.145414,301.027,8388,4.51276,17.1811,9204,5.95972,21.2955,0.000405
17594,10.4744,38.4842,-3.5,3.94884,3.92619,0.145245,301.028,8390,4.5147,17.1888,9204,5.95972,21.2955,0.000405
17596,10.4764,38.4919,-3.5,3.94973,3.92691,0.145075,301.029,8392,4.51664,17.1965,9204,5.95972,21.2955,0.000405
17598,10.4783,38.4996,-3.5,3.95062,3.92764,0.144905,301.029,8394,4.51859,17.2041,9204,5.95972,21.2955,0.000405
17600,10.4803,38.5073,-3.5,3.9515,3.92836,0.144735,301.03,8396,4.52053,17.2118,9204,5.95972,21.2955,0.000405
17602,10.4822,38.515,-3.5,3.95239,3.92909,0.144565,301.03,8398,4.52248,17.2195,9204,5.95972,21.2955,0.000405
17604,10.4841,38.5226,-3.5,3.95328,3.92981,0.144395,301.031,8400,4.52442,17.2272,9204,5.95972,21.2955,0.000405
17606,10.4861,38.5303,-3.5,3.95417,3.93054,0.144225,301.032,8402,4.52637,17.2349,9204,5.95972,21.2955,0.000405
17608,10.488,38.538,-3.5,3.95507,3.93127,0.144046,301.032,8404,4.52831,17.2426,9204,5.95972,21.2955,0.000405
17610,10.49,38.5457,-3.5,3.95596,3.93199,0.143865,301.033,8406,4.53026,17.2503,9204,5.95972,21.2955,0.000405
17612,10.4919,38.5534,-3.5,3.95686,3.93272,0.143684,301.033,8408,4.5322,17.258,9204,5.95972,21.2955,0.000405
17614,10.4939,38.5611,-3.5,3.95776,3.93344,0.143503,301.034,8410,4.53414,17.2657,9204,5.95972,21.2955,0.000405
17616,10.4958,38.5688,-3.5,3.95866,3.93417,0.143322,301.034,8412,4.53609,17.2734,9204,5.95972,21.2955,0.000405
17618,10.4978,38.5765,-3.5,3.95956,3.93489,0.143142,301.035,8414,4.53803,17.2811,9204,5.95972,21.2955,0.000405
17620,10.4997,38.5842,-3.5,3.96046,3.93562,0.142961,301.035,8416,4.53998,17.2888,9204,5.95972,21.2955,0.000405
17622,10.5016,38.5919,-3.5,3.96136,3.93634,0.14278,301.036,8418,4.54192,17.2965,9204,5.95972,21.2955,0.000405
17624,10.5036,38.5996,-3.5,3.96226,3.93707,0.142599,301.036,8420,4.54387,17.3042,9204,5.95972,21.2955,0.000405
17626,10.5055,38.6073,-3.5,3.96315,3.93779,0.142418,301.037,8422,4.54581,17.3119,9204,5.95972,21.2955,0.000405
17628,10.5075,38.615,-3.5,3.96405,3.93852,0.142237,301.037,8424,4.54776,17.3196,9204,5.95972,21.2955,0.000405
17630,10.5094,38.6227,-3.5,3.96495,3.93924,0.142056,301.038,8426,4.5497,17.3273,9204,5.95972,21.2955,0.000405
17632,10.5114,38.6304,-3.5,3.96585,3.93997,0.141875,301.038,8428,4.55164,17.335,9204,5.95972,21.2955,0.000405
17634,10.5133,38.6382,-3.5,3.96675,3.94069,0.141694,301.038,8430,4.55359,17.3427,9204,5.95972,21.2955,0.000405
17636,10.5153,38.6459,-3.5,3.96765,3.94142,0.141513,301.039,8432,4.55553,17.3504,9204,5.95972,21.2955,0.000405
17638,10.5172,38.6536,-3.5,3.96855,3.94214,0.141332,301.039,8434,4.55748,17.3581,9204,5.95972,21.2955,0.000405
17640,10.5191,38.6613,-3.5,3.96944,3.94286,0.141152,301.04,8436,4.55942,17.3659,9204,5.95972,21.2955,0.000405
17642,10.5211,38.669,-3.5,3.97034,3.94359,0.140971,301.04,8438,4.56137,17.3736,9204,5.95972,21.2955,0.000405
17644,10.523,38.6768,-3.5,3.97124,3.94431,0.140792,301.04,8440,4.56331,17.3813,9204,5.95972,21.2955,0.000405
17646,10.525,38.6845,-3.5,3.97214,3.94504,0.140613,301.041,8442,4.56526,17.389,9204,5.95972,21.2955,0.000405
17648,10.5269,38.6922,-3.5,3.97303,3.94576,0.140435,301.041,8444,4.5672,17.3968,9204,5.95972,21.2955,0.000405
17650,10.5289,38.6999,-3.5,3.97393,3.94649,0.140257,301.041,8446,4.56914,17.4045,9204,5.95972,21.2955,0.000405
17652,10.5308,38.7077,-3.5,3.97482,3.94721,0.140079,301.042,8448,4.57109,17.4122,9204,5.95972,21.2955,0.000405
17654,10.5328,38.7154,-3.5,3.97572,3.94794,0.139901,301.042,8450,4.57303,17.4199,9204,5.95972,21.2955,0.000405
17656,10.5347,38.7231,-3.5,3.9766,3.94864,0.139723,301.043,8452,4.57498,17.4277,9204,5.95972,21.2955,0.000405
17658,10.5366,38.7309,-3.5,3.97744,3.94931,0.139544,301.043,8454,4.57692,17.4354,9204,5.95972,21.2955,0.000405
17660,10.5386,38.7386,-3.5,3.97828,3.94998,0.139366,301.043,8456,4.57887,17.4431,9204,5.95972,21.2955,0.000405
17662,10.5405,38.7463,-3.5,3.97913,3.95065,0.139188,301.044,8458,4.58081,17.4509,9204,5.95972,21.2955,0.000405
17664,10.5425,38.7541,-3.5,3.97997,3.95133,0.13901,301.044,8460,4.58276,17.4586,9204,5.95972,21.2955,0.000405
17666,10.5444,38.7618,-3.5,3.98081,3.952,0.138832,301.044,8462,4.5847,17.4664,9204,5.95972,21.2955,0.000405
17668,10.5464,38.7696,-3.5,3.98165,3.95267,0.138653,301.044,8464,4.58664,17.4741,9204,5.95972,21.2955,0.000405
17670,10.5483,38.7773,-3.5,3.9825,3.95334,0.138475,301.045,8466,4.58859,17.4818,9204,5.95972,21.2955,0.000405
17672,10.5503,38.785,-3.5,3.98334,3.95401,0.138297,301.045,8468,4.59053,17.4896,9204,5.95972,21.2955,0.000405
17674,10.5522,38.7928,-3.5,3.98418,3.95468,0.138119,301.045,8470,4.59248,17.4973,9204,5.95972,21.2955,0.000405
17676,10.5541,38.8005,-3.5,3.98503,3.95535,0.137941,301.046,8472,4.59442,17.5051,9204,5.95972,21.2955,0.000405
17678,10.5561,38.8083,-3.5,3.98587,3.95602,0.137763,301.046,8474,4.59637,17.5128,9204,5.95972,21.2955,0.000405
17680,10.558,38.816,-3.5,3.98667,3.95669,0.137625,301.046,8476,4.59831,17.5206,9204,5.95972,21.2955,0.000405
17682,10.56,38.8238,-3.5,3.98743,3.95736,0.13753,301.046,8478,4.60026,17.5283,9204,5.95972,21.2955,0.000405
17684,10.5619,38.8315,-3.5,3.98819,3.95804,0.137435,301.047,8480,4.6022,17.5361,9204,5.95972,21.2955,0.000405
17686,10.5639,38.8393,-3.5,3.98895,3.95871,0.137341,301.047,8482,4.60414,17.5439,9204,5.95972,21.2955,0.000405
17688,10.5658,38.8471,-3.5,3.98971,3.95938,0.137246,301.047,8484,4.60609,17.5516,9204,5.95972,21.2955,0.000405
17690,10.5678,38.8548,-3.5,3.99047,3.96005,0.137152,301.047,8486,4.60803,17.5594,9204,5.95972,21.2955,0.000405
17692,10.5697,38.8626,-3.5,3.99122,3.96071,0.137057,301.047,8488,4.60998,17.5671,9204,5.95972,21.2955,0.000405
17694,10.5716,38.8703,-3.5,3.99194,3.96134,0.136962,301.048,8490,4.61192,17.5749,9204,5.95972,21.2955,0.000405
17696,10.5736,38.8781,-3.5,3.99266,3.96197,0.136868,301.048,8492,4.61387,17.5827,9204,5.95972,21.2955,0.000405
17698,10.5755,38.8859,-3.5,3.99337,3.96259,0.136773,301.048,8494,4.61581,17.5904,9204,5.95972,21.2955,0.000405
17700,10.5775,38.8936,-3.5,3.99409,3.96322,0.136679,301.048,8496,4.61776,17.5982,9204,5.95972,21.2955,0.000405
17702,10.5794,38.9014,-3.5,3.9948,3.96385,0.136584,301.049,8498,4.6197,17.606,9204,5.95972,21.2955,0.000405
17704,10.5814,38.9092,-3.5,3.99552,3.96447,0.136489,301.049,8500,4.62164,17.6137,9204,5.95972,21.2955,0.000405
17706,10.5833,38.9169,-3.5,3.99624,3.9651,0.136395,301.049,8502,4.62359,17.6215,9204,5.95972,21.2955,0.000405
17708,10.5853,38.9247,-3.5,3.99695,3.96573,0.1363,301.049,8504,4.62553,17.6293,9204,5.95972,21.2955,0.000405
17710,10.5872,38.9325,-3.5,3.99767,3.96635,0.136206,301.049,8506,4.62748,17.637,9204,5.95972,21.2955,0.000405
17712,10.5891,38.9403,-3.5,3.99839,3.96698,0.136111,301.049,8508,4.62942,17.6448,9204,5.95972,21.2955,0.000405
17714,10.5911,38.948,-3.5,3.9991,3.96761,0.136016,301.05,8510,4.63137,17.6526,9204,5.95972,21.2955,0.000405
17716,10.593,38.9558,-3.5,3.99981,3.96824,0.135925,301.05,8512,4.63331,17.6604,9204,5.95972,21.2955,0.000405
17718,10.595,38.9636,-3.5,4.00052,3.96886,0.135843,301.05,8514,4.63526,17.6681,9204,5.95972,21.2955,0.000405
17720,10.5969,38.9714,-3.5,4.00122,3.96949,0.13576,301.05,8516,4.6372,17.6759,9204,5.95972,21.2955,0.000405
17722,10.5989,38.9792,-3.5,4.00193,3.97012,0.135678,301.05,8518,4.63914,17.6837,9204,5.95972,21.2955,0.000405
17724,10.6008,38.9869,-3.5,4.00263,3.97074,0.135595,301.05,8520,4.64109,17.6915,9204,5.95972,21.2955,0.000405
17726,10.6028,38.9947,-3.5,4.00334,3.97137,0.135513,301.051,8522,4.64303,17.6993,9204,5.95972,21.2955,0.000405
17728,10.6047,39.0025,-3.5,4.00404,3.972,0.13543,301.051,8524,4.64498,17.7071,9204,5.95972,21.2955,0.000405
17730,10.6066,39.0103,-3.5,4.00469,3.97256,0.135348,301.051,8526,4.64692,17.7148,9204,5.95972,21.2955,0.000405
17732,10.6086,39.0181,-3.5,4.00533,3.97313,0.135265,301.051,8528,4.64887,17.7226,9204,5.95972,21.2955,0.000405
17734,10.6105,39.0259,-3.5,4.00597,3.9737,0.135183,301.051,8530,4.65081,17.7304,9204,5.95972,21.2955,0.000405
17736,10.6125,39.0337,-3.5,4.00662,3.97426,0.1351,301.051,8532,4.65276,17.7382,9204,5.95972,21.2955,0.000405
17738,10.6144,39.0415,-3.5,4.00726,3.97483,0.135018,301.051,8534,4.6547,17.746,9204,5.95972,21.2955,0.000405
17740,10.6164,39.0492,-3.5,4.00791,3.9754,0.134935,301.052,8536,4.65664,17.7538,9204,5.95972,21.2955,0.000405
17742,10.6183,39.057,-3.5,4.00855,3.97596,0.134853,301.052,8538,4.65859,17.7616,9204,5.95972,21.2955,0.000405
17744,10.6203,39.0648,-3.5,4.0092,3.97653,0.13477,301.052,8540,4.66053,17.7694,9204,5.95972,21.2955,0.000405
17746,10.6222,39.0726,-3.5,4.00984,3.9771,0.134688,301.052,8542,4.66248,17.7772,9204,5.95972,21.2955,0.000405
17748,10.6241,39.0804,-3.5,4.01048,3.97766,0.134605,301.052,8544,4.66442,17.785,9204,5.95972,21.2955,0.000405
17750,10.6261,39.0882,-3.5,4.01113,3.97823,0.134523,301.052,8546,4.66637,17.7928,9204,5.95972,21.2955,0.000405
17752,10.628,39.096,-3.5,4.01177,3.9788,0.134442,301.052,8548,4.66831,17.8006,9204,5.95972,21.2955,0.000405
17754,10.63,39.1038,-3.5,4.01241,3.97936,0.134368,301.052,8550,4.67026,17.8084,9204,5.95972,21.2955,0.000405
17756,10.6319,39.1116,-3.5,4.01304,3.97993,0.134295,301.052,8552,4.6722,17.8162,9204,5.95972,21.2955,0.000405
17758,10.6339,39.1194,-3.5,4.01368,3.9805,0.134222,301.053,8554,4.67414,17.824,9204,5.95972,21.2955,0.000405
17760,10.6358,39.1273,-3.5,4.01431,3.98106,0.134149,301.053,8556,4.67609,17.8318,9204,5.95972,21.2955,0.000405
17762,10.6378,39.1351,-3.5,4.01495,3.98163,0.134076,301.053,8558,4.67803,17.8396,9204,5.95972,21.2955,0.000405
17764,10.6397,39.1429,-3.5,4.01558,3.9822,0.134003,301.053,8560,4.67998,17.8474,9204,5.95972,21.2955,0.000405
17766,10.6416,39.1507,-3.5,4.01619,3.98273,0.13393,301.053,8562,4.68192,17.8552,9204,5.95972,21.2955,0.000405
17768,10.6436,39.1585,-3.5,4.01678,3.98326,0.133857,301.053,8564,4.68387,17.863,9204,5.95972,21.2955,0.000405
17770,10.6455,39.1663,-3.5,4.01738,3.98379,0.133784,301.053,8566,4.68581,17.8708,9204,5.95972,21.2955,0.000405
17772,10.6475,39.1741,-3.5,4.01798,3.98432,0.133711,301.053,8568,4.68776,17.8787,9204,5.95972,21.2955,0.000405
17774,10.6494,39.1819,-3.5,4.01857,3.98484,0.133638,301.053,8570,4.6897,17.8865,9204,5.95972,21.2955,0.000405
17776,10.6514,39.1897,-3.5,4.01917,3.98537,0.133565,301.053,8572,4.69164,17.8943,9204,5.95972,21.2955,0.000405
17778,10.6533,39.1976,-3.5,4.01977,3.9859,0.133492,301.053,8574,4.69359,17.9021,9204,5.95972,21.2955,0.000405
17780,10.6553,39.2054,-3.5,4.02036,3.98643,0.133419,301.053,8576,4.69553,17.9099,9204,5.95972,21.2955,0.000405
17782,10.6572,39.2132,-3.5,4.02096,3.98696,0.133346,301.053,8578,4.69748,17.9177,9204,5.95972,21.2955,0.000405
17784,10.6591,39.221,-3.5,4.02156,3.98748,0.133273,301.054,8580,4.69942,17.9256,9204,5.95972,21.2955,0.000405
17786,10.6611,39.2288,-3.5,4.02215,3.98801,0.1332,301.054,8582,4.70137,17.9334,9204,5.95972,21.2955,0.000405
17788,10.663,39.2367,-3.5,4.02275,3.98854,0.133127,301.054,8584,4.70331,17.9412,9204,5.95972,21.2955,0.000405
17790,10.665,39.2445,-3.5,4.0233,3.98907,0.133099,301.054,8586,4.70526,17.949,9204,5.95972,21.2955,0.000405
17792,10.6669,39.2523,-3.5,4.02385,3.9896,0.133075,301.054,8588,4.7072,17.9568,9204,5.95972,21.2955,0.000405
17794,10.6689,39.2601,-3.5,4.0244,3.99012,0.133051,301.054,8590,4.70914,17.9647,9204,5.95972,21.2955,0.000405
17796,10.6708,39.268,-3.5,4.02495,3.99065,0.133028,301.054,8592,4.71109,17.9725,9204,5.95972,21.2955,0.000405
17798,10.6728,39.2758,-3.5,4.02549,3.99118,0.133004,301.054,8594,4.71303,17.9803,9204,5.95972,21.2955,0.000405
17800,10.6747,39.2836,-3.5,4.02604,3.99171,0.13298,301.054,8596,4.71498,17.9882,9204,5.95972,21.2955,0.000405
17802,10.6766,39.2914,-3.5,4.02658,3.99223,0.132957,301.054,8598,4.71692,17.996,9204,5.95972,21.2955,0.000405
17804,10.6786,39.2993,-3.5,4.02711,3.99274,0.132933,301.054,8600,4.71887,18.0038,9204,5.95972,21.2955,0.000405
17806,10.6805,39.3071,-3.5,4.02764,3.99325,0.132909,301.054,8602,4.72081,18.0116,9204,5.95972,21.2955,0.000405
17808,10.6825,39.3149,-3.5,4.02817,3.99376,0.132886,301.054,8604,4.72276,18.0195,9204,5.95972,21.2955,0.000405
17810,10.6844,39.3228,-3.5,4.02871,3.99427,0.132862,301.054,8606,4.7247,18.0273,9204,5.95972,21.2955,0.000405
17812,10.6864,39.3306,-3.5,4.02924,3.99478,0.132838,301.054,8608,4.72664,18.0351,9204,5.95972,21.2955,0.000405
17814,10.6883,39.3384,-3.5,4.02977,3.9953,0.132815,301.054,8610,4.72859,18.043,9204,5.95972,21.2955,0.000405
17816,10.6903,39.3463,-3.5,4.0303,3.99581,0.132791,301.054,8612,4.73053,18.0508,9204,5.95972,21.2955,0.000405
17818,10.6922,39.3541,-3.5,4.03083,3.99632,0.132768,301.054,8614,4.73248,18.0587,9204,5.95972,21.2955,0.000405
17820,10.6941,39.3619,-3.5,4.03136,3.99683,0.132744,301.054,8616,4.73442,18.0665,9204,5.95972,21.2955,0.000405
17822,10.6961,39.3698,-3.5,4.03189,3.99734,0.13272,301.054,8618,4.73637,18.0743,9204,5.95972,21.2955,0.000405
17824,10.698,39.3776,-3.5,4.03243,3.99785,0.132697,301.054,8620,4.73831,18.0822,9204,5.95972,21.2955,0.000405
17826,10.7,39.3855,-3.5,4.03296,3.99836,0.132674,301.054,8622,4.74026,18.09,9204,5.95972,21.2955,0.000405
17828,10.7019,39.3933,-3.5,4.03349,3.99888,0.132651,301.054,8624,4.7422,18.0979,9204,5.95972,21.2955,0.000405
17830,10.7039,39.4012,-3.5,4.03402,3.99939,0.132629,301.054,8626,4.74414,18.1057,9204,5.95972,21.2955,0.000405
17832,10.7058,39.409,-3.5,4.03455,3.9999,0.132606,301.055,8628,4.74609,18.1136,9204,5.95972,21.2955,0.000405
17834,10.7078,39.4168,-3.5,4.03508,4.00041,0.132583,301.055,8630,4.74803,18.1214,9204,5.95972,21.2955,0.000405
17836,10.7097,39.4247,-3.5,4.03561,4.00092,0.132561,301.055,8632,4.74998,18.1292,9204,5.95972,21.2955,0.000405
17838,10.7116,39.4325,-3.5,4.03613,4.00142,0.132538,301.055,8634,4.75192,18.1371,9204,5.95972,21.2955,0.000405
17840,10.7136,39.4404,-3.5,4.03663,4.00191,0.132516,301.055,8636,4.75387,18.1449,9204,5.95972,21.2955,0.000405
17842,10.7155,39.4482,-3.5,4.03714,4.00239,0.132493,301.055,8638,4.75581,18.1528,9204,5.95972,21.2955,0.000405
17844,10.7175,39.4561,-3.5,4.03764,4.00287,0.132471,301.055,8640,4.75776,18.1606,9204,5.95972,21.2955,0.000405
17846,10.7194,39.4639,-3.5,4.03814,4.00336,0.132448,301.055,8642,4.7597,18.1685,9204,5.95972,21.2955,0.000405
17848,10.7214,39.4718,-3.5,4.03865,4.00384,0.132426,301.055,8644,4.76164,18.1763,9204,5.95972,21.2955,0.000405
17850,10.7233,39.4797,-3.5,4.03915,4.00433,0.132403,301.055,8646,4.76359,18.1842,9204,5.95972,21.2955,0.000405
17852,10.7253,39.4875,-3.5,4.03965,4.00481,0.132381,301.055,8648,4.76553,18.1921,9204,5.95972,21.2955,0.000405
17854,10.7272,39.4954,-3.5,4.04016,4.00529,0.132358,301.055,8650,4.76748,18.1999,9204,5.95972,21.2955,0.000405
17856,10.7291,39.5032,-3.5,4.04066,4.00578,0.132335,301.055,8652,4.76942,18.2078,9204,5.95972,21.2955,0.000405
17858,10.7311,39.5111,-3.5,4.04116,4.00626,0.132313,301.055,8654,4.77137,18.2156,9204,5.95972,21.2955,0.000405
17860,10.733,39.5189,-3.5,4.04167,4.00675,0.13229,301.055,8656,4.77331,18.2235,9204,5.95972,21.2955,0.000405
17862,10.735,39.5268,-3.5,4.04217,4.00723,0.13227,301.055,8658,4.77526,18.2313,9204,5.95972,21.2955,0.000405
17864,10.7369,39.5347,-3.5,4.04266,4.00772,0.132253,301.055,8660,4.7772,18.2392,9204,5.95972,21.2955,0.000405
17866,10.7389,39.5425,-3.5,4.04316,4.0082,0.132235,301.055,8662,4.77914,18.2471,9204,5.95972,21.2955,0.000405
17868,10.7408,39.5504,-3.5,4.04366,4.00868,0.132218,301.055,8664,4.78109,18.2549,9204,5.95972,21.2955,0.000405
17870,10.7428,39.5582,-3.5,4.04416,4.00917,0.1322,301.055,8666,4.78303,18.2628,9204,5.95972,21.2955,0.000405
17872,10.7447,39.5661,-3.5,4.04466,4.00965,0.132182,301.055,8668,4.78498,18.2707,9204,5.95972,21.2955,0.000405
17874,10.7466,39.574,-3.5,4.04515,4.01013,0.132165,301.055,8670,4.78692,18.2785,9204,5.95972,21.2955,0.000405
17876,10.7486,39.5818,-3.5,4.04564,4.0106,0.132147,301.055,8672,4.78887,18.2864,9204,5.95972,21.2955,0.000405
17878,10.7505,39.5897,-3.5,4.04612,4.01107,0.13213,301.055,8674,4.79081,18.2943,9204,5.95972,21.2955,0.000405
17880,10.7525,39.5976,-3.5,4.0466,4.01153,0.132112,301.055,8676,4.79276,18.3021,9204,5.95972,21.2955,0.000405
17882,10.7544,39.6054,-3.5,4.04708,4.012,0.132094,301.055,8678,4.7947,18.31,9204,5.95972,21.2955,0.000405
17884,10.7564,39.6133,-3.5,4.04756,4.01247,0.132077,301.055,8680,4.79664,18.3179,9204,5.95972,21.2955,0.000405
17886,10.7583,39.6212,-3.5,4.04805,4.01294,0.132059,301.055,8682,4.79859,18.3257,9204,5.95972,21.2955,0.000405
17888,10.7603,39.6291,-3.5,4.04853,4.0134,0.132042,301.055,8684,4.80053,18.3336,9204,5.95972,21.2955,0.000405
