14730,7.65897,28.6116,3.5,3.5022,3.83586,0.162441,300.284,6852,3.003,11.5907,7878,4.65597,17.0209,0.000304
14732,7.66091,28.6184,3.5,3.50159,3.83534,0.162533,300.286,6852,3.003,11.5907,7880,4.65792,17.0278,0.000304
14734,7.66286,28.6252,3.5,3.50098,3.83484,0.162625,300.287,6852,3.003,11.5907,7882,4.65986,17.0346,0.000304
14736,7.6648,28.632,3.5,3.50038,3.83433,0.162718,300.289,6852,3.003,11.5907,7884,4.66181,17.0414,0.000304
14738,7.66675,28.6388,3.5,3.49978,3.83383,0.16281,300.29,6852,3.003,11.5907,7886,4.66375,17.0482,0.000304
14740,7.66869,28.6457,3.5,3.49918,3.83332,0.162902,300.292,6852,3.003,11.5907,7888,4.66569,17.055,0.000304
14742,7.67063,28.6525,3.5,3.49857,3.83282,0.162995,300.294,6852,3.003,11.5907,7890,4.66764,17.0618,0.000304
14744,7.67258,28.6593,3.5,3.49797,3.83231,0.163087,300.295,6852,3.003,11.5907,7892,4.66958,17.0686,0.000304
14746,7.67452,28.6661,3.5,3.49737,3.83181,0.163179,300.297,6852,3.003,11.5907,7894,4.67153,17.0754,0.000304
14748,7.67647,28.6729,3.5,3.49677,3.8313,0.163272,300.298,6852,3.003,11.5907,7896,4.67347,17.0822,0.000304
14750,7.67841,28.6797,3.5,3.49617,3.8308,0.163363,300.3,6852,3.003,11.5907,7898,4.67542,17.089,0.000304
14752,7.68036,28.6865,3.5,3.49556,3.83029,0.163453,300.302,6852,3.003,11.5907,7900,4.67736,17.0958,0.000304
14754,7.6823,28.6932,3.5,3.49496,3.82978,0.163543,300.303,6852,3.003,11.5907,7902,4.67931,17.1026,0.000304
14756,7.68425,28.7,3.5,3.49436,3.82928,0.163633,300.305,6852,3.003,11.5907,7904,4.68125,17.1094,0.000304
14758,7.68619,28.7068,3.5,3.49376,3.82877,0.163724,300.307,6852,3.003,11.5907,7906,4.68319,17.1162,0.000304
14760,7.68813,28.7136,3.5,3.49316,3.82827,0.163814,300.308,6852,3.003,11.5907,7908,4.68514,17.123,0.000304
14762,7.69008,28.7204,3.5,3.49256,3.82776,0.163904,300.31,6852,3.003,11.5907,7910,4.68708,17.1297,0.000304
14764,7.69202,28.7272,3.5,3.49196,3.82726,0.163994,300.312,6852,3.003,11.5907,7912,4.68903,17.1365,0.000304
14766,7.69397,28.734,3.5,3.49136,3.82675,0.164084,300.313,6852,3.003,11.5907,7914,4.69097,17.1433,0.000304
14768,7.69591,28.7408,3.5,3.49077,3.82625,0.164174,300.315,6852,3.003,11.5907,7916,4.69292,17.1501,0.000304
14770,7.69786,28.7476,3.5,3.4902,3.82578,0.164264,300.317,6852,3.003,11.5907,7918,4.69486,17.1569,0.000304
14772,7.6998,28.7544,3.5,3.48963,3.82531,0.164354,300.318,6852,3.003,11.5907,7920,4.69681,17.1637,0.000304
14774,7.70175,28.7611,3.5,3.48906,3.82483,0.164444,300.32,6852,3.003,11.5907,7922,4.69875,17.1705,0.000304
14776,7.70369,28.7679,3.5,3.4885,3.82436,0.164534,300.322,6852,3.003,11.5907,7924,4.70069,17.1773,0.000304
14778,7.70563,28.7747,3.5,3.48793,3.82389,0.164625,300.323,6852,3.003,11.5907,7926,4.70264,17.184,0.000304
14780,7.70758,28.7815,3.5,3.48736,3.82342,0.164715,300.325,6852,3.003,11.5907,7928,4.70458,17.1908,0.000304
14782,7.70952,28.7883,3.5,3.48679,3.82294,0.164805,300.327,6852,3.003,11.5907,7930,4.70653,17.1976,0.000304
14784,7.71147,28.795,3.5,3.48623,3.82247,0.164895,300.328,6852,3.003,11.5907,7932,4.70847,17.2044,0.000304
14786,7.71341,28.8018,3.5,3.48566,3.822,0.164983,300.33,6852,3.003,11.5907,7934,4.71042,17.2112,0.000304
14788,7.71536,28.8086,3.5,3.48511,3.82153,0.165058,300.332,6852,3.003,11.5907,7936,4.71236,17.2179,0.000304
14790,7.7173,28.8154,3.5,3.48456,3.82105,0.165134,300.333,6852,3.003,11.5907,7938,4.71431,17.2247,0.000304
14792,7.71925,28.8222,3.5,3.484,3.82058,0.16521,300.335,6852,3.003,11.5907,7940,4.71625,17.2315,0.000304
14794,7.72119,28.8289,3.5,3.48345,3.82011,0.165285,300.337,6852,3.003,11.5907,7942,4.71819,17.2383,0.000304
14796,7.72313,28.8357,3.5,3.4829,3.81964,0.165361,300.338,6852,3.003,11.5907,7944,4.72014,17.245,0.000304
14798,7.72508,28.8425,3.5,3.48234,3.81916,0.165437,300.34,6852,3.003,11.5907,7946,4.72208,17.2518,0.000304
14800,7.72702,28.8492,3.5,3.48179,3.81869,0.165512,300.342,6852,3.003,11.5907,7948,4.72403,17.2586,0.000304
14802,7.72897,28.856,3.5,3.48124,3.81822,0.165588,300.344,6852,3.003,11.5907,7950,4.72597,17.2653,0.000304
14804,7.73091,28.8628,3.5,3.48068,3.81775,0.165664,300.345,6852,3.003,11.5907,7952,4.72792,17.2721,0.000304
14806,7.73286,28.8695,3.5,3.48018,3.81733,0.165739,300.347,6852,3.003,11.5907,7954,4.72986,17.2789,0.000304
14808,7.7348,28.8763,3.5,3.47969,3.81692,0.165815,300.349,6852,3.003,11.5907,7956,4.73181,17.2856,0.000304
14810,7.73675,28.8831,3.5,3.4792,3.8165,0.165891,300.351,6852,3.003,11.5907,7958,4.73375,17.2924,0.000304
14812,7.73869,28.8898,3.5,3.47871,3.81609,0.165966,300.352,6852,3.003,11.5907,7960,4.73569,17.2992,0.000304
14814,7.74063,28.8966,3.5,3.47821,3.81568,0.166042,300.354,6852,3.003,11.5907,7962,4.73764,17.3059,0.000304
14816,7.74258,28.9034,3.5,3.47772,3.81527,0.166118,300.356,6852,3.003,11.5907,7964,4.73958,17.3127,0.000304
14818,7.74452,28.9101,3.5,3.47723,3.81486,0.166193,300.358,6852,3.003,11.5907,7966,4.74153,17.3195,0.000304
14820,7.74647,28.9169,3.5,3.47674,3.81444,0.166269,300.359,6852,3.003,11.5907,7968,4.74347,17.3262,0.000304
14822,7.74841,28.9236,3.5,3.47624,3.81403,0.166345,300.361,6852,3.003,11.5907,7970,4.74542,17.333,0.000304
14824,7.75036,28.9304,3.5,3.47575,3.81362,0.16642,300.363,6852,3.003,11.5907,7972,4.74736,17.3397,0.000304
14826,7.7523,28.9372,3.5,3.47526,3.81321,0.166495,300.365,6852,3.003,11.5907,7974,4.74931,17.3465,0.000304
14828,7.75425,28.9439,3.5,3.47476,3.8128,0.166571,300.366,6852,3.003,11.5907,7976,4.75125,17.3532,0.000304
14830,7.75619,28.9507,3.5,3.47427,3.81238,0.166646,300.368,6852,3.003,11.5907,7978,4.75319,17.36,0.000304
14832,7.75813,28.9574,3.5,3.47378,3.81197,0.166721,300.37,6852,3.003,11.5907,7980,4.75514,17.3668,0.000304
14834,7.76008,28.9642,3.5,3.47329,3.81156,0.166796,300.372,6852,3.003,11.5907,7982,4.75708,17.3735,0.000304
14836,7.76202,28.9709,3.5,3.47279,3.81115,0.166872,300.373,6852,3.003,11.5907,7984,4.75903,17.3803,0.000304
14838,7.76397,28.9777,3.5,3.4723,3.81074,0.166947,300.375,6852,3.003,11.5907,7986,4.76097,17.387,0.000304
14840,7.76591,28.9844,3.5,3.47181,3.81032,0.167022,300.377,6852,3.003,11.5907,7988,4.76292,17.3938,0.000304
14842,7.76786,28.9912,3.5,3.47134,3.80994,0.167097,300.379,6852,3.003,11.5907,7990,4.76486,17.4005,0.000304
14844,7.7698,28.9979,3.5,3.47089,3.80957,0.167173,300.38,6852,3.003,11.5907,7992,4.76681,17.4073,0.000304
14846,7.77175,29.0047,3.5,3.47043,3.80919,0.167248,300.382,6852,3.003,11.5907,7994,4.76875,17.414,0.000304
14848,7.77369,29.0114,3.5,3.46998,3.80882,0.167323,300.384,6852,3.003,11.5907,7996,4.77069,17.4208,0.000304
14850,7.77563,29.0182,3.5,3.46953,3.80845,0.167399,300.386,6852,3.003,11.5907,7998,4.77264,17.4275,0.000304
14852,7.77758,29.0249,3.5,3.46907,3.80807,0.167474,300.388,6852,3.003,11.5907,8000,4.77458,17.4342,0.000304
14854,7.77952,29.0317,3.5,3.46862,3.8077,0.167549,300.389,6852,3.003,11.5907,8002,4.77653,17.441,0.000304
14856,7.78147,29.0384,3.5,3.46816,3.80732,0.167624,300.391,6852,3.003,11.5907,8004,4.77847,17.4477,0.000304
14858,7.78341,29.0452,3.5,3.46771,3.80695,0.1677,300.393,6852,3.003,11.5907,8006,4.78042,17.4545,0.000304
14860,7.78536,29.0519,3.5,3.46725,3.80658,0.167778,300.395,6852,3.003,11.5907,8008,4.78236,17.4612,0.000304
14862,7.7873,29.0586,3.5,3.46679,3.8062,0.167859,300.396,6852,3.003,11.5907,8010,4.78431,17.468,0.000304
14864,7.78925,29.0654,3.5,3.46633,3.80583,0.167939,300.398,6852,3.003,11.5907,8012,4.78625,17.4747,0.000304
14866,7.79119,29.0721,3.5,3.46587,3.80546,0.168019,300.4,6852,3.003,11.5907,8014,4.78819,17.4814,0.000304
14868,7.79313,29.0789,3.5,3.46541,3.80508,0.168099,300.402,6852,3.003,11.5907,8016,4.79014,17.4882,0.000304
14870,7.79508,29.0856,3.5,3.46495,3.80471,0.168179,300.404,6852,3.003,11.5907,8018,4.79208,17.4949,0.000304
14872,7.79702,29.0923,3.5,3.46449,3.80434,0.16826,300.406,6852,3.003,11.5907,8020,4.79403,17.5017,0.000304
14874,7.79897,29.0991,3.5,3.46404,3.80396,0.16834,300.407,6852,3.003,11.5907,8022,4.79597,17.5084,0.000304
14876,7.80091,29.1058,3.5,3.46358,3.80359,0.16842,300.409,6852,3.003,11.5907,8024,4.79792,17.5151,0.000304
14878,7.80286,29.1125,3.5,3.46313,3.80323,0.1685,300.411,6852,3.003,11.5907,8026,4.79986,17.5219,0.000304
14880,7.8048,29.1193,3.5,3.46271,3.80289,0.168581,300.413,6852,3.003,11.5907,8028,4.80181,17.5286,0.000304
14882,7.80675,29.126,3.5,3.46228,3.80255,0.168661,300.415,6852,3.003,11.5907,8030,4.80375,17.5353,0.000304
14884,7.80869,29.1327,3.5,3.46185,3.80221,0.168741,300.416,6852,3.003,11.5907,8032,4.80569,17.5421,0.000304
14886,7.81063,29.1395,3.5,3.46143,3.80187,0.168821,300.418,6852,3.003,11.5907,8034,4.80764,17.5488,0.000304
14888,7.81258,29.1462,3.5,3.461,3.80153,0.168901,300.42,6852,3.003,11.5907,8036,4.80958,17.5555,0.000304
14890,7.81452,29.1529,3.5,3.46057,3.80119,0.168982,300.422,6852,3.003,11.5907,8038,4.81153,17.5622,0.000304
14892,7.81647,29.1596,3.5,3.46015,3.80085,0.169062,300.424,6852,3.003,11.5907,8040,4.81347,17.569,0.000304
14894,7.81841,29.1664,3.5,3.45972,3.80051,0.169142,300.425,6852,3.003,11.5907,8042,4.81542,17.5757,0.000304
14896,7.82036,29.1731,3.5,3.45929,3.80017,0.169229,300.427,6852,3.003,11.5907,8044,4.81736,17.5824,0.000304
14898,7.8223,29.1798,3.5,3.45885,3.79983,0.169322,300.429,6852,3.003,11.5907,8046,4.81931,17.5892,0.000304
14900,7.82425,29.1865,3.5,3.45841,3.79949,0.169414,300.431,6852,3.003,11.5907,8048,4.82125,17.5959,0.000304
14902,7.82619,29.1933,3.5,3.45797,3.79915,0.169507,300.433,6852,3.003,11.5907,8050,4.82319,17.6026,0.000304
14904,7.82813,29.2,3.5,3.45753,3.79881,0.1696,300.435,6852,3.003,11.5907,8052,4.82514,17.6093,0.000304
14906,7.83008,29.2067,3.5,3.45709,3.79846,0.169693,300.436,6852,3.003,11.5907,8054,4.82708,17.616,0.000304
14908,7.83202,29.2134,3.5,3.45665,3.79812,0.169786,300.438,6852,3.003,11.5907,8056,4.82903,17.6228,0.000304
14910,7.83397,29.2202,3.5,3.45621,3.79778,0.169879,300.44,6852,3.003,11.5907,8058,4.83097,17.6295,0.000304
14912,7.83591,29.2269,3.5,3.45577,3.79744,0.169972,300.442,6852,3.003,11.5907,8060,4.83292,17.6362,0.000304
14914,7.83786,29.2336,3.5,3.45536,3.79714,0.170064,300.444,6852,3.003,11.5907,8062,4.83486,17.6429,0.000304
14916,7.8398,29.2403,3.5,3.45504,3.79691,0.170157,300.446,6852,3.003,11.5907,8064,4.83681,17.6496,0.000304
14918,7.84175,29.247,3.5,3.45471,3.79668,0.17025,300.447,6852,3.003,11.5907,8066,4.83875,17.6564,0.000304
14920,7.84369,29.2537,3.5,3.45439,3.79646,0.170343,300.449,6852,3.003,11.5907,8068,4.84069,17.6631,0.000304
14922,7.84563,29.2605,3.5,3.45407,3.79623,0.170436,300.451,6852,3.003,11.5907,8070,4.84264,17.6698,0.000304
14924,7.84758,29.2672,3.5,3.45374,3.79601,0.170529,300.453,6852,3.003,11.5907,8072,4.84458,17.6765,0.000304
14926,7.84952,29.2739,3.5,3.45342,3.79578,0.170621,300.455,6852,3.003,11.5907,8074,4.84653,17.6832,0.000304
14928,7.85147,29.2806,3.5,3.45309,3.79556,0.170714,300.457,6852,3.003,11.5907,8076,4.84847,17.6899,0.000304
14930,7.85341,29.2873,3.5,3.45277,3.79533,0.170807,300.459,6852,3.003,11.5907,8078,4.85042,17.6967,0.000304
14932,7.85536,29.294,3.5,3.45244,3.79511,0.1709,300.46,6852,3.003,11.5907,8080,4.85236,17.7034,0.000304
14934,7.8573,29.3007,3.5,3.45212,3.79488,0.170993,300.462,6852,3.003,11.5907,8082,4.85431,17.7101,0.000304
14936,7.85925,29.3075,3.5,3.4518,3.79466,0.171086,300.464,6852,3.003,11.5907,8084,4.85625,17.7168,0.000304
14938,7.86119,29.3142,3.5,3.45147,3.79443,0.171178,300.466,6852,3.003,11.5907,8086,4.85819,17.7235,0.000304
14940,7.86313,29.3209,3.5,3.45115,3.79421,0.171271,300.468,6852,3.003,11.5907,8088,4.86014,17.7302,0.000304
14942,7.86508,29.3276,3.5,3.45082,3.79398,0.171364,300.47,6852,3.003,11.5907,8090,4.86208,17.7369,0.000304
14944,7.86702,29.3343,3.5,3.4505,3.79376,0.171457,300.472,6852,3.003,11.5907,8092,4.86403,17.7436,0.000304
14946,7.86897,29.341,3.5,3.45017,3.79353,0.17155,300.473,6852,3.003,11.5907,8094,4.86597,17.7503,0.000304
14948,7.87091,29.3477,3.5,3.44985,3.79331,0.171643,300.475,6852,3.003,11.5907,8096,4.86792,17.757,0.000304
14950,7.87286,29.3544,3.5,3.44952,3.79308,0.171735,300.477,6852,3.003,11.5907,8098,4.86986,17.7638,0.000304
14952,7.8748,29.3611,3.5,3.44922,3.79287,0.171828,300.479,6852,3.003,11.5907,8100,4.87181,17.7705,0.000304
14954,7.87675,29.3678,3.5,3.44891,3.79267,0.171921,300.481,6852,3.003,11.5907,8102,4.87375,17.7772,0.000304
14956,7.87869,29.3745,3.5,3.4486,3.79246,0.172014,300.483,6852,3.003,11.5907,8104,4.87569,17.7839,0.000304
14958,7.88063,29.3812,3.5,3.44829,3.79225,0.172107,300.485,6852,3.003,11.5907,8106,4.87764,17.7906,0.000304
14960,7.88258,29.388,3.5,3.44798,3.79204,0.1722,300.486,6852,3.003,11.5907,8108,4.87958,17.7973,0.000304
14962,7.88452,29.3947,3.5,3.44768,3.79183,0.172292,300.488,6852,3.003,11.5907,8110,4.88153,17.804,0.000304
14964,7.88647,29.4014,3.5,3.44737,3.79162,0.172385,300.49,6852,3.003,11.5907,8112,4.88347,17.8107,0.000304
14966,7.88841,29.4081,3.5,3.44706,3.79142,0.172478,300.492,6852,3.003,11.5907,8114,4.88542,17.8174,0.000304
14968,7.89036,29.4148,3.5,3.44675,3.79121,0.172573,300.494,6852,3.003,11.5907,8116,4.88736,17.8241,0.000304
14970,7.8923,29.4215,3.5,3.44642,3.791,0.172685,300.496,6852,3.003,11.5907,8118,4.88931,17.8308,0.000304
14972,7.89425,29.4282,3.5,3.4461,3.79079,0.172796,300.498,6852,3.003,11.5907,8120,4.89125,17.8375,0.000304
14974,7.89619,29.4349,3.5,3.44577,3.79058,0.172908,300.5,6852,3.003,11.5907,8122,4.89319,17.8442,0.000304
14976,7.89813,29.4416,3.5,3.44544,3.79037,0.173019,300.501,6852,3.003,11.5907,8124,4.89514,17.8509,0.000304
14978,7.90008,29.4483,3.5,3.44512,3.79017,0.173131,300.503,6852,3.003,11.5907,8126,4.89708,17.8576,0.000304
14980,7.90202,29.455,3.5,3.44479,3.78996,0.173242,300.505,6852,3.003,11.5907,8128,4.89903,17.8643,0.000304
14982,7.90397,29.4617,3.5,3.44446,3.78975,0.173354,300.507,6852,3.003,11.5907,8130,4.90097,17.871,0.000304
14984,7.90591,29.4684,3.5,3.44414,3.78954,0.173465,300.509,6852,3.003,11.5907,8132,4.90292,17.8777,0.000304
14986,7.90786,29.4751,3.5,3.44381,3.78933,0.173577,300.511,6852,3.003,11.5907,8134,4.90486,17.8844,0.000304
14988,7.9098,29.4818,3.5,3.44349,3.78913,0.173688,300.513,6852,3.003,11.5907,8136,4.90681,17.8911,0.000304
14990,7.91175,29.4884,3.5,3.44317,3.78894,0.1738,300.515,6852,3.003,11.5907,8138,4.90875,17.8978,0.000304
14992,7.91369,29.4951,3.5,3.44286,3.78874,0.173911,300.516,6852,3.003,11.5907,8140,4.91069,17.9045,0.000304
14994,7.91563,29.5018,3.5,3.44254,3.78854,0.174023,300.518,6852,3.003,11.5907,8142,4.91264,17.9112,0.000304
14996,7.91758,29.5085,3.5,3.44222,3.78834,0.174134,300.52,6852,3.003,11.5907,8144,4.91458,17.9179,0.000304
14998,7.91952,29.5152,3.5,3.44191,3.78814,0.174246,300.522,6852,3.003,11.5907,8146,4.91653,17.9245,0.000304
15000,7.92147,29.5219,3.5,3.44159,3.78795,0.174357,300.524,6852,3.003,11.5907,8148,4.91847,17.9312,0.000304
15002,7.92341,29.5286,3.5,3.44127,3.78775,0.174469,300.526,6852,3.003,11.5907,8150,4.92042,17.9379,0.000304
15004,7.92536,29.5353,3.5,3.44096,3.78755,0.17458,300.528,6852,3.003,11.5907,8152,4.92236,17.9446,0.000304
15006,7.9273,29.542,3.5,3.44063,3.78735,0.174706,300.53,6852,3.003,11.5907,8154,4.92431,17.9513,0.000304
15008,7.92925,29.5487,3.5,3.44029,3.78716,0.174834,300.532,6852,3.003,11.5907,8156,4.92625,17.958,0.000304
15010,7.93119,29.5554,3.5,3.43996,3.78696,0.174961,300.533,6852,3.003,11.5907,8158,4.92819,17.9647,0.000304
15012,7.93313,29.5621,3.5,3.43963,3.78676,0.175089,300.535,6852,3.003,11.5907,8160,4.93014,17.9714,0.000304
15014,7.93508,29.5687,3.5,3.4393,3.78656,0.175216,300.537,6852,3.003,11.5907,8162,4.93208,17.9781,0.000304
15016,7.93702,29.5754,3.5,3.43896,3.78637,0.175344,300.539,6852,3.003,11.5907,8164,4.93403,17.9848,0.000304
15018,7.93897,29.5821,3.5,3.43863,3.78617,0.175471,300.541,6852,3.003,11.5907,8166,4.93597,17.9914,0.000304
15020,7.94091,29.5888,3.5,3.4383,3.78597,0.175599,300.543,6852,3.003,11.5907,8168,4.93792,17.9981,0.000304
15022,7.94286,29.5955,3.5,3.43796,3.78577,0.175726,300.545,6852,3.003,11.5907,8170,4.93986,18.0048,0.000304
15024,7.9448,29.6022,3.5,3.43762,3.78557,0.175853,300.547,6852,3.003,11.5907,8172,4.94181,18.0115,0.000304
15026,7.94675,29.6088,3.5,3.43728,3.78536,0.175981,300.549,6852,3.003,11.5907,8174,4.94375,18.0182,0.000304
15028,7.94869,29.6155,3.5,3.43694,3.78515,0.176108,300.551,6852,3.003,11.5907,8176,4.94569,18.0249,0.000304
15030,7.95063,29.6222,3.5,3.43659,3.78494,0.176236,300.552,6852,3.003,11.5907,8178,4.94764,18.0315,0.000304
15032,7.95258,29.6289,3.5,3.43625,3.78473,0.176363,300.554,6852,3.003,11.5907,8180,4.94958,18.0382,0.000304
15034,7.95452,29.6356,3.5,3.43591,3.78452,0.176491,300.556,6852,3.003,11.5907,8182,4.95153,18.0449,0.000304
15036,7.95647,29.6423,3.5,3.43556,3.78432,0.176618,300.558,6852,3.003,11.5907,8184,4.95347,18.0516,0.000304
15038,7.95841,29.6489,3.5,3.43522,3.78411,0.176746,300.56,6852,3.003,11.5907,8186,4.95542,18.0583,0.000304
15040,7.96036,29.6556,3.5,3.43487,3.7839,0.176873,300.562,6852,3.003,11.5907,8188,4.95736,18.0649,0.000304
15042,7.9623,29.6623,3.5,3.43453,3.78369,0.177,300.564,6852,3.003,11.5907,8190,4.95931,18.0716,0.000304
15044,7.96425,29.669,3.5,3.43418,3.78348,0.177128,300.566,6852,3.003,11.5907,8192,4.96125,18.0783,0.000304
15046,7.96619,29.6756,3.5,3.43384,3.78327,0.177255,300.568,6852,3.003,11.5907,8194,4.96319,18.085,0.000304
15048,7.96813,29.6823,3.5,3.4335,3.78306,0.177383,300.57,6852,3.003,11.5907,8196,4.96514,18.0917,0.000304
15050,7.97008,29.689,3.5,3.43315,3.78285,0.17751,300.572,6852,3.003,11.5907,8198,4.96708,18.0983,0.000304
15052,7.97202,29.6957,3.5,3.43281,3.78265,0.177638,300.573,6852,3.003,11.5907,8200,4.96903,18.105,0.000304
15054,7.97397,29.7023,3.5,3.43246,3.78244,0.177765,300.575,6852,3.003,11.5907,8202,4.97097,18.1117,0.000304
15056,7.97591,29.709,3.5,3.43212,3.78223,0.177893,300.577,6852,3.003,11.5907,8204,4.97292,18.1184,0.000304
15058,7.97786,29.7157,3.5,3.43177,3.78202,0.17802,300.579,6852,3.003,11.5907,8206,4.97486,18.125,0.000304
15060,7.9798,29.7224,3.5,3.43144,3.78182,0.178147,300.581,6852,3.003,11.5907,8208,4.97681,18.1317,0.000304
15062,7.98175,29.729,3.5,3.43111,3.78163,0.178275,300.583,6852,3.003,11.5907,8210,4.97875,18.1384,0.000304
15064,7.98369,29.7357,3.5,3.43078,3.78143,0.178402,300.585,6852,3.003,11.5907,8212,4.98069,18.145,0.000304
15066,7.98563,29.7424,3.5,3.43045,3.78124,0.17853,300.587,6852,3.003,11.5907,8214,4.98264,18.1517,0.000304
15068,7.98758,29.7491,3.5,3.43013,3.78105,0.178657,300.589,6852,3.003,11.5907,8216,4.98458,18.1584,0.000304
15070,7.98952,29.7557,3.5,3.4298,3.78086,0.178785,300.591,6852,3.003,11.5907,8218,4.98653,18.165,0.000304
15072,7.99147,29.7624,3.5,3.42947,3.78066,0.178912,300.593,6852,3.003,11.5907,8220,4.98847,18.1717,0.000304
15074,7.99341,29.7691,3.5,3.42914,3.78047,0.17904,300.594,6852,3.003,11.5907,8222,4.99042,18.1784,0.000304
15076,7.99536,29.7757,3.5,3.42881,3.78028,0.179167,300.596,6852,3.003,11.5907,8224,4.99236,18.1851,0.000304
15078,7.9973,29.7824,3.5,3.42848,3.78009,0.179302,300.598,6852,3.003,11.5907,8226,4.99431,18.1917,0.000304
15080,7.99925,29.7891,3.5,3.42813,3.7799,0.179445,300.6,6852,3.003,11.5907,8228,4.99625,18.1984,0.000304
15082,8.00119,29.7957,3.5,3.42779,3.7797,0.179588,300.602,6852,3.003,11.5907,8230,4.99819,18.2051,0.000304
15084,8.00313,29.8024,3.5,3.42745,3.77951,0.179731,300.604,6852,3.003,11.5907,8232,5.00014,18.2117,0.000304
15086,8.00508,29.809,3.5,3.4271,3.77932,0.179873,300.606,6852,3.003,11.5907,8234,5.00208,18.2184,0.000304
15088,8.00702,29.8157,3.5,3.42676,3.77913,0.180016,300.608,6852,3.003,11.5907,8236,5.00403,18.225,0.000304
15090,8.00897,29.8224,3.5,3.42642,3.77893,0.180159,300.61,6852,3.003,11.5907,8238,5.00597,18.2317,0.000304
15092,8.01091,29.829,3.5,3.42607,3.77874,0.180302,300.612,6852,3.003,11.5907,8240,5.00792,18.2384,0.000304
15094,8.01286,29.8357,3.5,3.42573,3.77855,0.180445,300.614,6852,3.003,11.5907,8242,5.00986,18.245,0.000304
15096,8.0148,29.8424,3.5,3.42538,3.77836,0.180588,300.616,6852,3.003,11.5907,8244,5.01181,18.2517,0.000304
15098,8.01675,29.849,3.5,3.42503,3.77816,0.18073,300.618,6852,3.003,11.5907,8246,5.01375,18.2583,0.000304
15100,8.01869,29.8557,3.5,3.42468,3.77796,0.180873,300.619,6852,3.003,11.5907,8248,5.01569,18.265,0.000304
15102,8.02063,29.8623,3.5,3.42433,3.77776,0.181016,300.621,6852,3.003,11.5907,8250,5.01764,18.2717,0.000304
15104,8.02258,29.869,3.5,3.42399,3.77757,0.181159,300.623,6852,3.003,11.5907,8252,5.01958,18.2783,0.000304
15106,8.02452,29.8757,3.5,3.42364,3.77737,0.181302,300.625,6852,3.003,11.5907,8254,5.02153,18.285,0.000304
15108,8.02647,29.8823,3.5,3.42329,3.77717,0.181444,300.627,6852,3.003,11.5907,8256,5.02347,18.2916,0.000304
15110,8.02841,29.889,3.5,3.42294,3.77697,0.181587,300.629,6852,3.003,11.5907,8258,5.02542,18.2983,0.000304
15112,8.03036,29.8956,3.5,3.42259,3.77677,0.18173,300.631,6852,3.003,11.5907,8260,5.02736,18.3049,0.000304
15114,8.0323,29.9023,3.5,3.42224,3.77658,0.181874,300.633,6852,3.003,11.5907,8262,5.02931,18.3116,0.000304
15116,8.03425,29.9089,3.5,3.42188,3.77638,0.182022,300.635,6852,3.003,11.5907,8264,5.03125,18.3183,0.000304
15118,8.03619,29.9156,3.5,3.42153,3.77618,0.18217,300.637,6852,3.003,11.5907,8266,5.03319,18.3249,0.000304
15120,8.03813,29.9222,3.5,3.42117,3.77598,0.182318,300.639,6852,3.003,11.5907,8268,5.03514,18.3316,0.000304
15122,8.04008,29.9289,3.5,3.42082,3.77579,0.182466,300.641,6852,3.003,11.5907,8270,5.03708,18.3382,0.000304
15124,8.04202,29.9355,3.5,3.42046,3.77559,0.182613,300.643,6852,3.003,11.5907,8272,5.03903,18.3449,0.000304
15126,8.04397,29.9422,3.5,3.42011,3.77539,0.182761,300.645,6852,3.003,11.5907,8274,5.04097,18.3515,0.000304
15128,8.04591,29.9488,3.5,3.41975,3.77519,0.182909,300.646,6852,3.003,11.5907,8276,5.04292,18.3582,0.000304
15130,8.04786,29.9555,3.5,3.4194,3.775,0.183057,300.648,6852,3.003,11.5907,8278,5.04486,18.3648,0.000304
15132,8.0498,29.9621,3.5,3.41904,3.7748,0.183204,300.65,6852,3.003,11.5907,8280,5.04681,18.3715,0.000304
15134,8.05175,29.9688,3.5,3.41869,3.7746,0.183352,300.652,6852,3.003,11.5907,8282,5.04875,18.3781,0.000304
15136,8.05369,29.9754,3.5,3.41833,3.7744,0.1835,300.654,6852,3.003,11.5907,8284,5.05069,18.3848,0.000304
15138,8.05563,29.9821,3.5,3.41798,3.7742,0.183648,300.656,6852,3.003,11.5907,8286,5.05264,18.3914,0.000304
15140,8.05758,29.9887,3.5,3.41762,3.77401,0.183795,300.658,6852,3.003,11.5907,8288,5.05458,18.398,0.000304
15142,8.05952,29.9954,3.5,3.41727,3.77381,0.183943,300.66,6852,3.003,11.5907,8290,5.05653,18.4047,0.000304
15144,8.06147,30.002,3.5,3.41691,3.77361,0.184091,300.662,6852,3.003,11.5907,8292,5.05847,18.4113,0.000304
15146,8.06341,30.0086,3.5,3.41656,3.77341,0.184239,300.664,6852,3.003,11.5907,8294,5.06042,18.418,0.000304
15148,8.06536,30.0153,3.5,3.4162,3.77322,0.184386,300.666,6852,3.003,11.5907,8296,5.06236,18.4246,0.000304
15150,8.0673,30.0219,3.5,3.41585,3.77302,0.184534,300.668,6852,3.003,11.5907,8298,5.06431,18.4313,0.000304
15152,8.06925,30.0286,3.5,3.4155,3.77282,0.18468,300.67,6852,3.003,11.5907,8300,5.06625,18.4379,0.000304
