970562,344.646,1269.93,-1.05,3.36862,3.69693,0.426106,298.595,782462,169.784,649.411,185940,174.862,620.517,2160.11
970622,344.664,1269.99,-1.05,3.38736,3.70146,0.411969,298.516,782522,169.802,649.47,185940,174.862,620.517,2160.11
970682,344.681,1270.05,-1.05,3.40401,3.70533,0.399143,298.469,782582,169.819,649.53,185940,174.862,620.517,2160.11
970742,344.699,1270.11,-1.05,3.42044,3.70917,0.386441,298.44,782642,169.837,649.589,185940,174.862,620.517,2160.11
970802,344.716,1270.17,-1.05,3.43643,3.71273,0.373872,298.423,782702,169.854,649.649,185940,174.862,620.517,2160.11
970862,344.734,1270.23,-1.05,3.45249,3.71629,0.361222,298.413,782762,169.872,649.71,185940,174.862,620.517,2160.11
970922,344.751,1270.29,-1.05,3.46863,3.71985,0.348474,298.407,782822,169.889,649.77,185940,174.862,620.517,2160.11
970982,344.769,1270.35,-1.05,3.4848,3.72343,0.335706,298.403,782882,169.907,649.831,185940,174.862,620.517,2160.11
971042,344.786,1270.41,-1.05,3.50119,3.72719,0.322913,298.4,782942,169.924,649.892,185940,174.862,620.517,2160.11
971102,344.804,1270.47,-1.05,3.5172,3.73094,0.310471,298.399,783002,169.942,649.954,185940,174.862,620.517,2160.11
971162,344.821,1270.53,-1.05,3.5323,3.73426,0.298517,298.398,783062,169.959,650.015,185940,174.862,620.517,2160.11
971222,344.839,1270.59,-1.05,3.54688,3.73757,0.287075,298.398,783122,169.977,650.077,185940,174.862,620.517,2160.11
971282,344.856,1270.66,-1.05,3.5605,3.74069,0.276408,298.397,783182,169.994,650.14,185940,174.862,620.517,2160.11
971342,344.874,1270.72,-1.05,3.57349,3.74381,0.266378,298.397,783242,170.012,650.202,185940,174.862,620.517,2160.11
971402,344.891,1270.78,-1.05,3.58503,3.74653,0.257398,298.397,783302,170.029,650.265,185940,174.862,620.517,2160.11
971462,344.909,1270.84,-1.05,3.5961,3.74925,0.248893,298.397,783362,170.047,650.327,185940,174.862,620.517,2160.11
971522,344.926,1270.91,-1.05,3.60613,3.75178,0.241242,298.397,783422,170.064,650.39,185940,174.862,620.517,2160.11
971582,344.944,1270.97,-1.05,3.61578,3.75431,0.233961,298.397,783482,170.082,650.454,185940,174.862,620.517,2160.11
971642,344.961,1271.03,-1.05,3.62443,3.75654,0.227406,298.397,783542,170.099,650.517,185940,174.862,620.517,2160.11
971702,344.979,1271.1,-1.05,3.63194,3.75877,0.221979,298.397,783602,170.117,650.581,185940,174.862,620.517,2160.11
971762,344.996,1271.16,-1.05,3.63697,3.76095,0.218979,298.397,783662,170.134,650.644,185940,174.862,620.517,2160.11
971822,345.014,1271.22,-1.05,3.64142,3.76312,0.216567,298.397,783722,170.152,650.708,185940,174.862,620.517,2160.11
971882,345.031,1271.29,-1.05,3.64439,3.76521,0.215547,298.397,783782,170.169,650.772,185940,174.862,620.517,2160.11
971942,345.049,1271.35,-1.05,3.64743,3.76729,0.214451,298.397,783842,170.187,650.835,185940,174.862,620.517,2160.11
972002,345.066,1271.42,-1.05,3.65045,3.76915,0.213154,298.397,783902,170.204,650.899,185940,174.862,620.517,2160.11
972062,345.084,1271.48,-1.05,3.65366,3.77098,0.211649,298.398,783962,170.222,650.963,185940,174.862,620.517,2160.11
972122,345.101,1271.54,-1.05,3.65742,3.77277,0.209545,298.4,784022,170.239,651.027,185940,174.862,620.517,2160.11
972182,345.119,1271.61,-1.05,3.66117,3.77455,0.207441,298.403,784082,170.257,651.091,185940,174.862,620.517,2160.11
972242,345.136,1271.67,-1.05,3.66492,3.77633,0.205337,298.406,784142,170.274,651.155,185940,174.862,620.517,2160.11
972302,345.154,1271.74,-1.05,3.6686,3.77811,0.203311,298.41,784202,170.292,651.219,185940,174.862,620.517,2160.11
972362,345.171,1271.8,-1.05,3.67196,3.77986,0.201564,298.414,784262,170.309,651.284,185940,174.862,620.517,2160.11
972422,345.189,1271.86,-1.05,3.67524,3.78159,0.199886,298.418,784322,170.327,651.348,185940,174.862,620.517,2160.11
972482,345.206,1271.93,-1.05,3.67836,3.78344,0.198495,298.423,784382,170.344,651.412,185940,174.862,620.517,2160.11
972542,345.224,1271.99,-1.05,3.68151,3.78532,0.197105,298.427,784442,170.362,651.477,185940,174.862,620.517,2160.11
972602,345.241,1272.06,-1.05,3.68458,3.78713,0.195716,298.431,784502,170.379,651.541,185940,174.862,620.517,2160.11
972662,345.259,1272.12,-1.05,3.68761,3.78891,0.19435,298.436,784562,170.397,651.606,185940,174.862,620.517,2160.11
972722,345.276,1272.19,-1.05,3.6906,3.79076,0.193102,298.44,784622,170.414,651.67,185940,174.862,620.517,2160.11
972782,345.294,1272.25,-1.05,3.6936,3.79264,0.191862,298.444,784682,170.432,651.735,185940,174.862,620.517,2160.11
972842,345.311,1272.32,-1.05,3.69668,3.79464,0.190669,298.449,784742,170.449,651.8,185940,174.862,620.517,2160.11
972902,345.329,1272.38,-1.05,3.69979,3.79666,0.189475,298.453,784802,170.467,651.864,185940,174.862,620.517,2160.11
972962,345.346,1272.45,-1.05,3.70368,3.79946,0.188272,298.458,784862,170.484,651.929,185940,174.862,620.517,2160.11
973022,345.364,1272.51,-1.05,3.70786,3.80253,0.187059,298.462,784922,170.502,651.994,185940,174.862,620.517,2160.11
973082,345.381,1272.58,-1.05,3.71235,3.80581,0.185742,298.467,784982,170.519,652.059,185940,174.862,620.517,2160.11
973142,345.399,1272.64,-1.05,3.71693,3.80918,0.184424,298.471,785042,170.537,652.124,185940,174.862,620.517,2160.11
973202,345.416,1272.71,-1.05,3.72177,3.81278,0.183093,298.475,785102,170.554,652.189,185940,174.862,620.517,2160.11
973262,345.434,1272.77,-1.05,3.72672,3.8165,0.181764,298.48,785162,170.572,652.254,185940,174.862,620.517,2160.11
973322,345.451,1272.84,-1.05,3.73199,3.82058,0.180477,298.484,785222,170.589,652.319,185940,174.862,620.517,2160.11
973382,345.469,1272.9,-1.05,3.73744,3.82484,0.179194,298.489,785282,170.607,652.385,185940,174.862,620.517,2160.11
973442,345.486,1272.97,-1.05,3.74294,3.82929,0.178046,298.493,785342,170.624,652.45,185940,174.862,620.517,2160.11
973502,345.504,1273.03,-1.05,3.74856,3.83384,0.176897,298.498,785402,170.642,652.516,185940,174.862,620.517,2160.11
973562,345.521,1273.1,-1.05,3.75426,3.83849,0.175749,298.502,785462,170.659,652.581,185940,174.862,620.517,2160.11
973622,345.539,1273.16,-1.05,3.76003,3.84319,0.174601,298.507,785522,170.677,652.647,185940,174.862,620.517,2160.11
973682,345.556,1273.23,-1.05,3.76586,3.8481,0.173594,298.511,785582,170.694,652.713,185940,174.862,620.517,2160.11
973742,345.574,1273.3,-1.05,3.77182,3.85315,0.17259,298.516,785642,170.712,652.779,185940,174.862,620.517,2160.11
973802,345.591,1273.36,-1.05,3.77757,3.85813,0.171748,298.52,785702,170.729,652.845,185940,174.862,620.517,2160.11
973862,345.609,1273.43,-1.05,3.78328,3.86308,0.170912,298.525,785762,170.747,652.911,185940,174.862,620.517,2160.11
973922,345.626,1273.49,-1.05,3.7891,3.86815,0.170075,298.53,785822,170.764,652.977,185940,174.862,620.517,2160.11
973982,345.644,1273.56,-1.05,3.79501,3.87329,0.169238,298.534,785882,170.782,653.044,185940,174.862,620.517,2160.11
974042,345.661,1273.63,-1.05,3.8009,3.87853,0.168508,298.539,785942,170.799,653.11,185940,174.862,620.517,2160.11
974102,345.679,1273.69,-1.05,3.80684,3.88382,0.167785,298.543,786002,170.817,653.177,185940,174.862,620.517,2160.11
974162,345.696,1273.76,-1.05,3.81286,3.88922,0.167103,298.548,786062,170.834,653.243,185940,174.862,620.517,2160.11
974222,345.714,1273.83,-1.05,3.81896,3.89472,0.166425,298.552,786122,170.852,653.31,185940,174.862,620.517,2160.11
974282,345.731,1273.89,-1.05,3.8253,3.90044,0.165743,298.556,786182,170.869,653.377,185940,174.862,620.517,2160.11
974342,345.749,1273.96,-1.05,3.83186,3.90638,0.165061,298.557,786242,170.887,653.444,185940,174.862,620.517,2160.11
974402,345.766,1274.03,-1.05,3.83869,3.91247,0.164267,298.558,786302,170.904,653.511,185940,174.862,620.517,2160.11
974462,345.784,1274.1,-1.05,3.84569,3.91871,0.163455,298.559,786362,170.922,653.578,185940,174.862,620.517,2160.11
974522,345.801,1274.16,-1.05,3.85285,3.92509,0.162627,298.559,786422,170.939,653.646,185940,174.862,620.517,2160.11
974582,345.819,1274.23,-1.05,3.86017,3.93162,0.161795,298.559,786482,170.957,653.713,185940,174.862,620.517,2160.11
974642,345.836,1274.3,-1.05,3.86754,3.93815,0.160914,298.559,786542,170.974,653.781,185940,174.862,620.517,2160.11
974702,345.854,1274.37,-1.05,3.87491,3.94468,0.160023,298.559,786602,170.992,653.849,185940,174.862,620.517,2160.11
974762,345.871,1274.43,-1.05,3.88227,3.95099,0.158932,298.559,786662,171.009,653.917,185940,174.862,620.517,2160.11
974822,345.889,1274.5,-1.05,3.88941,3.95703,0.157794,298.558,786722,171.027,653.985,185940,174.862,620.517,2160.11
974882,345.906,1274.57,-1.05,3.8964,3.96291,0.156651,298.558,786782,171.044,654.053,185940,174.862,620.517,2160.11
974942,345.924,1274.64,-1.05,3.90315,3.96856,0.155508,298.558,786842,171.062,654.121,185940,174.862,620.517,2160.11
975002,345.941,1274.71,-1.05,3.90975,3.97399,0.1543,298.558,786902,171.079,654.189,185940,174.862,620.517,2160.11
975062,345.959,1274.77,-1.05,3.91605,3.97909,0.153072,298.558,786962,171.097,654.258,185940,174.862,620.517,2160.11
975122,345.976,1274.84,-1.05,3.92231,3.98406,0.151748,298.558,787022,171.114,654.326,185940,174.862,620.517,2160.11
975182,345.994,1274.91,-1.05,3.92839,3.98881,0.150392,298.557,787082,171.132,654.395,185940,174.862,620.517,2160.11
975242,346.011,1274.98,-1.05,3.93441,3.99351,0.149039,298.557,787142,171.149,654.464,185940,174.862,620.517,2160.11
975302,346.029,1275.05,-1.05,3.94034,3.99812,0.147687,298.557,787202,171.167,654.533,185940,174.862,620.517,2160.11
975362,346.046,1275.12,-1.05,3.94632,4.00264,0.14621,298.557,787262,171.184,654.602,185940,174.862,620.517,2160.11
975422,346.064,1275.19,-1.05,3.95218,4.007,0.14468,298.557,787322,171.202,654.671,185940,174.862,620.517,2160.11
975482,346.081,1275.26,-1.05,3.95806,4.01131,0.143083,298.557,787382,171.219,654.74,185940,174.862,620.517,2160.11
975542,346.099,1275.33,-1.05,3.96388,4.01552,0.141454,298.557,787442,171.237,654.809,185940,174.862,620.517,2160.11
975602,346.116,1275.4,-1.05,3.96969,4.01974,0.139842,298.557,787502,171.254,654.879,185940,174.862,620.517,2160.11
975662,346.134,1275.47,-1.05,3.97553,4.02399,0.138238,298.557,787562,171.272,654.948,185940,174.862,620.517,2160.11
975722,346.151,1275.53,-1.05,3.98084,4.0282,0.13712,298.556,787622,171.289,655.018,185940,174.862,620.517,2160.11
975782,346.169,1275.6,-1.05,3.98578,4.03231,0.136269,298.556,787682,171.307,655.088,185940,174.862,620.517,2160.11
975842,346.186,1275.67,-1.05,3.99075,4.0365,0.135485,298.556,787742,171.324,655.158,185940,174.862,620.517,2160.11
975902,346.204,1275.74,-1.05,3.99593,4.04096,0.134743,298.556,787802,171.342,655.227,185940,174.862,620.517,2160.11
975962,346.221,1275.81,-1.05,4.00107,4.04542,0.134052,298.556,787862,171.359,655.297,185940,174.862,620.517,2160.11
976022,346.239,1275.88,-1.05,4.00617,4.04987,0.133395,298.556,787922,171.377,655.367,185940,174.862,620.517,2160.11
976082,346.256,1275.95,-1.05,4.01107,4.05438,0.132996,298.556,787982,171.394,655.438,185940,174.862,620.517,2160.11
976142,346.274,1276.02,-1.05,4.01598,4.05908,0.132783,298.556,788042,171.412,655.508,185940,174.862,620.517,2160.11
976202,346.291,1276.09,-1.05,4.02093,4.06383,0.132576,298.556,788102,171.429,655.578,185940,174.862,620.517,2160.11
976262,346.309,1276.17,-1.05,4.02608,4.06878,0.132373,298.556,788162,171.447,655.649,185940,174.862,620.517,2160.11
976322,346.326,1276.24,-1.05,4.03123,4.07376,0.132194,298.556,788222,171.464,655.719,185940,174.862,620.517,2160.11
976382,346.344,1276.31,-1.05,4.03649,4.07886,0.132036,298.556,788282,171.482,655.79,185940,174.862,620.517,2160.11
976442,346.361,1276.38,-1.05,4.04174,4.084,0.131913,298.556,788342,171.499,655.86,185940,174.862,620.517,2160.11
976502,346.379,1276.45,-1.05,4.04718,4.08934,0.131824,298.558,788402,171.517,655.931,185940,174.862,620.517,2160.11
976562,346.396,1276.52,-1.05,4.05264,4.09472,0.131733,298.561,788462,171.534,656.002,185940,174.862,620.517,2160.11
976622,346.414,1276.59,-1.05,4.05826,4.10025,0.131639,298.564,788522,171.552,656.073,185940,174.862,620.517,2160.11
976682,346.431,1276.66,-1.05,4.06388,4.10579,0.131552,298.567,788582,171.569,656.144,185940,174.862,620.517,2160.11
976742,346.449,1276.73,-1.05,4.06955,4.11139,0.131473,298.571,788642,171.587,656.215,185940,174.862,620.517,2160.11
976802,346.466,1276.8,-1.05,4.07522,4.11698,0.1314,298.574,788702,171.604,656.287,185940,174.862,620.517,2160.11
976862,346.484,1276.87,-1.05,4.08087,4.12257,0.131336,298.578,788762,171.622,656.358,185940,174.862,620.517,2160.11
976922,346.501,1276.95,-1.05,4.08652,4.12815,0.131269,298.582,788822,171.639,656.429,185940,174.862,620.517,2160.11
976982,346.519,1277.02,-1.05,4.09199,4.13355,0.1312,298.585,788882,171.657,656.501,185940,174.862,620.517,2160.11
977042,346.536,1277.09,-1.05,4.09745,4.13894,0.131137,298.589,788942,171.674,656.573,185940,174.862,620.517,2160.11
977070,346.545,1277.12,-1.05,4.09992,4.14139,0.131112,298.591,788970,171.683,656.606,185940,174.862,620.517,2160.11
977070,346.545,1277.12,-1.05,4.09992,4.14139,0.131112,298.591,788970,171.683,656.606,185940,174.862,620.517,2160.11
977072,346.545,1277.13,-0.9975,4.09707,4.14149,0.131111,298.59,788972,171.683,656.608,185940,174.862,620.517,2160.11
977132,346.561,1277.19,-0.902029,4.0959,4.14581,0.131065,298.559,789032,171.699,656.673,185940,174.862,620.517,2160.11
977192,346.575,1277.25,-0.84075,4.09631,4.14986,0.131021,298.519,789092,171.713,656.732,185940,174.862,620.517,2160.11
977252,346.589,1277.3,-0.783634,4.09635,4.15346,0.130981,298.478,789152,171.727,656.787,185940,174.862,620.517,2160.11
977312,346.601,1277.36,-0.730398,4.09625,4.15682,0.130944,298.438,789212,171.739,656.839,185940,174.862,620.517,2160.11
977372,346.613,1277.4,-0.680779,4.09596,4.15991,0.130908,298.4,789272,171.751,656.887,185940,174.862,620.517,2160.11
977432,346.624,1277.45,-0.647414,4.09636,4.16263,0.130875,298.367,789332,171.762,656.932,185940,174.862,620.517,2160.11
977492,346.635,1277.49,-0.609527,4.09616,4.16519,0.130844,298.338,789392,171.773,656.975,185940,174.862,620.517,2160.11
977552,346.644,1277.53,-0.579654,4.09637,4.16763,0.130815,298.311,789452,171.783,657.015,185940,174.862,620.517,2160.11
977612,346.654,1277.57,-0.551246,4.09628,4.16974,0.130789,298.288,789512,171.792,657.054,185940,174.862,620.517,2160.11
977672,346.663,1277.61,-0.524229,4.09606,4.17166,0.130765,298.268,789572,171.801,657.09,185940,174.862,620.517,2160.11
977732,346.671,1277.64,-0.503572,4.09623,4.1735,0.130741,298.251,789632,171.809,657.125,185940,174.862,620.517,2160.11
977792,346.679,1277.68,-0.478892,4.09593,4.17526,0.130719,298.235,789692,171.818,657.159,185940,174.862,620.517,2160.11
977852,346.687,1277.71,-0.460022,4.09591,4.17684,0.130697,298.221,789752,171.825,657.191,185940,174.862,620.517,2160.11
977912,346.695,1277.74,-0.446359,4.09609,4.17819,0.130676,298.209,789812,171.833,657.222,185940,174.862,620.517,2160.11
977972,346.702,1277.77,-0.433102,4.09625,4.1795,0.130656,298.198,789872,171.84,657.252,185940,174.862,620.517,2160.11
978032,346.709,1277.8,-0.416036,4.09599,4.18077,0.130636,298.189,789932,171.847,657.281,185940,174.862,620.517,2160.11
978092,346.716,1277.83,-0.403679,4.09611,4.18199,0.130617,298.18,789992,171.854,657.309,185940,174.862,620.517,2160.11
978152,346.723,1277.85,-0.391689,4.09611,4.18309,0.130599,298.172,790052,171.861,657.336,185940,174.862,620.517,2160.11
978212,346.729,1277.88,-0.380056,4.09591,4.18396,0.130581,298.165,790112,171.867,657.362,185940,174.862,620.517,2160.11
978272,346.735,1277.9,-0.372493,4.09607,4.18481,0.130563,298.159,790172,171.874,657.388,185940,174.862,620.517,2160.11
978332,346.742,1277.93,-0.36508,4.09622,4.18565,0.130546,298.153,790232,171.88,657.413,185940,174.862,620.517,2160.11
978392,346.748,1277.95,-0.354237,4.096,4.18646,0.13053,298.148,790292,171.886,657.438,185940,174.862,620.517,2160.11
978452,346.753,1277.98,-0.347187,4.09613,4.18726,0.130513,298.144,790352,171.892,657.462,185940,174.862,620.517,2160.11
978512,346.759,1278,-0.340278,4.09617,4.18796,0.130497,298.139,790412,171.897,657.485,185940,174.862,620.517,2160.11
978572,346.765,1278.02,-0.333507,4.09611,4.18855,0.130482,298.135,790472,171.903,657.508,185940,174.862,620.517,2160.11
978632,346.77,1278.05,-0.32687,4.09605,4.18914,0.130466,298.132,790532,171.908,657.531,185940,174.862,620.517,2160.11
978692,346.776,1278.07,-0.320365,4.09599,4.18971,0.130451,298.129,790592,171.914,657.553,185940,174.862,620.517,2160.11
978752,346.781,1278.09,-0.31399,4.09593,4.19027,0.130436,298.126,790652,171.919,657.574,185940,174.862,620.517,2160.11
978812,346.786,1278.11,-0.31085,4.09618,4.19082,0.130421,298.123,790712,171.924,657.596,185940,174.862,620.517,2160.11
978872,346.791,1278.13,-0.304664,4.09611,4.19136,0.130405,298.12,790772,171.929,657.617,185940,174.862,620.517,2160.11
978932,346.796,1278.15,-0.298601,4.09596,4.19181,0.13039,298.118,790832,171.934,657.637,185940,174.862,620.517,2160.11
978992,346.801,1278.17,-0.295615,4.09609,4.19223,0.130374,298.115,790892,171.939,657.657,185940,174.862,620.517,2160.11
979052,346.806,1278.19,-0.289733,4.09591,4.19264,0.130359,298.113,790952,171.944,657.678,185940,174.862,620.517,2160.11
979112,346.811,1278.21,-0.286835,4.09603,4.19304,0.130344,298.111,791012,171.949,657.697,185940,174.862,620.517,2160.11
979172,346.816,1278.23,-0.283967,4.09615,4.19344,0.13033,298.109,791072,171.954,657.717,185940,174.862,620.517,2160.11
979232,346.82,1278.25,-0.278316,4.09597,4.19384,0.130315,298.107,791132,171.958,657.736,185940,174.862,620.517,2160.11
979292,346.825,1278.27,-0.275533,4.09608,4.19422,0.130301,298.106,791192,171.963,657.755,185940,174.862,620.517,2160.11
979352,346.83,1278.29,-0.272778,4.09619,4.1946,0.130287,298.104,791252,171.968,657.773,185940,174.862,620.517,2160.11
979412,346.834,1278.31,-0.267349,4.09598,4.19495,0.130273,298.102,791312,171.972,657.792,185940,174.862,620.517,2160.11
979472,346.838,1278.33,-0.264676,4.09606,4.1953,0.130259,298.101,791372,171.977,657.81,185940,174.862,620.517,2160.11
979532,346.843,1278.34,-0.262029,4.09614,4.19564,0.130246,298.099,791432,171.981,657.828,185940,174.862,620.517,2160.11
979592,346.847,1278.36,-0.256815,4.09594,4.19598,0.130233,298.098,791492,171.985,657.846,185940,174.862,620.517,2160.11
979652,346.851,1278.38,-0.254247,4.09602,4.19632,0.130219,298.096,791552,171.99,657.863,185940,174.862,620.517,2160.11
979712,346.856,1278.4,-0.251704,4.09609,4.19665,0.130206,298.095,791612,171.994,657.88,185940,174.862,620.517,2160.11
979772,346.86,1278.41,-0.249187,4.09617,4.19697,0.13019,298.093,791672,171.998,657.897,185940,174.862,620.517,2160.11
979832,346.864,1278.43,-0.244228,4.09597,4.19729,0.130175,298.092,791732,172.002,657.914,185940,174.862,620.517,2160.11
979892,346.868,1278.45,-0.241786,4.09605,4.19762,0.130161,298.091,791792,172.006,657.931,185940,174.862,620.517,2160.11
979952,346.872,1278.46,-0.239368,4.09613,4.19795,0.130146,298.089,791852,172.01,657.947,185940,174.862,620.517,2160.11
980012,346.876,1278.48,-0.234605,4.09595,4.19827,0.130132,298.088,791912,172.014,657.963,185940,174.862,620.517,2160.11
980072,346.88,1278.5,-0.232259,4.09602,4.19858,0.130117,298.087,791972,172.018,657.979,185940,174.862,620.517,2160.11
980132,346.884,1278.51,-0.229936,4.0961,4.1989,0.130103,298.085,792032,172.022,657.995,185940,174.862,620.517,2160.11
980192,346.887,1278.53,-0.22536,4.09592,4.19921,0.13009,298.084,792092,172.026,658.011,185940,174.862,620.517,2160.11
980252,346.891,1278.54,-0.223107,4.09599,4.19951,0.130076,298.083,792152,172.029,658.026,185940,174.862,620.517,2160.11
980312,346.895,1278.56,-0.220876,4.09606,4.19981,0.130062,298.082,792212,172.033,658.041,185940,174.862,620.517,2160.11
980372,346.899,1278.57,-0.218667,4.09613,4.20011,0.130049,298.081,792272,172.037,658.056,185940,174.862,620.517,2160.11
980432,346.902,1278.59,-0.214315,4.09595,4.20039,0.130036,298.079,792332,172.04,658.071,185940,174.862,620.517,2160.11
980492,346.906,1278.6,-0.212172,4.096,4.20067,0.130023,298.078,792392,172.044,658.085,185940,174.862,620.517,2160.11
980552,346.909,1278.62,-0.210051,4.09606,4.20095,0.13001,298.077,792452,172.047,658.1,185940,174.862,620.517,2160.11
980612,346.913,1278.63,-0.20795,4.09611,4.20122,0.129997,298.076,792512,172.051,658.114,185940,174.862,620.517,2160.11
980672,346.916,1278.64,-0.203812,4.09593,4.20149,0.129985,298.075,792572,172.054,658.128,185940,174.862,620.517,2160.11
980732,346.919,1278.66,-0.201774,4.09598,4.20175,0.129972,298.074,792632,172.058,658.142,185940,174.862,620.517,2160.11
980792,346.923,1278.67,-0.199756,4.09603,4.20202,0.12996,298.073,792692,172.061,658.156,185940,174.862,620.517,2160.11
980852,346.926,1278.69,-0.197758,4.09608,4.20228,0.129948,298.072,792752,172.064,658.169,185940,174.862,620.517,2160.11
980912,346.929,1278.7,-0.193823,4.09591,4.20253,0.129936,298.071,792812,172.068,658.183,185940,174.862,620.517,2160.11
980972,346.933,1278.71,-0.191885,4.09596,4.20279,0.129924,298.07,792872,172.071,658.196,185940,174.862,620.517,2160.11
981032,346.936,1278.73,-0.189966,4.09601,4.20304,0.129913,298.069,792932,172.074,658.209,185940,174.862,620.517,2160.11
981092,346.939,1278.74,-0.188066,4.09611,4.20334,0.129901,298.068,792992,172.077,658.222,185940,174.862,620.517,2160.11
981152,346.942,1278.75,-0.184324,4.09599,4.20364,0.12989,298.067,793052,172.08,658.234,185940,174.862,620.517,2160.11
981212,346.945,1278.76,-0.182481,4.09608,4.20393,0.129879,298.066,793112,172.083,658.247,185940,174.862,620.517,2160.11
981272,346.948,1278.78,-0.178849,4.09596,4.20421,0.129868,298.065,793172,172.086,658.259,185940,174.862,620.517,2160.11
981332,346.951,1278.79,-0.177061,4.09605,4.20449,0.129857,298.064,793232,172.089,658.271,185940,174.862,620.517,2160.11
981384,346.954,1278.8,-0.173537,4.0961,4.20473,0.129848,298.063,793284,172.092,658.282,185940,174.862,620.517,2160.11
981384,346.954,1278.8,0,4.07487,4.20471,0.129849,298.063,793284,172.092,658.282,185940,174.862,620.517,2160.11
981384,346.954,1278.8,3.5,3.896,4.20421,0.129862,298.063,793284,172.092,658.282,185940,174.862,620.517,2160.11
981386,346.956,1278.81,3.5,3.89499,4.20309,0.129905,298.093,793284,172.092,658.282,185942,174.864,620.524,2160.11
981446,347.014,1279.03,3.5,3.89056,4.19606,0.130191,298.804,793284,172.092,658.282,186002,174.922,620.751,2160.11
981506,347.072,1279.26,3.5,3.88695,4.19088,0.130377,299.24,793284,172.092,658.282,186062,174.98,620.978,2160.11
981566,347.131,1279.49,3.5,3.88073,4.18372,0.130546,299.513,793284,172.092,658.282,186122,175.039,621.205,2160.11
981626,347.189,1279.71,3.5,3.87029,4.17271,0.13071,299.689,793284,172.092,658.282,186182,175.097,621.431,2160.11
981686,347.247,1279.94,3.5,3.85623,4.15832,0.130879,299.808,793284,172.092,658.282,186242,175.155,621.656,2160.11
981746,347.306,1280.16,3.5,3.83951,4.14142,0.13106,299.894,793284,172.092,658.282,186302,175.214,621.881,2160.11
981806,347.364,1280.39,3.5,3.82155,4.12339,0.131264,299.961,793284,172.092,658.282,186362,175.272,622.104,2160.11
981866,347.422,1280.61,3.5,3.80292,4.10478,0.131492,300.017,793284,172.092,658.282,186422,175.33,622.327,2160.11
981926,347.481,1280.83,3.5,3.78463,4.08661,0.131786,300.066,793284,172.092,658.282,186482,175.389,622.548,2160.11
981986,347.539,1281.05,3.5,3.76733,4.06958,0.132179,300.109,793284,172.092,658.282,186542,175.447,622.768,2160.11
982046,347.597,1281.27,3.5,3.75075,4.05358,0.132833,300.135,793284,172.092,658.282,186602,175.505,622.987,2160.11
982106,347.656,1281.49,3.5,3.73431,4.03873,0.134424,300.15,793284,172.092,658.282,186662,175.564,623.206,2160.11
982166,347.714,1281.7,3.5,3.71764,4.02469,0.137034,300.16,793284,172.092,658.282,186722,175.622,623.423,2160.11
982226,347.772,1281.92,3.5,3.69869,4.01061,0.141832,300.166,793284,172.092,658.282,186782,175.68,623.639,2160.11
982286,347.831,1282.14,3.5,3.67857,3.99582,0.147075,300.17,793284,172.092,658.282,186842,175.739,623.854,2160.11
982346,347.889,1282.35,3.5,3.65805,3.97994,0.15161,300.173,793284,172.092,658.282,186902,175.797,624.068,2160.11
982406,347.947,1282.56,3.5,3.6358,3.96198,0.155773,300.176,793284,172.092,658.282,186962,175.855,624.281,2160.11
982466,348.006,1282.77,3.5,3.61129,3.94143,0.159576,300.178,793284,172.092,658.282,187022,175.914,624.492,2160.11
982526,348.064,1282.98,3.5,3.58649,3.91976,0.162542,300.18,793284,172.092,658.282,187082,175.972,624.702,2160.11
982586,348.122,1283.19,3.5,3.56333,3.89946,0.165219,300.183,793284,172.092,658.282,187142,176.03,624.911,2160.11
982646,348.181,1283.4,3.5,3.54257,3.88118,0.167486,300.191,793284,172.092,658.282,187202,176.089,625.118,2160.11
982706,348.239,1283.61,3.5,3.52264,3.86393,0.169989,300.218,793284,172.092,658.282,187262,176.147,625.324,2160.11
982766,348.297,1283.81,3.5,3.50303,3.8473,0.172818,300.256,793284,172.092,658.282,187322,176.205,625.529,2160.11
982826,348.356,1284.01,3.5,3.48363,3.83161,0.176389,300.302,793284,172.092,658.282,187382,176.264,625.733,2160.11
982886,348.414,1284.22,3.5,3.46509,3.81717,0.180332,300.353,793284,172.092,658.282,187442,176.322,625.935,2160.11
982946,348.472,1284.42,3.5,3.44868,3.80531,0.184712,300.406,793284,172.092,658.282,187502,176.38,626.137,2160.11
983006,348.531,1284.62,3.5,3.43466,3.7957,0.18893,300.461,793284,172.092,658.282,187562,176.439,626.338,2160.11
983066,348.589,1284.82,3.5,3.42398,3.78926,0.192948,300.517,793284,172.092,658.282,187622,176.497,626.538,2160.11
983126,348.647,1285.02,3.5,3.41323,3.78319,0.19739,300.574,793284,172.092,658.282,187682,176.555,626.737,2160.11
983186,348.706,1285.22,3.5,3.40195,3.77729,0.202498,300.632,793284,172.092,658.282,187742,176.614,626.936,2160.11
983246,348.764,1285.42,3.5,3.38896,3.77136,0.209258,300.69,793284,172.092,658.282,187802,176.672,627.134,2160.11
983306,348.822,1285.61,3.5,3.37679,3.76497,0.2147,300.744,793284,172.092,658.282,187862,176.73,627.331,2160.11
983366,348.881,1285.81,3.5,3.36333,3.75778,0.220547,300.783,793284,172.092,658.282,187922,176.789,627.528,2160.11
983426,348.939,1286.01,3.5,3.33531,3.74982,0.240122,300.813,793284,172.092,658.282,187982,176.847,627.723,2160.11
