600110,213.563,786.982,-1.05,3.45481,3.71999,0.362423,298.413,479618,104.312,399.088,118362,109.252,387.894,2130.1
600170,213.581,787.043,-1.05,3.47098,3.72358,0.349675,298.407,479678,104.329,399.149,118362,109.252,387.894,2130.1
600230,213.598,787.104,-1.05,3.48734,3.72734,0.336912,298.403,479738,104.347,399.21,118362,109.252,387.894,2130.1
600290,213.616,787.165,-1.05,3.50369,3.73107,0.324118,298.4,479798,104.364,399.271,118362,109.252,387.894,2130.1
600350,213.633,787.226,-1.05,3.51935,3.73438,0.311597,298.399,479858,104.382,399.332,118362,109.252,387.894,2130.1
600410,213.651,787.288,-1.05,3.53445,3.73769,0.299643,298.398,479918,104.399,399.394,118362,109.252,387.894,2130.1
600470,213.668,787.35,-1.05,3.54896,3.74081,0.28808,298.398,479978,104.417,399.456,118362,109.252,387.894,2130.1
600530,213.686,787.412,-1.05,3.56257,3.74391,0.277414,298.397,480038,104.434,399.518,118362,109.252,387.894,2130.1
600590,213.703,787.475,-1.05,3.57532,3.74663,0.267225,298.397,480098,104.452,399.581,118362,109.252,387.894,2130.1
600650,213.721,787.538,-1.05,3.58686,3.74935,0.258244,298.397,480158,104.469,399.643,118362,109.252,387.894,2130.1
600710,213.738,787.6,-1.05,3.59786,3.75188,0.249614,298.397,480218,104.487,399.706,118362,109.252,387.894,2130.1
600770,213.756,787.663,-1.05,3.60789,3.7544,0.241963,298.397,480278,104.504,399.769,118362,109.252,387.894,2130.1
600830,213.773,787.727,-1.05,3.61735,3.75663,0.234579,298.397,480338,104.522,399.833,118362,109.252,387.894,2130.1
600890,213.791,787.79,-1.05,3.62599,3.75886,0.228024,298.397,480398,104.539,399.896,118362,109.252,387.894,2130.1
600950,213.808,787.854,-1.05,3.63378,3.76103,0.222262,298.397,480458,104.557,399.96,118362,109.252,387.894,2130.1
601010,213.826,787.917,-1.05,3.63882,3.76321,0.219262,298.397,480518,104.574,400.023,118362,109.252,387.894,2130.1
601070,213.843,787.981,-1.05,3.64336,3.76529,0.216663,298.397,480578,104.592,400.087,118362,109.252,387.894,2130.1
601130,213.861,788.045,-1.05,3.64632,3.76737,0.215643,298.397,480638,104.609,400.151,118362,109.252,387.894,2130.1
601190,213.878,788.109,-1.05,3.64911,3.76922,0.214573,298.397,480698,104.627,400.215,118362,109.252,387.894,2130.1
601250,213.896,788.172,-1.05,3.65211,3.77105,0.213276,298.398,480758,104.644,400.278,118362,109.252,387.894,2130.1
601310,213.913,788.236,-1.05,3.65519,3.77284,0.211847,298.4,480818,104.662,400.342,118362,109.252,387.894,2130.1
601370,213.931,788.3,-1.05,3.65894,3.77462,0.209744,298.403,480878,104.679,400.406,118362,109.252,387.894,2130.1
601430,213.948,788.365,-1.05,3.6627,3.7764,0.20764,298.407,480938,104.697,400.47,118362,109.252,387.894,2130.1
601490,213.966,788.429,-1.05,3.66645,3.77818,0.205536,298.411,480998,104.714,400.535,118362,109.252,387.894,2130.1
601550,213.983,788.493,-1.05,3.67012,3.77992,0.203476,298.415,481058,104.732,400.599,118362,109.252,387.894,2130.1
601610,214.001,788.557,-1.05,3.67347,3.78166,0.201729,298.419,481118,104.749,400.663,118362,109.252,387.894,2130.1
601670,214.018,788.621,-1.05,3.67692,3.78352,0.200018,298.423,481178,104.767,400.727,118362,109.252,387.894,2130.1
601730,214.036,788.686,-1.05,3.68007,3.7854,0.198627,298.427,481238,104.784,400.792,118362,109.252,387.894,2130.1
601790,214.053,788.75,-1.05,3.68314,3.78719,0.197236,298.432,481298,104.802,400.856,118362,109.252,387.894,2130.1
601850,214.071,788.815,-1.05,3.68619,3.78898,0.195848,298.436,481358,104.819,400.921,118362,109.252,387.894,2130.1
601910,214.088,788.879,-1.05,3.68931,3.79084,0.194467,298.44,481418,104.837,400.985,118362,109.252,387.894,2130.1
601970,214.106,788.944,-1.05,3.69232,3.79272,0.19322,298.445,481478,104.854,401.05,118362,109.252,387.894,2130.1
602030,214.123,789.008,-1.05,3.69546,3.79471,0.191975,298.449,481538,104.872,401.114,118362,109.252,387.894,2130.1
602090,214.141,789.073,-1.05,3.69857,3.79674,0.190782,298.453,481598,104.889,401.179,118362,109.252,387.894,2130.1
602150,214.158,789.138,-1.05,3.70249,3.79958,0.189589,298.458,481658,104.907,401.244,118362,109.252,387.894,2130.1
602210,214.176,789.203,-1.05,3.70665,3.80265,0.188386,298.462,481718,104.924,401.309,118362,109.252,387.894,2130.1
602270,214.193,789.268,-1.05,3.71105,3.80594,0.187183,298.467,481778,104.942,401.374,118362,109.252,387.894,2130.1
602330,214.211,789.333,-1.05,3.71563,3.80931,0.185866,298.471,481838,104.959,401.439,118362,109.252,387.894,2130.1
602390,214.228,789.398,-1.05,3.72047,3.81293,0.18455,298.476,481898,104.977,401.504,118362,109.252,387.894,2130.1
602450,214.246,789.463,-1.05,3.72541,3.81664,0.183219,298.48,481958,104.994,401.569,118362,109.252,387.894,2130.1
602510,214.263,789.528,-1.05,3.73075,3.82074,0.181887,298.485,482018,105.012,401.634,118362,109.252,387.894,2130.1
602570,214.281,789.593,-1.05,3.7362,3.825,0.180598,298.489,482078,105.029,401.699,118362,109.252,387.894,2130.1
602630,214.298,789.659,-1.05,3.74186,3.82947,0.179311,298.494,482138,105.047,401.765,118362,109.252,387.894,2130.1
602690,214.316,789.724,-1.05,3.74748,3.83402,0.178154,298.498,482198,105.064,401.83,118362,109.252,387.894,2130.1
602750,214.333,789.79,-1.05,3.75319,3.83867,0.177006,298.503,482258,105.082,401.896,118362,109.252,387.894,2130.1
602810,214.351,789.856,-1.05,3.75896,3.84338,0.175857,298.507,482318,105.099,401.962,118362,109.252,387.894,2130.1
602870,214.368,789.922,-1.05,3.76495,3.8483,0.174709,298.512,482378,105.117,402.028,118362,109.252,387.894,2130.1
602930,214.386,789.988,-1.05,3.77092,3.85334,0.173689,298.516,482438,105.134,402.093,118362,109.252,387.894,2130.1
602990,214.403,790.054,-1.05,3.77683,3.85832,0.172684,298.521,482498,105.152,402.159,118362,109.252,387.894,2130.1
603050,214.421,790.12,-1.05,3.78256,3.86327,0.171827,298.525,482558,105.169,402.226,118362,109.252,387.894,2130.1
603110,214.438,790.186,-1.05,3.78839,3.86835,0.17099,298.53,482618,105.187,402.292,118362,109.252,387.894,2130.1
603170,214.456,790.252,-1.05,3.7943,3.87349,0.170154,298.534,482678,105.204,402.358,118362,109.252,387.894,2130.1
603230,214.473,790.319,-1.05,3.8003,3.87873,0.169317,298.539,482738,105.222,402.425,118362,109.252,387.894,2130.1
603290,214.491,790.385,-1.05,3.80626,3.88403,0.168576,298.544,482798,105.239,402.491,118362,109.252,387.894,2130.1
603350,214.508,790.452,-1.05,3.81232,3.88944,0.167853,298.548,482858,105.257,402.558,118362,109.252,387.894,2130.1
603410,214.526,790.519,-1.05,3.81843,3.89493,0.167167,298.553,482918,105.274,402.625,118362,109.252,387.894,2130.1
603470,214.543,790.586,-1.05,3.82479,3.90067,0.166489,298.556,482978,105.292,402.692,118362,109.252,387.894,2130.1
603530,214.561,790.653,-1.05,3.83135,3.90661,0.165808,298.557,483038,105.309,402.759,118362,109.252,387.894,2130.1
603590,214.578,790.72,-1.05,3.83808,3.91271,0.165126,298.558,483098,105.327,402.826,118362,109.252,387.894,2130.1
603650,214.596,790.787,-1.05,3.84505,3.91895,0.164344,298.559,483158,105.344,402.893,118362,109.252,387.894,2130.1
603710,214.613,790.854,-1.05,3.8522,3.92534,0.163532,298.559,483218,105.362,402.96,118362,109.252,387.894,2130.1
603770,214.631,790.922,-1.05,3.85952,3.93188,0.162705,298.559,483278,105.379,403.028,118362,109.252,387.894,2130.1
603830,214.648,790.989,-1.05,3.86683,3.93841,0.161873,298.559,483338,105.397,403.095,118362,109.252,387.894,2130.1
603890,214.666,791.057,-1.05,3.87419,3.94493,0.160998,298.559,483398,105.414,403.163,118362,109.252,387.894,2130.1
603950,214.683,791.125,-1.05,3.88134,3.95123,0.160107,298.559,483458,105.432,403.231,118362,109.252,387.894,2130.1
604010,214.701,791.193,-1.05,3.88841,3.95727,0.15904,298.559,483518,105.449,403.299,118362,109.252,387.894,2130.1
604070,214.718,791.261,-1.05,3.89537,3.96313,0.157901,298.558,483578,105.467,403.367,118362,109.252,387.894,2130.1
604130,214.736,791.329,-1.05,3.90212,3.96878,0.156759,298.558,483638,105.484,403.435,118362,109.252,387.894,2130.1
604190,214.753,791.398,-1.05,3.90864,3.97419,0.155615,298.558,483698,105.502,403.504,118362,109.252,387.894,2130.1
604250,214.771,791.466,-1.05,3.91491,3.97929,0.154415,298.558,483758,105.519,403.572,118362,109.252,387.894,2130.1
604310,214.788,791.535,-1.05,3.92106,3.98424,0.153188,298.558,483818,105.537,403.641,118362,109.252,387.894,2130.1
604370,214.806,791.603,-1.05,3.92709,3.989,0.151876,298.558,483878,105.554,403.709,118362,109.252,387.894,2130.1
604430,214.823,791.672,-1.05,3.93312,3.99369,0.15052,298.557,483938,105.572,403.778,118362,109.252,387.894,2130.1
604490,214.841,791.741,-1.05,3.93905,3.9983,0.149166,298.557,483998,105.589,403.847,118362,109.252,387.894,2130.1
604550,214.858,791.81,-1.05,3.94489,4.00281,0.147815,298.557,484058,105.607,403.916,118362,109.252,387.894,2130.1
604610,214.876,791.879,-1.05,3.95068,4.00717,0.146354,298.557,484118,105.624,403.985,118362,109.252,387.894,2130.1
604670,214.893,791.948,-1.05,3.95649,4.01147,0.144825,298.557,484178,105.642,404.054,118362,109.252,387.894,2130.1
604730,214.911,792.018,-1.05,3.96226,4.01568,0.143236,298.557,484238,105.659,404.124,118362,109.252,387.894,2130.1
604790,214.928,792.087,-1.05,3.9681,4.0199,0.141608,298.557,484298,105.677,404.193,118362,109.252,387.894,2130.1
604850,214.946,792.157,-1.05,3.97394,4.02415,0.139993,298.557,484358,105.694,404.262,118362,109.252,387.894,2130.1
604910,214.963,792.226,-1.05,3.97974,4.02836,0.138389,298.556,484418,105.712,404.332,118362,109.252,387.894,2130.1
604970,214.981,792.296,-1.05,3.98502,4.03247,0.1372,298.556,484478,105.729,404.402,118362,109.252,387.894,2130.1
605030,214.998,792.366,-1.05,3.99006,4.03668,0.136349,298.556,484538,105.747,404.471,118362,109.252,387.894,2130.1
605090,215.016,792.435,-1.05,3.9953,4.04113,0.135555,298.556,484598,105.764,404.541,118362,109.252,387.894,2130.1
605150,215.033,792.505,-1.05,4.00049,4.04559,0.134813,298.556,484658,105.782,404.611,118362,109.252,387.894,2130.1
605210,215.051,792.575,-1.05,4.00563,4.05005,0.134114,298.556,484718,105.799,404.681,118362,109.252,387.894,2130.1
605270,215.068,792.646,-1.05,4.0108,4.05456,0.133457,298.556,484778,105.817,404.752,118362,109.252,387.894,2130.1
605330,215.086,792.716,-1.05,4.01593,4.05927,0.133016,298.556,484838,105.834,404.822,118362,109.252,387.894,2130.1
605390,215.103,792.786,-1.05,4.0209,4.06403,0.132803,298.556,484898,105.852,404.892,118362,109.252,387.894,2130.1
605450,215.121,792.857,-1.05,4.02605,4.06898,0.132595,298.556,484958,105.869,404.962,118362,109.252,387.894,2130.1
605510,215.138,792.927,-1.05,4.03124,4.07396,0.132392,298.556,485018,105.887,405.033,118362,109.252,387.894,2130.1
605570,215.156,792.998,-1.05,4.03652,4.07906,0.132209,298.556,485078,105.904,405.104,118362,109.252,387.894,2130.1
605630,215.173,793.068,-1.05,4.04182,4.0842,0.132051,298.556,485138,105.922,405.174,118362,109.252,387.894,2130.1
605690,215.191,793.139,-1.05,4.04729,4.08955,0.131922,298.558,485198,105.939,405.245,118362,109.252,387.894,2130.1
605750,215.208,793.21,-1.05,4.05276,4.09493,0.131833,298.561,485258,105.957,405.316,118362,109.252,387.894,2130.1
605810,215.226,793.281,-1.05,4.05838,4.10046,0.131742,298.564,485318,105.974,405.387,118362,109.252,387.894,2130.1
605870,215.243,793.352,-1.05,4.06401,4.10601,0.131648,298.567,485378,105.992,405.458,118362,109.252,387.894,2130.1
605930,215.261,793.423,-1.05,4.06969,4.1116,0.131559,298.571,485438,106.009,405.529,118362,109.252,387.894,2130.1
605990,215.278,793.495,-1.05,4.07536,4.1172,0.13148,298.574,485498,106.027,405.6,118362,109.252,387.894,2130.1
606050,215.296,793.566,-1.05,4.08103,4.12279,0.131406,298.578,485558,106.044,405.672,118362,109.252,387.894,2130.1
606110,215.313,793.637,-1.05,4.08667,4.12836,0.131342,298.582,485618,106.062,405.743,118362,109.252,387.894,2130.1
606170,215.331,793.709,-1.05,4.09213,4.13376,0.131276,298.586,485678,106.079,405.815,118362,109.252,387.894,2130.1
606230,215.348,793.781,-1.05,4.09758,4.13914,0.131207,298.589,485738,106.097,405.886,118362,109.252,387.894,2130.1
606256,215.356,793.812,-1.05,4.09989,4.14142,0.131177,298.591,485764,106.104,405.918,118362,109.252,387.894,2130.1
606256,215.356,793.812,-1.05,4.09989,4.14142,0.131177,298.591,485764,106.104,405.918,118362,109.252,387.894,2130.1
606258,215.356,793.814,-0.9975,4.09704,4.14152,0.131175,298.59,485766,106.105,405.92,118362,109.252,387.894,2130.1
606318,215.372,793.878,-0.91114,4.09644,4.14585,0.131126,298.559,485826,106.121,405.984,118362,109.252,387.894,2130.1
606378,215.387,793.938,-0.84075,4.09628,4.1499,0.131083,298.52,485886,106.135,406.044,118362,109.252,387.894,2130.1
606438,215.4,793.993,-0.783634,4.09633,4.15349,0.131042,298.478,485946,106.149,406.099,118362,109.252,387.894,2130.1
606498,215.413,794.045,-0.730398,4.09623,4.15686,0.131005,298.438,486006,106.161,406.15,118362,109.252,387.894,2130.1
606558,215.424,794.093,-0.680779,4.09594,4.15994,0.13097,298.401,486066,106.173,406.199,118362,109.252,387.894,2130.1
606618,215.435,794.138,-0.647414,4.09634,4.16266,0.130936,298.367,486126,106.184,406.244,118362,109.252,387.894,2130.1
606678,215.446,794.181,-0.609527,4.09614,4.16523,0.130905,298.338,486186,106.194,406.287,118362,109.252,387.894,2130.1
606738,215.456,794.221,-0.579654,4.09635,4.16766,0.130875,298.312,486246,106.204,406.327,118362,109.252,387.894,2130.1
606798,215.465,794.26,-0.551246,4.09626,4.16977,0.130847,298.288,486306,106.214,406.365,118362,109.252,387.894,2130.1
606858,215.474,794.296,-0.524229,4.09604,4.17169,0.130821,298.268,486366,106.223,406.402,118362,109.252,387.894,2130.1
606918,215.483,794.331,-0.503572,4.09621,4.17354,0.130797,298.251,486426,106.231,406.437,118362,109.252,387.894,2130.1
606978,215.491,794.365,-0.478892,4.09591,4.1753,0.130774,298.235,486486,106.239,406.471,118362,109.252,387.894,2130.1
607038,215.499,794.397,-0.464669,4.0963,4.17687,0.130753,298.221,486546,106.247,406.503,118362,109.252,387.894,2130.1
607098,215.506,794.428,-0.446359,4.09607,4.17822,0.130732,298.209,486606,106.255,406.534,118362,109.252,387.894,2130.1
607158,215.514,794.458,-0.433102,4.09623,4.17954,0.130711,298.198,486666,106.262,406.564,118362,109.252,387.894,2130.1
607218,215.521,794.487,-0.416036,4.09597,4.1808,0.130692,298.189,486726,106.269,406.593,118362,109.252,387.894,2130.1
607278,215.528,794.515,-0.403679,4.09608,4.18202,0.130673,298.18,486786,106.276,406.621,118362,109.252,387.894,2130.1
607338,215.534,794.542,-0.391689,4.09608,4.18311,0.130654,298.172,486846,106.283,406.648,118362,109.252,387.894,2130.1
607398,215.541,794.568,-0.383895,4.09625,4.18399,0.130636,298.165,486906,106.289,406.674,118362,109.252,387.894,2130.1
607458,215.547,794.594,-0.372493,4.09604,4.18484,0.130619,298.159,486966,106.295,406.7,118362,109.252,387.894,2130.1
607518,215.553,794.619,-0.36508,4.09619,4.18568,0.130602,298.154,487026,106.301,406.725,118362,109.252,387.894,2130.1
607578,215.559,794.644,-0.354237,4.09597,4.18649,0.130585,298.149,487086,106.307,406.75,118362,109.252,387.894,2130.1
607638,215.565,794.668,-0.347187,4.0961,4.18729,0.130569,298.144,487146,106.313,406.774,118362,109.252,387.894,2130.1
607698,215.571,794.691,-0.340278,4.09614,4.18798,0.130553,298.139,487206,106.319,406.797,118362,109.252,387.894,2130.1
607758,215.576,794.714,-0.333507,4.09608,4.18858,0.130537,298.136,487266,106.325,406.82,118362,109.252,387.894,2130.1
607818,215.582,794.737,-0.32687,4.09602,4.18916,0.130522,298.132,487326,106.33,406.843,118362,109.252,387.894,2130.1
607878,215.587,794.759,-0.320365,4.09596,4.18973,0.130507,298.129,487386,106.336,406.865,118362,109.252,387.894,2130.1
607938,215.592,794.781,-0.317162,4.09623,4.1903,0.130492,298.126,487446,106.341,406.886,118362,109.252,387.894,2130.1
607998,215.598,794.802,-0.31085,4.09615,4.19085,0.130477,298.123,487506,106.346,406.908,118362,109.252,387.894,2130.1
608058,215.603,794.823,-0.304664,4.09608,4.19139,0.130463,298.12,487566,106.351,406.929,118362,109.252,387.894,2130.1
608118,215.608,794.843,-0.298601,4.09592,4.19183,0.130449,298.118,487626,106.356,406.949,118362,109.252,387.894,2130.1
608178,215.613,794.864,-0.295615,4.09605,4.19225,0.130435,298.115,487686,106.361,406.97,118362,109.252,387.894,2130.1
608238,215.618,794.884,-0.292659,4.09618,4.19266,0.13042,298.113,487746,106.366,406.99,118362,109.252,387.894,2130.1
608298,215.622,794.904,-0.286835,4.09599,4.19307,0.130405,298.111,487806,106.371,407.009,118362,109.252,387.894,2130.1
608358,215.627,794.923,-0.283967,4.09611,4.19347,0.130391,298.109,487866,106.376,407.029,118362,109.252,387.894,2130.1
608418,215.632,794.942,-0.278316,4.09593,4.19386,0.130376,298.108,487926,106.38,407.048,118362,109.252,387.894,2130.1
608478,215.636,794.961,-0.275533,4.09605,4.19425,0.130362,298.106,487986,106.385,407.067,118362,109.252,387.894,2130.1
608538,215.641,794.98,-0.272778,4.09615,4.19462,0.130348,298.104,488046,106.39,407.086,118362,109.252,387.894,2130.1
608598,215.646,794.998,-0.267349,4.09594,4.19497,0.130334,298.102,488106,106.394,407.104,118362,109.252,387.894,2130.1
608658,215.65,795.016,-0.264676,4.09603,4.19532,0.13032,298.101,488166,106.398,407.122,118362,109.252,387.894,2130.1
608718,215.654,795.034,-0.262029,4.09611,4.19567,0.130307,298.099,488226,106.403,407.14,118362,109.252,387.894,2130.1
608778,215.659,795.052,-0.256815,4.0959,4.19601,0.130293,298.098,488286,106.407,407.158,118362,109.252,387.894,2130.1
608838,215.663,795.07,-0.254247,4.09598,4.19634,0.13028,298.096,488346,106.411,407.176,118362,109.252,387.894,2130.1
608898,215.667,795.087,-0.251704,4.09606,4.19667,0.130267,298.095,488406,106.416,407.193,118362,109.252,387.894,2130.1
608958,215.671,795.104,-0.249187,4.09613,4.197,0.130254,298.094,488466,106.42,407.21,118362,109.252,387.894,2130.1
609018,215.675,795.121,-0.244228,4.09593,4.19732,0.130241,298.092,488526,106.424,407.227,118362,109.252,387.894,2130.1
609078,215.68,795.137,-0.241786,4.09601,4.19765,0.130229,298.091,488586,106.428,407.243,118362,109.252,387.894,2130.1
609138,215.684,795.154,-0.239368,4.09609,4.19798,0.130217,298.09,488646,106.432,407.26,118362,109.252,387.894,2130.1
609198,215.687,795.17,-0.234605,4.0959,4.1983,0.130203,298.088,488706,106.436,407.276,118362,109.252,387.894,2130.1
609258,215.691,795.186,-0.232259,4.09598,4.19861,0.130189,298.087,488766,106.44,407.292,118362,109.252,387.894,2130.1
609318,215.695,795.202,-0.229936,4.09606,4.19893,0.130175,298.086,488826,106.444,407.308,118362,109.252,387.894,2130.1
609378,215.699,795.217,-0.227637,4.09613,4.19924,0.130161,298.084,488886,106.448,407.323,118362,109.252,387.894,2130.1
609438,215.703,795.233,-0.223107,4.09595,4.19954,0.130147,298.083,488946,106.451,407.339,118362,109.252,387.894,2130.1
609498,215.706,795.248,-0.220876,4.09602,4.19984,0.130134,298.082,489006,106.455,407.354,118362,109.252,387.894,2130.1
609558,215.71,795.263,-0.218667,4.09609,4.20014,0.130121,298.081,489066,106.459,407.369,118362,109.252,387.894,2130.1
609618,215.714,795.278,-0.214315,4.09591,4.20042,0.130107,298.08,489126,106.462,407.384,118362,109.252,387.894,2130.1
609678,215.717,795.292,-0.212172,4.09597,4.2007,0.130094,298.078,489186,106.466,407.398,118362,109.252,387.894,2130.1
609738,215.721,795.307,-0.210051,4.09602,4.20098,0.130081,298.077,489246,106.469,407.413,118362,109.252,387.894,2130.1
609798,215.724,795.321,-0.20795,4.09608,4.20125,0.130069,298.076,489306,106.473,407.427,118362,109.252,387.894,2130.1
609858,215.728,795.335,-0.205871,4.09613,4.20152,0.130056,298.075,489366,106.476,407.441,118362,109.252,387.894,2130.1
609918,215.731,795.349,-0.201774,4.09595,4.20179,0.130044,298.074,489426,106.48,407.455,118362,109.252,387.894,2130.1
609978,215.735,795.363,-0.199756,4.096,4.20205,0.130032,298.073,489486,106.483,407.469,118362,109.252,387.894,2130.1
610038,215.738,795.376,-0.197758,4.09605,4.20231,0.13002,298.072,489546,106.486,407.482,118362,109.252,387.894,2130.1
610098,215.741,795.39,-0.195781,4.0961,4.20257,0.130008,298.071,489606,106.49,407.496,118362,109.252,387.894,2130.1
610158,215.744,795.403,-0.191885,4.09592,4.20282,0.129996,298.07,489666,106.493,407.509,118362,109.252,387.894,2130.1
610218,215.748,795.416,-0.189966,4.09598,4.20309,0.129984,298.069,489726,106.496,407.522,118362,109.252,387.894,2130.1
610278,215.751,795.429,-0.188066,4.09608,4.20338,0.129973,298.068,489786,106.499,407.535,118362,109.252,387.894,2130.1
610338,215.754,795.442,-0.184324,4.09596,4.20368,0.129961,298.067,489846,106.502,407.547,118362,109.252,387.894,2130.1
610398,215.757,795.454,-0.182481,4.09605,4.20397,0.12995,298.066,489906,106.505,407.56,118362,109.252,387.894,2130.1
610458,215.76,795.466,-0.178849,4.09593,4.20425,0.129939,298.065,489966,106.508,407.572,118362,109.252,387.894,2130.1
610518,215.763,795.479,-0.177061,4.09602,4.20454,0.129928,298.064,490026,106.511,407.584,118362,109.252,387.894,2130.1
610576,215.766,795.49,-0.173537,4.0961,4.20481,0.129918,298.063,490084,106.514,407.596,118362,109.252,387.894,2130.1
610576,215.766,795.49,0,4.07488,4.20478,0.129919,298.063,490084,106.514,407.596,118362,109.252,387.894,2130.1
610576,215.766,795.49,3.5,3.89599,4.20429,0.129933,298.063,490084,106.514,407.596,118362,109.252,387.894,2130.1
610578,215.768,795.498,3.5,3.89497,4.20317,0.129975,298.093,490084,106.514,407.596,118364,109.253,387.902,2130.1
610638,215.826,795.725,3.5,3.89054,4.19612,0.130253,298.804,490084,106.514,407.596,118424,109.312,388.129,2130.1
610698,215.884,795.952,3.5,3.88695,4.19096,0.130436,299.24,490084,106.514,407.596,118484,109.37,388.356,2130.1
610758,215.943,796.178,3.5,3.88076,4.18382,0.1306,299.512,490084,106.514,407.596,118544,109.428,388.582,2130.1
610818,216.001,796.404,3.5,3.87038,4.17288,0.130764,299.688,490084,106.514,407.596,118604,109.487,388.808,2130.1
610878,216.059,796.63,3.5,3.85637,4.15854,0.130938,299.808,490084,106.514,407.596,118664,109.545,389.034,2130.1
610938,216.118,796.854,3.5,3.83966,4.14165,0.131119,299.894,490084,106.514,407.596,118724,109.603,389.258,2130.1
610998,216.176,797.078,3.5,3.8217,4.12363,0.131336,299.961,490084,106.514,407.596,118784,109.662,389.481,2130.1
611058,216.234,797.3,3.5,3.80305,4.10502,0.131578,300.017,490084,106.514,407.596,118844,109.72,389.704,2130.1
611118,216.293,797.521,3.5,3.78474,4.08684,0.131883,300.066,490084,106.514,407.596,118904,109.778,389.925,2130.1
611178,216.351,797.741,3.5,3.76733,4.06979,0.132372,300.108,490084,106.514,407.596,118964,109.837,390.145,2130.1
611238,216.409,797.961,3.5,3.7507,4.05378,0.133065,300.135,490084,106.514,407.596,119024,109.895,390.365,2130.1
611298,216.468,798.179,3.5,3.73368,4.03892,0.13523,300.15,490084,106.514,407.596,119084,109.953,390.583,2130.1
611358,216.526,798.396,3.5,3.71662,4.02488,0.138221,300.16,490084,106.514,407.596,119144,110.012,390.8,2130.1
611418,216.584,798.612,3.5,3.69708,4.01079,0.143607,300.166,490084,106.514,407.596,119204,110.07,391.016,2130.1
611478,216.643,798.828,3.5,3.67726,3.99602,0.148573,300.17,490084,106.514,407.596,119264,110.128,391.232,2130.1
611538,216.701,799.041,3.5,3.65681,3.98016,0.153058,300.173,490084,106.514,407.596,119324,110.187,391.445,2130.1
611598,216.759,799.254,3.5,3.63477,3.96222,0.157019,300.176,490084,106.514,407.596,119384,110.245,391.658,2130.1
611658,216.818,799.465,3.5,3.61052,3.94171,0.160606,300.178,490084,106.514,407.596,119444,110.303,391.869,2130.1
611718,216.876,799.675,3.5,3.58584,3.92003,0.163445,300.181,490084,106.514,407.596,119504,110.362,392.079,2130.1
611778,216.934,799.884,3.5,3.56282,3.89972,0.165963,300.183,490084,106.514,407.596,119564,110.42,392.288,2130.1
611838,216.993,800.091,3.5,3.54201,3.88141,0.168258,300.191,490084,106.514,407.596,119624,110.478,392.495,2130.1
611898,217.051,800.297,3.5,3.52192,3.86414,0.1709,300.218,490084,106.514,407.596,119684,110.537,392.701,2130.1
611958,217.109,800.502,3.5,3.50213,3.84751,0.173914,300.256,490084,106.514,407.596,119744,110.595,392.906,2130.1
612018,217.168,800.706,3.5,3.48255,3.83181,0.177641,300.302,490084,106.514,407.596,119804,110.653,393.109,2130.1
612078,217.226,800.908,3.5,3.46382,3.81733,0.181735,300.352,490084,106.514,407.596,119864,110.712,393.312,2130.1
612138,217.284,801.11,3.5,3.44737,3.80546,0.186147,300.406,490084,106.514,407.596,119924,110.77,393.514,2130.1
612198,217.343,801.31,3.5,3.43341,3.79578,0.190236,300.461,490084,106.514,407.596,119984,110.828,393.714,2130.1
612258,217.401,801.51,3.5,3.42267,3.78933,0.194307,300.517,490084,106.514,407.596,120044,110.887,393.914,2130.1
612318,217.459,801.71,3.5,3.41177,3.78327,0.198906,300.574,490084,106.514,407.596,120104,110.945,394.114,2130.1
612378,217.518,801.908,3.5,3.39995,3.77737,0.204548,300.632,490084,106.514,407.596,120164,111.003,394.312,2130.1
612438,217.576,802.106,3.5,3.38671,3.77144,0.211551,300.69,490084,106.514,407.596,120224,111.062,394.51,2130.1
612498,217.634,802.303,3.5,3.37571,3.76506,0.215835,300.744,490084,106.514,407.596,120284,111.12,394.707,2130.1
612558,217.693,802.5,3.5,3.35908,3.75787,0.224867,300.783,490084,106.514,407.596,120344,111.178,394.904,2130.1
612618,217.751,802.695,3.5,3.32704,3.74992,0.248461,300.813,490084,106.514,407.596,120404,111.237,395.099,2130.1
612678,217.809,802.888,3.5,3.28616,3.74048,0.27934,300.837,490084,106.514,407.596,120464,111.295,395.292,2130.1
612738,217.868,803.078,3.5,3.23599,3.72946,0.317877,300.859,490084,106.514,407.596,120524,111.353,395.482,2130.1
612798,217.926,803.265,3.5,3.18055,3.71726,0.360427,300.88,490084,106.514,407.596,120584,111.412,395.669,2130.1
612858,217.984,803.449,3.5,3.12551,3.70511,0.402571,300.9,490084,106.514,407.596,120644,111.47,395.853,2130.1
612918,218.043,803.629,3.5,3.06157,3.69046,0.451029,300.92,490084,106.514,407.596,120704,111.528,396.033,2130.1
612978,218.101,803.805,3.5,2.96569,3.67404,0.529528,300.942,490084,106.514,407.596,120764,111.587,396.209,2130.1
613022,218.144,803.93,3.5,2.8522,3.6612,0.62939,300.958,490084,106.514,407.596,120808,111.63,396.334,2130.1
613022,218.144,803.93,0,3.0415,3.6626,0.620959,300.957,490084,106.514,407.596,120808,111.63,396.334,2130.1
613022,218.144,803.93,-1.05,3.13602,3.66305,0.618194,300.957,490084,106.514,407.596,120808,111.63,396.334,2130.1
613024,218.144,803.932,-1.05,3.17213,3.66689,0.585891,300.914,490086,106.515,407.598,120808,111.63,396.334,2130.1
