7540.04,2.96877,11.5777,-5,3.9766,3.92419,0.158144,298.724,1370,0.777104,3.18899,5130,2.19167,8.38875,1040.04
7542.04,2.97155,11.5888,-5,3.98252,3.92951,0.157233,298.8,1372,0.779881,3.20006,5130,2.19167,8.38875,1040.04
7544.04,2.97433,11.5999,-5,3.98561,3.93252,0.156877,298.875,1374,0.782659,3.21113,5130,2.19167,8.38875,1040.04
7546.04,2.9771,11.611,-5,3.98825,3.93502,0.156471,298.949,1376,0.785437,3.22221,5130,2.19167,8.38875,1040.04
7548.04,2.97988,11.622,-5,3.99055,3.93726,0.156135,299.021,1378,0.788215,3.23329,5130,2.19167,8.38875,1040.04
7550.04,2.98266,11.6331,-5,3.99267,3.93932,0.155819,299.092,1380,0.790992,3.24438,5130,2.19167,8.38875,1040.04
7550.04,2.98266,11.6331,-5,3.99267,3.93932,0.155819,299.092,1380,0.790992,3.24438,5130,2.19167,8.38875,1040.04
7550.04,2.98266,11.6331,-1,3.8668,3.93718,0.156093,299.092,1380,0.790992,3.24438,5130,2.19167,8.38875,1040.04
7552.04,2.98321,11.6353,-1,3.86352,3.93438,0.156621,299.082,1382,0.791548,3.24653,5130,2.19167,8.38875,1040.04
7554.04,2.98377,11.6374,-1,3.86292,3.93374,0.156616,299.073,1384,0.792104,3.24868,5130,2.19167,8.38875,1040.04
7556.04,2.98433,11.6396,-1,3.86261,3.93347,0.156685,299.064,1386,0.792659,3.25082,5130,2.19167,8.38875,1040.04
7558.04,2.98488,11.6417,-1,3.86252,3.93335,0.156696,299.054,1388,0.793215,3.25297,5130,2.19167,8.38875,1040.04
7560.04,2.98544,11.6439,-1,3.86252,3.93333,0.156699,299.045,1390,0.79377,3.25511,5130,2.19167,8.38875,1040.04
7560.04,2.98544,11.6439,-1,3.86252,3.93333,0.156699,299.045,1390,0.79377,3.25511,5130,2.19167,8.38875,1040.04
7560.04,2.98544,11.6439,0,3.77615,3.93281,0.156765,299.045,1390,0.79377,3.25511,5130,2.19167,8.38875,1040.04
7562.04,2.98544,11.6439,0,3.77479,3.93165,0.156965,299.028,1390,0.79377,3.25511,5130,2.19167,8.38875,1042.04
7564.04,2.98544,11.6439,0,3.7742,3.93112,0.157019,299.011,1390,0.79377,3.25511,5130,2.19167,8.38875,1044.04
7566.04,2.98544,11.6439,0,3.77374,3.93073,0.157085,298.994,1390,0.79377,3.25511,5130,2.19167,8.38875,1046.04
7568.04,2.98544,11.6439,0,3.77339,3.93042,0.157129,298.978,1390,0.79377,3.25511,5130,2.19167,8.38875,1048.04
7570.04,2.98544,11.6439,0,3.77309,3.93017,0.157168,298.961,1390,0.79377,3.25511,5130,2.19167,8.38875,1050.04
7570.04,2.98544,11.6439,0,3.77309,3.93017,0.157168,298.961,1390,0.79377,3.25511,5130,2.19167,8.38875,1050.04
7570.04,2.98544,11.6439,3,3.60944,3.92856,0.157372,298.961,1390,0.79377,3.25511,5130,2.19167,8.38875,1050.04
7572.04,2.9871,11.6499,3,3.60501,3.92477,0.158026,298.975,1390,0.79377,3.25511,5132,2.19333,8.39476,1050.04
7574.04,2.98877,11.6559,3,3.60275,3.92272,0.158261,298.988,1390,0.79377,3.25511,5134,2.195,8.40076,1050.04
7576.04,2.99044,11.6619,3,3.60088,3.92109,0.158537,299,1390,0.79377,3.25511,5136,2.19667,8.40677,1050.04
7578.04,2.9921,11.6679,3,3.59927,3.91967,0.158759,299.013,1390,0.79377,3.25511,5138,2.19833,8.41276,1050.04
7580.04,2.99377,11.6739,3,3.59781,3.91838,0.158968,299.025,1390,0.79377,3.25511,5140,2.2,8.41876,1050.04
7580.04,2.99377,11.6739,3,3.59781,3.91838,0.158968,299.025,1390,0.79377,3.25511,5140,2.2,8.41876,1050.04
7580.04,2.99377,11.6739,-3,3.92467,3.92145,0.15856,299.025,1390,0.79377,3.25511,5140,2.2,8.41876,1050.04
7582.04,2.99544,11.6804,-3,3.93143,3.9273,0.157515,299.05,1392,0.795437,3.26167,5140,2.2,8.41876,1050.04
7584.04,2.9971,11.687,-3,3.93412,3.92985,0.157281,299.075,1394,0.797104,3.26822,5140,2.2,8.41876,1050.04
7586.04,2.99877,11.6935,-3,3.93627,3.93177,0.156945,299.099,1396,0.79877,3.27478,5140,2.2,8.41876,1050.04
7588.04,3.00044,11.7001,-3,3.93805,3.93341,0.156706,299.123,1398,0.800437,3.28135,5140,2.2,8.41876,1050.04
7590.04,3.0021,11.7067,-3,3.93962,3.93485,0.156483,299.147,1400,0.802104,3.28791,5140,2.2,8.41876,1050.04
7590.04,3.0021,11.7067,-3,3.93962,3.93485,0.156483,299.147,1400,0.802104,3.28791,5140,2.2,8.41876,1050.04
7590.04,3.0021,11.7067,3,3.61372,3.93166,0.156891,299.147,1400,0.802104,3.28791,5140,2.2,8.41876,1050.04
7592.04,3.00377,11.7127,3,3.60684,3.92583,0.157932,299.157,1400,0.802104,3.28791,5142,2.20167,8.42477,1050.04
7594.04,3.00544,11.7187,3,3.60412,3.92332,0.158157,299.166,1400,0.802104,3.28791,5144,2.20333,8.43078,1050.04
7596.04,3.0071,11.7247,3,3.60194,3.92145,0.158491,299.176,1400,0.802104,3.28791,5146,2.205,8.43678,1050.04
7598.04,3.00877,11.7307,3,3.60017,3.9199,0.158728,299.185,1400,0.802104,3.28791,5148,2.20667,8.44278,1050.04
7600.04,3.01044,11.7367,3,3.59859,3.91852,0.158951,299.195,1400,0.802104,3.28791,5150,2.20833,8.44878,1050.04
7600.04,3.01044,11.7367,3,3.59859,3.91852,0.158951,299.195,1400,0.802104,3.28791,5150,2.20833,8.44878,1050.04
7600.04,3.01044,11.7367,1,3.67546,3.91954,0.158816,299.194,1400,0.802104,3.28791,5150,2.20833,8.44878,1050.04
7602.04,3.01099,11.7387,1,3.67663,3.92055,0.158605,299.178,1400,0.802104,3.28791,5152,2.20889,8.45082,1050.04
7604.04,3.01155,11.7408,1,3.67655,3.92057,0.158654,299.163,1400,0.802104,3.28791,5154,2.20944,8.45287,1050.04
7606.04,3.0121,11.7428,1,3.67636,3.92044,0.15866,299.148,1400,0.802104,3.28791,5156,2.21,8.45491,1050.04
7608.04,3.01266,11.7449,1,3.67611,3.92027,0.158693,299.133,1400,0.802104,3.28791,5158,2.21056,8.45695,1050.04
7610.04,3.01321,11.7469,1,3.67582,3.92007,0.158726,299.118,1400,0.802104,3.28791,5160,2.21111,8.45899,1050.04
7612.04,3.01377,11.7489,1,3.67552,3.91985,0.158763,299.104,1400,0.802104,3.28791,5162,2.21167,8.46103,1050.04
7614.04,3.01433,11.751,1,3.6752,3.91963,0.158801,299.089,1400,0.802104,3.28791,5164,2.21222,8.46308,1050.04
7616.04,3.01488,11.753,1,3.67488,3.9194,0.15884,299.075,1400,0.802104,3.28791,5166,2.21278,8.46512,1050.04
7618.04,3.01544,11.7551,1,3.67456,3.91916,0.158879,299.062,1400,0.802104,3.28791,5168,2.21333,8.46716,1050.04
7620.04,3.01599,11.7571,1,3.67424,3.91893,0.158919,299.048,1400,0.802104,3.28791,5170,2.21389,8.4692,1050.04
7622.04,3.01655,11.7592,1,3.67392,3.91869,0.158958,299.035,1400,0.802104,3.28791,5172,2.21444,8.47124,1050.04
7624.04,3.0171,11.7612,1,3.67359,3.91846,0.158998,299.022,1400,0.802104,3.28791,5174,2.215,8.47328,1050.04
7626.04,3.01766,11.7632,1,3.67327,3.91822,0.159037,299.009,1400,0.802104,3.28791,5176,2.21556,8.47532,1050.04
7628.04,3.01821,11.7653,1,3.67296,3.91799,0.159076,298.996,1400,0.802104,3.28791,5178,2.21611,8.47736,1050.04
7630.04,3.01877,11.7673,1,3.67264,3.91776,0.159115,298.984,1400,0.802104,3.28791,5180,2.21667,8.4794,1050.04
7632.04,3.01933,11.7694,1,3.67233,3.91753,0.159154,298.972,1400,0.802104,3.28791,5182,2.21722,8.48144,1050.04
7634.04,3.01988,11.7714,1,3.67202,3.9173,0.159193,298.96,1400,0.802104,3.28791,5184,2.21778,8.48348,1050.04
7636.04,3.02044,11.7734,1,3.67171,3.91707,0.159232,298.948,1400,0.802104,3.28791,5186,2.21833,8.48552,1050.04
7638.04,3.02099,11.7755,1,3.6714,3.91685,0.15927,298.936,1400,0.802104,3.28791,5188,2.21889,8.48756,1050.04
7640.04,3.02155,11.7775,1,3.6711,3.91662,0.159309,298.925,1400,0.802104,3.28791,5190,2.21944,8.4896,1050.04
7642.04,3.0221,11.7796,1,3.6708,3.9164,0.159347,298.914,1400,0.802104,3.28791,5192,2.22,8.49164,1050.04
7644.04,3.02266,11.7816,1,3.6705,3.91618,0.159385,298.903,1400,0.802104,3.28791,5194,2.22056,8.49368,1050.04
7646.04,3.02321,11.7836,1,3.6702,3.91596,0.159423,298.892,1400,0.802104,3.28791,5196,2.22111,8.49572,1050.04
7648.04,3.02377,11.7857,1,3.6699,3.91574,0.159461,298.881,1400,0.802104,3.28791,5198,2.22167,8.49776,1050.04
7650.04,3.02433,11.7877,1,3.66961,3.91552,0.159499,298.871,1400,0.802104,3.28791,5200,2.22222,8.4998,1050.04
7652.04,3.02488,11.7897,1,3.66931,3.9153,0.159536,298.861,1400,0.802104,3.28791,5202,2.22278,8.50184,1050.04
7654.04,3.02544,11.7918,1,3.66902,3.91508,0.159574,298.85,1400,0.802104,3.28791,5204,2.22333,8.50387,1050.04
7656.04,3.02599,11.7938,1,3.66873,3.91487,0.159611,298.841,1400,0.802104,3.28791,5206,2.22389,8.50591,1050.04
7658.04,3.02655,11.7959,1,3.66844,3.91465,0.159649,298.831,1400,0.802104,3.28791,5208,2.22444,8.50795,1050.04
7660.04,3.0271,11.7979,1,3.66816,3.91444,0.159686,298.821,1400,0.802104,3.28791,5210,2.225,8.50999,1050.04
7662.04,3.02766,11.7999,1,3.66787,3.91423,0.159723,298.812,1400,0.802104,3.28791,5212,2.22556,8.51203,1050.04
7664.04,3.02821,11.802,1,3.66759,3.91401,0.15976,298.802,1400,0.802104,3.28791,5214,2.22611,8.51406,1050.04
7666.04,3.02877,11.804,1,3.66731,3.9138,0.159797,298.793,1400,0.802104,3.28791,5216,2.22667,8.5161,1050.04
7668.04,3.02933,11.8061,1,3.66703,3.91359,0.159834,298.784,1400,0.802104,3.28791,5218,2.22722,8.51814,1050.04
7670.04,3.02988,11.8081,1,3.66675,3.91338,0.159867,298.775,1400,0.802104,3.28791,5220,2.22778,8.52018,1050.04
7672.04,3.03044,11.8101,1,3.66648,3.91317,0.159896,298.767,1400,0.802104,3.28791,5222,2.22833,8.52221,1050.04
7674.04,3.03099,11.8122,1,3.66621,3.91296,0.159924,298.758,1400,0.802104,3.28791,5224,2.22889,8.52425,1050.04
7676.04,3.03155,11.8142,1,3.66594,3.91275,0.159953,298.75,1400,0.802104,3.28791,5226,2.22944,8.52629,1050.04
7678.04,3.0321,11.8162,1,3.66568,3.91255,0.159982,298.742,1400,0.802104,3.28791,5228,2.23,8.52832,1050.04
7680.04,3.03266,11.8183,1,3.66541,3.91234,0.160011,298.733,1400,0.802104,3.28791,5230,2.23056,8.53036,1050.04
7682.04,3.03321,11.8203,1,3.66515,3.91213,0.16004,298.725,1400,0.802104,3.28791,5232,2.23111,8.5324,1050.04
7684.04,3.03377,11.8223,1,3.66488,3.91192,0.160068,298.718,1400,0.802104,3.28791,5234,2.23167,8.53443,1050.04
7686.04,3.03433,11.8244,1,3.66462,3.91172,0.160097,298.71,1400,0.802104,3.28791,5236,2.23222,8.53647,1050.04
7688.04,3.03488,11.8264,1,3.66436,3.91151,0.160126,298.702,1400,0.802104,3.28791,5238,2.23278,8.5385,1050.04
7690.04,3.03544,11.8285,1,3.66409,3.91131,0.160154,298.695,1400,0.802104,3.28791,5240,2.23333,8.54054,1050.04
7692.04,3.03599,11.8305,1,3.66383,3.9111,0.160183,298.688,1400,0.802104,3.28791,5242,2.23389,8.54257,1050.04
7694.04,3.03655,11.8325,1,3.66357,3.9109,0.160212,298.68,1400,0.802104,3.28791,5244,2.23444,8.54461,1050.04
7696.04,3.0371,11.8346,1,3.66331,3.91069,0.16024,298.673,1400,0.802104,3.28791,5246,2.235,8.54664,1050.04
7698.04,3.03766,11.8366,1,3.66306,3.91049,0.160269,298.666,1400,0.802104,3.28791,5248,2.23556,8.54868,1050.04
7700.04,3.03821,11.8386,1,3.6628,3.91028,0.160297,298.66,1400,0.802104,3.28791,5250,2.23611,8.55071,1050.04
7700.04,3.03821,11.8386,1,3.6628,3.91028,0.160297,298.66,1400,0.802104,3.28791,5250,2.23611,8.55071,1050.04
7700.04,3.03821,11.8386,0,3.75061,3.91079,0.160245,298.659,1400,0.802104,3.28791,5250,2.23611,8.55071,1050.04
7702.04,3.03821,11.8386,0,3.75169,3.91173,0.160111,298.648,1400,0.802104,3.28791,5250,2.23611,8.55071,1052.04
7704.04,3.03821,11.8386,0,3.75211,3.91213,0.160084,298.638,1400,0.802104,3.28791,5250,2.23611,8.55071,1054.04
7706.04,3.03821,11.8386,0,3.75243,3.91242,0.160046,298.627,1400,0.802104,3.28791,5250,2.23611,8.55071,1056.04
7708.04,3.03821,11.8386,0,3.75269,3.91265,0.160021,298.617,1400,0.802104,3.28791,5250,2.23611,8.55071,1058.04
7710.04,3.03821,11.8386,0,3.7529,3.91284,0.16,298.606,1400,0.802104,3.28791,5250,2.23611,8.55071,1060.04
7710.04,3.03821,11.8386,0,3.7529,3.91284,0.16,298.606,1400,0.802104,3.28791,5250,2.23611,8.55071,1060.04
7710.04,3.03821,11.8386,1,3.66492,3.91233,0.160052,298.606,1400,0.802104,3.28791,5250,2.23611,8.55071,1060.04
7712.04,3.03877,11.8407,1,3.66377,3.91135,0.160198,298.601,1400,0.802104,3.28791,5252,2.23667,8.55275,1060.04
7714.04,3.03933,11.8427,1,3.66324,3.91089,0.160238,298.595,1400,0.802104,3.28791,5254,2.23722,8.55478,1060.04
7716.04,3.03988,11.8447,1,3.66281,3.91053,0.160291,298.589,1400,0.802104,3.28791,5256,2.23778,8.55682,1060.04
7718.04,3.04044,11.8468,1,3.66242,3.91021,0.160333,298.584,1400,0.802104,3.28791,5258,2.23833,8.55885,1060.04
7720.04,3.04099,11.8488,1,3.66207,3.90992,0.160372,298.578,1400,0.802104,3.28791,5260,2.23889,8.56089,1060.04
7720.04,3.04099,11.8488,1,3.66207,3.90992,0.160372,298.578,1400,0.802104,3.28791,5260,2.23889,8.56089,1060.04
7720.04,3.04099,11.8488,5,3.53623,3.90791,0.160588,298.579,1400,0.802104,3.28791,5260,2.23889,8.56089,1060.04
7722.04,3.04377,11.8586,5,3.53111,3.90331,0.161274,298.636,1400,0.802104,3.28791,5262,2.24167,8.5707,1060.04
7724.04,3.04655,11.8684,5,3.52849,3.90078,0.161532,298.692,1400,0.802104,3.28791,5264,2.24444,8.5805,1060.04
7726.04,3.04933,11.8782,5,3.5263,3.8987,0.161815,298.747,1400,0.802104,3.28791,5266,2.24722,8.59029,1060.04
7728.04,3.0521,11.888,5,3.52443,3.89688,0.162044,298.801,1400,0.802104,3.28791,5268,2.25,8.60008,1060.04
7730.04,3.05488,11.8978,5,3.52281,3.89529,0.162258,298.854,1400,0.802104,3.28791,5270,2.25278,8.60987,1060.04
7730.04,3.05488,11.8978,5,3.52281,3.89529,0.162258,298.854,1400,0.802104,3.28791,5270,2.25278,8.60987,1060.04
7730.04,3.05488,11.8978,1,3.64843,3.89711,0.162056,298.854,1400,0.802104,3.28791,5270,2.25278,8.60987,1060.04
7732.04,3.05544,11.8998,1,3.65149,3.89979,0.161658,298.844,1400,0.802104,3.28791,5272,2.25333,8.6119,1060.04
7734.04,3.05599,11.9018,1,3.65222,3.90053,0.161644,298.834,1400,0.802104,3.28791,5274,2.25389,8.61393,1060.04
7736.04,3.05655,11.9039,1,3.65264,3.90092,0.161579,298.825,1400,0.802104,3.28791,5276,2.25444,8.61596,1060.04
7738.04,3.0571,11.9059,1,3.65286,3.90115,0.161558,298.815,1400,0.802104,3.28791,5278,2.255,8.61799,1060.04
7740.04,3.05766,11.9079,1,3.65298,3.90129,0.161545,298.806,1400,0.802104,3.28791,5280,2.25556,8.62002,1060.04
7740.04,3.05766,11.9079,1,3.65298,3.90129,0.161545,298.806,1400,0.802104,3.28791,5280,2.25556,8.62002,1060.04
7740.04,3.05766,11.9079,0,3.74036,3.90177,0.161492,298.806,1400,0.802104,3.28791,5280,2.25556,8.62002,1060.04
7742.04,3.05766,11.9079,0,3.74168,3.90293,0.161326,298.792,1400,0.802104,3.28791,5280,2.25556,8.62002,1062.04
7744.04,3.05766,11.9079,0,3.74233,3.90352,0.161273,298.779,1400,0.802104,3.28791,5280,2.25556,8.62002,1064.04
7746.04,3.05766,11.9079,0,3.74284,3.90397,0.161214,298.766,1400,0.802104,3.28791,5280,2.25556,8.62002,1066.04
7748.04,3.05766,11.9079,0,3.74325,3.90434,0.161171,298.754,1400,0.802104,3.28791,5280,2.25556,8.62002,1068.04
7750.04,3.05766,11.9079,0,3.7436,3.90466,0.161134,298.741,1400,0.802104,3.28791,5280,2.25556,8.62002,1070.04
7750.04,3.05766,11.9079,0,3.7436,3.90466,0.161134,298.741,1400,0.802104,3.28791,5280,2.25556,8.62002,1070.04
7750.04,3.05766,11.9079,-1,3.83116,3.90515,0.161081,298.741,1400,0.802104,3.28791,5280,2.25556,8.62002,1070.04
7752.04,3.05821,11.9101,-1,3.83272,3.90651,0.160887,298.737,1402,0.802659,3.29004,5280,2.25556,8.62002,1070.04
7754.04,3.05877,11.9122,-1,3.83362,3.90732,0.160804,298.734,1404,0.803215,3.29217,5280,2.25556,8.62002,1070.04
7756.04,3.05933,11.9143,-1,3.83439,3.90799,0.160714,298.73,1406,0.80377,3.2943,5280,2.25556,8.62002,1070.04
7758.04,3.05988,11.9164,-1,3.83507,3.90859,0.16064,298.727,1408,0.804326,3.29643,5280,2.25556,8.62002,1070.04
7760.04,3.06044,11.9186,-1,3.83569,3.90914,0.160571,298.723,1410,0.804881,3.29856,5280,2.25556,8.62002,1070.04
7760.04,3.06044,11.9186,-1,3.83569,3.90914,0.160571,298.723,1410,0.804881,3.29856,5280,2.25556,8.62002,1070.04
7760.04,3.06044,11.9186,-5,3.96152,3.9112,0.160355,298.724,1410,0.804881,3.29856,5280,2.25556,8.62002,1070.04
7762.04,3.06321,11.9296,-5,3.96706,3.91628,0.159587,298.801,1412,0.807659,3.30958,5280,2.25556,8.62002,1070.04
7764.04,3.06599,11.9406,-5,3.97001,3.91916,0.159232,298.876,1414,0.810437,3.32061,5280,2.25556,8.62002,1070.04
7766.04,3.06877,11.9517,-5,3.97252,3.92154,0.158828,298.949,1416,0.813215,3.33164,5280,2.25556,8.62002,1070.04
7768.04,3.07155,11.9627,-5,3.97481,3.92376,0.158493,299.022,1418,0.815992,3.34269,5280,2.25556,8.62002,1070.04
7770.04,3.07433,11.9737,-5,3.97693,3.92583,0.158179,299.093,1420,0.81877,3.35373,5280,2.25556,8.62002,1070.04
7770.04,3.07433,11.9737,-5,3.97693,3.92583,0.158179,299.093,1420,0.81877,3.35373,5280,2.25556,8.62002,1070.04
7770.04,3.07433,11.9737,-1,3.85103,3.92369,0.158451,299.093,1420,0.81877,3.35373,5280,2.25556,8.62002,1070.04
7772.04,3.07488,11.9759,-1,3.84781,3.92093,0.158978,299.083,1422,0.819326,3.35587,5280,2.25556,8.62002,1070.04
7774.04,3.07544,11.978,-1,3.84723,3.92032,0.158972,299.074,1424,0.819881,3.35801,5280,2.25556,8.62002,1070.04
7776.04,3.07599,11.9802,-1,3.84694,3.92006,0.159041,299.064,1426,0.820437,3.36015,5280,2.25556,8.62002,1070.04
7778.04,3.07655,11.9823,-1,3.84685,3.91995,0.159051,299.055,1428,0.820992,3.36228,5280,2.25556,8.62002,1070.04
7780.04,3.0771,11.9844,-1,3.84686,3.91993,0.159055,299.046,1430,0.821548,3.36442,5280,2.25556,8.62002,1070.04
7780.04,3.0771,11.9844,-1,3.84686,3.91993,0.159055,299.046,1430,0.821548,3.36442,5280,2.25556,8.62002,1070.04
7780.04,3.0771,11.9844,0,3.76041,3.91943,0.159121,299.046,1430,0.821548,3.36442,5280,2.25556,8.62002,1070.04
7782.04,3.0771,11.9844,0,3.75911,3.91833,0.15932,299.029,1430,0.821548,3.36442,5280,2.25556,8.62002,1072.04
7784.04,3.0771,11.9844,0,3.75854,3.91782,0.159374,299.012,1430,0.821548,3.36442,5280,2.25556,8.62002,1074.04
7786.04,3.0771,11.9844,0,3.75811,3.91745,0.159439,298.995,1430,0.821548,3.36442,5280,2.25556,8.62002,1076.04
7788.04,3.0771,11.9844,0,3.75776,3.91715,0.159483,298.978,1430,0.821548,3.36442,5280,2.25556,8.62002,1078.04
7790.04,3.0771,11.9844,0,3.75748,3.91691,0.159522,298.962,1430,0.821548,3.36442,5280,2.25556,8.62002,1080.04
7790.04,3.0771,11.9844,0,3.75748,3.91691,0.159522,298.962,1430,0.821548,3.36442,5280,2.25556,8.62002,1080.04
7790.04,3.0771,11.9844,3,3.59379,3.91538,0.159724,298.962,1430,0.821548,3.36442,5280,2.25556,8.62002,1080.04
7792.04,3.07877,11.9904,3,3.58964,3.91175,0.160263,298.975,1430,0.821548,3.36442,5282,2.25722,8.626,1080.04
7794.04,3.08044,11.9964,3,3.58753,3.9098,0.160447,298.988,1430,0.821548,3.36442,5284,2.25889,8.63198,1080.04
7796.04,3.0821,12.0024,3,3.58581,3.90826,0.160663,299.001,1430,0.821548,3.36442,5286,2.26056,8.63795,1080.04
7798.04,3.08377,12.0083,3,3.58432,3.90691,0.160837,299.013,1430,0.821548,3.36442,5288,2.26222,8.64393,1080.04
7800.04,3.08544,12.0143,3,3.58296,3.90568,0.161,299.026,1430,0.821548,3.36442,5290,2.26389,8.6499,1080.04
7800.04,3.08544,12.0143,3,3.58296,3.90568,0.161,299.026,1430,0.821548,3.36442,5290,2.26389,8.6499,1080.04
7800.04,3.08544,12.0143,-3,3.90982,3.9086,0.160681,299.026,1430,0.821548,3.36442,5290,2.26389,8.6499,1080.04
7802.04,3.0871,12.0208,-3,3.91607,3.91417,0.159863,299.051,1432,0.823215,3.37095,5290,2.26389,8.6499,1080.04
7804.04,3.08877,12.0274,-3,3.91863,3.91661,0.159634,299.076,1434,0.824881,3.37748,5290,2.26389,8.6499,1080.04
7806.04,3.09044,12.0339,-3,3.92069,3.91844,0.1593,299.1,1436,0.826548,3.38401,5290,2.26389,8.6499,1080.04
7808.04,3.0921,12.0404,-3,3.92239,3.92,0.159062,299.124,1438,0.828215,3.39055,5290,2.26389,8.6499,1080.04
7810.04,3.09377,12.047,-3,3.9239,3.92138,0.15884,299.148,1440,0.829881,3.39709,5290,2.26389,8.6499,1080.04
7810.04,3.09377,12.047,-3,3.9239,3.92138,0.15884,299.148,1440,0.829881,3.39709,5290,2.26389,8.6499,1080.04
7810.04,3.09377,12.047,3,3.59793,3.91833,0.159246,299.147,1440,0.829881,3.39709,5290,2.26389,8.6499,1080.04
7812.04,3.09544,12.053,3,3.59141,3.91277,0.16019,299.157,1440,0.829881,3.39709,5292,2.26556,8.65589,1080.04
7814.04,3.0971,12.059,3,3.58885,3.91038,0.160366,299.167,1440,0.829881,3.39709,5294,2.26722,8.66187,1080.04
7816.04,3.09877,12.0649,3,3.58684,3.90861,0.160627,299.177,1440,0.829881,3.39709,5296,2.26889,8.66784,1080.04
7818.04,3.10044,12.0709,3,3.5852,3.90713,0.160813,299.186,1440,0.829881,3.39709,5298,2.27056,8.67382,1080.04
7820.04,3.1021,12.0769,3,3.58373,3.90582,0.160987,299.196,1440,0.829881,3.39709,5300,2.27222,8.67979,1080.04
7820.04,3.1021,12.0769,3,3.58373,3.90582,0.160987,299.196,1440,0.829881,3.39709,5300,2.27222,8.67979,1080.04
7820.04,3.1021,12.0769,1,3.66054,3.90678,0.160882,299.195,1440,0.829881,3.39709,5300,2.27222,8.67979,1080.04
7822.04,3.10266,12.0789,1,3.66162,3.90774,0.160716,299.179,1440,0.829881,3.39709,5302,2.27278,8.68183,1080.04
7824.04,3.10321,12.081,1,3.66155,3.90776,0.160755,299.164,1440,0.829881,3.39709,5304,2.27333,8.68386,1080.04
7826.04,3.10377,12.083,1,3.66137,3.90764,0.16076,299.149,1440,0.829881,3.39709,5306,2.27389,8.6859,1080.04
7828.04,3.10433,12.085,1,3.66112,3.90748,0.160785,299.134,1440,0.829881,3.39709,5308,2.27444,8.68793,1080.04
7830.04,3.10488,12.0871,1,3.66086,3.90729,0.160811,299.119,1440,0.829881,3.39709,5310,2.275,8.68996,1080.04
7832.04,3.10544,12.0891,1,3.66057,3.90708,0.16084,299.104,1440,0.829881,3.39709,5312,2.27556,8.692,1080.04
7834.04,3.10599,12.0911,1,3.66028,3.90687,0.16087,299.09,1440,0.829881,3.39709,5314,2.27611,8.69403,1080.04
7836.04,3.10655,12.0932,1,3.65997,3.90665,0.1609,299.076,1440,0.829881,3.39709,5316,2.27667,8.69606,1080.04
7838.04,3.1071,12.0952,1,3.65967,3.90643,0.160931,299.062,1440,0.829881,3.39709,5318,2.27722,8.6981,1080.04
7840.04,3.10766,12.0972,1,3.65937,3.9062,0.160962,299.049,1440,0.829881,3.39709,5320,2.27778,8.70013,1080.04
7842.04,3.10821,12.0993,1,3.65907,3.90598,0.160993,299.036,1440,0.829881,3.39709,5322,2.27833,8.70216,1080.04
7844.04,3.10877,12.1013,1,3.65876,3.90575,0.161024,299.023,1440,0.829881,3.39709,5324,2.27889,8.7042,1080.04
7846.04,3.10933,12.1033,1,3.65846,3.90553,0.161054,299.01,1440,0.829881,3.39709,5326,2.27944,8.70623,1080.04
7848.04,3.10988,12.1053,1,3.65817,3.90531,0.161085,298.997,1440,0.829881,3.39709,5328,2.28,8.70826,1080.04
7850.04,3.11044,12.1074,1,3.65787,3.90509,0.161116,298.985,1440,0.829881,3.39709,5330,2.28056,8.71029,1080.04
7852.04,3.11099,12.1094,1,3.65758,3.90487,0.161146,298.973,1440,0.829881,3.39709,5332,2.28111,8.71232,1080.04
7854.04,3.11155,12.1114,1,3.65728,3.90465,0.161177,298.961,1440,0.829881,3.39709,5334,2.28167,8.71436,1080.04
7856.04,3.1121,12.1135,1,3.65699,3.90444,0.161207,298.949,1440,0.829881,3.39709,5336,2.28222,8.71639,1080.04
7858.04,3.11266,12.1155,1,3.65671,3.90422,0.161237,298.937,1440,0.829881,3.39709,5338,2.28278,8.71842,1080.04
7860.04,3.11321,12.1175,1,3.65642,3.90401,0.161267,298.926,1440,0.829881,3.39709,5340,2.28333,8.72045,1080.04
7862.04,3.11377,12.1196,1,3.65614,3.90379,0.161297,298.915,1440,0.829881,3.39709,5342,2.28389,8.72248,1080.04
7864.04,3.11433,12.1216,1,3.65586,3.90358,0.161327,298.904,1440,0.829881,3.39709,5344,2.28444,8.72451,1080.04
7866.04,3.11488,12.1236,1,3.65558,3.90337,0.161357,298.893,1440,0.829881,3.39709,5346,2.285,8.72654,1080.04
7868.04,3.11544,12.1257,1,3.6553,3.90316,0.161386,298.882,1440,0.829881,3.39709,5348,2.28556,8.72857,1080.04
7870.04,3.11599,12.1277,1,3.65502,3.90295,0.161416,298.872,1440,0.829881,3.39709,5350,2.28611,8.7306,1080.04
7872.04,3.11655,12.1297,1,3.65475,3.90275,0.161445,298.861,1440,0.829881,3.39709,5352,2.28667,8.73264,1080.04
7874.04,3.1171,12.1318,1,3.65448,3.90254,0.161475,298.851,1440,0.829881,3.39709,5354,2.28722,8.73467,1080.04
7876.04,3.11766,12.1338,1,3.6542,3.90233,0.161504,298.841,1440,0.829881,3.39709,5356,2.28778,8.7367,1080.04
7878.04,3.11821,12.1358,1,3.65394,3.90213,0.161533,298.831,1440,0.829881,3.39709,5358,2.28833,8.73873,1080.04
