206252,73.2197,270.46,-0.330172,4.09621,4.18941,0.130934,298.133,159508,35.2229,135.102,44734,37.9968,135.358,2010.09
206312,73.2251,270.483,-0.323601,4.09614,4.18998,0.130918,298.13,159568,35.2283,135.125,44734,37.9968,135.358,2010.09
206372,73.2305,270.505,-0.317162,4.09608,4.19055,0.130901,298.127,159628,35.2336,135.146,44734,37.9968,135.358,2010.09
206432,73.2357,270.526,-0.31085,4.09601,4.1911,0.130885,298.124,159688,35.2389,135.168,44734,37.9968,135.358,2010.09
206492,73.2408,270.547,-0.304664,4.09592,4.19162,0.130869,298.121,159748,35.244,135.189,44734,37.9968,135.358,2010.09
206552,73.2459,270.568,-0.301618,4.09605,4.19204,0.130854,298.119,159808,35.2491,135.21,44734,37.9968,135.358,2010.09
206612,73.2509,270.588,-0.298601,4.09618,4.19246,0.130838,298.116,159868,35.254,135.23,44734,37.9968,135.358,2010.09
206672,73.2558,270.608,-0.292659,4.096,4.19287,0.130824,298.114,159928,35.259,135.25,44734,37.9968,135.358,2010.09
206732,73.2607,270.628,-0.289733,4.09612,4.19328,0.13081,298.112,159988,35.2638,135.27,44734,37.9968,135.358,2010.09
206792,73.2655,270.648,-0.283967,4.09594,4.19368,0.130797,298.11,160048,35.2686,135.29,44734,37.9968,135.358,2010.09
206852,73.2702,270.667,-0.281127,4.09605,4.19408,0.130784,298.109,160108,35.2733,135.309,44734,37.9968,135.358,2010.09
206912,73.2748,270.686,-0.278316,4.09617,4.19447,0.13077,298.107,160168,35.278,135.328,44734,37.9968,135.358,2010.09
206972,73.2794,270.705,-0.272778,4.09596,4.19483,0.130758,298.105,160228,35.2826,135.347,44734,37.9968,135.358,2010.09
207032,73.2839,270.724,-0.27005,4.09604,4.19518,0.130745,298.103,160288,35.2871,135.365,44734,37.9968,135.358,2010.09
207092,73.2884,270.742,-0.267349,4.09613,4.19554,0.130732,298.102,160348,35.2916,135.384,44734,37.9968,135.358,2010.09
207152,73.2928,270.76,-0.262029,4.09592,4.19588,0.13072,298.1,160408,35.296,135.402,44734,37.9968,135.358,2010.09
207212,73.2972,270.778,-0.259409,4.096,4.19622,0.130708,298.099,160468,35.3003,135.42,44734,37.9968,135.358,2010.09
207272,73.3015,270.795,-0.256815,4.09607,4.19656,0.130696,298.097,160528,35.3046,135.437,44734,37.9968,135.358,2010.09
207332,73.3057,270.813,-0.254247,4.09615,4.19689,0.130684,298.096,160588,35.3089,135.455,44734,37.9968,135.358,2010.09
207392,73.3099,270.83,-0.249187,4.09595,4.19722,0.130672,298.095,160648,35.3131,135.472,44734,37.9968,135.358,2010.09
207452,73.3141,270.847,-0.246695,4.09603,4.19756,0.13066,298.093,160708,35.3172,135.489,44734,37.9968,135.358,2010.09
207512,73.3181,270.864,-0.244228,4.09611,4.19789,0.130649,298.092,160768,35.3213,135.506,44734,37.9968,135.358,2010.09
207572,73.3222,270.88,-0.239368,4.09592,4.19821,0.130637,298.09,160828,35.3253,135.522,44734,37.9968,135.358,2010.09
207632,73.3262,270.896,-0.236974,4.09599,4.19854,0.130626,298.089,160888,35.3293,135.538,44734,37.9968,135.358,2010.09
207692,73.3301,270.913,-0.234605,4.09607,4.19886,0.130615,298.088,160948,35.3332,135.554,44734,37.9968,135.358,2010.09
207752,73.334,270.928,-0.232259,4.09614,4.19917,0.130604,298.087,161008,35.3371,135.57,44734,37.9968,135.358,2010.09
207812,73.3378,270.944,-0.227637,4.09596,4.19948,0.130594,298.085,161068,35.3409,135.586,44734,37.9968,135.358,2010.09
207872,73.3416,270.96,-0.22536,4.09603,4.19979,0.130583,298.084,161128,35.3447,135.601,44734,37.9968,135.358,2010.09
207932,73.3453,270.975,-0.223107,4.0961,4.20009,0.130573,298.083,161188,35.3485,135.617,44734,37.9968,135.358,2010.09
207992,73.349,270.99,-0.218667,4.09591,4.20039,0.130562,298.082,161248,35.3521,135.632,44734,37.9968,135.358,2010.09
208052,73.3526,271.005,-0.21648,4.09596,4.20067,0.130552,298.08,161308,35.3558,135.647,44734,37.9968,135.358,2010.09
208112,73.3562,271.02,-0.214315,4.09602,4.20095,0.130542,298.079,161368,35.3594,135.661,44734,37.9968,135.358,2010.09
208172,73.3598,271.034,-0.212172,4.09607,4.20123,0.130532,298.078,161428,35.3629,135.676,44734,37.9968,135.358,2010.09
208232,73.3633,271.049,-0.210051,4.09612,4.20151,0.130522,298.077,161488,35.3664,135.69,44734,37.9968,135.358,2010.09
208292,73.3667,271.063,-0.205871,4.09594,4.20178,0.130513,298.076,161548,35.3699,135.705,44734,37.9968,135.358,2010.09
208352,73.3702,271.077,-0.203812,4.09599,4.20205,0.130503,298.075,161608,35.3733,135.719,44734,37.9968,135.358,2010.09
208412,73.3735,271.091,-0.201774,4.09604,4.20231,0.130493,298.074,161668,35.3767,135.732,44734,37.9968,135.358,2010.09
208472,73.3769,271.104,-0.199756,4.09608,4.20257,0.130484,298.073,161728,35.38,135.746,44734,37.9968,135.358,2010.09
208532,73.3802,271.118,-0.195781,4.0959,4.20283,0.130475,298.072,161788,35.3833,135.76,44734,37.9968,135.358,2010.09
208592,73.3834,271.131,-0.193823,4.09597,4.20311,0.130466,298.071,161848,35.3866,135.773,44734,37.9968,135.358,2010.09
208652,73.3866,271.144,-0.191885,4.09606,4.20341,0.130457,298.07,161908,35.3898,135.786,44734,37.9968,135.358,2010.09
208712,73.3898,271.157,-0.188066,4.09594,4.20371,0.130448,298.069,161968,35.393,135.799,44734,37.9968,135.358,2010.09
208772,73.3929,271.17,-0.186186,4.09603,4.20401,0.130439,298.068,162028,35.3961,135.812,44734,37.9968,135.358,2010.09
208832,73.396,271.183,-0.182481,4.09591,4.2043,0.13043,298.067,162088,35.3992,135.824,44734,37.9968,135.358,2010.09
208892,73.399,271.195,-0.180656,4.096,4.20459,0.130421,298.066,162148,35.4022,135.837,44734,37.9968,135.358,2010.09
208952,73.402,271.207,-0.178849,4.09609,4.20487,0.130412,298.065,162208,35.4052,135.849,44734,37.9968,135.358,2010.09
209012,73.405,271.219,-0.17529,4.09597,4.20515,0.130403,298.064,162268,35.4081,135.861,44734,37.9968,135.358,2010.09
209038,73.4062,271.224,-0.173537,4.0961,4.20527,0.130399,298.063,162294,35.4094,135.866,44734,37.9968,135.358,2010.09
209038,73.4062,271.224,0,4.07486,4.20525,0.130399,298.063,162294,35.4094,135.866,44734,37.9968,135.358,2010.09
209038,73.4062,271.224,3.5,3.89583,4.20475,0.130411,298.063,162294,35.4094,135.866,44734,37.9968,135.358,2010.09
209040,73.4082,271.232,3.5,3.89483,4.20363,0.130446,298.093,162294,35.4094,135.866,44736,37.9988,135.366,2010.09
209100,73.4665,271.459,3.5,3.89037,4.19651,0.130666,298.804,162294,35.4094,135.866,44796,38.0571,135.593,2010.09
209160,73.5248,271.686,3.5,3.88693,4.19149,0.130832,299.239,162294,35.4094,135.866,44856,38.1155,135.82,2010.09
209220,73.5832,271.913,3.5,3.88088,4.1845,0.131013,299.511,162294,35.4094,135.866,44916,38.1738,136.046,2010.09
209280,73.6415,272.139,3.5,3.87088,4.17396,0.131202,299.687,162294,35.4094,135.866,44976,38.2321,136.272,2010.09
209340,73.6998,272.364,3.5,3.85706,4.15985,0.131423,299.807,162294,35.4094,135.866,45036,38.2905,136.498,2010.09
209400,73.7582,272.589,3.5,3.84039,4.1431,0.131703,299.893,162294,35.4094,135.866,45096,38.3488,136.722,2010.09
209460,73.8165,272.812,3.5,3.8224,4.12518,0.132037,299.96,162294,35.4094,135.866,45156,38.4071,136.946,2010.09
209520,73.8748,273.034,3.5,3.80339,4.10656,0.132644,300.016,162294,35.4094,135.866,45216,38.4655,137.168,2010.09
209580,73.9332,273.256,3.5,3.78413,4.08833,0.133833,300.065,162294,35.4094,135.866,45276,38.5238,137.389,2010.09
209640,73.9915,273.476,3.5,3.76467,4.07116,0.136266,300.108,162294,35.4094,135.866,45336,38.5821,137.609,2010.09
209700,74.0498,273.695,3.5,3.74456,4.05509,0.140368,300.135,162294,35.4094,135.866,45396,38.6405,137.828,2010.09
209760,74.1082,273.913,3.5,3.72432,4.04015,0.14569,300.152,162294,35.4094,135.866,45456,38.6988,138.046,2010.09
209820,74.1665,274.129,3.5,3.7055,4.02606,0.150382,300.161,162294,35.4094,135.866,45516,38.7571,138.263,2010.09
209880,74.2248,274.345,3.5,3.68702,4.01196,0.154699,300.168,162294,35.4094,135.866,45576,38.8155,138.479,2010.09
209940,74.2832,274.559,3.5,3.66842,3.99729,0.158543,300.172,162294,35.4094,135.866,45636,38.8738,138.693,2010.09
210000,74.3415,274.773,3.5,3.64935,3.98158,0.161788,300.175,162294,35.4094,135.866,45696,38.9321,138.907,2010.09
210060,74.3998,274.985,3.5,3.62869,3.96379,0.164531,300.178,162294,35.4094,135.866,45756,38.9905,139.119,2010.09
210120,74.4582,275.196,3.5,3.60593,3.94352,0.166871,300.18,162294,35.4094,135.866,45816,39.0488,139.33,2010.09
210180,74.5165,275.406,3.5,3.58164,3.92176,0.169232,300.183,162294,35.4094,135.866,45876,39.1071,139.539,2010.09
210240,74.5748,275.614,3.5,3.55826,3.90137,0.17202,300.186,162294,35.4094,135.866,45936,39.1655,139.748,2010.09
210300,74.6332,275.821,3.5,3.53623,3.88288,0.175357,300.192,162294,35.4094,135.866,45996,39.2238,139.955,2010.09
210360,74.6915,276.027,3.5,3.51486,3.86552,0.179184,300.217,162294,35.4094,135.866,46056,39.2821,140.16,2010.09
210420,74.7498,276.231,3.5,3.49376,3.84891,0.183522,300.255,162294,35.4094,135.866,46116,39.3405,140.365,2010.09
210480,74.8082,276.434,3.5,3.47343,3.83307,0.187854,300.301,162294,35.4094,135.866,46176,39.3988,140.568,2010.09
210540,74.8665,276.636,3.5,3.45466,3.81845,0.191841,300.351,162294,35.4094,135.866,46236,39.4571,140.77,2010.09
210600,74.9248,276.837,3.5,3.43811,3.80639,0.196149,300.404,162294,35.4094,135.866,46296,39.5155,140.971,2010.09
210660,74.9832,277.037,3.5,3.42308,3.79635,0.200937,300.459,162294,35.4094,135.866,46356,39.5738,141.171,2010.09
210720,75.0415,277.237,3.5,3.40992,3.78985,0.207379,300.515,162294,35.4094,135.866,46416,39.6321,141.37,2010.09
210780,75.0998,277.435,3.5,3.39744,3.78379,0.213542,300.572,162294,35.4094,135.866,46476,39.6905,141.569,2010.09
210840,75.1582,277.633,3.5,3.3869,3.77786,0.217863,300.63,162294,35.4094,135.866,46536,39.7488,141.767,2010.09
210900,75.2165,277.83,3.5,3.36484,3.77193,0.233678,300.689,162294,35.4094,135.866,46596,39.8071,141.964,2010.09
210960,75.2748,278.025,3.5,3.3319,3.76563,0.259964,300.744,162294,35.4094,135.866,46656,39.8655,142.159,2010.09
211020,75.3332,278.218,3.5,3.29035,3.75849,0.293922,300.785,162294,35.4094,135.866,46716,39.9238,142.352,2010.09
211080,75.3915,278.409,3.5,3.24087,3.75063,0.335019,300.815,162294,35.4094,135.866,46776,39.9821,142.543,2010.09
211140,75.4498,278.596,3.5,3.18866,3.74135,0.377351,300.841,162294,35.4094,135.866,46836,40.0405,142.73,2010.09
211200,75.5082,278.781,3.5,3.13448,3.73051,0.420007,300.863,162294,35.4094,135.866,46896,40.0988,142.914,2010.09
211260,75.5665,278.962,3.5,3.06335,3.71825,0.4781,300.885,162294,35.4094,135.866,46956,40.1571,143.095,2010.09
211320,75.6248,279.137,3.5,2.94905,3.70618,0.579445,300.906,162294,35.4094,135.866,47016,40.2155,143.271,2010.09
211350,75.654,279.222,3.5,2.85387,3.69951,0.667444,300.917,162294,35.4094,135.866,47046,40.2446,143.356,2010.09
211350,75.654,279.222,0,3.04818,3.70072,0.652417,300.917,162294,35.4094,135.866,47046,40.2446,143.356,2010.09
211350,75.654,279.222,-1.05,3.1434,3.70109,0.64749,300.916,162294,35.4094,135.866,47046,40.2446,143.356,2010.09
211352,75.6546,279.224,-1.05,3.18236,3.70386,0.611285,300.874,162296,35.41,135.868,47046,40.2446,143.356,2010.09
211412,75.6721,279.281,-1.05,3.28238,3.7145,0.524721,299.884,162356,35.4275,135.925,47046,40.2446,143.356,2010.09
211472,75.6896,279.338,-1.05,3.31886,3.71878,0.494345,299.29,162416,35.445,135.983,47046,40.2446,143.356,2010.09
211532,75.7071,279.397,-1.05,3.3453,3.72249,0.472656,298.934,162476,35.4625,136.041,47046,40.2446,143.356,2010.09
211592,75.7246,279.456,-1.05,3.36998,3.72626,0.452306,298.72,162536,35.48,136.1,47046,40.2446,143.356,2010.09
211652,75.7421,279.515,-1.05,3.39016,3.73004,0.43617,298.591,162596,35.4975,136.159,47046,40.2446,143.356,2010.09
211712,75.7596,279.574,-1.05,3.40907,3.73346,0.420765,298.514,162656,35.515,136.219,47046,40.2446,143.356,2010.09
211772,75.7771,279.634,-1.05,3.42561,3.73678,0.40753,298.467,162716,35.5325,136.278,47046,40.2446,143.356,2010.09
211832,75.7946,279.694,-1.05,3.44151,3.73995,0.394712,298.439,162776,35.55,136.339,47046,40.2446,143.356,2010.09
211892,75.8121,279.754,-1.05,3.45713,3.74307,0.3821,298.423,162836,35.5675,136.399,47046,40.2446,143.356,2010.09
211952,75.8296,279.815,-1.05,3.47238,3.74589,0.369533,298.413,162896,35.585,136.46,47046,40.2446,143.356,2010.09
212012,75.8471,279.876,-1.05,3.48768,3.74861,0.356821,298.407,162956,35.6025,136.52,47046,40.2446,143.356,2010.09
212072,75.8646,279.937,-1.05,3.50285,3.75119,0.344074,298.403,163016,35.62,136.582,47046,40.2446,143.356,2010.09
212132,75.8821,279.999,-1.05,3.51801,3.75371,0.331291,298.401,163076,35.6375,136.643,47046,40.2446,143.356,2010.09
212192,75.8996,280.06,-1.05,3.53296,3.75602,0.318498,298.399,163136,35.655,136.705,47046,40.2446,143.356,2010.09
212252,75.9171,280.122,-1.05,3.5472,3.75825,0.306346,298.399,163196,35.6725,136.767,47046,40.2446,143.356,2010.09
212312,75.9346,280.184,-1.05,3.5612,3.76044,0.294392,298.398,163256,35.69,136.829,47046,40.2446,143.356,2010.09
212372,75.9521,280.247,-1.05,3.57422,3.76261,0.283395,298.398,163316,35.7075,136.891,47046,40.2446,143.356,2010.09
212432,75.9696,280.31,-1.05,3.58686,3.76472,0.272728,298.398,163376,35.725,136.954,47046,40.2446,143.356,2010.09
212492,75.9871,280.372,-1.05,3.59825,3.7668,0.26328,298.398,163436,35.7425,137.017,47046,40.2446,143.356,2010.09
212552,76.0046,280.436,-1.05,3.60901,3.76872,0.2543,298.398,163496,35.76,137.08,47046,40.2446,143.356,2010.09
212612,76.0221,280.499,-1.05,3.61876,3.77055,0.246254,298.398,163556,35.7775,137.143,47046,40.2446,143.356,2010.09
212672,76.0396,280.562,-1.05,3.62807,3.77235,0.238603,298.4,163616,35.795,137.207,47046,40.2446,143.356,2010.09
212732,76.0571,280.626,-1.05,3.63662,3.77413,0.2317,298.403,163676,35.8125,137.27,47046,40.2446,143.356,2010.09
212792,76.0746,280.689,-1.05,3.64482,3.77591,0.225146,298.406,163736,35.83,137.334,47046,40.2446,143.356,2010.09
212852,76.0921,280.753,-1.05,3.65067,3.7777,0.220945,298.41,163796,35.8475,137.398,47046,40.2446,143.356,2010.09
212912,76.1096,280.817,-1.05,3.65529,3.77945,0.217945,298.414,163856,35.865,137.462,47046,40.2446,143.356,2010.09
212972,76.1271,280.881,-1.05,3.65863,3.78118,0.216216,298.418,163916,35.8825,137.526,47046,40.2446,143.356,2010.09
213032,76.1446,280.945,-1.05,3.66134,3.783,0.215196,298.422,163976,35.9,137.59,47046,40.2446,143.356,2010.09
213092,76.1621,281.009,-1.05,3.66429,3.78488,0.214004,298.426,164036,35.9175,137.654,47046,40.2446,143.356,2010.09
213152,76.1796,281.074,-1.05,3.66729,3.78671,0.212707,298.431,164096,35.935,137.718,47046,40.2446,143.356,2010.09
213212,76.1971,281.138,-1.05,3.67073,3.78849,0.210925,298.435,164156,35.9525,137.782,47046,40.2446,143.356,2010.09
213272,76.2146,281.202,-1.05,3.67455,3.79032,0.208821,298.439,164216,35.97,137.847,47046,40.2446,143.356,2010.09
213332,76.2321,281.266,-1.05,3.67841,3.7922,0.206718,298.444,164276,35.9875,137.911,47046,40.2446,143.356,2010.09
213392,76.2496,281.331,-1.05,3.68236,3.79416,0.204614,298.448,164336,36.005,137.975,47046,40.2446,143.356,2010.09
213452,76.2671,281.395,-1.05,3.68618,3.79619,0.20271,298.453,164396,36.0225,138.04,47046,40.2446,143.356,2010.09
213512,76.2846,281.46,-1.05,3.69037,3.79874,0.200963,298.457,164456,36.04,138.104,47046,40.2446,143.356,2010.09
213572,76.3021,281.524,-1.05,3.69489,3.80181,0.199408,298.461,164516,36.0575,138.169,47046,40.2446,143.356,2010.09
213632,76.3196,281.589,-1.05,3.69938,3.80502,0.198017,298.466,164576,36.075,138.234,47046,40.2446,143.356,2010.09
213692,76.3371,281.654,-1.05,3.70404,3.80839,0.196627,298.47,164636,36.0925,138.298,47046,40.2446,143.356,2010.09
213752,76.3546,281.719,-1.05,3.70885,3.81191,0.195239,298.475,164696,36.11,138.363,47046,40.2446,143.356,2010.09
213812,76.3721,281.784,-1.05,3.71378,3.81563,0.193921,298.479,164756,36.1275,138.428,47046,40.2446,143.356,2010.09
213872,76.3896,281.849,-1.05,3.71888,3.81958,0.192673,298.484,164816,36.145,138.493,47046,40.2446,143.356,2010.09
213932,76.4071,281.914,-1.05,3.72427,3.82384,0.191452,298.488,164876,36.1625,138.558,47046,40.2446,143.356,2010.09
213992,76.4246,281.979,-1.05,3.72975,3.82822,0.190259,298.493,164936,36.18,138.624,47046,40.2446,143.356,2010.09
214052,76.4421,282.044,-1.05,3.73541,3.83277,0.189061,298.497,164996,36.1975,138.689,47046,40.2446,143.356,2010.09
214112,76.4596,282.11,-1.05,3.74114,3.83739,0.187858,298.502,165056,36.215,138.754,47046,40.2446,143.356,2010.09
214172,76.4771,282.175,-1.05,3.747,3.84209,0.186606,298.506,165116,36.2325,138.82,47046,40.2446,143.356,2010.09
214232,76.4946,282.241,-1.05,3.75307,3.84692,0.185289,298.511,165176,36.25,138.885,47046,40.2446,143.356,2010.09
214292,76.5121,282.307,-1.05,3.75935,3.85196,0.183966,298.515,165236,36.2675,138.951,47046,40.2446,143.356,2010.09
214352,76.5296,282.373,-1.05,3.7656,3.85697,0.182635,298.52,165296,36.285,139.017,47046,40.2446,143.356,2010.09
214412,76.5471,282.439,-1.05,3.77179,3.86192,0.181321,298.524,165356,36.3025,139.083,47046,40.2446,143.356,2010.09
214472,76.5646,282.505,-1.05,3.77801,3.86694,0.180034,298.529,165416,36.32,139.149,47046,40.2446,143.356,2010.09
214532,76.5821,282.571,-1.05,3.78432,3.87209,0.178799,298.533,165476,36.3375,139.215,47046,40.2446,143.356,2010.09
214592,76.5996,282.637,-1.05,3.79059,3.87728,0.177651,298.538,165536,36.355,139.282,47046,40.2446,143.356,2010.09
214652,76.6171,282.703,-1.05,3.79696,3.88258,0.176502,298.543,165596,36.3725,139.348,47046,40.2446,143.356,2010.09
214712,76.6346,282.77,-1.05,3.80339,3.88793,0.175354,298.547,165656,36.39,139.414,47046,40.2446,143.356,2010.09
214772,76.6521,282.837,-1.05,3.80992,3.89343,0.174254,298.552,165716,36.4075,139.481,47046,40.2446,143.356,2010.09
214832,76.6696,282.903,-1.05,3.81647,3.89905,0.173249,298.555,165776,36.425,139.548,47046,40.2446,143.356,2010.09
214892,76.6871,282.97,-1.05,3.8233,3.90499,0.172297,298.557,165836,36.4425,139.615,47046,40.2446,143.356,2010.09
214952,76.7046,283.037,-1.05,3.8301,3.91101,0.17146,298.558,165896,36.46,139.682,47046,40.2446,143.356,2010.09
215012,76.7221,283.104,-1.05,3.83713,3.91724,0.170624,298.559,165956,36.4775,139.749,47046,40.2446,143.356,2010.09
215072,76.7396,283.171,-1.05,3.84422,3.92355,0.169787,298.559,166016,36.495,139.816,47046,40.2446,143.356,2010.09
215132,76.7571,283.239,-1.05,3.85151,3.93009,0.168982,298.559,166076,36.5125,139.883,47046,40.2446,143.356,2010.09
215192,76.7746,283.306,-1.05,3.85872,3.93662,0.168259,298.559,166136,36.53,139.951,47046,40.2446,143.356,2010.09
215252,76.7921,283.374,-1.05,3.86592,3.94314,0.167547,298.559,166196,36.5475,140.018,47046,40.2446,143.356,2010.09
215312,76.8096,283.442,-1.05,3.87298,3.94957,0.166869,298.559,166256,36.565,140.086,47046,40.2446,143.356,2010.09
215372,76.8271,283.509,-1.05,3.87966,3.95561,0.16619,298.559,166316,36.5825,140.154,47046,40.2446,143.356,2010.09
215432,76.8446,283.577,-1.05,3.88628,3.96159,0.165508,298.559,166376,36.6,140.222,47046,40.2446,143.356,2010.09
215492,76.8621,283.645,-1.05,3.89259,3.96723,0.164799,298.558,166436,36.6175,140.29,47046,40.2446,143.356,2010.09
215552,76.8796,283.714,-1.05,3.89893,3.97279,0.163987,298.558,166496,36.635,140.358,47046,40.2446,143.356,2010.09
215612,76.8971,283.782,-1.05,3.90481,3.97789,0.163171,298.558,166556,36.6525,140.426,47046,40.2446,143.356,2010.09
215672,76.9146,283.85,-1.05,3.91066,3.98294,0.162339,298.558,166616,36.67,140.495,47046,40.2446,143.356,2010.09
215732,76.9321,283.919,-1.05,3.91623,3.9877,0.161498,298.558,166676,36.6875,140.563,47046,40.2446,143.356,2010.09
215792,76.9496,283.987,-1.05,3.92182,3.99243,0.160607,298.558,166736,36.705,140.632,47046,40.2446,143.356,2010.09
215852,76.9671,284.056,-1.05,3.92733,3.99704,0.159678,298.557,166796,36.7225,140.7,47046,40.2446,143.356,2010.09
215912,76.9846,284.125,-1.05,3.93302,4.00162,0.158539,298.557,166856,36.74,140.769,47046,40.2446,143.356,2010.09
215972,77.0021,284.194,-1.05,3.93849,4.00597,0.1574,298.557,166916,36.7575,140.838,47046,40.2446,143.356,2010.09
216032,77.0196,284.263,-1.05,3.94396,4.01032,0.156257,298.557,166976,36.775,140.907,47046,40.2446,143.356,2010.09
216092,77.0371,284.332,-1.05,3.9493,4.01453,0.155104,298.557,167036,36.7925,140.976,47046,40.2446,143.356,2010.09
216152,77.0546,284.401,-1.05,3.95471,4.01874,0.153876,298.557,167096,36.81,141.045,47046,40.2446,143.356,2010.09
216212,77.0721,284.47,-1.05,3.96018,4.02299,0.152636,298.557,167156,36.8275,141.115,47046,40.2446,143.356,2010.09
216272,77.0896,284.539,-1.05,3.96577,4.02723,0.15128,298.557,167216,36.845,141.184,47046,40.2446,143.356,2010.09
216332,77.1071,284.609,-1.05,3.97122,4.03134,0.149924,298.557,167276,36.8625,141.253,47046,40.2446,143.356,2010.09
216392,77.1246,284.678,-1.05,3.97667,4.03546,0.148572,298.556,167336,36.88,141.323,47046,40.2446,143.356,2010.09
216452,77.1421,284.748,-1.05,3.98247,4.03991,0.147212,298.556,167396,36.8975,141.393,47046,40.2446,143.356,2010.09
216512,77.1596,284.818,-1.05,3.98844,4.04437,0.145682,298.556,167456,36.915,141.462,47046,40.2446,143.356,2010.09
216572,77.1771,284.888,-1.05,3.99442,4.04883,0.144149,298.556,167516,36.9325,141.532,47046,40.2446,143.356,2010.09
216632,77.1946,284.958,-1.05,4.0005,4.05328,0.142521,298.556,167576,36.95,141.602,47046,40.2446,143.356,2010.09
216692,77.2121,285.028,-1.05,4.00681,4.05798,0.140892,298.556,167636,36.9675,141.672,47046,40.2446,143.356,2010.09
216752,77.2296,285.098,-1.05,4.01312,4.06268,0.139288,298.556,167696,36.985,141.742,47046,40.2446,143.356,2010.09
216812,77.2471,285.168,-1.05,4.01965,4.06762,0.137684,298.556,167756,37.0025,141.813,47046,40.2446,143.356,2010.09
216872,77.2646,285.239,-1.05,4.02546,4.07257,0.136826,298.556,167816,37.02,141.883,47046,40.2446,143.356,2010.09
216932,77.2821,285.309,-1.05,4.0314,4.07766,0.135975,298.556,167876,37.0375,141.954,47046,40.2446,143.356,2010.09
216992,77.2996,285.38,-1.05,4.03724,4.08276,0.135229,298.556,167936,37.055,142.024,47046,40.2446,143.356,2010.09
217052,77.3171,285.45,-1.05,4.04331,4.08809,0.134486,298.558,167996,37.0725,142.095,47046,40.2446,143.356,2010.09
217112,77.3346,285.521,-1.05,4.04931,4.09343,0.133825,298.56,168056,37.09,142.166,47046,40.2446,143.356,2010.09
217172,77.3521,285.592,-1.05,4.05548,4.09895,0.133168,298.563,168116,37.1075,142.237,47046,40.2446,143.356,2010.09
217232,77.3696,285.663,-1.05,4.06125,4.10448,0.132923,298.567,168176,37.125,142.308,47046,40.2446,143.356,2010.09
217292,77.3871,285.734,-1.05,4.06705,4.11007,0.13271,298.57,168236,37.1425,142.379,47046,40.2446,143.356,2010.09
217352,77.4046,285.806,-1.05,4.07284,4.11566,0.132506,298.574,168296,37.16,142.45,47046,40.2446,143.356,2010.09
217412,77.4221,285.877,-1.05,4.07864,4.12126,0.132303,298.577,168356,37.1775,142.521,47046,40.2446,143.356,2010.09
217472,77.4396,285.948,-1.05,4.0844,4.12685,0.13214,298.581,168416,37.195,142.593,47046,40.2446,143.356,2010.09
217532,77.4571,286.02,-1.05,4.08999,4.13228,0.131981,298.585,168476,37.2125,142.664,47046,40.2446,143.356,2010.09
217592,77.4746,286.091,-1.05,4.09548,4.13768,0.131883,298.589,168536,37.23,142.736,47046,40.2446,143.356,2010.09
217642,77.4892,286.151,-1.05,4.09996,4.14208,0.131809,298.592,168586,37.2446,142.796,47046,40.2446,143.356,2010.09
217642,77.4892,286.151,-1.05,4.09996,4.14208,0.131809,298.592,168586,37.2446,142.796,47046,40.2446,143.356,2010.09
217644,77.4897,286.153,-0.9975,4.09711,4.14218,0.131807,298.591,168588,37.2451,142.798,47046,40.2446,143.356,2010.09
217704,77.5054,286.218,-0.902029,4.09597,4.14649,0.131729,298.56,168648,37.2608,142.862,47046,40.2446,143.356,2010.09
217764,77.5199,286.277,-0.84075,4.09635,4.1505,0.131654,298.519,168708,37.2753,142.922,47046,40.2446,143.356,2010.09
217824,77.5334,286.332,-0.783634,4.09642,4.15409,0.131586,298.478,168768,37.2888,142.977,47046,40.2446,143.356,2010.09
217884,77.5459,286.384,-0.730398,4.09633,4.15745,0.131531,298.438,168828,37.3013,143.028,47046,40.2446,143.356,2010.09
217944,77.5577,286.432,-0.680779,4.096,4.16048,0.13148,298.4,168888,37.313,143.076,47046,40.2446,143.356,2010.09
218004,77.5687,286.477,-0.64094,4.09591,4.16319,0.131432,298.367,168948,37.3241,143.121,47046,40.2446,143.356,2010.09
218064,77.5791,286.52,-0.609527,4.09621,4.16576,0.131394,298.338,169008,37.3345,143.164,47046,40.2446,143.356,2010.09
218124,77.589,286.56,-0.573858,4.09595,4.16819,0.131359,298.311,169068,37.3444,143.204,47046,40.2446,143.356,2010.09
218184,77.5984,286.598,-0.551246,4.09627,4.17023,0.131325,298.288,169128,37.3537,143.243,47046,40.2446,143.356,2010.09
218244,77.6073,286.635,-0.524229,4.09605,4.17215,0.131293,298.269,169188,37.3627,143.28,47046,40.2446,143.356,2010.09
218304,77.6159,286.67,-0.503572,4.09623,4.17399,0.13126,298.251,169248,37.3712,143.315,47046,40.2446,143.356,2010.09
218364,77.624,286.704,-0.478892,4.09594,4.17576,0.131228,298.235,169308,37.3794,143.348,47046,40.2446,143.356,2010.09
218424,77.6319,286.736,-0.464669,4.09625,4.17725,0.131198,298.221,169368,37.3873,143.38,47046,40.2446,143.356,2010.09
218484,77.6395,286.767,-0.446359,4.09603,4.17861,0.131168,298.209,169428,37.3949,143.411,47046,40.2446,143.356,2010.09
218544,77.6468,286.797,-0.433102,4.0962,4.17992,0.131144,298.199,169488,37.4022,143.441,47046,40.2446,143.356,2010.09
218604,77.6539,286.826,-0.416036,4.09594,4.18118,0.131123,298.189,169548,37.4093,143.47,47046,40.2446,143.356,2010.09
