5580.03,2.16117,8.51268,0,3.87489,4.02785,0.153062,299.042,1030,0.544501,2.25435,3780,1.61667,6.25833,770.031
5582.03,2.16117,8.51268,0,3.87395,4.02712,0.153276,299.025,1030,0.544501,2.25435,3780,1.61667,6.25833,772.031
5584.03,2.16117,8.51268,0,3.87354,4.02677,0.153334,299.008,1030,0.544501,2.25435,3780,1.61667,6.25833,774.031
5586.03,2.16117,8.51268,0,3.87322,4.02652,0.153405,298.991,1030,0.544501,2.25435,3780,1.61667,6.25833,776.031
5588.03,2.16117,8.51268,0,3.87297,4.02632,0.153453,298.975,1030,0.544501,2.25435,3780,1.61667,6.25833,778.031
5590.03,2.16117,8.51268,0,3.87276,4.02616,0.153494,298.959,1030,0.544501,2.25435,3780,1.61667,6.25833,780.031
5590.03,2.16117,8.51268,0,3.87276,4.02616,0.153494,298.959,1030,0.544501,2.25435,3780,1.61667,6.25833,780.031
5590.03,2.16117,8.51268,3,3.71008,4.02511,0.153713,298.959,1030,0.544501,2.25435,3780,1.61667,6.25833,780.031
5592.03,2.16283,8.51885,3,3.70695,4.02264,0.154418,298.972,1030,0.544501,2.25435,3782,1.61833,6.26451,780.031
5594.03,2.1645,8.52503,3,3.7054,4.02131,0.15467,298.985,1030,0.544501,2.25435,3784,1.62,6.27068,780.031
5596.03,2.16617,8.5312,3,3.70405,4.02022,0.154968,298.997,1030,0.544501,2.25435,3786,1.62167,6.27686,780.031
5598.03,2.16783,8.53738,3,3.70289,4.01926,0.155208,299.01,1030,0.544501,2.25435,3788,1.62333,6.28303,780.031
5600.03,2.1695,8.54354,3,3.70184,4.01838,0.15542,299.022,1030,0.544501,2.25435,3790,1.625,6.2892,780.031
5600.03,2.1695,8.54354,3,3.70184,4.01838,0.15542,299.022,1030,0.544501,2.25435,3790,1.625,6.2892,780.031
5600.03,2.1695,8.54354,-3,4.02679,4.02047,0.154993,299.022,1030,0.544501,2.25435,3790,1.625,6.2892,780.031
5602.03,2.17117,8.55026,-3,4.03163,4.02429,0.153866,299.047,1032,0.546167,2.26107,3790,1.625,6.2892,780.031
5604.03,2.17283,8.55699,-3,4.03345,4.02595,0.153615,299.072,1034,0.547834,2.26779,3790,1.625,6.2892,780.031
5606.03,2.1745,8.56371,-3,4.03496,4.0272,0.153255,299.096,1036,0.549501,2.27451,3790,1.625,6.2892,780.031
5608.03,2.17617,8.57044,-3,4.03616,4.02823,0.152998,299.12,1038,0.551167,2.28124,3790,1.625,6.2892,780.031
5610.03,2.17783,8.57717,-3,4.03722,4.02913,0.152759,299.144,1040,0.552834,2.28797,3790,1.625,6.2892,780.031
5610.03,2.17783,8.57717,-3,4.03722,4.02913,0.152759,299.144,1040,0.552834,2.28797,3790,1.625,6.2892,780.031
5610.03,2.17783,8.57717,3,3.7133,4.02712,0.153196,299.144,1040,0.552834,2.28797,3790,1.625,6.2892,780.031
5612.03,2.1795,8.58335,3,3.70841,4.02334,0.154316,299.153,1040,0.552834,2.28797,3792,1.62667,6.29538,780.031
5614.03,2.18117,8.58953,3,3.70656,4.02171,0.154559,299.163,1040,0.552834,2.28797,3794,1.62833,6.30156,780.031
5616.03,2.18283,8.5957,3,3.705,4.02047,0.154919,299.173,1040,0.552834,2.28797,3796,1.63,6.30773,780.031
5618.03,2.1845,8.60187,3,3.70371,4.01941,0.155175,299.182,1040,0.552834,2.28797,3798,1.63167,6.3139,780.031
5620.03,2.18617,8.60804,3,3.70257,4.01848,0.155403,299.191,1040,0.552834,2.28797,3800,1.63333,6.32007,780.031
5620.03,2.18617,8.60804,3,3.70257,4.01848,0.155403,299.191,1040,0.552834,2.28797,3800,1.63333,6.32007,780.031
5620.03,2.18617,8.60804,1,3.77917,4.01917,0.155268,299.191,1040,0.552834,2.28797,3800,1.63333,6.32007,780.031
5622.03,2.18672,8.61014,1,3.78003,4.01985,0.155042,299.175,1040,0.552834,2.28797,3802,1.63389,6.32217,780.031
5624.03,2.18728,8.61224,1,3.77994,4.01987,0.155095,299.16,1040,0.552834,2.28797,3804,1.63444,6.32427,780.031
5626.03,2.18783,8.61434,1,3.77979,4.01978,0.155102,299.144,1040,0.552834,2.28797,3806,1.635,6.32637,780.031
5628.03,2.18839,8.61644,1,3.77959,4.01966,0.155137,299.129,1040,0.552834,2.28797,3808,1.63556,6.32847,780.031
5630.03,2.18895,8.61854,1,3.77936,4.01953,0.155172,299.115,1040,0.552834,2.28797,3810,1.63611,6.33057,780.031
5632.03,2.1895,8.62064,1,3.77913,4.01938,0.155212,299.1,1040,0.552834,2.28797,3812,1.63667,6.33267,780.031
5634.03,2.19006,8.62274,1,3.77888,4.01923,0.155252,299.086,1040,0.552834,2.28797,3814,1.63722,6.33477,780.031
5636.03,2.19061,8.62484,1,3.77864,4.01907,0.155291,299.072,1040,0.552834,2.28797,3816,1.63778,6.33687,780.031
5638.03,2.19117,8.62694,1,3.77839,4.01891,0.155331,299.058,1040,0.552834,2.28797,3818,1.63833,6.33897,780.031
5640.03,2.19172,8.62904,1,3.77814,4.01875,0.15537,299.045,1040,0.552834,2.28797,3820,1.63889,6.34107,780.031
5642.03,2.19228,8.63114,1,3.7779,4.01859,0.15541,299.032,1040,0.552834,2.28797,3822,1.63944,6.34317,780.031
5644.03,2.19283,8.63324,1,3.77765,4.01843,0.15545,299.019,1040,0.552834,2.28797,3824,1.64,6.34527,780.031
5646.03,2.19339,8.63534,1,3.77741,4.01827,0.155489,299.006,1040,0.552834,2.28797,3826,1.64056,6.34737,780.031
5648.03,2.19395,8.63743,1,3.77717,4.01812,0.155529,298.993,1040,0.552834,2.28797,3828,1.64111,6.34946,780.031
5650.03,2.1945,8.63953,1,3.77693,4.01796,0.155568,298.981,1040,0.552834,2.28797,3830,1.64167,6.35156,780.031
5652.03,2.19506,8.64163,1,3.77669,4.01781,0.155607,298.969,1040,0.552834,2.28797,3832,1.64222,6.35366,780.031
5654.03,2.19561,8.64373,1,3.77646,4.01765,0.155646,298.957,1040,0.552834,2.28797,3834,1.64278,6.35576,780.031
5656.03,2.19617,8.64583,1,3.77622,4.0175,0.155685,298.945,1040,0.552834,2.28797,3836,1.64333,6.35786,780.031
5658.03,2.19672,8.64792,1,3.77599,4.01735,0.155724,298.933,1040,0.552834,2.28797,3838,1.64389,6.35996,780.031
5660.03,2.19728,8.65002,1,3.77576,4.01719,0.155762,298.922,1040,0.552834,2.28797,3840,1.64444,6.36205,780.031
5662.03,2.19783,8.65212,1,3.77553,4.01704,0.155801,298.911,1040,0.552834,2.28797,3842,1.645,6.36415,780.031
5664.03,2.19839,8.65422,1,3.77531,4.01689,0.155839,298.9,1040,0.552834,2.28797,3844,1.64556,6.36625,780.031
5666.03,2.19895,8.65631,1,3.77508,4.01674,0.155877,298.889,1040,0.552834,2.28797,3846,1.64611,6.36834,780.031
5668.03,2.1995,8.65841,1,3.77486,4.0166,0.155915,298.878,1040,0.552834,2.28797,3848,1.64667,6.37044,780.031
5670.03,2.20006,8.66051,1,3.77463,4.01645,0.155953,298.868,1040,0.552834,2.28797,3850,1.64722,6.37254,780.031
5672.03,2.20061,8.66261,1,3.77441,4.0163,0.155991,298.858,1040,0.552834,2.28797,3852,1.64778,6.37464,780.031
5674.03,2.20117,8.6647,1,3.77419,4.01616,0.156028,298.847,1040,0.552834,2.28797,3854,1.64833,6.37673,780.031
5676.03,2.20172,8.6668,1,3.77398,4.01601,0.156066,298.838,1040,0.552834,2.28797,3856,1.64889,6.37883,780.031
5678.03,2.20228,8.6689,1,3.77376,4.01586,0.156104,298.828,1040,0.552834,2.28797,3858,1.64944,6.38093,780.031
5680.03,2.20283,8.67099,1,3.77354,4.01572,0.156141,298.818,1040,0.552834,2.28797,3860,1.65,6.38302,780.031
5682.03,2.20339,8.67309,1,3.77333,4.01558,0.156178,298.809,1040,0.552834,2.28797,3862,1.65056,6.38512,780.031
5684.03,2.20395,8.67518,1,3.77311,4.01543,0.156216,298.799,1040,0.552834,2.28797,3864,1.65111,6.38721,780.031
5686.03,2.2045,8.67728,1,3.7729,4.01529,0.156253,298.79,1040,0.552834,2.28797,3866,1.65167,6.38931,780.031
5688.03,2.20506,8.67938,1,3.77269,4.01515,0.15629,298.781,1040,0.552834,2.28797,3868,1.65222,6.39141,780.031
5690.03,2.20561,8.68147,1,3.77248,4.01501,0.156327,298.772,1040,0.552834,2.28797,3870,1.65278,6.3935,780.031
5692.03,2.20617,8.68357,1,3.77227,4.01487,0.156364,298.764,1040,0.552834,2.28797,3872,1.65333,6.3956,780.031
5694.03,2.20672,8.68566,1,3.77206,4.01472,0.156401,298.755,1040,0.552834,2.28797,3874,1.65389,6.39769,780.031
5696.03,2.20728,8.68776,1,3.77185,4.01458,0.156438,298.747,1040,0.552834,2.28797,3876,1.65444,6.39979,780.031
5698.03,2.20783,8.68985,1,3.77165,4.01444,0.156475,298.739,1040,0.552834,2.28797,3878,1.655,6.40188,780.031
5700.03,2.20839,8.69195,1,3.77144,4.0143,0.156512,298.731,1040,0.552834,2.28797,3880,1.65556,6.40398,780.031
5702.03,2.20895,8.69404,1,3.77124,4.01416,0.156549,298.723,1040,0.552834,2.28797,3882,1.65611,6.40608,780.031
5704.03,2.2095,8.69614,1,3.77103,4.01402,0.156586,298.715,1040,0.552834,2.28797,3884,1.65667,6.40817,780.031
5706.03,2.21006,8.69823,1,3.77083,4.01389,0.156623,298.707,1040,0.552834,2.28797,3886,1.65722,6.41027,780.031
5708.03,2.21061,8.70033,1,3.77063,4.01375,0.15666,298.699,1040,0.552834,2.28797,3888,1.65778,6.41236,780.031
5710.03,2.21117,8.70242,1,3.77042,4.01361,0.156697,298.692,1040,0.552834,2.28797,3890,1.65833,6.41445,780.031
5712.03,2.21172,8.70452,1,3.77022,4.01347,0.156733,298.685,1040,0.552834,2.28797,3892,1.65889,6.41655,780.031
5714.03,2.21228,8.70661,1,3.77002,4.01333,0.15677,298.678,1040,0.552834,2.28797,3894,1.65944,6.41864,780.031
5716.03,2.21283,8.70871,1,3.76982,4.01319,0.156807,298.67,1040,0.552834,2.28797,3896,1.66,6.42074,780.031
5718.03,2.21339,8.7108,1,3.76962,4.01306,0.156843,298.664,1040,0.552834,2.28797,3898,1.66056,6.42283,780.031
5720.03,2.21395,8.7129,1,3.76943,4.01292,0.15688,298.657,1040,0.552834,2.28797,3900,1.66111,6.42493,780.031
5720.03,2.21395,8.7129,1,3.76943,4.01292,0.15688,298.657,1040,0.552834,2.28797,3900,1.66111,6.42493,780.031
5720.03,2.21395,8.7129,0,3.85651,4.01326,0.156813,298.657,1040,0.552834,2.28797,3900,1.66111,6.42493,780.031
5722.03,2.21395,8.7129,0,3.85732,4.01389,0.15664,298.646,1040,0.552834,2.28797,3900,1.66111,6.42493,782.031
5724.03,2.21395,8.7129,0,3.85762,4.01416,0.156606,298.635,1040,0.552834,2.28797,3900,1.66111,6.42493,784.031
5726.03,2.21395,8.7129,0,3.85786,4.01436,0.156558,298.624,1040,0.552834,2.28797,3900,1.66111,6.42493,786.031
5728.03,2.21395,8.7129,0,3.85805,4.01451,0.156526,298.614,1040,0.552834,2.28797,3900,1.66111,6.42493,788.031
5730.03,2.21395,8.7129,0,3.8582,4.01464,0.156498,298.604,1040,0.552834,2.28797,3900,1.66111,6.42493,790.031
5730.03,2.21395,8.7129,0,3.8582,4.01464,0.156498,298.604,1040,0.552834,2.28797,3900,1.66111,6.42493,790.031
5730.03,2.21395,8.7129,1,3.77094,4.0143,0.156566,298.604,1040,0.552834,2.28797,3900,1.66111,6.42493,790.031
5732.03,2.2145,8.71499,1,3.77007,4.01364,0.156752,298.598,1040,0.552834,2.28797,3902,1.66167,6.42702,790.031
5734.03,2.21506,8.71708,1,3.76969,4.01333,0.156804,298.592,1040,0.552834,2.28797,3904,1.66222,6.42912,790.031
5736.03,2.21561,8.71918,1,3.76936,4.01308,0.156871,298.587,1040,0.552834,2.28797,3906,1.66278,6.43121,790.031
5738.03,2.21617,8.72127,1,3.76907,4.01287,0.156925,298.581,1040,0.552834,2.28797,3908,1.66333,6.4333,790.031
5740.03,2.21672,8.72337,1,3.7688,4.01267,0.156976,298.576,1040,0.552834,2.28797,3910,1.66389,6.4354,790.031
5740.03,2.21672,8.72337,1,3.7688,4.01267,0.156976,298.576,1040,0.552834,2.28797,3910,1.66389,6.4354,790.031
5740.03,2.21672,8.72337,5,3.64335,4.01127,0.157253,298.576,1040,0.552834,2.28797,3910,1.66389,6.4354,790.031
5742.03,2.2195,8.73348,5,3.63933,4.00794,0.158131,298.633,1040,0.552834,2.28797,3912,1.66667,6.44551,790.031
5744.03,2.22228,8.74358,5,3.63733,4.00608,0.15846,298.689,1040,0.552834,2.28797,3914,1.66944,6.45561,790.031
5746.03,2.22506,8.75368,5,3.63561,4.00455,0.158838,298.744,1040,0.552834,2.28797,3916,1.67222,6.46571,790.031
5748.03,2.22783,8.76377,5,3.63412,4.00319,0.15915,298.798,1040,0.552834,2.28797,3918,1.675,6.4758,790.031
5750.03,2.23061,8.77386,5,3.63275,4.00193,0.159444,298.851,1040,0.552834,2.28797,3920,1.67778,6.48589,790.031
5750.03,2.23061,8.77386,5,3.63275,4.00193,0.159444,298.851,1040,0.552834,2.28797,3920,1.67778,6.48589,790.031
5750.03,2.23061,8.77386,1,3.75822,4.00338,0.159167,298.851,1040,0.552834,2.28797,3920,1.67778,6.48589,790.032
5752.03,2.23117,8.77595,1,3.76072,4.00535,0.158622,298.841,1040,0.552834,2.28797,3922,1.67833,6.48798,790.032
5754.03,2.23172,8.77804,1,3.76125,4.0059,0.158604,298.831,1040,0.552834,2.28797,3924,1.67889,6.49007,790.032
5756.03,2.23228,8.78013,1,3.76158,4.00618,0.158521,298.822,1040,0.552834,2.28797,3926,1.67944,6.49216,790.032
5758.03,2.23283,8.78222,1,3.76175,4.00635,0.158494,298.812,1040,0.552834,2.28797,3928,1.68,6.49425,790.032
5760.03,2.23339,8.78431,1,3.76184,4.00645,0.158477,298.803,1040,0.552834,2.28797,3930,1.68056,6.49634,790.032
5760.03,2.23339,8.78431,1,3.76184,4.00645,0.158477,298.803,1040,0.552834,2.28797,3930,1.68056,6.49634,790.032
5760.03,2.23339,8.78431,0,3.84848,4.00681,0.15841,298.803,1040,0.552834,2.28797,3930,1.68056,6.49634,790.032
5762.03,2.23339,8.78431,0,3.84954,4.00766,0.158197,298.789,1040,0.552834,2.28797,3930,1.68056,6.49634,792.032
5764.03,2.23339,8.78431,0,3.85004,4.00809,0.15813,298.776,1040,0.552834,2.28797,3930,1.68056,6.49634,794.032
5766.03,2.23339,8.78431,0,3.85044,4.00842,0.158054,298.763,1040,0.552834,2.28797,3930,1.68056,6.49634,796.032
5768.03,2.23339,8.78431,0,3.85077,4.0087,0.157999,298.751,1040,0.552834,2.28797,3930,1.68056,6.49634,798.032
5770.03,2.23339,8.78431,0,3.85105,4.00893,0.157952,298.738,1040,0.552834,2.28797,3930,1.68056,6.49634,800.032
5770.03,2.23339,8.78431,0,3.85105,4.00893,0.157952,298.738,1040,0.552834,2.28797,3930,1.68056,6.49634,800.032
5770.03,2.23339,8.78431,-1,3.9379,4.00928,0.157884,298.738,1040,0.552834,2.28797,3930,1.68056,6.49634,800.032
5772.03,2.23395,8.7865,-1,3.93914,4.01027,0.157636,298.734,1042,0.55339,2.29016,3930,1.68056,6.49634,800.032
5774.03,2.2345,8.78869,-1,3.93983,4.01085,0.15753,298.731,1044,0.553945,2.29235,3930,1.68056,6.49634,800.032
5776.03,2.23506,8.79088,-1,3.94043,4.01132,0.157415,298.727,1046,0.554501,2.29454,3930,1.68056,6.49634,800.032
5778.03,2.23561,8.79307,-1,3.94096,4.01175,0.15732,298.724,1048,0.555056,2.29673,3930,1.68056,6.49634,800.032
5780.03,2.23617,8.79526,-1,3.94144,4.01213,0.157231,298.72,1050,0.555612,2.29891,3930,1.68056,6.49634,800.032
5780.03,2.23617,8.79526,-1,3.94144,4.01213,0.157231,298.72,1050,0.555612,2.29891,3930,1.68056,6.49634,800.032
5780.03,2.23617,8.79526,-5,4.06685,4.01354,0.156954,298.721,1050,0.555612,2.29891,3930,1.68056,6.49634,800.032
5782.03,2.23895,8.80657,-5,4.0709,4.01696,0.156041,298.798,1052,0.55839,2.31022,3930,1.68056,6.49634,800.032
5784.03,2.24172,8.81788,-5,4.07294,4.01891,0.155685,298.873,1054,0.561167,2.32154,3930,1.68056,6.49634,800.032
5786.03,2.2445,8.8292,-5,4.0747,4.02053,0.155279,298.946,1056,0.563945,2.33286,3930,1.68056,6.49634,800.032
5788.03,2.24728,8.84052,-5,4.07626,4.02199,0.154921,299.018,1058,0.566723,2.34418,3930,1.68056,6.49634,800.032
5790.03,2.25006,8.85185,-5,4.07769,4.02333,0.154582,299.089,1060,0.569501,2.35551,3930,1.68056,6.49634,800.032
5790.03,2.25006,8.85185,-5,4.07769,4.02333,0.154582,299.089,1060,0.569501,2.35551,3930,1.68056,6.49634,800.032
5790.03,2.25006,8.85185,-1,3.95235,4.02194,0.154876,299.089,1060,0.569501,2.35551,3930,1.68056,6.49634,800.032
5792.03,2.25061,8.85404,-1,3.95002,4.02012,0.155429,299.08,1062,0.570056,2.3577,3930,1.68056,6.49634,800.032
5794.03,2.25117,8.85624,-1,3.94963,4.0197,0.155424,299.07,1064,0.570612,2.35989,3930,1.68056,6.49634,800.032
5796.03,2.25172,8.85843,-1,3.94942,4.01952,0.155494,299.061,1066,0.571167,2.36209,3930,1.68056,6.49634,800.032
5798.03,2.25228,8.86062,-1,3.94937,4.01945,0.155504,299.052,1068,0.571723,2.36428,3930,1.68056,6.49634,800.032
5800.03,2.25283,8.86282,-1,3.94938,4.01944,0.155507,299.043,1070,0.572278,2.36648,3930,1.68056,6.49634,800.032
5800.03,2.25283,8.86282,-1,3.94938,4.01944,0.155507,299.043,1070,0.572278,2.36648,3930,1.68056,6.49634,800.032
5800.03,2.25283,8.86282,0,3.86362,4.01909,0.155573,299.043,1070,0.572278,2.36648,3930,1.68056,6.49634,800.032
5802.03,2.25283,8.86282,0,3.86267,4.01834,0.155773,299.025,1070,0.572278,2.36648,3930,1.68056,6.49634,802.032
5804.03,2.25283,8.86282,0,3.86227,4.018,0.155827,299.008,1070,0.572278,2.36648,3930,1.68056,6.49634,804.032
5806.03,2.25283,8.86282,0,3.86196,4.01775,0.155893,298.992,1070,0.572278,2.36648,3930,1.68056,6.49634,806.032
5808.03,2.25283,8.86282,0,3.86171,4.01755,0.155938,298.975,1070,0.572278,2.36648,3930,1.68056,6.49634,808.032
5810.03,2.25283,8.86282,0,3.86151,4.01739,0.155976,298.959,1070,0.572278,2.36648,3930,1.68056,6.49634,810.032
5810.03,2.25283,8.86282,0,3.86151,4.01739,0.155976,298.959,1070,0.572278,2.36648,3930,1.68056,6.49634,810.032
5810.03,2.25283,8.86282,3,3.69881,4.01635,0.15618,298.959,1070,0.572278,2.36648,3930,1.68056,6.49634,810.032
5812.03,2.2545,8.86898,3,3.69574,4.01391,0.156836,298.972,1070,0.572278,2.36648,3932,1.68222,6.5025,810.032
5814.03,2.25617,8.87514,3,3.69422,4.01259,0.157072,298.985,1070,0.572278,2.36648,3934,1.68389,6.50866,810.032
5816.03,2.25783,8.88129,3,3.69291,4.01151,0.157349,298.998,1070,0.572278,2.36648,3936,1.68556,6.51481,810.032
5818.03,2.2595,8.88744,3,3.69177,4.01056,0.157573,299.01,1070,0.572278,2.36648,3938,1.68722,6.52097,810.032
5820.03,2.26117,8.89359,3,3.69072,4.00967,0.157781,299.022,1070,0.572278,2.36648,3940,1.68889,6.52712,810.032
5820.03,2.26117,8.89359,3,3.69072,4.00967,0.157781,299.022,1070,0.572278,2.36648,3940,1.68889,6.52712,810.032
5820.03,2.26117,8.89359,-3,4.01575,4.01175,0.157372,299.022,1070,0.572278,2.36648,3940,1.68889,6.52712,810.032
5822.03,2.26283,8.9003,-3,4.02047,4.01554,0.156323,299.048,1072,0.573945,2.37318,3940,1.68889,6.52712,810.032
5824.03,2.2645,8.907,-3,4.02226,4.01719,0.156089,299.072,1074,0.575612,2.37988,3940,1.68889,6.52712,810.032
5826.03,2.26617,8.91371,-3,4.02374,4.01842,0.155753,299.097,1076,0.577278,2.38659,3940,1.68889,6.52712,810.032
5828.03,2.26783,8.92041,-3,4.02495,4.01948,0.155514,299.121,1078,0.578945,2.3933,3940,1.68889,6.52712,810.032
5830.03,2.2695,8.92712,-3,4.02602,4.02042,0.155291,299.144,1080,0.580612,2.40001,3940,1.68889,6.52712,810.032
5830.03,2.2695,8.92712,-3,4.02602,4.02042,0.155291,299.144,1080,0.580612,2.40001,3940,1.68889,6.52712,810.032
5830.03,2.2695,8.92712,3,3.70197,4.01835,0.155699,299.144,1080,0.580612,2.40001,3940,1.68889,6.52712,810.032
5832.03,2.27117,8.93329,3,3.69719,4.01459,0.156742,299.154,1080,0.580612,2.40001,3942,1.69056,6.53328,810.032
5834.03,2.27283,8.93944,3,3.69538,4.01298,0.156968,299.163,1080,0.580612,2.40001,3944,1.69222,6.53944,810.032
5836.03,2.2745,8.9456,3,3.69385,4.01176,0.157304,299.173,1080,0.580612,2.40001,3946,1.69389,6.5456,810.032
5838.03,2.27617,8.95176,3,3.69259,4.01071,0.157542,299.182,1080,0.580612,2.40001,3948,1.69556,6.55175,810.032
5840.03,2.27783,8.95791,3,3.69146,4.00977,0.157764,299.192,1080,0.580612,2.40001,3950,1.69722,6.5579,810.032
5840.03,2.27783,8.95791,3,3.69146,4.00977,0.157764,299.192,1080,0.580612,2.40001,3950,1.69722,6.5579,810.032
5840.03,2.27783,8.95791,1,3.76806,4.01047,0.15763,299.191,1080,0.580612,2.40001,3950,1.69722,6.5579,810.032
5842.03,2.27839,8.96,1,3.7689,4.01115,0.157417,299.175,1080,0.580612,2.40001,3952,1.69778,6.56,810.032
5844.03,2.27895,8.9621,1,3.76881,4.01116,0.157467,299.16,1080,0.580612,2.40001,3954,1.69833,6.56209,810.032
5846.03,2.2795,8.96419,1,3.76867,4.01108,0.157473,299.145,1080,0.580612,2.40001,3956,1.69889,6.56418,810.032
5848.03,2.28006,8.96628,1,3.76847,4.01096,0.157506,299.13,1080,0.580612,2.40001,3958,1.69944,6.56628,810.032
5850.03,2.28061,8.96838,1,3.76825,4.01082,0.157539,299.115,1080,0.580612,2.40001,3960,1.7,6.56837,810.032
5852.03,2.28117,8.97047,1,3.76802,4.01068,0.157576,299.101,1080,0.580612,2.40001,3962,1.70056,6.57046,810.032
5854.03,2.28172,8.97256,1,3.76778,4.01053,0.157614,299.087,1080,0.580612,2.40001,3964,1.70111,6.57256,810.032
5856.03,2.28228,8.97466,1,3.76753,4.01037,0.157653,299.073,1080,0.580612,2.40001,3966,1.70167,6.57465,810.032
5858.03,2.28283,8.97675,1,3.76729,4.01021,0.157692,299.059,1080,0.580612,2.40001,3968,1.70222,6.57674,810.032
5860.03,2.28339,8.97884,1,3.76704,4.01006,0.157732,299.045,1080,0.580612,2.40001,3970,1.70278,6.57884,810.032
5862.03,2.28395,8.98093,1,3.76679,4.00989,0.157771,299.032,1080,0.580612,2.40001,3972,1.70333,6.58093,810.032
5864.03,2.2845,8.98303,1,3.76655,4.00973,0.157811,299.019,1080,0.580612,2.40001,3974,1.70389,6.58302,810.032
5866.03,2.28506,8.98512,1,3.7663,4.00957,0.15785,299.006,1080,0.580612,2.40001,3976,1.70444,6.58511,810.032
5868.03,2.28561,8.98721,1,3.76605,4.0094,0.15789,298.994,1080,0.580612,2.40001,3978,1.705,6.58721,810.032
5870.03,2.28617,8.9893,1,3.76581,4.00924,0.157929,298.981,1080,0.580612,2.40001,3980,1.70556,6.5893,810.032
5872.03,2.28672,8.9914,1,3.76556,4.00908,0.157968,298.969,1080,0.580612,2.40001,3982,1.70611,6.59139,810.032
5874.03,2.28728,8.99349,1,3.76532,4.00892,0.158006,298.957,1080,0.580612,2.40001,3984,1.70667,6.59348,810.032
5876.03,2.28783,8.99558,1,3.76508,4.00876,0.158045,298.945,1080,0.580612,2.40001,3986,1.70722,6.59557,810.032
5878.03,2.28839,8.99767,1,3.76485,4.0086,0.158084,298.934,1080,0.580612,2.40001,3988,1.70778,6.59767,810.032
5880.03,2.28895,8.99976,1,3.76461,4.00845,0.158122,298.922,1080,0.580612,2.40001,3990,1.70833,6.59976,810.032
5882.03,2.2895,9.00185,1,3.76438,4.00829,0.15816,298.911,1080,0.580612,2.40001,3992,1.70889,6.60185,810.032
5884.03,2.29006,9.00394,1,3.76414,4.00814,0.158198,298.9,1080,0.580612,2.40001,3994,1.70944,6.60394,810.032
5886.03,2.29061,9.00604,1,3.76391,4.00798,0.158236,298.889,1080,0.580612,2.40001,3996,1.71,6.60603,810.032
5888.03,2.29117,9.00813,1,3.76368,4.00783,0.158274,298.879,1080,0.580612,2.40001,3998,1.71056,6.60812,810.032
5890.03,2.29172,9.01022,1,3.76346,4.00768,0.158312,298.868,1080,0.580612,2.40001,4000,1.71111,6.61021,810.032
5892.03,2.29228,9.01231,1,3.76323,4.00752,0.15835,298.858,1080,0.580612,2.40001,4002,1.71167,6.6123,810.032
5894.03,2.29283,9.0144,1,3.76301,4.00737,0.158387,298.848,1080,0.580612,2.40001,4004,1.71222,6.61439,810.032
5896.03,2.29339,9.01649,1,3.76278,4.00722,0.158425,298.838,1080,0.580612,2.40001,4006,1.71278,6.61648,810.032
5898.03,2.29395,9.01858,1,3.76256,4.00707,0.158462,298.828,1080,0.580612,2.40001,4008,1.71333,6.61857,810.032
5900.03,2.2945,9.02067,1,3.76234,4.00692,0.158499,298.818,1080,0.580612,2.40001,4010,1.71389,6.62066,810.032
5902.03,2.29506,9.02276,1,3.76212,4.00677,0.158536,298.809,1080,0.580612,2.40001,4012,1.71444,6.62275,810.032
5904.03,2.29561,9.02485,1,3.7619,4.00663,0.158574,298.8,1080,0.580612,2.40001,4014,1.715,6.62484,810.032
5906.03,2.29617,9.02694,1,3.76168,4.00648,0.158611,298.791,1080,0.580612,2.40001,4016,1.71556,6.62693,810.032
5908.03,2.29672,9.02903,1,3.76147,4.00633,0.158648,298.782,1080,0.580612,2.40001,4018,1.71611,6.62902,810.032
5910.03,2.29728,9.03112,1,3.76125,4.00618,0.158685,298.773,1080,0.580612,2.40001,4020,1.71667,6.63111,810.032
5912.03,2.29783,9.03321,1,3.76104,4.00604,0.158722,298.764,1080,0.580612,2.40001,4022,1.71722,6.6332,810.032
5914.03,2.29839,9.0353,1,3.76082,4.00589,0.158759,298.756,1080,0.580612,2.40001,4024,1.71778,6.63529,810.032
5916.03,2.29895,9.03739,1,3.76061,4.00575,0.158795,298.747,1080,0.580612,2.40001,4026,1.71833,6.63738,810.032
5918.03,2.2995,9.03948,1,3.7604,4.0056,0.158832,298.739,1080,0.580612,2.40001,4028,1.71889,6.63947,810.032
5920.03,2.30006,9.04156,1,3.76019,4.00545,0.158869,298.731,1080,0.580612,2.40001,4030,1.71944,6.64156,810.032
5922.03,2.30061,9.04365,1,3.75998,4.00531,0.158906,298.723,1080,0.580612,2.40001,4032,1.72,6.64365,810.032
5924.03,2.30117,9.04574,1,3.75977,4.00517,0.158942,298.715,1080,0.580612,2.40001,4034,1.72056,6.64574,810.032
5926.03,2.30172,9.04783,1,3.75956,4.00502,0.158979,298.707,1080,0.580612,2.40001,4036,1.72111,6.64783,810.032
5928.03,2.30228,9.04992,1,3.75936,4.00488,0.159016,298.7,1080,0.580612,2.40001,4038,1.72167,6.64991,810.032
5930.03,2.30283,9.05201,1,3.75915,4.00473,0.159052,298.692,1080,0.580612,2.40001,4040,1.72222,6.652,810.032
5932.03,2.30339,9.0541,1,3.75894,4.00459,0.159089,298.685,1080,0.580612,2.40001,4042,1.72278,6.65409,810.032
5934.03,2.30395,9.05618,1,3.75874,4.00445,0.159126,298.678,1080,0.580612,2.40001,4044,1.72333,6.65618,810.032
