9276,4.50917,16.5841,-1.75,4.07997,4.09228,0.132193,299.165,3770,1.83264,6.88388,5506,2.67653,9.70024,0.000202
9278,4.51014,16.5881,-1.75,4.08028,4.09257,0.132185,299.165,3772,1.83361,6.88785,5506,2.67653,9.70024,0.000202
9280,4.51111,16.5921,-1.75,4.08058,4.09287,0.132176,299.165,3774,1.83458,6.89182,5506,2.67653,9.70024,0.000202
9282,4.51208,16.596,-1.75,4.08089,4.09317,0.132167,299.166,3776,1.83556,6.89579,5506,2.67653,9.70024,0.000202
9284,4.51306,16.6,-1.75,4.08119,4.09346,0.132158,299.166,3778,1.83653,6.89975,5506,2.67653,9.70024,0.000202
9286,4.51403,16.604,-1.75,4.0815,4.09376,0.132149,299.166,3780,1.8375,6.90372,5506,2.67653,9.70024,0.000202
9288,4.515,16.6079,-1.75,4.08181,4.09406,0.132141,299.166,3782,1.83847,6.90769,5506,2.67653,9.70024,0.000202
9290,4.51597,16.6119,-1.75,4.08212,4.09437,0.132132,299.166,3784,1.83944,6.91166,5506,2.67653,9.70024,0.000202
9292,4.51694,16.6159,-1.75,4.08244,4.09467,0.132123,299.166,3786,1.84042,6.91563,5506,2.67653,9.70024,0.000202
9294,4.51792,16.6198,-1.75,4.08275,4.09498,0.132114,299.167,3788,1.84139,6.9196,5506,2.67653,9.70024,0.000202
9296,4.51889,16.6238,-1.75,4.08307,4.09529,0.132105,299.167,3790,1.84236,6.92357,5506,2.67653,9.70024,0.000202
9298,4.51986,16.6278,-1.75,4.08338,4.0956,0.132097,299.167,3792,1.84333,6.92754,5506,2.67653,9.70024,0.000202
9300,4.52083,16.6317,-1.75,4.0837,4.0959,0.132088,299.167,3794,1.84431,6.93151,5506,2.67653,9.70024,0.000202
9302,4.52181,16.6357,-1.75,4.08402,4.09621,0.132079,299.167,3796,1.84528,6.93548,5506,2.67653,9.70024,0.000202
9304,4.52278,16.6397,-1.75,4.08433,4.09652,0.13207,299.168,3798,1.84625,6.93945,5506,2.67653,9.70024,0.000202
9306,4.52375,16.6437,-1.75,4.08465,4.09683,0.132061,299.168,3800,1.84722,6.94342,5506,2.67653,9.70024,0.000202
9308,4.52472,16.6476,-1.75,4.08496,4.09713,0.132053,299.168,3802,1.84819,6.94739,5506,2.67653,9.70024,0.000202
9310,4.52569,16.6516,-1.75,4.08528,4.09744,0.132044,299.168,3804,1.84917,6.95136,5506,2.67653,9.70024,0.000202
9312,4.52667,16.6556,-1.75,4.0856,4.09775,0.132035,299.169,3806,1.85014,6.95534,5506,2.67653,9.70024,0.000202
9314,4.52764,16.6595,-1.75,4.08591,4.09806,0.132026,299.169,3808,1.85111,6.95931,5506,2.67653,9.70024,0.000202
9316,4.52861,16.6635,-1.75,4.08623,4.09836,0.132017,299.169,3810,1.85208,6.96328,5506,2.67653,9.70024,0.000202
9318,4.52958,16.6675,-1.75,4.08654,4.09867,0.132009,299.169,3812,1.85306,6.96725,5506,2.67653,9.70024,0.000202
9320,4.53056,16.6715,-1.75,4.08686,4.09898,0.132,299.169,3814,1.85403,6.97123,5506,2.67653,9.70024,0.000202
9322,4.53153,16.6754,-1.75,4.08718,4.09929,0.131991,299.17,3816,1.855,6.9752,5506,2.67653,9.70024,0.000202
9324,4.5325,16.6794,-1.75,4.08749,4.09959,0.131982,299.17,3818,1.85597,6.97917,5506,2.67653,9.70024,0.000202
9326,4.53347,16.6834,-1.75,4.08781,4.0999,0.131973,299.17,3820,1.85694,6.98315,5506,2.67653,9.70024,0.000202
9328,4.53444,16.6874,-1.75,4.08812,4.10021,0.131965,299.17,3822,1.85792,6.98712,5506,2.67653,9.70024,0.000202
9330,4.53542,16.6913,-1.75,4.08844,4.10052,0.131958,299.171,3824,1.85889,6.9911,5506,2.67653,9.70024,0.000202
9332,4.53639,16.6953,-1.75,4.08875,4.10082,0.131953,299.171,3826,1.85986,6.99507,5506,2.67653,9.70024,0.000202
9334,4.53736,16.6993,-1.75,4.08906,4.10113,0.131948,299.171,3828,1.86083,6.99905,5506,2.67653,9.70024,0.000202
9336,4.53833,16.7033,-1.75,4.08937,4.10144,0.131943,299.171,3830,1.86181,7.00302,5506,2.67653,9.70024,0.000202
9338,4.53931,16.7072,-1.75,4.08968,4.10175,0.131938,299.172,3832,1.86278,7.007,5506,2.67653,9.70024,0.000202
9340,4.54028,16.7112,-1.75,4.09,4.10205,0.131933,299.172,3834,1.86375,7.01098,5506,2.67653,9.70024,0.000202
9342,4.54125,16.7152,-1.75,4.09031,4.10236,0.131928,299.172,3836,1.86472,7.01495,5506,2.67653,9.70024,0.000202
9344,4.54222,16.7192,-1.75,4.09062,4.10267,0.131923,299.172,3838,1.86569,7.01893,5506,2.67653,9.70024,0.000202
9346,4.54319,16.7231,-1.75,4.09093,4.10298,0.131918,299.173,3840,1.86667,7.02291,5506,2.67653,9.70024,0.000202
9348,4.54417,16.7271,-1.75,4.09124,4.10328,0.131913,299.173,3842,1.86764,7.02689,5506,2.67653,9.70024,0.000202
9350,4.54514,16.7311,-1.75,4.09156,4.10359,0.131908,299.173,3844,1.86861,7.03086,5506,2.67653,9.70024,0.000202
9352,4.54611,16.7351,-1.75,4.09187,4.1039,0.131903,299.173,3846,1.86958,7.03484,5506,2.67653,9.70024,0.000202
9354,4.54708,16.7391,-1.75,4.09218,4.10421,0.131898,299.174,3848,1.87056,7.03882,5506,2.67653,9.70024,0.000202
9356,4.54806,16.743,-1.75,4.09249,4.10451,0.131893,299.174,3850,1.87153,7.0428,5506,2.67653,9.70024,0.000202
9358,4.54903,16.747,-1.75,4.0928,4.10482,0.131888,299.174,3852,1.8725,7.04678,5506,2.67653,9.70024,0.000202
9360,4.55,16.751,-1.75,4.09312,4.10513,0.131883,299.174,3854,1.87347,7.05076,5506,2.67653,9.70024,0.000202
9362,4.55097,16.755,-1.75,4.09343,4.10544,0.131878,299.175,3856,1.87444,7.05474,5506,2.67653,9.70024,0.000202
9364,4.55194,16.759,-1.75,4.09375,4.10575,0.131874,299.175,3858,1.87542,7.05872,5506,2.67653,9.70024,0.000202
9366,4.55292,16.7629,-1.75,4.09406,4.10606,0.131869,299.175,3860,1.87639,7.0627,5506,2.67653,9.70024,0.000202
9368,4.55389,16.7669,-1.75,4.09438,4.10637,0.131864,299.175,3862,1.87736,7.06668,5506,2.67653,9.70024,0.000202
9370,4.55486,16.7709,-1.75,4.09469,4.10668,0.131859,299.176,3864,1.87833,7.07066,5506,2.67653,9.70024,0.000202
9372,4.55583,16.7749,-1.75,4.09501,4.10699,0.131854,299.176,3866,1.87931,7.07464,5506,2.67653,9.70024,0.000202
9374,4.55681,16.7789,-1.75,4.09532,4.1073,0.131849,299.176,3868,1.88028,7.07862,5506,2.67653,9.70024,0.000202
9376,4.55778,16.7828,-1.75,4.09564,4.10761,0.131844,299.177,3870,1.88125,7.0826,5506,2.67653,9.70024,0.000202
9378,4.55875,16.7868,-1.75,4.09595,4.10792,0.131839,299.177,3872,1.88222,7.08659,5506,2.67653,9.70024,0.000202
9380,4.55972,16.7908,-1.75,4.09627,4.10823,0.131834,299.177,3874,1.88319,7.09057,5506,2.67653,9.70024,0.000202
9382,4.56069,16.7948,-1.75,4.09658,4.10855,0.131829,299.177,3876,1.88417,7.09455,5506,2.67653,9.70024,0.000202
9384,4.56167,16.7988,-1.75,4.0969,4.10886,0.131824,299.178,3878,1.88514,7.09853,5506,2.67653,9.70024,0.000202
9386,4.56264,16.8028,-1.75,4.09721,4.10917,0.131819,299.178,3880,1.88611,7.10252,5506,2.67653,9.70024,0.000202
9388,4.56361,16.8067,-1.75,4.09753,4.10948,0.131814,299.178,3882,1.88708,7.1065,5506,2.67653,9.70024,0.000202
9390,4.56458,16.8107,-1.75,4.09785,4.10979,0.131809,299.179,3884,1.88806,7.11049,5506,2.67653,9.70024,0.000202
9392,4.56556,16.8147,-1.75,4.09816,4.1101,0.131804,299.179,3886,1.88903,7.11447,5506,2.67653,9.70024,0.000202
9394,4.56653,16.8187,-1.75,4.09848,4.11041,0.131799,299.179,3888,1.89,7.11845,5506,2.67653,9.70024,0.000202
9396,4.5675,16.8227,-1.75,4.09879,4.11072,0.131794,299.179,3890,1.89097,7.12244,5506,2.67653,9.70024,0.000202
9398,4.56847,16.8267,-1.75,4.09911,4.11103,0.131789,299.18,3892,1.89194,7.12642,5506,2.67653,9.70024,0.000202
9400,4.56944,16.8306,-1.75,4.09942,4.11134,0.131784,299.18,3894,1.89292,7.13041,5506,2.67653,9.70024,0.000202
9402,4.57042,16.8346,-1.75,4.09974,4.11165,0.131779,299.18,3896,1.89389,7.1344,5506,2.67653,9.70024,0.000202
9404,4.57139,16.8386,-1.75,4.10005,4.11196,0.131774,299.181,3898,1.89486,7.13838,5506,2.67653,9.70024,0.000202
9406,4.57236,16.8426,-1.75,4.10037,4.11227,0.131769,299.181,3900,1.89583,7.14237,5506,2.67653,9.70024,0.000202
9408,4.57333,16.8466,-1.75,4.10068,4.11259,0.131764,299.181,3902,1.89681,7.14636,5506,2.67653,9.70024,0.000202
9410,4.57431,16.8506,-1.75,4.101,4.1129,0.131759,299.181,3904,1.89778,7.15034,5506,2.67653,9.70024,0.000202
9412,4.57528,16.8546,-1.75,4.10131,4.11321,0.131753,299.182,3906,1.89875,7.15433,5506,2.67653,9.70024,0.000202
9414,4.57625,16.8586,-1.75,4.10163,4.11352,0.131748,299.182,3908,1.89972,7.15832,5506,2.67653,9.70024,0.000202
9416,4.57722,16.8625,-1.75,4.10195,4.11383,0.131743,299.182,3910,1.90069,7.16231,5506,2.67653,9.70024,0.000202
9418,4.57819,16.8665,-1.75,4.10226,4.11414,0.131738,299.183,3912,1.90167,7.16629,5506,2.67653,9.70024,0.000202
9420,4.57917,16.8705,-1.75,4.10258,4.11445,0.131732,299.183,3914,1.90264,7.17028,5506,2.67653,9.70024,0.000202
9422,4.58014,16.8745,-1.75,4.10289,4.11476,0.131727,299.183,3916,1.90361,7.17427,5506,2.67653,9.70024,0.000202
9424,4.58111,16.8785,-1.75,4.10321,4.11507,0.131722,299.183,3918,1.90458,7.17826,5506,2.67653,9.70024,0.000202
9426,4.58208,16.8825,-1.75,4.10352,4.11538,0.131717,299.184,3920,1.90556,7.18225,5506,2.67653,9.70024,0.000202
9428,4.58306,16.8865,-1.75,4.10384,4.11569,0.131712,299.184,3922,1.90653,7.18624,5506,2.67653,9.70024,0.000202
9430,4.58403,16.8905,-1.75,4.10415,4.116,0.131706,299.184,3924,1.9075,7.19023,5506,2.67653,9.70024,0.000202
9432,4.585,16.8945,-1.75,4.10447,4.11631,0.131701,299.185,3926,1.90847,7.19422,5506,2.67653,9.70024,0.000202
9434,4.58597,16.8984,-1.75,4.10479,4.11662,0.131696,299.185,3928,1.90944,7.19821,5506,2.67653,9.70024,0.000202
9436,4.58694,16.9024,-1.75,4.1051,4.11694,0.131691,299.185,3930,1.91042,7.2022,5506,2.67653,9.70024,0.000202
9438,4.58792,16.9064,-1.75,4.10542,4.11725,0.131685,299.186,3932,1.91139,7.20619,5506,2.67653,9.70024,0.000202
9440,4.58889,16.9104,-1.75,4.10573,4.11756,0.13168,299.186,3934,1.91236,7.21019,5506,2.67653,9.70024,0.000202
9442,4.58986,16.9144,-1.75,4.10605,4.11787,0.131675,299.186,3936,1.91333,7.21418,5506,2.67653,9.70024,0.000202
9444,4.59083,16.9184,-1.75,4.10636,4.11818,0.13167,299.186,3938,1.91431,7.21817,5506,2.67653,9.70024,0.000202
9446,4.59181,16.9224,-1.75,4.10668,4.11849,0.131665,299.187,3940,1.91528,7.22216,5506,2.67653,9.70024,0.000202
9448,4.59278,16.9264,-1.75,4.107,4.1188,0.131659,299.187,3942,1.91625,7.22616,5506,2.67653,9.70024,0.000202
9450,4.59375,16.9304,-1.75,4.10731,4.11911,0.131654,299.187,3944,1.91722,7.23015,5506,2.67653,9.70024,0.000202
9452,4.59472,16.9344,-1.75,4.10763,4.11942,0.131649,299.188,3946,1.91819,7.23414,5506,2.67653,9.70024,0.000202
9454,4.59569,16.9384,-1.75,4.10794,4.11973,0.131644,299.188,3948,1.91917,7.23814,5506,2.67653,9.70024,0.000202
9456,4.59667,16.9424,-1.75,4.10826,4.12004,0.131638,299.188,3950,1.92014,7.24213,5506,2.67653,9.70024,0.000202
9458,4.59764,16.9464,-1.75,4.10857,4.12035,0.131633,299.189,3952,1.92111,7.24612,5506,2.67653,9.70024,0.000202
9460,4.59861,16.9504,-1.75,4.10889,4.12066,0.131628,299.189,3954,1.92208,7.25012,5506,2.67653,9.70024,0.000202
9462,4.59958,16.9544,-1.75,4.1092,4.12098,0.131623,299.189,3956,1.92306,7.25411,5506,2.67653,9.70024,0.000202
9464,4.60056,16.9583,-1.75,4.10952,4.12129,0.131617,299.19,3958,1.92403,7.25811,5506,2.67653,9.70024,0.000202
9466,4.60153,16.9623,-1.75,4.10984,4.1216,0.131612,299.19,3960,1.925,7.26211,5506,2.67653,9.70024,0.000202
9468,4.6025,16.9663,-1.75,4.11015,4.12191,0.131607,299.19,3962,1.92597,7.2661,5506,2.67653,9.70024,0.000202
9470,4.60347,16.9703,-1.75,4.11047,4.12222,0.131602,299.191,3964,1.92694,7.2701,5506,2.67653,9.70024,0.000202
9472,4.60444,16.9743,-1.75,4.11078,4.12253,0.131597,299.191,3966,1.92792,7.27409,5506,2.67653,9.70024,0.000202
9474,4.60542,16.9783,-1.75,4.1111,4.12284,0.131591,299.191,3968,1.92889,7.27809,5506,2.67653,9.70024,0.000202
9476,4.60639,16.9823,-1.75,4.11141,4.12315,0.131587,299.191,3970,1.92986,7.28209,5506,2.67653,9.70024,0.000202
9478,4.60736,16.9863,-1.75,4.11173,4.12346,0.131582,299.192,3972,1.93083,7.28609,5506,2.67653,9.70024,0.000202
9480,4.60833,16.9903,-1.75,4.11204,4.12377,0.131578,299.192,3974,1.93181,7.29008,5506,2.67653,9.70024,0.000202
9482,4.60931,16.9943,-1.75,4.11236,4.12408,0.131574,299.192,3976,1.93278,7.29408,5506,2.67653,9.70024,0.000202
9484,4.61028,16.9983,-1.75,4.11267,4.12439,0.131569,299.193,3978,1.93375,7.29808,5506,2.67653,9.70024,0.000202
9486,4.61125,17.0023,-1.75,4.11299,4.1247,0.131565,299.193,3980,1.93472,7.30208,5506,2.67653,9.70024,0.000202
9488,4.61222,17.0063,-1.75,4.1133,4.12501,0.13156,299.193,3982,1.93569,7.30608,5506,2.67653,9.70024,0.000202
9490,4.61319,17.0103,-1.75,4.11362,4.12533,0.131556,299.194,3984,1.93667,7.31008,5506,2.67653,9.70024,0.000202
9492,4.61417,17.0143,-1.75,4.11393,4.12564,0.131552,299.194,3986,1.93764,7.31408,5506,2.67653,9.70024,0.000202
9494,4.61514,17.0183,-1.75,4.11425,4.12595,0.131547,299.194,3988,1.93861,7.31808,5506,2.67653,9.70024,0.000202
9496,4.61611,17.0223,-1.75,4.11456,4.12626,0.131543,299.195,3990,1.93958,7.32208,5506,2.67653,9.70024,0.000202
9498,4.61708,17.0263,-1.75,4.11488,4.12657,0.131538,299.195,3992,1.94056,7.32608,5506,2.67653,9.70024,0.000202
9500,4.61806,17.0303,-1.75,4.11519,4.12688,0.131534,299.195,3994,1.94153,7.33008,5506,2.67653,9.70024,0.000202
9502,4.61903,17.0343,-1.75,4.11551,4.12719,0.13153,299.196,3996,1.9425,7.33408,5506,2.67653,9.70024,0.000202
9504,4.62,17.0383,-1.75,4.11582,4.1275,0.131525,299.196,3998,1.94347,7.33808,5506,2.67653,9.70024,0.000202
9506,4.62097,17.0423,-1.75,4.11614,4.12781,0.131521,299.196,4000,1.94444,7.34208,5506,2.67653,9.70024,0.000202
9508,4.62194,17.0463,-1.75,4.11644,4.12811,0.131516,299.197,4002,1.94542,7.34609,5506,2.67653,9.70024,0.000202
9510,4.62292,17.0503,-1.75,4.11674,4.12841,0.131512,299.197,4004,1.94639,7.35009,5506,2.67653,9.70024,0.000202
9512,4.62389,17.0543,-1.75,4.11705,4.12871,0.131508,299.197,4006,1.94736,7.35409,5506,2.67653,9.70024,0.000202
9514,4.62486,17.0583,-1.75,4.11735,4.12901,0.131503,299.198,4008,1.94833,7.35809,5506,2.67653,9.70024,0.000202
9516,4.62583,17.0623,-1.75,4.11765,4.12931,0.131499,299.198,4010,1.94931,7.3621,5506,2.67653,9.70024,0.000202
9518,4.62681,17.0663,-1.75,4.11796,4.12961,0.131494,299.198,4012,1.95028,7.3661,5506,2.67653,9.70024,0.000202
9520,4.62778,17.0703,-1.75,4.11826,4.12991,0.13149,299.199,4014,1.95125,7.3701,5506,2.67653,9.70024,0.000202
9522,4.62875,17.0743,-1.75,4.11857,4.13021,0.131486,299.199,4016,1.95222,7.37411,5506,2.67653,9.70024,0.000202
9524,4.62972,17.0784,-1.75,4.11887,4.13051,0.131481,299.199,4018,1.95319,7.37811,5506,2.67653,9.70024,0.000202
9526,4.63069,17.0824,-1.75,4.11917,4.13081,0.131477,299.2,4020,1.95417,7.38212,5506,2.67653,9.70024,0.000202
9528,4.63167,17.0864,-1.75,4.11948,4.13111,0.131472,299.2,4022,1.95514,7.38612,5506,2.67653,9.70024,0.000202
9530,4.63264,17.0904,-1.75,4.11978,4.13141,0.131468,299.2,4024,1.95611,7.39013,5506,2.67653,9.70024,0.000202
9532,4.63361,17.0944,-1.75,4.12009,4.13171,0.131464,299.201,4026,1.95708,7.39413,5506,2.67653,9.70024,0.000202
9534,4.63458,17.0984,-1.75,4.12039,4.13201,0.131459,299.201,4028,1.95806,7.39814,5506,2.67653,9.70024,0.000202
9536,4.63556,17.1024,-1.75,4.12069,4.13231,0.131455,299.201,4030,1.95903,7.40215,5506,2.67653,9.70024,0.000202
9538,4.63653,17.1064,-1.75,4.121,4.13261,0.13145,299.202,4032,1.96,7.40615,5506,2.67653,9.70024,0.000202
9540,4.6375,17.1104,-1.75,4.1213,4.13291,0.131446,299.202,4034,1.96097,7.41016,5506,2.67653,9.70024,0.000202
9542,4.63847,17.1144,-1.75,4.12161,4.13321,0.131442,299.202,4036,1.96194,7.41417,5506,2.67653,9.70024,0.000202
9544,4.63944,17.1184,-1.75,4.12191,4.13351,0.131437,299.203,4038,1.96292,7.41817,5506,2.67653,9.70024,0.000202
9546,4.64042,17.1224,-1.75,4.12221,4.13381,0.131433,299.203,4040,1.96389,7.42218,5506,2.67653,9.70024,0.000202
9548,4.64139,17.1264,-1.75,4.12252,4.13411,0.131429,299.203,4042,1.96486,7.42619,5506,2.67653,9.70024,0.000202
9550,4.64236,17.1304,-1.75,4.12282,4.1344,0.131425,299.203,4044,1.96583,7.4302,5506,2.67653,9.70024,0.000202
9552,4.64333,17.1344,-1.75,4.12312,4.1347,0.131422,299.204,4046,1.96681,7.43421,5506,2.67653,9.70024,0.000202
9554,4.64431,17.1385,-1.75,4.12343,4.135,0.131418,299.204,4048,1.96778,7.43822,5506,2.67653,9.70024,0.000202
9556,4.64528,17.1425,-1.75,4.12373,4.1353,0.131414,299.204,4050,1.96875,7.44222,5506,2.67653,9.70024,0.000202
9558,4.64625,17.1465,-1.75,4.12403,4.1356,0.131411,299.205,4052,1.96972,7.44623,5506,2.67653,9.70024,0.000202
9560,4.64722,17.1505,-1.75,4.12434,4.1359,0.131407,299.205,4054,1.97069,7.45024,5506,2.67653,9.70024,0.000202
9562,4.64819,17.1545,-1.75,4.12464,4.1362,0.131404,299.205,4056,1.97167,7.45425,5506,2.67653,9.70024,0.000202
9564,4.64917,17.1585,-1.75,4.12494,4.1365,0.1314,299.206,4058,1.97264,7.45826,5506,2.67653,9.70024,0.000202
9566,4.65014,17.1625,-1.75,4.12525,4.1368,0.131397,299.206,4060,1.97361,7.46227,5506,2.67653,9.70024,0.000202
9568,4.65111,17.1665,-1.75,4.12555,4.1371,0.131393,299.207,4062,1.97458,7.46629,5506,2.67653,9.70024,0.000202
9570,4.65208,17.1705,-1.75,4.12585,4.1374,0.131389,299.207,4064,1.97556,7.4703,5506,2.67653,9.70024,0.000202
9572,4.65306,17.1745,-1.75,4.12615,4.1377,0.131386,299.207,4066,1.97653,7.47431,5506,2.67653,9.70024,0.000202
9574,4.65403,17.1786,-1.75,4.12646,4.138,0.131382,299.208,4068,1.9775,7.47832,5506,2.67653,9.70024,0.000202
9576,4.655,17.1826,-1.75,4.12676,4.1383,0.131379,299.208,4070,1.97847,7.48233,5506,2.67653,9.70024,0.000202
9578,4.65597,17.1866,-1.75,4.12706,4.1386,0.131375,299.208,4072,1.97944,7.48634,5506,2.67653,9.70024,0.000202
9580,4.65694,17.1906,-1.75,4.12736,4.1389,0.131371,299.209,4074,1.98042,7.49036,5506,2.67653,9.70024,0.000202
9582,4.65792,17.1946,-1.75,4.12766,4.13919,0.131368,299.209,4076,1.98139,7.49437,5506,2.67653,9.70024,0.000202
9584,4.65889,17.1986,-1.75,4.12795,4.13948,0.131364,299.209,4078,1.98236,7.49838,5506,2.67653,9.70024,0.000202
9586,4.65986,17.2026,-1.75,4.12825,4.13977,0.131361,299.21,4080,1.98333,7.5024,5506,2.67653,9.70024,0.000202
9588,4.66083,17.2066,-1.75,4.12854,4.14006,0.131357,299.21,4082,1.98431,7.50641,5506,2.67653,9.70024,0.000202
9590,4.66181,17.2107,-1.75,4.12884,4.14035,0.131354,299.21,4084,1.98528,7.51043,5506,2.67653,9.70024,0.000202
9592,4.66278,17.2147,-1.75,4.12913,4.14064,0.13135,299.211,4086,1.98625,7.51444,5506,2.67653,9.70024,0.000202
9594,4.66375,17.2187,-1.75,4.12943,4.14094,0.131346,299.211,4088,1.98722,7.51845,5506,2.67653,9.70024,0.000202
9596,4.66472,17.2227,-1.75,4.12972,4.14123,0.131343,299.211,4090,1.98819,7.52247,5506,2.67653,9.70024,0.000202
9598,4.66569,17.2267,-1.75,4.13002,4.14152,0.131339,299.212,4092,1.98917,7.52648,5506,2.67653,9.70024,0.000202
9600,4.66667,17.2307,-1.75,4.13031,4.14181,0.131336,299.212,4094,1.99014,7.5305,5506,2.67653,9.70024,0.000202
9602,4.66764,17.2348,-1.75,4.13061,4.1421,0.131332,299.212,4096,1.99111,7.53452,5506,2.67653,9.70024,0.000202
9604,4.66861,17.2388,-1.75,4.1309,4.14239,0.131329,299.213,4098,1.99208,7.53853,5506,2.67653,9.70024,0.000202
9606,4.66958,17.2428,-1.75,4.1312,4.14268,0.131325,299.213,4100,1.99306,7.54255,5506,2.67653,9.70024,0.000202
9608,4.67056,17.2468,-1.75,4.13149,4.14298,0.131321,299.213,4102,1.99403,7.54657,5506,2.67653,9.70024,0.000202
9610,4.67153,17.2508,-1.75,4.13179,4.14327,0.131318,299.214,4104,1.995,7.55058,5506,2.67653,9.70024,0.000202
9612,4.6725,17.2548,-1.75,4.13208,4.14356,0.131314,299.214,4106,1.99597,7.5546,5506,2.67653,9.70024,0.000202
9614,4.67347,17.2589,-1.75,4.13238,4.14385,0.131311,299.214,4108,1.99694,7.55862,5506,2.67653,9.70024,0.000202
9616,4.67444,17.2629,-1.75,4.13267,4.14414,0.131307,299.215,4110,1.99792,7.56264,5506,2.67653,9.70024,0.000202
9618,4.67542,17.2669,-1.75,4.13297,4.14443,0.131304,299.215,4112,1.99889,7.56665,5506,2.67653,9.70024,0.000202
9620,4.67639,17.2709,-1.75,4.13326,4.14472,0.1313,299.215,4114,1.99986,7.57067,5506,2.67653,9.70024,0.000202
9622,4.67736,17.2749,-1.75,4.13356,4.14502,0.131296,299.216,4116,2.00083,7.57469,5506,2.67653,9.70024,0.000202
9624,4.67833,17.2789,-1.75,4.13385,4.14531,0.131292,299.216,4118,2.00181,7.57871,5506,2.67653,9.70024,0.000202
9626,4.67931,17.283,-1.75,4.13415,4.1456,0.131288,299.216,4120,2.00278,7.58273,5506,2.67653,9.70024,0.000202
9628,4.68028,17.287,-1.75,4.13444,4.14589,0.131285,299.217,4122,2.00375,7.58675,5506,2.67653,9.70024,0.000202
9630,4.68125,17.291,-1.75,4.13474,4.14618,0.131281,299.217,4124,2.00472,7.59077,5506,2.67653,9.70024,0.000202
9632,4.68222,17.295,-1.75,4.13503,4.14647,0.131277,299.217,4126,2.00569,7.59479,5506,2.67653,9.70024,0.000202
9634,4.68319,17.299,-1.75,4.13533,4.14677,0.131273,299.218,4128,2.00667,7.59881,5506,2.67653,9.70024,0.000202
9636,4.68417,17.3031,-1.75,4.13562,4.14706,0.131269,299.218,4130,2.00764,7.60283,5506,2.67653,9.70024,0.000202
9638,4.68514,17.3071,-1.75,4.13592,4.14735,0.131265,299.218,4132,2.00861,7.60685,5506,2.67653,9.70024,0.000202
9640,4.68611,17.3111,-1.75,4.13621,4.14764,0.131261,299.219,4134,2.00958,7.61087,5506,2.67653,9.70024,0.000202
9642,4.68708,17.3151,-1.75,4.13651,4.14793,0.131258,299.219,4136,2.01056,7.61489,5506,2.67653,9.70024,0.000202
9644,4.68806,17.3192,-1.75,4.1368,4.14822,0.131254,299.219,4138,2.01153,7.61892,5506,2.67653,9.70024,0.000202
9646,4.68903,17.3232,-1.75,4.1371,4.14851,0.13125,299.22,4140,2.0125,7.62294,5506,2.67653,9.70024,0.000202
9648,4.69,17.3272,-1.75,4.13739,4.14881,0.131246,299.22,4142,2.01347,7.62696,5506,2.67653,9.70024,0.000202
9650,4.69097,17.3312,-1.75,4.13769,4.1491,0.131242,299.22,4144,2.01444,7.63098,5506,2.67653,9.70024,0.000202
9652,4.69194,17.3352,-1.75,4.13798,4.14938,0.131238,299.221,4146,2.01542,7.63501,5506,2.67653,9.70024,0.000202
9654,4.69292,17.3393,-1.75,4.13826,4.14966,0.131235,299.221,4148,2.01639,7.63903,5506,2.67653,9.70024,0.000202
9656,4.69389,17.3433,-1.75,4.13854,4.14993,0.131231,299.221,4150,2.01736,7.64305,5506,2.67653,9.70024,0.000202
9658,4.69486,17.3473,-1.75,4.13882,4.15021,0.131227,299.222,4152,2.01833,7.64708,5506,2.67653,9.70024,0.000202
9660,4.69583,17.3513,-1.75,4.1391,4.15048,0.131223,299.222,4154,2.01931,7.6511,5506,2.67653,9.70024,0.000202
9662,4.69681,17.3554,-1.75,4.13937,4.15076,0.131219,299.222,4156,2.02028,7.65513,5506,2.67653,9.70024,0.000202
9664,4.69778,17.3594,-1.75,4.13965,4.15103,0.131215,299.223,4158,2.02125,7.65915,5506,2.67653,9.70024,0.000202
9666,4.69875,17.3634,-1.75,4.13993,4.15131,0.131211,299.223,4160,2.02222,7.66318,5506,2.67653,9.70024,0.000202
9668,4.69972,17.3674,-1.75,4.14021,4.15158,0.131208,299.224,4162,2.02319,7.6672,5506,2.67653,9.70024,0.000202
9670,4.70069,17.3715,-1.75,4.14049,4.15186,0.131204,299.224,4164,2.02417,7.67123,5506,2.67653,9.70024,0.000202
9672,4.70167,17.3755,-1.75,4.14077,4.15213,0.1312,299.224,4166,2.02514,7.67525,5506,2.67653,9.70024,0.000202
9674,4.70264,17.3795,-1.75,4.14105,4.15241,0.131196,299.225,4168,2.02611,7.67928,5506,2.67653,9.70024,0.000202
9676,4.70361,17.3835,-1.75,4.14133,4.15268,0.131192,299.225,4170,2.02708,7.6833,5506,2.67653,9.70024,0.000202
9678,4.70458,17.3876,-1.75,4.14161,4.15296,0.131188,299.225,4172,2.02806,7.68733,5506,2.67653,9.70024,0.000202
9680,4.70556,17.3916,-1.75,4.14188,4.15323,0.131185,299.226,4174,2.02903,7.69136,5506,2.67653,9.70024,0.000202
9682,4.70653,17.3956,-1.75,4.14216,4.15351,0.131181,299.226,4176,2.03,7.69538,5506,2.67653,9.70024,0.000202
9684,4.7075,17.3996,-1.75,4.14244,4.15378,0.131177,299.226,4178,2.03097,7.69941,5506,2.67653,9.70024,0.000202
9686,4.70847,17.4037,-1.75,4.14272,4.15406,0.131173,299.227,4180,2.03194,7.70344,5506,2.67653,9.70024,0.000202
