7618.04,3.01577,11.7466,1,3.66858,3.91959,0.165252,299.063,1400,0.802437,3.28656,5168,2.21333,8.46004,1050.04
7620.04,3.01633,11.7486,1,3.66827,3.91935,0.165276,299.049,1400,0.802437,3.28656,5170,2.21389,8.46208,1050.04
7622.04,3.01688,11.7507,1,3.66796,3.91912,0.1653,299.036,1400,0.802437,3.28656,5172,2.21444,8.46411,1050.04
7624.04,3.01744,11.7527,1,3.66766,3.91888,0.165323,299.023,1400,0.802437,3.28656,5174,2.215,8.46615,1050.04
7626.04,3.01799,11.7548,1,3.66735,3.91865,0.165347,299.01,1400,0.802437,3.28656,5176,2.21556,8.46819,1050.04
7628.04,3.01855,11.7568,1,3.66705,3.91842,0.16537,298.997,1400,0.802437,3.28656,5178,2.21611,8.47023,1050.04
7630.04,3.0191,11.7588,1,3.66675,3.91818,0.165394,298.985,1400,0.802437,3.28656,5180,2.21667,8.47226,1050.04
7632.04,3.01966,11.7609,1,3.66645,3.91795,0.165417,298.973,1400,0.802437,3.28656,5182,2.21722,8.4743,1050.04
7634.04,3.02022,11.7629,1,3.66616,3.91773,0.16544,298.961,1400,0.802437,3.28656,5184,2.21778,8.47634,1050.04
7636.04,3.02077,11.7649,1,3.66586,3.9175,0.165464,298.949,1400,0.802437,3.28656,5186,2.21833,8.47837,1050.04
7638.04,3.02133,11.767,1,3.66557,3.91727,0.165487,298.937,1400,0.802437,3.28656,5188,2.21889,8.48041,1050.04
7640.04,3.02188,11.769,1,3.66528,3.91705,0.16551,298.926,1400,0.802437,3.28656,5190,2.21944,8.48245,1050.04
7642.04,3.02244,11.771,1,3.665,3.91682,0.165533,298.915,1400,0.802437,3.28656,5192,2.22,8.48448,1050.04
7644.04,3.02299,11.7731,1,3.66471,3.9166,0.165555,298.904,1400,0.802437,3.28656,5194,2.22056,8.48652,1050.04
7646.04,3.02355,11.7751,1,3.66443,3.91638,0.165578,298.893,1400,0.802437,3.28656,5196,2.22111,8.48855,1050.04
7648.04,3.0241,11.7772,1,3.66415,3.91616,0.165601,298.882,1400,0.802437,3.28656,5198,2.22167,8.49059,1050.04
7650.04,3.02466,11.7792,1,3.66387,3.91594,0.165623,298.872,1400,0.802437,3.28656,5200,2.22222,8.49263,1050.04
7652.04,3.02522,11.7812,1,3.66359,3.91572,0.165646,298.861,1400,0.802437,3.28656,5202,2.22278,8.49466,1050.04
7654.04,3.02577,11.7833,1,3.66331,3.91551,0.165668,298.851,1400,0.802437,3.28656,5204,2.22333,8.4967,1050.04
7656.04,3.02633,11.7853,1,3.66304,3.91529,0.165691,298.841,1400,0.802437,3.28656,5206,2.22389,8.49873,1050.04
7658.04,3.02688,11.7873,1,3.66277,3.91508,0.165713,298.831,1400,0.802437,3.28656,5208,2.22444,8.50077,1050.04
7660.04,3.02744,11.7894,1,3.6625,3.91486,0.165736,298.822,1400,0.802437,3.28656,5210,2.225,8.5028,1050.04
7662.04,3.02799,11.7914,1,3.66223,3.91465,0.165758,298.812,1400,0.802437,3.28656,5212,2.22556,8.50483,1050.04
7664.04,3.02855,11.7934,1,3.66196,3.91444,0.16578,298.803,1400,0.802437,3.28656,5214,2.22611,8.50687,1050.04
7666.04,3.0291,11.7955,1,3.66169,3.91423,0.165802,298.794,1400,0.802437,3.28656,5216,2.22667,8.5089,1050.04
7668.04,3.02966,11.7975,1,3.66142,3.91402,0.165824,298.785,1400,0.802437,3.28656,5218,2.22722,8.51094,1050.04
7670.04,3.03022,11.7995,1,3.66116,3.91381,0.165847,298.776,1400,0.802437,3.28656,5220,2.22778,8.51297,1050.04
7672.04,3.03077,11.8016,1,3.6609,3.9136,0.165869,298.767,1400,0.802437,3.28656,5222,2.22833,8.51501,1050.04
7674.04,3.03133,11.8036,1,3.66063,3.91339,0.165891,298.759,1400,0.802437,3.28656,5224,2.22889,8.51704,1050.04
7676.04,3.03188,11.8056,1,3.66037,3.91318,0.165913,298.75,1400,0.802437,3.28656,5226,2.22944,8.51907,1050.04
7678.04,3.03244,11.8077,1,3.66011,3.91297,0.165935,298.742,1400,0.802437,3.28656,5228,2.23,8.52111,1050.04
7680.04,3.03299,11.8097,1,3.65985,3.91276,0.165957,298.734,1400,0.802437,3.28656,5230,2.23056,8.52314,1050.04
7682.04,3.03355,11.8117,1,3.65959,3.91256,0.165979,298.726,1400,0.802437,3.28656,5232,2.23111,8.52517,1050.04
7684.04,3.0341,11.8138,1,3.65934,3.91235,0.166001,298.718,1400,0.802437,3.28656,5234,2.23167,8.52721,1050.04
7686.04,3.03466,11.8158,1,3.65908,3.91214,0.166023,298.711,1400,0.802437,3.28656,5236,2.23222,8.52924,1050.04
7688.04,3.03522,11.8178,1,3.65882,3.91194,0.166045,298.703,1400,0.802437,3.28656,5238,2.23278,8.53127,1050.04
7690.04,3.03577,11.8199,1,3.65857,3.91173,0.166067,298.695,1400,0.802437,3.28656,5240,2.23333,8.5333,1050.04
7692.04,3.03633,11.8219,1,3.65831,3.91153,0.166089,298.688,1400,0.802437,3.28656,5242,2.23389,8.53534,1050.04
7694.04,3.03688,11.8239,1,3.65806,3.91132,0.166111,298.681,1400,0.802437,3.28656,5244,2.23444,8.53737,1050.04
7696.04,3.03744,11.826,1,3.65781,3.91112,0.166133,298.674,1400,0.802437,3.28656,5246,2.235,8.5394,1050.04
7698.04,3.03799,11.828,1,3.65756,3.91091,0.166154,298.667,1400,0.802437,3.28656,5248,2.23556,8.54143,1050.04
7700.04,3.03855,11.83,1,3.6573,3.91071,0.166176,298.66,1400,0.802437,3.28656,5250,2.23611,8.54346,1050.04
7700.04,3.03855,11.83,1,3.6573,3.91071,0.166176,298.66,1400,0.802437,3.28656,5250,2.23611,8.54346,1050.04
7700.04,3.03855,11.83,0,3.74515,3.91122,0.166136,298.66,1400,0.802437,3.28656,5250,2.23611,8.54346,1050.04
7702.04,3.03855,11.83,0,3.74619,3.91216,0.166033,298.649,1400,0.802437,3.28656,5250,2.23611,8.54346,1052.04
7704.04,3.03855,11.83,0,3.74661,3.91256,0.166013,298.638,1400,0.802437,3.28656,5250,2.23611,8.54346,1054.04
7706.04,3.03855,11.83,0,3.74692,3.91284,0.165984,298.628,1400,0.802437,3.28656,5250,2.23611,8.54346,1056.04
7708.04,3.03855,11.83,0,3.74717,3.91307,0.165965,298.617,1400,0.802437,3.28656,5250,2.23611,8.54346,1058.04
7710.04,3.03855,11.83,0,3.74737,3.91326,0.165949,298.607,1400,0.802437,3.28656,5250,2.23611,8.54346,1060.04
7710.04,3.03855,11.83,0,3.74737,3.91326,0.165949,298.607,1400,0.802437,3.28656,5250,2.23611,8.54346,1060.04
7710.04,3.03855,11.83,1,3.65937,3.91275,0.165989,298.607,1400,0.802437,3.28656,5250,2.23611,8.54346,1060.04
7712.04,3.0391,11.8321,1,3.65825,3.91178,0.1661,298.601,1400,0.802437,3.28656,5252,2.23667,8.5455,1060.04
7714.04,3.03966,11.8341,1,3.65774,3.91132,0.166131,298.595,1400,0.802437,3.28656,5254,2.23722,8.54753,1060.04
7716.04,3.04022,11.8361,1,3.65731,3.91096,0.166171,298.59,1400,0.802437,3.28656,5256,2.23778,8.54956,1060.04
7718.04,3.04077,11.8382,1,3.65694,3.91064,0.166203,298.584,1400,0.802437,3.28656,5258,2.23833,8.55159,1060.04
7720.04,3.04133,11.8402,1,3.65659,3.91034,0.166233,298.579,1400,0.802437,3.28656,5260,2.23889,8.55362,1060.04
7720.04,3.04133,11.8402,1,3.65659,3.91034,0.166233,298.579,1400,0.802437,3.28656,5260,2.23889,8.55362,1060.04
7720.04,3.04133,11.8402,5,3.53062,3.90832,0.166399,298.579,1400,0.802437,3.28656,5260,2.23889,8.55362,1060.04
7722.04,3.0441,11.85,5,3.52565,3.90372,0.166921,298.637,1400,0.802437,3.28656,5262,2.24167,8.56342,1060.04
7724.04,3.04688,11.8598,5,3.5231,3.90118,0.167117,298.693,1400,0.802437,3.28656,5264,2.24444,8.5732,1060.04
7726.04,3.04966,11.8695,5,3.52097,3.8991,0.167341,298.748,1400,0.802437,3.28656,5266,2.24722,8.58298,1060.04
7728.04,3.05244,11.8793,5,3.51911,3.89725,0.167528,298.802,1400,0.802437,3.28656,5268,2.25,8.59276,1060.04
7730.04,3.05522,11.8891,5,3.51752,3.89567,0.167702,298.855,1400,0.802437,3.28656,5270,2.25278,8.60253,1060.04
7730.04,3.05522,11.8891,5,3.51752,3.89567,0.167702,298.855,1400,0.802437,3.28656,5270,2.25278,8.60253,1060.04
7730.04,3.05522,11.8891,1,3.64329,3.8975,0.167538,298.855,1400,0.802437,3.28656,5270,2.25278,8.60253,1060.04
7732.04,3.05577,11.8911,1,3.64631,3.90019,0.167213,298.845,1400,0.802437,3.28656,5272,2.25333,8.60456,1060.04
7734.04,3.05633,11.8931,1,3.64703,3.90094,0.167202,298.835,1400,0.802437,3.28656,5274,2.25389,8.60658,1060.04
7736.04,3.05688,11.8952,1,3.64744,3.90132,0.167153,298.826,1400,0.802437,3.28656,5276,2.25444,8.60861,1060.04
7738.04,3.05744,11.8972,1,3.64765,3.90155,0.167137,298.816,1400,0.802437,3.28656,5278,2.255,8.61063,1060.04
7740.04,3.05799,11.8992,1,3.64777,3.90169,0.167126,298.807,1400,0.802437,3.28656,5280,2.25556,8.61266,1060.04
7740.04,3.05799,11.8992,1,3.64777,3.90169,0.167126,298.807,1400,0.802437,3.28656,5280,2.25556,8.61266,1060.04
7740.04,3.05799,11.8992,0,3.73517,3.90217,0.167087,298.807,1400,0.802437,3.28656,5280,2.25556,8.61266,1060.04
7742.04,3.05799,11.8992,0,3.73645,3.90333,0.16696,298.793,1400,0.802437,3.28656,5280,2.25556,8.61266,1062.04
7744.04,3.05799,11.8992,0,3.73708,3.90393,0.16692,298.78,1400,0.802437,3.28656,5280,2.25556,8.61266,1064.04
7746.04,3.05799,11.8992,0,3.73758,3.90438,0.166875,298.767,1400,0.802437,3.28656,5280,2.25556,8.61266,1066.04
7748.04,3.05799,11.8992,0,3.73798,3.90475,0.166842,298.754,1400,0.802437,3.28656,5280,2.25556,8.61266,1068.04
7750.04,3.05799,11.8992,0,3.73832,3.90506,0.166814,298.742,1400,0.802437,3.28656,5280,2.25556,8.61266,1070.04
7750.04,3.05799,11.8992,0,3.73832,3.90506,0.166814,298.742,1400,0.802437,3.28656,5280,2.25556,8.61266,1070.04
7750.04,3.05799,11.8992,-1,3.82591,3.90555,0.166774,298.742,1400,0.802437,3.28656,5280,2.25556,8.61266,1070.04
7752.04,3.05855,11.9013,-1,3.82742,3.90691,0.166626,298.738,1402,0.802993,3.28869,5280,2.25556,8.61266,1070.04
7754.04,3.0591,11.9035,-1,3.8283,3.90772,0.166563,298.734,1404,0.803549,3.29081,5280,2.25556,8.61266,1070.04
7756.04,3.05966,11.9056,-1,3.82905,3.90839,0.166495,298.731,1406,0.804104,3.29294,5280,2.25556,8.61266,1070.04
7758.04,3.06022,11.9077,-1,3.82971,3.90899,0.166438,298.727,1408,0.80466,3.29507,5280,2.25556,8.61266,1070.04
7760.04,3.06077,11.9099,-1,3.83032,3.90955,0.166386,298.724,1410,0.805215,3.2972,5280,2.25556,8.61266,1070.04
7760.04,3.06077,11.9099,-1,3.83032,3.90955,0.166386,298.724,1410,0.805215,3.2972,5280,2.25556,8.61266,1070.04
7760.04,3.06077,11.9099,-5,3.95629,3.91162,0.166221,298.725,1410,0.805215,3.2972,5280,2.25556,8.61266,1070.04
7762.04,3.06355,11.9209,-5,3.9616,3.9167,0.165676,298.801,1412,0.807993,3.3082,5280,2.25556,8.61266,1070.04
7764.04,3.06633,11.9319,-5,3.96441,3.91958,0.165464,298.876,1414,0.810771,3.31921,5280,2.25556,8.61266,1070.04
7766.04,3.0691,11.9429,-5,3.96676,3.92197,0.165222,298.95,1416,0.813549,3.33023,5280,2.25556,8.61266,1070.04
7768.04,3.07188,11.9539,-5,3.96893,3.92421,0.165021,299.023,1418,0.816326,3.34126,5280,2.25556,8.61266,1070.04
7770.04,3.07466,11.9649,-5,3.97095,3.92627,0.164807,299.094,1420,0.819104,3.35229,5280,2.25556,8.61266,1070.04
7770.04,3.07466,11.9649,-5,3.97095,3.92627,0.164807,299.094,1420,0.819104,3.35229,5280,2.25556,8.61266,1070.04
7770.04,3.07466,11.9649,-1,3.84497,3.92413,0.164996,299.094,1420,0.819104,3.35229,5280,2.25556,8.61266,1070.04
7772.04,3.07522,11.9671,-1,3.84194,3.92136,0.165311,299.084,1422,0.81966,3.35442,5280,2.25556,8.61266,1070.04
7774.04,3.07577,11.9692,-1,3.84136,3.92074,0.165308,299.075,1424,0.820215,3.35656,5280,2.25556,8.61266,1070.04
7776.04,3.07633,11.9714,-1,3.84109,3.92049,0.16535,299.065,1426,0.820771,3.35869,5280,2.25556,8.61266,1070.04
7778.04,3.07688,11.9735,-1,3.84101,3.92038,0.165356,299.056,1428,0.821326,3.36082,5280,2.25556,8.61266,1070.04
7780.04,3.07744,11.9756,-1,3.84101,3.92035,0.165358,299.047,1430,0.821882,3.36296,5280,2.25556,8.61266,1070.04
7780.04,3.07744,11.9756,-1,3.84101,3.92035,0.165358,299.047,1430,0.821882,3.36296,5280,2.25556,8.61266,1070.04
7780.04,3.07744,11.9756,0,3.75456,3.91985,0.165397,299.047,1430,0.821882,3.36296,5280,2.25556,8.61266,1070.04
7782.04,3.07744,11.9756,0,3.75334,3.91875,0.165516,299.03,1430,0.821882,3.36296,5280,2.25556,8.61266,1072.04
7784.04,3.07744,11.9756,0,3.75279,3.91824,0.165549,299.012,1430,0.821882,3.36296,5280,2.25556,8.61266,1074.04
7786.04,3.07744,11.9756,0,3.75238,3.91787,0.165588,298.996,1430,0.821882,3.36296,5280,2.25556,8.61266,1076.04
7788.04,3.07744,11.9756,0,3.75206,3.91757,0.165614,298.979,1430,0.821882,3.36296,5280,2.25556,8.61266,1078.04
7790.04,3.07744,11.9756,0,3.75179,3.91733,0.165637,298.963,1430,0.821882,3.36296,5280,2.25556,8.61266,1080.04
7790.04,3.07744,11.9756,0,3.75179,3.91733,0.165637,298.963,1430,0.821882,3.36296,5280,2.25556,8.61266,1080.04
7790.04,3.07744,11.9756,3,3.58806,3.9158,0.165759,298.963,1430,0.821882,3.36296,5280,2.25556,8.61266,1080.04
7792.04,3.0791,11.9816,3,3.58406,3.91218,0.16615,298.976,1430,0.821882,3.36296,5282,2.25722,8.61863,1080.04
7794.04,3.08077,11.9876,3,3.58199,3.91022,0.166291,298.989,1430,0.821882,3.36296,5284,2.25889,8.6246,1080.04
7796.04,3.08244,11.9935,3,3.5803,3.90866,0.166456,299.002,1430,0.821882,3.36296,5286,2.26056,8.63057,1080.04
7798.04,3.0841,11.9995,3,3.57885,3.90731,0.166588,299.014,1430,0.821882,3.36296,5288,2.26222,8.63654,1080.04
7800.04,3.08577,12.0055,3,3.57753,3.90608,0.166712,299.027,1430,0.821882,3.36296,5290,2.26389,8.6425,1080.04
7800.04,3.08577,12.0055,3,3.57753,3.90608,0.166712,299.027,1430,0.821882,3.36296,5290,2.26389,8.6425,1080.04
7800.04,3.08577,12.0055,-3,3.90455,3.909,0.166469,299.027,1430,0.821882,3.36296,5290,2.26389,8.6425,1080.04
7802.04,3.08744,12.012,-3,3.91063,3.9146,0.165844,299.052,1432,0.823549,3.36948,5290,2.26389,8.6425,1080.04
7804.04,3.0891,12.0185,-3,3.9131,3.91704,0.165705,299.077,1434,0.825215,3.376,5290,2.26389,8.6425,1080.04
7806.04,3.09077,12.025,-3,3.91503,3.91887,0.165505,299.101,1436,0.826882,3.38252,5290,2.26389,8.6425,1080.04
7808.04,3.09244,12.0315,-3,3.91664,3.92043,0.165362,299.125,1438,0.828549,3.38905,5290,2.26389,8.6425,1080.04
7810.04,3.0941,12.0381,-3,3.91806,3.92181,0.165229,299.149,1440,0.830215,3.39558,5290,2.26389,8.6425,1080.04
7810.04,3.0941,12.0381,-3,3.91806,3.92181,0.165229,299.149,1440,0.830215,3.39558,5290,2.26389,8.6425,1080.04
7810.04,3.0941,12.0381,3,3.592,3.91875,0.165472,299.148,1440,0.830215,3.39558,5290,2.26389,8.6425,1080.04
7812.04,3.09577,12.0441,3,3.58581,3.91319,0.166094,299.158,1440,0.830215,3.39558,5292,2.26556,8.64848,1080.04
7814.04,3.09744,12.05,3,3.58329,3.9108,0.166229,299.168,1440,0.830215,3.39558,5294,2.26722,8.65445,1080.04
7816.04,3.0991,12.056,3,3.58132,3.90901,0.166428,299.178,1440,0.830215,3.39558,5296,2.26889,8.66042,1080.04
7818.04,3.10077,12.062,3,3.57972,3.90753,0.16657,299.187,1440,0.830215,3.39558,5298,2.27056,8.66638,1080.04
7820.04,3.10244,12.0679,3,3.5783,3.90622,0.166702,299.197,1440,0.830215,3.39558,5300,2.27222,8.67235,1080.04
7820.04,3.10244,12.0679,3,3.5783,3.90622,0.166702,299.197,1440,0.830215,3.39558,5300,2.27222,8.67235,1080.04
7820.04,3.10244,12.0679,1,3.65517,3.90718,0.166622,299.196,1440,0.830215,3.39558,5300,2.27222,8.67235,1080.04
7822.04,3.10299,12.07,1,3.65621,3.90815,0.166496,299.18,1440,0.830215,3.39558,5302,2.27278,8.67438,1080.04
7824.04,3.10355,12.072,1,3.65614,3.90816,0.166526,299.165,1440,0.830215,3.39558,5304,2.27333,8.67641,1080.04
7826.04,3.1041,12.074,1,3.65597,3.90805,0.166529,299.15,1440,0.830215,3.39558,5306,2.27389,8.67844,1080.04
7828.04,3.10466,12.0761,1,3.65573,3.90788,0.166549,299.135,1440,0.830215,3.39558,5308,2.27444,8.68047,1080.04
7830.04,3.10522,12.0781,1,3.65547,3.90769,0.166568,299.12,1440,0.830215,3.39558,5310,2.275,8.6825,1080.04
7832.04,3.10577,12.0801,1,3.65519,3.90749,0.16659,299.105,1440,0.830215,3.39558,5312,2.27556,8.68453,1080.04
7834.04,3.10633,12.0821,1,3.6549,3.90727,0.166613,299.091,1440,0.830215,3.39558,5314,2.27611,8.68656,1080.04
7836.04,3.10688,12.0842,1,3.65461,3.90705,0.166636,299.077,1440,0.830215,3.39558,5316,2.27667,8.68859,1080.04
7838.04,3.10744,12.0862,1,3.65431,3.90683,0.166659,299.063,1440,0.830215,3.39558,5318,2.27722,8.69062,1080.04
7840.04,3.10799,12.0882,1,3.65401,3.90661,0.166683,299.05,1440,0.830215,3.39558,5320,2.27778,8.69265,1080.04
7842.04,3.10855,12.0903,1,3.65372,3.90638,0.166706,299.037,1440,0.830215,3.39558,5322,2.27833,8.69468,1080.04
7844.04,3.1091,12.0923,1,3.65343,3.90616,0.16673,299.023,1440,0.830215,3.39558,5324,2.27889,8.69671,1080.04
7846.04,3.10966,12.0943,1,3.65313,3.90594,0.166753,299.011,1440,0.830215,3.39558,5326,2.27944,8.69874,1080.04
7848.04,3.11022,12.0964,1,3.65284,3.90571,0.166777,298.998,1440,0.830215,3.39558,5328,2.28,8.70077,1080.04
7850.04,3.11077,12.0984,1,3.65255,3.90549,0.1668,298.986,1440,0.830215,3.39558,5330,2.28056,8.7028,1080.04
7852.04,3.11133,12.1004,1,3.65227,3.90527,0.166823,298.973,1440,0.830215,3.39558,5332,2.28111,8.70483,1080.04
7854.04,3.11188,12.1024,1,3.65198,3.90506,0.166846,298.961,1440,0.830215,3.39558,5334,2.28167,8.70686,1080.04
7856.04,3.11244,12.1045,1,3.6517,3.90484,0.166869,298.95,1440,0.830215,3.39558,5336,2.28222,8.70889,1080.04
7858.04,3.11299,12.1065,1,3.65142,3.90462,0.166892,298.938,1440,0.830215,3.39558,5338,2.28278,8.71092,1080.04
7860.04,3.11355,12.1085,1,3.65114,3.90441,0.166915,298.927,1440,0.830215,3.39558,5340,2.28333,8.71294,1080.04
7862.04,3.1141,12.1106,1,3.65086,3.9042,0.166938,298.915,1440,0.830215,3.39558,5342,2.28389,8.71497,1080.04
7864.04,3.11466,12.1126,1,3.65059,3.90399,0.166961,298.904,1440,0.830215,3.39558,5344,2.28444,8.717,1080.04
7866.04,3.11522,12.1146,1,3.65032,3.90378,0.166983,298.893,1440,0.830215,3.39558,5346,2.285,8.71903,1080.04
7868.04,3.11577,12.1166,1,3.65005,3.90357,0.167006,298.883,1440,0.830215,3.39558,5348,2.28556,8.72106,1080.04
7870.04,3.11633,12.1187,1,3.64978,3.90336,0.167028,298.872,1440,0.830215,3.39558,5350,2.28611,8.72308,1080.04
7872.04,3.11688,12.1207,1,3.64951,3.90315,0.167051,298.862,1440,0.830215,3.39558,5352,2.28667,8.72511,1080.04
7874.04,3.11744,12.1227,1,3.64924,3.90294,0.167073,298.852,1440,0.830215,3.39558,5354,2.28722,8.72714,1080.04
7876.04,3.11799,12.1247,1,3.64898,3.90274,0.167095,298.842,1440,0.830215,3.39558,5356,2.28778,8.72917,1080.04
7878.04,3.11855,12.1268,1,3.64872,3.90253,0.167118,298.832,1440,0.830215,3.39558,5358,2.28833,8.73119,1080.04
7880.04,3.1191,12.1288,1,3.64846,3.90233,0.16714,298.822,1440,0.830215,3.39558,5360,2.28889,8.73322,1080.04
7882.04,3.11966,12.1308,1,3.6482,3.90213,0.167162,298.813,1440,0.830215,3.39558,5362,2.28944,8.73525,1080.04
7884.04,3.12022,12.1329,1,3.64794,3.90193,0.167184,298.804,1440,0.830215,3.39558,5364,2.29,8.73727,1080.04
7886.04,3.12077,12.1349,1,3.64768,3.90172,0.167206,298.795,1440,0.830215,3.39558,5366,2.29056,8.7393,1080.04
7888.04,3.12133,12.1369,1,3.64742,3.90152,0.167228,298.786,1440,0.830215,3.39558,5368,2.29111,8.74133,1080.04
7890.04,3.12188,12.1389,1,3.64717,3.90132,0.16725,298.777,1440,0.830215,3.39558,5370,2.29167,8.74335,1080.04
7892.04,3.12244,12.141,1,3.64692,3.90112,0.167272,298.768,1440,0.830215,3.39558,5372,2.29222,8.74538,1080.04
7894.04,3.12299,12.143,1,3.64666,3.90092,0.167294,298.759,1440,0.830215,3.39558,5374,2.29278,8.7474,1080.04
7896.04,3.12355,12.145,1,3.64641,3.90073,0.167316,298.751,1440,0.830215,3.39558,5376,2.29333,8.74943,1080.04
7898.04,3.1241,12.147,1,3.64616,3.90053,0.167338,298.743,1440,0.830215,3.39558,5378,2.29389,8.75146,1080.04
7900.04,3.12466,12.1491,1,3.64591,3.90033,0.16736,298.735,1440,0.830215,3.39558,5380,2.29444,8.75348,1080.04
7902.04,3.12522,12.1511,1,3.64566,3.90013,0.167382,298.727,1440,0.830215,3.39558,5382,2.295,8.75551,1080.04
7904.04,3.12577,12.1531,1,3.64541,3.89994,0.167404,298.719,1440,0.830215,3.39558,5384,2.29556,8.75753,1080.04
7906.04,3.12633,12.1551,1,3.64517,3.89974,0.167426,298.711,1440,0.830215,3.39558,5386,2.29611,8.75956,1080.04
7908.04,3.12688,12.1572,1,3.64492,3.89954,0.167448,298.704,1440,0.830215,3.39558,5388,2.29667,8.76158,1080.04
7910.04,3.12744,12.1592,1,3.64468,3.89935,0.167469,298.696,1440,0.830215,3.39558,5390,2.29722,8.76361,1080.04
7912.04,3.12799,12.1612,1,3.64443,3.89915,0.167491,298.689,1440,0.830215,3.39558,5392,2.29778,8.76563,1080.04
7914.04,3.12855,12.1632,1,3.64419,3.89896,0.167513,298.682,1440,0.830215,3.39558,5394,2.29833,8.76766,1080.04
7916.04,3.1291,12.1653,1,3.64395,3.89876,0.167535,298.674,1440,0.830215,3.39558,5396,2.29889,8.76968,1080.04
7918.04,3.12966,12.1673,1,3.6437,3.89857,0.167557,298.668,1440,0.830215,3.39558,5398,2.29944,8.77171,1080.04
7920.04,3.13022,12.1693,1,3.64346,3.89837,0.167578,298.661,1440,0.830215,3.39558,5400,2.3,8.77373,1080.04
7920.04,3.13022,12.1693,1,3.64346,3.89837,0.167578,298.661,1440,0.830215,3.39558,5400,2.3,8.77373,1080.04
7920.04,3.13022,12.1693,0,3.73138,3.89886,0.167538,298.661,1440,0.830215,3.39558,5400,2.3,8.77373,1080.04
7922.04,3.13022,12.1693,0,3.73238,3.89975,0.167436,298.65,1440,0.830215,3.39558,5400,2.3,8.77373,1082.04
7924.04,3.13022,12.1693,0,3.73278,3.90013,0.167415,298.639,1440,0.830215,3.39558,5400,2.3,8.77373,1084.04
7926.04,3.13022,12.1693,0,3.73308,3.9004,0.167387,298.628,1440,0.830215,3.39558,5400,2.3,8.77373,1086.04
7928.04,3.13022,12.1693,0,3.73332,3.90062,0.167368,298.618,1440,0.830215,3.39558,5400,2.3,8.77373,1088.04
7930.04,3.13022,12.1693,0,3.73351,3.90081,0.167352,298.608,1440,0.830215,3.39558,5400,2.3,8.77373,1090.04
7930.04,3.13022,12.1693,0,3.73351,3.90081,0.167352,298.608,1440,0.830215,3.39558,5400,2.3,8.77373,1090.04
7930.04,3.13022,12.1693,1,3.64543,3.90032,0.167392,298.607,1440,0.830215,3.39558,5400,2.3,8.77373,1090.04
7932.04,3.13077,12.1713,1,3.64436,3.89939,0.167502,298.602,1440,0.830215,3.39558,5402,2.30056,8.77575,1090.04
7934.04,3.13133,12.1734,1,3.64386,3.89895,0.167533,298.596,1440,0.830215,3.39558,5404,2.30111,8.77778,1090.04
7936.04,3.13188,12.1754,1,3.64346,3.89861,0.167573,298.59,1440,0.830215,3.39558,5406,2.30167,8.7798,1090.04
7938.04,3.13244,12.1774,1,3.6431,3.8983,0.167605,298.585,1440,0.830215,3.39558,5408,2.30222,8.78183,1090.04
7940.04,3.13299,12.1794,1,3.64277,3.89802,0.167635,298.579,1440,0.830215,3.39558,5410,2.30278,8.78385,1090.04
7940.04,3.13299,12.1794,1,3.64277,3.89802,0.167635,298.579,1440,0.830215,3.39558,5410,2.30278,8.78385,1090.04
7940.04,3.13299,12.1794,5,3.51691,3.89615,0.167805,298.58,1440,0.830215,3.39558,5410,2.30278,8.78385,1090.04
7942.04,3.13577,12.1892,5,3.51225,3.89189,0.168361,298.637,1440,0.830215,3.39558,5412,2.30556,8.79361,1090.04
7944.04,3.13855,12.1989,5,3.50987,3.88954,0.16857,298.693,1440,0.830215,3.39558,5414,2.30833,8.80336,1090.04
7946.04,3.14133,12.2087,5,3.50788,3.88762,0.16881,298.749,1440,0.830215,3.39558,5416,2.31111,8.8131,1090.04
7948.04,3.1441,12.2184,5,3.50615,3.88591,0.169008,298.803,1440,0.830215,3.39558,5418,2.31389,8.82284,1090.04
7950.04,3.14688,12.2282,5,3.50461,3.88438,0.169197,298.857,1440,0.830215,3.39558,5420,2.31667,8.83257,1090.04
7950.04,3.14688,12.2282,5,3.50461,3.88438,0.169197,298.857,1440,0.830215,3.39558,5420,2.31667,8.83257,1090.04
7950.04,3.14688,12.2282,1,3.63035,3.88614,0.169019,298.857,1440,0.830215,3.39558,5420,2.31667,8.83257,1090.04
7952.04,3.14744,12.2302,1,3.63318,3.88863,0.168673,298.847,1440,0.830215,3.39558,5422,2.31722,8.83459,1090.04
7954.04,3.14799,12.2322,1,3.63385,3.88932,0.168661,298.837,1440,0.830215,3.39558,5424,2.31778,8.83661,1090.04
7956.04,3.14855,12.2342,1,3.63423,3.88967,0.168608,298.828,1440,0.830215,3.39558,5426,2.31833,8.83863,1090.04
7958.04,3.1491,12.2362,1,3.63443,3.88989,0.168591,298.818,1440,0.830215,3.39558,5428,2.31889,8.84065,1090.04
7960.04,3.14966,12.2382,1,3.63453,3.89002,0.16858,298.809,1440,0.830215,3.39558,5430,2.31944,8.84267,1090.04
7960.04,3.14966,12.2382,1,3.63453,3.89002,0.16858,298.809,1440,0.830215,3.39558,5430,2.31944,8.84267,1090.04
7960.04,3.14966,12.2382,0,3.722,3.89046,0.168538,298.809,1440,0.830215,3.39558,5430,2.31944,8.84267,1090.04
7962.04,3.14966,12.2382,0,3.72321,3.89154,0.168403,298.795,1440,0.830215,3.39558,5430,2.31944,8.84267,1092.04
