12962,6.19297,23.0007,-0.518137,4.19585,4.26627,0.125734,298.423,6544,3.07311,11.8127,6418,3.11986,11.188,0.000203
12964,6.19326,23.0019,-0.518137,4.19609,4.2665,0.12573,298.42,6546,3.0734,11.8139,6418,3.11986,11.188,0.000203
12966,6.19355,23.0031,-0.512955,4.19587,4.26671,0.125727,298.417,6548,3.07369,11.8151,6418,3.11986,11.188,0.000203
12968,6.19383,23.0043,-0.512955,4.19611,4.26693,0.125724,298.414,6550,3.07397,11.8163,6418,3.11986,11.188,0.000203
12970,6.19411,23.0055,-0.507826,4.19589,4.26715,0.12572,298.411,6552,3.07425,11.8174,6418,3.11986,11.188,0.000203
12972,6.1944,23.0067,-0.507826,4.19613,4.26737,0.125717,298.408,6554,3.07454,11.8186,6418,3.11986,11.188,0.000203
12974,6.19468,23.0078,-0.502747,4.19591,4.26758,0.125714,298.405,6556,3.07481,11.8198,6418,3.11986,11.188,0.000203
12976,6.19496,23.009,-0.502747,4.19615,4.2678,0.125711,298.402,6558,3.07509,11.821,6418,3.11986,11.188,0.000203
12978,6.19523,23.0102,-0.49772,4.19593,4.26801,0.125707,298.4,6560,3.07537,11.8221,6418,3.11986,11.188,0.000203
12980,6.19551,23.0113,-0.49772,4.19617,4.26823,0.125704,298.397,6562,3.07565,11.8233,6418,3.11986,11.188,0.000203
12982,6.19578,23.0125,-0.492743,4.19595,4.26844,0.125701,298.394,6564,3.07592,11.8244,6418,3.11986,11.188,0.000203
12984,6.19606,23.0136,-0.492743,4.19618,4.26865,0.125698,298.391,6566,3.07619,11.8256,6418,3.11986,11.188,0.000203
12986,6.19633,23.0148,-0.487815,4.19596,4.26886,0.125695,298.388,6568,3.07647,11.8267,6418,3.11986,11.188,0.000203
12988,6.1966,23.0159,-0.487815,4.19619,4.26907,0.125691,298.386,6570,3.07674,11.8279,6418,3.11986,11.188,0.000203
12990,6.19687,23.017,-0.482937,4.19598,4.26928,0.125688,298.383,6572,3.077,11.829,6418,3.11986,11.188,0.000203
12992,6.19713,23.0181,-0.482937,4.1962,4.26949,0.125685,298.38,6574,3.07727,11.8301,6418,3.11986,11.188,0.000203
12994,6.1974,23.0193,-0.478108,4.19599,4.26969,0.125682,298.378,6576,3.07754,11.8312,6418,3.11986,11.188,0.000203
12996,6.19767,23.0204,-0.478108,4.19621,4.2699,0.125679,298.375,6578,3.0778,11.8323,6418,3.11986,11.188,0.000203
12998,6.19793,23.0215,-0.473327,4.196,4.2701,0.125676,298.372,6580,3.07807,11.8334,6418,3.11986,11.188,0.000203
13000,6.19819,23.0226,-0.473327,4.19622,4.27031,0.125673,298.37,6582,3.07833,11.8345,6418,3.11986,11.188,0.000203
13002,6.19845,23.0237,-0.468593,4.196,4.27051,0.12567,298.367,6584,3.07859,11.8356,6418,3.11986,11.188,0.000203
13004,6.19871,23.0248,-0.468593,4.19622,4.27072,0.125667,298.364,6586,3.07885,11.8367,6418,3.11986,11.188,0.000203
13006,6.19897,23.0258,-0.463907,4.19601,4.27091,0.125664,298.362,6588,3.07911,11.8378,6418,3.11986,11.188,0.000203
13008,6.19923,23.0269,-0.463907,4.19622,4.27112,0.125661,298.359,6590,3.07937,11.8389,6418,3.11986,11.188,0.000203
13010,6.19948,23.028,-0.459268,4.19601,4.27131,0.125658,298.357,6592,3.07962,11.84,6418,3.11986,11.188,0.000203
13012,6.19974,23.0291,-0.459268,4.19622,4.27151,0.125655,298.354,6594,3.07988,11.841,6418,3.11986,11.188,0.000203
13014,6.19999,23.0301,-0.454676,4.19599,4.27168,0.125652,298.352,6596,3.08013,11.8421,6418,3.11986,11.188,0.000203
13016,6.20024,23.0312,-0.454676,4.19618,4.27186,0.125649,298.349,6598,3.08038,11.8432,6418,3.11986,11.188,0.000203
13018,6.20049,23.0322,-0.450129,4.19594,4.27202,0.125646,298.347,6600,3.08063,11.8442,6418,3.11986,11.188,0.000203
13020,6.20074,23.0333,-0.450129,4.19613,4.2722,0.125643,298.344,6602,3.08088,11.8453,6418,3.11986,11.188,0.000203
13022,6.20099,23.0343,-0.445628,4.19589,4.27237,0.12564,298.342,6604,3.08113,11.8463,6418,3.11986,11.188,0.000203
13024,6.20124,23.0354,-0.445628,4.19608,4.27254,0.125637,298.339,6606,3.08138,11.8473,6418,3.11986,11.188,0.000203
13026,6.20148,23.0364,-0.441171,4.19584,4.27271,0.125635,298.337,6608,3.08162,11.8484,6418,3.11986,11.188,0.000203
13028,6.20173,23.0374,-0.441171,4.19603,4.27288,0.125632,298.335,6610,3.08187,11.8494,6418,3.11986,11.188,0.000203
13030,6.20197,23.0385,-0.441171,4.19621,4.27306,0.125629,298.332,6612,3.08211,11.8504,6418,3.11986,11.188,0.000203
13032,6.20222,23.0395,-0.43676,4.19598,4.27322,0.125626,298.33,6614,3.08236,11.8514,6418,3.11986,11.188,0.000203
13034,6.20246,23.0405,-0.43676,4.19616,4.27339,0.125623,298.328,6616,3.0826,11.8525,6418,3.11986,11.188,0.000203
13036,6.2027,23.0415,-0.432392,4.19593,4.27355,0.12562,298.325,6618,3.08284,11.8535,6418,3.11986,11.188,0.000203
13038,6.20294,23.0425,-0.432392,4.19611,4.27373,0.125617,298.323,6620,3.08308,11.8545,6418,3.11986,11.188,0.000203
13040,6.20318,23.0435,-0.428068,4.19588,4.27388,0.125615,298.321,6622,3.08332,11.8555,6418,3.11986,11.188,0.000203
13042,6.20342,23.0445,-0.428068,4.19606,4.27405,0.125612,298.319,6624,3.08355,11.8565,6418,3.11986,11.188,0.000203
13044,6.20365,23.0455,-0.423787,4.19583,4.27421,0.125609,298.316,6626,3.08379,11.8575,6418,3.11986,11.188,0.000203
13046,6.20389,23.0465,-0.423787,4.196,4.27438,0.125606,298.314,6628,3.08402,11.8584,6418,3.11986,11.188,0.000203
13048,6.20412,23.0475,-0.423787,4.19618,4.27455,0.125603,298.312,6630,3.08426,11.8594,6418,3.11986,11.188,0.000203
13050,6.20435,23.0484,-0.41955,4.19595,4.27471,0.125601,298.31,6632,3.08449,11.8604,6418,3.11986,11.188,0.000203
13052,6.20459,23.0494,-0.41955,4.19613,4.27487,0.125598,298.308,6634,3.08473,11.8614,6418,3.11986,11.188,0.000203
13054,6.20482,23.0504,-0.415354,4.1959,4.27503,0.125595,298.306,6636,3.08496,11.8624,6418,3.11986,11.188,0.000203
13056,6.20505,23.0514,-0.415354,4.19607,4.27519,0.125593,298.303,6638,3.08519,11.8633,6418,3.11986,11.188,0.000203
13058,6.20528,23.0523,-0.411201,4.19584,4.27535,0.12559,298.301,6640,3.08542,11.8643,6418,3.11986,11.188,0.000203
13060,6.20551,23.0533,-0.411201,4.19601,4.27551,0.125587,298.299,6642,3.08564,11.8652,6418,3.11986,11.188,0.000203
13062,6.20573,23.0542,-0.411201,4.19619,4.27568,0.125584,298.297,6644,3.08587,11.8662,6418,3.11986,11.188,0.000203
13064,6.20596,23.0552,-0.407089,4.19596,4.27583,0.125582,298.295,6646,3.0861,11.8671,6418,3.11986,11.188,0.000203
13066,6.20619,23.0561,-0.407089,4.19613,4.27599,0.125579,298.293,6648,3.08633,11.8681,6418,3.11986,11.188,0.000203
13068,6.20641,23.0571,-0.403018,4.1959,4.27614,0.125577,298.291,6650,3.08655,11.869,6418,3.11986,11.188,0.000203
13070,6.20663,23.058,-0.403018,4.19607,4.2763,0.125574,298.289,6652,3.08677,11.87,6418,3.11986,11.188,0.000203
13072,6.20686,23.0589,-0.398987,4.19584,4.27645,0.125571,298.287,6654,3.087,11.8709,6418,3.11986,11.188,0.000203
13074,6.20708,23.0599,-0.398987,4.19601,4.27661,0.125569,298.285,6656,3.08722,11.8718,6418,3.11986,11.188,0.000203
13076,6.2073,23.0608,-0.398987,4.19618,4.27677,0.125566,298.283,6658,3.08744,11.8728,6418,3.11986,11.188,0.000203
13078,6.20752,23.0617,-0.394998,4.19595,4.27692,0.125564,298.281,6660,3.08766,11.8737,6418,3.11986,11.188,0.000203
13080,6.20774,23.0626,-0.394998,4.19612,4.27708,0.125561,298.279,6662,3.08788,11.8746,6418,3.11986,11.188,0.000203
13082,6.20796,23.0636,-0.391048,4.19589,4.27723,0.125558,298.277,6664,3.08809,11.8755,6418,3.11986,11.188,0.000203
13084,6.20817,23.0645,-0.391048,4.19606,4.27738,0.125556,298.276,6666,3.08831,11.8764,6418,3.11986,11.188,0.000203
13086,6.20839,23.0654,-0.387137,4.19583,4.27753,0.125553,298.274,6668,3.08853,11.8773,6418,3.11986,11.188,0.000203
13088,6.2086,23.0663,-0.387137,4.19599,4.27768,0.125551,298.272,6670,3.08874,11.8782,6418,3.11986,11.188,0.000203
13090,6.20882,23.0672,-0.387137,4.19616,4.27784,0.125548,298.27,6672,3.08896,11.8791,6418,3.11986,11.188,0.000203
13092,6.20903,23.0681,-0.383266,4.19593,4.27798,0.125546,298.268,6674,3.08917,11.88,6418,3.11986,11.188,0.000203
13094,6.20924,23.069,-0.383266,4.19609,4.27814,0.125543,298.266,6676,3.08938,11.8809,6418,3.11986,11.188,0.000203
13096,6.20945,23.0698,-0.379433,4.19587,4.27828,0.125541,298.265,6678,3.08959,11.8818,6418,3.11986,11.188,0.000203
13098,6.20967,23.0707,-0.379433,4.19603,4.27843,0.125538,298.263,6680,3.0898,11.8827,6418,3.11986,11.188,0.000203
13100,6.20987,23.0716,-0.375639,4.19581,4.27857,0.125536,298.261,6682,3.09001,11.8836,6418,3.11986,11.188,0.000203
13102,6.21008,23.0725,-0.375639,4.19596,4.27872,0.125533,298.259,6684,3.09022,11.8844,6418,3.11986,11.188,0.000203
13104,6.21029,23.0734,-0.375639,4.19612,4.27887,0.125531,298.258,6686,3.09043,11.8853,6418,3.11986,11.188,0.000203
13106,6.2105,23.0742,-0.371882,4.1959,4.27901,0.125528,298.256,6688,3.09064,11.8862,6418,3.11986,11.188,0.000203
13108,6.2107,23.0751,-0.371882,4.19606,4.27916,0.125526,298.254,6690,3.09084,11.8871,6418,3.11986,11.188,0.000203
13110,6.21091,23.0759,-0.368164,4.19583,4.2793,0.125524,298.252,6692,3.09105,11.8879,6418,3.11986,11.188,0.000203
13112,6.21111,23.0768,-0.368164,4.19599,4.27945,0.125521,298.251,6694,3.09125,11.8888,6418,3.11986,11.188,0.000203
13114,6.21132,23.0777,-0.368164,4.19614,4.27959,0.125519,298.249,6696,3.09146,11.8896,6418,3.11986,11.188,0.000203
13116,6.21152,23.0785,-0.364482,4.19592,4.27973,0.125516,298.247,6698,3.09166,11.8905,6418,3.11986,11.188,0.000203
13118,6.21172,23.0794,-0.364482,4.19608,4.27988,0.125514,298.246,6700,3.09186,11.8913,6418,3.11986,11.188,0.000203
13120,6.21192,23.0802,-0.360837,4.19586,4.28001,0.125511,298.244,6702,3.09206,11.8922,6418,3.11986,11.188,0.000203
13122,6.21212,23.081,-0.360837,4.19601,4.28016,0.125509,298.242,6704,3.09226,11.893,6418,3.11986,11.188,0.000203
13124,6.21232,23.0819,-0.360837,4.19616,4.2803,0.125507,298.241,6706,3.09246,11.8938,6418,3.11986,11.188,0.000203
13126,6.21252,23.0827,-0.357229,4.19594,4.28044,0.125504,298.239,6708,3.09266,11.8947,6418,3.11986,11.188,0.000203
13128,6.21272,23.0836,-0.357229,4.19609,4.28058,0.125502,298.238,6710,3.09286,11.8955,6418,3.11986,11.188,0.000203
13130,6.21292,23.0844,-0.353656,4.19588,4.28072,0.1255,298.236,6712,3.09306,11.8963,6418,3.11986,11.188,0.000203
13132,6.21311,23.0852,-0.353656,4.19602,4.28086,0.125497,298.235,6714,3.09325,11.8972,6418,3.11986,11.188,0.000203
13134,6.21331,23.086,-0.35012,4.19581,4.28099,0.125495,298.233,6716,3.09345,11.898,6418,3.11986,11.188,0.000203
13136,6.2135,23.0868,-0.35012,4.19595,4.28113,0.125493,298.231,6718,3.09364,11.8988,6418,3.11986,11.188,0.000203
13138,6.2137,23.0876,-0.35012,4.1961,4.28127,0.12549,298.23,6720,3.09384,11.8996,6418,3.11986,11.188,0.000203
13140,6.21389,23.0885,-0.346619,4.19588,4.2814,0.125488,298.228,6722,3.09403,11.9004,6418,3.11986,11.188,0.000203
13142,6.21408,23.0893,-0.346619,4.19603,4.28154,0.125486,298.227,6724,3.09422,11.9012,6418,3.11986,11.188,0.000203
13144,6.21427,23.0901,-0.343153,4.19582,4.28167,0.125484,298.225,6726,3.09441,11.902,6418,3.11986,11.188,0.000203
13146,6.21446,23.0909,-0.343153,4.19596,4.28181,0.125481,298.224,6728,3.0946,11.9028,6418,3.11986,11.188,0.000203
13148,6.21466,23.0917,-0.343153,4.1961,4.28195,0.125479,298.222,6730,3.09479,11.9036,6418,3.11986,11.188,0.000203
13150,6.21484,23.0925,-0.339721,4.19589,4.28207,0.125477,298.221,6732,3.09498,11.9044,6418,3.11986,11.188,0.000203
13152,6.21503,23.0932,-0.339721,4.19603,4.28221,0.125475,298.22,6734,3.09517,11.9052,6418,3.11986,11.188,0.000203
13154,6.21522,23.094,-0.336324,4.19582,4.28234,0.125472,298.218,6736,3.09536,11.906,6418,3.11986,11.188,0.000203
13156,6.21541,23.0948,-0.336324,4.19596,4.28247,0.12547,298.217,6738,3.09555,11.9068,6418,3.11986,11.188,0.000203
13158,6.21559,23.0956,-0.336324,4.1961,4.28261,0.125468,298.215,6740,3.09573,11.9076,6418,3.11986,11.188,0.000203
13160,6.21578,23.0964,-0.332961,4.19589,4.28273,0.125466,298.214,6742,3.09592,11.9083,6418,3.11986,11.188,0.000203
13162,6.21596,23.0972,-0.332961,4.19603,4.28287,0.125464,298.213,6744,3.0961,11.9091,6418,3.11986,11.188,0.000203
13164,6.21615,23.0979,-0.329631,4.19582,4.28299,0.125461,298.211,6746,3.09629,11.9099,6418,3.11986,11.188,0.000203
13166,6.21633,23.0987,-0.329631,4.19596,4.28312,0.125459,298.21,6748,3.09647,11.9107,6418,3.11986,11.188,0.000203
13168,6.21651,23.0995,-0.329631,4.19609,4.28326,0.125457,298.208,6750,3.09665,11.9114,6418,3.11986,11.188,0.000203
13170,6.21669,23.1002,-0.326335,4.19589,4.28338,0.125455,298.207,6752,3.09683,11.9122,6418,3.11986,11.188,0.000203
13172,6.21688,23.101,-0.326335,4.19602,4.28351,0.125453,298.206,6754,3.09701,11.9129,6418,3.11986,11.188,0.000203
13174,6.21705,23.1017,-0.323071,4.19581,4.28363,0.125451,298.204,6756,3.09719,11.9137,6418,3.11986,11.188,0.000203
13176,6.21723,23.1025,-0.323071,4.19595,4.28376,0.125449,298.203,6758,3.09737,11.9144,6418,3.11986,11.188,0.000203
13178,6.21741,23.1032,-0.323071,4.19608,4.28389,0.125446,298.202,6760,3.09755,11.9152,6418,3.11986,11.188,0.000203
13180,6.21759,23.104,-0.319841,4.19588,4.28402,0.125444,298.201,6762,3.09773,11.9159,6418,3.11986,11.188,0.000203
13182,6.21777,23.1047,-0.319841,4.19601,4.28414,0.125442,298.199,6764,3.09791,11.9167,6418,3.11986,11.188,0.000203
13184,6.21794,23.1055,-0.316642,4.1958,4.28426,0.12544,298.198,6766,3.09808,11.9174,6418,3.11986,11.188,0.000203
13186,6.21812,23.1062,-0.316642,4.19593,4.28439,0.125438,298.197,6768,3.09826,11.9182,6418,3.11986,11.188,0.000203
13188,6.2183,23.1069,-0.316642,4.19607,4.28452,0.125436,298.195,6770,3.09844,11.9189,6418,3.11986,11.188,0.000203
13190,6.21847,23.1077,-0.313476,4.19586,4.28464,0.125434,298.194,6772,3.09861,11.9196,6418,3.11986,11.188,0.000203
13192,6.21865,23.1084,-0.313476,4.19599,4.28476,0.125432,298.193,6774,3.09878,11.9204,6418,3.11986,11.188,0.000203
13194,6.21882,23.1091,-0.313476,4.19613,4.28489,0.12543,298.192,6776,3.09896,11.9211,6418,3.11986,11.188,0.000203
13196,6.21899,23.1099,-0.310341,4.19592,4.28501,0.125427,298.191,6778,3.09913,11.9218,6418,3.11986,11.188,0.000203
13198,6.21916,23.1106,-0.310341,4.19605,4.28513,0.125424,298.189,6780,3.0993,11.9225,6418,3.11986,11.188,0.000203
13200,6.21933,23.1113,-0.307238,4.19585,4.28525,0.125422,298.188,6782,3.09947,11.9233,6418,3.11986,11.188,0.000203
13202,6.21951,23.112,-0.307238,4.19598,4.28537,0.125419,298.187,6784,3.09964,11.924,6418,3.11986,11.188,0.000203
13204,6.21968,23.1127,-0.307238,4.19611,4.2855,0.125417,298.186,6786,3.09981,11.9247,6418,3.11986,11.188,0.000203
13206,6.21985,23.1134,-0.304165,4.19591,4.28561,0.125414,298.185,6788,3.09998,11.9254,6418,3.11986,11.188,0.000203
13208,6.22001,23.1142,-0.304165,4.19603,4.28574,0.125412,298.184,6790,3.10015,11.9261,6418,3.11986,11.188,0.000203
13210,6.22018,23.1149,-0.301124,4.19583,4.28585,0.12541,298.182,6792,3.10032,11.9268,6418,3.11986,11.188,0.000203
13212,6.22035,23.1156,-0.301124,4.19596,4.28597,0.125407,298.181,6794,3.10049,11.9275,6418,3.11986,11.188,0.000203
13214,6.22052,23.1163,-0.301124,4.19609,4.28609,0.125404,298.18,6796,3.10065,11.9282,6418,3.11986,11.188,0.000203
13216,6.22068,23.117,-0.298112,4.19589,4.28621,0.125402,298.179,6798,3.10082,11.9289,6418,3.11986,11.188,0.000203
13218,6.22085,23.1176,-0.298112,4.19601,4.28633,0.1254,298.178,6800,3.10099,11.9296,6418,3.11986,11.188,0.000203
13220,6.22101,23.1183,-0.295131,4.19581,4.28644,0.125397,298.177,6802,3.10115,11.9303,6418,3.11986,11.188,0.000203
13222,6.22118,23.119,-0.295131,4.19594,4.28656,0.125395,298.176,6804,3.10131,11.931,6418,3.11986,11.188,0.000203
13224,6.22134,23.1197,-0.295131,4.19606,4.28668,0.125392,298.175,6806,3.10148,11.9317,6418,3.11986,11.188,0.000203
13226,6.2215,23.1204,-0.29218,4.19586,4.28679,0.12539,298.174,6808,3.10164,11.9324,6418,3.11986,11.188,0.000203
13228,6.22166,23.1211,-0.29218,4.19599,4.2869,0.125388,298.172,6810,3.1018,11.933,6418,3.11986,11.188,0.000203
13230,6.22183,23.1218,-0.29218,4.19611,4.28702,0.125385,298.171,6812,3.10196,11.9337,6418,3.11986,11.188,0.000203
13232,6.22199,23.1224,-0.289258,4.19591,4.28713,0.125383,298.17,6814,3.10213,11.9344,6418,3.11986,11.188,0.000203
13234,6.22215,23.1231,-0.289258,4.19603,4.28725,0.12538,298.169,6816,3.10229,11.9351,6418,3.11986,11.188,0.000203
13236,6.22231,23.1238,-0.286366,4.19584,4.28736,0.125378,298.168,6818,3.10245,11.9357,6418,3.11986,11.188,0.000203
13238,6.22247,23.1244,-0.286366,4.19596,4.28747,0.125376,298.167,6820,3.1026,11.9364,6418,3.11986,11.188,0.000203
13240,6.22262,23.1251,-0.286366,4.19608,4.28759,0.125373,298.166,6822,3.10276,11.9371,6418,3.11986,11.188,0.000203
13242,6.22278,23.1258,-0.283502,4.19588,4.2877,0.125371,298.165,6824,3.10292,11.9377,6418,3.11986,11.188,0.000203
13244,6.22294,23.1264,-0.283502,4.196,4.28781,0.125369,298.164,6826,3.10308,11.9384,6418,3.11986,11.188,0.000203
13246,6.2231,23.1271,-0.280667,4.19581,4.28792,0.125366,298.163,6828,3.10323,11.939,6418,3.11986,11.188,0.000203
13248,6.22325,23.1277,-0.280667,4.19593,4.28803,0.125364,298.162,6830,3.10339,11.9397,6418,3.11986,11.188,0.000203
13250,6.22341,23.1284,-0.280667,4.19605,4.28814,0.125362,298.161,6832,3.10355,11.9404,6418,3.11986,11.188,0.000203
13252,6.22356,23.129,-0.27786,4.19585,4.28825,0.12536,298.16,6834,3.1037,11.941,6418,3.11986,11.188,0.000203
13254,6.22372,23.1297,-0.27786,4.19597,4.28836,0.125357,298.159,6836,3.10386,11.9416,6418,3.11986,11.188,0.000203
13256,6.22387,23.1303,-0.27786,4.19609,4.28847,0.125355,298.158,6838,3.10401,11.9423,6418,3.11986,11.188,0.000203
13258,6.22402,23.131,-0.275082,4.1959,4.28858,0.125353,298.157,6840,3.10416,11.9429,6418,3.11986,11.188,0.000203
13260,6.22418,23.1316,-0.275082,4.19601,4.28869,0.12535,298.156,6842,3.10432,11.9436,6418,3.11986,11.188,0.000203
13262,6.22433,23.1322,-0.272331,4.19582,4.28879,0.125348,298.155,6844,3.10447,11.9442,6418,3.11986,11.188,0.000203
13264,6.22448,23.1329,-0.272331,4.19593,4.2889,0.125346,298.155,6846,3.10462,11.9448,6418,3.11986,11.188,0.000203
13266,6.22463,23.1335,-0.272331,4.19605,4.28901,0.125344,298.154,6848,3.10477,11.9455,6418,3.11986,11.188,0.000203
13268,6.22478,23.1341,-0.269607,4.19586,4.28912,0.125341,298.153,6850,3.10492,11.9461,6418,3.11986,11.188,0.000203
13270,6.22493,23.1348,-0.269607,4.19597,4.28922,0.125339,298.152,6852,3.10507,11.9467,6418,3.11986,11.188,0.000203
13272,6.22508,23.1354,-0.269607,4.19609,4.28933,0.125337,298.151,6854,3.10522,11.9474,6418,3.11986,11.188,0.000203
13274,6.22523,23.136,-0.266911,4.1959,4.28944,0.125335,298.15,6856,3.10537,11.948,6418,3.11986,11.188,0.000203
13276,6.22538,23.1366,-0.266911,4.19601,4.28954,0.125333,298.149,6858,3.10551,11.9486,6418,3.11986,11.188,0.000203
13278,6.22552,23.1373,-0.264242,4.19583,4.28964,0.12533,298.148,6860,3.10566,11.9492,6418,3.11986,11.188,0.000203
13280,6.22567,23.1379,-0.264242,4.19594,4.28975,0.125328,298.147,6862,3.10581,11.9498,6418,3.11986,11.188,0.000203
13282,6.22582,23.1385,-0.264242,4.19605,4.28986,0.125326,298.146,6864,3.10596,11.9505,6418,3.11986,11.188,0.000203
13284,6.22596,23.1391,-0.2616,4.19586,4.28996,0.125324,298.146,6866,3.1061,11.9511,6418,3.11986,11.188,0.000203
13286,6.22611,23.1397,-0.2616,4.19597,4.29006,0.125322,298.145,6868,3.10625,11.9517,6418,3.11986,11.188,0.000203
13288,6.22625,23.1403,-0.2616,4.19608,4.29017,0.12532,298.144,6870,3.10639,11.9523,6418,3.11986,11.188,0.000203
13290,6.2264,23.1409,-0.258984,4.1959,4.29027,0.125317,298.143,6872,3.10654,11.9529,6418,3.11986,11.188,0.000203
13292,6.22654,23.1415,-0.258984,4.19601,4.29037,0.125315,298.142,6874,3.10668,11.9535,6418,3.11986,11.188,0.000203
13294,6.22668,23.1421,-0.256394,4.19582,4.29047,0.125313,298.141,6876,3.10682,11.9541,6418,3.11986,11.188,0.000203
13296,6.22683,23.1427,-0.256394,4.19593,4.29057,0.125311,298.14,6878,3.10696,11.9547,6418,3.11986,11.188,0.000203
13298,6.22697,23.1433,-0.256394,4.19604,4.29068,0.125309,298.14,6880,3.10711,11.9553,6418,3.11986,11.188,0.000203
13300,6.22711,23.1439,-0.25383,4.19586,4.29077,0.125307,298.139,6882,3.10725,11.9559,6418,3.11986,11.188,0.000203
13302,6.22725,23.1445,-0.25383,4.19596,4.29088,0.125305,298.138,6884,3.10739,11.9565,6418,3.11986,11.188,0.000203
13304,6.22739,23.1451,-0.25383,4.19607,4.29098,0.125303,298.137,6886,3.10753,11.9571,6418,3.11986,11.188,0.000203
13306,6.22753,23.1457,-0.251292,4.19589,4.29108,0.125301,298.136,6888,3.10767,11.9577,6418,3.11986,11.188,0.000203
13308,6.22767,23.1463,-0.251292,4.19599,4.29118,0.125299,298.136,6890,3.10781,11.9582,6418,3.11986,11.188,0.000203
13310,6.22781,23.1469,-0.248779,4.19581,4.29127,0.125297,298.135,6892,3.10795,11.9588,6418,3.11986,11.188,0.000203
13312,6.22795,23.1474,-0.248779,4.19592,4.29137,0.125295,298.134,6894,3.10809,11.9594,6418,3.11986,11.188,0.000203
13314,6.22808,23.148,-0.248779,4.19602,4.29147,0.125292,298.133,6896,3.10822,11.96,6418,3.11986,11.188,0.000203
13316,6.22822,23.1486,-0.246291,4.19584,4.29157,0.12529,298.133,6898,3.10836,11.9606,6418,3.11986,11.188,0.000203
13318,6.22836,23.1492,-0.246291,4.19595,4.29167,0.125288,298.132,6900,3.1085,11.9611,6418,3.11986,11.188,0.000203
13320,6.22849,23.1497,-0.246291,4.19605,4.29177,0.125286,298.131,6902,3.10863,11.9617,6418,3.11986,11.188,0.000203
13322,6.22863,23.1503,-0.243828,4.19587,4.29186,0.125284,298.13,6904,3.10877,11.9623,6418,3.11986,11.188,0.000203
13324,6.22877,23.1509,-0.243828,4.19598,4.29196,0.125282,298.129,6906,3.1089,11.9628,6418,3.11986,11.188,0.000203
13326,6.2289,23.1514,-0.243828,4.19608,4.29206,0.12528,298.129,6908,3.10904,11.9634,6418,3.11986,11.188,0.000203
13328,6.22904,23.152,-0.24139,4.1959,4.29215,0.125278,298.128,6910,3.10917,11.964,6418,3.11986,11.188,0.000203
13330,6.22917,23.1526,-0.24139,4.196,4.29225,0.125276,298.127,6912,3.10931,11.9645,6418,3.11986,11.188,0.000203
13332,6.2293,23.1531,-0.238976,4.19583,4.29234,0.125274,298.127,6914,3.10944,11.9651,6418,3.11986,11.188,0.000203
13334,6.22943,23.1537,-0.238976,4.19593,4.29243,0.125272,298.126,6916,3.10957,11.9656,6418,3.11986,11.188,0.000203
13336,6.22957,23.1542,-0.238976,4.19603,4.29253,0.12527,298.125,6918,3.10971,11.9662,6418,3.11986,11.188,0.000203
13338,6.2297,23.1548,-0.236586,4.19586,4.29262,0.125269,298.124,6920,3.10984,11.9668,6418,3.11986,11.188,0.000203
13340,6.22983,23.1553,-0.236586,4.19595,4.29272,0.125267,298.124,6922,3.10997,11.9673,6418,3.11986,11.188,0.000203
13342,6.22996,23.1559,-0.236586,4.19605,4.29281,0.125265,298.123,6924,3.1101,11.9679,6418,3.11986,11.188,0.000203
13344,6.23009,23.1564,-0.23422,4.19588,4.2929,0.125263,298.122,6926,3.11023,11.9684,6418,3.11986,11.188,0.000203
13346,6.23022,23.157,-0.23422,4.19598,4.293,0.125261,298.122,6928,3.11036,11.9689,6418,3.11986,11.188,0.000203
13348,6.23035,23.1575,-0.231878,4.19581,4.29308,0.125259,298.121,6930,3.11049,11.9695,6418,3.11986,11.188,0.000203
13350,6.23048,23.1581,-0.231878,4.1959,4.29318,0.125257,298.12,6932,3.11062,11.97,6418,3.11986,11.188,0.000203
13352,6.23061,23.1586,-0.231878,4.196,4.29327,0.125255,298.12,6934,3.11075,11.9706,6418,3.11986,11.188,0.000203
13354,6.23074,23.1591,-0.229559,4.19583,4.29336,0.125253,298.119,6936,3.11088,11.9711,6418,3.11986,11.188,0.000203
13356,6.23086,23.1597,-0.229559,4.19593,4.29345,0.125251,298.118,6938,3.111,11.9716,6418,3.11986,11.188,0.000203
13358,6.23099,23.1602,-0.229559,4.19602,4.29355,0.125249,298.118,6940,3.11113,11.9722,6418,3.11986,11.188,0.000203
13360,6.23112,23.1607,-0.227264,4.19586,4.29363,0.125247,298.117,6942,3.11126,11.9727,6418,3.11986,11.188,0.000203
13362,6.23124,23.1613,-0.227264,4.19595,4.29372,0.125246,298.116,6944,3.11138,11.9732,6418,3.11986,11.188,0.000203
13364,6.23137,23.1618,-0.227264,4.19605,4.29382,0.125244,298.116,6946,3.11151,11.9738,6418,3.11986,11.188,0.000203
13366,6.2315,23.1623,-0.224991,4.19588,4.2939,0.125242,298.115,6948,3.11163,11.9743,6418,3.11986,11.188,0.000203
13368,6.23162,23.1628,-0.224991,4.19597,4.29399,0.12524,298.114,6950,3.11176,11.9748,6418,3.11986,11.188,0.000203
13370,6.23174,23.1634,-0.222741,4.19581,4.29408,0.125238,298.114,6952,3.11188,11.9753,6418,3.11986,11.188,0.000203
13372,6.23187,23.1639,-0.222741,4.1959,4.29417,0.125236,298.113,6954,3.11201,11.9759,6418,3.11986,11.188,0.000203
