10970.1,4.40429,16.8342,1,3.53101,3.78474,0.164989,298.873,2000,1.21818,4.90003,7470,3.18611,11.9342,1500.06
10972.1,4.40485,16.8362,1,3.5309,3.78467,0.165011,298.865,2000,1.21818,4.90003,7472,3.18667,11.9362,1500.06
10974.1,4.4054,16.8382,1,3.53078,3.78461,0.165033,298.858,2000,1.21818,4.90003,7474,3.18722,11.9381,1500.06
10976.1,4.40596,16.8401,1,3.53067,3.78455,0.165055,298.85,2000,1.21818,4.90003,7476,3.18778,11.9401,1500.06
10978.1,4.40652,16.8421,1,3.53055,3.78449,0.165077,298.842,2000,1.21818,4.90003,7478,3.18833,11.942,1500.06
10980.1,4.40707,16.844,1,3.53044,3.78442,0.165099,298.835,2000,1.21818,4.90003,7480,3.18889,11.944,1500.06
10982.1,4.40763,16.846,1,3.53033,3.78436,0.165121,298.827,2000,1.21818,4.90003,7482,3.18944,11.946,1500.06
10984.1,4.40818,16.848,1,3.53021,3.7843,0.165143,298.82,2000,1.21818,4.90003,7484,3.19,11.9479,1500.06
10986.1,4.40874,16.8499,1,3.5301,3.78424,0.165165,298.813,2000,1.21818,4.90003,7486,3.19056,11.9499,1500.06
10988.1,4.40929,16.8519,1,3.52999,3.78417,0.165187,298.806,2000,1.21818,4.90003,7488,3.19111,11.9519,1500.06
10990.1,4.40985,16.8538,1,3.52988,3.78411,0.165209,298.8,2000,1.21818,4.90003,7490,3.19167,11.9538,1500.06
10992.1,4.4104,16.8558,1,3.52977,3.78405,0.165231,298.793,2000,1.21818,4.90003,7492,3.19222,11.9558,1500.06
10994.1,4.41096,16.8578,1,3.52966,3.78399,0.165253,298.786,2000,1.21818,4.90003,7494,3.19278,11.9577,1500.06
10996.1,4.41152,16.8597,1,3.52955,3.78393,0.165275,298.78,2000,1.21818,4.90003,7496,3.19333,11.9597,1500.06
10998.1,4.41207,16.8617,1,3.52944,3.78387,0.165296,298.773,2000,1.21818,4.90003,7498,3.19389,11.9617,1500.06
11000.1,4.41263,16.8636,1,3.52933,3.7838,0.165318,298.767,2000,1.21818,4.90003,7500,3.19444,11.9636,1500.06
11000.1,4.41263,16.8636,1,3.52933,3.7838,0.165318,298.767,2000,1.21818,4.90003,7500,3.19444,11.9636,1500.06
11000.1,4.41263,16.8636,0,3.61868,3.78396,0.165278,298.767,2000,1.21818,4.90003,7500,3.19444,11.9636,1500.06
11002.1,4.41263,16.8636,0,3.61906,3.78424,0.165176,298.754,2000,1.21818,4.90003,7500,3.19444,11.9636,1502.06
11004.1,4.41263,16.8636,0,3.6192,3.78436,0.165155,298.742,2000,1.21818,4.90003,7500,3.19444,11.9636,1504.06
11006.1,4.41263,16.8636,0,3.61932,3.78445,0.165127,298.729,2000,1.21818,4.90003,7500,3.19444,11.9636,1506.06
11008.1,4.41263,16.8636,0,3.61941,3.78451,0.165108,298.717,2000,1.21818,4.90003,7500,3.19444,11.9636,1508.06
11010.1,4.41263,16.8636,0,3.61948,3.78457,0.165091,298.705,2000,1.21818,4.90003,7500,3.19444,11.9636,1510.06
11010.1,4.41263,16.8636,0,3.61948,3.78457,0.165091,298.705,2000,1.21818,4.90003,7500,3.19444,11.9636,1510.06
11010.1,4.41263,16.8636,1,3.52996,3.78442,0.165131,298.705,2000,1.21818,4.90003,7500,3.19444,11.9636,1510.06
11012.1,4.41318,16.8656,1,3.52952,3.78412,0.165242,298.7,2000,1.21818,4.90003,7502,3.195,11.9656,1510.06
11014.1,4.41374,16.8676,1,3.52933,3.78399,0.165273,298.695,2000,1.21818,4.90003,7504,3.19556,11.9675,1510.06
11016.1,4.41429,16.8695,1,3.52916,3.78388,0.165313,298.69,2000,1.21818,4.90003,7506,3.19611,11.9695,1510.06
11018.1,4.41485,16.8715,1,3.529,3.78378,0.165345,298.685,2000,1.21818,4.90003,7508,3.19667,11.9715,1510.06
11020.1,4.4154,16.8735,1,3.52886,3.78369,0.165376,298.681,2000,1.21818,4.90003,7510,3.19722,11.9734,1510.06
11020.1,4.4154,16.8735,1,3.52886,3.78369,0.165376,298.681,2000,1.21818,4.90003,7510,3.19722,11.9734,1510.06
11020.1,4.4154,16.8735,5,3.40465,3.78307,0.16554,298.682,2000,1.21818,4.90003,7510,3.19722,11.9734,1510.06
11022.1,4.41818,16.8829,5,3.40283,3.78164,0.166065,298.749,2000,1.21818,4.90003,7512,3.2,11.9829,1510.06
11024.1,4.42096,16.8924,5,3.40207,3.7809,0.16626,298.815,2000,1.21818,4.90003,7514,3.20278,11.9923,1510.06
11026.1,4.42374,16.9018,5,3.40143,3.78029,0.166486,298.881,2000,1.21818,4.90003,7516,3.20556,12.0018,1510.06
11028.1,4.42652,16.9113,5,3.40089,3.77975,0.166671,298.945,2000,1.21818,4.90003,7518,3.20833,12.0112,1510.06
11030.1,4.42929,16.9207,5,3.4004,3.77925,0.166845,299.009,2000,1.21818,4.90003,7520,3.21111,12.0207,1510.06
11030.1,4.42929,16.9207,5,3.4004,3.77925,0.166845,299.009,2000,1.21818,4.90003,7520,3.21111,12.0207,1510.06
11030.1,4.42929,16.9207,1,3.52456,3.77983,0.166681,299.009,2000,1.21818,4.90003,7520,3.21111,12.0207,1510.06
11032.1,4.42985,16.9227,1,3.5257,3.78061,0.166356,298.999,2000,1.21818,4.90003,7522,3.21167,12.0226,1510.06
11034.1,4.4304,16.9246,1,3.5259,3.78083,0.166347,298.989,2000,1.21818,4.90003,7524,3.21222,12.0246,1510.06
11036.1,4.43096,16.9266,1,3.52604,3.78094,0.166296,298.979,2000,1.21818,4.90003,7526,3.21278,12.0265,1510.06
11038.1,4.43152,16.9285,1,3.52609,3.78101,0.166281,298.969,2000,1.21818,4.90003,7528,3.21333,12.0285,1510.06
11040.1,4.43207,16.9305,1,3.52611,3.78105,0.166271,298.96,2000,1.21818,4.90003,7530,3.21389,12.0305,1510.06
11040.1,4.43207,16.9305,1,3.52611,3.78105,0.166271,298.96,2000,1.21818,4.90003,7530,3.21389,12.0305,1510.06
11040.1,4.43207,16.9305,0,3.61495,3.78119,0.166231,298.96,2000,1.21818,4.90003,7530,3.21389,12.0305,1510.06
11042.1,4.43207,16.9305,0,3.61542,3.78153,0.166104,298.944,2000,1.21818,4.90003,7530,3.21389,12.0305,1512.06
11044.1,4.43207,16.9305,0,3.61563,3.7817,0.166064,298.928,2000,1.21818,4.90003,7530,3.21389,12.0305,1514.06
11046.1,4.43207,16.9305,0,3.6158,3.78183,0.166019,298.913,2000,1.21818,4.90003,7530,3.21389,12.0305,1516.06
11048.1,4.43207,16.9305,0,3.61595,3.78194,0.165986,298.898,2000,1.21818,4.90003,7530,3.21389,12.0305,1518.06
11050.1,4.43207,16.9305,0,3.61608,3.78204,0.165958,298.883,2000,1.21818,4.90003,7530,3.21389,12.0305,1520.06
11050.1,4.43207,16.9305,0,3.61608,3.78204,0.165958,298.883,2000,1.21818,4.90003,7530,3.21389,12.0305,1520.06
11050.1,4.43207,16.9305,-1,3.70512,3.78219,0.165918,298.883,2000,1.21818,4.90003,7530,3.21389,12.0305,1520.06
11052.1,4.43263,16.9325,-1,3.7057,3.78262,0.165769,298.874,2002,1.21874,4.90209,7530,3.21389,12.0305,1520.06
11054.1,4.43318,16.9346,-1,3.70603,3.78288,0.165706,298.866,2004,1.21929,4.90415,7530,3.21389,12.0305,1520.06
11056.1,4.43374,16.9367,-1,3.70633,3.78309,0.165638,298.858,2006,1.21985,4.90621,7530,3.21389,12.0305,1520.06
11058.1,4.43429,16.9387,-1,3.70659,3.78328,0.165581,298.851,2008,1.2204,4.90827,7530,3.21389,12.0305,1520.06
11060.1,4.43485,16.9408,-1,3.70683,3.78345,0.165529,298.843,2010,1.22096,4.91032,7530,3.21389,12.0305,1520.06
11060.1,4.43485,16.9408,-1,3.70683,3.78345,0.165529,298.843,2010,1.22096,4.91032,7530,3.21389,12.0305,1520.06
11060.1,4.43485,16.9408,-5,3.83095,3.78408,0.165364,298.844,2010,1.22096,4.91032,7530,3.21389,12.0305,1520.06
11062.1,4.43763,16.9514,-5,3.83274,3.78561,0.164791,298.908,2012,1.22374,4.92097,7530,3.21389,12.0305,1520.06
11064.1,4.4404,16.9621,-5,3.83354,3.78643,0.16454,298.971,2014,1.22652,4.93162,7530,3.21389,12.0305,1520.06
11066.1,4.44318,16.9727,-5,3.83424,3.78711,0.164251,299.033,2016,1.22929,4.94227,7530,3.21389,12.0305,1520.06
11068.1,4.44596,16.9834,-5,3.83484,3.78772,0.164013,299.094,2018,1.23207,4.95292,7530,3.21389,12.0305,1520.06
11070.1,4.44874,16.994,-5,3.83538,3.78829,0.163789,299.154,2020,1.23485,4.96358,7530,3.21389,12.0305,1520.06
11070.1,4.44874,16.994,-5,3.83538,3.78829,0.163789,299.154,2020,1.23485,4.96358,7530,3.21389,12.0305,1520.06
11070.1,4.44874,16.994,-1,3.71134,3.7877,0.163983,299.154,2020,1.23485,4.96358,7530,3.21389,12.0305,1520.06
11072.1,4.44929,16.9961,-1,3.71029,3.78694,0.164358,299.141,2022,1.2354,4.96564,7530,3.21389,12.0305,1520.06
11074.1,4.44985,16.9982,-1,3.71017,3.78677,0.164354,299.129,2024,1.23596,4.9677,7530,3.21389,12.0305,1520.06
11076.1,4.4504,17.0002,-1,3.71009,3.78669,0.164403,299.117,2026,1.23652,4.96976,7530,3.21389,12.0305,1520.06
11078.1,4.45096,17.0023,-1,3.7101,3.78666,0.16441,299.105,2028,1.23707,4.97182,7530,3.21389,12.0305,1520.06
11080.1,4.45152,17.0043,-1,3.71013,3.78666,0.164412,299.093,2030,1.23763,4.97388,7530,3.21389,12.0305,1520.06
11080.1,4.45152,17.0043,-1,3.71013,3.78666,0.164412,299.093,2030,1.23763,4.97388,7530,3.21389,12.0305,1520.06
11080.1,4.45152,17.0043,0,3.62206,3.78651,0.164459,299.093,2030,1.23763,4.97388,7530,3.21389,12.0305,1520.06
11082.1,4.45152,17.0043,0,3.6216,3.7862,0.164601,299.075,2030,1.23763,4.97388,7530,3.21389,12.0305,1522.06
11084.1,4.45152,17.0043,0,3.62141,3.78605,0.16464,299.057,2030,1.23763,4.97388,7530,3.21389,12.0305,1524.06
11086.1,4.45152,17.0043,0,3.62126,3.78595,0.164686,299.039,2030,1.23763,4.97388,7530,3.21389,12.0305,1526.06
11088.1,4.45152,17.0043,0,3.62115,3.78586,0.164718,299.022,2030,1.23763,4.97388,7530,3.21389,12.0305,1528.06
11090.1,4.45152,17.0043,0,3.62105,3.78579,0.164745,299.005,2030,1.23763,4.97388,7530,3.21389,12.0305,1530.06
11090.1,4.45152,17.0043,0,3.62105,3.78579,0.164745,299.005,2030,1.23763,4.97388,7530,3.21389,12.0305,1530.06
11090.1,4.45152,17.0043,3,3.45643,3.78534,0.164889,299.005,2030,1.23763,4.97388,7530,3.21389,12.0305,1530.06
11092.1,4.45318,17.0101,3,3.45493,3.78424,0.165294,299.025,2030,1.23763,4.97388,7532,3.21556,12.0362,1530.06
11094.1,4.45485,17.0159,3,3.45423,3.78365,0.165434,299.044,2030,1.23763,4.97388,7534,3.21722,12.042,1530.06
11096.1,4.45652,17.0216,3,3.45362,3.78317,0.165599,299.063,2030,1.23763,4.97388,7536,3.21889,12.0477,1530.06
11098.1,4.45818,17.0274,3,3.4531,3.78275,0.165732,299.082,2030,1.23763,4.97388,7538,3.22056,12.0535,1530.06
11100.1,4.45985,17.0331,3,3.45263,3.78236,0.165857,299.1,2030,1.23763,4.97388,7540,3.22222,12.0592,1530.06
11100.1,4.45985,17.0331,3,3.45263,3.78236,0.165857,299.1,2030,1.23763,4.97388,7540,3.22222,12.0592,1530.06
11100.1,4.45985,17.0331,-3,3.78147,3.78328,0.165613,299.1,2030,1.23763,4.97388,7540,3.22222,12.0592,1530.06
11102.1,4.46152,17.0394,-3,3.78363,3.78497,0.164987,299.118,2032,1.23929,4.98019,7540,3.22222,12.0592,1530.06
11104.1,4.46318,17.0457,-3,3.78441,3.78571,0.164826,299.135,2034,1.24096,4.9865,7540,3.22222,12.0592,1530.06
11106.1,4.46485,17.052,-3,3.78508,3.78623,0.164587,299.153,2036,1.24263,4.9928,7540,3.22222,12.0592,1530.06
11108.1,4.46652,17.0584,-3,3.78561,3.78668,0.164418,299.17,2038,1.24429,4.99911,7540,3.22222,12.0592,1530.06
11110.1,4.46818,17.0647,-3,3.78608,3.78707,0.16426,299.187,2040,1.24596,5.00542,7540,3.22222,12.0592,1530.06
11110.1,4.46818,17.0647,-3,3.78608,3.78707,0.16426,299.187,2040,1.24596,5.00542,7540,3.22222,12.0592,1530.06
11110.1,4.46818,17.0647,3,3.45834,3.7862,0.164548,299.186,2040,1.24596,5.00542,7540,3.22222,12.0592,1530.06
11112.1,4.46985,17.0704,3,3.45595,3.78455,0.165238,299.203,2040,1.24596,5.00542,7542,3.22389,12.065,1530.06
11114.1,4.47152,17.0762,3,3.4551,3.78383,0.165372,299.219,2040,1.24596,5.00542,7544,3.22556,12.0708,1530.06
11116.1,4.47318,17.0819,3,3.45438,3.78328,0.165572,299.235,2040,1.24596,5.00542,7546,3.22722,12.0765,1530.06
11118.1,4.47485,17.0877,3,3.45379,3.78282,0.165714,299.25,2040,1.24596,5.00542,7548,3.22889,12.0823,1530.06
11120.1,4.47652,17.0935,3,3.45327,3.7824,0.165847,299.266,2040,1.24596,5.00542,7550,3.23056,12.088,1530.06
11120.1,4.47652,17.0935,3,3.45327,3.7824,0.165847,299.266,2040,1.24596,5.00542,7550,3.23056,12.088,1530.06
11120.1,4.47652,17.0935,1,3.52941,3.78271,0.165766,299.265,2040,1.24596,5.00542,7550,3.23056,12.088,1530.06
11122.1,4.47707,17.0954,1,3.52981,3.78301,0.165639,299.251,2040,1.24596,5.00542,7552,3.23111,12.09,1530.06
11124.1,4.47763,17.0974,1,3.52974,3.78302,0.16567,299.237,2040,1.24596,5.00542,7554,3.23167,12.092,1530.06
11126.1,4.47818,17.0993,1,3.52965,3.78298,0.165673,299.223,2040,1.24596,5.00542,7556,3.23222,12.0939,1530.06
11128.1,4.47874,17.1013,1,3.52953,3.78293,0.165693,299.209,2040,1.24596,5.00542,7558,3.23278,12.0959,1530.06
11130.1,4.47929,17.1033,1,3.5294,3.78287,0.165712,299.195,2040,1.24596,5.00542,7560,3.23333,12.0978,1530.06
11132.1,4.47985,17.1052,1,3.52926,3.7828,0.165734,299.182,2040,1.24596,5.00542,7562,3.23389,12.0998,1530.06
11134.1,4.4804,17.1072,1,3.52913,3.78273,0.165757,299.169,2040,1.24596,5.00542,7564,3.23444,12.1018,1530.06
11136.1,4.48096,17.1091,1,3.52898,3.78266,0.16578,299.156,2040,1.24596,5.00542,7566,3.235,12.1037,1530.06
11138.1,4.48152,17.1111,1,3.52884,3.78259,0.165804,299.143,2040,1.24596,5.00542,7568,3.23556,12.1057,1530.06
11140.1,4.48207,17.1131,1,3.5287,3.78252,0.165827,299.131,2040,1.24596,5.00542,7570,3.23611,12.1076,1530.06
11142.1,4.48263,17.115,1,3.52856,3.78245,0.165851,299.119,2040,1.24596,5.00542,7572,3.23667,12.1096,1530.06
11144.1,4.48318,17.117,1,3.52842,3.78238,0.165875,299.107,2040,1.24596,5.00542,7574,3.23722,12.1116,1530.06
11146.1,4.48374,17.1189,1,3.52829,3.78231,0.165898,299.095,2040,1.24596,5.00542,7576,3.23778,12.1135,1530.06
11148.1,4.48429,17.1209,1,3.52815,3.78224,0.165922,299.083,2040,1.24596,5.00542,7578,3.23833,12.1155,1530.06
11150.1,4.48485,17.1229,1,3.52801,3.78217,0.165945,299.072,2040,1.24596,5.00542,7580,3.23889,12.1174,1530.06
11152.1,4.4854,17.1248,1,3.52788,3.7821,0.165968,299.061,2040,1.24596,5.00542,7582,3.23944,12.1194,1530.06
11154.1,4.48596,17.1268,1,3.52774,3.78203,0.165992,299.05,2040,1.24596,5.00542,7584,3.24,12.1214,1530.06
11156.1,4.48652,17.1287,1,3.52761,3.78196,0.166015,299.039,2040,1.24596,5.00542,7586,3.24056,12.1233,1530.06
11158.1,4.48707,17.1307,1,3.52748,3.7819,0.166038,299.028,2040,1.24596,5.00542,7588,3.24111,12.1253,1530.06
11160.1,4.48763,17.1327,1,3.52736,3.78183,0.166061,299.018,2040,1.24596,5.00542,7590,3.24167,12.1272,1530.06
11162.1,4.48818,17.1346,1,3.52723,3.78177,0.166084,299.008,2040,1.24596,5.00542,7592,3.24222,12.1292,1530.06
11164.1,4.48874,17.1366,1,3.52711,3.78171,0.166106,298.998,2040,1.24596,5.00542,7594,3.24278,12.1312,1530.06
11166.1,4.48929,17.1385,1,3.52699,3.78165,0.166129,298.988,2040,1.24596,5.00542,7596,3.24333,12.1331,1530.06
11168.1,4.48985,17.1405,1,3.52687,3.78159,0.166152,298.978,2040,1.24596,5.00542,7598,3.24389,12.1351,1530.06
11170.1,4.4904,17.1425,1,3.52675,3.78153,0.166174,298.968,2040,1.24596,5.00542,7600,3.24444,12.137,1530.06
11172.1,4.49096,17.1444,1,3.52663,3.78147,0.166197,298.959,2040,1.24596,5.00542,7602,3.245,12.139,1530.06
11174.1,4.49152,17.1464,1,3.52651,3.78141,0.166219,298.95,2040,1.24596,5.00542,7604,3.24556,12.141,1530.06
11176.1,4.49207,17.1483,1,3.52639,3.78135,0.166242,298.941,2040,1.24596,5.00542,7606,3.24611,12.1429,1530.06
11178.1,4.49263,17.1503,1,3.52628,3.78129,0.166264,298.932,2040,1.24596,5.00542,7608,3.24667,12.1449,1530.06
11180.1,4.49318,17.1523,1,3.52616,3.78123,0.166286,298.923,2040,1.24596,5.00542,7610,3.24722,12.1468,1530.06
11182.1,4.49374,17.1542,1,3.52605,3.78117,0.166309,298.914,2040,1.24596,5.00542,7612,3.24778,12.1488,1530.06
11184.1,4.49429,17.1562,1,3.52593,3.78111,0.166331,298.906,2040,1.24596,5.00542,7614,3.24833,12.1507,1530.06
11186.1,4.49485,17.1581,1,3.52582,3.78105,0.166353,298.897,2040,1.24596,5.00542,7616,3.24889,12.1527,1530.06
11188.1,4.4954,17.1601,1,3.52571,3.78099,0.166375,298.889,2040,1.24596,5.00542,7618,3.24944,12.1547,1530.06
11190.1,4.49596,17.162,1,3.5256,3.78093,0.166397,298.881,2040,1.24596,5.00542,7620,3.25,12.1566,1530.06
11192.1,4.49652,17.164,1,3.52549,3.78088,0.166419,298.873,2040,1.24596,5.00542,7622,3.25056,12.1586,1530.06
11194.1,4.49707,17.166,1,3.52538,3.78082,0.166441,298.865,2040,1.24596,5.00542,7624,3.25111,12.1605,1530.06
11196.1,4.49763,17.1679,1,3.52527,3.78076,0.166463,298.858,2040,1.24596,5.00542,7626,3.25167,12.1625,1530.06
11198.1,4.49818,17.1699,1,3.52516,3.7807,0.166485,298.85,2040,1.24596,5.00542,7628,3.25222,12.1645,1530.06
11200.1,4.49874,17.1718,1,3.52505,3.78064,0.166507,298.843,2040,1.24596,5.00542,7630,3.25278,12.1664,1530.06
11202.1,4.49929,17.1738,1,3.52494,3.78059,0.166529,298.836,2040,1.24596,5.00542,7632,3.25333,12.1684,1530.06
11204.1,4.49985,17.1758,1,3.52483,3.78053,0.166551,298.828,2040,1.24596,5.00542,7634,3.25389,12.1703,1530.06
11206.1,4.5004,17.1777,1,3.52473,3.78047,0.166572,298.821,2040,1.24596,5.00542,7636,3.25444,12.1723,1530.06
11208.1,4.50096,17.1797,1,3.52462,3.78042,0.166594,298.814,2040,1.24596,5.00542,7638,3.255,12.1742,1530.06
11210.1,4.50152,17.1816,1,3.52452,3.78036,0.166616,298.808,2040,1.24596,5.00542,7640,3.25556,12.1762,1530.06
11212.1,4.50207,17.1836,1,3.52441,3.7803,0.166638,298.801,2040,1.24596,5.00542,7642,3.25611,12.1782,1530.06
11214.1,4.50263,17.1855,1,3.52431,3.78024,0.16666,298.794,2040,1.24596,5.00542,7644,3.25667,12.1801,1530.06
11216.1,4.50318,17.1875,1,3.5242,3.78019,0.166681,298.788,2040,1.24596,5.00542,7646,3.25722,12.1821,1530.06
11218.1,4.50374,17.1895,1,3.5241,3.78013,0.166703,298.782,2040,1.24596,5.00542,7648,3.25778,12.184,1530.06
11220.1,4.50429,17.1914,1,3.524,3.78008,0.166725,298.776,2040,1.24596,5.00542,7650,3.25833,12.186,1530.06
11220.1,4.50429,17.1914,1,3.524,3.78008,0.166725,298.776,2040,1.24596,5.00542,7650,3.25833,12.186,1530.06
11220.1,4.50429,17.1914,0,3.61352,3.78022,0.166685,298.775,2040,1.24596,5.00542,7650,3.25833,12.186,1530.06
11222.1,4.50429,17.1914,0,3.61389,3.78048,0.166583,298.763,2040,1.24596,5.00542,7650,3.25833,12.186,1532.06
11224.1,4.50429,17.1914,0,3.61402,3.78059,0.166563,298.75,2040,1.24596,5.00542,7650,3.25833,12.186,1534.06
11226.1,4.50429,17.1914,0,3.61413,3.78067,0.166534,298.737,2040,1.24596,5.00542,7650,3.25833,12.186,1536.06
11228.1,4.50429,17.1914,0,3.61421,3.78073,0.166515,298.725,2040,1.24596,5.00542,7650,3.25833,12.186,1538.06
11230.1,4.50429,17.1914,0,3.61428,3.78078,0.166499,298.713,2040,1.24596,5.00542,7650,3.25833,12.186,1540.06
11230.1,4.50429,17.1914,0,3.61428,3.78078,0.166499,298.713,2040,1.24596,5.00542,7650,3.25833,12.186,1540.06
11230.1,4.50429,17.1914,1,3.52457,3.78064,0.166539,298.713,2040,1.24596,5.00542,7650,3.25833,12.186,1540.06
11232.1,4.50485,17.1934,1,3.52416,3.78037,0.166649,298.708,2040,1.24596,5.00542,7652,3.25889,12.188,1540.06
11234.1,4.5054,17.1953,1,3.52397,3.78024,0.16668,298.703,2040,1.24596,5.00542,7654,3.25944,12.1899,1540.06
11236.1,4.50596,17.1973,1,3.52381,3.78014,0.16672,298.698,2040,1.24596,5.00542,7656,3.26,12.1919,1540.06
11238.1,4.50652,17.1993,1,3.52367,3.78005,0.166752,298.693,2040,1.24596,5.00542,7658,3.26056,12.1938,1540.06
11240.1,4.50707,17.2012,1,3.52353,3.77997,0.166782,298.689,2040,1.24596,5.00542,7660,3.26111,12.1958,1540.06
11240.1,4.50707,17.2012,1,3.52353,3.77997,0.166782,298.689,2040,1.24596,5.00542,7660,3.26111,12.1958,1540.06
11240.1,4.50707,17.2012,5,3.39933,3.7794,0.166946,298.69,2040,1.24596,5.00542,7660,3.26111,12.1958,1540.06
11242.1,4.50985,17.2106,5,3.39759,3.77805,0.167467,298.758,2040,1.24596,5.00542,7662,3.26389,12.2052,1540.06
11244.1,4.51263,17.2201,5,3.39682,3.77729,0.167662,298.825,2040,1.24596,5.00542,7664,3.26667,12.2147,1540.06
11246.1,4.5154,17.2295,5,3.39615,3.77667,0.167897,298.891,2040,1.24596,5.00542,7666,3.26944,12.2241,1540.06
11248.1,4.51818,17.2389,5,3.39558,3.77611,0.168094,298.956,2040,1.24596,5.00542,7668,3.27222,12.2335,1540.06
11250.1,4.52096,17.2484,5,3.39507,3.7756,0.16828,299.02,2040,1.24596,5.00542,7670,3.275,12.243,1540.06
11250.1,4.52096,17.2484,5,3.39507,3.7756,0.16828,299.02,2040,1.24596,5.00542,7670,3.275,12.243,1540.06
11250.1,4.52096,17.2484,1,3.5193,3.77619,0.168106,299.02,2040,1.24596,5.00542,7670,3.275,12.243,1540.06
11252.1,4.52152,17.2503,1,3.52048,3.777,0.167759,299.01,2040,1.24596,5.00542,7672,3.27556,12.2449,1540.06
11254.1,4.52207,17.2523,1,3.52069,3.77722,0.16775,299,2040,1.24596,5.00542,7674,3.27611,12.2469,1540.06
11256.1,4.52263,17.2542,1,3.52083,3.77733,0.167697,298.991,2040,1.24596,5.00542,7676,3.27667,12.2488,1540.06
11258.1,4.52318,17.2562,1,3.52088,3.7774,0.167682,298.981,2040,1.24596,5.00542,7678,3.27722,12.2508,1540.06
11260.1,4.52374,17.2582,1,3.52091,3.77744,0.167672,298.972,2040,1.24596,5.00542,7680,3.27778,12.2527,1540.06
11260.1,4.52374,17.2582,1,3.52091,3.77744,0.167672,298.972,2040,1.24596,5.00542,7680,3.27778,12.2527,1540.06
11260.1,4.52374,17.2582,0,3.60994,3.77759,0.167632,298.971,2040,1.24596,5.00542,7680,3.27778,12.2527,1540.06
11262.1,4.52374,17.2582,0,3.61041,3.77793,0.167506,298.955,2040,1.24596,5.00542,7680,3.27778,12.2527,1542.06
11264.1,4.52374,17.2582,0,3.61063,3.77811,0.167467,298.939,2040,1.24596,5.00542,7680,3.27778,12.2527,1544.06
11266.1,4.52374,17.2582,0,3.61081,3.77824,0.167421,298.924,2040,1.24596,5.00542,7680,3.27778,12.2527,1546.06
11268.1,4.52374,17.2582,0,3.61096,3.77836,0.167389,298.909,2040,1.24596,5.00542,7680,3.27778,12.2527,1548.06
11270.1,4.52374,17.2582,0,3.61108,3.77845,0.167361,298.893,2040,1.24596,5.00542,7680,3.27778,12.2527,1550.06
11270.1,4.52374,17.2582,0,3.61108,3.77845,0.167361,298.893,2040,1.24596,5.00542,7680,3.27778,12.2527,1550.06
11270.1,4.52374,17.2582,-1,3.7003,3.77859,0.167321,298.893,2040,1.24596,5.00542,7680,3.27778,12.2527,1550.06
11272.1,4.52429,17.2602,-1,3.70085,3.77899,0.167173,298.885,2042,1.24652,5.00748,7680,3.27778,12.2527,1550.06
11274.1,4.52485,17.2623,-1,3.70116,3.77922,0.167111,298.876,2044,1.24707,5.00954,7680,3.27778,12.2527,1550.06
11276.1,4.5254,17.2643,-1,3.70144,3.77942,0.167043,298.868,2046,1.24763,5.01159,7680,3.27778,12.2527,1550.06
11278.1,4.52596,17.2664,-1,3.70169,3.77959,0.166986,298.86,2048,1.24818,5.01365,7680,3.27778,12.2527,1550.06
11280.1,4.52652,17.2684,-1,3.70192,3.77975,0.166934,298.852,2050,1.24874,5.01571,7680,3.27778,12.2527,1550.06
11280.1,4.52652,17.2684,-1,3.70192,3.77975,0.166934,298.852,2050,1.24874,5.01571,7680,3.27778,12.2527,1550.06
11280.1,4.52652,17.2684,-5,3.82602,3.78032,0.166771,298.853,2050,1.24874,5.01571,7680,3.27778,12.2527,1550.06
11282.1,4.52929,17.2791,-5,3.82765,3.78174,0.166229,298.916,2052,1.25152,5.02634,7680,3.27778,12.2527,1550.06
11284.1,4.53207,17.2897,-5,3.82843,3.78259,0.166018,298.978,2054,1.25429,5.03697,7680,3.27778,12.2527,1550.06
11286.1,4.53485,17.3003,-5,3.82913,3.78331,0.165775,299.039,2056,1.25707,5.04761,7680,3.27778,12.2527,1550.06
11288.1,4.53763,17.311,-5,3.82973,3.78395,0.165575,299.1,2058,1.25985,5.05825,7680,3.27778,12.2527,1550.06
11290.1,4.5404,17.3216,-5,3.83026,3.78454,0.165387,299.159,2060,1.26263,5.06889,7680,3.27778,12.2527,1550.06
11290.1,4.5404,17.3216,-5,3.83026,3.78454,0.165387,299.159,2060,1.26263,5.06889,7680,3.27778,12.2527,1550.06
11290.1,4.5404,17.3216,-1,3.70619,3.78393,0.16555,299.159,2060,1.26263,5.06889,7680,3.27778,12.2527,1550.06
11292.1,4.54096,17.3237,-1,3.70516,3.78312,0.165865,299.146,2062,1.26318,5.07095,7680,3.27778,12.2527,1550.06
11294.1,4.54152,17.3257,-1,3.70503,3.78294,0.165861,299.133,2064,1.26374,5.073,7680,3.27778,12.2527,1550.06
11296.1,4.54207,17.3278,-1,3.70496,3.78286,0.165903,299.121,2066,1.26429,5.07506,7680,3.27778,12.2527,1550.06
11298.1,4.54263,17.3299,-1,3.70496,3.78283,0.165908,299.109,2068,1.26485,5.07712,7680,3.27778,12.2527,1550.06
11300.1,4.54318,17.3319,-1,3.70499,3.78282,0.16591,299.097,2070,1.2654,5.07918,7680,3.27778,12.2527,1550.06
11300.1,4.54318,17.3319,-1,3.70499,3.78282,0.16591,299.097,2070,1.2654,5.07918,7680,3.27778,12.2527,1550.06
