10160,4.93889,18.4552,-1.75,4.19668,4.20669,0.130274,299.364,4802,2.33431,9.00132,5358,2.60458,9.4539,0.000202
10162,4.93986,18.4593,-1.75,4.1968,4.20681,0.130271,299.365,4804,2.33528,9.0054,5358,2.60458,9.4539,0.000202
10164,4.94083,18.4634,-1.75,4.19691,4.20692,0.130268,299.365,4806,2.33625,9.00948,5358,2.60458,9.4539,0.000202
10166,4.94181,18.4675,-1.75,4.19703,4.20703,0.130265,299.365,4808,2.33722,9.01356,5358,2.60458,9.4539,0.000202
10168,4.94278,18.4715,-1.75,4.19715,4.20715,0.130262,299.366,4810,2.33819,9.01764,5358,2.60458,9.4539,0.000202
10170,4.94375,18.4756,-1.75,4.19727,4.20726,0.130259,299.366,4812,2.33917,9.02172,5358,2.60458,9.4539,0.000202
10172,4.94472,18.4797,-1.75,4.19739,4.20737,0.130256,299.367,4814,2.34014,9.0258,5358,2.60458,9.4539,0.000202
10174,4.94569,18.4838,-1.75,4.1975,4.20748,0.130253,299.367,4816,2.34111,9.02988,5358,2.60458,9.4539,0.000202
10176,4.94667,18.4879,-1.75,4.19762,4.2076,0.13025,299.367,4818,2.34208,9.03396,5358,2.60458,9.4539,0.000202
10178,4.94764,18.4919,-1.75,4.19774,4.20771,0.130247,299.368,4820,2.34306,9.03805,5358,2.60458,9.4539,0.000202
10180,4.94861,18.496,-1.75,4.19786,4.20782,0.130244,299.368,4822,2.34403,9.04213,5358,2.60458,9.4539,0.000202
10182,4.94958,18.5001,-1.75,4.19797,4.20793,0.130241,299.368,4824,2.345,9.04621,5358,2.60458,9.4539,0.000202
10184,4.95056,18.5042,-1.75,4.19809,4.20805,0.130238,299.369,4826,2.34597,9.05029,5358,2.60458,9.4539,0.000202
10186,4.95153,18.5083,-1.75,4.19821,4.20816,0.130235,299.369,4828,2.34694,9.05437,5358,2.60458,9.4539,0.000202
10188,4.9525,18.5123,-1.75,4.19833,4.20827,0.130232,299.37,4830,2.34792,9.05845,5358,2.60458,9.4539,0.000202
10190,4.95347,18.5164,-1.75,4.19845,4.20839,0.130229,299.37,4832,2.34889,9.06253,5358,2.60458,9.4539,0.000202
10192,4.95444,18.5205,-1.75,4.19856,4.2085,0.130226,299.37,4834,2.34986,9.06662,5358,2.60458,9.4539,0.000202
10194,4.95542,18.5246,-1.75,4.19868,4.20861,0.130223,299.371,4836,2.35083,9.0707,5358,2.60458,9.4539,0.000202
10196,4.95639,18.5287,-1.75,4.1988,4.20872,0.130219,299.371,4838,2.35181,9.07478,5358,2.60458,9.4539,0.000202
10198,4.95736,18.5328,-1.75,4.19892,4.20884,0.130216,299.371,4840,2.35278,9.07886,5358,2.60458,9.4539,0.000202
10200,4.95833,18.5368,-1.75,4.19904,4.20895,0.130213,299.372,4842,2.35375,9.08295,5358,2.60458,9.4539,0.000202
10202,4.95931,18.5409,-1.75,4.19915,4.20906,0.13021,299.372,4844,2.35472,9.08703,5358,2.60458,9.4539,0.000202
10204,4.96028,18.545,-1.75,4.19927,4.20917,0.130207,299.372,4846,2.35569,9.09111,5358,2.60458,9.4539,0.000202
10206,4.96125,18.5491,-1.75,4.19939,4.20929,0.130203,299.373,4848,2.35667,9.09519,5358,2.60458,9.4539,0.000202
10208,4.96222,18.5532,-1.75,4.19951,4.2094,0.1302,299.373,4850,2.35764,9.09928,5358,2.60458,9.4539,0.000202
10210,4.96319,18.5573,-1.75,4.19963,4.20951,0.130196,299.374,4852,2.35861,9.10336,5358,2.60458,9.4539,0.000202
10212,4.96417,18.5613,-1.75,4.19974,4.20963,0.130193,299.374,4854,2.35958,9.10744,5358,2.60458,9.4539,0.000202
10214,4.96514,18.5654,-1.75,4.19986,4.20974,0.130189,299.374,4856,2.36056,9.11153,5358,2.60458,9.4539,0.000202
10216,4.96611,18.5695,-1.75,4.19998,4.20985,0.130185,299.375,4858,2.36153,9.11561,5358,2.60458,9.4539,0.000202
10216,4.96611,18.5695,-1.75,4.19998,4.20985,0.130185,299.375,4858,2.36153,9.11561,5358,2.60458,9.4539,0.000203
10218,4.96703,18.5734,-1.6625,4.19657,4.20992,0.130183,299.373,4860,2.36245,9.11948,5358,2.60458,9.4539,0.000203
10220,4.96795,18.5772,-1.64588,4.19599,4.21001,0.13018,299.372,4862,2.36337,9.12332,5358,2.60458,9.4539,0.000203
10222,4.96886,18.5811,-1.64587,4.1961,4.2101,0.130177,299.37,4864,2.36428,9.12716,5358,2.60458,9.4539,0.000203
10224,4.96978,18.5849,-1.64587,4.19621,4.2102,0.130174,299.369,4866,2.36519,9.131,5358,2.60458,9.4539,0.000203
10226,4.97069,18.5887,-1.64587,4.19632,4.2103,0.130171,299.367,4868,2.36611,9.13483,5358,2.60458,9.4539,0.000203
10228,4.97161,18.5926,-1.64587,4.19643,4.2104,0.130168,299.366,4870,2.36702,9.13867,5358,2.60458,9.4539,0.000203
10230,4.97251,18.5964,-1.62942,4.19586,4.21049,0.130165,299.364,4872,2.36793,9.14247,5358,2.60458,9.4539,0.000203
10232,4.97342,18.6002,-1.62942,4.19592,4.21054,0.130161,299.362,4874,2.36883,9.14627,5358,2.60458,9.4539,0.000203
10234,4.97432,18.604,-1.62942,4.19598,4.21059,0.130158,299.361,4876,2.36974,9.15006,5358,2.60458,9.4539,0.000203
10236,4.97523,18.6078,-1.62942,4.19604,4.21064,0.130155,299.359,4878,2.37064,9.15386,5358,2.60458,9.4539,0.000203
10238,4.97613,18.6116,-1.62942,4.1961,4.21069,0.130152,299.357,4880,2.37155,9.15766,5358,2.60458,9.4539,0.000203
10240,4.97704,18.6154,-1.62942,4.19616,4.21074,0.130148,299.356,4882,2.37245,9.16146,5358,2.60458,9.4539,0.000203
10242,4.97794,18.6192,-1.62942,4.19622,4.21079,0.130145,299.354,4884,2.37336,9.16526,5358,2.60458,9.4539,0.000203
10244,4.97885,18.623,-1.62942,4.19629,4.21084,0.130142,299.353,4886,2.37427,9.16906,5358,2.60458,9.4539,0.000203
10246,4.97975,18.6268,-1.62942,4.19635,4.21089,0.130139,299.351,4888,2.37517,9.17286,5358,2.60458,9.4539,0.000203
10248,4.98066,18.6306,-1.62942,4.19641,4.21094,0.130135,299.349,4890,2.37608,9.17665,5358,2.60458,9.4539,0.000203
10250,4.98156,18.6343,-1.62942,4.19647,4.21099,0.130132,299.348,4892,2.37698,9.18045,5358,2.60458,9.4539,0.000203
10252,4.98246,18.6381,-1.61312,4.19585,4.21104,0.130129,299.346,4894,2.37788,9.18421,5358,2.60458,9.4539,0.000203
10254,4.98336,18.6419,-1.61312,4.19592,4.21108,0.130126,299.344,4896,2.37877,9.18797,5358,2.60458,9.4539,0.000203
10256,4.98425,18.6456,-1.61312,4.19598,4.21113,0.130123,299.343,4898,2.37967,9.19173,5358,2.60458,9.4539,0.000203
10258,4.98515,18.6494,-1.61312,4.19604,4.21118,0.130119,299.341,4900,2.38057,9.19549,5358,2.60458,9.4539,0.000203
10260,4.98605,18.6532,-1.61312,4.1961,4.21123,0.130116,299.339,4902,2.38146,9.19925,5358,2.60458,9.4539,0.000203
10262,4.98694,18.6569,-1.61312,4.19616,4.21128,0.130113,299.338,4904,2.38236,9.20302,5358,2.60458,9.4539,0.000203
10264,4.98784,18.6607,-1.61312,4.19622,4.21133,0.13011,299.336,4906,2.38325,9.20678,5358,2.60458,9.4539,0.000203
10266,4.98873,18.6644,-1.61312,4.19628,4.21138,0.130106,299.334,4908,2.38415,9.21054,5358,2.60458,9.4539,0.000203
10268,4.98963,18.6682,-1.61312,4.19634,4.21143,0.130103,299.333,4910,2.38505,9.2143,5358,2.60458,9.4539,0.000203
10270,4.99053,18.672,-1.61312,4.1964,4.21148,0.1301,299.331,4912,2.38594,9.21806,5358,2.60458,9.4539,0.000203
10272,4.99142,18.6757,-1.61312,4.19646,4.21153,0.130096,299.33,4914,2.38684,9.22182,5358,2.60458,9.4539,0.000203
10274,4.99231,18.6794,-1.59699,4.19585,4.21158,0.130093,299.328,4916,2.38773,9.22554,5358,2.60458,9.4539,0.000203
10276,4.9932,18.6832,-1.59699,4.19591,4.21163,0.13009,299.326,4918,2.38861,9.22926,5358,2.60458,9.4539,0.000203
10278,4.99408,18.6869,-1.59699,4.19597,4.21168,0.130087,299.324,4920,2.3895,9.23299,5358,2.60458,9.4539,0.000203
10280,4.99497,18.6906,-1.59699,4.19603,4.21172,0.130084,299.323,4922,2.39039,9.23671,5358,2.60458,9.4539,0.000203
10282,4.99586,18.6943,-1.59699,4.19609,4.21177,0.130081,299.321,4924,2.39127,9.24043,5358,2.60458,9.4539,0.000203
10284,4.99675,18.6981,-1.59699,4.19616,4.21182,0.130077,299.319,4926,2.39216,9.24416,5358,2.60458,9.4539,0.000203
10286,4.99763,18.7018,-1.59699,4.19622,4.21187,0.130074,299.318,4928,2.39305,9.24788,5358,2.60458,9.4539,0.000203
10288,4.99852,18.7055,-1.59699,4.19628,4.21192,0.130071,299.316,4930,2.39394,9.2516,5358,2.60458,9.4539,0.000203
10290,4.99941,18.7092,-1.59699,4.19634,4.21197,0.130068,299.315,4932,2.39482,9.25532,5358,2.60458,9.4539,0.000203
10292,5.00029,18.7129,-1.59699,4.1964,4.21202,0.130064,299.313,4934,2.39571,9.25905,5358,2.60458,9.4539,0.000203
10294,5.00118,18.7167,-1.59699,4.19646,4.21207,0.130061,299.311,4936,2.3966,9.26277,5358,2.60458,9.4539,0.000203
10296,5.00206,18.7204,-1.58102,4.19585,4.21212,0.130058,299.31,4938,2.39748,9.26646,5358,2.60458,9.4539,0.000203
10298,5.00294,18.724,-1.58102,4.19591,4.21216,0.130055,299.308,4940,2.39835,9.27014,5358,2.60458,9.4539,0.000203
10300,5.00382,18.7277,-1.58102,4.19597,4.21221,0.130052,299.306,4942,2.39923,9.27383,5358,2.60458,9.4539,0.000203
10302,5.00469,18.7314,-1.58102,4.19603,4.21226,0.130049,299.304,4944,2.40011,9.27751,5358,2.60458,9.4539,0.000203
10304,5.00557,18.7351,-1.58102,4.19609,4.21231,0.130045,299.303,4946,2.40099,9.2812,5358,2.60458,9.4539,0.000203
10306,5.00645,18.7388,-1.58102,4.19615,4.21236,0.130042,299.301,4948,2.40187,9.28488,5358,2.60458,9.4539,0.000203
10308,5.00733,18.7425,-1.58102,4.19621,4.21241,0.130039,299.299,4950,2.40275,9.28857,5358,2.60458,9.4539,0.000203
10310,5.00821,18.7462,-1.58102,4.19627,4.21246,0.130036,299.298,4952,2.40362,9.29226,5358,2.60458,9.4539,0.000203
10312,5.00909,18.7498,-1.58102,4.19634,4.21251,0.130033,299.296,4954,2.4045,9.29594,5358,2.60458,9.4539,0.000203
10314,5.00996,18.7535,-1.58102,4.19646,4.21262,0.130029,299.294,4956,2.40538,9.29963,5358,2.60458,9.4539,0.000203
10316,5.01083,18.7572,-1.56521,4.1959,4.21272,0.130026,299.293,4958,2.40625,9.30328,5358,2.60458,9.4539,0.000203
10318,5.0117,18.7608,-1.56521,4.19602,4.21282,0.130023,299.291,4960,2.40712,9.30692,5358,2.60458,9.4539,0.000203
10320,5.01257,18.7645,-1.56521,4.19613,4.21292,0.13002,299.289,4962,2.40799,9.31057,5358,2.60458,9.4539,0.000203
10322,5.01344,18.7681,-1.56521,4.19625,4.21303,0.130017,299.287,4964,2.40886,9.31422,5358,2.60458,9.4539,0.000203
10324,5.01431,18.7718,-1.56521,4.19636,4.21313,0.130014,299.285,4966,2.40973,9.31787,5358,2.60458,9.4539,0.000203
10326,5.01517,18.7754,-1.54956,4.19581,4.21323,0.130011,299.283,4968,2.41059,9.32148,5358,2.60458,9.4539,0.000203
10328,5.01603,18.779,-1.54956,4.19592,4.21333,0.130008,299.281,4970,2.41145,9.32509,5358,2.60458,9.4539,0.000203
10330,5.0169,18.7826,-1.54956,4.19604,4.21343,0.130005,299.28,4972,2.41231,9.32871,5358,2.60458,9.4539,0.000203
10332,5.01776,18.7862,-1.54956,4.19615,4.21353,0.130001,299.278,4974,2.41317,9.33232,5358,2.60458,9.4539,0.000203
10334,5.01862,18.7898,-1.54956,4.19627,4.21364,0.129998,299.276,4976,2.41403,9.33593,5358,2.60458,9.4539,0.000203
10336,5.01948,18.7934,-1.54956,4.19638,4.21374,0.129995,299.274,4978,2.41489,9.33954,5358,2.60458,9.4539,0.000203
10338,5.02033,18.797,-1.53406,4.19583,4.21383,0.129992,299.272,4980,2.41575,9.34312,5358,2.60458,9.4539,0.000203
10340,5.02118,18.8006,-1.53406,4.19594,4.21393,0.129989,299.27,4982,2.4166,9.3467,5358,2.60458,9.4539,0.000203
10342,5.02203,18.8042,-1.53406,4.19605,4.21404,0.129986,299.268,4984,2.41745,9.35027,5358,2.60458,9.4539,0.000203
10344,5.02289,18.8077,-1.53406,4.19617,4.21414,0.129983,299.266,4986,2.4183,9.35385,5358,2.60458,9.4539,0.000203
10346,5.02374,18.8113,-1.53406,4.19628,4.21424,0.12998,299.264,4988,2.41916,9.35743,5358,2.60458,9.4539,0.000203
10348,5.02459,18.8149,-1.53406,4.1964,4.21434,0.129977,299.262,4990,2.42001,9.361,5358,2.60458,9.4539,0.000203
10350,5.02544,18.8184,-1.51872,4.19584,4.21443,0.129974,299.26,4992,2.42085,9.36454,5358,2.60458,9.4539,0.000203
10352,5.02628,18.822,-1.51872,4.19596,4.21453,0.129971,299.258,4994,2.4217,9.36808,5358,2.60458,9.4539,0.000203
10354,5.02712,18.8255,-1.51872,4.19607,4.21463,0.129968,299.256,4996,2.42254,9.37162,5358,2.60458,9.4539,0.000203
10356,5.02797,18.8291,-1.51872,4.19618,4.21473,0.129965,299.253,4998,2.42338,9.37516,5358,2.60458,9.4539,0.000203
10358,5.02881,18.8326,-1.51872,4.19629,4.21483,0.129962,299.251,5000,2.42423,9.3787,5358,2.60458,9.4539,0.000203
10360,5.02965,18.8361,-1.51872,4.19641,4.21493,0.129959,299.249,5002,2.42507,9.38224,5358,2.60458,9.4539,0.000203
10362,5.03049,18.8396,-1.50354,4.19586,4.21503,0.129956,299.247,5004,2.42591,9.38575,5358,2.60458,9.4539,0.000203
10364,5.03132,18.8432,-1.50354,4.19597,4.21513,0.129953,299.245,5006,2.42674,9.38925,5358,2.60458,9.4539,0.000203
10366,5.03216,18.8467,-1.50354,4.19608,4.21522,0.12995,299.243,5008,2.42758,9.39276,5358,2.60458,9.4539,0.000203
10368,5.033,18.8502,-1.50354,4.19619,4.21532,0.129947,299.241,5010,2.42841,9.39626,5358,2.60458,9.4539,0.000203
10370,5.03383,18.8537,-1.50354,4.1963,4.21542,0.129944,299.239,5012,2.42925,9.39977,5358,2.60458,9.4539,0.000203
10372,5.03467,18.8572,-1.50354,4.19642,4.21552,0.129941,299.236,5014,2.43008,9.40327,5358,2.60458,9.4539,0.000203
10374,5.03549,18.8606,-1.4885,4.19587,4.21562,0.129938,299.234,5016,2.43091,9.40674,5358,2.60458,9.4539,0.000203
10376,5.03632,18.8641,-1.4885,4.19598,4.21571,0.129935,299.232,5018,2.43174,9.41021,5358,2.60458,9.4539,0.000203
10378,5.03715,18.8676,-1.4885,4.19609,4.21581,0.129932,299.23,5020,2.43256,9.41368,5358,2.60458,9.4539,0.000203
10380,5.03797,18.8711,-1.4885,4.1962,4.21591,0.129929,299.227,5022,2.43339,9.41715,5358,2.60458,9.4539,0.000203
10382,5.0388,18.8745,-1.4885,4.19631,4.21601,0.129926,299.225,5024,2.43422,9.42062,5358,2.60458,9.4539,0.000203
10384,5.03963,18.878,-1.4885,4.19642,4.21611,0.129923,299.223,5026,2.43504,9.42409,5358,2.60458,9.4539,0.000203
10386,5.04045,18.8814,-1.47361,4.19587,4.2162,0.12992,299.221,5028,2.43586,9.42753,5358,2.60458,9.4539,0.000203
10388,5.04126,18.8849,-1.47361,4.19598,4.21629,0.129917,299.219,5030,2.43668,9.43096,5358,2.60458,9.4539,0.000203
10390,5.04208,18.8883,-1.47361,4.19609,4.21639,0.129914,299.216,5032,2.4375,9.4344,5358,2.60458,9.4539,0.000203
10392,5.0429,18.8917,-1.47361,4.1962,4.21649,0.129911,299.214,5034,2.43832,9.43783,5358,2.60458,9.4539,0.000203
10394,5.04372,18.8952,-1.47361,4.19631,4.21658,0.129908,299.212,5036,2.43914,9.44127,5358,2.60458,9.4539,0.000203
10396,5.04454,18.8986,-1.47361,4.19642,4.21668,0.129905,299.21,5038,2.43996,9.44471,5358,2.60458,9.4539,0.000203
10398,5.04535,18.902,-1.45888,4.19588,4.21677,0.129903,299.207,5040,2.44077,9.44811,5358,2.60458,9.4539,0.000203
10400,5.04616,18.9054,-1.45888,4.19605,4.21693,0.1299,299.205,5042,2.44158,9.45151,5358,2.60458,9.4539,0.000203
10402,5.04697,18.9088,-1.45888,4.19624,4.21711,0.129897,299.203,5044,2.44239,9.45491,5358,2.60458,9.4539,0.000203
10404,5.04778,18.9122,-1.45888,4.19644,4.21729,0.129894,299.2,5046,2.4432,9.45831,5358,2.60458,9.4539,0.000203
10406,5.04858,18.9156,-1.44429,4.19597,4.21746,0.129891,299.198,5048,2.444,9.46168,5358,2.60458,9.4539,0.000203
10408,5.04939,18.9189,-1.44429,4.19616,4.21764,0.129888,299.195,5050,2.4448,9.46504,5358,2.60458,9.4539,0.000203
10410,5.05019,18.9223,-1.44429,4.19636,4.21782,0.129885,299.193,5052,2.44561,9.46841,5358,2.60458,9.4539,0.000203
10412,5.05098,18.9256,-1.42985,4.19589,4.21799,0.129883,299.19,5054,2.4464,9.47174,5358,2.60458,9.4539,0.000203
10414,5.05178,18.929,-1.42985,4.19608,4.21816,0.12988,299.188,5056,2.44719,9.47508,5358,2.60458,9.4539,0.000203
10416,5.05257,18.9323,-1.42985,4.19627,4.21834,0.129877,299.185,5058,2.44799,9.47841,5358,2.60458,9.4539,0.000203
10418,5.05336,18.9356,-1.41555,4.19581,4.21851,0.129874,299.182,5060,2.44877,9.48171,5358,2.60458,9.4539,0.000203
10420,5.05414,18.9389,-1.41555,4.196,4.21868,0.129871,299.18,5062,2.44956,9.48501,5358,2.60458,9.4539,0.000203
10422,5.05493,18.9422,-1.41555,4.19619,4.21886,0.129869,299.177,5064,2.45035,9.48831,5358,2.60458,9.4539,0.000203
10424,5.05572,18.9455,-1.41555,4.19638,4.21903,0.129866,299.174,5066,2.45113,9.49161,5358,2.60458,9.4539,0.000203
10426,5.0565,18.9488,-1.40139,4.19591,4.21919,0.129863,299.172,5068,2.45191,9.49488,5358,2.60458,9.4539,0.000203
10428,5.05727,18.952,-1.40139,4.1961,4.21937,0.12986,299.169,5070,2.45269,9.49814,5358,2.60458,9.4539,0.000203
10430,5.05805,18.9553,-1.40139,4.19629,4.21954,0.129858,299.166,5072,2.45347,9.50141,5358,2.60458,9.4539,0.000203
10432,5.05882,18.9585,-1.38738,4.19582,4.2197,0.129855,299.163,5074,2.45424,9.50464,5358,2.60458,9.4539,0.000203
10434,5.05959,18.9618,-1.38738,4.19601,4.21987,0.129852,299.16,5076,2.45501,9.50788,5358,2.60458,9.4539,0.000203
10436,5.06037,18.965,-1.38738,4.19619,4.22004,0.129849,299.158,5078,2.45578,9.51111,5358,2.60458,9.4539,0.000203
10438,5.06114,18.9682,-1.38738,4.19638,4.22021,0.129847,299.155,5080,2.45655,9.51435,5358,2.60458,9.4539,0.000203
10440,5.0619,18.9714,-1.37351,4.19591,4.22037,0.129844,299.152,5082,2.45732,9.51755,5358,2.60458,9.4539,0.000203
10442,5.06266,18.9746,-1.37351,4.1961,4.22054,0.129841,299.149,5084,2.45808,9.52075,5358,2.60458,9.4539,0.000203
10444,5.06343,18.9778,-1.37351,4.19628,4.22071,0.129839,299.146,5086,2.45884,9.52395,5358,2.60458,9.4539,0.000203
10446,5.06418,18.981,-1.35977,4.19582,4.22087,0.129836,299.143,5088,2.4596,9.52712,5358,2.60458,9.4539,0.000203
10448,5.06494,18.9842,-1.35977,4.196,4.22104,0.129833,299.14,5090,2.46035,9.53029,5358,2.60458,9.4539,0.000203
10450,5.06569,18.9874,-1.35977,4.19618,4.2212,0.129831,299.137,5092,2.46111,9.53346,5358,2.60458,9.4539,0.000203
10452,5.06645,18.9905,-1.35977,4.19637,4.22137,0.129828,299.134,5094,2.46186,9.53663,5358,2.60458,9.4539,0.000203
10454,5.06719,18.9937,-1.34617,4.1959,4.22153,0.129825,299.131,5096,2.46261,9.53977,5358,2.60458,9.4539,0.000203
10456,5.06794,18.9968,-1.34617,4.19608,4.22169,0.129823,299.128,5098,2.46336,9.54291,5358,2.60458,9.4539,0.000203
10458,5.06869,18.9999,-1.34617,4.19626,4.22186,0.12982,299.125,5100,2.46411,9.54605,5358,2.60458,9.4539,0.000203
10460,5.06943,19.003,-1.33271,4.1958,4.22201,0.129818,299.122,5102,2.46485,9.54915,5358,2.60458,9.4539,0.000203
10462,5.07017,19.0062,-1.33271,4.19598,4.22218,0.129815,299.119,5104,2.46559,9.55226,5358,2.60458,9.4539,0.000203
10464,5.07091,19.0093,-1.33271,4.19616,4.22234,0.129812,299.116,5106,2.46633,9.55537,5358,2.60458,9.4539,0.000203
10466,5.07165,19.0124,-1.33271,4.19634,4.22251,0.12981,299.113,5108,2.46707,9.55847,5358,2.60458,9.4539,0.000203
10468,5.07239,19.0154,-1.31938,4.19588,4.22266,0.129807,299.11,5110,2.4678,9.56155,5358,2.60458,9.4539,0.000203
10470,5.07312,19.0185,-1.31938,4.19605,4.22282,0.129805,299.106,5112,2.46853,9.56462,5358,2.60458,9.4539,0.000203
10472,5.07385,19.0216,-1.31938,4.19623,4.22298,0.129802,299.103,5114,2.46927,9.5677,5358,2.60458,9.4539,0.000203
10474,5.07458,19.0247,-1.31938,4.19641,4.22315,0.129799,299.1,5116,2.47,9.57078,5358,2.60458,9.4539,0.000203
10476,5.07531,19.0277,-1.30619,4.19595,4.2233,0.129797,299.097,5118,2.47073,9.57382,5358,2.60458,9.4539,0.000203
10478,5.07604,19.0308,-1.30619,4.19612,4.22346,0.129794,299.094,5120,2.47145,9.57687,5358,2.60458,9.4539,0.000203
10480,5.07676,19.0338,-1.30619,4.1963,4.22362,0.129792,299.091,5122,2.47218,9.57991,5358,2.60458,9.4539,0.000203
10482,5.07748,19.0368,-1.29313,4.19584,4.22377,0.129789,299.088,5124,2.4729,9.58293,5358,2.60458,9.4539,0.000203
10484,5.0782,19.0398,-1.29313,4.19601,4.22393,0.129787,299.085,5126,2.47361,9.58594,5358,2.60458,9.4539,0.000203
10486,5.07892,19.0429,-1.29313,4.19619,4.22409,0.129784,299.081,5128,2.47433,9.58895,5358,2.60458,9.4539,0.000203
10488,5.07963,19.0459,-1.29313,4.19636,4.22425,0.129782,299.078,5130,2.47505,9.59197,5358,2.60458,9.4539,0.000203
10490,5.08035,19.0489,-1.2802,4.1959,4.22439,0.129779,299.075,5132,2.47576,9.59495,5358,2.60458,9.4539,0.000203
10492,5.08106,19.0518,-1.2802,4.19607,4.22455,0.129777,299.072,5134,2.47647,9.59794,5358,2.60458,9.4539,0.000203
10494,5.08177,19.0548,-1.2802,4.19625,4.22471,0.129774,299.069,5136,2.47718,9.60092,5358,2.60458,9.4539,0.000203
10496,5.08248,19.0578,-1.2802,4.19642,4.22487,0.129772,299.066,5138,2.4779,9.60391,5358,2.60458,9.4539,0.000203
10498,5.08318,19.0608,-1.26739,4.19597,4.22503,0.129769,299.062,5140,2.4786,9.60686,5358,2.60458,9.4539,0.000203
10500,5.08389,19.0637,-1.26739,4.19628,4.22531,0.129767,299.059,5142,2.4793,9.60982,5358,2.60458,9.4539,0.000203
10502,5.08458,19.0666,-1.25472,4.19594,4.22558,0.129764,299.056,5144,2.48,9.61274,5358,2.60458,9.4539,0.000203
10504,5.08528,19.0696,-1.25472,4.19624,4.22586,0.129762,299.052,5146,2.4807,9.61567,5358,2.60458,9.4539,0.000203
10506,5.08597,19.0725,-1.24217,4.1959,4.22613,0.12976,299.049,5148,2.48139,9.61856,5358,2.60458,9.4539,0.000203
10508,5.08666,19.0754,-1.24217,4.19619,4.2264,0.129757,299.046,5150,2.48208,9.62146,5358,2.60458,9.4539,0.000203
10510,5.08735,19.0782,-1.22975,4.19585,4.22666,0.129755,299.042,5152,2.48276,9.62432,5358,2.60458,9.4539,0.000203
10512,5.08803,19.0811,-1.22975,4.19614,4.22694,0.129752,299.039,5154,2.48345,9.62719,5358,2.60458,9.4539,0.000203
10514,5.08871,19.084,-1.22975,4.19643,4.22721,0.12975,299.035,5156,2.48413,9.63006,5358,2.60458,9.4539,0.000203
10516,5.08939,19.0868,-1.21745,4.19609,4.22747,0.129748,299.032,5158,2.4848,9.6329,5358,2.60458,9.4539,0.000203
10518,5.09006,19.0896,-1.21745,4.19638,4.22774,0.129745,299.028,5160,2.48548,9.63573,5358,2.60458,9.4539,0.000203
10520,5.09073,19.0924,-1.20528,4.19604,4.228,0.129743,299.025,5162,2.48615,9.63854,5358,2.60458,9.4539,0.000203
10522,5.0914,19.0953,-1.20528,4.19632,4.22827,0.129741,299.021,5164,2.48682,9.64135,5358,2.60458,9.4539,0.000203
10524,5.09207,19.098,-1.19323,4.19598,4.22852,0.129739,299.017,5166,2.48748,9.64413,5358,2.60458,9.4539,0.000203
10526,5.09273,19.1008,-1.19323,4.19626,4.22878,0.129736,299.014,5168,2.48815,9.64692,5358,2.60458,9.4539,0.000203
10528,5.09339,19.1036,-1.18129,4.19591,4.22903,0.129734,299.01,5170,2.4888,9.64967,5358,2.60458,9.4539,0.000203
10530,5.09404,19.1063,-1.18129,4.19619,4.22929,0.129732,299.006,5172,2.48946,9.65242,5358,2.60458,9.4539,0.000203
10532,5.09469,19.109,-1.16948,4.19584,4.22953,0.12973,299.002,5174,2.49011,9.65515,5358,2.60458,9.4539,0.000203
10534,5.09534,19.1118,-1.16948,4.19612,4.22979,0.129727,298.999,5176,2.49076,9.65788,5358,2.60458,9.4539,0.000203
10536,5.09599,19.1145,-1.16948,4.1964,4.23005,0.129725,298.995,5178,2.49141,9.6606,5358,2.60458,9.4539,0.000203
10538,5.09663,19.1172,-1.15779,4.19605,4.23029,0.129723,298.991,5180,2.49205,9.6633,5358,2.60458,9.4539,0.000203
10540,5.09728,19.1199,-1.15779,4.19633,4.23055,0.129721,298.987,5182,2.49269,9.666,5358,2.60458,9.4539,0.000203
10542,5.09791,19.1226,-1.14621,4.19598,4.23079,0.129718,298.983,5184,2.49333,9.66867,5358,2.60458,9.4539,0.000203
10544,5.09855,19.1252,-1.14621,4.19625,4.23104,0.129716,298.98,5186,2.49397,9.67134,5358,2.60458,9.4539,0.000203
10546,5.09918,19.1279,-1.13475,4.1959,4.23128,0.129714,298.976,5188,2.4946,9.67399,5358,2.60458,9.4539,0.000203
10548,5.09981,19.1305,-1.13475,4.19617,4.23153,0.129712,298.972,5190,2.49523,9.67664,5358,2.60458,9.4539,0.000203
10550,5.10044,19.1332,-1.1234,4.19582,4.23176,0.12971,298.968,5192,2.49585,9.67925,5358,2.60458,9.4539,0.000203
10552,5.10106,19.1358,-1.1234,4.19609,4.23201,0.129708,298.964,5194,2.49648,9.68187,5358,2.60458,9.4539,0.000203
10554,5.10168,19.1384,-1.1234,4.19635,4.23226,0.129706,298.96,5196,2.4971,9.68449,5358,2.60458,9.4539,0.000203
10556,5.1023,19.141,-1.11217,4.196,4.23249,0.129703,298.956,5198,2.49772,9.68708,5358,2.60458,9.4539,0.000203
10558,5.10292,19.1436,-1.11217,4.19627,4.23274,0.129701,298.952,5200,2.49834,9.68968,5358,2.60458,9.4539,0.000203
10560,5.10353,19.1461,-1.10104,4.19592,4.23297,0.129699,298.948,5202,2.49895,9.69224,5358,2.60458,9.4539,0.000203
10562,5.10414,19.1487,-1.10104,4.19618,4.23321,0.129697,298.944,5204,2.49956,9.69481,5358,2.60458,9.4539,0.000203
