462416,159.952,592.172,-0.229936,4.09616,4.19974,0.130916,298.086,371524,78.7008,302.379,88972,81.2515,289.794,1920.09
462476,159.956,592.188,-0.22536,4.09597,4.20004,0.130904,298.084,371584,78.7045,302.394,88972,81.2515,289.794,1920.09
462536,159.96,592.203,-0.223107,4.09604,4.20034,0.130892,298.083,371644,78.7083,302.409,88972,81.2515,289.794,1920.09
462596,159.964,592.218,-0.220876,4.09609,4.20063,0.130881,298.082,371704,78.712,302.424,88972,81.2515,289.794,1920.09
462656,159.967,592.233,-0.21648,4.0959,4.20092,0.13087,298.081,371764,78.7156,302.439,88972,81.2515,289.794,1920.09
462716,159.971,592.248,-0.214315,4.09596,4.2012,0.130859,298.08,371824,78.7192,302.454,88972,81.2515,289.794,1920.09
462776,159.974,592.262,-0.212172,4.09601,4.20148,0.130848,298.079,371884,78.7228,302.469,88972,81.2515,289.794,1920.09
462836,159.978,592.277,-0.210051,4.09607,4.20176,0.130837,298.077,371944,78.7263,302.483,88972,81.2515,289.794,1920.09
462896,159.981,592.291,-0.20795,4.09612,4.20203,0.130826,298.076,372004,78.7298,302.497,88972,81.2515,289.794,1920.09
462956,159.985,592.305,-0.203812,4.09593,4.2023,0.130817,298.075,372064,78.7332,302.511,88972,81.2515,289.794,1920.09
463016,159.988,592.319,-0.201774,4.09598,4.20256,0.130807,298.074,372124,78.7366,302.525,88972,81.2515,289.794,1920.09
463076,159.991,592.332,-0.199756,4.09603,4.20283,0.130798,298.073,372184,78.7399,302.539,88972,81.2515,289.794,1920.09
463136,159.995,592.346,-0.197758,4.09609,4.2031,0.130789,298.072,372244,78.7432,302.553,88972,81.2515,289.794,1920.09
463196,159.998,592.359,-0.193823,4.09597,4.20341,0.130779,298.071,372304,78.7465,302.566,88972,81.2515,289.794,1920.09
463256,160.001,592.373,-0.191885,4.09607,4.20372,0.13077,298.07,372364,78.7497,302.579,88972,81.2515,289.794,1920.09
463316,160.004,592.386,-0.188066,4.09594,4.20402,0.130761,298.069,372424,78.7529,302.592,88972,81.2515,289.794,1920.09
463376,160.008,592.398,-0.186186,4.09604,4.20431,0.130753,298.068,372484,78.756,302.605,88972,81.2515,289.794,1920.09
463436,160.011,592.411,-0.182481,4.09591,4.20461,0.130744,298.067,372544,78.7591,302.617,88972,81.2515,289.794,1920.09
463496,160.014,592.423,-0.180656,4.096,4.20489,0.130736,298.066,372604,78.7621,302.63,88972,81.2515,289.794,1920.09
463556,160.017,592.436,-0.178849,4.09609,4.20518,0.130727,298.065,372664,78.7651,302.642,88972,81.2515,289.794,1920.09
463616,160.02,592.448,-0.17529,4.09597,4.20546,0.130719,298.064,372724,78.768,302.654,88972,81.2515,289.794,1920.09
463642,160.021,592.453,-0.173537,4.0961,4.20558,0.130715,298.063,372750,78.7693,302.659,88972,81.2515,289.794,1920.09
463642,160.021,592.453,0,4.07485,4.20555,0.130716,298.063,372750,78.7693,302.659,88972,81.2515,289.794,1920.09
463642,160.021,592.453,3.5,3.89572,4.20506,0.130727,298.064,372750,78.7693,302.659,88972,81.2515,289.794,1920.09
463644,160.023,592.46,3.5,3.89471,4.20394,0.130759,298.094,372750,78.7693,302.659,88974,81.2535,289.801,1920.09
463704,160.081,592.687,3.5,3.89018,4.19676,0.130994,298.804,372750,78.7693,302.659,89034,81.3118,290.028,1920.09
463764,160.139,592.914,3.5,3.88675,4.19176,0.131182,299.239,372750,78.7693,302.659,89094,81.3701,290.255,1920.09
463824,160.198,593.141,3.5,3.88082,4.18494,0.131404,299.511,372750,78.7693,302.659,89154,81.4285,290.481,1920.09
463884,160.256,593.367,3.5,3.87101,4.17467,0.131674,299.687,372750,78.7693,302.659,89214,81.4868,290.708,1920.09
463944,160.314,593.592,3.5,3.8572,4.16067,0.131988,299.806,372750,78.7693,302.659,89274,81.5451,290.933,1920.09
464004,160.373,593.817,3.5,3.84035,4.14405,0.132581,299.892,372750,78.7693,302.659,89334,81.6035,291.158,1920.09
464064,160.431,594.04,3.5,3.82172,4.1262,0.133625,299.959,372750,78.7693,302.659,89394,81.6618,291.381,1920.09
464124,160.489,594.263,3.5,3.80094,4.10758,0.135995,300.015,372750,78.7693,302.659,89454,81.7201,291.603,1920.09
464184,160.548,594.484,3.5,3.77897,4.0893,0.139856,300.064,372750,78.7693,302.659,89514,81.7785,291.824,1920.09
464244,160.606,594.703,3.5,3.75653,4.07206,0.145198,300.108,372750,78.7693,302.659,89574,81.8368,292.044,1920.09
464304,160.664,594.922,3.5,3.73573,4.05594,0.149943,300.136,372750,78.7693,302.659,89634,81.8951,292.263,1920.09
464364,160.723,595.139,3.5,3.71641,4.04096,0.154301,300.153,372750,78.7693,302.659,89694,81.9535,292.48,1920.09
464424,160.781,595.355,3.5,3.69837,4.02683,0.158174,300.163,372750,78.7693,302.659,89754,82.0118,292.696,1920.09
464484,160.839,595.571,3.5,3.68086,4.01272,0.161508,300.169,372750,78.7693,302.659,89814,82.0701,292.911,1920.09
464544,160.898,595.785,3.5,3.66343,3.99813,0.164267,300.174,372750,78.7693,302.659,89874,82.1285,293.126,1920.09
464604,160.956,595.998,3.5,3.64529,3.98249,0.166651,300.177,372750,78.7693,302.659,89934,82.1868,293.339,1920.09
464664,161.014,596.21,3.5,3.62514,3.96481,0.168989,300.18,372750,78.7693,302.659,89994,82.2451,293.551,1920.09
464724,161.073,596.421,3.5,3.60212,3.9447,0.171748,300.182,372750,78.7693,302.659,90054,82.3035,293.762,1920.09
464784,161.131,596.63,3.5,3.57694,3.92294,0.174984,300.185,372750,78.7693,302.659,90114,82.3618,293.971,1920.09
464844,161.189,596.838,3.5,3.55243,3.90245,0.178812,300.187,372750,78.7693,302.659,90174,82.4201,294.179,1920.09
464904,161.248,597.045,3.5,3.52933,3.88385,0.183094,300.193,372750,78.7693,302.659,90234,82.4785,294.385,1920.09
464964,161.306,597.25,3.5,3.50738,3.86646,0.18747,300.218,372750,78.7693,302.659,90294,82.5368,294.591,1920.09
465024,161.364,597.454,3.5,3.48659,3.84983,0.191461,300.255,372750,78.7693,302.659,90354,82.5951,294.795,1920.09
465084,161.423,597.657,3.5,3.46625,3.8339,0.195708,300.3,372750,78.7693,302.659,90414,82.6535,294.997,1920.09
465144,161.481,597.858,3.5,3.44674,3.81923,0.200382,300.351,372750,78.7693,302.659,90474,82.7118,295.199,1920.09
465204,161.539,598.059,3.5,3.428,3.807,0.206712,300.404,372750,78.7693,302.659,90534,82.7701,295.399,1920.09
465264,161.598,598.258,3.5,3.41108,3.79672,0.213131,300.459,372750,78.7693,302.659,90594,82.8285,295.599,1920.09
465324,161.656,598.457,3.5,3.40054,3.7902,0.216914,300.515,372750,78.7693,302.659,90654,82.8868,295.798,1920.09
465384,161.714,598.655,3.5,3.37952,3.78414,0.231604,300.572,372750,78.7693,302.659,90714,82.9451,295.995,1920.09
465444,161.773,598.851,3.5,3.34775,3.77819,0.257121,300.63,372750,78.7693,302.659,90774,83.0035,296.192,1920.09
465504,161.831,599.045,3.5,3.30835,3.77225,0.290252,300.689,372750,78.7693,302.659,90834,83.0618,296.386,1920.09
465564,161.889,599.237,3.5,3.26104,3.76601,0.330928,300.745,372750,78.7693,302.659,90894,83.1201,296.577,1920.09
465624,161.948,599.425,3.5,3.21106,3.75889,0.373315,300.787,372750,78.7693,302.659,90954,83.1785,296.766,1920.09
465684,162.006,599.611,3.5,3.16039,3.75109,0.4156,300.818,372750,78.7693,302.659,91014,83.2368,296.952,1920.09
465744,162.064,599.794,3.5,3.09456,3.74192,0.471581,300.845,372750,78.7693,302.659,91074,83.2951,297.134,1920.09
465804,162.123,599.971,3.5,2.98973,3.73115,0.564845,300.869,372750,78.7693,302.659,91134,83.3535,297.312,1920.09
465846,162.164,600.091,3.5,2.85014,3.72246,0.695092,300.885,372750,78.7693,302.659,91176,83.3943,297.431,1920.09
465846,162.164,600.091,0,3.04325,3.72341,0.680043,300.884,372750,78.7693,302.659,91176,83.3943,297.431,1920.09
465846,162.164,600.091,-1.05,3.13748,3.72372,0.67511,300.884,372750,78.7693,302.659,91176,83.3943,297.431,1920.09
465848,162.164,600.093,-1.05,3.18848,3.72642,0.626808,300.842,372752,78.7699,302.661,91176,83.3943,297.431,1920.09
465908,162.182,600.15,-1.05,3.29384,3.7365,0.534335,299.865,372812,78.7874,302.718,91176,83.3943,297.431,1920.09
465968,162.199,600.208,-1.05,3.32984,3.74031,0.503956,299.279,372872,78.8049,302.776,91176,83.3943,297.431,1920.09
466028,162.217,600.266,-1.05,3.35854,3.74356,0.479545,298.927,372932,78.8224,302.835,91176,83.3943,297.431,1920.09
466088,162.234,600.325,-1.05,3.38224,3.74635,0.459196,298.716,372992,78.8399,302.894,91176,83.3943,297.431,1920.09
466148,162.252,600.385,-1.05,3.40304,3.74909,0.441409,298.589,373052,78.8574,302.953,91176,83.3943,297.431,1920.09
466208,162.269,600.444,-1.05,3.42109,3.75164,0.426005,298.512,373112,78.8749,303.013,91176,83.3943,297.431,1920.09
466268,162.287,600.504,-1.05,3.43772,3.75416,0.411897,298.467,373172,78.8924,303.073,91176,83.3943,297.431,1920.09
466328,162.304,600.565,-1.05,3.45274,3.75642,0.399079,298.439,373232,78.9099,303.133,91176,83.3943,297.431,1920.09
466388,162.322,600.625,-1.05,3.46756,3.75865,0.386383,298.423,373292,78.9274,303.194,91176,83.3943,297.431,1920.09
466448,162.339,600.686,-1.05,3.48219,3.76083,0.373817,298.413,373352,78.9449,303.255,91176,83.3943,297.431,1920.09
466508,162.357,600.747,-1.05,3.49689,3.76301,0.361167,298.407,373412,78.9624,303.316,91176,83.3943,297.431,1920.09
466568,162.374,600.808,-1.05,3.5116,3.7651,0.34842,298.404,373472,78.9799,303.377,91176,83.3943,297.431,1920.09
466628,162.392,600.87,-1.05,3.52631,3.76718,0.335653,298.401,373532,78.9974,303.439,91176,83.3943,297.431,1920.09
466688,162.409,600.932,-1.05,3.54084,3.76905,0.32286,298.4,373592,79.0149,303.5,91176,83.3943,297.431,1920.09
466748,162.427,600.994,-1.05,3.55498,3.77088,0.310422,298.4,373652,79.0324,303.562,91176,83.3943,297.431,1920.09
466808,162.444,601.056,-1.05,3.56859,3.77267,0.298469,298.402,373712,79.0499,303.625,91176,83.3943,297.431,1920.09
466868,162.462,601.119,-1.05,3.58167,3.77446,0.287033,298.404,373772,79.0674,303.687,91176,83.3943,297.431,1920.09
466928,162.479,601.182,-1.05,3.59398,3.77624,0.276367,298.407,373832,79.0849,303.75,91176,83.3943,297.431,1920.09
466988,162.497,601.245,-1.05,3.60565,3.77802,0.266345,298.411,373892,79.1024,303.813,91176,83.3943,297.431,1920.09
467048,162.514,601.308,-1.05,3.61624,3.77976,0.257365,298.415,373952,79.1199,303.876,91176,83.3943,297.431,1920.09
467108,162.532,601.371,-1.05,3.62634,3.7815,0.248866,298.419,374012,79.1374,303.94,91176,83.3943,297.431,1920.09
467168,162.549,601.435,-1.05,3.63571,3.78334,0.241216,298.423,374072,79.1549,304.003,91176,83.3943,297.431,1920.09
467228,162.567,601.498,-1.05,3.64474,3.78522,0.233939,298.428,374132,79.1724,304.067,91176,83.3943,297.431,1920.09
467288,162.584,601.562,-1.05,3.65298,3.78703,0.227385,298.432,374192,79.1899,304.131,91176,83.3943,297.431,1920.09
467348,162.602,601.626,-1.05,3.66005,3.78881,0.22197,298.436,374252,79.2074,304.195,91176,83.3943,297.431,1920.09
467408,162.619,601.69,-1.05,3.66478,3.79066,0.21897,298.441,374312,79.2249,304.259,91176,83.3943,297.431,1920.09
467468,162.637,601.755,-1.05,3.66895,3.79254,0.216564,298.445,374372,79.2424,304.323,91176,83.3943,297.431,1920.09
467528,162.654,601.819,-1.05,3.67184,3.79453,0.215544,298.449,374432,79.2599,304.387,91176,83.3943,297.431,1920.09
467588,162.672,601.883,-1.05,3.67485,3.79656,0.214447,298.454,374492,79.2774,304.452,91176,83.3943,297.431,1920.09
467648,162.689,601.947,-1.05,3.67878,3.7993,0.21315,298.458,374552,79.2949,304.516,91176,83.3943,297.431,1920.09
467708,162.707,602.012,-1.05,3.68325,3.80237,0.211644,298.462,374612,79.3124,304.58,91176,83.3943,297.431,1920.09
467768,162.724,602.076,-1.05,3.68851,3.80563,0.20954,298.467,374672,79.3299,304.645,91176,83.3943,297.431,1920.09
467828,162.742,602.141,-1.05,3.69388,3.809,0.207436,298.471,374732,79.3474,304.709,91176,83.3943,297.431,1920.09
467888,162.759,602.206,-1.05,3.69947,3.81259,0.205333,298.476,374792,79.3649,304.774,91176,83.3943,297.431,1920.09
467948,162.777,602.27,-1.05,3.70511,3.8163,0.203307,298.48,374852,79.3824,304.839,91176,83.3943,297.431,1920.09
468008,162.794,602.335,-1.05,3.71081,3.82035,0.20156,298.485,374912,79.3999,304.904,91176,83.3943,297.431,1920.09
468068,162.812,602.4,-1.05,3.71665,3.82461,0.199883,298.489,374972,79.4174,304.969,91176,83.3943,297.431,1920.09
468128,162.829,602.465,-1.05,3.72238,3.82905,0.198492,298.494,375032,79.4349,305.034,91176,83.3943,297.431,1920.09
468188,162.847,602.531,-1.05,3.72823,3.8336,0.197102,298.498,375092,79.4524,305.099,91176,83.3943,297.431,1920.09
468248,162.864,602.596,-1.05,3.73417,3.83824,0.195713,298.503,375152,79.4699,305.164,91176,83.3943,297.431,1920.09
468308,162.882,602.661,-1.05,3.74015,3.84294,0.194347,298.507,375212,79.4874,305.23,91176,83.3943,297.431,1920.09
468368,162.899,602.727,-1.05,3.74621,3.84784,0.193099,298.512,375272,79.5049,305.295,91176,83.3943,297.431,1920.09
468428,162.917,602.792,-1.05,3.7524,3.85288,0.191859,298.516,375332,79.5224,305.361,91176,83.3943,297.431,1920.09
468488,162.934,602.858,-1.05,3.7585,3.85787,0.190666,298.521,375392,79.5399,305.427,91176,83.3943,297.431,1920.09
468548,162.952,602.924,-1.05,3.76457,3.86282,0.189472,298.525,375452,79.5574,305.493,91176,83.3943,297.431,1920.09
468608,162.969,602.99,-1.05,3.77074,3.86787,0.18827,298.53,375512,79.5749,305.558,91176,83.3943,297.431,1920.09
468668,162.987,603.056,-1.05,3.77703,3.87302,0.187056,298.534,375572,79.5924,305.624,91176,83.3943,297.431,1920.09
468728,163.004,603.122,-1.05,3.78349,3.87824,0.185739,298.539,375632,79.6099,305.691,91176,83.3943,297.431,1920.09
468788,163.022,603.188,-1.05,3.79003,3.88354,0.184422,298.544,375692,79.6274,305.757,91176,83.3943,297.431,1920.09
468848,163.039,603.255,-1.05,3.79668,3.88893,0.18309,298.548,375752,79.6449,305.823,91176,83.3943,297.431,1920.09
468908,163.057,603.321,-1.05,3.80344,3.89443,0.181761,298.553,375812,79.6624,305.89,91176,83.3943,297.431,1920.09
468968,163.074,603.388,-1.05,3.81036,3.90013,0.180474,298.556,375872,79.6799,305.956,91176,83.3943,297.431,1920.09
469028,163.092,603.455,-1.05,3.81752,3.90607,0.179191,298.558,375932,79.6974,306.023,91176,83.3943,297.431,1920.09
469088,163.109,603.521,-1.05,3.82469,3.91214,0.178043,298.559,375992,79.7149,306.09,91176,83.3943,297.431,1920.09
469148,163.127,603.588,-1.05,3.83202,3.91838,0.176894,298.559,376052,79.7324,306.157,91176,83.3943,297.431,1920.09
469208,163.144,603.656,-1.05,3.83948,3.92474,0.175746,298.559,376112,79.7499,306.224,91176,83.3943,297.431,1920.09
469268,163.162,603.723,-1.05,3.84712,3.93128,0.174597,298.559,376172,79.7674,306.291,91176,83.3943,297.431,1920.09
469328,163.179,603.79,-1.05,3.85461,3.93781,0.173591,298.559,376232,79.7849,306.359,91176,83.3943,297.431,1920.09
469388,163.197,603.858,-1.05,3.8621,3.94433,0.172587,298.559,376292,79.8024,306.426,91176,83.3943,297.431,1920.09
469448,163.214,603.925,-1.05,3.86924,3.95067,0.171745,298.559,376352,79.8199,306.494,91176,83.3943,297.431,1920.09
469508,163.232,603.993,-1.05,3.87607,3.95671,0.170909,298.559,376412,79.8374,306.562,91176,83.3943,297.431,1920.09
469568,163.249,604.061,-1.05,3.88277,3.96261,0.170072,298.559,376472,79.8549,306.63,91176,83.3943,297.431,1920.09
469628,163.267,604.129,-1.05,3.88921,3.96826,0.169236,298.559,376532,79.8724,306.698,91176,83.3943,297.431,1920.09
469688,163.284,604.197,-1.05,3.89537,3.97372,0.168505,298.558,376592,79.8899,306.766,91176,83.3943,297.431,1920.09
469748,163.302,604.265,-1.05,3.90116,3.97882,0.167782,298.558,376652,79.9074,306.834,91176,83.3943,297.431,1920.09
469808,163.319,604.334,-1.05,3.9068,3.98381,0.1671,298.558,376712,79.9249,306.902,91176,83.3943,297.431,1920.09
469868,163.337,604.402,-1.05,3.9122,3.98856,0.166422,298.558,376772,79.9424,306.971,91176,83.3943,297.431,1920.09
469928,163.354,604.471,-1.05,3.91756,3.99327,0.165741,298.558,376832,79.9599,307.039,91176,83.3943,297.431,1920.09
469988,163.372,604.539,-1.05,3.92282,3.99787,0.165059,298.558,376892,79.9774,307.108,91176,83.3943,297.431,1920.09
470048,163.389,604.608,-1.05,3.92812,4.00241,0.164264,298.558,376952,79.9949,307.177,91176,83.3943,297.431,1920.09
470108,163.407,604.677,-1.05,3.93326,4.00677,0.163452,298.557,377012,80.0124,307.245,91176,83.3943,297.431,1920.09
470168,163.424,604.746,-1.05,3.93839,4.01108,0.162623,298.557,377072,80.0299,307.314,91176,83.3943,297.431,1920.09
470228,163.442,604.815,-1.05,3.94341,4.01529,0.161791,298.557,377132,80.0474,307.383,91176,83.3943,297.431,1920.09
470288,163.459,604.884,-1.05,3.94848,4.01951,0.16091,298.557,377192,80.0649,307.452,91176,83.3943,297.431,1920.09
470348,163.477,604.953,-1.05,3.95361,4.02376,0.160019,298.557,377252,80.0824,307.521,91176,83.3943,297.431,1920.09
470408,163.494,605.022,-1.05,3.9589,4.02798,0.158928,298.557,377312,80.0999,307.591,91176,83.3943,297.431,1920.09
470468,163.512,605.091,-1.05,3.96413,4.03209,0.157789,298.557,377372,80.1174,307.66,91176,83.3943,297.431,1920.09
470528,163.529,605.161,-1.05,3.96944,4.03627,0.156646,298.557,377432,80.1349,307.729,91176,83.3943,297.431,1920.09
470588,163.547,605.23,-1.05,3.97502,4.04072,0.155503,298.557,377492,80.1524,307.799,91176,83.3943,297.431,1920.09
470648,163.564,605.3,-1.05,3.98067,4.04518,0.154294,298.556,377552,80.1699,307.869,91176,83.3943,297.431,1920.09
470708,163.582,605.37,-1.05,3.98635,4.04964,0.153067,298.556,377612,80.1874,307.938,91176,83.3943,297.431,1920.09
470768,163.599,605.439,-1.05,3.99216,4.05413,0.151742,298.556,377672,80.2049,308.008,91176,83.3943,297.431,1920.09
470828,163.617,605.509,-1.05,3.99821,4.05883,0.150386,298.556,377732,80.2224,308.078,91176,83.3943,297.431,1920.09
470888,163.634,605.579,-1.05,4.00429,4.06357,0.149033,298.556,377792,80.2399,308.148,91176,83.3943,297.431,1920.09
470948,163.652,605.65,-1.05,4.01059,4.06852,0.147682,298.556,377852,80.2574,308.218,91176,83.3943,297.431,1920.09
471008,163.669,605.72,-1.05,4.01703,4.07349,0.146204,298.556,377912,80.2749,308.288,91176,83.3943,297.431,1920.09
471068,163.687,605.79,-1.05,4.02366,4.07859,0.144674,298.556,377972,80.2924,308.359,91176,83.3943,297.431,1920.09
471128,163.704,605.861,-1.05,4.03038,4.08371,0.143076,298.557,378032,80.3099,308.429,91176,83.3943,297.431,1920.09
471188,163.722,605.931,-1.05,4.03735,4.08906,0.141447,298.558,378092,80.3274,308.5,91176,83.3943,297.431,1920.09
471248,163.739,606.002,-1.05,4.04432,4.09442,0.139835,298.561,378152,80.3449,308.57,91176,83.3943,297.431,1920.09
471308,163.757,606.073,-1.05,4.05145,4.09996,0.138231,298.564,378212,80.3624,308.641,91176,83.3943,297.431,1920.09
471368,163.774,606.144,-1.05,4.0581,4.10549,0.137117,298.567,378272,80.3799,308.712,91176,83.3943,297.431,1920.09
471428,163.792,606.215,-1.05,4.06454,4.11109,0.136265,298.571,378332,80.3974,308.783,91176,83.3943,297.431,1920.09
471488,163.809,606.286,-1.05,4.07092,4.11668,0.135482,298.574,378392,80.4149,308.855,91176,83.3943,297.431,1920.09
471548,163.827,606.357,-1.05,4.07725,4.12228,0.13474,298.578,378452,80.4324,308.926,91176,83.3943,297.431,1920.09
471608,163.844,606.429,-1.05,4.08353,4.12787,0.134049,298.582,378512,80.4499,308.997,91176,83.3943,297.431,1920.09
471668,163.862,606.5,-1.05,4.08959,4.13326,0.133392,298.586,378572,80.4674,309.069,91176,83.3943,297.431,1920.09
471728,163.879,606.572,-1.05,4.09538,4.13866,0.132995,298.589,378632,80.4849,309.14,91176,83.3943,297.431,1920.09
471778,163.894,606.632,-1.05,4.09994,4.14303,0.132818,298.593,378682,80.4995,309.2,91176,83.3943,297.431,1920.09
471778,163.894,606.632,-1.05,4.09994,4.14303,0.132818,298.593,378682,80.4995,309.2,91176,83.3943,297.431,1920.09
471780,163.894,606.634,-0.9975,4.09709,4.14314,0.132814,298.592,378684,80.5,309.202,91176,83.3943,297.431,1920.09
471840,163.91,606.698,-0.902029,4.09604,4.14744,0.132637,298.56,378744,80.5157,309.267,91176,83.3943,297.431,1920.09
471900,163.924,606.757,-0.84075,4.09645,4.15139,0.132477,298.52,378804,80.5302,309.326,91176,83.3943,297.431,1920.09
471960,163.938,606.812,-0.775798,4.09605,4.15496,0.132327,298.478,378864,80.5436,309.381,91176,83.3943,297.431,1920.09
472020,163.95,606.864,-0.723094,4.09602,4.1583,0.132208,298.437,378924,80.5561,309.432,91176,83.3943,297.431,1920.09
472080,163.962,606.911,-0.680779,4.09617,4.16125,0.132106,298.399,378984,80.5678,309.48,91176,83.3943,297.431,1920.09
472140,163.973,606.957,-0.64094,4.09612,4.16395,0.13201,298.366,379044,80.5788,309.525,91176,83.3943,297.431,1920.09
472200,163.983,606.999,-0.603432,4.09597,4.1665,0.131937,298.336,379104,80.5892,309.568,91176,83.3943,297.431,1920.09
472260,163.993,607.039,-0.573858,4.09611,4.16885,0.131888,298.31,379164,80.599,309.608,91176,83.3943,297.431,1920.09
472320,164.003,607.077,-0.545733,4.09595,4.17086,0.131842,298.287,379224,80.6083,309.646,91176,83.3943,297.431,1920.09
472380,164.012,607.114,-0.524229,4.09619,4.17278,0.131798,298.268,379284,80.6172,309.683,91176,83.3943,297.431,1920.09
472440,164.02,607.149,-0.498537,4.09594,4.17461,0.131754,298.25,379344,80.6258,309.718,91176,83.3943,297.431,1920.09
472500,164.028,607.182,-0.478892,4.09608,4.17636,0.131711,298.234,379404,80.6339,309.751,91176,83.3943,297.431,1920.09
472560,164.036,607.214,-0.464669,4.09631,4.17776,0.13167,298.221,379464,80.6418,309.783,91176,83.3943,297.431,1920.09
472620,164.044,607.245,-0.446359,4.09609,4.17911,0.13163,298.209,379524,80.6493,309.814,91176,83.3943,297.431,1920.09
472680,164.051,607.275,-0.433102,4.09627,4.18042,0.131592,298.198,379584,80.6566,309.844,91176,83.3943,297.431,1920.09
472740,164.058,607.304,-0.416036,4.09602,4.18168,0.13156,298.189,379644,80.6637,309.873,91176,83.3943,297.431,1920.09
472800,164.065,607.332,-0.403679,4.09612,4.18288,0.13153,298.18,379704,80.6705,309.901,91176,83.3943,297.431,1920.09
472860,164.071,607.359,-0.391689,4.09593,4.18378,0.1315,298.173,379764,80.6772,309.928,91176,83.3943,297.431,1920.09
472920,164.078,607.386,-0.383895,4.09612,4.18466,0.131471,298.166,379824,80.6836,309.955,91176,83.3943,297.431,1920.09
472980,164.084,607.412,-0.372493,4.09592,4.18552,0.131443,298.16,379884,80.69,309.98,91176,83.3943,297.431,1920.09
473040,164.09,607.437,-0.36508,4.09608,4.18635,0.131418,298.155,379944,80.6961,310.006,91176,83.3943,297.431,1920.09
473100,164.096,607.462,-0.357815,4.09623,4.18717,0.131396,298.15,380004,80.7021,310.03,91176,83.3943,297.431,1920.09
473160,164.102,607.486,-0.347187,4.09595,4.18791,0.131375,298.145,380064,80.708,310.054,91176,83.3943,297.431,1920.09
473220,164.108,607.509,-0.340278,4.0959,4.18852,0.131354,298.141,380124,80.7137,310.078,91176,83.3943,297.431,1920.09
473280,164.114,607.532,-0.336876,4.09619,4.18912,0.131334,298.137,380184,80.7194,310.101,91176,83.3943,297.431,1920.09
473340,164.119,607.555,-0.330172,4.09614,4.1897,0.131313,298.134,380244,80.7249,310.124,91176,83.3943,297.431,1920.09
473400,164.125,607.577,-0.323601,4.09608,4.19028,0.131293,298.13,380304,80.7304,310.146,91176,83.3943,297.431,1920.09
473460,164.13,607.599,-0.317162,4.09602,4.19085,0.131272,298.127,380364,80.7357,310.168,91176,83.3943,297.431,1920.09
473520,164.135,607.621,-0.31085,4.09596,4.1914,0.131252,298.124,380424,80.7409,310.189,91176,83.3943,297.431,1920.09
473580,164.14,607.642,-0.307742,4.09612,4.19185,0.131231,298.122,380484,80.7461,310.21,91176,83.3943,297.431,1920.09
473640,164.145,607.663,-0.301618,4.09594,4.19228,0.131212,298.119,380544,80.7512,310.231,91176,83.3943,297.431,1920.09
473700,164.151,607.683,-0.298601,4.09608,4.1927,0.131192,298.117,380604,80.7562,310.252,91176,83.3943,297.431,1920.09
473760,164.155,607.703,-0.292659,4.0959,4.19311,0.131172,298.115,380664,80.7611,310.272,91176,83.3943,297.431,1920.09
473820,164.16,607.723,-0.289733,4.09603,4.19352,0.131155,298.113,380724,80.766,310.292,91176,83.3943,297.431,1920.09
473880,164.165,607.743,-0.286835,4.09615,4.19393,0.13114,298.111,380784,80.7708,310.312,91176,83.3943,297.431,1920.09
473940,164.17,607.762,-0.281127,4.09597,4.19432,0.131125,298.109,380844,80.7755,310.331,91176,83.3943,297.431,1920.09
474000,164.174,607.781,-0.278316,4.09607,4.1947,0.131111,298.107,380904,80.7802,310.35,91176,83.3943,297.431,1920.09
474060,164.179,607.8,-0.275533,4.09616,4.19506,0.131097,298.106,380964,80.7848,310.369,91176,83.3943,297.431,1920.09
474120,164.184,607.819,-0.27005,4.09595,4.19542,0.131083,298.104,381024,80.7893,310.387,91176,83.3943,297.431,1920.09
474180,164.188,607.837,-0.267349,4.09603,4.19577,0.131069,298.102,381084,80.7938,310.406,91176,83.3943,297.431,1920.09
474240,164.193,607.855,-0.264676,4.09612,4.19612,0.131055,298.101,381144,80.7982,310.424,91176,83.3943,297.431,1920.09
474300,164.197,607.873,-0.259409,4.09591,4.19646,0.131042,298.099,381204,80.8026,310.442,91176,83.3943,297.431,1920.09
474360,164.201,607.891,-0.256815,4.09599,4.1968,0.131028,298.098,381264,80.8069,310.46,91176,83.3943,297.431,1920.09
474420,164.206,607.908,-0.254247,4.09607,4.19713,0.131015,298.097,381324,80.8112,310.477,91176,83.3943,297.431,1920.09
474480,164.21,607.926,-0.251704,4.09615,4.19747,0.131002,298.095,381384,80.8154,310.494,91176,83.3943,297.431,1920.09
474540,164.214,607.943,-0.246695,4.09595,4.1978,0.130989,298.094,381444,80.8195,310.511,91176,83.3943,297.431,1920.09
474600,164.218,607.959,-0.244228,4.09604,4.19814,0.130977,298.092,381504,80.8236,310.528,91176,83.3943,297.431,1920.09
474660,164.222,607.976,-0.241786,4.09612,4.19847,0.130964,298.091,381564,80.8277,310.545,91176,83.3943,297.431,1920.09
474720,164.226,607.992,-0.236974,4.09593,4.19879,0.130952,298.09,381624,80.8317,310.561,91176,83.3943,297.431,1920.09
474780,164.23,608.008,-0.234605,4.09601,4.19911,0.13094,298.088,381684,80.8356,310.577,91176,83.3943,297.431,1920.09
474840,164.234,608.024,-0.232259,4.09608,4.19942,0.130928,298.087,381744,80.8395,310.593,91176,83.3943,297.431,1920.09
474900,164.238,608.04,-0.229936,4.09616,4.19974,0.130916,298.086,381804,80.8433,310.609,91176,83.3943,297.431,1920.09
