12094,5.83225,21.7264,-0.956527,4.19633,4.2391,0.127726,298.801,6006,2.87281,11.0693,6088,2.95944,10.6571,0.000203
12096,5.83278,21.7286,-0.946962,4.19598,4.2393,0.127723,298.797,6008,2.87333,11.0715,6088,2.95944,10.6571,0.000203
12098,5.8333,21.7308,-0.946962,4.19621,4.23951,0.127719,298.794,6010,2.87386,11.0738,6088,2.95944,10.6571,0.000203
12100,5.83382,21.733,-0.937492,4.19586,4.2397,0.127716,298.79,6012,2.87438,11.0759,6088,2.95944,10.6571,0.000203
12102,5.83434,21.7352,-0.937492,4.19608,4.23991,0.127713,298.786,6014,2.8749,11.0781,6088,2.95944,10.6571,0.000203
12104,5.83486,21.7374,-0.937492,4.19631,4.24012,0.127709,298.783,6016,2.87542,11.0803,6088,2.95944,10.6571,0.000203
12106,5.83538,21.7396,-0.928117,4.19608,4.24044,0.127706,298.779,6018,2.87594,11.0825,6088,2.95944,10.6571,0.000203
12108,5.83589,21.7417,-0.918836,4.19592,4.24083,0.127703,298.775,6020,2.87645,11.0846,6088,2.95944,10.6571,0.000203
12110,5.8364,21.7438,-0.918836,4.19636,4.24124,0.127699,298.771,6022,2.87696,11.0868,6088,2.95944,10.6571,0.000203
12112,5.83691,21.746,-0.909648,4.1962,4.24163,0.127696,298.767,6024,2.87746,11.0889,6088,2.95944,10.6571,0.000203
12114,5.83741,21.7481,-0.900551,4.19604,4.242,0.127693,298.764,6026,2.87796,11.091,6088,2.95944,10.6571,0.000203
12116,5.8379,21.7501,-0.891546,4.19587,4.24237,0.12769,298.76,6028,2.87846,11.0931,6088,2.95944,10.6571,0.000203
12118,5.8384,21.7522,-0.891546,4.19628,4.24277,0.127686,298.756,6030,2.87895,11.0951,6088,2.95944,10.6571,0.000203
12120,5.83889,21.7543,-0.88263,4.19611,4.24313,0.127683,298.752,6032,2.87944,11.0972,6088,2.95944,10.6571,0.000203
12122,5.83937,21.7563,-0.873804,4.19594,4.24349,0.12768,298.748,6034,2.87993,11.0992,6088,2.95944,10.6571,0.000203
12124,5.83986,21.7583,-0.873804,4.19634,4.24388,0.127677,298.744,6036,2.88041,11.1013,6088,2.95944,10.6571,0.000203
12126,5.84034,21.7604,-0.865066,4.19617,4.24424,0.127674,298.74,6038,2.88089,11.1033,6088,2.95944,10.6571,0.000203
12128,5.84082,21.7624,-0.856415,4.19599,4.24459,0.127671,298.736,6040,2.88137,11.1053,6088,2.95944,10.6571,0.000203
12130,5.84129,21.7643,-0.847851,4.19581,4.24494,0.127668,298.732,6042,2.88184,11.1073,6088,2.95944,10.6571,0.000203
12132,5.84176,21.7663,-0.847851,4.1962,4.24531,0.127665,298.728,6044,2.88231,11.1092,6088,2.95944,10.6571,0.000203
12134,5.84222,21.7683,-0.839373,4.19602,4.24565,0.127662,298.724,6046,2.88278,11.1112,6088,2.95944,10.6571,0.000203
12136,5.84269,21.7702,-0.830979,4.19583,4.24599,0.127659,298.72,6048,2.88324,11.1131,6088,2.95944,10.6571,0.000203
12138,5.84315,21.7721,-0.830979,4.19622,4.24635,0.127656,298.716,6050,2.8837,11.1151,6088,2.95944,10.6571,0.000203
12140,5.8436,21.7741,-0.822669,4.19603,4.24669,0.127654,298.712,6052,2.88416,11.117,6088,2.95944,10.6571,0.000203
12142,5.84406,21.776,-0.814443,4.19584,4.24702,0.127651,298.708,6054,2.88461,11.1189,6088,2.95944,10.6571,0.000203
12144,5.84451,21.7779,-0.814443,4.19622,4.24738,0.127648,298.704,6056,2.88506,11.1208,6088,2.95944,10.6571,0.000203
12146,5.84496,21.7797,-0.806298,4.19603,4.24771,0.127645,298.699,6058,2.88551,11.1227,6088,2.95944,10.6571,0.000203
12148,5.8454,21.7816,-0.798235,4.19584,4.24803,0.127642,298.695,6060,2.88596,11.1245,6088,2.95944,10.6571,0.000203
12150,5.84584,21.7835,-0.798235,4.1962,4.24838,0.127639,298.691,6062,2.8864,11.1264,6088,2.95944,10.6571,0.000203
12152,5.84628,21.7853,-0.790253,4.19601,4.24871,0.127636,298.687,6064,2.88684,11.1282,6088,2.95944,10.6571,0.000203
12154,5.84672,21.7871,-0.78235,4.19582,4.24902,0.127634,298.683,6066,2.88727,11.13,6088,2.95944,10.6571,0.000203
12156,5.84715,21.7889,-0.78235,4.19617,4.24936,0.127631,298.679,6068,2.88771,11.1319,6088,2.95944,10.6571,0.000203
12158,5.84758,21.7908,-0.774527,4.19598,4.24968,0.127628,298.675,6070,2.88814,11.1337,6088,2.95944,10.6571,0.000203
12160,5.84801,21.7926,-0.774527,4.19634,4.25002,0.127625,298.671,6072,2.88857,11.1355,6088,2.95944,10.6571,0.000203
12162,5.84844,21.7943,-0.766782,4.19614,4.25033,0.127622,298.667,6074,2.88899,11.1373,6088,2.95944,10.6571,0.000203
12164,5.84886,21.7961,-0.759114,4.19595,4.25064,0.12762,298.663,6076,2.88942,11.139,6088,2.95944,10.6571,0.000203
12166,5.84928,21.7979,-0.759114,4.19629,4.25097,0.127617,298.659,6078,2.88984,11.1408,6088,2.95944,10.6571,0.000203
12168,5.8497,21.7996,-0.751523,4.1961,4.25128,0.127614,298.654,6080,2.89026,11.1426,6088,2.95944,10.6571,0.000203
12170,5.85011,21.8014,-0.744007,4.1959,4.25158,0.127611,298.65,6082,2.89067,11.1443,6088,2.95944,10.6571,0.000203
12172,5.85053,21.8031,-0.744007,4.19624,4.25191,0.127609,298.646,6084,2.89108,11.146,6088,2.95944,10.6571,0.000203
12174,5.85094,21.8048,-0.736567,4.19604,4.25221,0.127606,298.642,6086,2.89149,11.1477,6088,2.95944,10.6571,0.000203
12176,5.85134,21.8065,-0.729202,4.19583,4.2525,0.127603,298.638,6088,2.8919,11.1494,6088,2.95944,10.6571,0.000203
12178,5.85175,21.8082,-0.729202,4.19617,4.25282,0.127601,298.634,6090,2.8923,11.1511,6088,2.95944,10.6571,0.000203
12180,5.85215,21.8099,-0.72191,4.19597,4.25312,0.127598,298.63,6092,2.8927,11.1528,6088,2.95944,10.6571,0.000203
12182,5.85255,21.8116,-0.72191,4.1963,4.25343,0.127595,298.626,6094,2.8931,11.1545,6088,2.95944,10.6571,0.000203
12184,5.85294,21.8133,-0.71469,4.1961,4.25373,0.127593,298.622,6096,2.8935,11.1562,6088,2.95944,10.6571,0.000203
12186,5.85334,21.8149,-0.707544,4.19589,4.25401,0.12759,298.618,6098,2.89389,11.1578,6088,2.95944,10.6571,0.000203
12188,5.85373,21.8166,-0.707544,4.19621,4.25432,0.127587,298.614,6100,2.89429,11.1595,6088,2.95944,10.6571,0.000203
12190,5.85412,21.8182,-0.700468,4.19601,4.25461,0.127585,298.61,6102,2.89468,11.1611,6088,2.95944,10.6571,0.000203
12192,5.85451,21.8198,-0.693463,4.1958,4.25489,0.127582,298.606,6104,2.89506,11.1627,6088,2.95944,10.6571,0.000203
12194,5.85489,21.8214,-0.693463,4.19612,4.25519,0.12758,298.602,6106,2.89545,11.1643,6088,2.95944,10.6571,0.000203
12196,5.85527,21.823,-0.686529,4.19591,4.25547,0.127577,298.598,6108,2.89583,11.1659,6088,2.95944,10.6571,0.000203
12198,5.85565,21.8246,-0.686529,4.19623,4.25577,0.127575,298.594,6110,2.89621,11.1675,6088,2.95944,10.6571,0.000203
12200,5.85603,21.8262,-0.679664,4.19602,4.25605,0.127572,298.59,6112,2.89659,11.1691,6088,2.95944,10.6571,0.000203
12202,5.8564,21.8278,-0.672867,4.19581,4.25632,0.12757,298.586,6114,2.89696,11.1707,6088,2.95944,10.6571,0.000203
12204,5.85678,21.8293,-0.672867,4.19612,4.25661,0.127567,298.583,6116,2.89733,11.1723,6088,2.95944,10.6571,0.000203
12206,5.85715,21.8309,-0.666138,4.19591,4.25689,0.127565,298.579,6118,2.8977,11.1738,6088,2.95944,10.6571,0.000203
12208,5.85752,21.8324,-0.666138,4.19622,4.25718,0.127562,298.575,6120,2.89807,11.1754,6088,2.95944,10.6571,0.000203
12210,5.85789,21.834,-0.659477,4.19601,4.25745,0.12756,298.571,6122,2.89844,11.1769,6088,2.95944,10.6571,0.000203
12212,5.85825,21.8355,-0.659477,4.19631,4.25774,0.127558,298.567,6124,2.89881,11.1784,6088,2.95944,10.6571,0.000203
12214,5.85861,21.837,-0.652882,4.1961,4.25801,0.127555,298.564,6126,2.89917,11.18,6088,2.95944,10.6571,0.000203
12216,5.85897,21.8386,-0.646353,4.19589,4.25827,0.127553,298.56,6128,2.89953,11.1815,6088,2.95944,10.6571,0.000203
12218,5.85933,21.8401,-0.646353,4.19619,4.25855,0.12755,298.556,6130,2.89989,11.183,6088,2.95944,10.6571,0.000203
12220,5.85969,21.8415,-0.63989,4.19598,4.25882,0.127548,298.552,6132,2.90024,11.1845,6088,2.95944,10.6571,0.000203
12222,5.86004,21.843,-0.63989,4.19627,4.2591,0.127546,298.548,6134,2.9006,11.186,6088,2.95944,10.6571,0.000203
12224,5.8604,21.8445,-0.633491,4.19606,4.25936,0.127543,298.545,6136,2.90095,11.1874,6088,2.95944,10.6571,0.000203
12226,5.86074,21.846,-0.627156,4.19585,4.25961,0.127541,298.541,6138,2.9013,11.1889,6088,2.95944,10.6571,0.000203
12228,5.86109,21.8474,-0.627156,4.19613,4.25989,0.127539,298.537,6140,2.90165,11.1904,6088,2.95944,10.6571,0.000203
12230,5.86144,21.8489,-0.620884,4.19592,4.26014,0.127537,298.534,6142,2.90199,11.1918,6088,2.95944,10.6571,0.000203
12232,5.86178,21.8503,-0.620884,4.19621,4.26042,0.127534,298.53,6144,2.90234,11.1933,6088,2.95944,10.6571,0.000203
12234,5.86212,21.8518,-0.614676,4.19599,4.26067,0.127532,298.526,6146,2.90268,11.1947,6088,2.95944,10.6571,0.000203
12236,5.86247,21.8532,-0.614676,4.19628,4.26094,0.12753,298.523,6148,2.90302,11.1961,6088,2.95944,10.6571,0.000203
12238,5.8628,21.8546,-0.608529,4.19607,4.26119,0.127527,298.519,6150,2.90336,11.1975,6088,2.95944,10.6571,0.000203
12240,5.86314,21.856,-0.602443,4.19585,4.26144,0.127525,298.516,6152,2.90369,11.1989,6088,2.95944,10.6571,0.000203
12242,5.86347,21.8574,-0.602443,4.19613,4.2617,0.127523,298.512,6154,2.90403,11.2003,6088,2.95944,10.6571,0.000203
12244,5.8638,21.8588,-0.596419,4.19591,4.26195,0.127521,298.508,6156,2.90436,11.2017,6088,2.95944,10.6571,0.000203
12246,5.86414,21.8602,-0.596419,4.19619,4.26221,0.127519,298.505,6158,2.90469,11.2031,6088,2.95944,10.6571,0.000203
12248,5.86446,21.8616,-0.590455,4.19597,4.26245,0.127516,298.501,6160,2.90502,11.2045,6088,2.95944,10.6571,0.000203
12250,5.86479,21.863,-0.590455,4.19624,4.26271,0.127514,298.498,6162,2.90535,11.2059,6088,2.95944,10.6571,0.000203
12252,5.86512,21.8643,-0.58455,4.19603,4.26295,0.127512,298.495,6164,2.90567,11.2072,6088,2.95944,10.6571,0.000203
12254,5.86544,21.8657,-0.578705,4.19581,4.26319,0.12751,298.491,6166,2.90599,11.2086,6088,2.95944,10.6571,0.000203
12256,5.86576,21.867,-0.578705,4.19608,4.26344,0.127508,298.488,6168,2.90631,11.2099,6088,2.95944,10.6571,0.000203
12258,5.86608,21.8684,-0.572918,4.19586,4.26368,0.127506,298.484,6170,2.90663,11.2113,6088,2.95944,10.6571,0.000203
12260,5.8664,21.8697,-0.572918,4.19613,4.26393,0.127504,298.481,6172,2.90695,11.2126,6088,2.95944,10.6571,0.000203
12262,5.86671,21.871,-0.567189,4.19591,4.26416,0.127501,298.477,6174,2.90727,11.2139,6088,2.95944,10.6571,0.000203
12264,5.86703,21.8723,-0.567189,4.19617,4.26441,0.127499,298.474,6176,2.90758,11.2153,6088,2.95944,10.6571,0.000203
12266,5.86734,21.8736,-0.561517,4.19596,4.26465,0.127497,298.471,6178,2.90789,11.2166,6088,2.95944,10.6571,0.000203
12268,5.86765,21.875,-0.561517,4.19622,4.2649,0.127495,298.468,6180,2.90821,11.2179,6088,2.95944,10.6571,0.000203
12270,5.86796,21.8763,-0.555902,4.196,4.26513,0.127493,298.464,6182,2.90851,11.2192,6088,2.95944,10.6571,0.000203
12272,5.86827,21.8775,-0.555902,4.19626,4.26537,0.127491,298.461,6184,2.90882,11.2205,6088,2.95944,10.6571,0.000203
12274,5.86857,21.8788,-0.550343,4.19604,4.2656,0.127489,298.458,6186,2.90913,11.2217,6088,2.95944,10.6571,0.000203
12276,5.86888,21.8801,-0.544839,4.19582,4.26582,0.127487,298.455,6188,2.90943,11.223,6088,2.95944,10.6571,0.000203
12278,5.86918,21.8814,-0.544839,4.19607,4.26606,0.127485,298.451,6190,2.90973,11.2243,6088,2.95944,10.6571,0.000203
12280,5.86948,21.8826,-0.539391,4.19586,4.26629,0.127483,298.448,6192,2.91003,11.2255,6088,2.95944,10.6571,0.000203
12282,5.86978,21.8839,-0.539391,4.19611,4.26652,0.127481,298.445,6194,2.91033,11.2268,6088,2.95944,10.6571,0.000203
12284,5.87007,21.8851,-0.533997,4.19589,4.26674,0.127479,298.442,6196,2.91063,11.228,6088,2.95944,10.6571,0.000203
12286,5.87037,21.8864,-0.533997,4.19614,4.26698,0.127477,298.439,6198,2.91093,11.2293,6088,2.95944,10.6571,0.000203
12288,5.87066,21.8876,-0.528657,4.19592,4.2672,0.127475,298.436,6200,2.91122,11.2305,6088,2.95944,10.6571,0.000203
12290,5.87096,21.8888,-0.528657,4.19616,4.26743,0.127473,298.433,6202,2.91151,11.2318,6088,2.95944,10.6571,0.000203
12292,5.87125,21.8901,-0.52337,4.19595,4.26765,0.127471,298.429,6204,2.9118,11.233,6088,2.95944,10.6571,0.000203
12294,5.87154,21.8913,-0.52337,4.19619,4.26788,0.127469,298.426,6206,2.9121,11.2342,6088,2.95944,10.6571,0.000203
12296,5.87183,21.8925,-0.518137,4.19597,4.2681,0.127467,298.423,6208,2.91238,11.2354,6088,2.95944,10.6571,0.000203
12298,5.87212,21.8937,-0.518137,4.19621,4.26833,0.127465,298.42,6210,2.91267,11.2366,6088,2.95944,10.6571,0.000203
12300,5.8724,21.8949,-0.512955,4.196,4.26854,0.127463,298.417,6212,2.91296,11.2378,6088,2.95944,10.6571,0.000203
12302,5.87269,21.8961,-0.512955,4.19623,4.26877,0.127461,298.414,6214,2.91324,11.239,6088,2.95944,10.6571,0.000203
12304,5.87297,21.8973,-0.507826,4.19602,4.26898,0.12746,298.412,6216,2.91352,11.2402,6088,2.95944,10.6571,0.000203
12306,5.87325,21.8985,-0.507826,4.19625,4.26921,0.127458,298.409,6218,2.91381,11.2414,6088,2.95944,10.6571,0.000203
12308,5.87353,21.8996,-0.502747,4.19604,4.26942,0.127456,298.406,6220,2.91408,11.2425,6088,2.95944,10.6571,0.000203
12310,5.87381,21.9008,-0.49772,4.19582,4.26962,0.127454,298.403,6222,2.91436,11.2437,6088,2.95944,10.6571,0.000203
12312,5.87408,21.9019,-0.49772,4.19605,4.26984,0.127452,298.4,6224,2.91464,11.2449,6088,2.95944,10.6571,0.000203
12314,5.87436,21.9031,-0.492743,4.19583,4.27004,0.12745,298.397,6226,2.91491,11.246,6088,2.95944,10.6571,0.000203
12316,5.87463,21.9042,-0.492743,4.19606,4.27026,0.127448,298.394,6228,2.91519,11.2472,6088,2.95944,10.6571,0.000203
12318,5.8749,21.9054,-0.487815,4.19584,4.27046,0.127447,298.391,6230,2.91546,11.2483,6088,2.95944,10.6571,0.000203
12320,5.87517,21.9065,-0.487815,4.19606,4.27068,0.127445,298.389,6232,2.91573,11.2494,6088,2.95944,10.6571,0.000203
12322,5.87544,21.9076,-0.482937,4.19585,4.27088,0.127443,298.386,6234,2.916,11.2506,6088,2.95944,10.6571,0.000203
12324,5.87571,21.9088,-0.482937,4.19607,4.2711,0.127441,298.383,6236,2.91626,11.2517,6088,2.95944,10.6571,0.000203
12326,5.87597,21.9099,-0.478108,4.19585,4.27129,0.12744,298.38,6238,2.91653,11.2528,6088,2.95944,10.6571,0.000203
12328,5.87624,21.911,-0.478108,4.19608,4.27151,0.127438,298.378,6240,2.9168,11.2539,6088,2.95944,10.6571,0.000203
12330,5.8765,21.9121,-0.473327,4.19584,4.27168,0.127436,298.375,6242,2.91706,11.255,6088,2.95944,10.6571,0.000203
12332,5.87677,21.9132,-0.473327,4.19603,4.27187,0.127434,298.372,6244,2.91732,11.2561,6088,2.95944,10.6571,0.000203
12334,5.87703,21.9143,-0.473327,4.19623,4.27206,0.127432,298.37,6246,2.91758,11.2572,6088,2.95944,10.6571,0.000203
12336,5.87729,21.9154,-0.468593,4.19599,4.27223,0.127431,298.367,6248,2.91784,11.2583,6088,2.95944,10.6571,0.000203
12338,5.87755,21.9165,-0.468593,4.19619,4.27242,0.127429,298.364,6250,2.9181,11.2594,6088,2.95944,10.6571,0.000203
12340,5.87781,21.9176,-0.463907,4.19595,4.27259,0.127427,298.362,6252,2.91836,11.2605,6088,2.95944,10.6571,0.000203
12342,5.87806,21.9187,-0.463907,4.19614,4.27277,0.127425,298.359,6254,2.91862,11.2616,6088,2.95944,10.6571,0.000203
12344,5.87832,21.9197,-0.459268,4.19591,4.27294,0.127424,298.357,6256,2.91888,11.2626,6088,2.95944,10.6571,0.000203
12346,5.87857,21.9208,-0.459268,4.1961,4.27312,0.127422,298.354,6258,2.91913,11.2637,6088,2.95944,10.6571,0.000203
12348,5.87883,21.9219,-0.454676,4.19586,4.27329,0.12742,298.352,6260,2.91938,11.2648,6088,2.95944,10.6571,0.000203
12350,5.87908,21.9229,-0.454676,4.19605,4.27347,0.127418,298.349,6262,2.91964,11.2658,6088,2.95944,10.6571,0.000203
12352,5.87933,21.924,-0.450129,4.19581,4.27364,0.127417,298.347,6264,2.91989,11.2669,6088,2.95944,10.6571,0.000203
12354,5.87958,21.925,-0.450129,4.196,4.27382,0.127415,298.344,6266,2.92014,11.2679,6088,2.95944,10.6571,0.000203
12356,5.87983,21.9261,-0.450129,4.19619,4.274,0.127413,298.342,6268,2.92039,11.269,6088,2.95944,10.6571,0.000203
12358,5.88008,21.9271,-0.445628,4.19595,4.27416,0.127412,298.34,6270,2.92063,11.27,6088,2.95944,10.6571,0.000203
12360,5.88033,21.9281,-0.445628,4.19614,4.27434,0.12741,298.337,6272,2.92088,11.2711,6088,2.95944,10.6571,0.000203
12362,5.88057,21.9292,-0.441171,4.1959,4.27451,0.127408,298.335,6274,2.92113,11.2721,6088,2.95944,10.6571,0.000203
12364,5.88082,21.9302,-0.441171,4.19609,4.27468,0.127407,298.332,6276,2.92137,11.2731,6088,2.95944,10.6571,0.000203
12366,5.88106,21.9312,-0.43676,4.19585,4.27484,0.127405,298.33,6278,2.92161,11.2741,6088,2.95944,10.6571,0.000203
12368,5.8813,21.9322,-0.43676,4.19603,4.27502,0.127403,298.328,6280,2.92186,11.2752,6088,2.95944,10.6571,0.000203
12370,5.88154,21.9333,-0.43676,4.19622,4.27519,0.127402,298.326,6282,2.9221,11.2762,6088,2.95944,10.6571,0.000203
12372,5.88178,21.9343,-0.432392,4.19598,4.27536,0.1274,298.323,6284,2.92234,11.2772,6088,2.95944,10.6571,0.000203
12374,5.88202,21.9353,-0.432392,4.19617,4.27553,0.127398,298.321,6286,2.92258,11.2782,6088,2.95944,10.6571,0.000203
12376,5.88226,21.9363,-0.428068,4.19593,4.27569,0.127397,298.319,6288,2.92282,11.2792,6088,2.95944,10.6571,0.000203
12378,5.8825,21.9373,-0.428068,4.19611,4.27586,0.127395,298.317,6290,2.92306,11.2802,6088,2.95944,10.6571,0.000203
12380,5.88274,21.9383,-0.423787,4.19588,4.27602,0.127394,298.314,6292,2.92329,11.2812,6088,2.95944,10.6571,0.000203
12382,5.88297,21.9392,-0.423787,4.19605,4.27619,0.127392,298.312,6294,2.92353,11.2822,6088,2.95944,10.6571,0.000203
12384,5.8832,21.9402,-0.41955,4.19582,4.27634,0.12739,298.31,6296,2.92376,11.2831,6088,2.95944,10.6571,0.000203
12386,5.88344,21.9412,-0.41955,4.196,4.27651,0.127389,298.308,6298,2.92399,11.2841,6088,2.95944,10.6571,0.000203
12388,5.88367,21.9422,-0.41955,4.19617,4.27668,0.127387,298.306,6300,2.92423,11.2851,6088,2.95944,10.6571,0.000203
12390,5.8839,21.9431,-0.415354,4.19594,4.27683,0.127386,298.304,6302,2.92446,11.2861,6088,2.95944,10.6571,0.000203
12392,5.88413,21.9441,-0.415354,4.19611,4.277,0.127384,298.302,6304,2.92469,11.287,6088,2.95944,10.6571,0.000203
12394,5.88436,21.9451,-0.411201,4.19588,4.27715,0.127383,298.3,6306,2.92492,11.288,6088,2.95944,10.6571,0.000203
12396,5.88459,21.946,-0.411201,4.19606,4.27732,0.127381,298.297,6308,2.92514,11.2889,6088,2.95944,10.6571,0.000203
12398,5.88481,21.947,-0.407089,4.19583,4.27747,0.127379,298.295,6310,2.92537,11.2899,6088,2.95944,10.6571,0.000203
12400,5.88504,21.9479,-0.407089,4.19599,4.27763,0.127377,298.293,6312,2.9256,11.2908,6088,2.95944,10.6571,0.000203
12402,5.88527,21.9489,-0.407089,4.19617,4.2778,0.127375,298.291,6314,2.92582,11.2918,6088,2.95944,10.6571,0.000203
12404,5.88549,21.9498,-0.403018,4.19594,4.27795,0.127373,298.289,6316,2.92605,11.2927,6088,2.95944,10.6571,0.000203
12406,5.88571,21.9508,-0.403018,4.19611,4.27811,0.127371,298.287,6318,2.92627,11.2937,6088,2.95944,10.6571,0.000203
12408,5.88594,21.9517,-0.398987,4.19588,4.27826,0.127369,298.285,6320,2.92649,11.2946,6088,2.95944,10.6571,0.000203
12410,5.88616,21.9526,-0.398987,4.19605,4.27842,0.127367,298.284,6322,2.92671,11.2955,6088,2.95944,10.6571,0.000203
12412,5.88638,21.9535,-0.394998,4.19582,4.27857,0.127365,298.282,6324,2.92693,11.2965,6088,2.95944,10.6571,0.000203
12414,5.8866,21.9545,-0.394998,4.19598,4.27872,0.127363,298.28,6326,2.92715,11.2974,6088,2.95944,10.6571,0.000203
12416,5.88682,21.9554,-0.394998,4.19615,4.27888,0.127361,298.278,6328,2.92737,11.2983,6088,2.95944,10.6571,0.000203
12418,5.88703,21.9563,-0.391048,4.19592,4.27903,0.12736,298.276,6330,2.92759,11.2992,6088,2.95944,10.6571,0.000203
12420,5.88725,21.9572,-0.391048,4.19609,4.27919,0.127358,298.274,6332,2.92781,11.3001,6088,2.95944,10.6571,0.000203
12422,5.88747,21.9581,-0.387137,4.19586,4.27933,0.127356,298.272,6334,2.92802,11.301,6088,2.95944,10.6571,0.000203
12424,5.88768,21.959,-0.387137,4.19602,4.27949,0.127354,298.27,6336,2.92824,11.3019,6088,2.95944,10.6571,0.000203
12426,5.8879,21.9599,-0.387137,4.19619,4.27964,0.127352,298.269,6338,2.92845,11.3028,6088,2.95944,10.6571,0.000203
12428,5.88811,21.9608,-0.383266,4.19596,4.27979,0.12735,298.267,6340,2.92866,11.3037,6088,2.95944,10.6571,0.000203
12430,5.88832,21.9617,-0.383266,4.19612,4.27994,0.127348,298.265,6342,2.92888,11.3046,6088,2.95944,10.6571,0.000203
12432,5.88853,21.9626,-0.379433,4.1959,4.28008,0.127346,298.263,6344,2.92909,11.3055,6088,2.95944,10.6571,0.000203
12434,5.88874,21.9635,-0.379433,4.19606,4.28024,0.127344,298.261,6346,2.9293,11.3064,6088,2.95944,10.6571,0.000203
12436,5.88895,21.9643,-0.375639,4.19583,4.28038,0.127342,298.26,6348,2.92951,11.3073,6088,2.95944,10.6571,0.000203
12438,5.88916,21.9652,-0.375639,4.19599,4.28053,0.12734,298.258,6350,2.92972,11.3081,6088,2.95944,10.6571,0.000203
12440,5.88937,21.9661,-0.375639,4.19615,4.28068,0.127339,298.256,6352,2.92992,11.309,6088,2.95944,10.6571,0.000203
12442,5.88958,21.967,-0.371882,4.19592,4.28082,0.127337,298.254,6354,2.93013,11.3099,6088,2.95944,10.6571,0.000203
12444,5.88978,21.9678,-0.371882,4.19608,4.28097,0.127335,298.253,6356,2.93034,11.3107,6088,2.95944,10.6571,0.000203
12446,5.88999,21.9687,-0.368164,4.19586,4.28111,0.127333,298.251,6358,2.93054,11.3116,6088,2.95944,10.6571,0.000203
12448,5.89019,21.9695,-0.368164,4.19601,4.28125,0.127331,298.249,6360,2.93075,11.3125,6088,2.95944,10.6571,0.000203
12450,5.8904,21.9704,-0.368164,4.19617,4.2814,0.127329,298.248,6362,2.93095,11.3133,6088,2.95944,10.6571,0.000203
12452,5.8906,21.9713,-0.364482,4.19595,4.28154,0.127328,298.246,6364,2.93115,11.3142,6088,2.95944,10.6571,0.000203
12454,5.8908,21.9721,-0.364482,4.1961,4.28169,0.127326,298.244,6366,2.93136,11.315,6088,2.95944,10.6571,0.000203
12456,5.891,21.9729,-0.360837,4.19588,4.28182,0.127324,298.243,6368,2.93156,11.3159,6088,2.95944,10.6571,0.000203
12458,5.8912,21.9738,-0.360837,4.19603,4.28197,0.127322,298.241,6370,2.93176,11.3167,6088,2.95944,10.6571,0.000203
12460,5.8914,21.9746,-0.357229,4.19581,4.2821,0.127321,298.24,6372,2.93196,11.3175,6088,2.95944,10.6571,0.000203
12462,5.8916,21.9754,-0.357229,4.19596,4.28224,0.127319,298.238,6374,2.93215,11.3184,6088,2.95944,10.6571,0.000203
12464,5.8918,21.9763,-0.357229,4.19611,4.28239,0.127317,298.236,6376,2.93235,11.3192,6088,2.95944,10.6571,0.000203
12466,5.89199,21.9771,-0.353656,4.19589,4.28252,0.127315,298.235,6378,2.93255,11.32,6088,2.95944,10.6571,0.000203
12468,5.89219,21.9779,-0.353656,4.19604,4.28266,0.127313,298.233,6380,2.93275,11.3208,6088,2.95944,10.6571,0.000203
12470,5.89238,21.9787,-0.35012,4.19582,4.28279,0.127312,298.232,6382,2.93294,11.3217,6088,2.95944,10.6571,0.000203
12472,5.89258,21.9796,-0.35012,4.19597,4.28293,0.12731,298.23,6384,2.93314,11.3225,6088,2.95944,10.6571,0.000203
12474,5.89277,21.9804,-0.35012,4.19611,4.28308,0.127308,298.229,6386,2.93333,11.3233,6088,2.95944,10.6571,0.000203
12476,5.89297,21.9812,-0.346619,4.1959,4.28321,0.127306,298.227,6388,2.93352,11.3241,6088,2.95944,10.6571,0.000203
12478,5.89316,21.982,-0.346619,4.19604,4.28335,0.127305,298.226,6390,2.93371,11.3249,6088,2.95944,10.6571,0.000203
12480,5.89335,21.9828,-0.343153,4.19583,4.28348,0.127303,298.224,6392,2.93391,11.3257,6088,2.95944,10.6571,0.000203
12482,5.89354,21.9836,-0.343153,4.19597,4.28361,0.127301,298.223,6394,2.9341,11.3265,6088,2.95944,10.6571,0.000203
12484,5.89373,21.9844,-0.343153,4.19611,4.28375,0.1273,298.221,6396,2.93429,11.3273,6088,2.95944,10.6571,0.000203
12486,5.89392,21.9852,-0.339721,4.1959,4.28388,0.127298,298.22,6398,2.93448,11.3281,6088,2.95944,10.6571,0.000203
12488,5.89411,21.986,-0.339721,4.19604,4.28402,0.127296,298.219,6400,2.93466,11.3289,6088,2.95944,10.6571,0.000203
12490,5.8943,21.9868,-0.336324,4.19583,4.28414,0.127295,298.217,6402,2.93485,11.3297,6088,2.95944,10.6571,0.000203
12492,5.89448,21.9875,-0.336324,4.19597,4.28428,0.127293,298.216,6404,2.93504,11.3305,6088,2.95944,10.6571,0.000203
12494,5.89467,21.9883,-0.336324,4.19611,4.28441,0.127291,298.214,6406,2.93522,11.3312,6088,2.95944,10.6571,0.000203
12496,5.89485,21.9891,-0.332961,4.1959,4.28454,0.12729,298.213,6408,2.93541,11.332,6088,2.95944,10.6571,0.000203
12498,5.89504,21.9899,-0.332961,4.19603,4.28467,0.127288,298.212,6410,2.93559,11.3328,6088,2.95944,10.6571,0.000203
