14340,8.04195,29.6916,-3.5,3.53247,3.73583,0.379491,300.638,6258,2.80945,10.8408,8082,5.2325,18.8508,0.000405
14342,8.04389,29.6985,-3.5,3.53421,3.7362,0.378094,300.637,6260,2.81139,10.8477,8082,5.2325,18.8508,0.000405
14344,8.04584,29.7053,-3.5,3.53596,3.73658,0.376696,300.635,6262,2.81334,10.8545,8082,5.2325,18.8508,0.000405
14346,8.04778,29.7122,-3.5,3.53771,3.73695,0.375299,300.634,6264,2.81528,10.8614,8082,5.2325,18.8508,0.000405
14348,8.04973,29.7191,-3.5,3.53946,3.73732,0.373901,300.633,6266,2.81723,10.8683,8082,5.2325,18.8508,0.000405
14350,8.05167,29.726,-3.5,3.54119,3.73767,0.372504,300.632,6268,2.81917,10.8752,8082,5.2325,18.8508,0.000405
14352,8.05362,29.7329,-3.5,3.54292,3.73802,0.371106,300.63,6270,2.82112,10.8821,8082,5.2325,18.8508,0.000405
14354,8.05556,29.7398,-3.5,3.54464,3.73837,0.369709,300.629,6272,2.82306,10.889,8082,5.2325,18.8508,0.000405
14356,8.0575,29.7467,-3.5,3.54637,3.73872,0.368312,300.628,6274,2.825,10.8959,8082,5.2325,18.8508,0.000405
14358,8.05945,29.7536,-3.5,3.5481,3.73906,0.366912,300.627,6276,2.82695,10.9028,8082,5.2325,18.8508,0.000405
14360,8.06139,29.7605,-3.5,3.54984,3.73941,0.365495,300.626,6278,2.82889,10.9097,8082,5.2325,18.8508,0.000405
14362,8.06334,29.7674,-3.5,3.55159,3.73976,0.364077,300.625,6280,2.83084,10.9166,8082,5.2325,18.8508,0.000405
14364,8.06528,29.7743,-3.5,3.55333,3.74011,0.36266,300.623,6282,2.83278,10.9235,8082,5.2325,18.8508,0.000405
14366,8.06723,29.7812,-3.5,3.55508,3.74045,0.361242,300.622,6284,2.83473,10.9304,8082,5.2325,18.8508,0.000405
14368,8.06917,29.7881,-3.5,3.55682,3.7408,0.359825,300.621,6286,2.83667,10.9373,8082,5.2325,18.8508,0.000405
14370,8.07112,29.795,-3.5,3.55857,3.74115,0.358407,300.62,6288,2.83862,10.9442,8082,5.2325,18.8508,0.000405
14372,8.07306,29.8019,-3.5,3.56031,3.7415,0.35699,300.619,6290,2.84056,10.9511,8082,5.2325,18.8508,0.000405
14374,8.075,29.8089,-3.5,3.56206,3.74184,0.355572,300.618,6292,2.8425,10.9581,8082,5.2325,18.8508,0.000405
14376,8.07695,29.8158,-3.5,3.5638,3.74219,0.354155,300.617,6294,2.84445,10.965,8082,5.2325,18.8508,0.000405
14378,8.07889,29.8227,-3.5,3.56555,3.74254,0.352738,300.616,6296,2.84639,10.9719,8082,5.2325,18.8508,0.000405
14380,8.08084,29.8297,-3.5,3.56729,3.74289,0.35132,300.615,6298,2.84834,10.9789,8082,5.2325,18.8508,0.000405
14382,8.08278,29.8366,-3.5,3.56904,3.74323,0.349903,300.614,6300,2.85028,10.9858,8082,5.2325,18.8508,0.000405
14384,8.08473,29.8435,-3.5,3.57078,3.74358,0.348486,300.613,6302,2.85223,10.9928,8082,5.2325,18.8508,0.000405
14386,8.08667,29.8505,-3.5,3.57251,3.74391,0.347068,300.612,6304,2.85417,10.9997,8082,5.2325,18.8508,0.000405
14388,8.08862,29.8574,-3.5,3.57421,3.74421,0.345651,300.611,6306,2.85612,11.0066,8082,5.2325,18.8508,0.000405
14390,8.09056,29.8644,-3.5,3.57591,3.74452,0.344234,300.61,6308,2.85806,11.0136,8082,5.2325,18.8508,0.000405
14392,8.0925,29.8714,-3.5,3.57762,3.74482,0.342817,300.61,6310,2.86,11.0206,8082,5.2325,18.8508,0.000405
14394,8.09445,29.8783,-3.5,3.57932,3.74512,0.341399,300.609,6312,2.86195,11.0275,8082,5.2325,18.8508,0.000405
14396,8.09639,29.8853,-3.5,3.58102,3.74543,0.339977,300.608,6314,2.86389,11.0345,8082,5.2325,18.8508,0.000405
14398,8.09834,29.8922,-3.5,3.58273,3.74573,0.338555,300.607,6316,2.86584,11.0414,8082,5.2325,18.8508,0.000405
14400,8.10028,29.8992,-3.5,3.58443,3.74603,0.337133,300.606,6318,2.86778,11.0484,8082,5.2325,18.8508,0.000405
14402,8.10223,29.9062,-3.5,3.58614,3.74633,0.33571,300.605,6320,2.86973,11.0554,8082,5.2325,18.8508,0.000405
14404,8.10417,29.9132,-3.5,3.58785,3.74664,0.334288,300.605,6322,2.87167,11.0624,8082,5.2325,18.8508,0.000405
14406,8.10612,29.9201,-3.5,3.58955,3.74694,0.332866,300.604,6324,2.87362,11.0693,8082,5.2325,18.8508,0.000405
14408,8.10806,29.9271,-3.5,3.59126,3.74724,0.331443,300.603,6326,2.87556,11.0763,8082,5.2325,18.8508,0.000405
14410,8.11,29.9341,-3.5,3.59296,3.74755,0.330021,300.602,6328,2.8775,11.0833,8082,5.2325,18.8508,0.000405
14412,8.11195,29.9411,-3.5,3.59467,3.74785,0.328599,300.601,6330,2.87945,11.0903,8082,5.2325,18.8508,0.000405
14414,8.11389,29.9481,-3.5,3.59637,3.74815,0.327177,300.601,6332,2.88139,11.0973,8082,5.2325,18.8508,0.000405
14416,8.11584,29.9551,-3.5,3.59808,3.74846,0.325754,300.6,6334,2.88334,11.1043,8082,5.2325,18.8508,0.000405
14418,8.11778,29.9621,-3.5,3.59979,3.74876,0.324332,300.599,6336,2.88528,11.1113,8082,5.2325,18.8508,0.000405
14420,8.11973,29.9691,-3.5,3.60149,3.74906,0.32291,300.599,6338,2.88723,11.1183,8082,5.2325,18.8508,0.000405
14422,8.12167,29.9761,-3.5,3.60319,3.74936,0.321488,300.598,6340,2.88917,11.1253,8082,5.2325,18.8508,0.000405
14424,8.12362,29.9831,-3.5,3.60488,3.74964,0.320066,300.597,6342,2.89112,11.1323,8082,5.2325,18.8508,0.000405
14426,8.12556,29.9901,-3.5,3.60656,3.74992,0.318643,300.597,6344,2.89306,11.1393,8082,5.2325,18.8508,0.000405
14428,8.1275,29.9971,-3.5,3.60824,3.7502,0.317221,300.596,6346,2.895,11.1463,8082,5.2325,18.8508,0.000405
14430,8.12945,30.0042,-3.5,3.60993,3.75048,0.315799,300.595,6348,2.89695,11.1534,8082,5.2325,18.8508,0.000405
14432,8.13139,30.0112,-3.5,3.61154,3.75076,0.314449,300.595,6350,2.89889,11.1604,8082,5.2325,18.8508,0.000405
14434,8.13334,30.0182,-3.5,3.61313,3.75104,0.31312,300.594,6352,2.90084,11.1674,8082,5.2325,18.8508,0.000405
14436,8.13528,30.0252,-3.5,3.61472,3.75132,0.311791,300.593,6354,2.90278,11.1744,8082,5.2325,18.8508,0.000405
14438,8.13723,30.0323,-3.5,3.61631,3.75161,0.310462,300.593,6356,2.90473,11.1815,8082,5.2325,18.8508,0.000405
14440,8.13917,30.0393,-3.5,3.6179,3.75189,0.309133,300.592,6358,2.90667,11.1885,8082,5.2325,18.8508,0.000405
14442,8.14112,30.0463,-3.5,3.61949,3.75217,0.307805,300.592,6360,2.90862,11.1955,8082,5.2325,18.8508,0.000405
14444,8.14306,30.0534,-3.5,3.62108,3.75245,0.306476,300.591,6362,2.91056,11.2026,8082,5.2325,18.8508,0.000405
14446,8.145,30.0604,-3.5,3.62267,3.75273,0.305147,300.59,6364,2.9125,11.2096,8082,5.2325,18.8508,0.000405
14448,8.14695,30.0675,-3.5,3.62427,3.75301,0.303818,300.59,6366,2.91445,11.2167,8082,5.2325,18.8508,0.000405
14450,8.14889,30.0745,-3.5,3.62586,3.75329,0.302489,300.589,6368,2.91639,11.2237,8082,5.2325,18.8508,0.000405
14452,8.15084,30.0816,-3.5,3.62745,3.75357,0.301161,300.589,6370,2.91834,11.2308,8082,5.2325,18.8508,0.000405
14454,8.15278,30.0886,-3.5,3.62904,3.75385,0.299832,300.588,6372,2.92028,11.2378,8082,5.2325,18.8508,0.000405
14456,8.15473,30.0957,-3.5,3.63063,3.75413,0.298503,300.588,6374,2.92223,11.2449,8082,5.2325,18.8508,0.000405
14458,8.15667,30.1028,-3.5,3.63222,3.75441,0.297174,300.587,6376,2.92417,11.252,8082,5.2325,18.8508,0.000405
14460,8.15862,30.1098,-3.5,3.63377,3.75466,0.295846,300.587,6378,2.92612,11.259,8082,5.2325,18.8508,0.000405
14462,8.16056,30.1169,-3.5,3.63533,3.75491,0.294517,300.586,6380,2.92806,11.2661,8082,5.2325,18.8508,0.000405
14464,8.1625,30.124,-3.5,3.63689,3.75515,0.293188,300.586,6382,2.93,11.2732,8082,5.2325,18.8508,0.000405
14466,8.16445,30.131,-3.5,3.63845,3.7554,0.29186,300.585,6384,2.93195,11.2802,8082,5.2325,18.8508,0.000405
14468,8.16639,30.1381,-3.5,3.63992,3.75565,0.290616,300.585,6386,2.93389,11.2873,8082,5.2325,18.8508,0.000405
14470,8.16834,30.1452,-3.5,3.64134,3.7559,0.28943,300.584,6388,2.93584,11.2944,8082,5.2325,18.8508,0.000405
14472,8.17028,30.1523,-3.5,3.64275,3.75615,0.288245,300.584,6390,2.93778,11.3015,8082,5.2325,18.8508,0.000405
14474,8.17223,30.1594,-3.5,3.64416,3.75639,0.287059,300.583,6392,2.93973,11.3086,8082,5.2325,18.8508,0.000405
14476,8.17417,30.1664,-3.5,3.64558,3.75664,0.285873,300.583,6394,2.94167,11.3157,8082,5.2325,18.8508,0.000405
14478,8.17612,30.1735,-3.5,3.64699,3.75689,0.284688,300.582,6396,2.94362,11.3227,8082,5.2325,18.8508,0.000405
14480,8.17806,30.1806,-3.5,3.64841,3.75714,0.283502,300.582,6398,2.94556,11.3298,8082,5.2325,18.8508,0.000405
14482,8.18,30.1877,-3.5,3.64982,3.75738,0.282317,300.582,6400,2.9475,11.3369,8082,5.2325,18.8508,0.000405
14484,8.18195,30.1948,-3.5,3.65124,3.75763,0.281131,300.581,6402,2.94945,11.344,8082,5.2325,18.8508,0.000405
14486,8.18389,30.2019,-3.5,3.65265,3.75788,0.279945,300.581,6404,2.95139,11.3511,8082,5.2325,18.8508,0.000405
14488,8.18584,30.209,-3.5,3.65407,3.75813,0.27876,300.58,6406,2.95334,11.3582,8082,5.2325,18.8508,0.000405
14490,8.18778,30.2161,-3.5,3.65548,3.75837,0.277574,300.58,6408,2.95528,11.3654,8082,5.2325,18.8508,0.000405
14492,8.18973,30.2233,-3.5,3.6569,3.75862,0.276389,300.58,6410,2.95723,11.3725,8082,5.2325,18.8508,0.000405
14494,8.19167,30.2304,-3.5,3.65831,3.75887,0.275203,300.579,6412,2.95917,11.3796,8082,5.2325,18.8508,0.000405
14496,8.19362,30.2375,-3.5,3.65972,3.75911,0.274018,300.579,6414,2.96112,11.3867,8082,5.2325,18.8508,0.000405
14498,8.19556,30.2446,-3.5,3.66113,3.75935,0.272832,300.578,6416,2.96306,11.3938,8082,5.2325,18.8508,0.000405
14500,8.1975,30.2517,-3.5,3.66254,3.7596,0.271646,300.578,6418,2.965,11.4009,8082,5.2325,18.8508,0.000405
14502,8.19945,30.2589,-3.5,3.66395,3.75984,0.270461,300.578,6420,2.96695,11.4081,8082,5.2325,18.8508,0.000405
14504,8.20139,30.266,-3.5,3.66528,3.76008,0.269354,300.577,6422,2.96889,11.4152,8082,5.2325,18.8508,0.000405
14506,8.20334,30.2731,-3.5,3.6665,3.76032,0.268355,300.577,6424,2.97084,11.4223,8082,5.2325,18.8508,0.000405
14508,8.20528,30.2802,-3.5,3.66772,3.76056,0.267357,300.577,6426,2.97278,11.4294,8082,5.2325,18.8508,0.000405
14510,8.20723,30.2874,-3.5,3.66895,3.7608,0.266359,300.576,6428,2.97473,11.4366,8082,5.2325,18.8508,0.000405
14512,8.20917,30.2945,-3.5,3.67017,3.76105,0.265361,300.576,6430,2.97667,11.4437,8082,5.2325,18.8508,0.000405
14514,8.21112,30.3016,-3.5,3.67139,3.76129,0.264363,300.576,6432,2.97862,11.4509,8082,5.2325,18.8508,0.000405
14516,8.21306,30.3088,-3.5,3.67261,3.76153,0.263365,300.575,6434,2.98056,11.458,8082,5.2325,18.8508,0.000405
14518,8.215,30.3159,-3.5,3.67383,3.76177,0.262367,300.575,6436,2.9825,11.4651,8082,5.2325,18.8508,0.000405
14520,8.21695,30.3231,-3.5,3.67506,3.76201,0.261369,300.575,6438,2.98445,11.4723,8082,5.2325,18.8508,0.000405
14522,8.21889,30.3302,-3.5,3.67628,3.76225,0.260371,300.574,6440,2.98639,11.4794,8082,5.2325,18.8508,0.000405
14524,8.22084,30.3374,-3.5,3.6775,3.7625,0.259373,300.574,6442,2.98834,11.4866,8082,5.2325,18.8508,0.000405
14526,8.22278,30.3445,-3.5,3.67872,3.76274,0.258375,300.574,6444,2.99028,11.4937,8082,5.2325,18.8508,0.000405
14528,8.22473,30.3517,-3.5,3.67994,3.76298,0.257377,300.574,6446,2.99223,11.5009,8082,5.2325,18.8508,0.000405
14530,8.22667,30.3588,-3.5,3.68117,3.76322,0.256379,300.573,6448,2.99417,11.508,8082,5.2325,18.8508,0.000405
14532,8.22862,30.366,-3.5,3.68238,3.76346,0.25538,300.573,6450,2.99612,11.5152,8082,5.2325,18.8508,0.000405
14534,8.23056,30.3732,-3.5,3.68359,3.76369,0.254382,300.573,6452,2.99806,11.5224,8082,5.2325,18.8508,0.000405
14536,8.2325,30.3803,-3.5,3.6848,3.76392,0.253384,300.572,6454,3,11.5295,8082,5.2325,18.8508,0.000405
14538,8.23445,30.3875,-3.5,3.68602,3.76415,0.252386,300.572,6456,3.00195,11.5367,8082,5.2325,18.8508,0.000405
14540,8.23639,30.3947,-3.5,3.68719,3.76438,0.251424,300.572,6458,3.00389,11.5439,8082,5.2325,18.8508,0.000405
14542,8.23834,30.4018,-3.5,3.68825,3.76461,0.250574,300.572,6460,3.00584,11.551,8082,5.2325,18.8508,0.000405
14544,8.24028,30.409,-3.5,3.68932,3.76484,0.249724,300.571,6462,3.00778,11.5582,8082,5.2325,18.8508,0.000405
14546,8.24223,30.4162,-3.5,3.69038,3.76507,0.248873,300.571,6464,3.00973,11.5654,8082,5.2325,18.8508,0.000405
14548,8.24417,30.4234,-3.5,3.69145,3.7653,0.248023,300.571,6466,3.01167,11.5726,8082,5.2325,18.8508,0.000405
14550,8.24612,30.4305,-3.5,3.69251,3.76554,0.247173,300.571,6468,3.01362,11.5798,8082,5.2325,18.8508,0.000405
14552,8.24806,30.4377,-3.5,3.69357,3.76577,0.246322,300.571,6470,3.01556,11.5869,8082,5.2325,18.8508,0.000405
14554,8.25,30.4449,-3.5,3.69464,3.766,0.245472,300.57,6472,3.0175,11.5941,8082,5.2325,18.8508,0.000405
14556,8.25195,30.4521,-3.5,3.6957,3.76623,0.244622,300.57,6474,3.01945,11.6013,8082,5.2325,18.8508,0.000405
14558,8.25389,30.4593,-3.5,3.69677,3.76646,0.243772,300.57,6476,3.02139,11.6085,8082,5.2325,18.8508,0.000405
14560,8.25584,30.4665,-3.5,3.69783,3.76669,0.242921,300.57,6478,3.02334,11.6157,8082,5.2325,18.8508,0.000405
14562,8.25778,30.4737,-3.5,3.6989,3.76692,0.242071,300.569,6480,3.02528,11.6229,8082,5.2325,18.8508,0.000405
14564,8.25973,30.4809,-3.5,3.69996,3.76715,0.241221,300.569,6482,3.02723,11.6301,8082,5.2325,18.8508,0.000405
14566,8.26167,30.4881,-3.5,3.70102,3.76738,0.240371,300.569,6484,3.02917,11.6373,8082,5.2325,18.8508,0.000405
14568,8.26362,30.4953,-3.5,3.70207,3.7676,0.23952,300.569,6486,3.03112,11.6445,8082,5.2325,18.8508,0.000405
14570,8.26556,30.5025,-3.5,3.70311,3.76781,0.23867,300.569,6488,3.03306,11.6517,8082,5.2325,18.8508,0.000405
14572,8.2675,30.5097,-3.5,3.70415,3.76801,0.23782,300.568,6490,3.035,11.6589,8082,5.2325,18.8508,0.000405
14574,8.26945,30.5169,-3.5,3.70518,3.76821,0.23697,300.568,6492,3.03695,11.6661,8082,5.2325,18.8508,0.000405
14576,8.27139,30.5241,-3.5,3.70621,3.76842,0.236127,300.568,6494,3.03889,11.6733,8082,5.2325,18.8508,0.000405
14578,8.27334,30.5313,-3.5,3.70713,3.76862,0.235398,300.568,6496,3.04084,11.6805,8082,5.2325,18.8508,0.000405
14580,8.27528,30.5385,-3.5,3.70804,3.76882,0.23467,300.568,6498,3.04278,11.6877,8082,5.2325,18.8508,0.000405
14582,8.27723,30.5457,-3.5,3.70896,3.76903,0.233942,300.567,6500,3.04473,11.6949,8082,5.2325,18.8508,0.000405
14584,8.27917,30.5529,-3.5,3.70987,3.76923,0.233213,300.567,6502,3.04667,11.7021,8082,5.2325,18.8508,0.000405
14586,8.28112,30.5601,-3.5,3.71079,3.76943,0.232485,300.567,6504,3.04862,11.7093,8082,5.2325,18.8508,0.000405
14588,8.28306,30.5674,-3.5,3.7117,3.76964,0.231756,300.567,6506,3.05056,11.7166,8082,5.2325,18.8508,0.000405
14590,8.285,30.5746,-3.5,3.71262,3.76984,0.231028,300.567,6508,3.0525,11.7238,8082,5.2325,18.8508,0.000405
14592,8.28695,30.5818,-3.5,3.71354,3.77004,0.2303,300.567,6510,3.05445,11.731,8082,5.2325,18.8508,0.000405
14594,8.28889,30.589,-3.5,3.71445,3.77025,0.229571,300.567,6512,3.05639,11.7382,8082,5.2325,18.8508,0.000405
14596,8.29084,30.5962,-3.5,3.71537,3.77045,0.228843,300.566,6514,3.05834,11.7454,8082,5.2325,18.8508,0.000405
14598,8.29278,30.6035,-3.5,3.71628,3.77066,0.228114,300.566,6516,3.06028,11.7527,8082,5.2325,18.8508,0.000405
14600,8.29473,30.6107,-3.5,3.7172,3.77086,0.227386,300.566,6518,3.06223,11.7599,8082,5.2325,18.8508,0.000405
14602,8.29667,30.6179,-3.5,3.71812,3.77106,0.226658,300.566,6520,3.06417,11.7671,8082,5.2325,18.8508,0.000405
14604,8.29862,30.6252,-3.5,3.71903,3.77126,0.225929,300.566,6522,3.06612,11.7744,8082,5.2325,18.8508,0.000405
14606,8.30056,30.6324,-3.5,3.71994,3.77146,0.225201,300.566,6524,3.06806,11.7816,8082,5.2325,18.8508,0.000405
14608,8.3025,30.6396,-3.5,3.72085,3.77166,0.224473,300.567,6526,3.07,11.7888,8082,5.2325,18.8508,0.000405
14610,8.30445,30.6469,-3.5,3.72176,3.77186,0.223744,300.567,6528,3.07195,11.7961,8082,5.2325,18.8508,0.000405
14612,8.30639,30.6541,-3.5,3.72267,3.77206,0.223016,300.567,6530,3.07389,11.8033,8082,5.2325,18.8508,0.000405
14614,8.30834,30.6613,-3.5,3.72323,3.77225,0.222636,300.567,6532,3.07584,11.8105,8082,5.2325,18.8508,0.000405
14616,8.31028,30.6686,-3.5,3.72375,3.77245,0.222303,300.567,6534,3.07778,11.8178,8082,5.2325,18.8508,0.000405
14618,8.31223,30.6758,-3.5,3.72426,3.77265,0.221969,300.567,6536,3.07973,11.825,8082,5.2325,18.8508,0.000405
14620,8.31417,30.6831,-3.5,3.72478,3.77285,0.221636,300.568,6538,3.08167,11.8323,8082,5.2325,18.8508,0.000405
14622,8.31612,30.6903,-3.5,3.72529,3.77305,0.221303,300.568,6540,3.08362,11.8395,8082,5.2325,18.8508,0.000405
14624,8.31806,30.6975,-3.5,3.7258,3.77324,0.22097,300.568,6542,3.08556,11.8468,8082,5.2325,18.8508,0.000405
14626,8.32,30.7048,-3.5,3.72632,3.77344,0.220636,300.568,6544,3.0875,11.854,8082,5.2325,18.8508,0.000405
14628,8.32195,30.712,-3.5,3.72683,3.77364,0.220303,300.569,6546,3.08945,11.8612,8082,5.2325,18.8508,0.000405
14630,8.32389,30.7193,-3.5,3.72735,3.77384,0.21997,300.569,6548,3.09139,11.8685,8082,5.2325,18.8508,0.000405
14632,8.32584,30.7265,-3.5,3.72786,3.77404,0.219636,300.569,6550,3.09334,11.8757,8082,5.2325,18.8508,0.000405
14634,8.32778,30.7338,-3.5,3.72838,3.77423,0.219303,300.57,6552,3.09528,11.883,8082,5.2325,18.8508,0.000405
14636,8.32973,30.741,-3.5,3.72889,3.77443,0.21897,300.57,6554,3.09723,11.8902,8082,5.2325,18.8508,0.000405
14638,8.33167,30.7483,-3.5,3.72941,3.77463,0.218636,300.571,6556,3.09917,11.8975,8082,5.2325,18.8508,0.000405
14640,8.33362,30.7555,-3.5,3.72992,3.77483,0.218303,300.571,6558,3.10112,11.9047,8082,5.2325,18.8508,0.000405
14642,8.33556,30.7628,-3.5,3.73043,3.77503,0.21797,300.571,6560,3.10306,11.912,8082,5.2325,18.8508,0.000405
14644,8.3375,30.7701,-3.5,3.73095,3.77522,0.217637,300.572,6562,3.105,11.9193,8082,5.2325,18.8508,0.000405
14646,8.33945,30.7773,-3.5,3.73146,3.77542,0.217303,300.572,6564,3.10695,11.9265,8082,5.2325,18.8508,0.000405
14648,8.34139,30.7846,-3.5,3.73198,3.77562,0.21697,300.573,6566,3.10889,11.9338,8082,5.2325,18.8508,0.000405
14650,8.34334,30.7918,-3.5,3.73234,3.77582,0.216791,300.573,6568,3.11084,11.941,8082,5.2325,18.8508,0.000405
14652,8.34528,30.7991,-3.5,3.73263,3.77602,0.216677,300.574,6570,3.11278,11.9483,8082,5.2325,18.8508,0.000405
14654,8.34723,30.8063,-3.5,3.73293,3.77621,0.216564,300.574,6572,3.11473,11.9555,8082,5.2325,18.8508,0.000405
14656,8.34917,30.8136,-3.5,3.73322,3.77641,0.216451,300.575,6574,3.11667,11.9628,8082,5.2325,18.8508,0.000405
14658,8.35112,30.8209,-3.5,3.73351,3.77661,0.216338,300.576,6576,3.11862,11.9701,8082,5.2325,18.8508,0.000405
14660,8.35306,30.8281,-3.5,3.73381,3.77681,0.216224,300.576,6578,3.12056,11.9773,8082,5.2325,18.8508,0.000405
14662,8.355,30.8354,-3.5,3.7341,3.77701,0.216111,300.577,6580,3.1225,11.9846,8082,5.2325,18.8508,0.000405
14664,8.35695,30.8426,-3.5,3.7344,3.7772,0.215998,300.577,6582,3.12445,11.9918,8082,5.2325,18.8508,0.000405
14666,8.35889,30.8499,-3.5,3.73469,3.7774,0.215885,300.578,6584,3.12639,11.9991,8082,5.2325,18.8508,0.000405
14668,8.36084,30.8572,-3.5,3.73498,3.7776,0.215771,300.579,6586,3.12834,12.0064,8082,5.2325,18.8508,0.000405
14670,8.36278,30.8644,-3.5,3.73528,3.7778,0.215658,300.579,6588,3.13028,12.0136,8082,5.2325,18.8508,0.000405
14672,8.36473,30.8717,-3.5,3.73557,3.778,0.215545,300.58,6590,3.13223,12.0209,8082,5.2325,18.8508,0.000405
14674,8.36667,30.879,-3.5,3.73587,3.77819,0.215431,300.581,6592,3.13417,12.0282,8082,5.2325,18.8508,0.000405
14676,8.36862,30.8862,-3.5,3.73616,3.77839,0.215318,300.582,6594,3.13612,12.0354,8082,5.2325,18.8508,0.000405
14678,8.37056,30.8935,-3.5,3.73645,3.77858,0.215205,300.582,6596,3.13806,12.0427,8082,5.2325,18.8508,0.000405
14680,8.3725,30.9007,-3.5,3.73674,3.77878,0.215092,300.583,6598,3.14,12.05,8082,5.2325,18.8508,0.000405
14682,8.37445,30.908,-3.5,3.73703,3.77897,0.214978,300.584,6600,3.14195,12.0572,8082,5.2325,18.8508,0.000405
14684,8.37639,30.9153,-3.5,3.73731,3.77916,0.214865,300.585,6602,3.14389,12.0645,8082,5.2325,18.8508,0.000405
14686,8.37834,30.9225,-3.5,3.73762,3.77935,0.214736,300.585,6604,3.14584,12.0718,8082,5.2325,18.8508,0.000405
14688,8.38028,30.9298,-3.5,3.73794,3.77955,0.214592,300.586,6606,3.14778,12.079,8082,5.2325,18.8508,0.000405
14690,8.38223,30.9371,-3.5,3.73826,3.77974,0.214448,300.587,6608,3.14973,12.0863,8082,5.2325,18.8508,0.000405
14692,8.38417,30.9444,-3.5,3.73858,3.77993,0.214304,300.588,6610,3.15167,12.0936,8082,5.2325,18.8508,0.000405
14694,8.38612,30.9516,-3.5,3.73889,3.78012,0.21416,300.589,6612,3.15362,12.1008,8082,5.2325,18.8508,0.000405
14696,8.38806,30.9589,-3.5,3.73921,3.78032,0.214016,300.59,6614,3.15556,12.1081,8082,5.2325,18.8508,0.000405
14698,8.39,30.9662,-3.5,3.73953,3.78051,0.213872,300.59,6616,3.1575,12.1154,8082,5.2325,18.8508,0.000405
14700,8.39195,30.9734,-3.5,3.73985,3.7807,0.213728,300.591,6618,3.15945,12.1226,8082,5.2325,18.8508,0.000405
14702,8.39389,30.9807,-3.5,3.74017,3.78089,0.213584,300.592,6620,3.16139,12.1299,8082,5.2325,18.8508,0.000405
14704,8.39584,30.988,-3.5,3.74049,3.78109,0.21344,300.593,6622,3.16334,12.1372,8082,5.2325,18.8508,0.000405
14706,8.39778,30.9953,-3.5,3.74081,3.78128,0.213296,300.594,6624,3.16528,12.1445,8082,5.2325,18.8508,0.000405
14708,8.39973,31.0025,-3.5,3.74113,3.78147,0.213152,300.595,6626,3.16723,12.1517,8082,5.2325,18.8508,0.000405
14710,8.40167,31.0098,-3.5,3.74145,3.78166,0.213008,300.596,6628,3.16917,12.159,8082,5.2325,18.8508,0.000405
14712,8.40362,31.0171,-3.5,3.74177,3.78186,0.212864,300.597,6630,3.17112,12.1663,8082,5.2325,18.8508,0.000405
14714,8.40556,31.0244,-3.5,3.7421,3.78206,0.21272,300.598,6632,3.17306,12.1736,8082,5.2325,18.8508,0.000405
14716,8.4075,31.0316,-3.5,3.74243,3.78227,0.212576,300.599,6634,3.175,12.1808,8082,5.2325,18.8508,0.000405
14718,8.40945,31.0389,-3.5,3.74277,3.78248,0.212432,300.6,6636,3.17695,12.1881,8082,5.2325,18.8508,0.000405
14720,8.41139,31.0462,-3.5,3.7431,3.78269,0.212288,300.601,6638,3.17889,12.1954,8082,5.2325,18.8508,0.000405
14722,8.41334,31.0535,-3.5,3.74347,3.7829,0.212115,300.602,6640,3.18084,12.2027,8082,5.2325,18.8508,0.000405
14724,8.41528,31.0608,-3.5,3.74389,3.78311,0.211881,300.603,6642,3.18278,12.21,8082,5.2325,18.8508,0.000405
14726,8.41723,31.068,-3.5,3.74432,3.78331,0.211647,300.604,6644,3.18473,12.2172,8082,5.2325,18.8508,0.000405
14728,8.41917,31.0753,-3.5,3.74474,3.78352,0.211414,300.605,6646,3.18667,12.2245,8082,5.2325,18.8508,0.000405
14730,8.42112,31.0826,-3.5,3.74517,3.78373,0.21118,300.606,6648,3.18862,12.2318,8082,5.2325,18.8508,0.000405
14732,8.42306,31.0899,-3.5,3.74559,3.78394,0.210947,300.607,6650,3.19056,12.2391,8082,5.2325,18.8508,0.000405
14734,8.425,31.0972,-3.5,3.74602,3.78415,0.210713,300.608,6652,3.1925,12.2464,8082,5.2325,18.8508,0.000405
14736,8.42695,31.1044,-3.5,3.74645,3.78436,0.210479,300.609,6654,3.19445,12.2537,8082,5.2325,18.8508,0.000405
14738,8.42889,31.1117,-3.5,3.74687,3.78457,0.210246,300.61,6656,3.19639,12.2609,8082,5.2325,18.8508,0.000405
14740,8.43084,31.119,-3.5,3.7473,3.78478,0.210012,300.611,6658,3.19834,12.2682,8082,5.2325,18.8508,0.000405
14742,8.43278,31.1263,-3.5,3.74772,3.78499,0.209778,300.612,6660,3.20028,12.2755,8082,5.2325,18.8508,0.000405
14744,8.43473,31.1336,-3.5,3.74815,3.78519,0.209545,300.613,6662,3.20223,12.2828,8082,5.2325,18.8508,0.000405
14746,8.43667,31.1409,-3.5,3.74857,3.7854,0.209311,300.614,6664,3.20417,12.2901,8082,5.2325,18.8508,0.000405
14748,8.43862,31.1482,-3.5,3.749,3.78561,0.209078,300.615,6666,3.20612,12.2974,8082,5.2325,18.8508,0.000405
14750,8.44056,31.1555,-3.5,3.74942,3.78581,0.208844,300.617,6668,3.20806,12.3047,8082,5.2325,18.8508,0.000405
