14858,8.11392,30.1198,3.5,3.26133,3.71564,0.278287,300.878,6512,2.83864,10.9934,8346,5.27528,19.1264,0.000304
14860,8.11586,30.1261,3.5,3.25973,3.71524,0.279471,300.879,6512,2.83864,10.9934,8348,5.27722,19.1327,0.000304
14862,8.1178,30.1324,3.5,3.25812,3.71485,0.280656,300.879,6512,2.83864,10.9934,8350,5.27917,19.139,0.000304
14864,8.11975,30.1388,3.5,3.25652,3.71445,0.281841,300.88,6512,2.83864,10.9934,8352,5.28111,19.1454,0.000304
14866,8.12169,30.1451,3.5,3.25492,3.71406,0.283025,300.881,6512,2.83864,10.9934,8354,5.28306,19.1517,0.000304
14868,8.12364,30.1514,3.5,3.25332,3.71366,0.28421,300.881,6512,2.83864,10.9934,8356,5.285,19.158,0.000304
14870,8.12558,30.1577,3.5,3.25171,3.71327,0.285395,300.882,6512,2.83864,10.9934,8358,5.28694,19.1643,0.000304
14872,8.12753,30.1641,3.5,3.25011,3.71287,0.286579,300.883,6512,2.83864,10.9934,8360,5.28889,19.1707,0.000304
14874,8.12947,30.1704,3.5,3.24851,3.71248,0.287764,300.883,6512,2.83864,10.9934,8362,5.29083,19.177,0.000304
14876,8.13142,30.1767,3.5,3.2469,3.71208,0.288948,300.884,6512,2.83864,10.9934,8364,5.29278,19.1833,0.000304
14878,8.13336,30.183,3.5,3.2453,3.71168,0.290133,300.885,6512,2.83864,10.9934,8366,5.29472,19.1896,0.000304
14880,8.1353,30.1893,3.5,3.2437,3.71129,0.291318,300.885,6512,2.83864,10.9934,8368,5.29667,19.1959,0.000304
14882,8.13725,30.1956,3.5,3.24195,3.71089,0.292645,300.886,6512,2.83864,10.9934,8370,5.29861,19.2022,0.000304
14884,8.13919,30.2019,3.5,3.24021,3.7105,0.293973,300.887,6512,2.83864,10.9934,8372,5.30056,19.2085,0.000304
14886,8.14114,30.2082,3.5,3.23846,3.7101,0.2953,300.887,6512,2.83864,10.9934,8374,5.3025,19.2148,0.000304
14888,8.14308,30.2145,3.5,3.23671,3.70971,0.296628,300.888,6512,2.83864,10.9934,8376,5.30444,19.2211,0.000304
14890,8.14503,30.2208,3.5,3.23497,3.70931,0.297955,300.889,6512,2.83864,10.9934,8378,5.30639,19.2274,0.000304
14892,8.14697,30.2271,3.5,3.23322,3.70892,0.299283,300.889,6512,2.83864,10.9934,8380,5.30833,19.2337,0.000304
14894,8.14892,30.2334,3.5,3.23145,3.7085,0.30061,300.89,6512,2.83864,10.9934,8382,5.31028,19.24,0.000304
14896,8.15086,30.2396,3.5,3.22967,3.70807,0.301938,300.89,6512,2.83864,10.9934,8384,5.31222,19.2462,0.000304
14898,8.1528,30.2459,3.5,3.22789,3.70764,0.303266,300.891,6512,2.83864,10.9934,8386,5.31417,19.2525,0.000304
14900,8.15475,30.2522,3.5,3.22611,3.70721,0.304593,300.892,6512,2.83864,10.9934,8388,5.31611,19.2588,0.000304
14902,8.15669,30.2585,3.5,3.22433,3.70678,0.305921,300.892,6512,2.83864,10.9934,8390,5.31806,19.2651,0.000304
14904,8.15864,30.2647,3.5,3.22255,3.70636,0.307248,300.893,6512,2.83864,10.9934,8392,5.32,19.2713,0.000304
14906,8.16058,30.271,3.5,3.22077,3.70593,0.308576,300.894,6512,2.83864,10.9934,8394,5.32194,19.2776,0.000304
14908,8.16253,30.2772,3.5,3.21899,3.7055,0.309903,300.894,6512,2.83864,10.9934,8396,5.32389,19.2838,0.000304
14910,8.16447,30.2835,3.5,3.21721,3.70507,0.311231,300.895,6512,2.83864,10.9934,8398,5.32583,19.2901,0.000304
14912,8.16642,30.2898,3.5,3.21543,3.70464,0.312559,300.896,6512,2.83864,10.9934,8400,5.32778,19.2964,0.000304
14914,8.16836,30.296,3.5,3.21365,3.70421,0.313886,300.896,6512,2.83864,10.9934,8402,5.32972,19.3026,0.000304
14916,8.1703,30.3022,3.5,3.21187,3.70378,0.315214,300.897,6512,2.83864,10.9934,8404,5.33167,19.3088,0.000304
14918,8.17225,30.3085,3.5,3.21001,3.70335,0.316616,300.898,6512,2.83864,10.9934,8406,5.33361,19.3151,0.000304
14920,8.17419,30.3147,3.5,3.20814,3.70292,0.318037,300.898,6512,2.83864,10.9934,8408,5.33556,19.3213,0.000304
14922,8.17614,30.321,3.5,3.20626,3.7025,0.319458,300.899,6512,2.83864,10.9934,8410,5.3375,19.3276,0.000304
14924,8.17808,30.3272,3.5,3.20439,3.70207,0.320879,300.9,6512,2.83864,10.9934,8412,5.33944,19.3338,0.000304
14926,8.18003,30.3334,3.5,3.20251,3.70164,0.322299,300.9,6512,2.83864,10.9934,8414,5.34139,19.34,0.000304
14928,8.18197,30.3396,3.5,3.20064,3.70121,0.32372,300.901,6512,2.83864,10.9934,8416,5.34333,19.3462,0.000304
14930,8.18392,30.3459,3.5,3.19872,3.70074,0.325141,300.902,6512,2.83864,10.9934,8418,5.34528,19.3525,0.000304
14932,8.18586,30.3521,3.5,3.19676,3.70023,0.326561,300.902,6512,2.83864,10.9934,8420,5.34722,19.3587,0.000304
14934,8.1878,30.3583,3.5,3.19481,3.69972,0.327982,300.903,6512,2.83864,10.9934,8422,5.34917,19.3649,0.000304
14936,8.18975,30.3645,3.5,3.19285,3.6992,0.329403,300.904,6512,2.83864,10.9934,8424,5.35111,19.3711,0.000304
14938,8.19169,30.3707,3.5,3.19089,3.69869,0.330824,300.904,6512,2.83864,10.9934,8426,5.35306,19.3773,0.000304
14940,8.19364,30.3769,3.5,3.18893,3.69818,0.332244,300.905,6512,2.83864,10.9934,8428,5.355,19.3835,0.000304
14942,8.19558,30.3831,3.5,3.18698,3.69767,0.333665,300.905,6512,2.83864,10.9934,8430,5.35694,19.3897,0.000304
14944,8.19753,30.3893,3.5,3.18502,3.69716,0.335086,300.906,6512,2.83864,10.9934,8432,5.35889,19.3959,0.000304
14946,8.19947,30.3955,3.5,3.18306,3.69665,0.336507,300.907,6512,2.83864,10.9934,8434,5.36083,19.4021,0.000304
14948,8.20142,30.4017,3.5,3.1811,3.69614,0.337927,300.907,6512,2.83864,10.9934,8436,5.36278,19.4083,0.000304
14950,8.20336,30.4079,3.5,3.17915,3.69562,0.339348,300.908,6512,2.83864,10.9934,8438,5.36472,19.4144,0.000304
14952,8.2053,30.414,3.5,3.17719,3.69511,0.340769,300.909,6512,2.83864,10.9934,8440,5.36667,19.4206,0.000304
14954,8.20725,30.4202,3.5,3.17523,3.6946,0.342186,300.909,6512,2.83864,10.9934,8442,5.36861,19.4268,0.000304
14956,8.20919,30.4264,3.5,3.17328,3.69409,0.343602,300.91,6512,2.83864,10.9934,8444,5.37056,19.433,0.000304
14958,8.21114,30.4325,3.5,3.17133,3.69358,0.345017,300.911,6512,2.83864,10.9934,8446,5.3725,19.4391,0.000304
14960,8.21308,30.4387,3.5,3.16938,3.69307,0.346433,300.911,6512,2.83864,10.9934,8448,5.37444,19.4453,0.000304
14962,8.21503,30.4449,3.5,3.16742,3.69256,0.347848,300.912,6512,2.83864,10.9934,8450,5.37639,19.4515,0.000304
14964,8.21697,30.451,3.5,3.16547,3.69205,0.349264,300.913,6512,2.83864,10.9934,8452,5.37833,19.4576,0.000304
14966,8.21892,30.4572,3.5,3.1635,3.69152,0.350679,300.913,6512,2.83864,10.9934,8454,5.38028,19.4638,0.000304
14968,8.22086,30.4633,3.5,3.1615,3.69096,0.352095,300.914,6512,2.83864,10.9934,8456,5.38222,19.4699,0.000304
14970,8.2228,30.4695,3.5,3.15951,3.69041,0.35351,300.915,6512,2.83864,10.9934,8458,5.38417,19.4761,0.000304
14972,8.22475,30.4756,3.5,3.15751,3.68985,0.354926,300.915,6512,2.83864,10.9934,8460,5.38611,19.4822,0.000304
14974,8.22669,30.4817,3.5,3.15551,3.6893,0.356341,300.916,6512,2.83864,10.9934,8462,5.38806,19.4883,0.000304
14976,8.22864,30.4879,3.5,3.15352,3.68874,0.357757,300.917,6512,2.83864,10.9934,8464,5.39,19.4945,0.000304
14978,8.23058,30.494,3.5,3.15152,3.68819,0.359172,300.917,6512,2.83864,10.9934,8466,5.39194,19.5006,0.000304
14980,8.23253,30.5001,3.5,3.14952,3.68763,0.360588,300.918,6512,2.83864,10.9934,8468,5.39389,19.5067,0.000304
14982,8.23447,30.5062,3.5,3.14752,3.68708,0.362003,300.919,6512,2.83864,10.9934,8470,5.39583,19.5128,0.000304
14984,8.23642,30.5124,3.5,3.14552,3.68652,0.363419,300.919,6512,2.83864,10.9934,8472,5.39778,19.519,0.000304
14986,8.23836,30.5185,3.5,3.14353,3.68597,0.364835,300.92,6512,2.83864,10.9934,8474,5.39972,19.5251,0.000304
14988,8.2403,30.5246,3.5,3.14153,3.68541,0.36625,300.921,6512,2.83864,10.9934,8476,5.40167,19.5312,0.000304
14990,8.24225,30.5307,3.5,3.13954,3.68486,0.367657,300.921,6512,2.83864,10.9934,8478,5.40361,19.5373,0.000304
14992,8.24419,30.5368,3.5,3.13756,3.6843,0.369052,300.922,6512,2.83864,10.9934,8480,5.40556,19.5434,0.000304
14994,8.24614,30.5429,3.5,3.13558,3.68375,0.370447,300.923,6512,2.83864,10.9934,8482,5.4075,19.5495,0.000304
14996,8.24808,30.549,3.5,3.1336,3.68319,0.371842,300.923,6512,2.83864,10.9934,8484,5.40944,19.5556,0.000304
14998,8.25003,30.5551,3.5,3.13163,3.68263,0.373238,300.924,6512,2.83864,10.9934,8486,5.41139,19.5617,0.000304
15000,8.25197,30.5611,3.5,3.12965,3.68208,0.374633,300.925,6512,2.83864,10.9934,8488,5.41333,19.5677,0.000304
15002,8.25392,30.5672,3.5,3.12767,3.68153,0.376028,300.925,6512,2.83864,10.9934,8490,5.41528,19.5738,0.000304
15004,8.25586,30.5733,3.5,3.12571,3.68099,0.377423,300.926,6512,2.83864,10.9934,8492,5.41722,19.5799,0.000304
15006,8.2578,30.5794,3.5,3.12375,3.68045,0.378818,300.927,6512,2.83864,10.9934,8494,5.41917,19.586,0.000304
15008,8.25975,30.5854,3.5,3.12179,3.67991,0.380213,300.927,6512,2.83864,10.9934,8496,5.42111,19.592,0.000304
15010,8.26169,30.5915,3.5,3.11982,3.67937,0.381609,300.928,6512,2.83864,10.9934,8498,5.42306,19.5981,0.000304
15012,8.26364,30.5976,3.5,3.11786,3.67883,0.383004,300.929,6512,2.83864,10.9934,8500,5.425,19.6042,0.000304
15014,8.26558,30.6036,3.5,3.1159,3.67829,0.384399,300.929,6512,2.83864,10.9934,8502,5.42694,19.6102,0.000304
15016,8.26753,30.6097,3.5,3.11394,3.67775,0.385794,300.93,6512,2.83864,10.9934,8504,5.42889,19.6163,0.000304
15018,8.26947,30.6157,3.5,3.11198,3.67722,0.387189,300.931,6512,2.83864,10.9934,8506,5.43083,19.6223,0.000304
15020,8.27142,30.6218,3.5,3.11001,3.67668,0.388584,300.931,6512,2.83864,10.9934,8508,5.43278,19.6284,0.000304
15022,8.27336,30.6278,3.5,3.10805,3.67614,0.38998,300.932,6512,2.83864,10.9934,8510,5.43472,19.6344,0.000304
15024,8.2753,30.6339,3.5,3.10609,3.6756,0.391375,300.933,6512,2.83864,10.9934,8512,5.43667,19.6405,0.000304
15026,8.27725,30.6399,3.5,3.10412,3.67506,0.392776,300.933,6512,2.83864,10.9934,8514,5.43861,19.6465,0.000304
15028,8.27919,30.6459,3.5,3.10213,3.67452,0.394199,300.934,6512,2.83864,10.9934,8516,5.44056,19.6525,0.000304
15030,8.28114,30.652,3.5,3.10014,3.67398,0.395621,300.935,6512,2.83864,10.9934,8518,5.4425,19.6586,0.000304
15032,8.28308,30.658,3.5,3.09815,3.67344,0.397043,300.936,6512,2.83864,10.9934,8520,5.44444,19.6646,0.000304
15034,8.28503,30.664,3.5,3.09616,3.67291,0.398466,300.936,6512,2.83864,10.9934,8522,5.44639,19.6706,0.000304
15036,8.28697,30.67,3.5,3.09417,3.67237,0.399888,300.937,6512,2.83864,10.9934,8524,5.44833,19.6766,0.000304
15038,8.28892,30.676,3.5,3.09218,3.67183,0.40131,300.938,6512,2.83864,10.9934,8526,5.45028,19.6826,0.000304
15040,8.29086,30.682,3.5,3.09013,3.67124,0.402733,300.938,6512,2.83864,10.9934,8528,5.45222,19.6886,0.000304
15042,8.2928,30.6881,3.5,3.08809,3.67064,0.404155,300.939,6512,2.83864,10.9934,8530,5.45417,19.6947,0.000304
15044,8.29475,30.6941,3.5,3.08604,3.67005,0.405577,300.94,6512,2.83864,10.9934,8532,5.45611,19.7007,0.000304
15046,8.29669,30.7001,3.5,3.08399,3.66946,0.407,300.94,6512,2.83864,10.9934,8534,5.45806,19.7067,0.000304
15048,8.29864,30.706,3.5,3.08195,3.66886,0.408422,300.941,6512,2.83864,10.9934,8536,5.46,19.7126,0.000304
15050,8.30058,30.712,3.5,3.0799,3.66827,0.409844,300.942,6512,2.83864,10.9934,8538,5.46194,19.7186,0.000304
15052,8.30253,30.718,3.5,3.07786,3.66767,0.411267,300.942,6512,2.83864,10.9934,8540,5.46389,19.7246,0.000304
15054,8.30447,30.724,3.5,3.07581,3.66708,0.412689,300.943,6512,2.83864,10.9934,8542,5.46583,19.7306,0.000304
15056,8.30642,30.73,3.5,3.07376,3.66649,0.414112,300.944,6512,2.83864,10.9934,8544,5.46778,19.7366,0.000304
15058,8.30836,30.7359,3.5,3.07172,3.66589,0.415534,300.944,6512,2.83864,10.9934,8546,5.46972,19.7425,0.000304
15060,8.3103,30.7419,3.5,3.06967,3.6653,0.416956,300.945,6512,2.83864,10.9934,8548,5.47167,19.7485,0.000304
15062,8.31225,30.7479,3.5,3.06761,3.66471,0.418392,300.946,6512,2.83864,10.9934,8550,5.47361,19.7545,0.000304
15064,8.31419,30.7538,3.5,3.06528,3.66411,0.420099,300.947,6512,2.83864,10.9934,8552,5.47556,19.7604,0.000304
15066,8.31614,30.7598,3.5,3.06295,3.66352,0.421806,300.947,6512,2.83864,10.9934,8554,5.4775,19.7664,0.000304
15068,8.31808,30.7657,3.5,3.06061,3.66292,0.423513,300.948,6512,2.83864,10.9934,8556,5.47944,19.7723,0.000304
15070,8.32003,30.7717,3.5,3.05828,3.66233,0.42522,300.949,6512,2.83864,10.9934,8558,5.48139,19.7783,0.000304
15072,8.32197,30.7776,3.5,3.05595,3.66174,0.426926,300.949,6512,2.83864,10.9934,8560,5.48333,19.7842,0.000304
15074,8.32392,30.7836,3.5,3.05362,3.66114,0.428633,300.95,6512,2.83864,10.9934,8562,5.48528,19.7902,0.000304
15076,8.32586,30.7895,3.5,3.05127,3.66053,0.43034,300.951,6512,2.83864,10.9934,8564,5.48722,19.7961,0.000304
15078,8.3278,30.7954,3.5,3.04891,3.65991,0.432047,300.951,6512,2.83864,10.9934,8566,5.48917,19.802,0.000304
15080,8.32975,30.8014,3.5,3.04655,3.65929,0.433754,300.952,6512,2.83864,10.9934,8568,5.49111,19.808,0.000304
15082,8.33169,30.8073,3.5,3.04419,3.65866,0.435461,300.953,6512,2.83864,10.9934,8570,5.49306,19.8139,0.000304
15084,8.33364,30.8132,3.5,3.04183,3.65804,0.437167,300.954,6512,2.83864,10.9934,8572,5.495,19.8198,0.000304
15086,8.33558,30.8191,3.5,3.03947,3.65742,0.438874,300.954,6512,2.83864,10.9934,8574,5.49694,19.8257,0.000304
15088,8.33753,30.825,3.5,3.03711,3.6568,0.440581,300.955,6512,2.83864,10.9934,8576,5.49889,19.8316,0.000304
15090,8.33947,30.8309,3.5,3.03475,3.65618,0.442288,300.956,6512,2.83864,10.9934,8578,5.50083,19.8375,0.000304
15092,8.34142,30.8368,3.5,3.03239,3.65556,0.443995,300.956,6512,2.83864,10.9934,8580,5.50278,19.8434,0.000304
15094,8.34336,30.8427,3.5,3.03002,3.65494,0.445701,300.957,6512,2.83864,10.9934,8582,5.50472,19.8493,0.000304
15096,8.3453,30.8486,3.5,3.02766,3.65431,0.447408,300.958,6512,2.83864,10.9934,8584,5.50667,19.8552,0.000304
15098,8.34725,30.8545,3.5,3.0253,3.65369,0.449115,300.959,6512,2.83864,10.9934,8586,5.50861,19.8611,0.000304
15100,8.34919,30.8603,3.5,3.02248,3.65307,0.451283,300.959,6512,2.83864,10.9934,8588,5.51056,19.8669,0.000304
15102,8.35114,30.8662,3.5,3.01958,3.65245,0.453528,300.96,6512,2.83864,10.9934,8590,5.5125,19.8728,0.000304
15104,8.35308,30.8721,3.5,3.01668,3.65183,0.455773,300.961,6512,2.83864,10.9934,8592,5.51444,19.8787,0.000304
15106,8.35503,30.8779,3.5,3.01378,3.65121,0.458018,300.961,6512,2.83864,10.9934,8594,5.51639,19.8845,0.000304
15108,8.35697,30.8838,3.5,3.01088,3.65059,0.460263,300.962,6512,2.83864,10.9934,8596,5.51833,19.8904,0.000304
15110,8.35892,30.8896,3.5,3.00798,3.64997,0.462508,300.963,6512,2.83864,10.9934,8598,5.52028,19.8962,0.000304
15112,8.36086,30.8955,3.5,3.00521,3.64947,0.464752,300.964,6512,2.83864,10.9934,8600,5.52222,19.9021,0.000304
15114,8.3628,30.9013,3.5,3.00253,3.64907,0.466997,300.964,6512,2.83864,10.9934,8602,5.52417,19.9079,0.000304
15116,8.36475,30.9072,3.5,2.99985,3.64867,0.469242,300.965,6512,2.83864,10.9934,8604,5.52611,19.9138,0.000304
15118,8.36669,30.913,3.5,2.99717,3.64827,0.471487,300.966,6512,2.83864,10.9934,8606,5.52806,19.9196,0.000304
15120,8.36864,30.9188,3.5,2.99449,3.64787,0.473732,300.967,6512,2.83864,10.9934,8608,5.53,19.9254,0.000304
15122,8.37058,30.9246,3.5,2.99181,3.64746,0.475977,300.967,6512,2.83864,10.9934,8610,5.53194,19.9312,0.000304
15124,8.37253,30.9304,3.5,2.98913,3.64706,0.478222,300.968,6512,2.83864,10.9934,8612,5.53389,19.937,0.000304
15126,8.37447,30.9362,3.5,2.98645,3.64666,0.480467,300.969,6512,2.83864,10.9934,8614,5.53583,19.9428,0.000304
15128,8.37642,30.942,3.5,2.98376,3.64626,0.482712,300.97,6512,2.83864,10.9934,8616,5.53778,19.9486,0.000304
15130,8.37836,30.9478,3.5,2.98108,3.64586,0.484957,300.97,6512,2.83864,10.9934,8618,5.53972,19.9544,0.000304
15132,8.3803,30.9536,3.5,2.9784,3.64546,0.487202,300.971,6512,2.83864,10.9934,8620,5.54167,19.9602,0.000304
15134,8.38225,30.9594,3.5,2.97572,3.64506,0.489447,300.972,6512,2.83864,10.9934,8622,5.54361,19.966,0.000304
15136,8.38419,30.9652,3.5,2.97245,3.64465,0.492282,300.972,6512,2.83864,10.9934,8624,5.54556,19.9718,0.000304
15138,8.38614,30.971,3.5,2.96888,3.64425,0.495415,300.973,6512,2.83864,10.9934,8626,5.5475,19.9776,0.000304
15140,8.38808,30.9767,3.5,2.96531,3.64385,0.498548,300.974,6512,2.83864,10.9934,8628,5.54944,19.9833,0.000304
15142,8.39003,30.9825,3.5,2.96174,3.64345,0.501682,300.975,6512,2.83864,10.9934,8630,5.55139,19.9891,0.000304
15144,8.39197,30.9883,3.5,2.95817,3.64305,0.504815,300.975,6512,2.83864,10.9934,8632,5.55333,19.9949,0.000304
15146,8.39392,30.994,3.5,2.9546,3.64265,0.507948,300.976,6512,2.83864,10.9934,8634,5.55528,20.0006,0.000304
15148,8.39586,30.9997,3.5,2.95107,3.64229,0.511081,300.977,6512,2.83864,10.9934,8636,5.55722,20.0063,0.000304
15150,8.3978,31.0055,3.5,2.94763,3.64202,0.514214,300.978,6512,2.83864,10.9934,8638,5.55917,20.0121,0.000304
15152,8.39975,31.0112,3.5,2.94419,3.64175,0.517348,300.978,6512,2.83864,10.9934,8640,5.56111,20.0178,0.000304
15154,8.40169,31.0169,3.5,2.94074,3.64147,0.520481,300.979,6512,2.83864,10.9934,8642,5.56306,20.0235,0.000304
15156,8.40364,31.0226,3.5,2.9373,3.6412,0.523614,300.98,6512,2.83864,10.9934,8644,5.565,20.0292,0.000304
15158,8.40558,31.0283,3.5,2.93385,3.64092,0.526747,300.981,6512,2.83864,10.9934,8646,5.56694,20.0349,0.000304
15160,8.40753,31.034,3.5,2.93041,3.64065,0.52988,300.981,6512,2.83864,10.9934,8648,5.56889,20.0406,0.000304
15162,8.40947,31.0397,3.5,2.92696,3.64037,0.533014,300.982,6512,2.83864,10.9934,8650,5.57083,20.0463,0.000304
15164,8.41142,31.0454,3.5,2.92352,3.6401,0.536147,300.983,6512,2.83864,10.9934,8652,5.57278,20.052,0.000304
15166,8.41336,31.0511,3.5,2.92007,3.63983,0.53928,300.984,6512,2.83864,10.9934,8654,5.57472,20.0577,0.000304
15168,8.4153,31.0567,3.5,2.91663,3.63955,0.542413,300.985,6512,2.83864,10.9934,8656,5.57667,20.0633,0.000304
15170,8.41725,31.0624,3.5,2.91318,3.63928,0.545546,300.985,6512,2.83864,10.9934,8658,5.57861,20.069,0.000304
15172,8.41919,31.0681,3.5,2.90884,3.639,0.549572,300.986,6512,2.83864,10.9934,8660,5.58056,20.0747,0.000304
15174,8.42114,31.0737,3.5,2.9035,3.63873,0.554596,300.987,6512,2.83864,10.9934,8662,5.5825,20.0803,0.000304
15176,8.42308,31.0794,3.5,2.89817,3.63845,0.55962,300.988,6512,2.83864,10.9934,8664,5.58444,20.086,0.000304
15178,8.42503,31.085,3.5,2.89283,3.63818,0.564644,300.988,6512,2.83864,10.9934,8666,5.58639,20.0916,0.000304
15180,8.42697,31.0906,3.5,2.88749,3.6379,0.569668,300.989,6512,2.83864,10.9934,8668,5.58833,20.0972,0.000304
15182,8.42892,31.0962,3.5,2.88216,3.63763,0.574692,300.99,6512,2.83864,10.9934,8670,5.59028,20.1028,0.000304
15184,8.43086,31.1018,3.5,2.87682,3.63735,0.579715,300.991,6512,2.83864,10.9934,8672,5.59222,20.1084,0.000304
15186,8.4328,31.1074,3.5,2.87147,3.63707,0.584739,300.991,6512,2.83864,10.9934,8674,5.59417,20.114,0.000304
15188,8.43475,31.1129,3.5,2.86613,3.63679,0.589763,300.992,6512,2.83864,10.9934,8676,5.59611,20.1195,0.000304
15190,8.43669,31.1185,3.5,2.86078,3.63651,0.594787,300.993,6512,2.83864,10.9934,8678,5.59806,20.1251,0.000304
15192,8.43864,31.1241,3.5,2.85544,3.63623,0.599811,300.994,6512,2.83864,10.9934,8680,5.6,20.1307,0.000304
15194,8.44058,31.1296,3.5,2.85009,3.63595,0.604835,300.994,6512,2.83864,10.9934,8682,5.60194,20.1362,0.000304
15196,8.44253,31.1351,3.5,2.84475,3.63567,0.609859,300.995,6512,2.83864,10.9934,8684,5.60389,20.1417,0.000304
15198,8.44447,31.1407,3.5,2.8394,3.63539,0.614883,300.996,6512,2.83864,10.9934,8686,5.60583,20.1473,0.000304
15200,8.44642,31.1462,3.5,2.83406,3.63511,0.619907,300.996,6512,2.83864,10.9934,8688,5.60778,20.1528,0.000304
15202,8.44836,31.1517,3.5,2.82871,3.63483,0.624931,300.997,6512,2.83864,10.9934,8690,5.60972,20.1583,0.000304
15204,8.4503,31.1572,3.5,2.82336,3.63455,0.629955,300.998,6512,2.83864,10.9934,8692,5.61167,20.1638,0.000304
15206,8.45225,31.1626,3.5,2.81802,3.63427,0.634979,300.999,6512,2.83864,10.9934,8694,5.61361,20.1692,0.000304
15208,8.45419,31.1681,3.5,2.81156,3.63399,0.641111,300.999,6512,2.83864,10.9934,8696,5.61556,20.1747,0.000304
15210,8.45614,31.1736,3.5,2.8023,3.63371,0.650049,301,6512,2.83864,10.9934,8698,5.6175,20.1802,0.000304
15212,8.45808,31.179,3.5,2.79304,3.63343,0.658987,301.001,6512,2.83864,10.9934,8700,5.61944,20.1856,0.000304
15214,8.46003,31.1844,3.5,2.78378,3.63315,0.667925,301.001,6512,2.83864,10.9934,8702,5.62139,20.191,0.000304
15216,8.46197,31.1898,3.5,2.77452,3.63287,0.676863,301.002,6512,2.83864,10.9934,8704,5.62333,20.1964,0.000304
15218,8.46392,31.1952,3.5,2.76525,3.63259,0.685801,301.003,6512,2.83864,10.9934,8706,5.62528,20.2018,0.000304
15220,8.46586,31.2005,3.5,2.75599,3.63231,0.694739,301.004,6512,2.83864,10.9934,8708,5.62722,20.2071,0.000304
15222,8.4678,31.2059,3.5,2.74675,3.63205,0.703677,301.004,6512,2.83864,10.9934,8710,5.62917,20.2125,0.000304
15224,8.46975,31.2112,3.5,2.73751,3.63179,0.712615,301.005,6512,2.83864,10.9934,8712,5.63111,20.2178,0.000304
15226,8.47169,31.2165,3.5,2.72827,3.63153,0.721553,301.006,6512,2.83864,10.9934,8714,5.63306,20.2231,0.000304
15228,8.47364,31.2218,3.5,2.71902,3.63127,0.730491,301.007,6512,2.83864,10.9934,8716,5.635,20.2284,0.000304
15230,8.47558,31.2271,3.5,2.70978,3.63102,0.739429,301.007,6512,2.83864,10.9934,8718,5.63694,20.2336,0.000304
15232,8.47753,31.2323,3.5,2.70054,3.63076,0.748367,301.008,6512,2.83864,10.9934,8720,5.63889,20.2389,0.000304
15234,8.47947,31.2375,3.5,2.6913,3.6305,0.757305,301.009,6512,2.83864,10.9934,8722,5.64083,20.2441,0.000304
15236,8.48142,31.2427,3.5,2.68205,3.63024,0.766243,301.009,6512,2.83864,10.9934,8724,5.64278,20.2493,0.000304
15238,8.48336,31.2479,3.5,2.67281,3.62998,0.775181,301.01,6512,2.83864,10.9934,8726,5.64472,20.2545,0.000304
15240,8.4853,31.2531,3.5,2.66357,3.62972,0.784119,301.011,6512,2.83864,10.9934,8728,5.64667,20.2597,0.000304
15242,8.48725,31.2583,3.5,2.65432,3.62946,0.793057,301.012,6512,2.83864,10.9934,8730,5.64861,20.2649,0.000304
15244,8.48919,31.2634,3.5,2.64354,3.62921,0.803529,301.012,6512,2.83864,10.9934,8732,5.65056,20.27,0.000304
15246,8.49114,31.2685,3.5,2.61747,3.62895,0.829292,301.013,6512,2.83864,10.9934,8734,5.6525,20.2751,0.000304
15248,8.49308,31.2736,3.5,2.5914,3.62869,0.855055,301.014,6512,2.83864,10.9934,8736,5.65444,20.2802,0.000304
15250,8.49503,31.2785,3.5,2.56533,3.62843,0.880817,301.014,6512,2.83864,10.9934,8738,5.65639,20.2851,0.000304
15252,8.49697,31.2835,3.5,2.53926,3.62817,0.90658,301.015,6512,2.83864,10.9934,8740,5.65833,20.2901,0.000304
15254,8.49892,31.2884,3.5,2.51319,3.62791,0.932343,301.016,6512,2.83864,10.9934,8742,5.66028,20.295,0.000304
15254,8.49892,31.2884,0,2.73915,3.62852,0.88922,301.015,6512,2.83864,10.9934,8742,5.66028,20.295,0.000305
15254,8.49892,31.2884,-3.5,2.96787,3.62916,0.843151,301.015,6512,2.83864,10.9934,8742,5.66028,20.295,0.000405
15256,8.50086,31.2944,-3.5,3.09047,3.63186,0.722761,301.008,6514,2.84058,10.9994,8742,5.66028,20.295,0.000405
15258,8.5028,31.3004,-3.5,3.11019,3.63311,0.704132,301,6516,2.84253,11.0055,8742,5.66028,20.295,0.000405
15260,8.50475,31.3065,-3.5,3.14607,3.63415,0.669152,300.993,6518,2.84447,11.0116,8742,5.66028,20.295,0.000405
15262,8.50669,31.3127,-3.5,3.16824,3.63505,0.647773,300.987,6520,2.84642,11.0177,8742,5.66028,20.295,0.000405
15264,8.50864,31.3189,-3.5,3.18544,3.63585,0.631271,300.98,6522,2.84836,11.0239,8742,5.66028,20.295,0.000405
15266,8.51058,31.3251,-3.5,3.19666,3.63658,0.620695,300.973,6524,2.8503,11.0301,8742,5.66028,20.295,0.000405
15268,8.51253,31.3313,-3.5,3.20731,3.63724,0.61064,300.966,6526,2.85225,11.0364,8742,5.66028,20.295,0.000405
15270,8.51447,31.3376,-3.5,3.21713,3.63786,0.601358,300.96,6528,2.85419,11.0426,8742,5.66028,20.295,0.000405
