12494,6.1209,23.0741,3.5,3.80015,4.10224,0.131777,300.045,6198,2.68701,10.4393,6296,3.43389,12.6348,0.000304
12496,6.12285,23.0815,3.5,3.79953,4.10162,0.131787,300.047,6198,2.68701,10.4393,6298,3.43583,12.6421,0.000304
12498,6.12479,23.0888,3.5,3.79891,4.10101,0.131797,300.048,6198,2.68701,10.4393,6300,3.43778,12.6495,0.000304
12500,6.12673,23.0962,3.5,3.79829,4.10039,0.131807,300.049,6198,2.68701,10.4393,6302,3.43972,12.6569,0.000304
12502,6.12868,23.1036,3.5,3.79767,4.09978,0.131817,300.051,6198,2.68701,10.4393,6304,3.44167,12.6643,0.000304
12504,6.13062,23.111,3.5,3.79705,4.09917,0.131827,300.052,6198,2.68701,10.4393,6306,3.44361,12.6717,0.000304
12506,6.13257,23.1184,3.5,3.79643,4.09855,0.131837,300.053,6198,2.68701,10.4393,6308,3.44556,12.6791,0.000304
12508,6.13451,23.1258,3.5,3.79581,4.09794,0.131847,300.055,6198,2.68701,10.4393,6310,3.4475,12.6865,0.000304
12510,6.13646,23.1331,3.5,3.79519,4.09732,0.131857,300.056,6198,2.68701,10.4393,6312,3.44944,12.6938,0.000304
12512,6.1384,23.1405,3.5,3.79457,4.09671,0.131866,300.057,6198,2.68701,10.4393,6314,3.45139,12.7012,0.000304
12514,6.14035,23.1479,3.5,3.79395,4.09609,0.131876,300.059,6198,2.68701,10.4393,6316,3.45333,12.7086,0.000304
12516,6.14229,23.1553,3.5,3.79333,4.09548,0.131886,300.06,6198,2.68701,10.4393,6318,3.45528,12.716,0.000304
12518,6.14423,23.1626,3.5,3.79271,4.09487,0.131896,300.061,6198,2.68701,10.4393,6320,3.45722,12.7233,0.000304
12520,6.14618,23.17,3.5,3.79209,4.09425,0.131906,300.063,6198,2.68701,10.4393,6322,3.45917,12.7307,0.000304
12522,6.14812,23.1774,3.5,3.79148,4.09365,0.131916,300.064,6198,2.68701,10.4393,6324,3.46111,12.7381,0.000304
12524,6.15007,23.1848,3.5,3.79089,4.09306,0.131926,300.065,6198,2.68701,10.4393,6326,3.46306,12.7455,0.000304
12526,6.15201,23.1921,3.5,3.79029,4.09246,0.131936,300.067,6198,2.68701,10.4393,6328,3.465,12.7528,0.000304
12528,6.15396,23.1995,3.5,3.78969,4.09187,0.131946,300.068,6198,2.68701,10.4393,6330,3.46694,12.7602,0.000304
12530,6.1559,23.2069,3.5,3.78909,4.09128,0.131955,300.069,6198,2.68701,10.4393,6332,3.46889,12.7676,0.000304
12532,6.15785,23.2142,3.5,3.78848,4.09068,0.13197,300.071,6198,2.68701,10.4393,6334,3.47083,12.7749,0.000304
12534,6.15979,23.2216,3.5,3.78788,4.09009,0.131987,300.072,6198,2.68701,10.4393,6336,3.47278,12.7823,0.000304
12536,6.16173,23.229,3.5,3.78727,4.08949,0.132005,300.073,6198,2.68701,10.4393,6338,3.47472,12.7897,0.000304
12538,6.16368,23.2363,3.5,3.78666,4.0889,0.132022,300.075,6198,2.68701,10.4393,6340,3.47667,12.797,0.000304
12540,6.16562,23.2437,3.5,3.78606,4.08831,0.13204,300.076,6198,2.68701,10.4393,6342,3.47861,12.8044,0.000304
12542,6.16757,23.251,3.5,3.78545,4.08771,0.132057,300.078,6198,2.68701,10.4393,6344,3.48056,12.8117,0.000304
12544,6.16951,23.2584,3.5,3.78484,4.08712,0.132075,300.079,6198,2.68701,10.4393,6346,3.4825,12.8191,0.000304
12546,6.17146,23.2658,3.5,3.78424,4.08653,0.132093,300.08,6198,2.68701,10.4393,6348,3.48444,12.8265,0.000304
12548,6.1734,23.2731,3.5,3.78363,4.08593,0.13211,300.082,6198,2.68701,10.4393,6350,3.48639,12.8338,0.000304
12550,6.17535,23.2805,3.5,3.78302,4.08534,0.132128,300.083,6198,2.68701,10.4393,6352,3.48833,12.8412,0.000304
12552,6.17729,23.2878,3.5,3.78242,4.08475,0.132145,300.084,6198,2.68701,10.4393,6354,3.49028,12.8485,0.000304
12554,6.17923,23.2952,3.5,3.78181,4.08415,0.132163,300.086,6198,2.68701,10.4393,6356,3.49222,12.8559,0.000304
12556,6.18118,23.3025,3.5,3.7812,4.08356,0.132181,300.087,6198,2.68701,10.4393,6358,3.49417,12.8632,0.000304
12558,6.18312,23.3099,3.5,3.78061,4.08298,0.132198,300.088,6198,2.68701,10.4393,6360,3.49611,12.8706,0.000304
12560,6.18507,23.3172,3.5,3.78003,4.08241,0.132216,300.09,6198,2.68701,10.4393,6362,3.49806,12.8779,0.000304
12562,6.18701,23.3246,3.5,3.77945,4.08185,0.132233,300.091,6198,2.68701,10.4393,6364,3.5,12.8853,0.000304
12564,6.18896,23.3319,3.5,3.77887,4.08128,0.132251,300.092,6198,2.68701,10.4393,6366,3.50194,12.8926,0.000304
12566,6.1909,23.3393,3.5,3.77829,4.08071,0.132268,300.094,6198,2.68701,10.4393,6368,3.50389,12.9,0.000304
12568,6.19285,23.3466,3.5,3.77771,4.08015,0.132288,300.095,6198,2.68701,10.4393,6370,3.50583,12.9073,0.000304
12570,6.19479,23.354,3.5,3.77712,4.07958,0.13231,300.096,6198,2.68701,10.4393,6372,3.50778,12.9147,0.000304
12572,6.19673,23.3613,3.5,3.77654,4.07902,0.132333,300.098,6198,2.68701,10.4393,6374,3.50972,12.922,0.000304
12574,6.19868,23.3687,3.5,3.77595,4.07845,0.132355,300.099,6198,2.68701,10.4393,6376,3.51167,12.9294,0.000304
12576,6.20062,23.376,3.5,3.77537,4.07788,0.132378,300.1,6198,2.68701,10.4393,6378,3.51361,12.9367,0.000304
12578,6.20257,23.3833,3.5,3.77479,4.07732,0.1324,300.101,6198,2.68701,10.4393,6380,3.51556,12.944,0.000304
12580,6.20451,23.3907,3.5,3.7742,4.07675,0.132423,300.103,6198,2.68701,10.4393,6382,3.5175,12.9514,0.000304
12582,6.20646,23.398,3.5,3.77362,4.07619,0.132445,300.104,6198,2.68701,10.4393,6384,3.51944,12.9587,0.000304
12584,6.2084,23.4053,3.5,3.77303,4.07562,0.132468,300.105,6198,2.68701,10.4393,6386,3.52139,12.966,0.000304
12586,6.21035,23.4127,3.5,3.77245,4.07505,0.132491,300.106,6198,2.68701,10.4393,6388,3.52333,12.9734,0.000304
12588,6.21229,23.42,3.5,3.77186,4.07449,0.132513,300.107,6198,2.68701,10.4393,6390,3.52528,12.9807,0.000304
12590,6.21423,23.4274,3.5,3.77128,4.07392,0.132536,300.109,6198,2.68701,10.4393,6392,3.52722,12.988,0.000304
12592,6.21618,23.4347,3.5,3.77069,4.07336,0.132558,300.11,6198,2.68701,10.4393,6394,3.52917,12.9954,0.000304
12594,6.21812,23.442,3.5,3.77011,4.07279,0.132581,300.111,6198,2.68701,10.4393,6396,3.53111,13.0027,0.000304
12596,6.22007,23.4493,3.5,3.76954,4.07224,0.132603,300.112,6198,2.68701,10.4393,6398,3.53306,13.01,0.000304
12598,6.22201,23.4567,3.5,3.76897,4.07169,0.132626,300.113,6198,2.68701,10.4393,6400,3.535,13.0174,0.000304
12600,6.22396,23.464,3.5,3.7684,4.07114,0.132648,300.114,6198,2.68701,10.4393,6402,3.53694,13.0247,0.000304
12602,6.2259,23.4713,3.5,3.76783,4.07059,0.132671,300.115,6198,2.68701,10.4393,6404,3.53889,13.032,0.000304
12604,6.22785,23.4787,3.5,3.76727,4.07005,0.132694,300.116,6198,2.68701,10.4393,6406,3.54083,13.0393,0.000304
12606,6.22979,23.486,3.5,3.7667,4.0695,0.132717,300.117,6198,2.68701,10.4393,6408,3.54278,13.0467,0.000304
12608,6.23173,23.4933,3.5,3.76612,4.06895,0.132741,300.118,6198,2.68701,10.4393,6410,3.54472,13.054,0.000304
12610,6.23368,23.5006,3.5,3.76555,4.0684,0.132764,300.119,6198,2.68701,10.4393,6412,3.54667,13.0613,0.000304
12612,6.23562,23.5079,3.5,3.76498,4.06785,0.132788,300.12,6198,2.68701,10.4393,6414,3.54861,13.0686,0.000304
12614,6.23757,23.5153,3.5,3.76441,4.0673,0.132812,300.121,6198,2.68701,10.4393,6416,3.55056,13.076,0.000304
12616,6.23951,23.5226,3.5,3.76384,4.06675,0.132835,300.122,6198,2.68701,10.4393,6418,3.5525,13.0833,0.000304
12618,6.24146,23.5299,3.5,3.76327,4.0662,0.132859,300.123,6198,2.68701,10.4393,6420,3.55444,13.0906,0.000304
12620,6.2434,23.5372,3.5,3.7627,4.06565,0.132883,300.123,6198,2.68701,10.4393,6422,3.55639,13.0979,0.000304
12622,6.24535,23.5445,3.5,3.76213,4.0651,0.132906,300.124,6198,2.68701,10.4393,6424,3.55833,13.1052,0.000304
12624,6.24729,23.5518,3.5,3.76156,4.06455,0.13293,300.125,6198,2.68701,10.4393,6426,3.56028,13.1125,0.000304
12626,6.24923,23.5592,3.5,3.76099,4.064,0.132954,300.126,6198,2.68701,10.4393,6428,3.56222,13.1199,0.000304
12628,6.25118,23.5665,3.5,3.76042,4.06345,0.132977,300.127,6198,2.68701,10.4393,6430,3.56417,13.1272,0.000304
12630,6.25312,23.5738,3.5,3.75984,4.0629,0.133001,300.128,6198,2.68701,10.4393,6432,3.56611,13.1345,0.000304
12632,6.25507,23.5811,3.5,3.7593,4.06238,0.133024,300.128,6198,2.68701,10.4393,6434,3.56806,13.1418,0.000304
12634,6.25701,23.5884,3.5,3.75876,4.06186,0.133048,300.129,6198,2.68701,10.4393,6436,3.57,13.1491,0.000304
12636,6.25896,23.5957,3.5,3.75821,4.06133,0.133072,300.13,6198,2.68701,10.4393,6438,3.57194,13.1564,0.000304
12638,6.2609,23.603,3.5,3.75767,4.06081,0.133095,300.131,6198,2.68701,10.4393,6440,3.57389,13.1637,0.000304
12640,6.26285,23.6103,3.5,3.75712,4.06029,0.133119,300.131,6198,2.68701,10.4393,6442,3.57583,13.171,0.000304
12642,6.26479,23.6176,3.5,3.75653,4.05977,0.13319,300.132,6198,2.68701,10.4393,6444,3.57778,13.1783,0.000304
12644,6.26673,23.6249,3.5,3.75594,4.05924,0.133263,300.133,6198,2.68701,10.4393,6446,3.57972,13.1856,0.000304
12646,6.26868,23.6322,3.5,3.75535,4.05872,0.133336,300.134,6198,2.68701,10.4393,6448,3.58167,13.1929,0.000304
12648,6.27062,23.6395,3.5,3.75475,4.0582,0.133409,300.134,6198,2.68701,10.4393,6450,3.58361,13.2002,0.000304
12650,6.27257,23.6468,3.5,3.75416,4.05768,0.133482,300.135,6198,2.68701,10.4393,6452,3.58556,13.2075,0.000304
12652,6.27451,23.6541,3.5,3.75356,4.05716,0.133555,300.136,6198,2.68701,10.4393,6454,3.5875,13.2148,0.000304
12654,6.27646,23.6614,3.5,3.75297,4.05663,0.133628,300.136,6198,2.68701,10.4393,6456,3.58944,13.2221,0.000304
12656,6.2784,23.6687,3.5,3.75238,4.05611,0.133701,300.137,6198,2.68701,10.4393,6458,3.59139,13.2294,0.000304
12658,6.28035,23.676,3.5,3.75178,4.05559,0.133774,300.137,6198,2.68701,10.4393,6460,3.59333,13.2367,0.000304
12660,6.28229,23.6833,3.5,3.75119,4.05507,0.133847,300.138,6198,2.68701,10.4393,6462,3.59528,13.244,0.000304
12662,6.28423,23.6906,3.5,3.75059,4.05454,0.13392,300.139,6198,2.68701,10.4393,6464,3.59722,13.2513,0.000304
12664,6.28618,23.6979,3.5,3.75,4.05402,0.133993,300.139,6198,2.68701,10.4393,6466,3.59917,13.2586,0.000304
12666,6.28812,23.7052,3.5,3.7494,4.0535,0.134066,300.14,6198,2.68701,10.4393,6468,3.60111,13.2659,0.000304
12668,6.29007,23.7125,3.5,3.74883,4.053,0.134139,300.14,6198,2.68701,10.4393,6470,3.60306,13.2732,0.000304
12670,6.29201,23.7198,3.5,3.74826,4.0525,0.134212,300.141,6198,2.68701,10.4393,6472,3.605,13.2805,0.000304
12672,6.29396,23.727,3.5,3.7477,4.05201,0.134285,300.142,6198,2.68701,10.4393,6474,3.60694,13.2877,0.000304
12674,6.2959,23.7343,3.5,3.74713,4.05151,0.134358,300.142,6198,2.68701,10.4393,6476,3.60889,13.295,0.000304
12676,6.29785,23.7416,3.5,3.74656,4.05102,0.134431,300.143,6198,2.68701,10.4393,6478,3.61083,13.3023,0.000304
12678,6.29979,23.7489,3.5,3.74599,4.05053,0.134511,300.143,6198,2.68701,10.4393,6480,3.61278,13.3096,0.000304
12680,6.30173,23.7562,3.5,3.74541,4.05003,0.134593,300.144,6198,2.68701,10.4393,6482,3.61472,13.3169,0.000304
12682,6.30368,23.7635,3.5,3.74484,4.04954,0.134676,300.144,6198,2.68701,10.4393,6484,3.61667,13.3242,0.000304
12684,6.30562,23.7707,3.5,3.74426,4.04904,0.134758,300.145,6198,2.68701,10.4393,6486,3.61861,13.3314,0.000304
12686,6.30757,23.778,3.5,3.74368,4.04855,0.134841,300.145,6198,2.68701,10.4393,6488,3.62056,13.3387,0.000304
12688,6.30951,23.7853,3.5,3.7431,4.04805,0.134923,300.146,6198,2.68701,10.4393,6490,3.6225,13.346,0.000304
12690,6.31146,23.7926,3.5,3.74253,4.04756,0.135005,300.146,6198,2.68701,10.4393,6492,3.62444,13.3533,0.000304
12692,6.3134,23.7999,3.5,3.74195,4.04706,0.135088,300.147,6198,2.68701,10.4393,6494,3.62639,13.3606,0.000304
12694,6.31535,23.8071,3.5,3.74137,4.04657,0.13517,300.147,6198,2.68701,10.4393,6496,3.62833,13.3678,0.000304
12696,6.31729,23.8144,3.5,3.7408,4.04607,0.135253,300.148,6198,2.68701,10.4393,6498,3.63028,13.3751,0.000304
12698,6.31923,23.8217,3.5,3.74022,4.04558,0.135335,300.148,6198,2.68701,10.4393,6500,3.63222,13.3824,0.000304
12700,6.32118,23.829,3.5,3.73964,4.04508,0.135418,300.148,6198,2.68701,10.4393,6502,3.63417,13.3896,0.000304
12702,6.32312,23.8362,3.5,3.73906,4.04459,0.1355,300.149,6198,2.68701,10.4393,6504,3.63611,13.3969,0.000304
12704,6.32507,23.8435,3.5,3.73849,4.04409,0.135583,300.149,6198,2.68701,10.4393,6506,3.63806,13.4042,0.000304
12706,6.32701,23.8508,3.5,3.73791,4.0436,0.135665,300.15,6198,2.68701,10.4393,6508,3.64,13.4115,0.000304
12708,6.32896,23.858,3.5,3.73733,4.0431,0.135748,300.15,6198,2.68701,10.4393,6510,3.64194,13.4187,0.000304
12710,6.3309,23.8653,3.5,3.73675,4.04261,0.13583,300.151,6198,2.68701,10.4393,6512,3.64389,13.426,0.000304
12712,6.33285,23.8726,3.5,3.73618,4.04211,0.135913,300.151,6198,2.68701,10.4393,6514,3.64583,13.4333,0.000304
12714,6.33479,23.8798,3.5,3.73559,4.04162,0.136002,300.151,6198,2.68701,10.4393,6516,3.64778,13.4405,0.000304
12716,6.33673,23.8871,3.5,3.735,4.04112,0.136096,300.152,6198,2.68701,10.4393,6518,3.64972,13.4478,0.000304
12718,6.33868,23.8943,3.5,3.73441,4.04063,0.136191,300.152,6198,2.68701,10.4393,6520,3.65167,13.455,0.000304
12720,6.34062,23.9016,3.5,3.73382,4.04013,0.136286,300.152,6198,2.68701,10.4393,6522,3.65361,13.4623,0.000304
12722,6.34257,23.9089,3.5,3.73323,4.03964,0.13638,300.153,6198,2.68701,10.4393,6524,3.65556,13.4696,0.000304
12724,6.34451,23.9161,3.5,3.73264,4.03914,0.136475,300.153,6198,2.68701,10.4393,6526,3.6575,13.4768,0.000304
12726,6.34646,23.9234,3.5,3.73205,4.03865,0.136569,300.154,6198,2.68701,10.4393,6528,3.65944,13.4841,0.000304
12728,6.3484,23.9306,3.5,3.73146,4.03815,0.136664,300.154,6198,2.68701,10.4393,6530,3.66139,13.4913,0.000304
12730,6.35035,23.9379,3.5,3.73087,4.03766,0.136759,300.154,6198,2.68701,10.4393,6532,3.66333,13.4986,0.000304
12732,6.35229,23.9451,3.5,3.73028,4.03716,0.136853,300.155,6198,2.68701,10.4393,6534,3.66528,13.5058,0.000304
12734,6.35423,23.9524,3.5,3.72969,4.03667,0.136948,300.155,6198,2.68701,10.4393,6536,3.66722,13.5131,0.000304
12736,6.35618,23.9596,3.5,3.7291,4.03617,0.137042,300.155,6198,2.68701,10.4393,6538,3.66917,13.5203,0.000304
12738,6.35812,23.9669,3.5,3.72851,4.03568,0.137137,300.156,6198,2.68701,10.4393,6540,3.67111,13.5276,0.000304
12740,6.36007,23.9741,3.5,3.72794,4.0352,0.137231,300.156,6198,2.68701,10.4393,6542,3.67306,13.5348,0.000304
12742,6.36201,23.9814,3.5,3.72738,4.03474,0.137326,300.156,6198,2.68701,10.4393,6544,3.675,13.5421,0.000304
12744,6.36396,23.9886,3.5,3.72683,4.03429,0.137421,300.157,6198,2.68701,10.4393,6546,3.67694,13.5493,0.000304
12746,6.3659,23.9959,3.5,3.72628,4.03383,0.137515,300.157,6198,2.68701,10.4393,6548,3.67889,13.5566,0.000304
12748,6.36785,24.0031,3.5,3.72573,4.03337,0.13761,300.157,6198,2.68701,10.4393,6550,3.68083,13.5638,0.000304
12750,6.36979,24.0104,3.5,3.72515,4.03292,0.137735,300.157,6198,2.68701,10.4393,6552,3.68278,13.5711,0.000304
12752,6.37173,24.0176,3.5,3.72451,4.03246,0.137913,300.158,6198,2.68701,10.4393,6554,3.68472,13.5783,0.000304
12754,6.37368,24.0249,3.5,3.72387,4.032,0.138091,300.158,6198,2.68701,10.4393,6556,3.68667,13.5856,0.000304
12756,6.37562,24.0321,3.5,3.72324,4.03155,0.138269,300.158,6198,2.68701,10.4393,6558,3.68861,13.5928,0.000304
12758,6.37757,24.0393,3.5,3.7226,4.03109,0.138448,300.159,6198,2.68701,10.4393,6560,3.69056,13.6,0.000304
12760,6.37951,24.0466,3.5,3.72197,4.03064,0.138626,300.159,6198,2.68701,10.4393,6562,3.6925,13.6073,0.000304
12762,6.38146,24.0538,3.5,3.72133,4.03018,0.138804,300.159,6198,2.68701,10.4393,6564,3.69444,13.6145,0.000304
12764,6.3834,24.061,3.5,3.72069,4.02972,0.138982,300.159,6198,2.68701,10.4393,6566,3.69639,13.6217,0.000304
12766,6.38535,24.0683,3.5,3.72006,4.02927,0.13916,300.16,6198,2.68701,10.4393,6568,3.69833,13.629,0.000304
12768,6.38729,24.0755,3.5,3.71942,4.02881,0.139338,300.16,6198,2.68701,10.4393,6570,3.70028,13.6362,0.000304
12770,6.38923,24.0827,3.5,3.71879,4.02835,0.139517,300.16,6198,2.68701,10.4393,6572,3.70222,13.6434,0.000304
12772,6.39118,24.09,3.5,3.71815,4.0279,0.139695,300.16,6198,2.68701,10.4393,6574,3.70417,13.6507,0.000304
12774,6.39312,24.0972,3.5,3.71751,4.02744,0.139873,300.161,6198,2.68701,10.4393,6576,3.70611,13.6579,0.000304
12776,6.39507,24.1044,3.5,3.71687,4.02698,0.140051,300.161,6198,2.68701,10.4393,6578,3.70806,13.6651,0.000304
12778,6.39701,24.1116,3.5,3.71622,4.02651,0.140229,300.161,6198,2.68701,10.4393,6580,3.71,13.6723,0.000304
12780,6.39896,24.1189,3.5,3.71557,4.02604,0.140408,300.161,6198,2.68701,10.4393,6582,3.71194,13.6796,0.000304
12782,6.4009,24.1261,3.5,3.71492,4.02556,0.140586,300.162,6198,2.68701,10.4393,6584,3.71389,13.6868,0.000304
12784,6.40285,24.1333,3.5,3.71427,4.02509,0.140764,300.162,6198,2.68701,10.4393,6586,3.71583,13.694,0.000304
12786,6.40479,24.1405,3.5,3.71361,4.02462,0.140943,300.162,6198,2.68701,10.4393,6588,3.71778,13.7012,0.000304
12788,6.40673,24.1478,3.5,3.71296,4.02415,0.141124,300.162,6198,2.68701,10.4393,6590,3.71972,13.7085,0.000304
12790,6.40868,24.155,3.5,3.7123,4.02367,0.141305,300.162,6198,2.68701,10.4393,6592,3.72167,13.7157,0.000304
12792,6.41062,24.1622,3.5,3.71165,4.0232,0.141485,300.163,6198,2.68701,10.4393,6594,3.72361,13.7229,0.000304
12794,6.41257,24.1694,3.5,3.71099,4.02273,0.141666,300.163,6198,2.68701,10.4393,6596,3.72556,13.7301,0.000304
12796,6.41451,24.1766,3.5,3.71034,4.02226,0.141847,300.163,6198,2.68701,10.4393,6598,3.7275,13.7373,0.000304
12798,6.41646,24.1838,3.5,3.70968,4.02179,0.142028,300.163,6198,2.68701,10.4393,6600,3.72944,13.7445,0.000304
12800,6.4184,24.1911,3.5,3.70903,4.02131,0.142209,300.163,6198,2.68701,10.4393,6602,3.73139,13.7517,0.000304
12802,6.42035,24.1983,3.5,3.70837,4.02084,0.14239,300.164,6198,2.68701,10.4393,6604,3.73333,13.759,0.000304
12804,6.42229,24.2055,3.5,3.70772,4.02037,0.142571,300.164,6198,2.68701,10.4393,6606,3.73528,13.7662,0.000304
12806,6.42423,24.2127,3.5,3.70706,4.0199,0.142752,300.164,6198,2.68701,10.4393,6608,3.73722,13.7734,0.000304
12808,6.42618,24.2199,3.5,3.70641,4.01943,0.142933,300.164,6198,2.68701,10.4393,6610,3.73917,13.7806,0.000304
12810,6.42812,24.2271,3.5,3.70575,4.01895,0.143114,300.164,6198,2.68701,10.4393,6612,3.74111,13.7878,0.000304
12812,6.43007,24.2343,3.5,3.7051,4.01848,0.143295,300.165,6198,2.68701,10.4393,6614,3.74306,13.795,0.000304
12814,6.43201,24.2415,3.5,3.70445,4.01801,0.143476,300.165,6198,2.68701,10.4393,6616,3.745,13.8022,0.000304
12816,6.43396,24.2487,3.5,3.7038,4.01755,0.143657,300.165,6198,2.68701,10.4393,6618,3.74694,13.8094,0.000304
12818,6.4359,24.2559,3.5,3.70315,4.01708,0.143838,300.165,6198,2.68701,10.4393,6620,3.74889,13.8166,0.000304
12820,6.43785,24.2631,3.5,3.7025,4.01661,0.144019,300.165,6198,2.68701,10.4393,6622,3.75083,13.8238,0.000304
12822,6.43979,24.2703,3.5,3.70185,4.01614,0.1442,300.165,6198,2.68701,10.4393,6624,3.75278,13.831,0.000304
12824,6.44173,24.2775,3.5,3.70121,4.01568,0.14437,300.166,6198,2.68701,10.4393,6626,3.75472,13.8382,0.000304
12826,6.44368,24.2847,3.5,3.70057,4.01521,0.14454,300.166,6198,2.68701,10.4393,6628,3.75667,13.8454,0.000304
12828,6.44562,24.2919,3.5,3.69993,4.01474,0.14471,300.166,6198,2.68701,10.4393,6630,3.75861,13.8526,0.000304
12830,6.44757,24.2991,3.5,3.69929,4.01427,0.144879,300.166,6198,2.68701,10.4393,6632,3.76056,13.8598,0.000304
12832,6.44951,24.3063,3.5,3.69865,4.01381,0.145049,300.166,6198,2.68701,10.4393,6634,3.7625,13.867,0.000304
12834,6.45146,24.3135,3.5,3.69801,4.01334,0.145219,300.166,6198,2.68701,10.4393,6636,3.76444,13.8742,0.000304
12836,6.4534,24.3206,3.5,3.69737,4.01287,0.145389,300.167,6198,2.68701,10.4393,6638,3.76639,13.8813,0.000304
12838,6.45535,24.3278,3.5,3.69673,4.0124,0.145559,300.167,6198,2.68701,10.4393,6640,3.76833,13.8885,0.000304
12840,6.45729,24.335,3.5,3.69609,4.01194,0.145729,300.167,6198,2.68701,10.4393,6642,3.77028,13.8957,0.000304
12842,6.45923,24.3422,3.5,3.69545,4.01147,0.145899,300.167,6198,2.68701,10.4393,6644,3.77222,13.9029,0.000304
12844,6.46118,24.3494,3.5,3.69481,4.011,0.146069,300.167,6198,2.68701,10.4393,6646,3.77417,13.9101,0.000304
12846,6.46312,24.3566,3.5,3.69417,4.01053,0.146239,300.167,6198,2.68701,10.4393,6648,3.77611,13.9173,0.000304
12848,6.46507,24.3638,3.5,3.69353,4.01007,0.146409,300.168,6198,2.68701,10.4393,6650,3.77806,13.9245,0.000304
12850,6.46701,24.3709,3.5,3.69287,4.00958,0.146579,300.168,6198,2.68701,10.4393,6652,3.78,13.9316,0.000304
12852,6.46896,24.3781,3.5,3.69222,4.0091,0.146749,300.168,6198,2.68701,10.4393,6654,3.78194,13.9388,0.000304
12854,6.4709,24.3853,3.5,3.69156,4.00862,0.146919,300.168,6198,2.68701,10.4393,6656,3.78389,13.946,0.000304
12856,6.47285,24.3925,3.5,3.6909,4.00813,0.147089,300.168,6198,2.68701,10.4393,6658,3.78583,13.9532,0.000304
12858,6.47479,24.3996,3.5,3.69025,4.00765,0.147259,300.168,6198,2.68701,10.4393,6660,3.78778,13.9603,0.000304
12860,6.47673,24.4068,3.5,3.6896,4.00716,0.147413,300.168,6198,2.68701,10.4393,6662,3.78972,13.9675,0.000304
12862,6.47868,24.414,3.5,3.68897,4.00668,0.147563,300.168,6198,2.68701,10.4393,6664,3.79167,13.9747,0.000304
12864,6.48062,24.4212,3.5,3.68833,4.0062,0.147713,300.169,6198,2.68701,10.4393,6666,3.79361,13.9819,0.000304
12866,6.48257,24.4283,3.5,3.68769,4.00571,0.147863,300.169,6198,2.68701,10.4393,6668,3.79556,13.989,0.000304
12868,6.48451,24.4355,3.5,3.68706,4.00523,0.148013,300.169,6198,2.68701,10.4393,6670,3.7975,13.9962,0.000304
12870,6.48646,24.4427,3.5,3.68642,4.00474,0.148163,300.169,6198,2.68701,10.4393,6672,3.79944,14.0034,0.000304
12872,6.4884,24.4498,3.5,3.68578,4.00426,0.148313,300.169,6198,2.68701,10.4393,6674,3.80139,14.0105,0.000304
12874,6.49035,24.457,3.5,3.68515,4.00378,0.148464,300.169,6198,2.68701,10.4393,6676,3.80333,14.0177,0.000304
12876,6.49229,24.4642,3.5,3.68451,4.00329,0.148614,300.169,6198,2.68701,10.4393,6678,3.80528,14.0249,0.000304
12878,6.49423,24.4713,3.5,3.68387,4.00281,0.148764,300.169,6198,2.68701,10.4393,6680,3.80722,14.032,0.000304
12880,6.49618,24.4785,3.5,3.68323,4.00232,0.148914,300.17,6198,2.68701,10.4393,6682,3.80917,14.0392,0.000304
12882,6.49812,24.4857,3.5,3.6826,4.00184,0.149064,300.17,6198,2.68701,10.4393,6684,3.81111,14.0464,0.000304
12884,6.50007,24.4928,3.5,3.68196,4.00136,0.149214,300.17,6198,2.68701,10.4393,6686,3.81306,14.0535,0.000304
12886,6.50201,24.5,3.5,3.6813,4.00085,0.149365,300.17,6198,2.68701,10.4393,6688,3.815,14.0607,0.000304
12888,6.50396,24.5071,3.5,3.68064,4.00034,0.149515,300.17,6198,2.68701,10.4393,6690,3.81694,14.0678,0.000304
12890,6.5059,24.5143,3.5,3.67997,3.99983,0.149665,300.17,6198,2.68701,10.4393,6692,3.81889,14.075,0.000304
12892,6.50785,24.5214,3.5,3.67931,3.99932,0.149815,300.17,6198,2.68701,10.4393,6694,3.82083,14.0821,0.000304
12894,6.50979,24.5286,3.5,3.67864,3.99881,0.149965,300.17,6198,2.68701,10.4393,6696,3.82278,14.0893,0.000304
12896,6.51173,24.5357,3.5,3.67798,3.99829,0.150116,300.171,6198,2.68701,10.4393,6698,3.82472,14.0964,0.000304
12898,6.51368,24.5429,3.5,3.67731,3.99778,0.150266,300.171,6198,2.68701,10.4393,6700,3.82667,14.1036,0.000304
12900,6.51562,24.55,3.5,3.67665,3.99727,0.150417,300.171,6198,2.68701,10.4393,6702,3.82861,14.1107,0.000304
12902,6.51757,24.5572,3.5,3.67598,3.99676,0.150568,300.171,6198,2.68701,10.4393,6704,3.83056,14.1179,0.000304
12904,6.51951,24.5643,3.5,3.67532,3.99625,0.150719,300.171,6198,2.68701,10.4393,6706,3.8325,14.125,0.000304
12906,6.52146,24.5715,3.5,3.67465,3.99574,0.150869,300.171,6198,2.68701,10.4393,6708,3.83444,14.1322,0.000304
12908,6.5234,24.5786,3.5,3.67399,3.99523,0.15102,300.171,6198,2.68701,10.4393,6710,3.83639,14.1393,0.000304
12910,6.52535,24.5858,3.5,3.67332,3.99471,0.151171,300.171,6198,2.68701,10.4393,6712,3.83833,14.1465,0.000304
12912,6.52729,24.5929,3.5,3.67265,3.9942,0.151321,300.171,6198,2.68701,10.4393,6714,3.84028,14.1536,0.000304
