11994,5.76585,21.5062,-0.751523,4.19606,4.25155,0.12792,298.657,5992,2.84821,10.9897,6002,2.91764,10.5165,0.000203
11996,5.76627,21.5079,-0.744007,4.19586,4.25185,0.127918,298.653,5994,2.84863,10.9914,6002,2.91764,10.5165,0.000203
11998,5.76668,21.5096,-0.744007,4.1962,4.25217,0.127915,298.649,5996,2.84904,10.9931,6002,2.91764,10.5165,0.000203
12000,5.76709,21.5114,-0.736567,4.196,4.25247,0.127913,298.645,5998,2.84945,10.9949,6002,2.91764,10.5165,0.000203
12002,5.7675,21.5131,-0.736567,4.19633,4.25279,0.12791,298.641,6000,2.84986,10.9966,6002,2.91764,10.5165,0.000203
12004,5.7679,21.5148,-0.729202,4.19613,4.25309,0.127908,298.637,6002,2.85026,10.9983,6002,2.91764,10.5165,0.000203
12006,5.7683,21.5165,-0.72191,4.19593,4.25339,0.127905,298.633,6004,2.85067,11,6002,2.91764,10.5165,0.000203
12008,5.76871,21.5181,-0.72191,4.19626,4.2537,0.127903,298.629,6006,2.85107,11.0016,6002,2.91764,10.5165,0.000203
12010,5.7691,21.5198,-0.71469,4.19606,4.25399,0.1279,298.625,6008,2.85146,11.0033,6002,2.91764,10.5165,0.000203
12012,5.7695,21.5215,-0.707544,4.19585,4.25428,0.127898,298.62,6010,2.85186,11.005,6002,2.91764,10.5165,0.000203
12014,5.76989,21.5231,-0.707544,4.19617,4.25459,0.127896,298.616,6012,2.85225,11.0066,6002,2.91764,10.5165,0.000203
12016,5.77028,21.5247,-0.700468,4.19597,4.25487,0.127893,298.612,6014,2.85264,11.0082,6002,2.91764,10.5165,0.000203
12018,5.77067,21.5264,-0.700468,4.19629,4.25518,0.127891,298.608,6016,2.85303,11.0099,6002,2.91764,10.5165,0.000203
12020,5.77105,21.528,-0.693463,4.19609,4.25546,0.127889,298.604,6018,2.85341,11.0115,6002,2.91764,10.5165,0.000203
12022,5.77143,21.5296,-0.686529,4.19588,4.25574,0.127886,298.6,6020,2.85379,11.0131,6002,2.91764,10.5165,0.000203
12024,5.77182,21.5312,-0.686529,4.19619,4.25604,0.127884,298.597,6022,2.85418,11.0147,6002,2.91764,10.5165,0.000203
12026,5.77219,21.5328,-0.679664,4.19598,4.25632,0.127881,298.593,6024,2.85455,11.0163,6002,2.91764,10.5165,0.000203
12028,5.77257,21.5344,-0.679664,4.1963,4.25662,0.127879,298.589,6026,2.85493,11.0179,6002,2.91764,10.5165,0.000203
12030,5.77294,21.5359,-0.672867,4.19609,4.25689,0.127876,298.585,6028,2.85531,11.0194,6002,2.91764,10.5165,0.000203
12032,5.77331,21.5375,-0.666138,4.19588,4.25716,0.127874,298.581,6030,2.85568,11.021,6002,2.91764,10.5165,0.000203
12034,5.77368,21.539,-0.666138,4.19618,4.25745,0.127872,298.577,6032,2.85605,11.0225,6002,2.91764,10.5165,0.000203
12036,5.77405,21.5406,-0.659477,4.19597,4.25772,0.127869,298.573,6034,2.85641,11.0241,6002,2.91764,10.5165,0.000203
12038,5.77442,21.5421,-0.659477,4.19628,4.25801,0.127867,298.569,6036,2.85678,11.0256,6002,2.91764,10.5165,0.000203
12040,5.77478,21.5436,-0.652882,4.19607,4.25828,0.127865,298.565,6038,2.85714,11.0271,6002,2.91764,10.5165,0.000203
12042,5.77514,21.5451,-0.646353,4.19585,4.25854,0.127863,298.562,6040,2.8575,11.0286,6002,2.91764,10.5165,0.000203
12044,5.7755,21.5466,-0.646353,4.19615,4.25883,0.12786,298.558,6042,2.85786,11.0301,6002,2.91764,10.5165,0.000203
12046,5.77585,21.5481,-0.63989,4.19594,4.25909,0.127858,298.554,6044,2.85821,11.0316,6002,2.91764,10.5165,0.000203
12048,5.77621,21.5496,-0.63989,4.19623,4.25937,0.127856,298.55,6046,2.85857,11.0331,6002,2.91764,10.5165,0.000203
12050,5.77656,21.5511,-0.633491,4.19602,4.25963,0.127853,298.547,6048,2.85892,11.0346,6002,2.91764,10.5165,0.000203
12052,5.77691,21.5526,-0.627156,4.19581,4.25988,0.127851,298.543,6050,2.85927,11.0361,6002,2.91764,10.5165,0.000203
12054,5.77726,21.554,-0.627156,4.1961,4.26016,0.127849,298.539,6052,2.85962,11.0375,6002,2.91764,10.5165,0.000203
12056,5.7776,21.5555,-0.620884,4.19588,4.26041,0.127847,298.535,6054,2.85996,11.039,6002,2.91764,10.5165,0.000203
12058,5.77795,21.5569,-0.620884,4.19617,4.26068,0.127845,298.532,6056,2.86031,11.0404,6002,2.91764,10.5165,0.000203
12060,5.77829,21.5584,-0.614676,4.19595,4.26094,0.127843,298.528,6058,2.86065,11.0419,6002,2.91764,10.5165,0.000203
12062,5.77863,21.5598,-0.614676,4.19624,4.26121,0.12784,298.524,6060,2.86099,11.0433,6002,2.91764,10.5165,0.000203
12064,5.77897,21.5612,-0.608529,4.19603,4.26146,0.127838,298.521,6062,2.86133,11.0447,6002,2.91764,10.5165,0.000203
12066,5.7793,21.5626,-0.602443,4.19581,4.2617,0.127836,298.517,6064,2.86166,11.0461,6002,2.91764,10.5165,0.000203
12068,5.77964,21.564,-0.602443,4.19609,4.26197,0.127834,298.514,6066,2.862,11.0475,6002,2.91764,10.5165,0.000203
12070,5.77997,21.5654,-0.596419,4.19587,4.26221,0.127832,298.51,6068,2.86233,11.0489,6002,2.91764,10.5165,0.000203
12072,5.7803,21.5668,-0.596419,4.19615,4.26247,0.12783,298.507,6070,2.86266,11.0503,6002,2.91764,10.5165,0.000203
12074,5.78063,21.5682,-0.590455,4.19593,4.26272,0.127828,298.503,6072,2.86299,11.0517,6002,2.91764,10.5165,0.000203
12076,5.78096,21.5695,-0.590455,4.1962,4.26298,0.127825,298.499,6074,2.86332,11.053,6002,2.91764,10.5165,0.000203
12078,5.78128,21.5709,-0.58455,4.19599,4.26322,0.127823,298.496,6076,2.86364,11.0544,6002,2.91764,10.5165,0.000203
12080,5.78161,21.5723,-0.58455,4.19626,4.26348,0.127821,298.493,6078,2.86397,11.0558,6002,2.91764,10.5165,0.000203
12082,5.78193,21.5736,-0.578705,4.19605,4.26372,0.127819,298.489,6080,2.86429,11.0571,6002,2.91764,10.5165,0.000203
12084,5.78225,21.575,-0.572918,4.19583,4.26395,0.127817,298.486,6082,2.86461,11.0585,6002,2.91764,10.5165,0.000203
12086,5.78256,21.5763,-0.572918,4.19609,4.2642,0.127815,298.482,6084,2.86493,11.0598,6002,2.91764,10.5165,0.000203
12088,5.78288,21.5776,-0.567189,4.19587,4.26444,0.127813,298.479,6086,2.86524,11.0611,6002,2.91764,10.5165,0.000203
12090,5.78319,21.5789,-0.567189,4.19614,4.26469,0.127811,298.476,6088,2.86556,11.0624,6002,2.91764,10.5165,0.000203
12092,5.78351,21.5802,-0.561517,4.19592,4.26492,0.127809,298.472,6090,2.86587,11.0637,6002,2.91764,10.5165,0.000203
12094,5.78382,21.5816,-0.561517,4.19618,4.26517,0.127807,298.469,6092,2.86618,11.0651,6002,2.91764,10.5165,0.000203
12096,5.78413,21.5828,-0.555902,4.19596,4.2654,0.127805,298.466,6094,2.86649,11.0664,6002,2.91764,10.5165,0.000203
12098,5.78444,21.5841,-0.555902,4.19622,4.26564,0.127803,298.462,6096,2.8668,11.0676,6002,2.91764,10.5165,0.000203
12100,5.78474,21.5854,-0.550343,4.196,4.26587,0.127801,298.459,6098,2.8671,11.0689,6002,2.91764,10.5165,0.000203
12102,5.78505,21.5867,-0.550343,4.19626,4.26611,0.127799,298.456,6100,2.86741,11.0702,6002,2.91764,10.5165,0.000203
12104,5.78535,21.588,-0.544839,4.19604,4.26634,0.127797,298.453,6102,2.86771,11.0715,6002,2.91764,10.5165,0.000203
12106,5.78565,21.5892,-0.539391,4.19582,4.26656,0.127795,298.449,6104,2.86801,11.0727,6002,2.91764,10.5165,0.000203
12108,5.78595,21.5905,-0.539391,4.19607,4.2668,0.127793,298.446,6106,2.86831,11.074,6002,2.91764,10.5165,0.000203
12110,5.78625,21.5917,-0.533997,4.19585,4.26702,0.127792,298.443,6108,2.86861,11.0752,6002,2.91764,10.5165,0.000203
12112,5.78654,21.593,-0.533997,4.1961,4.26725,0.12779,298.44,6110,2.8689,11.0765,6002,2.91764,10.5165,0.000203
12114,5.78684,21.5942,-0.528657,4.19588,4.26747,0.127788,298.437,6112,2.8692,11.0777,6002,2.91764,10.5165,0.000203
12116,5.78713,21.5954,-0.528657,4.19613,4.26771,0.127786,298.434,6114,2.86949,11.079,6002,2.91764,10.5165,0.000203
12118,5.78742,21.5967,-0.52337,4.19591,4.26792,0.127784,298.431,6116,2.86978,11.0802,6002,2.91764,10.5165,0.000203
12120,5.78771,21.5979,-0.52337,4.19615,4.26816,0.127782,298.428,6118,2.87007,11.0814,6002,2.91764,10.5165,0.000203
12122,5.788,21.5991,-0.518137,4.19594,4.26837,0.12778,298.424,6120,2.87036,11.0826,6002,2.91764,10.5165,0.000203
12124,5.78829,21.6003,-0.518137,4.19618,4.2686,0.127778,298.421,6122,2.87065,11.0838,6002,2.91764,10.5165,0.000203
12126,5.78857,21.6015,-0.512955,4.19596,4.26881,0.127777,298.418,6124,2.87093,11.085,6002,2.91764,10.5165,0.000203
12128,5.78886,21.6027,-0.512955,4.1962,4.26904,0.127775,298.416,6126,2.87122,11.0862,6002,2.91764,10.5165,0.000203
12130,5.78914,21.6039,-0.507826,4.19598,4.26925,0.127773,298.413,6128,2.8715,11.0874,6002,2.91764,10.5165,0.000203
12132,5.78942,21.6051,-0.507826,4.19622,4.26948,0.127771,298.41,6130,2.87178,11.0886,6002,2.91764,10.5165,0.000203
12134,5.7897,21.6062,-0.502747,4.196,4.26969,0.127769,298.407,6132,2.87206,11.0897,6002,2.91764,10.5165,0.000203
12136,5.78998,21.6074,-0.502747,4.19623,4.26991,0.127767,298.404,6134,2.87234,11.0909,6002,2.91764,10.5165,0.000203
12138,5.79026,21.6086,-0.49772,4.19602,4.27012,0.127766,298.401,6136,2.87262,11.0921,6002,2.91764,10.5165,0.000203
12140,5.79053,21.6097,-0.49772,4.19625,4.27034,0.127764,298.398,6138,2.87289,11.0932,6002,2.91764,10.5165,0.000203
12142,5.79081,21.6109,-0.492743,4.19603,4.27055,0.127762,298.395,6140,2.87317,11.0944,6002,2.91764,10.5165,0.000203
12144,5.79108,21.612,-0.487815,4.19581,4.27075,0.12776,298.392,6142,2.87344,11.0955,6002,2.91764,10.5165,0.000203
12146,5.79135,21.6132,-0.487815,4.19604,4.27096,0.127759,298.39,6144,2.87371,11.0967,6002,2.91764,10.5165,0.000203
12148,5.79162,21.6143,-0.482937,4.19582,4.27116,0.127757,298.387,6146,2.87398,11.0978,6002,2.91764,10.5165,0.000203
12150,5.79189,21.6154,-0.482937,4.19604,4.27138,0.127755,298.384,6148,2.87425,11.0989,6002,2.91764,10.5165,0.000203
12152,5.79215,21.6165,-0.478108,4.19582,4.27157,0.127754,298.381,6150,2.87451,11.1,6002,2.91764,10.5165,0.000203
12154,5.79242,21.6176,-0.478108,4.19601,4.27175,0.127752,298.379,6152,2.87478,11.1011,6002,2.91764,10.5165,0.000203
12156,5.79268,21.6187,-0.478108,4.19621,4.27194,0.12775,298.376,6154,2.87504,11.1023,6002,2.91764,10.5165,0.000203
12158,5.79295,21.6198,-0.473327,4.19597,4.27212,0.127748,298.373,6156,2.87531,11.1034,6002,2.91764,10.5165,0.000203
12160,5.79321,21.621,-0.473327,4.19617,4.27231,0.127747,298.371,6158,2.87557,11.1045,6002,2.91764,10.5165,0.000203
12162,5.79347,21.622,-0.468593,4.19593,4.27248,0.127745,298.368,6160,2.87583,11.1055,6002,2.91764,10.5165,0.000203
12164,5.79373,21.6231,-0.468593,4.19613,4.27267,0.127743,298.365,6162,2.87609,11.1066,6002,2.91764,10.5165,0.000203
12166,5.79399,21.6242,-0.463907,4.19589,4.27284,0.127742,298.363,6164,2.87635,11.1077,6002,2.91764,10.5165,0.000203
12168,5.79424,21.6253,-0.463907,4.19608,4.27302,0.12774,298.36,6166,2.87661,11.1088,6002,2.91764,10.5165,0.000203
12170,5.7945,21.6264,-0.459268,4.19584,4.27319,0.127738,298.358,6168,2.87686,11.1099,6002,2.91764,10.5165,0.000203
12172,5.79475,21.6274,-0.459268,4.19603,4.27337,0.127737,298.355,6170,2.87712,11.1109,6002,2.91764,10.5165,0.000203
12174,5.79501,21.6285,-0.459268,4.19623,4.27356,0.127735,298.353,6172,2.87737,11.112,6002,2.91764,10.5165,0.000203
12176,5.79526,21.6296,-0.454676,4.19599,4.27373,0.127733,298.35,6174,2.87762,11.1131,6002,2.91764,10.5165,0.000203
12178,5.79552,21.6306,-0.454676,4.19618,4.27391,0.127731,298.348,6176,2.87788,11.1141,6002,2.91764,10.5165,0.000203
12180,5.79577,21.6317,-0.450129,4.19595,4.27408,0.12773,298.345,6178,2.87813,11.1152,6002,2.91764,10.5165,0.000203
12182,5.79602,21.6327,-0.450129,4.19613,4.27425,0.127728,298.343,6180,2.87838,11.1162,6002,2.91764,10.5165,0.000203
12184,5.79626,21.6338,-0.445628,4.1959,4.27442,0.127727,298.34,6182,2.87862,11.1173,6002,2.91764,10.5165,0.000203
12186,5.79651,21.6348,-0.445628,4.19608,4.2746,0.127725,298.338,6184,2.87887,11.1183,6002,2.91764,10.5165,0.000203
12188,5.79676,21.6358,-0.441171,4.19585,4.27476,0.127723,298.336,6186,2.87912,11.1193,6002,2.91764,10.5165,0.000203
12190,5.797,21.6369,-0.441171,4.19603,4.27494,0.127722,298.333,6188,2.87936,11.1204,6002,2.91764,10.5165,0.000203
12192,5.79725,21.6379,-0.441171,4.19622,4.27511,0.12772,298.331,6190,2.87961,11.1214,6002,2.91764,10.5165,0.000203
12194,5.79749,21.6389,-0.43676,4.19598,4.27528,0.127719,298.329,6192,2.87985,11.1224,6002,2.91764,10.5165,0.000203
12196,5.79773,21.6399,-0.43676,4.19616,4.27545,0.127717,298.326,6194,2.88009,11.1234,6002,2.91764,10.5165,0.000203
12198,5.79797,21.6409,-0.432392,4.19593,4.27561,0.127716,298.324,6196,2.88033,11.1244,6002,2.91764,10.5165,0.000203
12200,5.79821,21.6419,-0.432392,4.19611,4.27579,0.127714,298.322,6198,2.88057,11.1255,6002,2.91764,10.5165,0.000203
12202,5.79845,21.6429,-0.428068,4.19588,4.27594,0.127712,298.32,6200,2.88081,11.1264,6002,2.91764,10.5165,0.000203
12204,5.79869,21.6439,-0.428068,4.19605,4.27611,0.127711,298.317,6202,2.88105,11.1274,6002,2.91764,10.5165,0.000203
12206,5.79892,21.6449,-0.423787,4.19582,4.27627,0.127709,298.315,6204,2.88128,11.1284,6002,2.91764,10.5165,0.000203
12208,5.79916,21.6459,-0.423787,4.196,4.27644,0.127708,298.313,6206,2.88152,11.1294,6002,2.91764,10.5165,0.000203
12210,5.79939,21.6469,-0.423787,4.19618,4.27661,0.127706,298.311,6208,2.88175,11.1304,6002,2.91764,10.5165,0.000203
12212,5.79963,21.6479,-0.41955,4.19594,4.27677,0.127705,298.309,6210,2.88199,11.1314,6002,2.91764,10.5165,0.000203
12214,5.79986,21.6489,-0.41955,4.19612,4.27694,0.127703,298.307,6212,2.88222,11.1324,6002,2.91764,10.5165,0.000203
12216,5.80009,21.6498,-0.415354,4.19589,4.27709,0.127702,298.304,6214,2.88245,11.1333,6002,2.91764,10.5165,0.000203
12218,5.80032,21.6508,-0.415354,4.19606,4.27726,0.1277,298.302,6216,2.88268,11.1343,6002,2.91764,10.5165,0.000203
12220,5.80055,21.6518,-0.411201,4.19583,4.27741,0.127699,298.3,6218,2.88291,11.1353,6002,2.91764,10.5165,0.000203
12222,5.80078,21.6527,-0.411201,4.196,4.27757,0.127697,298.298,6220,2.88314,11.1362,6002,2.91764,10.5165,0.000203
12224,5.80101,21.6537,-0.411201,4.19617,4.27774,0.127696,298.296,6222,2.88337,11.1372,6002,2.91764,10.5165,0.000203
12226,5.80123,21.6546,-0.407089,4.19594,4.27789,0.127694,298.294,6224,2.88359,11.1381,6002,2.91764,10.5165,0.000203
12228,5.80146,21.6556,-0.407089,4.19611,4.27806,0.127693,298.292,6226,2.88382,11.1391,6002,2.91764,10.5165,0.000203
12230,5.80168,21.6565,-0.403018,4.19588,4.27821,0.127691,298.29,6228,2.88404,11.14,6002,2.91764,10.5165,0.000203
12232,5.80191,21.6575,-0.403018,4.19605,4.27837,0.12769,298.288,6230,2.88427,11.141,6002,2.91764,10.5165,0.000203
12234,5.80213,21.6584,-0.398987,4.19582,4.27852,0.127688,298.286,6232,2.88449,11.1419,6002,2.91764,10.5165,0.000203
12236,5.80235,21.6593,-0.398987,4.19599,4.27868,0.127687,298.284,6234,2.88471,11.1428,6002,2.91764,10.5165,0.000203
12238,5.80257,21.6602,-0.398987,4.19616,4.27884,0.127685,298.282,6236,2.88493,11.1437,6002,2.91764,10.5165,0.000203
12240,5.80279,21.6612,-0.394998,4.19593,4.27899,0.127684,298.28,6238,2.88515,11.1447,6002,2.91764,10.5165,0.000203
12242,5.80301,21.6621,-0.394998,4.19609,4.27914,0.127682,298.278,6240,2.88537,11.1456,6002,2.91764,10.5165,0.000203
12244,5.80323,21.663,-0.391048,4.19587,4.27929,0.127681,298.277,6242,2.88559,11.1465,6002,2.91764,10.5165,0.000203
12246,5.80344,21.6639,-0.391048,4.19603,4.27945,0.12768,298.275,6244,2.88581,11.1474,6002,2.91764,10.5165,0.000203
12248,5.80366,21.6648,-0.387137,4.1958,4.27959,0.127678,298.273,6246,2.88602,11.1483,6002,2.91764,10.5165,0.000203
12250,5.80388,21.6657,-0.387137,4.19596,4.27975,0.127677,298.271,6248,2.88624,11.1492,6002,2.91764,10.5165,0.000203
12252,5.80409,21.6666,-0.387137,4.19613,4.2799,0.127675,298.269,6250,2.88645,11.1501,6002,2.91764,10.5165,0.000203
12254,5.8043,21.6675,-0.383266,4.1959,4.28005,0.127674,298.267,6252,2.88666,11.151,6002,2.91764,10.5165,0.000203
12256,5.80452,21.6684,-0.383266,4.19606,4.2802,0.127673,298.265,6254,2.88688,11.1519,6002,2.91764,10.5165,0.000203
12258,5.80473,21.6693,-0.379433,4.19584,4.28034,0.127671,298.264,6256,2.88709,11.1528,6002,2.91764,10.5165,0.000203
12260,5.80494,21.6702,-0.379433,4.19599,4.28049,0.12767,298.262,6258,2.8873,11.1537,6002,2.91764,10.5165,0.000203
12262,5.80515,21.6711,-0.379433,4.19615,4.28065,0.127668,298.26,6260,2.88751,11.1546,6002,2.91764,10.5165,0.000203
12264,5.80536,21.6719,-0.375639,4.19593,4.28079,0.127667,298.258,6262,2.88772,11.1554,6002,2.91764,10.5165,0.000203
12266,5.80557,21.6728,-0.375639,4.19609,4.28094,0.127666,298.257,6264,2.88793,11.1563,6002,2.91764,10.5165,0.000203
12268,5.80577,21.6737,-0.371882,4.19586,4.28108,0.127664,298.255,6266,2.88813,11.1572,6002,2.91764,10.5165,0.000203
12270,5.80598,21.6745,-0.371882,4.19602,4.28123,0.127663,298.253,6268,2.88834,11.158,6002,2.91764,10.5165,0.000203
12272,5.80619,21.6754,-0.371882,4.19617,4.28138,0.127662,298.252,6270,2.88855,11.1589,6002,2.91764,10.5165,0.000203
12274,5.80639,21.6763,-0.368164,4.19595,4.28152,0.12766,298.25,6272,2.88875,11.1598,6002,2.91764,10.5165,0.000203
12276,5.80659,21.6771,-0.368164,4.19611,4.28167,0.127659,298.248,6274,2.88896,11.1606,6002,2.91764,10.5165,0.000203
12278,5.8068,21.678,-0.364482,4.19588,4.2818,0.127658,298.247,6276,2.88916,11.1615,6002,2.91764,10.5165,0.000203
12280,5.807,21.6788,-0.364482,4.19604,4.28195,0.127656,298.245,6278,2.88936,11.1623,6002,2.91764,10.5165,0.000203
12282,5.8072,21.6797,-0.360837,4.19581,4.28209,0.127655,298.243,6280,2.88956,11.1632,6002,2.91764,10.5165,0.000203
12284,5.8074,21.6805,-0.360837,4.19596,4.28223,0.127654,298.242,6282,2.88976,11.164,6002,2.91764,10.5165,0.000203
12286,5.8076,21.6813,-0.360837,4.19612,4.28238,0.127652,298.24,6284,2.88996,11.1648,6002,2.91764,10.5165,0.000203
12288,5.8078,21.6822,-0.357229,4.1959,4.28251,0.127651,298.239,6286,2.89016,11.1657,6002,2.91764,10.5165,0.000203
12290,5.808,21.683,-0.357229,4.19605,4.28265,0.12765,298.237,6288,2.89036,11.1665,6002,2.91764,10.5165,0.000203
12292,5.80819,21.6838,-0.353656,4.19583,4.28279,0.127648,298.235,6290,2.89056,11.1673,6002,2.91764,10.5165,0.000203
12294,5.80839,21.6847,-0.353656,4.19597,4.28293,0.127647,298.234,6292,2.89075,11.1682,6002,2.91764,10.5165,0.000203
12296,5.80859,21.6855,-0.353656,4.19612,4.28307,0.127646,298.232,6294,2.89095,11.169,6002,2.91764,10.5165,0.000203
12298,5.80878,21.6863,-0.35012,4.1959,4.2832,0.127645,298.231,6296,2.89114,11.1698,6002,2.91764,10.5165,0.000203
12300,5.80898,21.6871,-0.35012,4.19605,4.28334,0.127643,298.229,6298,2.89134,11.1706,6002,2.91764,10.5165,0.000203
12302,5.80917,21.6879,-0.346619,4.19583,4.28348,0.127642,298.228,6300,2.89153,11.1714,6002,2.91764,10.5165,0.000203
12304,5.80936,21.6887,-0.346619,4.19598,4.28361,0.127641,298.226,6302,2.89172,11.1722,6002,2.91764,10.5165,0.000203
12306,5.80955,21.6895,-0.346619,4.19612,4.28375,0.127639,298.225,6304,2.89192,11.173,6002,2.91764,10.5165,0.000203
12308,5.80974,21.6903,-0.343153,4.19591,4.28388,0.127638,298.223,6306,2.89211,11.1738,6002,2.91764,10.5165,0.000203
12310,5.80994,21.6911,-0.343153,4.19605,4.28402,0.127637,298.222,6308,2.8923,11.1746,6002,2.91764,10.5165,0.000203
12312,5.81012,21.6919,-0.339721,4.19583,4.28415,0.127636,298.22,6310,2.89249,11.1754,6002,2.91764,10.5165,0.000203
12314,5.81031,21.6927,-0.339721,4.19598,4.28429,0.127634,298.219,6312,2.89267,11.1762,6002,2.91764,10.5165,0.000203
12316,5.8105,21.6935,-0.339721,4.19612,4.28442,0.127633,298.218,6314,2.89286,11.177,6002,2.91764,10.5165,0.000203
12318,5.81069,21.6943,-0.336324,4.1959,4.28455,0.127632,298.216,6316,2.89305,11.1778,6002,2.91764,10.5165,0.000203
12320,5.81088,21.6951,-0.336324,4.19604,4.28469,0.12763,298.215,6318,2.89324,11.1786,6002,2.91764,10.5165,0.000203
12322,5.81106,21.6959,-0.332961,4.19583,4.28481,0.127629,298.213,6320,2.89342,11.1794,6002,2.91764,10.5165,0.000203
12324,5.81125,21.6966,-0.332961,4.19597,4.28495,0.127628,298.212,6322,2.89361,11.1801,6002,2.91764,10.5165,0.000203
12326,5.81143,21.6974,-0.332961,4.19611,4.28508,0.127627,298.211,6324,2.89379,11.1809,6002,2.91764,10.5165,0.000203
12328,5.81161,21.6982,-0.329631,4.1959,4.28521,0.127625,298.209,6326,2.89397,11.1817,6002,2.91764,10.5165,0.000203
12330,5.8118,21.6989,-0.329631,4.19603,4.28534,0.127624,298.208,6328,2.89416,11.1825,6002,2.91764,10.5165,0.000203
12332,5.81198,21.6997,-0.326335,4.19582,4.28546,0.127623,298.207,6330,2.89434,11.1832,6002,2.91764,10.5165,0.000203
12334,5.81216,21.7005,-0.326335,4.19596,4.28559,0.127622,298.205,6332,2.89452,11.184,6002,2.91764,10.5165,0.000203
12336,5.81234,21.7012,-0.326335,4.1961,4.28572,0.12762,298.204,6334,2.8947,11.1847,6002,2.91764,10.5165,0.000203
12338,5.81252,21.702,-0.323071,4.19589,4.28585,0.127619,298.203,6336,2.89488,11.1855,6002,2.91764,10.5165,0.000203
12340,5.8127,21.7027,-0.323071,4.19602,4.28598,0.127618,298.201,6338,2.89506,11.1862,6002,2.91764,10.5165,0.000203
12342,5.81288,21.7035,-0.319841,4.19581,4.2861,0.127617,298.2,6340,2.89524,11.187,6002,2.91764,10.5165,0.000203
12344,5.81305,21.7042,-0.319841,4.19594,4.28623,0.127615,298.199,6342,2.89542,11.1877,6002,2.91764,10.5165,0.000203
12346,5.81323,21.705,-0.319841,4.19608,4.28636,0.127614,298.198,6344,2.89559,11.1885,6002,2.91764,10.5165,0.000203
12348,5.81341,21.7057,-0.316642,4.19587,4.28648,0.127613,298.196,6346,2.89577,11.1892,6002,2.91764,10.5165,0.000203
12350,5.81358,21.7064,-0.316642,4.196,4.2866,0.127612,298.195,6348,2.89595,11.19,6002,2.91764,10.5165,0.000203
12352,5.81376,21.7072,-0.316642,4.19613,4.28673,0.127611,298.194,6350,2.89612,11.1907,6002,2.91764,10.5165,0.000203
12354,5.81393,21.7079,-0.313476,4.19593,4.28685,0.127609,298.193,6352,2.8963,11.1914,6002,2.91764,10.5165,0.000203
12356,5.81411,21.7086,-0.313476,4.19606,4.28698,0.127608,298.192,6354,2.89647,11.1922,6002,2.91764,10.5165,0.000203
12358,5.81428,21.7094,-0.310341,4.19585,4.28709,0.127607,298.19,6356,2.89664,11.1929,6002,2.91764,10.5165,0.000203
12360,5.81445,21.7101,-0.310341,4.19598,4.28722,0.127606,298.189,6358,2.89681,11.1936,6002,2.91764,10.5165,0.000203
12362,5.81463,21.7108,-0.310341,4.19611,4.28735,0.127605,298.188,6360,2.89699,11.1943,6002,2.91764,10.5165,0.000203
12364,5.8148,21.7115,-0.307238,4.19591,4.28746,0.127603,298.187,6362,2.89716,11.195,6002,2.91764,10.5165,0.000203
12366,5.81497,21.7123,-0.307238,4.19603,4.28759,0.127602,298.186,6364,2.89733,11.1958,6002,2.91764,10.5165,0.000203
12368,5.81514,21.713,-0.304165,4.19583,4.2877,0.127601,298.184,6366,2.8975,11.1965,6002,2.91764,10.5165,0.000203
12370,5.8153,21.7137,-0.304165,4.19596,4.28782,0.1276,298.183,6368,2.89767,11.1972,6002,2.91764,10.5165,0.000203
12372,5.81547,21.7144,-0.304165,4.19608,4.28795,0.127599,298.182,6370,2.89784,11.1979,6002,2.91764,10.5165,0.000203
12374,5.81564,21.7151,-0.301124,4.19588,4.28806,0.127598,298.181,6372,2.898,11.1986,6002,2.91764,10.5165,0.000203
12376,5.81581,21.7158,-0.301124,4.19601,4.28818,0.127597,298.18,6374,2.89817,11.1993,6002,2.91764,10.5165,0.000203
12378,5.81597,21.7165,-0.298112,4.1958,4.28829,0.127595,298.179,6376,2.89834,11.2,6002,2.91764,10.5165,0.000203
12380,5.81614,21.7172,-0.298112,4.19593,4.28841,0.127594,298.178,6378,2.8985,11.2007,6002,2.91764,10.5165,0.000203
12382,5.81631,21.7179,-0.298112,4.19605,4.28853,0.127593,298.177,6380,2.89867,11.2014,6002,2.91764,10.5165,0.000203
12384,5.81647,21.7186,-0.295131,4.19585,4.28865,0.127592,298.176,6382,2.89883,11.2021,6002,2.91764,10.5165,0.000203
12386,5.81663,21.7192,-0.295131,4.19597,4.28877,0.127591,298.174,6384,2.89899,11.2027,6002,2.91764,10.5165,0.000203
12388,5.8168,21.7199,-0.295131,4.1961,4.28889,0.12759,298.173,6386,2.89916,11.2034,6002,2.91764,10.5165,0.000203
12390,5.81696,21.7206,-0.29218,4.1959,4.289,0.127589,298.172,6388,2.89932,11.2041,6002,2.91764,10.5165,0.000203
12392,5.81712,21.7213,-0.29218,4.19602,4.28911,0.127587,298.171,6390,2.89948,11.2048,6002,2.91764,10.5165,0.000203
12394,5.81728,21.722,-0.289258,4.19582,4.28922,0.127586,298.17,6392,2.89964,11.2055,6002,2.91764,10.5165,0.000203
12396,5.81744,21.7226,-0.289258,4.19594,4.28934,0.127585,298.169,6394,2.8998,11.2061,6002,2.91764,10.5165,0.000203
12398,5.8176,21.7233,-0.289258,4.19606,4.28946,0.127584,298.168,6396,2.89997,11.2068,6002,2.91764,10.5165,0.000203
