16600,9.08807,33.4805,3.5,3.24016,3.64592,0.227153,300.955,7252,3.19641,12.2804,9348,5.89167,21.2,0.000304
16602,9.09002,33.4868,3.5,3.239,3.64552,0.227881,300.956,7252,3.19641,12.2804,9350,5.89361,21.2063,0.000304
16604,9.09196,33.4931,3.5,3.23784,3.64512,0.228609,300.957,7252,3.19641,12.2804,9352,5.89556,21.2126,0.000304
16606,9.09391,33.4994,3.5,3.23668,3.64472,0.229337,300.957,7252,3.19641,12.2804,9354,5.8975,21.2189,0.000304
16608,9.09585,33.5056,3.5,3.23553,3.64432,0.230065,300.958,7252,3.19641,12.2804,9356,5.89944,21.2252,0.000304
16610,9.09779,33.5119,3.5,3.23437,3.64392,0.230793,300.959,7252,3.19641,12.2804,9358,5.90139,21.2315,0.000304
16612,9.09974,33.5182,3.5,3.23321,3.64352,0.231521,300.959,7252,3.19641,12.2804,9360,5.90333,21.2378,0.000304
16614,9.10168,33.5245,3.5,3.23205,3.64311,0.232249,300.96,7252,3.19641,12.2804,9362,5.90528,21.2441,0.000304
16616,9.10363,33.5308,3.5,3.23089,3.64271,0.232977,300.961,7252,3.19641,12.2804,9364,5.90722,21.2504,0.000304
16618,9.10557,33.5371,3.5,3.22976,3.64234,0.233704,300.961,7252,3.19641,12.2804,9366,5.90917,21.2566,0.000304
16620,9.10752,33.5433,3.5,3.22873,3.64206,0.234432,300.962,7252,3.19641,12.2804,9368,5.91111,21.2629,0.000304
16622,9.10946,33.5496,3.5,3.2277,3.64179,0.23516,300.963,7252,3.19641,12.2804,9370,5.91306,21.2692,0.000304
16624,9.11141,33.5559,3.5,3.22667,3.64152,0.235888,300.963,7252,3.19641,12.2804,9372,5.915,21.2755,0.000304
16626,9.11335,33.5622,3.5,3.22556,3.64124,0.236691,300.964,7252,3.19641,12.2804,9374,5.91694,21.2817,0.000304
16628,9.11529,33.5684,3.5,3.22441,3.64097,0.237541,300.965,7252,3.19641,12.2804,9376,5.91889,21.288,0.000304
16630,9.11724,33.5747,3.5,3.22325,3.64069,0.23839,300.965,7252,3.19641,12.2804,9378,5.92083,21.2943,0.000304
16632,9.11918,33.581,3.5,3.2221,3.64042,0.23924,300.966,7252,3.19641,12.2804,9380,5.92278,21.3005,0.000304
16634,9.12113,33.5872,3.5,3.22094,3.64014,0.24009,300.967,7252,3.19641,12.2804,9382,5.92472,21.3068,0.000304
16636,9.12307,33.5935,3.5,3.21979,3.63987,0.240939,300.968,7252,3.19641,12.2804,9384,5.92667,21.3131,0.000304
16638,9.12502,33.5998,3.5,3.21864,3.6396,0.241789,300.968,7252,3.19641,12.2804,9386,5.92861,21.3193,0.000304
16640,9.12696,33.606,3.5,3.21748,3.63932,0.242639,300.969,7252,3.19641,12.2804,9388,5.93056,21.3256,0.000304
16642,9.12891,33.6123,3.5,3.21633,3.63905,0.243488,300.97,7252,3.19641,12.2804,9390,5.9325,21.3318,0.000304
16644,9.13085,33.6185,3.5,3.21517,3.63877,0.244338,300.97,7252,3.19641,12.2804,9392,5.93444,21.3381,0.000304
16646,9.13279,33.6248,3.5,3.21402,3.6385,0.245188,300.971,7252,3.19641,12.2804,9394,5.93639,21.3443,0.000304
16648,9.13474,33.631,3.5,3.21287,3.63822,0.246038,300.972,7252,3.19641,12.2804,9396,5.93833,21.3506,0.000304
16650,9.13668,33.6373,3.5,3.21171,3.63795,0.246887,300.972,7252,3.19641,12.2804,9398,5.94028,21.3568,0.000304
16652,9.13863,33.6435,3.5,3.21056,3.63767,0.247737,300.973,7252,3.19641,12.2804,9400,5.94222,21.3631,0.000304
16654,9.14057,33.6497,3.5,3.2094,3.6374,0.248587,300.974,7252,3.19641,12.2804,9402,5.94417,21.3693,0.000304
16656,9.14252,33.656,3.5,3.20824,3.63712,0.249436,300.974,7252,3.19641,12.2804,9404,5.94611,21.3756,0.000304
16658,9.14446,33.6622,3.5,3.20708,3.63684,0.250286,300.975,7252,3.19641,12.2804,9406,5.94806,21.3818,0.000304
16660,9.14641,33.6684,3.5,3.20592,3.63656,0.251136,300.976,7252,3.19641,12.2804,9408,5.95,21.388,0.000304
16662,9.14835,33.6747,3.5,3.2047,3.63628,0.252047,300.976,7252,3.19641,12.2804,9410,5.95194,21.3943,0.000304
16664,9.15029,33.6809,3.5,3.20339,3.636,0.253045,300.977,7252,3.19641,12.2804,9412,5.95389,21.4005,0.000304
16666,9.15224,33.6871,3.5,3.20208,3.63572,0.254042,300.977,7252,3.19641,12.2804,9414,5.95583,21.4067,0.000304
16668,9.15418,33.6934,3.5,3.20077,3.63544,0.255039,300.978,7252,3.19641,12.2804,9416,5.95778,21.4129,0.000304
16670,9.15613,33.6996,3.5,3.19946,3.63516,0.256037,300.979,7252,3.19641,12.2804,9418,5.95972,21.4192,0.000304
16672,9.15807,33.7058,3.5,3.19815,3.63488,0.257034,300.979,7252,3.19641,12.2804,9420,5.96167,21.4254,0.000304
16674,9.16002,33.712,3.5,3.19684,3.6346,0.258031,300.98,7252,3.19641,12.2804,9422,5.96361,21.4316,0.000304
16676,9.16196,33.7182,3.5,3.19553,3.63432,0.259029,300.981,7252,3.19641,12.2804,9424,5.96556,21.4378,0.000304
16678,9.16391,33.7244,3.5,3.19422,3.63404,0.260026,300.981,7252,3.19641,12.2804,9426,5.9675,21.444,0.000304
16680,9.16585,33.7306,3.5,3.19292,3.63375,0.261024,300.982,7252,3.19641,12.2804,9428,5.96944,21.4502,0.000304
16682,9.16779,33.7369,3.5,3.19161,3.63347,0.262021,300.983,7252,3.19641,12.2804,9430,5.97139,21.4564,0.000304
16684,9.16974,33.7431,3.5,3.1903,3.63319,0.263018,300.983,7252,3.19641,12.2804,9432,5.97333,21.4626,0.000304
16686,9.17168,33.7493,3.5,3.18899,3.63291,0.264016,300.984,7252,3.19641,12.2804,9434,5.97528,21.4688,0.000304
16688,9.17363,33.7555,3.5,3.18768,3.63263,0.265013,300.984,7252,3.19641,12.2804,9436,5.97722,21.475,0.000304
16690,9.17557,33.7617,3.5,3.18637,3.63235,0.26601,300.985,7252,3.19641,12.2804,9438,5.97917,21.4812,0.000304
16692,9.17752,33.7678,3.5,3.18507,3.63209,0.267008,300.986,7252,3.19641,12.2804,9440,5.98111,21.4874,0.000304
16694,9.17946,33.774,3.5,3.18379,3.63183,0.268005,300.986,7252,3.19641,12.2804,9442,5.98306,21.4936,0.000304
16696,9.18141,33.7802,3.5,3.1825,3.63157,0.269003,300.987,7252,3.19641,12.2804,9444,5.985,21.4998,0.000304
16698,9.18335,33.7864,3.5,3.18117,3.63131,0.270043,300.987,7252,3.19641,12.2804,9446,5.98694,21.506,0.000304
16700,9.18529,33.7926,3.5,3.17969,3.63106,0.271228,300.988,7252,3.19641,12.2804,9448,5.98889,21.5122,0.000304
16702,9.18724,33.7988,3.5,3.17821,3.6308,0.272413,300.989,7252,3.19641,12.2804,9450,5.99083,21.5183,0.000304
16704,9.18918,33.8049,3.5,3.17674,3.63054,0.273597,300.989,7252,3.19641,12.2804,9452,5.99278,21.5245,0.000304
16706,9.19113,33.8111,3.5,3.17526,3.63028,0.274782,300.99,7252,3.19641,12.2804,9454,5.99472,21.5307,0.000304
16708,9.19307,33.8173,3.5,3.17379,3.63002,0.275967,300.991,7252,3.19641,12.2804,9456,5.99667,21.5369,0.000304
16710,9.19502,33.8235,3.5,3.17231,3.62976,0.277151,300.991,7252,3.19641,12.2804,9458,5.99861,21.543,0.000304
16712,9.19696,33.8296,3.5,3.17083,3.62951,0.278336,300.992,7252,3.19641,12.2804,9460,6.00056,21.5492,0.000304
16714,9.19891,33.8358,3.5,3.16936,3.62925,0.279521,300.992,7252,3.19641,12.2804,9462,6.0025,21.5554,0.000304
16716,9.20085,33.8419,3.5,3.16788,3.62899,0.280705,300.993,7252,3.19641,12.2804,9464,6.00444,21.5615,0.000304
16718,9.20279,33.8481,3.5,3.1664,3.62873,0.28189,300.993,7252,3.19641,12.2804,9466,6.00639,21.5677,0.000304
16720,9.20474,33.8543,3.5,3.16493,3.62847,0.283075,300.994,7252,3.19641,12.2804,9468,6.00833,21.5738,0.000304
16722,9.20668,33.8604,3.5,3.16345,3.62821,0.284259,300.995,7252,3.19641,12.2804,9470,6.01028,21.58,0.000304
16724,9.20863,33.8666,3.5,3.16197,3.62796,0.285444,300.995,7252,3.19641,12.2804,9472,6.01222,21.5861,0.000304
16726,9.21057,33.8727,3.5,3.1605,3.6277,0.286629,300.996,7252,3.19641,12.2804,9474,6.01417,21.5923,0.000304
16728,9.21252,33.8788,3.5,3.15902,3.62744,0.287813,300.996,7252,3.19641,12.2804,9476,6.01611,21.5984,0.000304
16730,9.21446,33.885,3.5,3.15755,3.62719,0.288998,300.997,7252,3.19641,12.2804,9478,6.01806,21.6046,0.000304
16732,9.21641,33.8911,3.5,3.15608,3.62694,0.290183,300.998,7252,3.19641,12.2804,9480,6.02,21.6107,0.000304
16734,9.21835,33.8973,3.5,3.1546,3.62668,0.291373,300.998,7252,3.19641,12.2804,9482,6.02194,21.6168,0.000304
16736,9.22029,33.9034,3.5,3.15299,3.62643,0.292701,300.999,7252,3.19641,12.2804,9484,6.02389,21.623,0.000304
16738,9.22224,33.9095,3.5,3.15137,3.62618,0.294028,300.999,7252,3.19641,12.2804,9486,6.02583,21.6291,0.000304
16740,9.22418,33.9156,3.5,3.14976,3.62592,0.295356,301,7252,3.19641,12.2804,9488,6.02778,21.6352,0.000304
16742,9.22613,33.9218,3.5,3.14814,3.62567,0.296684,301.001,7252,3.19641,12.2804,9490,6.02972,21.6413,0.000304
16744,9.22807,33.9279,3.5,3.14653,3.62542,0.298011,301.001,7252,3.19641,12.2804,9492,6.03167,21.6475,0.000304
16746,9.23002,33.934,3.5,3.14491,3.62517,0.299339,301.002,7252,3.19641,12.2804,9494,6.03361,21.6536,0.000304
16748,9.23196,33.9401,3.5,3.1433,3.62491,0.300667,301.002,7252,3.19641,12.2804,9496,6.03556,21.6597,0.000304
16750,9.23391,33.9462,3.5,3.14168,3.62466,0.301994,301.003,7252,3.19641,12.2804,9498,6.0375,21.6658,0.000304
16752,9.23585,33.9523,3.5,3.14006,3.62441,0.303322,301.003,7252,3.19641,12.2804,9500,6.03944,21.6719,0.000304
16754,9.23779,33.9584,3.5,3.13845,3.62415,0.30465,301.004,7252,3.19641,12.2804,9502,6.04139,21.678,0.000304
16756,9.23974,33.9645,3.5,3.13683,3.6239,0.305977,301.005,7252,3.19641,12.2804,9504,6.04333,21.6841,0.000304
16758,9.24168,33.9706,3.5,3.13522,3.62365,0.307305,301.005,7252,3.19641,12.2804,9506,6.04528,21.6902,0.000304
16760,9.24363,33.9767,3.5,3.1336,3.62339,0.308632,301.006,7252,3.19641,12.2804,9508,6.04722,21.6963,0.000304
16762,9.24557,33.9828,3.5,3.13198,3.62314,0.30996,301.006,7252,3.19641,12.2804,9510,6.04917,21.7024,0.000304
16764,9.24752,33.9889,3.5,3.13032,3.62284,0.311288,301.007,7252,3.19641,12.2804,9512,6.05111,21.7085,0.000304
16766,9.24946,33.995,3.5,3.1286,3.62249,0.312615,301.007,7252,3.19641,12.2804,9514,6.05306,21.7146,0.000304
16768,9.25141,34.0011,3.5,3.12688,3.62213,0.313943,301.008,7252,3.19641,12.2804,9516,6.055,21.7206,0.000304
16770,9.25335,34.0071,3.5,3.12516,3.62177,0.315271,301.009,7252,3.19641,12.2804,9518,6.05694,21.7267,0.000304
16772,9.25529,34.0132,3.5,3.12336,3.62141,0.316677,301.009,7252,3.19641,12.2804,9520,6.05889,21.7328,0.000304
16774,9.25724,34.0193,3.5,3.12154,3.62106,0.318098,301.01,7252,3.19641,12.2804,9522,6.06083,21.7389,0.000304
16776,9.25918,34.0253,3.5,3.11973,3.6207,0.319519,301.01,7252,3.19641,12.2804,9524,6.06278,21.7449,0.000304
16778,9.26113,34.0314,3.5,3.11791,3.62034,0.32094,301.011,7252,3.19641,12.2804,9526,6.06472,21.751,0.000304
16780,9.26307,34.0375,3.5,3.1161,3.61998,0.322361,301.011,7252,3.19641,12.2804,9528,6.06667,21.757,0.000304
16782,9.26502,34.0435,3.5,3.11428,3.61963,0.323782,301.012,7252,3.19641,12.2804,9530,6.06861,21.7631,0.000304
16784,9.26696,34.0496,3.5,3.11247,3.61927,0.325202,301.013,7252,3.19641,12.2804,9532,6.07056,21.7691,0.000304
16786,9.26891,34.0556,3.5,3.11065,3.61891,0.326623,301.013,7252,3.19641,12.2804,9534,6.0725,21.7752,0.000304
16788,9.27085,34.0617,3.5,3.10884,3.61855,0.328044,301.014,7252,3.19641,12.2804,9536,6.07444,21.7812,0.000304
16790,9.27279,34.0677,3.5,3.10702,3.6182,0.329465,301.014,7252,3.19641,12.2804,9538,6.07639,21.7873,0.000304
16792,9.27474,34.0737,3.5,3.10521,3.61784,0.330886,301.015,7252,3.19641,12.2804,9540,6.07833,21.7933,0.000304
16794,9.27668,34.0798,3.5,3.10339,3.61748,0.332306,301.016,7252,3.19641,12.2804,9542,6.08028,21.7994,0.000304
16796,9.27863,34.0858,3.5,3.10158,3.61712,0.333727,301.016,7252,3.19641,12.2804,9544,6.08222,21.8054,0.000304
16798,9.28057,34.0918,3.5,3.09976,3.61677,0.335148,301.017,7252,3.19641,12.2804,9546,6.08417,21.8114,0.000304
16800,9.28252,34.0979,3.5,3.09784,3.6163,0.336569,301.017,7252,3.19641,12.2804,9548,6.08611,21.8174,0.000304
16802,9.28446,34.1039,3.5,3.0956,3.61552,0.33799,301.018,7252,3.19641,12.2804,9550,6.08806,21.8235,0.000304
16804,9.28641,34.1099,3.5,3.09336,3.61474,0.33941,301.018,7252,3.19641,12.2804,9552,6.09,21.8295,0.000304
16806,9.28835,34.1159,3.5,3.09112,3.61396,0.340831,301.019,7252,3.19641,12.2804,9554,6.09194,21.8355,0.000304
16808,9.29029,34.1219,3.5,3.08888,3.61318,0.342249,301.02,7252,3.19641,12.2804,9556,6.09389,21.8415,0.000304
16810,9.29224,34.1279,3.5,3.08665,3.6124,0.343664,301.02,7252,3.19641,12.2804,9558,6.09583,21.8475,0.000304
16812,9.29418,34.1339,3.5,3.08442,3.61162,0.34508,301.021,7252,3.19641,12.2804,9560,6.09778,21.8535,0.000304
16814,9.29613,34.1399,3.5,3.08218,3.61084,0.346495,301.021,7252,3.19641,12.2804,9562,6.09972,21.8595,0.000304
16816,9.29807,34.1459,3.5,3.07995,3.61006,0.347911,301.022,7252,3.19641,12.2804,9564,6.10167,21.8655,0.000304
16818,9.30002,34.1519,3.5,3.07771,3.60928,0.349327,301.022,7252,3.19641,12.2804,9566,6.10361,21.8715,0.000304
16820,9.30196,34.1579,3.5,3.07548,3.6085,0.350742,301.023,7252,3.19641,12.2804,9568,6.10556,21.8774,0.000304
16822,9.30391,34.1638,3.5,3.07324,3.60771,0.352158,301.024,7252,3.19641,12.2804,9570,6.1075,21.8834,0.000304
16824,9.30585,34.1698,3.5,3.071,3.60693,0.353573,301.024,7252,3.19641,12.2804,9572,6.10944,21.8894,0.000304
16826,9.30779,34.1758,3.5,3.06877,3.60615,0.354989,301.025,7252,3.19641,12.2804,9574,6.11139,21.8953,0.000304
16828,9.30974,34.1817,3.5,3.06653,3.60537,0.356405,301.025,7252,3.19641,12.2804,9576,6.11333,21.9013,0.000304
16830,9.31168,34.1877,3.5,3.0643,3.60459,0.35782,301.026,7252,3.19641,12.2804,9578,6.11528,21.9073,0.000304
16832,9.31363,34.1936,3.5,3.06206,3.60381,0.359236,301.026,7252,3.19641,12.2804,9580,6.11722,21.9132,0.000304
16834,9.31557,34.1996,3.5,3.05983,3.60303,0.360651,301.027,7252,3.19641,12.2804,9582,6.11917,21.9192,0.000304
16836,9.31752,34.2055,3.5,3.05756,3.60222,0.362067,301.028,7252,3.19641,12.2804,9584,6.12111,21.9251,0.000304
16838,9.31946,34.2115,3.5,3.05493,3.60104,0.363483,301.028,7252,3.19641,12.2804,9586,6.12306,21.9311,0.000304
16840,9.32141,34.2174,3.5,3.05229,3.59986,0.364898,301.029,7252,3.19641,12.2804,9588,6.125,21.937,0.000304
16842,9.32335,34.2233,3.5,3.04965,3.59868,0.366314,301.029,7252,3.19641,12.2804,9590,6.12694,21.9429,0.000304
16844,9.32529,34.2293,3.5,3.04702,3.59749,0.36772,301.03,7252,3.19641,12.2804,9592,6.12889,21.9488,0.000304
16846,9.32724,34.2352,3.5,3.0444,3.59631,0.369115,301.031,7252,3.19641,12.2804,9594,6.13083,21.9548,0.000304
16848,9.32918,34.2411,3.5,3.04179,3.59513,0.37051,301.031,7252,3.19641,12.2804,9596,6.13278,21.9607,0.000304
16850,9.33113,34.247,3.5,3.03917,3.59395,0.371906,301.032,7252,3.19641,12.2804,9598,6.13472,21.9666,0.000304
16852,9.33307,34.2529,3.5,3.03655,3.59277,0.373301,301.032,7252,3.19641,12.2804,9600,6.13667,21.9725,0.000304
16854,9.33502,34.2588,3.5,3.03393,3.59158,0.374696,301.033,7252,3.19641,12.2804,9602,6.13861,21.9784,0.000304
16856,9.33696,34.2647,3.5,3.03131,3.5904,0.376091,301.033,7252,3.19641,12.2804,9604,6.14056,21.9843,0.000304
16858,9.33891,34.2706,3.5,3.02869,3.58922,0.377487,301.034,7252,3.19641,12.2804,9606,6.1425,21.9902,0.000304
16860,9.34085,34.2765,3.5,3.02608,3.58804,0.378882,301.035,7252,3.19641,12.2804,9608,6.14444,21.9961,0.000304
16862,9.34279,34.2824,3.5,3.02346,3.58685,0.380277,301.035,7252,3.19641,12.2804,9610,6.14639,22.0019,0.000304
16864,9.34474,34.2882,3.5,3.02084,3.58567,0.381672,301.036,7252,3.19641,12.2804,9612,6.14833,22.0078,0.000304
16866,9.34668,34.2941,3.5,3.01822,3.58449,0.383068,301.036,7252,3.19641,12.2804,9614,6.15028,22.0137,0.000304
16868,9.34863,34.3,3.5,3.0156,3.58331,0.384463,301.037,7252,3.19641,12.2804,9616,6.15222,22.0195,0.000304
16870,9.35057,34.3058,3.5,3.01298,3.58213,0.385858,301.038,7252,3.19641,12.2804,9618,6.15417,22.0254,0.000304
16872,9.35252,34.3117,3.5,3.01036,3.58094,0.387253,301.038,7252,3.19641,12.2804,9620,6.15611,22.0313,0.000304
16874,9.35446,34.3175,3.5,3.00807,3.58009,0.388649,301.039,7252,3.19641,12.2804,9622,6.15806,22.0371,0.000304
16876,9.35641,34.3234,3.5,3.00583,3.57928,0.390044,301.039,7252,3.19641,12.2804,9624,6.16,22.043,0.000304
16878,9.35835,34.3292,3.5,3.00358,3.57848,0.391439,301.04,7252,3.19641,12.2804,9626,6.16194,22.0488,0.000304
16880,9.36029,34.3351,3.5,3.00133,3.57767,0.392842,301.041,7252,3.19641,12.2804,9628,6.16389,22.0546,0.000304
16882,9.36224,34.3409,3.5,2.99906,3.57686,0.394265,301.041,7252,3.19641,12.2804,9630,6.16583,22.0605,0.000304
16884,9.36418,34.3467,3.5,2.99679,3.57606,0.395687,301.042,7252,3.19641,12.2804,9632,6.16778,22.0663,0.000304
16886,9.36613,34.3525,3.5,2.99452,3.57525,0.397109,301.042,7252,3.19641,12.2804,9634,6.16972,22.0721,0.000304
16888,9.36807,34.3583,3.5,2.99224,3.57444,0.398532,301.043,7252,3.19641,12.2804,9636,6.17167,22.0779,0.000304
16890,9.37002,34.3642,3.5,2.98997,3.57364,0.399954,301.044,7252,3.19641,12.2804,9638,6.17361,22.0837,0.000304
16892,9.37196,34.37,3.5,2.9877,3.57283,0.401377,301.044,7252,3.19641,12.2804,9640,6.17556,22.0896,0.000304
16894,9.37391,34.3758,3.5,2.98543,3.57202,0.402799,301.045,7252,3.19641,12.2804,9642,6.1775,22.0954,0.000304
16896,9.37585,34.3816,3.5,2.98315,3.57122,0.404222,301.045,7252,3.19641,12.2804,9644,6.17944,22.1012,0.000304
16898,9.37779,34.3874,3.5,2.98088,3.57041,0.405644,301.046,7252,3.19641,12.2804,9646,6.18139,22.107,0.000304
16900,9.37974,34.3932,3.5,2.97861,3.5696,0.407066,301.047,7252,3.19641,12.2804,9648,6.18333,22.1127,0.000304
16902,9.38168,34.399,3.5,2.97633,3.5688,0.408489,301.047,7252,3.19641,12.2804,9650,6.18528,22.1185,0.000304
16904,9.38363,34.4047,3.5,2.97406,3.56799,0.409911,301.048,7252,3.19641,12.2804,9652,6.18722,22.1243,0.000304
16906,9.38557,34.4105,3.5,2.97179,3.56718,0.411334,301.048,7252,3.19641,12.2804,9654,6.18917,22.1301,0.000304
16908,9.38752,34.4163,3.5,2.96951,3.56637,0.412756,301.049,7252,3.19641,12.2804,9656,6.19111,22.1359,0.000304
16910,9.38946,34.4221,3.5,2.96741,3.56574,0.414179,301.05,7252,3.19641,12.2804,9658,6.19306,22.1416,0.000304
16912,9.39141,34.4278,3.5,2.96539,3.56519,0.415601,301.05,7252,3.19641,12.2804,9660,6.195,22.1474,0.000304
16914,9.39335,34.4336,3.5,2.96337,3.56464,0.417023,301.051,7252,3.19641,12.2804,9662,6.19694,22.1532,0.000304
16916,9.39529,34.4393,3.5,2.96133,3.56409,0.418473,301.052,7252,3.19641,12.2804,9664,6.19889,22.1589,0.000304
16918,9.39724,34.4451,3.5,2.95903,3.56354,0.42018,301.052,7252,3.19641,12.2804,9666,6.20083,22.1647,0.000304
16920,9.39918,34.4508,3.5,2.95673,3.56299,0.421887,301.053,7252,3.19641,12.2804,9668,6.20278,22.1704,0.000304
16922,9.40113,34.4566,3.5,2.95442,3.56244,0.423594,301.053,7252,3.19641,12.2804,9670,6.20472,22.1762,0.000304
16924,9.40307,34.4623,3.5,2.95212,3.56189,0.425301,301.054,7252,3.19641,12.2804,9672,6.20667,22.1819,0.000304
16926,9.40502,34.4681,3.5,2.94982,3.56134,0.427008,301.055,7252,3.19641,12.2804,9674,6.20861,22.1876,0.000304
16928,9.40696,34.4738,3.5,2.94752,3.56079,0.428715,301.055,7252,3.19641,12.2804,9676,6.21056,22.1934,0.000304
16930,9.40891,34.4795,3.5,2.94521,3.56024,0.430421,301.056,7252,3.19641,12.2804,9678,6.2125,22.1991,0.000304
16932,9.41085,34.4852,3.5,2.94291,3.55969,0.432128,301.057,7252,3.19641,12.2804,9680,6.21444,22.2048,0.000304
16934,9.41279,34.491,3.5,2.94061,3.55914,0.433835,301.057,7252,3.19641,12.2804,9682,6.21639,22.2105,0.000304
16936,9.41474,34.4967,3.5,2.9383,3.55859,0.435542,301.058,7252,3.19641,12.2804,9684,6.21833,22.2163,0.000304
16938,9.41668,34.5024,3.5,2.936,3.55804,0.437249,301.058,7252,3.19641,12.2804,9686,6.22028,22.222,0.000304
16940,9.41863,34.5081,3.5,2.9337,3.55749,0.438956,301.059,7252,3.19641,12.2804,9688,6.22222,22.2277,0.000304
16942,9.42057,34.5138,3.5,2.93139,3.55694,0.440663,301.06,7252,3.19641,12.2804,9690,6.22417,22.2334,0.000304
16944,9.42252,34.5195,3.5,2.92909,3.55639,0.44237,301.06,7252,3.19641,12.2804,9692,6.22611,22.2391,0.000304
16946,9.42446,34.5252,3.5,2.92679,3.55584,0.444077,301.061,7252,3.19641,12.2804,9694,6.22806,22.2448,0.000304
16948,9.42641,34.5309,3.5,2.92449,3.5553,0.445784,301.062,7252,3.19641,12.2804,9696,6.23,22.2504,0.000304
16950,9.42835,34.5365,3.5,2.92219,3.55475,0.447491,301.062,7252,3.19641,12.2804,9698,6.23194,22.2561,0.000304
16952,9.43029,34.5422,3.5,2.91989,3.55421,0.449197,301.063,7252,3.19641,12.2804,9700,6.23389,22.2618,0.000304
16954,9.43224,34.5479,3.5,2.9171,3.55367,0.451391,301.064,7252,3.19641,12.2804,9702,6.23583,22.2675,0.000304
16956,9.43418,34.5536,3.5,2.91427,3.55312,0.453636,301.064,7252,3.19641,12.2804,9704,6.23778,22.2731,0.000304
16958,9.43613,34.5592,3.5,2.91143,3.55258,0.455881,301.065,7252,3.19641,12.2804,9706,6.23972,22.2788,0.000304
16960,9.43807,34.5649,3.5,2.90859,3.55203,0.458127,301.066,7252,3.19641,12.2804,9708,6.24167,22.2845,0.000304
16962,9.44002,34.5705,3.5,2.90575,3.55149,0.460372,301.066,7252,3.19641,12.2804,9710,6.24361,22.2901,0.000304
16964,9.44196,34.5762,3.5,2.90291,3.55094,0.462617,301.067,7252,3.19641,12.2804,9712,6.24556,22.2958,0.000304
16966,9.44391,34.5818,3.5,2.90007,3.5504,0.464862,301.067,7252,3.19641,12.2804,9714,6.2475,22.3014,0.000304
16968,9.44585,34.5874,3.5,2.89724,3.54986,0.467107,301.068,7252,3.19641,12.2804,9716,6.24944,22.307,0.000304
16970,9.44779,34.5931,3.5,2.8944,3.54931,0.469352,301.069,7252,3.19641,12.2804,9718,6.25139,22.3127,0.000304
16972,9.44974,34.5987,3.5,2.89156,3.54877,0.471597,301.069,7252,3.19641,12.2804,9720,6.25333,22.3183,0.000304
16974,9.45168,34.6043,3.5,2.88872,3.54822,0.473842,301.07,7252,3.19641,12.2804,9722,6.25528,22.3239,0.000304
16976,9.45363,34.6099,3.5,2.88588,3.54768,0.476087,301.071,7252,3.19641,12.2804,9724,6.25722,22.3295,0.000304
16978,9.45557,34.6155,3.5,2.88304,3.54713,0.478332,301.071,7252,3.19641,12.2804,9726,6.25917,22.3351,0.000304
16980,9.45752,34.6211,3.5,2.8802,3.54659,0.480577,301.072,7252,3.19641,12.2804,9728,6.26111,22.3407,0.000304
16982,9.45946,34.6267,3.5,2.87736,3.54604,0.482822,301.073,7252,3.19641,12.2804,9730,6.26306,22.3463,0.000304
16984,9.46141,34.6323,3.5,2.87451,3.54549,0.485067,301.073,7252,3.19641,12.2804,9732,6.265,22.3519,0.000304
16986,9.46335,34.6379,3.5,2.87167,3.54494,0.487312,301.074,7252,3.19641,12.2804,9734,6.26694,22.3575,0.000304
16988,9.46529,34.6435,3.5,2.86882,3.54439,0.489557,301.075,7252,3.19641,12.2804,9736,6.26889,22.3631,0.000304
16990,9.46724,34.6491,3.5,2.86534,3.54384,0.492436,301.075,7252,3.19641,12.2804,9738,6.27083,22.3686,0.000304
16992,9.46918,34.6546,3.5,2.8616,3.54329,0.49557,301.076,7252,3.19641,12.2804,9740,6.27278,22.3742,0.000304
16994,9.47113,34.6602,3.5,2.85787,3.54274,0.498703,301.077,7252,3.19641,12.2804,9742,6.27472,22.3798,0.000304
16996,9.47307,34.6657,3.5,2.85413,3.54219,0.501837,301.078,7252,3.19641,12.2804,9744,6.27667,22.3853,0.000304
16998,9.47502,34.6713,3.5,2.8504,3.54164,0.50497,301.078,7252,3.19641,12.2804,9746,6.27861,22.3908,0.000304
17000,9.47696,34.6768,3.5,2.84666,3.5411,0.508103,301.079,7252,3.19641,12.2804,9748,6.28056,22.3964,0.000304
17002,9.47891,34.6823,3.5,2.84293,3.54055,0.511237,301.08,7252,3.19641,12.2804,9750,6.2825,22.4019,0.000304
17004,9.48085,34.6878,3.5,2.83919,3.54,0.51437,301.08,7252,3.19641,12.2804,9752,6.28444,22.4074,0.000304
17006,9.48279,34.6934,3.5,2.83545,3.53945,0.517503,301.081,7252,3.19641,12.2804,9754,6.28639,22.4129,0.000304
17008,9.48474,34.6989,3.5,2.83172,3.5389,0.520637,301.082,7252,3.19641,12.2804,9756,6.28833,22.4184,0.000304
17010,9.48668,34.7044,3.5,2.82798,3.53835,0.52377,301.082,7252,3.19641,12.2804,9758,6.29028,22.4239,0.000304
17012,9.48863,34.7099,3.5,2.82424,3.5378,0.526903,301.083,7252,3.19641,12.2804,9760,6.29222,22.4294,0.000304
17014,9.49057,34.7153,3.5,2.82051,3.53725,0.530037,301.084,7252,3.19641,12.2804,9762,6.29417,22.4349,0.000304
17016,9.49252,34.7208,3.5,2.81677,3.5367,0.53317,301.085,7252,3.19641,12.2804,9764,6.29611,22.4404,0.000304
