14664.1,5.95014,22.2091,1,3.31642,3.69127,0.281818,299.172,2680,1.69069,6.64995,9974,4.25944,15.5592,2010.09
14666.1,5.95069,22.211,1,3.31582,3.69108,0.282186,299.161,2680,1.69069,6.64995,9976,4.26,15.561,2010.09
14668.1,5.95125,22.2128,1,3.31522,3.69089,0.282553,299.149,2680,1.69069,6.64995,9978,4.26056,15.5629,2010.09
14670.1,5.9518,22.2146,1,3.31462,3.69071,0.282919,299.138,2680,1.69069,6.64995,9980,4.26111,15.5647,2010.09
14672.1,5.95236,22.2165,1,3.31403,3.69053,0.283284,299.127,2680,1.69069,6.64995,9982,4.26167,15.5665,2010.09
14674.1,5.95292,22.2183,1,3.31344,3.69034,0.283647,299.116,2680,1.69069,6.64995,9984,4.26222,15.5684,2010.09
14676.1,5.95347,22.2202,1,3.31285,3.69016,0.284008,299.105,2680,1.69069,6.64995,9986,4.26278,15.5702,2010.09
14678.1,5.95403,22.222,1,3.31227,3.68998,0.284369,299.095,2680,1.69069,6.64995,9988,4.26333,15.5721,2010.09
14680.1,5.95458,22.2239,1,3.31169,3.6898,0.284727,299.084,2680,1.69069,6.64995,9990,4.26389,15.5739,2010.09
14682.1,5.95514,22.2257,1,3.31111,3.68962,0.285085,299.074,2680,1.69069,6.64995,9992,4.26444,15.5757,2010.09
14684.1,5.95569,22.2275,1,3.31053,3.68944,0.285441,299.064,2680,1.69069,6.64995,9994,4.265,15.5776,2010.09
14686.1,5.95625,22.2294,1,3.30996,3.68927,0.285796,299.054,2680,1.69069,6.64995,9996,4.26556,15.5794,2010.09
14688.1,5.9568,22.2312,1,3.30939,3.68909,0.28615,299.045,2680,1.69069,6.64995,9998,4.26611,15.5813,2010.09
14690.1,5.95736,22.233,1,3.30882,3.68892,0.286503,299.035,2680,1.69069,6.64995,10000,4.26667,15.5831,2010.09
14692.1,5.95792,22.2349,1,3.30826,3.68874,0.286855,299.026,2680,1.69069,6.64995,10002,4.26722,15.5849,2010.09
14694.1,5.95847,22.2367,1,3.30769,3.68857,0.287206,299.017,2680,1.69069,6.64995,10004,4.26778,15.5868,2010.09
14696.1,5.95903,22.2386,1,3.30713,3.68839,0.287557,299.008,2680,1.69069,6.64995,10006,4.26833,15.5886,2010.09
14698.1,5.95958,22.2404,1,3.30657,3.68822,0.287906,298.999,2680,1.69069,6.64995,10008,4.26889,15.5904,2010.09
14700.1,5.96014,22.2422,1,3.30602,3.68805,0.288255,298.99,2680,1.69069,6.64995,10010,4.26944,15.5923,2010.09
14702.1,5.96069,22.2441,1,3.30546,3.68788,0.288603,298.982,2680,1.69069,6.64995,10012,4.27,15.5941,2010.09
14704.1,5.96125,22.2459,1,3.30491,3.68771,0.288951,298.973,2680,1.69069,6.64995,10014,4.27056,15.596,2010.09
14706.1,5.9618,22.2477,1,3.30436,3.68754,0.289298,298.965,2680,1.69069,6.64995,10016,4.27111,15.5978,2010.09
14708.1,5.96236,22.2496,1,3.30381,3.68737,0.289644,298.957,2680,1.69069,6.64995,10018,4.27167,15.5996,2010.09
14710.1,5.96292,22.2514,1,3.30326,3.6872,0.28999,298.949,2680,1.69069,6.64995,10020,4.27222,15.6015,2010.09
14712.1,5.96347,22.2532,1,3.30271,3.68704,0.290336,298.941,2680,1.69069,6.64995,10022,4.27278,15.6033,2010.09
14714.1,5.96403,22.2551,1,3.30216,3.68687,0.290681,298.933,2680,1.69069,6.64995,10024,4.27333,15.6051,2010.09
14716.1,5.96458,22.2569,1,3.30162,3.6867,0.291026,298.926,2680,1.69069,6.64995,10026,4.27389,15.607,2010.09
14718.1,5.96514,22.2587,1,3.30107,3.68654,0.291377,298.918,2680,1.69069,6.64995,10028,4.27444,15.6088,2010.09
14720.1,5.96569,22.2606,1,3.30049,3.68637,0.291762,298.911,2680,1.69069,6.64995,10030,4.275,15.6106,2010.09
14722.1,5.96625,22.2624,1,3.2999,3.6862,0.292148,298.904,2680,1.69069,6.64995,10032,4.27556,15.6125,2010.09
14724.1,5.9668,22.2642,1,3.29932,3.68604,0.292532,298.896,2680,1.69069,6.64995,10034,4.27611,15.6143,2010.09
14726.1,5.96736,22.2661,1,3.29874,3.68587,0.292917,298.889,2680,1.69069,6.64995,10036,4.27667,15.6161,2010.09
14728.1,5.96792,22.2679,1,3.29816,3.68571,0.293302,298.883,2680,1.69069,6.64995,10038,4.27722,15.618,2010.09
14730.1,5.96847,22.2697,1,3.29758,3.68554,0.293686,298.876,2680,1.69069,6.64995,10040,4.27778,15.6198,2010.09
14732.1,5.96903,22.2716,1,3.29701,3.68538,0.29407,298.869,2680,1.69069,6.64995,10042,4.27833,15.6216,2010.09
14734.1,5.96958,22.2734,1,3.29643,3.68522,0.294453,298.863,2680,1.69069,6.64995,10044,4.27889,15.6235,2010.09
14736.1,5.97014,22.2752,1,3.29585,3.68505,0.294837,298.856,2680,1.69069,6.64995,10046,4.27944,15.6253,2010.09
14738.1,5.97069,22.2771,1,3.29528,3.68489,0.29522,298.85,2680,1.69069,6.64995,10048,4.28,15.6271,2010.09
14740.1,5.97125,22.2789,1,3.2947,3.68473,0.295603,298.844,2680,1.69069,6.64995,10050,4.28056,15.629,2010.09
14740.1,5.97125,22.2789,1,3.2947,3.68473,0.295603,298.844,2680,1.69069,6.64995,10050,4.28056,15.629,2010.09
14740.1,5.97125,22.2789,0,3.39019,3.68513,0.294907,298.844,2680,1.69069,6.64995,10050,4.28056,15.629,2010.09
14742.1,5.97125,22.2789,0,3.39274,3.68588,0.293104,298.83,2680,1.69069,6.64995,10050,4.28056,15.629,2012.09
14744.1,5.97125,22.2789,0,3.39341,3.6862,0.292752,298.816,2680,1.69069,6.64995,10050,4.28056,15.629,2014.09
14746.1,5.97125,22.2789,0,3.39414,3.68643,0.292249,298.802,2680,1.69069,6.64995,10050,4.28056,15.629,2016.09
14748.1,5.97125,22.2789,0,3.39466,3.68661,0.291919,298.789,2680,1.69069,6.64995,10050,4.28056,15.629,2018.09
14750.1,5.97125,22.2789,0,3.3951,3.68676,0.291633,298.776,2680,1.69069,6.64995,10050,4.28056,15.629,2020.09
14750.1,5.97125,22.2789,0,3.3951,3.68676,0.291633,298.776,2680,1.69069,6.64995,10050,4.28056,15.629,2020.09
14750.1,5.97125,22.2789,1,3.29944,3.68636,0.292333,298.776,2680,1.69069,6.64995,10050,4.28056,15.629,2020.09
14752.1,5.9718,22.2807,1,3.29666,3.68557,0.294282,298.771,2680,1.69069,6.64995,10052,4.28111,15.6308,2020.09
14754.1,5.97236,22.2826,1,3.29573,3.68521,0.294818,298.766,2680,1.69069,6.64995,10054,4.28167,15.6326,2020.09
14756.1,5.97292,22.2844,1,3.2947,3.68492,0.295525,298.761,2680,1.69069,6.64995,10056,4.28222,15.6344,2020.09
14758.1,5.97347,22.2862,1,3.29386,3.68466,0.296082,298.757,2680,1.69069,6.64995,10058,4.28278,15.6363,2020.09
14760.1,5.97403,22.2881,1,3.29307,3.68443,0.296613,298.752,2680,1.69069,6.64995,10060,4.28333,15.6381,2020.09
14760.1,5.97403,22.2881,1,3.29307,3.68443,0.296613,298.752,2680,1.69069,6.64995,10060,4.28333,15.6381,2020.09
14760.1,5.97403,22.2881,5,3.16339,3.68277,0.299489,298.753,2680,1.69069,6.64995,10060,4.28333,15.6381,2020.09
14762.1,5.9768,22.2968,5,3.15045,3.67898,0.308685,298.826,2680,1.69069,6.64995,10062,4.28611,15.6469,2020.09
14764.1,5.97958,22.3055,5,3.14513,3.67693,0.312088,298.898,2680,1.69069,6.64995,10064,4.28889,15.6556,2020.09
14766.1,5.98236,22.3143,5,3.13959,3.67524,0.31609,298.969,2680,1.69069,6.64995,10066,4.29167,15.6643,2020.09
14768.1,5.98514,22.323,5,3.13475,3.67372,0.319571,299.039,2680,1.69069,6.64995,10068,4.29444,15.673,2020.09
14770.1,5.98792,22.3317,5,3.13024,3.67233,0.322852,299.107,2680,1.69069,6.64995,10070,4.29722,15.6817,2020.09
14770.1,5.98792,22.3317,5,3.13024,3.67233,0.322852,299.107,2680,1.69069,6.64995,10070,4.29722,15.6817,2020.09
14770.1,5.98792,22.3317,1,3.26014,3.67393,0.319781,299.107,2680,1.69069,6.64995,10070,4.29722,15.6817,2020.09
14772.1,5.98847,22.3335,1,3.26844,3.67613,0.313761,299.097,2680,1.69069,6.64995,10072,4.29778,15.6835,2020.09
14774.1,5.98903,22.3353,1,3.26916,3.67673,0.313626,299.087,2680,1.69069,6.64995,10074,4.29833,15.6853,2020.09
14776.1,5.98958,22.3371,1,3.27035,3.67704,0.312724,299.077,2680,1.69069,6.64995,10076,4.29889,15.6872,2020.09
14778.1,5.99014,22.3389,1,3.27078,3.67723,0.312459,299.067,2680,1.69069,6.64995,10078,4.29944,15.689,2020.09
14780.1,5.99069,22.3407,1,3.27104,3.67734,0.312277,299.057,2680,1.69069,6.64995,10080,4.3,15.6908,2020.09
14780.1,5.99069,22.3407,1,3.27104,3.67734,0.312277,299.057,2680,1.69069,6.64995,10080,4.3,15.6908,2020.09
14780.1,5.99069,22.3407,0,3.3661,3.67773,0.311583,299.057,2680,1.69069,6.64995,10080,4.3,15.6908,2020.09
14782.1,5.99069,22.3407,0,3.36927,3.67868,0.309358,299.039,2680,1.69069,6.64995,10080,4.3,15.6908,2022.09
14784.1,5.99069,22.3407,0,3.37044,3.67916,0.308671,299.022,2680,1.69069,6.64995,10080,4.3,15.6908,2024.09
14786.1,5.99069,22.3407,0,3.3716,3.67952,0.307875,299.005,2680,1.69069,6.64995,10080,4.3,15.6908,2026.09
14788.1,5.99069,22.3407,0,3.37248,3.67982,0.307305,298.988,2680,1.69069,6.64995,10080,4.3,15.6908,2028.09
14790.1,5.99069,22.3407,0,3.37323,3.68008,0.306809,298.972,2680,1.69069,6.64995,10080,4.3,15.6908,2030.09
14790.1,5.99069,22.3407,0,3.37323,3.68008,0.306809,298.972,2680,1.69069,6.64995,10080,4.3,15.6908,2030.09
14790.1,5.99069,22.3407,-1,3.46845,3.68047,0.306109,298.972,2680,1.69069,6.64995,10080,4.3,15.6908,2030.09
14792.1,5.99125,22.3427,-1,3.47215,3.68158,0.303506,298.961,2682,1.69125,6.65188,10080,4.3,15.6908,2030.09
14794.1,5.9918,22.3446,-1,3.47392,3.68226,0.302417,298.951,2684,1.6918,6.65381,10080,4.3,15.6908,2030.09
14796.1,5.99236,22.3465,-1,3.4757,3.68282,0.301211,298.942,2686,1.69236,6.65574,10080,4.3,15.6908,2030.09
14798.1,5.99292,22.3485,-1,3.4772,3.68333,0.300221,298.932,2688,1.69292,6.65767,10080,4.3,15.6908,2030.09
14800.1,5.99347,22.3504,-1,3.47859,3.68378,0.299302,298.922,2690,1.69347,6.6596,10080,4.3,15.6908,2030.09
14800.1,5.99347,22.3504,-1,3.47859,3.68378,0.299302,298.922,2690,1.69347,6.6596,10080,4.3,15.6908,2030.09
14800.1,5.99347,22.3504,-5,3.60809,3.68544,0.296434,298.923,2690,1.69347,6.6596,10080,4.3,15.6908,2030.09
14802.1,5.99625,22.3605,-5,3.62079,3.68951,0.287369,298.983,2692,1.69625,6.66966,10080,4.3,15.6908,2030.09
14804.1,5.99903,22.3705,-5,3.62603,3.6918,0.28409,299.043,2694,1.69903,6.67973,10080,4.3,15.6908,2030.09
14806.1,6.0018,22.3806,-5,3.63128,3.69355,0.280291,299.101,2696,1.7018,6.68982,10080,4.3,15.6908,2030.09
14808.1,6.00458,22.3907,-5,3.63569,3.69513,0.277169,299.158,2698,1.70458,6.69992,10080,4.3,15.6908,2030.09
14810.1,6.00736,22.4008,-5,3.63981,3.69658,0.274223,299.214,2700,1.70736,6.71003,10080,4.3,15.6908,2030.09
14810.1,6.00736,22.4008,-5,3.63981,3.69658,0.274223,299.214,2700,1.70736,6.71003,10080,4.3,15.6908,2030.09
14810.1,6.00736,22.4008,-1,3.51093,3.69508,0.276765,299.214,2700,1.70736,6.71003,10080,4.3,15.6908,2030.09
14812.1,6.00792,22.4028,-1,3.50416,3.69311,0.281696,299.199,2702,1.70792,6.71198,10080,4.3,15.6908,2030.09
14814.1,6.00847,22.4047,-1,3.50385,3.69266,0.281623,299.185,2704,1.70847,6.71392,10080,4.3,15.6908,2030.09
14816.1,6.00903,22.4067,-1,3.50306,3.69247,0.28228,299.172,2706,1.70903,6.71587,10080,4.3,15.6908,2030.09
14818.1,6.00958,22.4086,-1,3.50295,3.69239,0.282368,299.158,2708,1.70958,6.71781,10080,4.3,15.6908,2030.09
14820.1,6.01014,22.4106,-1,3.50295,3.69237,0.282399,299.145,2710,1.71014,6.71976,10080,4.3,15.6908,2030.09
14820.1,6.01014,22.4106,-1,3.50295,3.69237,0.282399,299.145,2710,1.71014,6.71976,10080,4.3,15.6908,2030.09
14820.1,6.01014,22.4106,0,3.40894,3.692,0.283015,299.145,2710,1.71014,6.71976,10080,4.3,15.6908,2030.09
14822.1,6.01014,22.4106,0,3.40622,3.69115,0.28488,299.126,2710,1.71014,6.71976,10080,4.3,15.6908,2032.09
14824.1,6.01014,22.4106,0,3.40531,3.69074,0.285379,299.107,2710,1.71014,6.71976,10080,4.3,15.6908,2034.09
14826.1,6.01014,22.4106,0,3.4044,3.69044,0.28599,299.088,2710,1.71014,6.71976,10080,4.3,15.6908,2036.09
14828.1,6.01014,22.4106,0,3.40375,3.69021,0.286406,299.07,2710,1.71014,6.71976,10080,4.3,15.6908,2038.09
14830.1,6.01014,22.4106,0,3.4032,3.69001,0.286764,299.053,2710,1.71014,6.71976,10080,4.3,15.6908,2040.09
14830.1,6.01014,22.4106,0,3.4032,3.69001,0.286764,299.053,2710,1.71014,6.71976,10080,4.3,15.6908,2040.09
14830.1,6.01014,22.4106,3,3.22982,3.68879,0.288656,299.053,2710,1.71014,6.71976,10080,4.3,15.6908,2040.09
14832.1,6.0118,22.4159,3,3.22031,3.68589,0.295196,299.076,2710,1.71014,6.71976,10082,4.30167,15.6962,2040.09
14834.1,6.01347,22.4213,3,3.21631,3.68432,0.297636,299.099,2710,1.71014,6.71976,10084,4.30333,15.7015,2040.09
14836.1,6.01514,22.4266,3,3.21215,3.68304,0.300539,299.121,2710,1.71014,6.71976,10086,4.305,15.7069,2040.09
14838.1,6.0168,22.432,3,3.20871,3.68191,0.302863,299.143,2710,1.71014,6.71976,10088,4.30667,15.7122,2040.09
14840.1,6.01847,22.4373,3,3.20555,3.6809,0.305043,299.164,2710,1.71014,6.71976,10090,4.30833,15.7176,2040.09
14840.1,6.01847,22.4373,3,3.20555,3.6809,0.305043,299.164,2710,1.71014,6.71976,10090,4.30833,15.7176,2040.09
14840.1,6.01847,22.4373,-3,3.55263,3.68333,0.300787,299.164,2710,1.71014,6.71976,10090,4.30833,15.7176,2040.09
14842.1,6.02014,22.4433,-3,3.56767,3.68783,0.289973,299.179,2712,1.7118,6.72571,10090,4.30833,15.7176,2040.09
14844.1,6.0218,22.4492,-3,3.5716,3.68977,0.287838,299.194,2714,1.71347,6.73166,10090,4.30833,15.7176,2040.09
14846.1,6.02347,22.4552,-3,3.57609,3.69124,0.284692,299.209,2716,1.71514,6.73762,10090,4.30833,15.7176,2040.09
14848.1,6.02514,22.4612,-3,3.57938,3.69242,0.282472,299.224,2718,1.7168,6.74358,10090,4.30833,15.7176,2040.09
14850.1,6.0268,22.4671,-3,3.58237,3.69344,0.280395,299.238,2720,1.71847,6.74956,10090,4.30833,15.7176,2040.09
14850.1,6.0268,22.4671,-3,3.58237,3.69344,0.280395,299.238,2720,1.71847,6.74956,10090,4.30833,15.7176,2040.09
14850.1,6.0268,22.4671,3,3.23742,3.69115,0.284178,299.238,2720,1.71847,6.74956,10090,4.30833,15.7176,2040.09
14852.1,6.02847,22.4725,3,3.22277,3.68669,0.294225,299.257,2720,1.71847,6.74956,10092,4.31,15.7229,2040.09
14854.1,6.03014,22.4779,3,3.21851,3.68478,0.296549,299.277,2720,1.71847,6.74956,10094,4.31167,15.7283,2040.09
14856.1,6.0318,22.4832,3,3.21354,3.68334,0.300066,299.296,2720,1.71847,6.74956,10096,4.31333,15.7337,2040.09
14858.1,6.03347,22.4886,3,3.20983,3.6821,0.30254,299.315,2720,1.71847,6.74956,10098,4.315,15.739,2040.09
14860.1,6.03514,22.4939,3,3.20643,3.68101,0.30487,299.333,2720,1.71847,6.74956,10100,4.31667,15.7444,2040.09
14860.1,6.03514,22.4939,3,3.20643,3.68101,0.30487,299.333,2720,1.71847,6.74956,10100,4.31667,15.7444,2040.09
14860.1,6.03514,22.4939,1,3.28545,3.6818,0.303465,299.333,2720,1.71847,6.74956,10100,4.31667,15.7444,2040.09
14862.1,6.03569,22.4957,1,3.28848,3.68261,0.301238,299.319,2720,1.71847,6.74956,10102,4.31722,15.7462,2040.09
14864.1,6.03625,22.4976,1,3.28791,3.68263,0.301774,299.305,2720,1.71847,6.74956,10104,4.31778,15.748,2040.09
14866.1,6.0368,22.4994,1,3.2877,3.68253,0.301827,299.291,2720,1.71847,6.74956,10106,4.31833,15.7498,2040.09
14868.1,6.03736,22.5012,1,3.28717,3.68239,0.302174,299.277,2720,1.71847,6.74956,10108,4.31889,15.7517,2040.09
14870.1,6.03792,22.503,1,3.28661,3.68223,0.302517,299.264,2720,1.71847,6.74956,10110,4.31944,15.7535,2040.09
14872.1,6.03847,22.5049,1,3.286,3.68205,0.302905,299.251,2720,1.71847,6.74956,10112,4.32,15.7553,2040.09
14874.1,6.03903,22.5067,1,3.28537,3.68187,0.303303,299.238,2720,1.71847,6.74956,10114,4.32056,15.7571,2040.09
14876.1,6.03958,22.5085,1,3.28473,3.68169,0.303711,299.225,2720,1.71847,6.74956,10116,4.32111,15.759,2040.09
14878.1,6.04014,22.5103,1,3.28408,3.68151,0.304122,299.213,2720,1.71847,6.74956,10118,4.32167,15.7608,2040.09
14880.1,6.04069,22.5122,1,3.28343,3.68132,0.304536,299.2,2720,1.71847,6.74956,10120,4.32222,15.7626,2040.09
14882.1,6.04125,22.514,1,3.28279,3.68114,0.30495,299.188,2720,1.71847,6.74956,10122,4.32278,15.7644,2040.09
14884.1,6.0418,22.5158,1,3.28214,3.68096,0.305363,299.176,2720,1.71847,6.74956,10124,4.32333,15.7663,2040.09
14886.1,6.04236,22.5176,1,3.2815,3.68078,0.305776,299.165,2720,1.71847,6.74956,10126,4.32389,15.7681,2040.09
14888.1,6.04292,22.5195,1,3.28086,3.6806,0.306188,299.153,2720,1.71847,6.74956,10128,4.32444,15.7699,2040.09
14890.1,6.04347,22.5213,1,3.28023,3.68042,0.306598,299.142,2720,1.71847,6.74956,10130,4.325,15.7717,2040.09
14892.1,6.04403,22.5231,1,3.27959,3.68024,0.307006,299.131,2720,1.71847,6.74956,10132,4.32556,15.7736,2040.09
14894.1,6.04458,22.5249,1,3.27896,3.68006,0.307413,299.12,2720,1.71847,6.74956,10134,4.32611,15.7754,2040.09
14896.1,6.04514,22.5267,1,3.27834,3.67988,0.307818,299.109,2720,1.71847,6.74956,10136,4.32667,15.7772,2040.09
14898.1,6.04569,22.5286,1,3.27772,3.67971,0.308222,299.099,2720,1.71847,6.74956,10138,4.32722,15.779,2040.09
14900.1,6.04625,22.5304,1,3.2771,3.67953,0.308624,299.088,2720,1.71847,6.74956,10140,4.32778,15.7808,2040.09
14902.1,6.0468,22.5322,1,3.27648,3.67936,0.309024,299.078,2720,1.71847,6.74956,10142,4.32833,15.7827,2040.09
14904.1,6.04736,22.534,1,3.27587,3.67919,0.309424,299.068,2720,1.71847,6.74956,10144,4.32889,15.7845,2040.09
14906.1,6.04792,22.5358,1,3.27525,3.67902,0.309821,299.058,2720,1.71847,6.74956,10146,4.32944,15.7863,2040.09
14908.1,6.04847,22.5377,1,3.27465,3.67885,0.310218,299.049,2720,1.71847,6.74956,10148,4.33,15.7881,2040.09
14910.1,6.04903,22.5395,1,3.27404,3.67868,0.310614,299.039,2720,1.71847,6.74956,10150,4.33056,15.7899,2040.09
14912.1,6.04958,22.5413,1,3.27344,3.67851,0.311008,299.03,2720,1.71847,6.74956,10152,4.33111,15.7918,2040.09
14914.1,6.05014,22.5431,1,3.27284,3.67834,0.311402,299.021,2720,1.71847,6.74956,10154,4.33167,15.7936,2040.09
14916.1,6.05069,22.5449,1,3.27224,3.67817,0.311794,299.012,2720,1.71847,6.74956,10156,4.33222,15.7954,2040.09
14918.1,6.05125,22.5468,1,3.27164,3.678,0.312186,299.003,2720,1.71847,6.74956,10158,4.33278,15.7972,2040.09
14920.1,6.0518,22.5486,1,3.27105,3.67784,0.312577,298.994,2720,1.71847,6.74956,10160,4.33333,15.799,2040.09
14922.1,6.05236,22.5504,1,3.27046,3.67767,0.312967,298.986,2720,1.71847,6.74956,10162,4.33389,15.8008,2040.09
14924.1,6.05292,22.5522,1,3.26987,3.67751,0.313357,298.977,2720,1.71847,6.74956,10164,4.33444,15.8027,2040.09
14926.1,6.05347,22.554,1,3.26928,3.67734,0.313746,298.969,2720,1.71847,6.74956,10166,4.335,15.8045,2040.09
14928.1,6.05403,22.5558,1,3.26869,3.67718,0.314134,298.961,2720,1.71847,6.74956,10168,4.33556,15.8063,2040.09
14930.1,6.05458,22.5577,1,3.2681,3.67702,0.314522,298.953,2720,1.71847,6.74956,10170,4.33611,15.8081,2040.09
14932.1,6.05514,22.5595,1,3.26752,3.67685,0.314909,298.945,2720,1.71847,6.74956,10172,4.33667,15.8099,2040.09
14934.1,6.05569,22.5613,1,3.26694,3.67669,0.315296,298.937,2720,1.71847,6.74956,10174,4.33722,15.8117,2040.09
14936.1,6.05625,22.5631,1,3.26634,3.67653,0.315697,298.929,2720,1.71847,6.74956,10176,4.33778,15.8135,2040.09
14938.1,6.0568,22.5649,1,3.26573,3.67637,0.31611,298.922,2720,1.71847,6.74956,10178,4.33833,15.8154,2040.09
14940.1,6.05736,22.5667,1,3.26513,3.67621,0.316523,298.915,2720,1.71847,6.74956,10180,4.33889,15.8172,2040.09
14942.1,6.05792,22.5685,1,3.26452,3.67604,0.316935,298.907,2720,1.71847,6.74956,10182,4.33944,15.819,2040.09
14944.1,6.05847,22.5704,1,3.26392,3.67588,0.317347,298.9,2720,1.71847,6.74956,10184,4.34,15.8208,2040.09
14946.1,6.05903,22.5722,1,3.26331,3.67572,0.317759,298.893,2720,1.71847,6.74956,10186,4.34056,15.8226,2040.09
14948.1,6.05958,22.574,1,3.26271,3.67556,0.31817,298.886,2720,1.71847,6.74956,10188,4.34111,15.8244,2040.09
14950.1,6.06014,22.5758,1,3.26211,3.6754,0.318581,298.88,2720,1.71847,6.74956,10190,4.34167,15.8262,2040.09
14952.1,6.06069,22.5776,1,3.26151,3.67525,0.318992,298.873,2720,1.71847,6.74956,10192,4.34222,15.8281,2040.09
14954.1,6.06125,22.5794,1,3.26091,3.67509,0.319403,298.867,2720,1.71847,6.74956,10194,4.34278,15.8299,2040.09
14956.1,6.0618,22.5812,1,3.26031,3.67493,0.319813,298.86,2720,1.71847,6.74956,10196,4.34333,15.8317,2040.09
14958.1,6.06236,22.583,1,3.25972,3.67477,0.320224,298.854,2720,1.71847,6.74956,10198,4.34389,15.8335,2040.09
14960.1,6.06292,22.5849,1,3.25912,3.67461,0.320634,298.848,2720,1.71847,6.74956,10200,4.34444,15.8353,2040.09
14960.1,6.06292,22.5849,1,3.25912,3.67461,0.320634,298.848,2720,1.71847,6.74956,10200,4.34444,15.8353,2040.09
14960.1,6.06292,22.5849,0,3.35508,3.675,0.319889,298.848,2720,1.71847,6.74956,10200,4.34444,15.8353,2040.09
14962.1,6.06292,22.5849,0,3.35774,3.67573,0.317959,298.833,2720,1.71847,6.74956,10200,4.34444,15.8353,2042.09
14964.1,6.06292,22.5849,0,3.35842,3.67604,0.317583,298.82,2720,1.71847,6.74956,10200,4.34444,15.8353,2044.09
14966.1,6.06292,22.5849,0,3.35918,3.67626,0.317044,298.806,2720,1.71847,6.74956,10200,4.34444,15.8353,2046.09
14968.1,6.06292,22.5849,0,3.35971,3.67644,0.316691,298.793,2720,1.71847,6.74956,10200,4.34444,15.8353,2048.09
14970.1,6.06292,22.5849,0,3.36017,3.67659,0.316385,298.779,2720,1.71847,6.74956,10200,4.34444,15.8353,2050.09
14970.1,6.06292,22.5849,0,3.36017,3.67659,0.316385,298.779,2720,1.71847,6.74956,10200,4.34444,15.8353,2050.09
14970.1,6.06292,22.5849,1,3.26404,3.67619,0.317134,298.779,2720,1.71847,6.74956,10200,4.34444,15.8353,2050.09
14972.1,6.06347,22.5867,1,3.26114,3.67543,0.31922,298.774,2720,1.71847,6.74956,10202,4.345,15.8371,2050.09
14974.1,6.06403,22.5885,1,3.26018,3.67508,0.319793,298.77,2720,1.71847,6.74956,10204,4.34556,15.8389,2050.09
14976.1,6.06458,22.5903,1,3.25912,3.6748,0.32055,298.765,2720,1.71847,6.74956,10206,4.34611,15.8407,2050.09
14978.1,6.06514,22.5921,1,3.25824,3.67455,0.321146,298.76,2720,1.71847,6.74956,10208,4.34667,15.8425,2050.09
14980.1,6.06569,22.5939,1,3.25742,3.67432,0.321714,298.756,2720,1.71847,6.74956,10210,4.34722,15.8444,2050.09
14980.1,6.06569,22.5939,1,3.25742,3.67432,0.321714,298.756,2720,1.71847,6.74956,10210,4.34722,15.8444,2050.09
14980.1,6.06569,22.5939,5,3.12747,3.67272,0.324792,298.757,2720,1.71847,6.74956,10210,4.34722,15.8444,2050.09
14982.1,6.06847,22.6026,5,3.11362,3.66867,0.334633,298.83,2720,1.71847,6.74956,10212,4.35,15.853,2050.09
14984.1,6.07125,22.6112,5,3.10785,3.6664,0.338274,298.902,2720,1.71847,6.74956,10214,4.35278,15.8616,2050.09
14986.1,6.07403,22.6198,5,3.10189,3.66454,0.342508,298.974,2720,1.71847,6.74956,10216,4.35556,15.8702,2050.09
14988.1,6.0768,22.6284,5,3.09691,3.66287,0.345976,299.044,2720,1.71847,6.74956,10218,4.35833,15.8789,2050.09
14990.1,6.07958,22.637,5,3.09226,3.66134,0.349245,299.112,2720,1.71847,6.74956,10220,4.36111,15.8874,2050.09
14990.1,6.07958,22.637,5,3.09226,3.66134,0.349245,299.112,2720,1.71847,6.74956,10220,4.36111,15.8874,2050.09
14990.1,6.07958,22.637,1,3.22245,3.6631,0.346185,299.112,2720,1.71847,6.74956,10220,4.36111,15.8874,2050.09
14992.1,6.08014,22.6388,1,3.23108,3.66553,0.340064,299.102,2720,1.71847,6.74956,10222,4.36167,15.8892,2050.09
14994.1,6.08069,22.6406,1,3.23187,3.66619,0.33992,299.091,2720,1.71847,6.74956,10224,4.36222,15.891,2050.09
14996.1,6.08125,22.6424,1,3.23316,3.66653,0.338954,299.081,2720,1.71847,6.74956,10226,4.36278,15.8928,2050.09
14998.1,6.0818,22.6442,1,3.23363,3.66674,0.338671,299.071,2720,1.71847,6.74956,10228,4.36333,15.8946,2050.09
15000.1,6.08236,22.646,1,3.23392,3.66686,0.338476,299.062,2720,1.71847,6.74956,10230,4.36389,15.8964,2050.09
15000.1,6.08236,22.646,1,3.23392,3.66686,0.338476,299.062,2720,1.71847,6.74956,10230,4.36389,15.8964,2050.09
15000.1,6.08236,22.646,0,3.32951,3.66729,0.337734,299.061,2720,1.71847,6.74956,10230,4.36389,15.8964,2050.09
15002.1,6.08236,22.646,0,3.33293,3.66834,0.335353,299.044,2720,1.71847,6.74956,10230,4.36389,15.8964,2052.09
15004.1,6.08236,22.646,0,3.3342,3.66886,0.334617,299.026,2720,1.71847,6.74956,10230,4.36389,15.8964,2054.09
15006.1,6.08236,22.646,0,3.33545,3.66927,0.333766,299.009,2720,1.71847,6.74956,10230,4.36389,15.8964,2056.09
15008.1,6.08236,22.646,0,3.3364,3.6696,0.333156,298.993,2720,1.71847,6.74956,10230,4.36389,15.8964,2058.09
15010.1,6.08236,22.646,0,3.33721,3.66988,0.332625,298.976,2720,1.71847,6.74956,10230,4.36389,15.8964,2060.09
