16186,8.94616,32.945,3.5,3.07146,3.62884,0.376542,300.998,6984,3.06713,11.8207,9202,5.87903,21.1243,0.000304
16188,8.9481,32.951,3.5,3.06977,3.62858,0.377938,300.999,6984,3.06713,11.8207,9204,5.88097,21.1303,0.000304
16190,8.95004,32.9569,3.5,3.06809,3.62832,0.379333,301,6984,3.06713,11.8207,9206,5.88292,21.1362,0.000304
16192,8.95199,32.9629,3.5,3.0664,3.62806,0.380728,301,6984,3.06713,11.8207,9208,5.88486,21.1422,0.000304
16194,8.95393,32.9689,3.5,3.06471,3.62781,0.382123,301.001,6984,3.06713,11.8207,9210,5.88681,21.1482,0.000304
16196,8.95588,32.9748,3.5,3.06302,3.62755,0.383519,301.002,6984,3.06713,11.8207,9212,5.88875,21.1541,0.000304
16198,8.95782,32.9808,3.5,3.06133,3.62729,0.384914,301.002,6984,3.06713,11.8207,9214,5.89069,21.1601,0.000304
16200,8.95977,32.9867,3.5,3.05965,3.62704,0.386309,301.003,6984,3.06713,11.8207,9216,5.89264,21.166,0.000304
16202,8.96171,32.9927,3.5,3.05797,3.62679,0.387704,301.003,6984,3.06713,11.8207,9218,5.89458,21.172,0.000304
16204,8.96366,32.9986,3.5,3.05628,3.62654,0.389099,301.004,6984,3.06713,11.8207,9220,5.89653,21.1779,0.000304
16206,8.9656,33.0045,3.5,3.0546,3.62628,0.390495,301.005,6984,3.06713,11.8207,9222,5.89847,21.1839,0.000304
16208,8.96754,33.0105,3.5,3.05291,3.62603,0.39189,301.005,6984,3.06713,11.8207,9224,5.90042,21.1898,0.000304
16210,8.96949,33.0164,3.5,3.05121,3.62578,0.393302,301.006,6984,3.06713,11.8207,9226,5.90236,21.1957,0.000304
16212,8.97143,33.0223,3.5,3.0495,3.62552,0.394724,301.006,6984,3.06713,11.8207,9228,5.90431,21.2017,0.000304
16214,8.97338,33.0283,3.5,3.04779,3.62527,0.396146,301.007,6984,3.06713,11.8207,9230,5.90625,21.2076,0.000304
16216,8.97532,33.0342,3.5,3.04607,3.62502,0.397569,301.008,6984,3.06713,11.8207,9232,5.90819,21.2135,0.000304
16218,8.97727,33.0401,3.5,3.04436,3.62477,0.398991,301.008,6984,3.06713,11.8207,9234,5.91014,21.2194,0.000304
16220,8.97921,33.046,3.5,3.04265,3.62451,0.400414,301.009,6984,3.06713,11.8207,9236,5.91208,21.2253,0.000304
16222,8.98116,33.0519,3.5,3.04094,3.62426,0.401836,301.009,6984,3.06713,11.8207,9238,5.91403,21.2313,0.000304
16224,8.9831,33.0579,3.5,3.03922,3.62401,0.403259,301.01,6984,3.06713,11.8207,9240,5.91597,21.2372,0.000304
16226,8.98504,33.0638,3.5,3.03751,3.62375,0.404681,301.011,6984,3.06713,11.8207,9242,5.91792,21.2431,0.000304
16228,8.98699,33.0697,3.5,3.0358,3.6235,0.406103,301.011,6984,3.06713,11.8207,9244,5.91986,21.249,0.000304
16230,8.98893,33.0756,3.5,3.03408,3.62325,0.407526,301.012,6984,3.06713,11.8207,9246,5.92181,21.2549,0.000304
16232,8.99088,33.0815,3.5,3.03237,3.62299,0.408948,301.012,6984,3.06713,11.8207,9248,5.92375,21.2608,0.000304
16234,8.99282,33.0873,3.5,3.03055,3.62264,0.410371,301.013,6984,3.06713,11.8207,9250,5.92569,21.2667,0.000304
16236,8.99477,33.0932,3.5,3.02873,3.62228,0.411793,301.014,6984,3.06713,11.8207,9252,5.92764,21.2725,0.000304
16238,8.99671,33.0991,3.5,3.02691,3.62192,0.413216,301.014,6984,3.06713,11.8207,9254,5.92958,21.2784,0.000304
16240,8.99866,33.105,3.5,3.0251,3.62156,0.414638,301.015,6984,3.06713,11.8207,9256,5.93153,21.2843,0.000304
16242,9.0006,33.1109,3.5,3.02328,3.62121,0.416061,301.015,6984,3.06713,11.8207,9258,5.93347,21.2902,0.000304
16244,9.00254,33.1168,3.5,3.02146,3.62085,0.417483,301.016,6984,3.06713,11.8207,9260,5.93542,21.2961,0.000304
16246,9.00449,33.1226,3.5,3.01952,3.62049,0.419024,301.017,6984,3.06713,11.8207,9262,5.93736,21.3019,0.000304
16248,9.00643,33.1285,3.5,3.01742,3.62013,0.420731,301.017,6984,3.06713,11.8207,9264,5.93931,21.3078,0.000304
16250,9.00838,33.1344,3.5,3.01531,3.61978,0.422438,301.018,6984,3.06713,11.8207,9266,5.94125,21.3137,0.000304
16252,9.01032,33.1402,3.5,3.01321,3.61942,0.424145,301.018,6984,3.06713,11.8207,9268,5.94319,21.3195,0.000304
16254,9.01227,33.1461,3.5,3.01111,3.61906,0.425852,301.019,6984,3.06713,11.8207,9270,5.94514,21.3254,0.000304
16256,9.01421,33.1519,3.5,3.009,3.6187,0.427559,301.02,6984,3.06713,11.8207,9272,5.94708,21.3312,0.000304
16258,9.01616,33.1578,3.5,3.0069,3.61835,0.429266,301.02,6984,3.06713,11.8207,9274,5.94903,21.3371,0.000304
16260,9.0181,33.1636,3.5,3.00479,3.61799,0.430973,301.021,6984,3.06713,11.8207,9276,5.95097,21.3429,0.000304
16262,9.02004,33.1695,3.5,3.00269,3.61763,0.43268,301.021,6984,3.06713,11.8207,9278,5.95292,21.3488,0.000304
16264,9.02199,33.1753,3.5,3.00058,3.61727,0.434387,301.022,6984,3.06713,11.8207,9280,5.95486,21.3546,0.000304
16266,9.02393,33.1811,3.5,2.99848,3.61692,0.436094,301.023,6984,3.06713,11.8207,9282,5.95681,21.3604,0.000304
16268,9.02588,33.1869,3.5,2.99638,3.61656,0.437801,301.023,6984,3.06713,11.8207,9284,5.95875,21.3663,0.000304
16270,9.02782,33.1928,3.5,2.99392,3.61585,0.439508,301.024,6984,3.06713,11.8207,9286,5.96069,21.3721,0.000304
16272,9.02977,33.1986,3.5,2.99139,3.61507,0.441215,301.024,6984,3.06713,11.8207,9288,5.96264,21.3779,0.000304
16274,9.03171,33.2044,3.5,2.98886,3.61429,0.442922,301.025,6984,3.06713,11.8207,9290,5.96458,21.3837,0.000304
16276,9.03366,33.2102,3.5,2.98633,3.61351,0.444629,301.026,6984,3.06713,11.8207,9292,5.96653,21.3895,0.000304
16278,9.0356,33.216,3.5,2.9838,3.61273,0.446336,301.026,6984,3.06713,11.8207,9294,5.96847,21.3953,0.000304
16280,9.03754,33.2218,3.5,2.98127,3.61195,0.448042,301.027,6984,3.06713,11.8207,9296,5.97042,21.4011,0.000304
16282,9.03949,33.2276,3.5,2.97862,3.61117,0.449872,301.027,6984,3.06713,11.8207,9298,5.97236,21.4069,0.000304
16284,9.04143,33.2334,3.5,2.97555,3.61038,0.452117,301.028,6984,3.06713,11.8207,9300,5.97431,21.4127,0.000304
16286,9.04338,33.2392,3.5,2.97249,3.6096,0.454362,301.029,6984,3.06713,11.8207,9302,5.97625,21.4185,0.000304
16288,9.04532,33.2449,3.5,2.96942,3.60882,0.456608,301.029,6984,3.06713,11.8207,9304,5.97819,21.4242,0.000304
16290,9.04727,33.2507,3.5,2.96635,3.60804,0.458853,301.03,6984,3.06713,11.8207,9306,5.98014,21.43,0.000304
16292,9.04921,33.2565,3.5,2.96328,3.60726,0.461098,301.03,6984,3.06713,11.8207,9308,5.98208,21.4358,0.000304
16294,9.05116,33.2622,3.5,2.96021,3.60648,0.463343,301.031,6984,3.06713,11.8207,9310,5.98403,21.4415,0.000304
16296,9.0531,33.268,3.5,2.95715,3.6057,0.465588,301.032,6984,3.06713,11.8207,9312,5.98597,21.4473,0.000304
16298,9.05504,33.2737,3.5,2.95408,3.60492,0.467833,301.032,6984,3.06713,11.8207,9314,5.98792,21.453,0.000304
16300,9.05699,33.2794,3.5,2.95101,3.60414,0.470078,301.033,6984,3.06713,11.8207,9316,5.98986,21.4588,0.000304
16302,9.05893,33.2852,3.5,2.94794,3.60336,0.472323,301.033,6984,3.06713,11.8207,9318,5.99181,21.4645,0.000304
16304,9.06088,33.2909,3.5,2.94487,3.60258,0.474569,301.034,6984,3.06713,11.8207,9320,5.99375,21.4702,0.000304
16306,9.06282,33.2966,3.5,2.94154,3.60154,0.476814,301.035,6984,3.06713,11.8207,9322,5.99569,21.4759,0.000304
16308,9.06477,33.3023,3.5,2.93807,3.60036,0.479059,301.035,6984,3.06713,11.8207,9324,5.99764,21.4817,0.000304
16310,9.06671,33.308,3.5,2.9346,3.59917,0.481304,301.036,6984,3.06713,11.8207,9326,5.99958,21.4874,0.000304
16312,9.06866,33.3137,3.5,2.93113,3.59799,0.483549,301.037,6984,3.06713,11.8207,9328,6.00153,21.4931,0.000304
16314,9.0706,33.3194,3.5,2.92766,3.59681,0.485794,301.037,6984,3.06713,11.8207,9330,6.00347,21.4987,0.000304
16316,9.07254,33.3251,3.5,2.92418,3.59563,0.488039,301.038,6984,3.06713,11.8207,9332,6.00542,21.5044,0.000304
16318,9.07449,33.3308,3.5,2.92068,3.59444,0.490318,301.038,6984,3.06713,11.8207,9334,6.00736,21.5101,0.000304
16320,9.07643,33.3365,3.5,2.91632,3.59326,0.493451,301.039,6984,3.06713,11.8207,9336,6.00931,21.5158,0.000304
16322,9.07838,33.3421,3.5,2.91196,3.59208,0.496585,301.04,6984,3.06713,11.8207,9338,6.01125,21.5214,0.000304
16324,9.08032,33.3478,3.5,2.9076,3.5909,0.499718,301.04,6984,3.06713,11.8207,9340,6.01319,21.5271,0.000304
16326,9.08227,33.3534,3.5,2.90324,3.58972,0.502852,301.041,6984,3.06713,11.8207,9342,6.01514,21.5327,0.000304
16328,9.08421,33.3591,3.5,2.89888,3.58853,0.505985,301.042,6984,3.06713,11.8207,9344,6.01708,21.5384,0.000304
16330,9.08616,33.3647,3.5,2.89451,3.58735,0.509119,301.042,6984,3.06713,11.8207,9346,6.01903,21.544,0.000304
16332,9.0881,33.3703,3.5,2.89015,3.58617,0.512252,301.043,6984,3.06713,11.8207,9348,6.02097,21.5496,0.000304
16334,9.09004,33.3759,3.5,2.88579,3.58499,0.515386,301.043,6984,3.06713,11.8207,9350,6.02292,21.5552,0.000304
16336,9.09199,33.3815,3.5,2.88143,3.5838,0.518519,301.044,6984,3.06713,11.8207,9352,6.02486,21.5608,0.000304
16338,9.09393,33.3871,3.5,2.87707,3.58262,0.521653,301.045,6984,3.06713,11.8207,9354,6.02681,21.5664,0.000304
16340,9.09588,33.3927,3.5,2.87271,3.58144,0.524786,301.045,6984,3.06713,11.8207,9356,6.02875,21.572,0.000304
16342,9.09782,33.3983,3.5,2.86852,3.58043,0.52792,301.046,6984,3.06713,11.8207,9358,6.03069,21.5776,0.000304
16344,9.09977,33.4039,3.5,2.86453,3.57962,0.531053,301.047,6984,3.06713,11.8207,9360,6.03264,21.5832,0.000304
16346,9.10171,33.4094,3.5,2.86054,3.57882,0.534186,301.047,6984,3.06713,11.8207,9362,6.03458,21.5887,0.000304
16348,9.10366,33.415,3.5,2.85655,3.57801,0.53732,301.048,6984,3.06713,11.8207,9364,6.03653,21.5943,0.000304
16350,9.1056,33.4205,3.5,2.85256,3.5772,0.540453,301.049,6984,3.06713,11.8207,9366,6.03847,21.5998,0.000304
16352,9.10754,33.4261,3.5,2.84858,3.5764,0.543587,301.049,6984,3.06713,11.8207,9368,6.04042,21.6054,0.000304
16354,9.10949,33.4316,3.5,2.84459,3.57559,0.54672,301.05,6984,3.06713,11.8207,9370,6.04236,21.6109,0.000304
16356,9.11143,33.4371,3.5,2.839,3.57478,0.551455,301.05,6984,3.06713,11.8207,9372,6.04431,21.6164,0.000304
16358,9.11338,33.4426,3.5,2.83312,3.57398,0.556479,301.051,6984,3.06713,11.8207,9374,6.04625,21.6219,0.000304
16360,9.11532,33.4481,3.5,2.82724,3.57317,0.561504,301.052,6984,3.06713,11.8207,9376,6.04819,21.6274,0.000304
16362,9.11727,33.4536,3.5,2.82136,3.57236,0.566528,301.052,6984,3.06713,11.8207,9378,6.05014,21.6329,0.000304
16364,9.11921,33.4591,3.5,2.81548,3.57156,0.571552,301.053,6984,3.06713,11.8207,9380,6.05208,21.6384,0.000304
16366,9.12116,33.4645,3.5,2.8096,3.57075,0.576576,301.054,6984,3.06713,11.8207,9382,6.05403,21.6439,0.000304
16368,9.1231,33.47,3.5,2.80372,3.56994,0.581601,301.054,6984,3.06713,11.8207,9384,6.05597,21.6493,0.000304
16370,9.12504,33.4754,3.5,2.79784,3.56914,0.586625,301.055,6984,3.06713,11.8207,9386,6.05792,21.6547,0.000304
16372,9.12699,33.4809,3.5,2.79195,3.56833,0.591649,301.056,6984,3.06713,11.8207,9388,6.05986,21.6602,0.000304
16374,9.12893,33.4863,3.5,2.78607,3.56752,0.596673,301.056,6984,3.06713,11.8207,9390,6.06181,21.6656,0.000304
16376,9.13088,33.4917,3.5,2.78019,3.56671,0.601698,301.057,6984,3.06713,11.8207,9392,6.06375,21.671,0.000304
16378,9.13282,33.4971,3.5,2.77437,3.56597,0.606722,301.058,6984,3.06713,11.8207,9394,6.06569,21.6764,0.000304
16380,9.13477,33.5025,3.5,2.76875,3.56542,0.611746,301.058,6984,3.06713,11.8207,9396,6.06764,21.6818,0.000304
16382,9.13671,33.5078,3.5,2.76312,3.56487,0.61677,301.059,6984,3.06713,11.8207,9398,6.06958,21.6872,0.000304
16384,9.13866,33.5132,3.5,2.75749,3.56432,0.621794,301.06,6984,3.06713,11.8207,9400,6.07153,21.6925,0.000304
16386,9.1406,33.5186,3.5,2.75187,3.56377,0.626819,301.06,6984,3.06713,11.8207,9402,6.07347,21.6979,0.000304
16388,9.14254,33.5239,3.5,2.74624,3.56322,0.631843,301.061,6984,3.06713,11.8207,9404,6.07542,21.7032,0.000304
16390,9.14449,33.5292,3.5,2.74061,3.56267,0.636867,301.062,6984,3.06713,11.8207,9406,6.07736,21.7085,0.000304
16392,9.14643,33.5345,3.5,2.73241,3.56212,0.644471,301.062,6984,3.06713,11.8207,9408,6.07931,21.7138,0.000304
16394,9.14838,33.5398,3.5,2.72287,3.56157,0.653409,301.063,6984,3.06713,11.8207,9410,6.08125,21.7191,0.000304
16396,9.15032,33.5451,3.5,2.71332,3.56102,0.662348,301.064,6984,3.06713,11.8207,9412,6.08319,21.7244,0.000304
16398,9.15227,33.5504,3.5,2.70378,3.56047,0.671286,301.064,6984,3.06713,11.8207,9414,6.08514,21.7297,0.000304
16400,9.15421,33.5556,3.5,2.69424,3.55992,0.680224,301.065,6984,3.06713,11.8207,9416,6.08708,21.7349,0.000304
16402,9.15616,33.5608,3.5,2.6847,3.55937,0.689162,301.066,6984,3.06713,11.8207,9418,6.08903,21.7401,0.000304
16404,9.1581,33.566,3.5,2.67516,3.55882,0.698101,301.067,6984,3.06713,11.8207,9420,6.09097,21.7453,0.000304
16406,9.16004,33.5712,3.5,2.66561,3.55827,0.707039,301.067,6984,3.06713,11.8207,9422,6.09292,21.7505,0.000304
16408,9.16199,33.5764,3.5,2.65607,3.55772,0.715977,301.068,6984,3.06713,11.8207,9424,6.09486,21.7557,0.000304
16410,9.16393,33.5815,3.5,2.64652,3.55717,0.724915,301.069,6984,3.06713,11.8207,9426,6.09681,21.7608,0.000304
16412,9.16588,33.5866,3.5,2.63698,3.55662,0.733854,301.069,6984,3.06713,11.8207,9428,6.09875,21.766,0.000304
16414,9.16782,33.5918,3.5,2.62744,3.55607,0.742792,301.07,6984,3.06713,11.8207,9430,6.10069,21.7711,0.000304
16416,9.16977,33.5968,3.5,2.6179,3.55553,0.75173,301.071,6984,3.06713,11.8207,9432,6.10264,21.7762,0.000304
16418,9.17171,33.6019,3.5,2.60836,3.55498,0.760668,301.072,6984,3.06713,11.8207,9434,6.10458,21.7812,0.000304
16420,9.17366,33.607,3.5,2.59882,3.55444,0.769606,301.072,6984,3.06713,11.8207,9436,6.10653,21.7863,0.000304
16422,9.1756,33.612,3.5,2.58928,3.5539,0.778544,301.073,6984,3.06713,11.8207,9438,6.10847,21.7913,0.000304
16424,9.17754,33.617,3.5,2.57974,3.55335,0.787482,301.074,6984,3.06713,11.8207,9440,6.11042,21.7963,0.000304
16426,9.17949,33.622,3.5,2.5702,3.55281,0.796421,301.074,6984,3.06713,11.8207,9442,6.11236,21.8013,0.000304
16428,9.18143,33.627,3.5,2.55279,3.55226,0.813224,301.075,6984,3.06713,11.8207,9444,6.11431,21.8063,0.000304
16430,9.18338,33.6319,3.5,2.52642,3.55172,0.838987,301.076,6984,3.06713,11.8207,9446,6.11625,21.8112,0.000304
16432,9.18532,33.6368,3.5,2.50005,3.55117,0.86475,301.077,6984,3.06713,11.8207,9448,6.11819,21.8161,0.000304
16432,9.18532,33.6368,0,2.73055,3.55245,0.821744,301.076,6984,3.06713,11.8207,9448,6.11819,21.8161,0.000305
16432,9.18532,33.6368,-3.5,2.94722,3.55379,0.792372,301.075,6984,3.06713,11.8207,9448,6.11819,21.8161,0.000405
16434,9.18727,33.6427,-3.5,3.04533,3.55952,0.699397,301.068,6986,3.06907,11.8266,9448,6.11819,21.8161,0.000405
16436,9.18921,33.6486,-3.5,3.06605,3.56202,0.680977,301.061,6988,3.07102,11.8326,9448,6.11819,21.8161,0.000405
16438,9.19116,33.6547,-3.5,3.10299,3.56407,0.645905,301.054,6990,3.07296,11.8386,9448,6.11819,21.8161,0.000405
16440,9.1931,33.6607,-3.5,3.11977,3.56583,0.630745,301.047,6992,3.07491,11.8447,9448,6.11819,21.8161,0.000405
16442,9.19504,33.6668,-3.5,3.13431,3.56801,0.618264,301.04,6994,3.07685,11.8508,9448,6.11819,21.8161,0.000405
16444,9.19699,33.673,-3.5,3.14683,3.57009,0.607715,301.034,6996,3.07879,11.8569,9448,6.11819,21.8161,0.000405
16446,9.19893,33.6791,-3.5,3.1587,3.57201,0.597669,301.027,6998,3.08074,11.863,9448,6.11819,21.8161,0.000405
16448,9.20088,33.6853,-3.5,3.16966,3.57379,0.588402,301.02,7000,3.08268,11.8692,9448,6.11819,21.8161,0.000405
16450,9.20282,33.6914,-3.5,3.18005,3.57547,0.579612,301.014,7002,3.08463,11.8754,9448,6.11819,21.8161,0.000405
16452,9.20477,33.6976,-3.5,3.1899,3.57706,0.57128,301.007,7004,3.08657,11.8816,9448,6.11819,21.8161,0.000405
16454,9.20671,33.7039,-3.5,3.19931,3.57858,0.56331,301.001,7006,3.08852,11.8878,9448,6.11819,21.8161,0.000405
16456,9.20866,33.7101,-3.5,3.20835,3.58003,0.555659,300.995,7008,3.09046,11.894,9448,6.11819,21.8161,0.000405
16458,9.2106,33.7164,-3.5,3.21736,3.58171,0.548279,300.988,7010,3.09241,11.9003,9448,6.11819,21.8161,0.000405
16460,9.21254,33.7226,-3.5,3.22413,3.58369,0.54342,300.982,7012,3.09435,11.9066,9448,6.11819,21.8161,0.000405
16462,9.21449,33.7289,-3.5,3.23031,3.5856,0.539097,300.976,7014,3.09629,11.9128,9448,6.11819,21.8161,0.000405
16464,9.21643,33.7352,-3.5,3.23631,3.58745,0.534888,300.97,7016,3.09824,11.9191,9448,6.11819,21.8161,0.000405
16466,9.21838,33.7415,-3.5,3.24217,3.58925,0.530782,300.965,7018,3.10018,11.9254,9448,6.11819,21.8161,0.000405
16468,9.22032,33.7478,-3.5,3.24789,3.59101,0.526767,300.959,7020,3.10213,11.9318,9448,6.11819,21.8161,0.000405
16470,9.22227,33.7541,-3.5,3.25349,3.59272,0.522834,300.953,7022,3.10407,11.9381,9448,6.11819,21.8161,0.000405
16472,9.22421,33.7605,-3.5,3.25898,3.5944,0.518973,300.948,7024,3.10602,11.9444,9448,6.11819,21.8161,0.000405
16474,9.22616,33.7668,-3.5,3.26438,3.59604,0.515179,300.942,7026,3.10796,11.9508,9448,6.11819,21.8161,0.000405
16476,9.2281,33.7732,-3.5,3.26968,3.59765,0.511444,300.937,7028,3.10991,11.9571,9448,6.11819,21.8161,0.000405
16478,9.23004,33.7796,-3.5,3.2749,3.59923,0.507763,300.931,7030,3.11185,11.9635,9448,6.11819,21.8161,0.000405
16480,9.23199,33.7859,-3.5,3.28004,3.60078,0.50413,300.926,7032,3.11379,11.9699,9448,6.11819,21.8161,0.000405
16482,9.23393,33.7923,-3.5,3.28512,3.60231,0.500542,300.921,7034,3.11574,11.9763,9448,6.11819,21.8161,0.000405
16484,9.23588,33.7987,-3.5,3.28962,3.6033,0.496993,300.916,7036,3.11768,11.9827,9448,6.11819,21.8161,0.000405
16486,9.23782,33.8051,-3.5,3.29408,3.60428,0.493481,300.911,7038,3.11963,11.9891,9448,6.11819,21.8161,0.000405
16488,9.23977,33.8115,-3.5,3.29843,3.60525,0.490058,300.906,7040,3.12157,11.9955,9448,6.11819,21.8161,0.000405
16490,9.24171,33.818,-3.5,3.30182,3.60621,0.487586,300.901,7042,3.12352,12.0019,9448,6.11819,21.8161,0.000405
16492,9.24366,33.8244,-3.5,3.30518,3.60715,0.485134,300.896,7044,3.12546,12.0083,9448,6.11819,21.8161,0.000405
16494,9.2456,33.8308,-3.5,3.30851,3.60809,0.4827,300.891,7046,3.12741,12.0148,9448,6.11819,21.8161,0.000405
16496,9.24754,33.8373,-3.5,3.31182,3.60901,0.480282,300.886,7048,3.12935,12.0212,9448,6.11819,21.8161,0.000405
16498,9.24949,33.8437,-3.5,3.3151,3.60993,0.477879,300.882,7050,3.13129,12.0276,9448,6.11819,21.8161,0.000405
16500,9.25143,33.8502,-3.5,3.31836,3.61083,0.475489,300.877,7052,3.13324,12.0341,9448,6.11819,21.8161,0.000405
16502,9.25338,33.8566,-3.5,3.32161,3.61173,0.473112,300.873,7054,3.13518,12.0405,9448,6.11819,21.8161,0.000405
16504,9.25532,33.8631,-3.5,3.32483,3.61262,0.470745,300.868,7056,3.13713,12.047,9448,6.11819,21.8161,0.000405
16506,9.25727,33.8695,-3.5,3.32804,3.61351,0.468389,300.864,7058,3.13907,12.0535,9448,6.11819,21.8161,0.000405
16508,9.25921,33.876,-3.5,3.33123,3.61439,0.466042,300.86,7060,3.14102,12.06,9448,6.11819,21.8161,0.000405
16510,9.26116,33.8825,-3.5,3.33441,3.61526,0.463703,300.856,7062,3.14296,12.0664,9448,6.11819,21.8161,0.000405
16512,9.2631,33.889,-3.5,3.33757,3.61613,0.461372,300.851,7064,3.14491,12.0729,9448,6.11819,21.8161,0.000405
16514,9.26504,33.8955,-3.5,3.34046,3.61672,0.459048,300.847,7066,3.14685,12.0794,9448,6.11819,21.8161,0.000405
16516,9.26699,33.902,-3.5,3.34314,3.61712,0.45673,300.843,7068,3.14879,12.0859,9448,6.11819,21.8161,0.000405
16518,9.26893,33.9085,-3.5,3.34581,3.61751,0.454419,300.839,7070,3.15074,12.0924,9448,6.11819,21.8161,0.000405
16520,9.27088,33.915,-3.5,3.34847,3.61789,0.452112,300.835,7072,3.15268,12.0989,9448,6.11819,21.8161,0.000405
16522,9.27282,33.9215,-3.5,3.35113,3.61828,0.44981,300.831,7074,3.15463,12.1055,9448,6.11819,21.8161,0.000405
16524,9.27477,33.928,-3.5,3.35333,3.61867,0.447956,300.828,7076,3.15657,12.112,9448,6.11819,21.8161,0.000405
16526,9.27671,33.9346,-3.5,3.35543,3.61905,0.446212,300.824,7078,3.15852,12.1185,9448,6.11819,21.8161,0.000405
16528,9.27866,33.9411,-3.5,3.35752,3.61943,0.444472,300.82,7080,3.16046,12.125,9448,6.11819,21.8161,0.000405
16530,9.2806,33.9476,-3.5,3.35961,3.61981,0.442734,300.816,7082,3.16241,12.1316,9448,6.11819,21.8161,0.000405
16532,9.28254,33.9542,-3.5,3.36169,3.62019,0.440998,300.813,7084,3.16435,12.1381,9448,6.11819,21.8161,0.000405
16534,9.28449,33.9607,-3.5,3.36377,3.62057,0.439264,300.809,7086,3.16629,12.1446,9448,6.11819,21.8161,0.000405
16536,9.28643,33.9673,-3.5,3.36584,3.62094,0.437533,300.806,7088,3.16824,12.1512,9448,6.11819,21.8161,0.000405
16538,9.28838,33.9738,-3.5,3.36792,3.62132,0.435803,300.802,7090,3.17018,12.1577,9448,6.11819,21.8161,0.000405
16540,9.29032,33.9804,-3.5,3.36999,3.62169,0.434074,300.799,7092,3.17213,12.1643,9448,6.11819,21.8161,0.000405
16542,9.29227,33.9869,-3.5,3.37206,3.62206,0.432348,300.796,7094,3.17407,12.1708,9448,6.11819,21.8161,0.000405
16544,9.29421,33.9935,-3.5,3.37413,3.62244,0.430622,300.792,7096,3.17602,12.1774,9448,6.11819,21.8161,0.000405
16546,9.29616,34,-3.5,3.37619,3.62281,0.428898,300.789,7098,3.17796,12.184,9448,6.11819,21.8161,0.000405
16548,9.2981,34.0066,-3.5,3.3782,3.62313,0.427175,300.786,7100,3.17991,12.1905,9448,6.11819,21.8161,0.000405
16550,9.30004,34.0132,-3.5,3.38015,3.62339,0.425453,300.783,7102,3.18185,12.1971,9448,6.11819,21.8161,0.000405
16552,9.30199,34.0198,-3.5,3.38211,3.62365,0.423732,300.78,7104,3.18379,12.2037,9448,6.11819,21.8161,0.000405
16554,9.30393,34.0263,-3.5,3.38406,3.62391,0.422012,300.777,7106,3.18574,12.2103,9448,6.11819,21.8161,0.000405
16556,9.30588,34.0329,-3.5,3.38601,3.62417,0.420292,300.773,7108,3.18768,12.2169,9448,6.11819,21.8161,0.000405
16558,9.30782,34.0395,-3.5,3.38795,3.62443,0.418574,300.77,7110,3.18963,12.2234,9448,6.11819,21.8161,0.000405
16560,9.30977,34.0461,-3.5,3.38966,3.62469,0.417098,300.768,7112,3.19157,12.23,9448,6.11819,21.8161,0.000405
16562,9.31171,34.0527,-3.5,3.39132,3.62495,0.415667,300.765,7114,3.19352,12.2366,9448,6.11819,21.8161,0.000405
16564,9.31366,34.0593,-3.5,3.39298,3.62521,0.414236,300.762,7116,3.19546,12.2432,9448,6.11819,21.8161,0.000405
16566,9.3156,34.0659,-3.5,3.39464,3.62546,0.412806,300.759,7118,3.19741,12.2498,9448,6.11819,21.8161,0.000405
16568,9.31754,34.0725,-3.5,3.39629,3.62572,0.411376,300.756,7120,3.19935,12.2564,9448,6.11819,21.8161,0.000405
16570,9.31949,34.0791,-3.5,3.39795,3.62598,0.409947,300.753,7122,3.20129,12.263,9448,6.11819,21.8161,0.000405
16572,9.32143,34.0857,-3.5,3.39961,3.62624,0.408518,300.751,7124,3.20324,12.2696,9448,6.11819,21.8161,0.000405
16574,9.32338,34.0923,-3.5,3.40126,3.6265,0.407089,300.748,7126,3.20518,12.2763,9448,6.11819,21.8161,0.000405
16576,9.32532,34.0989,-3.5,3.40292,3.62675,0.405661,300.745,7128,3.20713,12.2829,9448,6.11819,21.8161,0.000405
16578,9.32727,34.1056,-3.5,3.40457,3.62701,0.404232,300.743,7130,3.20907,12.2895,9448,6.11819,21.8161,0.000405
16580,9.32921,34.1122,-3.5,3.40623,3.62727,0.402804,300.74,7132,3.21102,12.2961,9448,6.11819,21.8161,0.000405
16582,9.33116,34.1188,-3.5,3.40788,3.62752,0.401377,300.738,7134,3.21296,12.3027,9448,6.11819,21.8161,0.000405
16584,9.3331,34.1254,-3.5,3.40954,3.62778,0.399949,300.735,7136,3.21491,12.3094,9448,6.11819,21.8161,0.000405
16586,9.33504,34.1321,-3.5,3.4112,3.62804,0.398522,300.733,7138,3.21685,12.316,9448,6.11819,21.8161,0.000405
16588,9.33699,34.1387,-3.5,3.41286,3.62831,0.397094,300.73,7140,3.21879,12.3226,9448,6.11819,21.8161,0.000405
16590,9.33893,34.1454,-3.5,3.41452,3.62857,0.395667,300.728,7142,3.22074,12.3293,9448,6.11819,21.8161,0.000405
16592,9.34088,34.152,-3.5,3.41617,3.62883,0.394241,300.726,7144,3.22268,12.3359,9448,6.11819,21.8161,0.000405
16594,9.34282,34.1586,-3.5,3.41783,3.62909,0.392814,300.723,7146,3.22463,12.3426,9448,6.11819,21.8161,0.000405
16596,9.34477,34.1653,-3.5,3.41947,3.62935,0.391407,300.721,7148,3.22657,12.3492,9448,6.11819,21.8161,0.000405
